date,open,high,low,close,volume
2008-02-07,17,17.58,17,17.5,98400
2008-02-08,17.389999,17.51,17.200001,17.299999,78000
2008-02-11,17.299999,17.530001,17.209999,17.4,63100
2008-02-12,17.450001,17.690001,17.27,17.57,94800
2008-02-13,17.58,17.950001,17.540001,17.700001,50600
2008-02-14,17.780001,17.780001,17.17,17.190001,50300
2008-02-15,17.1,17.35,17,17.190001,66800
2008-02-19,17.379999,17.549999,17.049999,17.25,64400
2008-02-20,17.16,17.620001,17.049999,17.42,165100
2008-02-21,17.58,17.700001,17.24,17.24,64800
2008-02-22,17.299999,17.52,16.83,17.48,67200
2008-02-25,17.52,17.98,17.02,17.940001,49200
2008-02-26,17.780001,18.360001,17.719999,17.950001,48400
2008-02-27,17.74,18.129999,17.41,17.49,38600
2008-02-28,17.379999,17.629999,17,17.07,115700
2008-02-29,16.85,17.280001,16.75,16.870001,75300
2008-03-03,16.92,16.92,16.299999,16.67,90900
2008-03-04,16.459999,16.57,16.08,16.43,70600
2008-03-05,16.48,16.48,15.96,16.08,71600
2008-03-06,16,16.200001,15.73,15.76,82700
2008-03-07,15.61,16.379999,15.61,16.07,102100
2008-03-10,16.07,16.139999,15.9,16,55000
2008-03-11,16.450001,17.309999,16.290001,17.309999,52500
2008-03-12,17.360001,17.51,16.68,16.709999,49400
2008-03-13,16.48,17.57,16.280001,17.23,46300
2008-03-14,17.41,17.41,16.76,16.809999,81100
2008-03-17,16.35,17.360001,16.35,16.860001,33100
2008-03-18,17.299999,17.83,17.02,17.82,62800
2008-03-19,17.85,17.85,17.290001,17.290001,55900
2008-03-20,17.52,18.34,16.889999,18.34,202200
2008-03-24,18.41,19.24,18.24,18.76,38900
2008-03-25,18.790001,18.790001,18,18.700001,62800
2008-03-26,18.65,18.65,18.139999,18.51,34300
2008-03-27,18.59,18.65,18,18.16,23400
2008-03-28,18.219999,18.219999,17.52,17.639999,49600
2008-03-31,17.74,17.879999,16.92,17.309999,71700
2008-04-01,17.59,18.25,17.290001,18.23,106400
2008-04-02,18.190001,18.209999,17.440001,17.870001,45900
2008-04-03,16.99,17.92,16.440001,17.629999,37400
2008-04-04,17.68,18.040001,17.16,17.370001,17200
2008-04-07,17.43,17.6,17.17,17.24,27600
2008-04-08,17.059999,17.379999,17.059999,17.23,27000
2008-04-09,17.25,17.35,16.67,17,44400
2008-04-10,16.93,17.280001,16.809999,16.950001,24600
2008-04-11,16.780001,16.93,16.42,16.540001,25400
2008-04-14,16.5,16.940001,16.200001,16.450001,33500
2008-04-15,16.530001,17.379999,16.440001,17.360001,43000
2008-04-16,17.440001,18.209999,17.23,18.209999,75700
2008-04-17,18.17,18.32,17.57,18.01,44700
2008-04-18,18.34,18.629999,18.18,18.540001,66900
2008-04-21,18.370001,18.42,17.76,17.99,47000
2008-04-22,17.68,17.93,16.68,17.290001,62500
2008-04-23,17.34,17.51,16.5,16.77,43900
2008-04-24,16.940001,17.58,16.65,17.32,45200
2008-04-25,17.110001,17.540001,16.629999,17.219999,97600
2008-04-28,17.17,17.91,17.17,17.360001,57500
2008-04-29,17.440001,17.719999,16.73,16.77,37900
2008-04-30,16.790001,17.440001,16.790001,17.01,46100
2008-05-01,17.030001,17.709999,17.030001,17.58,37500
2008-05-02,17.83,17.83,17.15,17.309999,31500
2008-05-05,17.09,17.35,16.99,17.200001,148500
2008-05-06,17.110001,17.16,16.73,16.950001,56600
2008-05-07,16.940001,16.940001,15.99,16.1,63100
2008-05-08,16.129999,16.549999,15.24,15.48,75300
2008-05-09,15.49,15.8,14.85,15.23,40900
2008-05-12,15.29,15.95,15.29,15.72,70200
2008-05-13,15.77,15.94,15.38,15.86,71200
2008-05-14,15.88,16.190001,15.81,15.94,41400
2008-05-15,15.92,16.370001,15.47,16.280001,25200
2008-05-16,16.389999,16.4,15.7,16.02,62400
2008-05-19,15.98,16.07,15.75,15.96,59600
2008-05-20,15.86,15.86,15.31,15.4,145900
2008-05-21,15.44,15.88,15.01,15.03,119300
2008-05-22,15.12,15.92,15.12,15.92,54100
2008-05-23,15.81,15.84,15.07,15.47,33000
2008-05-27,15.52,15.95,15.33,15.95,33200
2008-05-28,15.98,16.049999,15.25,15.99,22900
2008-05-29,15.93,16.66,15.93,16.48,38800
2008-05-30,16.5,16.52,16.209999,16.48,64100
2008-06-02,16.440001,16.610001,16.049999,16.23,44100
2008-06-03,16.33,16.35,15.93,16.059999,26600
2008-06-04,15.96,16.82,15.86,16.33,40100
2008-06-05,16.309999,16.870001,16.23,16.870001,32000
2008-06-06,16.5,16.5,15.78,15.96,39400
2008-06-09,16.030001,16.030001,14.93,15.3,26000
2008-06-10,15.11,15.56,14.95,15.49,16000
2008-06-11,15.4,15.4,14.95,15.05,30600
2008-06-12,15.11,15.41,15.04,15.34,35300
2008-06-13,15.53,15.66,15.09,15.48,32500
2008-06-16,15.45,15.71,15.15,15.71,19500
2008-06-17,15.75,15.75,15.06,15.11,32700
2008-06-18,15.03,15.11,14.46,14.74,36500
2008-06-19,14.69,14.69,14.11,14.31,48500
2008-06-20,14.22,14.55,13.62,13.95,113700
2008-06-23,14,14,13.42,13.43,32000
2008-06-24,13.28,13.51,12.82,13.36,28200
2008-06-25,13.42,14.03,13.42,13.89,44300
2008-06-26,13.69,13.69,13,13,32100
2008-06-27,13,13.09,11.82,11.83,330400
2008-06-30,11.96,11.97,10.95,10.95,98000
2008-07-01,10.9,11.04,10.47,10.7,83100
2008-07-02,10.83,10.83,9.79,10.03,103300
2008-07-03,10.07,10.76,10.05,10.21,46000
2008-07-07,10.44,10.44,9.77,9.99,119700
2008-07-08,10.03,10.87,9.76,10.87,67600
2008-07-09,10.82,10.82,10.34,10.39,56300
2008-07-10,10.4,10.4,10.07,10.27,54900
2008-07-11,10.16,10.84,9.78,10.83,58900
2008-07-14,10.98,10.98,10.05,10.1,36700
2008-07-15,10.03,10.86,9.55,10.07,62200
2008-07-16,10.09,11.49,9.68,11.23,76200
2008-07-17,11.44,12.88,11.44,12.27,99200
2008-07-18,12.19,12.19,11.41,11.55,42300
2008-07-21,11.59,12.6,11.42,11.96,89500
2008-07-22,11.88,13.52,11.33,13.45,44800
2008-07-23,13.5,15,13.32,13.67,88800
2008-07-24,13.95,13.95,13.21,13.27,26700
2008-07-25,13.25,14.22,12.86,14.06,92800
2008-07-28,13.98,14,11.68,11.84,70100
2008-07-29,11.88,13.98,11.83,13.94,35000
2008-07-30,13.99,15.5,13.95,15.32,80900
2008-07-31,15.01,15.94,14.52,15.08,84700
2008-08-01,15.2,15.77,14.57,15.15,40500
2008-08-04,15.02,15.7,14.37,14.37,57600
2008-08-05,14.66,15.95,14.66,15.87,56800
2008-08-06,15.75,16.84,15.64,16.74,54400
2008-08-07,16.540001,16.889999,15.86,16.24,67300
2008-08-08,16.309999,17.040001,16.040001,16.889999,47500
2008-08-11,16.870001,18.43,16.700001,18.129999,71900
2008-08-12,17.889999,18.280001,17.52,17.940001,80600
2008-08-13,17.780001,17.959999,17.290001,17.389999,59100
2008-08-14,17.219999,18.190001,16.83,17.84,36700
2008-08-15,18.129999,18.51,17.01,17.51,76800
2008-08-18,17.5,17.5,16.700001,16.98,34200
2008-08-19,16.68,16.68,16.07,16.32,43900
2008-08-20,16.42,17.059999,15.77,16.209999,36500
2008-08-21,15.88,16.59,15.88,16.370001,21100
2008-08-22,16.700001,17.389999,16.4,17.299999,18300
2008-08-25,17.190001,17.290001,15.84,15.93,21600
2008-08-26,15.89,16.209999,15.35,16.040001,17300
2008-08-27,15.99,17.1,15.34,16.77,28900
2008-08-28,16.91,17.450001,16.07,17.09,40200
2008-08-29,16.84,17,16.27,16.440001,23000
2008-09-02,17.08,17.08,16.4,16.870001,40700
2008-09-03,16.82,18.24,16.82,18.110001,29000
2008-09-04,17.82,18,16.6,16.790001,49700
2008-09-05,16.559999,17.309999,16.459999,17.219999,37300
2008-09-08,17.690001,18.120001,16.389999,18,55800
2008-09-09,17.66,18.370001,17.620001,17.950001,66400
2008-09-10,18.32,18.32,17.58,18.049999,58400
2008-09-11,17.48,18,17.190001,17.82,78200
2008-09-12,17.51,18.33,17.209999,17.77,49600
2008-09-15,17.639999,17.950001,17.030001,17.190001,45700
2008-09-16,16.77,18.969999,16.26,18.879999,76400
2008-09-17,18.200001,18.700001,17.200001,17.84,53300
2008-09-18,18.379999,23.92,18.24,22.440001,165600
2008-09-19,26.48,32.77,20.73,32.77,4000
2008-09-22,28,29.01,19.860001,20.799999,90000
2008-09-23,19.52,20.84,19.52,20.15,30900
2008-09-24,20.93,20.93,19.66,19.690001,13900
2008-09-25,20.780001,21,19.9,19.98,18000
2008-09-26,19.48,20.15,19.059999,19.75,52300
2008-09-29,19.76,23.639999,19.700001,19.700001,44700
2008-09-30,20.940001,22.5,19.700001,21.530001,80400
2008-10-01,21.389999,21.84,19.9,21.84,10400
2008-10-02,21.85,22.299999,21.379999,21.82,23000
2008-10-03,21.889999,23.85,21.200001,21.33,43900
2008-10-06,20.440001,22.75,19.25,21.15,41500
2008-10-07,21.9,22.389999,17.77,18.290001,25000
2008-10-08,17.540001,21,17.540001,19.110001,42000
2008-10-09,19.709999,19.709999,15.64,15.64,58600
2008-10-10,15.33,19.530001,15.05,17.790001,80800
2008-10-13,18.91,19.67,15.76,19.67,98500
2008-10-14,20.49,20.49,17.23,18.98,82400
2008-10-15,18.309999,19.219999,17.030001,17.459999,101300
2008-10-16,17.65,19.25,17.049999,19.23,66900
2008-10-17,17.950001,19.790001,17.82,18.15,65400
2008-10-20,19.58,19.58,18.299999,18.85,53500
2008-10-21,18.049999,19,17.139999,18.57,47700
2008-10-22,18.57,18.99,17.290001,17.74,67600
2008-10-23,17.370001,18.700001,16.33,16.98,54700
2008-10-24,16.26,16.469999,15.55,15.55,43500
2008-10-27,15.5,16.450001,15.29,15.5,26000
2008-10-28,15.88,18,15.25,17.780001,59000
2008-10-29,18.059999,18.58,17.34,17.93,30300
2008-10-30,18.780001,20.25,18.5,20.030001,71700
2008-10-31,19.85,21.940001,19.82,21.540001,118800
2008-11-03,21.610001,23.950001,21.459999,23.08,150200
2008-11-04,23.75,23.799999,23.27,23.549999,103700
2008-11-05,23.129999,23.99,22.049999,23.26,132900
2008-11-06,22.959999,23.5,21.280001,21.879999,95400
2008-11-07,22.15,22.700001,21.639999,22.530001,41000
2008-11-10,22.77,22.870001,21.780001,22.1,79400
2008-11-11,21.799999,22.75,21.75,21.85,40800
2008-11-12,21.370001,22.43,20.629999,20.719999,59100
2008-11-13,20.99,22.35,19.16,22.25,163100
2008-11-14,21.77,22.190001,20.15,20.57,47600
2008-11-17,20.799999,21.809999,19.91,20.85,57200
2008-11-18,20.09,21.34,19.6,21.1,68300
2008-11-19,20.790001,21.75,20.6,20.6,77800
2008-11-20,20.43,20.799999,19.02,19.209999,112000
2008-11-21,19.879999,20.700001,18.68,20.610001,99000
2008-11-24,20.610001,23,19.780001,22.84,104700
2008-11-25,23.1,23.34,22,22.84,69900
2008-11-26,22.290001,23.620001,22.049999,23.620001,63300
2008-11-28,23.07,23.99,22.67,23.809999,17900
2008-12-01,23.209999,24,22.379999,22.57,188700
2008-12-02,23.25,24.65,22.040001,24.559999,391600
2008-12-03,23.870001,25.4,23.780001,25.299999,279800
2008-12-04,24.6,26,22,22.879999,116700
2008-12-05,22.23,25.690001,22.190001,25.24,99100
2008-12-08,25.6,25.6,24,24.68,94900
2008-12-09,24.25,25.190001,23,23.530001,46100
2008-12-10,23.860001,24.84,22.84,23.6,50000
2008-12-11,23.129999,24.09,21.799999,22.1,60600
2008-12-12,21.280001,23.540001,21.280001,23.4,79700
2008-12-15,23.610001,23.610001,21.969999,22.33,49200
2008-12-16,22.91,24.629999,22.57,23.700001,101100
2008-12-17,23.290001,24.59,23.290001,23.85,114200
2008-12-18,23.290001,24.5,23.16,23.639999,112000
2008-12-19,24.469999,25,23.76,24.940001,248600
2008-12-22,25,25.059999,23.790001,24.360001,77000
2008-12-23,24.780001,24.959999,23.709999,24.540001,73900
2008-12-24,24.49,24.700001,24,24.129999,49700
2008-12-26,24.6,24.870001,23.959999,24.190001,29200
2008-12-29,24.25,24.639999,24.030001,24.49,64500
2008-12-30,24.67,25,24.280001,24.870001,78400
2008-12-31,24.85,25.200001,24.5,24.969999,131500
2009-01-02,25.129999,25.32,24.299999,24.549999,27100
2009-01-05,24.549999,24.98,23.6,24.190001,42100
2009-01-06,24.43,24.559999,23.879999,24.360001,55300
2009-01-07,23.82,23.950001,22.75,22.969999,40900
2009-01-08,22.85,23.5,21.76,22.08,98800
2009-01-09,22.16,22.16,20.719999,20.77,98000
2009-01-12,20.809999,21.98,20.809999,21.07,65600
2009-01-13,21,21.889999,20.610001,21.620001,109900
2009-01-14,20.99,21.969999,20.98,21.18,131100
2009-01-15,21.15,21.969999,20.219999,21.49,106500
2009-01-16,21.66,21.92,20.780001,21.66,77500
2009-01-20,21.16,21.16,18.889999,18.940001,79500
2009-01-21,19.5,22.559999,19.5,22.27,139900
2009-01-22,21.700001,22,20.68,21.370001,129100
2009-01-23,20.5,21.700001,20.5,21.370001,121000
2009-01-26,21.059999,21.5,20.93,21.360001,140100
2009-01-27,21.4,21.690001,20.75,21.41,60600
2009-01-28,21.860001,22.24,21.469999,21.74,135300
2009-01-29,21.469999,21.65,20.48,20.48,100500
2009-01-30,20.719999,21,20.059999,20.139999,85700
2009-02-02,19.84,21,19.83,20.059999,152000
2009-02-03,20.059999,20.200001,19.860001,20.1,127400
2009-02-04,19.5,19.700001,17.129999,17.18,159900
2009-02-05,17.030001,18.129999,16.620001,17.290001,125600
2009-02-06,17.209999,18.559999,17.17,18.309999,79200
2009-02-09,18.15,18.57,17.43,17.530001,99500
2009-02-10,17.4,17.67,15.33,15.42,126300
2009-02-11,15.51,16.1,15.05,15.69,77300
2009-02-12,15.37,15.79,14.83,15.56,104900
2009-02-13,15.63,15.74,15.01,15.17,96600
2009-02-17,15.07,15.09,14.06,14.08,124600
2009-02-18,14.5,14.5,13.89,14.08,94100
2009-02-19,14.26,14.36,13.65,13.7,78800
2009-02-20,13.53,13.58,12.65,13.2,130500
2009-02-23,13.41,13.67,12.96,12.99,109400
2009-02-24,13.23,14.1,13.1,13.81,116700
2009-02-25,13.63,14.1,13.2,13.44,106800
2009-02-26,13.34,14.34,13.34,13.69,67000
2009-02-27,13.34,13.74,13.05,13.19,47800
2009-03-02,12.92,13.18,12.56,12.83,89800
2009-03-03,12.68,12.9,12.25,12.55,164600
2009-03-04,12.85,13.03,12.11,12.32,125000
2009-03-05,12.04,12.16,11.17,11.3,129000
2009-03-06,11.44,11.92,10.97,11.13,149400
2009-03-09,10.91,11.47,10.6,10.71,199400
2009-03-10,11.03,12.65,10.9,12.63,100200
2009-03-11,12.81,12.88,11.95,12,77300
2009-03-12,11.9,13.38,11.58,13.27,81900
2009-03-13,13.33,13.99,12.99,13.63,70900
2009-03-16,13.87,14.22,12.92,13.05,61000
2009-03-17,12.47,14.59,12.47,14.55,86800
2009-03-18,14.49,15.8,14.08,15.62,99400
2009-03-19,15.87,16.42,14.74,14.8,108400
2009-03-20,15.01,15.63,14.73,14.85,104600
2009-03-23,15.54,17.040001,14.44,17.040001,92500
2009-03-24,16.719999,16.889999,15.59,15.59,106600
2009-03-25,15.73,16.17,14.6,16.059999,62700
2009-03-26,16.25,17,15.55,17,74100
2009-03-27,16.57,17,16.01,16.1,77500
2009-03-30,15.83,15.83,14.54,15.25,87000
2009-03-31,15.58,17.969999,15.16,16.74,108800
2009-04-01,16.34,17.32,15.57,16.290001,84700
2009-04-02,16.889999,17.629999,16.35,17.18,70400
2009-04-03,17.17,17.4,16.32,17.18,40500
2009-04-06,16.790001,16.950001,15.34,15.61,47000
2009-04-07,15.24,16.07,14.64,14.7,51100
2009-04-08,14.79,15.66,14.63,15.41,28400
2009-04-09,15.87,17.620001,15.87,17.120001,78800
2009-04-13,16.76,17.75,16.299999,17.74,60800
2009-04-14,17.27,17.440001,15.42,15.8,69800
2009-04-15,15.39,17.139999,15.39,17.1,47100
2009-04-16,17.299999,17.6,15.9,17.209999,47700
2009-04-17,17.27,17.879999,16.51,17.530001,54300
2009-04-20,16.959999,17.02,15.5,15.5,59700
2009-04-21,15.43,17.280001,15.24,17.26,70500
2009-04-22,16.799999,17.43,16.219999,16.43,68800
2009-04-23,16.4,16.799999,15.89,16.450001,68400
2009-04-24,16.65,17.780001,16.469999,17.290001,88700
2009-04-27,17.040001,17.27,16.110001,16.17,40900
2009-04-28,16.059999,16.950001,15.95,16.129999,82600
2009-04-29,16.26,16.84,16.02,16.48,72500
2009-04-30,15.93,16.49,15.73,16,84200
2009-05-01,16.469999,16.969999,15.39,15.44,90600
2009-05-04,15.61,16.65,15.54,16.65,63000
2009-05-05,16.42,16.629999,15.95,16.030001,117500
2009-05-06,16.24,16.709999,15.95,16.59,70100
2009-05-07,16.85,17.1,16.35,16.41,93200
2009-05-08,16.84,17.49,16.34,17.190001,80900
2009-05-11,16.65,17.07,16.41,16.75,75400
2009-05-12,16.860001,16.860001,16.18,16.26,49600
2009-05-13,15.93,16.190001,15.39,15.39,56700
2009-05-14,15.53,16.18,15.44,15.82,31100
2009-05-15,15.98,15.98,15.37,15.61,43400
2009-05-18,15.96,16.49,15.78,16.459999,23400
2009-05-19,16.129999,16.129999,15.46,15.78,40800
2009-05-20,15.92,15.92,15.02,15.12,73200
2009-05-21,15.02,15.12,14.21,14.45,53800
2009-05-22,14.54,14.85,13.85,14.06,62800
2009-05-26,13.9,14.75,13.9,14.75,40400
2009-05-27,14.73,14.89,13.77,13.88,67200
2009-05-28,14.12,14.27,13.75,13.77,50000
2009-05-29,13.9,14.22,13.72,14.22,53600
2009-06-01,14.55,15.06,13.99,14.81,60800
2009-06-02,14.67,15.6,14.22,15.4,42900
2009-06-03,14.98,15.12,14.53,14.7,37800
2009-06-04,14.79,15.78,14.78,15.62,29600
2009-06-05,15.78,16.459999,15.04,15.13,33900
2009-06-08,15.11,15.59,14.87,15.28,39900
2009-06-09,15.45,15.74,15.01,15.01,28100
2009-06-10,15.25,15.55,14.84,14.94,42600
2009-06-11,15.05,15.63,14.97,15.02,38900
2009-06-12,14.89,15.44,14.89,15.24,23700
2009-06-15,15.22,15.22,14.54,14.71,56400
2009-06-16,14.92,14.92,14.5,14.63,29400
2009-06-17,15.08,15.26,14.46,14.85,36300
2009-06-18,14.77,15.06,14.65,14.8,25300
2009-06-19,15.08,15.32,14.87,15.11,62800
2009-06-22,15,15.25,14.1,14.8,71100
2009-06-23,14.92,15.09,14.78,14.78,26600
2009-06-24,15,15.17,14.71,14.8,23500
2009-06-25,14.7,15.51,14.7,15.51,30000
2009-06-26,15.33,15.85,15.02,15.6,126000
2009-06-29,15.51,15.7,14.79,15.19,46900
2009-06-30,15.25,15.97,15.14,15.5,50000
2009-07-01,15.72,15.77,15.19,15.29,41600
2009-07-02,14.98,15.3,14.89,15,48100
2009-07-06,14.86,15.31,14.85,14.91,37100
2009-07-07,14.88,15.17,14.32,14.33,78900
2009-07-08,14.4,14.61,13.56,13.8,47400
2009-07-09,13.89,14.25,13.64,13.65,52500
2009-07-10,13.49,13.74,12.9,13,54500
2009-07-13,13.22,13.99,13.21,13.97,46800
2009-07-14,13.92,14.38,13.75,13.84,30200
2009-07-15,14.17,14.96,13.9,14.84,48200
2009-07-16,14.77,16.08,14.77,15.88,64100
2009-07-17,15.95,15.95,14.98,15.15,54200
2009-07-20,15.22,15.23,14.89,15.12,60000
2009-07-21,15.29,15.72,13.92,14.18,55000
2009-07-22,14.11,14.68,13.94,14.26,23100
2009-07-23,14.18,15.43,14.18,14.9,38100
2009-07-24,14.75,15.29,14.75,14.98,25200
2009-07-27,14.76,15.47,14.76,15.45,23200
2009-07-28,15.24,17.129999,15.24,17.08,77100
2009-07-29,16.92,17.059999,16.530001,16.65,28800
2009-07-30,16.9,17.26,16.540001,16.92,35200
2009-07-31,16.77,17,16.57,16.629999,40800
2009-08-03,16.6,16.85,16.299999,16.559999,28200
2009-08-04,16.34,16.790001,16.23,16.790001,33800
2009-08-05,16.75,16.84,16.469999,16.65,102300
2009-08-06,16.870001,16.870001,16.629999,16.76,108600
2009-08-07,17,17.33,16.82,17.1,58900
2009-08-10,16.9,17.360001,16.860001,17.120001,17800
2009-08-11,16.969999,17.18,16.860001,16.98,44500
2009-08-12,16.969999,17.469999,16.969999,17.18,34300
2009-08-13,16.98,17.35,16.91,16.99,31800
2009-08-14,16.99,17.120001,16.790001,16.950001,44900
2009-08-17,16.82,17.23,16.82,17,17000
2009-08-18,16.98,17.360001,16.870001,17.02,49800
2009-08-19,16.76,17.459999,16.76,17.459999,35500
2009-08-20,17.360001,17.49,16.98,17.43,30400
2009-08-21,17.5,18.25,17.49,17.690001,64400
2009-08-24,17.700001,17.700001,17.09,17.26,25400
2009-08-25,17.34,17.83,17.18,17.43,26400
2009-08-26,17.35,17.469999,16.93,17.27,19800
2009-08-27,17.41,17.41,16.959999,17.23,43800
2009-08-28,17.4,17.559999,16.98,16.99,45500
2009-08-31,16.969999,17.18,16.92,16.940001,56400
2009-09-01,16.57,17.120001,15.62,15.78,81700
2009-09-02,15.72,16.27,15.72,16.049999,106400
2009-09-03,16.08,16.59,16.030001,16.59,20300
2009-09-04,16.58,16.98,16.49,16.91,32300
2009-09-08,17.07,17.07,16.040001,16.07,62100
2009-09-09,16.01,16.58,15.96,16.379999,20800
2009-09-10,16.4,16.77,16.059999,16.709999,28200
2009-09-11,16.690001,16.690001,16.26,16.33,40600
2009-09-14,16.33,16.73,16.33,16.700001,34400
2009-09-15,16.25,16.68,16.25,16.68,22100
2009-09-16,16.709999,17.139999,16.389999,17.139999,45500
2009-09-17,17.17,17.190001,16.93,16.969999,21600
2009-09-18,17.139999,17.690001,16.83,17.690001,79000
2009-09-21,17.389999,17.74,17.27,17.5,15300
2009-09-22,17.74,17.74,17.469999,17.610001,11900
2009-09-23,17.6,17.73,17.440001,17.530001,23500
2009-09-24,17.42,17.5,16.379999,16.66,50700
2009-09-25,16.6,16.9,16.27,16.43,20400
2009-09-28,16.5,17.190001,16.299999,17.08,28800
2009-09-29,17.15,17.15,16.58,16.719999,9800
2009-09-30,16.790001,16.809999,15.95,16.4,46800
2009-10-01,16.34,16.34,15.14,15.21,38200
2009-10-02,15.08,15.8,14.87,15.02,35900
2009-10-05,15.15,15.48,14.84,15.45,36000
2009-10-06,15.62,15.62,14.97,15.57,13100
2009-10-07,15.31,15.45,14.99,15.1,46900
2009-10-08,15.25,15.43,15.02,15.02,25100
2009-10-09,15.06,15.65,15.06,15.65,28900
2009-10-12,15.65,15.67,15.4,15.5,16800
2009-10-13,15.52,15.71,15.42,15.48,17300
2009-10-14,15.69,15.83,15.5,15.83,14600
2009-10-15,15.6,15.76,15.56,15.62,12500
2009-10-16,15.68,15.68,15.5,15.59,24100
2009-10-19,15.7,16.27,15.61,15.69,13100
2009-10-20,15.76,15.89,15.67,15.8,47900
2009-10-21,15.8,16.209999,15.61,15.85,50700
2009-10-22,15.83,15.99,15.61,15.99,19900
2009-10-23,16.049999,16.049999,15.68,15.71,25400
2009-10-26,15.82,15.9,15.33,15.37,28000
2009-10-27,15.36,15.78,15.27,15.38,39000
2009-10-28,15,15.63,14.97,14.98,89100
2009-10-29,15.14,15.45,14.85,15.3,24400
2009-10-30,15.2,15.5,14.49,14.62,68800
2009-11-02,14.69,14.98,14.26,14.77,32000
2009-11-03,14.77,15.46,14.58,15.13,33600
2009-11-04,15.23,15.26,14.78,14.79,67900
2009-11-05,15,15.24,15,15.15,32500
2009-11-06,15.05,15.14,14.79,14.84,35700
2009-11-09,14.95,15.64,14.95,15.6,49800
2009-11-10,15.37,15.58,15.37,15.48,40600
2009-11-11,15.63,16.25,15.51,16.01,47700
2009-11-12,16.040001,16.190001,15,15.01,46000
2009-11-13,15.04,15.11,14.75,14.9,26200
2009-11-16,15.09,15.93,15.08,15.83,51900
2009-11-17,15.79,15.96,15.69,15.82,11700
2009-11-18,15.89,16.1,15.75,16.07,23500
2009-11-19,15.94,16.1,15.82,16.040001,69700
2009-11-20,15.86,16.4,15.86,16.25,25700
2009-11-23,16.459999,17.1,16.459999,16.719999,30100
2009-11-24,16.959999,17.299999,16.59,17.129999,75600
2009-11-25,17.23,17.360001,16.91,17.049999,33700
2009-11-27,16.549999,17.43,16.549999,16.99,34600
2009-11-30,16.9,17.33,16.66,17.33,74900
2009-12-01,17.459999,17.459999,16.49,17.110001,36500
2009-12-02,17.08,17.33,17.02,17.27,19900
2009-12-03,17.4,17.4,16.93,17.059999,49000
2009-12-04,17.48,17.58,17,17.33,79000
2009-12-07,17.33,17.469999,16.809999,17.120001,22900
2009-12-08,17.07,17.540001,16.9,17.299999,39100
2009-12-09,17.07,17.549999,17.01,17.42,27600
2009-12-10,17.450001,17.51,16.83,17.17,48400
2009-12-11,17.1,17.42,16.950001,17.120001,35900
2009-12-14,17.4,17.48,17.049999,17.32,13600
2009-12-15,17.02,17.48,16.950001,16.950001,57300
2009-12-16,17.17,17.379999,16.959999,17.040001,58200
2009-12-17,16.879999,17.129999,16.75,16.790001,56400
2009-12-18,16.969999,16.969999,16.040001,16.76,132800
2009-12-21,16.799999,16.93,16.15,16.85,33800
2009-12-22,16.809999,16.9,15.84,16.629999,44900
2009-12-23,16.76,16.98,16.25,16.83,36400
2009-12-24,16.25,16.940001,16.25,16.52,6900
2009-12-28,16.639999,16.639999,16.200001,16.35,35200
2009-12-29,16.35,16.75,16.120001,16.610001,27700
2009-12-30,16.459999,16.82,16.23,16.66,40300
2009-12-31,16.700001,16.9,16.35,16.65,54000
2010-01-04,16.860001,16.950001,16.57,16.950001,28000
2010-01-05,16.860001,16.860001,16.540001,16.73,62300
2010-01-06,16.73,16.99,16.73,16.99,66100
2010-01-07,16.959999,17.34,16.950001,17.24,26900
2010-01-08,17.120001,17.48,16.950001,17.48,27400
2010-01-11,17.549999,17.549999,17.200001,17.33,14300
2010-01-12,17.25,17.5,17.25,17.25,29000
2010-01-13,17.290001,17.629999,17.219999,17.57,27000
2010-01-14,17.469999,18.15,17.299999,18.07,35300
2010-01-15,18.16,18.16,17.290001,17.34,39200
2010-01-19,17.34,17.66,17.26,17.530001,20200
2010-01-20,17.33,17.6,17.33,17.51,30900
2010-01-21,17.549999,17.700001,17.469999,17.5,29700
2010-01-22,17.52,17.66,17.48,17.51,27800
2010-01-25,17.66,17.66,17.5,17.58,16000
2010-01-26,17.5,17.700001,17.5,17.540001,35100
2010-01-27,17.51,17.83,17.42,17.530001,65100
2010-01-28,17.629999,17.629999,17.1,17.33,47800
2010-01-29,17.360001,17.620001,17.18,17.26,54800
2010-02-01,17.34,17.389999,17.17,17.290001,30500
2010-02-02,17.25,17.43,17.219999,17.23,69000
2010-02-03,17.24,17.360001,17.23,17.23,59600
2010-02-04,17.17,17.43,16.77,16.9,128300
2010-02-05,16.9,17.290001,16.9,17.09,41700
2010-02-08,17.110001,17.360001,16.82,16.9,37500
2010-02-09,17.17,17.309999,16.73,17.290001,39800
2010-02-10,17.16,17.35,17,17.07,36800
2010-02-11,17.01,17.27,16.92,17.26,57600
2010-02-12,17.08,17.389999,17.08,17.33,25200
2010-02-16,17.299999,17.82,17.299999,17.82,27800
2010-02-17,17.85,18.09,17.799999,18.049999,44200
2010-02-18,18.08,18.74,17.889999,18.73,39000
2010-02-19,18.719999,18.74,18.51,18.68,49000
2010-02-22,18.74,18.84,18.51,18.799999,25200
2010-02-23,18.73,18.73,18.4,18.48,33300
2010-02-24,18.5,18.65,18.35,18.57,28200
2010-02-25,18.299999,18.57,17.700001,18.530001,34200
2010-02-26,18.549999,18.629999,17.969999,18.280001,26600
2010-03-01,18.42,18.75,18.42,18.51,29400
