date,open,high,low,close,volume
2020-07-24,18.139999,18.34,17.42,17.639999,3559300
2020-07-27,17.41,17.540001,16.83,16.9,1985900
2020-07-28,16.809999,17.120001,16.809999,17,1735300
2020-07-29,17.02,17.530001,16.790001,17.52,1343900
2020-07-30,17.15,17.325001,16.76,17.299999,934900
2020-07-31,17.200001,17.389999,16.91,17.379999,1666200
2020-08-03,17.42,17.42,16.98,17.059999,851200
2020-08-04,17.139999,17.32,16.674999,16.77,766200
2020-08-05,17.01,17.459999,16.860001,17.4,1076300
2020-08-06,17.309999,17.539,17.209999,17.4,1033000
2020-08-07,17.280001,18.1,17.049999,18.09,1061200
2020-08-10,18.209999,18.68,18.084999,18.27,923300
2020-08-11,18.6,18.959999,18.35,18.48,883900
2020-08-12,18.91,18.91,17.955,18.27,710200
2020-08-13,18.1,18.200001,17.82,17.940001,693600
2020-08-14,17.83,18.309999,17.629999,18.110001,942900
2020-08-17,18.08,18.08,17.75,17.93,565300
2020-08-18,17.92,17.92,16.860001,16.91,1454400
2020-08-19,16.93,17.309999,16.719999,17.049999,1567600
2020-08-20,16.98,16.98,16.540001,16.6,1120900
2020-08-21,16.23,16.49,16.030001,16.24,1850200
2020-08-24,16.209999,16.809999,16.169001,16.799999,1259400
2020-08-25,16.93,17.1,16.5,16.745001,825000
2020-08-26,16.709999,16.709999,16.23,16.25,980000
2020-08-27,16.209999,16.790001,16.059999,16.709999,1281800
2020-08-28,16.940001,16.999001,16.57,16.74,530100
2020-08-31,16.690001,16.76,16.48,16.530001,890800
2020-09-01,16.440001,16.799999,16.16,16.299999,1245700
2020-09-02,16.27,16.475,16.110001,16.42,1174600
2020-09-03,16.57,17.209999,16.440001,16.485001,1159200
2020-09-04,16.91,16.91,16.389999,16.67,904100
2020-09-08,16.639999,16.639999,15.85,15.98,1138800
2020-09-09,16,16.27,15.62,15.85,912000
2020-09-10,15.93,16,15.31,15.55,1912100
2020-09-11,15.55,15.61,15.35,15.53,1476400
2020-09-14,15.63,15.96,15.575,15.92,1246400
2020-09-15,15.95,16.07,15.45,15.5,1757100
2020-09-16,15.43,15.62,15.23,15.44,1714600
2020-09-17,15.53,15.58,15.17,15.53,1067700
2020-09-18,15.38,15.7,15.35,15.53,2781600
2020-09-21,15.18,15.49,14.87,15.07,1630600
2020-09-22,15.11,15.34,14.72,14.82,1586400
2020-09-23,14.91,15.235,14.58,14.59,1026200
2020-09-24,14.6,14.87,14.37,14.57,1032300
2020-09-25,14.49,14.755,14.375,14.49,872800
2020-09-28,14.77,15.155,14.75,14.91,795000
2020-09-29,14.83,14.85,14.405,14.52,1544300
2020-09-30,14.51,14.96,14.32,14.47,1465600
2020-10-01,14.41,14.7,14.155,14.42,1369100
2020-10-02,14.18,15.03,14.18,14.96,1308500
2020-10-05,15.14,15.5,15.06,15.38,1443300
2020-10-06,15.52,16.195,15.39,15.55,1612900
2020-10-07,15.71,16.030001,15.555,15.96,1118500
2020-10-08,16.040001,16.25,15.91,16.219999,1062900
2020-10-09,16.25,16.379999,16.049999,16.110001,977500
2020-10-12,16.030001,16.344999,15.97,16.309999,748900
2020-10-13,16.17,16.299999,15.49,15.49,815400
2020-10-14,15.54,15.78,15.37,15.38,788300
2020-10-15,15.16,15.66,15.11,15.59,946300
2020-10-16,15.56,15.71,15.32,15.62,981800
2020-10-19,15.7,15.82,15.32,15.33,1009200
2020-10-20,15.48,15.875,15.42,15.74,1387800
2020-10-21,15.7,16.200001,15.66,16.139999,629700
2020-10-22,16.15,17,16.125,16.77,1397200
2020-10-23,17.01,17.98,16.940001,17.780001,1979300
2020-10-26,17.65,17.83,17.32,17.68,1415400
2020-10-27,17.709999,17.85,16.719999,16.73,1072800
2020-10-28,16.48,16.77,16.299999,16.370001,836700
2020-10-29,16.32,16.82,16.129999,16.74,799000
2020-10-30,16.889999,17.27,16.66,17.26,1218200
2020-11-02,17.66,18.209999,17.219999,18.09,1059000
2020-11-03,18.4,18.58,18.01,18.25,815500
2020-11-04,17.690001,17.690001,16.68,16.690001,948300
2020-11-05,17.17,17.889999,16.98,17.780001,700100
2020-11-06,17.85,17.959999,17.07,17.299999,693300
2020-11-09,18.9,22.049999,18.48,21.58,2151100
2020-11-10,22.08,22.49,21.26,22.110001,1300500
2020-11-11,22.893,22.893,20.75,21.030001,1088100
2020-11-12,20.5,20.98,20.370001,20.66,581400
2020-11-13,20.889999,21.379999,20.889999,21.27,656700
2020-11-16,22,22.43,21.674999,22.35,1223700
2020-11-17,21.719999,22.549999,21.690001,22.51,1074800
2020-11-18,22.549999,22.805,22.02,22.030001,1060500
2020-11-19,22,22.045,21.4,21.92,980600
2020-11-20,21.370001,21.59,21.07,21.495001,1689900
2020-11-23,21.799999,22.15,21.57,21.93,706100
2020-11-24,22.26,23.389999,22.218,23.280001,1027300
2020-11-25,22.870001,23.18,22.629999,23.139999,794900
2020-11-27,23.309999,23.309999,22.440001,22.76,378900
2020-11-30,22.66,22.77,21.82,21.92,883600
2020-12-01,22.51,22.75,22,22.35,736200
2020-12-02,22.32,23.014999,22.01,22.889999,612500
2020-12-03,22.98,23.040001,22.549999,22.67,463400
2020-12-04,23.059999,23.18,22.805,23.030001,576500
2020-12-07,22.860001,23.16,22.57,23.040001,382200
2020-12-08,22.84,23.25,22.639999,23.01,646800
2020-12-09,23.09,23.58,22.870001,23.18,533700
2020-12-10,22.85,23.41,22.849001,23.290001,382500
2020-12-11,22.655001,23.395,22.655001,23.02,409800
2020-12-14,23.549999,23.66,22.98,23.030001,454300
2020-12-15,23.360001,23.620001,23.02,23.58,432200
2020-12-16,23.76,23.76,23.165001,23.24,720800
2020-12-17,23.24,23.33,22.540001,22.959999,568900
2020-12-18,22.889999,23.1,22.540001,22.690001,2465100
2020-12-21,22.84,23.025,22.43,22.75,526900
2020-12-22,22.77,22.940001,22.59,22.74,451600
2020-12-23,22.83,23.549999,22.83,23.48,612000
2020-12-24,23.48,23.65,22.85,23.190001,168200
2020-12-28,23.25,23.9,23.01,23.68,578600
2020-12-29,23.639999,23.690001,22.91,23.030001,425000
2020-12-30,23.219999,23.58,22.568001,23.530001,321700
2020-12-31,23.620001,23.67,23.290001,23.58,296100
2021-01-04,23.83,23.9,23.190001,23.700001,671300
2021-01-05,23.610001,23.98,23.41,23.629999,630900
2021-01-06,24.01,25.49,24,25.280001,1180500
2021-01-07,25.67,26.145,25.5,25.610001,776600
2021-01-08,25.77,25.77,24.629999,25.02,953700
2021-01-11,24.75,25.51,24.575001,25.459999,609800
2021-01-12,25.59,26.059999,25.290001,25.77,463900
2021-01-13,25.629999,25.74,25,25.469999,674100
2021-01-14,25.73,26.25,25.52,26.110001,980600
2021-01-15,25.59,26.190001,25.448999,25.700001,754500
2021-01-19,25.76,26.209999,25.629999,26.139999,838500
2021-01-20,26.02,26.25,25.540001,25.9,672700
2021-01-21,25.9,26.049999,25.25,25.450001,473700
2021-01-22,25.07,25.860001,24.93,25.129999,606100
2021-01-25,25.139999,25.51,24.35,25.01,667100
2021-01-26,25.280001,25.280001,24.040001,24.09,453500
2021-01-27,23.83,24,23.290001,23.860001,619800
2021-01-28,24.110001,24.461,23.99,24.18,624000
2021-01-29,24.25,24.290001,23.24,23.25,1529400
2021-02-01,23.530001,24.01,23.139999,23.83,610300
2021-02-02,24.08,24.27,23.799999,24.209999,648700
2021-02-03,24.24,24.27,23.76,24.040001,467700
2021-02-04,24.290001,24.73,24.08,24.58,718600
2021-02-05,24.66,24.93,24.360001,24.620001,354400
2021-02-08,25.09,25.459999,24.52,25.459999,934200
2021-02-09,25.41,26.379999,25.280001,26.139999,550600
2021-02-10,26.190001,26.48,25.815001,26.08,572600
2021-02-11,26.16,26.549999,25.530001,26.02,623800
2021-02-12,25.85,26.468,25.85,26.370001,414600
2021-02-16,26.629999,27.32,26.450001,27.18,793200
2021-02-17,27.57,27.57,26.610001,27.030001,664900
2021-02-18,26.790001,27.280001,26.67,26.93,717600
2021-02-19,26.77,27.530001,26.719999,27.495001,425900
2021-02-22,27.49,28.879999,27.33,28.49,941200
2021-02-23,28.639999,29.030001,28.379999,28.870001,765400
2021-02-24,29.059999,29.59,29.059999,29.32,653900
2021-02-25,29.75,29.99,28.73,28.82,647300
2021-02-26,28.52,28.65,27.74,27.889999,721800
2021-03-01,28.5,29.040001,28.23,28.83,734600
2021-03-02,28.709999,28.950001,28.299999,28.49,435800
2021-03-03,28.76,29.68,28.65,28.91,675500
2021-03-04,29.08,29.42,27.85,28.299999,875900
2021-03-05,29.23,29.459999,28.110001,29.309999,775800
2021-03-08,29.51,30.42,29.030001,29.98,934200
2021-03-09,29.57,29.709999,28.285,29.290001,591100
2021-03-10,29.459999,30,29.4,29.91,632800
2021-03-11,29.860001,29.879999,29.379999,29.610001,551900
2021-03-12,30.059999,30.280001,29.639999,30.25,902800
2021-03-15,30.15,30.370001,29.26,29.67,489800
2021-03-16,29.469999,29.507,28.9,29.129999,604100
2021-03-17,29.52,29.74,28.940001,29.17,594100
2021-03-18,29.58,30.799999,29.139999,29.379999,1052300
2021-03-19,28.950001,29.370001,28.565001,28.84,2084300
2021-03-22,28.700001,28.754999,27.66,27.959999,556500
2021-03-23,27.73,27.98,27.040001,27.16,677600
2021-03-24,27.700001,28.120001,26.959999,26.965,660800
2021-03-25,26.950001,28.02,26.540001,27.889999,587000
2021-03-26,28.18,28.639999,27.84,28.190001,681800
2021-03-29,27.66,28.02,27.02,27.129999,664500
2021-03-30,27.290001,28.07,27.23,27.959999,516600
2021-03-31,27.709999,28.065001,27.34,27.370001,548800
2021-04-01,27.299999,27.84,27.139999,27.68,478000
