date,open,high,low,close,volume
2012-11-02,4.395192,4.395192,4.395192,4.395192,532
2012-11-05,4.244929,4.244929,3.448535,3.981968,19433
2012-11-06,3.981968,4.027047,3.959429,3.989482,3328
2012-11-07,3.989482,3.989482,3.816679,3.816679,1331
2012-11-08,3.846732,3.846732,3.846732,3.846732,399
2012-11-09,3.846732,3.869271,3.846732,3.869271,666
2012-11-12,3.921863,3.921863,3.891811,3.891811,3061
2012-11-13,3.891811,3.891811,3.869271,3.891811,5058
2012-11-14,3.869271,3.869271,3.869271,3.869271,932
2012-11-15,3.869271,3.869271,3.839219,3.839219,799
2012-11-16,3.839219,3.839219,3.786627,3.79414,5058
2012-11-19,3.884298,4.072126,3.884298,3.884298,30214
2012-11-20,3.869271,3.944403,3.816679,3.944403,5457
2012-11-21,4.049587,4.049587,3.801653,3.824192,6655
2012-11-23,3.854245,3.854245,3.854245,3.854245,399
2012-11-26,3.996995,4.019534,3.79414,3.79414,4259
2012-11-27,3.831705,3.831705,3.809166,3.831705,14242
2012-11-28,3.79414,3.816679,3.756574,3.816679,15706
2012-11-29,3.861758,3.861758,3.726521,3.801653,8518
2012-11-30,3.816679,3.981968,3.756574,3.7716,36736
2012-12-03,3.7716,3.7716,3.7716,3.7716,0
2012-12-04,3.824192,3.906837,3.79414,3.839219,9716
2012-12-05,3.899324,3.996995,3.884298,3.891811,9849
2012-12-06,3.869271,4.087153,3.869271,3.93689,3594
2012-12-07,3.891811,3.891811,3.79414,3.79414,4792
2012-12-10,3.816679,3.981968,3.801653,3.906837,6522
2012-12-11,3.951916,3.951916,3.951916,3.951916,532
2012-12-12,3.846732,4.03456,3.846732,4.03456,4792
2012-12-13,3.93689,4.049587,3.93689,4.049587,1198
2012-12-14,4.049587,4.049587,3.966942,3.974455,2795
2012-12-17,3.891811,3.996995,3.891811,3.996995,2529
2012-12-18,3.966942,3.966942,3.966942,3.966942,133
2012-12-19,3.846732,4.042074,3.846732,3.966942,13310
2012-12-20,4.0571,4.0571,3.831705,3.974455,5058
2012-12-21,3.974455,3.974455,3.974455,3.974455,0
2012-12-24,3.966942,3.966942,3.966942,3.966942,266
2012-12-26,3.93689,3.981968,3.824192,3.899324,3328
2012-12-27,3.906837,3.981968,3.854245,3.854245,3594
2012-12-28,3.824192,3.944403,3.824192,3.861758,3993
2012-12-31,3.839219,3.981968,3.643877,3.734035,14907
2013-01-02,3.764087,3.876784,3.749061,3.839219,24091
2013-01-03,3.839219,3.839219,3.7716,3.816679,19832
2013-01-04,3.869271,3.869271,3.869271,3.869271,666
2013-01-07,3.869271,3.974455,3.869271,3.959429,1331
2013-01-08,3.981968,4.124718,3.966942,4.049587,11180
2013-01-09,3.944403,4.102179,3.944403,4.079639,25688
2013-01-10,4.117205,4.117205,4.019534,4.094666,7853
2013-01-11,4.094666,4.094666,4.094666,4.094666,266
2013-01-14,4.064613,4.064613,4.019534,4.027047,11713
2013-01-15,3.981968,4.079639,3.981968,3.989482,3328
2013-01-16,3.996995,4.0571,3.951916,4.012021,2662
2013-01-17,4.03456,4.03456,3.981968,4.03456,8119
2013-01-18,4.072126,4.072126,4.027047,4.072126,1464
2013-01-22,4.0571,4.207363,4.0571,4.162284,9450
2013-01-23,4.147258,4.207363,4.072126,4.207363,11846
2013-01-24,4.132231,4.327573,4.132231,4.305034,26487
2013-01-25,4.32006,4.470323,4.207363,4.365139,18501
2013-01-28,4.658152,5.401953,4.650639,5.063862,42858
2013-01-29,5.108941,5.326822,4.921112,5.326822,32343
2013-01-30,5.169046,5.334335,5.169046,5.191585,5723
2013-01-31,5.214125,5.371901,5.191585,5.311796,8918
2013-02-01,5.27423,5.319309,5.27423,5.319309,1464
2013-02-04,5.326822,5.326822,5.229151,5.326822,3727
2013-02-05,5.326822,5.326822,5.176559,5.236664,8785
2013-02-06,5.161533,5.334335,5.161533,5.304282,16504
2013-02-07,5.334335,5.379414,5.319309,5.334335,37667
2013-02-08,5.379414,5.386927,5.319309,5.386927,10382
2013-02-11,5.409467,5.439519,5.409467,5.41698,5723
2013-02-12,5.41698,5.522164,5.409467,5.514651,7054
2013-02-13,5.552216,5.552216,5.146506,5.371901,5457
2013-02-14,5.484598,5.514651,5.334335,5.507137,4525
2013-02-15,5.364388,5.477085,5.364388,5.477085,532
2013-02-19,5.484598,5.544703,5.484598,5.544703,4659
2013-02-20,5.544703,5.597295,5.544703,5.55973,2396
2013-02-21,5.574756,5.597295,5.574756,5.597295,3461
2013-02-22,5.597295,5.597295,5.41698,5.589782,3461
2013-02-25,5.25169,5.55973,5.25169,5.55973,2529
2013-02-26,5.409467,5.484598,5.326822,5.39444,9583
2013-02-27,5.39444,5.39444,5.39444,5.39444,0
2013-02-28,5.597295,5.619835,5.597295,5.597295,1464
2013-03-01,5.597295,5.597295,5.597295,5.597295,0
2013-03-04,5.529677,5.529677,5.529677,5.529677,399
2013-03-05,5.259204,5.409467,5.259204,5.409467,5856
2013-03-06,5.447032,5.447032,5.01127,5.146506,18501
2013-03-07,5.214125,5.409467,5.176559,5.191585,3194
2013-03-08,5.39444,5.432006,5.364388,5.41698,16638
2013-03-11,5.371901,5.589782,5.371901,5.589782,2795
2013-03-12,5.589782,5.672427,5.409467,5.454545,16105
2013-03-13,5.664914,5.664914,5.484598,5.484598,1198
2013-03-14,5.619835,5.6574,5.55973,5.6574,3594
2013-03-15,5.664914,5.664914,5.454545,5.454545,6921
2013-03-18,5.41698,5.6574,5.409467,5.6574,1863
2013-03-19,5.589782,5.634861,5.409467,5.432006,2263
2013-03-20,5.371901,5.582269,5.371901,5.55973,2130
2013-03-21,5.55973,5.55973,5.55973,5.55973,0
2013-03-22,5.55973,5.55973,5.296769,5.424493,6123
2013-03-25,5.544703,5.55973,5.447032,5.447032,9583
2013-03-26,5.447032,5.447032,5.296769,5.334335,54571
2013-03-27,5.371901,5.371901,5.371901,5.371901,399
2013-03-28,5.477085,5.477085,5.364388,5.364388,799
2013-04-01,5.439519,5.447032,5.409467,5.439519,5058
2013-04-02,5.447032,5.447032,5.334335,5.409467,1065
2013-04-03,5.371901,5.447032,5.296769,5.432006,3993
2013-04-04,5.447032,5.447032,5.386927,5.432006,1863
2013-04-05,5.296769,5.439519,5.296769,5.439519,932
2013-04-08,5.439519,5.439519,5.439519,5.439519,0
2013-04-09,5.371901,5.484598,5.371901,5.484598,2529
2013-04-10,5.477085,5.477085,5.371901,5.469572,2396
2013-04-11,5.484598,5.484598,5.371901,5.371901,1065
2013-04-12,5.371901,5.439519,5.341848,5.39444,5723
2013-04-15,5.447032,5.447032,5.386927,5.39444,1198
2013-04-16,5.401953,5.401953,5.39444,5.39444,399
2013-04-17,5.409467,5.409467,5.304282,5.39444,5457
2013-04-18,5.334335,5.334335,5.334335,5.334335,666
2013-04-19,5.296769,5.304282,5.296769,5.304282,1065
2013-04-22,5.386927,5.386927,5.289256,5.349361,10116
2013-04-23,5.409467,5.672427,5.409467,5.544703,28750
2013-04-24,5.672427,5.82269,5.664914,5.82269,17835
2013-04-25,5.82269,6.010518,5.82269,5.935387,5324
2013-04-26,5.987979,6.010518,5.875282,5.935387,2529
2013-04-29,6.010518,6.010518,5.905334,6.003005,6921
2013-04-30,5.747558,6.010518,5.694966,6.010518,5191
2013-05-01,6.010518,6.010518,5.815177,5.9429,2795
2013-05-02,5.815177,6.108189,5.815177,6.010518,5990
2013-05-03,6.280992,6.61157,6.181818,6.528926,24200
2013-05-06,6.61157,7.024793,6.61157,6.942149,10527
2013-05-07,6.876033,6.876033,6.859504,6.859504,1089
2013-05-08,6.785124,6.900826,6.636364,6.892562,2057
2013-05-09,6.892562,6.892562,6.892562,6.892562,0
2013-05-10,6.983471,6.983471,6.859504,6.859504,1815
2013-05-13,6.61157,6.661157,6.61157,6.619835,726
2013-05-14,6.743802,6.743802,6.743802,6.743802,484
2013-05-15,6.77686,6.77686,6.77686,6.77686,242
2013-05-16,6.619835,6.652893,6.413223,6.413223,4356
2013-05-17,6.446281,6.652893,6.446281,6.487603,2420
2013-05-20,6.53719,6.53719,6.404959,6.404959,6171
2013-05-21,6.355372,6.603306,6.355372,6.603306,1573
2013-05-22,6.619835,6.619835,6.495868,6.495868,1452
2013-05-23,6.396694,6.636364,6.371901,6.371901,1331
2013-05-24,6.297521,6.297521,6.297521,6.297521,5203
2013-05-28,6.371901,6.446281,6.305785,6.347107,9559
2013-05-29,6.363636,6.404959,6.355372,6.363636,1573
2013-05-30,6.38843,6.38843,6.363636,6.363636,1573
2013-05-31,6.363636,6.404959,6.363636,6.404959,1452
2013-06-03,6.396694,6.396694,6.041322,6.041322,8228
2013-06-04,6.165289,6.31405,6.165289,6.31405,968
2013-06-05,6.280992,6.46281,6.280992,6.363636,5808
2013-06-06,6.305785,6.479339,6.305785,6.479339,968
2013-06-07,6.380165,6.380165,6.14876,6.322314,7381
2013-06-10,6.31405,6.322314,6.066116,6.132231,11858
2013-06-11,6.404959,6.404959,6.157025,6.198347,5324
2013-06-12,6.264463,6.280992,6.049587,6.057851,8470
2013-06-13,6.066116,6.066116,5.991736,5.991736,14278
2013-06-14,5.942149,6.280992,5.859504,6.280992,26983
2013-06-17,6.31405,6.338843,5.975207,6.239669,26257
2013-06-18,6.157025,6.322314,6.157025,6.206612,30250
2013-06-19,6.198347,6.305785,6.198347,6.280992,9922
2013-06-20,6.090909,6.239669,6.033058,6.239669,12584
2013-06-21,6.024793,6.396694,6,6.380165,6655
2013-06-24,6.305785,6.363636,6.107438,6.107438,13673
2013-06-25,6.256198,6.256198,6.256198,6.256198,484
2013-06-26,6.280992,6.363636,6.198347,6.214876,5687
2013-06-27,6.214876,6.338843,6.165289,6.305785,9317
2013-06-28,6.264463,6.363636,6.264463,6.330579,1573
2013-07-01,6.363636,6.446281,6.355372,6.446281,14157
2013-07-02,6.487603,6.61157,6.487603,6.61157,7018
2013-07-03,6.561983,6.570248,6.561983,6.570248,1331
2013-07-05,6.446281,6.652893,6.446281,6.61157,11132
2013-07-08,6.727273,6.760331,6.61157,6.68595,19723
2013-07-09,6.735537,6.942149,6.652893,6.77686,22990
2013-07-10,6.900826,6.900826,6.785124,6.818182,8591
2013-07-11,6.909091,7.438017,6.909091,7.123967,23474
2013-07-12,7.198347,7.239669,7.140496,7.239669,17908
2013-07-15,7.355372,7.355372,7.198347,7.198347,16456
2013-07-16,7.198347,7.22314,7.14876,7.22314,1452
2013-07-17,7.355372,7.355372,7.231405,7.231405,3267
2013-07-18,7.181818,7.181818,7.024793,7.132231,2662
2013-07-19,7.14876,7.31405,7.082645,7.31405,10406
2013-07-22,7.305785,7.355372,7.198347,7.355372,10769
2013-07-23,7.38843,7.38843,7.066116,7.190083,5445
2013-07-24,7.247934,7.31405,7.198347,7.31405,2662
2013-07-25,7.297521,7.355372,7.231405,7.355372,2178
2013-07-26,7.363636,7.38843,7.231405,7.38843,4235
2013-07-29,7.371901,7.371901,7.272727,7.355372,4840
2013-07-30,7.355372,7.38843,7.355372,7.38843,3872
2013-07-31,7.355372,7.429752,7.355372,7.421488,5808
2013-08-01,7.438017,7.520661,7.429752,7.438017,6171
2013-08-02,7.438017,7.438017,7.438017,7.438017,726
2013-08-05,7.363636,7.429752,7.355372,7.421488,4961
2013-08-06,7.355372,7.396694,7.272727,7.31405,5687
2013-08-07,7.31405,7.446281,7.31405,7.396694,7018
2013-08-08,7.438017,7.446281,7.438017,7.438017,5929
2013-08-09,7.438017,7.479339,7.272727,7.272727,12705
2013-08-12,7.272727,7.297521,7.272727,7.272727,5324
2013-08-13,7.190083,7.206612,7.099174,7.165289,3993
2013-08-14,7.165289,7.330579,7.165289,7.272727,9559
2013-08-15,7.272727,7.272727,7.272727,7.272727,1936
2013-08-16,7.272727,7.272727,7.272727,7.272727,1210
2013-08-19,7.338843,7.528926,7.272727,7.404959,5203
2013-08-20,7.545455,7.545455,7.322314,7.322314,2662
2013-08-21,7.31405,7.31405,7.31405,7.31405,121
2013-08-22,7.132231,7.272727,7.132231,7.231405,6534
2013-08-23,7.231405,7.231405,7.231405,7.231405,0
2013-08-26,7.190083,7.198347,6.77686,7.14876,9801
2013-08-27,7.033058,7.297521,7.033058,7.107438,4477
2013-08-28,7.14876,7.14876,7.14876,7.14876,121
2013-08-29,7.14876,7.14876,7.14876,7.14876,0
2013-08-30,7.115702,7.22314,7.115702,7.14876,6050
2013-09-03,7.14876,7.289256,7.14876,7.14876,4235
2013-09-04,7.165289,7.363636,7.14876,7.363636,2662
2013-09-05,7.264463,7.338843,7.198347,7.239669,1452
2013-09-06,7.322314,7.561983,7.14876,7.504132,28072
2013-09-09,7.471074,7.520661,7.31405,7.438017,30008
2013-09-10,7.404959,7.561983,7.396694,7.553719,11979
2013-09-11,7.53719,7.53719,7.438017,7.46281,5566
2013-09-12,7.454545,7.570248,7.454545,7.46281,4598
2013-09-13,7.438017,7.46281,7.438017,7.46281,847
2013-09-16,7.446281,7.446281,7.264463,7.371901,11253
2013-09-17,7.404959,7.520661,7.115702,7.322314,14278
2013-09-18,7.190083,7.289256,7.190083,7.289256,1089
2013-09-19,7.22314,7.31405,6.859504,7.31405,5687
2013-09-20,7.256198,7.256198,7.066116,7.090909,3993
2013-09-23,7.090909,7.272727,6.991736,7.22314,8470
2013-09-24,7.198347,7.396694,7.132231,7.256198,6534
2013-09-25,7.231405,7.247934,7.07438,7.07438,11132
2013-09-26,7.157025,7.413223,7.082645,7.413223,1694
2013-09-27,7.247934,7.438017,7.231405,7.355372,5445
2013-09-30,7.22314,7.355372,7.190083,7.264463,3388
2013-10-01,7.272727,7.272727,7.190083,7.190083,847
2013-10-02,7.272727,7.272727,7.272727,7.272727,1694
2013-10-03,7.214876,7.31405,7.165289,7.190083,3993
2013-10-04,7.256198,7.355372,7.173554,7.173554,38357
2013-10-07,7.231405,7.231405,7.181818,7.181818,2178
2013-10-08,7.190083,7.190083,6.983471,7.165289,4477
2013-10-09,7.181818,7.190083,7.024793,7.181818,5687
2013-10-10,7.190083,7.429752,7.181818,7.330579,8470
2013-10-11,7.272727,7.371901,7.256198,7.264463,726
2013-10-14,7.264463,7.264463,7.264463,7.264463,0
2013-10-15,7.272727,7.272727,7.272727,7.272727,2662
2013-10-16,7.347107,7.396694,7.330579,7.396694,1573
2013-10-17,7.396694,7.396694,7.31405,7.31405,20207
2013-10-18,7.371901,7.438017,7.355372,7.429752,8954
2013-10-21,7.438017,7.479339,7.247934,7.46281,9075
2013-10-22,7.446281,7.454545,7.231405,7.454545,3388
2013-10-23,7.46281,7.46281,7.355372,7.429752,10164
2013-10-24,7.396694,7.46281,7.380165,7.46281,3509
2013-10-25,7.454545,7.578512,7.454545,7.545455,20691
2013-10-28,7.53719,7.53719,7.322314,7.512397,10527
2013-10-29,7.487603,7.487603,7.31405,7.355372,8470
2013-10-30,7.363636,7.363636,7.363636,7.363636,2420
2013-10-31,7.330579,7.479339,7.31405,7.479339,6413
2013-11-01,7.413223,7.487603,7.355372,7.487603,27830
2013-11-04,7.454545,7.487603,7.371901,7.396694,28919
2013-11-05,7.380165,7.561983,7.280992,7.330579,11616
2013-11-06,7.363636,7.512397,7.363636,7.438017,2057
2013-11-07,7.46281,7.479339,7.46281,7.479339,1331
2013-11-08,7.479339,7.479339,7.396694,7.396694,4356
2013-11-11,7.471074,7.479339,7.454545,7.454545,1694
2013-11-12,7.479339,7.479339,7.438017,7.438017,2299
2013-11-13,7.429752,7.454545,7.429752,7.438017,1694
2013-11-14,7.438017,7.438017,7.413223,7.429752,9559
2013-11-15,7.495868,7.495868,7.471074,7.471074,1452
2013-11-18,7.322314,7.471074,7.322314,7.413223,4598
2013-11-19,7.330579,7.446281,7.330579,7.438017,2783
2013-11-20,7.438017,7.438017,7.429752,7.429752,2178
2013-11-21,7.429752,7.429752,7.338843,7.338843,726
2013-11-22,7.429752,7.438017,7.429752,7.438017,7865
2013-11-25,7.429752,7.438017,7.355372,7.355372,10285
2013-11-26,7.363636,7.479339,7.355372,7.479339,10043
2013-11-27,7.438017,7.438017,7.231405,7.347107,28435
2013-11-29,7.338843,7.338843,7.322314,7.322314,1331
2013-12-02,7.31405,7.438017,7.31405,7.438017,726
2013-12-03,7.471074,7.479339,7.429752,7.471074,22143
2013-12-04,7.471074,7.471074,7.396694,7.438017,5687
2013-12-05,7.438017,7.438017,7.322314,7.347107,4598
2013-12-06,7.31405,7.347107,7.31405,7.347107,847
2013-12-09,7.355372,7.413223,7.033058,7.157025,9680
2013-12-10,7.157025,7.454545,7.157025,7.454545,4598
2013-12-11,7.446281,7.446281,7.132231,7.165289,2057
2013-12-12,7.272727,7.355372,7.247934,7.338843,6050
2013-12-13,7.31405,7.31405,7.31405,7.31405,242
2013-12-16,7.272727,7.347107,7.272727,7.347107,1936
2013-12-17,7.198347,7.338843,7.198347,7.338843,1936
2013-12-18,7.214876,7.214876,7.214876,7.214876,484
2013-12-19,7.214876,7.363636,7.214876,7.347107,6776
2013-12-20,7.347107,7.347107,7.322314,7.322314,2057
2013-12-23,7.289256,7.363636,7.289256,7.363636,20207
2013-12-24,7.363636,7.396694,7.363636,7.396694,2904
2013-12-26,7.371901,7.396694,7.363636,7.380165,18392
2013-12-27,7.438017,7.561983,7.438017,7.520661,9317
2013-12-30,7.454545,7.454545,7.363636,7.429752,13794
2013-12-31,7.38843,7.438017,7.363636,7.363636,5808
2014-01-02,7.38843,7.421488,7.355372,7.421488,7018
2014-01-03,7.504132,7.504132,7.355372,7.355372,2541
2014-01-06,7.429752,7.520661,7.429752,7.479339,3509
2014-01-07,7.479339,7.479339,7.446281,7.479339,9317
2014-01-08,7.512397,7.512397,7.471074,7.471074,363
2014-01-09,7.512397,7.561983,7.479339,7.512397,20328
2014-01-10,7.429752,7.561983,7.429752,7.495868,9801
2014-01-13,7.561983,8.132231,7.553719,7.867769,31097
2014-01-14,7.85124,8.181818,7.661157,8.090909,51909
2014-01-15,7.719008,8.099174,7.719008,8.066116,2783
2014-01-16,7.917355,8.07438,7.917355,8.066116,1573
2014-01-17,8.024793,8.090909,8.024793,8.090909,5445
2014-01-21,8.090909,8.264463,8.090909,8.090909,24321
2014-01-22,8.090909,8.256198,8.090909,8.198347,15488
2014-01-23,8.264463,8.264463,8.090909,8.181818,18150
2014-01-24,8.049587,8.214876,7.983471,8.190083,19118
2014-01-27,8.264463,8.669421,8.256198,8.429752,32065
2014-01-28,8.504132,8.677686,8.429752,8.495868,22990
2014-01-29,8.471074,8.677686,8.471074,8.677686,10890
2014-01-30,8.652893,9.008264,8.561983,9.008264,17545
2014-01-31,9.024793,9.173554,8.900826,9.008264,28556
2014-02-03,9.099174,9.165289,8.892562,9.057851,20933
2014-02-04,9.165289,9.165289,8.991736,9.123967,9680
2014-02-05,9.165289,9.694215,9.123967,9.669421,32065
2014-02-06,9.809917,10.123967,9.669421,9.909091,59653
2014-02-07,9.900826,9.900826,9.421488,9.735537,26499
2014-02-10,9.735537,9.917355,9.735537,9.884298,25531
2014-02-11,9.900826,10.033058,9.834711,10.033058,15972
2014-02-12,10.066116,10.090909,9.760331,9.983471,45859
2014-02-13,9.859504,9.958678,9.760331,9.892562,13068
2014-02-14,9.950413,9.991736,9.900826,9.950413,21780
2014-02-18,10.024793,10.066116,9.900826,10.066116,5082
2014-02-19,9.917355,10.07438,9.710744,9.719008,47311
2014-02-20,9.719008,9.909091,9.719008,9.834711,6292
2014-02-21,9.826446,9.826446,9.793388,9.793388,1694
2014-02-24,9.85124,9.859504,9.413223,9.818182,18513
2014-02-25,9.892562,9.917355,9.892562,9.909091,1815
2014-02-26,10.07438,10.07438,9.900826,9.900826,2178
2014-02-27,9.917355,9.917355,9.801653,9.801653,1573
2014-02-28,9.842975,9.842975,9.31405,9.553719,15972
2014-03-03,9.595041,9.752066,9.471074,9.570248,9680
2014-03-04,9.578512,9.743802,9.578512,9.727273,2541
2014-03-05,9.752066,9.752066,9.677686,9.727273,7018
2014-03-06,9.661157,9.743802,9.570248,9.578512,8470
2014-03-07,9.644628,9.669421,9.471074,9.471074,3630
2014-03-10,9.355372,9.479339,9.181818,9.446281,9801
2014-03-11,9.413223,9.413223,9.338843,9.355372,4235
2014-03-12,9.247934,9.355372,9.198347,9.322314,4840
2014-03-13,9.173554,9.297521,9.165289,9.297521,4114
2014-03-14,9.380165,9.380165,9.173554,9.305785,15730
2014-03-17,9.140496,9.322314,9.140496,9.214876,9559
2014-03-18,9.297521,9.297521,9.190083,9.289256,4356
2014-03-19,9.247934,9.280992,9.198347,9.264463,8712
2014-03-20,9.256198,9.280992,9.231405,9.239669,2178
2014-03-21,9.256198,9.256198,9.181818,9.247934,10406
2014-03-24,9.256198,9.264463,9.231405,9.231405,5445
2014-03-25,9.231405,9.256198,9.214876,9.214876,10406
2014-03-26,9.256198,9.256198,9.214876,9.231405,20449
2014-03-27,9.181818,9.256198,9.173554,9.256198,2783
2014-03-28,9.256198,9.289256,9.214876,9.214876,18271
2014-03-31,9.256198,9.256198,9.173554,9.173554,4598
2014-04-01,9.256198,9.256198,9.190083,9.256198,7260
2014-04-02,9.297521,9.404959,9.173554,9.404959,4719
2014-04-03,9.338843,9.355372,9.239669,9.239669,1936
2014-04-04,9.355372,9.53719,9.297521,9.53719,13552
2014-04-07,9.214876,9.570248,9.214876,9.438017,18755
2014-04-08,9.495868,9.495868,9.421488,9.421488,484
2014-04-09,9.46281,9.504132,9.446281,9.495868,4961
2014-04-10,9.495868,9.495868,9.495868,9.495868,0
2014-04-11,9.305785,9.421488,9.297521,9.380165,12342
2014-04-14,9.338843,9.355372,9.338843,9.355372,1452
2014-04-15,9.380165,9.545455,9.380165,9.545455,16577
2014-04-16,9.504132,9.743802,9.421488,9.570248,12100
2014-04-17,9.702479,10.033058,9.702479,10.033058,10890
2014-04-21,10.082645,10.082645,9.727273,9.950413,11616
2014-04-22,9.545455,9.917355,9.512397,9.520661,17545
2014-04-23,9.85124,10.024793,9.603306,9.966942,2420
2014-04-24,9.710744,9.710744,9.479339,9.479339,23837
2014-04-25,9.471074,9.586777,8.512397,9.041322,61468
2014-04-28,9.165289,9.495868,9.041322,9.165289,18150
2014-04-29,8.983471,9.363636,8.809917,9.338843,20691
2014-04-30,9.429752,9.504132,9.305785,9.495868,11374
2014-05-01,9.404959,9.479339,9.140496,9.190083,5808
2014-05-02,9.214876,9.256198,9.041322,9.07438,1089
2014-05-05,8.867769,9.31405,8.867769,9.057851,8470
2014-05-06,9.330579,9.338843,9.033058,9.115702,7865
2014-05-07,8.884298,9.132231,8.785124,9.132231,7502
2014-05-08,8.991736,9.173554,8.991736,9.07438,2299
2014-05-09,9.016529,9.132231,9.016529,9.123967,1815
2014-05-12,9.355372,9.504132,9.231405,9.454545,6655
2014-05-13,9.338843,9.413223,9.190083,9.190083,1210
2014-05-14,9.322314,9.322314,9.115702,9.206612,5566
2014-05-15,9.115702,9.132231,8.933884,9.008264,6534
2014-05-16,9.07438,9.338843,8.884298,9.338843,11374
2014-05-19,9.338843,9.338843,9.008264,9.140496,6292
2014-05-20,9.033058,9.181818,9.033058,9.057851,1694
2014-05-21,9.264463,9.495868,8.892562,9.264463,3872
2014-05-22,9.446281,9.586777,9.264463,9.545455,16456
2014-05-23,9.38843,9.619835,9.264463,9.619835,7139
2014-05-27,9.68595,9.909091,9.413223,9.876033,7623
2014-05-28,9.809917,9.818182,9.479339,9.512397,6655
2014-05-29,9.61157,9.61157,8.727273,9.181818,8833
2014-05-30,9.214876,9.338843,9.07438,9.305785,6413
2014-06-02,9.256198,9.363636,9.256198,9.363636,2057
2014-06-03,9.297521,9.586777,9.297521,9.586777,2541
2014-06-04,9.363636,9.528926,9.338843,9.338843,5324
2014-06-05,9.338843,9.586777,9.338843,9.578512,3993
2014-06-06,9.413223,9.413223,9.404959,9.404959,363
2014-06-09,9.297521,9.53719,9.297521,9.479339,5687
2014-06-10,9.495868,9.528926,9.495868,9.528926,3751
2014-06-11,9.520661,9.545455,9.487603,9.487603,3751
2014-06-12,9.504132,9.876033,9.38843,9.669421,4356
2014-06-13,9.793388,9.793388,9.495868,9.504132,5687
2014-06-16,9.504132,9.834711,9.446281,9.702479,9317
2014-06-17,9.603306,9.710744,9.512397,9.710744,5566
2014-06-18,9.479339,9.694215,9.46281,9.694215,4840
2014-06-19,9.710744,9.710744,9.528926,9.570248,7260
2014-06-20,9.570248,9.710744,9.570248,9.578512,32549
2014-06-23,9.768595,9.876033,9.603306,9.603306,9559
2014-06-24,9.68595,9.834711,9.586777,9.785124,13431
2014-06-25,9.77686,9.77686,9.710744,9.710744,1331
2014-06-26,9.77686,9.77686,9.520661,9.760331,1936
2014-06-27,9.785124,9.785124,9.479339,9.545455,2057
2014-06-30,9.545455,9.735537,9.545455,9.619835,1936
2014-07-01,9.752066,9.752066,9.636364,9.752066,2783
2014-07-02,9.636364,9.785124,9.636364,9.644628,9438
2014-07-03,9.735537,9.785124,9.677686,9.719008,1573
2014-07-07,9.785124,9.834711,9.719008,9.727273,4961
2014-07-08,9.677686,9.677686,9.669421,9.669421,1089
2014-07-09,9.669421,9.752066,9.669421,9.719008,1210
2014-07-10,9.619835,9.818182,9.603306,9.818182,5445
2014-07-11,9.77686,9.876033,9.719008,9.834711,8107
2014-07-14,9.884298,9.884298,9.710744,9.867769,1210
2014-07-15,9.909091,9.909091,9.661157,9.677686,10527
2014-07-16,9.652893,9.826446,9.512397,9.652893,18755
2014-07-17,9.652893,9.735537,9.297521,9.586777,69091
2014-07-18,9.504132,9.628099,9.396694,9.438017,4840
2014-07-21,9.487603,9.595041,9.355372,9.504132,5445
2014-07-22,9.504132,9.644628,9.454545,9.504132,5082
2014-07-23,9.644628,9.644628,9.347107,9.38843,9196
2014-07-24,9.512397,9.561983,9.355372,9.355372,2420
2014-07-25,9.46281,9.46281,9.46281,9.46281,968
2014-07-28,9.46281,9.619835,9.46281,9.545455,10164
2014-07-29,9.487603,9.561983,9.421488,9.545455,3751
2014-07-30,9.561983,9.561983,9.429752,9.528926,4840
2014-07-31,9.429752,9.495868,9.429752,9.471074,1331
2014-08-01,9.495868,9.504132,9.355372,9.371901,23353
2014-08-04,9.520661,9.528926,9.421488,9.512397,1815
2014-08-05,9.429752,9.429752,9.338843,9.371901,18029
2014-08-06,9.347107,9.363636,9.347107,9.363636,1452
2014-08-07,9.338843,9.46281,9.338843,9.404959,15125
2014-08-08,9.446281,9.446281,9.404959,9.404959,968
2014-08-11,9.413223,9.46281,9.371901,9.46281,5808
2014-08-12,9.46281,9.46281,9.46281,9.46281,0
2014-08-13,9.413223,9.46281,9.413223,9.46281,1452
2014-08-14,9.347107,9.46281,9.347107,9.363636,3509
2014-08-15,9.371901,9.421488,9.371901,9.421488,2904
2014-08-18,9.421488,9.421488,9.347107,9.347107,4477
2014-08-19,9.338843,9.46281,9.338843,9.413223,7260
2014-08-20,9.338843,9.46281,9.338843,9.454545,2904
2014-08-21,9.446281,9.561983,9.446281,9.561983,6776
2014-08-22,9.586777,9.710744,9.545455,9.710744,12100
2014-08-25,9.619835,9.710744,9.619835,9.710744,1573
2014-08-26,9.694215,9.793388,9.694215,9.793388,6050
2014-08-27,9.793388,9.793388,9.793388,9.793388,0
2014-08-28,9.710744,9.752066,9.504132,9.512397,15730
2014-08-29,9.38843,9.487603,9.38843,9.446281,484
2014-09-02,9.404959,9.586777,9.404959,9.586777,2299
2014-09-03,9.595041,9.793388,9.586777,9.793388,11253
2014-09-04,9.793388,9.818182,9.77686,9.793388,3025
2014-09-05,9.652893,9.785124,9.636364,9.68595,4477
2014-09-08,9.636364,9.702479,9.628099,9.628099,9680
2014-09-09,9.710744,9.710744,9.53719,9.53719,2662
2014-09-10,9.520661,9.677686,9.487603,9.669421,10890
2014-09-11,9.702479,9.719008,9.504132,9.669421,5929
2014-09-12,9.719008,9.719008,9.545455,9.661157,2299
