date,open,high,low,close,volume
2002-11-25,47.599998,48.450001,46.849998,48.220001,1288200
2002-11-26,48.23,48.23,47.18,47.310001,1327300
2002-11-27,47.450001,48.59,47,47.98,831400
2002-11-29,48.049999,48.049999,47.32,47.330002,421800
2002-12-02,47.900002,48.48,46.919998,47.23,889400
2002-12-03,47.240002,47.240002,45.66,45.799999,1932500
2002-12-04,44.799999,45.599998,44.540001,45.299999,2578100
2002-12-05,45.400002,45.400002,44.900002,45.099998,1304600
2002-12-06,45,45.43,44.580002,45.049999,1382600
2002-12-09,44.75,44.75,43.5,43.75,695800
2002-12-10,43.950001,44.23,43.799999,44.009998,5727700
2002-12-11,43.75,44.09,43.259998,43.57,1368000
2002-12-12,43.549999,43.549999,42.599998,43.049999,724000
2002-12-13,42.5,42.75,42.049999,42.369999,1014000
2002-12-16,42.619999,43.790001,42.59,43.560001,754500
2002-12-17,43.400002,44.130001,43.290001,43.290001,800400
2002-12-18,43.299999,43.299999,42.310001,42.790001,1035500
2002-12-19,42.75,43.66,42.740002,43.380001,1178900
2002-12-20,43.799999,44.450001,43.799999,43.990002,1797600
2002-12-23,44,44.18,43.5,44.099998,913300
2002-12-24,44.150002,44.150002,43.540001,43.75,356000
2002-12-26,43.849998,44.59,43.849998,44.009998,505500
2002-12-27,44,44.16,42.849998,42.959999,1113900
2002-12-30,42.900002,43.25,42.400002,43.200001,609400
2002-12-31,43.200001,43.43,42.66,43.240002,659300
2003-01-02,43.400002,44.93,42.950001,44.91,1076200
2003-01-03,44.599998,45.150002,44.599998,44.740002,1291500
2003-01-06,44.740002,46.740002,44.740002,46.490002,1313100
2003-01-07,46.5,46.73,45.900002,46.119999,1507500
2003-01-08,46.130001,46.18,45.450001,45.73,1234300
2003-01-09,45.98,46.669998,45.98,46.669998,901700
2003-01-10,46,46.349998,45.68,46.16,994400
2003-01-13,46.360001,46.630001,45.860001,45.959999,747400
2003-01-14,45.959999,46.68,45.509998,46.630001,724400
2003-01-15,46.450001,46.450001,45.310001,45.400002,1237000
2003-01-16,42.599998,43.990002,42.400002,43.709999,3992500
2003-01-17,43.720001,43.720001,42.700001,43.119999,1823100
2003-01-21,43.169998,43.5,42.73,42.73,1208000
2003-01-22,42.740002,42.740002,41.41,41.669998,1460700
2003-01-23,41.950001,42.200001,41.32,42.119999,1217700
2003-01-24,41.700001,41.889999,40.700001,40.799999,1090000
2003-01-27,40.650002,41.349998,40.16,40.580002,1107000
2003-01-28,40.950001,40.950001,40.209999,40.5,1148300
2003-01-29,40.25,41.27,39.790001,40.91,1437300
2003-01-30,41.049999,41.049999,39.799999,39.849998,1219300
2003-01-31,39.860001,40.599998,39.849998,40.5,1214200
2003-02-03,40.5,40.700001,40.099998,40.450001,776000
2003-02-04,40.27,40.349998,39.700001,40.209999,1319500
2003-02-05,40.400002,40.889999,40.02,40.169998,917700
2003-02-06,40.02,40.470001,39.549999,40.16,977300
2003-02-07,40.450001,40.599998,39.919998,40,1169000
2003-02-10,40.5,40.860001,40.119999,40.75,1568200
2003-02-11,41,41.310001,40.240002,40.360001,974400
2003-02-12,40.369999,41.049999,39.889999,39.91,790100
2003-02-13,39.91,40.25,39.400002,39.990002,624600
2003-02-14,40.200001,40.849998,39.689999,40.759998,682500
2003-02-18,41.009998,41.650002,41.009998,41.240002,575200
2003-02-19,41.119999,41.470001,40.759998,41.119999,735200
2003-02-20,41.369999,41.369999,40.619999,40.73,794000
2003-02-21,40.98,41.470001,40.459999,41.150002,749500
2003-02-24,41.099998,41.099998,40.25,40.349998,696100
2003-02-25,40.360001,40.43,39.549999,40.34,1325600
2003-02-26,40.25,40.34,39.810001,39.939999,820200
2003-02-27,40.139999,40.900002,39.919998,40.32,945100
2003-02-28,40.639999,41.299999,40.639999,40.98,867900
2003-03-03,41.380001,41.689999,40.830002,40.919998,792100
2003-03-04,40.73,40.830002,40.169998,40.25,865800
2003-03-05,40.080002,40.740002,40,40.5,952800
2003-03-06,40.41,40.490002,39.84,40.110001,827100
2003-03-07,40.110001,40.5,39.799999,40.07,1228100
2003-03-10,39.900002,39.900002,38.630001,38.689999,973400
2003-03-11,38.84,38.91,37.830002,38.369999,1395500
2003-03-12,37.889999,38.299999,37.23,37.669998,1780900
2003-03-13,38.169998,38.380001,37.400002,38.299999,1632700
2003-03-14,38.18,38.189999,37.48,37.610001,1714300
2003-03-17,37.509998,38.740002,37.360001,38.740002,1328600
2003-03-18,38.849998,39.049999,37.75,38.09,1705600
2003-03-19,38.09,39.029999,37.700001,37.950001,2075100
2003-03-20,37.950001,38.950001,37.599998,38.77,1573800
2003-03-21,39.150002,40.110001,38.709999,40,1963100
2003-03-24,39.5,39.509998,38.700001,38.849998,1478300
2003-03-25,38.810001,39.549999,38.66,39.049999,1635100
2003-03-26,39.049999,39.049999,38.459999,38.799999,1808400
2003-03-27,38.799999,38.799999,38.169998,38.419998,910200
2003-03-28,38.25,38.419998,37.950001,38.25,920300
2003-03-31,37.099998,38.299999,37.099998,37.880001,1451100
2003-04-01,37.939999,38.93,37.860001,38.540001,1670400
2003-04-02,39,39.599998,38.869999,39.189999,1058400
2003-04-03,39.23,39.48,38.700001,38.849998,791000
2003-04-04,39.080002,39.419998,39,39.16,806400
2003-04-07,39.900002,40.349998,38.810001,38.849998,872600
2003-04-08,38.849998,39.189999,38.470001,38.790001,882000
2003-04-09,38.779999,39.040001,37.790001,37.860001,1207000
2003-04-10,38.110001,38.799999,38.040001,38.799999,1166300
2003-04-11,39.349998,39.709999,38.919998,39.400002,1124800
2003-04-14,39.400002,40.43,39.360001,40.43,1631300
2003-04-15,40.43,41.630001,40.049999,41.490002,1451000
2003-04-16,41.400002,41.400002,40.029999,40.060001,1687200
2003-04-17,40.060001,40.380001,39.41,40.32,1160600
2003-04-21,40.32,40.610001,40.009998,40.360001,966700
2003-04-22,40.27,42.009998,40.09,41.970001,1383800
2003-04-23,41.650002,42.25,41.389999,42.200001,940400
2003-04-24,42,42.150002,41.509998,41.779999,802000
2003-04-25,41.779999,42.040001,41.400002,41.57,725100
2003-04-28,41.450001,42.450001,41.450001,42.400002,980100
2003-04-29,42.490002,43.130001,42.360001,43.099998,1514600
2003-04-30,42.990002,43.82,42.439999,43.509998,1628800
2003-05-01,43.389999,44.16,42.75,43.849998,1312200
2003-05-02,43.299999,44.5,43.150002,44.189999,2602900
2003-05-05,44.189999,44.349998,43.669998,43.93,667500
2003-05-06,43.93,44.439999,43.77,44.200001,778800
2003-05-07,44.200001,44.389999,43.450001,44.130001,666900
2003-05-08,43.73,43.860001,43.259998,43.52,736900
2003-05-09,43.580002,43.98,43.23,43.779999,1064700
2003-05-12,43.790001,44.990002,43.599998,44.790001,739700
2003-05-13,44.740002,45.580002,44.450001,45.439999,1114800
2003-05-14,45.439999,45.5,44.93,45.299999,759300
2003-05-15,45.310001,45.549999,44.599998,44.950001,1035700
2003-05-16,44.599998,45.240002,44.209999,44.869999,753800
2003-05-19,44.66,44.700001,43.68,43.75,620400
2003-05-20,43.799999,44.150002,43.360001,43.630001,717100
2003-05-21,43.400002,44.34,43.400002,43.799999,727500
2003-05-22,44.099998,44.610001,43.98,44.279999,570600
2003-05-23,44.299999,44.959999,44.240002,44.77,545800
2003-05-27,44.419998,45.66,44.290001,45.470001,1094200
2003-05-28,45.650002,46.700001,45.549999,45.860001,1320700
2003-05-29,45.900002,45.950001,45.169998,45.360001,1100200
2003-05-30,45.32,46.450001,45.32,46.27,865100
2003-06-02,46.849998,47.880001,46.450001,47.110001,1131600
2003-06-03,46.849998,48.450001,46.849998,48.400002,1316300
2003-06-04,48.349998,50.32,48.139999,50.240002,2034500
2003-06-05,50.099998,51.900002,49.709999,51.580002,2208100
2003-06-06,52.450001,53.580002,51.66,51.799999,1668100
2003-06-09,51.810001,51.810001,49.599998,49.93,2826900
2003-06-10,49.93,50.25,49.869999,50.189999,2969600
2003-06-11,50.200001,50.200001,48.610001,49.509998,2807600
2003-06-12,49.400002,49.41,48.360001,49.040001,1225300
2003-06-13,49.080002,49.279999,47.5,47.990002,1679100
2003-06-16,48.119999,48.830002,47.82,48.830002,926100
2003-06-17,48.950001,48.990002,47.950001,48.07,956600
2003-06-18,48.07,48.080002,46.990002,47.720001,1361400
2003-06-19,47.720001,47.799999,47.299999,47.349998,1875200
2003-06-20,47.599998,47.900002,47,47.040001,1748200
2003-06-23,47.25,47.360001,45.93,46.23,1474300
2003-06-24,46.23,46.849998,45.810001,46.669998,1469400
2003-06-25,46.549999,47.75,46.529999,47.220001,1810900
2003-06-26,47.220001,47.419998,46.75,47.299999,854300
2003-06-27,47.299999,47.91,46.919998,47,1113600
2003-06-30,47.099998,47.299999,46.48,46.5,1030900
2003-07-01,46.459999,47.27,46.27,47.209999,1052300
2003-07-02,47.450001,47.75,47.150002,47.599998,961500
2003-07-03,47.349998,47.549999,46.939999,47.16,393400
2003-07-07,47.360001,48.07,47.25,47.720001,769400
2003-07-08,47.549999,48.130001,47.25,48.07,688400
2003-07-09,48.07,48.290001,47.529999,48,835600
2003-07-10,47.950001,48.099998,47.279999,47.66,746100
2003-07-11,47.68,47.970001,47.560001,47.630001,583200
2003-07-14,48.450001,49.75,48.400002,49.099998,1080300
2003-07-15,49.619999,49.619999,48.110001,48.220001,717500
2003-07-16,48.209999,48.209999,46.349998,46.400002,2695400
2003-07-17,46.200001,46.5,45.560001,45.669998,1956400
2003-07-18,45.669998,45.939999,45.360001,45.68,1561600
2003-07-21,45.650002,45.68,45.279999,45.48,784700
2003-07-22,45.5,46.139999,45.450001,46.049999,1089800
2003-07-23,46.060001,46.75,45.98,46.700001,1039000
2003-07-24,46.779999,47.360001,46.639999,46.73,1059700
2003-07-25,46.73,48.049999,46.709999,48.02,918000
2003-07-28,47.869999,48.16,47.32,47.849998,851000
2003-07-29,47.869999,48.380001,47.41,48.040001,914500
2003-07-30,48.279999,48.299999,47.849998,47.98,688300
2003-07-31,48.060001,49.07,48.060001,48.48,1781300
2003-08-01,48.48,48.549999,47.869999,47.959999,1132900
2003-08-04,47.959999,48.310001,47.32,48.119999,1343800
2003-08-05,48.099998,48.099998,47,47,1583700
2003-08-06,47,47.380001,46.639999,46.849998,1325000
2003-08-07,46.400002,47.07,46.040001,46.860001,996100
2003-08-08,46.950001,47.330002,46.900002,47,837300
2003-08-11,47,47.259998,46.77,46.860001,797400
2003-08-12,46.959999,47.310001,46.82,47.189999,658000
2003-08-13,47.299999,47.299999,46.549999,46.75,693500
2003-08-14,46.740002,46.970001,46.27,46.77,799600
2003-08-15,46.779999,47.209999,46.549999,46.959999,277300
2003-08-18,47.299999,47.75,47.150002,47.299999,694600
2003-08-19,47.700001,47.869999,47.400002,47.75,674300
2003-08-20,47.700001,48.310001,47.639999,48.150002,434400
2003-08-21,48.299999,48.98,48.16,48.34,789200
2003-08-22,48.5,48.650002,47.799999,47.810001,802200
2003-08-25,47.75,48.049999,47.48,47.970001,499800
2003-08-26,47.950001,48.200001,47.310001,48.009998,519600
2003-08-27,48.049999,48.439999,47.900002,48.330002,710000
2003-08-28,48.400002,48.919998,47.939999,48.84,643700
2003-08-29,48.599998,49.349998,48.450001,49.34,1097100
2003-09-02,49.400002,49.709999,48.619999,49.450001,1296800
2003-09-03,49.5,49.549999,48.880001,48.889999,1533500
2003-09-04,48.889999,48.990002,48.619999,48.790001,773400
2003-09-05,48.68,49,48.419998,48.709999,698600
2003-09-08,48.73,49.240002,48.66,48.880001,415300
2003-09-09,48.880001,48.880001,48.330002,48.580002,821500
2003-09-10,48.200001,48.259998,47.459999,47.459999,2199300
2003-09-11,47.25,47.5,47.099998,47.099998,905000
2003-09-12,47.049999,47.099998,46.580002,46.84,985500
2003-09-15,47,47.470001,46.98,47.27,898100
2003-09-16,47.049999,47.439999,47.029999,47.330002,749600
2003-09-17,47.330002,47.599998,47.27,47.299999,535900
2003-09-18,47.400002,48.560001,47.349998,48.349998,1090700
2003-09-19,48.650002,49.299999,48.549999,48.880001,912000
2003-09-22,48.880001,48.880001,47.970001,48.200001,732000
2003-09-23,48.349998,48.419998,48.029999,48.23,511500
2003-09-24,48.240002,48.240002,47.32,47.490002,1019400
2003-09-25,47.5,47.700001,47.130001,47.200001,1046200
2003-09-26,47.25,47.740002,46.959999,47.310001,639700
2003-09-29,47.32,47.32,46.919998,47.049999,752100
2003-09-30,46.950001,46.98,46.360001,46.599998,1376800
2003-10-01,46.700001,47.189999,46.689999,47,1291500
2003-10-02,47,47.02,46.599998,46.75,648800
2003-10-03,46.75,47.650002,46.75,47.439999,1188100
2003-10-06,47.439999,48.169998,47.419998,48.16,1532000
2003-10-07,48.16,48.369999,47.799999,48.240002,859200
2003-10-08,48.200001,48.200001,47.720001,47.799999,614600
2003-10-09,47.799999,48.419998,47.799999,48.23,726300
2003-10-10,48.18,48.290001,47.400002,47.529999,768100
2003-10-13,47.68,48.279999,47.68,48.060001,371400
2003-10-14,48,48.200001,47.700001,48.130001,837800
2003-10-15,47.080002,48.02,46.450001,46.959999,2561200
2003-10-16,46.599998,47.400002,46.380001,47.32,2301000
2003-10-17,47.470001,47.57,47.009998,47.380001,1097000
2003-10-20,47.419998,47.59,47.119999,47.389999,1051000
2003-10-21,47.259998,47.529999,47.09,47.130001,1105000
2003-10-22,47.080002,47.380001,46.900002,47.32,881600
2003-10-23,47.32,47.369999,47.099998,47.150002,669100
2003-10-24,46.970001,47,46.709999,46.919998,655000
2003-10-27,48.009998,50.650002,48.009998,50.169998,4832800
2003-10-28,50.169998,50.73,50.099998,50.509998,1664700
2003-10-29,50.509998,50.880001,50.349998,50.880001,1061300
2003-10-30,50.880001,51.220001,50.720001,51.07,835200
2003-10-31,51.25,51.610001,51.200001,51.48,603500
2003-11-03,51.470001,52.139999,51.450001,52.139999,781400
2003-11-04,52.099998,52.130001,51.75,51.900002,584900
2003-11-05,51.66,51.82,51.48,51.810001,772800
2003-11-06,51.560001,51.82,51.139999,51.810001,1013000
2003-11-07,51.98,53.040001,51.950001,52.759998,1301900
2003-11-10,52.759998,52.759998,51.919998,52.32,623600
2003-11-11,52.32,52.34,52,52.16,406200
2003-11-12,52.139999,52.700001,51.990002,52.650002,627600
2003-11-13,52.650002,53.25,52.509998,53.25,767300
2003-11-14,53,53.049999,52.02,52.310001,794100
2003-11-17,52.220001,52.419998,51.52,51.900002,808000
2003-11-18,51.849998,51.860001,50.880001,51.080002,986400
2003-11-19,51.299999,51.450001,51.07,51.099998,692400
2003-11-20,50.939999,51.259998,50.630001,50.689999,674500
2003-11-21,51.099998,51.099998,50.560001,50.830002,636500
2003-11-24,51,51.549999,51,51.349998,533200
2003-11-25,51.360001,52.080002,51.150002,51.990002,399900
2003-11-26,52.02,52.290001,51.720001,52.259998,322700
2003-11-28,52.259998,52.41,52.049999,52.41,222100
2003-12-01,52.299999,53.900002,51.970001,53.619999,804200
2003-12-02,53.849998,54.34,53.75,54,1119100
2003-12-03,54.25,54.299999,53.66,53.66,828400
2003-12-04,53.849998,54.029999,53.540001,53.779999,513200
2003-12-05,53.650002,53.860001,53.419998,53.459999,446600
2003-12-08,53.330002,54.349998,53.330002,54.299999,678700
2003-12-09,54.299999,54.299999,53.900002,54.080002,666800
2003-12-10,54.080002,54.119999,53.459999,53.75,1135100
2003-12-11,53.5,53.799999,53.48,53.639999,755400
2003-12-12,53.73,53.73,53.349998,53.630001,478400
2003-12-15,53.630001,53.630001,52.779999,52.790001,635900
2003-12-16,52.93,53.189999,52.720001,52.93,638600
2003-12-17,52.950001,53.110001,52.77,53.07,651400
2003-12-18,53.07,53.599998,53.040001,53.549999,682200
2003-12-19,53.950001,54,53.599998,53.959999,1049100
2003-12-22,53.919998,53.919998,53.43,53.700001,742300
2003-12-23,53.700001,54.560001,53.700001,54.509998,799900
2003-12-24,54.509998,54.599998,54.380001,54.5,130200
2003-12-26,54.5,54.669998,54.5,54.549999,119100
2003-12-29,54.950001,55.73,54.860001,55.709999,654500
2003-12-30,55.709999,56.310001,55.490002,56.310001,857600
2003-12-31,56.310001,56.34,55.77,56.060001,618600
2004-01-02,55.98,56.560001,55.52,55.59,895000
2004-01-05,55.580002,55.990002,54.599998,55.189999,1375900
2004-01-06,55.189999,55.220001,54.630001,55.16,721000
2004-01-07,54.98,54.98,54.099998,54.759998,1026700
2004-01-08,54.759998,55.5,54.75,54.990002,802600
2004-01-09,54.990002,55.299999,54.389999,54.389999,872400
2004-01-12,54.450001,55.119999,54.200001,55.110001,1105100
2004-01-13,54.900002,54.91,53.509998,54.099998,1254500
2004-01-14,54.02,54.029999,52.939999,53.369999,1364400
2004-01-15,57,57.650002,54.860001,56.299999,3745200
2004-01-16,56.900002,57.150002,56.450001,56.610001,1666800
2004-01-20,56.610001,57.220001,56.25,56.580002,824400
2004-01-21,56.580002,57.689999,56.580002,57.619999,891900
2004-01-22,57,58.439999,57,57.93,963400
2004-01-23,58.130001,59.23,57.650002,57.700001,964300
2004-01-26,57.299999,58.299999,57.299999,58.25,1761300
2004-01-27,58,58.189999,57.779999,57.950001,904800
2004-01-28,57.950001,58.18,57.220001,57.220001,1049600
2004-01-29,57.299999,57.400002,56.599998,57.099998,863100
2004-01-30,57.099998,57.619999,57.009998,57.110001,926500
2004-02-02,57.029999,57.700001,57.029999,57.450001,673900
2004-02-03,57.349998,57.549999,57.099998,57.330002,561600
2004-02-04,57.049999,57.049999,56.700001,56.799999,581700
2004-02-05,56.580002,56.650002,56.049999,56.200001,854600
2004-02-06,56.27,56.91,56.029999,56.900002,1086300
2004-02-09,56.599998,56.669998,56.400002,56.59,614700
2004-02-10,56.799999,56.880001,56.470001,56.700001,497800
2004-02-11,56.5,58.09,56.380001,57.98,636900
2004-02-12,57.970001,57.98,57.549999,57.639999,410800
2004-02-13,57.610001,58.049999,57.459999,57.580002,387500
2004-02-17,57.950001,58.18,57.5,57.580002,445100
2004-02-18,57.799999,57.799999,57.130001,57.209999,375300
2004-02-19,57.73,57.790001,57.360001,57.380001,584800
2004-02-20,57.380001,57.380001,56.580002,56.799999,784800
2004-02-23,56.900002,56.919998,56.529999,56.799999,454300
2004-02-24,56.32,56.599998,56.240002,56.52,560400
2004-02-25,56.52,56.77,56.369999,56.73,373700
2004-02-26,56.700001,56.869999,56.32,56.41,519400
2004-02-27,56.610001,57.860001,56.43,57.540001,1262900
2004-03-01,57.549999,57.84,57.310001,57.360001,971800
2004-03-02,57.360001,57.540001,57.02,57.139999,630300
2004-03-03,57.139999,57.5,56.970001,57.48,871400
2004-03-04,57.419998,57.73,57.41,57.470001,512800
2004-03-05,57.459999,58.299999,57.41,57.98,703800
2004-03-08,58.049999,58.419998,57.810001,57.810001,1024900
2004-03-09,57.810001,57.82,57.299999,57.43,1020000
2004-03-10,57.330002,57.330002,55.669998,55.700001,1025500
2004-03-11,55.259998,55.709999,53.450001,53.459999,2431700
2004-03-12,53.599998,54.759998,53.549999,54.630001,1938300
2004-03-15,54.630001,54.73,53.610001,53.970001,845100
2004-03-16,54.150002,54.57,54.099998,54.459999,629200
2004-03-17,54.610001,54.779999,54.450001,54.459999,546900
2004-03-18,54.419998,54.57,53.650002,54.349998,761000
2004-03-19,54.349998,54.349998,53.439999,53.560001,1026400
2004-03-22,53.560001,53.560001,52.860001,53.240002,849600
2004-03-23,53.389999,53.73,53.080002,53.080002,683000
2004-03-24,53.400002,53.400002,52.299999,52.619999,1459600
2004-03-25,52.869999,53.330002,52.459999,53.09,736800
2004-03-26,53.110001,53.279999,53,53.080002,486900
2004-03-29,53.700001,54.330002,53.650002,54.299999,957600
2004-03-30,54.23,54.360001,54.099998,54.310001,638400
2004-03-31,54.25,54.459999,54.009998,54.32,966700
2004-04-01,54.48,54.860001,54.32,54.650002,1003400
2004-04-02,55.23,55.25,53.580002,53.82,1223900
2004-04-05,53.82,54.060001,53.759998,53.98,631400
2004-04-06,53.650002,53.990002,53.650002,53.900002,606800
2004-04-07,53.799999,53.860001,53.549999,53.630001,443200
2004-04-08,54,54,53.029999,53.16,849000
2004-04-12,53.23,53.43,52.57,52.639999,1031900
2004-04-13,52.650002,52.650002,51.549999,51.709999,1153000
2004-04-14,50.77,51.599998,50.700001,51.259998,1398500
2004-04-15,51.259998,51.529999,50.450001,51.02,1197200
2004-04-16,51.720001,52.619999,51.650002,52.5,968400
2004-04-19,52.650002,52.75,52.07,52.110001,1274100
2004-04-20,52.110001,52.389999,51.52,51.52,608100
2004-04-21,51.450001,52.150002,51.349998,51.52,543600
2004-04-22,51.52,52.77,51.380001,52.57,462300
2004-04-23,52.57,52.700001,51.950001,52.580002,413400
2004-04-26,52.599998,52.84,52.330002,52.43,367000
2004-04-27,52.509998,53.080002,52.400002,52.560001,575600
2004-04-28,52.560001,52.560001,51.459999,51.459999,608100
2004-04-29,51.610001,52.400002,51.5,51.799999,668700
2004-04-30,51.82,52.07,51.529999,51.630001,484300
2004-05-03,51.68,52.049999,51.529999,52.049999,489100
2004-05-04,52,53.099998,51.990002,52.490002,771000
2004-05-05,53.57,54.040001,53.349998,53.52,1148300
2004-05-06,53.52,53.52,52.75,53.049999,734500
2004-05-07,53.060001,53.060001,51.790001,51.810001,697300
2004-05-10,51.400002,51.560001,50.68,51.09,639100
2004-05-11,51.279999,51.619999,51.150002,51.419998,408700
2004-05-12,51.400002,51.5,50.84,51.279999,1078200
2004-05-13,51.290001,52.810001,51.029999,52.619999,1268100
2004-05-14,52.599998,53.189999,52.150002,52.66,664600
2004-05-17,52.599998,53.200001,52.169998,52.700001,643000
2004-05-18,52.849998,54.209999,52.849998,53.869999,859700
2004-05-19,54,54.939999,53.75,53.75,720300
2004-05-20,53.759998,54.549999,53.52,54.459999,572000
2004-05-21,54.830002,55.07,54.459999,54.709999,446100
2004-05-24,54.84,55.09,54.549999,54.75,424600
2004-05-25,54.759998,55.700001,54.400002,55.639999,701600
2004-05-26,55.700001,56.700001,55.59,56.59,659800
2004-05-27,56.599998,56.990002,56.040001,56.380001,743700
2004-05-28,56.349998,56.68,56.150002,56.610001,453800
2004-06-01,56.57,56.580002,55.630001,55.98,740200
2004-06-02,56.080002,56.099998,55.650002,55.91,626500
2004-06-03,55.91,55.91,55.41,55.580002,460100
2004-06-04,56.200001,56.200001,55.619999,55.700001,629600
2004-06-07,55.900002,56.57,55.889999,56.529999,416100
2004-06-08,56.290001,56.740002,56.119999,56.709999,490300
2004-06-09,56.709999,56.860001,56.009998,56.07,643100
2004-06-10,56.380001,56.52,56.220001,56.470001,767900
2004-06-14,55.950001,55.950001,55.139999,55.139999,813600
2004-06-15,55.689999,55.849998,55.16,55.18,1070900
2004-06-16,55.34,55.34,54.720001,54.810001,709200
2004-06-17,54.779999,54.779999,54.419998,54.490002,909500
2004-06-18,54.450001,54.540001,54.259998,54.27,1372100
2004-06-21,54.700001,55.189999,54.580002,54.639999,782000
2004-06-22,54.650002,54.93,54.639999,54.709999,702200
2004-06-23,54.84,55.150002,54.5,55.09,797000
2004-06-24,55.119999,55.5,55,55,1029200
2004-06-25,55.049999,55.169998,54.630001,54.669998,678400
2004-06-28,54.919998,55.119999,54.5,54.5,471300
2004-06-29,54.5,54.509998,54.07,54.09,516600
2004-06-30,54.25,54.880001,54.029999,54.880001,802400
2004-07-01,54.880001,54.98,54.150002,54.189999,999000
2004-07-02,54.349998,54.959999,54,54.41,823100
2004-07-06,54.369999,54.380001,53.700001,53.849998,781300
2004-07-07,53.900002,54.419998,53.900002,54.189999,572800
2004-07-08,54.189999,54.299999,53.360001,53.439999,491100
2004-07-09,53.799999,53.860001,53,53.169998,737700
2004-07-12,53.25,54.419998,53.25,54.259998,992900
2004-07-13,54.450001,55.200001,54.400002,55.200001,1238600
2004-07-14,55.169998,56.220001,55.02,55.450001,1367200
2004-07-15,56.5,57,55.200001,55.630001,1400100
2004-07-16,56.200001,56.630001,55.900002,56.23,887100
2004-07-19,56.360001,58.330002,56.360001,57.66,2168800
2004-07-20,57.779999,58.34,57.68,58.279999,1058300
2004-07-21,58.450001,59.009998,58.07,58.18,1406900
2004-07-22,58.040001,58.439999,57.59,58.200001,1119400
2004-07-23,58.200001,58.27,57.549999,57.790001,627600
2004-07-26,57.970001,58.349998,57.860001,57.990002,1900800
2004-07-27,58.450001,58.540001,57.779999,58.200001,1132100
2004-07-28,58.209999,58.310001,57.619999,58.02,913000
2004-07-29,58.450001,58.700001,58.119999,58.450001,760700
2004-07-30,58.630001,58.790001,58.200001,58.470001,712300
2004-08-02,58.48,58.849998,57.689999,58.779999,1025500
2004-08-03,58.700001,58.790001,57.970001,58.259998,1339600
2004-08-04,58.209999,58.889999,57.900002,58.669998,676800
2004-08-05,58.77,58.98,58.099998,58.259998,698800
2004-08-06,58.259998,58.259998,56.639999,56.650002,1784900
2004-08-09,56.970001,57.060001,56.349998,56.740002,667700
2004-08-10,56.939999,58.16,56.889999,58.02,925000
2004-08-11,57.799999,58.52,57.380001,58.369999,679800
2004-08-12,58.529999,60.049999,58.41,59.099998,2469100
2004-08-13,59.09,59.650002,58.799999,59.389999,1093400
2004-08-16,59.099998,59.669998,59.009998,59.43,821400
2004-08-17,59.439999,59.82,59.200001,59.450001,1633800
2004-08-18,59.490002,60.27,59.43,59.900002,1049000
2004-08-19,59.5,59.650002,58.75,59.049999,982000
2004-08-20,58.900002,59.490002,58.900002,59.310001,804400
2004-08-23,59.299999,59.740002,59.27,59.48,766300
2004-08-24,59.68,59.740002,59.369999,59.669998,534800
2004-08-25,59.799999,60.080002,59.720001,59.98,686100
2004-08-26,59.950001,60.169998,59.799999,60,589500
2004-08-27,60,60.099998,59.830002,59.860001,428600
2004-08-30,59.860001,60.18,59.700001,59.759998,530100
2004-08-31,59.849998,60.16,59.740002,60.150002,874500
2004-09-01,60.150002,60.509998,59.810001,60.040001,634900
2004-09-02,60.18,60.98,60.099998,60.98,729200
2004-09-03,60.880001,61,60.509998,60.650002,696100
2004-09-07,60.98,61.48,60.919998,61.349998,1020300
2004-09-08,61,61,60.66,60.84,1057300
2004-09-09,61,61.150002,60.34,60.400002,837400
2004-09-10,60.5,60.5,60.029999,60.400002,1095000
2004-09-13,59.939999,60.09,59.610001,60.09,855200
2004-09-14,60.09,61,60.09,60.77,1331400
2004-09-15,60.700001,61.380001,60.700001,61.040001,1417500
2004-09-16,61.150002,61.259998,60.759998,60.959999,940300
2004-09-17,61,61,60.52,60.560001,718400
2004-09-20,60.560001,60.560001,59.900002,59.900002,749100
2004-09-21,60.060001,60.200001,59.639999,59.799999,641600
2004-09-22,59.650002,59.650002,59.040001,59.200001,721900
2004-09-23,59.349998,59.400002,58.700001,58.700001,719200
2004-09-24,58.880001,59.200001,58.669998,59.080002,656800
2004-09-27,59.110001,59.240002,58.700001,58.700001,551500
2004-09-28,58.950001,59.040001,58.66,59.009998,460000
2004-09-29,58.900002,58.98,58.27,58.860001,982200
2004-09-30,58.970001,59.630001,58.889999,59.349998,928300
2004-10-01,59.5,60.290001,59.43,60.139999,723000
2004-10-04,59.189999,61.060001,59.189999,60.959999,842400
2004-10-05,60.900002,61.150002,60.48,60.5,850700
2004-10-06,60.700001,61.119999,60.580002,61.119999,733600
2004-10-07,61.27,62.5,61.139999,61.91,1669300
2004-10-08,61.91,62.209999,61.509998,61.82,1075000
2004-10-11,61.900002,62.389999,61.900002,62.18,466200
2004-10-12,62.189999,62.560001,61.82,62.560001,819700
2004-10-13,62.790001,62.860001,61.689999,62,830700
2004-10-14,62.080002,62.32,61.330002,61.700001,1179500
2004-10-15,61.779999,62.599998,61.709999,62.330002,631200
2004-10-18,62.330002,63.049999,61.959999,63.02,705500
2004-10-19,62.799999,62.900002,60.560001,60.689999,1792300
2004-10-20,59.75,60.580002,57.810001,59.02,2071600
2004-10-21,58.75,60.040001,58.740002,59.68,1434500
2004-10-22,59.93,59.970001,59.369999,59.450001,749500
