date,open,high,low,close,volume
2010-07-26,9.125,9.125,9.125,9.125,1000
2010-07-27,9.05,9.05,9.05,9.05,2400
2010-07-28,9.05,9.05,9.05,9.05,0
2010-07-29,9.05,9.05,9.05,9.05,0
2010-07-30,9.25,9.25,9.25,9.25,2000
2010-08-02,9.25,9.25,9.25,9.25,0
2010-08-03,9.25,9.25,9.25,9.25,0
2010-08-04,9.25,9.25,9.25,9.25,0
2010-08-05,9.25,9.25,9.25,9.25,0
2010-08-06,9.05,9.05,9.05,9.05,400
2010-08-09,9.05,9.05,9.05,9.05,1600
2010-08-10,9.05,9.05,9.05,9.05,0
2010-08-11,9.05,9.05,9.05,9.05,0
2010-08-12,9.5,9.5,9.5,9.5,2000
2010-08-13,9.5,9.5,9.5,9.5,0
2010-08-16,9.5,9.5,9.5,9.5,800
2010-08-17,9.5,9.5,9.495,9.5,8400
2010-08-18,9.5,9.5,9.5,9.5,0
2010-08-19,9.25,9.625,9.25,9.375,18800
2010-08-20,9.375,9.7,9.375,9.7,1200
2010-08-23,9.7,9.7,9.7,9.7,0
2010-08-24,9.7,9.7,9.7,9.7,0
2010-08-25,9.7,9.7,9.7,9.7,0
2010-08-26,9.375,9.375,9.375,9.375,200
2010-08-27,9.375,9.375,9.375,9.375,400
2010-08-30,9.375,9.375,9.375,9.375,0
2010-08-31,9.375,9.375,9.375,9.375,0
2010-09-01,9.375,9.375,9.375,9.375,0
2010-09-02,9.375,9.375,9.375,9.375,0
2010-09-03,9.375,9.375,9.375,9.375,2200
2010-09-07,9.375,9.375,9.375,9.375,0
2010-09-08,9.375,9.375,9.375,9.375,0
2010-09-09,9.375,9.375,9.375,9.375,0
2010-09-10,9.375,9.375,9.375,9.375,0
2010-09-13,9.375,9.375,9.375,9.375,0
2010-09-14,9.1,9.1,9.1,9.1,2000
2010-09-15,9.1,9.375,9.1,9.375,1600
2010-09-16,9.525,9.525,8.975,8.975,5400
2010-09-17,9.375,9.5,9.375,9.5,3800
2010-09-20,9.725,9.725,9.125,9.125,4000
2010-09-21,9.125,9.125,9.125,9.125,400
2010-09-22,9.375,9.725,9.275,9.725,13800
2010-09-23,9.725,9.725,9.725,9.725,0
2010-09-24,9.725,9.725,9.725,9.725,0
2010-09-27,9.725,9.725,9.725,9.725,0
2010-09-28,9.725,9.725,9.725,9.725,0
2010-09-29,9.5,9.5,9.5,9.5,7200
2010-09-30,9.5,9.5,9.5,9.5,0
2010-10-01,9.5,9.5,9.5,9.5,0
2010-10-04,9.5,9.5,9.5,9.5,0
2010-10-05,9.5,9.5,9.5,9.5,0
2010-10-06,9.5,9.5,9.5,9.5,0
2010-10-07,9.5,9.5,9.5,9.5,0
2010-10-08,9.5,9.5,9.5,9.5,0
2010-10-11,9.5,9.5,9.5,9.5,0
2010-10-12,9.175,9.2,9.175,9.2,8400
2010-10-13,9.375,9.375,9.35,9.35,1200
2010-10-14,9.35,9.35,9.35,9.35,0
2010-10-15,9.215,9.215,9.025,9.025,6800
2010-10-18,9.025,9.025,9.025,9.025,0
2010-10-19,9.025,9.245,9.025,9.175,1200
2010-10-20,9.375,9.375,9.375,9.375,7000
2010-10-21,9.025,9.025,9.025,9.025,800
2010-10-22,9.185,9.185,9.185,9.185,400
2010-10-25,9.185,9.185,9.185,9.185,0
2010-10-26,8.95,8.95,8.95,8.95,800
2010-10-27,8.95,8.95,8.95,8.95,0
2010-10-28,8.95,8.95,8.95,8.95,0
2010-10-29,8.95,8.95,8.95,8.95,0
2010-11-01,9.125,9.125,9.125,9.125,600
2010-11-02,9,9.155,9,9,3000
2010-11-03,9,9,9,9,0
2010-11-04,9,9,9,9,0
2010-11-05,9,9,9,9,0
2010-11-08,9.075,9.075,9.075,9.075,1200
2010-11-09,8.95,8.95,8.875,8.875,800
2010-11-10,8.875,8.875,8.875,8.875,400
2010-11-11,8.875,8.875,8.875,8.875,0
2010-11-12,8.75,8.75,8.685,8.685,800
2010-11-15,9,9,8.8,8.8,1800
2010-11-16,9,9.075,9,9.075,4000
2010-11-17,9.075,9.075,9.075,9.075,0
2010-11-18,8.95,8.95,8.95,8.95,2400
2010-11-19,8.825,8.9,8.755,8.9,19400
2010-11-22,8.755,8.755,8.755,8.755,400
2010-11-23,8.755,8.755,8.755,8.755,0
2010-11-24,8.8,8.8,8.75,8.75,1000
2010-11-26,8.75,8.75,8.75,8.75,0
2010-11-29,8.625,8.635,8.55,8.635,1800
2010-11-30,8.75,8.75,8.55,8.55,6800
2010-12-01,8.55,8.55,8.55,8.55,0
2010-12-02,8.55,8.55,8.55,8.55,0
2010-12-03,8.55,8.55,8.55,8.55,0
2010-12-06,8.6,8.625,8.475,8.475,6400
2010-12-07,8.585,8.585,8.425,8.585,2400
2010-12-08,8.5,8.535,8.5,8.535,7400
2010-12-09,8.535,8.535,8.5,8.5,400
2010-12-10,8.5,8.5,8.5,8.5,800
2010-12-13,8.45,8.5,8.45,8.5,3000
2010-12-14,8.45,8.6,8.425,8.6,15000
2010-12-15,8.6,8.6,8.6,8.6,0
2010-12-16,8.6,8.6,8.6,8.6,0
2010-12-17,8.6,8.6,8.6,8.6,0
2010-12-20,8.6,8.8,8.5,8.8,11800
2010-12-21,8.8,8.815,8.65,8.65,14800
2010-12-22,8.65,8.65,8.65,8.65,1800
2010-12-23,8.65,8.65,8.65,8.65,200
2010-12-27,8.65,8.65,8.65,8.65,0
2010-12-28,8.65,9,8.65,8.75,5800
2010-12-29,8.95,9,8.95,9,10600
2010-12-30,9,9,9,9,0
2010-12-31,9,9,9,9,0
2011-01-03,9,9,9,9,400
2011-01-04,9,9,9,9,0
2011-01-05,9,9,9,9,0
2011-01-06,9.125,9.125,9.125,9.125,800
2011-01-07,9.125,9.125,9.125,9.125,0
2011-01-10,9.125,9.125,9.125,9.125,0
2011-01-11,9.125,9.125,9.125,9.125,0
2011-01-12,9.125,9.125,9.125,9.125,0
2011-01-13,9,9,9,9,2800
2011-01-14,9.05,9.05,9,9,800
2011-01-18,9,9,9,9,0
2011-01-19,9,9,9,9,2000
2011-01-20,9,9,9,9,0
2011-01-21,8.825,8.825,8.825,8.825,200
2011-01-24,9.125,9.125,9.025,9.125,2400
2011-01-25,9.125,9.125,9.125,9.125,400
2011-01-26,9.125,9.125,9.125,9.125,0
2011-01-27,9.125,9.125,9.125,9.125,0
2011-01-28,9.125,9.125,9.125,9.125,0
2011-01-31,9.225,9.35,9.225,9.35,1400
2011-02-01,9.15,9.15,9.15,9.15,800
2011-02-02,9.35,9.35,9.35,9.35,1200
2011-02-03,9.35,9.35,9.35,9.35,0
2011-02-04,9.35,9.35,9.35,9.35,0
2011-02-07,9.35,9.35,9.35,9.35,0
2011-02-08,9.35,9.35,9.35,9.35,0
2011-02-09,9.35,9.35,9.35,9.35,0
2011-02-10,9.15,9.5,9.15,9.5,12000
2011-02-11,9.5,9.5,9.5,9.5,0
2011-02-14,9.25,9.495,9.125,9.495,6000
2011-02-15,9.495,9.495,9.495,9.495,0
2011-02-16,9.25,9.4,9.25,9.4,20800
2011-02-17,9.15,9.15,9.15,9.15,1200
2011-02-18,9.15,9.15,9.15,9.15,0
2011-02-22,9.15,9.15,9.15,9.15,0
2011-02-23,9.15,9.15,9.15,9.15,0
2011-02-24,9.15,9.15,9.15,9.15,0
2011-02-25,9.15,9.15,9.15,9.15,4600
2011-02-28,9.15,9.15,9.15,9.15,0
2011-03-01,9.2,9.375,9.2,9.375,2400
2011-03-02,9.25,9.25,9.25,9.25,1200
2011-03-03,9.375,9.375,9.225,9.225,4600
2011-03-04,9.225,9.225,9.225,9.225,2800
2011-03-07,9.5,9.5,9.5,9.5,1000
2011-03-08,9.5,9.5,9.225,9.5,1000
2011-03-09,9.5,9.5,9.5,9.5,0
2011-03-10,9.225,9.225,9.225,9.225,1800
2011-03-11,9.225,9.225,9.225,9.225,0
2011-03-14,9.225,9.3,9.225,9.3,7000
2011-03-15,9.225,9.225,9.175,9.175,6400
2011-03-16,9.175,9.325,9.175,9.25,25000
2011-03-17,9.285,9.285,9.175,9.175,6600
2011-03-18,9.33,9.33,9.25,9.25,1400
2011-03-21,9.25,9.25,9.25,9.25,0
2011-03-22,9.25,9.25,9.25,9.25,2800
2011-03-23,9.375,9.375,9.25,9.25,1600
2011-03-24,9.375,9.375,9.25,9.25,2600
2011-03-25,9.135,9.135,9.135,9.135,800
2011-03-28,9.135,9.135,9.135,9.135,0
2011-03-29,9.35,9.35,9.35,9.35,200
2011-03-30,9.35,9.35,9.35,9.35,400
2011-03-31,9.25,9.25,9.25,9.25,600
2011-04-01,9.25,9.25,9.25,9.25,0
2011-04-04,9.25,9.25,9.25,9.25,0
2011-04-05,9.2,9.35,9.2,9.25,1800
2011-04-06,9.35,9.35,9.35,9.35,600
2011-04-07,9.35,9.35,9.35,9.35,0
2011-04-08,9.35,9.35,9.15,9.15,2000
2011-04-11,9.15,9.15,9.15,9.15,0
2011-04-12,9.325,9.325,9.25,9.25,3400
2011-04-13,9.375,9.375,9.375,9.375,4600
2011-04-14,9.375,9.375,9.375,9.375,0
2011-04-15,9.375,9.375,9.375,9.375,0
2011-04-18,9.37,9.37,9.275,9.275,1800
2011-04-19,9.375,9.375,9.375,9.375,600
2011-04-20,9.325,9.375,9.325,9.325,7200
2011-04-21,9.375,9.375,9.375,9.375,7800
2011-04-25,9.375,9.375,9.375,9.375,0
2011-04-26,9.325,9.325,9.325,9.325,600
2011-04-27,9.325,9.325,9.325,9.325,0
2011-04-28,9.25,9.25,9.25,9.25,800
2011-04-29,9.25,9.25,9.25,9.25,600
2011-05-02,9.37,9.37,9.37,9.37,400
2011-05-03,9.375,9.375,9.375,9.375,6000
2011-05-04,9.375,9.375,9.375,9.375,0
2011-05-05,9.375,9.375,9.325,9.375,11800
2011-05-06,9.375,9.375,9.375,9.375,0
2011-05-09,9.375,9.375,9.375,9.375,0
2011-05-10,9.35,9.35,9.35,9.35,600
2011-05-11,9.35,9.35,9.35,9.35,0
2011-05-12,9.35,9.35,9.35,9.35,0
2011-05-13,9.35,9.35,9.25,9.25,1200
2011-05-16,9.25,9.375,9.25,9.375,1400
2011-05-17,9.25,9.25,9.135,9.2,2800
2011-05-18,9.135,9.135,9.125,9.125,1000
2011-05-19,9.05,9.05,8.98,8.98,2000
2011-05-20,8.95,8.95,8.925,8.925,800
2011-05-23,8.925,8.925,8.875,8.875,2000
2011-05-24,8.875,8.875,8.875,8.875,1800
2011-05-25,8.875,8.875,8.875,8.875,0
2011-05-26,8.875,8.875,8.875,8.875,0
2011-05-27,8.875,8.875,8.875,8.875,0
2011-05-31,9.25,9.25,9.25,9.25,200
2011-06-01,9.25,9.25,9.25,9.25,0
2011-06-02,8.875,8.875,8.875,8.875,600
2011-06-03,9,9,9,9,1400
2011-06-06,8.875,8.875,8.75,8.875,3600
2011-06-07,8.7,8.75,8.7,8.75,1400
2011-06-08,8.7,8.725,8.7,8.725,1000
2011-06-09,8.7,8.725,8.65,8.725,2000
2011-06-10,8.75,8.875,8.75,8.875,1000
2011-06-13,8.875,8.875,8.875,8.875,0
2011-06-14,8.875,8.875,8.875,8.875,0
2011-06-15,8.875,8.875,8.875,8.875,0
2011-06-16,8.85,8.85,8.85,8.85,1000
2011-06-17,8.725,8.875,8.725,8.875,600
2011-06-20,9.125,9.2,9.125,9.2,4000
2011-06-21,9.125,9.125,9.125,9.125,200
2011-06-22,9.125,9.125,9.125,9.125,0
2011-06-23,9.125,9.125,9.125,9.125,0
2011-06-24,9.125,9.125,9.125,9.125,0
2011-06-27,9.125,9.125,9.125,9.125,0
2011-06-28,8.75,9.35,8.75,9.35,3600
2011-06-29,8.875,8.875,8.875,8.875,400
2011-06-30,8.875,8.875,8.875,8.875,3000
2011-07-01,8.875,8.875,8.875,8.875,0
2011-07-05,8.875,8.875,8.875,8.875,0
2011-07-06,8.875,8.875,8.875,8.875,0
2011-07-07,8.875,8.875,8.875,8.875,0
2011-07-08,8.875,8.875,8.875,8.875,0
2011-07-11,9.25,9.25,9.25,9.25,600
2011-07-12,9.25,9.25,9.25,9.25,0
2011-07-13,9.25,9.25,9.25,9.25,800
2011-07-14,9,9,9,9,3000
2011-07-15,9,9,9,9,0
2011-07-18,9.2,9.2,9.2,9.2,400
2011-07-19,9.15,9.2,9,9.2,2000
2011-07-20,9.2,9.2,9.2,9.2,0
2011-07-21,9.2,9.2,9.2,9.2,0
2011-07-22,9.2,9.2,9.2,9.2,0
2011-07-25,9.185,9.185,9.185,9.185,1200
2011-07-26,9.185,9.185,9.185,9.185,200
2011-07-27,9,9.15,9,9.15,2000
2011-07-28,9.15,9.15,9.15,9.15,0
2011-07-29,9.125,9.125,9.125,9.125,600
2011-08-01,9.125,9.125,9.125,9.125,0
2011-08-02,9.125,9.125,9.125,9.125,0
2011-08-03,9.125,9.125,9.125,9.125,0
2011-08-04,8.925,8.925,8.925,8.925,1000
2011-08-05,8.925,8.925,8.925,8.925,0
2011-08-08,9.125,9.125,8.925,8.925,1200
2011-08-09,9.125,9.37,9.125,9.37,10800
2011-08-10,9.02,9.02,9.02,9.02,1000
2011-08-11,9.02,9.02,9.02,9.02,0
2011-08-12,9.02,9.02,9,9,1800
2011-08-15,9,9,9,9,0
2011-08-16,9,9,9,9,0
2011-08-17,9,9,9,9,0
2011-08-18,8.95,8.95,8.95,8.95,200
2011-08-19,9.185,9.185,8.95,8.95,1200
2011-08-22,8.95,8.95,8.95,8.95,0
2011-08-23,8.95,8.95,8.95,8.95,0
2011-08-24,8.95,8.95,8.95,8.95,0
2011-08-25,8.95,8.95,8.95,8.95,0
2011-08-26,8.95,8.95,8.95,8.95,0
2011-08-29,8.95,8.95,8.95,8.95,1000
2011-08-30,8.95,8.95,8.95,8.95,0
2011-08-31,8.95,8.95,8.95,8.95,0
2011-09-01,8.95,8.95,8.95,8.95,0
2011-09-02,9,9,9,9,200
2011-09-06,9,9,9,9,0
2011-09-07,9.125,9.125,9.125,9.125,400
2011-09-08,9.125,9.125,9.125,9.125,0
2011-09-09,9.125,9.125,9.125,9.125,0
2011-09-12,9,9,9,9,1200
2011-09-13,9,9,9,9,0
2011-09-14,9,9,9,9,0
2011-09-15,8.95,8.975,8.95,8.95,4800
2011-09-16,8.95,8.95,8.95,8.95,200
2011-09-19,8.925,8.925,8.925,8.925,400
2011-09-20,8.925,8.925,8.875,8.875,1400
2011-09-21,8.875,8.875,8.875,8.875,0
2011-09-22,8.775,8.775,8.625,8.625,800
2011-09-23,8.65,8.65,8.65,8.65,1200
2011-09-26,8.65,8.675,8.65,8.675,13400
2011-09-27,8.7,8.95,8.7,8.95,1800
2011-09-28,8.95,8.95,8.95,8.95,0
2011-09-29,8.65,8.65,8.65,8.65,1600
2011-09-30,8.885,8.885,8.65,8.65,3600
2011-10-03,8.935,8.95,8.935,8.95,13000
2011-10-04,8.9,8.9,8.9,8.9,1000
2011-10-05,8.9,8.9,8.9,8.9,0
2011-10-06,8.9,8.9,8.9,8.9,0
2011-10-07,8.7,8.95,8.7,8.9,4200
2011-10-10,8.9,8.9,8.9,8.9,0
2011-10-11,8.9,8.9,8.9,8.9,0
2011-10-12,8.9,8.9,8.9,8.9,0
2011-10-13,8.9,8.9,8.9,8.9,0
2011-10-14,8.9,8.9,8.9,8.9,0
2011-10-17,8.75,8.935,8.75,8.935,1200
2011-10-18,8.935,8.935,8.935,8.935,0
2011-10-19,8.935,8.935,8.75,8.75,6600
2011-10-20,8.875,8.875,8.875,8.875,200
2011-10-21,8.875,8.875,8.875,8.875,1000
2011-10-24,8.875,8.875,8.875,8.875,0
2011-10-25,8.875,8.975,8.875,8.975,11400
2011-10-26,8.975,8.975,8.975,8.975,0
2011-10-27,8.975,8.975,8.975,8.975,0
2011-10-28,8.75,8.75,8.555,8.555,5000
2011-10-31,8.75,8.75,8.65,8.65,2200
2011-11-01,8.825,8.825,8.825,8.825,200
2011-11-02,8.825,8.825,8.825,8.825,0
2011-11-03,8.825,8.825,8.825,8.825,0
2011-11-04,8.825,8.825,8.825,8.825,0
2011-11-07,8.825,8.825,8.825,8.825,0
2011-11-08,8.825,8.825,8.825,8.825,0
2011-11-09,8.745,8.75,8.745,8.75,4000
2011-11-10,8.85,8.85,8.85,8.85,400
2011-11-11,8.75,8.75,8.75,8.75,600
2011-11-14,8.675,8.675,8.675,8.675,1800
2011-11-15,8.785,8.95,8.785,8.95,3600
2011-11-16,8.95,8.95,8.95,8.95,0
2011-11-17,8.95,8.95,8.95,8.95,0
2011-11-18,8.95,8.95,8.95,8.95,0
2011-11-21,8.775,8.875,8.775,8.875,4600
2011-11-22,8.875,8.875,8.875,8.875,0
2011-11-23,8.875,8.875,8.875,8.875,0
2011-11-25,8.875,8.875,8.875,8.875,0
2011-11-28,8.875,8.925,8.875,8.925,1600
2011-11-29,8.98,8.98,8.98,8.98,10000
2011-11-30,8.875,8.875,8.8,8.8,3200
2011-12-01,8.95,8.95,8.95,8.95,600
2011-12-02,8.95,8.95,8.95,8.95,600
2011-12-05,8.875,8.875,8.875,8.875,800
2011-12-06,8.875,8.875,8.875,8.875,0
2011-12-07,8.875,8.875,8.875,8.875,0
2011-12-08,8.875,8.875,8.875,8.875,0
2011-12-09,8.875,8.875,8.875,8.875,0
2011-12-12,8.875,8.875,8.75,8.75,3800
2011-12-13,8.75,8.75,8.75,8.75,0
2011-12-14,8.75,8.75,8.75,8.75,1000
2011-12-15,8.75,8.75,8.75,8.75,2400
2011-12-16,8.75,8.75,8.75,8.75,0
2011-12-19,8.75,8.75,8.75,8.75,0
2011-12-20,8.75,8.75,8.75,8.75,0
2011-12-21,8.775,8.775,8.775,8.775,400
2011-12-22,8.875,8.875,8.875,8.875,1400
2011-12-23,8.875,8.875,8.875,8.875,0
2011-12-27,8.78,8.78,8.78,8.78,800
2011-12-28,8.78,8.78,8.78,8.78,0
2011-12-29,8.78,8.78,8.78,8.78,0
2011-12-30,8.78,8.78,8.78,8.78,0
2012-01-03,8.78,8.78,8.78,8.78,0
2012-01-04,9,9,9,9,200
2012-01-05,9,9,9,9,0
2012-01-06,9,9,9,9,0
2012-01-09,9,9,9,9,0
2012-01-10,9,9.375,9,9.375,12200
2012-01-11,9.325,9.325,9.325,9.325,400
2012-01-12,9.325,9.325,9.325,9.325,0
2012-01-13,9.1,9.1,9.1,9.1,4000
2012-01-17,9.125,9.125,9.125,9.125,3400
2012-01-18,9.125,9.125,9.1,9.125,9400
2012-01-19,9.225,9.275,9.225,9.275,800
2012-01-20,9.35,9.35,9.35,9.35,7400
2012-01-23,9.15,9.25,9.15,9.25,6200
2012-01-24,9.135,9.135,9.135,9.135,1000
2012-01-25,9.13,9.135,9.13,9.135,5000
2012-01-26,9.125,9.125,9.105,9.12,25600
2012-01-27,9,9,9,9,1000
2012-01-30,9,9,9,9,800
2012-01-31,9,9,9,9,0
2012-02-01,9,9,9,9,2000
2012-02-02,9,9,9,9,0
2012-02-03,9,9,9,9,0
2012-02-06,9,9,9,9,0
2012-02-07,9,9,9,9,0
2012-02-08,9,9,9,9,0
2012-02-09,9,9,9,9,0
2012-02-10,9,9,9,9,800
2012-02-13,9.005,9.005,9,9,7800
2012-02-14,9.005,9.005,9.005,9.005,3000
2012-02-15,9.035,9.5,9.035,9.375,15200
2012-02-16,9.375,9.375,9.375,9.375,0
2012-02-17,9.3,9.5,9.3,9.5,24400
2012-02-21,9.5,9.5,9.5,9.5,0
2012-02-22,9.5,9.5,9.5,9.5,0
2012-02-23,9.41,9.41,9.41,9.41,200
2012-02-24,9.41,9.41,9.41,9.41,600
2012-02-27,9.41,9.41,9.41,9.41,0
2012-02-28,9.5,10.125,9.5,10.125,5600
2012-02-29,10.09,10.5,9.5,10.5,1600
2012-03-01,9.5,10.5,9.35,10.5,3000
2012-03-02,10.125,10.5,9.875,10.5,46400
2012-03-05,10.5,10.5,10.5,10.5,0
2012-03-06,10.33,10.33,10.33,10.33,400
2012-03-07,10.375,10.375,10.375,10.375,13800
2012-03-08,10.25,10.25,10.25,10.25,800
2012-03-09,10.25,10.25,10.25,10.25,1000
2012-03-12,10.25,10.25,10.25,10.25,1000
2012-03-13,10.25,10.25,10.25,10.25,0
2012-03-14,10.25,10.25,10.25,10.25,0
2012-03-15,10.25,10.25,10.25,10.25,0
2012-03-16,10.25,10.25,10.25,10.25,0
2012-03-19,10,10,9.75,9.75,6600
2012-03-20,9.75,9.75,9.75,9.75,0
2012-03-21,9.75,9.75,9.75,9.75,800
2012-03-22,9.75,9.75,9.75,9.75,0
2012-03-23,9.75,9.75,9.75,9.75,0
2012-03-26,10,10.25,10,10.25,10600
2012-03-27,10,10,9.875,9.875,3000
2012-03-28,9.875,9.875,9.875,9.875,0
2012-03-29,9.875,9.875,9.875,9.875,0
2012-03-30,9.875,9.875,9.875,9.875,0
2012-04-02,9.75,9.75,9.75,9.75,800
2012-04-03,9.875,10.25,9.875,10.25,2000
2012-04-04,9.875,10.25,9.75,10.25,10600
2012-04-05,9.875,10.49,9.875,10.375,34000
2012-04-09,10.25,10.49,10.125,10.25,2600
2012-04-10,10.25,10.25,10.01,10.245,7200
2012-04-11,10.245,10.245,10.245,10.245,0
2012-04-12,10.245,10.245,10.245,10.245,0
2012-04-13,10.245,10.245,10.245,10.245,0
2012-04-16,10.02,10.02,10.02,10.02,200
2012-04-17,10.02,10.02,10.02,10.02,0
2012-04-18,10.02,10.02,10.02,10.02,3600
2012-04-19,10.245,10.325,10.245,10.325,3800
2012-04-20,10.475,11,10.475,11,16400
2012-04-23,10.5,10.5,10.4,10.4,2600
2012-04-24,10.73,10.73,10.73,10.73,400
2012-04-25,10.625,10.7,10.625,10.7,800
2012-04-26,10.975,10.975,10.975,10.975,200
2012-04-27,10.975,10.975,10.975,10.975,0
2012-04-30,10.525,10.525,10.525,10.525,600
2012-05-01,10.525,10.525,10.525,10.525,0
2012-05-02,10.525,10.975,10.525,10.975,4800
2012-05-03,10.525,10.975,10.525,10.975,2800
2012-05-04,10.975,10.975,10.975,10.975,0
2012-05-07,10.975,10.975,10.975,10.975,0
2012-05-08,10.975,10.975,10.975,10.975,16000
2012-05-09,10.825,10.825,10.575,10.575,20400
2012-05-10,10.575,10.575,10.575,10.575,0
2012-05-11,10.575,10.575,10.575,10.575,0
2012-05-14,10.65,10.945,10.65,10.945,1000
2012-05-15,10.95,10.95,10.95,10.95,400
2012-05-16,10.95,10.95,10.95,10.95,16000
2012-05-17,10.925,10.945,10.925,10.945,4600
2012-05-18,10.5,10.5,10.5,10.5,400
2012-05-21,10.5,10.55,10.5,10.55,1000
2012-05-22,10.55,10.55,10.55,10.55,0
2012-05-23,10.55,10.55,10.55,10.55,0
2012-05-24,10.55,10.55,10.55,10.55,0
2012-05-25,10.55,10.55,10.55,10.55,0
2012-05-29,10.55,10.55,10.55,10.55,0
2012-05-30,10.55,10.55,10.55,10.55,0
2012-05-31,10.62,10.62,10.62,10.62,400
2012-06-01,10.375,10.375,10.375,10.375,400
2012-06-04,10.375,10.375,10.375,10.375,0
2012-06-05,10.375,10.375,10.375,10.375,0
2012-06-06,10.275,10.275,10.275,10.275,8400
2012-06-07,10.23,10.23,10.23,10.23,400
2012-06-08,10.62,10.62,10.62,10.62,400
2012-06-11,10.62,10.62,10.62,10.62,0
2012-06-12,10.65,10.65,10.65,10.65,9400
2012-06-13,10.25,10.25,10.2,10.2,2000
2012-06-14,10.2,10.2,10.2,10.2,1200
2012-06-15,10.2,10.625,10.2,10.625,6000
2012-06-18,10.625,10.625,10.625,10.625,0
2012-06-19,10.625,10.625,10.625,10.625,0
2012-06-20,10.625,10.625,10.625,10.625,0
2012-06-21,10.705,10.95,10.705,10.75,4800
2012-06-22,10.75,10.95,10.75,10.92,1800
2012-06-25,10.625,10.625,10.625,10.625,2200
2012-06-26,10.625,10.625,10.625,10.625,0
2012-06-27,10.625,10.625,10.625,10.625,0
2012-06-28,10.625,10.625,10.625,10.625,0
2012-06-29,10.625,10.625,10.625,10.625,0
2012-07-02,10.625,10.625,10.625,10.625,0
2012-07-03,10.625,10.625,10.625,10.625,0
2012-07-05,10.625,10.625,10.625,10.625,0
2012-07-06,10.5,10.5,10.5,10.5,2000
2012-07-09,10.625,10.625,10.625,10.625,1200
2012-07-10,10.625,10.625,10.625,10.625,800
2012-07-11,10.625,10.625,10.625,10.625,0
2012-07-12,10.625,10.625,10.625,10.625,0
2012-07-13,10.625,10.625,10.625,10.625,0
2012-07-16,10.375,10.375,10.375,10.375,9200
2012-07-17,10.375,10.375,10.375,10.375,0
2012-07-18,10.375,10.375,10.375,10.375,0
2012-07-19,10.75,10.75,10.45,10.45,1400
2012-07-20,10.75,10.75,10.75,10.75,6200
2012-07-23,10.75,10.75,10.75,10.75,0
2012-07-24,10.5,10.5,10.5,10.5,600
2012-07-25,10.255,10.255,10.2,10.2,1200
2012-07-26,10.235,10.375,10.2,10.375,5600
2012-07-27,10.25,10.25,10.25,10.25,400
2012-07-30,10.25,10.25,10.25,10.25,0
2012-07-31,10.325,10.325,10.175,10.175,3600
2012-08-01,9.975,9.975,9.95,9.95,2400
2012-08-02,9.95,9.95,9.95,9.95,0
2012-08-03,9.95,9.95,9.95,9.95,0
2012-08-06,10.375,10.375,10.375,10.375,800
2012-08-07,10.375,10.625,10.375,10.6,13000
2012-08-08,10,10,10,10,1400
2012-08-09,10.375,10.375,10.375,10.375,7000
2012-08-10,10,10,9.9,9.9,11200
2012-08-13,9.9,9.9,9.9,9.9,0
2012-08-14,9.9,9.9,9.9,9.9,0
2012-08-15,9.975,9.975,9.975,9.975,600
2012-08-16,9.975,9.975,9.975,9.975,0
2012-08-17,9.98,9.98,9.98,9.98,400
2012-08-20,9.98,9.98,9.98,9.98,0
2012-08-21,10.235,10.235,10.085,10.085,1600
2012-08-22,10.125,10.125,10.125,10.125,4400
2012-08-23,10.125,10.125,10.125,10.125,0
2012-08-24,9.945,9.945,9.945,9.945,600
2012-08-27,10,10.375,10,10.055,11600
2012-08-28,10.055,10.055,10.055,10.055,0
2012-08-29,10.1,10.1,10.1,10.1,600
2012-08-30,10.1,10.1,10.1,10.1,0
2012-08-31,10.1,10.1,10.1,10.1,0
2012-09-04,10.15,10.15,10.15,10.15,400
2012-09-05,10.49,10.49,10.475,10.475,800
2012-09-06,10.475,10.475,10.475,10.475,0
2012-09-07,10.125,10.125,10.125,10.125,200
2012-09-10,10.125,10.125,10.125,10.125,0
2012-09-11,10.125,10.125,10.125,10.125,1000
2012-09-12,10.125,10.125,10.125,10.125,0
2012-09-13,10.125,10.125,10.125,10.125,0
2012-09-14,10.495,10.495,10.125,10.125,800
2012-09-17,10.125,10.125,10.125,10.125,0
2012-09-18,10.125,10.125,10.125,10.125,0
2012-09-19,10.125,10.125,10.125,10.125,0
2012-09-20,10.25,10.25,10.25,10.25,200
2012-09-21,10.25,10.25,10.25,10.25,0
2012-09-24,10.25,10.25,10.25,10.25,0
2012-09-25,10.25,10.25,10.25,10.25,1600
2012-09-26,10.25,10.25,10.25,10.25,0
2012-09-27,10.25,10.25,10.25,10.25,0
2012-09-28,10.25,10.25,10.25,10.25,0
2012-10-01,10.25,10.25,10.25,10.25,800
2012-10-02,10.255,10.255,10.255,10.255,400
2012-10-03,10.125,10.125,10.125,10.125,1400
2012-10-04,10.125,10.125,10.125,10.125,0
2012-10-05,10.125,10.125,10.125,10.125,0
2012-10-08,10.125,10.125,10.125,10.125,0
2012-10-09,10.125,10.125,10.05,10.05,1800
2012-10-10,10.05,10.05,10.05,10.05,800
2012-10-11,10.195,10.25,10.195,10.25,1600
2012-10-12,10.25,10.25,10.25,10.25,0
2012-10-15,10.25,10.25,10.25,10.25,0
2012-10-16,10.25,10.25,10.05,10.05,2400
2012-10-17,10.05,10.05,10.05,10.05,0
2012-10-18,10.05,10.05,10.05,10.05,0
