date,open,high,low,close,volume
2007-07-05,7.243473,7.243473,7.243473,7.243473,0
2007-07-06,7.522769,7.522769,7.522769,7.522769,165
2007-07-09,7.522769,7.522769,7.522769,7.522769,0
2007-07-10,7.522769,7.522769,7.522769,7.522769,0
2007-07-11,7.468124,7.468124,7.468124,7.468124,165
2007-07-12,7.468124,7.468124,7.468124,7.468124,0
2007-07-13,7.468124,7.468124,7.468124,7.468124,165
2007-07-16,7.468124,7.468124,7.468124,7.468124,0
2007-07-17,7.468124,7.468124,7.468124,7.468124,165
2007-07-18,7.468124,7.468124,7.468124,7.468124,0
2007-07-19,7.140255,7.140255,6.332726,6.67881,9223
2007-07-20,6.67881,6.860959,6.581664,6.854888,824
2007-07-23,6.587735,6.67881,6.587735,6.648452,17129
2007-07-24,6.648452,6.648452,6.648452,6.648452,0
2007-07-25,6.648452,6.648452,6.648452,6.648452,0
2007-07-26,6.854888,6.854888,6.144505,6.144505,988
2007-07-27,6.120219,6.514876,5.695203,5.774135,21411
2007-07-30,5.676988,6.029144,5.676988,5.944141,3623
2007-07-31,6.059502,6.071645,6.059502,6.071645,8400
2007-08-01,6.211293,6.211293,6.193078,6.193078,659
2007-08-02,6.217365,6.217365,6.217365,6.217365,1647
2007-08-03,6.217365,6.217365,6.217365,6.217365,0
2007-08-06,6.247723,6.247723,6.071645,6.071645,329
2007-08-07,6.071645,6.241651,6.071645,6.241651,659
2007-08-08,6.193078,6.193078,6.193078,6.193078,824
2007-08-09,6.193078,6.193078,6.193078,6.193078,0
2007-08-10,6.193078,6.193078,6.193078,6.193078,0
2007-08-13,6.193078,6.193078,6.193078,6.193078,0
2007-08-14,6.193078,6.193078,6.193078,6.193078,0
2007-08-15,6.247723,6.247723,6.241651,6.241651,824
2007-08-16,6.247723,6.247723,6.247723,6.247723,165
2007-08-17,6.071645,6.120219,5.707347,6.023072,8400
2007-08-20,6.023072,6.023072,6.023072,6.023072,0
2007-08-21,5.695203,5.713418,5.676988,5.713418,988
2007-08-22,5.713418,5.713418,5.713418,5.713418,0
2007-08-23,5.707347,5.707347,5.68306,5.68306,329
2007-08-24,5.713418,6.241651,5.713418,6.241651,1482
2007-08-27,6.247723,6.253795,6.247723,6.253795,659
2007-08-28,6.551305,6.666667,6.551305,6.666667,494
2007-08-29,6.666667,6.666667,6.666667,6.666667,0
2007-08-30,6.666667,6.666667,6.666667,6.666667,0
2007-08-31,6.666667,6.666667,6.666667,6.666667,0
2007-09-04,6.666667,6.666667,6.666667,6.666667,0
2007-09-05,6.666667,6.666667,6.666667,6.666667,0
2007-09-06,6.557377,6.557377,6.557377,6.557377,1647
2007-09-07,6.557377,6.557377,6.557377,6.557377,0
2007-09-10,6.557377,6.557377,6.557377,6.557377,0
2007-09-11,6.557377,6.557377,6.557377,6.557377,0
2007-09-12,6.557377,6.557377,6.557377,6.557377,0
2007-09-13,6.557377,6.557377,6.557377,6.557377,0
2007-09-14,6.557377,6.557377,6.557377,6.557377,0
2007-09-17,6.527019,6.527019,6.527019,6.527019,165
2007-09-18,6.527019,6.527019,6.527019,6.527019,0
2007-09-19,6.253795,6.253795,6.253795,6.253795,494
2007-09-20,6.253795,6.253795,6.253795,6.253795,0
2007-09-21,6.527019,6.527019,6.253795,6.253795,659
2007-09-24,6.253795,6.253795,6.253795,6.253795,0
2007-09-25,6.278081,6.278081,6.253795,6.253795,329
2007-09-26,5.82878,5.944141,5.804493,5.944141,1153
2007-09-27,5.944141,5.944141,5.944141,5.944141,0
2007-09-28,5.944141,5.944141,5.944141,5.944141,0
2007-10-01,5.944141,5.944141,5.944141,5.944141,0
2007-10-02,5.768063,5.768063,5.768063,5.768063,329
2007-10-03,5.768063,5.768063,5.768063,5.768063,0
2007-10-04,5.950213,5.950213,5.950213,5.950213,116278
2007-10-05,5.950213,5.950213,5.950213,5.950213,0
2007-10-08,5.950213,5.950213,5.950213,5.950213,0
2007-10-09,5.950213,5.950213,5.950213,5.950213,0
2007-10-10,6.302368,6.302368,6.302368,6.302368,329
2007-10-11,6.302368,6.302368,6.302368,6.302368,0
2007-10-12,6.60595,6.60595,6.375228,6.442016,1482
2007-10-15,6.442016,6.442016,6.435944,6.435944,1812
2007-10-16,5.877353,6.102004,5.877353,6.102004,659
2007-10-17,6.102004,6.102004,6.102004,6.102004,0
2007-10-18,6.102004,6.102004,6.102004,6.102004,0
2007-10-19,6.102004,6.102004,6.102004,6.102004,0
2007-10-22,6.102004,6.102004,6.102004,6.102004,0
2007-10-23,6.102004,6.102004,6.102004,6.102004,0
2007-10-24,6.102004,6.102004,6.102004,6.102004,0
2007-10-25,6.102004,6.102004,6.102004,6.102004,0
2007-10-26,6.102004,6.102004,6.102004,6.102004,0
2007-10-29,6.102004,6.102004,6.102004,6.102004,0
2007-10-30,6.102004,6.102004,6.102004,6.102004,0
2007-10-31,6.102004,6.102004,6.102004,6.102004,0
2007-11-01,6.375228,6.375228,6.375228,6.375228,165
2007-11-02,6.375228,6.375228,6.375228,6.375228,0
2007-11-05,6.375228,6.375228,6.375228,6.375228,0
2007-11-06,6.375228,6.375228,6.375228,6.375228,0
2007-11-07,6.375228,6.375228,6.375228,6.375228,0
2007-11-08,6.375228,6.375228,6.375228,6.375228,0
2007-11-09,6.375228,6.375228,6.375228,6.375228,0
2007-11-12,6.253795,6.253795,6.253795,6.253795,659
2007-11-13,5.768063,5.768063,5.768063,5.768063,494
2007-11-14,5.768063,5.768063,5.768063,5.768063,0
2007-11-15,5.768063,5.768063,5.768063,5.768063,0
2007-11-16,6.010929,6.010929,6.010929,6.010929,494
2007-11-19,6.041287,6.041287,6.041287,6.041287,824
2007-11-20,6.077717,6.077717,6.059502,6.065574,494
2007-11-21,6.077717,6.077717,6.071645,6.071645,1153
2007-11-23,6.071645,6.071645,6.071645,6.071645,0
2007-11-26,6.132362,6.132362,6.132362,6.132362,824
2007-11-27,6.071645,6.193078,6.071645,6.193078,1318
2007-11-28,6.193078,6.193078,6.193078,6.193078,329
2007-11-29,6.375228,6.375228,6.375228,6.375228,165
2007-11-30,6.375228,6.375228,6.375228,6.375228,329
2007-12-03,6.290225,6.290225,6.290225,6.290225,165
2007-12-04,6.290225,6.290225,6.290225,6.290225,0
2007-12-05,6.193078,6.193078,6.193078,6.193078,494
2007-12-06,6.19915,6.19915,6.19915,6.19915,659
2007-12-07,6.19915,6.19915,6.19915,6.19915,0
2007-12-10,6.253795,6.253795,6.253795,6.253795,329
2007-12-11,6.253795,6.253795,6.253795,6.253795,0
2007-12-12,6.083789,6.083789,6.083789,6.083789,165
2007-12-13,6.132362,6.132362,6.132362,6.132362,1647
2007-12-14,6.071645,6.071645,5.506982,5.506982,7741
2007-12-17,5.616272,6.010929,5.616272,6.010929,4447
2007-12-18,6.010929,6.010929,6.010929,6.010929,0
2007-12-19,6.010929,6.010929,6.010929,6.010929,0
2007-12-20,6.010929,6.010929,6.010929,6.010929,0
2007-12-21,6.217365,6.217365,6.217365,6.217365,988
2007-12-24,6.217365,6.223437,6.217365,6.223437,329
2007-12-26,6.223437,6.223437,6.223437,6.223437,0
2007-12-27,6.223437,6.223437,6.223437,6.223437,0
2007-12-28,6.223437,6.223437,6.223437,6.223437,0
2007-12-31,6.223437,6.223437,6.223437,6.223437,1812
2008-01-02,6.223437,6.223437,6.223437,6.223437,0
2008-01-03,6.223437,6.223437,6.223437,6.223437,0
2008-01-04,6.818458,6.824529,6.818458,6.824529,988
2008-01-07,7.425622,7.425622,7.395264,7.395264,659
2008-01-08,7.395264,7.395264,7.395264,7.395264,0
2008-01-09,7.395264,7.395264,7.395264,7.395264,0
2008-01-10,7.395264,7.395264,7.395264,7.395264,0
2008-01-11,7.395264,7.395264,7.395264,7.395264,0
2008-01-14,7.395264,7.395264,7.395264,7.395264,0
2008-01-15,7.1949,7.285974,7.1949,7.285974,329
2008-01-16,7.285974,7.285974,7.285974,7.285974,0
2008-01-17,6.332726,6.332726,6.320583,6.320583,1153
2008-01-18,6.035216,6.265938,6.035216,6.265938,1153
2008-01-22,6.265938,6.265938,6.265938,6.265938,0
2008-01-23,7.219186,7.219186,7.219186,7.219186,165
2008-01-24,5.901639,5.938069,5.901639,5.938069,824
2008-01-25,5.938069,5.938069,5.938069,5.938069,0
2008-01-28,7.589557,7.589557,7.589557,7.589557,494
2008-01-29,7.589557,7.589557,7.589557,7.589557,0
2008-01-30,7.589557,7.589557,7.589557,7.589557,0
2008-01-31,7.589557,7.589557,7.589557,7.589557,0
2008-02-01,7.589557,7.589557,7.589557,7.589557,0
2008-02-04,6.102004,6.102004,6.102004,6.102004,659
2008-02-05,6.102004,6.102004,6.102004,6.102004,0
2008-02-06,7.571342,7.571342,7.571342,7.571342,329
2008-02-07,7.571342,10.048573,6.150577,8.500304,5765
2008-02-08,6.138434,8.433515,6.138434,8.433515,4118
2008-02-11,7.850638,7.893139,7.850638,7.893139,1976
2008-02-12,7.589557,7.589557,7.292046,7.292046,659
2008-02-13,7.316333,7.316333,7.316333,7.316333,165
2008-02-14,7.316333,7.316333,7.316333,7.316333,0
2008-02-15,6.982392,6.982392,6.982392,6.982392,329
2008-02-19,6.982392,6.982392,6.982392,6.982392,0
2008-02-20,6.982392,6.982392,6.982392,6.982392,0
2008-02-21,6.982392,6.982392,6.982392,6.982392,0
2008-02-22,6.982392,6.982392,6.982392,6.982392,0
2008-02-25,6.67881,6.67881,6.375228,6.375228,329
2008-02-26,6.375228,6.375228,6.375228,6.375228,0
2008-02-27,6.375228,6.375228,6.375228,6.375228,0
2008-02-28,6.435944,6.435944,6.435944,6.435944,165
2008-02-29,6.375228,6.375228,6.375228,6.375228,659
2008-03-03,6.375228,6.375228,6.375228,6.375228,0
2008-03-04,6.684882,6.684882,6.67881,6.67881,659
2008-03-05,6.67881,6.67881,6.67881,6.67881,0
2008-03-06,6.67881,6.67881,6.67881,6.67881,0
2008-03-07,6.67881,6.67881,6.67881,6.67881,0
2008-03-10,6.67881,6.67881,6.67881,6.67881,0
2008-03-11,6.326655,6.326655,6.071645,6.071645,1482
2008-03-12,6.132362,6.132362,6.132362,6.132362,165
2008-03-13,6.071645,6.071645,5.950213,6.065574,6094
2008-03-14,6.666667,6.666667,6.666667,6.666667,165
2008-03-17,6.666667,6.666667,6.666667,6.666667,0
2008-03-18,7.15847,7.15847,7.15847,7.15847,165
2008-03-19,6.132362,6.138434,6.132362,6.138434,2141
2008-03-20,6.927747,7.273831,6.67881,7.273831,3623
2008-03-24,6.435944,6.435944,6.223437,6.223437,2800
2008-03-25,6.539162,6.539162,6.539162,6.539162,494
2008-03-26,6.435944,6.435944,6.435944,6.435944,329
2008-03-27,6.278081,6.278081,6.278081,6.278081,165
2008-03-28,6.253795,7.273831,6.223437,7.273831,7741
2008-03-31,7.219186,7.219186,6.818458,6.818458,4776
2008-04-01,6.466302,6.67881,6.454159,6.454159,494
2008-04-02,6.435944,6.709168,6.435944,6.709168,494
2008-04-03,6.709168,6.709168,6.709168,6.709168,0
2008-04-04,6.64238,6.64238,6.64238,6.64238,165
2008-04-07,6.64238,6.64238,6.64238,6.64238,0
2008-04-08,6.64238,6.64238,6.64238,6.64238,0
2008-04-09,6.64238,6.64238,6.64238,6.64238,0
2008-04-10,6.64238,6.64238,6.64238,6.64238,0
2008-04-11,6.64238,6.64238,6.64238,6.64238,0
2008-04-14,6.435944,6.435944,6.156648,6.156648,659
2008-04-15,6.156648,6.156648,6.156648,6.156648,0
2008-04-16,6.429872,6.429872,6.429872,6.429872,329
2008-04-17,6.429872,6.429872,6.429872,6.429872,0
2008-04-18,6.429872,6.429872,6.429872,6.429872,0
2008-04-21,6.223437,6.830601,6.223437,6.830601,1482
2008-04-22,6.67881,6.830601,6.67881,6.830601,3788
2008-04-23,6.223437,6.223437,6.223437,6.223437,329
2008-04-24,6.156648,6.156648,6.156648,6.156648,659
2008-04-25,5.768063,5.768063,5.494839,5.494839,988
2008-04-28,5.221615,5.221615,5.221615,5.221615,329
2008-04-29,5.434123,5.458409,5.428051,5.458409,1647
2008-04-30,5.251973,5.251973,5.251973,5.251973,329
2008-05-01,5.221615,5.221615,5.221615,5.221615,329
2008-05-02,5.31269,5.31269,5.31269,5.31269,329
2008-05-05,5.330905,5.464481,5.31269,5.440194,659
2008-05-06,5.31269,5.31269,5.039466,5.039466,1318
2008-05-07,5.124469,6.338798,5.124469,5.470553,1153
2008-05-08,5.464481,5.464481,5.464481,5.464481,494
2008-05-09,5.464481,5.464481,5.464481,5.464481,329
2008-05-12,5.464481,5.464481,5.464481,5.464481,659
2008-05-13,5.464481,5.464481,5.464481,5.464481,0
2008-05-14,5.768063,5.768063,5.768063,5.768063,329
2008-05-15,5.768063,5.768063,5.768063,5.768063,0
2008-05-16,5.768063,5.768063,5.768063,5.768063,0
2008-05-19,5.506982,5.506982,5.506982,5.506982,329
2008-05-20,5.464481,5.464481,5.464481,5.464481,329
2008-05-21,5.798421,5.798421,5.768063,5.768063,824
2008-05-22,5.494839,6.095932,5.494839,6.095932,2965
2008-05-23,5.513054,5.513054,5.513054,5.513054,329
2008-05-27,5.470553,5.470553,5.470553,5.470553,329
2008-05-28,5.470553,5.846995,5.470553,5.82878,1318
2008-05-29,5.82878,5.82878,5.82878,5.82878,329
2008-05-30,5.774135,5.82878,5.774135,5.82878,659
2008-06-02,5.774135,5.774135,5.774135,5.774135,329
2008-06-03,5.768063,5.853066,5.768063,5.82878,1318
2008-06-04,5.82878,5.82878,5.82878,5.82878,1153
2008-06-05,5.774135,5.774135,5.774135,5.774135,329
2008-06-06,5.768063,5.82878,5.768063,5.82878,494
2008-06-09,5.82878,5.82878,5.768063,5.768063,2141
2008-06-10,5.768063,5.768063,5.768063,5.768063,659
2008-06-11,5.768063,5.768063,5.768063,5.768063,329
2008-06-12,5.768063,5.768063,5.768063,5.768063,329
2008-06-13,5.768063,5.768063,5.768063,5.768063,329
2008-06-16,5.768063,5.768063,5.768063,5.768063,329
2008-06-17,5.768063,5.768063,5.768063,5.768063,329
2008-06-18,5.476624,5.476624,5.476624,5.476624,329
2008-06-19,5.440194,5.768063,5.440194,5.768063,659
2008-06-20,5.081967,6.004857,5.081967,5.768063,1976
2008-06-23,5.051609,5.051609,5.051609,5.051609,329
2008-06-24,5.039466,5.039466,4.250152,4.7966,27340
2008-06-25,4.474803,4.474803,4.474803,4.474803,329
2008-06-26,4.675167,4.675167,4.675167,4.675167,165
2008-06-27,4.474803,4.754098,4.474803,4.493018,1318
2008-06-30,4.462659,4.462659,4.462659,4.462659,988
2008-07-01,4.35337,4.35337,4.310868,4.310868,329
2008-07-02,4.553734,4.553734,4.553734,4.553734,165
2008-07-03,4.553734,4.553734,4.553734,4.553734,494
2008-07-07,4.553734,4.553734,4.310868,4.310868,1153
2008-07-08,4.310868,4.857316,4.250152,4.250152,1812
2008-07-09,4.250152,4.250152,4.250152,4.250152,165
2008-07-10,4.250152,4.28051,4.250152,4.28051,329
2008-07-11,4.183364,4.183364,4.183364,4.183364,165
2008-07-14,4.189435,4.219794,4.183364,4.183364,3294
2008-07-15,4.189435,4.189435,4.189435,4.189435,165
2008-07-16,4.250152,4.250152,4.250152,4.250152,824
2008-07-17,4.250152,4.250152,4.250152,4.250152,165
2008-07-18,4.250152,4.250152,4.250152,4.250152,494
2008-07-21,6.223437,6.223437,4.310868,4.310868,988
2008-07-22,4.310868,5.458409,4.310868,5.458409,659
2008-07-23,4.596236,4.596236,4.596236,4.596236,165
2008-07-24,4.553734,4.857316,4.553734,4.857316,129125
2008-07-25,5.761991,5.761991,5.264117,5.543412,5106
2008-07-28,5.543412,5.543412,5.543412,5.543412,0
2008-07-29,5.482696,5.482696,5.464481,5.464481,1318
2008-07-30,5.768063,6.071645,5.768063,6.071645,1153
2008-07-31,5.774135,5.804493,5.768063,5.804493,1153
2008-08-01,5.804493,5.804493,5.804493,5.804493,0
2008-08-04,5.804493,5.804493,5.804493,5.804493,0
2008-08-05,5.804493,5.804493,5.804493,5.804493,0
2008-08-06,5.804493,5.804493,5.804493,5.804493,0
2008-08-07,5.804493,5.804493,5.804493,5.804493,0
2008-08-08,5.804493,5.804493,5.804493,5.804493,0
2008-08-11,5.804493,5.804493,5.804493,5.804493,0
2008-08-12,5.804493,5.804493,5.804493,5.804493,0
2008-08-13,5.804493,5.804493,5.804493,5.804493,0
2008-08-14,5.804493,5.804493,5.804493,5.804493,0
2008-08-15,5.804493,5.804493,5.804493,5.804493,0
2008-08-18,5.804493,5.804493,5.804493,5.804493,0
2008-08-19,5.925926,5.931998,5.768063,5.768063,1318
2008-08-20,5.768063,5.768063,5.768063,5.768063,329
2008-08-21,5.768063,5.768063,5.768063,5.768063,0
2008-08-22,5.768063,5.768063,5.768063,5.768063,0
2008-08-25,5.768063,5.768063,5.768063,5.768063,0
2008-08-26,5.768063,5.768063,5.768063,5.768063,0
2008-08-27,6.132362,6.132362,6.132362,6.132362,329
2008-08-28,6.132362,6.132362,6.132362,6.132362,0
2008-08-29,6.132362,6.132362,6.132362,6.132362,0
2008-09-02,6.132362,6.132362,6.132362,6.132362,0
2008-09-03,6.132362,6.132362,6.132362,6.132362,0
2008-09-04,6.132362,6.132362,6.132362,6.132362,0
2008-09-05,6.132362,6.132362,6.132362,6.132362,0
2008-09-08,5.768063,5.768063,5.768063,5.768063,3294
2008-09-09,5.768063,5.768063,5.768063,5.768063,0
2008-09-10,5.768063,5.768063,5.768063,5.768063,0
2008-09-11,5.768063,5.768063,5.768063,5.768063,0
2008-09-12,5.768063,5.768063,5.768063,5.768063,0
2008-09-15,5.768063,5.768063,5.768063,5.768063,0
2008-09-16,5.768063,5.768063,5.768063,5.768063,0
2008-09-17,5.768063,5.768063,5.768063,5.768063,0
2008-09-18,5.768063,5.768063,5.768063,5.768063,0
2008-09-19,5.768063,5.768063,5.768063,5.768063,0
2008-09-22,4.918033,4.918033,4.918033,4.918033,165
2008-09-23,5.039466,5.039466,4.948391,4.948391,329
2008-09-24,4.978749,4.978749,4.924104,4.924104,1318
2008-09-25,4.924104,4.924104,4.7966,4.7966,2965
2008-09-26,4.7966,4.7966,4.7966,4.7966,0
2008-09-29,4.553734,4.553734,4.553734,4.553734,1647
2008-09-30,4.784457,5.780206,4.784457,5.488767,659
2008-10-01,4.31694,4.31694,4.31694,4.31694,0
2008-10-02,4.31694,4.31694,4.31694,4.31694,0
2008-10-03,5.039466,5.039466,5.039466,5.039466,165
2008-10-06,5.021251,5.021251,5.021251,5.021251,494
2008-10-07,4.553734,4.584092,4.553734,4.584092,1976
2008-10-08,4.584092,4.584092,4.584092,4.584092,0
2008-10-09,5.027322,5.027322,5.027322,5.027322,165
2008-10-10,8.196721,8.196721,4.493018,4.493018,4612
2008-10-13,4.493018,4.493018,4.493018,4.493018,0
2008-10-14,4.565877,4.887675,4.341226,4.857316,1976
2008-10-15,4.857316,4.857316,4.857316,4.857316,0
2008-10-16,4.310868,4.310868,4.310868,4.310868,329
2008-10-17,4.978749,4.978749,4.329083,4.329083,20588
2008-10-20,4.401943,4.401943,4.401943,4.401943,165
2008-10-21,4.401943,4.401943,4.401943,4.401943,0
2008-10-22,4.401943,4.401943,4.401943,4.401943,0
2008-10-23,4.401943,4.401943,4.401943,4.401943,0
2008-10-24,4.705525,4.705525,4.705525,4.705525,329
2008-10-27,4.705525,4.705525,4.705525,4.705525,0
2008-10-28,4.705525,4.705525,4.705525,4.705525,165
2008-10-29,4.705525,4.705525,4.705525,4.705525,0
2008-10-30,4.341226,4.341226,3.642987,3.642987,6094
2008-10-31,4.219794,4.553734,4.219794,4.553734,824
2008-11-03,4.553734,4.553734,4.553734,4.553734,0
2008-11-04,4.553734,4.553734,4.553734,4.553734,0
2008-11-05,4.553734,4.553734,4.553734,4.553734,0
2008-11-06,4.553734,4.705525,4.553734,4.553734,824
2008-11-07,4.553734,4.553734,4.553734,4.553734,0
2008-11-10,4.553734,4.553734,4.553734,4.553734,0
2008-11-11,4.553734,4.553734,4.553734,4.553734,0
2008-11-12,4.553734,4.553734,4.553734,4.553734,329
2008-11-13,4.857316,4.857316,4.857316,4.857316,165
2008-11-14,4.857316,4.857316,4.857316,4.857316,0
2008-11-17,4.857316,4.857316,4.857316,4.857316,0
2008-11-18,4.857316,4.857316,4.857316,4.857316,0
2008-11-19,4.857316,4.857316,4.857316,4.857316,0
2008-11-20,4.571949,4.571949,3.94657,3.94657,1976
2008-11-21,4.250152,4.250152,4.250152,4.250152,165
2008-11-24,4.250152,4.250152,4.250152,4.250152,0
2008-11-25,3.958713,3.958713,3.952641,3.952641,494
2008-11-26,3.952641,3.952641,3.952641,3.952641,0
2008-11-28,3.952641,3.952641,3.952641,3.952641,0
2008-12-01,3.952641,3.952641,3.952641,3.952641,0
2008-12-02,3.952641,3.952641,3.952641,3.952641,0
2008-12-03,4.055859,4.055859,3.94657,4.055859,3294
2008-12-04,3.94657,3.94657,3.94657,3.94657,824
2008-12-05,3.952641,3.952641,3.812993,3.812993,1318
2008-12-08,3.812993,3.812993,3.812993,3.812993,0
2008-12-09,3.94657,3.94657,3.94657,3.94657,494
2008-12-10,3.94657,3.94657,3.94657,3.94657,0
2008-12-11,4.238009,4.238009,4.092289,4.092289,329
2008-12-12,4.092289,4.092289,4.092289,4.092289,0
2008-12-15,4.092289,4.092289,4.092289,4.092289,0
2008-12-16,4.092289,4.092289,4.092289,4.092289,0
2008-12-17,4.092289,4.092289,4.092289,4.092289,0
2008-12-18,4.092289,4.092289,4.092289,4.092289,0
2008-12-19,4.068002,4.068002,4.068002,4.068002,165
2008-12-22,4.068002,4.068002,4.068002,4.068002,0
2008-12-23,4.068002,4.068002,4.068002,4.068002,0
2008-12-24,4.068002,4.068002,4.068002,4.068002,0
2008-12-26,4.068002,4.068002,4.068002,4.068002,0
2008-12-29,4.068002,4.068002,4.068002,4.068002,0
2008-12-30,4.068002,4.068002,4.068002,4.068002,0
2008-12-31,4.019429,4.019429,3.794778,3.794778,824
2009-01-02,3.794778,3.794778,3.794778,3.794778,0
2009-01-05,3.794778,3.794778,3.794778,3.794778,0
2009-01-06,3.794778,3.794778,3.794778,3.794778,0
2009-01-07,3.794778,3.794778,3.794778,3.794778,0
2009-01-08,3.794778,3.794778,3.794778,3.794778,0
2009-01-09,3.794778,3.794778,3.794778,3.794778,0
2009-01-12,3.794778,3.794778,3.794778,3.794778,0
2009-01-13,3.794778,3.794778,3.794778,3.794778,0
2009-01-14,3.794778,3.794778,3.794778,3.794778,0
2009-01-15,3.794778,3.794778,3.794778,3.794778,0
2009-01-16,3.794778,3.794778,3.794778,3.794778,0
2009-01-20,3.794778,3.794778,3.794778,3.794778,0
2009-01-21,3.794778,3.794778,3.794778,3.794778,0
2009-01-22,3.794778,3.794778,3.794778,3.794778,0
2009-01-23,3.400121,3.400121,3.230115,3.230115,2306
2009-01-26,3.230115,3.230115,3.230115,3.230115,0
2009-01-27,3.849423,3.849423,3.849423,3.849423,824
2009-01-28,4.177292,4.177292,4.177292,4.177292,165
2009-01-29,3.381906,4.978749,3.260474,3.266545,3953
2009-01-30,3.266545,3.266545,3.266545,3.266545,0
2009-02-02,3.964784,3.964784,3.594414,3.594414,329
2009-02-03,3.594414,3.594414,3.594414,3.594414,0
2009-02-04,3.976928,3.976928,3.976928,3.976928,165
2009-02-05,3.976928,3.976928,3.976928,3.976928,0
2009-02-06,3.976928,3.976928,3.976928,3.976928,0
2009-02-09,3.976928,3.976928,3.976928,3.976928,0
2009-02-10,3.989071,3.989071,3.989071,3.989071,329
2009-02-11,3.989071,3.989071,3.989071,3.989071,0
2009-02-12,3.989071,3.989071,3.989071,3.989071,0
2009-02-13,3.703704,3.703704,3.703704,3.703704,494
2009-02-17,3.642987,3.642987,3.363692,3.363692,329
2009-02-18,3.594414,3.594414,3.594414,3.594414,165
2009-02-19,3.594414,3.594414,3.594414,3.594414,0
2009-02-20,3.594414,3.594414,3.594414,3.594414,0
2009-02-23,3.594414,3.594414,3.594414,3.594414,0
2009-02-24,3.594414,3.594414,3.594414,3.594414,0
2009-02-25,3.594414,3.594414,3.594414,3.594414,0
2009-02-26,3.594414,3.594414,3.594414,3.594414,0
2009-02-27,3.594414,3.594414,3.594414,3.594414,0
2009-03-02,3.594414,3.594414,3.594414,3.594414,0
2009-03-03,3.594414,3.594414,3.594414,3.594414,0
2009-03-04,3.642987,3.642987,3.642987,3.642987,1812
2009-03-05,3.642987,3.642987,3.642987,3.642987,0
2009-03-06,3.642987,3.642987,3.642987,3.642987,0
2009-03-09,3.618701,3.636916,3.618701,3.636916,329
2009-03-10,3.035823,3.035823,2.884032,2.896175,1812
2009-03-11,2.896175,2.896175,2.896175,2.896175,0
2009-03-12,2.896175,2.896175,2.896175,2.896175,0
2009-03-13,3.035823,3.035823,2.884032,2.884032,824
2009-03-16,2.884032,2.884032,2.884032,2.884032,0
2009-03-17,2.884032,2.884032,2.884032,2.884032,0
2009-03-18,2.884032,2.884032,2.884032,2.884032,0
2009-03-19,2.884032,2.884032,2.884032,2.884032,0
2009-03-20,2.884032,2.884032,2.884032,2.884032,0
2009-03-23,2.884032,2.884032,2.884032,2.884032,0
2009-03-24,2.884032,2.884032,2.884032,2.884032,0
2009-03-25,2.884032,2.884032,2.884032,2.884032,0
2009-03-26,2.884032,2.884032,2.884032,2.884032,0
2009-03-27,2.884032,2.884032,2.884032,2.884032,0
2009-03-30,2.884032,2.884032,2.884032,2.884032,0
2009-03-31,2.884032,2.884032,2.884032,2.884032,0
2009-04-01,2.884032,2.884032,2.884032,2.884032,0
2009-04-02,2.884032,2.884032,2.884032,2.884032,0
2009-04-03,2.884032,2.884032,2.884032,2.884032,0
2009-04-06,2.884032,2.884032,2.884032,2.884032,0
2009-04-07,2.884032,2.884032,2.884032,2.884032,0
2009-04-08,2.884032,2.884032,2.884032,2.884032,0
2009-04-09,2.884032,2.884032,2.884032,2.884032,0
2009-04-13,2.884032,2.884032,2.884032,2.884032,0
2009-04-14,2.884032,2.884032,2.884032,2.884032,0
2009-04-15,3.460838,3.460838,3.460838,3.460838,165
2009-04-16,3.460838,3.460838,3.460838,3.460838,0
2009-04-17,3.703704,3.703704,3.703704,3.703704,329
2009-04-20,3.703704,3.703704,3.703704,3.703704,0
2009-04-21,3.703704,3.703704,3.703704,3.703704,0
2009-04-22,3.703704,3.703704,3.703704,3.703704,0
2009-04-23,3.703704,3.703704,3.703704,3.703704,0
2009-04-24,3.642987,4.371585,3.636916,4.371585,2471
2009-04-27,4.371585,4.371585,4.371585,4.371585,0
2009-04-28,4.371585,4.371585,4.371585,4.371585,0
2009-04-29,4.371585,4.371585,4.371585,4.371585,0
2009-04-30,4.371585,4.371585,4.371585,4.371585,0
2009-05-01,4.371585,4.371585,4.371585,4.371585,0
2009-05-04,3.005464,4.365513,3.005464,4.365513,494
2009-05-05,3.642987,4.371585,3.642987,4.371585,494
2009-05-06,4.371585,4.371585,4.371585,4.371585,824
2009-05-07,4.371585,4.371585,4.371585,4.371585,165
2009-05-08,4.371585,4.371585,4.371585,4.371585,0
2009-05-11,4.371585,4.371585,4.371585,4.371585,494
2009-05-12,4.371585,4.371585,4.371585,4.371585,0
2009-05-13,4.432301,4.432301,4.432301,4.432301,824
2009-05-14,4.371585,4.371585,4.371585,4.371585,165
2009-05-15,4.35337,4.35337,4.35337,4.35337,329
2009-05-18,4.35337,4.35337,4.35337,4.35337,0
2009-05-19,4.35337,4.35337,4.35337,4.35337,0
2009-05-20,4.35337,4.35337,4.35337,4.35337,0
2009-05-21,4.35337,4.35337,4.35337,4.35337,0
2009-05-22,3.649059,3.649059,3.642987,3.642987,329
2009-05-26,3.642987,3.642987,3.642987,3.642987,0
2009-05-27,3.642987,3.642987,3.642987,3.642987,0
2009-05-28,4.857316,4.857316,4.7966,4.7966,659
