date,open,high,low,close,volume
2010-04-19,4.733333,4.733333,4.733333,4.733333,0
2010-04-20,4.733333,4.733333,4.733333,4.733333,0
2010-04-21,4.733333,4.733333,4.733333,4.733333,0
2010-04-22,4.733333,4.733333,4.733333,4.733333,0
2010-04-23,4.733333,4.733333,4.733333,4.733333,0
2010-04-26,4.833333,6.166667,4.833333,6.166667,60000
2010-04-27,6.333333,7.66,6.333333,6.833333,11700
2010-04-28,6.833333,6.833333,6.833333,6.833333,0
2010-04-29,7.333333,7.333333,7.166667,7.333333,2700
2010-04-30,7.666667,7.666667,7.666667,7.666667,750
2010-05-03,6.833333,6.833333,6.7,6.7,750
2010-05-04,6.7,6.7,6.333333,6.333333,2850
2010-05-05,6.32,6.32,4.833333,4.833333,5250
2010-05-06,5.666667,5.993333,5.666667,5.666667,6150
2010-05-07,5.666667,5.666667,5.666667,5.666667,0
2010-05-10,5.966667,6.333333,5.966667,6,4650
2010-05-11,6,6,6,6,0
2010-05-12,6.666667,6.666667,6.333333,6.333333,1200
2010-05-13,6.666667,6.666667,6.666667,6.666667,1500
2010-05-14,6.666667,6.666667,6.666667,6.666667,0
2010-05-17,7.5,7.5,5.5,6.633333,6600
2010-05-18,6.633333,7.166667,6.633333,7.166667,1800
2010-05-19,6.833333,6.833333,6.833333,6.833333,900
2010-05-20,6.833333,6.833333,6.833333,6.833333,0
2010-05-21,6.5,6.5,6.5,6.5,8550
2010-05-24,6.5,6.5,6,6,10200
2010-05-25,6,6,6,6,0
2010-05-26,6.666667,6.666667,6.66,6.666667,1950
2010-05-27,6.666667,6.666667,6.666667,6.666667,0
2010-05-28,6.666667,6.666667,6.666667,6.666667,0
2010-06-01,6.666667,6.666667,6.666667,6.666667,0
2010-06-02,6.666667,6.666667,6.666667,6.666667,0
2010-06-03,6.666667,6.666667,6.666667,6.666667,0
2010-06-04,6.666667,6.666667,6.666667,6.666667,0
2010-06-07,6.666667,6.666667,6.666667,6.666667,0
2010-06-08,6.666667,6.666667,6.666667,6.666667,0
2010-06-09,6,6,6,6,4500
2010-06-10,6.333333,6.333333,6.333333,6.333333,2700
2010-06-11,6.333333,6.333333,6.333333,6.333333,750
2010-06-14,6.833333,6.833333,6.833333,6.833333,300
2010-06-15,6.833333,6.833333,6.833333,6.833333,0
2010-06-16,6.833333,6.833333,6.833333,6.833333,0
2010-06-17,5.8,5.8,5.8,5.8,300
2010-06-18,7.5,7.5,7.333333,7.333333,750
2010-06-21,7.333333,7.333333,7.333333,7.333333,0
2010-06-22,7.333333,7.333333,7.333333,7.333333,0
2010-06-23,7.333333,7.333333,7.333333,7.333333,0
2010-06-24,7.333333,7.333333,7.333333,7.333333,0
2010-06-25,7.333333,7.333333,7.333333,7.333333,0
2010-06-28,5.8,6.666667,5.8,6.666667,1350
2010-06-29,6.666667,6.666667,6.666667,6.666667,0
2010-06-30,6.666667,6.666667,6.666667,6.666667,0
2010-07-01,6.666667,6.666667,6.666667,6.666667,0
2010-07-02,6.666667,6.666667,6.666667,6.666667,0
2010-07-06,6.666667,6.666667,6.666667,6.666667,0
2010-07-07,6.666667,6.666667,6.666667,6.666667,0
2010-07-08,6.666667,6.666667,6.666667,6.666667,0
2010-07-09,6.666667,6.666667,6.666667,6.666667,0
2010-07-12,6.666667,6.666667,6.666667,6.666667,0
2010-07-13,6.666667,6.666667,6.666667,6.666667,750
2010-07-14,6.666667,6.666667,6.633333,6.666667,2550
2010-07-15,6.666667,6.666667,6.666667,6.666667,1500
2010-07-16,6.666667,6.666667,6.666667,6.666667,0
2010-07-19,6.666667,6.666667,6.666667,6.666667,0
2010-07-20,6.666667,6.666667,6.666667,6.666667,0
2010-07-21,6.666667,6.666667,6.666667,6.666667,750
2010-07-22,6.333333,6.333333,5.7,5.7,22500
2010-07-23,6,6,6,6,7350
2010-07-26,6,6,5.666667,5.666667,49200
2010-07-27,5.666667,5.666667,5.666667,5.666667,0
2010-07-28,5.666667,5.666667,5.666667,5.666667,0
2010-07-29,6.326667,6.666667,6.326667,6.666667,4050
2010-07-30,6.833333,6.833333,6.833333,6.833333,450
2010-08-02,6.833333,6.833333,6.833333,6.833333,0
2010-08-03,6.833333,6.833333,6.833333,6.833333,0
2010-08-04,6.833333,6.833333,6.833333,6.833333,0
2010-08-05,7,7,7,7,300
2010-08-06,6.993333,6.993333,6.993333,6.993333,450
2010-08-09,6.993333,6.993333,6.993333,6.993333,0
2010-08-10,6.993333,6.993333,6.993333,6.993333,0
2010-08-11,6.993333,6.993333,6.993333,6.993333,0
2010-08-12,6.993333,6.993333,6.993333,6.993333,0
2010-08-13,7,7,7,7,600
2010-08-16,7,7,7,7,0
2010-08-17,7,7,7,7,0
2010-08-18,7,7,7,7,0
2010-08-19,7,7,7,7,0
2010-08-20,6.833333,6.933333,6.833333,6.933333,1500
2010-08-23,6.933333,7,6.933333,6.933333,1350
2010-08-24,6.933333,6.933333,6.933333,6.933333,0
2010-08-25,6.933333,6.933333,6.933333,6.933333,450
2010-08-26,6.933333,6.933333,6.933333,6.933333,0
2010-08-27,6.933333,6.933333,6.933333,6.933333,0
2010-08-30,6.933333,6.933333,6.933333,6.933333,0
2010-08-31,6.966667,6.966667,6.966667,6.966667,750
2010-09-01,6.966667,6.966667,6.966667,6.966667,0
2010-09-02,6.966667,6.966667,6.966667,6.966667,0
2010-09-03,6.966667,6.966667,6.966667,6.966667,0
2010-09-07,6.966667,6.966667,6.966667,6.966667,600
2010-09-08,6.966667,6.966667,6.966667,6.966667,0
2010-09-09,6.966667,6.966667,6.966667,6.966667,0
2010-09-10,6.966667,6.966667,6.966667,6.966667,0
2010-09-13,6.966667,6.966667,6.966667,6.966667,0
2010-09-14,6.966667,6.966667,6.966667,6.966667,0
2010-09-15,6.966667,6.966667,6.966667,6.966667,0
2010-09-16,6.966667,6.966667,6.966667,6.966667,0
2010-09-17,6.966667,6.966667,6.966667,6.966667,0
2010-09-20,6.966667,6.966667,6.966667,6.966667,0
2010-09-21,8.333333,8.333333,8.333333,8.333333,450
2010-09-22,8.333333,8.333333,8.333333,8.333333,0
2010-09-23,8.333333,8.333333,8.333333,8.333333,0
2010-09-24,8.333333,8.333333,8.333333,8.333333,0
2010-09-27,8.333333,8.333333,8.333333,8.333333,0
2010-09-28,7,7,6.333333,6.333333,3300
2010-09-29,7.266667,7.933333,7.266667,7.833333,1200
2010-09-30,8.333333,8.333333,8.333333,8.333333,2400
2010-10-01,8.333333,8.333333,8.333333,8.333333,0
2010-10-04,8.333333,8.333333,8.333333,8.333333,0
2010-10-05,8.333333,8.333333,8.333333,8.333333,0
2010-10-06,7.666667,7.666667,7.666667,7.666667,4050
2010-10-07,7.666667,7.666667,7.666667,7.666667,0
2010-10-08,7.666667,7.666667,7.666667,7.666667,0
2010-10-11,7.666667,7.666667,7.666667,7.666667,0
2010-10-12,7.666667,7.666667,7.666667,7.666667,0
2010-10-13,7.666667,7.666667,7.666667,7.666667,0
2010-10-14,7,7,7,7,750
2010-10-15,7,7,7,7,0
2010-10-18,7,7,7,7,0
2010-10-19,7,7,7,7,0
2010-10-20,7,7,7,7,0
2010-10-21,7,7,7,7,0
2010-10-22,7,7,7,7,0
2010-10-25,7,7,7,7,0
2010-10-26,7,7,7,7,0
2010-10-27,7,7,7,7,0
2010-10-28,7,7,7,7,0
2010-10-29,7.66,8.333333,7.333333,8.3,10950
2010-11-01,8.3,8.3,8.3,8.3,1350
2010-11-02,8.3,8.333333,8.3,8.333333,9150
2010-11-03,8.333333,8.333333,8.333333,8.333333,0
2010-11-04,8.233333,8.233333,8.233333,8.233333,1500
2010-11-05,8.233333,8.233333,8.233333,8.233333,0
2010-11-08,8.233333,8.233333,8.233333,8.233333,0
2010-11-09,8.066667,8.066667,8.066667,8.066667,450
2010-11-10,8.066667,8.066667,8.066667,8.066667,0
2010-11-11,8.066667,8.066667,8.066667,8.066667,0
2010-11-12,7.766667,8.066667,7.766667,8.066667,1800
2010-11-15,8.066667,8.066667,8.066667,8.066667,0
2010-11-16,8.066667,8.066667,8.066667,8.066667,0
2010-11-17,8.066667,8.066667,8.066667,8.066667,0
2010-11-18,7.833333,7.933333,7.666667,7.666667,5100
2010-11-19,8,8,8,8,300
2010-11-22,8,8,8,8,0
2010-11-23,8,8,8,8,0
2010-11-24,8,8,8,8,0
2010-11-26,8,8,8,8,0
2010-11-29,8,8,8,8,0
2010-11-30,7.666667,7.666667,7.666667,7.666667,300
2010-12-01,7.666667,7.666667,7.666667,7.666667,0
2010-12-02,7.666667,7.666667,7.666667,7.666667,0
2010-12-03,7.666667,7.666667,7.666667,7.666667,0
2010-12-06,7.666667,7.666667,7.666667,7.666667,0
2010-12-07,7.666667,7.666667,7.666667,7.666667,0
2010-12-08,7.666667,7.666667,7.666667,7.666667,0
2010-12-09,7.333333,7.333333,7.133333,7.166667,2550
2010-12-10,7.166667,7.166667,7.166667,7.166667,0
2010-12-13,7.166667,7.166667,7.166667,7.166667,0
2010-12-14,7.233333,7.233333,7.233333,7.233333,600
2010-12-15,7.233333,7.233333,7.233333,7.233333,0
2010-12-16,7.233333,7.233333,7.233333,7.233333,0
2010-12-17,7.333333,7.333333,7.333333,7.333333,300
2010-12-20,7.333333,7.333333,7.333333,7.333333,0
2010-12-21,7.333333,7.333333,7.333333,7.333333,2550
2010-12-22,7.333333,7.333333,7.333333,7.333333,0
2010-12-23,7.333333,7.333333,7.333333,7.333333,0
2010-12-27,7.333333,7.333333,7.333333,7.333333,0
2010-12-28,7.333333,7.333333,7.333333,7.333333,0
2010-12-29,7.333333,7.333333,7.333333,7.333333,0
2010-12-30,7.333333,7.333333,7.333333,7.333333,0
2010-12-31,7.333333,7.333333,7.333333,7.333333,10500
2011-01-03,7.333333,7.333333,7.333333,7.333333,8850
2011-01-04,7.333333,7.333333,7.333333,7.333333,0
2011-01-05,7.333333,7.333333,7.333333,7.333333,0
2011-01-06,7.333333,7.333333,7.333333,7.333333,1350
2011-01-07,7.333333,7.333333,7.333333,7.333333,0
2011-01-10,7.333333,7.333333,7.333333,7.333333,0
2011-01-11,7.333333,7.333333,7.333333,7.333333,0
2011-01-12,7.366667,7.366667,7.333333,7.333333,13500
2011-01-13,7.333333,7.333333,7.333333,7.333333,0
2011-01-14,7.333333,7.6,7.333333,7.6,7500
2011-01-18,7.6,7.6,7.6,7.6,0
2011-01-19,7.6,7.6,7.6,7.6,0
2011-01-20,7.6,7.6,7.6,7.6,0
2011-01-21,7.6,7.6,7.6,7.6,0
2011-01-24,7.6,7.6,7.6,7.6,0
2011-01-25,7.6,7.6,7.6,7.6,0
2011-01-26,7.6,7.6,7.6,7.6,0
2011-01-27,7.6,7.6,7.6,7.6,0
2011-01-28,7.6,7.6,7.6,7.6,0
2011-01-31,7.6,7.6,7.6,7.6,0
2011-02-01,7.6,7.6,7.6,7.6,0
2011-02-02,7.6,7.6,7.6,7.6,0
2011-02-03,7.6,7.6,7.6,7.6,0
2011-02-04,7.6,7.6,7.6,7.6,0
2011-02-07,7.6,7.6,7.6,7.6,0
2011-02-08,7.6,7.6,7.6,7.6,0
2011-02-09,7.6,7.6,7.6,7.6,0
2011-02-10,7.266667,7.266667,7.266667,7.266667,3750
2011-02-11,7.266667,7.266667,7.266667,7.266667,0
2011-02-14,7.166667,7.333333,7.166667,7.333333,3750
2011-02-15,7.333333,7.333333,7.333333,7.333333,1200
2011-02-16,7.066667,7.066667,7.066667,7.066667,450
2011-02-17,7.066667,7.066667,7.066667,7.066667,0
2011-02-18,7.066667,7.066667,7.066667,7.066667,0
2011-02-22,7.066667,7.066667,7.066667,7.066667,150
2011-02-23,7.066667,7.066667,7.066667,7.066667,600
2011-02-24,7,7,7,7,1500
2011-02-25,7.3,7.333333,7.033333,7.233333,11250
2011-02-28,7.233333,7.233333,7.233333,7.233333,0
2011-03-01,7.233333,7.233333,7.233333,7.233333,0
2011-03-02,6.933333,6.933333,6.933333,6.933333,300
2011-03-03,6.933333,6.933333,6.933333,6.933333,0
2011-03-04,6.933333,6.933333,6.933333,6.933333,0
2011-03-07,6.933333,6.933333,6.933333,6.933333,0
2011-03-08,6.933333,6.933333,6.933333,6.933333,0
2011-03-09,6.933333,6.933333,6.933333,6.933333,0
2011-03-10,6.933333,6.933333,6.933333,6.933333,0
2011-03-11,6.933333,6.933333,6.933333,6.933333,0
2011-03-14,6.933333,6.933333,6.933333,6.933333,0
2011-03-15,6.866667,6.866667,6.866667,6.866667,1800
2011-03-16,6.966667,7.166667,6.966667,7,2700
2011-03-17,6.866667,6.866667,6.866667,6.866667,4050
2011-03-18,6.933333,6.933333,6.866667,6.866667,8400
2011-03-21,6.866667,7,6.866667,6.933333,9750
2011-03-22,6.9,6.9,6.866667,6.866667,5550
2011-03-23,6.866667,6.866667,6.866667,6.866667,0
2011-03-24,7,7,7,7,1800
2011-03-25,6.866667,6.9,6.866667,6.866667,8400
2011-03-28,6.933333,6.933333,6.833333,6.833333,1350
2011-03-29,6.833333,6.833333,6.833333,6.833333,0
2011-03-30,6.833333,6.833333,6.833333,6.833333,0
2011-03-31,6.833333,6.866667,6.833333,6.866667,600
2011-04-01,6.933333,6.933333,6.9,6.9,750
2011-04-04,6.9,6.9,6.9,6.9,750
2011-04-05,6.9,6.98,6.9,6.966667,18600
2011-04-06,6.966667,7,6.966667,7,13200
2011-04-07,7,7,7,7,0
2011-04-08,7,7,7,7,0
2011-04-11,6.926667,6.926667,6.926667,6.926667,300
2011-04-12,6.926667,6.926667,6.926667,6.926667,0
2011-04-13,6.933333,6.933333,6.926667,6.926667,6150
2011-04-14,6.926667,6.926667,6.926667,6.926667,0
2011-04-15,6.926667,6.926667,6.926667,6.926667,0
2011-04-18,7.233333,7.333333,7.233333,7.333333,1200
2011-04-19,7.333333,7.333333,7.333333,7.333333,0
2011-04-20,7.333333,7.333333,7.333333,7.333333,0
2011-04-21,7.333333,7.333333,7.333333,7.333333,0
2011-04-25,7.333333,7.333333,7.333333,7.333333,0
2011-04-26,7.3,7.413333,7.3,7.413333,3900
2011-04-27,7.413333,7.413333,7.413333,7.413333,0
2011-04-28,7.413333,7.413333,7.413333,7.413333,0
2011-04-29,7.413333,7.413333,7.413333,7.413333,0
2011-05-02,7.413333,7.413333,7.413333,7.413333,0
2011-05-03,7.413333,7.413333,7.413333,7.413333,0
2011-05-04,7.033333,7.04,7,7.033333,11550
2011-05-05,7.013333,7.053333,7.013333,7.013333,11400
2011-05-06,6.966667,6.973333,6.966667,6.973333,3450
2011-05-09,6.973333,6.973333,6.973333,6.973333,300
2011-05-10,6.973333,6.973333,6.973333,6.973333,0
2011-05-11,7,7,7,7,1500
2011-05-12,7,7,7,7,3000
2011-05-13,7,7,7,7,2250
2011-05-16,7,7,7,7,0
2011-05-17,7,7,6.966667,6.966667,7950
2011-05-18,6.966667,6.966667,6.966667,6.966667,0
2011-05-19,6.966667,6.966667,6.966667,6.966667,0
2011-05-20,6.966667,6.966667,6.966667,6.966667,0
2011-05-23,7.166667,7.166667,7.166667,7.166667,6900
2011-05-24,7.166667,7.166667,7.166667,7.166667,0
2011-05-25,7.166667,7.166667,7.166667,7.166667,0
2011-05-26,7.333333,7.333333,7.333333,7.333333,13500
2011-05-27,7.333333,8,7.333333,7.666667,15900
2011-05-31,7.333333,7.333333,7.333333,7.333333,6900
2011-06-01,7.333333,7.333333,7.333333,7.333333,0
2011-06-02,7.5,8,7.5,8,8400
2011-06-03,8,8,8,8,0
2011-06-06,8,8,8,8,0
2011-06-07,8,8,8,8,0
2011-06-08,8,8,8,8,0
2011-06-09,7.7,7.7,7.7,7.7,6000
2011-06-10,7.7,7.7,7.7,7.7,0
2011-06-13,7.7,7.7,7.7,7.7,0
2011-06-14,7.7,7.7,7.7,7.7,0
2011-06-15,7.066667,7.066667,6.733333,6.733333,3750
2011-06-16,6.733333,6.733333,6.733333,6.733333,0
2011-06-17,7,7.2,7,7.2,2250
2011-06-20,7.2,7.2,7.2,7.2,0
2011-06-21,7.2,7.2,7.2,7.2,0
2011-06-22,7.2,7.2,7.2,7.2,0
2011-06-23,7.2,7.2,7.2,7.2,0
2011-06-24,7.2,7.2,7.2,7.2,0
2011-06-27,7.006667,7.006667,6.84,6.84,750
2011-06-28,6.84,6.84,6.84,6.84,0
2011-06-29,6.8,6.8,6.8,6.8,750
2011-06-30,6.833333,6.833333,6.833333,6.833333,450
2011-07-01,6.833333,6.833333,6.833333,6.833333,3000
2011-07-05,6.833333,6.833333,6.833333,6.833333,0
2011-07-06,6.833333,6.833333,6.833333,6.833333,0
2011-07-07,6.833333,6.833333,6.833333,6.833333,0
2011-07-08,7.08,7.08,7.08,7.08,1500
2011-07-11,7.066667,7.066667,7.066667,7.066667,300
2011-07-12,7.066667,7.066667,7.066667,7.066667,0
2011-07-13,7.066667,7.066667,7.066667,7.066667,0
2011-07-14,7.066667,7.066667,7.066667,7.066667,0
2011-07-15,7.066667,7.066667,7.066667,7.066667,0
2011-07-18,7.066667,7.066667,7.066667,7.066667,0
2011-07-19,7.066667,7.066667,7.066667,7.066667,0
2011-07-20,6.9,7,6.433333,7,5400
2011-07-21,6.5,6.5,6.5,6.5,600
2011-07-22,6.833333,7.166667,6.733333,7,2250
2011-07-25,7,7,7,7,0
2011-07-26,6.733333,6.733333,6.733333,6.733333,900
2011-07-27,6.733333,6.733333,6.733333,6.733333,0
2011-07-28,6.733333,6.733333,6.733333,6.733333,1200
2011-07-29,6.5,6.5,6.5,6.5,150
2011-08-01,6.966667,7.333333,6.966667,7.333333,4500
2011-08-02,7.333333,7.333333,7.333333,7.333333,0
2011-08-03,7.333333,7.333333,7.333333,7.333333,2250
2011-08-04,7.333333,7.333333,7.333333,7.333333,0
2011-08-05,7.333333,7.333333,7.333333,7.333333,3000
2011-08-08,7.333333,7.333333,7.333333,7.333333,0
2011-08-09,7.333333,7.333333,7.333333,7.333333,0
2011-08-10,7.333333,7.333333,7.333333,7.333333,0
2011-08-11,7.333333,7.333333,7.333333,7.333333,4650
2011-08-12,7.333333,7.333333,7.333333,7.333333,23100
2011-08-15,6.846667,7.333333,6.846667,7.333333,1800
2011-08-16,7.333333,7.333333,7.333333,7.333333,0
2011-08-17,7.333333,7.333333,7.333333,7.333333,0
2011-08-18,6.846667,7.826667,6.433333,6.533333,90300
2011-08-19,6.666667,6.666667,6.433333,6.666667,8700
2011-08-22,6.666667,6.666667,6.446667,6.653333,4950
2011-08-23,6.653333,6.653333,6.653333,6.653333,0
2011-08-24,6.653333,6.653333,6.653333,6.653333,0
2011-08-25,6.933333,6.933333,6.933333,6.933333,3750
2011-08-26,6.933333,6.933333,6.933333,6.933333,0
2011-08-29,6.533333,6.533333,6.533333,6.533333,300
2011-08-30,6.666667,6.666667,6.666667,6.666667,7500
2011-08-31,6.733333,6.733333,6.733333,6.733333,150
2011-09-01,6.733333,6.733333,6.733333,6.733333,0
2011-09-02,6.733333,6.733333,6.733333,6.733333,0
2011-09-06,6.733333,6.733333,6.733333,6.733333,0
2011-09-07,6.44,6.44,6.433333,6.433333,2250
2011-09-08,6.433333,6.433333,6.433333,6.433333,0
2011-09-09,6.433333,6.433333,6.433333,6.433333,600
2011-09-12,6.433333,6.433333,6.433333,6.433333,0
2011-09-13,6.433333,6.5,6.3,6.333333,4800
2011-09-14,6.166667,6.166667,6.166667,6.166667,750
2011-09-15,6.166667,6.166667,6.166667,6.166667,0
2011-09-16,6.666667,6.666667,6.666667,6.666667,1200
2011-09-19,6.666667,6.666667,6.666667,6.666667,0
2011-09-20,6.666667,6.666667,6.666667,6.666667,4200
2011-09-21,6.666667,6.666667,6.666667,6.666667,0
2011-09-22,6.753333,6.753333,6.753333,6.753333,4500
2011-09-23,6.666667,6.866667,6.666667,6.866667,1800
2011-09-26,6.866667,6.866667,6.1,6.5,11400
2011-09-27,6.5,6.5,6.326667,6.333333,6450
2011-09-28,6.666667,6.666667,6.666667,6.666667,15900
2011-09-29,6.666667,6.666667,6.666667,6.666667,0
2011-09-30,6.666667,6.666667,6.666667,6.666667,0
2011-10-03,6.5,6.666667,6.5,6.666667,1800
2011-10-04,6.666667,6.666667,6.666667,6.666667,0
2011-10-05,6.666667,6.666667,6.666667,6.666667,0
2011-10-06,6.666667,6.666667,6.666667,6.666667,5550
2011-10-07,6.666667,6.666667,6.666667,6.666667,0
2011-10-10,6.666667,6.666667,6.666667,6.666667,0
2011-10-11,7,7,6.5,6.5,600
2011-10-12,6.746667,6.746667,6.746667,6.746667,1050
2011-10-13,7.166667,7.166667,7.166667,7.166667,1650
2011-10-14,7.333333,7.333333,7.333333,7.333333,1950
2011-10-17,7.333333,7.333333,7.333333,7.333333,300
2011-10-18,7.666667,7.666667,7.666667,7.666667,450
2011-10-19,6.733333,6.733333,6.666667,6.673333,4050
2011-10-20,6.5,6.666667,6.373333,6.566667,4200
2011-10-21,6.566667,6.566667,6.566667,6.566667,0
2011-10-24,7.066667,7.066667,7.066667,7.066667,1650
2011-10-25,7.066667,7.066667,7.066667,7.066667,0
2011-10-26,7.066667,7.066667,7.066667,7.066667,0
2011-10-27,7.066667,7.066667,7.066667,7.066667,0
2011-10-28,7.133333,7.133333,7.133333,7.133333,1800
2011-10-31,6.833333,6.833333,6.833333,6.833333,150
2011-11-01,6.833333,6.833333,6.833333,6.833333,0
2011-11-02,6.966667,6.966667,6.966667,6.966667,1050
2011-11-03,7.12,7.12,7.106667,7.106667,4200
2011-11-04,7.106667,7.106667,7.106667,7.106667,0
2011-11-07,7.106667,7.106667,7.106667,7.106667,0
2011-11-08,7.133333,7.146667,7.106667,7.146667,13800
2011-11-09,7.146667,7.146667,7.146667,7.146667,0
2011-11-10,7.146667,7.146667,7.146667,7.146667,0
2011-11-11,7.146667,7.146667,7.146667,7.146667,0
2011-11-14,7.146667,7.146667,7.146667,7.146667,0
2011-11-15,7.146667,7.146667,7.146667,7.146667,0
2011-11-16,7.006667,7.006667,6.966667,6.966667,4800
2011-11-17,6.966667,6.966667,6.966667,6.966667,0
2011-11-18,6.966667,6.966667,6.966667,6.966667,0
2011-11-21,6.966667,6.966667,6.966667,6.966667,0
2011-11-22,7.02,7.02,7,7,1050
2011-11-23,7,7,7,7,600
2011-11-25,7.066667,7.066667,6.966667,6.966667,750
2011-11-28,6.966667,6.966667,6.966667,6.966667,0
2011-11-29,6.966667,6.966667,6.966667,6.966667,0
2011-11-30,6.966667,6.966667,6.966667,6.966667,0
2011-12-01,6.966667,6.966667,6.966667,6.966667,0
2011-12-02,6.966667,6.966667,6.966667,6.966667,0
2011-12-05,6.966667,6.966667,6.966667,6.966667,0
2011-12-06,6.966667,6.966667,6.966667,6.966667,0
2011-12-07,6.966667,6.966667,6.9,6.9,1050
2011-12-08,6.866667,6.866667,6.866667,6.866667,600
2011-12-09,6.866667,6.866667,6.866667,6.866667,450
2011-12-12,6.866667,6.866667,6.866667,6.866667,450
2011-12-13,6.7,6.7,6.7,6.7,1500
2011-12-14,6.7,6.7,6.7,6.7,0
2011-12-15,6.7,6.7,6.7,6.7,0
2011-12-16,6.466667,6.466667,6.1,6.1,5550
2011-12-19,6.833333,6.833333,6.833333,6.833333,900
2011-12-20,6.833333,6.833333,6.833333,6.833333,0
2011-12-21,6.833333,6.833333,6.833333,6.833333,0
2011-12-22,6.1,6.833333,6.1,6.833333,1950
2011-12-23,6.833333,6.833333,6.833333,6.833333,0
2011-12-27,6.833333,6.833333,6.833333,6.833333,0
2011-12-28,6.833333,6.833333,6.833333,6.833333,0
2011-12-29,6.8,6.8,6.8,6.8,2850
2011-12-30,6.206667,6.833333,6.206667,6.233333,600
2012-01-03,6.833333,6.833333,6.833333,6.833333,300
2012-01-04,6.833333,6.866667,6.833333,6.833333,1650
2012-01-05,6.833333,6.833333,6.833333,6.833333,0
2012-01-06,6.833333,6.833333,6.833333,6.833333,0
2012-01-09,6.833333,6.833333,6.833333,6.833333,0
2012-01-10,6.866667,6.866667,6.866667,6.866667,750
2012-01-11,6.866667,6.866667,6.866667,6.866667,0
2012-01-12,6.866667,7.066667,6.866667,7.066667,450
2012-01-13,7.066667,7.066667,7.066667,7.066667,0
2012-01-17,7.166667,7.166667,7.166667,7.166667,300
2012-01-18,7.166667,7.166667,7.166667,7.166667,0
2012-01-19,7.166667,7.166667,7.166667,7.166667,0
2012-01-20,7.166667,7.166667,7.166667,7.166667,0
2012-01-23,7.166667,7.166667,7.166667,7.166667,0
2012-01-24,7.166667,7.166667,7.166667,7.166667,0
2012-01-25,7.166667,7.166667,7.166667,7.166667,0
2012-01-26,7.166667,7.166667,7.166667,7.166667,0
2012-01-27,7.166667,7.166667,7.166667,7.166667,0
2012-01-30,7.166667,7.166667,7.166667,7.166667,0
2012-01-31,7.166667,7.6,7.166667,7.5,4500
2012-02-01,7.566667,7.566667,7.566667,7.566667,750
2012-02-02,7.566667,7.566667,7.566667,7.566667,2550
2012-02-03,7.6,7.666667,7.6,7.666667,5550
2012-02-06,7.833333,8,7.833333,8,1800
2012-02-07,8.166667,8.333333,8.166667,8.333333,17400
2012-02-08,8.333333,8.333333,8.333333,8.333333,0
2012-02-09,8.5,8.5,8.5,8.5,8850
2012-02-10,8.5,8.5,8.5,8.5,0
2012-02-13,8.5,8.5,8.5,8.5,0
2012-02-14,8.5,8.5,8.5,8.5,0
2012-02-15,8.5,8.5,8.5,8.5,0
2012-02-16,8.5,8.5,8.5,8.5,0
2012-02-17,8.633333,8.633333,8.633333,8.633333,600
2012-02-21,9.333333,9.333333,9.333333,9.333333,600
2012-02-22,9.366667,9.366667,9.333333,9.333333,1500
2012-02-23,8.733333,9.293333,8.733333,9.293333,3000
2012-02-24,10.6,10.6,9.166667,9.166667,4050
2012-02-27,9.166667,9.166667,9.166667,9.166667,0
2012-02-28,9.166667,9.166667,9.166667,9.166667,0
2012-02-29,9.166667,9.166667,9.166667,9.166667,0
2012-03-01,10.166667,10.166667,10.166667,10.166667,150
2012-03-02,9.333333,10.16,8.006667,10.133333,2850
2012-03-05,10.133333,10.133333,10.133333,10.133333,0
2012-03-06,10.133333,10.133333,10.133333,10.133333,0
2012-03-07,10.133333,10.133333,10.133333,10.133333,150
2012-03-08,10.133333,10.133333,10.133333,10.133333,0
2012-03-09,10.133333,10.133333,10.133333,10.133333,0
2012-03-12,10.133333,10.133333,10.133333,10.133333,0
2012-03-13,10.133333,10.133333,10.133333,10.133333,0
2012-03-14,10.133333,10.133333,10.133333,10.133333,0
2012-03-15,10.133333,10.133333,10.133333,10.133333,150
2012-03-16,10.133333,10.133333,10.133333,10.133333,0
2012-03-19,10.133333,10.133333,10.133333,10.133333,0
2012-03-20,10.133333,10.133333,10.133333,10.133333,0
2012-03-21,10.133333,10.133333,10.133333,10.133333,0
2012-03-22,8.993333,8.993333,8.993333,8.993333,450
2012-03-23,8.993333,8.993333,8.993333,8.993333,0
2012-03-26,8.993333,8.993333,8.993333,8.993333,0
2012-03-27,9,9,9,9,1050
2012-03-28,9,9,9,9,0
2012-03-29,9,9,9,9,0
2012-03-30,9,9,9,9,0
2012-04-02,9,9,9,9,0
2012-04-03,9,9,9,9,2700
2012-04-04,9,9,9,9,0
2012-04-05,9,9,9,9,0
2012-04-09,9,9,9,9,0
2012-04-10,9,9,9,9,0
2012-04-11,10,10,10,10,450
2012-04-12,10,10,10,10,0
2012-04-13,10,10,10,10,0
2012-04-16,10,10,10,10,0
2012-04-17,10,10,10,10,0
2012-04-18,10,10,10,10,0
2012-04-19,10,10.133333,10,10.133333,4200
2012-04-20,10.133333,10.133333,10.133333,10.133333,0
2012-04-23,10.133333,10.133333,10.133333,10.133333,0
2012-04-24,10.133333,10.133333,10.133333,10.133333,0
2012-04-25,10.133333,10.133333,10.133333,10.133333,0
2012-04-26,10.133333,10.133333,10.133333,10.133333,300
2012-04-27,9.666667,10,9.666667,10,1050
