date,open,high,low,close,volume
2007-02-09,31.52,32.240002,31.43,31.49,98300
2007-02-12,31.5,32.220001,31.459999,32.220001,105100
2007-02-13,32.330002,32.580002,32.110001,32.560001,103300
2007-02-14,32.419998,32.790001,32.139999,32.240002,65700
2007-02-15,32.279999,32.279999,32.040001,32.169998,56400
2007-02-16,32.290001,32.349998,32.09,32.23,47000
2007-02-20,32.150002,32.580002,31.940001,32.549999,57100
2007-02-21,32.470001,32.470001,32.16,32.360001,42400
2007-02-22,32.330002,32.580002,31.92,32.540001,63600
2007-02-23,32.400002,32.450001,32.029999,32.099998,39500
2007-02-26,32.23,32.310001,31.93,32.200001,117300
2007-02-27,32.040001,32.040001,30.799999,30.889999,104400
2007-02-28,31.01,31.309999,30.5,30.92,95100
2007-03-01,30.549999,31.290001,30.450001,31.1,95700
2007-03-02,30.99,30.99,30.4,30.66,118500
2007-03-05,30.49,30.84,30.15,30.15,75900
2007-03-06,30.389999,31.08,30.299999,31,54500
2007-03-07,30.91,30.969999,30.309999,30.440001,100300
2007-03-08,30.549999,30.85,30.440001,30.52,61500
2007-03-09,30.51,30.92,30.5,30.82,45400
2007-03-12,30.59,30.82,30.52,30.75,20600
2007-03-13,30.549999,30.58,30.01,30.049999,108500
2007-03-14,29.940001,30.559999,29.84,30.389999,56100
2007-03-15,30.440001,30.93,30.440001,30.92,32500
2007-03-16,30.870001,30.91,30.5,30.67,146700
2007-03-19,30.73,31.450001,30.73,31.139999,76900
2007-03-20,31.059999,31.52,31.049999,31.5,39000
2007-03-21,31.440001,32.310001,31.4,32.200001,37300
2007-03-22,32.330002,32.330002,31.93,32.23,36200
2007-03-23,32.25,32.25,31.809999,31.82,27800
2007-03-26,31.809999,32.060001,31.58,31.93,31200
2007-03-27,31.83,31.85,31.42,31.42,112800
2007-03-28,31.389999,31.389999,30.9,31,48300
2007-03-29,31.25,31.32,30.860001,31,71400
2007-03-30,31.110001,31.17,30.58,30.870001,98300
2007-04-02,31.059999,31.059999,30.549999,30.92,78200
2007-04-03,30.92,31.389999,30.870001,30.99,115500
2007-04-04,30.92,30.92,30.530001,30.620001,21100
2007-04-05,30.620001,30.639999,30.540001,30.59,54500
2007-04-09,30.58,30.59,30.34,30.389999,59200
2007-04-10,30.32,30.52,30.18,30.25,20800
2007-04-11,30.139999,30.18,29.700001,29.85,41800
2007-04-12,29.73,29.76,29.59,29.73,84400
2007-04-13,29.629999,30.030001,29.620001,30.030001,189700
2007-04-16,30.16,31.139999,30.1,31.110001,33800
2007-04-17,30.959999,31.32,30.48,30.690001,32700
2007-04-18,30.76,31.139999,30.559999,30.85,32000
2007-04-19,30.809999,31.16,30.459999,31.02,57300
2007-04-20,31.48,31.530001,31.120001,31.440001,56700
2007-04-23,31.309999,31.549999,31.17,31.209999,49700
2007-04-24,31.309999,31.389999,30.93,31.18,32200
2007-04-25,31.32,31.66,31.24,31.450001,40800
2007-04-26,31.370001,31.559999,31.18,31.549999,53600
2007-04-27,31.459999,31.459999,30.860001,30.9,38500
2007-04-30,30.870001,30.9,29.299999,29.33,59300
2007-05-01,29.389999,30.129999,29.280001,30.129999,57400
2007-05-02,30.049999,31.16,30.049999,31.110001,47400
2007-05-03,31.17,31.190001,30.809999,30.92,49100
2007-05-04,30.969999,31.1,30.809999,31.01,61900
2007-05-07,31.049999,31.41,31.049999,31.33,53900
2007-05-08,31.32,31.32,30.9,31.129999,50000
2007-05-09,30.92,31.299999,30.92,31.190001,31400
2007-05-10,31,31.110001,30.700001,30.719999,84300
2007-05-11,30.84,31.35,30.84,31.35,45000
2007-05-14,31.27,31.34,30.82,31.02,64600
2007-05-15,30.93,31.389999,30.700001,30.75,85800
2007-05-16,30.91,31.059999,30.74,31.049999,67700
2007-05-17,31.030001,31.219999,30.690001,30.73,52500
2007-05-18,30.75,30.950001,30.58,30.73,43400
2007-05-21,30.51,31.370001,30.51,31.370001,66500
2007-05-22,31.290001,31.870001,31.139999,31.620001,55700
2007-05-23,31.74,31.879999,31.35,31.389999,65800
2007-05-24,31.33,31.48,30.709999,30.92,76500
2007-05-25,31.01,31.08,30.83,30.950001,38000
2007-05-29,31.040001,31.42,31.040001,31.4,52800
2007-05-30,31.129999,31.91,31.129999,31.84,122000
2007-05-31,31.969999,31.969999,31.15,31.35,70500
2007-06-01,31.5,31.889999,31.4,31.530001,39100
2007-06-04,31.450001,31.540001,31.25,31.41,51400
2007-06-05,31.209999,31.309999,30.75,30.92,59600
2007-06-06,30.639999,30.74,30.120001,30.27,32000
2007-06-07,30.059999,30.18,29.68,29.75,50700
2007-06-08,29.65,30.370001,29.639999,30.299999,27400
2007-06-11,30.200001,30.33,29.879999,30,21300
2007-06-12,29.92,29.93,29.15,29.370001,53500
2007-06-13,29.190001,29.99,29.190001,29.790001,52200
2007-06-14,29.76,29.959999,29.57,29.639999,39200
2007-06-15,30.18,30.379999,29.889999,30.18,154400
2007-06-18,30.32,30.32,29.93,30.15,37200
2007-06-19,29.969999,30.33,29.940001,30.17,42100
2007-06-20,30.309999,30.41,29.440001,29.469999,43200
2007-06-21,29.27,29.67,29.15,29.370001,53000
2007-06-22,29.370001,29.51,29.110001,29.51,293600
2007-06-25,29.360001,29.950001,29.1,29.16,57400
2007-06-26,29.32,29.67,29.07,29.309999,61000
2007-06-27,29.200001,30.209999,29.110001,30.15,77400
2007-06-28,30.23,30.549999,30.02,30.190001,44700
2007-06-29,30.360001,30.41,29.49,29.5,65300
2007-07-02,29.709999,30.129999,29.709999,30.07,33000
2007-07-03,30.219999,30.709999,29.84,30.709999,54900
2007-07-05,30.690001,30.91,30.309999,30.52,54600
2007-07-06,30.450001,30.549999,30.26,30.440001,25500
2007-07-09,30.43,30.52,30.219999,30.35,68000
2007-07-10,30.15,30.15,29.4,29.540001,73800
2007-07-11,29.52,29.75,29.299999,29.690001,77200
2007-07-12,29.92,30.440001,29.82,30.299999,61600
2007-07-13,30.18,30.18,29.85,30.07,42200
2007-07-16,29.93,30.059999,29.57,29.67,65900
2007-07-17,29.67,29.889999,29.4,29.51,60200
2007-07-18,29.549999,29.549999,28.35,28.76,142300
2007-07-19,29.24,29.370001,28.93,29.030001,67300
2007-07-20,28.68,28.68,26.66,26.719999,325100
2007-07-23,26.809999,26.950001,26.51,26.57,118300
2007-07-24,26.34,26.34,25.110001,25.360001,137400
2007-07-25,25.469999,25.469999,23.530001,23.549999,371400
2007-07-26,23.450001,23.719999,22.9,23.219999,188700
2007-07-27,23.219999,23.42,22.67,23.02,170300
2007-07-30,23.389999,23.389999,22.43,22.459999,150400
2007-07-31,22.719999,22.99,21.969999,22.049999,169800
2007-08-01,21.950001,23.09,21.950001,22.49,166700
2007-08-02,22.67,22.93,22.26,22.66,132100
2007-08-03,22.610001,23,21.030001,21.09,129500
2007-08-06,21.34,22.08,21.049999,21.98,151100
2007-08-07,21.940001,22.190001,21.280001,21.66,140800
2007-08-08,21.93,22.950001,21.530001,22.15,322000
2007-08-09,21.690001,22.450001,21.540001,22.17,219200
2007-08-10,21.73,25.370001,21.73,24.27,233900
2007-08-13,24.66,24.860001,23.959999,24.049999,182300
2007-08-14,24.129999,24.52,23.65,23.84,121600
2007-08-15,23.860001,25,23.76,23.91,121700
2007-08-16,23.879999,26.6,23.879999,26.59,237800
2007-08-17,27.35,28.040001,26.440001,27.370001,207400
2007-08-20,27.540001,27.540001,26.26,27.120001,81800
2007-08-21,27.200001,27.83,26.93,27.43,68500
2007-08-22,27.75,27.969999,27.17,27.870001,91000
2007-08-23,28,28,26.709999,26.77,56900
2007-08-24,26.84,27.790001,26.610001,27.719999,59200
2007-08-27,27.690001,27.690001,26.74,26.889999,76300
2007-08-28,26.549999,26.57,25.639999,25.67,57700
2007-08-29,25.82,27.67,25.620001,27.52,106300
2007-08-30,27.15,27.6,26.5,26.709999,59800
2007-08-31,27.15,27.530001,26.52,26.73,60900
2007-09-04,26.559999,26.58,25.74,26.09,80400
2007-09-05,25.82,25.82,24.799999,24.799999,216100
2007-09-06,25.040001,25.65,25.040001,25.389999,63900
2007-09-07,24.950001,25.41,24.809999,25.08,61200
2007-09-10,25.290001,25.299999,23.93,24.610001,49300
2007-09-11,24.290001,25.110001,24.290001,24.809999,66500
2007-09-12,24.73,25.07,24.559999,24.959999,42000
2007-09-13,25.120001,25.16,24.4,24.790001,60000
2007-09-14,24.540001,24.889999,24.52,24.76,56400
2007-09-17,24.74,24.98,24.51,24.73,109300
2007-09-18,24.76,26,24.469999,25.940001,115600
2007-09-19,26.25,26.98,25.940001,26.860001,112100
2007-09-20,26.700001,27.139999,26.299999,26.32,79200
2007-09-21,26.530001,26.690001,25.799999,25.93,142200
2007-09-24,25.93,26.549999,25.440001,25.74,35600
2007-09-25,25.530001,25.889999,25.35,25.51,30500
2007-09-26,25.73,25.9,25.25,25.57,31400
2007-09-27,25.65,25.940001,25.49,25.83,25600
2007-09-28,25.860001,25.99,24.98,24.98,62200
2007-10-01,25.120001,26.389999,25.01,26.23,100800
2007-10-02,26.370001,26.43,25.75,25.889999,89000
2007-10-03,25.74,25.99,25.200001,25.43,50900
2007-10-04,25.58,25.9,25.15,25.299999,69700
2007-10-05,25.620001,26.139999,25.139999,25.799999,84000
2007-10-08,25.690001,25.93,25.27,25.6,24500
2007-10-09,25.6,25.92,25.25,25.719999,34500
2007-10-10,25.719999,25.98,25.49,25.98,54000
2007-10-11,26.040001,26.42,24.889999,25.35,83900
2007-10-12,25.34,25.639999,25.15,25.309999,30100
2007-10-15,25.280001,25.43,24.219999,24.959999,88200
2007-10-16,24.940001,25.02,24.190001,24.360001,75000
2007-10-17,24.74,24.940001,23.700001,24.370001,54900
2007-10-18,24.049999,24.049999,23.27,24.040001,96000
2007-10-19,24.030001,24.030001,22.51,22.73,128700
2007-10-22,22.469999,23.65,21.870001,23.59,92100
2007-10-23,23.82,23.82,22.67,23.280001,70700
2007-10-24,22.940001,23.360001,21.870001,22.309999,86900
2007-10-25,22.43,23.040001,22,22.4,55100
2007-10-26,22.809999,23.530001,22.559999,23.23,72600
2007-10-29,23.43,23.700001,22.780001,23.030001,53200
2007-10-30,22.92,23.299999,22.57,22.870001,55100
2007-10-31,23.049999,23.35,22.450001,23.07,68200
2007-11-01,22.65,23.360001,21.15,21.24,158500
2007-11-02,21.540001,21.950001,20.92,21.209999,90200
2007-11-05,20.950001,20.969999,20.01,20.16,133300
2007-11-06,20.23,21.6,20.190001,21.57,103000
2007-11-07,21.17,21.440001,20.209999,20.4,94700
2007-11-08,20.639999,21.860001,20.540001,21.75,93100
2007-11-09,21.41,22.440001,20.91,22.17,73300
2007-11-12,22.08,23.709999,22.08,22.98,76900
2007-11-13,23.24,23.700001,23.110001,23.17,152500
2007-11-14,23.389999,23.459999,22.49,22.73,240600
2007-11-15,22.58,23.120001,22.280001,22.469999,41300
2007-11-16,22.549999,22.700001,21.629999,22.48,63200
2007-11-19,22.190001,22.280001,21.309999,21.9,56700
2007-11-20,21.860001,22.4,21.200001,22.01,57900
2007-11-21,21.92,22.52,21.709999,21.92,42800
2007-11-23,22.190001,22.940001,22.190001,22.77,26600
2007-11-26,22.73,22.91,21.35,21.389999,43900
2007-11-27,21.540001,22.84,21.540001,22.620001,60300
2007-11-28,22.92,24.299999,22.67,24.280001,88200
2007-11-29,24.24,24.59,23.719999,23.860001,62800
2007-11-30,24.309999,24.690001,23.889999,23.98,111300
2007-12-03,23.93,23.98,22.57,22.58,516900
2007-12-04,22.35,22.58,21.84,22.26,127300
2007-12-05,22.52,22.52,21.700001,22.24,75300
2007-12-06,22.219999,23.6,22.209999,23.6,81400
2007-12-07,23.719999,23.719999,22.99,23.4,38400
2007-12-10,23.42,23.9,23.110001,23.559999,56300
2007-12-11,23.73,24.25,22.200001,22.25,104400
2007-12-12,23.200001,23.719999,21.610001,21.75,106900
2007-12-13,21.469999,22.34,21.25,22.25,61600
2007-12-14,21.969999,22.07,20.93,21.25,84200
2007-12-17,20.75,21.209999,20.610001,20.719999,111800
2007-12-18,20.77,21.450001,20.379999,21.209999,140900
2007-12-19,20.889999,21.58,20.889999,21.49,86400
2007-12-20,21.67,21.75,20.549999,21.27,106400
2007-12-21,21.889999,22.49,21.309999,22.040001,280400
2007-12-24,22.209999,22.809999,21.01,22.77,49600
2007-12-26,22.5,23.35,22,23.02,93200
2007-12-27,22.99,23.110001,21.33,21.459999,80300
2007-12-28,21.879999,22.25,20.809999,20.889999,62500
2007-12-31,20.65,20.99,20.1,20.6,123700
2008-01-02,20.65,21,19.93,20.469999,125400
2008-01-03,20.700001,20.950001,19.76,19.790001,119400
2008-01-04,19.639999,19.879999,18.92,19.1,92200
2008-01-07,19.15,20.27,19.15,19.59,183700
2008-01-08,19.76,20.07,18.629999,18.67,148100
2008-01-09,18.65,19.629999,18.5,19.629999,98700
2008-01-10,19.35,20.559999,19.040001,20.219999,408900
2008-01-11,19.98,20.9,18.92,18.92,105200
2008-01-14,19.16,20.639999,19.16,20.389999,128600
2008-01-15,20.030001,20.030001,18.66,18.98,134600
2008-01-16,18.93,20.66,18.93,20,135200
2008-01-17,20.110001,20.110001,18.860001,18.940001,80500
2008-01-18,18.77,19.879999,17.51,18.18,124500
2008-01-22,17.709999,20.08,17.700001,19.77,119300
2008-01-23,19.02,21.790001,18.889999,21.790001,144600
2008-01-24,21.870001,21.870001,19.639999,20.469999,99800
2008-01-25,20.809999,21,20.030001,20.040001,90200
2008-01-28,19.83,21.719999,19.83,21.530001,92200
2008-01-29,21.6,22,20.719999,21.82,87300
2008-01-30,21.85,24.950001,21.85,24.07,259300
2008-01-31,23.540001,27.74,23.450001,27.459999,418500
2008-02-01,26.940001,27.4,25.33,26.33,201400
2008-02-04,26.309999,26.9,25.389999,26.27,243600
2008-02-05,26,26.639999,25.469999,25.65,185200
2008-02-06,25.91,26.809999,25.43,25.83,94700
2008-02-07,25.719999,26.950001,25.540001,26.809999,134800
2008-02-08,26.690001,26.780001,25.389999,26.129999,159900
2008-02-11,26.190001,26.940001,25.139999,25.82,142300
2008-02-12,26.01,26.799999,25.66,26.030001,152800
2008-02-13,26.34,26.879999,25.790001,25.799999,332300
2008-02-14,25.799999,25.860001,24.77,25,190200
2008-02-15,24.780001,25.200001,24.33,24.75,205300
2008-02-19,25.129999,25.49,24.280001,24.75,171800
2008-02-20,24.530001,25.790001,24.51,25.24,104600
2008-02-21,25.549999,26.25,24.809999,24.84,100600
2008-02-22,24.93,25.18,23.809999,24.67,83500
2008-02-25,24.73,25.24,23.959999,25.24,74000
2008-02-26,25.02,25.809999,24.950001,25.120001,69600
2008-02-27,25,25.76,24.809999,25.15,68400
2008-02-28,25.01,25.33,24.01,24.309999,79600
2008-02-29,23.950001,24.440001,22.959999,23.290001,193900
2008-03-03,23.26,23.780001,22.719999,23.16,219200
2008-03-04,22.870001,23.4,22.58,23.209999,214500
2008-03-05,23.370001,23.59,22.42,22.43,121900
2008-03-06,22.290001,22.49,21.780001,21.780001,110600
2008-03-07,21.5,23.43,21.5,22.790001,81300
2008-03-10,22.92,24.309999,22.700001,23.280001,126300
2008-03-11,23.98,25.09,23.98,25.059999,128800
2008-03-12,25.139999,26.280001,24.049999,24.18,225600
2008-03-13,23.85,25.700001,23.379999,25.26,132300
2008-03-14,25.530001,25.530001,23.74,24.43,143800
2008-03-17,23.700001,24.75,23.51,24.09,134400
2008-03-18,24.709999,26,24.299999,25.92,174400
2008-03-19,26,26.27,25.17,25.18,144600
2008-03-20,25.52,26.49,25.08,26.26,403100
2008-03-24,26.389999,27.379999,26.23,26.450001,113100
2008-03-25,26.299999,26.700001,25.85,26.16,68300
2008-03-26,25.98,26.73,25.540001,26.68,182800
2008-03-27,26.68,26.68,25.219999,25.700001,67100
2008-03-28,26.030001,26.030001,24.65,24.84,41500
2008-03-31,24.969999,25.52,24.32,24.709999,119800
2008-04-01,25.309999,26,24.799999,25.99,127600
2008-04-02,26,26.629999,25.42,26.309999,71900
2008-04-03,26.02,26.360001,25.34,25.85,82500
2008-04-04,25.92,26.02,24.67,25.76,144500
2008-04-07,25.559999,26.1,25.34,25.73,51400
2008-04-08,25.469999,25.92,25.209999,25.66,75200
2008-04-09,25.620001,25.82,24.07,24.309999,199000
2008-04-10,24.32,25.25,24.09,24.969999,73500
2008-04-11,24.700001,24.74,23,23.059999,185300
2008-04-14,23.1,24.02,23.1,23.15,147000
2008-04-15,23.26,24.1,23.17,24.08,86500
2008-04-16,24.530001,25.799999,24.41,25.51,101200
2008-04-17,25.33,25.91,24.77,25.23,65300
2008-04-18,25.76,26.309999,25.559999,25.77,87100
2008-04-21,25.549999,25.6,24.950001,25.07,102700
2008-04-22,24.889999,25.32,24.370001,24.870001,166100
2008-04-23,24.549999,24.549999,21.299999,21.870001,303000
2008-04-24,21.92,23.940001,21.299999,23.74,239900
2008-04-25,23.860001,23.860001,21.85,22.43,143900
2008-04-28,22.35,22.76,21.99,22.709999,118800
2008-04-29,22.74,22.74,21.540001,21.860001,164100
2008-04-30,21.969999,22.24,21.309999,21.51,206900
2008-05-01,21.459999,23.34,21.360001,23.24,212000
2008-05-02,23.48,23.57,21.98,22.15,178000
2008-05-05,22.139999,22.440001,21.66,21.700001,101900
2008-05-06,21.6,22.059999,21.4,21.940001,130800
2008-05-07,22.01,22.450001,21.35,21.51,138500
2008-05-08,21.559999,21.809999,21.27,21.51,121300
2008-05-09,21.299999,21.780001,21.049999,21.4,131700
2008-05-12,21.5,22.6,21.469999,22.469999,159900
2008-05-13,22.57,22.629999,21.93,22.139999,129400
2008-05-14,22.15,22.530001,21.9,22.049999,126200
2008-05-15,22.01,22.610001,21.92,22.57,114200
2008-05-16,22.620001,22.620001,21.65,22.120001,127600
2008-05-19,22.049999,22.379999,21.690001,21.889999,149100
2008-05-20,21.75,21.870001,21.25,21.719999,67300
2008-05-21,21.799999,22.25,21.48,21.709999,64900
2008-05-22,21.84,22.33,21.49,22.15,61500
2008-05-23,22,22.700001,21.76,21.860001,44800
2008-05-27,22.219999,22.700001,21.700001,22.27,71800
2008-05-28,22.41,22.41,21.530001,21.809999,67800
2008-05-29,21.790001,22.68,21.540001,22.23,57100
2008-05-30,22.290001,22.290001,21.629999,22,89900
2008-06-02,21.93,21.950001,21.030001,21.42,103800
2008-06-03,21.549999,21.700001,21.15,21.4,76400
2008-06-04,21.27,21.83,21.040001,21.469999,76200
2008-06-05,21.440001,22.08,21.389999,22.08,50900
2008-06-06,21.940001,21.940001,20.700001,20.700001,76800
2008-06-09,20.74,21.190001,20.16,20.379999,66300
2008-06-10,20.1,20.74,20.1,20.24,76000
2008-06-11,20.110001,20.16,19.219999,19.25,60300
2008-06-12,19.440001,20.309999,19.35,19.389999,57200
2008-06-13,19.65,20.110001,19.5,20.02,102400
2008-06-16,19.959999,20.030001,19.35,19.9,86500
2008-06-17,19.969999,19.969999,19.34,19.5,81000
2008-06-18,19.4,19.459999,18.75,18.9,97700
2008-06-19,18.940001,19.85,18.73,19.4,141400
2008-06-20,19.280001,19.83,18.51,19.43,260500
2008-06-23,19.629999,19.799999,18.4,18.42,79400
2008-06-24,18.190001,18.870001,18.190001,18.43,62800
2008-06-25,18.459999,19.17,18.35,18.65,94600
2008-06-26,18.370001,18.98,18.190001,18.309999,75600
2008-06-27,18.299999,18.530001,17.719999,17.73,365900
2008-06-30,17.709999,18.26,17.059999,17.15,114900
2008-07-01,16.969999,17.879999,16.25,16.98,236300
2008-07-02,17,17.309999,15.7,15.8,255300
2008-07-03,15.9,16.059999,15.13,15.14,118700
2008-07-07,15.29,15.6,14.48,14.83,190700
2008-07-08,14.88,16.709999,14.67,16.700001,210700
2008-07-09,16.74,16.74,15.27,15.6,188800
2008-07-10,15.64,16.530001,15.12,16.129999,159700
2008-07-11,15.95,16.610001,15.47,16.4,120500
2008-07-14,16.58,16.58,15.1,15.24,225100
2008-07-15,15.03,15.92,14.28,15.07,195000
2008-07-16,14.94,17.5,14.94,17.280001,164000
2008-07-17,17.299999,18.440001,16.780001,18.16,166300
2008-07-18,18.26,18.389999,17.65,17.91,143600
2008-07-21,17.969999,18.75,17.6,17.77,80300
2008-07-22,17.709999,19.18,17.26,19.17,148700
2008-07-23,19.040001,20.15,18.879999,19.700001,177100
2008-07-24,20.24,20.9,19.9,20.139999,237200
2008-07-25,20.41,21.950001,20.4,21.57,264400
2008-07-28,21.379999,21.84,20.4,20.65,253600
2008-07-29,20.74,23,20.35,22.92,193300
2008-07-30,23.01,23.43,22.67,23.24,209000
2008-07-31,22.67,23.440001,22.42,22.790001,221800
2008-08-01,22.959999,23.450001,22.34,23.440001,186100
2008-08-04,23.379999,23.9,22.58,23.18,291900
2008-08-05,23.610001,24.58,23.389999,24.41,203300
2008-08-06,24.219999,24.620001,23,24.530001,254600
2008-08-07,24.08,24.26,23.549999,23.85,221400
2008-08-08,23.690001,25.25,23.620001,24.959999,269100
2008-08-11,24.969999,26.25,24.76,25.98,351000
2008-08-12,25.719999,26.200001,25.52,26.030001,259500
2008-08-13,25.84,25.84,24.459999,25.040001,401300
2008-08-14,24.84,25.99,24.75,25.719999,223700
2008-08-15,26.129999,27,25.129999,26.25,247600
2008-08-18,26.24,26.24,25.02,25.299999,157400
2008-08-19,25.01,25.450001,24.66,25.32,178300
2008-08-20,25.450001,25.99,24.469999,24.940001,130600
2008-08-21,24.530001,24.99,24.08,24.08,79600
2008-08-22,24.5,25,23.370001,24.870001,64500
2008-08-25,24.66,24.66,23.48,23.59,136400
2008-08-26,23.549999,24.92,23.440001,23.940001,82400
2008-08-27,23.879999,24.98,23.879999,24.16,156400
2008-08-28,24.370001,25.27,24.18,25.17,186500
2008-08-29,24.889999,25.09,24.5,24.780001,97600
2008-09-02,25.43,26.25,24.870001,25.24,154100
2008-09-03,25.07,26.41,25.07,26.15,169300
2008-09-04,25.76,25.809999,24.85,24.98,56100
2008-09-05,24.860001,25.68,24.43,25.49,56300
2008-09-08,26.52,27,26.110001,26.99,154300
2008-09-09,26.77,27,26.26,26.26,243600
2008-09-10,26.91,26.91,25.07,26.459999,151000
2008-09-11,26.48,26.48,25.299999,25.85,142100
2008-09-12,25.309999,26.700001,25.309999,26.4,107700
2008-09-15,24.690001,26.23,24.27,24.950001,122700
2008-09-16,23.719999,27.76,23.719999,27.76,279200
2008-09-17,27.65,27.65,25.450001,25.809999,123200
2008-09-18,26.49,29.639999,25.23,29.370001,220100
2008-09-19,34.66,35.099998,27.219999,29.83,4400
2008-09-22,29.459999,30.200001,28.26,29.09,227300
2008-09-23,29.26,29.52,27.969999,28.719999,96200
2008-09-24,30,30,27.629999,27.870001,30600
2008-09-25,27.799999,29.4,27.040001,27.49,83300
2008-09-26,27.01,28.27,26.950001,27.9,71700
2008-09-29,27.379999,29.41,26.709999,26.83,70200
2008-09-30,26.389999,27.67,25.549999,26.620001,76100
2008-10-01,26.120001,28.6,25.51,28.129999,49300
2008-10-02,28.08,28.879999,25.049999,25.25,71300
2008-10-03,25.809999,26.41,24.049999,25.24,133200
2008-10-06,24.34,26.700001,24.049999,26.24,122700
2008-10-07,26.27,26.49,24.68,24.75,95100
2008-10-08,24.5,27.01,24.5,25,93300
2008-10-09,25.700001,25.719999,23.209999,23.219999,247200
2008-10-10,22.879999,25.870001,21,25.540001,213700
2008-10-13,26.48,27.4,25.77,26.9,145200
2008-10-14,27.48,27.959999,25.82,27.09,121800
2008-10-15,26.139999,27.08,25.5,25.52,81400
2008-10-16,25.139999,28.9,24.07,28.379999,191800
2008-10-17,27.01,28,25.5,25.860001,183600
2008-10-20,26.370001,26.450001,25,26.41,128200
2008-10-21,25.77,26.190001,25.26,25.6,90700
2008-10-22,25.35,26.5,25,25.41,141100
2008-10-23,25.559999,25.91,24.24,24.68,228300
2008-10-24,22.530001,25,22.26,23.959999,149800
2008-10-27,23.6,24.92,23.01,23.440001,114600
2008-10-28,24.27,25.5,22.790001,25.5,130800
2008-10-29,25.459999,25.799999,24.57,25.02,114800
2008-10-30,25.870001,26.790001,25.309999,26.41,173100
2008-10-31,26.16,27.84,25.440001,27.18,156800
2008-11-03,26.950001,27.969999,26.57,27.860001,104800
2008-11-04,28,28.620001,27.040001,27.719999,88600
2008-11-05,27.139999,28.440001,25.33,25.700001,120400
2008-11-06,25.370001,25.879999,24.84,24.98,80800
2008-11-07,25.23,25.73,24.540001,25.24,70600
2008-11-10,25.76,26.35,24.639999,24.91,75600
2008-11-11,24.549999,25.620001,24.4,24.41,107500
2008-11-12,23.879999,25.290001,23.059999,23.110001,111800
2008-11-13,23.370001,25.09,21.35,24.969999,130300
2008-11-14,24.42,25.84,22.9,23,93600
2008-11-17,22.77,23.540001,22.23,22.33,70000
2008-11-18,22.01,22.57,21.01,22.379999,97600
2008-11-19,21.959999,22.799999,20.629999,20.629999,119700
2008-11-20,20.58,21.48,19.200001,19.32,85900
2008-11-21,19.9,20.870001,17.32,20.530001,153700
2008-11-24,21.68,24.200001,21.01,23.9,164400
2008-11-25,24.459999,24.73,23.08,24.719999,127400
2008-11-26,24.01,25.940001,23.52,25.549999,116900
2008-11-28,25.09,25.860001,25.049999,25.83,30700
2008-12-01,25.07,26.25,22.77,22.889999,164800
2008-12-02,23.48,24.200001,21.950001,23.879999,300100
2008-12-03,23.139999,25.049999,22.15,24.360001,129600
2008-12-04,23.77,25.440001,23.219999,23.66,66900
2008-12-05,23.129999,25.18,22.4,25.07,87200
2008-12-08,25.889999,25.959999,24.709999,25.74,114900
2008-12-09,25.34,25.950001,23.809999,24.219999,82100
2008-12-10,24.559999,24.639999,23.35,24.040001,66400
2008-12-11,23.639999,24.290001,22.280001,22.290001,67100
2008-12-12,21.559999,23.5,21.01,23.309999,90000
2008-12-15,23.48,23.48,21.389999,21.91,74400
2008-12-16,22.32,23.719999,22.15,23.559999,108900
2008-12-17,23.129999,24.200001,23,23.35,107400
2008-12-18,23.440001,24.360001,22.98,23.530001,81400
2008-12-19,24.709999,24.870001,23.280001,23.799999,193400
2008-12-22,23.870001,23.870001,22.469999,23.549999,69000
2008-12-23,23.809999,23.92,22.59,23.43,44900
2008-12-24,23.440001,23.75,22.66,23.67,20500
2008-12-26,23.950001,24.26,22.99,24.26,45100
2008-12-29,24.41,25.17,24.370001,25.1,213900
2008-12-30,25.129999,26.360001,25.01,26.290001,200900
2008-12-31,26.360001,27.549999,26.34,27.209999,225900
2009-01-02,27.280001,27.74,26.889999,27.280001,108400
2009-01-05,27.559999,27.559999,25.99,26.32,101500
2009-01-06,26.73,27.32,26.559999,26.959999,54000
2009-01-07,26.469999,27.01,26.030001,26.34,52000
2009-01-08,26.299999,27.129999,25.92,27.07,109200
2009-01-09,27.120001,27.120001,25,25.049999,74600
2009-01-12,24.860001,25.27,24.49,24.629999,57800
2009-01-13,24.42,25.139999,24.139999,24.98,64500
2009-01-14,24.27,25.940001,23.799999,23.889999,110000
2009-01-15,23.879999,24.190001,22.959999,23.85,82400
2009-01-16,24.07,24.07,22.120001,23.110001,141900
2009-01-20,22.66,22.66,20.610001,20.639999,130500
2009-01-21,20.92,22.16,20.299999,22.059999,80400
2009-01-22,21.469999,21.870001,20.620001,21.040001,101100
2009-01-23,20.780001,21.700001,20.32,21.67,79700
2009-01-26,21.65,22.85,21.290001,21.959999,57400
2009-01-27,21.99,22.530001,21.540001,22.41,51300
2009-01-28,22.299999,23.709999,20.280001,22.879999,114800
2009-01-29,22.49,22.49,21.6,21.6,122000
2009-01-30,21.93,22.379999,20.51,20.66,151700
2009-02-02,20.379999,21.98,20.379999,21.92,104900
2009-02-03,22.07,22.48,20.209999,20.969999,93300
2009-02-04,20.91,22.290001,20.85,21.190001,69400
2009-02-05,20.969999,22.35,20.76,21.57,68400
2009-02-06,21.48,23.24,21.48,23.23,79000
2009-02-09,23.049999,23.82,22.57,22.99,81600
