date,open,high,low,close,volume
2016-02-22,23.01,23.549999,22.93,23.43,210300
2016-02-23,23.360001,23.360001,22.68,22.68,121100
2016-02-24,22.379999,22.629999,21.83,22.58,99000
2016-02-25,22.620001,22.940001,22.41,22.85,68600
2016-02-26,23.15,23.540001,22.73,23.379999,120400
2016-02-29,23.370001,23.370001,22.6,22.65,137800
2016-03-01,22.82,23.860001,22.82,23.83,158300
2016-03-02,23.85,24.49,23.74,24.379999,180400
2016-03-03,24.34,25.02,24.23,24.959999,133400
2016-03-04,25.1,25.17,24.58,24.790001,99200
2016-03-07,24.73,25.110001,24.530001,25.110001,87200
2016-03-08,24.870001,24.99,24.299999,24.549999,95200
2016-03-09,24.6,24.780001,24.02,24.18,69800
2016-03-10,24.26,24.49,23.719999,24.059999,123200
2016-03-11,24.209999,25.049999,24.17,25.01,74100
2016-03-14,24.84,24.84,24.440001,24.549999,50000
2016-03-15,24.309999,24.32,23.98,24.1,70100
2016-03-16,24.08,24.450001,23.49,23.6,118200
2016-03-17,23.469999,23.9,22.91,23.790001,187800
2016-03-18,24.110001,24.780001,23.92,24.32,254200
2016-03-21,24.209999,24.32,23.98,23.98,64300
2016-03-22,23.809999,24.17,23.440001,23.98,76900
2016-03-23,23.889999,23.9,23.51,23.51,72200
2016-03-24,23.51,23.9,23.51,23.84,64000
2016-03-28,23.99,24.389999,23.52,23.91,83100
2016-03-29,23.75,24.01,23.51,23.84,137200
2016-03-30,23.92,24.059999,23.719999,23.83,136900
2016-03-31,23.709999,24.059999,23.6,23.629999,99100
2016-04-01,23.51,24.190001,23.51,24.15,83900
2016-04-04,24.040001,24.43,23.83,23.860001,72100
2016-04-05,23.6,23.780001,23.41,23.5,107400
2016-04-06,23.5,23.59,23.34,23.469999,101500
2016-04-07,23.209999,23.24,22.190001,22.34,157800
2016-04-08,22.59,22.719999,22.25,22.639999,104500
2016-04-11,22.719999,23.32,22.59,22.950001,130100
2016-04-12,22.950001,23.209999,22.719999,22.91,92300
2016-04-13,23.1,24.290001,23.1,24.200001,164300
2016-04-14,24.200001,25.24,24.110001,25.059999,173900
2016-04-15,25.09,25.809999,24.27,24.68,154200
2016-04-18,24.5,25.76,24.309999,25.68,154500
2016-04-19,25.67,25.870001,25.4,25.65,275800
2016-04-20,25.690001,25.940001,25.370001,25.85,245900
2016-04-21,25.860001,26.01,25.690001,25.879999,140300
2016-04-22,25.809999,26.07,25.450001,25.719999,76600
2016-04-25,25.540001,25.719999,25.110001,25.389999,88000
2016-04-26,25.540001,25.940001,25.370001,25.74,80600
2016-04-27,25.74,26.42,25.74,26.25,153800
2016-04-28,26.01,26.41,25.73,25.76,90200
2016-04-29,25.76,26.09,25.700001,25.98,84400
2016-05-02,26,26.01,25.76,25.959999,120400
2016-05-03,25.57,25.790001,24.969999,25.16,241400
2016-05-04,25,25.17,24.57,24.969999,234500
2016-05-05,25.07,25.200001,24.450001,24.49,128700
2016-05-06,24.299999,24.9,24.219999,24.709999,169800
2016-05-09,24.700001,25.030001,24.620001,24.690001,82000
2016-05-10,26.610001,26.809999,25.76,26,1062400
2016-05-11,25.99,26.76,25.85,26.66,652000
2016-05-12,26.709999,26.879999,26.200001,26.799999,485500
2016-05-13,26.799999,27.02,26.01,26.290001,3382200
2016-05-16,26.120001,26.190001,25.65,25.969999,528400
2016-05-17,25.950001,26,24.860001,25.27,380800
2016-05-18,25.23,25.99,25.040001,25.82,310300
2016-05-19,25.65,26.299999,25.58,25.940001,266800
2016-05-20,26.09,26.360001,25.83,26.18,232400
2016-05-23,26.16,26.68,25.85,26.389999,237700
2016-05-24,26.41,27,26.34,26.860001,228500
2016-05-25,26.889999,27.379999,26.889999,27.209999,254600
2016-05-26,27.24,27.24,26.52,26.540001,94900
2016-05-27,26.51,26.959999,26.360001,26.93,135500
2016-05-31,27.02,27.059999,26.66,26.889999,165400
2016-06-01,26.639999,27.219999,26.48,27.129999,139000
2016-06-02,27.110001,27.33,26.620001,27.27,128700
2016-06-03,26.889999,27.1,26.059999,26.620001,115900
2016-06-06,26.6,26.91,26.559999,26.83,217400
2016-06-07,26.93,27.16,26.85,26.889999,101900
2016-06-08,26.879999,27.030001,26.74,26.950001,99600
2016-06-09,26.700001,26.77,26.24,26.52,169900
2016-06-10,26.120001,26.24,25.77,25.790001,166600
2016-06-13,25.690001,25.790001,25.290001,25.42,162900
2016-06-14,25.26,25.49,24.9,25.190001,277200
2016-06-15,25.25,25.65,24.99,25.389999,229800
2016-06-16,25.09,25.459999,25.030001,25.219999,163400
2016-06-17,25.290001,25.639999,24.950001,25.139999,387800
2016-06-20,25.68,25.860001,25.370001,25.4,108400
2016-06-21,25.48,25.5,25.030001,25.4,80200
2016-06-22,25.34,25.780001,25.219999,25.280001,83800
2016-06-23,25.68,26.25,25.639999,26.139999,169600
2016-06-24,24.75,25.16,24.280001,24.780001,722000
2016-06-27,24.41,24.860001,23.889999,24.24,302800
2016-06-28,24.690001,24.73,23.959999,24.139999,246600
2016-06-29,24.49,24.66,24.190001,24.610001,121100
2016-06-30,24.73,25.15,24.25,25.129999,198400
2016-07-01,25.07,25.07,24.24,24.549999,187200
2016-07-05,24.25,24.27,23.809999,23.99,142600
2016-07-06,23.809999,24.34,23.799999,24.280001,86000
2016-07-07,24.379999,24.809999,24.18,24.43,84000
2016-07-08,24.74,25.4,24.65,25.209999,121600
2016-07-11,25.459999,25.65,25.280001,25.57,132400
2016-07-12,25.93,26.219999,25.76,26.08,94500
2016-07-13,26.08,26.309999,25.91,26.280001,122600
2016-07-14,26.639999,26.84,26.299999,26.58,111100
2016-07-15,26.709999,26.85,26.4,26.76,130800
2016-07-18,26.75,26.75,26.32,26.450001,105800
2016-07-19,26.41,26.959999,26.4,26.780001,195900
2016-07-20,26.82,26.82,26.1,26.18,146600
2016-07-21,26.51,26.959999,25.459999,25.99,274500
2016-07-22,25.870001,26.280001,25.77,26.08,126900
2016-07-25,25.99,26.07,25.65,25.74,134600
2016-07-26,25.66,26.15,25.610001,25.969999,136000
2016-07-27,25.860001,26.219999,25.709999,25.879999,93700
2016-07-28,25.82,25.940001,25.459999,25.809999,72700
2016-07-29,25.73,26.08,25.620001,25.74,122400
2016-08-01,25.690001,25.889999,25.43,25.5,88200
2016-08-02,25.379999,25.57,25.139999,25.209999,118200
2016-08-03,25.280001,25.610001,25.27,25.459999,125800
2016-08-04,25.41,25.66,25.370001,25.6,226400
2016-08-05,25.9,26.99,25.9,26.940001,134600
2016-08-08,26.969999,27.15,26.469999,26.620001,109500
2016-08-09,26.709999,26.93,26.629999,26.85,110300
2016-08-10,26.889999,26.91,26.559999,26.690001,106900
2016-08-11,26.809999,26.870001,26.559999,26.76,155300
2016-08-12,26.559999,26.559999,26.110001,26.290001,188000
2016-08-15,26.299999,26.370001,26.18,26.25,154100
2016-08-16,26.200001,26.290001,26.030001,26.15,111700
2016-08-17,26.049999,26.190001,25.6,25.709999,329300
2016-08-18,25.73,25.780001,25.42,25.700001,229400
2016-08-19,25.65,25.889999,25.48,25.860001,271000
2016-08-22,25.860001,25.950001,25.610001,25.700001,116700
2016-08-23,25.780001,25.91,25.65,25.700001,76500
2016-08-24,25.709999,25.92,25.530001,25.82,74500
2016-08-25,25.719999,25.950001,25.59,25.92,110900
2016-08-26,25.950001,26.18,25.379999,25.91,133500
2016-08-29,25.91,26.200001,25.9,26.120001,73800
2016-08-30,26.049999,26.709999,26.049999,26.639999,123200
2016-08-31,26.67,26.889999,26.299999,26.74,96400
2016-09-01,26.74,26.75,26.17,26.559999,110500
2016-09-02,26.540001,26.9,26.379999,26.799999,134400
2016-09-06,26.77,26.82,26.299999,26.51,127800
2016-09-07,26.379999,26.92,26.379999,26.84,176300
2016-09-08,26.790001,26.99,26.51,26.559999,78600
2016-09-09,26.450001,26.620001,26.32,26.41,183700
2016-09-12,26.34,26.34,25.889999,26.120001,85400
2016-09-13,25.77,25.870001,25.389999,25.67,111000
2016-09-14,25.58,25.83,25.34,25.370001,76200
2016-09-15,25.25,25.67,25.25,25.440001,44800
2016-09-16,25.41,25.42,25.139999,25.4,179400
2016-09-19,25.42,25.709999,25.120001,25.23,69400
2016-09-20,25.5,25.5,24.92,25.24,128400
2016-09-21,25.34,25.65,25.290001,25.540001,129100
2016-09-22,25.6,25.83,25.549999,25.809999,132900
2016-09-23,25.709999,25.870001,25.58,25.66,59900
2016-09-26,25.35,25.379999,24.780001,24.799999,94200
2016-09-27,24.68,25.219999,24.67,25.01,88400
2016-09-28,24.99,25.280001,24.959999,25.219999,64400
2016-09-29,25.1,25.280001,24.610001,24.629999,114700
2016-09-30,24.85,25.32,24.610001,25.16,250900
2016-10-03,24.99,25.07,24.690001,24.790001,117400
2016-10-04,24.93,25.07,24.75,24.77,77900
2016-10-05,24.860001,25.459999,24.860001,25.059999,107600
2016-10-06,25.1,25.17,24.76,25.02,80300
2016-10-07,25,25,24.66,24.969999,110600
2016-10-10,25.129999,25.43,25.129999,25.41,87000
2016-10-11,25.34,25.43,24.940001,25.09,106200
2016-10-12,25.08,25.290001,24.98,25.190001,40600
2016-10-13,24.889999,24.889999,24.370001,24.549999,135800
2016-10-14,24.799999,24.889999,24.559999,24.629999,49900
2016-10-17,24.6,24.719999,24.48,24.49,51900
2016-10-18,24.77,25.18,24.620001,25.030001,99700
2016-10-19,25.09,26.129999,24.91,25.85,309600
2016-10-20,25.780001,26.290001,25.530001,25.940001,173000
2016-10-21,25.75,25.84,25.6,25.6,124000
2016-10-24,25.799999,26.280001,25.77,25.870001,115900
2016-10-25,25.9,26.01,25.32,25.389999,137300
2016-10-26,25.389999,25.549999,25.01,25.15,128300
2016-10-27,26.75,27.6,25.52,27.25,732600
2016-10-28,27.5,27.5,26.73,27,254000
2016-10-31,27.09,27.32,26.5,27.07,334700
2016-11-01,27.139999,27.16,26.540001,26.68,146700
2016-11-02,26.5,26.620001,26.200001,26.25,147400
2016-11-03,26.389999,26.549999,25.940001,26.049999,231600
2016-11-04,24.68,25.09,24.68,24.85,2243400
2016-11-07,25.299999,25.790001,25.049999,25.450001,708700
2016-11-08,25.299999,25.809999,25.110001,25.5,192200
2016-11-09,25.700001,26.280001,25.629999,25.969999,416500
2016-11-10,26.41,26.940001,26.299999,26.549999,500600
2016-11-11,26.360001,27.620001,26.360001,27.559999,455600
2016-11-14,27.85,29.57,27.85,29.139999,371800
2016-11-15,29.030001,29.719999,28.610001,29.559999,318500
2016-11-16,29.59,30.139999,29.26,29.76,564600
2016-11-17,29.76,30.209999,29.4,29.549999,279000
2016-11-18,29.459999,29.959999,29.299999,29.91,250500
2016-11-21,30.129999,30.18,29.610001,30.17,165300
2016-11-22,30.35,30.700001,30.190001,30.700001,221300
2016-11-23,30.9,31.02,30.610001,30.959999,184400
2016-11-25,31,31.120001,30.790001,31.110001,79500
2016-11-28,30.91,31.139999,30.559999,30.719999,225100
2016-11-29,30.84,31.290001,30.6,30.83,268800
2016-11-30,31.139999,31.389999,30.379999,30.5,143000
2016-12-01,30.780001,31.030001,30.5,30.879999,145000
2016-12-02,30.84,31.08,30.370001,30.790001,162600
2016-12-05,31.08,33.34,31.01,33.130001,628500
2016-12-06,33.25,33.75,32.959999,33.580002,334400
2016-12-07,33.939999,34.009998,33.279999,33.66,301200
2016-12-08,34.16,35.34,34.040001,35.099998,817600
2016-12-09,35.389999,35.869999,34.900002,35.57,282700
2016-12-12,35.720001,35.779999,34.66,34.799999,278400
2016-12-13,34.810001,35.099998,33.919998,34.450001,361000
2016-12-14,34.139999,34.720001,34.110001,34.240002,262100
2016-12-15,34.330002,34.849998,34.049999,34.610001,280600
2016-12-16,34.779999,35.209999,34.41,34.580002,883000
2016-12-19,34.720001,34.93,34.18,34.91,215400
2016-12-20,34.869999,36.5,34.869999,36.43,307400
2016-12-21,36.5,36.5,36.009998,36.009998,214100
2016-12-22,36.299999,36.529999,36,36.27,172800
2016-12-23,36.349998,36.5,36.150002,36.389999,111200
2016-12-27,36.41,36.77,36.23,36.68,142600
2016-12-28,36.529999,36.630001,35.759998,35.939999,184800
2016-12-29,35.990002,36.099998,35.02,35.27,242700
2016-12-30,35.27,35.830002,35.049999,35.82,295000
2017-01-03,36.48,36.93,35.32,35.650002,215700
2017-01-04,35.849998,36.290001,35.59,36.209999,221200
2017-01-05,36.099998,36.27,35.209999,35.779999,183000
2017-01-06,36.099998,36.389999,35.869999,36.040001,171400
2017-01-09,35.73,36.299999,35.290001,35.98,194300
2017-01-10,35.82,36,35.450001,35.91,257100
2017-01-11,35.959999,36.310001,35.450001,36.150002,171600
2017-01-12,35.939999,36.619999,34.73,35.400002,177100
2017-01-13,35.630001,36.349998,35.310001,35.490002,145500
2017-01-17,35.240002,35.240002,34,34.110001,364600
2017-01-18,34.189999,34.669998,33.689999,34.619999,249100
2017-01-19,34.810001,34.810001,33.98,34.130001,91400
2017-01-20,34.139999,34.650002,34.139999,34.34,138300
2017-01-23,34.099998,34.400002,33.619999,33.830002,151000
2017-01-24,34.07,34.57,33.82,34.48,275700
2017-01-25,34.740002,35.049999,34.439999,34.82,187400
2017-01-26,34.889999,34.950001,33.009998,34.599998,272700
2017-01-27,34.830002,35.259998,34.369999,34.860001,239100
2017-01-30,34.619999,34.650002,33.799999,34.34,211300
2017-01-31,34.299999,34.830002,33.860001,34.459999,217400
2017-02-01,35.02,35.560001,34.57,34.630001,224400
2017-02-02,34.450001,34.970001,33.849998,34,191300
2017-02-03,34.509998,34.509998,33.810001,34.279999,325000
2017-02-06,34.049999,34.34,33.919998,34.09,142400
2017-02-07,34.220001,34.419998,34.049999,34.360001,134400
2017-02-08,34.16,34.439999,33.73,34.189999,133500
2017-02-09,34.400002,34.720001,34.07,34.619999,84700
2017-02-10,35.07,35.200001,34.459999,34.740002,115800
2017-02-13,34.93,35.299999,34.779999,34.93,89700
2017-02-14,34.869999,35.459999,34.619999,35.32,114300
2017-02-15,35.259998,35.619999,35.259998,35.389999,83900
2017-02-16,35.200001,35.380001,34.779999,35.360001,198800
2017-02-17,35.009998,35.049999,34.779999,34.990002,163800
2017-02-21,35.130001,35.259998,34.290001,34.849998,177200
2017-02-22,34.700001,35.18,34.689999,34.869999,148200
2017-02-23,34.720001,34.970001,34.25,34.959999,142200
2017-02-24,34.450001,35.369999,34.450001,34.950001,163300
2017-02-27,34.950001,35.200001,34.740002,34.970001,142400
2017-02-28,34.810001,34.84,34.02,34.330002,381000
2017-03-01,35.029999,35.450001,35.029999,35.189999,196100
2017-03-02,35.200001,35.34,34.330002,34.360001,114500
2017-03-03,34.34,35.080002,34.34,34.889999,213400
2017-03-06,34.580002,34.630001,34.16,34.32,97600
2017-03-07,34.18,34.450001,34.049999,34.09,197400
2017-03-08,34.439999,35.599998,33.75,33.77,318900
2017-03-09,34.009998,34.200001,33.549999,33.59,388300
2017-03-10,32.830002,33.490002,32.779999,33.310001,426400
2017-03-13,33.299999,33.599998,32.950001,33.200001,332000
2017-03-14,32.869999,33.34,32.650002,32.82,372600
2017-03-15,32.849998,32.880001,32.080002,32.23,708800
2017-03-16,32.389999,33.07,32.299999,32.700001,382100
2017-03-17,32.700001,33.049999,32.310001,32.82,816100
2017-03-20,32.68,32.779999,32.27,32.27,157900
2017-03-21,32.540001,32.650002,30.52,30.66,387100
2017-03-22,30.35,30.68,29.68,30.23,303400
2017-03-23,30.08,30.98,30.08,30.889999,423100
2017-03-24,31,31.190001,30.370001,30.620001,143000
2017-03-27,29.950001,30.620001,29.48,30.5,279500
2017-03-28,30.33,31.01,30.290001,30.93,306400
2017-03-29,30.719999,30.75,30.23,30.5,154200
2017-03-30,30.49,31.82,30.49,31.629999,239000
2017-03-31,31.549999,31.77,31.280001,31.530001,240600
2017-04-03,31.530001,31.65,30.629999,30.889999,138900
2017-04-04,30.76,31.09,30.530001,30.76,140600
2017-04-05,31.08,31.4,30.09,30.129999,177700
2017-04-06,30.07,30.67,29.889999,30.33,172500
2017-04-07,30.129999,30.48,29.9,30.110001,291200
2017-04-10,30.110001,30.4,29.799999,30.049999,181100
2017-04-11,29.92,30.6,29.85,30.530001,182200
2017-04-12,30.48,30.48,29.85,30.049999,159300
2017-04-13,29.959999,30.309999,29.370001,29.43,147700
2017-04-17,29.51,29.860001,29.1,29.799999,147200
2017-04-18,29.379999,29.780001,29.18,29.690001,130700
2017-04-19,29.879999,30.35,29.65,29.77,111000
2017-04-20,30.030001,30.030001,29.389999,29.67,331000
2017-04-21,29.51,29.83,29.290001,29.66,372300
2017-04-24,30.35,30.59,30.25,30.34,287000
2017-04-25,30.5,30.889999,30.379999,30.389999,266200
2017-04-26,30.4,31.299999,30.4,30.700001,238000
2017-04-27,31.5,32.09,31.040001,31.459999,236200
2017-04-28,31.42,31.459999,30.860001,30.93,379900
2017-05-01,31.25,31.860001,30.809999,31.59,313800
2017-05-02,31.530001,31.76,30.860001,31.209999,214300
2017-05-03,31,31.4,30.959999,31.200001,186400
2017-05-04,31.459999,31.700001,31.040001,31.299999,138900
2017-05-05,31.379999,31.379999,30.790001,31.16,148800
2017-05-08,31.110001,31.34,31.02,31.17,122500
2017-05-09,31.34,31.52,30.83,31.01,156400
2017-05-10,30.969999,31.040001,30.59,30.68,113600
2017-05-11,30.59,30.59,29.85,30.07,128200
2017-05-12,29.84,29.940001,29.43,29.809999,131500
2017-05-15,29.889999,30.23,29.85,30.1,100100
2017-05-16,30.129999,30.299999,29.57,29.889999,184600
2017-05-17,29.889999,29.889999,28.639999,28.690001,305300
2017-05-18,28.639999,29.02,28.620001,28.83,222500
2017-05-19,28.83,29.1,28.709999,28.75,237000
2017-05-22,28.75,28.75,28.33,28.6,238400
2017-05-23,28.700001,29.84,28.530001,29.84,210500
2017-05-24,29.860001,30.43,29.51,29.75,389500
2017-05-25,29.9,29.9,29.040001,29.15,168600
2017-05-26,29.030001,29.27,28.809999,29.02,98900
2017-05-30,28.85,28.889999,28.190001,28.450001,128100
2017-05-31,28.469999,31.25,27.33,27.950001,454600
2017-06-01,28.110001,28.110001,27.450001,28.02,250100
2017-06-02,27.790001,28.440001,27.57,28.219999,269300
2017-06-05,28.209999,29.059999,28.1,28.629999,160200
2017-06-06,28.389999,28.77,28.15,28.48,178800
2017-06-07,28.629999,28.9,28.41,28.83,115600
2017-06-08,28.84,29.83,28.84,29.41,223900
2017-06-09,29.639999,30.84,29.59,30.139999,391200
2017-06-12,30.209999,30.530001,29.52,30.190001,405100
2017-06-13,30.309999,30.530001,28.950001,29.01,343200
2017-06-14,28.75,29.6,28.459999,29.58,267300
2017-06-15,29.370001,29.67,28.9,29.41,197100
2017-06-16,29.15,29.49,28.5,28.57,311600
2017-06-19,28.76,29.040001,28.35,28.59,151500
2017-06-20,28.51,28.629999,27.82,27.99,370700
2017-06-21,27.99,28.440001,27.459999,27.809999,209200
2017-06-22,27.790001,27.809999,27.299999,27.370001,150800
2017-06-23,27.370001,27.57,27.24,27.42,528100
2017-06-26,27.389999,27.75,27.01,27.6,214900
2017-06-27,27.790001,28.08,27.549999,27.870001,383900
2017-06-28,28.120001,28.35,27.969999,28.110001,210700
2017-06-29,28.610001,28.950001,28.18,28.950001,181700
2017-06-30,28.950001,28.950001,28.049999,28.280001,231300
2017-07-03,28.43,29.440001,28.26,29.27,82100
2017-07-05,29.26,29.280001,28.23,28.620001,130600
2017-07-06,28.59,28.9,28.33,28.58,193000
2017-07-07,28.639999,29.15,28.379999,29.120001,159800
2017-07-10,29.01,29.1,28.459999,28.75,150500
2017-07-11,28.860001,28.950001,28.25,28.700001,182500
2017-07-12,28.629999,29.24,28.559999,28.74,120900
2017-07-13,28.83,28.879999,28.559999,28.709999,97000
2017-07-14,28.33,28.67,28,28.540001,146000
2017-07-17,28.4,28.559999,28.15,28.34,108500
2017-07-18,28.16,28.32,27.92,28.07,89400
2017-07-19,28.129999,28.32,27.52,27.950001,106000
2017-07-20,28,28.030001,27.639999,27.92,153200
2017-07-21,28.040001,28.040001,27.219999,27.790001,273600
2017-07-24,27.790001,28.200001,27.76,28.01,133300
2017-07-25,28.26,28.639999,28.110001,28.49,266100
2017-07-26,28.549999,28.75,28.17,28.24,209800
2017-07-27,29.5,29.99,28.209999,28.68,195000
2017-07-28,28.709999,29.07,28.42,28.76,175900
2017-07-31,28.84,29.9,28.74,29.85,284800
2017-08-01,30,30,29.57,29.76,209400
2017-08-02,29.76,29.91,29.389999,29.59,85400
2017-08-03,29.6,29.76,29.15,29.25,80100
2017-08-04,29.52,29.700001,29.209999,29.67,124900
2017-08-07,29.59,29.68,29.120001,29.559999,174400
2017-08-08,29.57,29.719999,29.24,29.27,263800
2017-08-09,29.040001,29.540001,28.790001,28.889999,196600
2017-08-10,28.639999,28.91,28.219999,28.32,170200
2017-08-11,28.129999,28.43,27.58,27.98,194700
2017-08-14,28.15,28.879999,28.15,28.74,120200
2017-08-15,29,29.01,28.530001,28.58,100800
2017-08-16,28.67,28.85,28.49,28.57,130300
2017-08-17,28.51,28.75,27.620001,27.66,154300
2017-08-18,27.360001,28.030001,27.33,27.82,140600
2017-08-21,27.76,27.91,27.42,27.84,86900
2017-08-22,27.92,28.1,27.75,28.049999,111600
2017-08-23,27.82,28.280001,27.82,28.129999,76300
2017-08-24,28.24,28.370001,28.09,28.370001,82300
2017-08-25,28.49,28.82,28.4,28.709999,72300
2017-08-28,28.77,28.77,28.09,28.27,77200
2017-08-29,27.969999,28.370001,27.74,28.139999,87400
2017-08-30,28.200001,28.51,28.049999,28.5,110500
2017-08-31,28.58,28.75,28.01,28.18,138800
2017-09-01,28.209999,28.58,28.09,28.360001,79500
2017-09-05,28.209999,28.23,27.5,27.549999,112400
2017-09-06,27.65,27.91,27.34,27.389999,112100
2017-09-07,27.32,27.49,26.639999,27.040001,172800
2017-09-08,27.129999,27.66,27.129999,27.41,124900
2017-09-11,27.75,28.27,27.73,28.059999,105700
2017-09-12,28.120001,28.77,28.120001,28.690001,78100
2017-09-13,28.65,28.85,28.52,28.73,120400
2017-09-14,28.74,28.950001,28.4,28.5,85400
2017-09-15,28.51,28.75,28.110001,28.6,529500
2017-09-18,28.82,29.58,28.75,29.49,179900
2017-09-19,29.469999,29.780001,29.370001,29.620001,113100
2017-09-20,29.59,30.33,29.4,30.040001,134000
2017-09-21,30.07,30.370001,30.059999,30.34,68000
2017-09-22,30.18,30.74,30.049999,30.610001,105800
2017-09-25,30.57,30.98,30.540001,30.75,158200
2017-09-26,30.809999,31.32,30.700001,30.85,166100
2017-09-27,31.25,31.98,30.969999,31.639999,176900
2017-09-28,31.75,32.459999,31.67,32.450001,222200
2017-09-29,32.360001,32.889999,32.360001,32.619999,164500
2017-10-02,32.650002,33.040001,32.389999,33.009998,146400
2017-10-03,33.110001,33.400002,32.540001,33.049999,123200
2017-10-04,32.77,33.049999,32.43,32.57,169400
2017-10-05,32.610001,33.150002,32.610001,32.810001,124500
2017-10-06,32.990002,33.09,32.549999,32.560001,181600
2017-10-09,32.630001,33.209999,32.529999,32.950001,162700
2017-10-10,33.209999,33.25,32.880001,33.060001,152000
2017-10-11,33.060001,33.240002,32.810001,33.060001,92600
2017-10-12,33.060001,33.23,32.939999,33.049999,111800
2017-10-13,32.950001,33.169998,32.540001,33.060001,158200
2017-10-16,33.099998,33.34,32.849998,33.080002,117200
2017-10-17,33.099998,33.139999,32.419998,32.439999,174300
2017-10-18,32.66,32.900002,32.490002,32.700001,103800
2017-10-19,32.5,33.25,32.419998,33.16,166300
2017-10-20,33.57,33.849998,31.969999,32.400002,362400
2017-10-23,31.709999,32.150002,31.27,31.309999,582100
2017-10-24,31.5,31.59,30.82,30.99,401400
2017-10-25,31.07,31.120001,30.35,30.57,418200
2017-10-26,30.549999,30.77,28.23,28.65,516500
2017-10-27,28.469999,28.860001,28.15,28.59,436800
2017-10-30,28.450001,28.459999,27.74,27.799999,244200
2017-10-31,27.76,27.76,27.24,27.34,392800
2017-11-01,27.48,27.700001,26.76,26.889999,342000
2017-11-02,26.85,27.17,26.540001,26.84,266300
2017-11-03,26.75,26.75,26.4,26.610001,306600
2017-11-06,26.459999,26.790001,26.4,26.73,225100
2017-11-07,26.75,27.290001,26.15,26.16,329000
2017-11-08,26.1,26.110001,25.389999,25.52,193200
2017-11-09,25.280001,25.42,24.83,25.190001,330400
2017-11-10,25.16,25.32,25.049999,25.059999,286800
2017-11-13,24.9,26.049999,24.75,25.91,265700
2017-11-14,25.889999,26.610001,25.889999,26.440001,247100
2017-11-15,26.190001,26.68,26.02,26.51,179700
2017-11-16,26.690001,26.91,26.450001,26.549999,249800
2017-11-17,26.4,27.049999,26.07,26.76,158400
2017-11-20,26.82,27.07,26.700001,27.040001,205600
2017-11-21,27.110001,27.110001,26.610001,26.83,185300
2017-11-22,26.83,26.959999,26.57,26.889999,215200
2017-11-24,26.950001,27,26.549999,26.639999,67400
2017-11-27,26.959999,26.98,26.610001,26.620001,250300
2017-11-28,26.5,26.92,26.280001,26.75,576600
2017-11-29,27.02,28.5,27.02,28.4,679600
2017-11-30,28.450001,28.52,27.01,27.1,252400
2017-12-01,27.23,27.32,26.389999,27.07,261700
2017-12-04,27.6,28.280001,27.15,27.209999,222900
2017-12-05,27.309999,27.309999,26.84,26.91,156000
2017-12-06,26.860001,27.040001,26.719999,26.76,136900
2017-12-07,26.709999,27.049999,26.6,26.74,91700
2017-12-08,27.07,27.26,26.610001,26.92,150900
2017-12-11,26.940001,27.08,26.49,26.59,197300
2017-12-12,26.75,27.200001,26.73,26.950001,165400
2017-12-13,26.860001,27.02,26.43,26.469999,144600
2017-12-14,26.58,26.629999,25.700001,25.82,270200
2017-12-15,25.91,26.790001,25.91,26.52,760700
2017-12-18,26.67,27.16,26.58,26.940001,183900
2017-12-19,27.1,27.219999,26.65,26.809999,144600
2017-12-20,26.98,26.98,26.52,26.65,116400
2017-12-21,26.59,26.879999,26.540001,26.57,154100
2017-12-22,26.799999,26.84,26.41,26.57,110400
2017-12-26,26.68,26.879999,26.1,26.34,95900
2017-12-27,26.34,26.34,26.059999,26.08,121100
2017-12-28,26.139999,26.51,25.969999,26.370001,490200
2017-12-29,26.379999,26.4,25.98,25.99,166900
2018-01-02,26.1,26.98,26.1,26.65,242400
2018-01-03,27.200001,28.41,27,27.950001,391200
2018-01-04,28.27,28.950001,27.57,27.68,369300
2018-01-05,27.799999,27.84,27.120001,27.42,229700
2018-01-08,27.540001,28.18,27.200001,27.91,264700
2018-01-09,28.049999,28.33,27.9,27.92,105500
2018-01-10,27.889999,28.799999,27.889999,28.440001,203000
2018-01-11,28.67,29.93,28.59,29.74,305500
2018-01-12,29.889999,30.389999,29.58,30,268700
2018-01-16,30.26,30.52,29.700001,29.76,203800
2018-01-17,29.82,29.84,29.09,29.780001,176500
2018-01-18,29.9,30.129999,29.5,29.58,185200
2018-01-19,29.469999,30.450001,29.469999,30.379999,216500
2018-01-22,30.4,30.530001,30.01,30.459999,137200
2018-01-23,30.27,30.559999,30.08,30.41,251800
2018-01-24,30.59,30.940001,30.110001,30.190001,258700
2018-01-25,30.190001,31.360001,29.639999,31.290001,647300
2018-01-26,31.290001,31.5,30.23,31.110001,484000
2018-01-29,31.1,31.209999,30.200001,30.25,317600
2018-01-30,30,30.65,29.76,30.219999,208900
2018-01-31,30.33,31.469999,30.33,30.65,271600
2018-02-01,30.51,31.620001,30.110001,30.93,267500
2018-02-02,30.82,31.200001,30.75,30.83,186400
2018-02-05,30.49,31,29.34,29.360001,293700
2018-02-06,28.610001,30.379999,28.35,29.860001,401600
2018-02-07,29.709999,30.25,29.41,30.030001,182900
2018-02-08,30.24,30.25,29.110001,29.139999,166000
2018-02-09,29.51,29.68,28.65,29.4,241100
2018-02-12,29.370001,29.879999,29.1,29.68,208100
2018-02-13,29.6,29.84,29.51,29.67,126300
2018-02-14,29.450001,29.91,29.41,29.82,164100
