date,open,high,low,close,volume
2012-03-02,21.360001,21.440001,21.01,21.15,4300
2012-03-05,21.09,21.26,20.93,21.24,4900
2012-03-06,21.01,21.25,20.639999,20.950001,5900
2012-03-07,20.940001,21.280001,20.84,21.190001,9100
2012-03-08,21.09,21.700001,21.09,21.59,26300
2012-03-09,21.459999,22.190001,21.299999,22.120001,4800
2012-03-12,22.02,22.190001,21.5,21.709999,7000
2012-03-13,21.77,22.01,21.440001,21.879999,9200
2012-03-14,21.66,22,21.360001,21.6,5000
2012-03-15,21.52,21.639999,21,21.6,9100
2012-03-16,21.6,21.6,21.17,21.48,25100
2012-03-19,21.49,21.969999,21.24,21.549999,17600
2012-03-20,21.43,21.68,21.25,21.5,23000
2012-03-21,21.5,21.51,21.09,21.209999,10400
2012-03-22,21.219999,21.27,21,21.24,20500
2012-03-23,21.24,21.24,20.799999,20.860001,8000
2012-03-26,20.940001,21.49,20.799999,21.42,5700
2012-03-27,21.24,21.6,20.9,21.52,4500
2012-03-28,21.110001,21.6,21.110001,21.57,7600
2012-03-29,21.43,21.6,21.200001,21.549999,4800
2012-03-30,21.6,21.700001,21.299999,21.299999,6300
2012-04-02,20.91,21.540001,20.91,21.18,13800
2012-04-03,21.15,21.59,21.15,21.57,2600
2012-04-04,21.389999,21.6,21.17,21.6,2900
2012-04-05,21.450001,21.85,21.440001,21.75,11800
2012-04-09,21.5,21.700001,21.040001,21.620001,11000
2012-04-10,21.43,21.549999,21.18,21.440001,5200
2012-04-11,21.48,21.709999,21.25,21.690001,2700
2012-04-12,21.549999,21.690001,21.290001,21.57,17900
2012-04-13,21.57,21.690001,21.4,21.59,7600
2012-04-16,21.67,21.99,21.549999,21.65,17200
2012-04-17,21.68,22,21.6,21.860001,13300
2012-04-18,21.969999,22,21.67,22,4500
2012-04-19,21.799999,22,21.549999,22,6300
2012-04-20,22,22.24,21.92,22,18400
2012-04-23,22.040001,22.040001,21.709999,21.77,6200
2012-04-24,21.799999,21.799999,21.620001,21.66,8300
2012-04-25,21.700001,21.99,21.440001,21.610001,5300
2012-04-26,21.5,22.690001,21.48,22.4,11000
2012-04-27,22.32,23.540001,22.32,23.25,33800
2012-04-30,23.02,23.5,22.809999,23.43,31000
2012-05-01,23.32,24,23.08,23.99,8000
2012-05-02,23.85,23.98,23.549999,23.73,12900
2012-05-03,23.639999,24,23.360001,23.85,41000
2012-05-04,23.5,23.5,22.76,22.799999,23700
2012-05-07,22.780001,23.110001,22.52,22.889999,8500
2012-05-08,22.68,23.49,22.68,23.49,8900
2012-05-09,22.799999,23.93,22.780001,23.780001,9000
2012-05-10,23.5,23.5,23.110001,23.25,7000
2012-05-11,23.25,23.34,22.92,23.280001,5200
2012-05-14,23.24,23.25,22.93,23.209999,7000
2012-05-15,23.1,23.530001,22.940001,23.41,7400
2012-05-16,23.290001,23.52,23.200001,23.4,3300
2012-05-17,23,23.25,22.950001,23.209999,2600
2012-05-18,22.9,23.25,22.9,23.129999,800
2012-05-21,23.139999,23.139999,22.870001,22.879999,1800
2012-05-22,22.940001,23,22.66,22.91,2400
2012-05-23,22.67,22.790001,22.6,22.700001,3000
2012-05-24,22.82,22.82,22.17,22.24,5700
2012-05-25,21.9,22.99,21.41,22,9100
2012-05-29,22.200001,22.940001,21.92,22.700001,23600
2012-05-30,22.389999,22.75,21.68,21.860001,11300
2012-05-31,21.860001,22,21.219999,21.790001,15100
2012-06-01,21.42,22.280001,21.42,21.93,5200
2012-06-04,21.91,21.91,21.309999,21.540001,14500
2012-06-05,21.25,21.700001,21.08,21.700001,10900
2012-06-06,21.610001,22.67,21.610001,22.57,7100
2012-06-07,22.65,22.65,21.76,22.389999,8000
2012-06-08,22.5,22.5,22.110001,22.450001,19400
2012-06-11,22.32,22.5,21.23,21.33,26500
2012-06-12,21.209999,22.059999,21.139999,21.77,7200
2012-06-13,22,22,21.59,22,7500
2012-06-14,22,23.049999,21.879999,22.5,25400
2012-06-15,22.59,22.75,22.41,22.530001,24200
2012-06-18,22.540001,23.93,21.959999,23.209999,43900
2012-06-19,23.440001,23.65,22.889999,23.35,32600
2012-06-20,23.02,23.559999,22.75,23.549999,36300
2012-06-21,23.290001,23.299999,22.790001,23.030001,59200
2012-06-22,22.870001,23.200001,22.459999,22.75,1050700
2012-06-25,22.48,22.799999,22.370001,22.469999,27800
2012-06-26,22.58,22.700001,22.27,22.469999,16400
2012-06-27,22.620001,22.639999,22.01,22.629999,22400
2012-06-28,22.58,23.49,22.41,23.15,18600
2012-06-29,23.620001,23.65,23.23,23.559999,29700
2012-07-02,23.559999,23.65,23.41,23.639999,24100
2012-07-03,23.629999,23.629999,22.77,23.549999,8200
2012-07-05,23.65,23.99,23.370001,23.68,10000
2012-07-06,23.52,23.75,23.190001,23.610001,20700
2012-07-09,23.690001,23.690001,22.790001,22.98,9900
2012-07-10,22.42,22.57,21.67,22.49,24000
2012-07-11,22.209999,23.440001,22.209999,23.25,15500
2012-07-12,22.620001,23.190001,22.48,23.18,18400
2012-07-13,23,23.75,22.530001,23.290001,35300
2012-07-16,23.299999,23.379999,22.82,23.059999,3700
2012-07-17,23.290001,23.549999,23.030001,23.35,12600
2012-07-18,23.299999,23.299999,21.6,23.07,11700
2012-07-19,22.92,23.379999,22.76,23.040001,7100
2012-07-20,22.82,23.4,22.219999,23.139999,36900
2012-07-23,23.5,23.5,22.15,23.219999,13900
2012-07-24,23.34,23.450001,23.049999,23.26,13400
2012-07-25,23.469999,23.469999,22.66,22.84,13800
2012-07-26,23.059999,23.200001,22.75,22.93,10500
2012-07-27,22.92,23.32,22.92,23.219999,22500
2012-07-30,23.17,23.25,22.92,23.059999,6100
2012-07-31,23,23.09,22.5,22.620001,17800
2012-08-01,22.76,22.76,22.18,22.18,27100
2012-08-02,22.280001,22.280001,21.709999,21.780001,18900
2012-08-03,21.799999,22.309999,21.799999,22.200001,14500
2012-08-06,22.129999,22.75,21.889999,22.6,6600
2012-08-07,22.65,22.65,21.790001,22.440001,21100
2012-08-08,22.41,22.41,21.940001,22.18,10200
2012-08-09,22.040001,22.25,21.75,22.24,18500
2012-08-10,22.26,22.35,21.83,22.299999,6200
2012-08-13,22.200001,22.6,21.870001,22.6,9800
2012-08-14,22.65,22.65,21.940001,22.049999,27600
2012-08-15,22.16,22.219999,21.77,22,11900
2012-08-16,21.85,22.24,21.83,22.059999,15700
2012-08-17,21.98,22.719999,21.98,22.67,15500
2012-08-20,22.450001,22.690001,22.33,22.389999,9100
2012-08-21,22.309999,22.58,22.309999,22.370001,20500
2012-08-22,22.26,22.34,21.9,22.09,10100
2012-08-23,22.08,22.299999,22.08,22.09,5200
2012-08-24,22.030001,22.15,21.870001,22.129999,3300
2012-08-27,22,22.32,21.76,22.23,14700
2012-08-28,22.27,22.49,22.27,22.450001,6500
2012-08-29,22.469999,22.65,22.41,22.65,8900
2012-08-30,22.68,22.68,22.17,22.190001,3500
2012-08-31,22.360001,22.74,22.1,22.299999,23600
2012-09-04,22.1,22.57,22.1,22.559999,19600
2012-09-05,22.49,22.49,22.24,22.24,19600
2012-09-06,22.35,22.35,22.219999,22.299999,17300
2012-09-07,22.35,22.98,22.120001,22.799999,21200
2012-09-10,22.809999,22.809999,22.370001,22.68,5200
2012-09-11,22.73,22.73,22.33,22.5,21200
2012-09-12,22.59,22.59,22.450001,22.5,4700
2012-09-13,22.440001,23,22.27,23,18100
2012-09-14,23,23.23,22.809999,23.190001,28300
2012-09-17,23.209999,23.219999,22.74,23.18,13500
2012-09-18,23.120001,23.23,22.74,22.93,10100
2012-09-19,23,23,22.52,22.75,6200
2012-09-20,22.65,22.92,22.65,22.76,1700
2012-09-21,23,23.049999,22.690001,22.98,55600
2012-09-24,22.98,23.219999,22.620001,23.15,24400
2012-09-25,23.190001,23.190001,22.620001,22.67,22000
2012-09-26,22.790001,23,22.790001,22.950001,12400
2012-09-27,23,23,22.610001,22.700001,10800
2012-09-28,22.639999,22.74,22.4,22.59,11200
2012-10-01,22.459999,22.77,22.440001,22.690001,3600
2012-10-02,22.780001,22.780001,22.18,22.219999,12700
2012-10-03,22.18,22.74,21.77,22.360001,19600
2012-10-04,22.4,22.620001,22.209999,22.620001,6500
2012-10-05,22.68,22.809999,22.6,22.6,5900
2012-10-08,22.6,22.700001,22.32,22.639999,17000
2012-10-09,22.59,22.700001,22.24,22.58,6500
2012-10-10,22.67,22.690001,22.42,22.6,9300
2012-10-11,22.690001,22.709999,22.139999,22.5,8900
2012-10-12,22.440001,22.620001,22.25,22.49,15300
2012-10-15,22.610001,22.610001,22.25,22.469999,3800
2012-10-16,22.5,22.5,22.25,22.33,3000
2012-10-17,22.379999,22.4,22.280001,22.35,1300
2012-10-18,22.280001,22.35,22.17,22.219999,5400
2012-10-19,22.08,22.360001,20.799999,21.25,29800
2012-10-22,21.219999,21.379999,20.469999,21.110001,17000
2012-10-23,21.07,21.77,20.280001,21.4,12800
2012-10-24,21.6,21.6,21.059999,21.370001,2800
2012-10-25,22.5,22.5,21.34,21.59,4600
2012-10-26,21.620001,21.620001,21.01,21.200001,11100
2012-10-31,21.25,21.25,20.35,20.99,9400
2012-11-01,21.16,21.469999,20.870001,21.25,17400
2012-11-02,21.33,21.33,20.66,21.02,16200
2012-11-05,21.02,21.299999,20.799999,21.139999,5100
2012-11-06,21.139999,21.360001,20.65,21.290001,6800
2012-11-07,21.049999,21.120001,20.5,20.639999,18700
2012-11-08,20.809999,21.33,20.530001,20.58,13200
2012-11-09,20.59,20.66,19.360001,19.559999,16300
2012-11-12,19.690001,20,19.67,19.700001,2300
2012-11-13,20.129999,20.129999,19.469999,19.52,7100
2012-11-14,19.469999,19.469999,18.530001,18.639999,8000
2012-11-15,18.59,18.700001,18.530001,18.530001,7600
2012-11-16,18.700001,18.91,18.5,18.65,21500
2012-11-19,18.82,19.709999,18.82,19.25,7500
2012-11-20,19.969999,19.969999,18.959999,19.52,8100
2012-11-21,19.540001,19.610001,19.01,19.370001,7400
2012-11-23,19.35,19.879999,19.35,19.879999,6700
2012-11-26,19.799999,20.18,19.790001,20.09,5400
2012-11-27,20.059999,20.27,20.030001,20.1,4900
2012-11-28,20.09,20.139999,19.370001,19.780001,7400
2012-11-29,20.129999,20.68,19.879999,20.200001,12500
2012-11-30,20.280001,20.280001,19.809999,20.129999,6500
2012-12-03,20.18,20.370001,19.809999,20.18,9200
2012-12-04,20.120001,20.120001,19.65,20.030001,6600
2012-12-05,19.700001,19.9,19.52,19.879999,9800
2012-12-06,19.93,20.66,19.620001,20.530001,21400
2012-12-07,20.67,20.67,19.870001,20.059999,6200
2012-12-10,20.24,20.290001,19.82,20.1,21200
2012-12-11,20.209999,20.209999,19.9,20.17,62000
2012-12-12,20.139999,20.469999,19.75,19.799999,9200
2012-12-13,19.879999,20.190001,19.58,19.700001,13300
2012-12-14,19.719999,19.82,19.620001,19.73,7400
2012-12-17,19.700001,19.99,19.700001,19.860001,11100
2012-12-18,19.969999,20.09,19.809999,19.959999,12400
2012-12-19,19.959999,20.24,19.870001,20.129999,6100
2012-12-20,20.469999,20.469999,19.799999,20.15,17200
2012-12-21,20.35,20.35,19.9,20.17,61900
2012-12-24,20.190001,20.5,20.190001,20.48,11300
2012-12-26,20.52,20.52,20.07,20.1,2500
2012-12-27,20.110001,20.110001,19.92,19.93,4800
2012-12-28,19.940001,20.450001,19.940001,20.030001,13500
2012-12-31,20.049999,20.200001,19.299999,20.190001,24400
2013-01-02,20.59,21.280001,19.57,21.209999,31500
2013-01-03,21.290001,21.290001,20.18,21.280001,8100
2013-01-04,21.34,21.450001,21.01,21.24,10600
2013-01-07,21.25,21.280001,21.049999,21.18,13500
2013-01-08,21.15,21.469999,21.07,21.469999,8700
2013-01-09,21.549999,21.549999,21.049999,21.15,5100
2013-01-10,21.16,21.299999,20.77,20.950001,16500
2013-01-11,20.940001,20.940001,20.32,20.32,10500
2013-01-14,20.34,20.43,19.969999,19.969999,10800
2013-01-15,19.77,20.870001,19.77,20.469999,12000
2013-01-16,20.48,20.57,20.35,20.35,3000
2013-01-17,20.42,20.42,20.030001,20.219999,4600
2013-01-18,20.15,20.200001,20.01,20.15,7500
2013-01-22,20.15,20.290001,20.1,20.15,8200
2013-01-23,20.23,20.370001,20.15,20.16,11700
2013-01-24,20.120001,20.41,20.120001,20.299999,1900
2013-01-25,20.43,20.43,20.030001,20.129999,6100
2013-01-28,20.200001,20.440001,20.15,20.209999,9600
2013-01-29,20.23,20.49,20.1,20.16,25500
2013-01-30,20.190001,20.290001,20.17,20.18,2600
2013-01-31,20.219999,20.49,20.16,20.24,14200
2013-02-01,20.370001,20.68,20.299999,20.639999,7800
2013-02-04,20.6,20.82,20.17,20.17,12600
2013-02-05,20.92,20.92,20.299999,20.75,9600
2013-02-06,20.42,20.629999,20.01,20.24,19800
2013-02-07,20.219999,20.280001,19.92,20.18,6300
2013-02-08,20.200001,20.389999,20.1,20.200001,19500
2013-02-11,20.1,20.280001,20.1,20.219999,3800
2013-02-12,20.18,20.360001,20.030001,20.23,7200
2013-02-13,20.309999,20.309999,19.879999,20.040001,3800
2013-02-14,20,20.18,19.9,19.99,3900
2013-02-15,20.17,20.41,20.01,20.200001,19500
2013-02-19,20.25,20.639999,20.200001,20.49,11000
2013-02-20,20.5,20.5,20.309999,20.309999,12400
2013-02-21,20.33,20.389999,19.9,20.049999,9800
2013-02-22,20.18,20.790001,20.040001,20.790001,15700
2013-02-25,20.860001,20.9,20.25,20.280001,10000
2013-02-26,20.33,20.709999,20.15,20.290001,12900
2013-02-27,20.43,20.91,20.27,20.360001,9000
2013-02-28,20.35,20.690001,20.01,20.23,18200
2013-03-01,20.24,20.540001,20,20.42,8100
2013-03-04,20.41,20.780001,20.41,20.709999,5200
2013-03-05,21,21,20.790001,20.790001,12500
2013-03-06,20.610001,20.799999,20.610001,20.719999,5700
2013-03-07,20.66,21,20.5,20.82,11100
2013-03-08,20.98,21.57,20.639999,21.18,12600
2013-03-11,21.18,21.41,20.969999,21.309999,11000
2013-03-12,21.190001,21.4,20.93,21.18,12100
2013-03-13,21.01,21.5,20.92,21.110001,6400
2013-03-14,21.450001,21.450001,21.15,21.379999,3300
2013-03-15,21.43,21.43,21.1,21.18,36700
2013-03-18,21.1,21.299999,21.1,21.139999,7300
2013-03-19,21.32,21.35,20.73,21.07,20800
2013-03-20,21,21.75,20.879999,20.98,34800
2013-03-21,20.9,21.16,20.85,21.120001,5500
2013-03-22,21.299999,21.92,21.299999,21.870001,20600
2013-03-25,21.940001,22,21.690001,21.83,15800
2013-03-26,21.92,21.950001,21.620001,21.950001,10400
2013-03-27,21.809999,21.85,21.700001,21.700001,6000
2013-03-28,21.790001,21.84,21.059999,21.559999,19400
2013-04-01,21.450001,21.549999,20.709999,20.709999,17400
2013-04-02,20.73,21.190001,20.059999,20.219999,19300
2013-04-03,20.25,20.639999,19.99,20.040001,11300
2013-04-04,20.040001,20.360001,19.77,20.07,14500
2013-04-05,19.809999,20.09,19.809999,20.08,9400
2013-04-08,20.129999,20.129999,19.75,19.959999,4700
2013-04-09,19.950001,20,19.67,19.85,8900
2013-04-10,19.93,20.67,19.93,20.5,28000
2013-04-11,20.469999,20.799999,20.440001,20.639999,4100
2013-04-12,20.559999,20.790001,20.139999,20.540001,30000
2013-04-15,20.48,20.74,20.25,20.41,31700
2013-04-16,20.49,20.709999,20.059999,20.309999,23700
2013-04-17,20.200001,20.389999,19.6,20.07,13100
2013-04-18,20.16,20.65,20.110001,20.389999,24500
2013-04-19,20.42,20.85,20.42,20.82,7100
2013-04-22,20.9,20.99,20.58,20.93,5700
2013-04-23,21,21.299999,20.91,21.23,14400
2013-04-24,21.32,21.58,21.18,21.43,4000
2013-04-25,21.440001,21.540001,21.25,21.42,4400
2013-04-26,21.4,21.4,21.01,21.01,8600
2013-04-29,21.25,21.459999,21.01,21.440001,11500
2013-04-30,21.33,21.780001,21.32,21.73,5500
2013-05-01,21.629999,21.860001,20.219999,20.219999,21200
2013-05-02,20.379999,21.120001,20.379999,20.6,17900
2013-05-03,20.809999,21.4,20.440001,21.280001,18000
2013-05-06,21.299999,21.43,21.209999,21.299999,4300
2013-05-07,21.26,21.530001,21,21.15,12300
2013-05-08,21.030001,21.23,20.799999,21.08,12500
2013-05-09,21.200001,21.41,21.02,21.23,7700
2013-05-10,21.26,21.440001,20.92,21.27,9600
2013-05-13,21.219999,21.379999,20.85,21.16,12500
2013-05-14,21.120001,21.4,21.1,21.4,19500
2013-05-15,21.33,21.41,21.209999,21.299999,4500
2013-05-16,21.200001,21.52,21.200001,21.34,5600
2013-05-17,21.49,21.610001,21.27,21.459999,11500
2013-05-20,21.33,21.780001,21.33,21.389999,13600
2013-05-21,21.459999,21.73,21.23,21.620001,8900
2013-05-22,21.559999,21.65,20.940001,21.02,9900
2013-05-23,20.98,21.309999,20.799999,21.08,3600
2013-05-24,21.02,21.68,21.02,21.530001,4500
2013-05-28,21.799999,21.9,21.549999,21.700001,24400
2013-05-29,21.83,21.91,21.379999,21.379999,14500
2013-05-30,21.52,21.76,21.440001,21.559999,6800
2013-05-31,21.389999,21.84,21.120001,21.690001,7100
2013-06-03,21.82,22.98,21.799999,22.530001,51800
2013-06-04,22.629999,22.99,22.1,22.360001,14500
2013-06-05,22.17,22.870001,21.91,22.5,18800
2013-06-06,22.32,22.67,22.120001,22.610001,8300
2013-06-07,22.6,22.6,22.200001,22.58,16700
2013-06-10,22.51,22.67,22.02,22.49,14400
2013-06-11,22.379999,22.74,21.91,22.68,10900
2013-06-12,22.76,22.809999,22.35,22.700001,8300
2013-06-13,22.5,22.85,22.219999,22.73,5400
2013-06-14,22.690001,22.690001,22.379999,22.41,3100
2013-06-17,22.629999,22.84,22.5,22.65,3300
2013-06-18,22.75,23,22.65,22.99,10600
2013-06-19,23,23.08,22.77,23.08,27800
2013-06-20,22.82,22.940001,22.52,22.629999,7400
2013-06-21,22.76,23.110001,22.51,23.07,31500
2013-06-24,22.99,23.459999,22.530001,23.09,26200
2013-06-25,23.379999,23.379999,22.51,22.969999,38600
2013-06-26,23.09,23.16,22.27,22.99,27200
2013-06-27,23.17,23.200001,22.42,22.9,34800
2013-06-28,22.799999,23.26,22.18,23.24,89800
2013-07-01,23.200001,23.6,22.719999,23.59,41000
2013-07-02,23.719999,24.299999,23.110001,23.49,25900
2013-07-03,23.25,23.25,22.58,22.790001,16800
2013-07-05,22.809999,23,22.450001,22.99,15400
2013-07-08,22.98,23.85,22.870001,23.700001,20700
2013-07-09,23.66,23.85,23.389999,23.719999,12600
2013-07-10,23.76,24.35,23.66,24,28600
2013-07-11,24.190001,24.190001,23.57,23.99,16300
2013-07-12,23.889999,24.18,23.530001,23.84,15500
2013-07-15,23.91,24.41,23.91,23.99,10800
2013-07-16,23.940001,24.43,23.48,24.41,41800
2013-07-17,24.4,24.66,24.15,24.459999,11000
2013-07-18,24.6,25.9,24.6,24.879999,14800
2013-07-19,24.74,24.74,23.379999,23.85,48500
2013-07-22,23.370001,24.950001,23.110001,24.610001,51300
2013-07-23,24.74,24.91,24.15,24.58,19800
2013-07-24,24.66,24.700001,24.35,24.48,15300
2013-07-25,24.49,25.440001,24.49,25.360001,19200
2013-07-26,25.18,25.299999,24.790001,24.790001,7900
2013-07-29,24.030001,24.74,23.82,24.030001,12400
2013-07-30,24.17,24.65,23.68,23.73,14900
2013-07-31,23.799999,23.85,23.440001,23.84,16800
2013-08-01,23.9,23.950001,23.26,23.5,12200
2013-08-02,23.459999,23.549999,23.200001,23.43,17900
2013-08-05,23.32,23.75,23.24,23.620001,16100
2013-08-06,23.5,23.85,23.35,23.370001,15700
2013-08-07,23.459999,23.700001,23.110001,23.110001,15200
2013-08-08,23.27,23.84,23.27,23.719999,6800
2013-08-09,23.639999,23.9,23.620001,23.82,11700
2013-08-12,23.690001,23.879999,23.200001,23.690001,27900
2013-08-13,23.66,24.120001,23.639999,23.91,20000
2013-08-14,23.790001,24.4,23.790001,24.139999,6800
2013-08-15,24,24.290001,23.42,23.52,20500
2013-08-16,23.379999,23.75,23.059999,23.190001,41000
2013-08-19,23.360001,23.790001,22.34,22.34,26900
2013-08-20,22.48,23.43,22.41,22.99,18000
2013-08-21,23.059999,23.4,22.9,22.969999,18900
2013-08-22,23.09,23.799999,23,23.469999,12100
2013-08-23,23.59,23.780001,23.280001,23.559999,11100
2013-08-26,23.66,23.93,23.25,23.26,10200
2013-08-27,23,23.35,22.17,22.48,16200
2013-08-28,22.49,22.76,22.139999,22.27,10800
2013-08-29,22.219999,22.59,22.219999,22.299999,11200
2013-08-30,22.299999,22.68,21.809999,21.860001,10600
2013-09-03,22.15,22.440001,21.450001,21.77,28100
2013-09-04,21.030001,21.57,21.030001,21.26,8800
2013-09-05,21.6,21.6,20.98,21.09,10900
2013-09-06,21.23,21.290001,20.77,20.950001,5400
2013-09-09,20.870001,21.690001,20.799999,21.66,13800
2013-09-10,21.700001,22,21.43,21.709999,10900
2013-09-11,21.58,21.889999,21.190001,21.629999,16100
2013-09-12,21.42,21.85,21.370001,21.48,6500
2013-09-13,21.549999,21.83,21.24,21.629999,23400
2013-09-16,21.610001,21.83,21.459999,21.83,8700
2013-09-17,21.82,23.27,21.57,23.01,30200
2013-09-18,23.110001,24.110001,22.5,23.76,28200
2013-09-19,23.75,23.75,22.889999,22.959999,37300
2013-09-20,22.959999,23.34,22.709999,23.129999,34800
2013-09-23,23.879999,23.9,22.639999,23.700001,25300
2013-09-24,23.790001,24.27,23.4,23.889999,12000
2013-09-25,23.709999,24.17,23.540001,23.540001,3800
2013-09-26,23.549999,24.1,22.959999,23.860001,27900
2013-09-27,23.690001,23.950001,23.42,23.799999,28800
2013-09-30,23.530001,23.940001,22.799999,23.200001,20900
2013-10-01,23.08,23.25,22.76,23,35100
2013-10-02,22.889999,23.309999,22.389999,22.49,17100
2013-10-03,22.27,22.440001,21.879999,22.01,21100
2013-10-04,21.950001,22.120001,21.879999,21.959999,10400
2013-10-07,21.9,22.209999,21.6,21.74,16700
2013-10-08,21.799999,21.9,21.450001,21.459999,17200
2013-10-09,21.639999,21.719999,21.16,21.34,15300
2013-10-10,21.629999,22.040001,21.5,21.719999,14800
2013-10-11,21.610001,22.6,21.610001,22.280001,24900
2013-10-14,22.6,22.6,21.92,22.030001,31100
2013-10-15,22.02,22.24,21.67,22.09,18600
2013-10-16,22.09,22.219999,21.690001,22.139999,9900
2013-10-17,22.16,22.940001,21.879999,22.83,19400
2013-10-18,23.190001,23.549999,22.77,23.040001,23900
2013-10-21,23.049999,23.1,22.799999,22.99,13500
2013-10-22,23.1,23.25,22.969999,23.24,9800
2013-10-23,23.1,23.25,23.02,23.139999,8700
2013-10-24,23.129999,23.25,22.77,23.25,10300
2013-10-25,23.25,23.25,23,23.25,8300
2013-10-28,23.25,23.25,23.120001,23.24,14500
2013-10-29,23.25,23.25,23.01,23.200001,8700
2013-10-30,23.25,23.25,22.709999,22.940001,31800
2013-10-31,22.950001,23.120001,22.77,22.940001,9700
2013-11-01,22.879999,23.059999,22.459999,22.559999,33700
2013-11-04,22.59,23.139999,22.559999,22.83,17200
2013-11-05,22.639999,22.889999,22.51,22.67,13800
2013-11-06,22.85,23.110001,22.450001,22.5,36600
2013-11-07,22.6,22.98,22.139999,22.25,16200
2013-11-08,22.23,23.07,22.23,22.969999,21500
2013-11-11,22.879999,22.959999,22.700001,22.709999,2800
2013-11-12,22.74,22.940001,22.57,22.799999,11400
2013-11-13,22.76,23.030001,22.309999,23.030001,7500
2013-11-14,22.959999,23.040001,22.610001,22.82,8400
2013-11-15,22.77,23.139999,22.280001,23.049999,11800
2013-11-18,22.700001,23.08,22.59,22.73,16400
2013-11-19,22.799999,23.09,22.719999,22.969999,14500
2013-11-20,22.84,23.15,22.82,22.950001,4600
2013-11-21,23.15,23.299999,23.07,23.25,26400
2013-11-22,23.219999,24.040001,23.190001,24.02,26600
2013-11-25,24.09,25,23.07,24.700001,31400
2013-11-26,24.5,25.200001,24.5,25.059999,25900
2013-11-27,25.15,26,25,25.780001,19600
2013-11-29,25.75,26.25,25.1,25.959999,8000
2013-12-02,26.1,26.120001,24.860001,25.07,12200
2013-12-03,25.09,25.4,25.07,25.389999,10600
2013-12-04,25.129999,25.440001,22.9,24.950001,21800
2013-12-05,25.58,25.58,24.690001,25.33,12300
2013-12-06,25.73,25.879999,25.17,25.870001,8100
2013-12-09,25.879999,25.879999,25,25.32,15600
2013-12-10,25.120001,25.68,25.02,25.51,17100
2013-12-11,25.15,25.299999,25.01,25.02,10400
2013-12-12,25.040001,25.41,25.01,25.15,32200
2013-12-13,25.129999,25.299999,24.76,24.99,12400
2013-12-16,25.049999,25.049999,24.549999,24.76,12200
2013-12-17,24.83,24.969999,24.42,24.85,18500
2013-12-18,24.41,25,24.360001,24.99,17900
2013-12-19,25.040001,25.1,24.48,24.58,10800
2013-12-20,24.700001,26.209999,24.139999,26.110001,82800
2013-12-23,26.17,27.360001,25.809999,27.18,32500
2013-12-24,27.01,27.74,26.66,27.389999,6600
2013-12-26,26.879999,27.27,26.879999,27.17,5700
2013-12-27,27.26,27.26,26.33,27.040001,23100
2013-12-30,26.83,26.870001,26.299999,26.299999,2600
2013-12-31,26.370001,26.43,25.92,26.25,18200
2014-01-02,26.059999,26.08,25.389999,25.59,6100
2014-01-03,25.639999,25.639999,23.58,25.24,13800
2014-01-06,25.17,25.25,24.42,24.629999,8700
2014-01-07,24.620001,24.77,23.950001,24.450001,13300
2014-01-08,24.74,24.74,24,24.35,8900
2014-01-09,24.5,24.67,24.01,24.4,11100
2014-01-10,24.469999,24.709999,24.02,24.370001,18400
2014-01-13,24.379999,24.6,24,24.34,22500
2014-01-14,24.16,24.299999,24,24.280001,8500
2014-01-15,24.030001,24.620001,23.6,24.530001,9700
2014-01-16,24.5,24.5,24.26,24.43,8400
2014-01-17,24.389999,24.4,24,24.200001,7900
2014-01-21,24.25,24.49,24,24.49,19900
2014-01-22,24.48,24.620001,24.4,24.6,10700
2014-01-23,25.280001,25.280001,24.23,24.610001,8800
2014-01-24,24.290001,24.84,23.75,24.35,17800
2014-01-27,24.9,24.9,24.16,24.280001,10800
2014-01-28,24.290001,24.559999,24,24.559999,24900
2014-01-29,24.26,24.59,24,24.02,24600
2014-01-30,24.27,24.290001,23.809999,24.059999,29500
2014-01-31,23.66,24.07,23.15,23.25,30500
2014-02-03,23.280001,25.17,22.129999,22.700001,41500
2014-02-04,22.9,22.99,22.25,22.440001,25100
2014-02-05,22.41,22.41,22.049999,22.139999,21600
2014-02-06,22.280001,22.32,22,22,15900
2014-02-07,22.139999,22.41,21.6,22,17500
2014-02-10,21.9,22.16,21.540001,22,14000
2014-02-11,22.870001,22.870001,21.950001,22.32,8000
2014-02-12,22.360001,22.610001,22.139999,22.24,7200
2014-02-13,22.1,22.49,22.1,22.389999,7900
2014-02-14,22.4,22.969999,22.35,22.530001,14400
2014-02-18,22.5,22.790001,22.4,22.74,17200
2014-02-19,22.58,23.049999,22.549999,22.559999,9500
2014-02-20,22.6,22.950001,22.6,22.75,5300
2014-02-21,22.870001,22.940001,22.43,22.58,13000
2014-02-24,22.700001,23.01,22.700001,22.74,16900
2014-02-25,22.799999,23.110001,22.57,22.6,4300
2014-02-26,22.68,22.93,22.5,22.51,6000
2014-02-27,22.540001,22.690001,22.25,22.5,18100
2014-02-28,22.549999,23.190001,22.280001,22.459999,38900
2014-03-03,22.25,22.629999,22.25,22.34,9900
2014-03-04,22.559999,24.24,22.559999,23.379999,32400
2014-03-05,23.09,23.58,22.6,23.280001,19300
2014-03-06,23.23,23.809999,23.23,23.610001,15000
2014-03-07,23.65,24,23.57,23.82,10400
2014-03-10,23.68,23.68,23.059999,23.27,13400
2014-03-11,23.02,23.25,22.690001,22.790001,6600
