date,open,high,low,close,volume
2009-01-06,6.8,6.8,6.51,6.51,900
2009-01-07,6.75,6.75,6.74,6.75,600
2009-01-08,6.89,7.39,6.5,6.5,2800
2009-01-09,6.5,6.75,6.5,6.75,600
2009-01-12,6.75,6.75,6.75,6.75,0
2009-01-13,7.33,7.5,7.33,7.36,2800
2009-01-14,7.79,8,7.5,7.95,12600
2009-01-15,7.02,7.85,6.43,6.43,800
2009-01-16,7,7,7,7,100
2009-01-20,7.44,7.44,7.44,7.44,500
2009-01-21,6.75,6.75,6.54,6.75,6900
2009-01-22,6.46,7.85,6.46,7.39,3800
2009-01-23,6.56,6.56,6.56,6.56,200
2009-01-26,6.56,6.56,6.56,6.56,0
2009-01-27,6.97,6.97,6.97,6.97,100
2009-01-28,7.56,7.75,7.22,7.23,2300
2009-01-29,6.83,6.84,6.6,6.63,1100
2009-01-30,6.63,6.63,6.63,6.63,0
2009-02-02,6.99,7,6.78,7,1500
2009-02-03,6.72,7.21,6.56,6.56,1600
2009-02-04,6.56,6.56,6.56,6.56,0
2009-02-05,6.81,7,6.78,7,1200
2009-02-06,7.23,7.25,7.22,7.25,1700
2009-02-09,7,7.01,7,7.01,200
2009-02-10,7.26,7.26,7.25,7.25,1300
2009-02-11,7.72,7.72,7.2,7.2,900
2009-02-12,7.7,7.75,7.7,7.75,900
2009-02-13,7.5,7.5,7.5,7.5,800
2009-02-17,7.53,7.53,7.53,7.53,200
2009-02-18,7.72,8,7.24,7.5,6200
2009-02-19,7.95,7.95,7.95,7.95,5300
2009-02-20,7.09,7.12,7.09,7.12,400
2009-02-23,7,7,7,7,300
2009-02-24,7.01,7.94,7,7.94,2000
2009-02-25,7.85,7.85,7.85,7.85,100
2009-02-26,7.9,7.9,7.9,7.9,800
2009-02-27,7.85,7.9,7.85,7.9,900
2009-03-02,7.9,7.9,7.1,7.1,1900
2009-03-03,7.1,7.1,7.1,7.1,100
2009-03-04,7.12,7.12,7.1,7.1,1000
2009-03-05,7.1,7.1,7.1,7.1,0
2009-03-06,7.1,7.1,7.1,7.1,1900
2009-03-09,7.25,7.25,7.1,7.1,3700
2009-03-10,7.33,7.38,7.33,7.38,800
2009-03-11,7.33,7.33,7.33,7.33,100
2009-03-12,7.49,7.49,7.49,7.49,200
2009-03-13,7.59,7.59,7.1,7.13,3200
2009-03-16,7.52,7.55,7.51,7.55,900
2009-03-17,7.55,7.56,7.55,7.56,500
2009-03-18,7.55,7.55,7.55,7.55,100
2009-03-19,7.55,7.55,7.55,7.55,300
2009-03-20,7.55,7.94,7.13,7.94,500
2009-03-23,7.94,7.94,7.94,7.94,400
2009-03-24,7.12,7.12,7.12,7.12,100
2009-03-25,7.12,7.12,7.12,7.12,0
2009-03-26,7.12,7.12,7.12,7.12,0
2009-03-27,7.25,7.25,7.25,7.25,300
2009-03-30,7.15,7.51,7.1,7.51,1100
2009-03-31,7.51,7.51,7.51,7.51,0
2009-04-01,7.88,7.88,7.88,7.88,200
2009-04-02,7.88,7.88,7.88,7.88,0
2009-04-03,7.72,8,7.72,7.92,4600
2009-04-06,7.6,7.86,7.6,7.86,1400
2009-04-07,7.5,7.62,7.5,7.62,200
2009-04-08,7.45,8.42,7.45,7.89,800
2009-04-09,7.64,7.64,7.25,7.25,2300
2009-04-13,7.28,7.34,7.2,7.21,1700
2009-04-14,7.41,7.64,7.02,7.02,8600
2009-04-15,7.11,7.14,7.06,7.06,4100
2009-04-16,7.07,7.58,7,7,1800
2009-04-17,7.08,7.42,7.03,7.03,3100
2009-04-20,7.04,7.25,6.7,6.99,10100
2009-04-21,6.82,6.9,6.08,6.09,10000
2009-04-22,6.18,6.18,6.03,6.16,1800
2009-04-23,6.03,6.03,5.05,5.37,50700
2009-04-24,5.75,5.96,5.7,5.96,4200
2009-04-27,6,6.2,6,6.2,4400
2009-04-28,6.59,6.59,6.32,6.47,3200
2009-04-29,6.5,6.5,6.04,6.07,1900
2009-04-30,6,6.59,5.73,6.04,5700
2009-05-01,6.59,6.59,6.01,6.29,4300
2009-05-04,6.7,6.7,6.08,6.21,4500
2009-05-05,6.18,6.28,6.18,6.28,1200
2009-05-06,6.22,6.67,6.09,6.39,8500
2009-05-07,6.44,6.45,6.04,6.2,3000
2009-05-08,6.2,6.2,6.2,6.2,0
2009-05-11,6.54,6.68,5.67,5.93,18500
2009-05-12,5.69,6.12,5.56,5.83,7200
2009-05-13,5.62,6.61,5.62,6.22,11300
2009-05-14,6.1,6.16,5.8,5.91,4400
2009-05-15,5.54,6.33,5.53,5.7,7700
2009-05-18,5.56,6.5,5.56,5.88,3800
2009-05-19,6.2,6.2,6.2,6.2,100
2009-05-20,6.28,6.28,5.99,6.15,3100
2009-05-21,6.53,6.56,5.8,6.15,7100
2009-05-22,5.65,6.42,5.65,6.42,600
2009-05-26,5.94,6.13,5.93,5.97,1800
2009-05-27,5.92,6.3,5.91,6.3,700
2009-05-28,6.18,6.18,6.18,6.18,100
2009-05-29,6.29,6.29,6.29,6.29,200
2009-06-01,6.07,6.47,6.01,6.47,4700
2009-06-02,6.05,6.4,5.9,6.29,3400
2009-06-03,6.45,6.45,6,6.07,3800
2009-06-04,5.99,5.99,5.57,5.57,28800
2009-06-05,5.65,5.65,5.65,5.65,1000
2009-06-08,5.65,5.65,5.65,5.65,0
2009-06-09,5.5,6.1,5.5,6,9400
2009-06-10,6.07,6.07,5.65,5.82,7200
2009-06-11,5.97,6.05,5.94,5.98,15600
2009-06-12,6.06,6.06,6.06,6.06,100
2009-06-15,5.84,5.88,5.65,5.87,1900
2009-06-16,5.82,5.82,5.5,5.5,1100
2009-06-17,5.76,5.76,5.37,5.37,4800
2009-06-18,5.48,5.5,5.37,5.37,800
2009-06-19,5.46,5.46,5.3,5.3,800
2009-06-22,5.3,5.38,5.19,5.19,1200
2009-06-23,5.08,5.15,5.08,5.15,1000
2009-06-24,5.2,5.2,5.01,5.01,300
2009-06-25,5.11,5.18,5.07,5.18,500
2009-06-26,5.18,5.18,5.18,5.18,0
2009-06-29,5.18,5.18,5.18,5.18,0
2009-06-30,5.1,5.1,5.01,5.01,900
2009-07-01,5.15,5.15,5.15,5.15,1000
2009-07-02,5.05,5.2,5.01,5.2,7400
2009-07-06,5,5.02,5,5,1500
2009-07-07,5.13,5.2,4.79,5.04,3700
2009-07-08,4.89,5.15,4.55,4.56,6600
2009-07-09,4.76,4.76,4.7,4.7,1500
2009-07-10,4.75,4.89,4.75,4.79,1000
2009-07-13,4.68,4.7,4.68,4.7,700
2009-07-14,4.5,5.2,4.5,4.87,6000
2009-07-15,4.69,5.02,4.55,4.55,2200
2009-07-16,4.95,4.95,4.25,4.25,11300
2009-07-17,4.27,4.71,4.27,4.71,6300
2009-07-20,4.32,4.97,4.32,4.63,5500
2009-07-21,4.63,4.65,4.42,4.51,1500
2009-07-22,4.71,4.74,4.33,4.61,5400
2009-07-23,4.75,4.77,4.43,4.61,8300
2009-07-24,4.38,4.72,4.31,4.32,5500
2009-07-27,4.43,4.6,4.3,4.46,10100
2009-07-28,4.4,4.6,4.4,4.42,4000
2009-07-29,4.47,4.6,4.47,4.6,1700
2009-07-30,4.8,4.97,4.6,4.6,9800
2009-07-31,4.78,5.01,4.6,4.98,6600
2009-08-03,5.01,5.42,4.75,5.42,7900
2009-08-04,5.06,6.06,5.06,6.06,7200
2009-08-05,5.96,6.3,5.94,6.28,6700
2009-08-06,6.07,6.07,5.76,5.88,7900
2009-08-07,6,6.21,5.75,6.16,13400
2009-08-10,5.64,5.81,5.13,5.37,9900
2009-08-11,5.39,5.67,5.39,5.67,4200
2009-08-12,5.59,5.99,5.59,5.99,1700
2009-08-13,5.9,6.16,5.76,6.16,2600
2009-08-14,5.76,5.98,5.63,5.98,5700
2009-08-17,5.68,5.68,5.1,5.33,4200
2009-08-18,5.34,5.35,5.21,5.21,600
2009-08-19,4.76,5.22,4.76,5.22,6600
2009-08-20,5.2,6.15,5.03,6.15,13600
2009-08-21,5.55,6.2,5.11,6.19,3700
2009-08-24,6.25,6.25,5.9,5.94,21300
2009-08-25,5.84,5.96,5.6,5.65,21300
2009-08-26,5.47,5.99,5.47,5.48,4700
2009-08-27,5.35,5.49,5.34,5.49,2000
2009-08-28,5.49,5.49,5.49,5.49,0
2009-08-31,5.01,5.68,5.01,5.65,4700
2009-09-01,5.65,5.65,5.62,5.62,500
2009-09-02,5.25,5.46,5.24,5.41,1200
2009-09-03,5.3,5.6,5.26,5.52,1800
2009-09-04,5.31,5.65,5.3,5.42,2900
2009-09-08,5.31,5.7,5.15,5.58,4100
2009-09-09,5.38,5.6,5.17,5.46,4600
2009-09-10,5.27,5.6,5.27,5.45,5700
2009-09-11,4.73,5.1,4.73,4.97,15600
2009-09-14,4.96,5.04,4.77,4.77,4200
2009-09-15,4.96,5.06,4.84,4.96,12900
2009-09-16,5.01,5.11,4.92,5,7300
2009-09-17,5.07,5.58,5.06,5.58,7300
2009-09-18,5.38,5.49,5.24,5.49,3500
2009-09-21,5.25,5.27,5.02,5.11,3200
2009-09-22,5.33,5.33,5.21,5.28,900
2009-09-23,5.28,5.28,5.28,5.28,0
2009-09-24,5.27,5.6,5.1,5.14,13400
2009-09-25,5.17,5.24,4.94,4.99,37800
2009-09-28,5.1,5.73,5.1,5.65,31300
2009-09-29,5.52,5.9,5.3,5.45,37600
2009-09-30,5.4,5.4,5.1,5.24,50200
2009-10-01,5.31,5.35,5.18,5.3,40100
2009-10-02,5.4,5.4,5.18,5.21,3400
2009-10-05,5.21,5.68,5.21,5.64,12600
2009-10-06,5.61,5.85,5.58,5.8,26300
2009-10-07,5.8,5.9,5.79,5.8,10800
2009-10-08,5.74,5.88,5.58,5.87,18700
2009-10-09,5.52,5.52,5.3,5.46,7800
2009-10-12,5.41,5.8,5.35,5.7,12400
2009-10-13,5.49,5.68,5.31,5.68,8200
2009-10-14,5.4,5.72,5.4,5.61,3800
2009-10-15,5.74,5.75,5.67,5.7,10900
2009-10-16,5.64,5.64,5.43,5.43,2300
2009-10-19,5.38,5.42,5.35,5.41,3300
2009-10-20,5.3,5.37,5.11,5.32,21600
2009-10-21,5.37,5.38,5.31,5.31,800
2009-10-22,5.36,5.38,5.23,5.23,4100
2009-10-23,5.12,5.24,5.12,5.24,3600
2009-10-26,5.38,5.39,5.16,5.23,10700
2009-10-27,5.23,5.23,5.05,5.19,5500
2009-10-28,5.18,5.67,5.17,5.57,17400
2009-10-29,5.6,5.74,5.6,5.61,35300
2009-10-30,5.64,5.72,5.55,5.56,15200
2009-11-02,5.68,5.68,5.52,5.52,300
2009-11-03,5.41,5.41,5.06,5.23,3200
2009-11-04,5.16,5.41,5.15,5.37,5600
2009-11-05,5.3,5.37,5.22,5.37,2000
2009-11-06,5.41,5.75,5.3,5.72,9400
2009-11-09,5.72,5.72,5.5,5.63,11500
2009-11-10,5.53,5.58,5.16,5.41,39200
2009-11-11,5.23,5.5,5.2,5.39,16500
2009-11-12,5.24,5.48,5.22,5.47,2200
2009-11-13,5.32,5.41,5.2,5.37,4500
2009-11-16,5.29,5.38,5.29,5.37,1400
2009-11-17,5.34,5.49,5.21,5.49,7400
2009-11-18,5.27,5.28,5.16,5.2,2800
2009-11-19,5.16,5.16,4.84,5,4100
2009-11-20,4.92,5,4.75,4.75,8200
2009-11-23,4.8,5.25,4.76,4.91,10700
2009-11-24,4.91,5.08,4.8,4.86,2500
2009-11-25,4.88,4.93,4.84,4.84,1900
2009-11-27,4.9,4.9,4.9,4.9,200
2009-11-30,4.75,4.75,4.5,4.75,4200
2009-12-01,4.75,4.88,4.72,4.72,6000
2009-12-02,4.74,4.74,4.69,4.69,600
2009-12-03,4.91,4.98,4.7,4.7,7600
2009-12-04,4.77,4.81,4.7,4.8,14600
2009-12-07,4.8,4.91,4.73,4.8,14400
2009-12-08,4.68,4.68,4.6,4.63,4300
2009-12-09,4.8,4.8,4.7,4.7,11800
2009-12-10,4.7,4.75,4.7,4.75,3400
2009-12-11,4.75,4.75,4.75,4.75,0
2009-12-14,4.8,4.8,4.6,4.7,16900
2009-12-15,4.61,4.7,4.6,4.7,16100
2009-12-16,4.8,4.8,4.57,4.57,10700
2009-12-17,4.64,4.8,4.64,4.75,3600
2009-12-18,4.7,4.7,4.6,4.6,6300
2009-12-21,4.75,4.75,4.62,4.7,4800
2009-12-22,4.65,4.65,4.55,4.56,3600
2009-12-23,4.55,4.57,4.5,4.5,3500
2009-12-24,4.5,4.54,4.35,4.5,6800
2009-12-28,4.5,4.57,4.27,4.35,12200
2009-12-29,4.4,4.57,4.27,4.57,4700
2009-12-30,4.57,4.65,4.4,4.65,8000
2009-12-31,4.39,4.65,4.39,4.65,6800
2010-01-04,4.65,4.65,4.61,4.65,2000
2010-01-05,4.65,4.65,4.65,4.65,0
2010-01-06,4.64,4.65,4.62,4.65,1500
2010-01-07,4.65,4.65,4.65,4.65,0
2010-01-08,4.4,4.65,4.4,4.65,1900
2010-01-11,4.4,4.65,4.35,4.65,5700
2010-01-12,4.38,4.65,4.35,4.61,9000
2010-01-13,4.51,4.56,4.3,4.44,8000
2010-01-14,4.5,4.61,4.5,4.59,1100
2010-01-15,4.6,4.6,4.59,4.59,300
2010-01-19,4.44,4.44,4.3,4.4,3800
2010-01-20,4.5,4.5,4.5,4.5,1700
2010-01-21,4.4,4.65,4.4,4.65,1600
2010-01-22,4.31,4.5,4.31,4.5,3200
2010-01-25,4.45,4.45,4.45,4.45,300
2010-01-26,4.28,4.4,4.28,4.31,4400
2010-01-27,4.3,4.33,4.3,4.3,1600
2010-01-28,4.4,4.4,4.37,4.4,3300
2010-01-29,4.36,4.5,4.36,4.47,5600
2010-02-01,4.3,4.5,4.1,4.3,6400
2010-02-02,4.25,4.25,4.1,4.25,3100
2010-02-03,4.15,4.15,4.15,4.15,300
2010-02-04,4.21,4.21,4.07,4.11,6700
2010-02-05,4.22,4.22,4.15,4.2,3400
2010-02-08,4.19,4.19,4.15,4.17,10300
2010-02-09,4.3,4.3,4.15,4.15,3400
2010-02-10,4.17,4.17,4.15,4.15,3400
2010-02-11,4.1,4.28,4.1,4.28,2500
2010-02-12,4.15,4.25,4.15,4.25,800
2010-02-16,4.1,4.16,4.1,4.15,1800
2010-02-17,4.19,4.2,4.17,4.2,2600
2010-02-18,4.15,4.28,4.05,4.2,7700
2010-02-19,4.12,4.15,4.12,4.15,200
2010-02-22,4.11,4.2,4.1,4.19,5100
2010-02-23,4.19,4.19,4.19,4.19,0
2010-02-24,4.07,4.19,4.06,4.14,1100
2010-02-25,4.14,4.2,4.14,4.2,4600
2010-02-26,4.3,4.3,4.2,4.2,3100
2010-03-01,4.3,4.3,4.25,4.25,700
2010-03-02,4.15,4.3,4.15,4.3,1400
2010-03-03,4.4,4.4,4.35,4.35,200
2010-03-04,4.3,4.3,4.27,4.27,700
2010-03-05,4.25,4.35,4.15,4.35,3200
2010-03-08,4.39,4.45,4.39,4.45,5900
2010-03-09,4.23,4.49,4.2,4.29,4300
2010-03-10,4.25,4.26,4.17,4.19,3300
2010-03-11,4.16,4.33,4.15,4.33,3000
2010-03-12,4.33,4.33,4.33,4.33,0
2010-03-15,4.17,4.18,4.17,4.18,200
2010-03-16,4.18,4.29,4.18,4.29,300
2010-03-17,4.39,5.3,4.17,5.03,35400
2010-03-18,5.2,5.4,4.21,4.44,29800
2010-03-19,4.46,4.51,4.22,4.44,20600
2010-03-22,4.32,4.52,4.23,4.38,9600
2010-03-23,4.39,4.7,4.31,4.35,9600
2010-03-24,4.4,4.55,4.3,4.55,6400
2010-03-25,4.43,5.5,4.43,5.3,56000
2010-03-26,5.39,5.5,5.3,5.34,43100
2010-03-29,5.4,5.64,5.1,5.55,26900
2010-03-30,5.15,5.18,4.7,4.89,23200
2010-03-31,4.95,4.99,4.38,4.48,39500
2010-04-01,4.55,4.89,4.36,4.45,25700
2010-04-05,4.47,4.76,4.47,4.74,7500
2010-04-06,4.72,4.74,4.41,4.5,15800
2010-04-07,4.72,4.8,4.43,4.49,900
2010-04-08,4.49,4.59,4.49,4.54,5600
2010-04-09,4.66,4.89,4.64,4.74,18800
2010-04-12,4.82,5.2,4.82,4.96,8700
2010-04-13,5.05,5.05,4.92,4.92,800
2010-04-14,4.99,5.07,4.88,4.89,3900
2010-04-15,4.88,4.97,4.88,4.9,1200
2010-04-16,4.9,4.99,4.9,4.9,1000
2010-04-19,4.9,5.15,4.88,4.92,11100
2010-04-20,4.88,4.88,4.8,4.83,1700
2010-04-21,4.83,5.12,4.83,4.95,13000
2010-04-22,4.98,5.28,4.97,5.28,12600
2010-04-23,5.28,5.5,5.17,5.5,17400
2010-04-26,5.5,5.95,5.5,5.9,17300
2010-04-27,5.95,6.06,5.95,6.04,9200
2010-04-28,6.26,6.26,6.12,6.21,8000
2010-04-29,5.94,6.03,5.93,6,4400
2010-04-30,6.09,6.15,6,6.02,11000
2010-05-03,5.9,5.9,5.71,5.71,7800
2010-05-04,5.71,5.71,5.5,5.69,3800
2010-05-05,5.55,5.55,5.3,5.3,2600
2010-05-06,5.29,5.39,5.29,5.33,3100
2010-05-07,5.62,5.62,5.33,5.33,2800
2010-05-10,5.45,5.45,5.34,5.34,1800
2010-05-11,5.34,5.34,5.34,5.34,0
2010-05-12,5.45,5.45,5.33,5.33,6300
2010-05-13,5.34,5.38,5.21,5.23,4000
2010-05-14,5.3,5.3,5.3,5.3,500
2010-05-17,5.29,5.4,5.29,5.35,3900
2010-05-18,5.29,5.29,5.29,5.29,500
2010-05-19,5.32,5.37,5.31,5.37,2500
2010-05-20,5.37,5.37,5.2,5.27,17600
2010-05-21,5.24,5.57,5.11,5.36,7600
2010-05-24,5.11,5.47,5.11,5.23,4100
2010-05-25,5.1,5.1,5.08,5.08,3400
2010-05-26,5,5.36,5,5,2300
2010-05-27,5.03,5.2,5,5.19,900
2010-05-28,5.19,5.19,5.19,5.19,0
2010-06-01,5.1,5.32,5,5,3100
2010-06-02,5,5,5,5,200
2010-06-03,5.2,5.2,5.2,5.2,300
2010-06-04,5,5,5,5,100
2010-06-07,4.9,5.13,4.45,4.48,14300
2010-06-08,4.49,4.69,4.45,4.64,7700
2010-06-09,4.61,4.7,4.53,4.53,2800
2010-06-10,4.58,4.65,4.58,4.6,4300
2010-06-11,4.6,4.65,4.6,4.65,400
2010-06-14,4.65,4.74,4.61,4.74,2200
2010-06-15,4.6,4.6,4.6,4.6,700
2010-06-16,4.6,4.6,4.6,4.6,0
2010-06-17,4.73,4.73,4.64,4.64,800
2010-06-18,4.73,4.74,4.73,4.74,300
2010-06-21,4.74,4.74,4.74,4.74,0
2010-06-22,4.74,4.74,4.74,4.74,0
2010-06-23,4.6,4.6,4.6,4.6,200
2010-06-24,4.6,4.6,4.6,4.6,0
2010-06-25,4.6,4.6,4.6,4.6,0
2010-06-28,4.72,4.73,4.6,4.6,500
2010-06-29,4.6,4.6,4.6,4.6,800
2010-06-30,4.6,4.6,4.6,4.6,0
2010-07-01,4.51,4.61,4.32,4.32,5400
2010-07-02,4.3,4.32,4.3,4.3,1000
2010-07-06,4.3,4.42,4.12,4.42,3300
2010-07-07,4.3,4.41,4.26,4.39,1800
2010-07-08,4.3,4.37,4.28,4.3,1900
2010-07-09,4.3,4.32,4.28,4.28,1500
2010-07-12,4.28,4.39,4.28,4.39,2800
2010-07-13,4.33,4.39,4.28,4.36,2800
2010-07-14,4.36,4.36,4.36,4.36,0
2010-07-15,4.32,4.46,4.32,4.38,1600
2010-07-16,4.3,4.3,4.3,4.3,200
2010-07-19,4.3,4.3,4.3,4.3,300
2010-07-20,4.31,4.51,4.28,4.3,3000
2010-07-21,4.31,4.52,4.28,4.3,3800
2010-07-22,4.29,4.52,4.13,4.52,4200
2010-07-23,4.35,4.83,4.17,4.74,21300
2010-07-26,4.81,5.3,4.81,5.03,17900
2010-07-27,5.02,5.14,4.91,4.98,5300
2010-07-28,5.22,5.22,4.86,5,1500
2010-07-29,5,5,4.46,4.66,13700
2010-07-30,4.8,4.94,4.52,4.53,5800
2010-08-02,4.59,4.87,4.5,4.63,5900
2010-08-03,4.65,4.69,4.6,4.6,1500
2010-08-04,5.02,5.02,4.55,4.65,1600
2010-08-05,4.53,4.57,4.53,4.57,1000
2010-08-06,4.56,4.56,4.56,4.56,200
2010-08-09,4.51,4.94,4.31,4.47,2900
2010-08-10,4.44,4.48,4.44,4.48,1300
2010-08-11,4.48,4.5,4.48,4.5,1100
2010-08-12,4.5,4.5,4.5,4.5,0
2010-08-13,4.5,4.5,4.5,4.5,0
2010-08-16,4.38,4.46,4.31,4.37,2900
2010-08-17,4.44,4.5,4.31,4.31,1900
2010-08-18,4.35,4.35,4.35,4.35,200
2010-08-19,4.31,4.48,4.25,4.25,2000
2010-08-20,4.25,4.43,4.25,4.27,3300
2010-08-23,4.21,4.26,4.03,4.1,9800
2010-08-24,4.1,4.19,4.1,4.19,2100
2010-08-25,4.02,4.02,4.01,4.01,1500
2010-08-26,4.2,4.22,4.02,4.02,2300
2010-08-27,4.02,4.02,4.02,4.02,0
2010-08-30,4.06,4.07,4,4,6700
2010-08-31,4.05,4.14,4.01,4.05,2600
2010-09-01,4.17,4.18,4.09,4.17,2100
2010-09-02,4.14,4.14,4.13,4.14,500
2010-09-03,4.17,4.17,4.17,4.17,200
2010-09-07,4.1,4.1,4.07,4.07,1300
2010-09-08,4.05,4.18,4.05,4.18,1600
2010-09-09,4.25,4.32,4.25,4.3,1600
2010-09-10,4.35,4.35,4.35,4.35,300
2010-09-13,4.4,4.4,4.07,4.34,7200
2010-09-14,4.32,4.32,4.09,4.09,2000
2010-09-15,4.06,4.15,4.05,4.06,9700
2010-09-16,4.24,4.24,4.24,4.24,200
2010-09-17,4.06,4.29,4.05,4.29,1400
2010-09-20,4.29,4.29,4.29,4.29,0
2010-09-21,4.29,4.31,4.29,4.31,700
2010-09-22,4.26,4.26,4.26,4.26,100
2010-09-23,4.26,4.26,4.1,4.1,600
2010-09-24,4.13,4.3,4.13,4.3,2000
2010-09-27,4.13,4.13,4.13,4.13,200
2010-09-28,4.25,4.25,4.25,4.25,2000
2010-09-29,4.25,4.25,4.25,4.25,0
2010-09-30,4.14,4.14,4.04,4.04,5900
2010-10-01,4.31,4.31,4.31,4.31,600
2010-10-04,4.25,4.25,4.25,4.25,500
2010-10-05,4.03,4.1,4.01,4.01,6800
2010-10-06,4.03,4.19,4.02,4.15,2500
2010-10-07,4.24,4.25,3.8,3.83,24300
2010-10-08,3.83,4.21,3.83,4,4500
2010-10-11,4,4,3.99,4,1900
2010-10-12,4,4,4,4,1400
2010-10-13,4,4.01,4,4.01,500
2010-10-14,3.97,4.18,3.97,4.05,3800
2010-10-15,4.01,4.01,4,4,1900
2010-10-18,4,4.01,4,4,2300
2010-10-19,4.08,4.08,4.05,4.05,200
2010-10-20,4,4,4,4,2800
2010-10-21,4,4,3.89,4,10300
2010-10-22,4.05,4.05,4.03,4.05,700
2010-10-25,4.05,4.05,4.05,4.05,0
2010-10-26,4,4.05,4,4.05,10600
2010-10-27,4.13,4.19,4.09,4.09,5900
2010-10-28,4.01,4.01,4,4,2600
2010-10-29,4.2,4.25,4.11,4.21,8200
2010-11-01,4.19,4.19,4.01,4.06,1500
2010-11-02,4.06,4.06,4.06,4.06,0
2010-11-03,4.1,4.1,4,4.05,3200
2010-11-04,4.1,4.25,4.01,4.13,14400
2010-11-05,4.27,4.4,4.06,4.38,18800
2010-11-08,4.15,4.39,4.13,4.39,3600
2010-11-09,4.16,4.16,4,4.14,15400
2010-11-10,4.04,4.13,4.04,4.13,1200
2010-11-11,4.13,4.13,4.1,4.1,400
2010-11-12,4.04,4.05,4,4,2600
2010-11-15,4,4.01,4,4.01,600
2010-11-16,4.06,4.25,4.05,4.24,4200
2010-11-17,4.25,4.25,4.25,4.25,1000
2010-11-18,4.22,4.23,4,4,8800
2010-11-19,4,4.22,4,4,3000
2010-11-22,4.01,4.05,3.95,4.05,2200
2010-11-23,4,4.08,3.88,3.9,5300
2010-11-24,3.91,4.19,3.91,4.05,2900
2010-11-26,4.06,4.17,4.05,4.05,600
2010-11-29,4.05,4.15,4.05,4.05,3700
2010-11-30,4,4.01,4,4,2900
2010-12-01,4.03,4.03,3.85,3.94,17700
2010-12-02,3.93,3.93,3.86,3.92,1200
2010-12-03,3.9,3.92,3.79,3.91,36100
2010-12-06,3.75,3.91,3.65,3.87,6800
2010-12-07,3.9,3.99,3.7,3.89,6100
2010-12-08,3.85,3.97,3.7,3.97,4400
2010-12-09,3.81,3.81,3.72,3.75,1400
2010-12-10,3.77,3.98,3.74,3.74,9700
2010-12-13,3.78,3.8,3.71,3.71,4100
2010-12-14,3.71,3.75,3.7,3.71,2600
2010-12-15,3.73,3.9,3.71,3.75,3900
2010-12-16,3.87,3.97,3.7,3.75,9900
2010-12-17,3.87,3.95,3.75,3.76,2000
2010-12-20,3.88,3.96,3.8,3.9,2900
2010-12-21,3.95,3.96,3.89,3.93,1700
2010-12-22,3.95,4.05,3.79,4.05,14600
2010-12-23,3.84,4.17,3.84,4,3200
2010-12-27,3.86,3.93,3.86,3.92,10400
2010-12-28,3.92,4.02,3.92,3.95,1800
2010-12-29,3.98,4.03,3.92,3.92,10200
2010-12-30,3.92,3.96,3.92,3.92,2600
2010-12-31,3.92,3.98,3.91,3.98,5800
2011-01-03,3.93,4,3.92,4,4200
2011-01-04,3.93,4,3.93,4,16200
2011-01-05,4.12,4.17,3.97,3.97,2900
2011-01-06,3.99,3.99,3.99,3.99,200
2011-01-07,3.99,4.15,3.83,4.08,4600
2011-01-10,4.14,4.21,4.14,4.16,5000
2011-01-11,4.03,4.03,4.01,4.01,300
2011-01-12,4.01,4.01,4,4,1100
2011-01-13,4,4,4,4,0
2011-01-14,4,4,4,4,0
2011-01-18,4.09,4.99,4.09,4.84,36200
2011-01-19,4.69,4.79,4.65,4.77,2600
2011-01-20,4.63,4.76,4.62,4.74,3000
2011-01-21,4.62,4.71,4.55,4.65,4900
2011-01-24,4.65,4.65,4.55,4.65,10700
2011-01-25,4.61,4.75,4.33,4.5,6200
2011-01-26,4.69,4.69,4.4,4.6,1000
2011-01-27,4.56,4.57,4.55,4.55,900
2011-01-28,4.55,4.87,4.55,4.65,7900
2011-01-31,4.65,4.65,4.55,4.6,2700
2011-02-01,4.55,4.77,4.55,4.77,5200
2011-02-02,4.56,4.72,4.5,4.65,9300
2011-02-03,4.55,4.55,4.55,4.55,100
2011-02-04,4.55,4.55,4.55,4.55,0
2011-02-07,4.52,4.52,4.5,4.5,1600
2011-02-08,4.5,4.55,4.5,4.5,2000
2011-02-09,4.7,4.72,4.51,4.55,1400
2011-02-10,4.52,4.55,4.52,4.55,200
2011-02-11,4.7,4.7,4.55,4.55,900
2011-02-14,4.53,4.53,4.25,4.46,17500
2011-02-15,4.69,4.69,4.43,4.5,600
2011-02-16,4.3,4.6,4.16,4.46,14000
2011-02-17,4.29,4.5,4.28,4.3,11900
2011-02-18,4.2,4.3,4.2,4.3,5600
2011-02-22,4.28,4.3,4.08,4.24,6200
2011-02-23,4.22,4.22,4.1,4.2,400
2011-02-24,4.2,4.25,4.2,4.25,200
2011-02-25,4.07,4.08,4.07,4.08,800
2011-02-28,4.17,4.23,4.13,4.23,800
2011-03-01,4.2,4.2,4.1,4.13,1200
2011-03-02,4.09,4.14,4.05,4.07,1500
2011-03-03,4.05,4.19,4.05,4.19,10500
2011-03-04,4.19,4.2,4.17,4.2,1000
2011-03-07,4.09,4.09,3.99,4.03,6100
2011-03-08,3.99,4.22,3.99,4.12,3800
2011-03-09,4.08,4.22,4.08,4.16,4000
2011-03-10,4.22,4.22,4.07,4.18,900
2011-03-11,4.2,4.2,4.08,4.2,9400
2011-03-14,4.15,4.21,4.15,4.21,500
2011-03-15,4.18,4.21,4.15,4.21,3400
