date,open,high,low,close,volume
2004-09-02,22.57,23.07,22.450001,23.07,31900
2004-09-03,22.76,23.219999,22.75,23.139999,12500
2004-09-07,23.299999,24.110001,22.459999,24.08,60400
2004-09-08,24.200001,24.219999,23.690001,24.02,22500
2004-09-09,24.030001,25.02,23.91,24.719999,25600
2004-09-10,25.059999,25.059999,24.290001,24.459999,30800
2004-09-13,24.26,24.799999,24.23,24.35,25700
2004-09-14,24.23,24.75,23.959999,24.57,20500
2004-09-15,24,24.6,24,24.360001,27400
2004-09-16,23.92,24.639999,23.92,24.5,37800
2004-09-17,24.540001,25.32,24.01,24.530001,64500
2004-09-20,24.110001,24.559999,24.110001,24.469999,15700
2004-09-21,24.51,24.6,24.200001,24.41,57700
2004-09-22,24.799999,24.799999,23.690001,23.879999,28200
2004-09-23,23.9,24.1,23.76,24,32800
2004-09-24,24.18,24.18,23.860001,23.860001,14700
2004-09-27,24,24,23.209999,23.209999,27100
2004-09-28,23.5,23.709999,23.120001,23.700001,34000
2004-09-29,23.49,24,23.27,23.98,71300
2004-09-30,23.82,24.049999,23.42,23.790001,26700
2004-10-01,23.9,24.17,23.59,23.99,49400
2004-10-04,24.360001,24.52,24.1,24.1,39600
2004-10-05,24.200001,24.299999,23.65,23.700001,46000
2004-10-06,23.82,23.92,23.49,23.76,141800
2004-10-07,23.370001,23.99,23.370001,23.42,28800
2004-10-08,23.6,23.6,22.799999,22.799999,21700
2004-10-11,22.799999,23,22.73,23,28600
2004-10-12,23.15,24.190001,23.1,24.190001,171300
2004-10-13,23.75,24.469999,23.75,23.76,79800
2004-10-14,23.780001,24.030001,23.66,23.77,40600
2004-10-15,23.799999,24.85,23.75,24.389999,38400
2004-10-18,24.16,24.83,23.99,24.83,33100
2004-10-19,24.219999,24.809999,23.92,24.15,52800
2004-10-20,24.49,24.49,23.639999,24.059999,74900
2004-10-21,23.52,24.4,23.35,24.219999,51200
2004-10-22,23.91,24.25,23.690001,24.07,40600
2004-10-25,24,24.629999,23.879999,24.629999,57000
2004-10-26,24.25,24.85,24.200001,24.85,32300
2004-10-27,24.790001,25.75,24.42,25.75,76600
2004-10-28,25.01,25.799999,24.42,25.4,65800
2004-10-29,25.27,25.610001,24.5,24.5,40300
2004-11-01,24.48,25.030001,24.23,24.389999,49100
2004-11-02,24.74,24.870001,24.15,24.16,39900
2004-11-03,24.629999,25.15,24.469999,25.15,85300
2004-11-04,24.950001,25.58,24.5,25.58,34000
2004-11-05,25.35,25.549999,25.01,25.389999,19800
2004-11-08,25.01,25.23,24.34,24.5,35900
2004-11-09,24.440001,25.23,24.43,25.1,52100
2004-11-10,24.75,25.139999,24.73,24.99,34800
2004-11-11,25,25.41,24.889999,25.389999,16800
2004-11-12,25.139999,25.65,24.9,25.58,45900
2004-11-15,25.450001,25.530001,25.18,25.530001,19300
2004-11-16,25.59,25.6,25.049999,25.219999,12000
2004-11-17,25.540001,25.65,24.940001,24.940001,42500
2004-11-18,25.4,25.4,25.040001,25.190001,19500
2004-11-19,24.870001,25.34,24.75,24.82,29200
2004-11-22,25.030001,25.51,24.75,25.43,80400
2004-11-23,25.58,25.58,25.01,25.35,50200
2004-11-24,25.049999,25.530001,25.049999,25.360001,53700
2004-11-26,25.639999,25.65,25.040001,25.48,9500
2004-11-29,25.690001,26,25.5,25.860001,89500
2004-11-30,25.610001,25.85,25.389999,25.389999,100100
2004-12-01,25.91,26.440001,25.370001,26.110001,76700
2004-12-02,25.73,26.35,25.73,25.92,52600
2004-12-03,25.77,25.870001,25.360001,25.73,37400
2004-12-06,25.450001,25.9,25.16,25.280001,72700
2004-12-07,25.4,25.43,24.51,24.620001,106600
2004-12-08,24.540001,25.35,24.540001,25.35,39300
2004-12-09,24.700001,25.33,24.68,25.17,33600
2004-12-10,24.9,25.389999,24.66,25.07,50100
2004-12-13,25.299999,25.4,24.940001,25.4,26500
2004-12-14,24.85,25.790001,24.85,25.790001,20700
2004-12-15,25.34,25.799999,25.280001,25.5,59400
2004-12-16,25.51,25.809999,25.15,25.33,24700
2004-12-17,25.27,25.5,24.77,25.299999,41800
2004-12-20,24.799999,25.74,24.799999,25.17,23800
2004-12-21,25.57,25.75,25.02,25.74,16800
2004-12-22,25.629999,26,25.6,25.799999,41700
2004-12-23,25.9,26.110001,25.870001,26.110001,7500
2004-12-27,26.200001,26.200001,25.32,25.639999,41100
2004-12-28,25.6,26.92,25.6,26.84,16400
2004-12-29,26.68,26.799999,25.799999,25.940001,37500
2004-12-30,25.870001,26.16,25.559999,25.559999,9700
2004-12-31,26.26,26.26,24.969999,24.99,44200
2005-01-03,25.65,25.83,24.700001,24.74,34300
2005-01-04,25.040001,25.34,24.5,24.57,38900
2005-01-05,25,25.1,24.549999,24.59,49900
2005-01-06,24.5,24.83,24.299999,24.530001,24100
2005-01-07,24.74,24.83,23.870001,23.870001,22300
2005-01-10,24.32,24.51,23.870001,24.440001,38000
2005-01-11,24.940001,24.940001,23.879999,24.209999,25500
2005-01-12,24.09,24.32,23.530001,24.26,28500
2005-01-13,24,24.27,23.4,23.690001,24400
2005-01-14,23.889999,24,23.629999,23.99,21000
2005-01-18,23.51,24.450001,23.51,24.389999,47500
2005-01-19,24.6,24.6,23.66,23.809999,27000
2005-01-20,23.950001,24.26,23.34,23.59,39900
2005-01-21,23.799999,23.98,23.27,23.389999,19400
2005-01-24,23.280001,23.67,23.1,23.1,33600
2005-01-25,23.57,23.75,23.129999,23.370001,25900
2005-01-26,23.66,23.66,23.049999,23.6,26900
2005-01-27,23.17,23.540001,23.17,23.25,19300
2005-01-28,23.25,23.42,22.879999,23.030001,16700
2005-01-31,23.309999,23.700001,23.01,23.549999,59400
2005-02-01,23.549999,24.190001,23.49,23.799999,48300
2005-02-02,24.02,24.370001,23.68,24.15,26500
2005-02-03,24.23,24.42,23.860001,24.139999,15000
2005-02-04,24.15,24.549999,23.93,24.549999,39800
2005-02-07,24.16,24.690001,24.16,24.450001,30200
2005-02-08,24.690001,24.84,24.41,24.74,35800
2005-02-09,24.33,24.940001,23.82,24,42800
2005-02-10,23.879999,24.639999,23.629999,24.030001,37700
2005-02-11,24.129999,24.75,23.85,24.66,24900
2005-02-14,24.66,24.68,24.15,24.5,12400
2005-02-15,24.549999,24.629999,24.030001,24.450001,14300
2005-02-16,24.030001,24.82,24.030001,24.459999,57000
2005-02-17,24.4,24.879999,23.709999,23.709999,18800
2005-02-18,24.09,24.23,23.32,23.35,21000
2005-02-22,23.639999,23.66,22.700001,22.790001,45400
2005-02-23,23.1,23.379999,22.66,23.290001,39100
2005-02-24,23.280001,23.610001,22.9,23.530001,24000
2005-02-25,23.139999,24.24,23.139999,24.120001,26800
2005-02-28,23.870001,24.1,23.51,23.799999,29800
2005-03-01,23.92,24.26,23.690001,24.209999,43600
2005-03-02,23.67,24.24,23.5,23.639999,23900
2005-03-03,24.030001,24.030001,23.559999,23.799999,17000
2005-03-04,24.02,24.02,23.4,23.76,30700
2005-03-07,23.41,24.209999,23.41,23.73,56700
2005-03-08,23.52,23.74,23.280001,23.370001,58200
2005-03-09,23.25,23.440001,22.91,23.15,46800
2005-03-10,22.91,23.43,22.799999,23.17,78900
2005-03-11,23.059999,23.379999,22.66,22.99,77100
2005-03-14,22.940001,23.35,22.82,23.299999,81100
2005-03-15,23.360001,23.540001,23.25,23.299999,45200
2005-03-16,23.040001,23.59,22.91,23.33,40300
2005-03-17,23.07,23.799999,23.07,23.790001,82500
2005-03-18,23.83,24.01,23.32,23.67,123800
2005-03-21,23.549999,24.41,23.459999,24.16,216900
2005-03-22,24.4,24.49,24,24.07,22900
2005-03-23,24,24.120001,23.799999,23.99,124200
2005-03-24,24.33,24.33,23.709999,23.93,51000
2005-03-28,23.82,24.43,23.82,24.120001,36000
2005-03-29,24.09,24.49,23.860001,24.059999,37300
2005-03-30,24.16,24.5,24.120001,24.219999,57500
2005-03-31,23.959999,24.17,23.469999,23.75,45300
2005-04-01,24.08,24.15,23.030001,23.360001,45100
2005-04-04,23.15,23.92,23.15,23.889999,89900
2005-04-05,23.790001,24.200001,23.66,24.040001,48400
2005-04-06,24.25,24.52,23.99,24.42,46200
2005-04-07,24.450001,24.76,24.18,24.719999,8000
2005-04-08,24.41,24.51,24.049999,24.32,37700
2005-04-11,24.549999,24.75,23.620001,24.27,58900
2005-04-12,23.99,24.809999,23.780001,24.559999,44400
2005-04-13,24.26,24.59,24.23,24.4,38900
2005-04-14,24.219999,24.33,23.719999,24.129999,44700
2005-04-15,24.540001,24.58,23.309999,23.48,52400
2005-04-18,23.48,23.969999,23.23,23.700001,69200
2005-04-19,24.1,24.23,23.76,24.040001,39900
2005-04-20,23.6,24.09,23.280001,23.469999,30900
2005-04-21,23.98,24.33,23.27,24.27,54900
2005-04-22,24.24,24.440001,23.719999,24.4,46200
2005-04-25,24.290001,24.709999,24.030001,24.610001,47400
2005-04-26,24.299999,24.950001,24.030001,24.209999,19400
2005-04-27,24.09,24.75,23.76,24.34,25600
2005-04-28,23.92,24.09,22.889999,23,47300
2005-04-29,22.940001,23.48,22.57,23.469999,40400
2005-05-02,23.23,23.98,23.23,23.959999,25700
2005-05-03,23.58,23.99,22.82,23,56200
2005-05-04,23,23.98,22.950001,23.879999,36800
2005-05-05,23.75,24.17,23.629999,23.77,24500
2005-05-06,24,24.08,23.370001,24.08,15900
2005-05-09,23.85,24.190001,23.709999,24.16,16200
2005-05-10,23.92,24,23.41,23.5,15000
2005-05-11,23.620001,23.690001,23.17,23.530001,12100
2005-05-12,23.67,23.709999,23.15,23.41,38700
2005-05-13,23.700001,23.82,23.35,23.709999,26600
2005-05-16,23.67,24.440001,23.67,24.299999,38100
2005-05-17,24.120001,24.629999,23.85,24.49,39600
2005-05-18,24.65,25.08,24.629999,24.860001,46200
2005-05-19,25.07,25.09,24.66,24.889999,16800
2005-05-20,25.129999,25.299999,24.540001,24.67,15000
2005-05-23,24.940001,24.940001,24.67,24.67,8300
2005-05-24,24.860001,24.879999,24.34,24.870001,36000
2005-05-25,24.59,24.950001,24.290001,24.629999,14800
2005-05-26,24.889999,24.950001,24.32,24.940001,31400
2005-05-27,24.459999,24.790001,24.459999,24.780001,4300
2005-05-31,24.370001,24.93,24.370001,24.6,28900
2005-06-01,24.93,25.059999,24.74,25,26100
2005-06-02,25,25.01,24.620001,24.91,23600
2005-06-03,24.799999,25.02,24.5,24.549999,16300
2005-06-06,24.65,24.73,24.4,24.469999,7800
2005-06-07,24.309999,24.559999,24.26,24.4,57300
2005-06-08,24.41,24.559999,24.09,24.09,24500
2005-06-09,24.030001,24.52,24.030001,24.379999,25100
2005-06-10,24.4,24.5,24.25,24.49,32900
2005-06-13,24.469999,24.5,24.030001,24.43,18600
2005-06-14,24.07,24.379999,24.049999,24.379999,21700
2005-06-15,24.4,24.51,24.200001,24.5,29000
2005-06-16,24.32,25.02,24.32,25.02,28600
2005-06-17,25.02,25.02,24.76,24.85,51400
2005-06-20,24.639999,24.98,24.52,24.52,14900
2005-06-21,24.51,25.02,24.51,24.799999,6100
2005-06-22,25.02,25.02,24.700001,25,8700
2005-06-23,24.75,25.02,24.280001,24.280001,25300
2005-06-24,24.309999,24.67,23.83,24.17,50600
2005-06-27,24.1,24.610001,23.92,24.389999,24600
2005-06-28,24.24,25.129999,24.17,25.129999,45100
2005-06-29,25.07,25.219999,24.610001,25.200001,17700
2005-06-30,25.200001,25.23,24.469999,24.620001,27100
2005-07-01,24.74,24.85,24.059999,24.360001,33700
2005-07-05,24.120001,24.290001,23.969999,24.049999,53300
2005-07-06,24.07,24.610001,23.23,23.309999,74900
2005-07-07,22.67,23.48,22.67,23.17,32200
2005-07-08,23.23,24.33,23.08,24.110001,88800
2005-07-11,24,25.25,24,25.25,224300
2005-07-12,25.209999,25.57,25,25.23,117800
2005-07-13,25.23,25.629999,25.200001,25.459999,45700
2005-07-14,25.84,25.91,25.66,25.77,38200
2005-07-15,25.52,26.139999,25.52,26.049999,17400
2005-07-18,25.889999,25.92,25.25,25.629999,54100
2005-07-19,25.709999,26.6,25.620001,26.540001,45500
2005-07-20,26.4,26.870001,26.4,26.799999,38100
2005-07-21,26.59,26.719999,26.25,26.25,19600
2005-07-22,26.48,27.5,26.450001,27.5,58100
2005-07-25,27.5,27.780001,27.25,27.719999,66700
2005-07-26,27.73,28.15,27.27,27.58,87900
2005-07-27,27.610001,27.950001,27.41,27.85,24500
2005-07-28,27.780001,28.84,27.709999,28.790001,57600
2005-07-29,28.42,28.690001,27.540001,27.68,166700
2005-08-01,27.73,28,26.27,26.43,68400
2005-08-02,26.450001,26.51,26.280001,26.41,26500
2005-08-03,26.209999,26.49,25.99,26.25,19300
2005-08-04,26.01,26.27,25.16,25.41,75000
2005-08-05,25.43,26.1,24.110001,24.26,219300
2005-08-08,24.49,25.309999,24.41,24.959999,72800
2005-08-09,24.959999,25.77,24.959999,25.6,79600
2005-08-10,25.719999,26,25.450001,25.77,114600
2005-08-11,25.709999,25.83,25.450001,25.450001,23300
2005-08-12,25.389999,25.85,25.34,25.6,48200
2005-08-15,25.6,26,25.49,26,71400
2005-08-16,26.23,26.23,25.75,25.99,62900
2005-08-17,25.629999,26.139999,25.629999,25.66,22600
2005-08-18,25.51,25.77,25.280001,25.629999,55100
2005-08-19,25.82,25.860001,25.27,25.52,18800
2005-08-22,25.780001,25.780001,25.35,25.620001,28200
2005-08-23,25.42,25.67,25.25,25.5,20300
2005-08-24,25.6,25.66,25.23,25.59,47700
2005-08-25,25.620001,25.68,25.5,25.620001,37500
2005-08-26,25.48,25.68,25.4,25.59,44300
2005-08-29,25.27,25.66,25.27,25.549999,28400
2005-08-30,25.540001,25.620001,25.27,25.48,13600
2005-08-31,25.379999,26.379999,25.379999,26.379999,21900
2005-09-01,26.370001,26.370001,25.309999,25.940001,23800
2005-09-02,25.93,25.940001,25.67,25.84,7200
2005-09-06,25.690001,26,25.58,25.959999,30100
2005-09-07,25.73,26.110001,25.610001,26.110001,14600
2005-09-08,25.91,26.01,25.370001,25.6,15800
2005-09-09,25.84,25.84,25.49,25.700001,17100
2005-09-12,25.42,25.99,25.4,25.75,13300
2005-09-13,25.58,25.58,25.110001,25.110001,12000
2005-09-14,25.35,25.52,24.870001,24.99,28500
2005-09-15,25.200001,25.200001,24.799999,24.889999,16000
2005-09-16,25.129999,25.84,24.9,25.75,81600
2005-09-19,25.66,25.940001,25.030001,25.309999,23500
2005-09-20,25.200001,25.459999,24.299999,24.780001,59300
2005-09-21,24.6,25.059999,24.120001,24.610001,45800
2005-09-22,24.549999,25.309999,24.5,24.93,18100
2005-09-23,25.110001,25.65,24.969999,25.65,13000
2005-09-26,25.700001,26.209999,25.700001,26.15,19800
2005-09-27,25.91,26.42,25.75,26.18,112700
2005-09-28,26.120001,26.25,25.639999,25.889999,83500
2005-09-29,25.68,26.200001,25.389999,26.1,55100
2005-09-30,26.030001,26.23,25.74,26.23,21100
2005-10-03,26.110001,26.6,26.110001,26.5,19100
2005-10-04,26.26,26.98,26.24,26.24,130100
2005-10-05,26.24,26.6,25.879999,26.459999,107400
2005-10-06,26.450001,26.5,25.290001,25.530001,25600
2005-10-07,25.82,25.889999,25.629999,25.73,6500
2005-10-10,25.57,25.57,25,25,15900
2005-10-11,25.24,25.76,25.09,25.4,117000
2005-10-12,25.33,26.02,25.030001,25.860001,68100
2005-10-13,25.799999,25.98,25.01,25.74,29800
2005-10-14,26.059999,26.059999,25.17,25.41,62200
2005-10-17,25.35,25.73,25.02,25.43,34300
2005-10-18,25.559999,25.66,24.809999,24.950001,50100
2005-10-19,24.83,25.299999,24.51,25.219999,80900
2005-10-20,25.139999,25.49,24.709999,24.940001,37900
2005-10-21,24.85,25.639999,24.85,25.629999,32600
2005-10-24,25.48,26.68,25.48,26.67,183600
2005-10-25,26.59,26.629999,26.25,26.559999,25800
2005-10-26,26.690001,27.469999,26.66,27.15,51300
2005-10-27,27.059999,27.459999,26.74,26.85,54300
2005-10-28,27.040001,27.9,27.040001,27.860001,49700
2005-10-31,27.75,28.91,27.75,28.91,91900
2005-11-01,28.73,28.959999,28.459999,28.879999,32400
2005-11-02,28.879999,29.48,28.68,29.219999,83900
2005-11-03,29.25,29.83,29.17,29.43,62400
2005-11-04,29.35,29.65,28.879999,29.4,57700
2005-11-07,29.18,29.790001,28.98,29.549999,47500
2005-11-08,29.4,29.459999,28.98,29.120001,25300
2005-11-09,29.32,29.32,28.809999,29.209999,58200
2005-11-10,29,29.5,28.77,29.49,79300
2005-11-11,29.450001,29.82,29.370001,29.66,92400
2005-11-14,29.709999,29.76,28.67,29,40400
2005-11-15,29.059999,29.059999,28.5,28.68,70000
2005-11-16,28.690001,28.700001,28.040001,28.459999,53200
2005-11-17,28.6,28.9,28.33,28.75,45100
2005-11-18,29,29,28.030001,28.4,50900
2005-11-21,28.42,28.98,28,28.959999,36100
2005-11-22,29.129999,29.23,28.65,29.040001,78300
2005-11-23,29,29.42,28.99,29.110001,17100
2005-11-25,29.309999,29.389999,28.879999,29.1,6700
2005-11-28,29.200001,29.32,28.5,28.92,57900
2005-11-29,28.77,29.24,28.74,28.99,62300
2005-11-30,29.02,29.25,28.57,28.85,58900
2005-12-01,28.85,28.860001,28.6,28.799999,71500
2005-12-02,28.5,28.77,28.49,28.77,45600
2005-12-05,28.65,29.219999,28.52,29,90900
2005-12-06,29.07,29.5,29.049999,29.139999,55800
2005-12-07,29.16,29.280001,28.91,29,38100
2005-12-08,28.93,29.48,28.92,29.4,35400
2005-12-09,29.5,29.5,29.1,29.33,27500
2005-12-12,29.200001,29.469999,29.07,29.469999,31000
2005-12-13,29.290001,29.57,29.15,29.41,31300
2005-12-14,29.52,29.66,29.219999,29.5,31100
2005-12-15,29.59,29.59,29.280001,29.5,41400
2005-12-16,29.5,29.58,29.24,29.58,107800
2005-12-19,29.91,29.91,28.93,29.139999,39000
2005-12-20,29.24,29.42,28.870001,29.17,40100
2005-12-21,29.15,29.959999,29.15,29.379999,113400
2005-12-22,29.639999,29.700001,29.32,29.700001,35200
2005-12-23,29.879999,29.98,29.219999,29.219999,8500
2005-12-27,29.51,29.610001,28.76,28.76,15700
2005-12-28,28.709999,29.09,28.540001,28.98,27800
2005-12-29,28.790001,29.25,28.790001,29.190001,18500
2005-12-30,29.139999,29.139999,28.52,28.549999,53200
2006-01-03,28.559999,29.33,27.99,29.33,44400
2006-01-04,29.1,29.35,28.860001,29.129999,35300
2006-01-05,28.99,29.290001,28.83,29.040001,30800
2006-01-06,29.190001,29.450001,29.07,29.299999,51200
2006-01-09,29.51,29.51,29,29.15,50400
2006-01-10,29,29.27,28.969999,29.200001,48100
2006-01-11,29.120001,29.200001,28.860001,29.02,50000
2006-01-12,29.129999,29.200001,28.91,29.07,23900
2006-01-13,29.299999,29.73,29.290001,29.73,30600
2006-01-17,29.459999,29.459999,28.700001,29.030001,36400
2006-01-18,28.84,29.299999,28.84,29.09,32700
2006-01-19,29.049999,29.709999,29.049999,29.620001,26000
2006-01-20,29.67,29.67,28.92,29.030001,27500
2006-01-23,29.18,29.889999,28.99,29.809999,35800
2006-01-24,29.950001,31.360001,29.73,31.030001,64900
2006-01-25,31,31.200001,30.299999,31,84000
2006-01-26,31.120001,31.43,30.35,31.02,59300
2006-01-27,31.33,31.85,31.309999,31.700001,229100
2006-01-30,31.51,32.52,31.51,32.400002,122500
2006-01-31,32.18,32.639999,31.950001,32.25,91100
2006-02-01,32.25,32.849998,32.009998,32.639999,45700
2006-02-02,32.310001,32.57,31.780001,32.07,41400
2006-02-03,31.74,32.77,31.74,32.669998,46400
2006-02-06,32.5,32.990002,32.169998,32.889999,51400
2006-02-07,32.82,33.41,32.59,32.720001,66100
2006-02-08,32.98,33.25,32.549999,33.099998,35700
2006-02-09,33,33.84,32.810001,33,59100
2006-02-10,32.830002,33.200001,32.610001,32.889999,44500
2006-02-13,32.720001,33.209999,32.610001,32.970001,53900
2006-02-14,33.150002,33.5,33,33.259998,74700
2006-02-15,33.279999,33.450001,32.84,33.169998,70400
2006-02-16,33.32,33.490002,33.25,33.330002,79900
2006-02-17,33.369999,33.369999,33.139999,33.220001,98500
2006-02-21,33.23,33.349998,32.900002,33.07,61200
2006-02-22,32.900002,33.27,32.75,33.099998,116100
2006-02-23,33.02,33.189999,32.830002,32.98,61200
2006-02-24,32.98,33.299999,32.849998,33.25,163600
2006-02-27,33.139999,33.790001,33.110001,33.73,126100
2006-02-28,33.790001,33.790001,33.299999,33.529999,99600
2006-03-01,33.299999,34.32,33.299999,34.09,88400
2006-03-02,34.07,34.540001,33.91,34.369999,61100
2006-03-03,34.16,34.59,33.900002,34.07,25300
2006-03-06,34.02,34.459999,33.619999,34.27,55400
2006-03-07,34.07,34.439999,33.91,34.169998,47600
2006-03-08,34,34.290001,33.73,33.810001,66300
2006-03-09,33.939999,34.009998,33.59,33.860001,145800
2006-03-10,33.790001,34,33.720001,33.900002,52400
2006-03-13,33.919998,34.009998,33.619999,33.650002,63200
2006-03-14,33.57,33.98,33.389999,33.98,119000
2006-03-15,34,34.259998,33.759998,34.259998,65600
2006-03-16,34.43,34.630001,34,34.049999,43400
2006-03-17,34.220001,34.880001,34.110001,34.860001,176800
2006-03-20,34.790001,34.939999,34.459999,34.689999,52500
2006-03-21,34.07,34.990002,34.02,34.07,85700
2006-03-22,34.119999,34.950001,34.040001,34.900002,64600
2006-03-23,34.759998,35.169998,34.759998,35.150002,56600
2006-03-24,35.200001,35.490002,35.029999,35.330002,47100
2006-03-27,35.360001,35.360001,34.459999,34.48,55600
2006-03-28,34.549999,34.549999,33.919998,34.110001,57100
2006-03-29,34.080002,34.709999,33.82,34.599998,44500
2006-03-30,34.5,34.810001,34.200001,34.720001,39900
2006-03-31,34.650002,34.75,33.310001,33.459999,82900
2006-04-03,33.540001,33.959999,33.290001,33.5,69200
2006-04-04,33.599998,33.919998,33.470001,33.82,60600
2006-04-05,33.950001,35.150002,33.689999,35.02,99000
2006-04-06,34.75,34.939999,34.400002,34.490002,91600
2006-04-07,34.450001,34.790001,33.77,33.990002,63300
2006-04-10,33.98,34.599998,33.889999,34.389999,79000
2006-04-11,34.41,34.709999,33.400002,33.400002,31200
2006-04-12,33.34,33.810001,33.34,33.810001,46900
2006-04-13,33.66,34.419998,33.490002,34.389999,50100
2006-04-17,34.32,34.779999,33.41,33.619999,62500
2006-04-18,33.68,34.98,33.68,34.98,63000
2006-04-19,34.880001,35.439999,34.759998,35.419998,52500
2006-04-20,35.18,35.450001,34.669998,35.27,31300
2006-04-21,35.389999,35.52,34.43,34.529999,58800
2006-04-24,34.43,34.450001,33.560001,33.610001,51600
2006-04-25,33.98,33.98,33.25,33.68,35300
2006-04-26,33.560001,34.310001,33.459999,34.299999,32900
2006-04-27,34.130001,34.639999,33.549999,33.790001,37100
2006-04-28,33.619999,34.009998,33.389999,33.75,29300
2006-05-01,33.619999,34.119999,33.41,33.73,71400
2006-05-02,33.790001,34.330002,33.470001,34.299999,47000
2006-05-03,34.34,34.580002,33.720001,34.52,31900
2006-05-04,34.599998,34.599998,34.09,34.330002,30300
2006-05-05,34.490002,34.740002,34.110001,34.18,38000
2006-05-08,34.189999,34.209999,33.709999,34.029999,43400
2006-05-09,33.93,34.330002,33.689999,34.18,41600
2006-05-10,34.209999,34.209999,33.669998,33.849998,32900
2006-05-11,33.68,33.709999,32.549999,32.580002,47100
2006-05-12,32.5,32.869999,32.200001,32.299999,46400
2006-05-15,31.98,32.77,31.75,32.57,52500
2006-05-16,32.549999,32.93,32.43,32.639999,20700
2006-05-17,32.32,32.73,31.860001,32.57,47800
2006-05-18,32.740002,33.07,32.459999,32.459999,25400
2006-05-19,32.16,32.98,32.110001,32.700001,50300
2006-05-22,32.509998,32.93,31.860001,32.459999,44300
2006-05-23,32.549999,33.23,32.5,33,85100
2006-05-24,32.509998,33.700001,32.509998,33.52,94700
2006-05-25,33.73,33.880001,33.259998,33.880001,22600
2006-05-26,33.220001,34.029999,33.220001,34.029999,39300
2006-05-30,33.560001,34.16,33.200001,33.400002,55500
2006-05-31,33.5,33.599998,32.860001,33.599998,123000
2006-06-01,33.77,34.110001,33.400002,34.040001,57500
2006-06-02,34.349998,34.349998,33.540001,33.830002,38900
2006-06-05,33.48,33.919998,32.110001,32.25,97200
2006-06-06,32.470001,32.630001,32.09,32.630001,67500
2006-06-07,32.91,33.709999,32.549999,33.060001,68800
2006-06-08,32.560001,33.830002,32.25,33.650002,41300
2006-06-09,33.400002,33.810001,33.040001,33.139999,15300
2006-06-12,33.32,33.32,32.25,32.630001,36600
2006-06-13,32.34,33.439999,32.34,32.639999,42200
2006-06-14,32.880001,32.880001,32.299999,32.599998,33100
2006-06-15,32.959999,33.82,32.639999,33.77,37400
2006-06-16,33.610001,33.720001,32.799999,33.09,226100
2006-06-19,33.09,33.290001,32.630001,32.700001,49900
2006-06-20,32.860001,32.860001,32.360001,32.380001,23400
2006-06-21,32.560001,33.540001,32.439999,33.18,33000
2006-06-22,32.82,33.669998,32.740002,33.330002,50100
2006-06-23,33.080002,33.290001,32.77,32.919998,38100
2006-06-26,33.189999,34.07,33,33.880001,49300
2006-06-27,33.790001,34.060001,33.18,33.709999,83700
2006-06-28,33.959999,33.959999,32.830002,33.59,74800
2006-06-29,33.959999,35.700001,33.810001,35.700001,107400
2006-06-30,35.889999,37.389999,35.75,37.380001,163500
2006-07-03,36.5,36.669998,34.810001,35.650002,133800
2006-07-05,35.599998,35.709999,34.43,34.529999,97500
2006-07-06,34.470001,34.799999,34.139999,34.18,58200
2006-07-07,34.400002,34.400002,33.169998,33.23,53000
2006-07-10,33.25,34.189999,33.25,33.919998,39700
2006-07-11,34.009998,34.040001,33.060001,34,47200
2006-07-12,34.139999,34.139999,33.639999,33.779999,51300
2006-07-13,34.110001,34.110001,33.34,33.450001,54600
2006-07-14,33.380001,33.540001,33.049999,33.080002,39100
2006-07-17,32.779999,33.459999,32.77,32.919998,25000
2006-07-18,33.290001,33.349998,32.73,33.310001,24500
2006-07-19,33.200001,35.110001,33.009998,35.110001,52000
2006-07-20,34.970001,35.240002,33.470001,33.52,45700
2006-07-21,33.310001,33.41,32.32,32.77,89400
2006-07-24,32.709999,34.990002,32.709999,34.990002,86600
2006-07-25,34.880001,35.419998,34.279999,34.669998,50500
2006-07-26,34.880001,34.880001,34.009998,34.529999,31400
2006-07-27,34.400002,34.509998,30.219999,30.940001,748900
2006-07-28,31,32.09,31,31.41,145100
2006-07-31,31.02,31.83,30.530001,31.23,107800
2006-08-01,31,31.129999,30.129999,30.549999,85900
2006-08-02,30.860001,31.23,30.65,31.030001,61500
2006-08-03,30.67,31.889999,30.559999,31.709999,67900
2006-08-04,32.040001,32.200001,31.08,31.65,176900
2006-08-07,31.139999,31.209999,30.530001,30.809999,69000
2006-08-08,30.969999,31.49,30.450001,30.58,44000
2006-08-09,31.040001,31.040001,30.219999,30.35,153800
2006-08-10,30,30.620001,30,30.32,112100
2006-08-11,30.370001,30.51,29.91,30.09,62800
2006-08-14,30.52,30.82,30.25,30.360001,80800
2006-08-15,30.85,31.17,30.530001,31.17,50600
2006-08-16,31.299999,31.559999,31.09,31.48,55600
2006-08-17,31.280001,31.75,31.280001,31.5,62700
2006-08-18,31.709999,31.709999,31.18,31.450001,87600
2006-08-21,31.049999,31.450001,30.719999,30.790001,64800
2006-08-22,30.860001,31.23,30.5,30.83,44800
2006-08-23,31,31,30.33,30.42,59100
2006-08-24,30.639999,30.870001,30.290001,30.51,54100
2006-08-25,30.49,30.76,30.299999,30.5,44800
2006-08-28,30.110001,30.76,30,30.66,36200
2006-08-29,30.799999,31.23,30.24,31.190001,64600
2006-08-30,31.389999,31.65,31.09,31.52,49400
2006-08-31,31.540001,31.74,31.1,31.280001,61600
2006-09-01,31.58,31.93,31.389999,31.74,39300
