date,open,high,low,close,volume
1999-06-29,6.216319,6.277866,6.216319,6.247092,19497
1999-06-30,6.247092,6.400962,6.216319,6.400962,62959
1999-07-01,6.400962,6.400962,6.277866,6.30864,13810
1999-07-02,6.247092,6.277866,6.216319,6.277866,25184
1999-07-06,6.216319,6.216319,6.185545,6.185545,25996
1999-07-07,6.216319,6.216319,6.185545,6.200932,90174
1999-07-08,6.30864,6.30864,6.216319,6.247092,46712
1999-07-09,6.247092,6.247092,6.231705,6.247092,15435
1999-07-12,6.277866,6.277866,6.216319,6.247092,48336
1999-07-13,6.247092,6.277866,6.247092,6.247092,89362
1999-07-14,6.262479,6.554831,6.231705,6.524057,94236
1999-07-15,6.585605,7.293403,6.585605,7.293403,86518
1999-07-16,7.201082,7.201082,6.570218,6.570218,48336
1999-07-19,6.585605,6.801022,6.585605,6.801022,77176
1999-07-20,6.785635,6.831796,6.739474,6.801022,67021
1999-07-21,6.770248,6.770248,6.647153,6.647153,27215
1999-07-22,6.647153,6.677926,6.554831,6.662539,11373
1999-07-23,6.524057,6.539444,6.50867,6.524057,6499
1999-07-26,6.524057,6.524057,6.400962,6.400962,17060
1999-07-27,6.400962,6.400962,6.370188,6.385575,115764
1999-07-28,6.400962,6.462509,6.400962,6.431736,28027
1999-07-29,6.400962,6.400962,6.370188,6.385575,14217
1999-07-30,6.400962,6.524057,6.400962,6.431736,47930
1999-08-02,6.431736,6.493283,6.431736,6.462509,123888
1999-08-03,6.447122,6.447122,6.400962,6.400962,14623
1999-08-04,6.400962,6.400962,6.400962,6.400962,15435
1999-08-05,6.370188,6.400962,6.370188,6.370188,47524
1999-08-06,6.339414,6.339414,6.277866,6.30864,6499
1999-08-09,6.277866,6.277866,6.247092,6.247092,70677
1999-08-10,6.262479,6.400962,6.262479,6.400962,35745
1999-08-11,6.370188,6.400962,6.339414,6.370188,23965
1999-08-12,6.339414,6.339414,6.30864,6.30864,9342
1999-08-13,6.30864,6.400962,6.30864,6.370188,30058
1999-08-16,6.339414,6.354801,6.339414,6.354801,1625
1999-08-17,6.354801,6.354801,6.354801,6.354801,1219
1999-08-18,6.354801,6.354801,6.354801,6.354801,406
1999-08-19,6.354801,6.400962,6.354801,6.400962,10967
1999-08-20,6.370188,6.431736,6.370188,6.431736,17466
1999-08-23,6.400962,6.416349,6.370188,6.400962,8124
1999-08-24,6.400962,6.524057,6.400962,6.524057,27621
1999-08-25,6.493283,6.524057,6.462509,6.462509,12592
1999-08-26,6.400962,6.431736,6.400962,6.431736,21934
1999-08-27,6.431736,6.431736,6.400962,6.400962,10967
1999-08-30,6.400962,6.431736,6.370188,6.400962,22340
1999-08-31,6.400962,6.400962,6.370188,6.400962,3250
1999-09-01,6.400962,6.493283,6.400962,6.400962,60928
1999-09-02,6.431736,6.570218,6.400962,6.554831,40619
1999-09-03,6.585605,6.647153,6.585605,6.647153,16654
1999-09-07,6.585605,6.647153,6.585605,6.631766,44681
1999-09-08,6.631766,6.647153,6.616379,6.631766,31277
1999-09-09,6.631766,6.662539,6.631766,6.662539,68646
1999-09-10,6.647153,6.647153,6.631766,6.647153,18279
1999-09-13,6.677926,6.677926,6.647153,6.677926,31683
1999-09-14,6.677926,6.677926,6.647153,6.647153,29652
1999-09-15,6.631766,6.647153,6.616379,6.647153,11373
1999-09-16,6.585605,6.600992,6.585605,6.585605,25590
1999-09-17,6.585605,6.585605,6.585605,6.585605,13810
1999-09-20,6.585605,6.7087,6.585605,6.647153,23559
1999-09-21,6.677926,6.677926,6.616379,6.631766,62553
1999-09-22,6.631766,6.631766,6.585605,6.616379,51586
1999-09-23,6.616379,6.616379,6.600992,6.600992,3250
1999-09-24,6.616379,6.616379,6.554831,6.585605,35338
1999-09-27,6.554831,6.554831,6.431736,6.462509,12592
1999-09-28,6.493283,6.493283,6.370188,6.370188,19903
1999-09-29,6.339414,6.462509,6.339414,6.462509,23153
1999-09-30,6.447122,6.524057,6.431736,6.524057,51586
1999-10-01,6.493283,6.554831,6.493283,6.539444,8530
1999-10-04,6.524057,6.554831,6.524057,6.554831,4062
1999-10-05,6.524057,6.554831,6.524057,6.539444,6093
1999-10-06,6.524057,7.170308,6.524057,6.677926,267272
1999-10-07,6.647153,6.677926,6.524057,6.554831,14217
1999-10-08,6.585605,6.585605,6.524057,6.524057,37369
1999-10-11,6.554831,6.554831,6.493283,6.50867,18685
1999-10-12,6.462509,6.462509,6.370188,6.416349,23559
1999-10-13,6.400962,6.400962,6.154771,6.200932,29652
1999-10-14,6.185545,6.185545,6.170158,6.185545,21528
1999-10-15,6.185545,6.185545,6.170158,6.170158,13810
1999-10-18,6.123997,6.185545,6.123997,6.170158,13810
1999-10-19,6.154771,6.185545,6.154771,6.154771,8124
1999-10-20,6.154771,6.216319,6.154771,6.216319,2843
1999-10-21,6.247092,6.339414,6.216319,6.339414,9749
1999-10-22,6.30864,6.370188,6.30864,6.339414,4874
1999-10-25,6.339414,6.400962,6.339414,6.400962,5280
1999-10-26,6.400962,6.400962,6.339414,6.370188,50367
1999-10-27,6.370188,6.477896,6.370188,6.477896,34526
1999-10-28,6.477896,6.477896,6.462509,6.462509,12186
1999-10-29,6.462509,6.462509,6.339414,6.339414,16248
1999-11-01,6.370188,6.416349,6.339414,6.416349,16654
1999-11-02,6.370188,6.431736,6.370188,6.431736,16654
1999-11-03,6.400962,6.462509,6.400962,6.462509,28027
1999-11-04,6.400962,6.431736,6.400962,6.431736,13810
1999-11-05,6.431736,6.524057,6.400962,6.524057,45493
1999-11-08,6.493283,6.493283,6.462509,6.462509,9342
1999-11-09,6.462509,6.493283,6.462509,6.493283,20309
1999-11-10,6.462509,6.524057,6.400962,6.462509,24778
1999-11-11,6.400962,6.431736,6.370188,6.431736,13810
1999-11-12,6.400962,6.400962,6.400962,6.400962,12186
1999-11-15,6.462509,6.493283,6.431736,6.431736,9342
1999-11-16,6.400962,6.493283,6.400962,6.431736,7718
1999-11-17,6.493283,6.493283,6.431736,6.462509,7311
1999-11-18,6.431736,6.431736,6.370188,6.416349,28027
1999-11-19,6.431736,6.462509,6.431736,6.462509,1219
1999-11-22,6.400962,6.400962,6.370188,6.370188,3656
1999-11-23,6.385575,6.385575,6.30864,6.339414,5280
1999-11-24,6.339414,6.339414,6.30864,6.339414,2843
1999-11-26,6.277866,6.30864,6.277866,6.30864,4874
1999-11-29,6.277866,6.277866,6.216319,6.247092,10561
1999-11-30,6.30864,6.30864,6.000902,6.093223,31683
1999-12-01,6.062449,6.062449,6.031675,6.031675,7311
1999-12-02,6.000902,6.031675,5.90858,5.90858,20716
1999-12-03,5.970128,5.970128,5.90858,5.923967,36151
1999-12-06,5.90858,6.154771,5.90858,6.154771,38182
1999-12-07,6.123997,6.154771,6.062449,6.062449,9749
1999-12-08,6.077836,6.185545,6.062449,6.185545,7718
1999-12-09,6.123997,6.123997,6.031675,6.077836,21934
1999-12-10,6.047062,6.123997,6.031675,6.123997,18685
1999-12-13,6.093223,6.093223,6.031675,6.093223,107234
1999-12-14,6.062449,6.123997,6.031675,6.031675,36963
1999-12-15,5.970128,6.031675,5.877806,5.877806,51992
1999-12-16,5.847032,5.90858,5.847032,5.90858,62959
1999-12-17,5.877806,5.90858,5.600841,5.662389,60116
1999-12-20,5.723937,5.785485,5.600841,5.785485,81238
1999-12-21,5.754711,5.770098,5.631615,5.723937,68240
1999-12-22,5.723937,5.754711,5.539294,5.600841,45493
1999-12-23,5.662389,5.693163,5.631615,5.662389,16248
1999-12-27,5.693163,5.693163,5.600841,5.662389,18685
1999-12-28,5.631615,5.723937,5.631615,5.662389,12998
1999-12-29,5.631615,5.662389,5.600841,5.662389,13404
1999-12-30,5.662389,5.693163,5.662389,5.662389,164913
1999-12-31,5.631615,5.693163,5.631615,5.693163,20309
2000-01-03,5.785485,5.785485,5.262329,5.354651,130793
2000-01-04,5.385424,5.385424,5.123847,5.170008,37776
2000-01-05,5.200781,5.293103,5.170008,5.200781,26808
2000-01-06,5.231555,5.293103,5.200781,5.293103,19091
2000-01-07,5.323877,5.446972,5.323877,5.446972,16654
2000-01-10,5.416198,5.600841,5.416198,5.570068,45087
2000-01-11,5.539294,5.570068,5.539294,5.554681,36963
2000-01-12,5.554681,5.662389,5.554681,5.631615,46306
2000-01-13,5.647002,5.847032,5.631615,5.816258,93017
2000-01-14,5.847032,5.847032,5.723937,5.723937,23559
2000-01-18,5.754711,5.754711,5.693163,5.723937,24778
2000-01-19,5.754711,5.877806,5.754711,5.877806,45899
2000-01-20,5.90858,6.123997,5.90858,6.123997,79207
2000-01-21,6.123997,6.154771,6.093223,6.093223,141354
2000-01-24,6.062449,6.093223,6.062449,6.062449,62147
2000-01-25,6.093223,6.093223,6.000902,6.000902,20716
2000-01-26,5.970128,6.000902,5.90858,5.939354,32901
2000-01-27,5.939354,6.031675,5.939354,5.939354,8530
2000-01-28,5.970128,6.047062,5.970128,6.047062,20716
2000-01-31,5.985515,6.000902,5.785485,5.785485,29246
2000-02-01,5.770098,5.770098,5.385424,5.385424,50042
2000-02-02,5.462359,5.770098,5.462359,5.693163,86437
2000-02-03,5.654696,5.750864,5.539294,5.654696,24696
2000-02-04,5.693163,5.770098,5.654696,5.73163,25671
2000-02-07,5.693163,5.770098,5.693163,5.73163,16573
2000-02-08,5.73163,5.808565,5.654696,5.654696,31845
2000-02-09,5.577761,5.577761,5.039219,5.039219,52317
2000-02-10,5.116153,5.154621,5.039219,5.116153,35420
2000-02-11,4.846882,4.962284,4.15447,4.346807,667450
2000-02-14,4.500676,4.923817,4.481443,4.769947,211218
2000-02-15,4.808415,4.885349,4.73148,4.885349,61091
2000-02-16,4.923817,4.962284,4.808415,4.866116,75389
2000-02-17,4.904583,4.904583,4.73148,4.808415,42894
2000-02-18,4.846882,4.846882,4.654545,4.693013,17222
2000-02-22,4.769947,4.769947,4.616078,4.616078,25671
2000-02-23,4.616078,4.616078,4.577611,4.596844,10723
2000-02-24,4.577611,4.577611,4.462209,4.500676,47768
2000-02-25,4.500676,4.577611,4.423742,4.462209,41269
2000-02-28,4.423742,4.423742,4.30834,4.404508,23072
2000-02-29,4.404508,4.404508,4.30834,4.346807,12673
2000-03-01,4.385274,4.500676,4.385274,4.462209,22422
2000-03-02,4.462209,4.500676,4.346807,4.385274,48743
2000-03-03,4.423742,4.462209,4.30834,4.30834,42244
2000-03-06,4.30834,4.30834,4.15447,4.15447,34770
2000-03-07,4.15447,4.231405,4.077536,4.15447,51017
2000-03-08,4.192938,4.192938,4.116003,4.173704,23396
2000-03-09,4.15447,4.30834,4.15447,4.30834,20797
2000-03-10,4.385274,4.423742,4.30834,4.30834,16573
2000-03-13,4.30834,4.385274,4.192938,4.192938,30870
2000-03-14,4.231405,4.30834,4.231405,4.30834,22097
2000-03-15,4.30834,4.30834,4.269872,4.289106,26971
2000-03-16,4.289106,4.385274,4.289106,4.385274,62391
2000-03-17,4.462209,4.462209,4.423742,4.442975,33795
2000-03-20,4.481443,4.539144,4.346807,4.462209,41919
2000-03-21,4.423742,4.73148,4.423742,4.73148,31520
2000-03-22,4.693013,4.693013,4.654545,4.693013,13648
2000-03-23,4.693013,4.750714,4.616078,4.750714,32820
2000-03-24,4.769947,4.769947,4.539144,4.539144,63041
2000-03-27,4.539144,4.539144,4.462209,4.539144,10398
2000-03-28,4.577611,4.577611,4.423742,4.423742,36070
2000-03-29,4.442975,4.539144,4.385274,4.539144,27621
2000-03-30,4.462209,4.577611,4.462209,4.500676,12348
2000-03-31,4.423742,4.500676,4.346807,4.346807,19497
2000-04-03,4.423742,4.539144,4.385274,4.500676,21772
2000-04-04,4.51991,4.539144,4.500676,4.500676,30220
2000-04-05,4.462209,4.616078,4.462209,4.577611,75064
2000-04-06,4.616078,4.654545,4.539144,4.577611,12023
2000-04-07,4.654545,4.654545,4.616078,4.654545,45818
2000-04-10,4.616078,4.693013,4.577611,4.577611,20797
2000-04-11,4.577611,4.616078,4.51991,4.558377,15273
2000-04-12,4.635312,4.654545,4.577611,4.616078,39319
2000-04-13,4.616078,4.635312,4.539144,4.539144,33795
2000-04-14,4.539144,4.616078,4.423742,4.481443,47443
2000-04-17,4.500676,4.539144,4.231405,4.30834,25996
2000-04-18,4.30834,4.423742,4.231405,4.423742,19172
2000-04-19,4.346807,4.346807,4.250639,4.250639,15598
2000-04-20,4.269872,4.385274,4.231405,4.30834,23072
2000-04-24,4.346807,4.616078,4.30834,4.616078,25021
2000-04-25,4.73148,4.73148,4.500676,4.616078,41919
2000-04-26,4.616078,4.654545,4.539144,4.577611,38019
2000-04-27,4.500676,4.577611,4.500676,4.577611,9424
2000-04-28,4.616078,4.962284,4.539144,4.962284,64665
2000-05-01,4.923817,4.923817,4.693013,4.769947,40294
2000-05-02,4.769947,4.962284,4.769947,4.94305,64990
2000-05-03,4.885349,4.981518,4.808415,4.981518,49718
2000-05-04,4.923817,4.962284,4.885349,4.94305,18197
2000-05-05,4.885349,4.923817,4.846882,4.885349,13323
2000-05-08,4.885349,4.885349,4.73148,4.808415,23072
2000-05-09,4.769947,4.923817,4.693013,4.885349,73439
2000-05-10,4.885349,4.885349,4.808415,4.808415,11048
2000-05-11,4.808415,4.808415,4.654545,4.73148,25021
2000-05-12,4.808415,4.808415,4.750714,4.769947,17222
2000-05-15,4.693013,4.750714,4.654545,4.750714,32170
2000-05-16,4.808415,4.808415,4.693013,4.693013,17547
2000-05-17,4.673779,4.673779,4.558377,4.558377,68565
2000-05-18,4.577611,4.654545,4.577611,4.596844,24696
2000-05-19,4.539144,4.654545,4.539144,4.654545,25996
2000-05-22,4.616078,4.616078,4.481443,4.51991,11373
2000-05-23,4.539144,4.539144,4.462209,4.500676,15598
2000-05-24,4.462209,4.693013,4.462209,4.693013,28596
2000-05-25,4.654545,4.808415,4.500676,4.539144,74414
2000-05-26,4.462209,4.616078,4.462209,4.616078,15923
2000-05-30,4.616078,4.654545,4.539144,4.654545,12673
2000-05-31,4.654545,4.73148,4.616078,4.73148,38994
2000-06-01,4.769947,4.962284,4.769947,4.962284,67590
2000-06-02,4.923817,5.000751,4.885349,4.981518,87737
2000-06-05,4.962284,4.962284,4.846882,4.923817,14298
2000-06-06,4.923817,4.923817,4.923817,4.923817,18197
2000-06-07,4.846882,4.885349,4.73148,4.846882,23072
2000-06-08,4.693013,4.808415,4.693013,4.808415,11698
2000-06-09,4.789181,4.885349,4.789181,4.885349,5199
2000-06-12,4.808415,4.846882,4.73148,4.73148,12998
2000-06-13,4.769947,4.808415,4.654545,4.808415,9424
2000-06-14,4.808415,4.923817,4.808415,4.904583,20797
2000-06-15,4.846882,4.923817,4.616078,4.654545,20797
2000-06-16,4.673779,4.808415,4.654545,4.808415,50367
2000-06-19,4.73148,4.866116,4.73148,4.866116,9424
2000-06-20,4.808415,4.846882,4.769947,4.769947,9424
2000-06-21,4.808415,4.846882,4.769947,4.808415,7799
2000-06-22,4.846882,4.846882,4.769947,4.769947,26971
2000-06-23,4.73148,4.846882,4.73148,4.808415,20147
2000-06-26,4.769947,4.923817,4.769947,4.866116,27621
2000-06-27,4.923817,4.923817,4.846882,4.885349,26971
2000-06-28,4.923817,4.923817,4.846882,4.885349,28596
2000-06-29,4.885349,4.885349,4.769947,4.808415,20472
2000-06-30,4.846882,4.866116,4.808415,4.866116,37694
2000-07-03,4.866116,4.866116,4.827648,4.846882,14623
2000-07-05,4.885349,4.885349,4.789181,4.808415,25346
2000-07-06,4.846882,4.866116,4.769947,4.866116,15598
2000-07-07,4.827648,4.846882,4.769947,4.827648,38019
2000-07-10,4.846882,4.846882,4.769947,4.808415,15598
2000-07-11,4.769947,4.846882,4.769947,4.846882,25021
2000-07-12,4.808415,4.846882,4.808415,4.808415,25021
2000-07-13,4.885349,4.885349,4.808415,4.808415,25021
2000-07-14,4.808415,4.885349,4.769947,4.769947,59466
2000-07-17,4.846882,4.885349,4.769947,4.808415,17872
2000-07-18,4.769947,4.769947,4.693013,4.73148,17222
2000-07-19,4.654545,4.693013,4.616078,4.616078,19822
2000-07-20,4.654545,4.73148,4.616078,4.693013,13973
2000-07-21,4.73148,4.885349,4.693013,4.73148,14623
2000-07-24,4.693013,4.693013,4.616078,4.616078,18522
2000-07-25,4.616078,4.769947,4.596844,4.769947,62066
2000-07-26,4.808415,4.808415,4.693013,4.769947,12023
2000-07-27,4.808415,4.885349,4.750714,4.789181,41594
2000-07-28,4.769947,4.846882,4.73148,4.73148,14948
2000-07-31,4.769947,4.846882,4.693013,4.846882,16573
2000-08-01,4.846882,4.923817,4.769947,4.769947,31520
2000-08-02,4.789181,4.846882,4.789181,4.846882,4549
2000-08-03,4.846882,4.904583,4.808415,4.846882,7474
2000-08-04,4.846882,4.885349,4.827648,4.885349,12673
2000-08-07,4.904583,4.904583,4.846882,4.846882,7799
2000-08-08,4.808415,4.846882,4.73148,4.808415,21447
2000-08-09,4.846882,4.923817,4.846882,4.923817,182623
2000-08-10,4.885349,4.962284,4.846882,4.923817,113733
2000-08-11,4.846882,4.962284,4.846882,4.962284,25671
2000-08-14,5.000751,5.000751,4.94305,4.981518,24696
2000-08-15,4.981518,4.981518,4.923817,4.923817,16573
2000-08-16,4.981518,4.981518,4.962284,4.981518,13323
2000-08-17,4.923817,4.981518,4.923817,4.94305,31520
2000-08-18,4.981518,4.981518,4.981518,4.981518,14623
2000-08-21,4.981518,4.981518,4.923817,4.94305,25671
2000-08-22,5.000751,5.000751,4.962284,4.962284,16897
2000-08-23,4.981518,4.981518,4.981518,4.981518,325
2000-08-24,4.923817,4.962284,4.923817,4.962284,7474
2000-08-25,4.923817,5.000751,4.923817,5.000751,7149
2000-08-28,4.962284,5.000751,4.923817,4.923817,25996
2000-08-29,4.923817,5.000751,4.923817,4.981518,12998
2000-08-30,5.039219,5.039219,4.962284,4.962284,17872
2000-08-31,4.981518,5.000751,4.923817,4.923817,50042
2000-09-01,4.962284,5.000751,4.962284,5.000751,22747
2000-09-05,5.019985,5.019985,4.923817,4.962284,43868
2000-09-06,4.923817,5.000751,4.923817,4.962284,25996
2000-09-07,4.923817,5.000751,4.923817,5.000751,14948
2000-09-08,4.962284,4.962284,4.885349,4.923817,9749
2000-09-11,4.923817,4.962284,4.923817,4.962284,19497
2000-09-12,4.923817,4.962284,4.923817,4.923817,33470
2000-09-13,4.962284,5.000751,4.94305,5.000751,10398
2000-09-14,5.039219,5.154621,5.000751,5.09692,77663
2000-09-15,5.077686,5.116153,5.077686,5.077686,55892
2000-09-18,5.077686,5.077686,5.000751,5.039219,54917
2000-09-19,5.039219,5.09692,4.962284,5.09692,36395
2000-09-20,5.000751,5.09692,5.000751,5.077686,54917
2000-09-21,5.116153,5.116153,5.077686,5.116153,12673
2000-09-22,5.09692,5.193088,5.09692,5.154621,20147
2000-09-25,5.154621,5.193088,5.077686,5.077686,188472
2000-09-26,5.077686,5.116153,5.077686,5.077686,8124
2000-09-27,5.077686,5.077686,5.039219,5.039219,19172
2000-09-28,5.116153,5.193088,5.09692,5.193088,11048
2000-09-29,5.193088,5.212322,5.116153,5.173854,30220
2000-10-02,5.154621,5.231555,5.154621,5.231555,34445
2000-10-03,5.231555,5.231555,5.193088,5.212322,20147
2000-10-04,5.212322,5.212322,5.193088,5.193088,12023
2000-10-05,5.154621,5.193088,5.154621,5.193088,6824
2000-10-06,5.193088,5.193088,5.116153,5.116153,6499
2000-10-09,5.039219,5.077686,5.000751,5.077686,21447
2000-10-10,5.039219,5.116153,5.039219,5.077686,34770
2000-10-11,5.116153,5.193088,5.077686,5.193088,40294
2000-10-12,5.116153,5.116153,5.116153,5.116153,3899
2000-10-13,5.077686,5.193088,5.077686,5.193088,38994
2000-10-16,5.116153,5.116153,5.116153,5.116153,8124
2000-10-17,5.154621,5.173854,5.039219,5.077686,43868
2000-10-18,5.039219,5.039219,5.039219,5.039219,1625
2000-10-19,5.058452,5.135387,5.058452,5.135387,31520
2000-10-20,5.173854,5.212322,5.135387,5.135387,62391
2000-10-23,5.116153,5.116153,5.077686,5.116153,11373
2000-10-24,5.077686,5.077686,4.962284,5.077686,35095
2000-10-25,5.058452,5.135387,5.039219,5.077686,33470
2000-10-26,5.039219,5.039219,5.000751,5.000751,18522
2000-10-27,5.000751,5.039219,5.000751,5.000751,25021
2000-10-30,4.962284,5.154621,4.923817,5.154621,72464
2000-10-31,5.154621,5.154621,5.116153,5.135387,54267
2000-11-01,5.116153,5.154621,5.077686,5.116153,73114
2000-11-02,5.116153,5.135387,5.039219,5.135387,29571
2000-11-03,5.135387,5.154621,5.000751,5.000751,71814
2000-11-06,5.039219,5.039219,5.000751,5.019985,22422
2000-11-07,5.000751,5.116153,5.000751,5.116153,9099
2000-11-08,5.135387,5.135387,5.116153,5.135387,18847
2000-11-09,5.077686,5.116153,5.039219,5.116153,29571
2000-11-10,5.116153,5.116153,5.019985,5.09692,19497
2000-11-13,5.077686,5.116153,4.962284,5.116153,45168
2000-11-14,5.116153,5.173854,5.039219,5.135387,70839
2000-11-15,5.077686,5.116153,5.019985,5.116153,21122
2000-11-16,5.077686,5.09692,5.000751,5.039219,18847
2000-11-17,5.116153,5.116153,5.019985,5.019985,6824
2000-11-20,5.019985,5.154621,5.019985,5.077686,49068
2000-11-21,5.077686,5.116153,5.039219,5.116153,17222
2000-11-22,5.116153,5.154621,5.116153,5.154621,8124
2000-11-24,5.154621,5.193088,5.154621,5.193088,650
2000-11-27,5.193088,5.193088,5.116153,5.116153,8124
2000-11-28,5.154621,5.154621,5.077686,5.116153,22747
2000-11-29,5.116153,5.116153,5.058452,5.077686,14298
2000-11-30,5.077686,5.116153,5.039219,5.116153,42244
2000-12-01,5.116153,5.135387,5.077686,5.116153,28921
2000-12-04,5.116153,5.116153,5.077686,5.077686,34770
2000-12-05,5.09692,5.154621,5.077686,5.135387,10723
2000-12-06,5.135387,5.135387,4.962284,4.962284,17872
2000-12-07,4.981518,5.077686,4.981518,5.039219,21447
2000-12-08,5.09692,5.09692,5.077686,5.09692,8449
2000-12-11,5.154621,5.193088,5.077686,5.154621,47118
2000-12-12,5.116153,5.193088,5.116153,5.193088,24371
2000-12-13,5.173854,5.173854,5.039219,5.077686,91311
2000-12-14,5.077686,5.193088,5.077686,5.154621,20472
2000-12-15,5.116153,5.116153,5.077686,5.116153,23072
2000-12-18,5.077686,5.212322,5.077686,5.212322,57841
2000-12-19,5.193088,5.231555,5.116153,5.116153,44843
2000-12-20,5.116153,5.116153,5.116153,5.116153,325
2000-12-21,5.116153,5.193088,5.116153,5.173854,96186
2000-12-22,5.212322,5.212322,5.135387,5.212322,79288
2000-12-26,5.212322,5.231555,5.193088,5.231555,94236
2000-12-27,5.30849,5.52006,5.154621,5.52006,54592
2000-12-28,5.481593,5.52006,5.443125,5.52006,40294
2000-12-29,5.52006,5.52006,5.231555,5.231555,32820
2001-01-02,5.270023,5.346957,5.154621,5.231555,108209
2001-01-03,5.246942,5.839339,5.246942,5.839339,104575
2001-01-04,5.839339,5.923967,5.754711,5.754711,45493
2001-01-05,5.754711,5.754711,5.500826,5.54314,26587
2001-01-08,5.458512,5.458512,5.33157,5.33157,14180
2001-01-09,5.204628,5.204628,5.077686,5.162314,36631
2001-01-10,5.162314,5.33157,5.162314,5.33157,31904
2001-01-11,5.352727,5.416198,5.289256,5.33157,10044
2001-01-12,5.352727,5.352727,5.310413,5.310413,10635
2001-01-16,5.33157,5.33157,5.204628,5.33157,12112
2001-01-17,5.373884,5.373884,5.035372,5.204628,157454
2001-01-18,5.289256,5.33157,5.246942,5.310413,53765
2001-01-19,5.268099,5.33157,5.246942,5.289256,33086
2001-01-22,5.310413,5.33157,5.310413,5.310413,15657
2001-01-23,5.268099,5.33157,5.246942,5.310413,33086
2001-01-24,5.268099,5.268099,5.246942,5.246942,2068
2001-01-25,5.289256,5.33157,5.289256,5.289256,16838
2001-01-26,5.162314,5.268099,5.162314,5.268099,31018
2001-01-29,5.348496,5.416198,5.246942,5.314645,27178
2001-01-30,5.314645,5.33157,5.274023,5.297719,68240
2001-01-31,5.33834,5.348496,5.290949,5.290949,13884
2001-02-01,5.162314,5.287564,5.162314,5.213091,45789
2001-02-02,5.246942,5.246942,5.162314,5.162314,21565
2001-02-05,5.189395,5.196165,5.189395,5.196165,2659
2001-02-06,5.196165,5.263868,5.145388,5.263868,16543
2001-02-07,5.219861,5.280793,5.213091,5.280793,12703
2001-02-08,5.253712,5.280793,5.145388,5.145388,28655
2001-02-09,5.104767,5.17924,5.104767,5.111537,19792
2001-02-12,5.128463,5.162314,5.111537,5.155544,24519
2001-02-13,5.162314,5.236787,5.111537,5.213091,43425
2001-02-14,5.213091,5.280793,5.213091,5.246942,38994
2001-02-15,5.280793,5.297719,5.084456,5.084456,54060
2001-02-16,5.162314,5.267253,5.145388,5.196165,52878
2001-02-20,5.128463,5.162314,4.867808,4.942281,24519
2001-02-21,4.942281,4.993058,4.891504,4.993058,54946
2001-02-22,5.077686,5.114922,5.026909,5.026909,15952
2001-02-23,5.009983,5.162314,4.976132,5.155544,31018
2001-02-26,5.19278,5.33157,5.125078,5.33157,35745
2001-02-27,5.33157,5.433124,5.33157,5.382347,210332
2001-02-28,5.412813,5.412813,5.128463,5.246942,44312
2001-03-01,5.219861,5.219861,5.111537,5.111537,9749
2001-03-02,5.169084,5.3248,5.169084,5.3248,4136
2001-03-05,5.314645,5.33157,5.111537,5.111537,52288
2001-03-06,5.162314,5.162314,5.084456,5.162314,90986
2001-03-07,5.128463,5.213091,5.128463,5.17924,23042
2001-03-08,5.145388,5.213091,5.145388,5.17924,30132
2001-03-09,5.162314,5.162314,5.087841,5.091226,22747
2001-03-12,5.111537,5.17924,5.084456,5.084456,22156
2001-03-13,5.084456,5.297719,5.077686,5.280793,37222
2001-03-14,5.246942,5.277408,5.145388,5.162314,25701
2001-03-15,5.077686,5.213091,5.067531,5.128463,106643
2001-03-16,5.169084,5.169084,5.077686,5.145388,48743
2001-03-19,5.077686,5.162314,5.077686,5.162314,12703
2001-03-20,5.135233,5.162314,5.111537,5.128463,62922
2001-03-21,5.111537,5.226631,5.111537,5.128463,78284
2001-03-22,5.145388,5.145388,4.993058,5.009983,87146
2001-03-23,5.04045,5.05399,4.976132,5.009983,45789
2001-03-26,4.993058,5.070916,4.90843,4.90843,50515
2001-03-27,4.942281,5.152159,4.942281,5.077686,29246
2001-03-28,5.013369,5.111537,4.993058,4.993058,34268
2001-03-29,5.026909,5.070916,5.009983,5.009983,19202
2001-03-30,5.009983,5.412813,5.009983,5.406043,87737
2001-04-02,5.399273,5.399273,5.077686,5.077686,67649
2001-04-03,5.077686,5.17924,5.043835,5.094612,30132
2001-04-04,5.094612,5.094612,5.043835,5.043835,5022
2001-04-05,5.050605,5.33157,5.009983,5.33157,46084
2001-04-06,5.33157,5.33157,5.246942,5.263868,22747
2001-04-09,5.280793,5.31126,5.169084,5.17924,14475
2001-04-10,5.128463,5.280793,5.128463,5.19955,13884
2001-04-11,5.162314,5.196165,5.077686,5.196165,53174
2001-04-12,5.196165,5.246942,5.128463,5.246942,10339
2001-04-16,5.246942,5.246942,5.108152,5.145388,12112
2001-04-17,5.17924,5.213091,5.145388,5.213091,1772
2001-04-18,5.196165,5.375577,5.162314,5.246942,64695
2001-04-19,5.246942,5.365421,5.213091,5.365421,24224
2001-04-20,5.365421,5.365421,5.213091,5.213091,16838
2001-04-23,5.246942,5.297719,5.111537,5.111537,25110
2001-04-24,5.17924,5.348496,5.162314,5.348496,62332
2001-04-25,5.365421,5.382347,5.297719,5.382347,14771
2001-04-26,5.382347,5.382347,5.280793,5.297719,10339
2001-04-27,5.314645,5.500826,5.314645,5.416198,40471
2001-04-30,5.466975,5.466975,5.246942,5.314645,33677
2001-05-01,5.280793,5.314645,5.230017,5.280793,35449
2001-05-02,5.280793,5.294334,5.145388,5.213091,52878
