date,open,high,low,close,volume
2007-08-27,12.857778,12.857778,12.511111,12.577778,153225
2007-08-28,12.475556,12.52,12.333333,12.373333,231975
2007-08-29,12.417778,12.862222,12.351111,12.835556,209700
2007-08-30,12.693333,12.928889,12.595556,12.697778,57150
2007-08-31,12.884444,12.968889,12.688889,12.96,125550
2007-09-04,12.893333,12.96,12.808889,12.928889,105750
2007-09-05,12.822222,12.822222,12.52,12.52,282825
2007-09-06,12.582222,12.666667,12.32,12.666667,112950
2007-09-07,12.462222,12.488889,12.266667,12.355556,105750
2007-09-10,12.413333,12.413333,11.986667,12.168889,112275
2007-09-11,12.151111,12.377778,12.062222,12.36,76725
2007-09-12,12.337778,12.342222,12.16,12.28,85725
2007-09-13,12.315556,12.475556,12.137778,12.284444,91350
2007-09-14,12.155556,12.511111,12.155556,12.511111,138150
2007-09-17,12.502222,12.502222,12.222222,12.293333,347400
2007-09-18,12.386667,12.711111,12.155556,12.68,220275
2007-09-19,12.755556,12.946667,12.755556,12.8,247275
2007-09-20,12.777778,12.911111,12.688889,12.764444,124875
2007-09-21,12.884444,12.906667,12.662222,12.844444,239625
2007-09-24,12.817778,12.937778,12.635556,12.711111,109575
2007-09-25,12.604444,12.666667,12.453333,12.542222,78075
2007-09-26,12.568889,12.84,12.475556,12.742222,70200
2007-09-27,12.76,12.826667,12.675556,12.733333,281250
2007-09-28,12.697778,12.755556,12.56,12.648889,159975
2007-10-01,12.64,12.942222,12.524444,12.671111,247275
2007-10-02,12.653333,12.96,12.631111,12.835556,75150
2007-10-03,12.737778,12.866667,12.711111,12.777778,138375
2007-10-04,12.786667,12.88,12.688889,12.857778,56025
2007-10-05,12.928889,12.991111,12.773333,12.817778,191700
2007-10-08,12.764444,12.813333,12.733333,12.795556,63000
2007-10-09,12.813333,12.813333,12.715556,12.791111,51975
2007-10-10,12.768889,12.768889,12.622222,12.755556,49950
2007-10-11,12.8,12.8,12.395556,12.555556,112275
2007-10-12,12.546667,12.711111,12.417778,12.435556,40275
2007-10-15,12.417778,12.511111,12.111111,12.275556,107550
2007-10-16,12.262222,12.306667,12.111111,12.128889,162675
2007-10-17,12.266667,12.302222,11.791111,12.035556,169875
2007-10-18,11.977778,12.053333,11.857778,12.053333,169875
2007-10-19,12.084444,12.084444,11.471111,11.533333,137250
2007-10-22,11.457778,12.622222,11.448889,12.537778,272250
2007-10-23,12.764444,12.995556,12.666667,12.955556,370800
2007-10-24,12.875556,13.008889,12.56,12.942222,205650
2007-10-25,12.951111,13,12.768889,12.853333,204975
2007-10-26,12.955556,13.111111,12.866667,13.048889,337725
2007-10-29,13.04,13.088889,12.871111,12.933333,202500
2007-10-30,12.822222,13.106667,12.755556,13.057778,322875
2007-10-31,13.106667,13.346667,12.977778,13.088889,202275
2007-11-01,12.96,13.137778,12.097778,12.128889,316125
2007-11-02,12.302222,12.511111,12.057778,12.342222,157950
2007-11-05,12.151111,12.333333,12,12.066667,240525
2007-11-06,12.088889,12.751111,12.071111,12.733333,158175
2007-11-07,12.551111,12.551111,12.022222,12.022222,209700
2007-11-08,12.128889,12.564444,12.031111,12.533333,123075
2007-11-09,12.382222,12.715556,12.137778,12.524444,173700
2007-11-12,12.444444,12.755556,12.28,12.426667,522225
2007-11-13,12.631111,12.764444,12.502222,12.764444,322650
2007-11-14,12.844444,12.853333,12.586667,12.671111,163800
2007-11-15,12.671111,12.706667,12.431111,12.622222,179100
2007-11-16,12.653333,12.653333,12.12,12.302222,200475
2007-11-19,12.151111,12.288889,12,12.008889,209475
2007-11-20,12.031111,12.208889,11.777778,12.142222,321975
2007-11-21,12.115556,12.284444,11.888889,11.955556,108000
2007-11-23,12.071111,12.395556,11.977778,12.244444,104400
2007-11-26,12.262222,12.364444,11.666667,11.684444,166275
2007-11-27,11.715556,12.053333,11.675556,11.844444,253350
2007-11-28,11.973333,12.435556,11.8,12.288889,217800
2007-11-29,12.28,12.297778,11.942222,12.137778,291150
2007-11-30,12.293333,12.382222,12.097778,12.328889,286650
2007-12-03,12.306667,12.373333,12.088889,12.155556,285975
2007-12-04,12.022222,12.231111,11.822222,11.942222,255375
2007-12-05,12.173333,12.302222,11.893333,12.28,188100
2007-12-06,12.275556,12.773333,12.16,12.764444,185400
2007-12-07,12.826667,12.826667,12.48,12.613333,178425
2007-12-10,12.662222,12.746667,12.524444,12.644444,234225
2007-12-11,12.733333,12.768889,11.973333,11.973333,205200
2007-12-12,12.342222,12.444444,11.777778,12.066667,238725
2007-12-13,11.973333,12.128889,11.693333,12.128889,172125
2007-12-14,11.942222,12.195556,11.715556,11.888889,259650
2007-12-17,11.791111,12.022222,11.697778,11.702222,133200
2007-12-18,11.871111,12.097778,11.64,12.084444,152100
2007-12-19,12.075556,12.195556,11.884444,12.084444,123075
2007-12-20,12.213333,12.337778,11.902222,12.337778,134100
2007-12-21,12.471111,12.648889,12.333333,12.644444,495225
2007-12-24,12.72,12.746667,12.337778,12.72,56250
2007-12-26,12.6,12.715556,12.431111,12.662222,192150
2007-12-27,12.604444,12.64,12.12,12.142222,132975
2007-12-28,12.257778,12.36,12,12.035556,98775
2007-12-31,12,12.04,11.804444,11.808889,128025
2008-01-02,11.786667,11.955556,11.613333,11.715556,142200
2008-01-03,11.715556,11.791111,11.613333,11.688889,201825
2008-01-04,11.666667,11.862222,11.386667,11.502222,225225
2008-01-07,11.555556,11.702222,11.471111,11.653333,401400
2008-01-08,11.675556,11.973333,11.137778,11.146667,201600
2008-01-09,11.142222,11.515556,11,11.431111,219150
2008-01-10,11.275556,11.822222,11.2,11.524444,217350
2008-01-11,11.408889,11.755556,11.302222,11.315556,260100
2008-01-14,11.422222,11.475556,11.115556,11.275556,161100
2008-01-15,11.111111,11.288889,10.977778,11.124444,157950
2008-01-16,11.071111,11.311111,11.071111,11.173333,326025
2008-01-17,11.151111,11.284444,10.875556,10.906667,135225
2008-01-18,10.888889,11.191111,10.644444,10.955556,217125
2008-01-22,10.857778,11.551111,10.444444,11.022222,264600
2008-01-23,10.782222,11.848889,10.68,11.733333,337050
2008-01-24,11.755556,11.755556,11.457778,11.68,304650
2008-01-25,11.857778,11.866667,11.64,11.737778,398475
2008-01-28,11.688889,12.04,11.6,11.928889,178200
2008-01-29,12.026667,12.177778,11.915556,12.177778,256725
2008-01-30,12.066667,12.666667,11.902222,12.137778,264375
2008-01-31,11.915556,13.013333,11.893333,12.911111,433575
2008-02-01,13.031111,13.404444,12.608889,12.808889,301950
2008-02-04,12.764444,12.764444,12.208889,12.333333,564300
2008-02-05,12.102222,12.4,12.004444,12.08,247500
2008-02-06,12.204444,12.417778,12.022222,12.071111,338175
2008-02-07,12.026667,12.462222,12,12.32,294075
2008-02-08,12.311111,12.644444,12.093333,12.373333,236025
2008-02-11,12.426667,12.551111,12.195556,12.426667,352125
2008-02-12,12.493333,12.582222,12.253333,12.337778,387450
2008-02-13,12.493333,12.537778,12.173333,12.444444,349650
2008-02-14,12.537778,12.591111,12.217778,12.355556,261225
2008-02-15,12.271111,12.4,12.133333,12.302222,447525
2008-02-19,12.444444,12.52,12.133333,12.168889,226575
2008-02-20,12.084444,12.497778,12.084444,12.351111,314775
2008-02-21,12.462222,12.617778,12.088889,12.124444,218700
2008-02-22,12.12,12.235556,11.84,12.2,230625
2008-02-25,12.177778,12.351111,11.866667,12.333333,176400
2008-02-26,12.226667,12.462222,12.022222,12.248889,190350
2008-02-27,12.106667,12.453333,12.084444,12.275556,253800
2008-02-28,12.173333,12.226667,11.928889,11.96,164025
2008-02-29,11.822222,11.986667,11.573333,11.737778,253125
2008-03-03,11.768889,12.195556,11.622222,12.044444,592650
2008-03-04,11.937778,12.333333,11.817778,12.235556,888300
2008-03-05,12.306667,12.315556,11.773333,11.84,378225
2008-03-06,11.751111,11.817778,11.448889,11.471111,293850
2008-03-07,11.333333,11.955556,11.293333,11.68,155475
2008-03-10,11.746667,11.995556,11.688889,11.706667,127575
2008-03-11,12.04,12.555556,11.937778,12.555556,197775
2008-03-12,12.582222,12.768889,12.208889,12.266667,168750
2008-03-13,12.111111,12.777778,12.031111,12.706667,276525
2008-03-14,12.688889,12.688889,11.96,12.097778,299025
2008-03-17,12.062222,12.244444,11.782222,11.986667,189450
2008-03-18,12.204444,12.488889,12.128889,12.422222,425475
2008-03-19,12.488889,12.493333,12.084444,12.084444,365175
2008-03-20,12.257778,12.657778,12.097778,12.533333,821025
2008-03-24,12.6,12.751111,12.484444,12.506667,334350
2008-03-25,12.511111,12.76,12.413333,12.586667,196875
2008-03-26,12.502222,12.622222,12.32,12.604444,141975
2008-03-27,12.644444,12.666667,12.315556,12.355556,126900
2008-03-28,12.284444,12.293333,12.08,12.155556,164025
2008-03-31,12.133333,12.328889,12,12.146667,231300
2008-04-01,12.288889,12.448889,12.093333,12.404444,185175
2008-04-02,12.377778,12.488889,12.271111,12.355556,153450
2008-04-03,12.226667,12.284444,12.124444,12.195556,77625
2008-04-04,12.231111,12.253333,11.982222,12.031111,191250
2008-04-07,12.137778,12.208889,11.924444,11.964444,115425
2008-04-08,11.902222,12.057778,11.808889,11.92,94950
2008-04-09,11.96,12.013333,11.697778,11.72,223650
2008-04-10,11.742222,11.911111,11.635556,11.844444,150300
2008-04-11,11.684444,11.813333,11.488889,11.542222,238725
2008-04-14,11.515556,11.688889,11.417778,11.431111,215100
2008-04-15,11.484444,11.591111,11.426667,11.506667,132975
2008-04-16,11.644444,12.16,11.644444,12.12,548325
2008-04-17,12.12,12.12,11.76,11.96,287775
2008-04-18,12.164444,12.186667,11.96,12.155556,235800
2008-04-21,12.031111,12.128889,11.893333,11.897778,167175
2008-04-22,11.786667,11.822222,11.444444,11.715556,355950
2008-04-23,11.742222,11.742222,11.377778,11.448889,371925
2008-04-24,11.488889,11.831111,11.244444,11.484444,322200
2008-04-25,11.555556,11.608889,11.351111,11.453333,390825
2008-04-28,11.422222,11.564444,11.306667,11.346667,314550
2008-04-29,11.302222,11.302222,11.022222,11.097778,215775
2008-04-30,11.142222,11.915556,11.075556,11.466667,520650
2008-05-01,11.448889,11.666667,11.426667,11.622222,255375
2008-05-02,11.76,11.76,11.164444,11.177778,329175
2008-05-05,11.173333,11.191111,10.933333,11.115556,275850
2008-05-06,11.075556,11.16,10.911111,11.106667,272700
2008-05-07,11.142222,11.142222,10.866667,10.884444,264150
2008-05-08,10.933333,11.062222,10.866667,10.933333,226350
2008-05-09,10.84,11.124444,10.84,10.942222,99900
2008-05-12,11.031111,11.195556,10.866667,11.173333,130950
2008-05-13,11.177778,11.248889,11.044444,11.191111,167400
2008-05-14,11.204444,11.235556,11.115556,11.146667,151200
2008-05-15,11.182222,11.284444,10.968889,11.213333,200925
2008-05-16,11.284444,11.284444,10.866667,11,271575
2008-05-19,10.973333,11.062222,10.866667,10.902222,310500
2008-05-20,10.875556,10.951111,10.8,10.831111,407475
2008-05-21,10.857778,10.928889,10.755556,10.808889,324450
2008-05-22,10.817778,11.088889,10.791111,10.88,335250
2008-05-23,10.804444,10.964444,10.773333,10.888889,187200
2008-05-27,10.92,11.151111,10.884444,11.102222,240300
2008-05-28,11.177778,11.177778,10.751111,10.862222,229275
2008-05-29,10.848889,11.12,10.831111,11.017778,166050
2008-05-30,11.048889,11.084444,10.755556,10.902222,294300
2008-06-02,10.875556,10.915556,10.666667,10.733333,287100
2008-06-03,10.795556,10.795556,10.493333,10.546667,619425
2008-06-04,10.528889,10.662222,10.453333,10.56,153675
2008-06-05,10.568889,10.777778,10.524444,10.751111,269100
2008-06-06,10.662222,10.764444,10.355556,10.368889,306000
2008-06-09,10.426667,10.453333,10.217778,10.337778,381825
2008-06-10,10.537778,10.946667,10.346667,10.648889,603900
2008-06-11,10.6,10.6,10.284444,10.311111,393750
2008-06-12,10.408889,10.626667,10.328889,10.395556,227475
2008-06-13,10.462222,10.462222,10.226667,10.36,360450
2008-06-16,10.342222,10.604444,10.337778,10.56,175275
2008-06-17,10.568889,10.595556,10.235556,10.24,132075
2008-06-18,10.231111,10.315556,10.111111,10.137778,304875
2008-06-19,10.133333,10.213333,9.911111,10.124444,217800
2008-06-20,10.084444,10.204444,9.977778,10.048889,523800
2008-06-23,10.075556,10.217778,9.866667,9.866667,183600
2008-06-24,9.804444,10.053333,9.768889,9.915556,238725
2008-06-25,9.96,10.328889,9.946667,10.088889,166725
2008-06-26,9.946667,9.946667,9.782222,9.822222,268875
2008-06-27,9.777778,9.897778,9.68,9.808889,389475
2008-06-30,9.777778,10.031111,9.697778,9.697778,295200
2008-07-01,9.56,9.915556,9.56,9.782222,276075
2008-07-02,9.76,9.871111,9.448889,9.453333,208125
2008-07-03,9.457778,9.644444,9.404444,9.444444,119925
2008-07-07,9.533333,9.533333,9.12,9.217778,445950
2008-07-08,9.253333,9.755556,9.182222,9.751111,558000
2008-07-09,9.733333,9.88,9.373333,9.422222,164025
2008-07-10,9.391111,9.648889,9.248889,9.493333,193275
2008-07-11,9.324444,9.666667,9.106667,9.622222,422100
2008-07-14,9.737778,9.737778,8.96,9.217778,888975
2008-07-15,9.151111,9.431111,8.911111,9.084444,300150
2008-07-16,9.137778,9.804444,9.137778,9.804444,256275
2008-07-17,9.911111,10.213333,9.608889,10.146667,312075
2008-07-18,10.106667,10.124444,9.755556,10.071111,228600
2008-07-21,10.08,10.355556,9.568889,10.288889,287325
2008-07-22,10.404444,11.075556,9.737778,11.044444,541575
2008-07-23,11.097778,11.208889,10.88,11.066667,481725
2008-07-24,11.217778,11.217778,10.8,10.844444,409050
2008-07-25,11.142222,11.333333,11.075556,11.262222,325350
2008-07-28,11.217778,11.333333,11.017778,11.124444,236700
2008-07-29,11.133333,11.448889,10.942222,11.444444,194625
2008-07-30,11.488889,11.577778,11.297778,11.511111,203625
2008-07-31,11.315556,11.644444,11.315556,11.533333,93600
2008-08-01,11.537778,11.884444,11.453333,11.835556,298125
2008-08-04,11.822222,11.866667,11.537778,11.657778,180900
2008-08-05,11.84,12.084444,11.555556,12.08,364500
2008-08-06,11.564444,12.031111,11.413333,12.004444,420750
2008-08-07,11.835556,12.022222,11.702222,11.835556,257625
2008-08-08,11.8,12.004444,11.795556,11.991111,352125
2008-08-11,12.048889,12.355556,11.884444,12.293333,296100
2008-08-12,12.088889,12.288889,12.008889,12.155556,321075
2008-08-13,12.168889,12.311111,11.986667,12.244444,406350
2008-08-14,12.284444,12.342222,12.022222,12.306667,340425
2008-08-15,12.417778,12.444444,12.191111,12.373333,270675
2008-08-18,12.235556,12.444444,12.146667,12.271111,217350
2008-08-19,12.173333,12.24,11.986667,12.088889,355950
2008-08-20,12.12,12.351111,11.742222,11.933333,163575
2008-08-21,11.764444,12.026667,11.764444,11.915556,132525
2008-08-22,12.053333,12.208889,11.782222,12.137778,162000
2008-08-25,12.053333,12.062222,11.764444,11.884444,171450
2008-08-26,11.866667,12,11.755556,11.933333,164925
2008-08-27,11.946667,12.266667,11.946667,12.248889,282825
2008-08-28,12.395556,12.4,12.08,12.391111,348300
2008-08-29,12.275556,12.435556,12.093333,12.328889,246600
2008-09-02,12.444444,12.444444,12.146667,12.337778,402750
2008-09-03,12.297778,12.573333,12.271111,12.511111,401850
2008-09-04,12.337778,12.488889,12.213333,12.315556,170100
2008-09-05,12.204444,12.511111,11.968889,12.462222,180900
2008-09-08,12.591111,12.826667,12.404444,12.675556,372825
2008-09-09,12.671111,12.671111,12.435556,12.444444,398475
2008-09-10,12.568889,12.604444,12.186667,12.377778,266400
2008-09-11,12.106667,12.431111,12.106667,12.368889,192600
2008-09-12,12.155556,12.555556,12.057778,12.493333,193275
2008-09-15,12.395556,12.395556,12.106667,12.151111,352575
2008-09-16,12.093333,12.755556,12.048889,12.755556,471825
2008-09-17,12.36,12.431111,12.182222,12.182222,346275
2008-09-18,12.466667,13.186667,12.026667,12.933333,705150
2008-09-19,15.262222,15.262222,12.662222,12.888889,1259550
2008-09-22,12.888889,12.977778,12.715556,12.853333,130275
2008-09-23,12.728889,12.888889,12.244444,12.608889,179325
2008-09-24,12.56,12.751111,12.36,12.555556,164925
2008-09-25,12.56,12.768889,12.542222,12.555556,124425
2008-09-26,12.155556,12.555556,12.017778,12.422222,156150
2008-09-29,12.191111,12.697778,10.386667,11.84,192375
2008-09-30,12,12.355556,11.933333,12.24,136350
2008-10-01,12.284444,12.44,11.817778,12.222222,58275
2008-10-02,12.666667,12.666667,12.022222,12.222222,86175
2008-10-03,12.355556,12.866667,12.008889,12.222222,132300
2008-10-06,11.924444,12.44,11.924444,12.204444,238275
2008-10-07,12.16,12.644444,11.586667,11.88,207000
2008-10-08,11.573333,12.213333,11.346667,11.595556,294525
2008-10-09,11.862222,11.995556,11.288889,11.315556,597375
2008-10-10,11.111111,11.528889,10.893333,11.422222,695925
2008-10-13,11.426667,12.444444,11.32,12.395556,372150
2008-10-14,12.666667,13.271111,12.266667,12.955556,624150
2008-10-15,12.764444,12.888889,12.004444,12.115556,202050
2008-10-16,12.28,12.777778,11.884444,12.733333,372600
2008-10-17,12.373333,12.888889,12,12.222222,219825
2008-10-20,12.48,12.657778,11.746667,12.48,180450
2008-10-21,12.222222,12.44,11.204444,11.524444,249975
2008-10-22,11.204444,11.666667,11.066667,11.124444,174150
2008-10-23,11.186667,11.697778,10.666667,11.208889,127125
2008-10-24,10.666667,11.248889,10.666667,10.888889,147600
2008-10-27,10.777778,11.275556,10.56,10.64,121275
2008-10-28,11.013333,11.297778,10.395556,11.248889,276525
2008-10-29,11.191111,11.266667,10.675556,10.76,233550
2008-10-30,11.128889,11.822222,10.995556,11.555556,361350
2008-10-31,11.457778,11.888889,11.208889,11.777778,326925
2008-11-03,11.68,11.88,11.484444,11.746667,168300
2008-11-04,11.888889,11.888889,11.564444,11.64,243225
2008-11-05,11.484444,11.884444,11.062222,11.146667,289125
2008-11-06,11.004444,11.417778,10.964444,11.022222,255825
2008-11-07,11.186667,11.186667,10.866667,11.12,179550
2008-11-10,11.328889,11.328889,10.671111,10.746667,271575
2008-11-11,10.6,11.297778,10.6,10.72,295425
2008-11-12,10.72,10.92,10.511111,10.511111,205650
2008-11-13,10.653333,10.995556,10.333333,10.937778,434925
2008-11-14,10.702222,10.964444,10.213333,10.213333,229050
2008-11-17,10.222222,10.373333,9.808889,9.813333,357750
2008-11-18,9.84,10.217778,9.555556,9.791111,431325
2008-11-19,9.68,9.906667,9.253333,9.262222,368775
2008-11-20,9.155556,9.431111,8.995556,9.008889,241875
2008-11-21,9.315556,9.702222,8.555556,9.262222,362250
2008-11-24,9.288889,9.96,8.488889,8.488889,1484100
2008-11-25,8.986667,9.942222,8.671111,9.333333,707850
2008-11-26,9.137778,9.413333,8.915556,9.36,530775
2008-11-28,9.337778,9.56,9.204444,9.524444,110925
2008-12-01,9.32,9.32,8.355556,8.391111,535950
2008-12-02,8.555556,8.902222,8.462222,8.866667,366750
2008-12-03,8.666667,9.257778,8.666667,9.2,241425
2008-12-04,9.026667,9.337778,8.875556,9.017778,222750
2008-12-05,8.866667,9.457778,8.693333,9.457778,176400
2008-12-08,9.613333,9.662222,9.146667,9.56,153675
2008-12-09,9.457778,9.728889,9.048889,9.053333,98550
2008-12-10,9.177778,9.355556,8.862222,9.071111,104625
2008-12-11,8.964444,9.284444,8.622222,8.671111,144000
2008-12-12,8.555556,9.115556,8.555556,9.04,175050
2008-12-15,9.071111,9.071111,8.755556,8.84,157050
2008-12-16,9.066667,9.342222,9.035556,9.32,234900
2008-12-17,9.191111,9.413333,9.173333,9.351111,110475
2008-12-18,9.404444,9.555556,9.151111,9.333333,181350
2008-12-19,9.64,9.688889,9.106667,9.106667,401625
2008-12-22,9.137778,9.271111,8.915556,9.262222,121275
2008-12-23,9.333333,9.333333,9.182222,9.328889,141300
2008-12-24,9.333333,9.337778,9.142222,9.293333,40500
2008-12-26,9.333333,9.391111,9.026667,9.351111,112500
2008-12-29,9.346667,9.346667,9.017778,9.177778,75600
2008-12-30,9.284444,9.515556,9.053333,9.515556,121275
2008-12-31,9.444444,9.608889,9.208889,9.502222,307575
2009-01-02,9.528889,9.573333,9.386667,9.537778,109575
2009-01-05,9.595556,9.595556,9.262222,9.306667,143100
2009-01-06,9.364444,9.511111,9.226667,9.36,94050
2009-01-07,9.217778,9.431111,9.004444,9.097778,72675
2009-01-08,9.035556,9.271111,9.035556,9.244444,81450
2009-01-09,9.186667,9.324444,8.92,8.942222,245925
2009-01-12,8.928889,8.986667,8.782222,8.808889,113175
2009-01-13,8.742222,8.928889,8.742222,8.924444,162000
2009-01-14,8.733333,9.088889,8.715556,8.777778,153000
2009-01-15,8.777778,9.04,8.737778,9.004444,276750
2009-01-16,9.066667,9.115556,8.715556,8.888889,189000
2009-01-20,8.795556,8.955556,8.604444,8.644444,241425
2009-01-21,8.737778,9.031111,8.417778,8.982222,135225
2009-01-22,8.808889,8.817778,8.413333,8.573333,86625
2009-01-23,8.382222,8.68,8.382222,8.666667,102825
2009-01-26,8.653333,8.831111,8.377778,8.591111,205425
2009-01-27,8.595556,8.853333,8.333333,8.813333,93375
2009-01-28,8.928889,9.102222,8.755556,9.062222,133650
2009-01-29,8.937778,9.022222,8.515556,8.515556,174825
2009-01-30,8.613333,8.675556,8.191111,8.248889,133200
2009-02-02,8.204444,8.622222,8.111111,8.533333,413775
2009-02-03,8.577778,8.617778,8.177778,8.355556,87075
2009-02-04,8.333333,8.488889,8.106667,8.208889,108000
2009-02-05,8.177778,8.511111,8.088889,8.333333,128250
2009-02-06,8.302222,8.622222,8.248889,8.582222,130725
2009-02-09,8.524444,8.688889,8.413333,8.488889,123750
2009-02-10,8.493333,8.555556,7.933333,7.951111,157500
2009-02-11,7.933333,8.208889,7.906667,8.097778,131175
2009-02-12,7.951111,8.182222,7.706667,8.031111,91125
2009-02-13,8.111111,8.111111,7.813333,7.888889,157275
2009-02-17,7.808889,7.808889,7.475556,7.484444,180900
2009-02-18,7.417778,7.568889,7.302222,7.333333,177975
2009-02-19,7.444444,7.444444,7.12,7.12,144000
2009-02-20,7.062222,7.111111,6.671111,6.911111,299700
2009-02-23,6.835556,6.911111,6.613333,6.653333,153675
2009-02-24,6.751111,6.946667,6.555556,6.928889,271350
2009-02-25,6.897778,6.906667,6.555556,6.711111,130500
2009-02-26,6.782222,7.071111,6.737778,6.786667,94500
2009-02-27,6.702222,6.968889,6.537778,6.746667,204525
2009-03-02,6.675556,6.942222,6.533333,6.635556,211950
2009-03-03,6.751111,6.751111,6.417778,6.426667,276525
2009-03-04,6.52,6.693333,6.284444,6.48,175050
2009-03-05,6.36,6.444444,6.022222,6.022222,334575
2009-03-06,6.062222,6.173333,5.862222,6.035556,206325
2009-03-09,5.964444,6.137778,5.808889,5.906667,216450
2009-03-10,6.031111,6.284444,5.991111,6.271111,181350
2009-03-11,6.306667,6.382222,6.142222,6.28,186975
2009-03-12,6.231111,6.893333,6.12,6.853333,218925
2009-03-13,6.924444,7.328889,6.924444,7.035556,184725
2009-03-16,7.08,7.271111,6.884444,6.92,154575
2009-03-17,6.937778,7.151111,6.866667,7.151111,199350
2009-03-18,7.111111,7.515556,7.044444,7.515556,182250
2009-03-19,7.64,7.72,7.253333,7.355556,128250
2009-03-20,7.431111,7.431111,7.177778,7.2,168750
2009-03-23,7.395556,7.906667,7.333333,7.902222,159975
2009-03-24,7.813333,7.911111,7.257778,7.28,115650
2009-03-25,7.36,7.577778,7.106667,7.502222,116325
2009-03-26,7.586667,7.835556,7.453333,7.831111,103050
2009-03-27,7.662222,7.871111,7.488889,7.493333,102600
2009-03-30,7.32,7.36,7.155556,7.195556,97425
2009-03-31,7.306667,7.662222,7.222222,7.511111,187425
2009-04-01,7.4,7.595556,7.328889,7.484444,209250
2009-04-02,7.675556,8.16,7.675556,8.071111,363150
2009-04-03,8.075556,8.075556,7.897778,8.022222,127800
2009-04-06,7.942222,7.942222,7.653333,7.826667,159300
2009-04-07,7.733333,8.066667,7.724444,7.884444,159525
2009-04-08,7.92,8.017778,7.777778,7.982222,78750
2009-04-09,8.142222,8.586667,8.142222,8.586667,161325
2009-04-13,8.457778,8.688889,8.28,8.671111,119475
2009-04-14,8.52,8.52,8.075556,8.08,187650
2009-04-15,8.004444,8.28,8.004444,8.266667,61875
2009-04-16,8.413333,8.462222,8.084444,8.391111,80775
2009-04-17,8.435556,8.733333,8.266667,8.542222,118800
2009-04-20,8.328889,8.471111,7.88,7.911111,125100
2009-04-21,7.902222,8.213333,7.644444,8.213333,102375
2009-04-22,8.062222,8.328889,7.746667,7.773333,233100
2009-04-23,7.804444,7.888889,7.568889,7.755556,268650
2009-04-24,7.808889,8.057778,7.724444,7.888889,150750
2009-04-27,7.755556,7.955556,7.546667,7.746667,122625
2009-04-28,7.648889,7.84,7.12,7.671111,96975
2009-04-29,7.737778,8.071111,7.711111,8.053333,109800
2009-04-30,8.102222,8.111111,7.764444,7.813333,126675
2009-05-01,7.782222,7.884444,7.635556,7.675556,95175
2009-05-04,7.671111,8.04,7.671111,8.035556,77625
2009-05-05,7.955556,8.008889,7.68,7.733333,122850
2009-05-06,7.795556,7.853333,7.551111,7.8,100350
2009-05-07,7.866667,7.871111,7.644444,7.795556,170100
2009-05-08,7.893333,8.311111,7.826667,8.293333,158850
2009-05-11,8.297778,8.342222,8.093333,8.128889,68400
2009-05-12,8.177778,8.373333,8.004444,8.195556,157275
2009-05-13,8.093333,8.217778,7.964444,8.008889,261675
2009-05-14,8.106667,8.346667,8.013333,8.257778,342000
2009-05-15,8.24,8.248889,8.026667,8.146667,239625
2009-05-18,8.231111,8.511111,8.008889,8.466667,202275
2009-05-19,8.444444,8.471111,8.008889,8.146667,188775
2009-05-20,8.186667,8.302222,7.831111,8.062222,161325
2009-05-21,7.977778,8.142222,7.857778,8.04,152550
2009-05-22,8.066667,8.248889,8,8,124200
2009-05-26,7.942222,8.408889,7.942222,8.306667,116775
2009-05-27,8.271111,8.275556,7.862222,7.866667,151650
2009-05-28,7.955556,8.075556,7.777778,7.964444,140850
2009-05-29,8.013333,8.204444,7.822222,8.2,174600
2009-06-01,8.386667,8.715556,8.262222,8.653333,247050
2009-06-02,8.595556,9.133333,8.595556,8.884444,449550
2009-06-03,8.786667,9.004444,8.728889,8.902222,101925
2009-06-04,8.933333,9.04,8.822222,8.955556,115650
2009-06-05,9.066667,9.066667,8.657778,8.706667,79875
2009-06-08,8.72,8.84,8.493333,8.613333,109800
2009-06-09,8.702222,9.151111,8.604444,8.702222,168525
2009-06-10,8.804444,8.946667,8.488889,8.568889,109125
2009-06-11,8.635556,8.915556,8.635556,8.697778,113400
2009-06-12,8.666667,8.773333,8.56,8.768889,74025
2009-06-15,8.715556,8.733333,8.448889,8.533333,73800
2009-06-16,8.644444,8.746667,8.511111,8.524444,137025
2009-06-17,8.506667,8.72,8.506667,8.551111,160425
2009-06-18,8.564444,8.648889,8.506667,8.577778,87075
2009-06-19,8.697778,8.715556,8.528889,8.608889,244800
2009-06-22,8.577778,8.577778,8.333333,8.333333,97200
2009-06-23,8.431111,8.48,8.302222,8.32,127800
2009-06-24,8.395556,8.44,8.28,8.297778,75825
2009-06-25,8.257778,8.453333,8.164444,8.453333,154800
2009-06-26,8.413333,8.648889,8.288889,8.631111,392625
2009-06-29,8.444444,8.533333,8.337778,8.475556,158400
2009-06-30,8.506667,8.506667,8.351111,8.382222,85950
2009-07-01,8.422222,8.644444,8.417778,8.564444,117900
2009-07-02,8.413333,8.617778,8.337778,8.4,143100
2009-07-06,8.306667,8.577778,8.244444,8.515556,102825
2009-07-07,8.546667,8.68,8.377778,8.395556,150300
2009-07-08,8.457778,8.546667,8.275556,8.306667,93600
2009-07-09,8.417778,8.551111,8.231111,8.231111,94275
2009-07-10,8.244444,8.555556,8.244444,8.542222,114525
2009-07-13,8.471111,8.888889,8.471111,8.88,93600
2009-07-14,8.857778,8.928889,8.68,8.817778,125775
