date,open,high,low,close,volume
2017-05-24,29.129999,29.219999,28.700001,28.950001,158900
2017-05-25,29.040001,29.360001,28.67,28.83,96000
2017-05-26,28.860001,28.98,28.59,28.83,79200
2017-05-30,28.719999,28.73,28.190001,28.389999,113300
2017-05-31,28.549999,28.77,27.780001,28.389999,234700
2017-06-01,28.49,28.860001,28.09,28.780001,108800
2017-06-02,28.66,29.610001,28.459999,28.93,153400
2017-06-05,28.93,29.139999,28.66,28.67,81200
2017-06-06,28.459999,28.780001,28.24,28.459999,90900
2017-06-07,28.65,28.99,28.450001,28.879999,77800
2017-06-08,28.9,29.879999,28.85,29.469999,109400
2017-06-09,29.66,30.59,29.540001,30.540001,132200
2017-06-12,30.540001,31.08,30.049999,30.370001,119900
2017-06-13,30.43,30.84,30.139999,30.33,103200
2017-06-14,30.120001,30.450001,29.809999,30.43,86700
2017-06-15,30,30.610001,30,30.4,62300
2017-06-16,30.200001,30.290001,29.9,30.040001,139500
2017-06-19,30.25,30.34,29.85,30.049999,70200
2017-06-20,29.870001,29.92,29.440001,29.450001,82300
2017-06-21,29.549999,29.549999,28.9,28.91,57500
2017-06-22,28.889999,29.09,28.469999,28.66,95500
2017-06-23,28.719999,28.92,28.360001,28.469999,307500
2017-06-26,28.549999,29.040001,28.5,28.860001,74600
2017-06-27,28.92,29.309999,28.719999,28.889999,75000
2017-06-28,29.01,29.469999,29.01,29.43,70200
2017-06-29,29.75,29.92,29.26,29.68,80400
2017-06-30,29.77,29.780001,29.280001,29.32,264300
2017-07-03,29.5,30.24,29.4,30.16,103600
2017-07-05,30.1,30.1,29.360001,29.67,94700
2017-07-06,29.530001,29.780001,29.26,29.299999,122100
2017-07-07,29.48,30.08,29.24,29.889999,160200
2017-07-10,29.73,30.1,29.450001,29.82,155400
2017-07-11,29.950001,30,29.309999,29.629999,103000
2017-07-12,29.639999,30.1,29.290001,29.9,111800
2017-07-13,29.82,29.93,29.469999,29.67,92600
2017-07-14,29.42,29.459999,29.08,29.209999,117200
2017-07-17,29.01,29.379999,28.940001,29.200001,85100
2017-07-18,28.92,29.120001,28.799999,28.91,118100
2017-07-19,28.82,29.040001,28.52,28.67,72600
2017-07-20,28.67,28.9,28.459999,28.799999,100600
2017-07-21,29.360001,29.360001,28.66,28.709999,114600
2017-07-24,28.68,29.18,28.469999,28.780001,129200
2017-07-25,29.200001,29.59,28.950001,29.01,172100
2017-07-26,29.25,29.629999,28.940001,29.4,145900
2017-07-27,29.549999,29.93,29.08,29.33,117500
2017-07-28,29.360001,29.459999,29.040001,29.27,94000
2017-07-31,29.33,29.5,29.030001,29.24,126300
2017-08-01,29.5,29.629999,29.25,29.610001,130700
2017-08-02,29.6,29.690001,29.23,29.389999,167600
2017-08-03,29.35,29.6,29.34,29.57,168900
2017-08-04,29.74,30.049999,29.65,29.709999,105300
2017-08-07,29.719999,29.790001,28.639999,29.6,182800
2017-08-08,29.51,30.059999,29.360001,29.549999,172900
2017-08-09,29.370001,29.52,29.15,29.34,137700
2017-08-10,29.15,29.32,28.620001,28.860001,209500
2017-08-11,29.030001,29.059999,28.219999,28.51,146400
2017-08-14,29.09,29.35,28.59,29.33,119400
2017-08-15,29.49,29.49,29.02,29.049999,77700
2017-08-16,29.18,29.360001,28.950001,29.16,195300
2017-08-17,28.98,29.25,28.360001,28.41,181100
2017-08-18,28.219999,29.549999,28.17,28.629999,144200
2017-08-21,28.52,28.9,28.32,28.860001,158800
2017-08-22,28.92,28.98,28.67,28.780001,69800
2017-08-23,28.52,29.09,27.83,28.92,93500
2017-08-24,29.1,29.1,28.639999,28.82,76300
2017-08-25,28.84,29.129999,28.76,29.01,54800
2017-08-28,29.030001,29.16,28.68,28.870001,85100
2017-08-29,28.6,28.879999,28.42,28.709999,60200
2017-08-30,28.639999,28.969999,28.59,28.84,60200
2017-08-31,28.93,29.120001,28.75,28.85,113900
2017-09-01,28.959999,29.09,28.73,28.879999,65200
2017-09-05,28.780001,28.809999,28.08,28.120001,110900
2017-09-06,28.209999,28.459999,27.99,28.01,105800
2017-09-07,28.02,28.1,27.33,27.48,60700
2017-09-08,27.35,27.85,27.35,27.65,135800
2017-09-11,27.84,28.440001,27.84,28.26,95900
2017-09-12,28.299999,29.15,28.299999,29.15,121300
2017-09-13,28.83,29.280001,28.83,29.23,170700
2017-09-14,29.24,29.280001,28.879999,28.92,113800
2017-09-15,28.950001,29.290001,28.809999,29.17,247200
2017-09-18,29.27,29.59,29.08,29.42,68000
2017-09-19,29.27,29.709999,29.27,29.540001,99000
2017-09-20,29.559999,29.98,29.110001,29.809999,147400
2017-09-21,29.84,29.959999,29.57,29.76,104400
2017-09-22,29.639999,29.99,29.17,29.860001,58800
2017-09-25,29.790001,29.99,29.629999,29.75,114300
2017-09-26,29.75,30,29.540001,29.93,187500
2017-09-27,30,31.26,29.870001,30.969999,285200
2017-09-28,31.030001,31.280001,30.709999,31.219999,119900
2017-09-29,31.25,31.6,31.18,31.360001,181900
2017-10-02,31.360001,31.85,31.26,31.83,115500
2017-10-03,32,32,31.700001,31.98,130800
2017-10-04,31.969999,32,31.370001,31.389999,104600
2017-10-05,31.4,31.709999,31.280001,31.629999,77200
2017-10-06,31.639999,31.799999,31.440001,31.629999,122100
2017-10-09,31.700001,31.860001,31.610001,31.790001,102000
2017-10-10,31.860001,32.049999,31.76,32,157500
2017-10-11,31.959999,32.099998,31.66,32.09,99800
2017-10-12,32.110001,32.110001,31.790001,31.879999,74900
2017-10-13,31.9,32.099998,31.440001,31.6,291300
2017-10-16,31.59,32.119999,31.43,31.66,112700
2017-10-17,31.639999,31.959999,31.450001,31.66,157400
2017-10-18,31.75,31.99,31.58,31.9,120700
2017-10-19,31.610001,32.139999,31.549999,32.040001,68900
2017-10-20,32.34,32.439999,32.099998,32.290001,101800
2017-10-23,32.259998,32.259998,31.709999,31.77,45800
2017-10-24,31.879999,32.02,31.73,31.889999,61300
2017-10-25,31.700001,31.77,30.860001,31.58,200000
2017-10-26,31.65,32.380001,31.65,32.080002,119800
2017-10-27,32.200001,32.369999,31.77,31.809999,227500
2017-10-30,31.790001,32.009998,30.92,31.02,145900
2017-10-31,31.049999,31.49,31,31.120001,155500
2017-11-01,31.370001,31.48,30.65,30.84,141300
2017-11-02,30.93,31.530001,30.889999,31.469999,171400
2017-11-03,31.280001,31.440001,30.889999,31.15,133800
2017-11-06,31.07,31.33,30.940001,31.120001,131600
2017-11-07,31.110001,31.209999,30.389999,30.41,95400
2017-11-08,30.26,30.379999,29.790001,29.99,107700
2017-11-09,29.66,30.049999,29.15,29.389999,211500
2017-11-10,29.389999,29.9,29.389999,29.57,239800
2017-11-13,29.540001,29.959999,29.040001,29.9,127200
2017-11-14,29.67,30.200001,29.67,30.110001,54500
2017-11-15,29.809999,30.23,29.629999,30.049999,115300
2017-11-16,30.23,30.48,30.02,30.139999,66800
2017-11-17,29.92,30.48,29.85,30.309999,73000
2017-11-20,30.379999,30.65,30.01,30.639999,70400
2017-11-21,30.780001,30.98,30.52,30.860001,86900
2017-11-22,30.879999,31.040001,30.719999,30.75,93000
2017-11-24,30.879999,30.969999,30.459999,30.59,46300
2017-11-27,30.549999,30.860001,30.440001,30.58,70800
2017-11-28,30.68,31.73,30.52,31.57,284700
2017-11-29,31.780001,32.880001,31.33,32.32,247200
2017-11-30,32.540001,32.580002,31.620001,31.83,175900
2017-12-01,31.83,31.85,30.799999,31.5,152000
2017-12-04,31.9,32.259998,31.75,31.809999,145100
2017-12-05,31.889999,32.169998,31.309999,31.309999,137600
2017-12-06,31.24,31.549999,30.98,31,87900
2017-12-07,30.969999,31.43,30.969999,31.110001,97900
2017-12-08,31.32,31.32,30.77,30.809999,78000
2017-12-11,30.809999,30.93,30.49,30.58,97500
2017-12-12,30.620001,31.129999,30.5,30.799999,82100
2017-12-13,30.860001,31.280001,30.690001,30.76,112300
2017-12-14,30.9,30.93,30.24,30.4,124100
2017-12-15,30.459999,31.469999,30.440001,31.129999,424200
2017-12-18,31.280001,31.969999,31.16,31.42,85800
2017-12-19,31.42,31.620001,31.030001,31.1,80000
2017-12-20,31.26,31.27,30.809999,31,71700
2017-12-21,31.139999,31.42,31,31.25,127400
2017-12-22,31.280001,31.280001,30.9,30.950001,54900
2017-12-26,30.92,31.1,30.459999,30.549999,61000
2017-12-27,30.51,30.620001,30.309999,30.35,66800
2017-12-28,30.389999,30.43,30.18,30.299999,97900
2017-12-29,30.35,30.35,29.940001,29.940001,114200
2018-01-02,30.09,30.280001,29.709999,29.879999,142200
2018-01-03,29.41,29.99,29.41,29.65,141900
2018-01-04,29.860001,30.139999,29.51,29.799999,173800
2018-01-05,29.85,30.15,29.85,30.040001,154200
2018-01-08,29.950001,30.35,29.700001,30.18,279100
2018-01-09,30.280001,31.059999,30.23,31.01,386900
2018-01-10,31.02,31.75,30.91,31.74,393400
2018-01-11,31.9,32.240002,31.75,32.23,119000
2018-01-12,32.330002,32.66,32.040001,32.18,108900
2018-01-16,32.349998,32.52,31.83,31.870001,117000
2018-01-17,32.18,32.380001,31.190001,32.279999,80500
2018-01-18,32.279999,32.279999,31.370001,32,79400
2018-01-19,31.889999,32.57,31.65,32.560001,129000
2018-01-22,32.41,32.419998,32.009998,32.400002,92100
2018-01-23,32.389999,32.59,32.080002,32.369999,95600
2018-01-24,32.59,32.599998,32.189999,32.200001,73300
2018-01-25,32.189999,32.189999,31.48,31.709999,64300
2018-01-26,31.719999,31.719999,31.200001,31.33,84400
2018-01-29,31.280001,31.57,31.049999,31.15,133400
2018-01-30,30.98,31.360001,30.83,31.059999,84300
2018-01-31,29.690001,31.57,28.34,30.98,178200
2018-02-01,30.940001,31.389999,30.459999,31.309999,167700
2018-02-02,31.299999,31.790001,30.91,31.18,169000
2018-02-05,30.889999,31.389999,30.030001,30.040001,126100
2018-02-06,30.65,30.959999,29.49,30.139999,303300
2018-02-07,30,30.620001,29.85,30.26,151600
2018-02-08,30.389999,30.389999,29.370001,29.379999,205800
2018-02-09,29.73,29.84,29.200001,29.67,248100
2018-02-12,29.809999,29.93,29.23,29.6,209800
2018-02-13,29.469999,29.75,29.42,29.629999,118800
2018-02-14,29.459999,30.16,29.459999,30.1,105600
2018-02-15,30.389999,30.43,30.15,30.389999,83700
2018-02-16,30.24,30.98,30.24,30.92,94700
2018-02-20,30.75,30.870001,30.110001,30.16,81600
2018-02-21,30.18,30.790001,30.08,30.51,96500
2018-02-22,30.6,30.690001,30.139999,30.17,91000
2018-02-23,30.34,30.67,30.27,30.639999,68000
2018-02-26,30.709999,30.82,30.34,30.65,157600
2018-02-27,30.66,31.18,30.219999,30.26,99600
2018-02-28,30.35,30.48,29.65,29.65,123000
2018-03-01,29.620001,30.09,29.26,29.790001,97100
2018-03-02,29.559999,30.5,29.42,30.41,121100
2018-03-05,30.35,30.870001,29.93,30.709999,99400
2018-03-06,30.860001,31.190001,30.389999,31.15,117200
2018-03-07,30.93,31.5,30.6,31.370001,76800
2018-03-08,31.42,31.42,30.879999,31.07,65500
2018-03-09,31.309999,31.67,31.01,31.59,104800
2018-03-12,31.59,31.860001,31.43,31.639999,50700
2018-03-13,31.780001,31.799999,31.42,31.51,58700
2018-03-14,31.6,31.82,31.040001,31.139999,66300
2018-03-15,31.23,31.42,30.879999,31.33,58000
2018-03-16,31.32,31.700001,31.32,31.49,200700
2018-03-19,31.42,31.459999,30.870001,31.379999,56400
2018-03-20,31.450001,31.450001,31.02,31.16,57200
2018-03-21,31.190001,31.43,31.09,31.17,102000
2018-03-22,30.91,30.940001,30.059999,30.07,97000
2018-03-23,30.15,30.620001,29.200001,29.200001,128300
2018-03-26,29.68,30.09,29.530001,30.08,125000
2018-03-27,30.110001,30.139999,29.290001,29.32,182900
2018-03-28,29.35,29.98,29.25,29.73,248700
2018-03-29,29.870001,30.370001,29.68,29.719999,275000
2018-04-02,29.709999,30.120001,29.129999,29.34,189100
2018-04-03,29.51,30.08,29.51,30,216300
2018-04-04,29.639999,30.309999,29.639999,30.18,110400
2018-04-05,30.370001,30.540001,30.08,30.459999,91000
2018-04-06,30.26,30.370001,29.52,29.77,121100
2018-04-09,29.870001,30.299999,29.73,29.74,76600
2018-04-10,30,30.379999,29.9,30.23,119600
2018-04-11,30.120001,30.26,29.940001,30.120001,61700
2018-04-12,30.25,30.700001,30.08,30.540001,93000
2018-04-13,30.74,30.74,30.129999,30.200001,62800
2018-04-16,30.34,30.66,30.200001,30.58,71400
2018-04-17,30.76,30.76,30.120001,30.24,181500
2018-04-18,30.34,30.48,30.16,30.190001,109400
2018-04-19,29.969999,30.549999,29.969999,30.360001,83900
2018-04-20,30.25,30.629999,30.25,30.559999,60000
2018-04-23,30.6,30.799999,30.5,30.77,50900
2018-04-24,30.85,31.459999,30.6,31.129999,93800
2018-04-25,29.4,31.389999,29.4,30.77,113800
2018-04-26,30.700001,30.719999,30.219999,30.309999,129600
2018-04-27,30.51,30.58,30.18,30.35,131800
2018-04-30,30.370001,30.4,29.65,29.65,108800
2018-05-01,29.6,29.780001,29.35,29.76,113400
2018-05-02,29.66,30.15,29.27,29.85,120500
2018-05-03,29.68,29.85,29.290001,29.379999,79400
2018-05-04,29.24,30,29.17,29.73,48100
2018-05-07,29.76,30.049999,29.49,29.82,46800
2018-05-08,29.84,30.32,29.74,30.309999,84500
2018-05-09,30.33,30.690001,30.15,30.559999,78900
2018-05-10,30.57,30.68,30.23,30.52,62400
2018-05-11,30.540001,30.65,30.290001,30.49,45500
2018-05-14,30.48,30.59,30.120001,30.16,85800
2018-05-15,30.110001,30.530001,30.02,30.309999,73000
2018-05-16,30.32,30.610001,30.23,30.549999,63300
2018-05-17,31.02,31.91,30.83,31.629999,302700
2018-05-18,31.82,31.82,31.15,31.5,344800
2018-05-21,31.6,32,31.51,31.969999,97900
2018-05-22,32,32.34,31.85,32,88500
2018-05-23,32,32.16,31.58,32.139999,89600
2018-05-24,32.189999,32.290001,31.799999,32.049999,153500
2018-05-25,32.049999,32.189999,31.76,31.93,66200
2018-05-29,31.77,31.809999,31.26,31.719999,122300
2018-05-30,31.879999,32.330002,31.85,32.200001,99600
2018-05-31,32.189999,32.360001,32,32.110001,132000
2018-06-01,32.290001,32.610001,32.25,32.459999,94400
2018-06-04,32.619999,32.689999,32.439999,32.639999,93900
2018-06-05,32.66,32.73,32.450001,32.630001,63000
2018-06-06,32.75,33.09,32.529999,33.060001,121500
2018-06-07,33.16,33.189999,32.82,32.860001,79100
2018-06-08,32.799999,33.07,32.720001,33.040001,118000
2018-06-11,33.029999,33.220001,32.400002,32.560001,69600
2018-06-12,32.560001,32.560001,32.169998,32.349998,102500
2018-06-13,32.360001,32.509998,32.080002,32.27,84000
2018-06-14,32.34,32.380001,31.93,32.360001,100600
2018-06-15,32.299999,32.619999,32.18,32.549999,225500
2018-06-18,32.450001,32.830002,32.209999,32.630001,217900
2018-06-19,32.439999,33.099998,32.439999,32.950001,169900
2018-06-20,32.939999,33.099998,32.880001,33.029999,92600
2018-06-21,33.040001,33.150002,32.73,32.880001,162000
2018-06-22,33.049999,33.119999,32.68,32.98,667500
2018-06-25,32.82,32.950001,32.450001,32.560001,115300
2018-06-26,32.560001,32.639999,32.240002,32.509998,101800
2018-06-27,32.52,32.52,31.91,31.93,109600
2018-06-28,31.940001,32.200001,31.870001,31.93,70800
2018-06-29,32.099998,32.27,31.690001,31.719999,108700
2018-07-02,31.709999,32.09,31.65,32.09,116900
2018-07-03,31.93,32.27,31.9,32.16,50500
2018-07-05,32.259998,32.529999,32.09,32.509998,80700
2018-07-06,32.529999,32.77,32.419998,32.650002,74800
2018-07-09,32.75,33.25,32.349998,33.18,87900
2018-07-10,33.25,33.25,32.599998,32.849998,130200
2018-07-11,32.810001,33.080002,32.799999,32.830002,83400
2018-07-12,32.91,32.91,32.43,32.549999,114900
2018-07-13,32.529999,32.619999,32.209999,32.220001,90400
2018-07-16,32.389999,32.529999,32.02,32.52,105000
2018-07-17,32.52,32.759998,32.34,32.369999,75800
2018-07-18,32.290001,32.389999,32.130001,32.34,154400
2018-07-19,32.150002,32.400002,32,32.310001,95200
2018-07-20,32.25,32.529999,32.209999,32.41,131500
2018-07-23,32.369999,32.740002,32.290001,32.540001,237700
2018-07-24,32.66,32.889999,32.080002,32.150002,84400
2018-07-25,31.93,32.099998,31.299999,31.690001,283500
2018-07-26,31.68,32.099998,31.68,32.07,182500
2018-07-27,32.060001,32.330002,31.540001,31.65,129000
2018-07-30,31.58,31.9,31.51,31.51,90700
2018-07-31,31.620001,31.75,31.34,31.719999,168200
2018-08-01,31.799999,32.049999,31.639999,31.700001,157100
2018-08-02,31.540001,31.75,31.24,31.68,213000
2018-08-03,31.690001,31.82,31.059999,31.209999,149700
2018-08-06,31.18,31.33,31.07,31.290001,188000
2018-08-07,31.27,31.5,31.120001,31.129999,100200
2018-08-08,31.15,31.42,31,31.4,173400
2018-08-09,31.379999,31.559999,31.18,31.26,82600
2018-08-10,31.120001,31.379999,30.82,31.18,98200
2018-08-13,31.190001,31.450001,30.950001,31.01,339900
2018-08-14,31.120001,31.790001,31.120001,31.52,104000
2018-08-15,31.379999,31.559999,31.07,31.09,72500
2018-08-16,31.15,31.559999,31.040001,31.110001,239600
2018-08-17,31.09,31.440001,31.09,31.35,108400
2018-08-20,31.35,31.49,31.040001,31.309999,61800
2018-08-21,31.33,31.959999,31.33,31.889999,111900
2018-08-22,31.93,32.080002,31.799999,32.040001,91900
2018-08-23,32.040001,32.119999,31.870001,32.09,87500
2018-08-24,32.18,32.419998,32.119999,32.290001,113000
2018-08-27,32.400002,32.470001,32.150002,32.25,132000
2018-08-28,32.25,32.299999,31.93,31.969999,141000
2018-08-29,31.879999,31.969999,31.68,31.9,47300
2018-08-30,31.9,32.009998,31.690001,31.84,61700
2018-08-31,31.77,32.130001,31.700001,32.049999,69500
2018-09-04,32.07,32.279999,31.809999,32.080002,60900
2018-09-05,32.080002,32.189999,32.009998,32.150002,63600
2018-09-06,32.150002,32.299999,31.940001,31.950001,72600
2018-09-07,31.959999,32.130001,31.76,31.85,101600
2018-09-10,31.959999,32.060001,31.76,31.83,69600
2018-09-11,31.76,31.99,31.68,31.709999,55800
2018-09-12,31.719999,31.74,31.469999,31.51,128200
2018-09-13,31.6,31.76,31.030001,31.059999,78000
2018-09-14,31.049999,31.51,31.030001,31.34,123000
2018-09-17,31.35,31.6,31.040001,31.1,247100
2018-09-18,31.190001,31.219999,31.01,31.01,139100
2018-09-19,31.030001,31.25,30.99,31.01,217200
2018-09-20,31.1,31.4,31.059999,31.18,258500
2018-09-21,31.08,31.32,31,31.299999,549600
2018-09-24,31.200001,31.290001,30.93,31.040001,185800
2018-09-25,31.049999,31.200001,31.02,31.1,119200
2018-09-26,31.15,31.15,30.77,30.780001,142900
2018-09-27,30.85,31.02,30.780001,30.83,171000
2018-09-28,30.809999,31.07,30.709999,31.049999,207700
2018-10-01,31.18,31.190001,30.85,30.889999,205400
2018-10-02,30.809999,30.93,30.1,30.290001,163800
2018-10-03,30.43,30.91,30.190001,30.879999,123100
2018-10-04,30.870001,31.209999,30.690001,30.860001,141000
2018-10-05,30.9,31.040001,30.360001,30.5,76700
2018-10-08,30.41,30.889999,30.41,30.82,68200
2018-10-09,30.77,31.030001,30.700001,30.860001,104200
2018-10-10,30.85,31.24,30.67,30.700001,121700
2018-10-11,30.57,30.700001,30.040001,30.040001,156400
2018-10-12,30.389999,30.389999,28.620001,29.120001,147800
2018-10-15,29.059999,29.620001,29.059999,29.4,96200
2018-10-16,29.49,29.780001,29.120001,29.74,85700
2018-10-17,29.629999,29.92,29.26,29.82,78400
2018-10-18,29.450001,29.629999,29.049999,29.08,100000
2018-10-19,28.98,29.200001,28.629999,28.709999,101800
2018-10-22,28.700001,28.92,27.83,27.9,103600
2018-10-23,27.59,27.99,27.190001,27.780001,93900
2018-10-24,28.049999,29.059999,26.610001,26.629999,146100
2018-10-25,26.719999,27.58,26.719999,27.370001,133600
2018-10-26,27.23,28.299999,26.92,27.370001,116600
2018-10-29,27.58,28.34,27.48,27.969999,122500
2018-10-30,27.85,28.26,27.780001,28.26,112900
2018-10-31,28.35,28.43,27.9,27.92,146200
2018-11-01,28.01,28.200001,27.75,27.889999,114300
2018-11-02,27.879999,28.24,27.75,28.02,57900
2018-11-05,27.92,28.23,27.75,27.93,89500
2018-11-06,27.940001,28.219999,27.82,28.18,80100
2018-11-07,28.23,28.32,27.780001,28.23,79000
2018-11-08,28.17,28.610001,28.15,28.530001,99600
2018-11-09,28.49,28.719999,28.030001,28.18,75500
2018-11-12,28.18,28.370001,27.99,28.059999,83600
2018-11-13,28.110001,28.41,27.91,27.959999,84600
2018-11-14,28.110001,28.15,27.110001,27.209999,182100
2018-11-15,27.059999,27.860001,27.059999,27.860001,62500
2018-11-16,27.700001,28.190001,27.68,28.120001,111600
2018-11-19,28.110001,28.450001,27.700001,28.040001,108200
2018-11-20,27.82,28.110001,27.43,27.620001,108500
2018-11-21,27.629999,28.25,27.629999,27.879999,118500
2018-11-23,27.709999,28.09,27.709999,27.889999,43400
2018-11-26,28.07,28.49,27.93,28.09,87900
2018-11-27,28,28.17,27.799999,27.940001,65000
2018-11-28,27.950001,28.450001,27.639999,28.41,94000
2018-11-29,28.27,28.540001,28.27,28.379999,155200
2018-11-30,28.389999,28.709999,28.32,28.690001,101600
2018-12-03,28.98,28.98,28.16,28.59,99600
2018-12-04,28.459999,28.700001,26.790001,26.860001,136700
2018-12-06,26.459999,26.690001,25.610001,26.66,154300
2018-12-07,26.67,27.030001,26.389999,26.629999,119700
2018-12-10,26.77,26.77,26,26.41,141400
2018-12-11,26.690001,26.719999,25.83,26.030001,84800
2018-12-12,26.15,26.709999,26.02,26.34,96900
2018-12-13,26.49,26.49,25.690001,25.75,67600
2018-12-14,25.610001,25.9,24.58,25.23,76300
2018-12-17,25.200001,25.57,24.91,25.02,166700
2018-12-18,25.190001,25.26,24.65,24.709999,114600
2018-12-19,24.700001,24.82,23.629999,23.799999,149900
2018-12-20,23.790001,24.1,23.559999,23.790001,131600
2018-12-21,23.860001,24.1,23.6,23.91,328900
2018-12-24,23.799999,23.9,23.4,23.4,47500
2018-12-26,23.41,24.32,23.129999,24.290001,140800
2018-12-27,24.01,24.200001,23.49,24.1,116800
2018-12-28,24.190001,24.719999,24.09,24.450001,102500
2018-12-31,24.51,24.639999,24.110001,24.540001,122100
2019-01-02,24.299999,24.98,24.24,24.9,104200
2019-01-03,24.77,25.290001,24.66,24.950001,79900
2019-01-04,25.219999,25.82,25.15,25.6,103200
2019-01-07,25.5,26.15,25.459999,25.629999,116600
2019-01-08,25.77,25.860001,25.450001,25.719999,221400
2019-01-09,25.719999,25.82,25.4,25.549999,108300
2019-01-10,25.450001,25.65,25.219999,25.450001,41000
2019-01-11,25.299999,25.530001,25.219999,25.5,94000
2019-01-14,25.370001,25.969999,25.33,25.610001,110200
2019-01-15,25.620001,25.74,25.34,25.73,61000
2019-01-16,25.85,26.299999,25.84,26.299999,72600
2019-01-17,26.200001,26.639999,26.200001,26.57,97400
2019-01-18,26.610001,26.879999,26.379999,26.51,183200
2019-01-22,26.32,26.57,26.16,26.25,98200
2019-01-23,26.290001,26.65,26.01,26.190001,84600
2019-01-24,26.02,26.74,25.620001,25.83,80000
2019-01-25,25.940001,26.040001,25.76,25.950001,65600
2019-01-28,25.85,26.09,25.549999,25.860001,120300
2019-01-29,25.790001,26.120001,25.719999,25.780001,60700
2019-01-30,26.209999,26.209999,25.290001,25.389999,151700
2019-01-31,25.25,25.360001,24.58,24.76,232100
2019-02-01,24.959999,25.370001,24.73,25.309999,127300
2019-02-04,25.299999,25.59,25.209999,25.52,94200
2019-02-05,25.52,25.65,25.15,25.450001,105400
2019-02-06,25.360001,25.610001,25.23,25.58,131600
2019-02-07,25.639999,25.82,25.25,25.780001,180200
2019-02-08,25.6,25.74,25.49,25.73,161100
2019-02-11,25.73,26.110001,25.65,26.1,87700
2019-02-12,26.15,26.540001,26.15,26.530001,164300
2019-02-13,26.5,26.65,26.469999,26.59,101200
2019-02-14,26.5,26.639999,26.290001,26.299999,91500
2019-02-15,26.440001,26.99,26.440001,26.889999,144400
2019-02-19,26.790001,27.379999,26.52,27.360001,110500
2019-02-20,27.35,27.73,27.16,27.719999,109100
2019-02-21,27.709999,27.799999,27.25,27.41,101600
2019-02-22,27.42,27.440001,27.190001,27.27,136800
2019-02-25,27.360001,27.52,27.110001,27.110001,98200
2019-02-26,27.040001,27.139999,26.76,26.790001,86400
2019-02-27,26.75,26.99,26.67,26.91,103500
2019-02-28,26.959999,27,26.809999,26.940001,136000
2019-03-01,27,27.200001,26.84,27.190001,110800
2019-03-04,27.200001,27.48,27,27.120001,84700
2019-03-05,27.129999,27.27,26.799999,27.059999,139200
2019-03-06,27.049999,27.1,26.309999,26.35,116000
2019-03-07,26.35,26.530001,25.85,25.98,90300
2019-03-08,25.879999,26.23,25.879999,26.16,96700
2019-03-11,26.25,26.549999,26.16,26.5,99600
2019-03-12,26.559999,26.58,26.290001,26.360001,103700
2019-03-13,26.43,26.639999,26.35,26.35,118100
2019-03-14,26.35,26.4,26.219999,26.25,138600
2019-03-15,26.26,26.74,25.879999,26.559999,320500
2019-03-18,26.6,27,26.530001,26.82,88400
2019-03-19,26.91,26.940001,26.049999,26.059999,102900
2019-03-20,26.01,26.16,25.24,25.280001,132600
2019-03-21,25.16,25.49,24.879999,25.08,128700
2019-03-22,24.950001,24.950001,23.559999,23.67,241100
2019-03-25,23.66,24.049999,23.440001,23.709999,180100
2019-03-26,23.74,24.15,23.74,24.15,262300
2019-03-27,24.129999,24.41,23.84,24.280001,111900
2019-03-28,24.25,24.540001,24.110001,24.530001,63400
2019-03-29,24.620001,24.719999,24.18,24.4,159800
2019-04-01,24.530001,25.01,24.530001,24.860001,76800
2019-04-02,24.870001,24.950001,24.57,24.73,67700
2019-04-03,24.969999,25.15,24.690001,24.780001,107600
2019-04-04,24.790001,25.139999,24.75,24.959999,134600
2019-04-05,24.969999,25.200001,24.790001,25.16,177400
2019-04-08,25.17,25.42,25.08,25.389999,92000
2019-04-09,25.24,25.42,25.059999,25.07,82700
2019-04-10,25.15,25.629999,24.93,25.610001,135700
2019-04-11,25.709999,25.870001,25.610001,25.67,97800
2019-04-12,25.870001,26.17,25.57,25.879999,98200
2019-04-15,25.889999,25.92,25.299999,25.35,74500
2019-04-16,25.379999,25.860001,25.379999,25.82,99400
2019-04-17,25.68,25.77,25.49,25.74,86400
2019-04-18,25.58,25.74,25.16,25.25,111600
2019-04-22,25.129999,25.26,24.559999,24.790001,101300
2019-04-23,24.780001,25.6,24.74,25.51,122200
2019-04-24,25.52,25.799999,25.32,25.610001,176400
2019-04-25,25.360001,25.690001,25.17,25.379999,101400
2019-04-26,25.549999,25.809999,25.41,25.809999,80500
2019-04-29,25.780001,26.299999,25.290001,26.110001,88200
2019-04-30,26.08,26.08,25.629999,25.84,187600
2019-05-01,25.940001,26.15,25.65,25.84,134600
2019-05-02,25.940001,26.25,25.75,25.959999,88700
2019-05-03,26.09,26.68,26.059999,26.639999,126700
2019-05-06,26.309999,27.1,26.219999,27,217000
2019-05-07,26.76,26.879999,26.41,26.5,138300
2019-05-08,26.49,26.639999,26.219999,26.25,161300
2019-05-09,26.07,26.309999,25.91,26.120001,113500
2019-05-10,25.98,26.24,25.719999,26.24,86600
2019-05-13,25.870001,25.870001,25.17,25.299999,105600
2019-05-14,25.43,26.030001,25.35,25.969999,113900
2019-05-15,25.77,25.77,25.33,25.559999,102600
2019-05-16,25.629999,25.98,25.629999,25.74,94300
2019-05-17,25.610001,25.879999,25.559999,25.629999,86600
2019-05-20,25.459999,26.08,25.459999,25.959999,94000
2019-05-21,26.02,26.129999,25.950001,25.98,97400
