date,open,high,low,close,volume
2008-08-27,8.227025,8.227025,8.227025,8.227025,0
2008-08-28,8.227025,8.227025,8.227025,8.227025,0
2008-08-29,8.618788,9.355302,8.618788,9.182927,2170
2008-09-02,8.689305,9.010551,8.109496,8.109496,5871
2008-09-03,8.227025,9.041892,8.219189,9.018386,5616
2008-09-04,9.018386,9.018386,9.018386,9.018386,0
2008-09-05,9.018386,9.018386,9.018386,9.018386,0
2008-09-08,9.018386,9.018386,9.018386,9.018386,0
2008-09-09,9.245609,9.245609,8.140837,8.140837,2680
2008-09-10,8.250531,8.250531,8.250531,8.250531,128
2008-09-11,8.250531,8.250531,8.250531,8.250531,0
2008-09-12,8.250531,8.618788,8.250531,8.618788,2170
2008-09-15,8.133002,8.172178,8.133002,8.172178,1149
2008-09-16,8.109496,8.109496,7.913614,7.913614,4850
2008-09-17,7.913614,7.913614,7.913614,7.913614,0
2008-09-18,7.913614,7.913614,7.482675,7.63938,4595
2008-09-19,8.250531,8.250531,7.63938,7.63938,383
2008-09-22,7.63938,7.63938,7.247617,7.247617,16081
2008-09-23,7.247617,7.247617,7.051735,7.051735,19272
2008-09-24,7.051735,7.835262,7.051735,7.427828,3063
2008-09-25,7.443499,7.498345,6.840183,7.443499,31397
2008-09-26,7.443499,7.443499,6.832348,7.036065,27185
2008-09-29,6.722655,7.012559,6.699149,7.012559,3956
2008-09-30,6.855854,7.051735,6.855854,7.0439,2680
2008-10-01,7.051735,7.051735,6.855854,6.855854,2297
2008-10-02,7.0439,7.051735,7.0439,7.051735,3829
2008-10-03,7.051735,7.130088,7.051735,7.130088,6509
2008-10-06,7.051735,7.051735,6.855854,6.855854,766
2008-10-07,8.250531,8.250531,6.855854,6.855854,3191
2008-10-08,8.117331,8.117331,8.117331,8.117331,255
2008-10-09,7.835262,7.835262,6.714819,6.87936,2425
2008-10-10,6.699149,8.031143,6.699149,6.855854,766
2008-10-13,7.247617,7.247617,7.200605,7.200605,638
2008-10-14,7.051735,7.77258,6.385738,7.77258,4977
2008-10-15,7.77258,7.77258,7.77258,7.77258,0
2008-10-16,6.636467,7.404322,6.636467,7.404322,2297
2008-10-17,7.130088,7.631545,7.130088,7.32597,1659
2008-10-20,7.835262,7.835262,7.835262,7.835262,1276
2008-10-21,7.286793,7.286793,7.286793,7.286793,128
2008-10-22,7.286793,7.286793,7.286793,7.286793,766
2008-10-23,7.286793,7.286793,7.286793,7.286793,0
2008-10-24,7.404322,7.404322,7.404322,7.404322,893
2008-10-27,7.286793,7.443499,6.424915,7.443499,6509
2008-10-28,7.443499,7.443499,7.443499,7.443499,2297
2008-10-29,6.973383,7.365146,6.973383,7.286793,2808
2008-10-30,7.32597,7.32597,7.083077,7.083077,1404
2008-10-31,7.19277,7.19277,7.19277,7.19277,383
2008-11-03,7.561028,7.733403,7.561028,7.733403,511
2008-11-04,7.443499,7.63938,7.443499,7.63938,383
2008-11-05,7.059571,7.059571,6.816678,7.051735,2935
2008-11-06,7.051735,7.77258,7.051735,7.77258,1659
2008-11-07,7.271123,7.521851,6.58162,7.231947,4977
2008-11-10,7.231947,7.231947,7.231947,7.231947,0
2008-11-11,7.231947,7.231947,7.231947,7.231947,0
2008-11-12,7.32597,7.32597,7.32597,7.32597,1276
2008-11-13,7.32597,7.32597,7.32597,7.32597,0
2008-11-14,7.404322,7.404322,7.404322,7.404322,511
2008-11-17,7.247617,7.247617,7.059571,7.059571,3446
2008-11-18,7.130088,7.208441,7.130088,7.208441,766
2008-11-19,6.934207,6.989053,6.934207,6.989053,255
2008-11-20,7.051735,7.051735,6.855854,6.957712,5105
2008-11-21,6.440585,6.471926,6.440585,6.44842,2170
2008-11-24,6.103669,6.268209,5.555201,6.268209,3063
2008-11-25,6.268209,6.268209,6.268209,6.268209,0
2008-11-26,6.048822,6.268209,6.048822,6.268209,1276
2008-11-28,6.268209,6.268209,6.268209,6.268209,0
2008-12-01,6.652137,6.738325,6.652137,6.738325,1021
2008-12-02,6.738325,6.738325,6.738325,6.738325,128
2008-12-03,6.777501,6.934207,6.777501,6.934207,2170
2008-12-04,6.315221,6.832348,6.315221,6.832348,2170
2008-12-05,6.832348,6.832348,6.832348,6.832348,0
2008-12-08,6.675643,6.683478,6.323056,6.652137,3318
2008-12-09,6.652137,6.652137,6.652137,6.652137,0
2008-12-10,6.652137,6.652137,6.652137,6.652137,0
2008-12-11,6.558114,6.58162,6.558114,6.58162,1404
2008-12-12,7.051735,7.051735,7.051735,7.051735,511
2008-12-15,6.871524,7.318134,6.871524,7.318134,893
2008-12-16,7.404322,7.404322,7.404322,7.404322,1659
2008-12-17,7.404322,7.404322,7.404322,7.404322,0
2008-12-18,7.404322,7.404322,7.404322,7.404322,0
2008-12-19,7.404322,7.404322,7.404322,7.404322,0
2008-12-22,7.404322,7.404322,7.404322,7.404322,0
2008-12-23,7.247617,7.247617,7.247617,7.247617,255
2008-12-24,7.561028,10.499251,7.561028,8.814669,66367
2008-12-26,8.618788,8.618788,8.618788,8.618788,638
2008-12-29,8.775493,8.775493,8.618788,8.69714,893
2008-12-30,6.89503,8.814669,6.659972,6.808842,47478
2008-12-31,7.874438,7.913614,7.059571,7.913614,6126
2009-01-02,6.824513,8.227025,6.824513,8.227025,1659
2009-01-05,8.69714,8.853846,8.69714,8.853846,1659
2009-01-06,7.529686,8.281872,7.482675,8.281872,3063
2009-01-07,7.756909,7.756909,7.365146,7.365146,766
2009-01-08,7.365146,7.365146,7.365146,7.365146,0
2009-01-09,7.365146,7.365146,7.365146,7.365146,0
2009-01-12,7.467004,7.655051,7.372981,7.372981,5360
2009-01-13,7.404322,7.482675,7.404322,7.404322,3701
2009-01-14,7.404322,7.404322,7.404322,7.404322,0
2009-01-15,7.404322,7.404322,7.404322,7.404322,0
2009-01-16,7.618225,7.700495,6.992971,7.609998,1337
2009-01-20,7.609998,7.609998,7.609998,7.609998,0
2009-01-21,7.067014,7.067014,7.067014,7.067014,122
2009-01-22,7.017652,7.067014,7.017652,7.067014,365
2009-01-23,6.992971,6.992971,6.301901,6.301901,5591
2009-01-26,5.964593,5.964593,5.758917,5.758917,1580
2009-01-27,5.651966,5.758917,5.651966,5.758917,2553
2009-01-28,5.758917,5.758917,5.50388,5.66842,4376
2009-01-29,5.676647,5.676647,5.50388,5.50388,972
2009-01-30,4.310961,5.75069,3.323718,5.75069,43394
2009-02-02,5.273523,5.306431,5.265296,5.265296,1945
2009-02-03,5.215934,5.215934,5.100755,5.19948,3647
2009-02-04,5.19948,5.19948,5.19948,5.19948,0
2009-02-05,5.067847,5.076074,5.05962,5.067847,4862
2009-02-06,5.067847,5.067847,5.067847,5.067847,0
2009-02-09,5.298204,5.298204,5.026712,5.158345,8995
2009-02-10,5.158345,5.158345,5.158345,5.158345,0
2009-02-11,5.651966,5.660193,5.651966,5.660193,972
2009-02-12,5.594377,5.594377,5.594377,5.594377,608
2009-02-13,5.125436,5.232388,5.125436,5.232388,3768
2009-02-17,5.018485,5.018485,5.018485,5.018485,1094
2009-02-18,4.936215,5.100755,4.607134,4.631815,35007
2009-02-19,4.524864,4.730539,4.524864,4.730539,1580
2009-02-20,4.821037,4.821037,4.821037,4.821037,486
2009-02-23,4.821037,4.821037,4.821037,4.821037,0
2009-02-24,4.952669,4.952669,4.565999,4.615361,8509
2009-02-25,4.565999,4.565999,4.565999,4.565999,122
2009-02-26,4.714085,4.730539,4.714085,4.730539,4619
2009-02-27,5.58615,6.120906,4.574226,4.574226,12155
2009-03-02,4.615361,4.615361,4.565999,4.565999,729
2009-03-03,4.944442,5.002031,4.944442,5.002031,1094
2009-03-04,5.002031,5.002031,5.002031,5.002031,0
2009-03-05,4.944442,5.05962,4.944442,5.05962,486
2009-03-06,4.541318,4.541318,4.524864,4.524864,3647
2009-03-09,4.524864,4.524864,4.524864,4.524864,0
2009-03-10,4.853945,4.936215,4.853945,4.853945,7658
2009-03-11,5.018485,5.018485,5.018485,5.018485,243
2009-03-12,5.018485,5.018485,5.018485,5.018485,0
2009-03-13,4.936215,4.936215,4.936215,4.936215,4254
2009-03-16,4.936215,4.936215,4.936215,4.936215,0
2009-03-17,5.14189,5.191253,5.14189,5.14189,851
2009-03-18,5.14189,5.191253,5.034939,5.150117,1580
2009-03-19,5.150117,5.19948,5.150117,5.150117,3890
2009-03-20,5.14189,5.14189,5.14189,5.14189,1337
2009-03-23,5.14189,5.14189,5.14189,5.14189,0
2009-03-24,5.14189,5.14189,5.14189,5.14189,0
2009-03-25,5.100755,5.100755,5.100755,5.100755,365
2009-03-26,5.010258,5.010258,4.730539,4.730539,365
2009-03-27,4.730539,4.730539,4.730539,4.730539,0
2009-03-30,4.853945,4.853945,4.853945,4.853945,1216
2009-03-31,5.018485,5.14189,5.018485,5.14189,1094
2009-04-01,5.14189,5.14189,5.14189,5.14189,0
2009-04-02,5.14189,5.14189,5.14189,5.14189,0
2009-04-03,5.14189,5.14189,5.14189,5.14189,0
2009-04-06,5.14189,5.14189,5.14189,5.14189,0
2009-04-07,5.14189,5.14189,5.14189,5.14189,2066
2009-04-08,5.14189,5.14189,5.14189,5.14189,0
2009-04-09,5.14189,5.14189,5.14189,5.14189,0
2009-04-13,5.14189,5.14189,5.14189,5.14189,0
2009-04-14,5.14189,5.14189,5.14189,5.14189,0
2009-04-15,5.14189,5.14189,5.14189,5.14189,0
2009-04-16,5.100755,5.100755,5.100755,5.100755,122
2009-04-17,5.14189,5.306431,5.14189,5.306431,7293
2009-04-20,5.298204,5.298204,5.14189,5.14189,729
2009-04-21,5.14189,5.14189,5.14189,5.14189,0
2009-04-22,5.14189,5.14189,5.14189,5.14189,0
2009-04-23,4.936215,4.936215,4.936215,4.936215,486
2009-04-24,5.100755,5.100755,5.100755,5.100755,122
2009-04-27,5.100755,5.100755,5.100755,5.100755,243
2009-04-28,5.100755,5.100755,5.100755,5.100755,0
2009-04-29,5.018485,5.14189,5.018485,5.14189,5591
2009-04-30,5.018485,5.084301,5.018485,5.018485,3525
2009-05-01,5.018485,5.14189,5.018485,5.14189,1459
2009-05-04,5.306431,5.347566,5.14189,5.347566,8022
2009-05-05,5.273523,8.144755,5.14189,5.50388,3647
2009-05-06,5.676647,6.211404,5.676647,6.170269,2796
2009-05-07,6.729706,7.873263,5.14189,5.150117,19205
2009-05-08,5.717782,6.58162,5.635512,6.046863,8022
2009-05-11,5.758917,5.939912,5.758917,5.939912,729
2009-05-12,5.939912,5.939912,5.939912,5.939912,0
2009-05-13,5.923458,5.923458,5.545015,5.882323,2066
2009-05-14,5.882323,5.882323,5.882323,5.882323,0
2009-05-15,5.158345,5.158345,5.158345,5.158345,486
2009-05-18,5.273523,5.660193,5.273523,5.462744,5227
2009-05-19,5.635512,6.112679,5.635512,6.112679,1216
2009-05-20,5.306431,5.808279,5.306431,5.676647,972
2009-05-21,5.347566,5.758917,5.347566,5.758917,608
2009-05-22,5.396928,5.396928,5.396928,5.396928,365
2009-05-26,5.717782,5.717782,5.717782,5.717782,243
2009-05-27,5.100755,5.643739,5.100755,5.569696,851
2009-05-28,5.635512,5.635512,5.635512,5.635512,122
2009-05-29,5.569696,5.569696,5.569696,5.569696,729
2009-06-01,5.569696,5.569696,5.569696,5.569696,0
2009-06-02,5.569696,5.923458,5.569696,5.923458,486
2009-06-03,5.923458,5.923458,5.923458,5.923458,0
2009-06-04,5.981047,6.129133,5.347566,6.129133,4619
2009-06-05,5.627285,6.063317,5.594377,5.693101,1216
2009-06-08,5.742463,6.943609,5.742463,6.918928,7415
2009-06-09,6.976517,6.976517,5.643739,5.643739,4497
2009-06-10,5.742463,6.433533,5.742463,6.351263,6564
2009-06-11,6.367717,6.375944,6.367717,6.375944,608
2009-06-12,6.417079,6.417079,6.417079,6.417079,122
2009-06-15,6.153815,6.680344,6.153815,6.680344,851
2009-06-16,6.49935,6.49935,6.49935,6.49935,122
2009-06-17,6.49935,6.49935,6.49935,6.49935,0
2009-06-18,6.49935,6.49935,6.49935,6.49935,0
2009-06-19,6.49935,6.49935,6.49935,6.49935,0
2009-06-22,6.49935,6.49935,6.49935,6.49935,0
2009-06-23,8.218798,8.218798,8.218798,8.218798,122
2009-06-24,7.412549,7.412549,7.404322,7.404322,243
2009-06-25,7.404322,7.404322,7.404322,7.404322,0
2009-06-26,6.992971,6.992971,6.992971,6.992971,1823
2009-06-29,6.992971,6.992971,6.992971,6.992971,0
2009-06-30,6.992971,6.992971,6.992971,6.992971,0
2009-07-01,6.992971,6.992971,6.992971,6.992971,0
2009-07-02,6.992971,6.992971,6.992971,6.992971,0
2009-07-06,6.992971,6.992971,6.992971,6.992971,0
2009-07-07,6.992971,6.992971,6.992971,6.992971,0
2009-07-08,6.992971,6.992971,6.992971,6.992971,0
2009-07-09,6.992971,6.992971,6.992971,6.992971,0
2009-07-10,6.992971,6.992971,6.992971,6.992971,0
2009-07-13,7.486593,7.486593,7.486593,7.486593,243
2009-07-14,7.486593,7.486593,7.486593,7.486593,0
2009-07-15,7.486593,7.486593,7.486593,7.486593,0
2009-07-16,7.486593,7.486593,7.486593,7.486593,0
2009-07-17,7.486593,7.486593,7.486593,7.486593,0
2009-07-20,7.486593,7.486593,7.486593,7.486593,0
2009-07-21,6.178496,6.433533,6.046863,6.170269,3647
2009-07-22,6.721479,6.795522,6.721479,6.795522,1823
2009-07-23,6.795522,6.795522,6.795522,6.795522,0
2009-07-24,6.795522,6.795522,6.795522,6.795522,0
2009-07-27,6.087998,7.280917,6.087998,6.688571,8265
2009-07-28,6.688571,6.688571,6.688571,6.688571,0
2009-07-29,6.244312,6.244312,6.046863,6.087998,1823
2009-07-30,6.129133,6.13736,6.046863,6.129133,851
2009-07-31,6.66389,6.66389,6.66389,6.66389,2431
2009-08-03,6.66389,6.66389,6.66389,6.66389,0
2009-08-04,6.779068,6.787295,6.779068,6.787295,729
2009-08-05,6.787295,6.787295,6.787295,6.787295,0
2009-08-06,6.787295,6.869566,6.787295,6.869566,608
2009-08-07,6.844885,7.363187,6.844885,7.363187,729
2009-08-10,6.343036,7.35496,6.343036,7.35496,486
2009-08-11,7.35496,7.35496,7.35496,7.35496,0
2009-08-12,7.35496,7.35496,7.35496,7.35496,0
2009-08-13,7.35496,7.35496,7.35496,7.35496,0
2009-08-14,7.35496,7.35496,7.35496,7.35496,0
2009-08-17,7.35496,7.35496,7.35496,7.35496,0
2009-08-18,7.35496,7.35496,7.35496,7.35496,0
2009-08-19,7.305598,7.338506,7.083468,7.083468,1945
2009-08-20,6.58162,6.58162,6.58162,6.58162,1580
2009-08-21,6.58162,6.58162,6.58162,6.58162,0
2009-08-24,6.844885,7.305598,6.844885,7.305598,1702
2009-08-25,6.58162,6.589847,6.58162,6.58162,5713
2009-08-26,6.58162,6.58162,6.58162,6.58162,0
2009-08-27,6.58162,6.58162,6.58162,6.58162,0
2009-08-28,6.58162,6.58162,6.58162,6.58162,0
2009-08-31,6.58162,6.58162,6.58162,6.58162,0
2009-09-01,6.104452,6.13736,6.046863,6.046863,2553
2009-09-02,6.046863,6.046863,6.046863,6.046863,0
2009-09-03,6.046863,6.046863,6.046863,6.046863,0
2009-09-04,6.894247,6.976517,6.787295,6.787295,486
2009-09-08,6.787295,6.787295,6.787295,6.787295,0
2009-09-09,6.787295,6.787295,6.787295,6.787295,0
2009-09-10,6.787295,6.787295,6.787295,6.787295,0
2009-09-11,6.787295,6.787295,6.787295,6.787295,0
2009-09-14,6.787295,6.787295,6.787295,6.787295,0
2009-09-15,6.285447,6.285447,6.27722,6.27722,608
2009-09-16,6.27722,6.27722,6.27722,6.27722,0
2009-09-17,6.27722,6.27722,6.27722,6.27722,0
2009-09-18,6.260766,6.425306,6.063317,6.186723,2066
2009-09-21,6.153815,6.58162,6.153815,6.458214,3282
2009-09-22,6.458214,6.458214,6.458214,6.458214,0
2009-09-23,6.458214,6.458214,6.458214,6.458214,0
2009-09-24,6.458214,6.458214,6.046863,6.046863,1459
2009-09-25,6.046863,6.046863,6.046863,6.046863,0
2009-09-28,6.211404,6.211404,6.211404,6.211404,243
2009-09-29,6.186723,6.186723,6.186723,6.186723,608
2009-09-30,6.186723,6.186723,6.186723,6.186723,0
2009-10-01,6.063317,6.211404,6.046863,6.211404,4376
2009-10-02,6.211404,6.211404,6.211404,6.211404,0
2009-10-05,6.211404,6.211404,6.211404,6.211404,0
2009-10-06,6.211404,6.211404,6.211404,6.211404,0
2009-10-07,6.548712,6.548712,6.063317,6.087998,729
2009-10-08,6.087998,6.087998,6.087998,6.087998,0
2009-10-09,6.375944,6.375944,6.046863,6.367717,3525
2009-10-12,6.046863,6.046863,6.046863,6.046863,243
2009-10-13,6.096225,6.096225,6.096225,6.096225,122
2009-10-14,6.096225,6.096225,6.096225,6.096225,0
2009-10-15,6.096225,6.096225,6.096225,6.096225,0
2009-10-16,6.688571,6.688571,6.170269,6.375944,851
2009-10-19,6.384171,6.705025,6.375944,6.705025,6321
2009-10-20,6.540485,6.540485,6.540485,6.540485,243
2009-10-21,6.170269,6.211404,5.05962,6.211404,11304
2009-10-22,6.211404,6.211404,6.211404,6.211404,0
2009-10-23,6.211404,6.211404,6.211404,6.211404,0
2009-10-26,6.211404,6.211404,6.211404,6.211404,0
2009-10-27,5.479198,5.479198,5.479198,5.479198,729
2009-10-28,5.479198,5.479198,5.479198,5.479198,0
2009-10-29,6.375944,6.507577,5.05962,5.758917,6442
2009-10-30,5.758917,5.758917,5.758917,5.758917,0
2009-11-02,5.758917,5.758917,5.758917,5.758917,1459
2009-11-03,5.758917,5.758917,5.758917,5.758917,0
2009-11-04,5.758917,5.758917,5.758917,5.758917,0
2009-11-05,5.89055,5.89055,5.89055,5.89055,365
2009-11-06,5.89055,5.89055,5.89055,5.89055,0
2009-11-09,5.849415,5.923458,5.841188,5.923458,1702
2009-11-10,5.75069,6.49935,5.676647,6.49935,14100
2009-11-11,5.964593,5.964593,5.684874,5.717782,851
2009-11-12,5.726009,5.726009,5.726009,5.726009,365
2009-11-13,5.726009,5.726009,5.726009,5.726009,0
2009-11-16,5.717782,5.758917,5.676647,5.676647,729
2009-11-17,5.676647,5.758917,5.331112,5.758917,1823
2009-11-18,5.758917,5.758917,5.758917,5.758917,0
2009-11-19,5.05962,5.14189,4.936215,4.960896,3647
2009-11-20,5.14189,5.14189,5.14189,5.14189,243
2009-11-23,5.44629,5.66842,5.44629,5.66842,2188
2009-11-24,5.66842,5.66842,5.66842,5.66842,0
2009-11-25,5.66842,5.66842,5.66842,5.66842,0
2009-11-27,5.66842,5.66842,5.66842,5.66842,0
2009-11-30,5.553242,5.577923,4.853945,5.05962,11183
2009-12-01,5.018485,5.034939,5.018485,5.018485,2309
2009-12-02,5.034939,5.05962,4.730539,4.730539,6928
2009-12-03,4.75522,4.829264,4.730539,4.829264,3647
2009-12-04,4.829264,4.829264,4.829264,4.829264,0
2009-12-07,4.829264,4.829264,4.829264,4.829264,0
2009-12-08,4.730539,4.75522,4.730539,4.75522,972
2009-12-09,4.730539,4.730539,4.648269,4.648269,1702
2009-12-10,4.697631,4.705858,4.648269,4.705858,1945
2009-12-11,4.936215,4.936215,4.936215,4.936215,14586
2009-12-14,4.936215,4.936215,4.936215,4.936215,0
2009-12-15,4.557772,4.557772,4.557772,4.557772,851
2009-12-16,4.557772,4.75522,4.557772,4.730539,6199
2009-12-17,4.533091,4.533091,4.533091,4.533091,486
2009-12-18,4.730539,4.730539,4.607134,4.607134,2674
2009-12-21,4.714085,5.05962,4.705858,4.936215,9359
2009-12-22,4.936215,5.100755,4.936215,5.100755,2309
2009-12-23,4.631815,4.985577,4.615361,4.985577,1094
2009-12-24,4.75522,4.75522,4.75522,4.75522,1216
2009-12-28,4.936215,4.936215,4.936215,4.936215,486
2009-12-29,4.936215,4.936215,4.936215,4.936215,0
2009-12-30,4.936215,5.347566,4.936215,5.347566,5834
2009-12-31,5.388701,5.388701,5.14189,5.14189,1216
2010-01-04,5.14189,5.14189,5.14189,5.14189,0
2010-01-05,5.224161,5.257069,4.936215,4.936215,4133
2010-01-06,4.936215,4.936215,4.936215,4.936215,0
2010-01-07,5.05962,5.076074,5.05962,5.076074,365
2010-01-08,5.076074,5.076074,5.076074,5.076074,0
2010-01-11,5.224161,5.224161,4.936215,4.97735,6321
2010-01-12,5.14189,5.14189,5.14189,5.14189,1702
2010-01-13,5.14189,5.150117,5.133663,5.14189,3282
2010-01-14,5.398985,5.614944,5.165749,5.398985,3704
2010-01-15,5.338516,5.338516,5.252133,5.252133,3126
2010-01-19,5.355793,5.398985,5.183026,5.286686,5672
2010-01-20,5.286686,5.286686,5.286686,5.286686,0
2010-01-21,5.398985,5.398985,4.932513,5.10528,4862
2010-01-22,5.113919,5.338516,5.088003,5.10528,16786
2010-01-25,4.984343,5.183026,4.984343,5.096642,10534
2010-01-26,5.096642,5.183026,5.096642,5.096642,4746
2010-01-27,5.096642,5.096642,5.096642,5.096642,1158
2010-01-28,5.096642,5.096642,4.837491,4.932513,3589
2010-01-29,4.854767,5.010258,4.828852,5.010258,8451
2010-02-01,5.010258,5.010258,5.010258,5.010258,810
2010-02-02,5.010258,5.183026,5.00162,5.183026,15512
2010-02-03,5.183026,5.666775,5.183026,5.64086,10534
2010-02-04,5.537199,5.658136,5.537199,5.589029,2778
2010-02-05,5.545837,5.735882,5.528561,5.735882,9724
2010-02-08,5.701328,5.874096,5.597668,5.874096,4862
2010-02-09,5.632221,6.038225,5.632221,5.960479,5325
2010-02-10,5.986395,6.176439,5.986395,6.046863,3357
2010-02-11,5.770435,6.176439,5.753158,5.943203,2084
2010-02-12,6.202354,6.219631,6.038225,6.185077,8335
2010-02-16,6.176439,6.176439,6.176439,6.176439,810
2010-02-17,6.090055,6.210992,6.06414,6.1678,6598
2010-02-18,6.159162,6.262823,6.055502,6.176439,4631
2010-02-19,6.176439,6.176439,6.133247,6.133247,4167
2010-02-22,6.098693,6.176439,6.055502,6.176439,14818
2010-02-23,6.470144,6.470144,6.38376,6.38376,1273
2010-02-24,6.38376,6.38376,6.38376,6.38376,0
2010-02-25,6.262823,6.470144,5.753158,6.392398,4978
2010-02-26,6.38376,6.392398,6.262823,6.262823,7409
2010-03-01,6.323291,6.323291,6.133247,6.306014,9493
2010-03-02,6.33193,6.349206,6.306014,6.306014,10071
2010-03-03,6.38376,6.504697,6.38376,6.444228,6367
2010-03-04,6.521974,6.521974,6.349206,6.357845,5441
2010-03-05,6.677465,6.910701,6.677465,6.867509,1389
2010-03-08,6.70338,7.299428,6.642911,7.014361,15049
2010-03-09,7.12666,7.152575,7.092107,7.092107,1852
2010-03-10,6.945254,7.774538,6.945254,7.774538,1968
2010-03-11,7.731347,7.990498,7.221682,7.826369,4746
2010-03-12,7.12666,7.273513,6.262823,6.824317,50936
2010-03-15,6.824317,6.867509,6.824317,6.867509,2778
2010-03-16,7.12666,7.12666,6.824317,6.910701,810
2010-03-17,7.601771,7.601771,7.273513,7.273513,2778
2010-03-18,7.238959,7.601771,7.238959,7.601771,3936
2010-03-19,6.927978,7.748623,6.927978,7.420365,1852
2010-03-22,6.971169,7.748623,6.971169,7.256236,2547
2010-03-23,7.368535,7.662239,6.876147,6.876147,3820
2010-03-24,6.858871,7.506749,6.832955,6.867509,5094
2010-03-25,6.824317,6.910701,6.824317,6.910701,1158
2010-03-26,6.910701,6.910701,6.910701,6.910701,0
2010-03-29,6.893424,7.092107,6.893424,6.936616,3704
2010-03-30,6.824317,6.884786,6.824317,6.867509,2199
2010-03-31,6.824317,6.824317,6.824317,6.824317,1042
2010-04-01,6.824317,6.824317,6.824317,6.824317,0
2010-04-05,6.824317,6.824317,6.824317,6.824317,0
2010-04-06,6.824317,6.824317,6.824317,6.824317,0
2010-04-07,6.737933,6.737933,6.737933,6.737933,1736
2010-04-08,6.781125,6.781125,6.781125,6.781125,116
2010-04-09,6.781125,6.781125,6.781125,6.781125,0
2010-04-12,6.815679,8.050966,6.815679,7.774538,18985
2010-04-13,7.558579,7.921391,7.558579,7.748623,1505
2010-04-14,6.746572,8.102797,6.746572,7.999136,926
2010-04-15,7.385811,7.403088,6.936616,7.187129,1621
2010-04-16,7.282151,7.325343,7.152575,7.17849,7409
2010-04-19,7.031638,7.169852,6.910701,6.910701,2663
2010-04-20,6.971169,7.014361,6.971169,7.014361,695
2010-04-21,6.971169,7.040276,6.971169,7.040276,1273
2010-04-22,6.997085,7.886837,6.694741,7.472195,3241
2010-04-23,7.472195,7.472195,7.472195,7.472195,0
2010-04-26,7.385811,7.938668,7.359896,7.541302,1852
2010-04-27,7.515387,7.515387,7.39445,7.39445,347
2010-04-28,7.39445,7.39445,7.39445,7.39445,0
2010-04-29,7.221682,7.264874,7.213044,7.264874,695
2010-04-30,7.213044,7.34262,7.213044,7.34262,2084
2010-05-03,7.34262,7.34262,7.34262,7.34262,0
2010-05-04,7.34262,7.34262,7.34262,7.34262,0
2010-05-05,7.981859,7.981859,6.763848,7.333981,8103
2010-05-06,7.377173,7.670878,6.80704,7.238959,6367
2010-05-07,7.238959,7.238959,7.238959,7.238959,0
2010-05-10,7.238959,7.238959,7.238959,7.238959,0
2010-05-11,7.213044,7.213044,7.092107,7.187129,1389
2010-05-12,7.213044,7.238959,7.014361,7.066192,4746
2010-05-13,7.066192,7.066192,7.066192,7.066192,0
2010-05-14,7.308066,7.308066,7.256236,7.256236,347
2010-05-17,7.169852,7.213044,6.910701,7.066192,3820
2010-05-18,7.118022,7.169852,7.07483,7.135299,579
2010-05-19,7.066192,7.12666,7.005723,7.005723,3473
2010-05-20,6.997085,6.997085,6.781125,6.781125,4167
2010-05-21,6.997085,6.997085,6.997085,6.997085,232
2010-05-24,6.997085,6.997085,6.997085,6.997085,116
2010-05-25,6.997085,6.997085,6.997085,6.997085,232
2010-05-26,6.997085,6.997085,6.997085,6.997085,0
2010-05-27,7.385811,7.385811,6.962531,7.12666,2894
2010-05-28,7.213044,7.213044,7.213044,7.213044,579
2010-06-01,7.213044,7.213044,7.213044,7.213044,0
2010-06-02,7.213044,7.213044,7.213044,7.213044,2778
2010-06-03,7.213044,7.213044,7.213044,7.213044,0
2010-06-04,6.694741,6.979808,6.694741,6.979808,810
2010-06-07,7.100745,7.161214,6.712018,6.712018,2547
2010-06-08,6.997085,6.997085,6.997085,6.997085,232
2010-06-09,6.997085,7.048915,6.997085,7.048915,1505
2010-06-10,7.048915,7.048915,7.048915,7.048915,0
2010-06-11,7.048915,7.048915,7.048915,7.048915,0
2010-06-14,7.048915,7.048915,7.048915,7.048915,0
2010-06-15,6.997085,6.997085,6.997085,6.997085,695
2010-06-16,6.997085,6.997085,6.997085,6.997085,1505
2010-06-17,6.997085,6.997085,6.997085,6.997085,2315
2010-06-18,7.662239,7.71407,7.515387,7.670878,3357
2010-06-21,7.005723,7.005723,7.005723,7.005723,232
2010-06-22,7.005723,7.005723,7.005723,7.005723,0
2010-06-23,7.152575,7.705431,7.152575,7.161214,2547
2010-06-24,6.781125,6.876147,5.830904,6.876147,3820
2010-06-25,6.478782,7.040276,6.478782,7.040276,3589
2010-06-28,7.040276,7.040276,7.040276,7.040276,0
2010-06-29,7.040276,7.040276,7.040276,7.040276,0
2010-06-30,6.824317,6.824317,6.824317,6.824317,116
2010-07-01,7.169852,7.169852,7.169852,7.169852,1273
2010-07-02,6.824317,6.824317,6.763848,6.763848,579
2010-07-06,6.953893,6.953893,6.547889,6.694741,1273
2010-07-07,6.478782,6.478782,6.478782,6.478782,116
2010-07-08,6.694741,6.694741,6.694741,6.694741,1852
2010-07-09,6.694741,6.694741,6.694741,6.694741,0
2010-07-12,6.694741,6.694741,6.694741,6.694741,0
2010-07-13,6.694741,6.694741,6.694741,6.694741,0
2010-07-14,6.694741,6.694741,6.694741,6.694741,0
2010-07-15,6.694741,6.694741,6.694741,6.694741,0
