date,open,high,low,close,volume
2019-09-18,34.939999,35.189999,34.360001,34.77,73700
2019-09-19,34.799999,35.02,34.25,34.459999,88900
2019-09-20,34.459999,34.669998,33.5,33.5,496500
2019-09-23,33.09,33.639999,33.09,33.59,69900
2019-09-24,33.580002,33.68,32.27,32.389999,168300
2019-09-25,32.490002,33.290001,32.330002,33.145,92100
2019-09-26,33.099998,33.16,32.130001,32.16,47700
2019-09-27,32.43,32.669998,31.870001,32.049999,78800
2019-09-30,32.02,32.380001,31.84,32.09,105200
2019-10-01,32.130001,32.560001,31.02,31.129999,56600
2019-10-02,30.84,31.07,30.6,30.969999,60400
2019-10-03,30.82,31.030001,30.4,30.93,101200
2019-10-04,30.85,31.299999,30.809999,31.219999,69700
2019-10-07,31.08,31.83,30.815001,31.639999,153500
2019-10-08,34.98,34.98,33.41,33.919998,1635100
2019-10-09,33.970001,34.34,33.700001,34.099998,496200
2019-10-10,33.77,35,33.259998,33.490002,4729600
2019-10-11,33.509998,34.110001,33.279999,33.529999,427000
2019-10-14,33.509998,34.290001,33.220001,33.869999,253600
2019-10-15,33.759998,34.77,33.709999,34.419998,266600
2019-10-16,34.369999,34.91,34.369999,34.48,254800
2019-10-17,34.529999,34.880001,34.439999,34.790001,256900
2019-10-18,34.549999,35.189999,34.48,35.099998,242700
2019-10-21,35.150002,35.970001,34.880001,35.720001,197600
2019-10-22,35.720001,36.009998,35.330002,35.740002,229500
2019-10-23,35.779999,35.855,35.279999,35.84,160200
2019-10-24,35.889999,35.889999,34.68,35.009998,321500
2019-10-25,34.27,34.73,33.639999,33.970001,477900
2019-10-28,33.349998,34.049999,33.27,33.509998,288400
2019-10-29,33.709999,33.950001,33.18,33.209999,192100
2019-10-30,33.139999,33.18,32.619999,33.040001,134800
2019-10-31,32.75,33.299999,32.52,33.259998,187500
2019-11-01,33.209999,34.279999,33.209999,34.169998,176600
2019-11-04,34.630001,35.5,34.599998,35.389999,217700
2019-11-05,35.759998,35.950001,34.669998,35.02,236900
2019-11-06,35.060001,35.349998,34.880001,35.049999,120100
2019-11-07,35.470001,35.709999,35.240002,35.32,127500
2019-11-08,35.459999,35.68,35.130001,35.200001,133700
2019-11-11,35.02,35.439999,35.02,35.32,119400
2019-11-12,35.32,35.669998,35.139999,35.330002,189500
2019-11-13,35.09,35.25,34.900002,35.060001,104800
2019-11-14,35.040001,35.360001,34.650002,34.650002,140300
2019-11-15,34.880001,34.990002,34.470001,34.650002,741400
2019-11-18,34.57,34.57,33.900002,34.470001,184900
2019-11-19,34.52,35.150002,34.509998,35.09,181700
2019-11-20,34.860001,35.389999,34.740002,35.209999,151100
2019-11-21,35.299999,35.299999,34.799999,35.18,103800
2019-11-22,35.299999,35.5,35.18,35.299999,109100
2019-11-25,35.27,36,35.220001,35.794998,199600
2019-11-26,35.75,35.970001,35.400002,35.439999,140400
2019-11-27,35.66,35.889999,35.632,35.759998,91200
2019-11-29,35.700001,36,35.400002,35.880001,78600
2019-12-02,36,36.330002,35.43,35.59,258500
2019-12-03,35.27,35.560001,34.860001,35.52,101800
2019-12-04,35.689999,36.400002,35.689999,35.990002,182000
2019-12-05,36.02,36.27,35.935001,36,124100
2019-12-06,36.25,36.5,36.169998,36.459999,144700
2019-12-09,36.450001,36.66,36.389999,36.650002,86400
2019-12-10,36.650002,36.849998,36.5,36.740002,76000
2019-12-11,36.799999,36.84,36.259998,36.310001,64100
2019-12-12,36.349998,37.105,36.25,36.990002,154200
2019-12-13,36.689999,37.09,36.541,36.990002,67800
2019-12-16,37.200001,37.75,37.150002,37.369999,128900
2019-12-17,37.369999,38,37.369999,37.950001,125000
2019-12-18,37.950001,38.18,37.73,37.990002,160700
2019-12-19,37.990002,38,37.639999,37.939999,58500
2019-12-20,37.970001,38.099998,37.57,37.970001,870100
2019-12-23,37.91,37.939999,37.509998,37.580002,76400
2019-12-24,37.700001,37.790001,37.485001,37.639999,38300
2019-12-26,37.639999,37.66,37.325001,37.48,59800
2019-12-27,37.66,37.66,37.235001,37.389999,53600
2019-12-30,37.380001,37.889999,37.349998,37.5,120400
2019-12-31,37.48,37.689999,37.400002,37.599998,120300
2020-01-02,38.02,38.02,37.25,37.470001,90400
2020-01-03,37.080002,37.5,36.860001,37.389999,101600
2020-01-06,37.040001,37.549999,36.950001,37.41,69100
2020-01-07,37.389999,37.5,36.799999,37.049999,143600
2020-01-08,37,37.59,37,37.549999,106900
2020-01-09,37.549999,37.68,37.290001,37.470001,81400
2020-01-10,37.349998,37.48,37.009998,37.259998,86900
2020-01-13,37.25,37.330002,37,37.32,101400
2020-01-14,37.299999,37.615002,37.029999,37.369999,73800
2020-01-15,37.220001,37.41,36.950001,37.169998,82600
2020-01-16,37.040001,37.720001,36.959999,37.580002,90200
2020-01-17,37.759998,37.759998,37.25,37.400002,82300
2020-01-21,37.240002,37.32,36.939999,36.970001,62200
2020-01-22,37.02,37.110001,36.84,37.009998,65400
2020-01-23,36.77,37.130001,36.5,37.060001,122400
2020-01-24,37.080002,37.080002,36.5,36.779999,78800
2020-01-27,36.169998,36.700001,36,36.48,71700
2020-01-28,36.630001,37.099998,36.599998,36.669998,73800
2020-01-29,37,37.98,37,37.77,223700
2020-01-30,37.560001,37.990002,37.389999,37.950001,126000
2020-01-31,37.709999,37.709999,37.130001,37.200001,121100
2020-02-03,37.450001,37.974998,37.16,37.91,145800
2020-02-04,38,38.150002,37.529999,37.880001,172200
2020-02-05,38.299999,38.625,37.84,38.580002,165600
2020-02-06,38.439999,38.950001,38.419998,38.720001,186600
2020-02-07,38.48,38.48,38,38.259998,83500
2020-02-10,38.299999,38.299999,37.900002,38.18,87400
2020-02-11,38.450001,38.709999,38.220001,38.240002,113600
2020-02-12,38.450001,38.5,38.09,38.25,91300
2020-02-13,37.799999,38.599998,37.674999,38.490002,116200
2020-02-14,38.490002,38.759998,38.169998,38.439999,87700
2020-02-18,38.369999,38.369999,37.369999,37.540001,67800
2020-02-19,37.509998,37.709999,37.369999,37.650002,62000
2020-02-20,37.599998,38.130001,37.360001,37.82,75100
2020-02-21,37.799999,37.799999,37.240002,37.689999,136800
2020-02-24,36.779999,36.900002,36.450001,36.759998,55900
2020-02-25,36.860001,36.860001,35.610001,35.810001,68800
2020-02-26,36.029999,36.330002,35.189999,35.380001,94000
2020-02-27,34.740002,35.439999,33.98,34,83300
2020-02-28,33.220001,33.82,29.879999,33.169998,172000
2020-03-02,33.240002,34.200001,32.889999,34.119999,93100
2020-03-03,34.02,34.369999,33.060001,33.380001,112100
2020-03-04,33.650002,34.130001,33.080002,33.82,107200
2020-03-05,33.130001,33.130001,31.68,32.09,109100
2020-03-06,30.879999,31.42,29.719999,30.190001,212000
2020-03-09,27.77,30.344,26.58,26.76,147500
2020-03-10,27.48,28.469999,26.190001,28.32,165200
2020-03-11,27.33,28.299999,25.849001,26.25,151500
2020-03-12,24.43,26.139999,23.389999,24.450001,164500
2020-03-13,25.73,26.84,24.83,26.52,157500
2020-03-16,24.5,25.305,22.76,23.219999,157900
2020-03-17,23.09,27.195,22.809999,27.17,163600
2020-03-18,25.780001,27.99,23.99,25.48,143500
2020-03-19,24.940001,27.76,23.85,27.139999,148900
2020-03-20,27.139999,27.32,24.764999,24.92,181000
2020-03-23,25.02,27.879999,22.135,22.68,137900
2020-03-24,23.690001,25.09,22.98,24.74,113300
2020-03-25,24.76,24.924999,23.280001,24.030001,125700
2020-03-26,24.280001,26.24,24.049999,25.540001,110500
2020-03-27,24.450001,25.860001,23.445,23.690001,106700
2020-03-30,23.940001,24.459999,23.440001,24.24,62100
2020-03-31,24.01,25.030001,23.42,24.110001,109100
2020-04-01,23.08,23.879999,21.93,22.24,123300
2020-04-02,21.790001,23.355,21.790001,23.02,84300
2020-04-03,22.809999,22.889999,21.26,21.690001,64800
2020-04-06,22.74,23.639999,22.530001,23.469999,100300
2020-04-07,23.940001,24.49,22.700001,22.91,93200
2020-04-08,23.51,24.799999,23.08,24.34,90200
2020-04-09,24.879999,27.35,22.959999,27.120001,89600
2020-04-13,26.950001,28.469999,24.84,25.059999,50800
2020-04-14,25.91,26.280001,24,24.66,69900
2020-04-15,23.58,25,22.59,22.700001,73300
2020-04-16,22.790001,23.245001,20.879999,21.610001,134500
2020-04-17,22.360001,23.379999,22.360001,23.15,81300
2020-04-20,22.4,23.280001,21.860001,22.33,77000
2020-04-21,21.389999,22.290001,21.110001,21.91,87300
2020-04-22,22.48,22.51,21.719999,22.209999,78500
2020-04-23,22.190001,23.129999,21.52,22.450001,92900
2020-04-24,22.52,22.870001,21.969999,22.68,53800
2020-04-27,23.23,24.67,22.719999,24.379999,87200
2020-04-28,25,25.709999,24.558001,25.440001,94900
2020-04-29,26.48,28,24.827,27.91,116100
2020-04-30,22.940001,26.483999,22.940001,25.08,112700
2020-05-01,24.139999,24.6,23.75,24.48,97700
2020-05-04,24.309999,24.49,23.290001,23.639999,103000
2020-05-05,24.120001,24.629999,22.49,22.629999,114000
2020-05-06,22.65,22.99,21.84,22.129999,104400
2020-05-07,22.370001,23.34,22.07,22.790001,106400
2020-05-08,23.5,24.219999,23.5,24.129999,95500
2020-05-11,23.59,24.075001,22.6,23.49,113000
2020-05-12,23.58,23.58,22.389999,22.415001,118500
2020-05-13,22.26,22.584999,21.5,22.370001,176100
2020-05-14,21.68,22.74,21.02,22.469999,129600
2020-05-15,22.610001,22.879999,21.690001,22.35,638300
2020-05-18,23.139999,24.495001,23.139999,24.35,141400
2020-05-19,24.129999,24.815001,23.120001,23.120001,88300
2020-05-20,23.76,25.01,23.76,24.9,87600
2020-05-21,24.950001,25.41,24.68,24.860001,92100
2020-05-22,25.08,25.1,24.525,24.84,56000
2020-05-26,26.040001,26.67,25.805,26.49,77400
2020-05-27,27.379999,28.18,26.84,27.93,94500
2020-05-28,28.280001,28.280001,25.950001,26.219999,92100
2020-05-29,25.799999,26.049999,25.01,25.610001,135200
2020-06-01,25.83,26.24,25.41,25.42,86600
2020-06-02,25.77,25.959999,25.01,25.280001,48800
2020-06-03,26.07,26.959999,25.844999,26.48,68400
2020-06-04,26.030001,27.219999,25.834999,27.18,83000
2020-06-05,28.809999,29.83,27.15,29.190001,109100
2020-06-08,29.879999,30.25,29.24,29.389999,92200
2020-06-09,28.629999,29.799999,28.24,29.200001,58600
2020-06-10,29,29,26.879999,27.02,61300
2020-06-11,25.41,25.74,24.360001,24.59,85400
2020-06-12,25.85,25.889999,24.07,25.030001,85000
2020-06-15,23.92,26.049999,23.92,25.780001,74800
2020-06-16,26.99,27.08,25.950001,26.49,82400
2020-06-17,26.629999,26.629999,24.860001,24.870001,62900
2020-06-18,24.440001,25.18,24.440001,24.950001,109800
2020-06-19,24.92,25,24.01,24.469999,279300
2020-06-22,24.139999,25.290001,24.040001,25.110001,58100
2020-06-23,25.58,25.879999,24.940001,25.01,94600
2020-06-24,24.690001,24.790001,23.860001,23.950001,98600
2020-06-25,23.75,24.709999,23.75,24.639999,93400
2020-06-26,24.139999,24.280001,23.139999,23.309999,109900
2020-06-29,23.790001,25,23.790001,24.719999,55800
2020-06-30,24.459999,25.5,24.459999,25.389999,63000
2020-07-01,25.52,25.9,23.860001,23.889999,66500
2020-07-02,24.65,24.950001,23.66,23.809999,40700
2020-07-06,24.49,24.629999,23.629999,23.700001,48300
2020-07-07,23.450001,23.684999,23.030001,23.17,71300
2020-07-08,23.08,23.205,22.25,22.709999,68800
2020-07-09,22.5,22.719999,21.629999,21.74,59500
2020-07-10,21.77,22.66,21.75,22.65,40000
2020-07-13,22.969999,23.43,22.27,22.99,55800
2020-07-14,22.940001,23.24,22.35,22.85,65700
2020-07-15,23.610001,24.27,23.469999,24.049999,88200
2020-07-16,23.85,24.23,23.530001,23.780001,38500
2020-07-17,23.610001,23.91,22.99,23.040001,40200
2020-07-20,22.76,22.99,22.4,22.4,45100
2020-07-21,22.799999,24.115,22.799999,24.030001,51600
2020-07-22,23.700001,23.91,23.07,23.57,40700
2020-07-23,23.379999,24.280001,23.379999,24.190001,39100
2020-07-24,24.209999,24.33,23.969999,23.98,29200
2020-07-27,23.85,23.85,22.690001,23.51,28100
2020-07-28,23.32,23.764999,23.32,23.389999,26400
2020-07-29,23.52,24.5,23.41,24.35,46100
2020-07-30,24.5,25.469999,23.299999,24.99,61800
2020-07-31,24.879999,24.98,23.809999,24.389999,57100
2020-08-03,24.549999,24.549999,22.992001,24.09,41200
2020-08-04,23.93,24.219999,23.620001,23.99,36500
2020-08-05,24.309999,24.73,22.540001,24.709999,47300
2020-08-06,24.99,25.209999,24.405001,24.82,87700
2020-08-07,24.459999,26.34,24.459999,26.33,47400
2020-08-10,26.49,27.59,26.360001,27.07,65500
2020-08-11,27.68,27.809999,26.98,27.110001,39900
2020-08-12,27.75,27.75,26.360001,26.940001,37600
2020-08-13,26.77,26.799999,26.299999,26.459999,33700
2020-08-14,26.15,26.790001,25.362,26.629999,46200
2020-08-17,26.639999,26.639999,25.719999,25.959999,44300
2020-08-18,25.780001,26,24.959999,25.16,25400
2020-08-19,25.059999,25.9,25.059999,25.459999,58800
2020-08-20,25.01,25.01,24.77,24.85,28700
2020-08-21,24.629999,24.780001,24.450001,24.67,61700
2020-08-24,25.02,26.030001,24.27,25.959999,52700
2020-08-25,26.280001,26.299999,25.235001,25.9,33300
2020-08-26,25.780001,25.91,25.219999,25.360001,49200
2020-08-27,25.34,26.360001,22.85,26.059999,57000
2020-08-28,26.26,26.68,26.139999,26.549999,61700
2020-08-31,26.32,26.33,25.389999,25.42,61000
2020-09-01,25.32,25.799999,24.834999,25.610001,31500
2020-09-02,25.450001,25.67,25.209999,25.5,21600
2020-09-03,25.58,25.950001,25.030001,25.43,65200
2020-09-04,26.1,26.389999,25.700001,26.25,27600
2020-09-08,25.790001,25.790001,24.879999,25.469999,46300
2020-09-09,25.57,25.639999,24.809999,25.049999,77700
2020-09-10,25.08,25.200001,24.65,24.76,42400
2020-09-11,25.139999,25.450001,24.85,24.870001,48800
2020-09-14,24.940001,25.370001,24.780001,24.9,46100
2020-09-15,24.92,24.92,24.469999,24.610001,37000
2020-09-16,24.6,25.290001,24.4,24.799999,76600
2020-09-17,24.41,24.799,23.912001,24.48,41300
2020-09-18,24.77,24.98,24.120001,24.959999,243000
2020-09-21,24.26,24.450001,22.6,22.85,60600
2020-09-22,22.959999,23.1,21.82,22.17,50000
2020-09-23,22.24,22.59,21.445,21.700001,93200
2020-09-24,21.75,22.610001,21.559999,22.139999,54900
2020-09-25,21.84,22.219999,21.84,22.030001,43300
2020-09-28,22.469999,23.26,22.469999,23.02,47000
2020-09-29,22.860001,23.540001,22.25,23.25,81300
2020-09-30,23.379999,23.860001,23.139999,23.370001,74600
2020-10-01,23.4,23.629999,23.049999,23.59,33500
2020-10-02,23.219999,24.4,22.73,24.200001,42900
2020-10-05,24.440001,25.24,24.165001,25.219999,49300
2020-10-06,25.6,26.209999,24.84,24.860001,110300
2020-10-07,25.059999,25.860001,24.91,25.77,62400
2020-10-08,25.98,26.26,25.65,25.969999,71700
2020-10-09,26.219999,26.35,25.987,26.190001,35400
2020-10-12,26.190001,27,26.125,26.91,44000
2020-10-13,26.379999,26.690001,25.57,25.83,28600
2020-10-14,24.615,25.889999,24.615,25.35,23400
2020-10-15,24.68,26.18,24.67,26.139999,28700
2020-10-16,26.01,26.504999,25.379999,26.110001,28100
2020-10-19,26.389999,26.530001,26,26.08,22000
2020-10-20,26.25,26.735001,26.120001,26.51,23100
2020-10-21,26.459999,26.879999,26.245001,26.58,18500
2020-10-22,26.51,27.77,26.200001,27.469999,41400
2020-10-23,27.540001,28,27.540001,27.91,25400
2020-10-26,27.280001,27.719999,27.27,27.655001,38800
2020-10-27,27.450001,28,26.799999,27.57,58300
2020-10-28,26.85,27.700001,26.25,27.24,57300
2020-10-29,27.99,27.99,26.48,27.4,44000
2020-10-30,27.370001,28.43,27.370001,28.299999,62800
2020-11-02,28.719999,29.290001,28.360001,29.120001,45600
2020-11-03,29.540001,30,29.299999,29.790001,46800
2020-11-04,29.15,29.254999,26.99,27.34,42000
2020-11-05,27.33,28.59,27.26,28.27,27100
2020-11-06,28.620001,28.620001,27.598,27.75,28200
2020-11-09,30,33.043999,29.129999,30.93,173500
2020-11-10,31.4,32.950001,30.950001,32.43,94700
2020-11-11,31.950001,31.950001,30.43,31.27,45400
2020-11-12,30.65,30.82,29.424999,30.07,56500
2020-11-13,30.370001,31.139999,30.370001,30.82,35600
2020-11-16,31.66,32.27,31.59,32.220001,42300
2020-11-17,31.74,32.334999,30.719999,32.130001,41900
2020-11-18,32.895,32.895,31.309999,31.459999,25800
2020-11-19,31.48,31.719999,30.77,31.620001,30700
2020-11-20,31.110001,31.620001,30.549999,31.440001,42400
2020-11-23,31.93,31.93,31.035,31.690001,41200
2020-11-24,32.349998,33.726002,32.099998,33.220001,60300
2020-11-25,32.689999,33.419998,31.700001,32.810001,60800
2020-11-27,32.759998,33.279999,32.27,32.400002,48500
2020-11-30,32,32.889999,31.450001,31.66,83500
2020-12-01,32.27,33.264999,32.27,32.610001,62700
2020-12-02,32.48,33.740002,32.48,33.400002,58400
2020-12-03,33.290001,34,33.209999,33.48,51300
2020-12-04,33.810001,34.439999,33.810001,34.220001,69600
2020-12-07,33.849998,34.130001,33.68,33.98,55800
2020-12-08,33.669998,34.970001,33.669998,34.610001,70400
2020-12-09,34.919998,35.009998,34,34.119999,80800
2020-12-10,33.849998,34.540001,33.48,34.32,44900
2020-12-11,33.860001,34.880001,33.860001,34.25,55300
2020-12-14,34.709999,35,34.220001,34.330002,78000
2020-12-15,34.779999,35.349998,34.43,34.990002,81100
2020-12-16,35.310001,35.310001,33.965,34.189999,113300
2020-12-17,34,34.790001,33.417,34.349998,82700
2020-12-18,34.59,34.900002,33.139999,33.139999,279500
2020-12-21,32.919998,34.040001,32.919998,33.380001,85500
2020-12-22,33.580002,33.599998,32.52,32.619999,62500
2020-12-23,32.790001,33.830002,32.790001,33.720001,68900
2020-12-24,33.73,34.009998,33.299999,33.84,38300
2020-12-28,34.07,34.66,33.485001,33.900002,104100
2020-12-29,34.049999,34.080002,33.060001,33.509998,68300
2020-12-30,33.419998,34.25,33.299999,33.77,62600
2020-12-31,33.869999,34.349998,33.57,34.130001,60500
2021-01-04,34.400002,34.549999,33.325001,33.959999,75400
2021-01-05,33.470001,34.919998,33.470001,34.349998,95300
2021-01-06,35.744999,37.68,34.5,36.889999,193900
2021-01-07,37.380001,37.830002,37.200001,37.439999,59700
2021-01-08,37.099998,37.310001,35.939999,36.349998,57400
2021-01-11,35.709999,36.84,35.709999,36.619999,55400
2021-01-12,36.810001,37.470001,36.66,37.32,68100
2021-01-13,37.009998,37.009998,35.849998,36.009998,190300
2021-01-14,36.439999,37.490002,36.110001,36.860001,93000
2021-01-15,36.34,36.779999,35.990002,36.48,62600
2021-01-19,36.919998,36.919998,36.349998,36.759998,58800
2021-01-20,36.799999,36.91,36.099998,36.419998,70400
2021-01-21,36.52,36.52,35.75,35.91,91400
2021-01-22,35.380001,36.630001,34.474998,36.470001,98600
2021-01-25,36.060001,36.900002,32.450001,36.73,75700
2021-01-26,36.869999,36.869999,36.049999,36.060001,37100
2021-01-27,35.060001,35.619999,34.599998,34.880001,82200
2021-01-28,36.91,36.91,33.889999,35.720001,91300
2021-01-29,36.02,36.259998,34.709999,35.18,94400
2021-02-01,35.220001,35.700001,34.529999,35.540001,89100
2021-02-02,35.990002,36.299999,34.724998,36.299999,70700
2021-02-03,36.060001,36.549999,35.810001,36.32,43300
2021-02-04,36.610001,37.325001,36.5,37.139999,53200
2021-02-05,37.25,37.25,36.244999,36.810001,32900
2021-02-08,37.080002,37.509998,36.959999,37.509998,66400
2021-02-09,37.139999,37.66,36.639999,37.450001,77200
2021-02-10,37.73,37.900002,37.174999,37.220001,51800
2021-02-11,37.290001,37.669998,36.5,36.650002,45300
2021-02-12,36.450001,37.099998,36.279999,36.560001,32700
2021-02-16,36.860001,37.02,36.195,36.650002,39300
2021-02-17,36.970001,37.27,36.369999,36.799999,33800
2021-02-18,36.43,36.810001,36.044998,36.09,29500
2021-02-19,36.240002,37.25,36.240002,37.110001,44000
2021-02-22,36.950001,38,36.799999,37.709999,53100
2021-02-23,37.77,38.830002,37.009998,38.130001,118000
2021-02-24,38.470001,39.740002,38.470001,38.91,101200
2021-02-25,39.02,39.669998,37.98,38.119999,107100
2021-02-26,37.630001,38.290001,37.119999,37.650002,77100
2021-03-01,38.5,39,37.942001,38.75,92800
2021-03-02,38.59,38.75,38.130001,38.389999,34500
2021-03-03,38.740002,40.099998,38.740002,39,157400
2021-03-04,39.32,40.451,38.514999,39.139999,133800
2021-03-05,39.07,40.009998,38.935001,39.689999,162600
2021-03-08,40.16,41.82,38.82,41.16,129100
2021-03-09,40.93,41.919998,40.035,41.040001,106500
2021-03-10,41.16,42.27,41.16,41.84,81300
2021-03-11,42,42.5,41.290001,41.5,150000
2021-03-12,41.990002,43.34,41.939999,42.779999,119000
2021-03-15,42.970001,42.970001,41.459999,42.110001,70100
2021-03-16,41.830002,41.830002,40.610001,41.490002,45200
2021-03-17,41.5,41.98,40.810001,41.279999,59800
2021-03-18,41.560001,42.880001,40.595001,41.709999,64300
2021-03-19,40.869999,42.919998,40.619999,42.77,332600
2021-03-22,42.310001,42.310001,40.411999,41.029999,55500
2021-03-23,40.650002,41.154999,39.48,39.700001,50900
2021-03-24,40.119999,41.290001,39.375,39.560001,56800
2021-03-25,39.779999,41.560001,38.541,40.57,63000
2021-03-26,41.02,41.790001,40.689999,41.630001,55000
2021-03-29,41.029999,41.700001,40.209999,40.380001,47500
2021-03-30,40.82,42.799999,40.540001,40.919998,83600
2021-03-31,40.98,41.5,39.855,40.540001,106600
2021-04-01,40.360001,40.904999,39.900002,40.889999,37500
2021-04-05,41.369999,41.959999,40.549999,41.150002,56700
2021-04-06,41.02,41.305,40.325001,40.740002,39200
2021-04-07,40.740002,40.740002,39.619999,40.060001,56700
2021-04-08,40.310001,40.630001,39.709999,40.380001,42600
2021-04-09,40.369999,40.610001,39.790001,40.290001,45400
2021-04-12,40.549999,40.970001,39.279999,40.779999,48200
2021-04-13,40.459999,40.599998,39.57,39.57,26500
2021-04-14,39.5,40.830002,39.5,40.23,33300
2021-04-15,40.459999,40.459999,39.5,40.23,22100
2021-04-16,40.889999,40.990002,40.110001,40.470001,52000
2021-04-19,40.529999,40.799999,39.689999,40.240002,39400
2021-04-20,39.950001,40.25,38.27,38.73,51400
2021-04-21,38.689999,40.990002,38.540001,39.599998,44300
2021-04-22,39.779999,39.860001,38.82,38.82,37600
2021-04-23,38.98,40.935001,38.98,40.709999,72600
2021-04-26,40.84,41.139999,40.360001,40.610001,35600
2021-04-27,40.860001,41.580002,39.977001,40.68,39300
2021-04-28,40.790001,41,39.915001,40.240002,26300
2021-04-29,40.310001,41.139999,39.731998,40.610001,49700
2021-04-30,40.43,40.810001,39.189999,39.599998,97300
2021-05-03,40.099998,41,39.950001,40.939999,134900
2021-05-04,40.849998,41.189999,40.189999,40.880001,56500
2021-05-05,40.91,41.220001,40.387001,40.869999,38900
2021-05-06,40.84,41,40.355,41,59700
2021-05-07,40.700001,40.970001,40.599998,40.880001,22400
2021-05-10,41,41.355999,40.290001,40.490002,53500
2021-05-11,39.93,40.82,39.619999,39.73,22000
2021-05-12,39.91,40.060001,38.639999,38.91,40100
2021-05-13,39,40.950001,39,40.529999,41000
2021-05-14,40.790001,41,40.470001,40.98,26200
2021-05-17,40.75,41.049999,40.560001,41,104100
2021-05-18,40.880001,41.150002,40.09,40.240002,20800
2021-05-19,39.720001,40.459999,39.27,40.130001,66200
2021-05-20,40,40.509998,39.689999,40.439999,24800
2021-05-21,40.82,41.23,40.619999,41.119999,48500
2021-05-24,40.93,41.240002,40.075001,40.450001,38600
2021-05-25,40.560001,40.560001,39.009998,39.009998,50100
2021-05-26,39.360001,40.16,38.849998,39.919998,44900
2021-05-27,40.389999,40.970001,40.040001,40.580002,38000
2021-05-28,40.709999,40.709999,39.98,40.560001,20300
2021-06-01,40.669998,41.240002,40.610001,40.950001,67900
2021-06-02,41.189999,41.220001,40.314999,40.560001,112500
2021-06-03,38.900002,40.580002,38.900002,40.490002,31900
2021-06-04,40.439999,40.84,40.009998,40.68,35600
2021-06-07,41.200001,41.799999,41.009998,41.68,55000
2021-06-08,41.459999,42.139999,41.099998,42,58100
2021-06-09,41.830002,42.150002,41.143002,41.540001,76300
2021-06-10,41.830002,42.130001,41.119999,41.209999,43600
2021-06-11,41.209999,41.689999,40.880001,41.110001,41100
2021-06-14,41.040001,41.389999,40.115002,40.5,51500
2021-06-15,40.700001,41.049999,40.200001,40.82,35800
2021-06-16,40.5,41.720001,40.34,41.619999,41300
2021-06-17,41.349998,41.349998,40.009998,40.139999,68800
2021-06-18,39.419998,40.029999,38.380001,38.490002,184100
2021-06-21,38.860001,40.09,38.52,39.869999,62800
2021-06-22,39.799999,40,38.799999,39.509998,32400
2021-06-23,39.360001,39.805,39.150002,39.259998,89800
2021-06-24,39.279999,40,39.189999,39.950001,36100
2021-06-25,40,40.779999,39.689999,39.93,172900
2021-06-28,39.950001,39.950001,38.880001,39.07,43100
2021-06-29,39.459999,39.459999,38.669998,38.73,24600
2021-06-30,38.43,39.099998,38.349998,38.439999,39400
2021-07-01,38.439999,39.169998,38.439999,39.060001,26400
2021-07-02,38.75,38.849998,38.119999,38.16,37800
2021-07-06,37.990002,37.990002,36.57,37.080002,32600
2021-07-07,36.759998,37.52,36.459999,36.73,67900
2021-07-08,35.799999,36.630001,35.52,36.330002,90600
2021-07-09,36.970001,37.310001,35.650002,37.299999,64000
2021-07-12,36.900002,37.950001,36.5,37.639999,70100
2021-07-13,37.610001,38.305,36.369999,36.549999,48000
2021-07-14,36.810001,36.810001,36.09,36.200001,26700
2021-07-15,35.950001,36.740002,35.700001,36.610001,35800
2021-07-16,36.950001,37.029999,35.66,35.799999,38000
2021-07-19,34.830002,35.27,34.299999,34.759998,61400
2021-07-20,34.759998,36.459999,34.759998,35.200001,68700
2021-07-21,35.720001,36.139999,35.487,36,31800
2021-07-22,35.740002,35.740002,34.73,34.950001,42600
2021-07-23,35.209999,35.669998,35.139999,35.330002,37100
2021-07-26,35.400002,35.830002,35.380001,35.669998,25300
2021-07-27,35.32,36.209999,35.18,35.549999,31200
2021-07-28,35.700001,36.25,34.841999,36.060001,38800
2021-07-29,36.34,36.669998,36.07,36.34,23600
2021-07-30,36.509998,36.68,36.150002,36.470001,47900
2021-08-02,36.799999,37.32,35.540001,35.689999,59100
2021-08-03,35.970001,36.700001,35.650002,36.689999,104400
2021-08-04,36.150002,36.669998,35.799,36.52,49900
2021-08-05,36.75,36.959999,36.619999,36.799999,24800
2021-08-06,37.360001,38.279999,37.269001,38.099998,36100
2021-08-09,37.84,38.459999,37.540001,37.889999,49800
2021-08-10,38.169998,38.18,37.529999,38,76400
2021-08-11,38.220001,38.220001,37.5,38.080002,35400
2021-08-12,38.080002,38.080002,37.400002,37.459999,66000
2021-08-13,37.619999,37.834999,36.880001,37,32700
2021-08-16,36.560001,37.560001,36.560001,37.384998,59900
2021-08-17,37.169998,37.580002,36.639999,37,44100
2021-08-18,37,37.540001,36.630001,36.759998,35700
2021-08-19,36.34,37.66,36.060001,36.720001,122600
2021-08-20,36.630001,37.599998,36.34,37.5,67900
2021-08-23,37.610001,38.060001,37.119999,37.73,58800
2021-08-24,37.84,38.27,37.75,38.259998,73800
2021-08-25,38.299999,39.630001,37.450001,37.610001,60200
2021-08-26,37.669998,37.669998,36.849998,36.889999,59600
2021-08-27,37.119999,38.130001,37.119999,37.84,63600
2021-08-30,37.959999,37.959999,36.880001,36.98,42200
2021-08-31,36.84,37.470001,36.84,37.169998,38600
