date,open,high,low,close,volume
2011-01-18,18.27,18.370001,17.57,17.57,29300
2011-01-19,17.58,17.780001,16.9,16.9,21300
2011-01-20,16.9,17.01,16.639999,16.67,14100
2011-01-21,16.77,16.93,16.59,16.6,35300
2011-01-24,16.6,17.280001,16.6,16.969999,15000
2011-01-25,16.6,17,16.6,16.92,18300
2011-01-26,16.93,17.700001,16.93,17.700001,12900
2011-01-27,17.66,18,17.549999,17.68,10100
2011-01-28,17.700001,17.83,16.139999,16.15,37500
2011-01-31,16.32,17.15,16.32,16.91,29600
2011-02-01,16.98,17.68,16.98,17.65,14700
2011-02-02,17.51,17.540001,16.870001,17.030001,9000
2011-02-03,17.190001,17.190001,16.82,17.08,6300
2011-02-04,17.049999,17.18,16.719999,16.84,9500
2011-02-07,16.85,17.110001,16.74,16.879999,5400
2011-02-08,16.76,16.83,16.23,16.83,7800
2011-02-09,16.73,16.799999,16.65,16.790001,11500
2011-02-10,16.6,16.74,16.4,16.5,4100
2011-02-11,16.360001,16.860001,16.360001,16.84,5200
2011-02-14,16.719999,16.9,16.559999,16.65,4300
2011-02-15,16.610001,16.629999,16.43,16.51,9800
2011-02-16,16.469999,16.6,16.450001,16.58,7300
2011-02-17,16.559999,16.66,16.360001,16.65,6900
2011-02-18,16.780001,16.780001,16.530001,16.700001,14000
2011-02-22,16.43,16.59,16.290001,16.32,12600
2011-02-23,16.34,16.530001,16,16.049999,23200
2011-02-24,16.09,16.459999,15.98,16.309999,16200
2011-02-25,16.280001,17.02,16.16,16.799999,24900
2011-02-28,16.99,17.32,16.790001,16.969999,25000
2011-03-01,16.959999,17.280001,16.6,16.67,23600
2011-03-02,16.700001,16.700001,16.059999,16.280001,5400
2011-03-03,16.51,16.629999,16.33,16.459999,14700
2011-03-04,16.459999,16.459999,16.1,16.110001,4200
2011-03-07,16.27,16.27,15.59,15.61,23500
2011-03-08,15.62,16.43,15.62,16.41,11100
2011-03-09,16.41,16.83,16.4,16.690001,7100
2011-03-10,16.42,16.6,15.73,15.74,20800
2011-03-11,15.72,15.83,15.46,15.49,27400
2011-03-14,15.4,15.52,14.91,14.97,30700
2011-03-15,14.55,14.75,14.54,14.65,20900
2011-03-16,14.62,14.71,14.49,14.55,35900
2011-03-17,14.84,14.91,14.6,14.7,21100
2011-03-18,14.84,15.15,14.73,15.15,55200
2011-03-21,15.34,15.72,15.15,15.72,16200
2011-03-22,15.68,16.190001,15.68,15.97,28700
2011-03-23,15.88,16.459999,15.74,16.43,10600
2011-03-24,16.620001,16.620001,16.190001,16.5,12000
2011-03-25,16.59,16.76,16.360001,16.4,19900
2011-03-28,16.4,16.629999,16.379999,16.379999,9200
2011-03-29,16.43,16.73,16.389999,16.719999,10500
2011-03-30,16.74,16.74,16.549999,16.74,19000
2011-03-31,16.6,17,16.469999,17,16900
2011-04-01,17.040001,17.32,16.450001,17.32,12800
2011-04-04,17.280001,17.33,16.84,17.25,11000
2011-04-05,17.389999,17.549999,17.360001,17.549999,5300
2011-04-06,17.360001,17.799999,17.360001,17.75,9600
2011-04-07,17.76,17.799999,17.530001,17.549999,13000
2011-04-08,17.719999,17.719999,17.08,17.08,7100
2011-04-11,17.07,17.07,16.309999,16.33,10100
2011-04-12,16.27,16.4,15.95,15.95,5400
2011-04-13,16.1,16.129999,15.19,15.23,16600
2011-04-14,15,15.26,14.96,15.04,24600
2011-04-15,15.05,15.44,15,15.43,27300
2011-04-18,15.11,15.2,15.11,15.14,5900
2011-04-19,15.3,15.3,15.02,15.06,22800
2011-04-20,15.33,15.37,14.97,15.11,22700
2011-04-21,15.26,15.26,15.04,15.1,12100
2011-04-25,15.03,15.23,14.35,14.9,32700
2011-04-26,14.75,15.89,14.73,15.86,31600
2011-04-27,15.81,15.98,15.42,15.76,8900
2011-04-28,15.76,15.76,15.45,15.63,8500
2011-04-29,15.66,15.82,15.5,15.72,22000
2011-05-02,15.81,15.81,15.41,15.41,8600
2011-05-03,15.42,15.62,15,15,13000
2011-05-04,15.45,15.45,14.65,14.65,17800
2011-05-05,14.59,14.98,14.43,14.6,18700
2011-05-06,14.87,14.87,14.56,14.57,14000
2011-05-09,14.52,14.77,14.52,14.69,5300
2011-05-10,14.79,15.09,14.79,15.09,12400
2011-05-11,15,15,14.7,14.72,17300
2011-05-12,14.6,14.98,14.6,14.91,9300
2011-05-13,14.7,14.77,14.6,14.6,8600
2011-05-16,14.5,14.6,14.16,14.16,20000
2011-05-17,14.12,14.6,14.1,14.29,14300
2011-05-18,14.29,14.79,14.29,14.79,18300
2011-05-19,14.88,14.88,14.66,14.73,18600
2011-05-20,14.61,14.61,14.29,14.32,32000
2011-05-23,14.1,14.32,13.93,14.14,17100
2011-05-24,14.26,14.26,13.93,14.09,18500
2011-05-25,13.93,14.14,13.93,14.1,13300
2011-05-26,14.03,14.18,13.95,14.16,14300
2011-05-27,14.16,14.18,13.98,14.09,13800
2011-05-31,14.32,14.32,14.14,14.31,36000
2011-06-01,14.27,14.56,13.73,13.73,29000
2011-06-02,13.84,14.04,13.76,13.82,13200
2011-06-03,13.63,14.08,13.49,13.49,25000
2011-06-06,13.46,13.64,13.21,13.27,21800
2011-06-07,13.41,13.53,13.15,13.2,14700
2011-06-08,13.11,13.46,13.11,13.41,17100
2011-06-09,13.53,13.76,13.38,13.51,14000
2011-06-10,13.47,13.66,13.29,13.41,20400
2011-06-13,13.51,14.18,13.5,14.12,29500
2011-06-14,14.32,14.43,14.14,14.35,36800
2011-06-15,14.16,14.25,13.46,13.51,28900
2011-06-16,13.53,14.12,13.53,13.89,13400
2011-06-17,14.05,14.18,13.64,13.71,40200
2011-06-20,13.63,14.05,13.6,14,10800
2011-06-21,14.14,14.55,14,14.5,19500
2011-06-22,14.31,14.32,14.01,14.03,20400
2011-06-23,13.85,14.29,13.8,14.23,8200
2011-06-24,14.31,14.31,13.85,14.28,83600
2011-06-27,14.22,14.87,14.22,14.69,21200
2011-06-28,14.71,14.83,14.4,14.58,31500
2011-06-29,14.66,14.66,14.22,14.53,5000
2011-06-30,14.61,14.61,14.32,14.55,9700
2011-07-01,14.56,14.84,14.3,14.69,16300
2011-07-05,14.67,14.74,14.51,14.7,13000
2011-07-06,14.63,14.95,14.61,14.89,14900
2011-07-07,15.03,15.38,15,15.37,16200
2011-07-08,15.12,15.12,14.81,15.04,8400
2011-07-11,14.8,15,14.75,14.8,9400
2011-07-12,14.81,15.08,14.77,14.8,10400
2011-07-13,14.98,15.29,14.89,15.29,13900
2011-07-14,15.34,15.34,14.91,14.91,14900
2011-07-15,14.97,15.44,14.93,15.44,42800
2011-07-18,15.35,15.43,14.9,14.91,26900
2011-07-19,15.06,15.71,14.66,15.71,22100
2011-07-20,15.7,15.71,15.26,15.58,10100
2011-07-21,15.69,15.89,15.58,15.89,19600
2011-07-22,15.87,15.87,15.46,15.51,5300
2011-07-25,15.28,15.68,14.95,15.47,37800
2011-07-26,16,16.389999,15.63,16.200001,31200
2011-07-27,16.1,16.450001,15.58,15.84,45300
2011-07-28,15.85,16.200001,15.8,16.07,22200
2011-07-29,15.79,16.33,15.75,16.049999,24700
2011-08-01,16.309999,16.35,15.73,16.33,41400
2011-08-02,16.129999,16.450001,16.129999,16.190001,41700
2011-08-03,16.5,16.549999,16.200001,16.469999,13500
2011-08-04,16.17,16.370001,15.4,15.41,34700
2011-08-05,15.69,15.69,14.69,14.92,31100
2011-08-08,14.34,15,13.8,14.08,52600
2011-08-09,14.55,16.370001,14.25,16.370001,69700
2011-08-10,15.59,16.26,14.5,14.51,40900
2011-08-11,14.62,14.75,14.11,14.32,50200
2011-08-12,14.45,14.69,14.05,14.05,34900
2011-08-15,14.24,14.44,13.85,14.36,26100
2011-08-16,14.12,14.4,13.9,14.12,43100
2011-08-17,14.05,14.3,14.05,14.14,10200
2011-08-18,13.61,14.03,13.31,13.68,58800
2011-08-19,13.37,14.12,13.37,13.71,21400
2011-08-22,14.23,14.23,13.58,13.71,41000
2011-08-23,13.81,14.56,13.79,14.48,41900
2011-08-24,14.42,14.87,14.04,14.67,22600
2011-08-25,14.86,15.08,13.82,13.89,36800
2011-08-26,13.76,14.58,13.58,14.38,39600
2011-08-29,14.38,15.3,14.22,15.26,29100
2011-08-30,15.12,15.39,14.76,15.31,40700
2011-08-31,15.44,15.44,14.85,15.04,25400
2011-09-01,15.33,15.33,14,14.02,39300
2011-09-02,13.69,14.08,13.3,13.36,46800
2011-09-06,13.01,13.67,13.01,13.45,28700
2011-09-07,13.8,14.05,13.55,14.03,35200
2011-09-08,13.86,13.94,13.39,13.54,23500
2011-09-09,13.51,13.58,13.04,13.1,40500
2011-09-12,13.06,13.64,13.06,13.48,15500
2011-09-13,13.58,13.95,13.5,13.7,23100
2011-09-14,13.91,14.27,13.33,14.13,26000
2011-09-15,14.35,14.37,13.88,14.34,12300
2011-09-16,14.46,14.8,14.21,14.79,44100
2011-09-19,14.37,14.4,13.95,14.14,12000
2011-09-20,14.25,14.42,13.61,13.61,35800
2011-09-21,13.65,13.85,12.57,12.65,26300
2011-09-22,12.21,13.15,12.21,12.7,40400
2011-09-23,12.76,13.64,12.76,13.3,19800
2011-09-26,13.5,13.77,13.03,13.7,18100
2011-09-27,14.03,14.45,13.45,13.98,37500
2011-09-28,13.95,13.99,13.17,13.19,26200
2011-09-29,13.73,14.43,13.48,14.35,37900
2011-09-30,14.05,14.92,14.02,14.18,62700
2011-10-03,13.99,14.54,12.75,12.81,32900
2011-10-04,12.8,14.86,12.74,14.7,45400
2011-10-05,14.52,14.67,14.14,14.46,17600
2011-10-06,14.42,15.21,14.21,15.12,25700
2011-10-07,15.13,15.15,14.62,14.71,21400
2011-10-10,15.1,15.54,14.94,15.54,29900
2011-10-11,15.22,15.81,15.01,15.8,27700
2011-10-12,15.93,16.370001,15.93,16.33,26100
2011-10-13,16.139999,16.32,15.89,16.32,8500
2011-10-14,16.469999,16.48,16.08,16.469999,17000
2011-10-17,16.18,16.200001,15.09,15.58,24200
2011-10-18,15.74,17,15.74,16.870001,35300
2011-10-19,16.85,16.99,16.57,16.58,16600
2011-10-20,16.51,16.940001,16.16,16.35,10500
2011-10-21,16.790001,16.790001,16.18,16.530001,23900
2011-10-24,16.4,16.99,16.4,16.98,31800
2011-10-25,15.66,16.15,14.74,14.92,37800
2011-10-26,15.35,15.85,15.22,15.72,25600
2011-10-27,16.450001,17.25,15.53,17.25,70800
2011-10-28,17.120001,17.24,16.02,16.129999,44200
2011-10-31,15.82,16.280001,15.46,15.63,15400
2011-11-01,14.86,15.61,14.5,14.52,38100
2011-11-02,14.92,15.26,14.29,15.1,23500
2011-11-03,15.3,15.75,14.93,15.71,24900
2011-11-04,15.48,15.48,15.35,15.36,7500
2011-11-07,15.26,15.36,14.98,15.18,6800
2011-11-08,15.17,15.84,15.05,15.73,15200
2011-11-09,15.19,15.48,14.75,14.76,30700
2011-11-10,15.11,15.11,14.66,14.93,10500
2011-11-11,14.95,15.58,14.95,15.44,24700
2011-11-14,15.35,15.36,14.88,14.96,19200
2011-11-15,14.89,15.38,14.82,15.28,16200
2011-11-16,15,15.5,14.77,14.82,22600
2011-11-17,14.85,15.26,14.56,14.6,24400
2011-11-18,14.55,14.76,14.4,14.62,24500
2011-11-21,14.21,14.39,14.11,14.12,16400
2011-11-22,14.06,14.29,14,14.01,15400
2011-11-23,13.93,13.93,13.27,13.3,28700
2011-11-25,13.23,13.85,13.1,13.19,18000
2011-11-28,13.85,14.05,13.71,13.99,27600
2011-11-29,14.04,14.05,13.33,13.4,16200
2011-11-30,14.23,15.43,13.84,15.41,90000
2011-12-01,15.2,15.45,14.85,15.1,35100
2011-12-02,15.46,15.63,15.1,15.23,12800
2011-12-05,15.5,15.85,14.89,15.72,26100
2011-12-06,15.76,16.26,15.35,15.96,22800
2011-12-07,15.74,16.370001,15.54,16.27,31500
2011-12-08,16.1,16.1,15.36,15.36,20200
2011-12-09,15.55,15.73,15.37,15.64,41000
2011-12-12,15.16,15.55,15.09,15.24,12800
2011-12-13,15.42,15.63,14.61,14.84,18300
2011-12-14,14.69,16.190001,14.69,16.049999,40100
2011-12-15,16.200001,16.549999,15.6,16.23,24400
2011-12-16,16.42,16.43,15.75,15.78,76100
2011-12-19,16.01,16.18,15.35,15.47,16400
2011-12-20,15.95,16.48,15.85,16.440001,41000
2011-12-21,16.23,16.4,15.93,16.15,18000
2011-12-22,16.18,16.25,15.82,16.139999,24900
2011-12-23,16.120001,16.120001,15.8,15.97,10500
2011-12-27,15.78,16,15.78,15.87,10000
2011-12-28,15.9,15.9,15.31,15.42,14400
2011-12-29,15.59,15.76,15.52,15.71,11800
2011-12-30,15.64,15.64,15.29,15.34,17800
2012-01-03,15.84,15.98,15.7,15.88,26900
2012-01-04,15.69,15.84,15.64,15.8,7400
2012-01-05,15.5,16.120001,15.37,16.030001,14300
2012-01-06,15.96,16.09,15.79,15.87,17700
2012-01-09,15.99,16.68,15.99,16.360001,15100
2012-01-10,16.68,16.68,16.41,16.6,11700
2012-01-11,16.549999,16.67,16.34,16.67,6800
2012-01-12,16.66,16.77,16.35,16.74,6700
2012-01-13,16.379999,16.719999,16.379999,16.530001,15600
2012-01-17,16.74,16.75,16.07,16.280001,31800
2012-01-18,16.290001,16.65,16.219999,16.65,8300
2012-01-19,16.690001,16.780001,15.68,16.48,9400
2012-01-20,16.389999,16.780001,16.34,16.73,12600
2012-01-23,16.709999,16.870001,16.469999,16.870001,6600
2012-01-24,16.65,17,16.42,16.969999,13700
2012-01-25,16.549999,16.99,16.549999,16.959999,14400
2012-01-26,16.98,17,16.73,16.98,22700
2012-01-27,16.530001,17,16.530001,17,11200
2012-01-30,16.870001,17.049999,16.84,16.91,16000
2012-01-31,16.98,16.98,16.43,16.5,19100
2012-02-01,16.66,16.66,16.33,16.59,31800
2012-02-02,16.68,16.91,16.559999,16.73,17500
2012-02-03,16.9,17.200001,16.74,17.200001,28400
2012-02-06,16.99,17.190001,16.870001,17.1,8100
2012-02-07,16.9,17.23,16.9,17.120001,15500
2012-02-08,17.110001,17.16,16.940001,17.120001,26700
2012-02-09,17.16,17.16,16.959999,17.040001,3900
2012-02-10,16.790001,16.99,16.690001,16.809999,7900
2012-02-13,17.07,17.07,16.85,17.07,7800
2012-02-14,16.879999,16.9,16.65,16.74,6100
2012-02-15,16.629999,16.83,16.379999,16.379999,15600
2012-02-16,16.41,17,16.41,16.84,7200
2012-02-17,16.940001,16.959999,16.66,16.92,9800
2012-02-21,17.01,17.01,16.65,16.700001,4800
2012-02-22,16.629999,16.629999,16.24,16.309999,13400
2012-02-23,16.719999,16.879999,16.58,16.860001,10100
2012-02-24,16.82,16.82,16.559999,16.59,8500
2012-02-27,16.540001,16.58,16.360001,16.52,7100
2012-02-28,16.58,16.58,16.41,16.450001,6600
2012-02-29,16.549999,16.549999,15.73,15.73,17300
2012-03-01,15.91,15.95,15.62,15.62,21200
2012-03-02,15.78,15.78,14.7,14.93,36500
2012-03-05,14.99,15.36,14.99,15.36,12000
2012-03-06,15.17,15.21,14.53,14.82,21300
2012-03-07,14.9,15.15,14.9,15.14,13200
2012-03-08,15.19,15.34,14.95,15.33,10900
2012-03-09,15.45,15.91,15.3,15.89,18000
2012-03-12,15.83,15.95,15.78,15.91,4500
2012-03-13,16.01,16.82,15.96,16.6,13700
2012-03-14,16.49,16.66,16.49,16.629999,8900
2012-03-15,16.530001,16.950001,16.530001,16.950001,14600
2012-03-16,16.99,17.09,16.75,16.940001,48400
2012-03-19,16.98,17.299999,16.92,17.219999,31400
2012-03-20,17.110001,17.110001,16.799999,16.91,9200
2012-03-21,17.030001,17.120001,16.799999,16.98,14700
2012-03-22,16.690001,16.82,16.52,16.82,14800
2012-03-23,16.799999,17.24,16.65,17.24,18700
2012-03-26,17.299999,17.49,17.200001,17.450001,31000
2012-03-27,17.040001,17.5,17.040001,17.280001,8300
2012-03-28,17.4,17.49,17.18,17.379999,11900
2012-03-29,17.18,17.75,16.91,17.700001,10200
2012-03-30,17.77,17.77,17.309999,17.34,18000
2012-04-02,17.200001,17.65,17.030001,17.440001,13500
2012-04-03,17.4,17.540001,17.02,17.02,17800
2012-04-04,16.889999,16.889999,16.110001,16.139999,13700
2012-04-05,16.129999,16.26,16,16,7800
2012-04-09,15.65,15.82,15.5,15.54,25600
2012-04-10,15.58,15.98,14.91,15.1,42300
2012-04-11,15.39,16.01,15.29,15.93,23800
2012-04-12,15.84,16.58,15.84,16.370001,12500
2012-04-13,16.25,16.360001,15.88,15.95,24800
2012-04-16,16.049999,16.34,15.91,16.139999,6700
2012-04-17,16.35,17.120001,16.299999,16.83,18300
2012-04-18,16.65,16.799999,16.549999,16.620001,25100
2012-04-19,16.700001,16.92,16.120001,16.299999,16100
2012-04-20,16.91,17.48,16.5,17,25700
2012-04-23,16.49,17,16.49,16.76,27300
2012-04-24,17.49,17.9,17.35,17.629999,36600
2012-04-25,17.91,17.99,17.74,17.969999,50100
2012-04-26,17.969999,18.299999,17.91,18.27,40700
2012-04-27,18.299999,18.66,18.18,18.58,29300
2012-04-30,18.5,18.75,18.35,18.52,36000
2012-05-01,18.540001,19.709999,18.5,19.299999,70000
2012-05-02,19.18,19.92,19.09,19.57,44100
2012-05-03,19.450001,19.75,19.309999,19.549999,24000
2012-05-04,19.459999,19.74,19.26,19.33,27300
2012-05-07,19.299999,19.540001,19.25,19.26,14000
2012-05-08,19.25,19.68,19.25,19.620001,17200
2012-05-09,19.4,19.59,19.059999,19.09,28000
2012-05-10,19.200001,19.200001,18.92,19.059999,21000
2012-05-11,18.780001,19.139999,18.639999,18.799999,22800
2012-05-14,18.5,18.809999,18.219999,18.379999,15600
2012-05-15,18.32,18.75,18.27,18.57,10000
2012-05-16,18.700001,18.85,18.450001,18.700001,9400
2012-05-17,18.700001,19,18.5,18.68,18100
2012-05-18,18.6,18.709999,18.200001,18.35,24500
2012-05-21,18.35,18.790001,18.309999,18.700001,15800
2012-05-22,18.74,19.01,18.280001,18.41,21000
2012-05-23,18.190001,19.01,18.190001,18.639999,19000
2012-05-24,18.73,19.309999,18.639999,19.290001,16800
2012-05-25,19.280001,19.280001,18.77,19.129999,41500
2012-05-29,19.25,19.379999,18.809999,18.9,16700
2012-05-30,18.950001,19.15,18.51,18.57,17300
2012-05-31,18.709999,19.209999,18.5,19,29200
2012-06-01,18.6,18.860001,18.1,18.120001,27400
2012-06-04,18.370001,18.73,17.92,18.639999,23600
2012-06-05,18.42,19,18.299999,18.809999,19600
2012-06-06,18.969999,19.49,18.93,19.49,17500
2012-06-07,19.75,19.75,18.870001,19.18,34900
2012-06-08,19.25,19.73,19.02,19.709999,16800
2012-06-11,19.9,20.23,19.540001,19.73,48800
2012-06-12,20.030001,20.280001,19.790001,20.24,47600
2012-06-13,20.15,20.950001,19.719999,20.15,68400
2012-06-14,20.280001,20.959999,20.280001,20.799999,46800
2012-06-15,20.790001,21.51,20.639999,21.48,87000
2012-06-18,21.139999,22,21.139999,21.639999,77100
2012-06-19,21.709999,22.77,21.709999,22.5,39800
2012-06-20,22.559999,22.99,22.23,22.620001,18800
2012-06-21,22.540001,22.82,22.120001,22.299999,27000
2012-06-22,22.42,23.25,22.18,22.780001,214800
2012-06-25,22.309999,22.440001,21.82,22.290001,66700
2012-06-26,22.26,22.74,21.75,22.48,41200
2012-06-27,22.66,23.4,22.530001,23,46500
2012-06-28,22.860001,23.370001,22.639999,23.139999,28700
2012-06-29,23.610001,24,23.25,24,52800
2012-07-02,24.17,24.17,23.129999,23.48,102000
2012-07-03,23.4,24,23.4,24,15800
2012-07-05,23.98,24.129999,23.790001,24.030001,34600
2012-07-06,23.709999,24.07,22.82,23.76,20400
2012-07-09,23.67,23.93,23.379999,23.709999,13700
2012-07-10,23.950001,24.139999,23.74,24.049999,20900
2012-07-11,24.18,24.370001,23.799999,24.110001,26100
2012-07-12,24,24.17,23.709999,24.049999,35300
2012-07-13,24.120001,24.67,24.07,24.49,39900
2012-07-16,24.360001,24.49,24.209999,24.280001,16700
2012-07-17,24.549999,25.41,24.17,25.07,53600
2012-07-18,25,25.48,24.709999,24.84,32300
2012-07-19,24.99,24.99,24,24.16,59900
2012-07-20,24.16,24.16,23.559999,23.57,27800
2012-07-23,23.190001,23.4,22.690001,23.059999,36100
2012-07-24,23.25,23.440001,22.52,22.67,20900
2012-07-25,22.93,23.08,22.690001,22.77,16700
2012-07-26,23.200001,23.48,22.950001,23.360001,13000
2012-07-27,23.440001,24.65,23.43,24.379999,35000
2012-07-30,24.040001,24.389999,23.700001,23.9,27000
2012-07-31,24,26.58,23.950001,26.129999,84200
2012-08-01,26.34,27,25.59,25.66,110500
2012-08-02,25.799999,26.08,24.5,24.83,41100
2012-08-03,25,25.469999,24.809999,25.26,59100
2012-08-06,25.290001,25.5,24.82,24.93,56500
2012-08-07,25.110001,25.25,24.809999,24.950001,31800
2012-08-08,24.450001,24.92,24.049999,24.23,72500
2012-08-09,24.18,25.219999,24.059999,25.16,32100
2012-08-10,25.18,25.9,25.02,25.67,30200
2012-08-13,25.52,25.98,25.1,25.67,43200
2012-08-14,25.620001,26,25.299999,25.450001,18900
2012-08-15,25.450001,26,25.379999,25.559999,13700
2012-08-16,25.610001,26,25.01,25.950001,17500
2012-08-17,25.84,26.049999,25.799999,26.040001,40200
2012-08-20,25.870001,26.049999,25.82,26,15000
2012-08-21,26,26.41,25.639999,25.73,27000
2012-08-22,25.540001,26,25.299999,25.51,18300
2012-08-23,25.24,25.309999,24.75,24.780001,16300
2012-08-24,24.719999,25.49,24.540001,24.780001,104300
2012-08-27,24.83,26,24.83,25.68,23100
2012-08-28,25.93,26.34,25.879999,26.23,47400
2012-08-29,26.1,26.549999,26.02,26.139999,24700
2012-08-30,25.969999,26.35,25.969999,26.110001,12600
2012-08-31,26.32,26.389999,25.950001,26.190001,26400
2012-09-04,26.290001,27.17,26.190001,26.98,56300
2012-09-05,27.129999,27.190001,26.9,26.940001,47900
2012-09-06,27,27.15,26.889999,27.02,49500
2012-09-07,27,27.17,26.85,27,33700
2012-09-10,27,27.809999,26.639999,27.34,31500
2012-09-11,27.280001,27.549999,27.280001,27.48,18000
2012-09-12,27.5,27.6,26.98,27.17,17600
2012-09-13,27.24,28.200001,26.879999,28.030001,45200
2012-09-14,28.129999,28.68,27.299999,27.629999,53400
2012-09-17,27.370001,27.51,26.860001,27.41,21200
2012-09-18,27.48,27.85,27.18,27.709999,21300
2012-09-19,28,28,27.41,27.41,32200
2012-09-20,27.209999,27.459999,26.940001,27.26,8400
2012-09-21,27.719999,28.07,27.200001,27.68,58100
2012-09-24,27.59,27.950001,27.200001,27.950001,19300
2012-09-25,28.15,28.75,28.049999,28.209999,36300
2012-09-26,28.1,28.25,27.76,28.07,26400
2012-09-27,28.33,28.5,27.98,28.26,26800
2012-09-28,28.049999,28.200001,27.26,27.27,39400
2012-10-01,27.559999,27.91,27.459999,27.719999,23200
2012-10-02,27.799999,27.809999,27.639999,27.799999,13300
2012-10-03,27.84,27.98,27.52,27.75,13600
2012-10-04,27.5,27.91,27.35,27.91,20300
2012-10-05,28,28.23,27.450001,27.889999,27000
2012-10-08,27.67,27.83,27.6,27.82,6300
2012-10-09,27.879999,27.969999,27.66,27.84,13300
2012-10-10,27.799999,27.93,27.639999,27.92,6300
2012-10-11,28.15,28.25,27.6,28.110001,11000
2012-10-12,28.190001,28.190001,27.6,27.66,11100
2012-10-15,27.690001,27.9,27.43,27.889999,11300
2012-10-16,28.17,28.200001,27.51,27.77,21100
2012-10-17,27.98,28.049999,27.879999,28.049999,13500
2012-10-18,28.1,28.299999,28.049999,28.09,21700
2012-10-19,27.799999,28.24,27.5,27.5,33700
2012-10-22,27.33,27.68,27.33,27.530001,5900
2012-10-23,27.299999,27.780001,27.1,27.450001,22300
2012-10-24,27.530001,27.799999,27.530001,27.65,6500
2012-10-25,27.860001,27.860001,27.6,27.799999,11400
2012-10-26,27.83,28.139999,27.51,27.92,29600
2012-10-31,27.82,28.700001,27.6,28.700001,63100
2012-11-01,28.700001,29.01,28.25,28.700001,47800
2012-11-02,28.77,28.940001,27.68,27.77,49600
2012-11-05,27.68,28.16,27.51,27.709999,19300
2012-11-06,27.75,28.18,27.75,27.969999,12200
2012-11-07,27.700001,28.040001,26.09,26.620001,32600
2012-11-08,26.799999,27.08,25.610001,25.620001,42700
2012-11-09,24.940001,25.6,24.83,25.32,64000
2012-11-12,25.549999,25.940001,25.110001,25.790001,26100
2012-11-13,25.559999,25.92,25.26,25.6,40700
2012-11-14,25.719999,25.719999,24.91,24.98,34700
2012-11-15,25,25.68,25,25.299999,19800
2012-11-16,25.25,25.65,25,25.51,43900
2012-11-19,25.76,26.59,25.709999,26.34,21200
2012-11-20,26.26,26.92,25.940001,26.540001,13300
2012-11-21,26.709999,26.709999,25.51,25.790001,12000
2012-11-23,25.780001,26.43,25.73,26.43,27100
2012-11-26,26.280001,26.280001,25.610001,26.110001,19200
2012-11-27,26.01,26.26,25.940001,26.030001,14600
2012-11-28,25.83,25.969999,25.34,25.860001,10200
2012-11-29,26.18,26.91,26.08,26.809999,13200
2012-11-30,26.93,26.93,25.610001,26.17,79500
2012-12-03,26.450001,27.17,26.209999,27.08,15500
2012-12-04,27.190001,27.780001,26.42,27.59,48600
2012-12-05,27.68,27.75,26.4,27.5,59100
2012-12-06,27.549999,27.549999,27.08,27.32,10900
2012-12-07,27.57,27.9,25.83,26.139999,52100
2012-12-10,26.15,26.219999,25.58,25.809999,32500
2012-12-11,26.07,26.1,25.459999,25.860001,44900
2012-12-12,26,26,25.1,25.18,12600
2012-12-13,25.190001,25.780001,25.190001,25.209999,15500
2012-12-14,25.1,25.219999,24.91,25.07,27700
2012-12-17,25.280001,26.43,25.280001,26.309999,24900
2012-12-18,26.440001,27.15,26.27,27.139999,29100
2012-12-19,27.16,27.309999,25.93,27.07,9400
2012-12-20,26.91,27.15,26.51,27.1,27700
2012-12-21,26.969999,27.25,26.549999,26.92,116700
2012-12-24,26.92,26.92,26,26.51,21900
2012-12-26,26.98,26.98,26.030001,26.379999,17000
2012-12-27,26.33,26.33,25.620001,25.98,18800
2012-12-28,25.68,25.9,25.25,25.280001,18300
2012-12-31,25.379999,26.190001,25.139999,26.15,33900
2013-01-02,27.059999,27.879999,26.33,27.58,54900
2013-01-03,27.709999,27.91,26.59,26.870001,16000
2013-01-04,26.940001,27.32,26.77,27.110001,20200
2013-01-07,26.91,27,26.1,26.43,19700
2013-01-08,26.41,27.200001,26.030001,27.08,20000
2013-01-09,27.27,27.27,26.700001,26.959999,7700
2013-01-10,27.139999,27.139999,26.5,26.82,28400
2013-01-11,26.870001,26.889999,26.25,26.389999,14300
2013-01-14,26.379999,26.379999,25.950001,26.059999,33300
2013-01-15,25.83,25.83,25.129999,25.360001,142800
2013-01-16,25.35,25.549999,25.18,25.4,6100
2013-01-17,25.57,26.700001,25.450001,26.379999,26600
2013-01-18,26.309999,26.610001,26.15,26.48,22400
2013-01-22,26.5,26.860001,26.15,26.860001,30000
2013-01-23,26.76,26.83,25.889999,25.99,22300
2013-01-24,26.110001,26.32,25.879999,26.09,19100
2013-01-25,26.129999,26.200001,25.719999,26.059999,26900
2013-01-28,26.200001,26.799999,25.870001,26.34,39300
2013-01-29,25.200001,25.370001,24.110001,24.620001,66500
2013-01-30,24.469999,24.51,23.379999,23.41,123000
2013-01-31,23.280001,23.76,23.280001,23.690001,42200
2013-02-01,23.870001,24.200001,23.73,24.049999,28500
2013-02-04,23.860001,24.25,23.360001,23.370001,50200
2013-02-05,23.559999,23.82,23.370001,23.620001,32000
2013-02-06,23.440001,23.68,23.370001,23.530001,27800
2013-02-07,23.540001,23.719999,23.299999,23.549999,20600
2013-02-08,23.59,23.59,23.26,23.469999,32900
