date,open,high,low,close,volume
2018-07-18,40.07,41.07,40.07,41.040001,4275100
2018-07-19,40.939999,40.990002,40.200001,40.66,5817900
2018-07-20,41.099998,41.220001,39.759998,40.200001,5895200
2018-07-23,40.110001,40.77,40.110001,40.529999,5402100
2018-07-24,40.619999,40.66,39.869999,40.040001,7864700
2018-07-25,39.970001,40.139999,39.529999,39.919998,4645600
2018-07-26,40,40.57,39.904999,39.959999,4712600
2018-07-27,40.110001,40.57,39.799999,40.099998,4102700
2018-07-30,40.240002,40.330002,39.986,40.07,4518000
2018-07-31,40.02,40.07,39.41,39.779999,3591900
2018-08-01,40.029999,40.415001,39.830002,39.919998,4074200
2018-08-02,39.52,40.415001,39.419998,40.290001,3448000
2018-08-03,40.119999,40.470001,40.099998,40.419998,4112000
2018-08-06,40.400002,40.400002,39.849998,40.130001,3613400
2018-08-07,40.220001,40.77,40.200001,40.41,3367100
2018-08-08,40.389999,41.119999,40.360001,41.009998,2952000
2018-08-09,40.93,41.099998,40.564999,40.59,2686500
2018-08-10,40.02,40.439999,39.799999,40.27,2143300
2018-08-13,40.27,40.560001,39.82,39.84,2496400
2018-08-14,39.950001,40.595001,39.875999,40.400002,3017300
2018-08-15,40.060001,40.25,39.619999,39.75,4199100
2018-08-16,40.02,40.610001,40,40.459999,3501800
2018-08-17,40.389999,40.764999,40.27,40.689999,2269400
2018-08-20,40.630001,40.869999,40.560001,40.849998,2091200
2018-08-21,40.869999,41.57,40.830002,41.27,3270300
2018-08-22,41.080002,41.310001,40.91,41.25,2521100
2018-08-23,41.23,41.310001,40.799999,41.040001,2713200
2018-08-24,41.209999,41.330002,40.889999,40.950001,3289800
2018-08-27,41.049999,41.73,41.049999,41.43,2517400
2018-08-28,41.59,41.759998,41.279999,41.5,3138600
2018-08-29,41.59,41.59,40.950001,41.130001,3487300
2018-08-30,41.150002,41.209999,40.810001,40.919998,3080600
2018-08-31,40.799999,41.279999,40.549999,41.16,2660300
2018-09-04,41.25,41.419998,40.880001,41.23,2875400
2018-09-05,41.23,41.669998,41.139999,41.48,3801800
2018-09-06,41.52,41.669998,41.073002,41.189999,2612200
2018-09-07,41.360001,41.360001,40.794998,41.009998,3539000
2018-09-10,41.130001,41.139999,40.674999,40.759998,1942700
2018-09-11,40.740002,41.27,40.669998,41.029999,4948000
2018-09-12,40.990002,41.259998,40.209999,40.360001,4408000
2018-09-13,40.5,40.560001,39.610001,39.77,5480300
2018-09-14,39.860001,40.490002,39.73,40.139999,3618400
2018-09-17,40.25,40.25,39.84,39.889999,2464000
2018-09-18,39.950001,40.125,39.645,39.810001,3395000
2018-09-19,39.869999,40.599998,39.77,40.419998,3341700
2018-09-20,40.66,41.169998,40.580002,41.029999,3011900
2018-09-21,41.130001,41.169998,40.810001,40.98,5111500
2018-09-24,40.869999,41.130001,40.290001,40.41,3091100
2018-09-25,40.580002,40.619999,40.119999,40.139999,2652000
2018-09-26,40.349998,40.349998,39.349998,39.41,3972100
2018-09-27,39.43,39.52,38.84,38.93,3575800
2018-09-28,38.669998,39.02,38.470001,38.57,4718800
2018-10-01,38.799999,39.02,38.169998,38.360001,3385900
2018-10-02,38.240002,38.52,37.970001,38.07,4212200
2018-10-03,38.400002,39.09,38.134998,38.830002,4659200
2018-10-04,38.860001,39.689999,38.82,39.099998,4085100
2018-10-05,39.27,39.450001,38.564999,38.779999,2960900
2018-10-08,38.700001,39.380001,38.57,39.23,2324800
2018-10-09,39.099998,39.355,38.84,38.970001,3448200
2018-10-10,39.099998,39.41,38.139999,38.16,5224400
2018-10-11,37.98,38.150002,36.855,36.990002,7640100
2018-10-12,37.990002,37.990002,35.25,36.110001,7469600
2018-10-15,36.09,36.360001,35.654999,35.849998,5712800
2018-10-16,36.02,36.060001,35.049999,35.709999,7528100
2018-10-17,35.669998,36.369999,35.200001,35.889999,6389600
2018-10-18,35.709999,35.950001,34.875,34.919998,7503600
2018-10-19,35.66,36.889999,35.41,36.369999,6619800
2018-10-22,37.099998,37.290001,35.650002,35.77,9609200
2018-10-23,35.34,36.509998,35.150002,36.240002,8937100
2018-10-24,36.09,36.220001,34.959999,35.029999,7255900
2018-10-25,35.25,36.269001,35.25,35.889999,5659600
2018-10-26,35.57,36.110001,35.290001,35.860001,5802100
2018-10-29,36.400002,36.740002,35.77,36.16,5345000
2018-10-30,36.139999,36.389999,35.549999,36.330002,5997700
2018-10-31,36.75,37.919998,36.73,37.349998,6488600
2018-11-01,37.599998,37.889999,37.209999,37.41,5536900
2018-11-02,37.790001,38.169998,37.110001,37.52,4679700
2018-11-05,37.439999,37.880001,37.290001,37.73,2738500
2018-11-06,37.549999,37.98,37.380001,37.73,6468300
2018-11-07,37.91,38.25,37.255001,38.139999,2674300
2018-11-08,38.029999,38.639999,37.75,38.299999,3891100
2018-11-09,38.16,38.560001,37.84,38.060001,3382200
2018-11-12,38,38.290001,37.560001,37.619999,4984600
2018-11-13,37.619999,38.209999,37.580002,37.689999,3582000
2018-11-14,37.82,37.919998,35.91,36.209999,8901600
2018-11-15,35.900002,36.580002,35.509998,36.580002,6490600
2018-11-16,36.310001,36.529999,36.09,36.259998,5821400
2018-11-19,36.27,36.59,35.514999,35.950001,5897200
2018-11-20,35.650002,35.84,35.080002,35.23,5510600
2018-11-21,35.490002,35.959999,34.82,35.5,3497100
2018-11-23,35.18,35.529999,35.02,35.189999,1597600
2018-11-26,35.709999,36.490002,35.650002,36.060001,7782700
2018-11-27,36.060001,36.5,35.790001,36.049999,4302000
2018-11-28,36.040001,36.560001,35.5,36.43,4260600
2018-11-29,36.080002,36.380001,35.875,36.029999,4320000
2018-11-30,36.040001,36.669998,35.830002,36.360001,5518300
2018-12-03,36.900002,37.110001,36.189999,36.549999,5414900
2018-12-04,36.240002,36.439999,34.07,34.439999,7394400
2018-12-06,33.869999,34.25,33,33.779999,7859600
2018-12-07,33.66,34.029999,32.794998,33.009998,5178500
2018-12-10,32.82,32.860001,31.549999,32.049999,7212700
2018-12-11,32.389999,32.82,31.525,31.68,6133100
2018-12-12,32.130001,32.299999,31.57,31.629999,5630600
2018-12-13,31.639999,31.75,30.75,30.879999,6163400
2018-12-14,30.52,31.15,30.07,30.26,5923700
2018-12-17,30,30.719999,29.791,30.08,6460200
2018-12-18,30.27,30.639999,29.67,29.809999,7932100
2018-12-19,29.690001,30.280001,28.799999,29,6759000
2018-12-20,28.84,29.299999,28.475,28.85,6704600
2018-12-21,28.860001,29.370001,28.360001,28.52,10894100
2018-12-24,28.26,28.51,27.754999,27.940001,4308800
2018-12-26,28.110001,29.559999,27.620001,29.49,6940500
2018-12-27,29.049999,29.59,28.49,29.58,6005900
2018-12-28,29.68,30.040001,29.290001,29.57,5821500
2018-12-31,29.629999,30.07,29.27,29.73,5720200
2019-01-02,29.43,30.57,29.264999,30.51,4878800
2019-01-03,30.43,30.91,30.110001,30.370001,4573600
2019-01-04,30.99,31.74,30.889999,31.620001,4521400
2019-01-07,31.639999,32.380001,31.35,32.009998,7387000
2019-01-08,32.09,32.380001,31.459999,32.009998,4106100
2019-01-09,32.400002,32.52,31.879999,32.43,4651200
2019-01-10,32.400002,32.591,31.815001,32.240002,6308800
2019-01-11,32.009998,32.869999,31.959999,32.630001,6311800
2019-01-14,32.32,33.325001,32.220001,33.060001,6985400
2019-01-15,32.98,33.139999,32.450001,33.099998,4303300
2019-01-16,33.529999,34.130001,33.290001,33.950001,4819100
2019-01-17,33.790001,34.110001,33.27,33.900002,7548800
2019-01-18,34.200001,35.48,33.990002,35.43,9676300
2019-01-22,35.290001,35.57,34.849998,35.18,6488900
2019-01-23,35.450001,35.59,34.634998,34.950001,5164000
2019-01-24,34.849998,35.279999,34.799999,35.150002,3912900
2019-01-25,35.459999,35.77,35.16,35.439999,3418900
2019-01-28,35.200001,35.540001,35.07,35.34,3565600
2019-01-29,35.07,35.369999,35.02,35.049999,3907300
2019-01-30,34.869999,35.119999,34.490002,34.57,3849200
2019-01-31,34.259998,34.450001,33.369999,33.919998,6826200
2019-02-01,34.080002,34.439999,33.900002,34.189999,7465200
2019-02-04,34.25,34.48,34.02,34.450001,3595800
2019-02-05,34.459999,34.599998,34.169998,34.380001,3200300
2019-02-06,34.25,34.665001,34.25,34.52,3488200
2019-02-07,35.02,36.02,35.009998,35.580002,9760600
2019-02-08,35.34,35.68,34.82,35.32,4829200
2019-02-11,35.529999,35.59,35.290001,35.450001,3125800
2019-02-12,35.799999,36.150002,35.720001,36.02,4723200
2019-02-13,36.009998,36.490002,35.924999,36.310001,5670300
2019-02-14,35.959999,36.259998,35.555,35.900002,6129900
2019-02-15,36.27,36.740002,36.150002,36.700001,3192800
2019-02-19,36.549999,37.150002,36.349998,37.080002,4750600
2019-02-20,37.009998,37.700001,36.764999,37.66,4372700
2019-02-21,37.700001,37.73,37,37.23,4322600
2019-02-22,37.279999,37.360001,36.849998,37.23,4017500
2019-02-25,37.599998,37.68,37.040001,37.040001,3694900
2019-02-26,36.830002,37.169998,36.57,36.689999,3734400
2019-02-27,36.799999,37.09,36.529999,37.029999,2860700
2019-02-28,37.150002,37.169998,36.84,36.939999,3530300
2019-03-01,37.220001,37.580002,36.779999,37,3403000
2019-03-04,37.060001,37.5,36.509998,36.849998,3610000
2019-03-05,36.779999,36.839001,36.02,36.540001,3525600
2019-03-06,36.439999,36.521,35.689999,35.73,3178900
2019-03-07,35.439999,35.490002,34.834999,34.919998,4455500
2019-03-08,34.529999,34.91,34.419998,34.759998,4147200
2019-03-11,34.939999,35.185001,34.650002,35.099998,2968700
2019-03-12,35.240002,35.41,34.895,35.060001,3449300
2019-03-13,35.310001,35.665001,35.02,35.5,3441600
2019-03-14,35.549999,35.880001,35.435001,35.740002,3821000
2019-03-15,35.68,36.02,35.575001,35.869999,4576400
2019-03-18,36.02,36.529999,36,36.400002,3817700
2019-03-19,36.77,36.779999,35.700001,35.740002,3404900
2019-03-20,35.619999,35.785,34.25,34.259998,6006200
2019-03-21,34.060001,34.060001,33.209999,33.279999,6460800
2019-03-22,33.049999,33.049999,31.309999,31.77,7395300
2019-03-25,31.82,32.18,31.295,31.610001,6415800
2019-03-26,31.92,32.330002,31.66,32.220001,8749300
2019-03-27,32.07,32.220001,31.635,31.99,5497000
2019-03-28,32.099998,32.459999,31.870001,32.43,4046300
2019-03-29,32.759998,32.830002,32.375,32.5,3938000
2019-04-01,32.82,33.845001,32.799999,33.75,4949000
2019-04-02,33.740002,34.330002,33.5,34.009998,4505300
2019-04-03,34.540001,34.84,33.990002,34.150002,4797100
2019-04-04,34.02,34.985001,34.02,34.700001,4362700
2019-04-05,34.68,34.939999,34.23,34.580002,3839700
2019-04-08,34.419998,34.860001,34.349998,34.669998,2533000
2019-04-09,34.389999,34.580002,33.775002,33.959999,4010900
2019-04-10,34.130001,34.279999,33.584999,34.110001,5313400
2019-04-11,34.299999,34.720001,34.009998,34.360001,5809500
2019-04-12,35.040001,35.360001,34.209999,35.060001,4808900
2019-04-15,35.060001,35.18,34.325001,34.450001,3685600
2019-04-16,34.580002,34.919998,33.875,34.900002,5238700
2019-04-17,34.860001,35.099998,34.57,35,6190200
2019-04-18,35.189999,35.889999,34.93,35.360001,7898300
2019-04-22,35.48,35.875,35.060001,35.700001,7448900
2019-04-23,35.57,36.209999,35.41,36.099998,5423900
2019-04-24,35.939999,36.029999,35.525002,35.810001,3669400
2019-04-25,35.560001,36.029999,35.290001,35.720001,2680600
2019-04-26,35.759998,36.18,35.52,35.970001,3017600
2019-04-29,36.099998,36.630001,36.066002,36.389999,3033300
2019-04-30,36.169998,36.335999,35.700001,36.200001,5657700
2019-05-01,36.18,36.59,35.630001,35.889999,5017500
2019-05-02,35.900002,36.465,35.880001,36.25,4030700
2019-05-03,36.419998,36.889999,36.330002,36.799999,4094700
2019-05-06,35.889999,36.82,35.889999,36.59,3381600
2019-05-07,36.060001,36.349998,35.715,35.900002,3006500
2019-05-08,35.709999,36.049999,35.380001,35.669998,4487700
2019-05-09,35.279999,35.939999,35.080002,35.82,4440300
2019-05-10,35.75,36.150002,35.240002,36.049999,4005000
2019-05-13,35.25,35.470001,34.459999,34.52,4058100
2019-05-14,34.509998,35.310001,34.439999,34.91,3412900
2019-05-15,34.419998,34.555,33.724998,34.209999,3971800
2019-05-16,34.43,35.07,34.419998,34.759998,3301300
2019-05-17,34.310001,35.119999,34.310001,34.759998,3463300
2019-05-20,34.610001,35.080002,34.605,34.849998,2657800
2019-05-21,35.189999,35.494999,35.080002,35.27,3425400
2019-05-22,34.939999,35.080002,34.68,34.880001,2069500
2019-05-23,34.5,34.5,33.759998,34.02,4072100
2019-05-24,34.200001,34.509998,34.014999,34.439999,3329900
2019-05-28,34.259998,34.470001,33.75,33.759998,3341400
2019-05-29,33.34,34.005001,33.125,33.950001,2929400
2019-05-30,33.959999,34.27,33.290001,33.52,2777100
2019-05-31,32.720001,33.119999,32.535,32.580002,3362200
2019-06-03,32.48,33.41,32.360001,33.099998,4301500
2019-06-04,33.650002,34.59,33.580002,34.540001,3276700
2019-06-05,34.57,34.57,33.785,34.310001,3846900
2019-06-06,34.209999,34.560001,33.715,34.41,3257200
2019-06-07,34.259998,34.279999,33.805,33.860001,2455500
2019-06-10,34.32,34.759998,34.18,34.459999,7128100
2019-06-11,34.650002,35.23,34.630001,34.84,2841200
2019-06-12,34.82,35.02,34.59,34.75,4132800
2019-06-13,34.98,35.169998,34.700001,34.880001,3314600
2019-06-14,34.900002,35.130001,34.305,34.970001,2701200
2019-06-17,35.02,35.240002,34.299999,34.380001,1625600
2019-06-18,34.27,35.34,34.099998,35.290001,3578300
2019-06-19,35.529999,35.93,34.59,34.669998,3834200
2019-06-20,34.77,35.009998,33.880001,34.959999,3969600
2019-06-21,34.91,35.235001,34.75,34.790001,5422900
2019-06-24,34.720001,35.125,34.380001,34.459999,3906000
2019-06-25,34.380001,34.52,33.759998,34.34,3060600
2019-06-26,34.48,34.889999,34.369999,34.389999,3707100
2019-06-27,34.57,35.02,34.535,34.77,3405700
2019-06-28,35.360001,35.75,34.669998,35.360001,5347600
2019-07-01,35.790001,36.294998,35.27,35.599998,4665200
2019-07-02,35.43,35.564999,34.775002,35.02,4293400
2019-07-03,35.139999,35.580002,34.939999,35.509998,1999000
2019-07-05,35.950001,36.419998,35.790001,35.889999,2759000
2019-07-08,35.580002,36.07,35.5,35.599998,3583600
2019-07-09,35.5,36.064999,35.259998,35.990002,4464500
2019-07-10,35.5,35.82,34.98,34.990002,5848800
2019-07-11,35,35.735001,34.990002,35.560001,4703100
2019-07-12,35.52,35.880001,35.220001,35.75,4562000
2019-07-15,35.669998,35.669998,34.955002,35.080002,4817900
2019-07-16,35.169998,35.240002,34.700001,34.939999,5662400
2019-07-17,34.77,34.855,34.330002,34.349998,3716300
2019-07-18,34.580002,34.919998,34.310001,34.619999,6626000
2019-07-19,35.740002,36.950001,35.25,36.830002,11779500
2019-07-22,36.529999,36.759998,36.240002,36.580002,5761800
2019-07-23,36.740002,37.32,36.639999,37.16,4325400
2019-07-24,37.150002,37.970001,37.099998,37.619999,3464400
2019-07-25,37.75,38.055,36.939999,37.02,4724000
2019-07-26,37.349998,37.810001,37.25,37.68,4073900
2019-07-29,37.93,37.990002,37.389999,37.529999,3642200
2019-07-30,36.91,37.700001,36.740002,37.639999,3316100
2019-07-31,37.540001,37.849998,37.185001,37.259998,4179600
2019-08-01,37.07,37.360001,35.560001,35.68,8110400
2019-08-02,35.540001,35.700001,35.049999,35.509998,4264200
2019-08-05,34.849998,34.91,34.189999,34.619999,9130100
2019-08-06,34.860001,34.990002,34.134998,34.779999,5100400
2019-08-07,33.799999,33.869999,32.845001,33.23,7405800
2019-08-08,33.560001,34.080002,33.450001,33.5,7174300
2019-08-09,33.330002,33.549999,32.834999,33.310001,3720900
2019-08-12,32.82,32.950001,32.529999,32.68,2327100
2019-08-13,32.66,33.66,32.419998,33.130001,4595600
2019-08-14,32.16,32.27,31.365,31.719999,6806800
2019-08-15,31.91,32.099998,31.344999,31.42,5329600
2019-08-16,31.790001,32.625,31.700001,32.400002,3488400
2019-08-19,33.09,33.259998,32.834999,32.950001,3192200
2019-08-20,32.73,32.77,32.27,32.299999,3400600
2019-08-21,32.669998,32.77,32.334999,32.599998,3191400
2019-08-22,32.889999,33.09,32.400002,32.77,3007300
2019-08-23,32.82,33.080002,31.610001,31.77,3569600
2019-08-26,32.099998,32.294998,31.870001,32.209999,2638100
2019-08-27,32.380001,32.459999,31.66,31.889999,4478100
2019-08-28,31.790001,33.084999,31.709999,32.860001,4588100
2019-08-29,33.139999,33.720001,33.110001,33.490002,5173900
2019-08-30,33.830002,34.400002,33.68,33.740002,5538100
2019-09-03,33.34,33.41,32.529999,32.889999,3175600
2019-09-04,33.16,33.380001,32.970001,33.25,2947300
2019-09-05,34.009998,34.715,33.799999,34.200001,3905900
2019-09-06,34.23,34.52,33.990002,34.139999,2867200
2019-09-09,34.52,35.82,34.310001,35.720001,3813900
2019-09-10,36,36.645,35.830002,36.279999,3675500
2019-09-11,36.5,36.639999,35.68,36.209999,4345200
2019-09-12,35.59,36.665001,35.349998,36.369999,5281200
2019-09-13,36.959999,37.34,36.709999,36.830002,4076800
2019-09-16,36.279999,37,36.200001,36.959999,2605600
2019-09-17,36.68,36.68,36.075001,36.400002,3134800
2019-09-18,36.09,36.849998,35.970001,36.610001,4076600
2019-09-19,36.27,36.77,36.09,36.169998,3667400
2019-09-20,36.240002,36.369999,35.759998,35.880001,7279800
2019-09-23,35.419998,36.080002,35.23,35.869999,3156200
2019-09-24,35.84,35.990002,35.080002,35.27,5729700
2019-09-25,35.290001,35.834999,35.23,35.599998,3807200
2019-09-26,35.459999,35.59,35.130001,35.16,4099100
2019-09-27,35.5,35.959999,35.169998,35.380001,5140200
2019-09-30,35.639999,35.700001,35.259998,35.369999,2762600
2019-10-01,35.669998,35.830002,34.18,34.200001,4439400
2019-10-02,33.900002,33.990002,33.355,33.5,3933600
2019-10-03,33.18,33.439999,32.470001,33.43,5072600
2019-10-04,33.400002,33.799999,33.07,33.759998,3140200
2019-10-07,33.619999,34.279999,33.555,33.939999,5741500
2019-10-08,33.02,33.285,32.580002,32.580002,8388600
2019-10-09,32.880001,33.189999,32.669998,32.990002,4343500
2019-10-10,33.299999,33.959999,33.25,33.77,5358800
2019-10-11,34.580002,34.924999,34.27,34.48,4508800
2019-10-14,34.25,34.700001,34.064999,34.560001,2302900
2019-10-15,34.740002,35.34,34.52,35.119999,3281700
2019-10-16,35.119999,35.540001,34.880001,35.130001,5819300
2019-10-17,35.41,35.41,34.654999,35.009998,4952600
2019-10-18,35.09,35.509998,34.709999,35.32,5639900
2019-10-21,35.779999,36.110001,35.470001,35.580002,4022300
2019-10-22,35.57,36.195,35.18,35.939999,4012500
2019-10-23,35.759998,36.029999,35.57,35.98,4053000
2019-10-24,36,36.099998,35.400002,35.580002,4503700
2019-10-25,35.419998,36.07,35.419998,35.849998,3011400
2019-10-28,36.07,36.549999,36.009998,36.169998,4089100
2019-10-29,35.5,36.07,35.5,35.73,3173400
2019-10-30,35.650002,35.709999,35.09,35.5,3665100
2019-10-31,35.220001,35.5,34.555,35.16,4221200
2019-11-01,35.599998,36.049999,35.450001,36.049999,4214500
2019-11-04,36.5,37.16,36.360001,37.150002,4688200
2019-11-05,37.34,37.990002,37.290001,37.900002,5502400
2019-11-06,37.75,37.845001,37.380001,37.68,4004600
2019-11-07,38.150002,38.540001,38.07,38.189999,5517500
2019-11-08,38.16,38.619999,37.869999,38.52,4518000
2019-11-11,38.07,38.610001,38.064999,38.380001,2493800
2019-11-12,38.310001,38.630001,38.09,38.389999,3244500
2019-11-13,37.880001,38.120998,37.639999,37.900002,2663200
2019-11-14,37.68,37.77,37.380001,37.57,3335400
2019-11-15,37.82,38.025002,37.654999,38,2607800
2019-11-18,37.91,38.110001,37.744999,38,2613900
2019-11-19,38.130001,38.25,37.869999,38.029999,2165100
2019-11-20,37.75,38.154999,37.439999,38,4196900
2019-11-21,38.310001,38.360001,37.744999,38.110001,2528300
2019-11-22,38.209999,38.66,38.110001,38.59,2435900
2019-11-25,38.599998,38.889999,38.43,38.740002,3652100
2019-11-26,38.560001,38.700001,38.349998,38.490002,3028000
2019-11-27,38.700001,38.84,38.445,38.650002,2646000
2019-11-29,38.5,38.650002,38.389999,38.459999,1550500
2019-12-02,38.650002,38.919998,38.25,38.310001,3575300
2019-12-03,37.689999,37.865002,37.240002,37.759998,3644600
2019-12-04,37.939999,38.544998,37.849998,38.360001,3211400
2019-12-05,38.599998,38.700001,38.389999,38.560001,3348300
2019-12-06,39.27,39.529999,39.009998,39.029999,2992400
2019-12-09,38.860001,39.16,38.860001,38.950001,2226200
2019-12-10,38.93,39.474998,38.810001,39.330002,3643700
2019-12-11,39.369999,39.439999,39.029999,39.139999,2750800
2019-12-12,39.299999,40.650002,39.23,40.560001,3769000
2019-12-13,40.459999,40.919998,39.91,40.119999,3424700
2019-12-16,40.75,40.869999,40.290001,40.290001,3793500
2019-12-17,40.360001,40.790001,40.18,40.529999,4545000
2019-12-18,40.639999,40.869999,40.400002,40.400002,3257100
2019-12-19,40.439999,40.619999,40.279999,40.310001,4159200
2019-12-20,40.57,40.880001,40.310001,40.540001,6282700
2019-12-23,40.619999,40.689999,40.259998,40.439999,1815100
2019-12-24,40.540001,40.560001,40.299999,40.509998,1177800
2019-12-26,40.599998,40.82,40.459999,40.75,1674800
2019-12-27,40.790001,40.790001,40.404999,40.48,1400700
2019-12-30,40.790001,40.790001,40.349998,40.43,1674400
2019-12-31,40.439999,40.716,40.360001,40.610001,1924500
2020-01-02,40.720001,40.779999,40.189999,40.75,2903800
2020-01-03,40,40.16,39.540001,39.91,2768100
2020-01-06,39.799999,39.799999,39.220001,39.700001,2743500
2020-01-07,39.529999,39.799999,39.285,39.450001,3266700
2020-01-08,39.490002,40.014999,39.459999,39.759998,5653800
2020-01-09,40.060001,40.165001,39.799999,40.02,2667400
2020-01-10,40.049999,40.080002,39.455002,39.52,2004000
2020-01-13,39.580002,39.970001,39.349998,39.860001,3404300
2020-01-14,39.849998,40.150002,39.630001,40.009998,2887400
2020-01-15,39.529999,39.549999,38.790001,38.98,4466200
2020-01-16,39.299999,39.73,39.099998,39.59,5869100
2020-01-17,40.790001,41.290001,40.23,40.869999,7556300
2020-01-21,40.619999,40.669998,40.040001,40.09,4493300
2020-01-22,40.240002,40.439999,40.049,40.150002,5494800
2020-01-23,39.950001,40.099998,39.32,39.860001,4050100
2020-01-24,39.75,39.860001,38.75,39.130001,4790100
2020-01-27,38.139999,38.639999,38.02,38.099998,4654900
2020-01-28,37.950001,38.404999,37.669998,38.009998,3714600
2020-01-29,38.080002,38.299999,37.564999,37.619999,2555400
2020-01-30,37.150002,37.990002,37.110001,37.91,9265000
2020-01-31,37.389999,37.724998,37.035,37.279999,5991000
2020-02-03,37.610001,38.044998,37.595001,37.68,4277200
2020-02-04,38.52,38.919998,38.235001,38.290001,2855700
2020-02-05,38.959999,39.549999,38.84,39.509998,2963200
2020-02-06,39.82,39.869999,38.689999,38.720001,3180700
2020-02-07,38.400002,38.66,38.186001,38.419998,2354900
2020-02-10,38.200001,38.540001,38.130001,38.490002,2980100
2020-02-11,38.700001,39.27,38.59,39,2716800
2020-02-12,39.290001,39.459999,38.73,38.880001,2068300
2020-02-13,38.68,38.950001,38.540001,38.950001,3005600
2020-02-14,38.869999,39.035,38.43,38.669998,2089100
2020-02-18,38.290001,38.549999,37.619999,37.959999,4455700
2020-02-19,38.16,38.549999,37.900002,38.349998,4542100
2020-02-20,38.130001,38.939999,38.119999,38.779999,3906700
2020-02-21,38.43,38.490002,37.43,37.610001,3261200
2020-02-24,36.290001,36.439999,35.845001,36.060001,4538500
2020-02-25,35.990002,36.075001,34.294998,34.439999,6157300
2020-02-26,34.700001,34.799999,33.619999,33.689999,6767200
2020-02-27,32.700001,33.785999,32.200001,32.439999,7734300
2020-02-28,31.51,32.32,30.905001,31.690001,12008100
2020-03-02,31.68,33.34,31.16,33.32,8307800
2020-03-03,33.040001,33.580002,31.01,31.15,10007400
2020-03-04,31.66,31.855,30.459999,31.709999,8414500
2020-03-05,30.559999,30.73,29.370001,29.77,8732500
2020-03-06,28.280001,29.16,27.475,27.98,8335700
2020-03-09,24.969999,24.969999,22.24,22.76,9957600
2020-03-10,24.120001,25.530001,23.370001,25.41,11835300
2020-03-11,24.450001,24.83,22.860001,23.34,12081800
2020-03-12,21.610001,23.370001,20.139999,21.25,9385400
2020-03-13,23.450001,23.85,21.530001,23.66,9329400
2020-03-16,19.620001,20.496,18.51,18.51,8466400
2020-03-17,19.01,19.66,16.879999,19.110001,9620000
2020-03-18,17.67,18.09,14.12,15.32,8283300
2020-03-19,14.7,18.18,14.565,17.370001,8480200
2020-03-20,17.76,18.48,16.495001,17.52,18780100
2020-03-23,17.68,17.68,15.39,15.87,7120900
2020-03-24,17.450001,17.809999,16.466999,17.799999,7612400
2020-03-25,18.209999,18.700001,17.120001,17.709999,11161500
2020-03-26,17.93,20.955,17.57,20.719999,10039100
2020-03-27,19.379999,20.74,19.040001,19.959999,7036600
2020-03-30,19.620001,19.85,18.74,19.65,6643100
2020-03-31,19.42,19.965,18.405001,18.809999,6219700
2020-04-01,17.48,17.790001,16.959999,17.299999,5805600
2020-04-02,17.200001,18.344999,16.91,17.42,7065500
2020-04-03,17.290001,17.790001,16.58,16.940001,4616900
2020-04-06,18.24,19.129999,17.969999,18.790001,7725100
2020-04-07,20.629999,21.110001,19.34,19.530001,7126900
2020-04-08,19.92,20.66,19.719999,20.530001,5693400
2020-04-09,21.620001,22.856001,21.48,22.110001,6536000
2020-04-13,22.200001,22.24,20.74,21.190001,4721800
2020-04-14,21.67,21.85,19.860001,20.33,6596100
2020-04-15,19.1,19.27,18.5,18.58,6313600
2020-04-16,18.43,18.52,17.15,17.190001,7355600
2020-04-17,17.77,20.299999,17.77,19.870001,12662600
2020-04-20,19.07,20.889999,18.540001,20.299999,10178500
2020-04-21,19.32,19.940001,18.950001,19.290001,6203800
2020-04-22,20.049999,20.26,19.43,19.58,5812200
2020-04-23,19.92,20.93,19.85,20.25,5601400
2020-04-24,20.57,20.995001,20.16,20.6,6454200
2020-04-27,20.84,22.655001,20.780001,22.43,7674900
2020-04-28,23.139999,23.690001,22.200001,22.290001,7819400
2020-04-29,23.4,23.950001,22.860001,23.33,6215800
2020-04-30,22.49,23,21.780001,22.389999,5290400
2020-05-01,21.629999,21.73,21.09,21.42,4264500
2020-05-04,21,21.379999,20.610001,21.200001,5864900
2020-05-05,21.74,22.4,21.1,21.18,5820200
2020-05-06,21.459999,21.67,20.32,20.540001,4197400
2020-05-07,20.889999,22.055,20.889999,21.25,4983600
2020-05-08,21.93,22.415001,21.695,22.200001,4670400
2020-05-11,21.77,21.790001,20.540001,21.08,6957800
2020-05-12,21.209999,21.545,20.120001,20.129999,5207600
2020-05-13,20,20.030001,18.674999,19.33,6905800
2020-05-14,18.74,20.245001,18.200001,20.15,7658800
2020-05-15,19.799999,20.125,19.450001,19.92,4215900
2020-05-18,21.16,21.785,20.68,21.58,7476700
2020-05-19,21.299999,21.5,20.59,20.67,6491900
2020-05-20,21.190001,21.795,21.15,21.67,5465000
2020-05-21,21.5,21.924999,21.280001,21.35,4320000
2020-05-22,21.5,21.870001,20.969999,21.280001,2651400
2020-05-26,22.719999,24.41,22.67,23.91,7724300
2020-05-27,25.889999,26.16,24.290001,25.629999,7129700
2020-05-28,26.110001,26.18,24.57,24.66,4995100
2020-05-29,23.98,24.584999,23.74,24.1,6797300
2020-06-01,24.42,25.049999,24.129999,24.73,3228200
2020-06-02,25.24,25.690001,24.825001,25.120001,5090200
2020-06-03,26.120001,27.17,25.950001,26.82,6353900
