date,open,high,low,close,volume
2015-03-27,15.84,15.9,15.6,15.89,2600
2015-03-30,15.76,15.76,15.63,15.63,1100
2015-03-31,15.63,15.63,15.63,15.63,0
2015-04-01,15.63,15.63,15.63,15.63,0
2015-04-02,15.63,15.63,15.63,15.63,0
2015-04-06,15.63,15.63,15.63,15.63,0
2015-04-07,15.63,15.63,15.63,15.63,0
2015-04-08,15.56,15.6,15.56,15.6,400
2015-04-09,15.6,15.6,15.6,15.6,0
2015-04-10,15.9,15.9,15.53,15.53,1200
2015-04-13,15.53,15.53,15.53,15.53,0
2015-04-14,15.53,15.53,15.53,15.53,0
2015-04-15,15.69,15.69,15.69,15.69,100
2015-04-16,15.85,15.85,15.85,15.85,100
2015-04-17,15.61,15.61,15.48,15.48,2000
2015-04-20,15.48,15.48,15.48,15.48,0
2015-04-21,15.48,15.48,15.48,15.48,0
2015-04-22,15.48,15.48,15.48,15.48,0
2015-04-23,15.63,15.63,15.63,15.63,700
2015-04-24,15.63,15.63,15.63,15.63,0
2015-04-27,15.63,15.63,15.63,15.63,0
2015-04-28,15.72,15.75,15.63,15.73,800
2015-04-29,15.75,15.75,15.75,15.75,200
2015-04-30,15.5,15.75,15.5,15.59,3800
2015-05-01,15.74,15.82,15.73,15.74,2400
2015-05-04,15.65,15.76,15.65,15.7,2300
2015-05-05,15.8,15.95,15.8,15.82,3400
2015-05-06,15.95,15.95,15.95,15.95,500
2015-05-07,15.95,15.95,15.95,15.95,0
2015-05-08,16.02,16.02,16.02,16.02,100
2015-05-11,16.1,16.1,16.09,16.09,600
2015-05-12,16.01,16.23,16,16.110001,5700
2015-05-13,16.049999,16.049999,15.88,15.99,3200
2015-05-14,16.01,16.01,15.83,15.85,1000
2015-05-15,15.88,15.88,15.88,15.88,600
2015-05-18,15.83,15.83,15.83,15.83,500
2015-05-19,15.82,15.82,15.13,15.25,19500
2015-05-20,15.37,15.4,15.23,15.4,5200
2015-05-21,15.24,15.24,15.24,15.24,100
2015-05-22,15.37,15.37,15.25,15.25,900
2015-05-26,15.36,15.73,15.24,15.5,6300
2015-05-27,15.5,15.67,15.5,15.65,1100
2015-05-28,15.65,15.65,15.65,15.65,0
2015-05-29,15.65,15.65,15.65,15.65,0
2015-06-01,15.65,15.65,15.65,15.65,0
2015-06-02,15.65,15.65,15.65,15.65,0
2015-06-03,15.53,15.6,15.5,15.6,6600
2015-06-04,15.67,15.67,15.67,15.67,100
2015-06-05,16.040001,16.040001,15.6,15.6,1100
2015-06-08,15.62,15.62,15.62,15.62,100
2015-06-09,15.8,15.8,15.8,15.8,300
2015-06-10,15.6,15.95,15.6,15.6,3600
2015-06-11,15.8,16.09,15.69,15.69,2000
2015-06-12,15.69,15.69,15.69,15.69,0
2015-06-15,15.91,16.110001,15.78,16.1,11100
2015-06-16,16.09,16.5,16.049999,16.48,5500
2015-06-17,16.48,16.5,16.24,16.5,5000
2015-06-18,16.48,16.5,15.84,16.49,5800
2015-06-19,16.469999,16.5,15.67,15.67,11900
2015-06-22,15.77,16,15.72,15.87,4000
2015-06-23,15.78,15.97,15.78,15.97,800
2015-06-24,15.92,15.92,15.79,15.79,3500
2015-06-25,15.95,15.95,15.5,15.5,2300
2015-06-26,15.51,15.71,15.35,15.71,2500
2015-06-29,15.7,15.7,15.7,15.7,100
2015-06-30,15.8,15.8,15.48,15.48,300
2015-07-01,15.48,15.48,15.48,15.48,0
2015-07-02,15.5,15.7,15.5,15.7,600
2015-07-06,15.32,15.32,15.32,15.32,100
2015-07-07,15.42,15.75,15.42,15.73,1700
2015-07-08,15.42,15.43,15.42,15.43,300
2015-07-09,15.42,15.48,15.39,15.48,1100
2015-07-10,15.55,15.64,15.55,15.64,4200
2015-07-13,15.4,15.4,15.4,15.4,300
2015-07-14,15.4,15.4,15.4,15.4,0
2015-07-15,15.4,15.4,15.4,15.4,0
2015-07-16,15.59,15.7,15.59,15.7,1900
2015-07-17,15.99,15.99,15.99,15.99,200
2015-07-20,16,16,15.55,15.55,1600
2015-07-21,15.55,15.55,15.55,15.55,0
2015-07-22,16,16,16,16,200
2015-07-23,16.08,16.1,16.08,16.1,1500
2015-07-24,16.299999,16.299999,16.299999,16.299999,2100
2015-07-27,16.299999,16.299999,16.299999,16.299999,100
2015-07-28,16.459999,16.469999,16.43,16.43,900
2015-07-29,16.43,16.43,16.43,16.43,0
2015-07-30,16.43,16.43,16.43,16.43,0
2015-07-31,16.41,16.41,16.35,16.35,400
2015-08-03,16.35,16.35,16.35,16.35,0
2015-08-04,16.1,16.1,16.1,16.1,600
2015-08-05,16.1,16.1,16.1,16.1,0
2015-08-06,16.4,16.41,16.4,16.41,900
2015-08-07,16.16,16.16,16.16,16.16,300
2015-08-10,16.16,16.16,16.16,16.16,1800
2015-08-11,16.16,16.16,16.16,16.16,0
2015-08-12,16.16,16.16,16.16,16.16,0
2015-08-13,16.16,16.16,16.16,16.16,0
2015-08-14,16.25,16.25,16.25,16.25,100
2015-08-17,16.25,16.26,16.1,16.15,4000
2015-08-18,16.33,16.33,16.33,16.33,100
2015-08-19,16.27,16.4,16.25,16.4,5600
2015-08-20,16.27,16.27,16.25,16.25,6000
2015-08-21,16.25,16.27,16.049999,16.049999,6700
2015-08-24,16.5,16.549999,16,16.549999,18100
2015-08-25,16.690001,16.690001,16.5,16.5,500
2015-08-26,16.74,16.74,16.379999,16.379999,200
2015-08-27,16.25,16.25,16.25,16.25,900
2015-08-28,16.389999,16.389999,16.389999,16.389999,200
2015-08-31,16.25,16.65,16.25,16.65,500
2015-09-01,16.5,16.5,15.9,16.1,8900
2015-09-02,16.25,16.5,16.25,16.25,1300
2015-09-03,16.25,16.4,16.25,16.280001,300
2015-09-04,16.42,16.42,16.42,16.42,200
2015-09-08,16.41,16.41,16.41,16.41,400
2015-09-09,16.32,16.940001,16.32,16.940001,900
2015-09-10,16.299999,16.299999,16.299999,16.299999,100
2015-09-11,16.5,16.940001,16.25,16.4,11900
2015-09-14,16.32,16.32,16.32,16.32,200
2015-09-15,16.34,16.389999,16.25,16.25,2200
2015-09-16,16.75,16.75,16.75,16.75,200
2015-09-17,16.27,16.27,16.27,16.27,300
2015-09-18,16.870001,16.870001,16.870001,16.870001,1300
2015-09-21,16.25,16.290001,16.25,16.290001,300
2015-09-22,15.8,16.25,15.8,16.25,500
2015-09-23,16.33,16.33,16.25,16.32,1900
2015-09-24,16,16,16,16,100
2015-09-25,16.49,16.49,16.49,16.49,200
2015-09-28,16.450001,16.450001,16.450001,16.450001,700
2015-09-29,16.1,16.1,16.1,16.1,200
2015-09-30,16.25,16.25,16.25,16.25,200
2015-10-01,16.25,16.25,16.25,16.25,0
2015-10-02,16.5,16.5,16.5,16.5,500
2015-10-05,16.5,16.5,16.5,16.5,0
2015-10-06,16.5,16.5,16.5,16.5,0
2015-10-07,16.9,16.9,16.9,16.9,500
2015-10-08,16.5,16.719999,16.5,16.719999,500
2015-10-09,16.889999,16.9,16.889999,16.9,600
2015-10-12,16.9,16.9,16.9,16.9,0
2015-10-13,16.9,16.9,16.9,16.9,0
2015-10-14,16.85,16.85,16.5,16.5,4100
2015-10-15,16.5,16.5,16.5,16.5,0
2015-10-16,16.75,16.75,16.59,16.59,600
2015-10-19,16.790001,16.889999,16.790001,16.889999,500
2015-10-20,16.5,16.5,16.5,16.5,200
2015-10-21,16.5,16.5,16.5,16.5,0
2015-10-22,16.25,16.25,16.16,16.209999,1300
2015-10-23,16.209999,16.209999,16.209999,16.209999,0
2015-10-26,16.24,16.24,15.92,15.97,6700
2015-10-27,16.1,16.110001,16,16,3000
2015-10-28,16.040001,16.040001,15.4,15.6,12100
2015-10-29,15.6,15.75,15.6,15.75,1800
2015-10-30,15.73,15.73,15.73,15.73,200
2015-11-02,16.32,16.379999,16,16.15,800
2015-11-03,16.02,16.02,15.95,15.95,1300
2015-11-04,16.379999,16.379999,16.379999,16.379999,200
2015-11-05,16.030001,16.030001,16.030001,16.030001,200
2015-11-06,16.1,16.18,16.1,16.18,600
2015-11-09,16.18,16.370001,16.049999,16.049999,2600
2015-11-10,16.049999,16.049999,16.049999,16.049999,0
2015-11-11,15.98,16.5,15.98,16.5,600
2015-11-12,16.5,16.5,16.5,16.5,0
2015-11-13,16.5,16.5,16.5,16.5,0
2015-11-16,16.5,16.5,16.5,16.5,0
2015-11-17,16.25,16.25,16.25,16.25,4400
2015-11-18,16.4,16.4,16.200001,16.200001,600
2015-11-19,16.34,16.34,16.129999,16.129999,1500
2015-11-20,16.129999,16.129999,16.129999,16.129999,0
2015-11-23,16.24,16.639999,16.24,16.6,7600
2015-11-24,16.379999,16.799999,16.379999,16.6,3500
2015-11-25,16.700001,17,16.700001,17,2100
2015-11-27,16.639999,16.639999,16.639999,16.639999,300
2015-11-30,16.5,16.5,16.5,16.5,200
2015-12-01,16.42,16.42,16.41,16.41,400
2015-12-02,16.41,16.41,16.41,16.41,0
2015-12-03,16.41,16.41,16.41,16.41,0
2015-12-04,17.190001,17.190001,16.950001,16.950001,1600
2015-12-07,16.950001,16.950001,16.950001,16.950001,0
2015-12-08,16.58,16.58,16.58,16.58,300
2015-12-09,16.58,16.58,16.58,16.58,0
2015-12-10,16.59,16.59,16.25,16.25,700
2015-12-11,16.9,16.9,16.9,16.9,300
2015-12-14,16.9,16.9,16.9,16.9,0
2015-12-15,16.9,16.9,16.9,16.9,0
2015-12-16,16.9,16.9,16.9,16.9,0
2015-12-17,17,17.459999,16.200001,16.299999,3100
2015-12-18,16.299999,16.889999,16.200001,16.84,2100
2015-12-21,16.209999,16.209999,16.200001,16.200001,700
2015-12-22,16.040001,16.450001,15.85,16.040001,4000
2015-12-23,16.1,16.1,16.1,16.1,600
2015-12-24,16.1,16.1,16.1,16.1,0
2015-12-28,16.200001,16.200001,16.1,16.120001,3000
2015-12-29,16.120001,16.120001,16.120001,16.120001,0
2015-12-30,16.120001,16.120001,16.120001,16.120001,0
2015-12-31,16.15,16.15,16.1,16.1,1200
2016-01-04,16.620001,17,16.1,16.99,5000
2016-01-05,16.99,16.99,16.99,16.99,0
2016-01-06,16.99,16.99,16.99,16.99,0
2016-01-07,16.17,16.17,16.01,16.01,1300
2016-01-08,16.5,16.5,16.5,16.5,100
2016-01-11,16.9,16.9,16.290001,16.290001,1100
2016-01-12,16.24,16.24,16.219999,16.219999,1300
2016-01-13,16.67,16.67,16.67,16.67,300
2016-01-14,16.67,16.67,16.67,16.67,0
2016-01-15,16.49,16.49,16.17,16.17,600
2016-01-19,16.01,16.030001,15.87,15.87,3800
2016-01-20,15.85,15.85,15.35,15.5,5000
2016-01-21,15.83,15.83,15.83,15.83,200
2016-01-22,15.54,15.75,15.46,15.75,3000
2016-01-25,15.56,15.56,15.41,15.41,1500
2016-01-26,15.29,15.29,15.2,15.25,1900
2016-01-27,15.16,15.16,15.16,15.16,1400
2016-01-28,15.16,15.43,15.16,15.43,2100
2016-01-29,15.44,15.55,15.44,15.55,4100
2016-02-01,15.68,15.68,15.57,15.57,3600
2016-02-02,15.7,15.7,15.16,15.51,2300
2016-02-03,15.51,15.51,15.51,15.51,0
2016-02-04,15.3,15.35,15.3,15.3,1300
2016-02-05,15.3,15.59,15.3,15.5,3300
2016-02-08,15.25,15.26,15.03,15.07,4400
2016-02-09,15.07,15.07,15.07,15.07,0
2016-02-10,14.9,15.19,14.9,15.19,1100
2016-02-11,15.19,15.19,15.19,15.19,0
2016-02-12,15.19,15.19,15.19,15.19,0
2016-02-16,15,15,15,15,200
2016-02-17,15,15.07,14.9,14.95,1800
2016-02-18,15.08,15.08,14.9,14.9,400
2016-02-19,14.77,14.96,14.75,14.96,3400
2016-02-22,15,15.25,14.99,15.24,14600
2016-02-23,15.24,15.25,14.7,14.7,2000
2016-02-24,14.72,14.86,14.65,14.86,3100
2016-02-25,14.85,14.98,14.85,14.98,3000
2016-02-26,14.96,15,14.89,14.9,9500
2016-02-29,14.9,14.99,14.76,14.99,4400
2016-03-01,15.4,15.4,15.08,15.1,1500
2016-03-02,15.05,15.05,14.67,14.75,4300
2016-03-03,14.8,14.96,14.75,14.96,2400
2016-03-04,14.95,15,14.95,15,59100
2016-03-07,15.21,15.5,15.19,15.2,7300
2016-03-08,15.15,15.15,14.96,15,5200
2016-03-09,15.05,15.05,15.05,15.05,200
2016-03-10,15.05,15.05,15.05,15.05,0
2016-03-11,15.45,15.45,15,15.01,3000
2016-03-14,15.01,15.01,15.01,15.01,0
2016-03-15,15,15,15,15,700
2016-03-16,14.99,14.99,14.99,14.99,300
2016-03-17,14.93,14.93,14.93,14.93,300
2016-03-18,14.93,14.93,14.93,14.93,0
2016-03-21,15.05,15.3,15.05,15.25,2400
2016-03-22,15.05,15.05,15,15.04,5500
2016-03-23,15,15,14.82,14.82,1700
2016-03-24,15,15,14.82,14.9,900
2016-03-28,14.84,14.89,14.7,14.79,5200
2016-03-29,14.9,14.9,14.9,14.9,100
2016-03-30,15.01,15.01,14.75,14.75,2100
2016-03-31,14.78,14.85,14.75,14.85,700
2016-04-01,14.89,14.89,14.89,14.89,200
2016-04-04,14.98,14.98,14.88,14.88,3500
2016-04-05,14.9,14.9,14.9,14.9,100
2016-04-06,15,15,15,15,100
2016-04-07,15,15,15,15,400
2016-04-08,15,15,14.88,14.9,3700
2016-04-11,14.9,14.9,14.9,14.9,0
2016-04-12,15.16,15.16,15.05,15.05,1100
2016-04-13,15.2,15.2,15.2,15.2,200
2016-04-14,15.2,15.2,15.2,15.2,0
2016-04-15,15.47,15.5,15.47,15.49,800
2016-04-18,15.49,15.49,15.49,15.49,0
2016-04-19,15.54,15.54,15.54,15.54,400
2016-04-20,15.44,15.44,15.44,15.44,2000
2016-04-21,15.24,15.26,15.2,15.25,2000
2016-04-22,15.32,15.32,15.32,15.32,200
2016-04-25,15.7,15.7,15.54,15.54,600
2016-04-26,15.45,15.45,15.45,15.45,100
2016-04-27,15.68,15.85,15.47,15.47,6400
2016-04-28,15.58,15.85,15.58,15.8,5800
2016-04-29,15.8,15.85,15.55,15.55,1300
2016-05-02,15.76,15.9,15.69,15.75,1200
2016-05-03,15.96,16,15.85,16,3400
2016-05-04,16.1,16.129999,16.08,16.08,1600
2016-05-05,16.110001,16.16,16.1,16.16,1900
2016-05-06,16.139999,16.190001,16.139999,16.190001,500
2016-05-09,16.24,16.24,15.82,15.82,2800
2016-05-10,15.98,15.98,15.74,15.75,10000
2016-05-11,15.85,15.85,15.85,15.85,100
2016-05-12,15.96,16,15.96,16,600
2016-05-13,16,16,15.72,15.72,2700
2016-05-16,15.99,15.99,15.75,15.79,1700
2016-05-17,15.7,15.7,15.67,15.67,300
2016-05-18,15.67,15.67,15.67,15.67,0
2016-05-19,15.95,15.95,15.88,15.88,300
2016-05-20,15.56,15.56,15.55,15.55,1200
2016-05-23,15.96,16.25,15.74,15.74,11200
2016-05-24,16,16.1,15.85,15.85,1700
2016-05-25,15.87,16.23,15.87,16.23,700
2016-05-26,16.18,16.200001,16,16,3000
2016-05-27,16.01,16.129999,16.01,16.129999,2100
2016-05-31,16.129999,16.129999,16.129999,16.129999,0
2016-06-01,16,16,16,16,800
2016-06-02,16.290001,16.370001,15.94,15.94,600
2016-06-03,15.94,15.94,15.94,15.94,0
2016-06-06,15.97,15.97,15.9,15.9,3900
2016-06-07,16.209999,16.209999,15.85,15.85,1300
2016-06-08,15.85,15.85,15.85,15.85,0
2016-06-09,15.85,15.85,15.85,15.85,0
2016-06-10,15.85,15.85,15.85,15.85,300
2016-06-13,15.85,15.85,15.85,15.85,0
2016-06-14,15.85,15.85,15.77,15.79,1700
2016-06-15,15.71,15.75,15.7,15.7,5000
2016-06-16,15.7,15.7,15.7,15.7,400
2016-06-17,15.71,15.81,15.6,15.6,3400
2016-06-20,15.65,15.78,15.52,15.68,6400
2016-06-21,15.65,15.65,15.55,15.6,2400
2016-06-22,15.75,15.75,15.75,15.75,200
2016-06-23,15.82,15.92,15.7,15.79,11200
2016-06-24,15.79,15.79,15.55,15.55,3100
2016-06-27,15.55,15.9,15.55,15.9,500
2016-06-28,15.85,16,15.85,15.9,6300
2016-06-29,15.78,15.78,15.78,15.78,100
2016-06-30,15.9,16,15.9,15.91,1900
2016-07-01,16.030001,16.030001,15.75,15.75,1400
2016-07-05,16.09,16.09,16.09,16.09,200
2016-07-06,15.9,15.95,15.75,15.75,2300
2016-07-07,15.92,15.92,15.7,15.72,1200
2016-07-08,15.71,15.99,15.71,15.85,7400
2016-07-11,16.059999,16.059999,16.059999,16.059999,100
2016-07-12,16.43,16.43,15.83,16.200001,4700
2016-07-13,16.200001,16.200001,16.200001,16.200001,600
2016-07-14,15.9,15.93,15.81,15.81,4400
2016-07-15,15.95,15.95,15.85,15.85,400
2016-07-18,15.8,15.8,15.8,15.8,700
2016-07-19,16.200001,16.200001,15.95,15.95,1500
2016-07-20,16.1,16.1,15.9,15.92,2100
2016-07-21,15.98,16.1,15.95,16,4500
2016-07-22,16.24,16.75,16.24,16.469999,15700
2016-07-25,16.459999,16.549999,16.450001,16.549999,6800
2016-07-26,16.6,16.6,16.5,16.51,2600
2016-07-27,16.610001,16.700001,16.610001,16.639999,2200
2016-07-28,16.57,16.620001,16.57,16.6,2200
2016-07-29,16.6,16.6,16.6,16.6,0
2016-08-01,16.690001,16.73,16.6,16.700001,9300
2016-08-02,16.799999,16.950001,16.790001,16.9,11500
2016-08-03,16.940001,17.450001,16.940001,17.049999,6400
2016-08-04,17.24,17.25,17.24,17.25,1500
2016-08-05,17.25,17.42,17.25,17.389999,2200
2016-08-08,17.4,17.4,17.129999,17.25,6100
2016-08-09,17.4,17.6,17.17,17.17,11500
2016-08-10,17.629999,17.65,17.549999,17.6,2100
2016-08-11,17.65,17.75,17.639999,17.75,7500
2016-08-12,17.75,17.950001,17.75,17.950001,300
2016-08-15,17.950001,17.950001,17.950001,17.950001,2800
2016-08-16,18.25,18.25,18.07,18.07,1500
2016-08-17,17.9,18.200001,17.9,18.15,1200
2016-08-18,18.15,18.15,18.15,18.15,1100
2016-08-19,18.15,18.17,18.15,18.16,2300
2016-08-22,18.290001,18.99,18.280001,18.940001,14300
2016-08-23,18.82,18.99,18.82,18.99,2300
2016-08-24,18.76,18.76,18.76,18.76,300
2016-08-25,18.200001,18.879999,18.200001,18.65,900
2016-08-26,18.76,18.82,18.75,18.77,800
2016-08-29,18.799999,18.84,18.76,18.780001,800
2016-08-30,18.780001,18.780001,18.780001,18.780001,0
2016-08-31,18.99,18.99,18.780001,18.780001,2000
2016-09-01,18.780001,18.93,18.459999,18.459999,700
2016-09-02,18.459999,18.459999,18.459999,18.459999,0
2016-09-06,18.469999,19.1,18.469999,18.99,1800
2016-09-07,19,19,18.82,18.82,1300
2016-09-08,18.780001,18.82,18.780001,18.809999,1100
2016-09-09,18.780001,18.809999,18.5,18.809999,8300
2016-09-12,18.870001,18.959999,18.870001,18.91,1000
2016-09-13,18.91,18.91,18.780001,18.91,900
2016-09-14,18.700001,18.91,18.700001,18.870001,1300
2016-09-15,18.85,18.85,18.09,18.42,2200
2016-09-16,18.4,18.9,18.25,18.48,12700
2016-09-19,18.75,18.76,18.75,18.75,1200
2016-09-20,19.110001,19.110001,19.110001,19.110001,100
2016-09-21,18.83,18.83,18.83,18.83,600
2016-09-22,18.51,18.809999,18.5,18.66,2300
2016-09-23,18.5,18.58,18.5,18.5,3300
2016-09-26,18.950001,18.950001,18.950001,18.950001,200
2016-09-27,18.24,18.52,18.15,18.15,5100
2016-09-28,18.18,18.780001,18.1,18.1,2100
2016-09-29,18.110001,19.200001,18.110001,19.16,12900
2016-09-30,19.08,19.5,19,19.49,5100
2016-10-03,19.49,19.51,19.49,19.5,2400
2016-10-04,19.51,19.51,18.629999,18.629999,800
2016-10-05,18.629999,18.629999,18.629999,18.629999,0
2016-10-06,18.629999,18.629999,18.629999,18.629999,0
2016-10-07,18.629999,18.629999,18.629999,18.629999,0
2016-10-10,19,19,19,19,200
2016-10-11,19.030001,19.48,19,19,2100
2016-10-12,19.4,19.4,18.66,18.66,1800
2016-10-13,18.969999,19,18.6,18.6,500
2016-10-14,18.85,18.85,18.85,18.85,500
2016-10-17,18.85,18.85,18.85,18.85,0
2016-10-18,18.57,18.620001,18.57,18.59,800
2016-10-19,18.6,18.6,18.57,18.57,500
2016-10-20,18.73,18.73,18.57,18.57,1100
2016-10-21,18.700001,18.700001,18.530001,18.530001,300
2016-10-24,18.530001,18.530001,18.530001,18.530001,0
2016-10-25,18.84,18.84,18.1,18.5,1900
2016-10-26,18.5,18.5,18.5,18.5,0
2016-10-27,18.719999,18.889999,18.549999,18.549999,1400
2016-10-28,18.549999,18.549999,18.549999,18.549999,0
2016-10-31,18.5,18.5,18.5,18.5,300
2016-11-01,18.549999,18.9,18.549999,18.549999,1100
2016-11-02,18.85,18.85,18.85,18.85,800
2016-11-03,18.799999,18.85,18.5,18.85,1000
2016-11-04,19,19,18.950001,19,6200
2016-11-07,19,19.01,18.65,18.65,5200
2016-11-08,18.959999,18.959999,18.65,18.65,1300
2016-11-09,18.6,19.85,18.6,19.85,10600
2016-11-10,19.59,19.6,19.26,19.6,2600
2016-11-11,19.9,20,19.9,20,1600
2016-11-14,19.809999,20.99,19.809999,20.35,5100
2016-11-15,20.030001,20.85,20.030001,20.85,800
2016-11-16,21,21,20.08,20.08,3000
2016-11-17,20,20.049999,20,20.049999,1400
2016-11-18,20.58,20.58,20.58,20.58,600
2016-11-21,20.5,20.5,20.450001,20.5,1600
2016-11-22,21,21,20.99,20.99,400
2016-11-23,20.200001,20.950001,20.200001,20.950001,700
2016-11-25,20.9,21,20.9,21,300
2016-11-28,21,24.75,21,23.450001,12500
2016-11-29,22.82,22.82,22.049999,22.4,1200
2016-11-30,22.950001,22.99,22.200001,22.75,3000
2016-12-01,22.75,23.27,22.75,23.27,9200
2016-12-02,23.25,23.25,23.049999,23.049999,1000
2016-12-05,23.15,23.450001,23.129999,23.41,2400
2016-12-06,23.450001,23.879999,23.450001,23.790001,1100
2016-12-07,23.950001,24,23.700001,23.950001,1100
2016-12-08,23.9,23.950001,23.9,23.950001,500
2016-12-09,23.549999,23.950001,23.549999,23.950001,1400
2016-12-12,23.6,23.6,23.6,23.6,200
2016-12-13,23.190001,23.5,23.190001,23.5,600
2016-12-14,23.049999,23.049999,23.049999,23.049999,600
2016-12-15,22.5,23.4,22.5,23.4,2700
2016-12-16,23.5,23.5,23.5,23.5,300
2016-12-19,23.5,23.5,23.5,23.5,0
2016-12-20,22.870001,22.870001,22.870001,22.870001,200
2016-12-21,22.25,23.200001,22.25,22.700001,9300
2016-12-22,23,23.049999,23,23,7400
2016-12-23,23,23,23,23,0
2016-12-27,23.450001,23.5,23.450001,23.5,200
2016-12-28,23.5,24,23.5,24,1500
2016-12-29,24,24,23.65,24,5600
2016-12-30,23.83,23.83,23.83,23.83,500
2017-01-03,24.200001,24.4,23.15,23.9,1800
2017-01-04,23.85,24.450001,23.85,24.1,1100
2017-01-05,24.030001,24.25,24.030001,24.25,200
2017-01-06,24.01,24.25,24.01,24.049999,700
2017-01-09,24.5,24.5,24.4,24.4,1300
2017-01-10,24.370001,24.66,24.25,24.33,1200
2017-01-11,24.24,24.370001,24.049999,24.049999,1700
2017-01-12,24.35,24.35,24.35,24.35,800
2017-01-13,24.35,24.35,24.35,24.35,400
2017-01-17,24.700001,25.450001,24.41,25.450001,7500
2017-01-18,25.5,25.549999,25.5,25.549999,700
2017-01-19,25.549999,25.549999,25.549999,25.549999,0
2017-01-20,25,25.75,25,25.75,1700
2017-01-23,25.73,25.950001,25.700001,25.9,1700
2017-01-24,25.5,25.5,25.35,25.35,1100
2017-01-25,25,25.549999,25,25.4,2300
2017-01-26,25.4,25.4,25.4,25.4,0
2017-01-27,25.389999,25.389999,24.75,24.799999,600
2017-01-30,25.4,25.4,25,25.049999,1000
2017-01-31,25,25,25,25,100
2017-02-01,25,25.299999,24.25,25.299999,5200
2017-02-02,25.299999,25.299999,25.25,25.25,1300
2017-02-03,24.5,25.299999,24.5,24.6,2800
2017-02-06,24.65,25.25,24.65,25.25,3600
2017-02-07,25.299999,25.299999,25.299999,25.299999,300
2017-02-08,25.049999,25.35,25.049999,25.35,1300
2017-02-09,25.639999,25.950001,25.48,25.950001,1700
2017-02-10,26,26.450001,25.450001,25.450001,1300
2017-02-13,26.4,26.450001,25.309999,25.9,1300
2017-02-14,26.25,26.42,26,26.4,1300
2017-02-15,26.309999,26.309999,26.309999,26.309999,400
2017-02-16,26.450001,26.450001,26.4,26.4,1300
2017-02-17,26.4,26.450001,26.4,26.450001,1300
2017-02-21,26.450001,26.9,26.450001,26.51,1600
2017-02-22,26.9,26.950001,26.51,26.940001,1600
2017-02-23,26.85,26.85,26.5,26.75,2100
2017-02-24,26.950001,26.950001,26.950001,26.950001,400
2017-02-27,27.1,28.950001,27.1,28.950001,10700
2017-02-28,28.870001,28.870001,28.299999,28.450001,700
2017-03-01,28.450001,28.799999,28.42,28.42,2000
2017-03-02,28.42,28.42,28.42,28.42,0
2017-03-03,28.5,28.5,28.5,28.5,500
2017-03-06,28.549999,28.9,27.549999,27.639999,2000
2017-03-07,28.389999,28.700001,28.389999,28.700001,700
2017-03-08,27,27.6,27,27.6,600
2017-03-09,27.4,28.4,27.4,28.4,500
2017-03-10,27.700001,27.700001,27.700001,27.700001,300
2017-03-13,27.549999,27.549999,27.1,27.1,400
2017-03-14,27.799999,28.1,27.799999,28.1,500
2017-03-15,28.15,28.290001,27.6,27.6,4100
2017-03-16,27.540001,28.379999,27.540001,28.049999,900
2017-03-17,27.75,28.950001,26.549999,28.950001,65400
2017-03-20,28.950001,28.950001,28.299999,28.4,3200
2017-03-21,28.450001,28.450001,27.99,27.99,1000
2017-03-22,27.950001,28,27.5,27.65,1600
2017-03-23,27.450001,27.450001,27.450001,27.450001,600
2017-03-24,27.1,27.1,26.35,26.35,300
2017-03-27,25.75,27.9,25.75,27.299999,1800
2017-03-28,27.91,27.91,27.25,27.25,300
2017-03-29,27.34,28.35,27.34,28.049999,2600
2017-03-30,27.75,28.049999,27,27.25,6300
2017-03-31,27.25,27.25,27.25,27.25,0
2017-04-03,27.6,27.950001,27.4,27.5,25500
2017-04-04,27.549999,27.549999,27.549999,27.549999,400
2017-04-05,27.950001,27.950001,27.799999,27.85,800
2017-04-06,27.85,27.85,27.75,27.799999,1300
2017-04-07,26.799999,27.700001,26.799999,27.200001,1500
2017-04-10,26.870001,27,26.809999,26.950001,1000
2017-04-11,27.450001,27.450001,27.4,27.4,500
2017-04-12,27.4,27.4,27.4,27.4,0
2017-04-13,27.299999,27.85,27.299999,27.85,700
2017-04-17,27.65,27.65,27.200001,27.65,2900
2017-04-18,27.59,27.59,27.5,27.5,800
2017-04-19,27.4,27.4,27.299999,27.299999,1200
2017-04-20,27.700001,27.700001,27.049999,27.5,1500
2017-04-21,27.450001,27.450001,27.049999,27.049999,1300
2017-04-24,27.700001,27.700001,26.59,26.59,1200
2017-04-25,26.799999,27.4,26.65,27.4,1900
2017-04-26,27.299999,27.299999,27.299999,27.299999,200
2017-04-27,26.6,27.700001,26.6,27.700001,600
2017-04-28,27.65,27.65,27.65,27.65,600
2017-05-01,26.51,27.51,26.51,27.51,2100
2017-05-02,27.6,27.65,27.450001,27.450001,1200
2017-05-03,27.450001,27.450001,27.1,27.1,900
2017-05-04,27.59,27.59,26.5,26.799999,1800
2017-05-05,26.799999,26.799999,26.799999,26.799999,0
2017-05-08,26.9,27.450001,26.9,27.450001,700
2017-05-09,27.450001,27.450001,27.450001,27.450001,0
2017-05-10,27.25,27.25,27.01,27.049999,1400
2017-05-11,27.41,27.450001,27.41,27.450001,600
2017-05-12,26.799999,27.1,26.4,27.1,900
2017-05-15,26.52,26.799999,26.450001,26.700001,3500
