date,open,high,low,close,volume
2009-03-25,13.16,13.66,11.29,12.35,389400
2009-03-26,12.5,12.81,11.96,12.76,297700
2009-03-27,12.5,13.18,12.09,12.19,420200
2009-03-30,12.04,12.04,11.28,11.69,473200
2009-03-31,11.91,12.6,11.62,12.3,501000
2009-04-01,12.2,12.82,11.8,12.73,290200
2009-04-02,13.22,13.82,13,13.33,353300
2009-04-03,13.23,13.89,12.95,13.65,229600
2009-04-06,13.46,13.7,13.07,13.18,169600
2009-04-07,13,13.5,12.95,13.2,355600
2009-04-08,13.37,13.55,12.91,13.18,179300
2009-04-09,13.6,16.309999,13.49,16.309999,374200
2009-04-13,15.98,17.98,15.54,17.809999,356600
2009-04-14,17.4,17.860001,16.049999,16.16,299700
2009-04-15,16.09,17.26,15.19,17.059999,242000
2009-04-16,17.32,17.809999,16.290001,17.6,294400
2009-04-17,17.66,19.559999,17.299999,19.01,359400
2009-04-20,18.1,18.6,16.75,16.93,303000
2009-04-21,16.76,18.469999,14.88,18.290001,328900
2009-04-22,17.870001,18.790001,17.18,17.33,337200
2009-04-23,17.299999,17.299999,15.82,16.1,342500
2009-04-24,16.110001,17.290001,16.08,16.559999,422100
2009-04-27,16.219999,16.379999,15.21,15.5,326500
2009-04-28,15.4,15.78,14.98,15.42,363000
2009-04-29,16.74,17.200001,15.3,17.07,319900
2009-04-30,17.26,17.719999,16.98,17,391100
2009-05-01,17.27,18.58,17.27,17.83,354100
2009-05-04,18.110001,20,17.870001,19.99,373000
2009-05-05,19.459999,19.969999,18.51,18.74,317500
2009-05-06,18.940001,20.299999,18.889999,19.83,329200
2009-05-07,20.25,20.68,19.059999,19.32,345500
2009-05-08,19.76,22.75,19.030001,21.76,435600
2009-05-11,21.24,21.24,19.84,20.49,337400
2009-05-12,20.709999,20.9,19.15,19.58,280000
2009-05-13,19.129999,19.309999,18,18.07,402600
2009-05-14,18.209999,18.57,17.440001,18.110001,364100
2009-05-15,18.040001,18.209999,16.809999,17.25,288200
2009-05-18,17.629999,18.950001,17.629999,18.76,264500
2009-05-19,18.92,18.92,17.84,18.620001,361400
2009-05-20,18.879999,19.5,17.74,18.27,532500
2009-05-21,18.07,18.24,17.1,17.59,278700
2009-05-22,17.799999,18.559999,17.700001,17.870001,139400
2009-05-26,17.9,19.59,17.85,19.549999,371900
2009-05-27,19.59,19.98,18.82,18.99,455600
2009-05-28,19.18,19.18,17.4,17.85,424000
2009-05-29,17.93,18,17.51,18,394900
2009-06-01,18.43,18.66,17.41,17.74,279400
2009-06-02,17.67,17.67,16.68,16.92,261100
2009-06-03,16.98,16.98,16.27,16.540001,278200
2009-06-04,16.73,18.25,16.52,18.1,356300
2009-06-05,18.139999,18.27,16.57,16.73,310500
2009-06-08,16.809999,17.66,16.51,17.43,197100
2009-06-09,17.51,17.969999,17.030001,17.709999,202700
2009-06-10,17.85,17.870001,16.889999,17.51,287000
2009-06-11,17.59,18.440001,17.469999,17.74,242400
2009-06-12,17.610001,18.08,17.27,17.790001,152300
2009-06-15,17.690001,18.18,16.65,17.01,169500
2009-06-16,17.07,17.129999,16.200001,16.27,256900
2009-06-17,16.33,16.370001,14.8,15.4,316500
2009-06-18,15.37,15.98,14.79,15.77,143400
2009-06-19,15.93,17.15,15.84,16.809999,701300
2009-06-22,16.690001,16.99,15.57,15.63,255700
2009-06-23,15.86,16.16,15.15,15.84,286000
2009-06-24,16.15,16.32,15.67,15.85,189400
2009-06-25,15.73,16.74,15.66,16.700001,189700
2009-06-26,16.530001,16.99,16.4,16.83,364700
2009-06-29,16.709999,17.25,15.69,17.129999,225600
2009-06-30,17.129999,17.209999,15.89,16.08,231500
2009-07-01,16.299999,16.73,16.190001,16.23,230500
2009-07-02,16.07,16.23,15.01,15.28,388200
2009-07-06,15.19,15.68,14.75,15.52,234300
2009-07-07,15.58,16.24,15.04,15.55,169500
2009-07-08,15.64,16.24,15.01,15.54,291200
2009-07-09,15.64,16,15.32,15.51,187500
2009-07-10,15.61,15.8,15.05,15.53,277900
2009-07-13,15.67,16.879999,15.55,16.549999,385100
2009-07-14,16.450001,16.67,16.129999,16.360001,416700
2009-07-15,16.51,17.9,16.379999,17.629999,471100
2009-07-16,17.52,17.780001,16.51,17.15,348300
2009-07-17,17.209999,17.66,15.91,15.97,410900
2009-07-20,16.139999,16.280001,15.68,15.93,251600
2009-07-21,15.99,15.99,15.01,15.21,396200
2009-07-22,15.15,15.36,14.66,15.19,351400
2009-07-23,15.13,16.18,15.07,15.95,406500
2009-07-24,15.85,16.49,15.76,16.309999,208000
2009-07-27,16.309999,17.780001,16.309999,17.379999,523700
2009-07-28,17.26,19.610001,17.02,19.52,701500
2009-07-29,20.280001,22.99,20.27,22.610001,1621300
2009-07-30,22.84,24.98,22.5,24.389999,1014300
2009-07-31,24.18,26.83,23.559999,26.15,1017800
2009-08-03,26.549999,27.92,26.23,27.65,703600
2009-08-04,27.5,28.690001,26.809999,27.01,878300
2009-08-05,26.799999,27.620001,26.219999,27.18,743800
2009-08-06,27.219999,27.620001,25.42,26.15,568800
2009-08-07,26.620001,28.5,26.549999,27.280001,612300
2009-08-10,27.110001,28.49,26.469999,28.15,372700
2009-08-11,28.16,28.16,25.709999,27.059999,633700
2009-08-12,26.940001,27.48,26.65,27.110001,508300
2009-08-13,27.33,27.84,26.799999,27.35,476900
2009-08-14,27.299999,27.299999,26.110001,26.860001,368800
2009-08-17,26.299999,26.299999,25.58,25.870001,388800
2009-08-18,25.870001,26.43,25.65,26,358900
2009-08-19,25.67,26.700001,25.51,26.4,335000
2009-08-20,26.35,26.690001,26.120001,26.309999,279400
2009-08-21,26.639999,28.18,26.360001,27.99,599000
2009-08-24,28.17,28.41,27.860001,28,860100
2009-08-25,28.120001,28.76,27.799999,27.9,788000
2009-08-26,27.83,28.860001,27.51,28.09,293200
2009-08-27,27.52,27.870001,26.84,27.639999,327500
2009-08-28,27.82,28.379999,27.790001,28.110001,496400
2009-08-31,27.83,28.02,27.360001,27.67,371600
2009-09-01,27.629999,28.049999,26.59,26.700001,456200
2009-09-02,26.620001,26.969999,26.15,26.309999,332300
2009-09-03,26.43,26.91,26.379999,26.799999,280900
2009-09-04,26.790001,27.52,26.52,27.41,298300
2009-09-08,27.65,27.65,26.799999,26.93,259800
2009-09-09,26.99,27.25,26.59,26.790001,424000
2009-09-10,26.889999,27.09,26.200001,26.98,327700
2009-09-11,27,27.24,26.200001,27.07,344400
2009-09-14,26.799999,26.950001,26.09,26.77,229100
2009-09-15,26.780001,27.32,26.290001,27.07,271500
2009-09-16,27.17,29.73,27.01,29,307800
2009-09-17,29.09,29.6,28.030001,28.389999,397900
2009-09-18,28.559999,29.66,27.57,29.41,1067500
2009-09-21,29.110001,29.32,28.549999,28.620001,208700
2009-09-22,28.83,29.139999,28.200001,28.719999,274200
2009-09-23,28.66,29.16,28.08,28.1,197200
2009-09-24,28.110001,28.49,26.57,26.870001,313200
2009-09-25,26.799999,27.139999,26.370001,26.99,248700
2009-09-28,27.110001,28.299999,26.530001,28.27,203700
2009-09-29,28.389999,28.459999,27.66,28.030001,281400
2009-09-30,28,28.459999,27.040001,27.959999,263300
2009-10-01,27.85,28.290001,26.969999,26.969999,227700
2009-10-02,26.73,27.16,26,26.75,200900
2009-10-05,26.85,27.76,26.700001,27.370001,195200
2009-10-06,27.620001,28.780001,27.459999,28.17,201700
2009-10-07,28.07,28.51,27.16,28.32,90700
2009-10-08,28.57,28.85,28,28.709999,206500
2009-10-09,28.610001,29.950001,28.6,29.940001,200700
2009-10-12,29.99,30.790001,29.809999,30.530001,239400
2009-10-13,30.49,30.85,30,30.690001,274600
2009-10-14,30.940001,32.209999,30.549999,32.18,381100
2009-10-15,32.040001,32.23,31.17,32.209999,263300
2009-10-16,31.959999,31.959999,31.01,31.34,284300
2009-10-19,31.52,32.5,31.309999,32.189999,231800
2009-10-20,32.200001,33.189999,31.700001,32.75,658500
2009-10-21,32.529999,33.220001,31.379999,31.540001,442500
2009-10-22,31.57,33.310001,30.879999,33.189999,325000
2009-10-23,33.400002,33.869999,32.27,32.57,290000
2009-10-26,32.450001,32.450001,30.629999,32.16,848800
2009-10-27,32,32,28.02,29.59,1208800
2009-10-28,29.27,30.059999,28.540001,29.389999,689800
2009-10-29,29.65,29.950001,28.58,29.49,477200
2009-10-30,29.25,29.379999,27.84,28.209999,421900
2009-11-02,28.459999,29.73,27.549999,28.120001,505000
2009-11-03,27.73,28.059999,27,27.540001,604500
2009-11-04,27.709999,28.049999,26.379999,26.389999,383900
2009-11-05,26.65,27.549999,26.15,27.370001,318200
2009-11-06,26.85,27.9,26.85,27.620001,208700
2009-11-09,27.870001,28.110001,27.700001,28.02,210000
2009-11-10,28.07,28.690001,27.290001,27.860001,211800
2009-11-11,28.110001,28.98,27.34,27.6,175300
2009-11-12,27.610001,28.040001,26.620001,26.690001,226100
2009-11-13,26.93,27.1,26.33,26.690001,246800
2009-11-16,26.92,27.75,26.74,27.07,300800
2009-11-17,27.030001,27.75,26.65,27.719999,258500
2009-11-18,27.780001,28.27,27.030001,27.450001,238700
2009-11-19,27.27,27.629999,26.889999,26.93,244200
2009-11-20,26.76,27.299999,26.76,26.9,173600
2009-11-23,27.139999,27.67,27.030001,27.18,191500
2009-11-24,27.27,27.27,26.299999,26.76,331700
2009-11-25,26.959999,26.969999,26.370001,26.65,164700
2009-11-27,26.190001,27.02,25.76,26.15,109600
2009-11-30,26.040001,26.290001,25,25.969999,359300
2009-12-01,26.200001,26.27,25.25,25.469999,214600
2009-12-02,25.559999,26.120001,25.25,25.52,258800
2009-12-03,25.58,26.200001,25.110001,25.16,227600
2009-12-04,25.68,26.120001,25.18,25.879999,223300
2009-12-07,25.950001,26.309999,25.58,26.040001,193300
2009-12-08,25.870001,26.379999,25.57,26.24,235700
2009-12-09,26.190001,26.5,25.690001,26.450001,181700
2009-12-10,26.52,26.99,26.42,26.58,114500
2009-12-11,26.620001,27.459999,26.02,27.389999,231100
2009-12-14,27.450001,28.469999,27.1,28.440001,249300
2009-12-15,28.25,29.1,27.92,28.83,288900
2009-12-16,29.07,29.25,28.610001,29.25,245800
2009-12-17,28.860001,29.25,28.76,28.940001,143500
2009-12-18,29.24,30.02,28.74,30.02,412100
2009-12-21,30.02,30.309999,29.190001,30.049999,268600
2009-12-22,30.15,30.6,29.620001,30.280001,139600
2009-12-23,30.219999,31,30.09,30.690001,264900
2009-12-24,30.52,31.889999,30.32,31.780001,106700
2009-12-28,31.860001,31.98,31.32,31.799999,184000
2009-12-29,31.59,31.98,31.27,31.370001,164900
2009-12-30,31.25,31.32,30.200001,30.639999,184700
2009-12-31,30.690001,31.120001,30.35,30.790001,175000
2010-01-04,31.18,31.27,30.24,30.459999,153200
2010-01-05,30.43,31.99,29.879999,30.68,358900
2010-01-06,30.530001,31.530001,30.469999,31.15,294500
2010-01-07,31.200001,31.719999,31.01,31.389999,269500
2010-01-08,31.309999,31.889999,30.99,31.5,128500
2010-01-11,31.6,31.6,30.41,31.08,206000
2010-01-12,30.68,31.07,30.1,30.34,89500
2010-01-13,30.49,30.5,29.860001,30.27,121100
2010-01-14,30.27,31.549999,30.27,31.49,211600
2010-01-15,31.58,31.860001,30.299999,31,201200
2010-01-19,31,31.74,31,31.629999,133700
2010-01-20,31.4,32.32,30.43,32,276200
2010-01-21,32.16,34,31.950001,33.799999,405000
2010-01-22,33.66,34.860001,33.66,34.77,781000
2010-01-25,34.889999,35.5,34.16,35.220001,338400
2010-01-26,35.07,36.259998,34.580002,35.220001,563500
2010-01-27,35.740002,36.939999,35.619999,36.779999,965500
2010-01-28,35.970001,36.880001,34.080002,35.23,424000
2010-01-29,35.369999,36.950001,34.669998,34.740002,357000
2010-02-01,34.84,34.84,33.439999,34.07,219200
2010-02-02,33.939999,33.990002,32.779999,33.290001,254100
2010-02-03,33.18,33.330002,31.67,32.18,241400
2010-02-04,32.09,32.349998,30.6,31.1,262900
2010-02-05,31.280001,32.380001,30.01,31.24,215700
2010-02-08,31.280001,31.75,30.4,31.08,153200
2010-02-09,31.48,32.18,31.299999,31.559999,219700
2010-02-10,31.450001,32.34,31.23,32.200001,173700
2010-02-11,32.009998,32.360001,31.940001,32.110001,169300
2010-02-12,31.9,32.459999,31.9,32.459999,197100
2010-02-16,32.669998,33.799999,31.790001,33.790001,124000
2010-02-17,33.939999,34.330002,33.389999,33.900002,193600
2010-02-18,33.990002,34.25,33.869999,34.049999,136000
2010-02-19,34.009998,34.220001,33.709999,34.080002,163400
2010-02-22,34.279999,34.5,33.93,34.279999,94800
2010-02-23,34.299999,34.400002,33.529999,33.639999,132300
2010-02-24,33.700001,35.57,33.669998,34.34,205900
2010-02-25,34.130001,34.25,33.639999,34.07,114200
2010-02-26,34.009998,34.41,33.48,34.040001,114900
2010-03-01,34.27,34.330002,33.830002,34.029999,80100
2010-03-02,34.200001,34.400002,33.77,34.23,120000
2010-03-03,34.32,34.349998,33.849998,33.93,105100
2010-03-04,33.5,33.549999,32.470001,32.900002,4797500
2010-03-05,32.849998,33.049999,32.75,32.98,996700
2010-03-08,33.049999,33.240002,32.91,33.029999,549000
2010-03-09,32.959999,33.5,32.93,33.41,558800
2010-03-10,33.400002,33.950001,33.369999,33.869999,501000
2010-03-11,33.759998,34.970001,33.709999,34.950001,411800
2010-03-12,35,35.330002,34.66,35.279999,272900
2010-03-15,35.02,35.73,34.66,35.68,326500
2010-03-16,35.560001,36.09,35.200001,35.990002,286300
2010-03-17,35.91,36.560001,35.77,36.349998,269000
2010-03-18,36.450001,37.41,36.110001,36.700001,203500
2010-03-19,36.82,37.189999,35.73,37.029999,407900
2010-03-22,36.77,37.48,36.009998,37.099998,137100
2010-03-23,37.02,37.830002,36.73,37.709999,158400
2010-03-24,37.580002,38.18,37.110001,37.189999,288900
2010-03-25,37.439999,38.470001,37.02,37.080002,284100
2010-03-26,37.330002,37.919998,36.98,37.299999,260700
2010-03-29,37.330002,37.540001,36.639999,37.5,179100
2010-03-30,37.57,38.060001,37.009998,37.259998,202200
2010-03-31,37.02,37.98,37.02,37.209999,1218500
2010-04-01,37.23,37.419998,36.73,37.209999,206200
2010-04-05,37.220001,38.110001,36.849998,37.919998,164200
2010-04-06,37.740002,39.919998,37.740002,39.799999,296100
2010-04-07,39.950001,40.189999,38.950001,39.66,649600
2010-04-08,39.400002,40,39.18,39.439999,315100
2010-04-09,39.540001,40.200001,39.41,39.810001,176600
2010-04-12,40,40.599998,39.779999,40.419998,346900
2010-04-13,39.549999,39.880001,38.43,38.68,424400
2010-04-14,38.880001,39.900002,38.830002,39.889999,305300
2010-04-15,39.779999,39.799999,39.240002,39.599998,223800
2010-04-16,39.400002,39.490002,38.110001,38.75,533900
2010-04-19,38.630001,39.209999,38.200001,39.099998,302000
2010-04-20,39.189999,39.66,38.459999,39.650002,251000
2010-04-21,39.77,41.169998,39.610001,41.139999,238500
2010-04-22,40.68,42.93,40.549999,42.849998,322500
2010-04-23,42.939999,44.389999,42.369999,44.380001,544800
2010-04-26,44.48,44.93,39.240002,39.98,1037200
2010-04-27,39.849998,40.93,39.23,39.439999,517900
2010-04-28,40.07,40.959999,37.18,37.939999,904500
2010-04-29,38.200001,39.400002,37.759998,39.189999,352200
2010-04-30,39.32,39.650002,37.189999,37.299999,281200
2010-05-03,37.549999,38.150002,36.900002,37.970001,327400
2010-05-04,37.720001,37.799999,37.09,37.639999,474800
2010-05-05,37.419998,38.490002,37.099998,38.07,308600
2010-05-06,37.830002,38.099998,34.16,36.029999,437400
2010-05-07,35.860001,36.290001,34.73,34.869999,325000
2010-05-10,35.990002,37.32,35.84,37.259998,280600
2010-05-11,36.57,38.849998,36.509998,38.240002,170500
2010-05-12,38.450001,39.759998,38.139999,39.759998,276500
2010-05-13,39.52,40.169998,39.130001,39.77,179500
2010-05-14,39.540001,39.900002,38.549999,39.209999,239500
2010-05-17,39.23,40,38.209999,39.290001,279300
2010-05-18,39.470001,39.639999,37.18,37.610001,228200
2010-05-19,37.34,38.150002,36.369999,37.150002,264100
2010-05-20,36.490002,36.66,34.790001,34.860001,261200
2010-05-21,34.77,36.59,34.77,36.200001,256700
2010-05-24,36.009998,36.689999,34.900002,34.91,165700
2010-05-25,34.610001,35.470001,33.560001,35.240002,265800
2010-05-26,35.419998,35.93,34.950001,35.32,250300
2010-05-27,36.099998,37.220001,36,37.029999,203100
2010-05-28,36.799999,36.799999,35.419998,35.66,238100
2010-06-01,35.360001,36.349998,35.32,35.32,231000
2010-06-02,35.720001,36.75,35.02,36.5,228800
2010-06-03,36.450001,37.150002,35.5,36.02,179300
2010-06-04,35.099998,35.52,34.290001,34.389999,350900
2010-06-07,34.5,35.080002,34.049999,34.259998,230100
2010-06-08,34.52,34.799999,33.209999,33.990002,173000
2010-06-09,34.119999,34.549999,33.049999,33.52,415800
2010-06-10,33.73,34.610001,33.700001,34.48,163500
2010-06-11,34.139999,34.970001,33.849998,34.889999,131500
2010-06-14,35.09,35.400002,34.27,34.490002,213400
2010-06-15,34.68,35.709999,34.639999,35.549999,202200
2010-06-16,35.290001,35.849998,35.290001,35.610001,185600
2010-06-17,35.91,36.169998,35.380001,35.830002,210400
2010-06-18,36.09,36.369999,35.369999,35.959999,444100
2010-06-21,36.25,36.549999,35.689999,36,226700
2010-06-22,36.189999,36.5,34.860001,35,217600
2010-06-23,35.040001,35.599998,34.41,35.369999,200800
2010-06-24,35.25,36.470001,34.700001,35.740002,229500
2010-06-25,35.990002,36.57,35.349998,36.41,400100
2010-06-28,36.459999,36.700001,35.900002,36.049999,148100
2010-06-29,35.68,35.709999,34.25,34.57,195100
2010-06-30,34.619999,35.299999,33.25,33.34,146900
2010-07-01,33.41,33.650002,31.85,32.669998,179600
2010-07-02,33.009998,33.43,31.700001,32.34,170600
2010-07-06,32.790001,33.380001,32.279999,33.119999,285600
2010-07-07,33.360001,34.950001,33.360001,34.889999,280700
2010-07-08,35.029999,35.349998,34.580002,35.299999,225700
2010-07-09,35.220001,36.419998,35.169998,36.419998,114700
2010-07-12,36.27,36.66,35.529999,35.740002,109200
2010-07-13,36.209999,37.25,36.02,37.060001,239600
2010-07-14,36.84,37.07,36.25,36.759998,131500
2010-07-15,36.889999,36.889999,35.27,36.189999,79500
2010-07-16,35.790001,35.939999,33.59,33.889999,322100
2010-07-19,33.91,34.259998,33.080002,33.580002,250300
2010-07-20,33.060001,33.549999,32.689999,33.509998,233300
2010-07-21,33.73,33.959999,31.719999,31.73,432200
2010-07-22,32.240002,32.75,31.74,32.509998,400000
2010-07-23,32.27,32.48,31.690001,32.110001,391100
2010-07-26,32.119999,32.400002,31.530001,32.349998,349400
2010-07-27,32.549999,33.970001,32.5,33.41,411200
2010-07-28,32.509998,33.349998,31.049999,32.209999,950600
2010-07-29,32.119999,32.380001,31.209999,31.469999,496200
2010-07-30,30.99,31.93,30.73,31.120001,212300
2010-08-02,31.76,31.98,31.25,31.92,250600
2010-08-03,31.639999,32.029999,31.41,31.440001,245400
2010-08-04,31.540001,31.870001,31.35,31.57,193700
2010-08-05,31.35,31.65,31.139999,31.549999,240700
2010-08-06,31.07,31.57,30.5,30.879999,181300
2010-08-09,31.209999,31.5,30.9,31.379999,175800
2010-08-10,30.82,31.32,30.35,30.57,192800
2010-08-11,30.040001,30.040001,28.92,29.049999,434200
2010-08-12,28.82,29.6,28.68,29.190001,290100
2010-08-13,29.049999,29.49,28.370001,28.48,448300
2010-08-16,28.360001,28.889999,28.360001,28.83,310200
2010-08-17,29.15,29.82,28.790001,29.530001,944600
2010-08-18,29.530001,30.33,29.4,29.92,216100
2010-08-19,29.82,30.049999,29.33,29.6,330400
2010-08-20,29.52,29.83,28.790001,29.379999,282100
2010-08-23,29.5,29.75,28.389999,28.43,272100
2010-08-24,28.299999,28.6,27.790001,28.219999,366100
2010-08-25,28.02,29.190001,27.84,29.1,295900
2010-08-26,29.24,29.540001,28.889999,29.01,183400
2010-08-27,29.389999,29.99,28.780001,29.969999,213300
2010-08-30,29.77,29.85,28.25,28.299999,213500
2010-08-31,28.26,29.1,28.02,28.76,216200
2010-09-01,29.32,30.059999,28.82,30.049999,291700
2010-09-02,29.940001,30.34,29.68,30.040001,134200
2010-09-03,30.35,30.92,29.93,30.49,158300
2010-09-07,30.33,30.51,29.35,29.540001,227800
2010-09-08,29.540001,30.059999,29.33,29.940001,195600
2010-09-09,30.190001,30.5,29.76,30.129999,92700
2010-09-10,30.190001,30.629999,30.16,30.450001,122300
2010-09-13,30.879999,31.370001,30.65,31.26,257300
2010-09-14,31.25,31.290001,30.57,30.860001,178900
2010-09-15,30.75,31.26,30.18,31.059999,173400
2010-09-16,31.02,31.059999,30.58,31.040001,120600
2010-09-17,31.42,31.42,30.4,30.709999,464100
2010-09-20,30.77,32.099998,30.24,32.049999,220700
2010-09-21,32.029999,32.450001,31.799999,31.83,216400
2010-09-22,31.68,31.969999,30.99,31.09,162200
2010-09-23,30.809999,31.84,30.49,30.629999,146000
2010-09-24,31.129999,32.279999,31.07,32.27,126300
2010-09-27,32.290001,32.560001,31.440001,31.629999,183600
2010-09-28,31.75,32.07,30.889999,31.98,144700
2010-09-29,31.790001,32.43,31.639999,32.27,140900
2010-09-30,32.740002,32.880001,32.25,32.41,240300
2010-10-01,32.849998,32.889999,31.66,31.85,183100
2010-10-04,31.690001,31.879999,30.9,31.389999,129300
2010-10-05,31.83,32.549999,31.280001,32.43,200200
2010-10-06,32.32,32.66,32.119999,32.360001,135300
2010-10-07,32.619999,32.619999,31.57,32.09,127200
2010-10-08,32.099998,32.400002,31.879999,32.220001,90400
2010-10-11,32.09,32.25,31.59,31.59,74600
2010-10-12,31.530001,32.009998,31.18,31.870001,137000
2010-10-13,31.91,32.830002,31.530001,32.279999,169700
2010-10-14,32.110001,32.310001,31.360001,31.68,182700
2010-10-15,31.98,32.400002,31.32,31.379999,196300
2010-10-18,31.440001,32.389999,31.43,32.389999,84000
2010-10-19,31.84,32.900002,31.790001,31.99,123500
2010-10-20,32.049999,32.049999,30.93,31.379999,287300
2010-10-21,31.5,32.139999,31.09,31.4,171600
2010-10-22,31.389999,31.690001,30.24,30.610001,263100
2010-10-25,30.809999,30.85,29.959999,30.42,237500
2010-10-26,30.23,30.82,30.23,30.52,232800
2010-10-27,30.530001,31.82,30.459999,31.34,428300
2010-10-28,31.57,31.860001,30.139999,30.389999,354700
2010-10-29,30.26,30.4,29.76,29.940001,214800
2010-11-01,30.190001,30.23,28.799999,29.059999,435900
2010-11-02,29.389999,29.75,28.950001,29.290001,287600
2010-11-03,29.25,30.25,29.25,30.07,218700
2010-11-04,30.299999,31.450001,30.290001,31.299999,252600
2010-11-05,31.41,32.73,31.16,31.9,129600
2010-11-08,31.92,32.07,31.379999,31.889999,85900
2010-11-09,31.85,32.02,31.360001,31.48,110000
2010-11-10,31.530001,32.279999,31.450001,32.060001,118700
2010-11-11,31.65,31.889999,31.450001,31.66,113100
2010-11-12,31.51,31.610001,30.440001,30.440001,166100
2010-11-15,30.52,31.040001,30.41,30.68,167100
2010-11-16,30.049999,30.49,29.82,30.27,177000
2010-11-17,30.26,30.33,29.799999,29.9,93600
2010-11-18,30.23,30.360001,29.92,30.07,175700
2010-11-19,29.98,30.27,29.58,29.84,150200
2010-11-22,29.65,29.719999,28.950001,29.16,168400
2010-11-23,28.860001,29.700001,28.85,29.24,134600
2010-11-24,29.389999,29.58,29.25,29.52,102600
2010-11-26,29.27,29.57,29.01,29.02,57500
2010-11-29,28.879999,29.360001,28.57,29.07,184200
2010-11-30,28.790001,28.92,28.4,28.65,200800
2010-12-01,29.08,30.030001,29,29.950001,361600
2010-12-02,29.98,31.059999,29.879999,31,220300
2010-12-03,30.75,31.280001,30.41,31.200001,193900
2010-12-06,31.030001,32.349998,31.02,32.23,333600
2010-12-07,30,30.1,29.32,29.35,7510900
2010-12-08,29.35,30.059999,29.35,30.030001,2263800
2010-12-09,30.059999,30.059999,29.52,29.969999,976500
2010-12-10,30.120001,31.540001,30.040001,31.51,793900
2010-12-13,31.6,31.799999,31.25,31.4,614200
2010-12-14,31.33,31.52,31.27,31.370001,871700
2010-12-15,31.450001,31.950001,31.01,31.27,441200
2010-12-16,31.42,32,31.27,31.34,454700
2010-12-17,31.41,31.940001,31.33,31.799999,768900
2010-12-20,31.82,32.5,31.799999,32.189999,318600
2010-12-21,32.27,32.68,32.209999,32.41,472700
2010-12-22,32.360001,33.82,32.009998,33.59,511500
2010-12-23,33.59,33.779999,33.450001,33.75,238400
2010-12-27,33.540001,33.939999,33.5,33.900002,127000
2010-12-28,33.799999,33.93,33.639999,33.880001,98600
2010-12-29,33.860001,33.970001,33.66,33.950001,112600
2010-12-30,33.869999,33.970001,33.560001,33.639999,203100
2010-12-31,33.529999,33.790001,33.029999,33.029999,190500
2011-01-03,33.360001,34.380001,33.360001,34.189999,547600
2011-01-04,34.189999,34.5,32.240002,32.52,859200
2011-01-05,32.610001,33.349998,32.279999,33.32,528400
2011-01-06,33.209999,33.279999,32.52,32.91,320200
2011-01-07,32.959999,33.150002,31.290001,31.67,426200
2011-01-10,31.440001,31.879999,31.129999,31.74,303800
2011-01-11,31.82,32.029999,31.450001,31.74,274600
2011-01-12,31.92,32.389999,31.74,31.91,219900
2011-01-13,31.83,31.959999,31.51,31.73,219500
2011-01-14,31.610001,32.93,31.610001,32.810001,491200
2011-01-18,32.619999,33.16,32.150002,33.150002,203400
2011-01-19,33.150002,33.360001,32.459999,32.52,259200
2011-01-20,32.310001,33.040001,32.299999,32.580002,517100
2011-01-21,32.689999,33.610001,32.68,33.220001,661900
2011-01-24,33.470001,33.5,32.860001,33.150002,574100
2011-01-25,33,33.439999,32.700001,33.290001,454700
2011-01-26,33.290001,33.400002,32.880001,33.400002,447400
2011-01-27,33.279999,33.959999,33.07,33.84,339900
2011-01-28,33.779999,34.18,32.810001,32.830002,227400
2011-01-31,32.990002,33.330002,32.490002,32.91,550200
2011-02-01,33.040001,33.75,32.970001,33.599998,226500
2011-02-02,33.48,33.700001,33.060001,33.099998,157800
2011-02-03,33.130001,33.34,32.509998,33.259998,151100
2011-02-04,33.279999,33.59,32.66,33.299999,175600
2011-02-07,33.299999,33.869999,32.900002,33.580002,539600
2011-02-08,33.380001,33.439999,32.849998,33.240002,341800
2011-02-09,33.040001,33.150002,32.810001,33.099998,320600
2011-02-10,32.799999,33.02,32.52,32.939999,527800
2011-02-11,32.849998,33.310001,32.66,33.310001,312200
2011-02-14,33.169998,33.419998,33.009998,33.32,221100
2011-02-15,33.16,33.5,33,33.130001,397900
2011-02-16,33.240002,33.93,33.150002,33.869999,206000
2011-02-17,33.889999,33.889999,33.25,33.59,187300
2011-02-18,33.810001,33.900002,33.66,33.860001,516700
2011-02-22,33.43,33.689999,32.900002,33.139999,413700
2011-02-23,33.139999,33.439999,32.93,32.970001,353400
2011-02-24,33.110001,33.220001,32.75,33.080002,441400
2011-02-25,33.189999,33.759998,33.09,33.75,184200
2011-02-28,33.889999,34.049999,33.34,33.580002,268700
2011-03-01,33.599998,33.599998,32.950001,33.09,260400
2011-03-02,32.990002,33.27,32.709999,33.049999,166100
2011-03-03,33.360001,33.860001,33.290001,33.75,155800
2011-03-04,33.75,33.869999,33.279999,33.669998,332000
2011-03-07,33.93,34.330002,33.220001,33.650002,293100
2011-03-08,33.73,34.759998,33.52,34.619999,391300
2011-03-09,34.599998,35.009998,34.349998,35.009998,620700
2011-03-10,34.580002,34.59,33.889999,34.290001,449400
2011-03-11,34.16,34.32,33.84,34.259998,272800
2011-03-14,33.919998,34.240002,33.810001,34.110001,246500
2011-03-15,33.200001,34.23,33.200001,34.02,361800
2011-03-16,33.93,34.32,33.59,34,513400
2011-03-17,34.529999,34.759998,33.599998,34.209999,267700
