date,open,high,low,close,volume
2015-05-21,18.42,18.799999,18.059999,18.360001,54200
2015-05-22,18.33,18.48,18.33,18.469999,300
2015-05-26,18.52,18.52,18.370001,18.459999,2700
2015-05-27,18.139999,18.49,17.809999,18.26,3400
2015-05-28,18.49,18.49,18.49,18.49,500
2015-05-29,18.139999,18.139999,18.139999,18.139999,200
2015-06-01,18.17,18.41,18.17,18.290001,4200
2015-06-02,18.23,18.4,18.23,18.360001,1000
2015-06-03,18.360001,18.360001,18.360001,18.360001,100
2015-06-04,18.059999,18.059999,18.059999,18.059999,100
2015-06-05,18.360001,18.360001,18.16,18.16,300
2015-06-08,18.4,18.4,17.92,17.92,12900
2015-06-09,18.4,18.4,17.92,17.950001,17300
2015-06-10,18.190001,18.34,17.83,17.950001,24000
2015-06-11,18.059999,18.4,17.59,17.950001,26600
2015-06-12,17.799999,18,17.799999,17.950001,5600
2015-06-15,18.24,18.24,17.940001,17.950001,7600
2015-06-16,18.34,18.34,17.76,17.940001,9300
2015-06-17,18.09,18.09,17.92,17.950001,15100
2015-06-18,18,18.02,17.870001,18,20500
2015-06-19,18.030001,18.34,17.950001,17.950001,7900
2015-06-22,17.969999,18.33,17.969999,18.32,2900
2015-06-23,18.02,18.02,18.02,18.02,200
2015-06-24,18.32,18.32,17.950001,17.959999,5100
2015-06-25,18,18,18,18,300
2015-06-26,18.33,18.35,17.959999,18.35,22500
2015-06-29,18.309999,18.309999,18.049999,18.049999,700
2015-06-30,18.290001,18.290001,17.83,17.83,1600
2015-07-01,17.83,17.83,17.83,17.83,0
2015-07-02,17.93,18.27,17.93,18.1,700
2015-07-06,18.200001,18.34,17.91,17.98,2500
2015-07-07,17.98,17.98,17.98,17.98,0
2015-07-08,18.110001,18.110001,17.93,17.93,600
2015-07-09,17.99,17.99,17.99,17.99,100
2015-07-10,17.870001,18.290001,17.870001,18.290001,300
2015-07-13,17.99,18.209999,17.92,18.209999,1300
2015-07-14,17.92,18.1,17.92,18.09,2300
2015-07-15,17.93,18.09,17.93,18.09,2000
2015-07-16,18.040001,18.040001,17.93,17.93,1000
2015-07-17,17.860001,17.860001,17.860001,17.860001,100
2015-07-20,18.200001,18.200001,18.200001,18.200001,200
2015-07-21,17.93,18.049999,17.9,18.049999,700
2015-07-22,17.969999,17.969999,17.879999,17.889999,700
2015-07-23,17.860001,17.860001,17.860001,17.860001,1000
2015-07-24,18,18,17.92,17.92,500
2015-07-27,17.92,17.92,17.92,17.92,0
2015-07-28,17.85,18.25,17.85,18,8600
2015-07-29,18,18,18,18,0
2015-07-30,17.860001,18.139999,17.860001,18.07,2000
2015-07-31,17.969999,17.969999,17.879999,17.879999,1200
2015-08-03,17.950001,17.950001,17.950001,17.950001,200
2015-08-04,18.17,18.17,17.959999,17.959999,600
2015-08-05,18.030001,18.040001,17.85,18.02,1400
2015-08-06,18,18.09,18,18.09,1300
2015-08-07,18.18,18.280001,18.18,18.280001,900
2015-08-10,18.280001,18.280001,18.280001,18.280001,0
2015-08-11,18.030001,18.030001,18.030001,18.030001,200
2015-08-12,17.9,17.93,17.870001,17.870001,1100
2015-08-13,18.049999,18.25,18.049999,18.25,400
2015-08-14,18.200001,18.280001,18.15,18.280001,700
2015-08-17,18.02,18.24,18.02,18.24,1200
2015-08-18,18.24,18.24,18.24,18.24,0
2015-08-19,18.24,18.24,18.24,18.24,0
2015-08-20,18.25,18.25,18.24,18.25,2200
2015-08-21,18.08,18.219999,18.030001,18.030001,6800
2015-08-24,17.85,18.219999,17.33,18.190001,1700
2015-08-25,18.25,18.25,17.879999,18,4000
2015-08-26,18.1,18.110001,17.9,18,20900
2015-08-27,18,18.02,17.99,18.02,8300
2015-08-28,18,18.209999,17.889999,17.889999,86700
2015-08-31,17.85,18.200001,17.85,18.18,1000
2015-09-01,17.85,18.200001,17.85,18.17,1300
2015-09-02,18.209999,18.24,18.02,18.030001,3700
2015-09-03,18.030001,18.200001,17.91,18.200001,13800
2015-09-04,17.93,18.5,17.93,18.309999,6500
2015-09-08,18.370001,18.370001,17.85,18.1,11400
2015-09-09,17.77,17.99,17.75,17.91,6900
2015-09-10,18,18.950001,18,18.950001,9700
2015-09-11,18.75,19.1,18.52,19.1,10300
2015-09-14,19.219999,19.790001,18.75,19.620001,10500
2015-09-15,19.219999,19.59,18.52,18.91,10700
2015-09-16,18.950001,19.530001,18.879999,18.940001,7200
2015-09-17,18.32,19.49,18.32,19.15,13000
2015-09-18,18.889999,19.379999,18.049999,18.049999,24800
2015-09-21,18.9,19.25,18.440001,18.9,7500
2015-09-22,19.43,19.43,18.33,18.34,5700
2015-09-23,18.450001,18.450001,18.25,18.370001,1100
2015-09-24,18.25,18.370001,18.030001,18.27,3200
2015-09-25,18.110001,18.25,18.02,18.030001,2600
2015-09-28,18.08,18.25,17.99,18.23,17300
2015-09-29,18.23,18.969999,18.23,18.5,2100
2015-09-30,18.389999,18.389999,18.280001,18.280001,500
2015-10-01,18.35,18.35,18.1,18.1,200
2015-10-02,18.030001,19.08,18,18.18,50400
2015-10-05,18.4,18.9,18.25,18.25,25400
2015-10-06,18.5,18.5,18.25,18.309999,11500
2015-10-07,18.27,18.700001,18.27,18.33,8800
2015-10-08,18.43,18.469999,18.15,18.15,8100
2015-10-09,18.120001,18.25,18.049999,18.16,3300
2015-10-12,18.219999,18.23,18.129999,18.129999,2600
2015-10-13,18.15,18.25,18.1,18.25,1200
2015-10-14,19.299999,19.299999,18,18.01,7800
2015-10-15,18.02,19.34,18,18.24,8100
2015-10-16,18.5,18.5,18.24,18.24,1300
2015-10-19,18.1,18.200001,18.040001,18.200001,1500
2015-10-20,18.200001,18.200001,18,18.129999,8900
2015-10-21,18.129999,18.4,18.129999,18.27,44800
2015-10-22,18.35,18.5,18.25,18.450001,2300
2015-10-23,18.209999,18.74,18.15,18.450001,22100
2015-10-26,18.469999,18.6,18.219999,18.290001,6700
2015-10-27,18.370001,18.389999,18.299999,18.32,141300
2015-10-28,18.35,18.879999,18.35,18.879999,5000
2015-10-29,18.5,19.41,18.5,19.32,2900
2015-10-30,19.469999,19.469999,18.700001,19.34,7000
2015-11-02,19.379999,19.469999,19.01,19.360001,52400
2015-11-03,19.27,19.4,19.030001,19.25,47400
2015-11-04,19.25,19.43,19.15,19.290001,26300
2015-11-05,19.370001,19.469999,19.120001,19.32,15400
2015-11-06,19.219999,19.549999,19.219999,19.450001,7600
2015-11-09,19.67,20,19.52,20,18600
2015-11-10,19.870001,20,19.35,19.98,11600
2015-11-11,19.98,20,19.700001,19.870001,2900
2015-11-12,19.74,20,19.540001,20,12100
2015-11-13,19.639999,19.91,19.360001,19.66,5300
2015-11-16,19.27,19.959999,19.110001,19.110001,5200
2015-11-17,19.280001,19.450001,19.110001,19.309999,3000
2015-11-18,19.129999,19.780001,19.1,19.65,6500
2015-11-19,19.610001,19.809999,19.309999,19.75,1200
2015-11-20,19.290001,19.91,19.290001,19.809999,1500
2015-11-23,19.469999,19.74,19.280001,19.540001,11800
2015-11-24,19.41,19.41,19.25,19.25,3200
2015-11-25,19.35,19.93,19.35,19.700001,18300
2015-11-27,19.700001,19.82,19.26,19.5,4700
2015-11-30,19.889999,19.889999,19.57,19.700001,3400
2015-12-01,19.66,19.870001,19.32,19.870001,13200
2015-12-02,19.84,19.84,19.360001,19.51,10300
2015-12-03,19.52,19.76,19.389999,19.700001,600
2015-12-04,19.76,19.91,19.370001,19.610001,5800
2015-12-07,19.6,19.6,19.42,19.42,1000
2015-12-08,19.360001,19.4,19.299999,19.379999,8800
2015-12-09,19.559999,19.610001,19.5,19.610001,3100
2015-12-10,19.610001,19.610001,19.5,19.6,4500
2015-12-11,19.27,19.66,19.25,19.42,24800
2015-12-14,19.42,19.84,19.4,19.73,9300
2015-12-15,19.799999,19.799999,19.4,19.75,8600
2015-12-16,19.83,19.83,19.450001,19.469999,2700
2015-12-17,19.49,19.709999,19.4,19.5,12100
2015-12-18,19.450001,19.92,19.450001,19.450001,2800
2015-12-21,19.51,19.68,19.5,19.639999,2000
2015-12-22,19.5,19.889999,19.49,19.52,9300
2015-12-23,19.629999,19.809999,19.6,19.75,4000
2015-12-24,19.74,19.950001,19.610001,19.610001,1000
2015-12-28,19.6,19.879999,19.6,19.719999,4800
2015-12-29,19.68,19.959999,19.610001,19.75,11500
2015-12-30,19.879999,19.879999,19.700001,19.799999,5000
2015-12-31,19.92,19.92,19.66,19.85,19000
2016-01-04,19.879999,19.879999,19.65,19.799999,9200
2016-01-05,19.93,19.93,19.65,19.809999,1700
2016-01-06,19.790001,19.799999,19.719999,19.76,4200
2016-01-07,19.889999,19.99,19.700001,19.76,8600
2016-01-08,19.65,19.799999,19.65,19.799999,7500
2016-01-11,19.93,20,19.77,19.9,7000
2016-01-12,19.799999,19.9,19.67,19.9,4500
2016-01-13,19.799999,19.799999,19.200001,19.65,32500
2016-01-14,19.559999,19.58,19.450001,19.5,45200
2016-01-15,19.48,19.58,19.450001,19.459999,8900
2016-01-19,19.73,19.77,19.4,19.48,5500
2016-01-20,19.4,19.74,19.4,19.49,18700
2016-01-21,19.52,19.59,19.4,19.5,29500
2016-01-22,19.5,19.6,19.48,19.5,13700
2016-01-25,19.450001,19.700001,19.450001,19.700001,6100
2016-01-26,19.59,19.639999,19.450001,19.52,25000
2016-01-27,19.5,19.52,19.440001,19.5,34900
2016-01-28,19.5,19.67,19.4,19.540001,31600
2016-01-29,19.5,19.870001,19.43,19.5,23500
2016-02-01,19.59,19.59,19.43,19.5,15600
2016-02-02,19.5,19.6,19.459999,19.5,6200
2016-02-03,19.51,19.52,19.450001,19.52,5000
2016-02-04,19.450001,19.5,19.450001,19.5,2200
2016-02-05,19.5,19.5,19.450001,19.450001,3900
2016-02-08,19.4,19.5,19.4,19.5,7700
2016-02-09,19.450001,19.5,19.440001,19.440001,3100
2016-02-10,19.5,19.5,19.43,19.48,3700
2016-02-11,19.41,19.43,19.059999,19.059999,31200
2016-02-12,19.299999,19.49,19.299999,19.360001,2500
2016-02-16,19.299999,19.5,19.299999,19.5,11800
2016-02-17,19.440001,19.5,19.299999,19.309999,2600
2016-02-18,19.299999,19.5,19.01,19.4,5400
2016-02-19,19.48,19.58,19.32,19.49,14900
2016-02-22,19.379999,19.99,19.379999,19.700001,5800
2016-02-23,19.870001,19.9,19.5,19.75,6900
2016-02-24,19.58,19.790001,19.58,19.75,12300
2016-02-25,19.6,19.75,19.6,19.75,6900
2016-02-26,19.75,19.76,19.68,19.75,24600
2016-02-29,19.68,19.75,19.58,19.58,7200
2016-03-01,19.620001,19.73,19.59,19.700001,6700
2016-03-02,19.690001,19.75,19.58,19.690001,4700
2016-03-03,19.629999,19.959999,19.629999,19.66,3200
2016-03-04,19.629999,19.75,19.43,19.51,8800
2016-03-07,19.450001,19.74,19.450001,19.530001,3100
2016-03-08,19.74,19.75,19.459999,19.459999,5200
2016-03-09,19.57,19.75,19.549999,19.559999,2600
2016-03-10,19.67,19.68,18.48,19.549999,110400
2016-03-11,19.75,19.75,19.540001,19.719999,3000
2016-03-14,19.75,19.75,19.52,19.610001,6300
2016-03-15,19.700001,19.790001,19.700001,19.709999,7200
2016-03-16,19.700001,19.75,19.67,19.67,8900
2016-03-17,19.700001,19.74,19.700001,19.700001,2900
2016-03-18,19.719999,19.75,19.51,19.51,4700
2016-03-21,19.549999,19.74,19.549999,19.549999,5700
2016-03-22,19.719999,19.73,19.51,19.73,6700
2016-03-23,19.719999,19.93,19.719999,19.75,2200
2016-03-24,19.75,19.75,19.67,19.75,3700
2016-03-28,19.75,19.75,19.709999,19.75,1200
2016-03-29,19.75,19.870001,19.68,19.709999,17700
2016-03-30,19.790001,19.790001,19.66,19.66,9900
2016-03-31,19.74,19.75,19.559999,19.57,7500
2016-04-01,19.75,19.75,19.66,19.66,26600
2016-04-04,19.75,19.75,19.68,19.68,10800
2016-04-05,19.75,19.75,19.690001,19.690001,3300
2016-04-06,19.690001,19.790001,19.6,19.620001,8700
2016-04-07,19.74,19.75,19.610001,19.75,4100
2016-04-08,19.75,19.75,19.700001,19.75,6400
2016-04-11,19.75,19.790001,19.73,19.780001,61900
2016-04-12,19.75,19.790001,19.66,19.780001,22000
2016-04-13,19.799999,19.98,19.77,19.879999,7900
2016-04-14,19.889999,20.09,19.860001,20.09,27900
2016-04-15,20.1,20.959999,20.059999,20.059999,10300
2016-04-18,20.09,20.09,19.76,19.99,27600
2016-04-19,20.09,20.940001,20.09,20.34,12400
2016-04-20,20.43,20.440001,19.860001,20.34,13700
2016-04-21,20.290001,20.49,20.290001,20.49,6000
2016-04-22,20.5,20.950001,20.5,20.93,4900
2016-04-25,20.879999,21,20.85,20.99,12800
2016-04-26,20.870001,21,20.139999,20.780001,17800
2016-04-27,20.49,20.5,20.23,20.49,6400
2016-04-28,20.5,21.17,20.5,20.84,9700
2016-04-29,20.700001,20.700001,20.540001,20.700001,5500
2016-05-02,20.540001,21.209999,20.540001,21.030001,16200
2016-05-03,20.75,21.01,20.73,21,12700
2016-05-04,21.08,21.08,20.83,20.9,11900
2016-05-05,20.860001,20.9,20.549999,20.73,9700
2016-05-06,20.860001,21.049999,20.76,21,7500
2016-05-09,20.950001,21.1,20.57,21.09,12200
2016-05-10,21.049999,21.219999,21.049999,21.200001,12500
2016-05-11,21.15,21.469999,21.15,21.35,8500
2016-05-12,21.26,22.290001,21.129999,21.75,52900
2016-05-13,21.719999,22.17,21.719999,21.950001,11400
2016-05-16,21.91,22.610001,21.91,22.26,14400
2016-05-17,22.26,22.49,21.469999,21.469999,7000
2016-05-18,21.51,22.15,21.290001,21.799999,15000
2016-05-19,21.59,22,21.43,21.85,12900
2016-05-20,21.84,21.860001,21.51,21.65,7800
2016-05-23,21.700001,22.030001,21.620001,21.780001,7200
2016-05-24,21.950001,22.01,21.6,21.6,5900
2016-05-25,22,22,21.75,21.82,9800
2016-05-26,21.950001,22,21.82,21.860001,6100
2016-05-27,21.700001,21.959999,21.530001,21.809999,7600
2016-05-31,21.690001,21.77,21.370001,21.51,10600
2016-06-01,21.52,21.700001,21.5,21.59,8400
2016-06-02,21.610001,21.700001,21.32,21.450001,5000
2016-06-03,21.379999,21.48,21.08,21.200001,8000
2016-06-06,21.530001,21.540001,20.799999,21.32,20100
2016-06-07,21.17,21.700001,21.17,21.620001,10400
2016-06-08,21.67,21.690001,21.52,21.66,3400
2016-06-09,21.67,21.690001,21.48,21.48,8800
2016-06-10,21.459999,21.969999,21.25,21.6,6900
2016-06-13,21.24,21.530001,20.65,20.719999,20500
2016-06-14,20.65,20.799999,20.5,20.719999,23500
2016-06-15,20.719999,21.98,20.620001,21.030001,37500
2016-06-16,20.709999,21.73,20.549999,20.629999,10500
2016-06-17,20.76,20.99,20.59,20.790001,70600
2016-06-20,21.01,21.110001,20.610001,20.629999,35400
2016-06-21,20.959999,21.129999,20.58,20.889999,25800
2016-06-22,20.860001,21.620001,20.860001,21.42,22100
2016-06-23,21.65,22,21.469999,21.879999,36300
2016-06-24,21.67,22.08,21,21.790001,526400
2016-06-27,21.799999,24.85,21.190001,21.440001,37500
2016-06-28,21.67,22,21.67,21.99,29100
2016-06-29,22,22,21.549999,21.860001,18200
2016-06-30,21.91,22.299999,21.389999,22.059999,35100
2016-07-01,22.26,22.35,21.790001,22.09,16200
2016-07-05,21.780001,22.450001,21.780001,22.41,22400
2016-07-06,22.389999,23.440001,22.15,22.92,24400
2016-07-07,22.91,22.969999,22.700001,22.91,6400
2016-07-08,22.969999,23.4,22.35,22.77,26500
2016-07-11,22.6,23.26,22.309999,22.67,32900
2016-07-12,22.65,22.950001,22.450001,22.809999,10500
2016-07-13,22.709999,23.1,22.49,22.68,18300
2016-07-14,22.860001,23.42,22.58,22.67,33300
2016-07-15,22.75,22.790001,22.629999,22.75,12000
2016-07-18,22.629999,22.85,22.42,22.73,23600
2016-07-19,22.5,22.75,22.5,22.719999,13000
2016-07-20,22.77,22.780001,22.58,22.74,8800
2016-07-21,22.700001,22.75,22.549999,22.75,8800
2016-07-22,22.75,22.75,22.58,22.709999,10000
2016-07-25,22.75,22.75,22.540001,22.75,9900
2016-07-26,22.75,22.780001,22.68,22.75,11900
2016-07-27,22.75,22.75,22.450001,22.5,15000
2016-07-28,22.6,22.6,21.99,22.049999,8300
2016-07-29,22.049999,22.07,21.83,22.01,8800
2016-08-01,22.09,22.09,21.75,21.91,10000
2016-08-02,21.959999,21.99,21.77,21.77,4300
2016-08-03,21.870001,22,21.799999,22,4900
2016-08-04,22.02,22.02,21.889999,22,3100
2016-08-05,22.07,22.120001,21.860001,22,20500
2016-08-08,21.799999,22.049999,21.799999,22.049999,18300
2016-08-09,22.059999,22.09,21.99,22.02,7400
2016-08-10,22.049999,22.049999,21.940001,21.940001,8300
2016-08-11,21.99,22,21.93,21.99,4300
2016-08-12,21.98,22.08,21.879999,22.07,9700
2016-08-15,22.09,22.25,22.01,22.200001,12500
2016-08-16,22.120001,22.120001,21.870001,22.059999,6400
2016-08-17,21.700001,22.1,21.68,22.01,5900
2016-08-18,21.74,22.09,21.73,22.049999,5700
2016-08-19,22.059999,22.26,21.76,22.09,13900
2016-08-22,22.02,22.200001,21.99,22.120001,4900
2016-08-23,22.15,22.15,21.860001,22.110001,6500
2016-08-24,22.129999,22.15,22.09,22.15,6400
2016-08-25,22.15,22.209999,22.15,22.200001,5000
2016-08-26,22.15,22.35,22.15,22.27,4700
2016-08-29,22.209999,22.450001,21.91,22.440001,12400
2016-08-30,22.540001,22.540001,22.41,22.530001,9800
2016-08-31,22.620001,22.620001,21.610001,22.43,5600
2016-09-01,22.450001,22.59,22.24,22.57,6400
2016-09-02,22.66,22.75,22.59,22.75,5700
2016-09-06,22.790001,23.129999,22.790001,23.1,13400
2016-09-07,23.049999,23.08,22.91,22.959999,12100
2016-09-08,22.76,23.02,22.76,23,5200
2016-09-09,22.950001,23,22.129999,22.950001,8000
2016-09-12,22.950001,23,22.91,23,8300
2016-09-13,22.969999,23,22.76,22.950001,7900
2016-09-14,23.01,23.1,22.860001,22.959999,4500
2016-09-15,22.870001,23.1,22.85,22.99,5700
2016-09-16,23.1,23.15,22.950001,23.1,19600
2016-09-19,23.1,23.33,22.85,22.85,8100
2016-09-20,23.08,23.1,22.91,22.969999,4000
2016-09-21,23.049999,23.049999,22.9,22.99,13000
2016-09-22,23.08,23.25,23.049999,23.25,8400
2016-09-23,23.18,23.68,23.18,23.4,4500
2016-09-26,23.4,23.530001,23.26,23.27,30800
2016-09-27,23.549999,23.549999,23.35,23.469999,3500
2016-09-28,23.23,23.700001,23.23,23.48,7000
2016-09-29,23.190001,23.549999,23.190001,23.379999,5500
2016-09-30,23.18,23.74,23.110001,23.690001,6200
2016-10-03,23.620001,23.639999,23.24,23.360001,2900
2016-10-04,23.15,23.790001,23.15,23.629999,2600
2016-10-05,23.799999,23.98,23.780001,23.950001,6300
2016-10-06,23.98,24.379999,23.98,24.1,1900
2016-10-07,24.129999,24.129999,23.74,23.74,2400
2016-10-10,24.1,24.4,24.1,24.379999,4600
2016-10-11,24.290001,25.049999,24.290001,24.610001,15100
2016-10-12,24.530001,24.809999,24.530001,24.75,5500
2016-10-13,24.790001,24.790001,24.379999,24.379999,3600
2016-10-14,24.59,24.66,23.879999,24.09,4600
2016-10-17,23.01,24.799999,23,24.459999,7200
2016-10-18,24.75,24.75,24.5,24.639999,1500
2016-10-19,24.639999,24.66,24.1,24.299999,2900
2016-10-20,24.299999,24.299999,23.66,24.200001,9200
2016-10-21,24.120001,24.360001,24.120001,24.26,10500
2016-10-24,24.360001,24.51,24.309999,24.42,4700
2016-10-25,24.389999,24.450001,24.200001,24.32,7300
2016-10-26,24.42,24.42,23.5,23.700001,3600
2016-10-27,23.959999,24.49,23.9,24.360001,14600
2016-10-28,24.379999,24.59,24.379999,24.59,3900
2016-10-31,24.549999,24.84,24.540001,24.66,6100
2016-11-01,24.290001,24.700001,24.15,24.15,3000
2016-11-02,24.110001,24.75,24.110001,24.450001,4300
2016-11-03,24.58,24.58,24.139999,24.17,3200
2016-11-04,24.17,24.25,23.82,24.01,9400
2016-11-07,24.1,24.43,24.1,24.299999,8000
2016-11-08,24.27,24.299999,24.27,24.280001,2800
2016-11-09,24.290001,24.9,24.290001,24.799999,12800
2016-11-10,24.98,25.959999,24.43,25.93,15400
2016-11-11,25.92,26.25,25.709999,26.24,33400
2016-11-14,26.389999,26.799999,26.24,26.75,16500
2016-11-15,26.59,26.799999,26.59,26.75,13500
2016-11-16,26.08,26.85,25.540001,26.76,7400
2016-11-17,26.860001,27,26.629999,26.93,15700
2016-11-18,26.83,27.360001,26.75,27.1,21800
2016-11-21,27.18,27.299999,27.08,27.25,11600
2016-11-22,27.370001,28.75,27.34,28.700001,14600
2016-11-23,28.65,28.950001,28.07,28.719999,18800
2016-11-25,28.629999,28.75,28.08,28.379999,2000
2016-11-28,27.41,29.08,27.41,28.73,10800
2016-11-29,29,29.049999,28.66,28.719999,6400
2016-11-30,29.08,29.35,29,29.15,36400
2016-12-01,28.950001,29.5,28.950001,29.200001,9000
2016-12-02,29.139999,29.889999,28.690001,29.24,11200
2016-12-05,29.379999,29.799999,28.969999,29.280001,22000
2016-12-06,29.309999,29.629999,29.07,29.379999,17700
2016-12-07,31.540001,31.549999,29.690001,30.09,21200
2016-12-08,28.93,30.6,28.93,30.25,31000
2016-12-09,29.700001,30.700001,29.66,30.17,25300
2016-12-12,30.290001,32.509998,29.379999,31.35,11700
2016-12-13,31.459999,32.5,30.85,31.82,23400
2016-12-14,31.809999,31.950001,31.379999,31.620001,10800
2016-12-15,32.07,32.779999,31.889999,32.209999,15200
2016-12-16,32.450001,32.77,31.77,31.940001,32500
2016-12-19,32.040001,32.040001,30.059999,31.51,19600
2016-12-20,31.719999,32.75,31.709999,32.16,13800
2016-12-21,32.080002,32.43,31.059999,32.009998,8000
2016-12-22,32.330002,32.650002,31.67,32.23,8500
2016-12-23,32.279999,33.080002,31.93,33.049999,7900
2016-12-27,33.259998,34.799999,31.25,33.880001,10000
2016-12-28,33.84,33.84,32.939999,32.939999,11300
2016-12-29,32.849998,32.919998,32,32.5,9400
2016-12-30,32.5,32.669998,32.209999,32.5,15400
2017-01-03,32.529999,32.599998,32.049999,32.049999,20100
2017-01-04,32,32,31.6,32,8800
2017-01-05,31.940001,32,31.85,31.85,2700
2017-01-06,31.5,31.809999,30.780001,31.65,9900
2017-01-09,31.65,31.940001,31.540001,31.77,3600
2017-01-10,32,32,31.200001,31.549999,2900
2017-01-11,31.450001,31.549999,30.83,30.98,3000
2017-01-12,30.82,30.82,29.75,30.280001,10900
2017-01-13,30.27,30.450001,29.49,29.799999,10000
2017-01-17,29.75,29.75,29,29.030001,9400
2017-01-18,29.049999,29.360001,28.860001,29.32,7700
2017-01-19,29.299999,29.33,29.07,29.07,6400
2017-01-20,28.99,29.299999,28.99,29.190001,10700
2017-01-23,29.24,29.35,29.219999,29.290001,5000
2017-01-24,29.440001,29.440001,28.790001,29.25,5500
2017-01-25,29.299999,29.299999,29.16,29.23,7900
2017-01-26,29.25,29.450001,29.15,29.4,18100
2017-01-27,29.290001,29.440001,29.24,29.42,83300
2017-01-30,29.4,29.4,29.309999,29.34,9000
2017-01-31,29.33,29.4,29.280001,29.309999,3800
2017-02-01,29.299999,29.83,29.290001,29.35,26800
2017-02-02,29.299999,30.15,29.299999,29.799999,1400
2017-02-03,29.799999,30.950001,29.799999,30.790001,16900
2017-02-06,30.65,31.799999,30.5,31.57,17000
2017-02-07,31.57,31.73,31.299999,31.68,11600
2017-02-08,31.68,32.360001,31.65,31.780001,6700
2017-02-09,31.99,31.99,31.75,31.84,2900
2017-02-10,31.99,31.99,31.77,31.77,2000
2017-02-13,31.93,32.470001,31.93,32.380001,4400
2017-02-14,32.200001,32.200001,31.959999,32.009998,17600
2017-02-15,32,32.220001,31.969999,32.040001,14600
2017-02-16,32,32.450001,31.99,32.150002,5300
2017-02-17,32.259998,32.259998,32,32.09,17600
2017-02-21,32.32,32.5,32.279999,32.5,3900
2017-02-22,32.490002,32.77,32.419998,32.450001,4500
2017-02-23,32.630001,32.849998,32.049999,32.709999,42800
2017-02-24,32.599998,33.25,32.599998,33.240002,6000
2017-02-27,33.279999,33.700001,33.169998,33.68,11300
2017-02-28,32.48,33.200001,32.349998,32.849998,5100
2017-03-01,33.220001,33.220001,32.540001,33.040001,6100
2017-03-02,32.939999,33.400002,32.939999,33.130001,19000
2017-03-03,33.310001,33.310001,32.25,32.860001,6000
2017-03-06,33.200001,33.200001,32.75,33,4600
2017-03-07,32.959999,32.959999,32.43,32.799999,8200
2017-03-08,32.77,32.77,32.5,32.650002,8100
2017-03-09,32.799999,33.099998,32.68,32.810001,27000
2017-03-10,33,33.02,32.619999,32.619999,8800
2017-03-13,30.85,32.599998,30.85,31.950001,1600
2017-03-14,31.790001,31.790001,31,31.059999,6900
2017-03-15,30.98,31.469999,30.98,31.469999,3700
2017-03-16,31,31.440001,31,31.43,4300
2017-03-17,31.219999,34.700001,31.040001,34.580002,98100
2017-03-20,34.139999,35,33.779999,33.84,30500
2017-03-21,33.619999,34.259998,32.759998,32.759998,13600
2017-03-22,32.75,32.75,31.02,31.219999,11600
2017-03-23,31.030001,31.030001,30.26,30.48,8700
2017-03-24,30.49,31.280001,30.27,30.309999,5400
2017-03-27,30.209999,30.98,30.17,30.620001,10200
2017-03-28,30.620001,31.68,30.4,31.200001,12000
2017-03-29,31.059999,33.779999,31.059999,33.5,13900
2017-03-30,33.419998,34.5,32.990002,33.959999,35300
2017-03-31,34.119999,34.509998,33.799999,34.389999,13300
2017-04-03,34.34,34.599998,33.150002,33.919998,17100
2017-04-04,32.869999,34.540001,32.869999,34.540001,9700
2017-04-05,34.43,34.450001,33.400002,33.790001,22800
2017-04-06,32.900002,33.580002,32.77,33.080002,9600
2017-04-07,33.18,33.98,33.18,33.75,9200
2017-04-10,32.950001,33.349998,32.529999,32.790001,9200
2017-04-11,32.779999,33.549999,32.779999,33.080002,3000
2017-04-12,32.810001,32.810001,32.810001,32.810001,900
2017-04-13,33.599998,33.869999,32.91,32.91,39700
2017-04-17,33.009998,33.470001,32.830002,33.470001,9800
2017-04-18,33.689999,34.290001,33.689999,34.290001,35100
2017-04-19,34.450001,34.52,34.040001,34.040001,8800
2017-04-20,33.900002,35.029999,33.900002,34.889999,12200
2017-04-21,34.84,35.5,34.549999,35.5,12700
2017-04-24,35.950001,38.5,35.810001,36.290001,12800
2017-04-25,36.009998,36.860001,35.049999,35.41,17600
2017-04-26,35.490002,36.779999,34.900002,34.900002,4000
2017-04-27,35.119999,35.799999,34.650002,35.5,2300
2017-04-28,36.700001,36.700001,34.900002,36.139999,12000
2017-05-01,36.049999,36.150002,35.349998,35.939999,4400
2017-05-02,35.369999,35.43,35.369999,35.380001,3700
2017-05-03,35.02,35.59,34.849998,35.060001,5900
2017-05-04,35.07,35.43,35.07,35.259998,1100
2017-05-05,35.349998,36.02,35.32,35.869999,9100
2017-05-08,35.869999,36.5,34.619999,36.099998,6700
2017-05-09,36.150002,36.150002,35.43,35.91,6600
2017-05-10,36.799999,36.799999,36.119999,36.119999,1700
2017-05-11,36.150002,36.950001,35.779999,36.5,7400
2017-05-12,36.59,37.02,36.43,36.799999,12000
2017-05-15,35.939999,36.439999,35.669998,36.240002,26700
2017-05-16,36.189999,36.200001,35.98,36.150002,7100
2017-05-17,35.700001,35.709999,33.48,33.48,7900
2017-05-18,33.880001,34.599998,33.880001,34.369999,6800
2017-05-19,34.240002,34.5,33.77,33.830002,10000
2017-05-22,34.130001,34.25,33.68,33.82,3300
2017-05-23,33.720001,34.310001,33.720001,34.080002,2400
2017-05-24,34.27,34.27,33.73,33.73,1900
2017-05-25,33,33.310001,33,33.310001,3600
