date,open,high,low,close,volume
2013-02-19,22.67,24,22.67,23.25,7400
2013-02-20,23.030001,23.030001,22.799999,22.799999,1600
2013-02-21,22.75,23.879999,22.75,22.99,2100
2013-02-22,23,23.700001,22.719999,22.75,5100
2013-02-25,22.879999,23.700001,22.48,22.48,6100
2013-02-26,22.48,22.48,22.48,22.48,0
2013-02-27,22.219999,22.5,22.200001,22.5,2000
2013-02-28,23,23,22.73,22.73,4900
2013-03-01,22.15,23.6,22.15,23.42,2800
2013-03-04,23.42,23.42,23.42,23.42,0
2013-03-05,23.32,23.32,23.32,23.32,400
2013-03-06,22.1,22.1,22.09,22.09,300
2013-03-07,22.709999,22.709999,22.709999,22.709999,300
2013-03-08,22.559999,23.23,22.559999,23.23,400
2013-03-11,23.23,23.23,23.23,23.23,0
2013-03-12,23,23,23,23,200
2013-03-13,22.950001,22.950001,22.950001,22.950001,100
2013-03-14,22.5,22.629999,22.5,22.5,2700
2013-03-15,22.5,22.5,22.5,22.5,0
2013-03-18,23.01,23.01,22.5,22.5,600
2013-03-19,22.5,22.5,22.5,22.5,0
2013-03-20,22.5,22.5,22.5,22.5,0
2013-03-21,22.5,22.5,22.5,22.5,0
2013-03-22,22.5,22.5,22.5,22.5,0
2013-03-25,22.209999,22.219999,20.91,21.98,4100
2013-03-26,22.030001,22.530001,21.66,21.66,2700
2013-03-27,22.5,22.5,22.5,22.5,400
2013-03-28,22.469999,22.469999,21.709999,21.709999,400
2013-04-01,21.65,21.719999,21.65,21.68,700
2013-04-02,21.66,21.77,21.65,21.700001,1400
2013-04-03,21.700001,21.700001,21.700001,21.700001,0
2013-04-04,21.77,21.77,21.75,21.75,200
2013-04-05,23.02,23.02,21.790001,21.790001,2500
2013-04-08,21.969999,22.549999,21.969999,22.549999,400
2013-04-09,22.620001,22.620001,22.620001,22.620001,200
2013-04-10,21.700001,22.83,21.700001,22.030001,900
2013-04-11,22.15,22.15,22.15,22.15,300
2013-04-12,22.18,22.75,22.18,22.75,700
2013-04-15,21.82,21.82,21.82,21.82,100
2013-04-16,21.82,21.82,21.82,21.82,0
2013-04-17,21.93,21.93,21.93,21.93,100
2013-04-18,21.93,21.93,21.93,21.93,0
2013-04-19,21.93,21.93,21.93,21.93,0
2013-04-22,21.940001,21.940001,21.700001,21.700001,2600
2013-04-23,21.9,21.9,21.700001,21.700001,900
2013-04-24,21.700001,21.719999,21.700001,21.700001,1100
2013-04-25,21.780001,21.790001,21.780001,21.790001,800
2013-04-26,21.73,21.73,21.73,21.73,100
2013-04-29,21.75,21.76,21.75,21.76,500
2013-04-30,21.700001,21.700001,21.700001,21.700001,300
2013-05-01,21.75,21.75,21.75,21.75,100
2013-05-02,21.75,21.76,21.75,21.76,800
2013-05-03,21.76,21.76,21.76,21.76,0
2013-05-06,21.700001,21.700001,21.700001,21.700001,300
2013-05-07,21.92,21.93,21.870001,21.92,1600
2013-05-08,21.92,21.92,21.92,21.92,0
2013-05-09,21.92,21.92,21.92,21.92,0
2013-05-10,21.92,21.92,21.92,21.92,0
2013-05-13,21.9,21.9,21.9,21.9,100
2013-05-14,21.9,22.459999,21.9,22.389999,2900
2013-05-15,22.389999,22.389999,22.389999,22.389999,0
2013-05-16,22.389999,22.389999,22.389999,22.389999,0
2013-05-17,22.48,22.48,22.48,22.48,300
2013-05-20,22.48,22.48,22.48,22.48,400
2013-05-21,22.67,22.67,22.67,22.67,100
2013-05-22,22.67,22.67,22.67,22.67,0
2013-05-23,22.6,22.6,22.290001,22.309999,700
2013-05-24,22.690001,22.690001,22.690001,22.690001,200
2013-05-28,22.690001,22.690001,22.690001,22.690001,0
2013-05-29,22.690001,22.690001,22.690001,22.690001,0
2013-05-30,22.1,22.1,22,22.1,1400
2013-05-31,22.18,22.18,22.1,22.1,300
2013-06-03,22.1,22.1,22.1,22.1,0
2013-06-04,22.200001,22.200001,21.82,22.16,1100
2013-06-05,22.15,22.15,22.15,22.15,200
2013-06-06,22.1,22.1,22.1,22.1,800
2013-06-07,22.1,22.1,22.1,22.1,0
2013-06-10,22.1,22.1,22.1,22.1,0
2013-06-11,22.1,22.1,22.1,22.1,0
2013-06-12,22.01,22.01,21.700001,21.700001,400
2013-06-13,21.799999,21.799999,21.6,21.6,2000
2013-06-14,21.790001,21.790001,21.790001,21.790001,200
2013-06-17,22.35,22.35,22,22.040001,500
2013-06-18,22.5,23.07,22.5,22.75,1400
2013-06-19,22.67,23.59,21.35,23.59,600
2013-06-20,23.59,23.59,23.59,23.59,0
2013-06-21,23.49,23.67,23.42,23.67,700
2013-06-24,23.67,23.67,23.67,23.67,0
2013-06-25,23.459999,23.459999,23.459999,23.459999,100
2013-06-26,23.459999,23.459999,23.459999,23.459999,0
2013-06-27,23.49,23.49,23.25,23.25,1400
2013-06-28,23.299999,23.5,23,23.34,1100
2013-07-01,23.5,24,23.5,23.969999,1400
2013-07-02,23.940001,24,23.799999,24,1100
2013-07-03,24,24,24,24,100
2013-07-05,22.809999,23.98,22.68,23.9,500
2013-07-08,23.950001,23.950001,23.799999,23.799999,900
2013-07-09,24,24,23.82,23.82,500
2013-07-10,23.950001,23.950001,23.950001,23.950001,100
2013-07-11,23.950001,23.950001,23.950001,23.950001,500
2013-07-12,23.940001,23.940001,23.940001,23.940001,100
2013-07-15,23.940001,23.950001,23.940001,23.950001,200
2013-07-16,24,24,24,24,300
2013-07-17,24,24,24,24,0
2013-07-18,23.950001,28.200001,23.950001,24.65,5600
2013-07-19,24.65,24.66,24.65,24.65,1300
2013-07-22,24.26,24.26,24.200001,24.200001,2300
2013-07-23,24.5,24.5,24.5,24.5,100
2013-07-24,24.639999,24.639999,23.559999,24.43,500
2013-07-25,24.469999,24.469999,23.5,24,500
2013-07-26,24.1,24.1,24.1,24.1,300
2013-07-29,24.1,24.1,24.1,24.1,100
2013-07-30,24,24,24,24,100
2013-07-31,24.030001,24.1,23.5,24.1,800
2013-08-01,24,24,24,24,100
2013-08-02,23.76,24,23.51,23.51,1400
2013-08-05,23.51,23.51,23.51,23.51,0
2013-08-06,24.15,24.15,23.549999,23.629999,400
2013-08-07,23.629999,23.629999,23.629999,23.629999,0
2013-08-08,24.139999,24.139999,24,24,200
2013-08-09,24,24,24,24,0
2013-08-12,24.040001,24.040001,24.01,24.01,500
2013-08-13,24.01,24.01,24.01,24.01,0
2013-08-14,24.01,24.01,24.01,24.01,0
2013-08-15,23.950001,23.950001,23.950001,23.950001,100
2013-08-16,23.59,23.99,23.51,23.99,1200
2013-08-19,23.51,23.51,23.51,23.51,300
2013-08-20,23.52,23.52,23.5,23.5,900
2013-08-21,23.440001,23.440001,23.440001,23.440001,100
2013-08-22,23,23,23,23,100
2013-08-23,21.52,22.889999,21.52,22.889999,2400
2013-08-26,22.809999,22.809999,22.049999,22.52,600
2013-08-27,22.15,22.15,21.1,22.049999,15500
2013-08-28,22.049999,22.049999,22.049999,22.049999,0
2013-08-29,22.200001,22.200001,22.120001,22.120001,400
2013-08-30,22.92,22.969999,22.209999,22.870001,4200
2013-09-03,23.09,23.09,22.34,22.530001,1700
2013-09-04,22.92,22.92,22.209999,22.209999,400
2013-09-05,22.26,22.77,22.26,22.42,700
2013-09-06,22.25,22.299999,22.25,22.299999,200
2013-09-09,22.42,22.610001,22.42,22.6,500
2013-09-10,22.68,22.68,22.68,22.68,300
2013-09-11,22.629999,22.9,22.42,22.42,1500
2013-09-12,22.690001,22.690001,22.690001,22.690001,100
2013-09-13,22.809999,22.879999,22.809999,22.879999,11600
2013-09-16,22.879999,22.879999,22.879999,22.879999,0
2013-09-17,22.709999,22.799999,22.459999,22.459999,3600
2013-09-18,22.57,22.57,22.57,22.57,200
2013-09-19,22.57,22.57,22.57,22.57,0
2013-09-20,22.42,22.43,22.4,22.43,1500
2013-09-23,22.379999,22.5,22.25,22.35,4100
2013-09-24,22.27,22.379999,22.26,22.290001,4400
2013-09-25,22.280001,22.35,22.280001,22.35,300
2013-09-26,22.35,22.35,22.35,22.35,100
2013-09-27,22.85,22.85,22.450001,22.459999,2200
2013-09-30,22.799999,22.799999,22.5,22.5,600
2013-10-01,22.209999,22.35,22.209999,22.35,500
2013-10-02,21.66,21.99,21.51,21.950001,1000
2013-10-03,21.99,21.99,21.99,21.99,100
2013-10-04,22.25,22.85,22.25,22.5,400
2013-10-07,22.549999,22.549999,22.25,22.25,7200
2013-10-08,21.65,21.65,21.65,21.65,100
2013-10-09,21.5,22.24,21.5,22.24,1600
2013-10-10,22.309999,22.85,21.75,22.85,1000
2013-10-11,21.540001,22.200001,21.540001,22.200001,1400
2013-10-14,22.049999,22.5,22.049999,22.4,1600
2013-10-15,22.309999,22.309999,22.15,22.15,5800
2013-10-16,22.25,22.25,21.65,21.799999,8400
2013-10-17,21.799999,21.98,21.389999,21.58,10300
2013-10-18,21.59,21.59,21.5,21.5,2900
2013-10-21,21.540001,21.75,20.879999,21.68,3000
2013-10-22,21.6,21.6,21.6,21.6,200
2013-10-23,21.5,21.6,21.5,21.6,3400
2013-10-24,21.790001,22.17,21.5,22.17,7400
2013-10-25,21.700001,21.700001,21.700001,21.700001,100
2013-10-28,21.780001,21.799999,21.780001,21.799999,300
2013-10-29,22,22,22,22,300
2013-10-30,22.049999,22.370001,22,22.370001,3800
2013-10-31,22.030001,22.58,22,22.540001,2900
2013-11-01,22.75,22.790001,22.52,22.549999,2500
2013-11-04,22.559999,22.75,22.559999,22.559999,600
2013-11-05,22.5,22.5,22.290001,22.290001,200
2013-11-06,22.290001,22.290001,22.280001,22.280001,500
2013-11-07,22.74,22.74,22.309999,22.41,1000
2013-11-08,22.33,22.33,22.33,22.33,100
2013-11-11,22.610001,22.610001,22.610001,22.610001,10100
2013-11-12,22.610001,22.610001,22.610001,22.610001,0
2013-11-13,22.610001,22.610001,22.610001,22.610001,0
2013-11-14,22.610001,22.610001,22.610001,22.610001,0
2013-11-15,22.309999,22.370001,22.25,22.25,5900
2013-11-18,22.549999,22.6,22.549999,22.549999,1200
2013-11-19,22.620001,22.65,22.5,22.5,2700
2013-11-20,22.450001,22.450001,22.450001,22.450001,2000
2013-11-21,22.549999,22.65,22.549999,22.65,1000
2013-11-22,22.58,22.58,22.58,22.58,300
2013-11-25,22.58,22.58,22.58,22.58,0
2013-11-26,22.77,22.799999,22.6,22.610001,1200
2013-11-27,22.370001,22.799999,22.34,22.700001,11600
2013-11-29,22.700001,22.700001,22.700001,22.700001,300
2013-12-02,22.700001,22.700001,22.700001,22.700001,100
2013-12-03,22.700001,22.700001,22.700001,22.700001,0
2013-12-04,22.450001,22.450001,22.450001,22.450001,100
2013-12-05,22.700001,22.76,22.700001,22.76,2400
2013-12-06,22.75,22.85,22.75,22.85,5500
2013-12-09,22.549999,22.549999,22.549999,22.549999,100
2013-12-10,22.6,22.85,22.6,22.85,3000
2013-12-11,22.85,23.84,22.85,22.950001,5300
2013-12-12,22.85,22.85,22.690001,22.700001,3300
2013-12-13,22.620001,22.85,22.51,22.51,1400
2013-12-16,22.51,22.51,22.51,22.51,0
2013-12-17,22.790001,22.799999,22.790001,22.799999,1800
2013-12-18,22.84,22.85,22.84,22.85,900
2013-12-19,22.85,22.85,22.85,22.85,0
2013-12-20,22.83,22.83,22.83,22.83,100
2013-12-23,22.77,22.85,22.77,22.84,8400
2013-12-24,22.84,22.84,22.84,22.84,0
2013-12-26,22.84,22.84,22.84,22.84,0
2013-12-27,22.84,22.84,22.84,22.84,0
2013-12-30,22.780001,22.799999,22.780001,22.799999,1200
2013-12-31,22.200001,22.85,22.200001,22.85,200
2014-01-02,22.85,22.85,22.85,22.85,0
2014-01-03,22.85,22.85,22.85,22.85,0
2014-01-06,22.85,22.85,22.85,22.85,0
2014-01-07,22.85,22.85,22.85,22.85,0
2014-01-08,22.84,22.85,22.84,22.85,700
2014-01-09,22.709999,22.709999,22.709999,22.709999,500
2014-01-10,22.709999,22.709999,22.709999,22.709999,0
2014-01-13,22.709999,22.709999,22.709999,22.709999,0
2014-01-14,22.709999,22.709999,22.709999,22.709999,0
2014-01-15,22.85,22.85,22.809999,22.809999,1100
2014-01-16,22.85,22.85,22.85,22.85,500
2014-01-17,22.99,22.99,22.959999,22.959999,300
2014-01-21,22.889999,22.889999,22.889999,22.889999,300
2014-01-22,22.889999,22.889999,22.889999,22.889999,0
2014-01-23,22.92,22.950001,22.92,22.950001,300
2014-01-24,23.15,23.15,23.15,23.15,100
2014-01-27,23.780001,23.780001,23.709999,23.75,5100
2014-01-28,22.940001,23.76,22.85,22.85,8600
2014-01-29,22.85,22.85,22.85,22.85,300
2014-01-30,22.85,22.85,22.85,22.85,0
2014-01-31,22.85,22.85,22.85,22.85,200
2014-02-03,22.940001,23.1,22.9,23.049999,1000
2014-02-04,22.85,23.24,22.85,23.24,1000
2014-02-05,23.24,23.25,22.870001,22.870001,1500
2014-02-06,22.870001,22.870001,22.870001,22.870001,0
2014-02-07,22.870001,22.870001,22.870001,22.870001,0
2014-02-10,23.27,23.27,23.27,23.27,400
2014-02-11,23.27,23.27,23.27,23.27,0
2014-02-12,23.27,23.27,23.27,23.27,0
2014-02-13,23,23,23,23,300
2014-02-14,23.5,23.700001,23.25,23.25,14700
2014-02-18,23.18,23.18,23.17,23.17,500
2014-02-19,23.17,23.17,23.17,23.17,0
2014-02-20,23.690001,23.75,23,23,18900
2014-02-21,22.92,22.92,22.92,22.92,200
2014-02-24,23.76,23.870001,23.75,23.76,1000
2014-02-25,23.76,24,23.25,23.5,4300
2014-02-26,23.5,23.5,23.24,23.25,700
2014-02-27,22.85,23.1,22.85,23.1,1000
2014-02-28,23.1,23.379999,23.01,23.26,1500
2014-03-03,23.26,23.620001,23.26,23.620001,400
2014-03-04,23.620001,23.620001,23.620001,23.620001,0
2014-03-05,23.74,23.74,23.4,23.4,31600
2014-03-06,23.75,23.75,23.280001,23.280001,400
2014-03-07,23.299999,23.299999,23.299999,23.299999,200
2014-03-10,23.299999,23.299999,23.299999,23.299999,0
2014-03-11,23.379999,23.379999,23.379999,23.379999,1600
2014-03-12,23.450001,23.450001,23.32,23.32,4600
2014-03-13,23.450001,23.74,23.450001,23.74,33500
2014-03-14,23.74,23.74,23.74,23.74,0
2014-03-17,23.549999,23.549999,23.34,23.34,11100
2014-03-18,23.280001,23.290001,23.25,23.25,3400
2014-03-19,23.25,23.25,23.25,23.25,0
2014-03-20,23.5,23.5,23,23,2700
2014-03-21,23.15,23.15,23,23.15,8500
2014-03-24,23.870001,24,23.76,23.76,900
2014-03-25,23.620001,23.75,23.620001,23.75,300
2014-03-26,23.75,23.75,23.75,23.75,0
2014-03-27,22.860001,22.860001,22.860001,22.860001,200
2014-03-28,23.59,23.59,23.59,23.59,200
2014-03-31,23.6,23.6,23,23.48,11800
2014-04-01,22.85,23.209999,22.85,23.209999,300
2014-04-02,23.209999,23.209999,23.209999,23.209999,0
2014-04-03,23.209999,23.209999,23.209999,23.209999,0
2014-04-04,23.25,23.25,23,23,8200
2014-04-07,22.99,22.99,22.98,22.98,9100
2014-04-08,22.85,23,22.85,23,1300
2014-04-09,23.1,23.1,23.1,23.1,100
2014-04-10,22.85,23.049999,22.85,23,3700
2014-04-11,22.860001,22.879999,22.84,22.85,6400
2014-04-14,22.67,22.67,22.450001,22.549999,1700
2014-04-15,22.559999,22.6,22.540001,22.6,6600
2014-04-16,22.5,23.1,22.5,23.1,500
2014-04-17,23.1,23.1,23.1,23.1,0
2014-04-21,22.950001,23,22.549999,22.84,1200
2014-04-22,22.620001,22.620001,22.6,22.610001,700
2014-04-23,22.610001,22.610001,22.610001,22.610001,0
2014-04-24,22.99,23.1,22.98,23.1,6000
2014-04-25,23.25,24.09,23.25,23.549999,21600
2014-04-28,23.65,23.889999,23.6,23.6,3500
2014-04-29,24.25,24.25,24.01,24.01,1500
2014-04-30,23.85,23.879999,23.85,23.85,2600
2014-05-01,24.360001,24.379999,24.360001,24.379999,800
2014-05-02,24,24,24,24,300
2014-05-05,24,24.200001,23.690001,23.700001,3200
2014-05-06,23.700001,23.700001,23.700001,23.700001,0
2014-05-07,24.049999,24.049999,24.049999,24.049999,400
2014-05-08,24.4,24.4,24.4,24.4,300
2014-05-09,24.4,24.4,24.4,24.4,0
2014-05-12,24.4,24.4,24.4,24.4,0
2014-05-13,24.4,24.4,24.4,24.4,0
2014-05-14,24.4,24.4,24.4,24.4,0
2014-05-15,24.4,24.4,24.4,24.4,0
2014-05-16,24.4,24.4,24.4,24.4,0
2014-05-19,24.4,24.4,24.4,24.4,0
2014-05-20,24.4,24.4,24.4,24.4,0
2014-05-21,24.4,24.4,24.4,24.4,0
2014-05-22,24.4,24.4,24.4,24.4,0
2014-05-23,24.4,24.4,24.4,24.4,0
2014-05-27,23.700001,23.700001,23.700001,23.700001,600
2014-05-28,23.52,24.200001,23.5,24.1,13800
2014-05-29,24.09,24.1,23.950001,24,1900
2014-05-30,24,24,24,24,0
2014-06-02,24.200001,24.200001,24.200001,24.200001,400
2014-06-03,24.200001,24.200001,24.200001,24.200001,900
2014-06-04,24.200001,24.200001,24.200001,24.200001,0
2014-06-05,24.200001,24.200001,24.200001,24.200001,0
2014-06-06,24.200001,24.200001,24.200001,24.200001,400
2014-06-09,24.200001,24.200001,24.200001,24.200001,0
2014-06-10,24.209999,24.35,24.200001,24.200001,1600
2014-06-11,24.1,24.1,24.1,24.1,700
2014-06-12,24.1,24.1,24.1,24.1,0
2014-06-13,24.1,24.1,24.1,24.1,0
2014-06-16,24,24,24,24,1600
2014-06-17,24,24,24,24,0
2014-06-18,24.290001,24.49,24.16,24.16,1800
2014-06-19,24.129999,24.16,24.129999,24.16,300
2014-06-20,24.1,24.120001,23.9,24.120001,1200
2014-06-23,24.120001,24.120001,24.120001,24.120001,0
2014-06-24,24.25,24.280001,24.25,24.25,2100
2014-06-25,23.879999,24.049999,23.879999,24,4300
2014-06-26,24,24,24,24,0
2014-06-27,24.58,24.58,23.9,23.9,1100
2014-06-30,23.959999,24.209999,23.959999,24.18,500
2014-07-01,24,24.530001,24,24.530001,700
2014-07-02,24.530001,24.530001,24.530001,24.530001,0
2014-07-03,24.049999,24.08,24.049999,24.049999,700
2014-07-07,24.049999,24.049999,24.049999,24.049999,500
2014-07-08,23.950001,24.01,23.950001,23.950001,1600
2014-07-09,23.93,24.57,23.9,23.9,1900
2014-07-10,24.57,24.57,24.57,24.57,100
2014-07-11,24.57,24.57,24.57,24.57,0
2014-07-14,24.57,24.57,24.57,24.57,0
2014-07-15,24.57,24.57,24.57,24.57,0
2014-07-16,24.09,24.299999,23.85,23.98,25700
2014-07-17,24.4,24.4,23.700001,23.700001,1300
2014-07-18,24.1,24.1,23.85,23.9,2200
2014-07-21,24.200001,24.200001,23.700001,23.879999,4000
2014-07-22,23.879999,23.879999,23.879999,23.879999,0
2014-07-23,23.700001,23.700001,23.700001,23.700001,100
2014-07-24,24,24.120001,24,24.110001,800
2014-07-25,24.57,24.57,24.25,24.25,1700
2014-07-28,24.25,24.25,24.15,24.15,1100
2014-07-29,24.15,24.15,24.15,24.15,0
2014-07-30,24.15,24.15,24.15,24.15,0
2014-07-31,24.26,24.26,24.26,24.26,200
2014-08-01,24.540001,24.549999,24.540001,24.549999,300
2014-08-04,24.549999,24.549999,24.549999,24.549999,0
2014-08-05,24.549999,24.549999,24.549999,24.549999,0
2014-08-06,24.02,24.02,24.02,24.02,100
2014-08-07,24.02,24.02,24.02,24.02,0
2014-08-08,24.02,24.02,24.02,24.02,0
2014-08-11,24.74,24.74,24.74,24.74,700
2014-08-12,24.690001,24.690001,24.690001,24.690001,1200
2014-08-13,24.690001,24.690001,24.690001,24.690001,0
2014-08-14,24.690001,24.690001,24.690001,24.690001,0
2014-08-15,24.690001,24.690001,24.690001,24.690001,0
2014-08-18,24.690001,24.690001,24.690001,24.690001,0
2014-08-19,24.34,24.469999,24.26,24.26,3500
2014-08-20,24.360001,24.360001,24.35,24.35,1000
2014-08-21,24.35,24.35,24.35,24.35,0
2014-08-22,24.35,24.35,24.35,24.35,0
2014-08-25,24.41,24.41,24.41,24.41,1000
2014-08-26,24.700001,24.76,24.700001,24.76,10200
2014-08-27,24.76,24.76,24.76,24.76,1600
2014-08-28,24.82,24.82,24.799999,24.799999,300
2014-08-29,24.799999,24.83,24.799999,24.83,4700
2014-09-02,24.76,24.84,24.76,24.83,3500
2014-09-03,24.799999,24.799999,24.799999,24.799999,2400
2014-09-04,24.780001,25,24.780001,24.780001,11900
2014-09-05,24.85,24.879999,24.85,24.879999,2200
2014-09-08,24.780001,25.1,24.76,25.1,800
2014-09-09,25.1,25.1,25.1,25.1,1400
2014-09-10,24.76,24.76,24.76,24.76,400
2014-09-11,24.98,24.98,23.620001,23.620001,1800
2014-09-12,23.620001,23.620001,23.620001,23.620001,0
2014-09-15,24.4,24.4,24.4,24.4,400
2014-09-16,25.049999,25.049999,24.49,24.530001,2600
2014-09-17,24.25,24.5,24.25,24.5,4300
2014-09-18,24.620001,24.75,24.51,24.75,3600
2014-09-19,24.549999,25,24.549999,25,600
2014-09-22,24.540001,24.540001,24.540001,24.540001,100
2014-09-23,24.51,24.76,24.51,24.76,300
2014-09-24,24.549999,24.690001,24.549999,24.6,1000
2014-09-25,24.959999,24.959999,24.959999,24.959999,100
2014-09-26,24.959999,24.959999,24.959999,24.959999,0
2014-09-29,24.530001,24.99,24.51,24.98,1300
2014-09-30,24.959999,24.959999,24.959999,24.959999,300
2014-10-01,25,25,25,25,2700
2014-10-02,24.610001,25,24.6,24.879999,4000
2014-10-03,24.75,25,24.75,24.9,2400
2014-10-06,24.9,24.9,24.9,24.9,0
2014-10-07,25,25,25,25,200
2014-10-08,25,25,25,25,0
2014-10-09,25,25,25,25,0
2014-10-10,24.969999,25,24.9,24.9,1100
2014-10-13,24.6,24.67,24.51,24.6,3000
2014-10-14,24.5,24.959999,24.5,24.940001,800
2014-10-15,24.530001,24.530001,24.5,24.5,900
2014-10-16,24.5,24.5,24.5,24.5,0
2014-10-17,24.940001,24.99,24.940001,24.99,3000
2014-10-20,24.969999,24.99,24.870001,24.969999,800
2014-10-21,25,25.07,24.98,25.07,4700
2014-10-22,25.059999,25.059999,25.059999,25.059999,200
2014-10-23,25.07,25.07,25.07,25.07,300
2014-10-24,25.07,25.07,25.07,25.07,0
2014-10-27,25.07,25.07,25.07,25.07,0
2014-10-28,25.07,25.07,25.07,25.07,0
2014-10-29,25.07,25.07,25.07,25.07,0
2014-10-30,25,25,25,25,400
2014-10-31,24.9,25.1,24.9,25.1,1300
2014-11-03,25.1,25.1,25.09,25.1,4100
2014-11-04,25.1,25.1,25.1,25.1,0
2014-11-05,25.09,25.09,25.09,25.09,300
2014-11-06,25.17,25.25,25.1,25.25,1400
2014-11-07,25.25,25.25,25.25,25.25,0
2014-11-10,25.25,25.25,25.25,25.25,0
2014-11-11,25.209999,25.25,25.209999,25.25,400
2014-11-12,25.25,25.25,25.25,25.25,0
2014-11-13,25.309999,25.309999,25.309999,25.309999,200
2014-11-14,25.190001,25.190001,25.190001,25.190001,100
2014-11-17,25.219999,25.35,25.219999,25.35,1100
2014-11-18,25.440001,25.83,25.440001,25.799999,3400
2014-11-19,25.68,25.68,24.75,25,11000
2014-11-20,24.799999,25.02,24.799999,24.950001,1200
2014-11-21,25.4,25.4,25.389999,25.389999,700
2014-11-24,25.389999,25.389999,25.02,25.02,200
2014-11-25,25.049999,25.1,25.049999,25.049999,2700
2014-11-26,25.049999,25.049999,25.049999,25.049999,0
2014-11-28,24.84,26.450001,24.84,25.110001,1100
2014-12-01,24.75,24.85,24.75,24.809999,1600
2014-12-02,24.809999,24.809999,24.809999,24.809999,0
2014-12-03,24.809999,24.809999,24.809999,24.809999,0
2014-12-04,24.809999,24.809999,24.809999,24.809999,0
2014-12-05,24.799999,24.799999,24.629999,24.629999,400
2014-12-08,24.709999,24.799999,24.700001,24.75,4000
2014-12-09,24.75,24.75,24.75,24.75,0
2014-12-10,25.1,25.1,25.1,25.1,100
2014-12-11,25.469999,25.469999,25.469999,25.469999,100
2014-12-12,25.67,25.719999,25.639999,25.719999,1700
2014-12-15,25.719999,25.719999,25.719999,25.719999,0
2014-12-16,25.719999,25.74,25.719999,25.74,200
2014-12-17,25.719999,25.719999,25.719999,25.719999,100
2014-12-18,26.379999,26.379999,26.379999,26.379999,100
2014-12-19,25.1,26,25.1,25.75,600
2014-12-22,25.309999,25.530001,25.200001,25.530001,4200
2014-12-23,25.360001,25.83,25.33,25.549999,8700
2014-12-24,25.48,25.48,25.48,25.48,800
2014-12-26,25.4,26.1,25.35,25.799999,6200
2014-12-29,25.799999,25.799999,25.799999,25.799999,0
2014-12-30,26.34,26.34,26.34,26.34,200
2014-12-31,26.25,26.25,26.25,26.25,200
2015-01-02,25.700001,26.459999,25.700001,26.299999,11200
2015-01-05,25.940001,25.940001,25.91,25.91,1500
2015-01-06,25.549999,25.549999,25.549999,25.549999,400
2015-01-07,25.549999,25.549999,25.549999,25.549999,0
2015-01-08,25.709999,25.709999,25.709999,25.709999,3000
2015-01-09,25.83,25.83,25.83,25.83,200
2015-01-12,26,26,26,26,300
2015-01-13,26,26,26,26,300
2015-01-14,26.25,26.25,26.25,26.25,400
2015-01-15,26.25,26.25,26.25,26.25,0
2015-01-16,25.950001,25.950001,25.950001,25.950001,300
2015-01-20,25.9,26.049999,25.9,26,1300
2015-01-21,26.01,26.01,26.01,26.01,400
2015-01-22,26,26,26,26,1000
2015-01-23,26.24,26.25,26.200001,26.200001,3800
2015-01-26,26.24,26.24,26.24,26.24,300
2015-01-27,26.25,26.25,26.25,26.25,200
2015-01-28,26.24,26.24,26.24,26.24,100
2015-01-29,26.25,26.25,26.1,26.1,1700
2015-01-30,26.25,26.25,26.049999,26.07,1400
2015-02-02,26.049999,26.07,26.049999,26.07,400
2015-02-03,26.25,26.25,26.25,26.25,200
2015-02-04,27,27.85,27,27.82,400
2015-02-05,27.5,27.5,27.5,27.5,400
2015-02-06,27.870001,27.870001,26.51,26.51,1000
2015-02-09,26.51,26.51,26.51,26.51,0
2015-02-10,26.51,26.51,26.51,26.51,0
2015-02-11,26.51,26.51,26.51,26.51,0
2015-02-12,26.77,26.77,26.77,26.77,400
2015-02-13,26.77,26.77,26.77,26.77,0
2015-02-17,26.799999,26.799999,26.799999,26.799999,200
2015-02-18,26.75,26.99,26.65,26.99,5700
2015-02-19,26.799999,26.799999,26.200001,26.450001,4000
2015-02-20,26.799999,26.889999,26.799999,26.889999,2000
2015-02-23,26.889999,26.889999,26.889999,26.889999,0
2015-02-24,26.889999,26.889999,26.889999,26.889999,0
2015-02-25,26.889999,26.889999,26.889999,26.889999,1200
2015-02-26,26.889999,26.889999,26.889999,26.889999,0
2015-02-27,27.459999,27.459999,27.4,27.4,1100
2015-03-02,27.4,27.870001,27.4,27.469999,1300
2015-03-03,27.65,27.65,27.65,27.65,2000
2015-03-04,27.65,27.65,27.65,27.65,0
2015-03-05,27.65,27.65,27.65,27.65,0
2015-03-06,27.65,27.65,27.65,27.65,0
2015-03-09,27.790001,27.790001,27.790001,27.790001,300
2015-03-10,27.870001,27.870001,27.780001,27.860001,1300
2015-03-11,27.870001,27.870001,27.639999,27.639999,200
2015-03-12,28,28,28,28,200
2015-03-13,28,28,28,28,0
2015-03-16,28,28,28,28,0
2015-03-17,27.549999,27.549999,26.799999,26.799999,10300
2015-03-18,27.35,27.35,27.200001,27.200001,300
2015-03-19,27.200001,27.200001,27.200001,27.200001,0
2015-03-20,27.940001,27.940001,27.940001,27.940001,400
2015-03-23,27.940001,27.940001,27.940001,27.940001,0
2015-03-24,27.5,27.5,27.5,27.5,500
2015-03-25,28.049999,28.299999,28.049999,28.299999,2600
2015-03-26,28.52,28.52,28.049999,28.16,500
2015-03-27,29.530001,29.530001,29.4,29.4,3100
