date,open,high,low,close,volume
2006-11-27,17.6,17.654545,17.387878,17.412121,3300
2006-11-28,17.278788,17.30303,17.127274,17.230303,3465
2006-11-29,17.284847,17.315151,17.284847,17.315151,495
2006-11-30,17.678787,17.727274,17.030302,17.363636,3960
2006-12-01,17.363636,17.363636,16.369698,16.884848,29040
2006-12-04,16.818182,16.969698,16.818182,16.969698,6105
2006-12-05,17.321213,17.321213,16.878788,16.878788,4125
2006-12-06,16.890909,17.127274,16.890909,17.060606,1650
2006-12-07,17.060606,17.060606,17.060606,17.060606,0
2006-12-08,16.939394,17.066668,16.939394,17.066668,1650
2006-12-11,17.042423,17.127274,16.975758,17.066668,3960
2006-12-12,17.260607,17.272726,17.151514,17.151514,495
2006-12-13,17.151514,17.151514,17.151514,17.151514,0
2006-12-14,17.327272,17.327272,17.327272,17.327272,165
2006-12-15,17.333332,17.375757,17.333332,17.375757,2145
2006-12-18,17.157576,17.236364,16.981817,16.981817,660
2006-12-19,16.975758,17.024242,16.945456,17.018183,2310
2006-12-20,16.909092,17.036364,16.909092,17.036364,3465
2006-12-21,17.272726,17.272726,16.90303,16.963636,5445
2006-12-22,17.060606,17.060606,16.951515,16.957577,21450
2006-12-26,16.90303,16.981817,16.90303,16.939394,2640
2006-12-27,17.387878,17.387878,17.090908,17.090908,2640
2006-12-28,16.993938,17.242424,16.993938,17.127274,825
2006-12-29,17.248486,17.248486,16.909092,16.981817,1320
2007-01-03,16.939394,17.157576,16.939394,17.157576,1155
2007-01-04,16.939394,16.987879,16.939394,16.975758,3630
2007-01-05,16.975758,16.975758,16.975758,16.975758,0
2007-01-08,17.418182,17.418182,17.193939,17.236364,1485
2007-01-09,17.121212,17.345455,17.121212,17.248486,5445
2007-01-10,17.50909,17.50909,17.412121,17.412121,1980
2007-01-11,17.121212,17.127274,16.551516,17.127274,6600
2007-01-12,16.951515,17.030302,16.909092,17.030302,2145
2007-01-16,16.860605,17.030302,16.860605,17.030302,1320
2007-01-17,16.896971,17.048485,16.606062,17.048485,5610
2007-01-18,16.533333,16.987879,16.533333,16.981817,990
2007-01-19,16.727274,16.733334,16.727274,16.733334,330
2007-01-22,16.387878,16.430304,16.387878,16.393938,1155
2007-01-23,16.478788,16.484848,16.478788,16.484848,495
2007-01-24,16.424242,16.654545,16.09697,16.363636,6930
2007-01-25,16.345455,16.79394,16.339394,16.69697,3300
2007-01-26,16.751514,17.072727,16.672728,17.018183,11880
2007-01-29,16.799999,16.969698,16.79394,16.969698,1485
2007-01-30,16.909092,16.909092,16.909092,16.909092,3300
2007-01-31,16.963636,16.963636,16.860605,16.860605,1155
2007-02-01,16.818182,16.909092,16.818182,16.909092,1650
2007-02-02,16.909092,16.909092,16.909092,16.909092,0
2007-02-05,16.921211,16.921211,16.909092,16.909092,1650
2007-02-06,16.78788,16.818182,16.78788,16.818182,990
2007-02-07,16.806061,16.872726,16.78788,16.872726,1155
2007-02-08,16.872726,16.872726,16.872726,16.872726,0
2007-02-09,16.78788,16.848486,16.78788,16.848486,2805
2007-02-12,17.012121,17.030302,16.878788,17.030302,1650
2007-02-13,16.818182,16.878788,16.78788,16.878788,1320
2007-02-14,16.878788,16.878788,16.878788,16.878788,0
2007-02-15,16.896971,16.896971,16.896971,16.896971,825
2007-02-16,16.727274,16.727274,16.727274,16.727274,990
2007-02-20,16.721212,16.963636,16.721212,16.909092,4290
2007-02-21,16.70303,16.866667,16.70303,16.866667,495
2007-02-22,16.81212,16.81212,16.806061,16.806061,495
2007-02-23,16.69697,16.781818,16.69697,16.781818,1650
2007-02-26,16.739393,16.799999,16.521212,16.666668,23100
2007-02-27,16.593939,16.593939,16.575758,16.575758,495
2007-02-28,16.69697,16.69697,16.393938,16.393938,2475
2007-03-01,15.787879,16.387878,15.787879,16.200001,8085
2007-03-02,16.066668,16.181818,16.066668,16.181818,330
2007-03-05,16.151514,16.157576,16.060606,16.060606,4125
2007-03-06,16.363636,16.363636,16.272726,16.357576,2640
2007-03-07,16.357576,16.6,16.357576,16.6,4290
2007-03-08,16.660606,16.660606,16.436363,16.660606,3795
2007-03-09,16.557575,16.666668,16.557575,16.666668,660
2007-03-12,16.666668,16.957577,16.666668,16.909092,3135
2007-03-13,16.799999,16.957577,16.242424,16.90303,6435
2007-03-14,16.799999,16.799999,16.739393,16.739393,1650
2007-03-15,16.739393,16.739393,16.739393,16.739393,0
2007-03-16,16.957577,16.957577,16.381819,16.563637,3300
2007-03-19,16.563637,16.563637,16.563637,16.563637,0
2007-03-20,16.284847,16.387878,16.284847,16.387878,1155
2007-03-21,16.387878,16.387878,16.387878,16.387878,0
2007-03-22,16.909092,16.909092,16.442425,16.442425,495
2007-03-23,16.630302,16.630302,16.630302,16.630302,330
2007-03-26,16.666668,16.727274,16.575758,16.727274,3135
2007-03-27,16.636364,16.636364,16.636364,16.636364,16500
2007-03-28,16.436363,16.436363,16.387878,16.387878,1485
2007-03-29,16.30303,16.321213,16.278788,16.284847,2145
2007-03-30,16.272726,16.345455,16.242424,16.272726,825
2007-04-02,16.515152,16.648485,16.515152,16.648485,495
2007-04-03,16.515152,16.969698,16.315151,16.969698,6270
2007-04-04,16.969698,17.103029,16.890909,17.103029,1650
2007-04-05,17.103029,17.121212,16.927273,16.927273,495
2007-04-09,16.927273,16.927273,16.836365,16.836365,2310
2007-04-10,16.81212,16.824242,16.81212,16.81212,825
2007-04-11,16.79394,16.79394,16.654545,16.654545,825
2007-04-12,16.424242,16.551516,16.424242,16.460606,33990
2007-04-13,16.260607,16.757576,16.260607,16.757576,330
2007-04-16,16.81212,16.927273,16.466667,16.799999,4785
2007-04-17,16.969698,17.078789,16.963636,17.078789,2970
2007-04-18,17.078789,17.078789,17.078789,17.078789,0
2007-04-19,17.121212,17.121212,17.121212,17.121212,495
2007-04-20,17.309092,17.654545,17.030302,17.472727,18975
2007-04-23,17.575758,17.763636,17.569696,17.593939,14190
2007-04-24,17.757576,17.757576,17.4,17.581818,15180
2007-04-25,17.757576,17.757576,17.503031,17.557575,5610
2007-04-26,17.69697,17.69697,17.49091,17.636364,2310
2007-04-27,17.636364,17.636364,17.636364,17.636364,0
2007-04-30,17.636364,17.69697,17.151514,17.454544,25575
2007-05-01,17.454544,17.69697,17.333332,17.533333,3465
2007-05-02,17.424242,17.630302,17.351515,17.606062,1980
2007-05-03,17.757576,17.757576,17.575758,17.593939,3465
2007-05-04,17.333332,17.515152,17.333332,17.478788,3465
2007-05-07,17.666668,17.666668,17.666668,17.666668,495
2007-05-08,17.648485,17.648485,17.545456,17.545456,660
2007-05-09,17.636364,17.666668,17.606062,17.606062,4290
2007-05-10,17.636364,17.666668,17.478788,17.666668,12375
2007-05-11,17.727274,17.727274,17.727274,17.727274,165
2007-05-14,17.115152,17.666668,17.115152,17.666668,1980
2007-05-15,17.321213,17.666668,17.321213,17.666668,1320
2007-05-16,17.606062,17.636364,17.193939,17.345455,1320
2007-05-17,17.466667,17.666668,17.466667,17.557575,1815
2007-05-18,17.666668,17.666668,17.333332,17.442425,3795
2007-05-21,17.424242,17.69697,17.424242,17.606062,7755
2007-05-22,17.69697,17.69697,17.484848,17.557575,44715
2007-05-23,17.575758,17.69697,17.569696,17.587879,3135
2007-05-24,17.690908,17.690908,17.593939,17.593939,1155
2007-05-25,17.666668,17.666668,17.636364,17.636364,1155
2007-05-29,17.50909,17.666668,17.50909,17.666668,8415
2007-05-30,17.666668,17.666668,17.424242,17.563637,8250
2007-05-31,17.678787,18.030302,17.6,17.884848,6270
2007-06-01,17.969698,17.969698,17.878788,17.878788,2640
2007-06-04,18.078789,18.078789,17.878788,17.878788,7260
2007-06-05,18.024242,18.181818,18.024242,18.030302,3630
2007-06-06,17.878788,18.121212,17.878788,18.109091,1320
2007-06-07,17.878788,18.006062,17.878788,18.006062,1320
2007-06-08,17.884848,17.884848,17.878788,17.878788,5610
2007-06-11,17.575758,17.575758,17.521212,17.521212,660
2007-06-12,17.545456,17.545456,17.424242,17.424242,1650
2007-06-13,17.424242,17.430304,17.424242,17.424242,5775
2007-06-14,18,18.151514,17.484848,17.666668,34980
2007-06-15,18.054544,18.054544,18.054544,18.054544,1815
2007-06-18,18.463636,19.227274,17.745455,18.00909,44440
2007-06-19,18.181818,18.181818,17.372726,17.590908,7810
2007-06-20,17.418182,17.727274,17.299999,17.727274,3410
2007-06-21,17.445456,17.727274,17.445456,17.727274,6380
2007-06-22,17.645454,18.081818,17.554544,17.981817,990
2007-06-25,17.518183,18.127274,17.518183,17.918182,660
2007-06-26,18.127274,18.127274,18.127274,18.127274,110
2007-06-27,17.727274,17.945456,17.727274,17.772726,770
2007-06-28,17.854546,18.136364,17.854546,18.036364,990
2007-06-29,18,18,18,18,330
2007-07-02,18.081818,18.081818,17.854546,17.854546,2090
2007-07-03,18.136364,18.136364,18.136364,18.136364,220
2007-07-05,18.027273,18.045456,18.027273,18.045456,220
2007-07-06,17.827272,17.99091,17.781818,17.781818,880
2007-07-09,17.481817,17.727274,17.072727,17.727274,10340
2007-07-10,17.718182,18,17.672728,18,990
2007-07-11,18.209091,18.209091,17.872726,18.027273,2200
2007-07-12,17.609091,17.772726,17.427273,17.636364,2090
2007-07-13,18.027273,18.027273,17.954544,17.954544,550
2007-07-16,17.336365,17.827272,16.972727,17.1,28820
2007-07-17,17.136364,17.136364,17.136364,17.136364,220
2007-07-18,17.1,17.145454,17.090908,17.090908,1870
2007-07-19,17.090908,17.109091,17.045456,17.1,6600
2007-07-20,17.1,17.272726,17.1,17.245455,29480
2007-07-23,17.163635,17.163635,17.045456,17.045456,23540
2007-07-24,17.136364,17.272726,17.045456,17.045456,1430
2007-07-25,17.1,17.1,17.045456,17.045456,1760
2007-07-26,17.045456,17.045456,17.045456,17.045456,5610
2007-07-27,17.272726,17.272726,16.736364,16.736364,2090
2007-07-30,16.49091,16.590908,16.445456,16.445456,2860
2007-07-31,16.581818,16.581818,16.381819,16.463636,770
2007-08-01,16.4,16.427273,16.363636,16.363636,3630
2007-08-02,16.363636,16.49091,16.363636,16.363636,2420
2007-08-03,16.363636,16.590908,16.363636,16.545456,3300
2007-08-06,16.363636,16.363636,15.990909,16.118181,8030
2007-08-07,15.709091,15.718182,15.709091,15.709091,990
2007-08-08,15.827273,16.1,15.827273,16.036364,2310
2007-08-09,16.290909,16.290909,15.681818,15.690909,4840
2007-08-10,15.681818,15.781818,15.681818,15.681818,5830
2007-08-13,16.336365,16.336365,16.081818,16.209091,1430
2007-08-14,16.018183,16.136364,16.018183,16.136364,330
2007-08-15,16.018183,16.218182,16.018183,16.118181,1650
2007-08-16,16.00909,16.00909,15.681818,15.681818,1980
2007-08-17,16.081818,16.081818,16.081818,16.081818,1100
2007-08-20,15.681818,16.200001,15.681818,16.200001,990
2007-08-21,16.200001,16.200001,16.200001,16.200001,0
2007-08-22,15.845455,15.881818,15.818182,15.881818,880
2007-08-23,15.718182,15.781818,15.709091,15.781818,6270
2007-08-24,15.909091,15.909091,15.909091,15.909091,220
2007-08-27,15.9,15.909091,15.9,15.909091,880
2007-08-28,15.9,15.927273,15.9,15.927273,880
2007-08-29,15.7,15.7,15.7,15.7,11000
2007-08-30,15.681818,15.754545,15.645455,15.754545,660
2007-08-31,15.572727,15.9,15.572727,15.9,1540
2007-09-04,15.909091,15.963636,15.827273,15.909091,3300
2007-09-05,16.090908,16.090908,15.963636,15.963636,10120
2007-09-06,15.963636,15.963636,15.963636,15.963636,0
2007-09-07,15.972727,16.309092,15.972727,16.309092,1210
2007-09-10,16.309092,16.309092,16.309092,16.309092,0
2007-09-11,16.299999,16.309092,16.299999,16.309092,220
2007-09-12,16.309092,16.309092,16.309092,16.309092,0
2007-09-13,16.090908,16.090908,16.090908,16.090908,110
2007-09-14,16.581818,16.581818,16.354546,16.363636,3740
2007-09-17,16.363636,16.363636,16.363636,16.363636,0
2007-09-18,15.918182,15.918182,15.909091,15.909091,440
2007-09-19,15.909091,15.918182,15.909091,15.909091,1320
2007-09-20,15.818182,15.818182,15.818182,15.818182,770
2007-09-21,15.863636,15.990909,15.818182,15.818182,2530
2007-09-24,16.054544,16.054544,16.054544,16.054544,22000
2007-09-25,15.909091,15.909091,15.818182,15.818182,1100
2007-09-26,15.854545,16.018183,15.827273,15.9,660
2007-09-27,15.9,15.9,15.9,15.9,0
2007-09-28,15.9,15.9,15.9,15.9,0
2007-10-01,15.9,15.9,15.9,15.9,0
2007-10-02,16.363636,16.363636,15.909091,15.909091,2090
2007-10-03,15.909091,15.909091,15.909091,15.909091,0
2007-10-04,15.818182,15.890909,15.454545,15.572727,4180
2007-10-05,15.081818,15.463636,14.136364,14.672727,9900
2007-10-08,14.990909,14.990909,14.563636,14.618182,880
2007-10-09,14.554545,14.709091,14.554545,14.590909,1100
2007-10-10,14.554545,14.563636,14.554545,14.563636,440
2007-10-11,14.709091,14.709091,14.681818,14.681818,220
2007-10-12,14.745455,14.818182,14.745455,14.818182,770
2007-10-15,14.863636,15.218182,14.863636,15.218182,14080
2007-10-16,14.963636,14.963636,14.963636,14.963636,220
2007-10-17,14.909091,15.081818,14.909091,15.027273,1100
2007-10-18,14.963636,15.018182,14.927273,15.009091,1100
2007-10-19,15.227273,15.272727,15.227273,15.272727,2090
2007-10-22,15.445455,15.445455,15.036364,15.145455,1210
2007-10-23,15.145455,15.145455,15.145455,15.145455,0
2007-10-24,15.145455,15.145455,15.145455,15.145455,0
2007-10-25,15.454545,15.690909,15.454545,15.590909,2970
2007-10-26,15.590909,15.590909,15.590909,15.590909,0
2007-10-29,15.563636,15.9,15.563636,15.872727,6820
2007-10-30,15.872727,15.909091,15.872727,15.909091,1100
2007-10-31,15.909091,15.909091,15.909091,15.909091,330
2007-11-01,15.763636,15.909091,15.654545,15.654545,550
2007-11-02,15.645455,15.645455,15.463636,15.463636,990
2007-11-05,15.109091,15.390909,15.109091,15.390909,30360
2007-11-06,15.118182,15.872727,15.118182,15.454545,440
2007-11-07,15.909091,15.909091,15.027273,15.209091,1540
2007-11-08,15.054545,15.054545,15.018182,15.018182,880
2007-11-09,15.009091,15.027273,14.772727,14.918182,5060
2007-11-12,14.990909,15.145455,14.772727,14.772727,9130
2007-11-13,14.909091,14.909091,14.6,14.645455,2530
2007-11-14,14.809091,14.945455,14.672727,14.672727,3190
2007-11-15,14.563636,14.590909,14.563636,14.563636,330
2007-11-16,14.554545,14.9,14.554545,14.9,770
2007-11-19,15.045455,15.045455,15.045455,15.045455,220
2007-11-20,15.090909,15.090909,15.090909,15.090909,220
2007-11-21,14.572727,15,14.572727,15,440
2007-11-23,15.681818,15.681818,15.681818,15.681818,330
2007-11-26,15.681818,15.681818,15.009091,15.290909,3300
2007-11-27,15.009091,15.009091,14.945455,14.945455,1100
2007-11-28,15.454545,15.536364,15.227273,15.227273,770
2007-11-29,15.227273,15.227273,15.227273,15.227273,550
2007-11-30,15.227273,15.227273,15.227273,15.227273,0
2007-12-03,14.881818,14.890909,14.881818,14.890909,1430
2007-12-04,13.936364,13.945455,13.936364,13.936364,1870
2007-12-05,14.554545,14.554545,14.090909,14.1,2530
2007-12-06,14.090909,14.272727,14.090909,14.263636,9350
2007-12-07,14.272727,14.272727,14.263636,14.263636,1650
2007-12-10,14.136364,14.263636,14.136364,14.218182,2860
2007-12-11,14.554545,14.554545,14.390909,14.390909,330
2007-12-12,14.1,14.1,13.409091,13.636364,7480
2007-12-13,13.636364,13.636364,13.636364,13.636364,0
2007-12-14,14.072727,14.090909,14.045455,14.045455,2970
2007-12-17,14.090909,14.536364,13.454545,14.536364,7040
2007-12-18,14.536364,14.536364,14.536364,14.536364,0
2007-12-19,14.536364,14.536364,14.536364,14.536364,0
2007-12-20,14.1,14.136364,13.5,13.636364,4620
2007-12-21,13.645455,13.645455,13.645455,13.645455,110
2007-12-24,14.063636,14.063636,13.5,13.636364,1760
2007-12-26,13.5,13.818182,13.5,13.818182,220
2007-12-27,13.463636,13.572727,13.454545,13.5,1870
2007-12-28,13.881818,13.909091,13.818182,13.909091,1320
2007-12-31,14.090909,14.090909,13.636364,13.636364,2200
2008-01-02,13.881818,14.090909,13.663636,13.663636,1870
2008-01-03,13.636364,13.636364,13.636364,13.636364,880
2008-01-04,13.5,14,13.5,14,660
2008-01-07,14,14,14,14,0
2008-01-08,13.863636,13.863636,13.5,13.5,440
2008-01-09,13.809091,14.036364,13.809091,13.909091,2420
2008-01-10,14.090909,14.090909,14.090909,14.090909,550
2008-01-11,13.909091,14.090909,13.863636,13.863636,23540
2008-01-14,14.090909,14.090909,13.863636,13.863636,990
2008-01-15,13.863636,14.090909,13.863636,13.909091,6270
2008-01-16,14.090909,14.090909,13.636364,13.636364,1430
2008-01-17,13.636364,13.636364,13.636364,13.636364,0
2008-01-18,13.636364,13.636364,13.636364,13.636364,0
2008-01-22,13.463636,13.718182,12.727273,12.772727,103180
2008-01-23,12.636364,13.063636,12.272727,12.5,1540
2008-01-24,12.590909,12.727273,12.272727,12.272727,1870
2008-01-25,12.218182,12.727273,12.218182,12.727273,330
2008-01-28,13.172727,13.181818,12.227273,12.227273,3410
2008-01-29,12.727273,12.727273,12.227273,12.227273,23540
2008-01-30,12.727273,13.227273,12.627273,12.727273,95040
2008-01-31,12.754545,12.754545,12.727273,12.727273,2640
2008-02-01,12.418182,12.672727,12.272727,12.272727,4290
2008-02-04,12.218182,12.272727,12.218182,12.227273,2530
2008-02-05,12.218182,12.227273,12.218182,12.227273,550
2008-02-06,12.218182,12.227273,12.218182,12.227273,550
2008-02-07,12.218182,12.272727,12.218182,12.227273,2750
2008-02-08,12.218182,12.245455,11.090909,11.672727,5940
2008-02-11,11.409091,11.818182,11.181818,11.818182,4510
2008-02-12,11.818182,12.318182,11.818182,12.281818,3410
2008-02-13,12.090909,12.518182,12.090909,12.518182,550
2008-02-14,12.127273,12.5,12.081818,12.081818,1870
2008-02-15,11.827273,12.272727,11.818182,11.818182,2200
2008-02-19,11.590909,11.981818,11.590909,11.672727,6270
2008-02-20,11.463636,12.272727,11.463636,11.545455,4400
2008-02-21,11.545455,11.818182,11.545455,11.818182,770
2008-02-22,11.681818,11.681818,11.681818,11.681818,440
2008-02-25,12.381818,12.472727,11.818182,12.036364,1430
2008-02-26,11.8,11.818182,11.8,11.818182,330
2008-02-27,11.909091,12.109091,11.909091,12.109091,660
2008-02-28,12.109091,12.109091,12.109091,12.109091,0
2008-02-29,12.454545,12.454545,12.454545,12.454545,110
2008-03-03,11.654545,13.118182,11.654545,13.036364,1980
2008-03-04,12.763636,13.045455,12.718182,13.045455,2640
2008-03-05,12.290909,12.7,12.081818,12.390909,4290
2008-03-06,12.4,12.4,12.4,12.4,110
2008-03-07,12.127273,12.127273,12.127273,12.127273,220
2008-03-10,12.127273,12.127273,12.127273,12.127273,0
2008-03-11,12.136364,12.136364,11.945455,11.945455,2200
2008-03-12,12.263636,12.272727,12.263636,12.272727,880
2008-03-13,12.272727,12.463636,12.272727,12.463636,880
2008-03-14,12.709091,12.745455,12.454545,12.745455,3960
2008-03-17,12.745455,12.745455,12.745455,12.745455,0
2008-03-18,12.745455,12.745455,12.745455,12.745455,0
2008-03-19,12.745455,12.745455,12.745455,12.745455,0
2008-03-20,11.645455,11.818182,11.636364,11.636364,4730
2008-03-24,11.872727,11.872727,11.590909,11.636364,2530
2008-03-25,11.727273,12.172727,11.727273,12.172727,9460
2008-03-26,12.181818,12.354545,12.181818,12.309091,2530
2008-03-27,12.354545,12.381818,11.536364,11.536364,3740
2008-03-28,12.272727,12.272727,11.618182,11.818182,4070
2008-03-31,12.272727,12.272727,12.090909,12.090909,1320
2008-04-01,11.945455,11.945455,11.418182,11.818182,2750
2008-04-02,11.372727,11.372727,11.372727,11.372727,110
2008-04-03,11.372727,11.372727,11.372727,11.372727,0
2008-04-04,11.681818,11.681818,11.681818,11.681818,220
2008-04-07,12.218182,12.218182,11.818182,11.827273,22440
2008-04-08,12.236364,12.236364,12.236364,12.236364,110
2008-04-09,11.827273,12.2,11.818182,12.2,660
2008-04-10,11.818182,12.181818,11.172727,12.181818,5280
2008-04-11,12.181818,12.181818,11.218182,11.218182,220
2008-04-14,11.790909,11.790909,11.790909,11.790909,110
2008-04-15,11.909091,12.163636,11.163636,12.136364,1210
2008-04-16,12.181818,12.181818,11.827273,11.827273,220
2008-04-17,11.818182,11.818182,11.809091,11.809091,440
2008-04-18,11.809091,12.018182,11.681818,12.018182,2970
2008-04-21,12.236364,12.272727,12.045455,12.272727,880
2008-04-22,12.272727,12.272727,12.272727,12.272727,0
2008-04-23,11.772727,11.772727,11.636364,11.681818,9900
2008-04-24,11.654545,11.654545,11.654545,11.654545,110
2008-04-25,11.872727,11.872727,11.772727,11.863636,1870
2008-04-28,12.090909,12.090909,12.090909,12.090909,110
2008-04-29,12.190909,12.272727,12.190909,12.272727,550
2008-04-30,11.909091,12.272727,11.909091,12.272727,660
2008-05-01,12.5,12.5,12.5,12.5,110
2008-05-02,12.681818,12.9,11.909091,12.9,2530
2008-05-05,11.945455,12.690909,11.945455,12.690909,2310
2008-05-06,12.281818,12.5,12.054545,12.5,2310
2008-05-07,12.136364,12.136364,12.090909,12.090909,1210
2008-05-08,12.072727,12.881818,11.909091,12.727273,6270
2008-05-09,12.709091,12.709091,12.681818,12.681818,220
2008-05-12,12.681818,12.818182,12.681818,12.818182,220
2008-05-13,12.818182,12.818182,12.818182,12.818182,0
2008-05-14,12.581818,12.581818,12.581818,12.581818,440
2008-05-15,12.581818,12.681818,12.545455,12.545455,2640
2008-05-16,12.272727,12.272727,12.045455,12.045455,880
2008-05-19,12,12.536364,12,12.536364,660
2008-05-20,12.545455,12.545455,12.045455,12.045455,550
2008-05-21,12.127273,12.481818,12.127273,12.481818,330
2008-05-22,12.1,12.1,12.072727,12.072727,550
2008-05-23,12.027273,12.027273,12.027273,12.027273,110
2008-05-27,11.990909,11.990909,11.990909,11.990909,110
2008-05-28,12.009091,12.609091,11.818182,12.609091,7810
2008-05-29,11.827273,11.827273,11.227273,11.290909,1540
2008-05-30,12.5,12.5,12.5,12.5,440
2008-06-02,12.590909,12.590909,12.590909,12.590909,220
2008-06-03,12.527273,12.581818,11.772727,12.581818,1100
2008-06-04,11.790909,12.581818,11.772727,11.772727,3190
2008-06-05,11.772727,11.809091,11.772727,11.809091,660
2008-06-06,11.818182,12.127273,11.818182,11.818182,2310
2008-06-09,11.818182,11.818182,11.818182,11.818182,0
2008-06-10,11.381818,11.727273,11.372727,11.709091,1980
2008-06-11,11.772727,11.772727,11.727273,11.727273,5720
2008-06-12,11.636364,11.681818,11.590909,11.590909,4290
2008-06-13,11.754545,11.818182,11.727273,11.754545,4070
2008-06-16,11.454545,11.818182,11.454545,11.818182,14740
2008-06-17,11.454545,11.454545,11.454545,11.454545,2970
2008-06-18,11.363636,11.372727,10.009091,10.009091,18370
2008-06-19,10,10.318182,10,10.318182,3300
2008-06-20,9.154545,10.9,8.690909,10.445455,3300
2008-06-23,10.445455,10.445455,10.409091,10.409091,4840
2008-06-24,10,10.227273,10,10,6160
2008-06-25,10.318182,10.318182,10,10,990
2008-06-26,10,10.009091,9.772727,9.990909,8470
2008-06-27,10.427273,10.427273,9.145455,10.063636,7700
2008-06-30,10.3,10.318182,9.772727,9.9,3080
2008-07-01,10,10,8.727273,8.727273,3740
2008-07-02,8.990909,8.990909,8.463636,8.645455,14300
2008-07-03,8.463636,8.463636,8.236364,8.318182,2200
2008-07-07,8.636364,8.636364,8.209091,8.209091,3960
2008-07-08,8.409091,8.636364,8.181818,8.181818,13310
2008-07-09,8.181818,8.181818,8.181818,8.181818,1430
2008-07-10,7.872727,8.181818,7.727273,8.054545,3520
2008-07-11,8.436364,8.545455,8.181818,8.190909,4400
2008-07-14,7.727273,7.727273,7.727273,7.727273,220
2008-07-15,7.772727,7.772727,6.690909,6.727273,10450
2008-07-16,7.136364,7.363636,7.045455,7.218182,7260
2008-07-17,7.536364,8.390909,7.536364,8.390909,990
2008-07-18,8.181818,8.636364,7.954545,7.954545,6600
2008-07-21,8.9,10.445455,8.9,10.445455,8800
2008-07-22,10.909091,10.909091,10.372727,10.909091,2860
2008-07-23,10.136364,10.136364,10.136364,10.136364,990
2008-07-24,10.136364,10.136364,10.136364,10.136364,0
2008-07-25,10.227273,10.672727,10.227273,10.672727,2640
2008-07-28,10.836364,10.909091,10.018182,10.227273,1760
2008-07-29,10.909091,10.909091,10.454545,10.454545,1760
2008-07-30,10.545455,10.909091,10.545455,10.9,6270
2008-07-31,10.909091,11.181818,10.909091,10.972727,3850
2008-08-01,11.181818,11.181818,10.918182,11.181818,2640
2008-08-04,10.918182,11.945455,10.918182,11.145455,2310
2008-08-05,10.918182,10.918182,10.054545,10.054545,2090
2008-08-06,10.009091,10.009091,10.009091,10.009091,220
2008-08-07,10.772727,10.772727,10.009091,10.018182,2310
2008-08-08,10,10.2,9.554545,9.554545,1540
2008-08-11,9.554545,9.554545,9.554545,9.554545,0
2008-08-12,9.827273,9.827273,9.827273,9.827273,110
2008-08-13,9.972727,11.136364,9.954545,10.681818,1760
2008-08-14,10.790909,11.118182,9.818182,9.836364,10450
2008-08-15,9.836364,9.836364,9.836364,9.836364,0
2008-08-18,10.454545,10.454545,10.081818,10.454545,3410
2008-08-19,10.454545,10.454545,10.454545,10.454545,0
2008-08-20,10.454545,10.454545,10.454545,10.454545,550
2008-08-21,10.181818,10.436364,10.181818,10.381818,1980
2008-08-22,10.263636,10.545455,10.009091,10.009091,1760
2008-08-25,10.090909,10.654545,10.090909,10.454545,1760
2008-08-26,10.518182,10.518182,10.145455,10.145455,1760
2008-08-27,10.145455,10.154545,10.145455,10.154545,440
2008-08-28,10.527273,10.6,10.1,10.454545,6270
2008-08-29,10.090909,10.090909,10.090909,10.090909,1100
2008-09-02,10.454545,10.454545,10.227273,10.454545,2530
2008-09-03,10.454545,10.454545,10.454545,10.454545,0
2008-09-04,10.727273,10.881818,10.727273,10.881818,3410
2008-09-05,10.690909,10.690909,10.363636,10.363636,2090
2008-09-08,10.809091,10.890909,10.436364,10.709091,2970
2008-09-09,10.363636,10.409091,10.136364,10.227273,8690
2008-09-10,10.136364,10.136364,9.636364,9.690909,7810
2008-09-11,9.809091,10.409091,9.772727,9.781818,2310
2008-09-12,10.563636,10.563636,10.563636,10.563636,220
2008-09-15,10.536364,10.545455,10.4,10.545455,770
2008-09-16,10.427273,10.590909,10.227273,10.590909,4510
2008-09-17,10.590909,10.590909,10.045455,10.363636,1760
2008-09-18,10.018182,10.454545,9.772727,10.454545,1430
2008-09-19,10.454545,10.7,10.045455,10.418182,2200
2008-09-22,10.418182,10.418182,10.418182,10.418182,0
2008-09-23,10.681818,10.681818,10.681818,10.681818,550
2008-09-24,10.681818,10.681818,10.681818,10.681818,0
2008-09-25,10.363636,10.363636,10.363636,10.363636,3520
2008-09-26,10.363636,10.363636,10.363636,10.363636,440
2008-09-29,10.381818,10.381818,10.363636,10.363636,1320
2008-09-30,10.909091,10.909091,10.254545,10.254545,1320
2008-10-01,10.254545,10.254545,10.254545,10.254545,0
2008-10-02,10.254545,10.254545,10.254545,10.254545,0
2008-10-03,10,10.909091,10,10.909091,29810
2008-10-06,9.863636,9.863636,9.863636,9.863636,1100
2008-10-07,9.954545,10.681818,9.954545,10.681818,6930
2008-10-08,10.009091,10.654545,10,10.654545,880
2008-10-09,10.654545,10.863636,9.918182,9.918182,5500
2008-10-10,9.636364,9.772727,9.436364,9.772727,4180
2008-10-13,9.772727,9.772727,9.772727,9.772727,0
2008-10-14,10,10.809091,10,10.454545,7810
2008-10-15,10.454545,10.454545,10.454545,10.454545,0
2008-10-16,10.454545,10.454545,10.454545,10.454545,110
2008-10-17,10.181818,10.654545,10.181818,10.654545,660
2008-10-20,10.654545,10.863636,10.654545,10.863636,2640
