date,open,high,low,close,volume
2005-09-16,11.209091,11.518182,10.927273,11.309091,2200
2005-09-19,11.5,11.5,11.5,11.5,1100
2005-09-20,11.781818,11.8,11.445455,11.445455,770
2005-09-21,11.445455,11.445455,11.445455,11.445455,0
2005-09-22,11.445455,11.445455,11.445455,11.445455,0
2005-09-23,11.445455,11.445455,11.445455,11.445455,0
2005-09-26,11.272727,11.272727,11.272727,11.272727,330
2005-09-27,11.681818,11.818182,11.363636,11.463636,4950
2005-09-28,11.409091,11.409091,11.409091,11.409091,7370
2005-09-29,11.409091,11.409091,11.409091,11.409091,0
2005-09-30,11.318182,11.318182,11.318182,11.318182,550
2005-10-03,11.363636,11.363636,11.136364,11.136364,550
2005-10-04,11.136364,11.136364,11.136364,11.136364,0
2005-10-05,11.363636,11.363636,11.136364,11.136364,990
2005-10-06,11.572727,11.572727,11.572727,11.572727,220
2005-10-07,11.109091,11.109091,10.909091,10.909091,4730
2005-10-10,10.790909,11.127273,10.790909,11.127273,330
2005-10-11,10.8,10.8,10.281818,10.318182,7480
2005-10-12,10.654545,11.136364,10.654545,10.745455,1870
2005-10-13,10.754545,10.909091,10.754545,10.909091,770
2005-10-14,10.909091,10.909091,10.818182,10.818182,1430
2005-10-17,10.818182,10.818182,10.818182,10.818182,110
2005-10-18,10.454545,10.454545,10.454545,10.454545,330
2005-10-19,10.809091,10.809091,10.454545,10.454545,550
2005-10-20,10.818182,10.909091,10.818182,10.909091,440
2005-10-21,10.909091,10.909091,10.909091,10.909091,550
2005-10-24,10.909091,10.909091,10.636364,10.636364,1540
2005-10-25,11.118182,11.136364,11.118182,11.136364,880
2005-10-26,11.136364,11.136364,11.136364,11.136364,330
2005-10-27,10.781818,10.781818,10.781818,10.781818,660
2005-10-28,10.7,10.7,10.690909,10.7,1430
2005-10-31,10.854545,10.863636,10.854545,10.863636,660
2005-11-01,10.909091,10.909091,10.890909,10.890909,220
2005-11-02,10.890909,10.890909,10.890909,10.890909,0
2005-11-03,11.136364,11.136364,10.909091,10.909091,1540
2005-11-04,10.909091,10.909091,10.9,10.9,1100
2005-11-07,10.618182,10.618182,10.618182,10.618182,440
2005-11-08,10.618182,10.618182,10.618182,10.618182,0
2005-11-09,10.909091,10.909091,10.909091,10.909091,1100
2005-11-10,10.627273,10.909091,10.109091,10.109091,3850
2005-11-11,10.445455,10.681818,10.445455,10.590909,3300
2005-11-14,10.672727,10.863636,10.672727,10.727273,880
2005-11-15,10.909091,10.909091,10.7,10.7,2860
2005-11-16,10.918182,10.918182,10.772727,10.863636,660
2005-11-17,10.954545,11.518182,10.945455,11.509091,19580
2005-11-18,11.809091,11.818182,11.809091,11.809091,2860
2005-11-21,11.545455,12.263636,11.545455,12.263636,6710
2005-11-22,12.272727,12.390909,11.363636,12.272727,9460
2005-11-23,12.272727,12.727273,12.272727,12.718182,4070
2005-11-25,12.518182,12.518182,12.518182,12.518182,110
2005-11-28,12.809091,13.181818,12.527273,12.772727,7480
2005-11-29,12.772727,12.972727,11.772727,11.818182,18480
2005-11-30,11.190909,11.727273,10.990909,11.463636,6380
2005-12-01,11.463636,11.463636,11.463636,11.463636,0
2005-12-02,11.463636,11.463636,11.463636,11.463636,0
2005-12-05,10.909091,11.1,10.909091,10.927273,2420
2005-12-06,10.927273,10.927273,10.909091,10.909091,330
2005-12-07,11.136364,11.136364,10.863636,10.863636,770
2005-12-08,10.863636,10.981818,10.863636,10.981818,330
2005-12-09,10.654545,11.109091,10.654545,11.109091,1430
2005-12-12,10.945455,10.945455,10.945455,10.945455,660
2005-12-13,10.727273,10.727273,10.709091,10.709091,440
2005-12-14,10.681818,10.681818,10.681818,10.681818,990
2005-12-15,10.718182,10.854545,10.681818,10.854545,2750
2005-12-16,10.854545,11.572727,10.854545,11.454545,2640
2005-12-19,11.563636,11.572727,11.454545,11.454545,880
2005-12-20,11.454545,11.454545,10.727273,10.818182,63360
2005-12-21,10.9,11.390909,10.890909,10.918182,1760
2005-12-22,10.6,10.909091,10.6,10.909091,330
2005-12-23,11.127273,11.127273,11.127273,11.127273,330
2005-12-27,10.818182,10.818182,10.818182,10.818182,220
2005-12-28,10.909091,11.136364,10.109091,11.136364,2860
2005-12-29,10.909091,10.909091,10.318182,10.318182,2090
2005-12-30,11.045455,11.045455,11.045455,11.045455,1210
2006-01-03,11.018182,11.018182,11,11.018182,1980
2006-01-04,11.090909,11.090909,10.909091,10.909091,880
2006-01-05,10.909091,10.909091,10.909091,10.909091,2640
2006-01-06,11.163636,11.172727,10.709091,10.709091,990
2006-01-09,10.909091,10.909091,10.818182,10.845455,5280
2006-01-10,10.836364,10.890909,10.254545,10.636364,15950
2006-01-11,10.790909,10.854545,10.327273,10.854545,7370
2006-01-12,10.990909,11.172727,10.636364,10.863636,10010
2006-01-13,10.863636,10.9,10.863636,10.9,1870
2006-01-17,10.909091,10.945455,10.909091,10.945455,1320
2006-01-18,10.945455,10.945455,10.945455,10.945455,990
2006-01-19,11.363636,11.363636,11.354545,11.354545,1980
2006-01-20,11.354545,11.354545,11.054545,11.054545,2970
2006-01-23,11.272727,11.272727,11.272727,11.272727,110
2006-01-24,11.045455,11.136364,10.909091,10.909091,2750
2006-01-25,10.909091,10.909091,10.863636,10.863636,1320
2006-01-26,10.909091,10.909091,10.909091,10.909091,1540
2006-01-27,11.172727,11.336364,11.1,11.1,990
2006-01-30,11.145455,11.145455,11.136364,11.136364,1320
2006-01-31,11.354545,11.354545,10.681818,10.909091,1430
2006-02-01,10.909091,10.909091,10.909091,10.909091,1760
2006-02-02,10.909091,10.909091,10.727273,10.727273,880
2006-02-03,10.727273,10.727273,10.727273,10.727273,0
2006-02-06,10.463636,10.463636,10.463636,10.463636,220
2006-02-07,10.636364,10.636364,10.5,10.5,550
2006-02-08,10.681818,10.681818,10.681818,10.681818,110
2006-02-09,10.681818,10.681818,10.681818,10.681818,770
2006-02-10,10.5,10.663636,10.254545,10.663636,1650
2006-02-13,10.590909,10.881818,10.590909,10.727273,1210
2006-02-14,10.727273,10.727273,10.727273,10.727273,0
2006-02-15,10.590909,10.636364,10.227273,10.309091,1870
2006-02-16,10.227273,10.5,10.227273,10.327273,1760
2006-02-17,10.318182,10.454545,10.309091,10.309091,2090
2006-02-21,10.363636,10.454545,10.245455,10.245455,2310
2006-02-22,10.272727,10.272727,10,10,17160
2006-02-23,10.009091,10.163636,10,10,6160
2006-02-24,10.181818,10.427273,10.054545,10.054545,1980
2006-02-27,10.427273,10.427273,10.072727,10.072727,1210
2006-02-28,10.827273,10.827273,10.827273,10.827273,1100
2006-03-01,10.854545,10.854545,10.018182,10.063636,1540
2006-03-02,10.227273,10.227273,10.227273,10.227273,220
2006-03-03,10.663636,10.672727,10.181818,10.181818,2420
2006-03-06,10.354545,10.354545,10.354545,10.354545,330
2006-03-07,10.127273,10.136364,10.127273,10.136364,1760
2006-03-08,10.027273,10.063636,9.845455,9.845455,2640
2006-03-09,9.845455,10.190909,9.845455,9.845455,1430
2006-03-10,9.972727,10,9.972727,10,7260
2006-03-13,10.027273,10.227273,9.972727,9.990909,4840
2006-03-14,10.027273,10.1,9.972727,9.972727,1210
2006-03-15,10.036364,10.381818,10.036364,10.381818,2420
2006-03-16,10.018182,10.363636,10.009091,10.363636,990
2006-03-17,10.1,10.290909,10.090909,10.181818,2420
2006-03-20,10.336364,10.336364,10.090909,10.090909,5940
2006-03-21,10.072727,10.072727,10.072727,10.072727,220
2006-03-22,10.009091,10.090909,9.572727,9.572727,6160
2006-03-23,9.6,9.772727,9.6,9.645455,1540
2006-03-24,9.645455,9.645455,9.645455,9.645455,0
2006-03-27,9.8,9.818182,9.7,9.818182,1320
2006-03-28,9.945455,9.945455,9.727273,9.909091,3300
2006-03-29,10.090909,10.090909,9.918182,9.918182,1430
2006-03-30,9.954545,9.954545,9.954545,9.954545,220
2006-03-31,10,10,10,10,880
2006-04-03,10.090909,10.090909,9.772727,9.772727,770
2006-04-04,9.772727,9.772727,9.727273,9.727273,2420
2006-04-05,9.727273,9.727273,9.727273,9.727273,0
2006-04-06,9.654545,9.672727,9.645455,9.672727,2970
2006-04-07,9.690909,9.690909,9.681818,9.681818,440
2006-04-10,9.636364,9.636364,9.636364,9.636364,660
2006-04-11,9.890909,9.936364,9.645455,9.936364,1760
2006-04-12,9.681818,9.681818,9.636364,9.636364,3740
2006-04-13,9.745455,9.745455,9.563636,9.563636,1100
2006-04-17,9.763636,9.763636,9.618182,9.745455,1980
2006-04-18,9.763636,9.763636,9.754545,9.754545,1430
2006-04-19,9.572727,9.772727,9.572727,9.590909,4510
2006-04-20,9.636364,9.772727,9.590909,9.718182,1980
2006-04-21,9.772727,9.772727,9.772727,9.772727,220
2006-04-24,9.772727,9.963636,9.772727,9.963636,440
2006-04-25,9.618182,9.863636,9.618182,9.863636,990
2006-04-26,9.936364,10.090909,9.936364,10.090909,1980
2006-04-27,10.072727,10.072727,9.8,9.818182,7700
2006-04-28,9.936364,9.936364,9.909091,9.909091,990
2006-05-01,9.972727,10,9.963636,9.963636,7370
2006-05-02,9.990909,10.072727,9.945455,10,6050
2006-05-03,9.981818,10.090909,9.981818,10,7920
2006-05-04,9.981818,10,9.981818,9.981818,7370
2006-05-05,10,10.109091,10,10.109091,8250
2006-05-08,10.090909,10.272727,10.090909,10.272727,2750
2006-05-09,10.318182,10.318182,10.272727,10.318182,2310
2006-05-10,10.272727,10.272727,10.227273,10.227273,1540
2006-05-11,10.227273,10.227273,10.227273,10.227273,0
2006-05-12,10.227273,10.436364,10.227273,10.427273,1870
2006-05-15,10.518182,10.518182,10.518182,10.518182,330
2006-05-16,10.272727,10.509091,10.272727,10.272727,2530
2006-05-17,10.509091,10.509091,10.454545,10.481818,3410
2006-05-18,10.609091,10.754545,10.609091,10.754545,2530
2006-05-19,10.809091,10.909091,10.727273,10.781818,4620
2006-05-22,10.636364,10.9,10.609091,10.609091,1320
2006-05-23,10.609091,10.609091,10.481818,10.481818,770
2006-05-24,10.227273,10.227273,10.154545,10.227273,1760
2006-05-25,10.9,10.9,10.790909,10.790909,550
2006-05-26,10.3,10.345455,10.290909,10.345455,1430
2006-05-30,10.072727,10.072727,9.8,10,660
2006-05-31,10,10.554545,9.927273,10.4,3630
2006-06-01,10.5,10.5,10.472727,10.472727,1100
2006-06-02,10.472727,10.472727,10.472727,10.472727,0
2006-06-05,10.472727,10.472727,10.472727,10.472727,0
2006-06-06,10.490909,10.490909,10.454545,10.454545,990
2006-06-07,10.454545,10.454545,10.454545,10.454545,0
2006-06-08,10.227273,10.227273,9.8,10.090909,3630
2006-06-09,9.727273,9.727273,9.727273,9.727273,220
2006-06-12,9.727273,9.727273,9.727273,9.727273,0
2006-06-13,10,10,10,10,110
2006-06-14,9.681818,9.681818,9.436364,9.436364,3190
2006-06-15,9.763636,9.836364,9.563636,9.563636,68200
2006-06-16,9.590909,9.590909,9.545455,9.545455,3850
2006-06-19,9.545455,9.545455,9.545455,9.545455,0
2006-06-20,9.545455,9.881818,9.545455,9.881818,3850
2006-06-21,9.881818,9.881818,9.590909,9.590909,2970
2006-06-22,9.545455,9.854545,9.436364,9.854545,4840
2006-06-23,9.854545,9.854545,9.854545,9.854545,1430
2006-06-26,9.563636,9.654545,9.563636,9.654545,880
2006-06-27,9.654545,9.654545,9.654545,9.654545,550
2006-06-28,9.636364,9.963636,9.636364,9.8,6380
2006-06-29,9.8,9.8,9.8,9.8,0
2006-06-30,9.772727,10,9.772727,10,8470
2006-07-03,10,10,9.918182,9.918182,4180
2006-07-05,10.081818,10.090909,9.809091,9.809091,990
2006-07-06,9.818182,10.045455,9.790909,9.790909,3740
2006-07-07,9.790909,10.190909,9.790909,10.118182,4510
2006-07-10,10.136364,10.181818,9.809091,10.018182,4290
2006-07-11,10,10,9.854545,9.854545,1540
2006-07-12,9.854545,10.181818,9.854545,10,4730
2006-07-13,9.772727,9.772727,9.772727,9.772727,330
2006-07-14,9.772727,9.854545,9.736364,9.736364,1320
2006-07-17,9.709091,9.990909,9.709091,9.709091,2090
2006-07-18,9.727273,9.754545,9.709091,9.754545,2310
2006-07-19,9.754545,9.981818,9.754545,9.981818,3850
2006-07-20,9.754545,9.972727,9.709091,9.709091,2860
2006-07-21,9.727273,9.727273,9.590909,9.636364,1540
2006-07-24,9.636364,9.681818,9.590909,9.590909,2420
2006-07-25,9.545455,9.818182,9.545455,9.590909,2860
2006-07-26,9.636364,9.636364,9.472727,9.636364,7150
2006-07-27,9.727273,9.772727,9.727273,9.772727,2310
2006-07-28,9.727273,9.818182,9.727273,9.772727,990
2006-07-31,9.727273,9.927273,9.727273,9.927273,550
2006-08-01,9.781818,9.781818,9.781818,9.781818,1100
2006-08-02,9.8,9.8,9.8,9.8,1100
2006-08-03,9.772727,9.972727,9.772727,9.909091,2530
2006-08-04,9.909091,9.909091,9.772727,9.818182,1760
2006-08-07,9.772727,9.981818,9.772727,9.9,5720
2006-08-08,9.909091,9.963636,9.909091,9.963636,550
2006-08-09,9.963636,9.963636,9.9,9.9,3080
2006-08-10,9.9,9.909091,9.9,9.909091,550
2006-08-11,9.909091,10.090909,9.9,10.090909,12320
2006-08-14,10.090909,10.090909,9.772727,9.772727,8360
2006-08-15,9.772727,9.772727,9.772727,9.772727,220
2006-08-16,10.045455,10.309091,9.8,9.845455,4950
2006-08-17,9.845455,9.845455,9.845455,9.845455,0
2006-08-18,10.036364,10.181818,10.036364,10.181818,660
2006-08-21,10.181818,10.181818,10.181818,10.181818,220
2006-08-22,10.181818,10.181818,10.172727,10.172727,1650
2006-08-23,9.8,9.981818,9.772727,9.772727,2860
2006-08-24,9.772727,9.772727,9.772727,9.772727,0
2006-08-25,10.109091,10.109091,9.818182,9.818182,1980
2006-08-28,9.9,9.9,9.9,9.9,220
2006-08-29,9.918182,9.918182,9.909091,9.909091,330
2006-08-30,9.790909,9.790909,9.790909,9.790909,110
2006-08-31,10.036364,10.036364,9.772727,9.845455,4730
2006-09-01,9.772727,9.863636,9.772727,9.863636,6160
2006-09-05,9.863636,10.236364,9.863636,10.236364,990
2006-09-06,9.763636,9.763636,9.763636,9.763636,220
2006-09-07,9.763636,9.763636,9.763636,9.763636,0
2006-09-08,10,10,10,10,440
2006-09-11,10,10,10,10,0
2006-09-12,10,10,10,10,0
2006-09-13,10,10,10,10,0
2006-09-14,10,10,10,10,0
2006-09-15,10.090909,10.118182,10.090909,10.118182,550
2006-09-18,10,10.045455,9.790909,10.045455,660
2006-09-19,10.090909,10.090909,9.972727,9.972727,880
2006-09-20,10,10,9.872727,9.872727,2090
2006-09-21,9.790909,9.881818,9.772727,9.790909,1760
2006-09-22,9.790909,9.790909,9.790909,9.790909,0
2006-09-25,9.827273,9.827273,9.827273,9.827273,220
2006-09-26,9.827273,9.827273,9.827273,9.827273,0
2006-09-27,9.872727,9.872727,9.772727,9.772727,2200
2006-09-28,9.863636,9.863636,9.563636,9.572727,1210
2006-09-29,9.690909,9.990909,9.690909,9.945455,4950
2006-10-02,9.954545,9.954545,9.954545,9.954545,110
2006-10-03,9.872727,9.872727,9.736364,9.736364,440
2006-10-04,9.872727,9.872727,9.736364,9.754545,660
2006-10-05,9.772727,9.772727,9.772727,9.772727,880
2006-10-06,9.772727,9.772727,9.772727,9.772727,0
2006-10-09,9.863636,9.872727,9.790909,9.790909,1100
2006-10-10,9.872727,10,9.863636,9.863636,3850
2006-10-11,9.772727,9.772727,9.772727,9.772727,550
2006-10-12,9.772727,9.772727,9.772727,9.772727,770
2006-10-13,9.763636,10,9.618182,9.618182,2860
2006-10-16,9.972727,9.972727,9.618182,9.618182,770
2006-10-17,9.754545,9.772727,9.754545,9.772727,1980
2006-10-18,9.709091,9.972727,9.681818,9.681818,1980
2006-10-19,9.645455,9.645455,9.636364,9.636364,1650
2006-10-20,9.8,10.4,9.727273,10.272727,4730
2006-10-23,10.363636,10.363636,9.636364,9.718182,7040
2006-10-24,9.763636,9.772727,9.727273,9.727273,660
2006-10-25,9.727273,9.727273,9.727273,9.727273,0
2006-10-26,9.772727,9.781818,9.772727,9.772727,1320
2006-10-27,9.772727,9.781818,9.772727,9.772727,10010
2006-10-30,9.727273,9.772727,9.727273,9.727273,1760
2006-10-31,9.772727,9.772727,9.718182,9.727273,440
2006-11-01,9.727273,9.727273,9.727273,9.727273,110
2006-11-02,9.636364,9.727273,9.454545,9.454545,6490
2006-11-03,9.681818,9.681818,9.354545,9.545455,990
2006-11-06,9.509091,9.509091,9.509091,9.509091,2200
2006-11-07,9.536364,9.727273,9.536364,9.727273,990
2006-11-08,9.727273,9.845455,9.727273,9.845455,660
2006-11-09,9.572727,9.627273,9.363636,9.618182,4620
2006-11-10,9.727273,9.727273,9.318182,9.363636,1320
2006-11-13,9.545455,9.690909,9.545455,9.545455,660
2006-11-14,9.472727,9.490909,9.463636,9.490909,660
2006-11-15,9.481818,9.481818,9.454545,9.454545,3410
2006-11-16,9.545455,9.6,9.536364,9.545455,5280
2006-11-17,9.545455,9.545455,9.545455,9.545455,0
2006-11-20,9.590909,9.590909,9.590909,9.590909,880
2006-11-21,9.545455,9.545455,9.545455,9.545455,1100
2006-11-22,9.545455,11.363636,9.545455,11.172727,28710
2006-11-24,11.363636,11.363636,11.272727,11.336364,2970
2006-11-27,11.363636,11.363636,11.254545,11.254545,9790
2006-11-28,11.272727,11.718182,11.136364,11.363636,26950
2006-11-29,11.88,11.88,11.3,11.3,13800
2006-11-30,11.3,11.3,11,11.16,5400
2006-12-01,11.2,11.2,11.2,11.2,100
2006-12-04,11.2,11.23,10.89,10.99,2600
2006-12-05,10.71,10.71,10.31,10.6,6100
2006-12-06,10.37,10.5,10.17,10.18,6500
2006-12-07,10.2,10.23,9.72,10.01,14200
2006-12-08,10.2,10.38,10.05,10.27,2100
2006-12-11,10.38,10.65,10.38,10.55,8000
2006-12-12,10.54,10.54,10.02,10.49,3300
2006-12-13,10.54,10.55,10.43,10.43,1800
2006-12-14,10.28,10.46,10.28,10.44,2400
2006-12-15,10.2,10.45,10.2,10.33,5300
2006-12-18,10.22,10.33,10.2,10.23,5400
2006-12-19,10.2,10.45,10.1,10.14,8800
2006-12-20,10.25,10.25,9.94,10.02,5800
2006-12-21,10,10,9.74,9.99,5700
2006-12-22,9.91,9.98,9.79,9.9,2500
2006-12-26,9.95,9.95,9.77,9.94,4400
2006-12-27,9.78,9.9,9.78,9.88,3500
2006-12-28,9.76,9.88,9.75,9.85,2400
2006-12-29,9.95,9.98,9.86,9.96,11700
2007-01-03,9.95,10.2,9.95,10.18,7800
2007-01-04,9.96,10.25,9.96,10.05,5500
2007-01-05,10.21,10.21,10.05,10.1,8700
2007-01-08,10.1,10.1,10.05,10.05,4000
2007-01-09,9.88,9.97,9.78,9.78,4900
2007-01-10,9.78,9.95,9.73,9.95,6000
2007-01-11,9.9,10,9.8,10,3100
2007-01-12,10.07,10.07,9.73,9.82,2900
2007-01-16,9.86,9.86,9.86,9.86,200
2007-01-17,9.74,10,9.74,10,2200
2007-01-18,10.1,10.1,10,10,2700
2007-01-19,10,10,9.99,10,2300
2007-01-22,10.1,10.1,10.02,10.1,7200
2007-01-23,10.09,10.13,10.09,10.13,3900
2007-01-24,10.29,10.29,10,10,4500
2007-01-25,10,10.25,10,10.25,1500
2007-01-26,10.32,10.32,10.31,10.31,1300
2007-01-29,10.09,10.13,10.05,10.05,2100
2007-01-30,10.05,10.05,10.05,10.05,0
2007-01-31,10.11,10.15,10.11,10.15,400
2007-02-01,10.15,10.2,10.15,10.2,2900
2007-02-02,10.19,10.2,10.19,10.19,3000
2007-02-05,10.44,10.59,10.26,10.27,1700
2007-02-06,10.21,10.44,10.2,10.2,1000
2007-02-07,10.23,10.23,10.2,10.2,500
2007-02-08,10.2,10.35,10.2,10.2,4200
2007-02-09,10.35,10.35,10.35,10.35,900
2007-02-12,10.57,10.57,10.2,10.2,3300
2007-02-13,10.2,10.2,10.2,10.2,900
2007-02-14,10.2,10.2,10.2,10.2,0
2007-02-15,10.3,10.58,10.2,10.2,8900
2007-02-16,10.2,10.54,10.2,10.54,900
2007-02-20,10.54,10.54,10.54,10.54,0
2007-02-21,10.68,10.69,10.23,10.33,2100
2007-02-22,10.35,10.36,10.24,10.24,2800
2007-02-23,10.33,10.61,10.3,10.3,2800
2007-02-26,10.23,10.3,10.2,10.21,1500
2007-02-27,10.2,10.37,10.2,10.2,2100
2007-02-28,10.65,10.67,10.2,10.33,7200
2007-03-01,10.41,10.41,10.2,10.26,1200
2007-03-02,10.26,10.26,10.26,10.26,0
2007-03-05,10.2,10.5,10.2,10.5,3100
2007-03-06,10.26,10.26,10.26,10.26,300
2007-03-07,10.13,10.37,10.12,10.37,2100
2007-03-08,10.45,10.45,10.35,10.35,2800
2007-03-09,10.45,10.45,10.2,10.2,3200
2007-03-12,10.2,10.21,10.2,10.21,300
2007-03-13,10.2,10.2,10.2,10.2,700
2007-03-14,10.2,10.36,10.2,10.21,2500
2007-03-15,10.44,10.44,10.44,10.44,200
2007-03-16,10.2,10.22,10.2,10.21,400
2007-03-19,10.2,10.47,10.2,10.47,600
2007-03-20,10.5,10.5,10.48,10.48,1300
2007-03-21,10.4,10.4,10.37,10.37,1200
2007-03-22,10.37,10.47,10.37,10.47,600
2007-03-23,10.5,10.5,10.37,10.42,1700
2007-03-26,10.67,10.67,10.54,10.66,1700
2007-03-27,10.38,10.41,10.37,10.37,2700
2007-03-28,10.37,10.37,10.2,10.2,1400
2007-03-29,10.36,10.36,10.3,10.3,900
2007-03-30,10.37,10.37,10.2,10.2,1200
2007-04-02,10.2,10.28,10.2,10.27,1700
2007-04-03,10.2,10.57,10.2,10.45,2300
2007-04-04,10.45,10.45,10.45,10.45,0
2007-04-05,10.5,10.52,10.49,10.52,10300
2007-04-09,10.5,10.5,10.5,10.5,2500
2007-04-10,10.55,10.68,10.55,10.66,800
2007-04-11,10.7,10.7,10.54,10.54,1400
2007-04-12,10.53,10.65,10.53,10.55,1800
2007-04-13,10.5,10.71,10.5,10.71,1900
2007-04-16,10.6,10.65,10.6,10.65,900
2007-04-17,10.59,10.7,10.59,10.62,1000
2007-04-18,10.71,10.71,10.71,10.71,1000
2007-04-19,10.65,10.65,10.5,10.51,900
2007-04-20,10.68,10.7,10.5,10.7,900
2007-04-23,10.52,10.52,10.52,10.52,100
2007-04-24,10.71,10.71,10.65,10.65,500
2007-04-25,10.71,10.71,10.5,10.5,1800
2007-04-26,10.56,10.56,10.56,10.56,100
2007-04-27,10.56,10.56,10.56,10.56,0
2007-04-30,10.59,10.6,10.5,10.51,1400
2007-05-01,10.5,10.6,10.5,10.5,3800
2007-05-02,10.5,10.5,10.5,10.5,900
2007-05-03,10.5,10.71,10.5,10.71,19800
2007-05-04,10.6,10.6,10.6,10.6,200
2007-05-07,10.71,10.71,10.51,10.51,500
2007-05-08,10.51,10.56,10.5,10.5,700
2007-05-09,10.5,10.5,10.5,10.5,800
2007-05-10,10.5,10.5,10.5,10.5,0
2007-05-11,10.71,10.71,10.6,10.6,1100
2007-05-14,10.7,10.7,10.51,10.51,500
2007-05-15,10.55,10.55,10.5,10.5,3000
2007-05-16,10.5,10.5,10.5,10.5,1400
2007-05-17,10.5,10.55,10.5,10.55,1900
2007-05-18,10.62,10.63,10.51,10.53,1300
2007-05-21,10.53,10.58,10.51,10.58,2100
2007-05-22,10.64,10.71,10.64,10.71,1800
2007-05-23,10.58,10.58,10.39,10.39,800
2007-05-24,10.54,10.54,10.5,10.5,5300
2007-05-25,10.5,10.53,10.5,10.5,2500
2007-05-29,10.5,10.52,10.5,10.52,2500
2007-05-30,10.5,10.51,10.5,10.5,3200
2007-05-31,10.5,10.5,10.5,10.5,0
2007-06-01,10.5,10.61,10.5,10.6,1100
2007-06-04,10.61,10.7,10.55,10.7,3600
2007-06-05,10.71,10.71,10.6,10.61,1700
2007-06-06,10.5,10.5,10.5,10.5,1700
2007-06-07,10.5,10.51,10.5,10.5,4700
2007-06-08,10.64,10.65,10.64,10.64,300
2007-06-11,10.5,10.5,10.4,10.48,1700
2007-06-12,10.5,10.5,10.5,10.5,100
2007-06-13,10.5,10.69,10.5,10.69,10700
2007-06-14,10.65,10.65,10.65,10.65,100
2007-06-15,10.65,10.65,10.5,10.5,2900
2007-06-18,10.55,10.55,10.5,10.5,1300
2007-06-19,10.51,10.71,10.5,10.71,2600
2007-06-20,10.6,10.64,10.59,10.64,23100
2007-06-21,10.57,10.59,10.57,10.59,400
2007-06-22,10.59,10.59,10.45,10.45,5100
2007-06-25,10.57,10.58,10.56,10.56,3900
2007-06-26,10.5,10.52,10.45,10.45,2600
2007-06-27,10.45,10.58,10.45,10.49,2800
2007-06-28,10.55,10.55,10.55,10.55,600
2007-06-29,10.5,10.55,10.5,10.55,8300
2007-07-02,10.5,10.5,10.5,10.5,1500
2007-07-03,10.46,10.46,10.46,10.46,2300
2007-07-05,10.46,10.46,10.46,10.46,0
2007-07-06,10.55,10.58,10.55,10.58,1200
2007-07-09,10.5,10.5,10.5,10.5,2700
2007-07-10,10.5,10.5,10.46,10.46,2700
2007-07-11,10.5,10.5,10.5,10.5,800
2007-07-12,10.54,10.58,10.54,10.58,1900
2007-07-13,10.5,10.5,10.5,10.5,400
2007-07-16,10.5,10.5,10.5,10.5,1200
2007-07-17,10.5,10.5,10.5,10.5,700
2007-07-18,10.5,10.58,10.5,10.58,1300
2007-07-19,10.5,10.5,10.5,10.5,1300
2007-07-20,10.58,10.58,10.5,10.5,2500
2007-07-23,10.56,10.57,10.5,10.5,1400
2007-07-24,10.5,10.58,10.5,10.5,3900
2007-07-25,10.36,10.57,10.26,10.57,1200
2007-07-26,10.57,10.58,10.35,10.58,1400
2007-07-27,10.56,10.58,10.56,10.58,1900
2007-07-30,10.45,10.54,10.45,10.5,400
2007-07-31,10.55,10.55,10.45,10.47,1000
2007-08-01,10.45,10.45,10.45,10.45,700
2007-08-02,10.27,10.39,10.25,10.39,3100
2007-08-03,10.45,10.45,10.45,10.45,3200
2007-08-06,10.35,10.35,10.25,10.3,1800
2007-08-07,10.4,10.4,10.25,10.35,2200
2007-08-08,10.35,10.35,10.35,10.35,0
2007-08-09,10.43,10.43,10.27,10.28,400
2007-08-10,10.28,10.28,10.28,10.28,0
2007-08-13,10.28,10.28,10.28,10.28,0
2007-08-14,10.57,10.57,10.57,10.57,400
2007-08-15,10.57,10.57,10.57,10.57,0
2007-08-16,10.57,10.57,10.57,10.57,0
2007-08-17,10.31,10.49,10.3,10.45,2200
2007-08-20,10.6,10.6,10.4,10.59,1000
2007-08-21,10.6,10.6,10.58,10.6,3200
2007-08-22,10.75,10.82,10.74,10.82,2000
2007-08-23,10.85,10.95,10.5,10.5,4600
2007-08-24,11.39,11.39,10.29,10.38,7400
2007-08-27,10.31,10.31,10.3,10.3,700
2007-08-28,10.3,10.3,10.3,10.3,500
2007-08-29,10.3,10.3,10.3,10.3,200
2007-08-30,10.47,10.47,10.47,10.47,100
2007-08-31,10.5,10.5,10.5,10.5,1000
2007-09-04,10.5,10.53,10.5,10.5,3900
2007-09-05,10.43,11.37,10.4,11.34,1300
2007-09-06,11.39,11.4,11.38,11.38,3000
2007-09-07,11.38,11.38,10.5,10.55,1400
2007-09-10,11.18,11.18,11,11,600
2007-09-11,10.61,10.61,10.5,10.58,2200
2007-09-12,10.5,10.5,10.5,10.5,500
2007-09-13,10.5,10.5,10.5,10.5,300
2007-09-14,10.5,10.5,10.5,10.5,0
2007-09-17,10.59,10.62,10.5,10.62,2000
2007-09-18,10.62,10.62,10.62,10.62,0
2007-09-19,10.69,10.75,10.51,10.75,1400
2007-09-20,10.91,10.96,10.68,10.68,1000
2007-09-21,10.9,10.9,10.9,10.9,300
2007-09-24,10.94,10.95,10.9,10.9,1300
2007-09-25,10.68,11.35,10.68,11.35,3500
