date,open,high,low,close,volume
2021-08-12,25.379999,25.889999,25.120001,25.82,13900
2021-08-13,25.860001,25.879999,25.74,25.74,2300
2021-08-16,25.9,26,25.440001,25.9,26100
2021-08-17,25.950001,26.02,25.58,25.58,45700
2021-08-18,25.92,26,25.745001,25.98,26200
2021-08-19,25.950001,26.1,25.549999,26.09,17500
2021-08-20,25.969999,26,25.924999,26,14100
2021-08-23,26,26,25.92,25.940001,17000
2021-08-24,25.796,26.01,25.624001,25.93,14200
2021-08-25,27.25,27.25,25.879999,25.879999,31100
2021-08-26,25.9,26.02,25.58,26.02,21500
2021-08-27,25.98,26.16,25.91,25.969999,20400
2021-08-30,26.030001,26.030001,25.77,25.879999,8000
2021-08-31,25.799999,26,25.798,26,9600
2021-09-01,26,27.26,25.9,26.620001,38200
2021-09-02,26.889999,27.879999,26.75,26.93,52700
2021-09-03,27.01,27.280001,27.01,27.280001,12300
2021-09-07,26.93,27.809999,26.93,27.4,25900
2021-09-08,27.51,27.790001,27.1,27.6,19400
2021-09-09,27.35,27.73,26.75,27.25,23700
2021-09-10,27.07,27.200001,26.74,26.99,20200
