date,open,high,low,close,volume
2013-07-02,16.82,17.18,16.5,16.700001,893000
2013-07-03,16.690001,16.9,16.6,16.780001,136600
2013-07-05,16.940001,17.209999,16.870001,17.209999,297300
2013-07-08,17.219999,17.309999,17.18,17.290001,378800
2013-07-09,17.35,17.6,17.26,17.57,700400
2013-07-10,17.48,17.629999,17.190001,17.32,321300
2013-07-11,17.52,17.52,17.24,17.389999,234200
2013-07-12,17.35,17.559999,17.23,17.370001,405200
2013-07-15,17.43,17.43,17.24,17.41,290700
2013-07-16,17.379999,17.379999,17.1,17.18,335800
2013-07-17,17.25,17.360001,17.16,17.280001,518400
2013-07-18,17.299999,17.43,17.24,17.309999,243600
2013-07-19,17.280001,17.34,17.15,17.23,690200
2013-07-22,17.23,17.23,17.030001,17.08,635100
2013-07-23,17.129999,17.23,17.09,17.209999,369700
2013-07-24,17.290001,17.35,16.950001,17.110001,236600
2013-07-25,17.1,17.24,16.99,17.190001,286000
2013-07-26,17.120001,17.280001,17.02,17.190001,247200
2013-07-29,17.120001,17.219999,17,17.18,193000
2013-07-30,17.24,17.24,17.040001,17.15,148600
2013-07-31,17.059999,17.16,17,17.030001,167000
2013-08-01,17.15,17.200001,17.02,17.07,224800
2013-08-02,17.049999,17.120001,16.950001,16.969999,345200
2013-08-05,16.940001,17,16.450001,16.49,337900
2013-08-06,16.4,16.629999,15.81,16.26,522400
2013-08-07,16.15,16.15,15.51,15.54,585900
2013-08-08,15.57,15.92,15.55,15.9,828000
2013-08-09,15.88,15.88,15.59,15.76,354400
2013-08-12,15.79,16.25,15.68,16.059999,386800
2013-08-13,16.110001,16.120001,15.87,15.87,244600
2013-08-14,15.84,16.059999,15.8,15.9,261600
2013-08-15,15.76,15.87,15.66,15.69,252100
2013-08-16,15.61,15.83,15.55,15.74,316700
2013-08-19,15.76,15.77,15.56,15.58,320700
2013-08-20,15.66,15.93,15.53,15.91,306100
2013-08-21,15.88,16.1,15.82,15.88,200600
2013-08-22,15.87,16.120001,15.87,16.030001,157600
2013-08-23,16.049999,16.110001,15.82,15.9,205200
2013-08-26,15.88,16.049999,15.75,15.88,182500
2013-08-27,15.76,15.8,15.46,15.57,251800
2013-08-28,15.56,15.68,15.52,15.62,358600
2013-08-29,15.56,15.92,15.56,15.78,288200
2013-08-30,15.74,15.78,15.56,15.66,239800
2013-09-03,15.84,15.93,15.68,15.9,314500
2013-09-04,15.87,16.1,15.87,16.040001,414900
2013-09-05,16.049999,16.219999,15.99,16.139999,282400
2013-09-06,16.200001,16.309999,15.99,16.18,214100
2013-09-09,16.190001,16.389999,16.18,16.389999,180000
2013-09-10,16.379999,16.690001,16.379999,16.610001,635600
2013-09-11,16.57,16.690001,16.17,16.309999,630600
2013-09-12,16.34,16.41,16.23,16.26,391200
2013-09-13,16.309999,16.51,16.24,16.51,251700
2013-09-16,17.1,18.23,17.07,17.959999,2291800
2013-09-17,18.040001,18.190001,17.799999,17.889999,1076800
2013-09-18,17.889999,18.15,17.85,18.049999,714500
2013-09-19,18.049999,18.25,17.870001,18,263100
2013-09-20,18.059999,18.120001,17.98,18.120001,811100
2013-09-23,18.08,18.49,18.040001,18.49,568400
2013-09-24,18.49,18.700001,18.4,18.530001,664700
2013-09-25,18.49,18.709999,18.370001,18.450001,466700
2013-09-26,18.450001,18.58,18.27,18.48,354900
2013-09-27,18.370001,18.639999,18.33,18.58,426400
2013-09-30,18.48,18.52,18.27,18.5,367300
2013-10-01,18.459999,18.52,18.34,18.5,329600
2013-10-02,18.440001,18.469999,18.219999,18.299999,279000
2013-10-03,18.299999,18.34,17.91,17.99,466200
2013-10-04,17.950001,18.18,17.91,18.059999,259500
2013-10-07,17.860001,18.08,17.84,17.860001,289500
2013-10-08,17.879999,17.950001,17.629999,17.74,398100
2013-10-09,17.809999,17.809999,17.530001,17.74,563400
2013-10-10,17.9,18,17.65,17.700001,340000
2013-10-11,17.620001,17.799999,17.549999,17.75,351300
2013-10-14,17.700001,17.98,17.67,17.98,244600
2013-10-15,17.85,17.85,17.4,17.41,546700
2013-10-16,17.459999,17.5,17.120001,17.25,505100
2013-10-17,17.139999,17.35,17.120001,17.27,355600
2013-10-18,17.389999,17.42,17.120001,17.26,370300
2013-10-21,17.26,17.450001,17.190001,17.450001,354800
2013-10-22,17.459999,17.76,17.379999,17.76,584700
2013-10-23,17.67,17.73,17.469999,17.709999,204100
2013-10-24,17.77,17.950001,17.68,17.93,315800
2013-10-25,18,18,17.66,17.83,186600
2013-10-28,17.780001,17.879999,17.49,17.690001,210600
2013-10-29,17.74,17.969999,17.719999,17.969999,309500
2013-10-30,17.969999,17.969999,17.59,17.700001,210000
2013-10-31,17.65,17.73,17.33,17.34,267100
2013-11-01,17.309999,17.469999,17.09,17.16,311300
2013-11-04,17.25,17.48,17.120001,17.469999,192500
2013-11-05,17.440001,17.58,17.35,17.540001,140100
2013-11-06,17.559999,17.58,17.280001,17.389999,153300
2013-11-07,17.4,17.469999,17.27,17.34,179700
2013-11-08,17.309999,17.57,17.290001,17.450001,189900
2013-11-11,17.389999,17.48,17.16,17.26,183200
2013-11-12,17.5,19.719999,17.379999,19.67,1301000
2013-11-13,20,20.459999,19.83,20.27,955200
2013-11-14,20.440001,21.4,20.43,21.280001,721000
2013-11-15,21.280001,22.049999,21.280001,21.84,685400
2013-11-18,21.969999,22.77,21.959999,22.66,633100
2013-11-19,22.74,22.98,22.190001,22.6,975700
2013-11-20,22.67,22.950001,22.450001,22.809999,328500
2013-11-21,22.85,23.440001,22.6,23.27,370900
2013-11-22,23.389999,23.719999,23.32,23.68,353100
2013-11-25,23.67,23.93,22.68,23.040001,765700
2013-11-26,23.01,23.370001,22.780001,23.18,449800
2013-11-27,23.24,23.559999,23.17,23.540001,345500
2013-11-29,23.690001,24.049999,23.540001,23.709999,320100
2013-12-02,23.65,23.65,22.879999,23.07,510100
2013-12-03,23,23.41,22.92,23.35,500600
2013-12-04,23.360001,23.92,23.01,23.49,360900
2013-12-05,23.5,23.73,23.35,23.51,197900
2013-12-06,23.65,23.799999,23.48,23.620001,216900
2013-12-09,23.700001,23.940001,23.27,23.530001,291000
2013-12-10,23.549999,23.58,22.92,23.049999,455600
2013-12-11,23.059999,23.26,22.84,22.860001,367900
2013-12-12,22.809999,22.83,22.4,22.65,386300
2013-12-13,22.75,22.91,22.4,22.469999,351500
2013-12-16,22.549999,23.27,22.49,22.940001,389800
2013-12-17,22.99,23.040001,22.59,22.620001,302700
2013-12-18,22.700001,22.969999,22.4,22.940001,308700
2013-12-19,22.98,22.98,22.469999,22.540001,296000
2013-12-20,22.57,23.09,22.450001,22.799999,966700
2013-12-23,22.889999,23.120001,22.809999,23.030001,285500
2013-12-24,23.02,23.16,22.809999,23,158800
2013-12-26,23.139999,23.17,22.74,22.76,226000
2013-12-27,22.700001,22.9,22.370001,22.459999,266700
2013-12-30,22.51,22.82,22.51,22.52,439300
2013-12-31,22.58,23.280001,22.58,23.129999,512000
2014-01-02,23.15,23.290001,22.42,22.66,401800
2014-01-03,22.93,23.120001,22.780001,22.799999,271200
2014-01-06,22.82,23.780001,22.57,23.65,1000800
2014-01-07,23.780001,23.93,23.370001,23.52,393900
2014-01-08,23.440001,23.68,23.27,23.48,322600
2014-01-09,23.5,23.73,23.34,23.440001,281500
2014-01-10,23.889999,25.610001,23.809999,25.4,1142000
2014-01-13,25.41,25.5,24.07,24.25,581900
2014-01-14,24.370001,24.799999,24.1,24.719999,214700
2014-01-15,24.700001,24.940001,24.450001,24.59,192900
2014-01-16,24.49,24.780001,24.370001,24.610001,142000
2014-01-17,24.540001,24.77,24.52,24.66,238900
2014-01-21,24.74,25.1,24.67,25.059999,293000
2014-01-22,25.059999,25.48,24.99,25.459999,232300
2014-01-23,25.4,25.440001,24.93,25,234100
2014-01-24,24.91,24.99,23.98,24.27,520700
2014-01-27,24.27,24.370001,23.91,24.110001,292800
2014-01-28,24.059999,24.5,23.73,23.99,438500
2014-01-29,23.67,24.059999,23.5,23.75,280900
2014-01-30,23.93,24.120001,23.559999,23.870001,215700
2014-01-31,23.48,23.860001,23.42,23.790001,263200
2014-02-03,23.799999,23.9,22.790001,23.190001,395400
2014-02-04,23.25,23.77,23.040001,23.4,240900
2014-02-05,23.280001,23.43,22.940001,23.299999,227500
2014-02-06,23.299999,23.67,23.299999,23.52,204000
2014-02-07,23.52,23.809999,23.43,23.620001,260500
2014-02-10,23.620001,23.620001,23.209999,23.58,189000
2014-02-11,23.58,24.049999,23.58,23.77,213200
2014-02-12,23.799999,24.1,23.309999,23.48,250200
2014-02-13,23.360001,24.370001,23.32,24.280001,203200
2014-02-14,24.290001,24.290001,23.709999,23.74,117700
2014-02-18,23.700001,23.83,23.540001,23.65,278800
2014-02-19,23.610001,23.780001,23.309999,23.450001,427500
2014-02-20,23.48,24.139999,23.42,23.68,450400
2014-02-21,23.799999,23.809999,23.6,23.67,235900
2014-02-24,23.67,23.889999,23.620001,23.629999,238000
2014-02-25,23.6,23.6,23.23,23.24,240700
2014-02-26,23.219999,23.530001,23.16,23.42,294800
2014-02-27,23.309999,24.700001,23.24,24.48,431800
2014-02-28,24.48,24.85,24.309999,24.51,438000
2014-03-03,24.32,24.75,24.01,24.58,249000
2014-03-04,24.77,25,24.15,24.84,611600
2014-03-05,24.700001,24.790001,24.309999,24.440001,319600
2014-03-06,23.549999,23.73,23.23,23.629999,477900
2014-03-07,23.690001,23.700001,22.83,22.950001,372300
2014-03-10,22.950001,23.559999,22.799999,23.559999,375500
2014-03-11,23.5,23.98,23.25,23.469999,254900
2014-03-12,23.309999,23.82,23.120001,23.66,204600
2014-03-13,23.75,23.799999,23.200001,23.200001,369600
2014-03-14,23.030001,23.65,23.030001,23.49,285000
2014-03-17,23.73,24.139999,23.280001,23.35,287000
2014-03-18,23.32,23.65,23.23,23.370001,276800
2014-03-19,23.35,23.42,22.950001,23.049999,232800
2014-03-20,23.049999,23.6,23.02,23.290001,258100
2014-03-21,23.59,23.870001,23.379999,23.5,461600
2014-03-24,23.530001,23.58,23.18,23.42,231800
2014-03-25,23.6,23.75,23.370001,23.58,216600
2014-03-26,23.59,23.66,23.01,23.02,226000
2014-03-27,22.969999,23.299999,22.67,22.75,242700
2014-03-28,22.75,23.18,22.440001,22.549999,268000
2014-03-31,22.639999,23.889999,22.639999,23.790001,709200
2014-04-01,23.700001,25.08,23.440001,24.059999,1047800
2014-04-02,24.309999,24.700001,23.77,24.620001,499000
2014-04-03,24.76,24.889999,24.379999,24.709999,478200
2014-04-04,24.799999,24.870001,24.09,24.48,758200
2014-04-07,24.4,24.58,23.9,24.129999,288100
2014-04-08,24.1,24.280001,23.629999,23.719999,253500
2014-04-09,23.77,23.9,23.459999,23.870001,327700
2014-04-10,23.799999,24.120001,23.450001,23.75,511200
2014-04-11,23.4,23.73,23.059999,23.129999,387800
2014-04-14,23.299999,23.389999,22.77,22.959999,251400
2014-04-15,22.93,23.459999,22.58,23.26,258500
2014-04-16,23.42,23.639999,23.190001,23.440001,227200
2014-04-17,23.42,23.940001,23.35,23.82,177600
2014-04-21,23.83,24.16,23.549999,23.799999,163600
2014-04-22,23.799999,24.280001,23.77,24.25,469600
2014-04-23,24.25,24.43,24.110001,24.299999,254700
2014-04-24,24.5,24.629999,24.27,24.42,209700
2014-04-25,24.280001,24.450001,23.459999,23.620001,409500
2014-04-28,23.76,23.799999,22.83,22.969999,364800
2014-04-29,23.15,23.200001,22.59,22.77,450800
2014-04-30,22.66,22.75,21.75,22.34,726600
2014-05-01,22.299999,22.48,21.860001,22.280001,856600
2014-05-02,22.33,22.860001,22.01,22.219999,845000
2014-05-05,21.940001,23.040001,21.83,22.719999,386600
2014-05-06,22.59,22.59,21.07,21.4,713000
2014-05-07,21.190001,21.75,21.059999,21.309999,383900
2014-05-08,21.18,21.5,20.83,20.870001,395400
2014-05-09,20.76,21.49,20.73,21.379999,296300
2014-05-12,21.42,21.98,21.42,21.719999,316000
2014-05-13,21.73,21.82,21.25,21.309999,262000
2014-05-14,21.299999,21.459999,20.98,21.1,355700
2014-05-15,20.93,20.969999,20.379999,20.83,363600
2014-05-16,20.85,20.959999,20.379999,20.450001,417000
2014-05-19,20.389999,20.99,20.389999,20.959999,144300
2014-05-20,20.32,20.6,19.719999,20,796800
2014-05-21,20,20.25,19.76,19.85,307500
2014-05-22,19.93,20.15,19.76,20.02,291700
2014-05-23,20.02,20.25,19.93,20.200001,191000
2014-05-27,20.24,20.76,20.24,20.719999,227600
2014-05-28,20.68,20.870001,20.59,20.799999,210300
2014-05-29,20.76,20.870001,20.65,20.700001,127700
2014-05-30,20.700001,20.950001,20.65,20.75,433600
2014-06-02,20.73,20.82,20.59,20.75,414300
2014-06-03,20.610001,20.84,20.129999,20.26,287700
2014-06-04,20.280001,20.469999,20,20.01,296900
2014-06-05,20.110001,20.74,19.98,20.610001,322000
2014-06-06,20.709999,20.860001,20.6,20.629999,221600
2014-06-09,20.67,21.049999,20.629999,20.969999,320200
2014-06-10,20.950001,21.08,20.83,20.940001,204200
2014-06-11,20.82,21.1,20.77,21.02,154500
2014-06-12,20.99,21.030001,20.879999,21,176100
2014-06-13,21.120001,21.120001,20.83,20.950001,243500
2014-06-16,20.860001,20.969999,20.719999,20.84,198200
2014-06-17,20.879999,21.23,20.85,21.200001,202300
2014-06-18,21.209999,21.290001,20.969999,21.27,128200
2014-06-19,21.389999,21.41,21.040001,21.290001,177200
2014-06-20,21.4,21.4,21.15,21.200001,508700
2014-06-23,21.190001,21.190001,20.940001,21.049999,181600
2014-06-24,21.08,21.379999,21,21.01,211100
2014-06-25,20.870001,21.25,20.76,21.15,134100
2014-06-26,21.17,21.209999,20.99,21.17,101300
2014-06-27,21,21.370001,20.959999,21.34,321000
2014-06-30,21.280001,21.370001,21.040001,21.26,181800
2014-07-01,21.360001,21.93,21.360001,21.620001,415700
2014-07-02,21.540001,21.540001,21.280001,21.370001,214200
2014-07-03,21.379999,21.84,21.379999,21.84,127000
2014-07-07,21.75,21.82,21.6,21.67,225100
2014-07-08,21.610001,21.610001,21.17,21.360001,249000
2014-07-09,21.450001,21.629999,21.450001,21.6,139600
2014-07-10,21.139999,21.57,21.030001,21.5,183100
2014-07-11,21.549999,21.65,21.48,21.639999,173600
2014-07-14,21.780001,22.209999,21.65,22.129999,282300
2014-07-15,22.110001,22.360001,21.98,22.25,322600
2014-07-16,22.389999,22.389999,21.809999,21.93,181900
2014-07-17,21.9,21.9,20.940001,20.959999,209300
2014-07-18,20.92,21.17,20.84,21.139999,219900
2014-07-21,20.98,20.98,20.6,20.809999,318100
2014-07-22,20.950001,21.209999,20.83,21.049999,164500
2014-07-23,21.07,21.15,20.73,20.85,229700
2014-07-24,20.85,21.17,20.68,20.780001,184100
2014-07-25,20.6,20.65,20.299999,20.51,239100
2014-07-28,20.549999,20.690001,20.379999,20.690001,250400
2014-07-29,20.799999,20.85,20.5,20.530001,185900
2014-07-30,20.620001,20.799999,20.43,20.629999,137000
2014-07-31,20.879999,21.370001,20.360001,20.5,350200
2014-08-01,20.57,20.73,20.200001,20.389999,286100
2014-08-04,20.379999,20.379999,20,20.16,248000
2014-08-05,20.09,20.16,19.73,19.75,401800
2014-08-06,19.719999,19.950001,19.6,19.77,193400
2014-08-07,19.780001,19.809999,19.32,19.639999,290000
2014-08-08,19.66,19.780001,19.360001,19.43,290400
2014-08-11,19.549999,20.120001,19.459999,20.02,413400
2014-08-12,19.92,20.049999,19.85,19.9,186200
2014-08-13,19.91,20.049999,19.860001,20,193900
2014-08-14,20.040001,20.08,19.959999,20.030001,184100
2014-08-15,20.1,20.25,19.870001,20,264900
2014-08-18,20.209999,20.459999,20.01,20.459999,274400
2014-08-19,20.41,20.719999,20.41,20.6,256500
2014-08-20,20.559999,20.59,20.059999,20.5,141700
2014-08-21,20.450001,20.82,20.23,20.549999,265800
2014-08-22,20.559999,20.940001,20.459999,20.66,184500
2014-08-25,20.76,20.879999,20.57,20.76,121600
2014-08-26,20.74,20.940001,20.74,20.85,181800
2014-08-27,21.07,21.540001,21.07,21.48,318000
2014-08-28,21.4,21.52,21.18,21.219999,201900
2014-08-29,21.32,21.32,21.110001,21.17,139300
2014-09-02,21.219999,21.84,21.190001,21.66,320400
2014-09-03,21.629999,21.700001,21.049999,21.09,242100
2014-09-04,21.08,21.16,20.530001,20.549999,229500
2014-09-05,20.440001,20.68,20.290001,20.67,129000
2014-09-08,20.59,20.690001,20.459999,20.540001,132000
2014-09-09,20.549999,20.559999,20.1,20.16,271700
2014-09-10,20.129999,20.43,20.030001,20.389999,202600
2014-09-11,20.27,20.870001,20.09,20.860001,259500
2014-09-12,20.889999,20.889999,20.41,20.58,199300
2014-09-15,20.51,20.530001,20,20.030001,177600
2014-09-16,20.049999,20.27,20.040001,20.16,152400
2014-09-17,20.139999,20.280001,19.9,20.02,202600
2014-09-18,20.15,20.549999,20.120001,20.459999,151700
2014-09-19,20.48,20.66,20.15,20.24,363400
2014-09-22,20.190001,20.48,20.030001,20.4,317200
2014-09-23,20.389999,20.42,20.08,20.200001,183900
2014-09-24,20.280001,20.450001,19.959999,20.35,147300
2014-09-25,20.27,20.32,20,20.059999,207900
2014-09-26,20.1,20.5,20.1,20.440001,210800
2014-09-29,20.219999,20.450001,20.139999,20.4,174200
2014-09-30,20.42,20.48,19.969999,20.049999,483900
2014-10-01,20.07,20.120001,19.799999,20.030001,300300
2014-10-02,20,20.59,19.950001,20.469999,157000
2014-10-03,20.709999,21.049999,20.5,21,295000
2014-10-06,21.02,21.129999,20.780001,20.85,212000
2014-10-07,20.67,20.790001,20.290001,20.299999,172600
2014-10-08,20.219999,20.559999,20.01,20.450001,235400
2014-10-09,20.379999,20.379999,19.709999,19.84,307700
2014-10-10,19.76,20.1,19.620001,19.709999,222100
2014-10-13,19.700001,20.15,19.41,19.76,216300
2014-10-14,19.959999,20.58,19.959999,20.360001,240400
2014-10-15,20.01,20.719999,19.969999,20.6,255300
2014-10-16,20.27,20.799999,20.27,20.67,258500
2014-10-17,20.860001,20.93,20.360001,20.389999,200500
2014-10-20,20.360001,20.6,20.309999,20.6,141500
2014-10-21,20.639999,20.959999,20.639999,20.92,128900
2014-10-22,20.92,20.98,20.42,20.440001,143000
2014-10-23,20.700001,20.75,20.469999,20.629999,161700
2014-10-24,20.690001,21.120001,20.540001,21.059999,263000
2014-10-27,20.99,21.059999,20.690001,20.77,194300
2014-10-28,20.809999,21.68,20.790001,21.68,272600
2014-10-29,21.66,21.76,21.440001,21.620001,151000
2014-10-30,21.610001,21.9,21.41,21.799999,243900
2014-10-31,21.93,22.16,21.799999,22.030001,321500
2014-11-03,22.110001,22.200001,21.75,21.76,263700
2014-11-04,21.75,22.01,21.68,21.870001,154900
2014-11-05,21.9,21.98,20.549999,20.57,405900
2014-11-06,20.58,21.049999,20.52,21.02,259200
2014-11-07,21.030001,21.129999,20.870001,20.950001,406100
2014-11-10,20.92,21.280001,20.9,21.280001,266700
2014-11-11,21.26,21.41,21.059999,21.139999,232000
2014-11-12,21.1,21.23,20.940001,21.190001,156500
2014-11-13,21.18,21.389999,21.049999,21.27,199100
2014-11-14,21.290001,21.34,20.57,20.799999,369600
2014-11-17,20.76,20.93,20.440001,20.85,285300
2014-11-18,20.870001,20.98,20.440001,20.52,172300
2014-11-19,20.540001,20.540001,20.15,20.440001,238300
2014-11-20,20.360001,20.66,20.32,20.41,127500
2014-11-21,20.629999,21.01,20.35,20.540001,312900
2014-11-24,20.549999,20.84,20.549999,20.84,117600
2014-11-25,20.9,21.08,20.73,20.780001,132300
2014-11-26,20.799999,20.92,20.549999,20.889999,127100
2014-11-28,20.92,20.92,20.370001,20.379999,102500
2014-12-01,20.379999,20.459999,20.01,20.15,356300
2014-12-02,20.15,20.370001,20.139999,20.25,223300
2014-12-03,20.27,20.610001,20.200001,20.530001,169000
2014-12-04,20.51,20.629999,20.42,20.52,122400
2014-12-05,20.49,20.9,20.49,20.690001,138400
2014-12-08,20.6,21.030001,20.33,20.51,191900
2014-12-09,20.26,20.77,20.16,20.76,371600
2014-12-10,20.67,20.77,19.85,19.98,323600
2014-12-11,20,20.309999,20,20.01,212400
2014-12-12,19.74,19.98,19.549999,19.549999,381500
2014-12-15,19.690001,19.700001,19.27,19.370001,276400
2014-12-16,19.370001,19.790001,19.27,19.49,250800
2014-12-17,19.49,19.93,19.27,19.889999,640500
2014-12-18,20.01,20.209999,19.91,20.139999,460000
2014-12-19,20.16,20.24,19.950001,20.110001,553700
2014-12-22,20.1,20.219999,19.9,20.040001,438800
2014-12-23,20.15,20.219999,19.93,19.99,591400
2014-12-24,20,20.02,19.799999,19.82,232400
2014-12-26,19.92,20.219999,19.83,20.02,331000
2014-12-29,20.059999,20.23,19.98,20.120001,334400
2014-12-30,20.120001,20.16,19.860001,19.959999,419500
2014-12-31,20.07,20.08,19.76,19.950001,787000
2015-01-02,20.1,20.1,19.610001,19.73,377000
2015-01-05,19.549999,19.75,18.940001,19,721800
2015-01-06,19.049999,19.049999,17.34,17.700001,1955400
2015-01-07,17.809999,17.950001,17.59,17.91,1134600
2015-01-08,17.950001,18.379999,17.74,18.27,1231100
2015-01-09,18.33,18.41,18,18.09,432500
2015-01-12,18.1,18.120001,17.809999,18.02,577300
2015-01-13,18.18,18.4,17.98,18.129999,486100
2015-01-14,17.91,18.129999,17.91,18.09,400100
2015-01-15,18.129999,18.16,17.76,17.84,486500
2015-01-16,17.780001,18.110001,17.780001,18.02,653900
2015-01-20,18.049999,18.309999,17.950001,18.15,357900
2015-01-21,18.15,18.25,17.93,18.219999,325600
2015-01-22,18.26,18.59,18.209999,18.469999,337500
2015-01-23,18.440001,18.540001,18.23,18.24,306700
2015-01-26,18.24,18.43,17.98,18.42,244600
2015-01-27,18.25,18.440001,18.129999,18.35,182000
2015-01-28,18.389999,18.389999,17.92,18.25,597900
2015-01-29,18.280001,18.379999,18.09,18.379999,605800
2015-01-30,18.25,18.32,18,18.15,602400
2015-02-02,18.17,18.610001,18,18.6,335200
2015-02-03,18.690001,19.27,18.57,19.209999,477400
2015-02-04,19.190001,19.290001,18.870001,18.940001,232600
2015-02-05,18.940001,19.25,18.940001,19.110001,173700
2015-02-06,19.18,19.620001,19.15,19.440001,302700
2015-02-09,19.370001,19.49,19.27,19.299999,272100
2015-02-10,19.379999,19.379999,19.059999,19.18,180900
2015-02-11,19.139999,19.290001,19,19.18,239900
2015-02-12,19.26,19.33,19.17,19.290001,240300
2015-02-13,19.33,19.48,19.32,19.42,282100
2015-02-17,19.41,19.51,19.309999,19.459999,201000
2015-02-18,19.450001,19.610001,19.32,19.52,132800
2015-02-19,19.450001,19.49,19.290001,19.440001,88500
2015-02-20,19.4,19.51,19.379999,19.440001,394400
2015-02-23,19.42,19.43,19.08,19.34,300700
2015-02-24,19.34,19.4,19.23,19.280001,208100
2015-02-25,19.280001,19.370001,19.15,19.33,118800
2015-02-26,19.290001,19.540001,19.15,19.530001,226200
2015-02-27,19.440001,19.540001,18.6,18.6,765100
2015-03-02,18.57,19.040001,18.57,19.02,380200
2015-03-03,19.059999,19.33,18.809999,19.299999,305300
2015-03-04,19.190001,19.24,18.83,19,407500
2015-03-05,19,19,18.68,18.98,249800
2015-03-06,18.959999,19,18.74,18.780001,441500
2015-03-09,18.799999,19.379999,18.799999,19.190001,674100
2015-03-10,19,19.290001,18.889999,19.209999,265300
2015-03-11,19.200001,19.67,19.17,19.65,483200
2015-03-12,19.65,20.08,19.559999,20.049999,369500
2015-03-13,20.059999,20.059999,19.889999,19.99,412100
2015-03-16,20,20.040001,19.889999,20,409000
2015-03-17,20.02,20.040001,19.92,19.98,269200
2015-03-18,19.93,20.01,19.91,19.969999,327800
2015-03-19,19.93,19.98,19.549999,19.690001,285200
2015-03-20,19.780001,20.09,19.65,19.91,1873500
2015-03-23,19.91,20,19.639999,19.65,279100
2015-03-24,19.76,19.9,19.540001,19.84,273100
2015-03-25,19.76,19.76,19.309999,19.33,285300
2015-03-26,19.32,19.52,19.16,19.450001,277600
2015-03-27,19.4,19.4,19.17,19.26,243100
2015-03-30,19.4,19.530001,19.27,19.389999,243900
2015-03-31,19.120001,19.459999,19.059999,19.440001,190700
2015-04-01,19.370001,19.42,19.1,19.389999,202300
2015-04-02,19.4,19.49,19.280001,19.469999,165300
2015-04-06,19.32,19.49,19.09,19.469999,307500
2015-04-07,19.450001,19.879999,19.43,19.709999,310800
2015-04-08,19.700001,19.790001,19.639999,19.76,229400
2015-04-09,19.74,19.84,19.549999,19.809999,146100
2015-04-10,19.940001,19.99,19.84,19.93,198700
2015-04-13,20.040001,20.040001,19.950001,19.98,385500
2015-04-14,19.950001,19.98,19.57,19.940001,219600
2015-04-15,20,20.01,19.77,19.950001,371600
2015-04-16,19.9,19.959999,19.780001,19.93,119000
2015-04-17,19.780001,19.809999,19.309999,19.41,219800
2015-04-20,19.540001,19.790001,19.4,19.59,126500
2015-04-21,19.639999,19.639999,19.32,19.440001,147100
2015-04-22,19.469999,19.719999,19.25,19.709999,147700
2015-04-23,19.620001,19.74,19.549999,19.65,123400
2015-04-24,19.629999,19.67,19.43,19.57,180400
2015-04-27,19.709999,19.940001,19.389999,19.620001,206600
2015-04-28,19.610001,20,19.59,19.98,465900
2015-04-29,19.969999,20.040001,19.77,19.790001,210900
2015-04-30,20,20.299999,19.98,20.110001,667700
2015-05-01,20,20.219999,19.83,20.15,539700
2015-05-04,20.23,20.280001,20.110001,20.139999,236000
2015-05-05,20.09,20.32,19.93,20.110001,280900
2015-05-06,20.16,20.27,20.02,20.209999,241000
2015-05-07,20.26,20.799999,20.17,20.790001,480500
2015-05-08,20.85,21.040001,20.780001,21,315200
2015-05-11,21.02,21.540001,21,21.49,432800
2015-05-12,21.459999,21.52,21.120001,21.43,223200
2015-05-13,21.43,21.450001,21.209999,21.34,157600
2015-05-14,21.450001,21.5,21.280001,21.48,235600
2015-05-15,21.5,21.5,21,21.17,176800
2015-05-18,21.33,21.719999,21.16,21.6,346100
2015-05-19,21.67,21.93,21.67,21.9,330600
2015-05-20,21.9,21.92,21.639999,21.780001,195500
2015-05-21,21.799999,21.860001,21.629999,21.74,282900
2015-05-22,21.66,21.85,21.620001,21.620001,224400
2015-05-26,21.6,21.6,21.219999,21.530001,369500
2015-05-27,21.59,21.870001,21.370001,21.870001,367100
2015-05-28,21.84,21.99,21.82,21.98,315800
2015-05-29,21.92,21.98,21.799999,21.83,376900
2015-06-01,21.940001,22.110001,21.780001,22.09,392000
2015-06-02,21.99,22.18,21.82,21.82,371500
2015-06-03,21.860001,22.290001,21.83,22.280001,370700
2015-06-04,22.17,22.370001,22.049999,22.34,279200
2015-06-05,22.389999,23,22.25,23,320300
2015-06-08,23,23.120001,22.790001,22.860001,374800
2015-06-09,22.92,23.23,22.690001,23.110001,345400
2015-06-10,23.34,24.1,23.34,24,558400
2015-06-11,24.01,24.129999,23.860001,24.129999,371700
2015-06-12,24.1,24.16,23.780001,23.99,438200
2015-06-15,23.91,23.91,23.530001,23.639999,209400
2015-06-16,23.57,23.82,23.290001,23.790001,201300
2015-06-17,23.870001,24,23.469999,23.52,174100
2015-06-18,23.629999,23.799999,23.48,23.66,247800
2015-06-19,23.709999,23.709999,23.51,23.67,637300
2015-06-22,23.950001,24.059999,23.76,23.99,236300
2015-06-23,23.99,24.6,23.959999,24.5,767900
2015-06-24,24.5,24.700001,24.360001,24.389999,293400
2015-06-25,24.5,24.700001,24.290001,24.35,367400
2015-06-26,24.42,24.59,24.299999,24.41,969200
2015-06-29,24.290001,24.5,23.870001,23.91,366900
2015-06-30,24,24.209999,23.85,24.09,302500
2015-07-01,24.23,24.5,23.959999,24.059999,299100
2015-07-02,24.200001,24.200001,23.610001,23.67,235100
2015-07-06,23.6,23.780001,23.43,23.709999,290600
