date,open,high,low,close,volume
2018-11-19,24.030001,24.66,23.75,24.17,306100
2018-11-20,23.93,24.16,23.42,23.59,273000
2018-11-21,23.67,24.77,23.440001,24.620001,256200
2018-11-23,24.52,25.08,24.309999,25.02,187800
2018-11-26,25.32,25.684999,24.879999,24.99,252100
2018-11-27,24.85,25.17,24.51,24.799999,172300
2018-11-28,24.93,25.459999,24.424999,25.42,128200
2018-11-29,25.34,25.559999,24.77,25.02,144000
2018-11-30,24.9,25.809999,24.9,25.690001,202900
2018-12-03,26.02,26.048,25.16,25.65,291600
2018-12-04,25.51,25.559999,23.280001,23.370001,455700
2018-12-06,22.959999,23.094999,21.809999,23.08,445700
2018-12-07,23.08,23.74,23.08,23.57,287400
2018-12-10,23.58,23.790001,22.9,23.4,246400
2018-12-11,23.719999,23.889999,23.02,23.16,130300
2018-12-12,23.43,23.940001,23.16,23.719999,127800
2018-12-13,23.66,23.950001,23.110001,23.209999,161300
2018-12-14,23.02,23.389999,22.629999,22.690001,105700
2018-12-17,22.549999,22.860001,22.17,22.23,234400
2018-12-18,22.23,22.5,21.645,22.139999,397200
2018-12-19,21.969999,22.33,20.84,20.85,248800
2018-12-20,20.799999,20.98,20.52,20.73,297200
2018-12-21,20.74,21.440001,20.66,20.82,561800
2018-12-24,20.59,21.059999,20.5,20.58,103600
2018-12-26,20.59,21.709999,20.34,21.68,194400
2018-12-27,21.309999,21.629999,20.6,21.34,235000
2018-12-28,21.299999,22.02,21.299999,21.6,265700
2018-12-31,21.629999,21.950001,21.309999,21.379999,892900
2019-01-02,21.190001,22,21.174999,21.799999,430000
2019-01-03,21.629999,22.700001,21.57,21.799999,411600
2019-01-04,22.15,22.67,21.74,22.07,411700
2019-01-07,21.959999,22.309999,20.834999,21.969999,416800
2019-01-08,22.15,22.15,21.084999,22,943600
2019-01-09,22.030001,22.57,22.030001,22.26,396600
2019-01-10,22.08,22.549999,21.83,22.290001,264800
2019-01-11,21.809999,22.280001,21.440001,22.16,238700
2019-01-14,21.92,22.504999,21.790001,22.18,148100
2019-01-15,22.129999,22.450001,21.76,22.450001,161300
2019-01-16,22.6,22.93,22.440001,22.68,322300
2019-01-17,22.610001,23.120001,22.43,23.120001,363800
2019-01-18,23.129999,23.77,22.98,23.700001,234300
2019-01-22,23.530001,23.73,23.030001,23.25,167300
2019-01-23,23.290001,23.434999,23.07,23.290001,141800
2019-01-24,23.209999,23.540001,22.9,23.42,323700
2019-01-25,23.530001,23.950001,23.34,23.57,220800
2019-01-28,23.5,24.25,23.5,24.24,286600
2019-01-29,25.75,27,24.639999,25.59,521200
2019-01-30,25.41,26.93,25.41,26.51,402000
2019-01-31,26.450001,26.58,25.6,26.459999,298500
2019-02-01,26.48,26.700001,26.190001,26.280001,269700
2019-02-04,26.299999,26.889999,26.200001,26.73,291200
2019-02-05,26.879999,26.91,26.459999,26.6,345200
2019-02-06,26.559999,26.950001,26.49,26.73,278000
2019-02-07,26.799999,27.129999,26.68,27.01,397900
2019-02-08,26.76,27.030001,26.639999,26.85,327800
2019-02-11,26.950001,27.030001,26.75,27,327000
2019-02-12,27.15,27.389999,26.860001,26.93,359800
2019-02-13,26.98,27.24,26.870001,26.950001,341400
2019-02-14,26.950001,27.110001,26.535,26.75,435700
2019-02-15,26.91,27.42,26.75,27.290001,2574400
2019-02-19,27.1,28.110001,27.1,28.030001,664500
2019-02-20,27.969999,28.440001,27.790001,28.33,499100
2019-02-21,28.200001,28.370001,27.66,27.9,256200
2019-02-22,27.940001,27.959999,27.6,27.700001,199700
2019-02-25,27.82,28.02,27.43,27.610001,519800
2019-02-26,27.52,27.98,27.52,27.59,362400
2019-02-27,27.58,27.98,27.58,27.940001,238400
2019-02-28,27.940001,28.139999,27.809999,28.01,200200
2019-03-01,28.200001,28.389999,27.825001,28.18,227900
2019-03-04,28.299999,28.530001,27.940001,28.200001,352100
2019-03-05,28.200001,28.49,27.35,27.65,386200
2019-03-06,27.639999,27.674999,26.84,26.969999,216100
2019-03-07,26.879999,26.879999,26.07,26.16,413800
2019-03-08,26.02,26.450001,26,26.290001,294200
2019-03-11,26.41,26.65,26.209999,26.629999,171500
2019-03-12,26.59,26.950001,26.049999,26.17,591000
2019-03-13,26.25,26.25,25.91,25.959999,565300
2019-03-14,25.969999,26.110001,25.85,25.879999,292300
2019-03-15,25.85,26.1,25.73,25.889999,790200
2019-03-18,26.049999,26.549999,26.014999,26.34,488700
2019-03-19,26.4,26.52,25.48,25.52,482300
2019-03-20,25.41,25.5,24.5,24.639999,434500
2019-03-21,24.469999,24.950001,24.290001,24.35,521000
2019-03-22,24.1,24.190001,23.040001,23.299999,440900
2019-03-25,23.17,23.93,23.129999,23.559999,403100
2019-03-26,23.74,24.33,23.695,24.190001,592100
2019-03-27,24.049999,24.290001,23.67,24.16,295500
2019-03-28,24.15,24.530001,23.91,24.389999,141800
2019-03-29,24.58,24.66,24.01,24.219999,351200
2019-04-01,24.450001,24.889999,24.33,24.76,231100
2019-04-02,24.74,24.879999,24.530001,24.77,268700
2019-04-03,25.07,25.17,24.67,24.870001,464300
2019-04-04,24.82,25.67,24.82,25.559999,278900
2019-04-05,25.57,25.780001,25.33,25.43,333200
2019-04-08,25.389999,25.559999,25.09,25.17,188700
2019-04-09,25.040001,25.290001,24.82,24.889999,227700
2019-04-10,24.879999,25.299999,24.629999,25.25,368600
2019-04-11,25.379999,25.614,25.18,25.5,248500
2019-04-12,25.77,26,25.379999,25.91,199700
2019-04-15,25.9,25.91,25.379999,25.629999,423400
2019-04-16,25.74,26.26,25.57,26.24,175600
2019-04-17,26.34,26.58,26.040001,26.559999,221200
2019-04-18,26.379999,26.639999,26.1,26.219999,229400
2019-04-22,26.309999,26.469999,25.719999,25.91,202300
2019-04-23,26.34,26.34,24.709999,25.940001,490400
2019-04-24,25.6,25.98,24.799999,25.950001,549500
2019-04-25,25.940001,26.639999,25.629999,26.33,359400
2019-04-26,26.51,26.84,26.33,26.76,304100
2019-04-29,26.959999,27.280001,26.780001,26.780001,236100
2019-04-30,26.870001,26.879999,26.41,26.51,238400
2019-05-01,26.49,26.790001,25.99,26.18,469400
2019-05-02,26.209999,26.629999,26.190001,26.27,134400
2019-05-03,26.280001,26.76,26.280001,26.75,321200
2019-05-06,26.33,26.886999,26.290001,26.719999,183100
2019-05-07,26.43,26.57,26.200001,26.309999,386500
2019-05-08,26.08,26.299999,25.940001,25.98,180300
2019-05-09,25.709999,26.110001,25.521999,26.01,177700
2019-05-10,25.889999,26.299999,25.639999,26.26,191300
2019-05-13,25.889999,25.985001,25.389999,25.469999,326900
2019-05-14,25.65,26.219999,25.459999,26.120001,181600
2019-05-15,25.85,25.99,25.559999,25.940001,223100
2019-05-16,25.959999,26.51,25.82,26.23,319900
2019-05-17,26.01,26.389999,25.91,26.09,274400
2019-05-20,25.92,26.469999,25.9,26.24,190100
2019-05-21,26.360001,26.530001,26.200001,26.389999,199200
2019-05-22,26.27,26.389999,26.110001,26.32,140400
2019-05-23,25.99,26.09,25.348,25.559999,294300
2019-05-24,25.73,26.299999,25.719999,26.24,232700
2019-05-28,26.09,26.35,25.879999,25.950001,301600
2019-05-29,25.719999,26.215,25.629999,26.15,250800
2019-05-30,26.16,26.32,25.610001,25.83,236800
2019-05-31,25.530001,26.440001,25.27,25.43,221900
2019-06-03,25.24,25.799999,25.24,25.629999,407600
2019-06-04,25.9,26.32,25.620001,26.280001,174900
2019-06-05,26.209999,26.315001,25.82,25.959999,187700
2019-06-06,25.93,26.190001,25.355,25.73,220200
2019-06-07,25.620001,25.99,25.469999,25.879999,138500
2019-06-10,25.9,26.389999,25.9,26.08,154700
2019-06-11,26.309999,26.52,26.049999,26.25,239000
2019-06-12,26.209999,26.24,25.9,25.93,139700
2019-06-13,26.059999,26.24,25.809999,25.98,120100
2019-06-14,25.99,26.360001,25.84,26.190001,139100
2019-06-17,26.200001,26.6,25.93,25.99,271700
2019-06-18,26,26.620001,26,26.200001,306900
2019-06-19,26.09,26.535,26,26.040001,361500
2019-06-20,26.280001,26.280001,25.41,25.719999,339000
2019-06-21,25.6,25.9,25.290001,25.690001,334700
2019-06-24,25.59,25.85,24.959999,25,227800
2019-06-25,25.049999,25.6,24.75,25.48,290800
2019-06-26,25.4,25.690001,25.08,25.42,200900
2019-06-27,25.42,25.799999,25.42,25.67,191600
2019-06-28,25.809999,26.200001,25.74,25.950001,1521900
2019-07-01,26.16,26.34,25.790001,25.92,324500
2019-07-02,25.9,26.014999,25.34,25.540001,168200
2019-07-03,25.530001,25.9,25.51,25.77,93900
2019-07-05,25.92,26.5,25.92,26.389999,156100
2019-07-08,26.26,26.309999,25.6,25.629999,196100
2019-07-09,25.559999,25.860001,25.372999,25.84,129600
2019-07-10,25.879999,26.01,25.389999,25.5,149700
2019-07-11,25.49,25.68,25.235001,25.610001,192800
2019-07-12,25.67,26.18,25.52,26,259000
2019-07-15,26.129999,26.129999,25.465,25.76,230500
2019-07-16,25.76,26.15,25.629999,25.950001,214900
2019-07-17,25.879999,25.879999,25.370001,25.389999,173100
2019-07-18,25.370001,25.98,25.370001,25.950001,223900
2019-07-19,25.83,26.299999,25.83,26.1,272900
2019-07-22,26,26.129999,25.540001,25.67,387300
2019-07-23,25.379999,25.393,23.975,25.08,490900
2019-07-24,24.790001,25.940001,24.639999,25.860001,401700
2019-07-25,25.940001,26.15,25.52,25.610001,309500
2019-07-26,25.6,26,25.6,25.860001,254400
2019-07-29,25.719999,25.99,25.209999,25.280001,172700
2019-07-30,25.059999,25.809999,25.059999,25.799999,186200
2019-07-31,25.74,26,25.59,25.59,318800
2019-08-01,25.51,25.84,24.799999,24.969999,292000
2019-08-02,24.889999,25.08,24.379999,24.6,253300
2019-08-05,24.15,24.18,23.32,23.6,277100
2019-08-06,23.67,23.959999,23.379999,23.860001,226100
2019-08-07,23.34,23.790001,23.049999,23.32,307800
2019-08-08,23.459999,24.059999,23.43,23.719999,308900
2019-08-09,23.65,23.75,23.469999,23.5,397800
2019-08-12,23.280001,23.5,23.08,23.09,194400
2019-08-13,22.99,23.67,22.99,23.34,176400
2019-08-14,22.780001,22.959999,22.379999,22.530001,237600
2019-08-15,22.57,22.709999,22.299999,22.379999,145900
2019-08-16,22.530001,23.25,22.530001,23.190001,234300
2019-08-19,23.549999,23.790001,23.379999,23.43,176700
2019-08-20,23.23,23.434999,23.08,23.139999,184300
2019-08-21,23.379999,23.6,23.190001,23.549999,161300
2019-08-22,23.66,23.870001,23.440001,23.49,141600
2019-08-23,23.370001,23.379999,22.450001,22.51,494700
2019-08-26,22.84,23.02,22.41,22.99,158700
2019-08-27,23.139999,23.24,22.379999,22.559999,268300
2019-08-28,22.5,23.549999,22.5,23.370001,310800
2019-08-29,23.549999,23.950001,23.450001,23.57,200000
2019-08-30,23.74,23.809999,23.34,23.6,98700
2019-09-03,23.299999,23.370001,22.76,23.040001,274600
2019-09-04,23.51,24.02,23.34,23.940001,309500
2019-09-05,24.370001,25.030001,24.24,24.450001,304600
2019-09-06,24.610001,25,24.33,24.51,588900
2019-09-09,24.51,25.4,24.51,25.309999,368700
2019-09-10,25.450001,25.625,25.200001,25.370001,416200
2019-09-11,25.49,25.59,25,25.469999,475100
2019-09-12,25.309999,25.440001,24.99,25.32,455300
2019-09-13,25.549999,25.809999,25.23,25.459999,402000
2019-09-16,25.23,25.471001,25.219999,25.24,380200
2019-09-17,25.09,25.18,24.76,25.120001,372000
2019-09-18,25.07,25.25,24.870001,25.16,398100
2019-09-19,25.120001,25.42,24.895,24.92,244000
2019-09-20,24.91,25.275,24.799999,24.85,845100
2019-09-23,24.66,25.030001,24.610001,24.959999,226300
2019-09-24,24.84,24.889999,24.32,24.450001,441600
2019-09-25,24.459999,25,24.360001,24.9,320600
2019-09-26,24.85,24.860001,24.309999,24.33,313700
2019-09-27,24.389999,24.799999,24.280001,24.360001,280400
2019-09-30,24.379999,24.610001,24.24,24.264999,333900
2019-10-01,24.459999,24.700001,23.709999,23.76,394300
2019-10-02,23.52,23.74,23.309999,23.610001,187900
2019-10-03,23.530001,23.620001,22.950001,23.379999,338900
2019-10-04,23.530001,24.299999,23.290001,23.795,185900
2019-10-07,23.790001,23.9,23.52,23.59,211100
2019-10-08,23.309999,23.370001,23.040001,23.18,244400
2019-10-09,23.360001,23.360001,23.030001,23.209999,205700
2019-10-10,23.360001,23.59,23.139999,23.299999,200500
2019-10-11,23.65,24.01,23.58,23.610001,469100
2019-10-14,23.43,23.879999,23.32,23.855,302800
2019-10-15,23.879999,24.26,23.780001,24.18,398100
2019-10-16,24.18,24.549999,23.93,24.25,549400
2019-10-17,24.379999,24.4,24.07,24.309999,242300
2019-10-18,24.15,24.700001,24.139999,24.559999,473800
2019-10-21,24.85,25.32,24.76,25.32,498900
2019-10-22,25.5,25.5,24.367001,24.9,401900
2019-10-23,24.74,24.98,24.48,24.91,235000
2019-10-24,24.92,25.01,24.59,24.85,237300
2019-10-25,24.76,25.190001,24.73,24.780001,380200
2019-10-28,24.799999,25.344999,24.65,25.32,484100
2019-10-29,25.290001,25.42,25.15,25.389999,221100
2019-10-30,25.299999,25.375,24.870001,25.059999,233600
2019-10-31,25.01,25.01,24.24,24.620001,269100
2019-11-01,24.780001,25,24.76,24.940001,223400
2019-11-04,25.17,25.450001,24.959999,25.27,312000
2019-11-05,25.469999,25.82,25.094999,25.51,338200
2019-11-06,25.33,25.334999,25.059999,25.18,203100
2019-11-07,25.5,25.57,25.209999,25.27,159200
2019-11-08,25.129999,25.26,25.035,25.09,185700
2019-11-11,24.860001,25.045,24.860001,25,187600
2019-11-12,24.99,25.34,24.82,25.299999,827400
2019-11-13,25.049999,25.120001,24.73,24.775,460400
2019-11-14,24.780001,24.950001,24.691,24.799999,255800
2019-11-15,24.98,25.1,24.65,24.9,225300
2019-11-18,24.969999,24.969999,24.530001,24.77,186600
2019-11-19,24.959999,25.08,24.809999,25,217100
2019-11-20,24.799999,25.16,24.799999,25,329600
2019-11-21,25.129999,25.195,24.84,25.1,284800
2019-11-22,25.200001,25.5,25.15,25.43,545300
2019-11-25,25.49,25.85,25.389999,25.799999,373900
2019-11-26,25.68,25.98,25.540001,25.93,419300
2019-11-27,26,26.215,25.950001,26.16,503400
2019-11-29,26.120001,26.370001,25.969999,26.01,170900
2019-12-02,26.139999,26.139999,25.65,25.77,513700
2019-12-03,25.709999,25.709999,25.34,25.610001,302700
2019-12-04,25.440001,26.08,25.440001,25.82,242700
2019-12-05,25.9,26,25.780001,25.85,323600
2019-12-06,26.139999,26.42,25.969999,25.99,423600
2019-12-09,26.01,26.75,26.01,26.52,394300
2019-12-10,26.42,26.469999,26.309999,26.4,202900
2019-12-11,26.450001,26.549999,26.355,26.440001,163800
2019-12-12,26.5,27.129999,26.450001,27.07,377800
2019-12-13,27.23,27.379999,26.93,27.34,321700
2019-12-16,27.540001,28.24,27.465,28.059999,709400
2019-12-17,27.98,28.959999,27.889999,28.91,859900
2019-12-18,28.99,29.129999,28.77,28.98,955700
2019-12-19,28.98,29.027,28.594999,28.700001,597300
2019-12-20,28.85,29.209999,28.52,29.120001,1894400
2019-12-23,29.08,29.08,28.73,28.950001,963900
2019-12-24,29.049999,29.049999,28.85,29.030001,384700
2019-12-26,29.030001,29.280001,28.879999,29.26,361800
2019-12-27,29.200001,29.209999,28.889999,29.07,264700
2019-12-30,29.15,29.280001,28.950001,29.190001,309500
2019-12-31,29.15,29.33,29.030001,29.129999,397900
2020-01-02,29.1,29.33,28.959999,29.309999,611200
2020-01-03,29,29.41,28.745001,29.35,741000
2020-01-06,29.1,29.379999,28.834999,29.26,508300
2020-01-07,29.26,29.26,28.860001,28.92,371300
2020-01-08,28.969999,29.200001,28.85,28.969999,748500
2020-01-09,29.18,29.18,28.565001,28.6,271200
2020-01-10,28.57,28.57,28.24,28.42,211700
2020-01-13,28.48,28.549999,28.35,28.540001,389800
2020-01-14,28.530001,28.65,28.305,28.33,307000
2020-01-15,28.129999,28.200001,27.905001,28.1,248600
2020-01-16,28.290001,28.620001,28.254999,28.51,171000
2020-01-17,28.610001,28.700001,28.4,28.450001,193200
2020-01-21,28.379999,28.459999,28.139999,28.4,332100
2020-01-22,28.51,28.75,28.280001,28.67,196500
2020-01-23,28.59,28.934999,28.309999,28.91,375100
2020-01-24,28.940001,29.18,28.379999,28.66,622700
2020-01-27,28.209999,28.52,28.02,28.309999,265200
2020-01-28,28.59,28.6,28.18,28.290001,315200
2020-01-29,28.290001,28.690001,27.690001,28.120001,587000
2020-01-30,27.92,28.57,27.790001,28.559999,448100
2020-01-31,28.309999,28.4,27.945,28.32,375100
2020-02-03,28.51,28.799999,28.415001,28.68,509600
2020-02-04,28.940001,29.200001,28.82,28.879999,440000
2020-02-05,28.77,29.198,28.75,29.030001,611900
2020-02-06,29.200001,29.299999,28.700001,28.76,319400
2020-02-07,28.57,28.719999,28.35,28.42,320500
2020-02-10,28.41,28.610001,28.34,28.559999,371500
2020-02-11,28.629999,29.02,28.610001,28.65,251200
2020-02-12,28.83,28.940001,28.43,28.545,270300
2020-02-13,28.459999,28.955,27.34,28.889999,219900
2020-02-14,28.9,29.040001,28.66,28.690001,297000
2020-02-18,28.58,28.73,28.15,28.190001,272500
2020-02-19,28.23,28.57,28.23,28.42,222600
2020-02-20,28.32,28.74,28.27,28.389999,391000
2020-02-21,28.35,28.52,28.17,28.209999,1182800
2020-02-24,27.51,27.73,27.17,27.559999,376400
2020-02-25,27.549999,27.639999,26.4,26.450001,450000
2020-02-26,26.59,26.719999,25.969999,26.02,262200
2020-02-27,25.49,26.120001,25.1,25.1,361200
2020-02-28,24.370001,24.879999,23.629999,24.07,551400
2020-03-02,24.120001,24.92,23.889999,24.889999,451000
2020-03-03,24.950001,25.370001,23.790001,23.950001,451400
2020-03-04,24.290001,24.639999,23.83,24.549999,376400
2020-03-05,23.889999,24.389999,23.32,23.48,456100
2020-03-06,22.620001,23.5,21.552,22.57,438200
2020-03-09,20.889999,20.921,17.41,17.440001,860800
2020-03-10,18.16,19.02,17.65,18.879999,930900
2020-03-11,18.35,19.08,16.860001,17.309999,586500
2020-03-12,16.1,17.41,15.49,16.040001,888100
2020-03-13,17.25,18.040001,15.535,17.32,1031500
2020-03-16,14.62,15.79,13.53,14.05,969100
2020-03-17,13.97,14.26,12.89,14.21,1252100
2020-03-18,13.4,13.67,10.67,10.77,817800
2020-03-19,10.75,12.31,10.02,11.94,2060800
2020-03-20,12.02,12.82,11.19,11.47,986800
2020-03-23,11.47,11.59,10.4,11.01,613900
2020-03-24,11.79,12.53,11.195,12.47,503900
2020-03-25,12.59,13.66,12.13,13.14,1008400
2020-03-26,13.28,14.24,13.23,13.94,738200
2020-03-27,13.14,14.53,13.14,14.2,779100
2020-03-30,14.01,14.46,13.31,14.34,556600
2020-03-31,14.25,14.48,13.66,13.97,539400
2020-04-01,12.92,13.52,12.883,13.23,440000
2020-04-02,13.16,13.79,13.14,13.75,390200
2020-04-03,13.69,14.08,12.28,12.41,324800
2020-04-06,13.08,13.895,13.08,13.76,322200
2020-04-07,14.63,15,13.74,13.74,531500
2020-04-08,14.07,14.67,13.97,14.39,477200
2020-04-09,15,15.89,14.632,15.86,440300
2020-04-13,15.77,15.77,14.78,14.96,311100
2020-04-14,15.42,15.42,14.12,14.42,502700
2020-04-15,13.66,13.82,13.16,13.5,374700
2020-04-16,13.49,13.59,12.32,12.65,379200
2020-04-17,13.34,13.992,13.34,13.87,231900
2020-04-20,13.42,14.197,13.2,13.56,271200
2020-04-21,13,13.46,12.875,13.39,236000
2020-04-22,13.78,13.78,13.21,13.4,237900
2020-04-23,13.56,14.14,13.54,13.84,307400
2020-04-24,13.91,14.61,13.72,14.49,286000
2020-04-27,14.66,15.79,14.62,15.5,911900
2020-04-28,16.25,16.93,15.97,16.67,638700
2020-04-29,16.870001,18.67,16.67,17.870001,600800
2020-04-30,17.42,18.200001,16.75,17.559999,594800
2020-05-01,17.120001,17.27,16.51,17.059999,269100
2020-05-04,16.690001,16.910999,16.360001,16.75,261500
2020-05-05,17.08,17.219999,16.1,16.18,511200
2020-05-06,16.379999,16.415001,15.57,15.84,413400
2020-05-07,16,16.4,15.9,15.96,515700
2020-05-08,16.49,16.690001,16.120001,16.629999,562500
2020-05-11,16.25,16.25,15.6,15.75,509500
2020-05-12,15.78,16.15,14.94,14.98,548600
2020-05-13,15.06,15.06,13.64,14.22,510400
2020-05-14,13.93,14.57,13.435,14.505,405200
2020-05-15,14.37,14.76,14.17,14.63,906300
2020-05-18,15.41,16.75,15.41,16.57,485800
2020-05-19,16.360001,16.459999,15.53,15.55,272000
2020-05-20,15.81,16.610001,15.6,16.469999,203300
2020-05-21,16.41,16.780001,16.190001,16.280001,229700
2020-05-22,16.450001,16.77,15.985,16.27,166300
2020-05-26,17.1,17.58,16.959999,17.27,324000
2020-05-27,17.860001,18.67,17.379999,18.610001,315800
2020-05-28,19,19.190001,17.77,17.92,348200
2020-05-29,17.57,17.684999,16.99,17.52,436000
2020-06-01,17.709999,18.120001,17.24,17.540001,244700
2020-06-02,17.879999,18.01,17.15,17.33,205300
2020-06-03,18.08,18.84,17.52,18.530001,513100
2020-06-04,18.43,19.32,18.040001,19.200001,369300
2020-06-05,20.74,21.559999,20.17,20.35,597000
2020-06-08,21,21.75,20.690001,21.110001,328800
2020-06-09,20.280001,21.25,19.719999,20.809999,229900
2020-06-10,20.57,20.809999,19.049999,19.09,274500
2020-06-11,18,18.125,16.860001,16.969999,442600
2020-06-12,17.940001,18.1,16.75,17.33,331900
2020-06-15,16.540001,17.75,16.49,17.379999,314800
2020-06-16,18.360001,18.74,17.780001,18.309999,302000
2020-06-17,18.27,18.27,17.01,17.040001,240700
2020-06-18,16.809999,17.915001,16.809999,17.690001,261700
2020-06-19,17.940001,17.940001,16.83,17.299999,637800
2020-06-22,17.030001,17.52,16.75,17.415001,128600
2020-06-23,17.84,17.92,17.16,17.17,181100
2020-06-24,16.9,16.9,16.035,16.24,224600
2020-06-25,16.120001,16.93,16.120001,16.92,270700
2020-06-26,16.57,16.57,15.88,16.209999,759300
2020-06-29,16.52,17.559999,16.5,17.219999,252200
2020-06-30,17.07,17.77,17.059999,17.700001,227300
2020-07-01,17.690001,17.865,16.540001,16.6,208500
2020-07-02,17.16,17.360001,16.440001,16.540001,259500
2020-07-06,17.129999,17.389999,16.540001,16.629999,151600
2020-07-07,16.370001,16.49,16.040001,16.190001,220200
2020-07-08,16.07,16.440001,15.71,16.15,204000
2020-07-09,16.049999,16.049999,15.19,15.59,331300
2020-07-10,15.7,16.309999,15.6,16.24,301700
2020-07-13,16.58,16.75,16.040001,16.32,188100
2020-07-14,16.27,16.370001,15.61,15.85,148200
2020-07-15,16.27,16.855,16.145,16.75,235700
2020-07-16,16.629999,16.77,16.299999,16.440001,154400
2020-07-17,16.370001,16.565001,16.030001,16.139999,199500
2020-07-20,16.01,16.08,15.75,15.76,135500
2020-07-21,16.01,16.870001,16.01,16.84,162100
2020-07-22,16.59,16.76,16.309999,16.465,168700
2020-07-23,16.459999,17.139999,16.459999,16.969999,177200
2020-07-24,17.02,17.110001,16.700001,16.709999,128500
2020-07-27,16.23,16.615,16.16,16.360001,648400
2020-07-28,16.309999,16.66,16.280001,16.4,280700
2020-07-29,16.9,17.549999,16.5,17.549999,342100
2020-07-30,16.98,17.25,16.530001,17.16,220300
2020-07-31,17.08,17.129999,16.24,16.719999,270400
2020-08-03,16.93,17.379999,16.690001,17.299999,232800
2020-08-04,17.15,17.379999,16.889999,17.17,179100
2020-08-05,17.360001,17.719999,17.1,17.700001,196900
2020-08-06,17.559999,17.700001,17.34,17.459999,93900
2020-08-07,17.23,18.370001,17.08,18.35,297900
2020-08-10,18.610001,19.299999,17.033001,18.799999,243000
2020-08-11,19.139999,20.190001,18.92,19.09,228600
2020-08-12,19.549999,19.809999,18.59,18.889999,202700
2020-08-13,18.719999,18.780001,18.209999,18.700001,199900
2020-08-14,18.370001,19.190001,18.25,19.030001,348400
2020-08-17,18.98,18.98,18.48,18.879999,268800
2020-08-18,18.860001,18.860001,18.094999,18.17,328200
2020-08-19,18.33,18.5,17.879999,18.190001,193000
2020-08-20,17.889999,17.959999,17.629999,17.690001,203400
2020-08-21,17.66,17.780001,17.379999,17.639999,257400
2020-08-24,17.83,18.41,17.334999,18.34,202400
2020-08-25,18.5,18.5,18.18,18.4,190700
2020-08-26,18.41,18.41,17.76,17.940001,132600
2020-08-27,17.950001,18.549999,17.950001,18.41,159500
2020-08-28,18.6,18.6,18.129999,18.35,274500
2020-08-31,18.299999,18.309999,17.879999,17.98,197100
2020-09-01,17.82,18.620001,17.68,17.809999,162600
2020-09-02,17.74,17.92,17.5,17.9,164300
2020-09-03,17.93,18.74,17.639999,17.75,160500
2020-09-04,18.26,18.52,17.84,18.309999,194600
2020-09-08,18.16,18.24,17.75,18,235800
2020-09-09,18,18.18,17.530001,18.15,402300
2020-09-10,18.139999,18.34,17.834999,17.92,445000
2020-09-11,17.99,18.25,17.73,18,309200
2020-09-14,18.030001,18.5,17.9,18.120001,286300
2020-09-15,18.51,18.51,17.280001,17.35,214300
2020-09-16,17.34,17.82,17.143,17.459999,181700
2020-09-17,17.190001,17.75,17.08,17.559999,235300
2020-09-18,17.690001,17.690001,16.879999,16.959999,1163800
2020-09-21,16.41,16.834999,15.53,15.83,346600
2020-09-22,17.1,17.605,15.905,16.040001,317400
2020-09-23,16.02,16.68,15.77,15.79,219400
2020-09-24,15.79,16.379999,15.52,15.94,267300
2020-09-25,15.7,16.309999,15.7,16.190001,136600
2020-09-28,16.469999,17.08,16.469999,16.940001,179300
2020-09-29,16.85,17.030001,16.67,16.92,190800
2020-09-30,17.040001,17.455,16.799999,17.030001,229900
2020-10-01,16.99,17.43,16.906,17.43,172000
2020-10-02,17.059999,18.125,17.059999,18,238100
2020-10-05,18.299999,18.83,18.285,18.799999,174600
2020-10-06,19.139999,19.780001,18.940001,19.120001,385100
2020-10-07,19.379999,19.85,19.299999,19.549999,340300
2020-10-08,19.799999,20.26,19.610001,20.219999,264000
2020-10-09,20.459999,20.724001,19.809999,19.870001,225500
2020-10-12,19.780001,20.540001,19.77,20.450001,150100
2020-10-13,20.34,20.34,19.84,20.190001,178300
2020-10-14,20.18,20.35,19.84,19.860001,182400
2020-10-15,19.67,20.645,19.549999,20.450001,376100
2020-10-16,20.450001,20.540001,20,20.25,276900
2020-10-19,20.42,20.65,20.139999,20.16,239300
2020-10-20,20.24,20.73,20.24,20.610001,292200
2020-10-21,20.620001,20.940001,20.530001,20.875,174300
2020-10-22,20.889999,21.58,20.84,21.5,336300
2020-10-23,21.559999,21.879999,21.24,21.290001,359100
2020-10-26,21.07,21.07,20.280001,20.73,561000
2020-10-27,20.77,20.77,19.49,19.51,220100
2020-10-28,19.98,20.179001,18.08,18.639999,543000
2020-10-29,18.6,19.145,18.290001,19.049999,295800
2020-10-30,19.059999,19.969999,18.950001,19.73,552000
2020-11-02,20.1,20.389999,19.82,20.049999,231900
2020-11-03,20.799999,20.799999,20.200001,20.440001,451900
2020-11-04,19.780001,20.02,19.25,19.459999,248300
2020-11-05,19.549999,20.41,19.549999,20.190001,205100
2020-11-06,20.34,20.620001,19.93,19.950001,240000
2020-11-09,21.76,23.389999,21.76,22.219999,538600
2020-11-10,22.66,23.700001,22.469999,23.35,421500
2020-11-11,23.41,23.450001,22.18,22.57,332100
2020-11-12,22.129999,22.73,21.68,21.93,1129900
2020-11-13,22.32,22.74,21.969999,22.26,270600
2020-11-16,22.040001,23.23,22.040001,23.18,284200
2020-11-17,22.75,23.27,22.459999,23.129999,259400
2020-11-18,23.34,23.67,22.6,22.639999,244800
2020-11-19,22.58,22.59,21.809999,22.370001,166600
2020-11-20,22.02,22.200001,21.440001,21.93,197400
