date,open,high,low,close,volume
2013-03-01,16.6,16.6,16.6,16.6,0
2013-03-04,16.6,16.6,16.6,16.6,0
2013-03-05,16.6,16.6,16.6,16.6,0
2013-03-06,16.6,16.6,16.6,16.6,300
2013-03-07,16.6,16.6,16.6,16.6,0
2013-03-08,16.6,16.6,16.6,16.6,0
2013-03-11,16.6,16.6,16.6,16.6,0
2013-03-12,16.6,16.6,16.6,16.6,0
2013-03-13,16.6,16.6,16.6,16.6,0
2013-03-14,16.6,16.6,16.6,16.6,0
2013-03-15,16.6,16.6,16.6,16.6,0
2013-03-18,16.6,16.6,16.6,16.6,0
2013-03-19,16.6,16.6,16.6,16.6,0
2013-03-20,16.6,16.6,16.6,16.6,0
2013-03-21,16.6,16.6,16.6,16.6,0
2013-03-22,16.6,16.6,16.6,16.6,0
2013-03-25,16.6,16.6,16.6,16.6,0
2013-03-26,16.6,16.6,16.6,16.6,0
2013-03-27,16.6,16.6,16.6,16.6,0
2013-03-28,16.6,16.6,16.6,16.6,0
2013-04-01,16.25,16.25,16.25,16.25,4700
2013-04-02,16.25,16.25,16.25,16.25,0
2013-04-03,16.25,16.25,16.25,16.25,0
2013-04-04,16.25,16.25,16.25,16.25,500
2013-04-05,16.25,16.25,16.25,16.25,0
2013-04-08,16.25,16.25,16.25,16.25,0
2013-04-09,16.25,16.25,16.25,16.25,0
2013-04-10,16.25,16.25,16.25,16.25,0
2013-04-11,16.25,16.25,16.25,16.25,0
2013-04-12,16.25,16.25,16.25,16.25,0
2013-04-15,16.25,16.25,16.25,16.25,0
2013-04-16,16.25,16.25,16.25,16.25,0
2013-04-17,16.25,16.25,16.25,16.25,0
2013-04-18,16.25,16.25,16.25,16.25,0
2013-04-19,16.25,16.25,16.25,16.25,0
2013-04-22,16.25,16.25,16.25,16.25,0
2013-04-23,16.25,16.25,16.25,16.25,1000
2013-04-24,16.25,16.25,16.25,16.25,0
2013-04-25,16.25,16.25,16.25,16.25,0
2013-04-26,16.25,16.25,16.25,16.25,0
2013-04-29,16.25,16.25,16.25,16.25,0
2013-04-30,16.25,16.25,16.25,16.25,0
2013-05-01,16.25,16.25,16.25,16.25,0
2013-05-02,16.25,16.25,16.25,16.25,0
2013-05-03,16.25,16.25,16.25,16.25,0
2013-05-06,16.25,16.25,16.25,16.25,0
2013-05-07,16.25,16.25,16.25,16.25,0
2013-05-08,16.25,16.25,16.25,16.25,0
2013-05-09,16.25,16.25,16.25,16.25,0
2013-05-10,16.25,16.25,16.25,16.25,0
2013-05-13,16.25,16.25,16.25,16.25,0
2013-05-14,16.25,16.25,16.25,16.25,0
2013-05-15,16.25,16.25,16.25,16.25,0
2013-05-16,16.25,16.25,16.25,16.25,0
2013-05-17,16.25,16.25,16.25,16.25,0
2013-05-20,16.25,16.25,16.25,16.25,0
2013-05-21,16.25,16.25,16.25,16.25,0
2013-05-22,16.25,16.25,16.25,16.25,0
2013-05-23,16.25,16.25,16.25,16.25,0
2013-05-24,16.25,16.25,16.25,16.25,0
2013-05-28,16.25,16.25,16.25,16.25,0
2013-05-29,16.25,16.25,16.25,16.25,0
2013-05-30,16.25,16.25,16.25,16.25,0
2013-05-31,16.32,16.32,16.32,16.32,16000
2013-06-03,16.32,16.32,16.32,16.32,0
2013-06-04,16.32,16.32,16.32,16.32,0
2013-06-05,16.32,16.32,16.32,16.32,0
2013-06-06,16.32,16.32,16.32,16.32,0
2013-06-07,16.32,16.32,16.32,16.32,0
2013-06-10,16.32,16.32,16.32,16.32,0
2013-06-11,16.32,16.32,16.32,16.32,0
2013-06-12,16.32,16.32,16.32,16.32,0
2013-06-13,16.32,16.32,16.32,16.32,0
2013-06-14,16.32,16.32,16.32,16.32,0
2013-06-17,16.32,16.32,16.32,16.32,0
2013-06-18,16.32,16.32,16.32,16.32,0
2013-06-19,16.32,16.32,16.32,16.32,0
2013-06-20,16.32,16.32,16.32,16.32,0
2013-06-21,16.32,16.32,16.32,16.32,0
2013-06-24,16.32,16.32,16.32,16.32,0
2013-06-25,16.32,16.32,16.32,16.32,0
2013-06-26,16.35,16.35,16.35,16.35,100
2013-06-27,16.35,16.35,16.35,16.35,0
2013-06-28,16.35,16.35,16.35,16.35,0
2013-07-01,16.35,16.35,16.35,16.35,0
2013-07-02,16.35,16.35,16.35,16.35,0
2013-07-03,16.35,16.35,16.35,16.35,0
2013-07-05,16.35,16.35,16.35,16.35,0
2013-07-08,16.35,16.35,16.35,16.35,0
2013-07-09,16.35,16.35,16.35,16.35,0
2013-07-10,16.35,16.35,16.35,16.35,0
2013-07-11,16.35,16.35,16.35,16.35,0
2013-07-12,16.35,16.35,16.35,16.35,0
2013-07-15,16.35,16.35,16.35,16.35,0
2013-07-16,16.35,16.35,16.35,16.35,0
2013-07-17,16.35,16.35,16.35,16.35,0
2013-07-18,16.35,16.35,16.35,16.35,0
2013-07-19,16.35,16.35,16.35,16.35,0
2013-07-22,16.35,16.35,16.35,16.35,0
2013-07-23,16.35,16.35,16.35,16.35,0
2013-07-24,16.35,16.35,16.35,16.35,0
2013-07-25,16.35,16.35,16.35,16.35,0
2013-07-26,16.35,16.35,16.35,16.35,0
2013-07-29,16.35,16.35,16.35,16.35,0
2013-07-30,16.35,16.35,16.35,16.35,0
2013-07-31,16.35,16.35,16.35,16.35,0
2013-08-01,16.75,16.75,16.75,16.75,31100
2013-08-02,16.75,16.75,16.75,16.75,13000
2013-08-05,16.75,16.75,16.75,16.75,0
2013-08-06,16.75,16.75,16.75,16.75,0
2013-08-07,16.75,16.75,16.75,16.75,0
2013-08-08,16.75,16.75,16.75,16.75,0
2013-08-09,16.75,16.75,16.75,16.75,0
2013-08-12,16.75,16.75,16.75,16.75,0
2013-08-13,16.75,16.75,16.75,16.75,0
2013-08-14,16.75,16.75,16.75,16.75,0
2013-08-15,16.75,16.75,16.75,16.75,0
2013-08-16,16.75,16.75,16.75,16.75,0
2013-08-19,16.75,16.75,16.75,16.75,0
2013-08-20,16.75,16.75,16.75,16.75,0
2013-08-21,16.75,16.75,16.75,16.75,0
2013-08-22,16.75,16.75,16.75,16.75,0
2013-08-23,16.75,16.75,16.75,16.75,0
2013-08-26,16.75,16.75,16.75,16.75,0
2013-08-27,16.75,16.75,16.75,16.75,0
2013-08-28,16.75,16.75,16.75,16.75,0
2013-08-29,16.75,16.75,16.75,16.75,0
2013-08-30,16.85,16.85,16.85,16.85,140000
2013-09-03,16.85,16.85,16.85,16.85,0
2013-09-04,16.85,16.85,16.85,16.85,0
2013-09-05,16.85,16.85,16.85,16.85,0
2013-09-06,16.85,16.85,16.85,16.85,0
2013-09-09,16.860001,16.860001,16.860001,16.860001,12000
2013-09-10,16.860001,16.860001,16.860001,16.860001,0
2013-09-11,16.860001,16.860001,16.860001,16.860001,0
2013-09-12,16.860001,16.860001,16.860001,16.860001,0
2013-09-13,16.860001,16.860001,16.860001,16.860001,0
2013-09-16,16.860001,16.860001,16.860001,16.860001,0
2013-09-17,16.860001,16.860001,16.860001,16.860001,0
2013-09-18,16.860001,16.860001,16.860001,16.860001,0
2013-09-19,16.860001,16.860001,16.860001,16.860001,0
2013-09-20,16.860001,16.860001,16.860001,16.860001,0
2013-09-23,16.860001,16.860001,16.860001,16.860001,0
2013-09-24,16.860001,16.860001,16.860001,16.860001,0
2013-09-25,16.860001,16.860001,16.860001,16.860001,0
2013-09-26,16.860001,16.860001,16.860001,16.860001,0
2013-09-27,16.860001,16.860001,16.860001,16.860001,0
2013-09-30,16.860001,18,16.860001,18,28200
2013-10-01,18,18,18,18,0
2013-10-02,18,18,18,18,0
2013-10-03,18,18,18,18,100
2013-10-04,18,18,18,18,0
2013-10-07,18,18,18,18,0
2013-10-08,18,18,18,18,0
2013-10-09,18,18,18,18,0
2013-10-10,18,18,18,18,0
2013-10-11,18,18,18,18,0
2013-10-14,18,18,18,18,0
2013-10-15,18,18,18,18,0
2013-10-16,18,18,18,18,0
2013-10-17,18,18,18,18,0
2013-10-18,18,18,18,18,0
2013-10-21,18,18,18,18,0
2013-10-22,18,18,18,18,0
2013-10-23,18,18,18,18,0
2013-10-24,18,18,18,18,0
2013-10-25,18,18,18,18,0
2013-10-28,18,18,18,18,0
2013-10-29,18,18,18,18,0
2013-10-30,18,18,18,18,0
2013-10-31,18,18,18,18,0
2013-11-01,18,18,18,18,25100
2013-11-04,18,18,18,18,0
2013-11-05,18,18,18,18,0
2013-11-06,18,18,18,18,0
2013-11-07,18,18,18,18,0
2013-11-08,18,18,18,18,0
2013-11-11,18,18,18,18,0
2013-11-12,18,18,18,18,0
2013-11-13,18,18,18,18,0
2013-11-14,18,18,18,18,19500
2013-11-15,18,18,18,18,0
2013-11-18,18,18,18,18,0
2013-11-19,18,18,18,18,25000
2013-11-20,18,18,18,18,0
2013-11-21,18,18,18,18,0
2013-11-22,19.25,19.25,19.25,19.25,100
2013-11-25,19.74,19.74,19.74,19.74,200
2013-11-26,18.75,18.75,18.75,18.75,10400
2013-11-27,18.75,18.75,18.75,18.75,0
2013-11-29,19.25,19.25,19.23,19.23,200
2013-12-02,19.23,19.23,19.23,19.23,0
2013-12-03,19.23,19.23,19.23,19.23,0
2013-12-04,19.23,19.23,19.23,19.23,0
2013-12-05,19.23,19.23,19.23,19.23,0
2013-12-06,19.23,19.23,19.23,19.23,0
2013-12-09,19.200001,19.200001,19.200001,19.200001,100
2013-12-10,19.200001,19.200001,19.200001,19.200001,0
2013-12-11,19.200001,19.200001,19.200001,19.200001,0
2013-12-12,18.01,18.01,18.01,18.01,100
2013-12-13,18.01,18.01,18.01,18.01,0
2013-12-16,18.01,18.01,18.01,18.01,0
2013-12-17,18.01,18.01,18.01,18.01,0
2013-12-18,18.01,18.01,18.01,18.01,0
2013-12-19,18.01,18.01,18.01,18.01,0
2013-12-20,18.01,18.01,18.01,18.01,0
2013-12-23,18.01,18.01,18.01,18.01,0
2013-12-24,18.01,18.01,18.01,18.01,0
2013-12-26,18.01,18.01,18.01,18.01,0
2013-12-27,18.01,18.01,18.01,18.01,0
2013-12-30,18.01,18.01,18.01,18.01,0
2013-12-31,18.01,18.01,18.01,18.01,0
2014-01-02,18.01,18.01,18.01,18.01,0
2014-01-03,18.049999,18.059999,18.049999,18.059999,200
2014-01-06,18.059999,18.059999,18.059999,18.059999,0
2014-01-07,18.049999,18.049999,18,18,15700
2014-01-08,18,18,18,18,0
2014-01-09,18,18,18,18,0
2014-01-10,18,18,18,18,0
2014-01-13,18,18,18,18,0
2014-01-14,18,18,18,18,0
2014-01-15,18,18,18,18,0
2014-01-16,18,18,18,18,0
2014-01-17,18,18,18,18,0
2014-01-21,18,18,18,18,0
2014-01-22,18,18,18,18,0
2014-01-23,18,18,18,18,0
2014-01-24,17.549999,17.549999,17.549999,17.549999,2100
2014-01-27,17.549999,17.549999,17.549999,17.549999,0
2014-01-28,17.549999,17.549999,17.549999,17.549999,0
2014-01-29,17.549999,17.549999,17.549999,17.549999,0
2014-01-30,17.549999,17.549999,17.549999,17.549999,0
2014-01-31,17.75,17.75,17.75,17.75,400
2014-02-03,17.75,17.75,17.75,17.75,0
2014-02-04,17.75,17.75,17.75,17.75,0
2014-02-05,17.75,17.75,17.75,17.75,0
2014-02-06,17.75,17.75,17.75,17.75,0
2014-02-07,17.75,17.75,17.75,17.75,0
2014-02-10,17.75,17.75,17.75,17.75,0
2014-02-11,17.75,17.75,17.75,17.75,0
2014-02-12,17.75,17.75,17.75,17.75,0
2014-02-13,17.75,17.75,17.75,17.75,0
2014-02-14,17.75,17.75,17.75,17.75,0
2014-02-18,18,18,17.77,17.77,2200
2014-02-19,17.77,17.77,17.77,17.77,0
2014-02-20,17.77,17.77,17.77,17.77,0
2014-02-21,17.77,17.77,17.77,17.77,0
2014-02-24,17.77,17.77,17.77,17.77,0
2014-02-25,17.77,17.77,17.77,17.77,0
2014-02-26,17.77,17.77,17.77,17.77,0
2014-02-27,17.77,17.77,17.77,17.77,0
2014-02-28,17.77,17.77,17.77,17.77,0
2014-03-03,17.77,17.77,17.77,17.77,0
2014-03-04,17.77,17.77,17.77,17.77,0
2014-03-05,17.77,17.77,17.77,17.77,0
2014-03-06,18,18,18,18,100
2014-03-07,18,18,18,18,0
2014-03-10,18,18,18,18,0
2014-03-11,18,18,18,18,0
2014-03-12,18,18,18,18,0
2014-03-13,18,18,18,18,0
2014-03-14,18,18,18,18,0
2014-03-17,18,18,18,18,1000
2014-03-18,18,18,18,18,0
2014-03-19,18,18,18,18,0
2014-03-20,18,18,18,18,0
2014-03-21,18,18,18,18,0
2014-03-24,18,18,18,18,0
2014-03-25,18,18,18,18,0
2014-03-26,18,18,18,18,0
2014-03-27,18,18,18,18,0
2014-03-28,18,18,18,18,0
2014-03-31,18,18,18,18,0
2014-04-01,18,18,18,18,0
2014-04-02,18,18,18,18,0
2014-04-03,18,18,18,18,0
2014-04-04,18,18,18,18,0
2014-04-07,18,18,18,18,0
2014-04-08,18,18,18,18,0
2014-04-09,18,18,18,18,4300
2014-04-10,18,18,18,18,0
2014-04-11,18,18,18,18,0
2014-04-14,18,18,18,18,0
2014-04-15,18,18,18,18,33600
2014-04-16,18,18,18,18,0
2014-04-17,18,18,18,18,0
2014-04-21,18,18,18,18,0
2014-04-22,18,18,18,18,0
2014-04-23,18,18,18,18,0
2014-04-24,18,18,18,18,0
2014-04-25,18,18,18,18,0
2014-04-28,18,18,18,18,0
2014-04-29,18,18,18,18,0
2014-04-30,18,18,18,18,0
2014-05-01,18,18,18,18,0
2014-05-02,18,18,18,18,0
2014-05-05,18,18,18,18,0
2014-05-06,18,18,18,18,500
2014-05-07,18,18,18,18,0
2014-05-08,18,18,18,18,0
2014-05-09,18,18,18,18,0
2014-05-12,18,18,18,18,0
2014-05-13,18,18,18,18,0
2014-05-14,18,18,18,18,0
2014-05-15,18,18,18,18,0
2014-05-16,18,18,18,18,0
2014-05-19,18.25,18.25,18.25,18.25,100
2014-05-20,18.25,18.25,18.25,18.25,0
2014-05-21,18.25,18.25,18.25,18.25,0
2014-05-22,18.25,18.25,18.25,18.25,0
2014-05-23,18.25,18.25,18.25,18.25,0
2014-05-27,18.25,18.25,18.25,18.25,0
2014-05-28,18.25,18.25,18.25,18.25,0
2014-05-29,18.25,18.25,18.25,18.25,0
2014-05-30,18.25,18.25,18.25,18.25,0
2014-06-02,18.25,18.25,18.25,18.25,0
2014-06-03,18.25,18.25,18.25,18.25,0
2014-06-04,18.25,18.25,18.25,18.25,0
2014-06-05,18.25,18.25,18.25,18.25,0
2014-06-06,18.25,18.25,18.25,18.25,0
2014-06-09,18.25,18.25,18.25,18.25,0
2014-06-10,18.25,18.25,18.25,18.25,0
2014-06-11,18.25,18.25,18.25,18.25,0
2014-06-12,18.25,18.25,18.25,18.25,0
2014-06-13,18.25,18.25,18.25,18.25,0
2014-06-16,18.25,18.25,18.25,18.25,0
2014-06-17,18.25,18.25,18.25,18.25,0
2014-06-18,18.25,18.25,18.25,18.25,0
2014-06-19,18.25,18.25,18.25,18.25,0
2014-06-20,18.25,18.25,18.25,18.25,0
2014-06-23,18.25,18.25,18.25,18.25,0
2014-06-24,18.25,18.25,18.25,18.25,0
2014-06-25,18.25,18.25,18.25,18.25,0
2014-06-26,18.25,18.25,18.25,18.25,0
2014-06-27,18.25,18.25,18.25,18.25,0
2014-06-30,18.25,18.25,18.25,18.25,0
2014-07-01,18.25,18.25,18.25,18.25,0
2014-07-02,18.25,18.25,18.25,18.25,0
2014-07-03,18.25,18.25,18.25,18.25,0
2014-07-07,18.25,18.25,18.25,18.25,0
2014-07-08,18.25,18.25,18.25,18.25,0
2014-07-09,18.25,18.25,18.25,18.25,0
2014-07-10,18.24,18.24,18,18,1500
2014-07-11,18,18,18,18,0
2014-07-14,18,18,18,18,0
2014-07-15,18,18,18,18,0
2014-07-16,18,18,18,18,0
2014-07-17,18,18,18,18,0
2014-07-18,18,18,18,18,0
2014-07-21,18,18,18,18,0
2014-07-22,18,18,18,18,0
2014-07-23,18,18,18,18,0
2014-07-24,18,18,18,18,0
2014-07-25,18,18,18,18,0
2014-07-28,18,18,18,18,0
2014-07-29,18,18,18,18,0
2014-07-30,18,18,18,18,0
2014-07-31,18,18,18,18,0
2014-08-01,18,18,18,18,0
2014-08-04,18,18,18,18,0
2014-08-05,18,18,18,18,0
2014-08-06,18,18,18,18,0
2014-08-07,18,18,18,18,0
2014-08-08,18,18,18,18,0
2014-08-11,18,18,18,18,0
2014-08-12,18,18,18,18,0
2014-08-13,18,18,18,18,0
2014-08-14,18,18,18,18,0
2014-08-15,18,18,18,18,0
2014-08-18,18,18,18,18,0
2014-08-19,18,18,18,18,0
2014-08-20,18,18,18,18,0
2014-08-21,18,18,18,18,0
2014-08-22,18,18,18,18,0
2014-08-25,18,18,18,18,0
2014-08-26,18,18,18,18,0
2014-08-27,18,18,18,18,0
2014-08-28,18,18,18,18,0
2014-08-29,18,18,18,18,0
2014-09-02,18,18,18,18,0
2014-09-03,18,18,18,18,0
2014-09-04,18,18,18,18,0
2014-09-05,18,18,18,18,0
2014-09-08,18,18,18,18,0
2014-09-09,18,18,18,18,0
2014-09-10,18,18,18,18,0
2014-09-11,18,18,18,18,0
2014-09-12,18,18,18,18,0
2014-09-15,18,18,18,18,0
2014-09-16,18,18,18,18,0
2014-09-17,18,18,18,18,0
2014-09-18,18,18,18,18,0
2014-09-19,18,18,18,18,0
2014-09-22,18,18,18,18,0
2014-09-23,18,18,18,18,0
2014-09-24,18,18,18,18,0
2014-09-25,18,18,18,18,0
2014-09-26,18,18,18,18,0
2014-09-29,18,18,18,18,0
2014-09-30,18,18,18,18,0
2014-10-01,18,18,18,18,0
2014-10-02,18,18,18,18,0
2014-10-03,18,18,18,18,0
2014-10-06,18,18,18,18,0
2014-10-07,18,18,18,18,0
2014-10-08,18,18,18,18,0
2014-10-09,18,18,18,18,0
2014-10-10,18,18,18,18,0
2014-10-13,18,18,18,18,0
2014-10-14,18,18,18,18,0
2014-10-15,18,18,18,18,0
2014-10-16,18,18,18,18,0
2014-10-17,18,18,18,18,0
2014-10-20,18,18,18,18,0
2014-10-21,18,18,18,18,0
2014-10-22,18,18,18,18,0
2014-10-23,18,18,18,18,0
2014-10-24,18,18,18,18,0
2014-10-27,18,18,18,18,0
2014-10-28,18,18,18,18,0
2014-10-29,18,18,18,18,0
2014-10-30,18,18,18,18,0
2014-10-31,18,18,18,18,0
2014-11-03,18,18,18,18,0
2014-11-04,18,18,18,18,0
2014-11-05,18,18,18,18,0
2014-11-06,18,18,18,18,0
2014-11-07,18,18,18,18,0
2014-11-10,18,18,18,18,0
2014-11-11,18,18,18,18,0
2014-11-12,18,18,18,18,0
2014-11-13,18,18,18,18,0
2014-11-14,18,18,18,18,0
2014-11-17,18,18,18,18,0
2014-11-18,18,18,18,18,0
2014-11-19,18,18,18,18,0
2014-11-20,18,18,18,18,0
2014-11-21,18,18,18,18,0
2014-11-24,18,18,18,18,0
2014-11-25,18,18,18,18,0
2014-11-26,18,18,18,18,0
2014-11-28,18,18,18,18,0
2014-12-01,18,18,18,18,0
2014-12-02,18,18,18,18,0
2014-12-03,20.99,21,19.5,21,900
2014-12-04,21,21,21,21,2500
2014-12-05,21,21,21,21,0
2014-12-08,21,21,21,21,0
2014-12-09,21,21,21,21,0
2014-12-10,20.5,21,20.5,21,108200
2014-12-11,21,21,21,21,0
2014-12-12,21,21,21,21,0
2014-12-15,21,21,21,21,0
2014-12-16,21,21,21,21,0
2014-12-17,21,21,21,21,0
2014-12-18,21,21,21,21,0
2014-12-19,21,21,21,21,0
2014-12-22,21,21,21,21,0
2014-12-23,21,21,21,21,0
2014-12-24,21,21,21,21,0
2014-12-26,21,21,21,21,0
2014-12-29,21,21,21,21,0
2014-12-30,21,21,21,21,0
2014-12-31,20.6,20.6,20.6,20.6,300
2015-01-02,20.85,21,20.85,21,10100
2015-01-05,21,21,21,21,0
2015-01-06,21,21,21,21,0
2015-01-07,21,21,21,21,0
2015-01-08,21,21,21,21,0
2015-01-09,21,21,21,21,0
2015-01-12,21,21,21,21,0
2015-01-13,21,21,21,21,0
2015-01-14,21,21,21,21,0
2015-01-15,21,21,21,21,0
2015-01-16,21,21,21,21,0
2015-01-20,21,21,21,21,0
2015-01-21,21,21,21,21,0
2015-01-22,21,21,21,21,0
2015-01-23,21,21,21,21,0
2015-01-26,21,21,21,21,0
2015-01-27,21,21,21,21,0
2015-01-28,21,21,21,21,0
2015-01-29,21,21,21,21,0
2015-01-30,21,21,21,21,0
2015-02-02,21,21,21,21,0
2015-02-03,21,21,21,21,0
2015-02-04,21,21,21,21,0
2015-02-05,21,21,21,21,0
2015-02-06,21,21,21,21,0
2015-02-09,21,21,21,21,0
2015-02-10,21,21,21,21,0
2015-02-11,21,21,21,21,0
2015-02-12,21,21,21,21,0
2015-02-13,21,21,21,21,0
2015-02-17,21,21,21,21,0
2015-02-18,21,21,21,21,0
2015-02-19,21,21,21,21,0
2015-02-20,21,21,21,21,0
2015-02-23,21,21,21,21,0
2015-02-24,21,21,21,21,0
2015-02-25,21,21,21,21,0
2015-02-26,21,21,21,21,0
2015-02-27,21,21,21,21,0
2015-03-02,21,21,21,21,0
2015-03-03,21,21,21,21,0
2015-03-04,21,21,21,21,0
2015-03-05,21,21,21,21,0
2015-03-06,21,21,21,21,0
2015-03-09,21,21,21,21,0
2015-03-10,21,21,21,21,0
2015-03-11,21,21,21,21,0
2015-03-12,21,21,21,21,0
2015-03-13,21,21,21,21,0
2015-03-16,21,21,21,21,0
2015-03-17,21,21,21,21,0
2015-03-18,21,21,21,21,0
2015-03-19,21,21,21,21,0
2015-03-20,21,21,21,21,0
2015-03-23,21,21,21,21,0
2015-03-24,21,21,21,21,0
2015-03-25,21,21,21,21,0
2015-03-26,21,21,21,21,0
2015-03-27,21.1,21.1,20.049999,20.299999,4500
2015-03-30,20.299999,20.299999,20.299999,20.299999,1000
2015-03-31,20.299999,20.299999,20.299999,20.299999,900
2015-04-01,20.299999,20.299999,20.299999,20.299999,0
2015-04-02,20.299999,20.299999,20.299999,20.299999,0
2015-04-06,20.299999,20.299999,20.299999,20.299999,0
2015-04-07,20.299999,20.299999,20.299999,20.299999,0
2015-04-08,20.299999,20.299999,20.299999,20.299999,0
2015-04-09,20.299999,20.299999,20.299999,20.299999,0
2015-04-10,20.299999,20.299999,20.299999,20.299999,0
2015-04-13,20.299999,20.299999,20.299999,20.299999,0
2015-04-14,20.299999,20.299999,20.299999,20.299999,0
2015-04-15,20.299999,20.299999,20.299999,20.299999,0
2015-04-16,20.299999,20.299999,20.299999,20.299999,0
2015-04-17,20.299999,20.299999,20.299999,20.299999,0
2015-04-20,20.299999,20.299999,20.299999,20.299999,0
2015-04-21,20.299999,20.299999,20.299999,20.299999,0
2015-04-22,20.299999,20.299999,20.299999,20.299999,0
2015-04-23,20.299999,20.299999,20.299999,20.299999,0
2015-04-24,20.299999,20.299999,20.299999,20.299999,0
2015-04-27,20.299999,20.299999,20.299999,20.299999,0
2015-04-28,20.299999,20.299999,20.299999,20.299999,0
2015-04-29,20.299999,20.299999,20.299999,20.299999,900
2015-04-30,20.5,20.5,20.5,20.5,100
2015-05-01,20.5,20.5,20.5,20.5,0
2015-05-04,20.5,20.5,20.5,20.5,0
2015-05-05,20.5,20.5,20.5,20.5,0
2015-05-06,20.5,20.5,20.5,20.5,0
2015-05-07,20.5,20.5,20.5,20.5,0
2015-05-08,20.5,20.5,20.5,20.5,0
2015-05-11,20.5,20.5,20.5,20.5,0
2015-05-12,20.5,20.5,20.5,20.5,0
2015-05-13,20.5,20.5,20.5,20.5,0
2015-05-14,20.5,20.5,20.5,20.5,0
2015-05-15,20.5,20.5,20.5,20.5,0
2015-05-18,20.5,20.5,20.5,20.5,0
2015-05-19,20.5,20.5,20.5,20.5,0
2015-05-20,20.5,20.5,20.5,20.5,0
2015-05-21,20.5,20.5,20.5,20.5,0
2015-05-22,20.5,20.5,20.5,20.5,0
2015-05-26,20.5,20.5,20.5,20.5,0
2015-05-27,20.52,20.530001,20.5,20.52,36400
2015-05-28,20.52,20.530001,20.52,20.52,13800
2015-05-29,20.52,20.52,20.52,20.52,700
2015-06-01,20.299999,20.299999,20.299999,20.299999,7500
2015-06-02,20.15,20.15,20,20,3400
2015-06-03,20,20,20,20,0
2015-06-04,20.290001,20.290001,20.290001,20.290001,100
2015-06-05,20.290001,20.290001,20.290001,20.290001,0
2015-06-08,20.290001,20.290001,20.290001,20.290001,0
2015-06-09,20.290001,20.290001,20.290001,20.290001,0
2015-06-10,20,20,20,20,200
2015-06-11,20,20,20,20,0
2015-06-12,20,20,20,20,0
2015-06-15,20,20,20,20,0
2015-06-16,20,20,20,20,0
2015-06-17,20,20,20,20,0
2015-06-18,20,20,20,20,0
2015-06-19,20,20,20,20,0
2015-06-22,20,20,20,20,0
2015-06-23,20,20,20,20,0
2015-06-24,21.5,21.950001,21.5,21.950001,300
2015-06-25,21.950001,21.950001,21.950001,21.950001,0
2015-06-26,21.950001,21.950001,21.950001,21.950001,0
2015-06-29,21.950001,21.950001,21.950001,21.950001,0
2015-06-30,21.950001,21.950001,21.950001,21.950001,0
2015-07-01,21.950001,21.950001,21.950001,21.950001,0
2015-07-02,21.950001,21.950001,21.950001,21.950001,0
2015-07-06,21.950001,21.950001,21.950001,21.950001,0
2015-07-07,21.950001,21.950001,21.950001,21.950001,0
2015-07-08,21.950001,21.950001,21.950001,21.950001,0
2015-07-09,21.950001,21.950001,21.950001,21.950001,0
2015-07-10,21.950001,21.950001,21.950001,21.950001,0
2015-07-13,21.950001,21.950001,21.950001,21.950001,0
2015-07-14,21.950001,21.950001,21.950001,21.950001,0
2015-07-15,21.950001,21.950001,21.950001,21.950001,0
2015-07-16,21.950001,21.950001,21.950001,21.950001,0
2015-07-17,21.950001,21.950001,21.950001,21.950001,0
2015-07-20,21.950001,21.950001,21.950001,21.950001,0
2015-07-21,21.950001,21.950001,21.950001,21.950001,0
2015-07-22,21.950001,21.950001,21.950001,21.950001,0
2015-07-23,21.950001,21.950001,21.950001,21.950001,0
2015-07-24,21.950001,21.950001,21.950001,21.950001,0
2015-07-27,21.950001,21.950001,21.950001,21.950001,0
2015-07-28,21.950001,21.950001,21.950001,21.950001,0
2015-07-29,21.950001,21.950001,21.950001,21.950001,0
2015-07-30,21.950001,21.950001,21.950001,21.950001,0
2015-07-31,21.950001,21.950001,21.950001,21.950001,0
2015-08-03,21.950001,21.950001,21.950001,21.950001,0
2015-08-04,21.950001,21.950001,21.950001,21.950001,0
2015-08-05,21.950001,21.950001,21.950001,21.950001,0
2015-08-06,21.950001,21.950001,21.950001,21.950001,0
2015-08-07,21.950001,21.950001,21.950001,21.950001,0
2015-08-10,21.950001,21.950001,21.950001,21.950001,0
2015-08-11,21.950001,21.950001,21.950001,21.950001,0
2015-08-12,21.950001,21.950001,21.950001,21.950001,0
2015-08-13,21.950001,21.950001,21.950001,21.950001,0
2015-08-14,21.950001,21.950001,21.950001,21.950001,0
2015-08-17,21.950001,21.950001,21.950001,21.950001,0
2015-08-18,21.950001,21.950001,21.950001,21.950001,0
2015-08-19,21.950001,21.950001,21.950001,21.950001,0
2015-08-20,21.950001,21.950001,21.950001,21.950001,0
2015-08-21,21.950001,21.950001,21.950001,21.950001,0
2015-08-24,21,21,21,21,100
2015-08-25,21,21,21,21,0
2015-08-26,21,21,21,21,0
2015-08-27,21,21,21,21,0
2015-08-28,21,21,21,21,0
2015-08-31,21,21,21,21,0
2015-09-01,21,21,21,21,0
2015-09-02,21,21,21,21,0
2015-09-03,21,21,21,21,0
2015-09-04,21,21,21,21,0
2015-09-08,21,21,21,21,0
2015-09-09,21,21,21,21,0
2015-09-10,21,21,21,21,0
2015-09-11,21,21,21,21,0
2015-09-14,21,21,21,21,0
2015-09-15,21,21,21,21,0
