date,open,high,low,close,volume
2009-09-22,6,6.02,6,6.02,400
2009-09-23,6.02,6.02,6.02,6.02,0
2009-09-24,6,6,5.8,5.8,1500
2009-09-25,6,6,5.84,5.84,900
2009-09-28,5.95,5.95,5.9,5.91,4100
2009-09-29,6.5,6.5,5.95,6.48,4100
2009-09-30,6.2,6.48,6.2,6.2,900
2009-10-01,6.2,6.2,6.2,6.2,0
2009-10-02,5.91,5.91,5.91,5.91,100
2009-10-05,5.97,5.97,5.95,5.95,300
2009-10-06,6,6,5.95,5.95,800
2009-10-07,6.5,6.51,6.25,6.49,3200
2009-10-08,6.47,6.5,6.47,6.5,2400
2009-10-09,6.75,6.9,6.4,6.54,4300
2009-10-12,6.25,6.25,6.25,6.25,200
2009-10-13,6.25,6.25,6.25,6.25,0
2009-10-14,6.11,6.25,6.1,6.1,1500
2009-10-15,6.1,6.1,6.1,6.1,0
2009-10-16,6.19,6.59,6.19,6.59,500
2009-10-19,6.59,6.59,6.59,6.59,0
2009-10-20,6.72,6.72,6.5,6.5,1300
2009-10-21,6.19,6.25,5.99,6.03,7600
2009-10-22,6.03,6.03,6.03,6.03,0
2009-10-23,7,7,7,7,300
2009-10-26,6.04,6.13,6.01,6.05,2200
2009-10-27,7,7,6.98,6.98,600
2009-10-28,6.08,6.75,6.08,6.35,1600
2009-10-29,6.87,6.87,6.09,6.09,700
2009-10-30,6.25,6.25,6.25,6.25,300
2009-11-02,6.87,6.87,6.87,6.87,300
2009-11-03,6.15,6.25,6.15,6.25,4400
2009-11-04,6.19,6.5,6.18,6.25,1500
2009-11-05,6.25,6.46,6.17,6.2,1200
2009-11-06,6.23,6.47,6.22,6.47,1900
2009-11-09,6.26,6.47,6.17,6.42,5000
2009-11-10,6.21,6.21,6.12,6.12,1800
2009-11-11,6.06,6.85,6.04,6.06,1800
2009-11-12,6.07,6.45,6.07,6.15,3200
2009-11-13,6.15,6.15,6.15,6.15,900
2009-11-16,6.43,6.43,6.16,6.16,500
2009-11-17,6.16,6.19,6.07,6.08,1300
2009-11-18,6.1,6.1,6.1,6.1,1300
2009-11-19,6.04,6.1,6.01,6.1,1400
2009-11-20,6.1,6.1,6.1,6.1,0
2009-11-23,6.45,6.45,6.01,6.04,2500
2009-11-24,6.04,6.04,6.04,6.04,0
2009-11-25,6.04,6.04,6.04,6.04,0
2009-11-27,6.1,6.1,6.1,6.1,1200
2009-11-30,6.03,6.03,6.01,6.01,500
2009-12-01,6.09,6.24,6.09,6.2,1800
2009-12-02,6.01,6.01,5.91,6,3500
2009-12-03,6.15,6.15,6,6,2300
2009-12-04,6.03,6.03,6,6,1000
2009-12-07,6.02,6.02,6,6,2300
2009-12-08,6,6,5.8,6,2400
2009-12-09,6.25,6.26,6,6,6100
2009-12-10,5.84,5.85,5.81,5.85,700
2009-12-11,6,6,5.86,5.86,1200
2009-12-14,5.99,6,5.85,5.85,3500
2009-12-15,5.98,6,5.71,5.71,3700
2009-12-16,5.89,5.89,5.5,5.88,8100
2009-12-17,5.85,5.85,5.6,5.6,1100
2009-12-18,5.6,5.6,5.6,5.6,0
2009-12-21,5.78,5.78,5.7,5.74,6800
2009-12-22,5.74,5.74,5.74,5.74,0
2009-12-23,6.34,6.34,6.33,6.34,400
2009-12-24,6.31,6.31,6.19,6.19,300
2009-12-28,5.73,5.85,5.26,5.75,6300
2009-12-29,5.85,5.85,5.65,5.7,1200
2009-12-30,6.28,6.28,5.76,6.16,3100
2009-12-31,6,6.3,5.8,6.3,4900
2010-01-04,5.77,6,5.75,6,1400
2010-01-05,6.03,6.5,5.75,5.75,1100
2010-01-06,5.75,5.75,5.75,5.75,0
2010-01-07,5.75,5.75,5.75,5.75,0
2010-01-08,6.07,6.07,6.07,6.07,200
2010-01-11,6,6.38,5.98,6.38,3100
2010-01-12,5.77,5.81,5.77,5.81,400
2010-01-13,5.8,6.09,5.8,6.02,900
2010-01-14,6.02,6.02,6.02,6.02,0
2010-01-15,6.02,6.02,6.02,6.02,0
2010-01-19,6.02,6.02,6.02,6.02,0
2010-01-20,6.02,6.02,6.02,6.02,0
2010-01-21,6.1,6.49,6.09,6.49,2600
2010-01-22,6.49,6.49,6.49,6.49,0
2010-01-25,6.49,6.49,6.49,6.49,0
2010-01-26,6.49,6.49,6.49,6.49,0
2010-01-27,6.5,6.5,5.8,5.8,800
2010-01-28,5.81,6.5,5.76,6.01,1700
2010-01-29,5.85,6.8,5.82,6,800
2010-02-01,5.8,5.8,5.8,5.8,400
2010-02-02,5.8,5.8,5.8,5.8,0
2010-02-03,5.8,5.8,5.8,5.8,0
2010-02-04,6,6,6,6,100
2010-02-05,5.77,5.77,5.77,5.77,1400
2010-02-08,5.77,5.77,5.77,5.77,300
2010-02-09,5.77,5.77,5.77,5.77,0
2010-02-10,6,6,6,6,300
2010-02-11,6.03,6.03,5.99,6,9600
2010-02-12,6,6,6,6,1500
2010-02-16,6.43,6.43,6,6.1,800
2010-02-17,6.1,6.1,6.1,6.1,0
2010-02-18,6.25,6.25,6.25,6.25,400
2010-02-19,6.25,6.25,6.25,6.25,0
2010-02-22,6.4,6.4,6.01,6.25,1600
2010-02-23,6,6.01,5.99,6.01,1700
2010-02-24,6.01,6.28,6,6.26,800
2010-02-25,6.05,6.05,6.01,6.01,500
2010-02-26,6.24,6.25,6.2,6.25,1400
2010-03-01,6.25,6.25,6.25,6.25,0
2010-03-02,6.25,6.25,6.25,6.25,0
2010-03-03,6.07,6.4,5.81,6.16,4900
2010-03-04,6.16,6.16,6.16,6.16,0
2010-03-05,6.1,6.39,6.1,6.39,1200
2010-03-08,6.4,6.4,6.34,6.4,1800
2010-03-09,6.4,6.4,6.4,6.4,0
2010-03-10,6.5,6.5,6.5,6.5,1000
2010-03-11,6.3,6.33,6.21,6.25,4500
2010-03-12,6.44,6.5,6.18,6.36,2700
2010-03-15,6.46,6.5,6.43,6.5,4200
2010-03-16,6.6,6.75,6.48,6.48,2800
2010-03-17,6.48,6.48,6.48,6.48,0
2010-03-18,6.49,6.49,6.48,6.48,600
2010-03-19,6.5,6.5,6.29,6.3,4800
2010-03-22,6.02,6.48,5.77,6.48,1400
2010-03-23,6.48,6.48,6.48,6.48,0
2010-03-24,6.01,6.42,6,6.28,22100
2010-03-25,6.07,6.6,6.07,6.3,15000
2010-03-26,6.25,6.4,6.06,6.25,5200
2010-03-29,6.15,6.21,6.15,6.2,1700
2010-03-30,6.32,6.32,6.2,6.2,1700
2010-03-31,6.2,6.29,6.12,6.2,7600
2010-04-01,6.3,6.3,6.3,6.3,500
2010-04-05,6.29,6.4,6.29,6.33,1800
2010-04-06,6.35,6.35,6.2,6.2,2100
2010-04-07,6.39,6.39,6.2,6.26,3400
2010-04-08,6.27,6.27,6.27,6.27,200
2010-04-09,6.47,6.5,6.47,6.5,1400
2010-04-12,6.53,6.53,6.49,6.49,1800
2010-04-13,6.55,6.55,6.25,6.5,2200
2010-04-14,6.11,6.53,6.1,6.44,2200
2010-04-15,6.38,6.39,6.34,6.35,1400
2010-04-16,6.25,6.29,6.05,6.05,7200
2010-04-19,6.16,6.16,5.95,5.97,8200
2010-04-20,6.03,6.1,6.03,6.1,300
2010-04-21,6.6,6.6,6.52,6.53,1100
2010-04-22,6.25,6.25,6.25,6.25,400
2010-04-23,6.5,6.59,6.3,6.59,1600
2010-04-26,6.4,6.7,6.4,6.5,12800
2010-04-27,6.74,6.74,6.74,6.74,2000
2010-04-28,6.74,6.75,6.52,6.54,1900
2010-04-29,6.54,6.54,6.54,6.54,0
2010-04-30,6.74,6.75,6.74,6.75,1100
2010-05-03,6.75,6.75,6.74,6.74,800
2010-05-04,6.75,6.75,6.75,6.75,100
2010-05-05,6.69,6.69,6.69,6.69,400
2010-05-06,6.56,6.56,6.55,6.55,600
2010-05-07,6.55,6.55,6.55,6.55,0
2010-05-10,6.69,6.69,6.69,6.69,100
2010-05-11,6.53,6.53,6.53,6.53,100
2010-05-12,6.45,6.65,6.45,6.61,8000
2010-05-13,6.69,6.69,6.69,6.69,200
2010-05-14,6.68,6.68,6.46,6.46,2600
2010-05-17,6.74,6.74,6.6,6.6,1300
2010-05-18,6.6,6.6,6.6,6.6,3600
2010-05-19,6.56,6.56,6.56,6.56,2200
2010-05-20,6.55,6.55,6.55,6.55,5600
2010-05-21,6.55,6.55,6.55,6.55,0
2010-05-24,6.75,6.75,6.75,6.75,100
2010-05-25,6.75,6.75,6.75,6.75,0
2010-05-26,6.11,6.44,6.11,6.44,400
2010-05-27,6.47,6.75,6.46,6.53,1600
2010-05-28,6.53,6.53,6.53,6.53,0
2010-06-01,6.5,6.5,6.33,6.39,1000
2010-06-02,6.06,6.06,6,6,600
2010-06-03,5.96,6.02,5.96,6.02,800
2010-06-04,6.02,6.02,6.02,6.02,0
2010-06-07,6.02,6.02,6.02,6.02,0
2010-06-08,6,6,5.58,5.69,2600
2010-06-09,5.69,5.69,5.69,5.69,0
2010-06-10,6,6,5.89,5.97,2200
2010-06-11,5.69,5.69,5.69,5.69,4000
2010-06-14,5.69,5.69,5.69,5.69,0
2010-06-15,6.23,6.23,5.7,5.7,200
2010-06-16,5.7,5.7,5.7,5.7,0
2010-06-17,6.24,6.24,5.71,5.75,800
2010-06-18,5.72,5.72,5.57,5.57,1100
2010-06-21,5.59,5.59,5.59,5.59,200
2010-06-22,5.6,5.6,5.55,5.55,3200
2010-06-23,5.55,5.55,5.55,5.55,0
2010-06-24,5.55,5.55,5.55,5.55,0
2010-06-25,5.55,5.55,5.55,5.55,0
2010-06-28,5.55,5.55,5.55,5.55,0
2010-06-29,5.95,6,5.55,5.57,3800
2010-06-30,6,6,5.55,5.8,1000
2010-07-01,5.61,5.61,5.55,5.6,500
2010-07-02,5.6,5.6,5.6,5.6,0
2010-07-06,5.6,5.99,5.55,5.67,1500
2010-07-07,5.71,5.71,5.6,5.6,600
2010-07-08,5.69,5.7,5.5,5.5,3300
2010-07-09,5.5,5.5,5.5,5.5,0
2010-07-12,5.99,5.99,5.6,5.69,3400
2010-07-13,5.95,6.05,5.56,6.05,4200
2010-07-14,6,6.05,6,6.05,1300
2010-07-15,6.04,6.05,5.57,5.66,3000
2010-07-16,5.66,5.66,5.66,5.66,0
2010-07-19,5.65,5.65,5.65,5.65,100
2010-07-20,5.59,5.75,5.56,5.75,2300
2010-07-21,5.75,5.75,5.75,5.75,0
2010-07-22,5.74,5.75,5.74,5.75,1800
2010-07-23,5.63,5.8,5.6,5.8,900
2010-07-26,5.93,5.93,5.71,5.71,1200
2010-07-27,5.61,5.61,5.58,5.58,700
2010-07-28,5.75,5.75,5.66,5.67,9200
2010-07-29,5.67,5.67,5.67,5.67,0
2010-07-30,5.67,5.67,5.67,5.67,0
2010-08-02,5.32,5.71,5.32,5.71,2700
2010-08-03,5.95,5.97,5.92,5.92,400
2010-08-04,5.91,5.91,5.67,5.9,2400
2010-08-05,5.58,5.8,5.38,5.8,9500
2010-08-06,5.6,5.9,5.6,5.85,7200
2010-08-09,6.99,6.99,5.41,5.41,2000
2010-08-10,5.9,5.92,5.85,5.85,2500
2010-08-11,5.92,5.99,5.87,5.87,2300
2010-08-12,5.55,5.75,5.55,5.69,700
2010-08-13,5.69,5.69,5.69,5.69,0
2010-08-16,5.83,5.83,5.58,5.68,2800
2010-08-17,5.58,5.59,5.58,5.59,1500
2010-08-18,5.68,5.69,5.59,5.69,1200
2010-08-19,5.62,5.62,5.62,5.62,200
2010-08-20,5.52,5.52,5.52,5.52,1300
2010-08-23,5.6,5.6,5.6,5.6,100
2010-08-24,5.63,5.63,5.52,5.52,500
2010-08-25,5.4,5.4,5.4,5.4,300
2010-08-26,5.4,5.4,5.4,5.4,0
2010-08-27,5.4,5.4,5.4,5.4,0
2010-08-30,5.4,5.52,5.31,5.31,2200
2010-08-31,5.53,5.53,5.53,5.53,300
2010-09-01,5.6,5.61,5.59,5.59,300
2010-09-02,5.45,5.45,5.45,5.45,2700
2010-09-03,5.45,5.45,5.45,5.45,0
2010-09-07,5.31,5.46,5.31,5.46,1000
2010-09-08,5.4,5.45,5.4,5.45,600
2010-09-09,5.45,5.45,5.45,5.45,2000
2010-09-10,5.45,5.45,5.45,5.45,0
2010-09-13,5.3,5.3,5.1,5.1,1400
2010-09-14,5.04,5.25,5.01,5.25,1500
2010-09-15,5.32,5.32,5.32,5.32,200
2010-09-16,5.32,5.32,5.32,5.32,0
2010-09-17,5.29,5.35,5.2,5.35,1600
2010-09-20,5.35,5.35,5.35,5.35,0
2010-09-21,5.2,5.2,5.2,5.2,1000
2010-09-22,5.22,5.28,5.15,5.28,1000
2010-09-23,5.45,5.51,5.1,5.1,8700
2010-09-24,5.4,5.41,4.8,5,10000
2010-09-27,5.15,5.2,5.15,5.2,200
2010-09-28,5,5,5,5,300
2010-09-29,5.2,5.2,5.2,5.2,100
2010-09-30,5.2,5.2,5.2,5.2,0
2010-10-01,5.2,5.51,5.2,5.26,2100
2010-10-04,5.26,5.26,5.26,5.26,0
2010-10-05,5.21,5.25,5.21,5.24,900
2010-10-06,5.2,5.2,4.9,5,1900
2010-10-07,5,5,5,5,200
2010-10-08,5.1,5.1,5.09,5.09,400
2010-10-11,5,5.1,5,5.1,400
2010-10-12,5,5,5,5,700
2010-10-13,5,5,5,5,400
2010-10-14,5.09,5.39,5.09,5.34,3400
2010-10-15,5.51,5.51,5,5.25,6800
2010-10-18,5.05,5.1,5,5.01,4900
2010-10-19,5.45,5.5,5,5.14,2400
2010-10-20,5.25,5.67,5,5,4100
2010-10-21,5,5,5,5,0
2010-10-22,5.01,5.01,5,5,800
2010-10-25,5.04,5.04,5,5.04,900
2010-10-26,5.25,5.62,5.25,5.62,1100
2010-10-27,5.02,5.55,4.93,5.04,1800
2010-10-28,5.03,5.46,5.03,5.41,800
2010-10-29,5.41,5.41,5.41,5.41,0
2010-11-01,5.41,5.41,5.41,5.41,0
2010-11-02,5.24,5.27,5.24,5.27,1000
2010-11-03,5.3,5.3,5.01,5.15,5300
2010-11-04,5.15,5.25,5.15,5.25,3300
2010-11-05,5.35,5.35,5.03,5.1,2800
2010-11-08,5.1,5.1,5.1,5.1,0
2010-11-09,5.1,5.1,5.1,5.1,0
2010-11-10,5.33,5.39,5.33,5.39,200
2010-11-11,5.02,5.2,5.02,5.05,2800
2010-11-12,5.05,5.05,5.05,5.05,0
2010-11-15,5.36,5.36,5.25,5.25,1100
2010-11-16,5.24,5.24,5.24,5.24,200
2010-11-17,5.23,5.23,5.23,5.23,300
2010-11-18,5.23,5.23,5.23,5.23,0
2010-11-19,5.25,5.25,5.22,5.22,500
2010-11-22,5.14,5.14,5.14,5.14,200
2010-11-23,5.24,5.25,5.24,5.25,900
2010-11-24,5.25,5.25,5.25,5.25,0
2010-11-26,5.25,5.25,5.25,5.25,0
2010-11-29,5.4,5.4,5.4,5.4,100
2010-11-30,5.2,5.21,5.15,5.15,5200
2010-12-01,5.15,5.15,5.05,5.05,1400
2010-12-02,5.06,5.06,5.05,5.05,500
2010-12-03,5.05,5.2,5.05,5.1,5200
2010-12-06,5.1,5.1,5.1,5.1,0
2010-12-07,5.1,5.1,5.1,5.1,0
2010-12-08,5.1,5.4,5.1,5.25,2600
2010-12-09,5.08,5.39,5.06,5.37,2600
2010-12-10,5.4,5.4,5.4,5.4,300
2010-12-13,5.11,5.25,5.11,5.25,500
2010-12-14,5.25,5.25,5.25,5.25,0
2010-12-15,5.06,5.06,5,5,1800
2010-12-16,5.21,5.22,5.21,5.22,800
2010-12-17,5.2,5.38,5.2,5.38,900
2010-12-20,5.07,5.42,5.07,5.1,6000
2010-12-21,5.48,5.48,5.16,5.18,2100
2010-12-22,5.3,5.34,5.15,5.24,10700
2010-12-23,5.36,5.36,5.31,5.31,200
2010-12-27,5.3,5.32,5.2,5.25,6900
2010-12-28,5.25,5.25,5.25,5.25,1100
2010-12-29,5.25,5.25,5.25,5.25,500
2010-12-30,5.15,5.7,5.15,5.31,18000
2010-12-31,5.76,5.78,5.4,5.78,500
2011-01-03,5.42,6.74,5.42,5.87,12000
2011-01-04,5.64,5.71,5.58,5.7,1600
2011-01-05,5.42,5.48,5.38,5.48,1700
2011-01-06,5.41,5.43,5.4,5.4,2500
2011-01-07,5.4,5.4,5.4,5.4,0
2011-01-10,5.73,5.75,5.71,5.75,4000
2011-01-11,5.75,5.75,5.75,5.75,0
2011-01-12,5.74,5.75,5.51,5.65,1600
2011-01-13,5.7,5.75,5.65,5.65,1200
2011-01-14,5.65,5.65,5.65,5.65,0
2011-01-18,5.51,5.51,5.51,5.51,200
2011-01-19,5.61,6.17,5.61,6.17,9100
2011-01-20,6.02,6.16,6.01,6.15,1700
2011-01-21,6.13,6.5,6.13,6.5,1000
2011-01-24,5.64,6.5,5.61,6.5,7300
2011-01-25,6.32,6.34,6.3,6.3,1600
2011-01-26,6.35,6.63,6.35,6.58,4400
2011-01-27,6.36,6.63,6.36,6.55,1700
2011-01-28,6.55,6.62,6.35,6.57,400
2011-01-31,6.6,6.6,6.31,6.4,2200
2011-02-01,6.4,6.4,6.4,6.4,0
2011-02-02,6.5,6.5,6.31,6.31,1000
2011-02-03,6.31,6.31,6.31,6.31,200
2011-02-04,6.31,6.31,6.31,6.31,0
2011-02-07,6.31,6.35,6.31,6.31,900
2011-02-08,6.33,6.33,6.33,6.33,100
2011-02-09,6.4,6.4,6.35,6.35,1100
2011-02-10,6.31,6.31,6.31,6.31,100
2011-02-11,6.35,6.35,6.31,6.31,500
2011-02-14,6.31,6.31,6.31,6.31,0
2011-02-15,6.6,6.6,6.45,6.45,11700
2011-02-16,6.64,6.65,6.54,6.63,4300
2011-02-17,6.64,6.7,6.46,6.61,4900
2011-02-18,6.65,6.65,6.65,6.65,400
2011-02-22,6.65,6.65,6.65,6.65,0
2011-02-23,6.65,6.75,6.32,6.65,5800
2011-02-24,6.65,6.75,6.65,6.75,900
2011-02-25,6.65,6.75,6.2,6.5,12100
2011-02-28,6.5,6.5,6.5,6.5,300
2011-03-01,6.47,6.53,6.22,6.44,4700
2011-03-02,6.44,6.44,6.44,6.44,0
2011-03-03,6.71,6.71,6.4,6.4,1900
2011-03-04,6.4,6.4,6.4,6.4,0
2011-03-07,6.4,6.4,6.4,6.4,100
2011-03-08,6.5,6.5,6.5,6.5,500
2011-03-09,6.53,6.61,6.5,6.5,2900
2011-03-10,6.58,6.58,6.5,6.5,300
2011-03-11,6.52,6.59,6.4,6.4,7200
2011-03-14,6.43,6.43,6.4,6.4,2800
2011-03-15,6.43,6.43,6.23,6.35,6400
2011-03-16,6.36,6.36,6.35,6.35,300
2011-03-17,6.35,6.35,6.35,6.35,0
2011-03-18,6.4,6.42,6.4,6.4,700
2011-03-21,6.64,6.64,6.54,6.54,600
2011-03-22,6.54,6.55,6.54,6.55,1700
2011-03-23,6.5,6.75,6.5,6.7,4400
2011-03-24,6.7,6.7,6.7,6.7,0
2011-03-25,6.71,6.71,6.7,6.7,1200
2011-03-28,6.7,6.7,6.52,6.57,600
2011-03-29,6.57,6.57,6.57,6.57,0
2011-03-30,6.51,6.75,6.5,6.75,26000
2011-03-31,6.68,6.73,6.65,6.73,1400
2011-04-01,6.73,6.73,6.7,6.7,300
2011-04-04,6.74,6.75,6.7,6.7,3300
2011-04-05,6.71,6.72,6.7,6.72,4200
2011-04-06,6.8,6.86,6.72,6.72,2000
2011-04-07,6.72,6.72,6.72,6.72,0
2011-04-08,6.72,6.8,6.72,6.8,1600
2011-04-11,6.8,6.8,6.8,6.8,0
2011-04-12,6.8,6.8,6.8,6.8,0
2011-04-13,6.74,6.74,6.5,6.6,3900
2011-04-14,6.5,6.5,6.5,6.5,100
2011-04-15,6.54,6.54,6.5,6.5,4600
2011-04-18,6.26,6.5,6.26,6.44,700
2011-04-19,6.5,6.5,6.5,6.5,1700
2011-04-20,6.51,6.91,6.51,6.91,500
2011-04-21,6.58,7.1,6.58,6.95,12700
2011-04-25,7,7.29,6.9,6.95,3600
2011-04-26,7.48,7.48,7.25,7.25,1400
2011-04-27,7.25,7.25,6.93,6.94,1400
2011-04-28,6.94,6.94,6.94,6.94,0
2011-04-29,6.94,6.94,6.94,6.94,0
2011-05-02,6.97,6.99,6.95,6.95,700
2011-05-03,6.97,7.43,6.97,7.36,800
2011-05-04,7.2,7.2,7.1,7.1,1300
2011-05-05,7.1,7.1,7.1,7.1,0
2011-05-06,7.08,7.15,7.08,7.08,1600
2011-05-09,7.23,7.25,7.23,7.25,600
2011-05-10,7.25,7.25,7.25,7.25,0
2011-05-11,7.25,7.25,7.19,7.19,200
2011-05-12,7.13,7.19,6.24,7,13000
2011-05-13,6.99,6.99,6.99,6.99,500
2011-05-16,7.14,7.14,6.98,6.98,500
2011-05-17,6.68,7,6.68,6.98,2500
2011-05-18,7,7.01,6.93,6.94,1700
2011-05-19,6.51,6.65,6.51,6.65,400
2011-05-20,6.9,6.91,6.69,6.89,9100
2011-05-23,6.77,6.81,6.77,6.81,300
2011-05-24,6.97,6.98,6.8,6.97,5100
2011-05-25,6.97,6.97,6.97,6.97,0
2011-05-26,6.97,6.97,6.97,6.97,0
2011-05-27,7.15,7.15,7.15,7.15,300
2011-05-31,6.54,7.13,6.54,7.13,200
2011-06-01,7.13,7.13,7.13,7.13,0
2011-06-02,7.15,7.99,6.8,7.01,6500
2011-06-03,7.01,7.01,7.01,7.01,0
2011-06-06,7,7,6.98,6.98,800
2011-06-07,7.05,7.05,6.95,6.95,600
2011-06-08,6.95,7,6.95,7,400
2011-06-09,6.69,6.97,6.54,6.9,1300
2011-06-10,6.9,6.97,6.55,6.83,2600
2011-06-13,6.83,6.83,6.83,6.83,0
2011-06-14,6.83,6.83,6.83,6.83,0
2011-06-15,6.57,6.7,6.55,6.7,500
2011-06-16,6.59,6.65,6.5,6.5,3100
2011-06-17,6.51,6.65,6.5,6.59,900
2011-06-20,6.59,6.59,6.59,6.59,0
2011-06-21,6.64,6.65,6.64,6.65,1100
2011-06-22,6.65,6.65,6.65,6.65,0
2011-06-23,6.65,6.65,6.65,6.65,0
2011-06-24,6.65,6.65,6.65,6.65,300
2011-06-27,6.83,6.83,6.83,6.83,100
2011-06-28,6.51,6.75,6.51,6.75,800
2011-06-29,6.65,6.75,6.5,6.75,6100
2011-06-30,6.85,6.94,6.85,6.94,500
2011-07-01,6.9,6.94,6.9,6.94,800
2011-07-05,6.94,6.94,6.94,6.94,600
2011-07-06,6.91,7,6.9,7,600
2011-07-07,7,7,7,7,0
2011-07-08,7,7,7,7,0
2011-07-11,6.91,6.91,6.9,6.9,2700
2011-07-12,6.8,6.82,6.76,6.76,3100
2011-07-13,6.76,6.76,6.76,6.76,0
2011-07-14,6.76,6.76,6.76,6.76,0
2011-07-15,6.76,6.76,6.76,6.76,0
2011-07-18,6.79,6.96,6.58,6.74,8100
2011-07-19,6.74,6.74,6.74,6.74,0
2011-07-20,6.85,7,6.85,6.87,8800
2011-07-21,6.9,6.9,6.87,6.9,800
2011-07-22,6.95,6.96,6.95,6.96,1700
2011-07-25,6.95,6.95,6.95,6.95,2000
2011-07-26,7,7,6.92,6.92,1000
2011-07-27,6.9,6.9,6.51,6.64,15900
2011-07-28,6.58,6.58,6.58,6.58,200
2011-07-29,6.58,6.59,6.58,6.58,1100
2011-08-01,6.75,6.8,6.75,6.8,600
2011-08-02,6.8,6.8,6.8,6.8,0
2011-08-03,6.8,6.8,6.57,6.69,6600
2011-08-04,6.49,6.75,6.49,6.65,1000
2011-08-05,6.48,6.48,6,6.25,2000
2011-08-08,6.15,6.15,5.75,6,16000
2011-08-09,5.78,6.25,5.75,6.19,2900
2011-08-10,5.85,5.85,5.61,5.61,2000
2011-08-11,5.79,5.91,5.79,5.9,2800
2011-08-12,6.22,6.25,6,6.01,2500
2011-08-15,6.24,6.24,5.84,5.84,3200
2011-08-16,5.97,6,5.91,5.91,2500
2011-08-17,5.91,5.91,5.61,5.9,1300
2011-08-18,5.7,5.8,5.51,5.75,1800
2011-08-19,5.67,6.77,5.67,5.75,1000
2011-08-22,5.78,5.78,5.4,5.5,5000
2011-08-23,5.51,5.7,5.02,5.6,6300
2011-08-24,5.6,5.62,5.6,5.6,1400
2011-08-25,5.31,5.65,5.31,5.65,700
2011-08-26,5.78,5.8,5.78,5.8,1100
2011-08-29,5.81,6.13,5.5,5.95,1000
2011-08-30,5.95,5.95,5.95,5.95,0
2011-08-31,5.95,5.95,5.95,5.95,0
2011-09-01,5.95,5.95,5.95,5.95,0
2011-09-02,6.64,6.64,6.64,6.64,200
2011-09-06,5.31,6.4,5.31,6.37,1600
2011-09-07,6.44,6.44,6,6.28,1300
2011-09-08,6,6.3,6,6.3,300
2011-09-09,6.23,6.23,6,6,1500
2011-09-12,6,6,5.5,5.88,3500
2011-09-13,5.88,5.88,5.88,5.88,0
2011-09-14,5.88,5.88,5.88,5.88,0
2011-09-15,5.96,5.96,5.96,5.96,300
2011-09-16,6,6,5.46,5.46,900
2011-09-19,6.12,6.12,5.7,5.7,500
2011-09-20,5.22,5.8,4.69,5.38,19600
2011-09-21,5.38,5.38,5.38,5.38,0
2011-09-22,5.29,5.29,5.28,5.28,200
2011-09-23,5.23,5.87,5.23,5.71,1300
2011-09-26,5.77,5.95,5.75,5.95,700
2011-09-27,5.88,5.88,5.5,5.5,600
2011-09-28,5.86,5.86,5.58,5.65,2400
2011-09-29,6.29,6.29,5.99,6.21,400
2011-09-30,6.01,6.01,5.4,5.83,15900
2011-10-03,5.6,5.63,5.46,5.5,1200
2011-10-04,5.5,5.5,5.5,5.5,0
2011-10-05,5.64,5.64,5.32,5.42,1900
2011-10-06,5.33,5.96,5.33,5.87,2200
2011-10-07,5.77,5.79,5.6,5.6,1100
2011-10-10,5.51,5.67,5.51,5.67,900
2011-10-11,5.67,5.67,5.67,5.67,0
2011-10-12,5.58,5.76,5.58,5.63,1800
2011-10-13,5.55,5.55,5.4,5.55,2800
2011-10-14,5.9,5.9,5.68,5.68,400
2011-10-17,5.41,5.83,5.3,5.79,3400
2011-10-18,5.75,5.78,5.39,5.75,2800
2011-10-19,5.52,5.95,5.52,5.95,1700
2011-10-20,6,6.51,6,6.46,7300
2011-10-21,6.41,6.6,6.41,6.6,3200
2011-10-24,6.57,6.6,6.06,6.45,4300
2011-10-25,6.26,6.26,6.25,6.25,700
2011-10-26,6.25,6.25,6.25,6.25,0
2011-10-27,6.35,6.35,6.35,6.35,900
2011-10-28,6.35,6.35,6.35,6.35,0
2011-10-31,6.25,6.25,6.25,6.25,1500
2011-11-01,6.5,6.5,6.47,6.47,300
2011-11-02,6.5,6.5,6.21,6.31,1400
2011-11-03,6.31,6.31,6.31,6.31,0
2011-11-04,6.22,6.4,6.2,6.2,1000
2011-11-07,6.2,6.2,6.2,6.2,0
2011-11-08,6.15,6.19,6.15,6.15,1900
2011-11-09,5.5,6,5.5,5.93,1400
2011-11-10,6.14,6.14,6.14,6.14,200
2011-11-11,6.1,6.15,5.9,6.14,1500
2011-11-14,6.13,6.13,6.13,6.13,300
2011-11-15,6.15,6.15,6.05,6.07,1700
2011-11-16,5.84,6.12,5.82,6.12,900
2011-11-17,5.92,5.95,5.9,5.9,700
2011-11-18,6.15,6.2,6.1,6.15,4300
2011-11-21,6.15,6.15,5.9,5.9,3400
2011-11-22,5.9,6.02,5.9,5.9,700
2011-11-23,5.92,5.92,5.92,5.92,300
2011-11-25,5.92,5.92,5.92,5.92,0
2011-11-28,6.15,6.15,5.96,5.98,1100
2011-11-29,5.98,5.98,5.98,5.98,0
2011-11-30,6.07,6.07,6.05,6.07,500
2011-12-01,6.07,6.07,6.07,6.07,0
2011-12-02,5.9,5.9,5.9,5.9,200
2011-12-05,5.9,5.9,5.9,5.9,0
2011-12-06,5.9,6.1,5.82,6.1,400
2011-12-07,5.9,5.97,5.9,5.97,1100
