date,open,high,low,close,volume
2019-12-20,18.950001,19.07,18.9,18.98,422800
2019-12-23,18.92,19.040001,18.51,18.6,58400
2019-12-24,18.59,18.77,18.52,18.719999,23500
2019-12-26,18.67,18.719999,18.57,18.620001,23000
2019-12-27,18.6,18.610001,18.33,18.360001,53900
2019-12-30,18.290001,18.709999,18.27,18.35,60700
2019-12-31,18.25,18.48,18.25,18.35,81200
2020-01-02,18.58,18.58,18.120001,18.254999,70900
2020-01-03,18.110001,18.219999,17.976999,18.059999,56600
2020-01-06,17.860001,17.98,17.620001,17.690001,66500
2020-01-07,17.629999,17.629999,17.42,17.57,50100
2020-01-08,17.559999,17.790001,17.559999,17.74,96400
2020-01-09,17.809999,17.940001,17.700001,17.9,125500
2020-01-10,17.870001,17.969999,17.790001,17.9,50700
2020-01-13,17.91,18.07,17.77,17.98,75200
2020-01-14,18.02,18.1,17.91,17.950001,48900
2020-01-15,17.809999,17.950001,17.809999,17.9,52200
2020-01-16,18.01,18.209999,17.91,18.01,47800
2020-01-17,18.110001,18.23,17.85,17.92,54300
2020-01-21,17.9,17.98,17.799999,17.860001,61400
2020-01-22,17.83,17.950001,17.799999,17.860001,46000
2020-01-23,17.799999,17.9,17.674999,17.83,70500
2020-01-24,17.809999,17.870001,17.610001,17.74,103700
2020-01-27,17.450001,17.65,17.42,17.6,87100
2020-01-28,17.66,17.85,17.495001,17.68,162200
2020-01-29,17.65,17.860001,17.535,17.57,44800
2020-01-30,17.41,17.709999,17.41,17.690001,64600
2020-01-31,17.99,19,17.99,18.870001,212500
2020-02-03,18.870001,19.01,18.639999,18.74,96200
2020-02-04,18.950001,19.01,18.709999,18.84,113300
2020-02-05,18.950001,19.42,18.950001,19.379999,113600
2020-02-06,19.5,19.620001,19.120001,19.129999,67600
2020-02-07,19.07,19.125,18.92,18.98,47900
2020-02-10,18.870001,19.17,18.790001,19.120001,70700
2020-02-11,19.18,19.559999,19.18,19.379999,72800
2020-02-12,19.49,19.65,19.405001,19.6,53500
2020-02-13,19.59,20,19.524,20,50800
2020-02-14,20,20.209999,19.879999,19.940001,106600
2020-02-18,19.92,20.030001,19.745001,19.870001,49400
2020-02-19,19.84,20.129999,19.84,20,38700
2020-02-20,19.879999,20.1,19.85,19.965,53100
2020-02-21,19.969999,19.969999,19.66,19.74,65500
2020-02-24,19.290001,19.690001,19.290001,19.620001,60400
2020-02-25,19.530001,19.610001,18.98,19.15,117500
2020-02-26,19.190001,19.33,18.940001,19.07,68300
2020-02-27,18.82,19.24,18.309999,18.535,135500
2020-02-28,18.110001,18.35,17.715,18.129999,149700
2020-03-02,18.059999,18.809999,17.889999,18.75,82800
2020-03-03,18.67,18.67,18.01,18.25,77200
2020-03-04,18.360001,18.52,17.950001,18.48,63800
2020-03-05,18.5,18.5,17.440001,17.67,70600
2020-03-06,16.780001,17.15,16.4,16.879999,129100
2020-03-09,15.85,15.85,14.72,14.9,90100
2020-03-10,15.28,15.7,14.685,15.69,93300
2020-03-11,15.26,15.26,14.41,14.59,110300
2020-03-12,13.79,14.62,12.73,13.74,104300
2020-03-13,14.44,14.9,13.71,14.62,107200
2020-03-16,14.95,14.95,12.52,12.53,95500
2020-03-17,12.76,13.81,12.305,13.78,124700
2020-03-18,12.99,13.035,9.9,9.91,156500
2020-03-19,9.92,11.26,9.56,10.96,141500
2020-03-20,10.88,11.01,9.4,9.72,166900
2020-03-23,9.76,9.76,8.89,9.51,96900
2020-03-24,10.08,10.71,9.86,10.67,87000
2020-03-25,10.75,10.81,10.18,10.48,88200
2020-03-26,10.62,12.07,10.62,11.97,81700
2020-03-27,11.5,12.07,11.15,11.67,73200
2020-03-30,11.69,12.16,11.108,12.15,98900
2020-03-31,12.05,12.51,11.36,11.87,123700
2020-04-01,11.55,12.19,10.47,10.59,94800
2020-04-02,10.48,11.24,10.14,10.82,73600
2020-04-03,10.66,12.28,10.26,10.55,62400
2020-04-06,11.04,11.62,11.04,11.48,96200
2020-04-07,11.81,12,10.93,11.07,98400
2020-04-08,11.2,11.49,11.01,11.16,140000
2020-04-09,11.41,12.61,11.41,12.48,130000
2020-04-13,12.37,12.37,11.28,11.51,44500
2020-04-14,11.66,12,11.24,11.54,50200
2020-04-15,10.95,11.17,10.48,10.51,73200
2020-04-16,10.61,10.86,9.87,10.32,123800
2020-04-17,10.61,11.46,10.08,11.33,60800
2020-04-20,10.91,11.35,10.55,10.97,30300
2020-04-21,10.47,10.92,10.44,10.86,34600
2020-04-22,11.19,11.2,10.88,11.01,32100
2020-04-23,10.94,11.3,10.89,11.16,60800
2020-04-24,10.86,11.17,10.57,11,63600
2020-04-27,10.92,12.19,10.92,12.09,65200
2020-04-28,12.61,12.82,12.135,12.73,53800
2020-04-29,13.34,13.98,12.86,13.46,82800
2020-04-30,12.9,13.01,12.12,12.55,95600
2020-05-01,12.15,12.4,11.83,12.1,88700
2020-05-04,11.93,12.03,11.64,11.91,54800
2020-05-05,12.4,12.42,11.26,11.34,54500
2020-05-06,11.52,11.61,10.82,10.91,48000
2020-05-07,11.18,11.25,10.87,11.08,63200
2020-05-08,11.45,11.76,11.425,11.72,81400
2020-05-11,11.73,11.79,11.04,11.33,117400
2020-05-12,11.37,11.37,10.51,10.55,106500
2020-05-13,10.41,10.76,9.5,9.86,144500
2020-05-14,9.72,9.8,9.18,9.8,105900
2020-05-15,9.92,10.095,9.56,9.95,76200
2020-05-18,10.55,11.165,10.55,11.13,123700
2020-05-19,11,11.64,10.21,10.5,78500
2020-05-20,10.76,11.01,10.76,10.94,102000
2020-05-21,10.94,11.04,10.75,10.9,68300
2020-05-22,10.95,11.02,10.52,10.65,46400
2020-05-26,11.2,11.43,11.01,11.22,165600
2020-05-27,11.78,11.99,11.33,11.89,164500
2020-05-28,12.22,12.22,11.46,11.54,112400
2020-05-29,11.46,11.61,11.18,11.4,164600
2020-06-01,11.34,11.723,11.155,11.39,224700
2020-06-02,11.56,11.6,11.05,11.21,60300
2020-06-03,11.51,12,11.28,11.32,243300
2020-06-04,11.25,11.651,11.25,11.4,208100
2020-06-05,12.32,13.625,12.04,13.25,289800
2020-06-08,13.56,13.68,13.295,13.49,92500
2020-06-09,13.12,13.44,12.64,13.14,117000
2020-06-10,13.1,13.1,12.24,12.25,61200
2020-06-11,11.46,11.57,10.93,11.14,108900
2020-06-12,11.69,11.72,10.99,11.58,85500
2020-06-15,11.03,11.845,11.01,11.7,81800
2020-06-16,12.39,12.69,12.07,12.45,158900
2020-06-17,12.51,12.51,11.77,11.9,57700
2020-06-18,12.01,12.4,11.89,12.23,72300
2020-06-19,12.41,12.55,11.94,12.31,240400
2020-06-22,12.15,12.41,11.9,12.35,50300
2020-06-23,12.55,12.68,11.965,12.04,38400
2020-06-24,11.8,11.8,11.14,11.16,76200
2020-06-25,11.07,11.68,11.02,11.66,64200
2020-06-26,11.42,11.42,10.89,11.11,199500
2020-06-29,11.33,11.91,11.33,11.89,63200
2020-06-30,11.68,12.16,11.68,12.16,55600
2020-07-01,12.21,12.21,11.19,11.41,65700
2020-07-02,11.64,11.925,11.14,11.19,121200
2020-07-06,11.5,11.78,11.12,11.39,65000
2020-07-07,11.22,11.22,10.8,10.8,84100
2020-07-08,10.75,11.03,10.43,10.68,40600
2020-07-09,10.55,10.84,10.01,10.12,55200
2020-07-10,10.18,10.62,10.18,10.62,37900
2020-07-13,10.65,11.006,10.34,10.78,62200
2020-07-14,10.81,11.14,10.512,10.72,55500
2020-07-15,11.08,11.5,10.94,11.25,89900
2020-07-16,11.15,11.34,11.08,11.24,35500
2020-07-17,11.17,11.26,10.88,10.92,50500
2020-07-20,10.88,10.99,10.77,10.85,45000
2020-07-21,10.86,11.38,10.86,11.38,46000
2020-07-22,11.2,11.3,10.98,11.05,47500
2020-07-23,11.11,11.29,10.99,11.25,45400
2020-07-24,11.13,11.42,10.75,10.79,61800
2020-07-27,10.66,11.16,10.33,10.42,48800
2020-07-28,10.29,10.5,10.24,10.24,36600
2020-07-29,10.22,10.56,10.18,10.54,46900
2020-07-30,10.26,10.5,10.03,10.3,58500
2020-07-31,10.19,10.29,9.81,10,73600
2020-08-03,10.15,10.25,10.01,10.2,57100
2020-08-04,10.2,10.31,9.97,10.26,62400
2020-08-05,10.34,10.5,10.3,10.47,51600
2020-08-06,10.51,10.64,10.39,10.58,41500
2020-08-07,10.48,11.1,10.48,11.06,51900
2020-08-10,11.19,11.58,11.19,11.33,42600
2020-08-11,11.57,11.92,11.57,11.76,72500
2020-08-12,12.02,12.02,11.39,11.71,55600
2020-08-13,11.59,11.59,11.14,11.34,53100
2020-08-14,11.28,11.52,11.28,11.43,25800
2020-08-17,11.54,11.54,11.14,11.34,70400
2020-08-18,11.28,11.28,10.93,11.02,59700
2020-08-19,11.1,11.31,11.04,11.05,49600
2020-08-20,10.87,11.02,10.82,11.01,24100
2020-08-21,10.91,10.91,10.67,10.85,53100
2020-08-24,10.96,12.06,10.92,11.24,51400
2020-08-25,11.31,11.34,11.115,11.29,52500
2020-08-26,11.23,11.25,10.94,10.99,41300
2020-08-27,11.04,11.49,11.04,11.11,108000
2020-08-28,11.28,11.37,11.135,11.35,73100
2020-08-31,11.31,11.775,11.15,11.535,96900
2020-09-01,11.44,11.69,11.32,11.59,47800
2020-09-02,11.6,12.06,11.49,12.04,90500
2020-09-03,12.1,12.72,12.1,12.34,104300
2020-09-04,12.49,12.915,12.45,12.46,166500
2020-09-08,12.37,12.37,11.67,11.84,74300
2020-09-09,11.85,11.891,11.51,11.55,80800
2020-09-10,11.52,11.9,11.5,11.595,62900
2020-09-11,11.7,11.72,11.53,11.57,90900
2020-09-14,11.71,11.85,11.5,11.69,58300
2020-09-15,11.81,12.1,11.76,11.82,78700
2020-09-16,11.9,12.17,11.74,12.01,76800
2020-09-17,11.87,12.19,11.84,12.03,43700
2020-09-18,12.13,12.26,11.82,11.9,145400
2020-09-21,11.5,11.63,11.21,11.26,122800
2020-09-22,11.19,11.47,10.89,10.9,87300
2020-09-23,10.91,11.23,10.55,10.57,105100
2020-09-24,10.53,10.89,10.52,10.66,62200
2020-09-25,10.52,10.7,10.48,10.62,66300
2020-09-28,10.77,11.38,10.77,11.24,85600
2020-09-29,11.3,11.48,11.08,11.31,75800
2020-09-30,11.38,11.53,11.23,11.35,68200
2020-10-01,11.37,11.59,11.33,11.49,85700
2020-10-02,11.2,12.065,11.1,12.01,88100
2020-10-05,12.11,12.45,12.11,12.43,84200
2020-10-06,12.5,13.23,12.49,12.64,84700
2020-10-07,12.79,13.22,12.79,13.01,79300
2020-10-08,13.19,13.5,13.09,13.25,77300
2020-10-09,13.24,13.4,13.14,13.26,47500
2020-10-12,13.23,13.6,12.945,13.49,58400
2020-10-13,13.37,13.54,13.16,13.22,59100
2020-10-14,13.36,13.46,12.87,12.88,52000
2020-10-15,12.37,13.05,12.37,12.82,115100
2020-10-16,12.81,13.215,12.54,13.14,100200
2020-10-19,13.27,13.46,13.15,13.18,90600
2020-10-20,13.35,13.55,13.29,13.33,92600
2020-10-21,13.3,13.63,13.3,13.47,115700
2020-10-22,13.54,14.25,13.54,14.07,115600
2020-10-23,14.34,14.92,14.34,14.83,95200
2020-10-26,14.58,14.8,13.96,14.22,128300
2020-10-27,14.14,14.28,13.63,13.66,86600
2020-10-28,13.23,13.84,13.23,13.66,90700
2020-10-29,13.54,13.98,13.47,13.8,67800
2020-10-30,13.7,14.01,13.7,13.88,72900
2020-11-02,13.98,14.355,13.85,13.97,48300
2020-11-03,14.33,14.58,14.16,14.24,70000
2020-11-04,13.9,13.925,13.06,13.62,102900
2020-11-05,13.57,14.44,13.57,14.31,80700
2020-11-06,14.42,14.48,13.82,13.86,45600
2020-11-09,15.09,16.365,15.09,15.14,154900
2020-11-10,15.37,16.120001,15.37,15.97,81400
2020-11-11,15.99,15.99,14.7,15.08,72400
2020-11-12,14.81,15.02,14.61,14.85,49400
2020-11-13,15.01,15.193,14.8,15.03,93700
2020-11-16,15.5,15.82,15.4,15.69,58500
2020-11-17,15.65,15.84,15.2,15.8,54600
2020-11-18,15.86,16.01,15.23,15.31,71900
2020-11-19,15.19,15.375,15.01,15.36,59400
2020-11-20,15.73,15.73,15.01,15.59,94700
2020-11-23,15.69,15.99,15.56,15.75,76400
2020-11-24,15.9,16.5,15.6,16.379999,116900
2020-11-25,16.02,16.549999,15.475,15.59,93200
2020-11-27,15.59,16.045,14.945,15.21,57200
2020-11-30,15.06,15.15,13.97,14.04,404800
2020-12-01,14.19,14.75,14.1,14.43,146300
2020-12-02,14.38,14.85,14.38,14.79,154900
2020-12-03,14.91,15.34,14.82,14.98,71500
2020-12-04,15.04,15.8,15.04,15.68,86500
2020-12-07,15.62,15.62,14.5,15.49,53200
2020-12-08,15.19,15.58,15.19,15.5,51400
2020-12-09,15.69,15.69,15.16,15.23,62000
2020-12-10,15.15,15.17,14.885,15.08,76000
2020-12-11,14.84,15.38,14.84,15.08,101400
2020-12-14,15.4,15.555,15.12,15.29,112900
2020-12-15,15.4,15.8,15.23,15.66,52000
2020-12-16,15.97,15.97,15.46,15.7,72000
2020-12-17,15.72,15.86,15.41,15.81,72200
2020-12-18,15.93,15.93,15.52,15.66,235300
2020-12-21,15.56,15.56,15.03,15.51,96400
2020-12-22,15.47,15.485,15.06,15.23,70900
2020-12-23,15.41,15.69,15.28,15.69,69200
2020-12-24,15.81,15.88,15.41,15.76,29300
2020-12-28,15.85,16.15,15.62,16.040001,58900
2020-12-29,15.86,16.08,15.65,15.78,73300
2020-12-30,15.98,16.209999,15.775,15.9,56900
2020-12-31,15.99,16.01,15.88,15.92,33800
2021-01-04,16.08,16.139999,15.49,15.68,76100
2021-01-05,15.74,16.25,15.65,15.87,74500
2021-01-06,16.26,17.280001,16.190001,17.15,117800
2021-01-07,17.25,17.625,17.17,17.42,64800
2021-01-08,17.42,17.42,16.539,16.879999,75600
2021-01-11,16.75,17.07,16.75,16.98,49500
2021-01-12,17,17.445,16.83,17.34,41200
2021-01-13,17.219999,17.459999,16.950001,17.18,43400
2021-01-14,17.360001,17.67,17.190001,17.530001,63800
2021-01-15,17.200001,17.68,17.09,17.43,80200
2021-01-19,17.639999,17.639999,17.16,17.290001,63900
2021-01-20,17.25,17.49,17.1,17.309999,80100
2021-01-21,17.4,17.4,16.639999,17,81100
2021-01-22,16.75,17.540001,16.725,17.52,87100
2021-01-25,18.91,18.959999,17.809999,18.91,94200
2021-01-26,20.799999,21,19.139999,19.23,122000
2021-01-27,19.049999,19.049999,17.84,18.139999,105800
2021-01-28,18.440001,18.5,17.892,18.17,81400
2021-01-29,18.43,18.77,17.75,17.889999,146800
2021-02-01,18,18.415001,17.709999,18.18,100600
2021-02-02,18.309999,18.788,18.059999,18.65,88800
2021-02-03,18.610001,18.719,18.09,18.5,52000
2021-02-04,18.41,19.174999,18.41,19.040001,46900
2021-02-05,19.24,19.389999,18.642,18.870001,77700
2021-02-08,18.870001,19.26,18.652,19.26,65400
2021-02-09,19.26,19.309999,19,19.24,43700
2021-02-10,19.190001,19.485001,19.02,19.18,47100
2021-02-11,19.4,19.6,19.040001,19.32,63100
2021-02-12,19.18,19.440001,19.01,19.24,34400
2021-02-16,19.41,19.68,19.040001,19.32,79400
2021-02-17,19.200001,20.209999,19.18,19.475,73400
2021-02-18,19.379999,19.525,18.85,18.940001,47200
2021-02-19,19,19.495001,18.99,19.290001,61800
2021-02-22,19.299999,19.76,19.129999,19.74,62600
2021-02-23,19.73,20.17,19.35,19.860001,135300
2021-02-24,19.940001,20.209999,19.809999,20.040001,113600
2021-02-25,20.219999,20.889999,19.950001,20.49,134100
2021-02-26,20.469999,20.895,20.219999,20.35,145600
2021-03-01,21.01,21.413,20.74,21.059999,105100
2021-03-02,21.059999,21.67,20.795,21.07,61400
2021-03-03,21.23,22.26,21.23,21.73,85600
2021-03-04,21.73,22.25,21.33,21.690001,103100
2021-03-05,22.110001,22.879999,21.9,22.870001,103100
2021-03-08,23.219999,25.239,23.209999,25.030001,182200
2021-03-09,25,25,24.059999,24.75,134900
2021-03-10,24.370001,25.575001,23.749001,25.459999,107800
2021-03-11,25.5,25.5,24.629999,25.15,75500
2021-03-12,25.299999,25.83,24.684999,25.26,101800
2021-03-15,25.190001,25.495001,24.1,24.639999,75400
2021-03-16,24.34,24.549999,23.690001,24.549999,69700
2021-03-17,24.540001,24.775,24.01,24.530001,116000
2021-03-18,24.67,25.42,24.58,24.950001,112400
2021-03-19,25,25.469999,24.52,24.610001,350600
2021-03-22,24.620001,25.67,23.950001,23.950001,98300
2021-03-23,23.6,23.700001,23.059999,23.34,118100
2021-03-24,23.57,24.635,23.219999,23.5,106200
2021-03-25,23.309999,24.309999,22.530001,23.860001,71300
2021-03-26,24.25,24.815001,24.040001,24.73,44900
2021-03-29,24.42,24.798,23.799999,24,68700
2021-03-30,24.120001,24.49,23.620001,24.27,53500
2021-03-31,24.15,24.700001,23.959999,24.1,80800
2021-04-01,23.92,24.554001,23.5,24.200001,51000
