date,open,high,low,close,volume
2011-03-14,7.35,7.55,7.25,7.285,15676
2011-03-15,7.26,7.39,7.25,7.32,15144
2011-03-16,7.28,7.348,7.24,7.25,8567
2011-03-17,7.26,7.33,7.21,7.33,2100
2011-03-18,7.28,7.3,7.2,7.2,3451
2011-03-21,7.21,7.21,7.21,7.21,300
2011-03-22,7.25,7.29,7.25,7.2699,105000
2011-03-23,7.2,7.2,7.2,7.2,16000
2011-03-24,7.2,7.2,7.2,7.2,1000
2011-03-25,7.2,7.2,7.2,7.2,0
2011-03-28,7.2,7.2,7.18,7.18,2300
2011-03-29,7.2,7.21,7.17,7.2,2100
2011-03-30,7.17,7.23,7.15,7.19,4900
2011-03-31,7.22,7.24,7.16,7.16,500
2011-04-01,7.3,7.3,7.2,7.208,2748
2011-04-04,7.22,7.2701,7.2,7.2,24897
2011-04-05,7.22,7.23,7.22,7.23,593
2011-04-06,7.24,7.28,7.2,7.2,4884
2011-04-07,7.2,7.22,7.19,7.19,3400
2011-04-08,7.2,7.25,7.2,7.25,750
2011-04-11,7.2,7.25,7.19,7.2,6486
2011-04-12,7.15,7.1799,7.11,7.15,11513
2011-04-13,7.15,7.2,7.15,7.2,6900
2011-04-14,7.15,7.1501,6.86,7.03,57808
2011-04-15,7.03,7.07,7.03,7.03,400
2011-04-18,7.05,7.14,7.05,7.13,1500
2011-04-19,7.13,7.16,7.05,7.12,15929
2011-04-20,7.13,7.14,6.98,7.025,18784
2011-04-21,7.05,7.14,6.995,7.045,869
2011-04-25,7.07,7.07,6.86,6.95,25777
2011-04-26,6.9,6.95,6.79,6.94,8299
2011-04-27,7,7,6.91,6.9899,6675
2011-04-28,6.9,7,6.89,6.91,3364
2011-04-29,6.87,7.02,6.86,7.02,9254
2011-05-02,7.05,7.06,7,7,10100
2011-05-03,7.03,7.04,6.95,6.95,6300
2011-05-04,6.95,7,6.87,6.93,12093
2011-05-05,6.87,6.94,6.86,6.89,9745
2011-05-06,6.89,6.89,6.89,6.89,0
2011-05-09,6.95,7.04,6.87,7.03,8000
2011-05-10,6.98,6.98,6.905,6.945,11320
2011-05-11,6.93,6.94,6.85,6.9,14325
2011-05-12,6.99,7,6.9,7,11575
2011-05-13,7.05,7.05,6.8101,6.92,17822
2011-05-16,6.88,6.99,6.87,6.9,5900
2011-05-17,6.9,6.9,6.86,6.88,9575
2011-05-18,6.97,6.99,6.87,6.94,16600
2011-05-19,6.99,6.99,6.86,6.86,2675
2011-05-20,6.86,6.8601,6.8,6.83,6662
2011-05-23,6.8,6.8599,6.8,6.8599,200
2011-05-24,6.75,6.809,6.63,6.68,12150
2011-05-25,6.6,6.78,6.58,6.58,4943
2011-05-26,6.51,6.549,6.5,6.5,4086
2011-05-27,6.56,6.59,6.52,6.52,4562
2011-05-31,6.57,6.6,6.49,6.59,29525
2011-06-01,6.5,6.69,6.12,6.69,29451
2011-06-02,6.66,6.7799,6.61,6.7799,1920
2011-06-03,6.65,6.83,6.62,6.62,3212
2011-06-06,6.51,6.79,6.49,6.54,3414
2011-06-07,6.81,6.81,6.59,6.59,3000
2011-06-08,6.63,6.75,6.5,6.505,6975
2011-06-09,6.48,6.79,6.4,6.475,16100
2011-06-10,6.54,6.54,6.43,6.46,11400
2011-06-13,6.45,6.45,6.4,6.4,18910
2011-06-14,6.45,6.4501,6.45,6.45,2900
2011-06-15,6.48,6.61,6.41,6.5999,1400
2011-06-16,6.54,6.54,6.45,6.45,1700
2011-06-17,6.45,6.67,6.45,6.67,4343
2011-06-20,6.63,6.71,6.48,6.62,797
2011-06-21,6.57,6.57,6.51,6.55,35942
2011-06-22,6.55,6.62,6.54,6.56,4675
2011-06-23,6.58,6.75,6.51,6.63,3329
2011-06-24,6.66,6.69,6.54,6.54,3160
2011-06-27,6.57,6.57,6.54,6.54,1079
2011-06-28,6.54,6.6099,6.53,6.54,2000
2011-06-29,6.61,6.91,6.61,6.91,1134
2011-06-30,6.85,7,6.73,6.79,13984
2011-07-01,6.79,6.79,6.79,6.79,100
2011-07-05,6.72,6.72,6.5,6.55,111202
2011-07-06,6.55,6.67,6.51,6.53,61728
2011-07-07,6.68,6.68,6.55,6.66,733
2011-07-08,6.65,6.65,6.65,6.65,500
2011-07-11,6.68,6.68,6.65,6.659,1353
2011-07-12,6.55,6.558,6.55,6.558,3040
2011-07-13,6.65,6.85,6.6,6.74,7000
2011-07-14,6.59,6.85,6.59,6.72,11470
2011-07-15,6.65,6.65,6.65,6.65,200
2011-07-18,6.65,6.65,6.65,6.65,0
2011-07-19,6.54,6.64,6.54,6.64,2850
2011-07-20,6.64,6.64,6.64,6.64,0
2011-07-21,6.78,6.85,6.61,6.77,7600
2011-07-22,6.79,6.89,6.68,6.89,3988
2011-07-25,6.86,6.95,6.7,6.9,8569
2011-07-26,6.72,6.9,6.69,6.9,6705
2011-07-27,6.89,6.91,6.7,6.91,4220
2011-07-28,6.88,7,6.76,6.76,24443
2011-07-29,6.94,7.03,6.9,6.91,62243
2011-08-01,6.97,7,6.9,7,2100
2011-08-02,6.99,7.13,6.98,7.13,36449
2011-08-03,7.09,7.09,6.86,7.05,10789
2011-08-04,7,7,6.82,6.98,2483
2011-08-05,6.77,7,6.77,7,4644
2011-08-08,6.8,6.93,6.75,6.83,1000
2011-08-09,6.83,6.83,6.83,6.83,0
2011-08-10,6.5,6.83,6.5,6.83,9600
2011-08-11,6.66,6.84,6.51,6.51,2325
2011-08-12,6.67,6.67,6.67,6.67,175
2011-08-15,6.53,6.85,6.5,6.73,34346
2011-08-16,6.77,7.06,6.77,7.06,19883
2011-08-17,7.07,7.07,6.9,7.04,4750
2011-08-18,7.02,7.05,7.02,7.04,4200
2011-08-19,6.99,7.13,6.99,7.1,778
2011-08-22,7.1,7.1,7.1,7.1,0
2011-08-23,7.14,7.14,6.92,6.99,2200
2011-08-24,6.79,6.79,6.74,6.74,1387
2011-08-25,6.78,6.99,6.5,6.52,9875
2011-08-26,6.55,6.588,6.5,6.5,13153
2011-08-29,6.5,6.5,6.5,6.5,0
2011-08-30,6.64,6.76,6.57,6.76,2300
2011-08-31,6.68,6.89,6.53,6.71,1400
2011-09-01,6.71,6.71,6.71,6.71,0
2011-09-02,6.5,6.5,6.5,6.5,109447
2011-09-06,6.5,6.5,6.49,6.49,400
2011-09-07,6.5,6.52,6.34,6.5,3059
2011-09-08,6.5,6.5,6.5,6.5,0
2011-09-09,6.34,6.44,6.34,6.44,1000
2011-09-12,6.26,6.48,6.14,6.26,7473
2011-09-13,6.34,6.35,6.3,6.3,700
2011-09-14,6.3,6.45,6.3,6.3,2424
2011-09-15,6.31,6.31,6.31,6.31,56
2011-09-16,6.3,6.72,6.25,6.72,10992
2011-09-19,6.55,6.55,6.54,6.54,656
2011-09-20,6.64,6.64,6.4,6.44,700
2011-09-21,6.35,6.36,6.25,6.25,11323
2011-09-22,6.28,6.28,6.25,6.25,12900
2011-09-23,6.25,6.25,6.25,6.25,0
2011-09-26,6.25,6.25,6.25,6.25,0
2011-09-27,6.26,6.4,6.25,6.25,1680
2011-09-28,6.25,6.25,6.25,6.25,0
2011-09-29,6.56,6.56,6.2,6.2,3364
2011-09-30,6.25,6.4,6.25,6.26,8900
2011-10-03,6.25,6.267,6.25,6.25,5629
2011-10-04,6.25,6.2684,6.2001,6.2001,4350
2011-10-05,6.26,6.26,6.25,6.25,800
2011-10-06,6.25,6.25,6.25,6.25,22100
2011-10-07,6.26,6.26,6.22,6.25,3200
2011-10-10,6.25,6.25,6.25,6.25,0
2011-10-11,6.04,6.04,6.04,6.04,155
2011-10-12,6.02,6.1,6.01,6.07,2689
2011-10-13,6.09,6.13,6.02,6.02,1600
2011-10-14,6.02,6.14,6.02,6.07,3508
2011-10-17,6.36,6.36,6,6.27,12078
2011-10-18,6.18,6.18,6.02,6.02,2526
2011-10-19,6.01,6.14,6,6.02,1720
2011-10-20,6.02,6.21,6,6.03,800
2011-10-21,6.15,6.15,5.88,5.88,5100
2011-10-24,5.88,5.88,5.88,5.88,0
2011-10-25,6.04,6.04,6.03,6.03,900
2011-10-26,5.89,5.89,5.89,5.89,552
2011-10-27,5.9,6.12,5.9,6.01,7042
2011-10-28,6.02,6.7,6.01,6.11,31347
2011-10-31,6.15,6.22,6.06,6.06,1744
2011-11-01,6.08,6.15,6,6.06,11221
2011-11-02,6.06,6.06,6.06,6.06,0
2011-11-03,6.06,6.1,6.06,6.1,798
2011-11-04,6.02,6.15,6.01,6.1,12227
2011-11-07,6.1,6.1,6.1,6.1,859
2011-11-08,6.23,6.25,6.1,6.1,2610
2011-11-09,6.25,6.25,6.25,6.25,8600
2011-11-10,6.1,6.148,6.1,6.148,470
2011-11-11,6.148,6.148,6.148,6.148,0
2011-11-14,6.25,6.26,6.1,6.25,10730
2011-11-15,6.25,6.25,6.25,6.25,2000
2011-11-16,6.25,6.2501,6.25,6.25,3500
2011-11-17,6.25,6.25,6.25,6.25,1398
2011-11-18,6.24,6.25,6.24,6.25,1330
2011-11-21,6.24,6.25,6.24,6.25,11000
2011-11-22,6.21,6.21,6.155,6.2,23300
2011-11-23,6.2,6.2,6.2,6.2,10800
2011-11-25,6.2,6.2,6.2,6.2,1350
2011-11-28,6.17,6.208,6.1,6.1,3835
2011-11-29,6.1,6.12,6.05,6.11,3584
2011-11-30,6.15,6.17,6.15,6.17,1580
2011-12-01,6.33,6.33,6.17,6.19,3900
2011-12-02,6.21,6.21,6.17,6.17,2000
2011-12-05,6.15,6.16,6.14,6.15,12200
2011-12-06,6.18,6.2001,6.15,6.2,650
2011-12-07,6.22,6.22,6.2,6.2,750
2011-12-08,6.2001,6.2001,6.2,6.2,1250
2011-12-09,6.19,6.2,6.07,6.07,7500
2011-12-12,6.1,6.1,6.1,6.1,107
2011-12-13,6,6.07,5.69,5.99,5408
2011-12-14,5.95,5.95,5.78,5.82,11200
2011-12-15,6,6.05,6,6,24810
2011-12-16,5.91,6,5.89,5.95,9746
2011-12-19,5.96,5.9815,5.9,5.955,6810
2011-12-20,5.99,6.01,5.95,6.01,11881
2011-12-21,6.01,6.02,6.01,6.02,1309
2011-12-22,6.07,6.11,6.07,6.11,1700
2011-12-23,6.06,6.1501,6.0499,6.1,5400
2011-12-27,6.09,6.1,6.06,6.09,7400
2011-12-28,6.06,6.06,6.06,6.06,3000
2011-12-29,6.1,6.1,6.04,6.1,12685
2011-12-30,6,6.1,6,6.1,15932
2012-01-03,6.1,6.1,6.1,6.1,658
2012-01-04,6.21,6.25,6.21,6.25,200
2012-01-05,6.15,6.18,6.15,6.18,600
2012-01-06,6.206,6.206,6.206,6.206,385
2012-01-09,6.2095,6.2095,6.2095,6.2095,200
2012-01-10,6.17,6.22,6.17,6.2,4000
2012-01-11,6.17,6.23,6.17,6.17,7850
2012-01-12,6.17,6.17,6.17,6.17,3600
2012-01-13,6.17,6.17,6.17,6.17,0
2012-01-17,6.2,6.2,6.2,6.2,435
2012-01-18,6.2,6.21,6.16,6.16,2599
2012-01-19,6.22,6.28,6.15,6.15,7102
2012-01-20,6.18,6.18,6.16,6.16,400
2012-01-23,6.2,6.22,6.1999,6.22,2000
2012-01-24,6.2,6.205,6.2,6.2,3275
2012-01-25,6.2,6.2,6.2,6.2,0
2012-01-26,6.16,6.2,6.16,6.16,2400
2012-01-27,6.29,6.29,6.29,6.29,2200
2012-01-30,6.29,6.29,6.29,6.29,0
2012-01-31,6.2,6.25,6.16,6.16,6800
2012-02-01,6.16,6.16,6.16,6.16,0
2012-02-02,6.22,6.22,6.22,6.22,100
2012-02-03,6.25,6.25,6.22,6.22,2296
2012-02-06,6.25,6.25,6.23,6.23,1600
2012-02-07,6.22,6.22,6.22,6.22,200
2012-02-08,6.22,6.26,6.14,6.25,19300
2012-02-09,6.25,6.34,6.25,6.34,12993
2012-02-10,6.36,6.36,6.3599,6.3599,2500
2012-02-13,6.3,6.31,6.29,6.3001,1900
2012-02-14,6.32,6.32,6.31,6.31,1000
2012-02-15,6.4,6.43,6.4,6.43,1200
2012-02-16,6.45,6.45,6.4499,6.4499,800
2012-02-17,6.37,6.37,6.35,6.3501,2100
2012-02-21,6.44,6.5,6.44,6.45,2670
2012-02-22,6.45,6.48,6.45,6.47,4293
2012-02-23,6.49,6.5,6.49,6.5,5330
2012-02-24,6.73,6.95,6.73,6.87,1100
2012-02-27,6.86,6.86,6.44,6.46,3600
2012-02-28,6.44,6.44,6.41,6.41,800
2012-02-29,6.42,6.48,6.41,6.48,2237
2012-03-01,6.47,6.65,6.47,6.65,5933
2012-03-02,6.71,6.75,6.7,6.75,4199
2012-03-05,6.78,6.8,6.71,6.75,8022
2012-03-06,6.74,6.76,6.74,6.76,2756
2012-03-07,6.74,6.85,6.72,6.85,6480
2012-03-08,6.77,6.82,6.77,6.8099,2000
2012-03-09,6.85,6.9,6.77,6.77,3204
2012-03-12,6.77,6.77,6.77,6.77,0
2012-03-13,6.7,6.75,6.7,6.75,3899
2012-03-14,6.6401,6.6401,6.6401,6.6401,400
2012-03-15,6.69,6.7499,6.69,6.7473,1400
2012-03-16,6.73,6.78,6.68,6.78,5552
2012-03-19,6.77,6.77,6.77,6.77,3400
2012-03-20,6.73,6.78,6.73,6.78,200
2012-03-21,6.78,6.78,6.7,6.7799,7425
2012-03-22,6.77,6.77,6.77,6.77,300
2012-03-23,6.78,6.78,6.78,6.78,200
2012-03-26,6.78,6.87,6.77,6.84,10899
2012-03-27,6.84,6.93,6.84,6.9,15689
2012-03-28,6.9,6.9,6.89,6.9,1400
2012-03-29,6.9,6.9,6.9,6.9,0
2012-03-30,6.76,6.76,6.5,6.75,4050
2012-04-02,6.69,6.81,6.69,6.75,900
2012-04-03,6.75,6.9492,6.75,6.9,1680
2012-04-04,6.88,6.88,6.65,6.7,11872
2012-04-05,6.72,6.72,6.7034,6.7034,1235
2012-04-09,6.74,6.8,6.8,6.8,311
2012-04-10,6.85,6.85,6.65,6.65,5100
2012-04-11,6.85,6.88,6.66,6.88,2400
2012-04-12,6.88,6.88,6.8,6.8792,5300
2012-04-13,6.85,6.85,6.85,6.85,300
2012-04-16,6.85,6.85,6.85,6.85,200
2012-04-17,6.88,6.88,6.87,6.87,394
2012-04-18,6.87,6.87,6.87,6.87,100
2012-04-19,6.88,6.9,6.88,6.9,2389
2012-04-20,6.9,6.9,6.9,6.9,100
2012-04-23,6.89,6.89,6.7,6.7,6360
2012-04-24,6.86,6.86,6.86,6.86,100
2012-04-25,6.82,6.82,6.79,6.79,1500
2012-04-26,6.66,6.85,6.66,6.85,630
2012-04-27,6.85,6.85,6.85,6.85,0
2012-04-30,6.88,7,6.8,6.9,40231
2012-05-01,6.95,7.02,6.9,7.02,27141
2012-05-02,7.02,7.02,6.97,7.01,4243
2012-05-03,7.02,7.05,6.99,6.99,2940
2012-05-04,6.99,6.99,6.99,6.99,0
2012-05-07,7,7.0249,7,7,200
2012-05-08,7,7,7,7,0
2012-05-09,7,7,7,7,0
2012-05-10,7,7,7,7,0
2012-05-11,7.05,7.05,7.0195,7.05,4134
2012-05-14,7.09,7.09,7.05,7.05,1543
2012-05-15,7.04,7.04,7.0001,7.03,1500
2012-05-16,7,7,6.88,6.9,7380
2012-05-17,6.85,6.86,6.75,6.75,4742
2012-05-18,6.75,6.75,6.75,6.75,0
2012-05-21,6.85,6.85,6.85,6.85,1100
2012-05-22,7.03,7.09,6.93,6.95,2035
2012-05-23,6.78,6.92,6.75,6.885,2613
2012-05-24,6.92,7.04,6.75,7.04,1798
2012-05-25,7.05,7.07,6.94,6.99,1802
2012-05-29,7.06,7.09,6.76,7.05,7520
2012-05-30,6.95,7.05,6.95,7.01,5700
2012-05-31,7.01,7.01,7.01,7.01,0
2012-06-01,6.97,6.97,6.75,6.8,3751
2012-06-04,6.78,6.98,6.78,6.8,7112
2012-06-05,6.82,6.82,6.82,6.82,1
2012-06-06,6.87,6.87,6.87,6.87,100
2012-06-07,6.87,6.87,6.87,6.87,0
2012-06-08,6.87,6.87,6.87,6.87,336
2012-06-11,6.98,6.98,6.85,6.865,1195
2012-06-12,6.9,6.9,6.84,6.87,750
2012-06-13,6.87,6.87,6.87,6.87,192
2012-06-14,6.9,6.9,6.9,6.9,4950
2012-06-15,6.84,6.9,6.83,6.85,900
2012-06-18,6.9,6.91,6.9,6.9,11301
2012-06-19,6.94,6.95,6.88,6.88,23967
2012-06-20,6.84,6.99,6.83,6.85,60667
2012-06-21,7.01,7.02,6.87,6.87,9050
2012-06-22,6.9,7.15,6.9,7.12,5485
2012-06-25,7.11,7.2,6.91,7.03,27851
2012-06-26,7.05,7.05,6.98,7.04,2800
2012-06-27,7.02,7.1,6.95,7,28300
2012-06-28,6.92,7.16,6.9,7.055,2500
2012-06-29,7.17,7.8,6.96,7.58,45860
2012-07-02,7.28,8.17,7.28,7.41,13391
2012-07-03,7.33,8,7.33,7.95,7543
2012-07-05,7.95,7.95,7.95,7.95,0
2012-07-06,7.87,7.89,7.5,7.89,1000
2012-07-09,7.67,7.8,7.45,7.79,1808
2012-07-10,7.8,7.8,7.67,7.694,2584
2012-07-11,7.76,7.9999,7.36,7.36,600
2012-07-12,7.46,7.46,7.46,7.46,200
2012-07-13,7.51,7.51,7.421,7.421,2399
2012-07-16,7.49,7.49,7.47,7.48,600
2012-07-17,7.48,7.48,7.32,7.48,3600
2012-07-18,7.31,7.31,7.3,7.31,1900
2012-07-19,7.35,7.35,7.35,7.35,167
2012-07-20,7.31,7.31,7.31,7.31,582
2012-07-23,7.31,7.3501,7.3,7.35,3884
2012-07-24,7.3,7.316,7.3,7.311,3400
2012-07-25,7.311,7.311,7.311,7.311,0
2012-07-26,7.42,7.42,7.27,7.3,7766
2012-07-27,7.4999,7.4999,7.315,7.322,1400
2012-07-30,7.322,7.322,7.322,7.322,0
2012-07-31,7.322,7.322,7.322,7.322,0
2012-08-01,7.322,7.322,7.322,7.322,0
2012-08-02,7.44,7.45,7.44,7.45,1350
2012-08-03,7.46,7.5,7.33,7.33,3987
2012-08-06,7.47,7.47,7.33,7.33,6153
2012-08-07,7.38,7.38,7.34,7.34,415
2012-08-08,7.33,7.35,7.33,7.35,1739
2012-08-09,7.34,7.34,7.34,7.34,200
2012-08-10,7.37,7.46,7.37,7.45,641
2012-08-13,7.45,7.55,7.4,7.55,9959
2012-08-14,7.54,7.54,7.54,7.54,100
2012-08-15,7.54,7.54,7.54,7.54,0
2012-08-16,7.55,7.55,7.4,7.41,1732
2012-08-17,7.43,7.8,7.3,7.8,8118
2012-08-20,7.8,7.8,7.8,7.8,0
2012-08-21,7.74,7.7989,7.4,7.58,1832
2012-08-22,7.75,7.8,7.52,7.75,2565
2012-08-23,7.75,7.75,7.69,7.69,400
2012-08-24,7.8,8,7.8,7.8,4940
2012-08-27,7.77,7.97,7.77,7.8,1008
2012-08-28,7.71,7.71,7.7,7.7,343
2012-08-29,7.83,7.83,7.7,7.7,546
2012-08-30,7.7,7.7,7.7,7.7,0
2012-08-31,7.8483,7.8483,7.8483,7.8483,300
2012-09-04,7.75,7.83,7.6,7.6,8839
2012-09-05,7.82,7.85,7.71,7.71,5100
2012-09-06,7.65,7.65,7.57,7.57,700
2012-09-07,7.63,7.63,7.63,7.63,400
2012-09-10,7.64,7.64,7.64,7.64,616
2012-09-11,7.51,7.66,7.5,7.5,19025
2012-09-12,7.75,7.86,7.562,7.562,10150
2012-09-13,7.75,7.75,7.75,7.75,200
2012-09-14,7.7,7.7,7.7,7.7,400
2012-09-17,7.7,7.82,7.46,7.5,2913
2012-09-18,7.55,7.65,7.55,7.63,1900
2012-09-19,7.59,7.73,7.47,7.47,770
2012-09-20,7.67,7.84,7.66,7.84,7419
2012-09-21,7.84,8.06,7.78,8.06,17065
2012-09-24,7.89,7.89,7.6501,7.6501,7484
2012-09-25,7.79,7.94,7.7064,7.94,39675
2012-09-26,7.82,8.04,7.81,7.87,4730
2012-09-27,7.86,8,7.86,8,19319
2012-09-28,7.94,8.11,7.94,8,710
2012-10-01,7.93,8,7.93,7.95,1453
2012-10-02,7.95,8,7.92,8,14791
2012-10-03,8,8,7.8901,7.95,31840
2012-10-04,7.99,8,7.9,8,129240
2012-10-05,8,8.07,7.9999,8.0001,11927
2012-10-08,8.12,8.12,7.95,7.95,7740
2012-10-09,8.05,8.21,8.05,8.09,72209
2012-10-10,8.14,8.14,8.12,8.14,1516
2012-10-11,8.12,8.1999,8.12,8.1999,246
2012-10-12,8.15,8.15,8.15,8.15,10300
2012-10-15,8.1,8.1,8,8.01,6498
2012-10-16,8.02,8.02,8,8,1000
2012-10-17,8.08,8.1,8.08,8.1,500
2012-10-18,8,8.15,8,8,427
2012-10-19,8,8,8,8,263
2012-10-22,8,8,8,8,0
2012-10-23,8.13,8.13,8.13,8.13,354
2012-10-24,8.14,8.15,8.14,8.15,500
2012-10-25,8.11,8.12,8.11,8.12,1850
2012-10-26,8.05,8.09,8.01,8.01,1175
2012-10-31,8.14,8.14,8.0001,8.14,271
2012-11-01,8.02,8.12,8,8,1046
2012-11-02,8,8,8,8,100
2012-11-05,8,8.018,8,8,1604
2012-11-06,8.01,8.15,8,8.04,4187
2012-11-07,7.98,8.14,7.95,7.95,2837
2012-11-08,8.06,8.14,8.06,8.14,594
2012-11-09,8.13,8.1499,8.04,8.04,3300
2012-11-12,8.14,8.15,8.07,8.1,17425
2012-11-13,8.12,8.12,8.12,8.12,100
2012-11-14,8.15,8.2,8,8,8371
2012-11-15,8.06,8.06,7.95,8.06,900
2012-11-16,8.2,8.2,7.9958,8.12,300
2012-11-19,8.14,8.14,8.12,8.12,12300
2012-11-20,8.02,8.12,7.85,8.02,500
2012-11-21,8.11,8.13,8.1,8.1,5504
2012-11-23,8.09,8.14,8.09,8.14,552
2012-11-26,8.14,8.1985,8.14,8.15,1065
2012-11-27,8.01,8.14,7.95,7.99,11690
2012-11-28,7.97,7.97,7.93,7.93,7542
2012-11-29,7.94,8.1999,7.94,8.1999,400
2012-11-30,8.14,8.2,8.14,8.2,1574
2012-12-03,8.11,8.24,8.11,8.22,3757
2012-12-04,8.15,8.23,7.83,7.92,16292
2012-12-05,8.13,8.25,8.13,8.24,4024
2012-12-06,8.08,8.25,8.08,8.14,5210
2012-12-07,8.14,8.2099,7.79,8.16,7501
2012-12-10,8.03,8.15,8.03,8.15,21900
2012-12-11,8.12,8.14,7.86,8.14,2110
2012-12-12,7.99,8.04,7.8,8,4153
2012-12-13,8,8.13,7.85,8.13,5745
2012-12-14,8,8.0035,7.94,8,1100
2012-12-17,8,8.0481,8,8.0481,7640
2012-12-18,8.16,8.59,7.9115,8.14,1313
2012-12-19,8.12,8.12,7.85,7.8501,13370
2012-12-20,8.14,8.15,7.98,8.02,4020
2012-12-21,8.1463,8.15,8.1,8.1,4179
2012-12-24,8.1,8.15,8.1,8.15,623
2012-12-26,8.08,8.11,8.11,8.11,300
2012-12-27,7.92,8,7.91,8,2496
2012-12-28,7.97,8.15,7.96,8.15,3842
2012-12-31,8.11,8.135,8,8.135,4900
2013-01-02,8.15,8.15,7.8,7.9,5530
2013-01-03,7.98,8.15,7.98,8.15,11775
2013-01-04,8.14,8.1499,8.14,8.1499,400
2013-01-07,8.07,8.26,8.07,8.2501,12300
2013-01-08,8.2,8.58,8.2,8.55,10100
2013-01-09,8.49,8.61,8.17,8.24,7103
2013-01-10,8.24,8.24,8.24,8.24,100
2013-01-11,8.47,8.7,8.45,8.7,646
2013-01-14,8.49,8.55,8.49,8.55,555
2013-01-15,8.53,8.75,8.165,8.59,3749
2013-01-16,8.59,8.59,8.59,8.59,100
2013-01-17,8.65,8.9,8.64,8.78,52518
2013-01-18,8.76,8.8,8.76,8.8,6118
2013-01-22,9.1,9.1,8.85,9.09,10490
2013-01-23,9.11,9.11,9,9,69220
2013-01-24,8.93,9.07,8.6,9.05,28474
2013-01-25,8.97,9.1,8.97,9.07,9200
2013-01-28,9.1,9.3199,9.1,9.3199,3100
2013-01-29,9.27,9.28,9.24,9.24,1667
2013-01-30,9.29,9.3,9.1,9.3,50700
2013-01-31,9.319,9.319,9.319,9.319,100
2013-02-01,9.73,9.78,9.31,9.35,8212
2013-02-04,9.39,9.75,9.39,9.64,7200
2013-02-05,9.7,9.75,9.5101,9.75,2500
2013-02-06,9.75,9.75,9.41,9.5,850
2013-02-07,9.46,9.66,9.4,9.42,3588
2013-02-08,9.42,9.7,9.4,9.69,3348
2013-02-11,9.7,10,9.7,10,2700
2013-02-12,10,10.065,9.9,9.98,12700
2013-02-13,9.87,9.98,9.8601,9.95,2787
2013-02-14,9.97,9.98,9.97,9.98,2234
2013-02-15,9.98,9.99,9.76,9.99,3762
2013-02-19,9.99,9.99,9.76,9.94,3033
2013-02-20,9.95,9.95,9.95,9.95,364
2013-02-21,10,10,10,10,211
2013-02-22,10.03,11.999,10.01,10.4499,2497
2013-02-25,10.34,10.34,9.95,10.0113,3231
2013-02-26,9.99,10,9.83,9.875,2800
2013-02-27,9.81,9.969,9.2,9.2,11298
2013-02-28,9.31,9.81,9.2,9.45,5237
2013-03-01,9.82,9.93,9.25,9.93,4426
2013-03-04,9.89,9.91,9.68,9.86,1101
2013-03-05,9.85,9.85,9.83,9.83,200
2013-03-06,9.89,9.9,9.89,9.89,1160
2013-03-07,9.8,9.94,9.57,9.94,21040
2013-03-08,9.76,9.91,9.75,9.75,1100
2013-03-11,9.76,9.85,9.75,9.85,5020
2013-03-12,9.81,9.86,9.8,9.86,3118
2013-03-13,9.74,9.74,9.74,9.74,2100
2013-03-14,9.85,9.8501,9.67,9.67,32002
2013-03-15,9.55,9.75,9.55,9.55,12773
2013-03-18,9.5,9.7,9.5,9.7,2043
2013-03-19,9.61,9.673,9.4,9.4,31418
2013-03-20,9.46,9.7399,9.351,9.46,5161
2013-03-21,9.68,9.69,9.5,9.5,7865
2013-03-22,9.55,9.69,9.55,9.6,2500
2013-03-25,9.53,9.91,9.49,9.84,10617
2013-03-26,9.58,9.6799,9.401,9.63,4491
2013-03-27,9.63,9.69,9.61,9.61,63000
2013-03-28,9.59,9.69,9.5,9.68,6186
2013-04-01,9.6,9.6,9.5,9.6,3743
2013-04-02,9.6,9.92,9.58,9.7,31857
2013-04-03,9.77,10.15,9.77,9.82,50833
2013-04-04,9.89,10,9.89,9.94,3300
2013-04-05,9.92,9.94,9.55,9.76,5900
2013-04-08,9.82,9.9299,9.8001,9.82,1582
2013-04-09,9.72,9.93,9.5401,9.72,1604
2013-04-10,9.71,9.91,9.55,9.55,2771
2013-04-11,9.6,10.29,9.6,9.96,104094
2013-04-12,9.94,10.35,9.9,10.3,3315
2013-04-15,10.3,10.35,10.0601,10.21,12904
2013-04-16,10.18,10.32,10.18,10.32,4400
2013-04-17,10.22,10.25,10.1,10.15,6065
2013-04-18,10.32,10.35,10.17,10.3,5405
2013-04-19,10.3,10.35,10.13,10.13,2254
2013-04-22,10.19,10.3899,10.03,10.03,5400
2013-04-23,10.06,10.15,9.7,9.77,11206
2013-04-24,9.84,10.35,9.84,10.27,14388
2013-04-25,10.28,10.29,10.05,10.22,15402
2013-04-26,10.05,10.2,9.8501,10,8745
2013-04-29,10.26,10.43,10,10.07,33619
2013-04-30,10.11,10.35,10.05,10.13,39472
2013-05-01,10.21,10.43,10.0001,10.34,32471
2013-05-02,10.32,10.34,10.05,10.05,7576
2013-05-03,10.11,10.32,10.11,10.28,4550
2013-05-06,10.15,10.39,10.15,10.24,27341
2013-05-07,10.15,10.36,10.12,10.36,16621
2013-05-08,10.28,10.32,10.25,10.29,15435
2013-05-09,10.2,10.3,9.82,9.96,66236
2013-05-10,10.01,10.15,9.9,9.98,5256
2013-05-13,10.05,10.23,9.775,9.9,10131
2013-05-14,10.09,10.23,10,10.21,4147
2013-05-15,10.15,10.33,10.05,10.11,2375
2013-05-16,10.13,10.25,9.9,9.9,8156
