date,open,high,low,close,volume
2010-09-03,7.864199,7.864199,7.864199,7.864199,0
2010-09-07,7.864199,7.864199,7.864199,7.864199,0
2010-09-08,7.864199,7.864199,7.864199,7.864199,0
2010-09-09,7.735978,7.778718,7.693238,7.778718,1521
2010-09-10,7.693238,7.693238,7.693238,7.693238,1170
2010-09-13,7.830006,8.3941769999999991,7.830006,8.359985,2106
2010-09-14,8.359985,8.359985,8.359985,8.359985,0
2010-09-15,8.223216,8.300149,8.223216,8.291601,936
2010-09-16,8.291601,8.291601,8.291601,8.291601,0
2010-09-17,8.3941769999999991,8.3941769999999991,7.650498,7.650498,1638
2010-09-20,7.650498,7.650498,7.650498,7.650498,0
2010-09-21,7.650498,7.650498,7.650498,7.650498,0
2010-09-22,8.12064,8.12064,7.753074,7.753074,2574
2010-09-23,7.753074,7.753074,7.753074,7.753074,0
2010-09-24,7.718882,7.881295,7.718882,7.881295,819
2010-09-27,7.855651,8.3941769999999991,7.847102,7.915487,1521
2010-09-28,8.368533,8.368533,8.334341,8.334341,1053
2010-09-29,8.693359,8.693359,8.359985,8.548042,2691
2010-09-30,8.55659,8.616426,8.548042,8.616426,702
2010-10-01,8.727551,8.727551,8.548042,8.548042,2808
2010-10-04,8.548042,8.548042,8.16338,8.16338,2457
2010-10-05,8.12064,8.12064,8.12064,8.12064,117
2010-10-06,7.889843,8.112092,7.830006,8.018063,2340
2010-10-07,8.137736,8.137736,8.137736,8.137736,117
2010-10-08,8.12064,8.129188,8.12064,8.12064,1755
2010-10-11,8.334341,8.548042,8.334341,8.445465,2106
2010-10-12,8.16338,8.16338,8.16338,8.16338,468
2010-10-13,8.419821,8.419821,8.419821,8.419821,117
2010-10-14,7.932583,8.12064,7.932583,8.12064,819
2010-10-15,8.12064,8.12064,8.12064,8.12064,0
2010-10-18,8.12064,8.12064,8.12064,8.12064,0
2010-10-19,8.12064,8.12064,8.12064,8.12064,702
2010-10-20,8.12064,8.12064,8.12064,8.12064,0
2010-10-21,8.129188,8.129188,8.12064,8.12064,702
2010-10-22,8.12064,8.12064,8.12064,8.12064,0
2010-10-25,8.667714,8.667714,8.154832,8.445465,3276
2010-10-26,8.368533,8.633522,8.368533,8.539494,2106
2010-10-27,8.351437,8.351437,8.342889,8.342889,351
2010-10-28,8.342889,8.342889,8.342889,8.342889,0
2010-10-29,8.548042,8.548042,8.171928,8.171928,702
2010-11-01,8.548042,8.548042,8.548042,8.548042,117
2010-11-02,8.548042,8.548042,8.548042,8.548042,234
2010-11-03,8.548042,8.548042,8.548042,8.548042,0
2010-11-04,8.20612,8.20612,8.20612,8.20612,351
2010-11-05,8.20612,8.291601,8.12064,8.12064,2808
2010-11-08,8.359985,8.419821,8.12064,8.12064,3393
2010-11-09,8.035159,8.035159,7.650498,7.650498,7955
2010-11-10,7.847102,7.864199,7.821458,7.821458,2223
2010-11-11,7.906939,7.924035,7.906939,7.924035,351
2010-11-12,7.949679,7.949679,7.949679,7.949679,117
2010-11-15,7.718882,7.718882,7.300028,7.607757,5615
2010-11-16,8.12064,8.12064,7.864199,8.103544,1053
2010-11-17,7.992419,7.992419,7.864199,7.864199,819
2010-11-18,7.906939,7.906939,7.906939,7.906939,117
2010-11-19,7.778718,7.992419,7.778718,7.992419,585
2010-11-22,7.983871,8.094996,7.864199,8.094996,936
2010-11-23,7.864199,7.992419,7.693238,7.992419,2574
2010-11-24,7.778718,7.872747,7.693238,7.872747,1404
2010-11-26,7.872747,7.872747,7.872747,7.872747,117
2010-11-29,7.872747,7.872747,7.872747,7.872747,0
2010-11-30,7.872747,7.872747,7.872747,7.872747,0
2010-12-01,7.941131,7.941131,7.941131,7.941131,234
2010-12-02,7.941131,7.941131,7.941131,7.941131,0
2010-12-03,7.753074,7.881295,7.265836,7.496633,20823
2010-12-06,7.607757,7.701786,7.479537,7.547921,3393
2010-12-07,7.565017,7.693238,7.556469,7.565017,3276
2010-12-08,7.650498,7.650498,7.565017,7.565017,351
2010-12-09,7.607757,7.607757,7.479537,7.479537,7955
2010-12-10,7.317124,7.693238,7.265836,7.479537,3744
2010-12-13,7.29148,7.479537,7.29148,7.479537,1521
2010-12-14,7.29148,7.667594,7.29148,7.37696,1170
2010-12-15,7.693238,7.924035,7.265836,7.317124,1404
2010-12-16,7.864199,7.864199,7.761622,7.761622,351
2010-12-17,7.394056,7.718882,7.265836,7.265836,9125
2010-12-20,7.565017,7.565017,7.060683,7.394056,6902
2010-12-21,7.505181,7.821458,7.505181,7.821458,936
2010-12-22,7.29148,7.394056,7.265836,7.394056,2340
2010-12-23,7.351316,7.351316,7.265836,7.265836,1521
2010-12-27,7.111971,7.265836,7.111971,7.265836,1170
2010-12-28,7.265836,7.394056,7.257288,7.351316,3159
2010-12-29,7.308576,7.351316,7.282932,7.351316,1872
2010-12-30,7.359864,7.385508,7.154711,7.205999,9125
2010-12-31,7.205999,7.351316,7.180355,7.351316,4913
2011-01-03,7.496633,7.718882,7.445345,7.445345,3393
2011-01-04,7.274384,7.693238,7.274384,7.394056,2925
2011-01-05,7.436796,7.436796,7.368412,7.394056,936
2011-01-06,7.394056,7.394056,7.394056,7.394056,0
2011-01-07,7.411152,7.676142,7.411152,7.565017,1170
2011-01-10,7.787266,7.787266,7.436796,7.633401,3978
2011-01-11,7.693238,7.787266,7.163259,7.265836,15559
2011-01-12,7.659046,7.676142,7.265836,7.394056,4913
2011-01-13,7.265836,7.265836,7.265836,7.265836,351
2011-01-14,7.513729,7.599209,7.33422,7.436796,4328
2011-01-18,7.265836,7.701786,7.265836,7.701786,1287
2011-01-19,7.761622,8.026611,7.753074,7.753074,5147
2011-01-20,7.838554,8.12064,7.838554,7.992419,10763
2011-01-21,8.094996,8.112092,7.906939,7.906939,2574
2011-01-24,8.060804,8.103544,7.983871,8.000967,1053
2011-01-25,8.0779,8.0779,7.641949,7.641949,2925
2011-01-26,8.069352,8.291601,7.778718,8.291601,9008
2011-01-27,8.12064,8.291601,7.864199,7.864199,5147
2011-01-28,7.932583,7.932583,7.864199,7.864199,936
2011-01-31,7.539373,8.035159,7.539373,7.693238,1287
2011-02-01,7.881295,7.906939,7.81291,7.81291,585
2011-02-02,7.855651,7.881295,7.855651,7.881295,4562
2011-02-03,7.906939,7.958227,7.898391,7.958227,2574
2011-02-04,7.872747,7.872747,7.855651,7.864199,1989
2011-02-07,8.112092,8.112092,7.693238,7.924035,1053
2011-02-08,7.864199,7.864199,7.864199,7.864199,1170
2011-02-09,7.864199,7.864199,7.616305,7.616305,3159
2011-02-10,7.68469,7.804362,7.68469,7.693238,1755
2011-02-11,7.693238,7.778718,7.693238,7.778718,2340
2011-02-14,8.035159,8.12064,7.761622,7.949679,4095
2011-02-15,7.949679,7.949679,7.949679,7.949679,0
2011-02-16,7.872747,7.881295,7.735978,7.735978,2340
2011-02-17,7.864199,7.864199,7.735978,7.744526,1638
2011-02-18,7.941131,7.941131,7.453893,7.565017,3276
2011-02-22,7.573565,7.795814,7.462441,7.599209,3861
2011-02-23,7.659046,7.906939,7.530825,7.906939,3744
2011-02-24,7.72743,7.889843,7.693238,7.889843,1872
2011-02-25,7.838554,7.838554,7.573565,7.72743,2106
2011-02-28,7.72743,7.72743,7.72743,7.72743,0
2011-03-01,7.693238,7.847102,7.693238,7.795814,1053
2011-03-02,7.701786,7.701786,7.624853,7.693238,3744
2011-03-03,7.693238,7.693238,7.693238,7.693238,0
2011-03-04,7.855651,7.898391,7.855651,7.898391,1053
2011-03-07,7.898391,7.898391,7.881295,7.898391,1053
2011-03-08,7.855651,7.906939,7.744526,7.744526,3042
2011-03-09,7.898391,7.906939,7.710334,7.778718,2574
2011-03-10,7.778718,7.778718,7.778718,7.778718,0
2011-03-11,7.522277,7.735978,7.522277,7.735978,1404
2011-03-14,7.735978,7.735978,7.735978,7.735978,468
2011-03-15,7.735978,7.735978,7.735978,7.735978,0
2011-03-16,7.898391,7.906939,7.496633,7.898391,3042
2011-03-17,7.522277,7.522277,7.522277,7.522277,702
2011-03-18,7.778718,7.778718,7.778718,7.778718,234
2011-03-21,7.778718,7.778718,7.778718,7.778718,0
2011-03-22,7.539373,7.539373,7.539373,7.539373,351
2011-03-23,7.753074,7.898391,7.753074,7.847102,1755
2011-03-24,7.821458,7.906939,7.804362,7.906939,2808
2011-03-25,7.72743,7.72743,7.72743,7.72743,351
2011-03-28,7.898391,7.906939,7.830006,7.830006,1872
2011-03-29,7.881295,7.906939,7.855651,7.906939,1053
2011-03-30,7.821458,7.821458,7.72743,7.72743,1872
2011-03-31,7.718882,7.718882,7.718882,7.718882,1170
2011-04-01,7.667594,7.718882,7.667594,7.718882,1638
2011-04-04,7.718882,7.718882,7.718882,7.718882,1521
2011-04-05,7.667594,7.693238,7.667594,7.693238,936
2011-04-06,7.573565,7.599209,7.385508,7.4197,3627
2011-04-07,7.906939,7.906939,7.906939,7.906939,702
2011-04-08,7.906939,7.906939,7.906939,7.906939,0
2011-04-11,7.881295,7.881295,7.368412,7.368412,702
2011-04-12,7.411152,7.565017,7.411152,7.445345,1287
2011-04-13,7.513729,7.522277,7.513729,7.522277,7721
2011-04-14,7.402604,7.402604,7.402604,7.402604,117
2011-04-15,7.402604,7.402604,7.402604,7.402604,0
2011-04-18,7.402604,7.402604,7.402604,7.402604,0
2011-04-19,7.394056,7.394056,7.394056,7.394056,585
2011-04-20,7.394056,7.394056,7.394056,7.394056,585
2011-04-21,7.359864,7.436796,7.043587,7.436796,3510
2011-04-25,7.069231,7.257288,7.052135,7.052135,1404
2011-04-26,7.231643,7.231643,6.923914,7.009394,4679
2011-04-27,6.932462,7.052135,6.881174,7.052135,4095
2011-04-28,7.094875,7.197451,6.923914,6.923914,8306
2011-04-29,6.923914,7.052135,6.923914,6.992298,1287
2011-05-02,7.043587,7.043587,7.009394,7.009394,351
2011-05-03,7.180355,7.180355,6.923914,7.052135,1989
2011-05-04,6.94101,7.052135,6.923914,6.949558,5030
2011-05-05,6.923914,6.958106,6.923914,6.94101,1638
2011-05-06,6.94101,7.154711,6.94101,7.035038,2925
2011-05-09,6.949558,7.146163,6.949558,7.017942,819
2011-05-10,7.017942,7.017942,7.017942,7.017942,0
2011-05-11,6.958106,7.052135,6.958106,6.992298,468
2011-05-12,6.98375,6.98375,6.966654,6.966654,585
2011-05-13,6.966654,6.966654,6.966654,6.966654,0
2011-05-16,7.171807,7.171807,6.881174,6.992298,1404
2011-05-17,6.923914,7.009394,6.923914,7.009394,585
2011-05-18,7.103423,7.103423,7.052135,7.052135,702
2011-05-19,7.017942,7.017942,7.017942,7.017942,117
2011-05-20,7.111971,7.129067,7.111971,7.129067,936
2011-05-23,7.163259,7.163259,7.035038,7.052135,2808
2011-05-24,6.932462,7.137615,6.932462,7.02649,1989
2011-05-25,7.02649,7.02649,7.02649,7.02649,0
2011-05-26,7.02649,7.02649,7.02649,7.02649,0
2011-05-27,7.043587,7.052135,7.043587,7.052135,351
2011-05-31,7.094875,7.094875,6.923914,6.923914,1638
2011-06-01,6.923914,7.171807,6.838434,6.881174,4445
2011-06-02,6.975202,6.975202,6.906818,6.906818,1404
2011-06-03,6.85553,7.017942,6.846982,6.846982,2340
2011-06-06,7.163259,7.163259,6.864078,6.966654,3978
2011-06-07,6.966654,6.966654,6.966654,6.966654,0
2011-06-08,6.966654,6.966654,6.966654,6.966654,0
2011-06-09,6.85553,7.094875,6.85553,7.043587,1638
2011-06-10,7.009394,7.069231,6.975202,6.98375,1521
2011-06-13,6.864078,6.881174,6.257167,6.257167,15208
2011-06-14,6.581992,6.581992,6.231523,6.496512,1872
2011-06-15,6.676021,6.787145,6.487964,6.539252,5498
2011-06-16,6.530704,6.530704,6.428128,6.436676,2457
2011-06-17,6.436676,6.556348,6.282811,6.539252,12517
2011-06-20,6.351195,6.411031,6.282811,6.308455,7955
2011-06-21,6.385387,6.539252,6.325551,6.522156,7019
2011-06-22,6.522156,6.522156,6.522156,6.522156,0
2011-06-23,6.513608,6.539252,6.513608,6.522156,351
2011-06-24,6.50506,6.581992,6.50506,6.581992,468
2011-06-27,6.470868,6.470868,6.453772,6.453772,819
2011-06-28,6.573444,6.581992,6.539252,6.539252,1989
2011-06-29,6.539252,6.539252,6.539252,6.539252,234
2011-06-30,6.539252,6.573444,6.50506,6.556348,30416
2011-07-01,6.607636,7.188903,6.539252,7.188903,38020
2011-07-05,7.180355,7.265836,7.017942,7.094875,5147
2011-07-06,7.129067,7.129067,6.94101,6.949558,585
2011-07-07,6.94101,7.180355,6.846982,7.180355,3042
2011-07-08,7.120519,7.120519,7.069231,7.086327,1053
2011-07-11,7.077779,7.137615,6.770049,6.915366,7370
2011-07-12,6.821337,6.958106,6.787145,6.787145,4445
2011-07-13,6.923914,6.975202,6.923914,6.975202,819
2011-07-14,6.975202,6.975202,6.975202,6.975202,0
2011-07-15,7.02649,7.035038,6.812789,7.035038,1053
2011-07-18,6.889722,7.077779,6.821337,6.821337,1872
2011-07-19,6.752953,6.787145,6.718761,6.787145,585
2011-07-20,7.094875,7.094875,6.735857,6.778597,29246
2011-07-21,6.915366,6.915366,6.718761,6.761501,936
2011-07-22,6.85553,6.85553,6.735857,6.735857,468
2011-07-25,6.752953,6.881174,6.752953,6.812789,1170
2011-07-26,6.838434,6.838434,6.676021,6.676021,585
2011-07-27,6.744405,7.086327,6.50506,6.50506,77211
2011-07-28,6.85553,6.85553,6.342647,6.342647,8891
2011-07-29,6.317003,6.317003,5.171565,5.684448,13570
2011-08-01,5.992177,6.248619,5.983629,6.052014,1755
2011-08-02,6.052014,6.052014,6.052014,6.052014,0
2011-08-03,6.052014,6.052014,6.052014,6.052014,0
2011-08-04,6.171686,6.291359,6.000725,6.000725,702
2011-08-05,6.000725,6.000725,6.000725,6.000725,0
2011-08-08,5.983629,5.983629,5.650256,5.795572,1521
2011-08-09,5.667352,5.6759,5.63316,5.63316,4211
2011-08-10,5.556227,5.855409,4.957864,5.163017,7604
2011-08-11,5.342526,5.957985,5.342526,5.957985,1404
2011-08-12,5.992177,5.992177,5.975081,5.975081,936
2011-08-15,5.992177,5.992177,5.992177,5.992177,234
2011-08-16,5.992177,5.992177,5.992177,5.992177,0
2011-08-17,6.034918,6.034918,6.034918,6.034918,351
2011-08-18,5.983629,6.000725,5.983629,6.000725,819
2011-08-19,5.983629,5.983629,5.983629,5.983629,351
2011-08-22,6.393935,6.393935,6.351195,6.351195,468
2011-08-23,6.411031,6.633281,6.086206,6.479416,2691
2011-08-24,6.428128,6.616184,6.11185,6.445224,3042
2011-08-25,6.445224,6.445224,6.445224,6.445224,0
2011-08-26,7.009394,7.009394,6.838434,6.98375,1521
2011-08-29,7.103423,7.103423,6.838434,6.838434,2808
2011-08-30,6.975202,6.975202,6.915366,6.915366,702
2011-08-31,6.958106,6.958106,6.838434,6.85553,936
2011-09-01,7.077779,7.077779,7.077779,7.077779,117
2011-09-02,6.573444,6.752953,6.573444,6.573444,819
2011-09-06,6.205878,6.205878,6.205878,6.205878,1872
2011-09-07,6.308455,6.308455,6.308455,6.308455,234
2011-09-08,6.308455,6.308455,6.308455,6.308455,0
2011-09-09,6.274263,6.701665,6.19733,6.19733,2925
2011-09-12,6.19733,6.496512,5.795572,6.274263,1872
2011-09-13,5.547679,6.214426,5.547679,6.052014,1170
2011-09-14,6.052014,6.137494,6.009273,6.137494,585
2011-09-15,6.034918,6.06911,6.02637,6.052014,585
2011-09-16,6.060562,6.795693,6.060562,6.795693,351
2011-09-19,7.043587,7.043587,7.043587,7.043587,1872
2011-09-20,7.017942,7.017942,6.060562,6.120398,4796
2011-09-21,6.188782,6.573444,6.188782,6.436676,18952
2011-09-22,6.718761,6.718761,6.334099,6.334099,2925
2011-09-23,6.787145,6.787145,6.402483,6.402483,585
2011-09-26,6.11185,6.641829,5.983629,6.641829,8657
2011-09-27,6.581992,6.718761,5.735736,5.735736,14389
2011-09-28,5.898149,6.02637,5.855409,5.940889,1287
2011-09-29,5.940889,5.940889,5.855409,5.855409,351
2011-09-30,5.769928,6.581992,5.752832,6.19733,6785
2011-10-03,6.000725,6.265715,6.000725,6.146042,5966
2011-10-04,6.137494,6.923914,6.06911,6.06911,3510
2011-10-05,6.103302,6.11185,5.983629,6.052014,1170
2011-10-06,6.043466,6.120398,5.940889,5.940889,4328
2011-10-07,5.983629,6.667473,5.787024,5.898149,2925
2011-10-10,5.898149,5.898149,5.898149,5.898149,0
2011-10-11,5.898149,5.898149,5.898149,5.898149,0
2011-10-12,5.769928,5.769928,5.513487,5.513487,4211
2011-10-13,5.428007,5.556227,5.342526,5.513487,1170
2011-10-14,5.71864,5.940889,5.231402,5.428007,2223
2011-10-17,5.36817,5.641708,5.36817,5.436555,1053
2011-10-18,5.581871,5.581871,5.086085,5.180113,1755
2011-10-19,5.265594,5.299786,5.188661,5.23995,3861
2011-10-20,5.436555,5.436555,5.188661,5.214306,7604
2011-10-21,5.299786,5.299786,5.231402,5.299786,819
2011-10-24,5.530583,5.530583,5.376718,5.376718,819
2011-10-25,5.940889,5.940889,4.701423,4.701423,24684
2011-10-26,4.709971,5.077537,4.709971,4.727067,3861
2011-10-27,5.034797,5.086085,4.940768,4.940768,819
2011-10-28,4.786903,4.829644,4.786903,4.829644,702
2011-10-31,5.128825,5.128825,4.829644,4.829644,6317
2011-11-01,4.872384,5.137373,4.863836,5.017701,3042
2011-11-02,5.017701,5.017701,5.017701,5.017701,0
2011-11-03,4.829644,5.333978,4.829644,5.28269,1638
2011-11-04,5.000605,5.128825,5.000605,5.128825,468
2011-11-07,4.84674,5.410911,4.84674,5.385266,6785
2011-11-08,5.32543,5.778476,5.316882,5.778476,936
2011-11-09,5.462199,5.863957,5.462199,5.556227,468
2011-11-10,5.470747,5.641708,4.915124,5.128825,7136
2011-11-11,5.068989,5.28269,5.043345,5.197209,2574
2011-11-14,5.248498,5.248498,5.171565,5.171565,234
2011-11-15,5.171565,5.171565,5.171565,5.171565,0
2011-11-16,5.342526,5.36817,5.342526,5.36817,936
2011-11-17,5.342526,5.342526,5.308334,5.308334,234
2011-11-18,5.299786,5.333978,5.299786,5.333978,585
2011-11-21,5.333978,5.333978,5.333978,5.333978,0
2011-11-22,5.086085,5.137373,5.043345,5.137373,1287
2011-11-23,5.128825,5.128825,5.128825,5.128825,351
2011-11-25,5.274142,5.299786,5.274142,5.299786,1170
2011-11-28,5.299786,5.299786,5.299786,5.299786,0
2011-11-29,5.051893,5.051893,5.051893,5.051893,117
2011-11-30,5.043345,5.043345,5.043345,5.043345,1404
2011-12-01,5.128825,5.128825,5.068989,5.128825,1638
2011-12-02,5.128825,5.128825,5.128825,5.128825,1404
2011-12-05,5.128825,5.898149,5.128825,5.547679,4445
2011-12-06,5.299786,5.470747,5.299786,5.470747,1170
2011-12-07,5.470747,5.470747,5.470747,5.470747,585
2011-12-08,5.291238,5.299786,4.957864,4.957864,5030
2011-12-09,4.966412,4.966412,4.957864,4.957864,585
2011-12-12,5.034797,5.043345,4.957864,4.957864,3393
2011-12-13,4.983508,5.000605,4.983508,5.000605,468
2011-12-14,4.983508,5.043345,4.915124,4.992056,819
2011-12-15,4.983508,5.086085,4.863836,4.992056,2457
2011-12-16,4.983508,5.000605,4.915124,4.957864,3861
2011-12-19,4.957864,5.026249,4.915124,4.915124,2925
2011-12-20,5.274142,5.274142,4.915124,5.034797,4679
2011-12-21,5.026249,5.205758,5.026249,5.060441,2457
2011-12-22,5.077537,5.086085,4.915124,5.000605,3744
2011-12-23,4.992056,5.154469,4.915124,4.915124,2574
2011-12-27,4.93222,5.180113,4.915124,5.120277,1755
2011-12-28,5.274142,5.274142,4.97496,4.97496,12401
2011-12-29,5.205758,5.205758,4.701423,4.915124,18952
2011-12-30,4.915124,5.171565,4.915124,5.171565,819
2012-01-03,5.393814,5.453651,5.214306,5.393814,8657
2012-01-04,5.453651,5.453651,5.453651,5.453651,234
2012-01-05,5.214306,5.351074,5.214306,5.351074,351
2012-01-06,5.359622,5.385266,5.180113,5.248498,585
2012-01-09,5.248498,5.248498,5.248498,5.248498,0
2012-01-10,5.299786,5.299786,5.094633,5.171565,3627
2012-01-11,5.419459,5.821217,5.419459,5.616064,4211
2012-01-12,5.616064,5.616064,5.616064,5.616064,117
2012-01-13,5.556227,5.556227,5.556227,5.556227,117
2012-01-17,5.462199,5.462199,5.462199,5.462199,351
2012-01-18,5.462199,5.462199,5.462199,5.462199,0
2012-01-19,5.462199,5.462199,5.462199,5.462199,0
2012-01-20,5.428007,5.556227,5.257046,5.342526,5381
2012-01-23,5.231402,5.248498,5.188661,5.248498,1638
2012-01-24,5.248498,5.248498,5.248498,5.248498,0
2012-01-25,5.214306,5.769928,5.214306,5.63316,2691
2012-01-26,5.470747,5.556227,5.453651,5.556227,1053
2012-01-27,5.556227,5.556227,5.556227,5.556227,0
2012-01-30,5.214306,5.881053,5.214306,5.710092,936
2012-01-31,5.564775,5.573323,5.556227,5.573323,936
2012-02-01,5.881053,5.881053,5.556227,5.641708,1170
2012-02-02,5.641708,5.641708,5.641708,5.641708,234
2012-02-03,5.863957,6.19733,5.863957,6.188782,5615
2012-02-06,6.274263,6.274263,6.274263,6.274263,468
2012-02-07,6.274263,6.274263,6.02637,6.02637,819
2012-02-08,6.11185,6.291359,6.11185,6.291359,1755
2012-02-09,6.342647,6.428128,6.15459,6.402483,3276
2012-02-10,6.188782,6.205878,6.188782,6.205878,234
2012-02-13,6.180234,6.317003,6.180234,6.282811,4679
2012-02-14,6.428128,6.658925,6.291359,6.564896,1989
2012-02-15,6.573444,6.633281,6.573444,6.633281,234
2012-02-16,6.240071,6.949558,6.240071,6.846982,1755
2012-02-17,6.846982,6.846982,6.846982,6.846982,0
2012-02-21,6.846982,6.846982,6.846982,6.846982,0
2012-02-22,6.710213,6.846982,6.46232,6.838434,5030
2012-02-23,6.838434,6.838434,6.838434,6.838434,468
2012-02-24,6.436676,6.641829,6.282811,6.411031,3978
2012-02-27,6.684569,6.684569,6.684569,6.684569,234
2012-02-28,6.684569,6.684569,6.684569,6.684569,0
2012-02-29,6.50506,6.958106,6.419579,6.436676,3042
2012-03-01,6.787145,6.838434,6.402483,6.402483,1170
2012-03-02,6.402483,6.402483,6.402483,6.402483,0
2012-03-05,6.402483,6.402483,6.402483,6.402483,0
2012-03-06,6.402483,6.402483,6.402483,6.402483,0
2012-03-07,6.402483,6.710213,6.368291,6.402483,3159
2012-03-08,6.376839,6.496512,6.214426,6.359743,11348
2012-03-09,6.334099,6.411031,6.317003,6.317003,1755
2012-03-12,6.282811,6.385387,6.282811,6.385387,702
2012-03-13,6.291359,6.641829,6.291359,6.641829,7253
2012-03-14,6.436676,6.838434,6.214426,6.359743,3744
2012-03-15,6.359743,6.581992,6.359743,6.445224,2574
2012-03-16,6.317003,6.317003,6.317003,6.317003,234
2012-03-19,6.240071,6.325551,6.205878,6.248619,936
2012-03-20,6.248619,6.248619,6.248619,6.248619,0
2012-03-21,6.248619,6.248619,6.248619,6.248619,0
2012-03-22,6.411031,6.710213,6.15459,6.710213,2340
2012-03-23,6.710213,6.710213,6.710213,6.710213,0
2012-03-26,6.710213,6.744405,6.479416,6.599088,1404
2012-03-27,6.163138,6.359743,6.163138,6.325551,1872
2012-03-28,6.325551,6.633281,6.188782,6.188782,1053
2012-03-29,6.325551,6.325551,6.240071,6.240071,234
2012-03-30,6.419579,6.419579,6.419579,6.419579,4679
2012-04-02,6.573444,6.795693,6.479416,6.727309,7370
2012-04-03,6.821337,6.821337,6.812789,6.821337,585
2012-04-04,6.710213,6.710213,6.248619,6.419579,4679
2012-04-05,6.419579,6.419579,6.419579,6.419579,0
2012-04-09,6.419579,6.419579,6.419579,6.419579,0
2012-04-10,6.778597,6.804241,6.778597,6.804241,468
2012-04-11,6.684569,6.684569,6.15459,6.257167,3276
2012-04-12,6.248619,6.334099,6.248619,6.265715,351
2012-04-13,6.282811,6.282811,6.214426,6.214426,351
2012-04-16,6.308455,6.308455,6.19733,6.205878,468
2012-04-17,6.222975,6.539252,6.15459,6.496512,9827
2012-04-18,6.487964,6.581992,6.487964,6.581992,234
2012-04-19,6.564896,6.573444,6.564896,6.573444,468
2012-04-20,6.308455,6.334099,6.265715,6.334099,936
2012-04-23,6.50506,6.50506,6.496512,6.496512,351
2012-04-24,6.496512,6.496512,6.496512,6.496512,0
2012-04-25,6.496512,6.496512,6.496512,6.496512,0
2012-04-26,6.19733,6.325551,6.19733,6.325551,4095
2012-04-27,6.325551,6.325551,6.325551,6.325551,0
2012-04-30,6.325551,6.325551,6.325551,6.325551,0
2012-05-01,6.573444,6.573444,6.556348,6.573444,1053
2012-05-02,6.564896,6.710213,6.351195,6.710213,4445
2012-05-03,6.787145,6.787145,6.710213,6.710213,585
2012-05-04,6.710213,6.710213,6.710213,6.710213,0
2012-05-07,6.752953,6.795693,6.752953,6.795693,468
2012-05-08,6.770049,6.838434,6.770049,6.838434,936
2012-05-09,7.231643,7.838554,7.231643,7.838554,1638
2012-05-10,7.539373,8.676263,7.282932,7.821458,28077
2012-05-11,8.154832,8.20612,7.872747,7.975323,5849
2012-05-14,7.265836,7.855651,7.265836,7.855651,819
2012-05-15,7.855651,7.855651,7.855651,7.855651,0
2012-05-16,7.855651,7.855651,7.855651,7.855651,0
2012-05-17,8.291601,8.633522,7.701786,7.744526,10646
2012-05-18,7.744526,7.744526,7.744526,7.744526,0
2012-05-21,7.830006,8.719003,7.830006,8.719003,819
2012-05-22,8.770291,8.770291,8.12064,8.12064,1872
2012-05-23,8.026611,8.026611,7.693238,7.761622,936
2012-05-24,7.761622,7.761622,7.761622,7.761622,0
2012-05-25,7.898391,7.906939,7.735978,7.804362,2457
2012-05-29,7.804362,7.804362,7.804362,7.804362,0
2012-05-30,7.804362,7.804362,7.804362,7.804362,0
2012-05-31,8.12064,8.522398,8.12064,8.522398,1521
2012-06-01,8.402725,8.548042,8.12064,8.548042,2457
2012-06-04,7.821458,7.821458,7.693238,7.821458,2574
2012-06-05,7.821458,7.821458,7.821458,7.821458,4913
2012-06-06,7.906939,7.906939,7.735978,7.735978,702
2012-06-07,7.830006,8.317245,7.830006,8.317245,702
2012-06-08,8.317245,8.317245,8.317245,8.317245,0
2012-06-11,7.881295,8.548042,7.881295,8.548042,6317
2012-06-12,8.548042,8.548042,8.548042,8.548042,0
2012-06-13,8.445465,8.445465,8.445465,8.445465,225
2012-06-14,8.445465,8.445465,8.445465,8.445465,0
2012-06-15,8.863294,8.863294,8.863294,8.863294,562
2012-06-18,8.312116,8.321006,8.169877,8.214326,8661
2012-06-19,8.223216,8.267666,8.223216,8.232106,1912
2012-06-20,8.232106,8.232106,8.045417,8.178766,6749
2012-06-21,8.178766,8.178766,8.054307,8.178766,4162
2012-06-22,8.223216,8.223216,8.072087,8.072087,562
2012-06-25,8.072087,8.072087,8.072087,8.072087,0
2012-06-26,8.214326,8.267666,8.178766,8.223216,5962
2012-06-27,8.045417,8.756614,8.045417,8.178766,5512
2012-06-28,8.134317,8.223216,8.089867,8.089867,2812
2012-06-29,8.187656,8.205436,8.134317,8.205436,1237
2012-07-02,8.365456,8.365456,8.036527,8.356566,3375
2012-07-03,8.152097,9.227782,8.152097,8.285446,5624
2012-07-05,8.472135,8.516585,8.000967,8.187656,3600
2012-07-06,8.303226,8.303226,8.303226,8.303226,2137
2012-07-09,8.276556,8.401016,8.249886,8.285446,2025
2012-07-10,8.285446,8.285446,8.285446,8.285446,112
2012-07-11,8.267666,8.294336,8.258776,8.267666,8774
2012-07-12,8.116537,9.032203,8.089867,8.267666,1575
2012-07-13,8.232106,8.401016,7.912068,8.223216,13273
2012-07-16,8.178766,8.178766,7.867618,7.912068,10011
2012-07-17,7.992077,8.000967,7.787608,8.000967,3487
2012-07-18,7.796498,8.134317,7.796498,8.063197,4724
