date,open,high,low,close,volume
2016-08-02,11.77,11.98,11.73,11.9,70600
2016-08-03,11.9,12.26,11.9,12.24,64500
2016-08-04,12.28,12.34,12.12,12.25,34900
2016-08-05,12.31,12.69,12.29,12.61,93400
2016-08-08,12.58,12.64,12.4,12.42,24000
2016-08-09,12.47,12.71,12.47,12.69,39800
2016-08-10,12.65,12.81,12.49,12.78,131600
2016-08-11,12.81,12.94,12.73,12.89,63100
2016-08-12,12.86,13.02,12.03,13.01,132000
2016-08-15,13.12,13.12,12.94,12.99,60100
2016-08-16,12.88,12.98,12.72,12.8,86100
2016-08-17,12.79,12.88,12.5,12.78,29000
2016-08-18,12.79,13.09,12.6,12.97,142600
2016-08-19,12.88,13.07,12.82,12.92,79000
2016-08-22,12.86,13.02,12.78,13.01,55400
2016-08-23,13.05,13.24,13,13.05,85200
2016-08-24,13.12,13.49,13.12,13.37,98300
2016-08-25,13.28,13.81,13.09,13.63,130500
2016-08-26,13.69,13.85,13.41,13.79,181400
2016-08-29,13.8,13.84,13.48,13.58,50500
2016-08-30,13.6,13.74,13.55,13.62,38100
2016-08-31,13.67,13.75,13.47,13.65,91900
2016-09-01,13.72,13.72,13.34,13.62,52900
2016-09-02,13.67,13.71,13.51,13.61,37300
2016-09-06,13.66,13.66,13.37,13.54,41400
2016-09-07,13.59,13.73,13.45,13.71,54900
2016-09-08,13.67,13.75,13.43,13.63,126800
2016-09-09,13.57,13.67,13.4,13.42,82200
2016-09-12,13.46,13.54,13.31,13.45,75300
2016-09-13,13.42,13.43,13.21,13.35,54900
2016-09-14,13.41,13.41,13.13,13.15,40100
2016-09-15,13.16,13.55,13.12,13.51,91000
2016-09-16,13.57,13.95,13.38,13.94,441400
2016-09-19,13.91,14,13.64,13.79,92300
2016-09-20,13.82,13.95,13.7,13.89,84900
2016-09-21,13.89,13.93,13.69,13.76,97500
2016-09-22,13.78,13.83,13.69,13.76,159700
2016-09-23,13.65,13.8,13.59,13.77,126900
2016-09-26,13.75,13.81,13.63,13.76,129000
2016-09-27,13.77,13.81,13.72,13.74,58200
2016-09-28,13.75,13.89,13.64,13.86,151800
2016-09-29,13.9,13.92,13.69,13.74,125100
2016-09-30,13.8,14.13,13.76,14.04,136800
2016-10-03,13.96,13.98,13.65,13.73,82600
2016-10-04,13.86,14.1,13.82,13.95,61800
2016-10-05,14.03,14.06,13.81,13.81,67600
2016-10-06,13.81,13.92,13.64,13.89,204900
2016-10-07,13.9,13.98,13.65,13.83,55700
2016-10-10,13.88,13.99,13.78,13.85,48500
2016-10-11,13.86,13.94,13.61,13.64,90100
2016-10-12,13.69,13.79,13.64,13.67,72200
2016-10-13,13.54,13.54,13.36,13.39,61700
2016-10-14,13.44,13.54,13.44,13.46,49900
2016-10-17,13.5,13.7,13.5,13.65,34400
2016-10-18,13.8,13.8,13.4,13.5,51000
2016-10-19,13.45,13.75,13.4,13.7,44500
2016-10-20,13.75,13.75,13.6,13.65,37700
2016-10-21,13.5,13.65,13.35,13.4,95600
2016-10-24,13.35,13.6,13.3,13.35,111100
2016-10-25,13.25,13.55,13.15,13.2,265400
2016-10-26,13.2,14.05,13.2,13.8,339500
2016-10-27,13.2,14.3,13.2,14.1,179300
2016-10-28,14.1,14.35,14.03,14.2,119100
2016-10-31,14.3,14.3,14.05,14.15,134800
2016-11-01,14.15,14.3,14.05,14.1,95400
2016-11-02,14.15,14.25,14.05,14.2,123100
2016-11-03,14.2,14.35,13.88,14.15,132600
2016-11-04,14.15,14.25,14,14.05,75500
2016-11-07,14.3,14.45,14.2,14.3,67200
2016-11-08,14.35,14.4,14.15,14.3,51200
2016-11-09,14.4,14.9,14.3,14.9,197900
2016-11-10,15,15.5,14.9,15.3,155500
2016-11-11,15.3,16,15.25,15.85,263200
2016-11-14,15.85,16.6,15.85,16.549999,228200
2016-11-15,16.200001,16.65,15.95,16.6,216100
2016-11-16,16.65,16.65,16.15,16.35,126700
2016-11-17,16.299999,16.4,16.25,16.4,114200
2016-11-18,16.4,16.65,16,16.65,145500
2016-11-21,16.6,16.700001,16.450001,16.700001,86000
2016-11-22,16.700001,17.299999,16.629999,17.25,256800
2016-11-23,17.299999,17.65,17.1,17.65,243400
2016-11-25,17.85,17.9,17.549999,17.85,108700
2016-11-28,17.85,17.85,17.450001,17.549999,192300
2016-11-29,17.700001,18.15,17.4,17.450001,245200
2016-11-30,17.5,17.9,17.25,17.549999,192600
2016-12-01,17.700001,18,17.5,17.85,138500
2016-12-02,17.85,17.9,17.450001,17.75,85600
2016-12-05,17.85,18,17.799999,18,174200
2016-12-06,18,18.75,17.85,18.700001,131000
2016-12-07,18.799999,19,18.639999,18.85,82700
2016-12-08,18.85,19.5,18.4,19.15,162600
2016-12-09,19,19.299999,18.200001,19,3081000
2016-12-12,19,19.450001,18.85,19.049999,169700
2016-12-13,19,19.35,18.950001,19.25,160300
2016-12-14,19.15,19.4,18.129999,19.200001,130900
2016-12-15,19.35,20,19.08,19.6,208900
2016-12-16,19.6,20,19.1,19.1,303000
2016-12-19,19.15,19.6,19,19.15,249900
2016-12-20,19.35,20.049999,19.35,19.75,202600
2016-12-21,19.6,19.9,19.450001,19.6,100600
2016-12-22,19.549999,19.799999,19.43,19.6,106100
2016-12-23,19.6,19.700001,19.450001,19.5,66100
2016-12-27,19.65,19.75,19.4,19.450001,148400
2016-12-28,19.4,19.48,19.15,19.25,116500
2016-12-29,19.25,19.450001,18.9,19.200001,150800
2016-12-30,19.200001,19.5,19.1,19.5,151600
2017-01-03,19.6,19.75,18.85,19.200001,221300
2017-01-04,19.25,19.4,18.950001,19.25,134400
2017-01-05,19.200001,19.4,18.549999,18.549999,200000
2017-01-06,18.6,18.950001,18.35,18.75,125300
2017-01-09,18.6,18.6,18.25,18.35,163100
2017-01-10,18.299999,18.85,18.299999,18.799999,208100
2017-01-11,18.700001,19,18.450001,18.9,198400
2017-01-12,18.75,18.85,18.25,18.450001,103800
2017-01-13,18.450001,18.950001,18.450001,18.75,108200
2017-01-17,18.6,18.6,18,18,157800
2017-01-18,18.1,18.299999,18,18.200001,82700
2017-01-19,18.15,18.25,18,18.049999,71500
2017-01-20,18.1,18.450001,18.049999,18.25,97400
2017-01-23,18.25,18.25,18,18.200001,76600
2017-01-24,18.25,18.83,18.25,18.700001,110600
2017-01-25,18.799999,19,18.700001,18.799999,93400
2017-01-26,18.75,19,18.450001,18.799999,120500
2017-01-27,19,19,18.549999,18.85,89400
2017-01-30,18.700001,18.75,18.200001,18.25,132100
2017-01-31,18.25,18.75,17.93,18.549999,166200
2017-02-01,18.700001,19.049999,18.65,19,287600
2017-02-02,18.799999,18.9,18.200001,18.6,166700
2017-02-03,18.6,19.15,18.549999,19.049999,195600
2017-02-06,19,19.1,18.799999,19,155200
2017-02-07,19.1,19.299999,18.93,19,156600
2017-02-08,18.85,18.91,18.43,18.700001,183000
2017-02-09,18.85,19.049999,18.6,19.049999,100900
2017-02-10,19.1,19.35,18.969999,19.25,86200
2017-02-13,19.4,19.450001,19.200001,19.35,93100
2017-02-14,19.4,19.629999,19.25,19.6,180900
2017-02-15,19.65,19.799999,19.6,19.700001,138100
2017-02-16,19.700001,19.950001,19.6,19.9,241000
2017-02-17,19.9,20.15,19.75,20.049999,290800
2017-02-21,20.200001,20.25,19.799999,20.049999,156100
2017-02-22,20,20.200001,19.9,20,144700
2017-02-23,20.049999,20.15,19.52,20.049999,157700
2017-02-24,19.75,20.299999,19.25,20.200001,260700
2017-02-27,20.25,20.25,19.26,20.049999,194700
2017-02-28,20,20,19.4,19.700001,445400
2017-03-01,20.1,20.6,20,20.43,251800
2017-03-02,20.549999,20.549999,20.1,20.200001,284800
2017-03-03,20.299999,20.549999,20.049999,20.4,234400
2017-03-06,20.25,20.299999,19.85,20.15,146100
2017-03-07,20.200001,20.48,20.049999,20.4,171800
2017-03-08,20.5,20.65,20.1,20.15,230100
2017-03-09,20.299999,20.35,20.1,20.1,121000
2017-03-10,20.299999,20.299999,19.65,20.049999,164300
2017-03-13,20,20.879999,19.950001,20.75,384800
2017-03-14,20.700001,20.700001,20.200001,20.4,204700
2017-03-15,20.5,20.700001,20.049999,20.200001,164400
2017-03-16,20.25,20.5,19.950001,20.049999,196800
2017-03-17,20,20.200001,19.85,20,574400
2017-03-20,19.85,20,19.65,19.700001,183100
2017-03-21,19.85,19.85,18.5,18.549999,180100
2017-03-22,18.6,18.799999,18.299999,18.5,228400
2017-03-23,18.450001,18.9,18.450001,18.75,154600
2017-03-24,18.799999,19.049999,18.700001,18.799999,126300
2017-03-27,18.4,19,18.15,18.950001,127400
2017-03-28,18.85,19.25,18.549999,19.200001,115100
2017-03-29,19.25,19.25,18.9,18.950001,76000
2017-03-30,18.950001,19.65,18.9,19.65,146100
2017-03-31,19.6,19.799999,19.4,19.6,251700
2017-04-03,19.549999,19.65,19.1,19.25,118700
2017-04-04,19.200001,19.450001,19.049999,19.35,105400
2017-04-05,19.450001,19.6,18.799999,18.799999,159000
2017-04-06,18.799999,19.25,18.700001,19.15,110800
2017-04-07,19,19.200001,18.85,19,319200
2017-04-10,19.1,19.25,18.700001,19.049999,164400
2017-04-11,18.950001,19.299999,18.879999,19.200001,95500
2017-04-12,19.1,19.200001,18.75,18.9,113800
2017-04-13,18.799999,18.950001,18.5,18.5,90100
2017-04-17,18.549999,18.83,18.35,18.799999,78100
2017-04-18,18.65,18.950001,18.450001,18.9,116000
2017-04-19,19,19.299999,18.9,19,117800
2017-04-20,19.1,19.35,19,19.15,221100
2017-04-21,19.1,19.35,18.950001,19.25,225000
2017-04-24,19.5,20.35,19.5,20.35,300700
2017-04-25,20.450001,20.549999,20.200001,20.299999,197700
2017-04-26,20.25,20.6,20.1,20.35,168700
2017-04-27,20.6,20.6,20.1,20.299999,114800
2017-04-28,20.200001,20.25,19.120001,19.450001,181300
2017-05-01,19.65,19.799999,19.35,19.75,243800
2017-05-02,19.75,19.9,19.549999,19.65,107900
2017-05-03,19.450001,19.65,19.450001,19.549999,124400
2017-05-04,19.700001,19.9,19.549999,19.700001,165900
2017-05-05,19.799999,19.85,19.4,19.75,125200
2017-05-08,19.700001,20.049999,19.700001,19.98,106600
2017-05-09,19.950001,20.15,19.6,19.75,84900
2017-05-10,19.700001,20,19.65,20,131400
2017-05-11,19.85,19.9,19.4,19.5,99900
2017-05-12,19.4,19.549999,19.200001,19.35,70000
2017-05-15,19.6,19.799999,19.35,19.6,70500
2017-05-16,19.65,19.85,19.35,19.65,82800
2017-05-17,19.25,19.35,18.549999,18.65,166500
2017-05-18,18.6,19.049999,18.5,18.85,129800
2017-05-19,18.950001,19.200001,18.75,18.9,232600
2017-05-22,18.950001,18.950001,18.5,18.85,137500
2017-05-23,18.85,19.27,18.65,19.1,89800
2017-05-24,19.200001,19.200001,18.85,19,99900
2017-05-25,19.049999,19.25,18.75,18.950001,118000
2017-05-26,19,19.1,18.85,19,166700
2017-05-30,18.85,18.9,18.58,18.85,115400
2017-05-31,18.9,18.93,18.450001,18.75,154600
2017-06-01,18.85,19.1,18.6,19.049999,140100
2017-06-02,18.950001,19.549999,18.9,19.049999,170200
2017-06-05,19,19.25,18.85,18.950001,131800
2017-06-06,18.700001,18.85,18.549999,18.6,135500
2017-06-07,18.700001,19.15,18.459999,19.049999,134700
2017-06-08,19.049999,19.950001,19.049999,19.4,226300
2017-06-09,19.549999,20.450001,19.4,20.049999,353000
2017-06-12,20.049999,20.6,19.9,20.299999,284100
2017-06-13,20.4,20.48,20.1,20.299999,112000
2017-06-14,20.25,20.25,19.799999,20.15,202500
2017-06-15,20,20.25,19.9,20.15,190700
2017-06-16,19.950001,20,19.700001,19.799999,221700
2017-06-19,19.85,19.9,19.5,19.549999,97100
2017-06-20,19.6,19.6,19.200001,19.200001,82700
2017-06-21,19.299999,19.299999,18.75,18.799999,140200
2017-06-22,18.75,18.85,18.5,18.549999,163300
2017-06-23,18.700001,18.700001,18.299999,18.4,419900
2017-06-26,18.35,18.65,18.15,18.450001,143400
2017-06-27,18.549999,18.75,18.35,18.4,124600
2017-06-28,18.5,18.799999,18.450001,18.799999,119300
2017-06-29,19,19,18.5,19,176000
2017-06-30,19.049999,19.049999,18.700001,18.85,95800
2017-07-03,18.9,19.549999,18.6,19.5,122900
2017-07-05,19.450001,19.450001,19,19.15,86600
2017-07-06,19.15,19.299999,18.9,18.950001,110900
2017-07-07,19.15,19.35,18.85,19.299999,110500
2017-07-10,19.15,19.33,18.950001,19.049999,90900
2017-07-11,19.1,19.1,18.75,18.950001,109200
2017-07-12,19,19.35,18.9,19.15,86800
2017-07-13,19.15,19.15,18.85,18.950001,37500
2017-07-14,18.75,19.049999,18.65,18.950001,84000
2017-07-17,18.950001,19.049999,18.700001,18.9,98100
2017-07-18,18.75,18.9,18.629999,18.799999,96300
2017-07-19,18.85,18.950001,18.700001,18.799999,37000
2017-07-20,18.9,19.43,18.85,19.25,185800
2017-07-21,19.85,19.85,19.200001,19.4,168100
2017-07-24,19.35,19.68,19.25,19.6,169400
2017-07-25,19.9,20.15,19.65,19.950001,145200
2017-07-26,20,20,19.4,19.450001,70900
2017-07-27,19.5,19.629999,19.1,19.15,62500
2017-07-28,19.15,19.23,19,19.1,52500
2017-07-31,19.200001,19.5,19.1,19.35,77000
2017-08-01,19.450001,19.6,19.4,19.6,82900
2017-08-02,19.65,19.799999,19.299999,19.35,77100
2017-08-03,19.35,19.450001,18.9,19,89200
2017-08-04,19.25,19.450001,19.1,19.200001,74300
2017-08-07,19.15,19.52,19,19.049999,44700
2017-08-08,19.049999,19.5,19,19.15,64300
2017-08-09,18.950001,19,18.700001,18.75,54900
2017-08-10,18.700001,18.799999,18.450001,18.450001,82300
2017-08-11,18.65,18.700001,18.1,18.25,95900
2017-08-14,18.299999,18.85,18.299999,18.799999,130000
2017-08-15,19,19,18.6,18.65,113200
2017-08-16,18.799999,18.9,18.5,18.700001,66300
2017-08-17,18.65,18.65,18,18.049999,99300
2017-08-18,17.85,18.35,17.83,18.1,143000
2017-08-21,18.15,18.299999,17.950001,18.200001,80700
2017-08-22,18.35,18.450001,18.25,18.35,39000
2017-08-23,18.200001,18.549999,18.200001,18.35,42400
2017-08-24,18.4,18.5,18.200001,18.450001,34200
2017-08-25,18.549999,18.65,18.299999,18.5,73400
2017-08-28,18.5,18.549999,18.299999,18.4,41400
2017-08-29,18.15,18.5,18.15,18.35,53500
2017-08-30,18.4,18.6,18.25,18.4,63600
2017-08-31,18.549999,18.75,18.4,18.5,78800
2017-09-01,18.6,18.65,18.35,18.5,79600
2017-09-05,18.4,18.450001,18.049999,18.1,106300
2017-09-06,18.200001,18.4,18,18.049999,87800
2017-09-07,18.049999,18.049999,17.549999,17.65,63300
2017-09-08,17.5,18.1,15.06,17.75,223100
2017-09-11,17.85,18.25,17.85,18.15,217300
2017-09-12,18.25,18.5,18.25,18.450001,149200
2017-09-13,18.450001,18.700001,18.299999,18.549999,206500
2017-09-14,18.65,18.85,18.5,18.6,276700
2017-09-15,18.65,18.75,18.049999,18.549999,638400
2017-09-18,18.6,19.15,18.5,18.85,116100
2017-09-19,18.9,19.049999,18.75,18.9,84400
2017-09-20,18.950001,19.200001,18.75,19,110700
2017-09-21,19.049999,19.25,19,19.15,99200
2017-09-22,19.15,19.299999,19.049999,19.25,53900
2017-09-25,19.25,19.35,19.1,19.25,55100
2017-09-26,19.200001,19.65,19.200001,19.65,124500
2017-09-27,19.9,20.299999,19.68,20.15,245600
2017-09-28,20.1,20.18,19.799999,20.15,136400
2017-09-29,20.200001,20.450001,19.950001,20.4,331100
2017-10-02,20.35,20.6,20.1,20.5,162400
2017-10-03,20.6,20.6,20.25,20.549999,135400
2017-10-04,20.6,20.6,19.950001,20.049999,104700
2017-10-05,20.049999,20.450001,20,20.4,81000
2017-10-06,20.5,20.5,20.25,20.450001,90900
2017-10-09,20.450001,20.549999,20.35,20.450001,92200
2017-10-10,20.5,20.75,20.48,20.75,143800
2017-10-11,20.700001,20.85,20.450001,20.5,162800
2017-10-12,20.5,20.6,20.4,20.5,80800
2017-10-13,20.5,20.6,20.200001,20.6,114000
2017-10-16,20.65,20.940001,20.549999,20.799999,136900
2017-10-17,20.9,20.9,20.4,20.450001,91800
2017-10-18,20.549999,20.9,20.549999,20.799999,97100
2017-10-19,20.700001,20.85,20.35,20.700001,103000
2017-10-20,21.049999,21.4,20.799999,21.049999,73200
2017-10-23,21.1,21.200001,20.75,20.85,89500
2017-10-24,21.1,21.15,20.799999,20.950001,76500
2017-10-25,21.049999,21.25,20.85,21.049999,92200
2017-10-26,21.15,21.200001,20.5,20.75,101200
2017-10-27,20.9,21.1,20.549999,20.799999,124100
2017-10-30,20.75,20.799999,19.950001,20.1,108000
2017-10-31,20.15,20.75,19.049999,20.549999,142300
2017-11-01,20.75,20.75,19.950001,20.15,67600
2017-11-02,20.15,20.93,20.1,20.75,154400
2017-11-03,20.75,20.75,20.299999,20.450001,86200
2017-11-06,20.5,20.5,20.1,20.4,40100
2017-11-07,20.450001,20.450001,19.6,19.65,94300
2017-11-08,19.549999,19.549999,19.25,19.35,609800
2017-11-09,19.1,19.299999,18.549999,19.049999,105500
2017-11-10,19.15,19.299999,19,19.049999,47100
2017-11-13,19,19.4,18.85,19.35,56600
2017-11-14,19.299999,19.9,19.200001,19.799999,109600
2017-11-15,19.700001,20,19.450001,19.799999,201100
2017-11-16,20,20,19.75,19.799999,86300
2017-11-17,19.6,19.879999,19.450001,19.85,71100
2017-11-20,19.85,20.15,19.65,20.15,53400
2017-11-21,20.299999,20.5,20.15,20.4,98100
2017-11-22,20.5,20.65,20.049999,20.15,97400
2017-11-24,20.25,20.4,19.9,19.950001,26100
2017-11-27,19.9,20.200001,19.75,19.950001,64800
2017-11-28,19.950001,20.799999,19.950001,20.799999,170700
2017-11-29,21,21.75,20.75,21.65,164200
2017-11-30,21.9,21.9,20.799999,20.9,139700
2017-12-01,20.9,21,20,20.85,127900
2017-12-04,21.299999,21.5,21,21.049999,60000
2017-12-05,21.15,21.15,20.549999,20.65,86600
2017-12-06,20.65,20.780001,20.35,20.35,63400
2017-12-07,20.4,20.65,20.27,20.4,63800
2017-12-08,20.6,20.6,20.049999,20.1,60700
2017-12-11,20.15,20.200001,19.9,19.950001,105900
2017-12-12,20.049999,20.25,19.85,20.049999,73700
2017-12-13,20.049999,20.4,19.9,20.049999,78700
2017-12-14,20.15,20.15,19.5,19.6,76400
2017-12-15,19.65,20.4,19.65,20,469000
2017-12-18,20.299999,20.950001,20.299999,20.4,175700
2017-12-19,20.6,20.6,19.9,20.049999,139300
2017-12-20,20.25,20.25,19.799999,19.85,68000
2017-12-21,19.9,20.35,19.9,20.25,138500
2017-12-22,20.35,20.35,19.85,19.9,97400
2017-12-26,19.9,20,19.65,19.700001,70500
2017-12-27,19.75,19.950001,19.6,19.65,317300
2017-12-28,19.799999,19.9,19.549999,19.65,62700
2017-12-29,19.700001,19.700001,19.25,19.25,105700
2018-01-02,19.35,19.5,19.049999,19.25,93400
2018-01-03,19.200001,19.33,19,19.200001,82600
2018-01-04,19.299999,19.68,19.15,19.200001,75100
2018-01-05,19.35,19.35,19.049999,19.35,63400
2018-01-08,19.25,19.299999,19.1,19.200001,114100
2018-01-09,19.25,19.549999,19.200001,19.4,210200
2018-01-10,19.450001,20,19.35,19.9,416500
2018-01-11,19.9,20.48,19.85,20.4,115600
2018-01-12,20.5,20.5,20.15,20.35,137000
2018-01-16,20.5,20.700001,20.15,20.299999,123800
2018-01-17,20.4,20.6,20.049999,20.549999,153700
2018-01-18,20.5,20.5,20.1,20.450001,307200
2018-01-19,20.35,20.65,20.35,20.65,142400
2018-01-22,20.65,20.700001,20.200001,20.450001,113900
2018-01-23,20.4,20.4,20.049999,20.299999,60800
2018-01-24,20.35,20.35,19.9,19.9,63000
2018-01-25,20.1,20.1,19.75,19.9,52100
2018-01-26,20.200001,20.299999,19.6,20.299999,118000
2018-01-29,20.35,20.6,20.25,20.299999,149200
2018-01-30,20.15,20.450001,20.1,20.299999,98800
2018-01-31,20.450001,20.5,20.1,20.1,129300
2018-02-01,20.1,20.6,19.950001,20.6,97800
2018-02-02,20.450001,20.75,20.299999,20.4,109200
2018-02-05,20.200001,20.549999,19.549999,19.549999,111000
2018-02-06,19.1,19.85,18.950001,19.65,202700
2018-02-07,19.65,19.85,19.35,19.75,79100
2018-02-08,19.799999,19.799999,19.25,19.27,94700
2018-02-09,19.5,19.83,19.15,19.700001,137700
2018-02-12,19.75,19.75,19.25,19.5,71300
2018-02-13,19.450001,19.6,19.35,19.450001,125500
2018-02-14,19.299999,19.85,19.25,19.799999,101800
2018-02-15,20,20.1,19.82,19.950001,119600
2018-02-16,19.950001,20.5,19.75,20.299999,164800
2018-02-20,20.15,20.450001,19.73,19.799999,65900
2018-02-21,19.85,20.25,19.85,20.049999,59600
2018-02-22,20.1,20.1,19.6,19.65,86300
2018-02-23,19.799999,19.950001,19.709999,19.950001,87400
2018-02-26,19.950001,19.950001,19.65,19.85,90200
2018-02-27,19.9,20.049999,19.549999,19.549999,99700
2018-02-28,19.6,19.75,19.1,19.1,135900
2018-03-01,19.049999,19.549999,19,19.299999,82000
2018-03-02,19.15,19.93,19.15,19.9,127200
2018-03-05,19.75,20.25,19.469999,20.15,95700
2018-03-06,20.200001,20.299999,19.85,20.299999,76600
2018-03-07,20.15,20.5,19.85,20.4,87100
2018-03-08,20.450001,20.5,20,20.1,69300
2018-03-09,20.299999,20.75,20.15,20.700001,93800
2018-03-12,20.75,20.9,20.450001,20.85,104400
2018-03-13,20.950001,20.950001,20.75,20.85,136600
2018-03-14,20.950001,20.950001,20.6,20.75,165200
2018-03-15,20.799999,20.9,20.59,20.799999,114700
2018-03-16,20.75,21.200001,20.75,21.049999,264200
2018-03-19,21.049999,21.049999,20.6,20.950001,63800
2018-03-20,21,21.049999,20.85,20.9,125700
2018-03-21,20.950001,21.049999,20.700001,20.9,65100
2018-03-22,20.700001,20.85,20.200001,20.200001,99800
2018-03-23,20.25,20.25,19.5,19.5,144000
2018-03-26,19.85,20.1,19.6,20,173100
2018-03-27,20.049999,20.1,19.6,19.700001,87000
2018-03-28,19.75,20.15,19.6,20,111700
2018-03-29,20.15,20.15,19.75,19.85,199000
2018-04-02,19.85,19.950001,19.25,19.5,164700
2018-04-03,19.549999,19.950001,19.549999,19.9,116400
2018-04-04,19.65,20.15,19.6,20.049999,81900
2018-04-05,20.1,20.200001,19.15,20.200001,92000
2018-04-06,20,20.200001,19.6,19.799999,144700
2018-04-09,19.9,20.15,19.700001,19.700001,131800
2018-04-10,19.9,20.1,19.799999,19.85,194900
2018-04-11,19.75,19.85,19.6,19.799999,82800
2018-04-12,19.950001,20.1,19.9,20,138100
2018-04-13,20.15,20.15,19.75,19.799999,63300
2018-04-16,19.9,19.950001,19.700001,19.85,105200
2018-04-17,19.9,20,19.549999,19.75,85600
2018-04-18,19.799999,19.799999,19.65,19.700001,164700
2018-04-19,19.6,19.85,19.6,19.799999,129900
2018-04-20,19.75,20.15,19.75,19.85,160000
2018-04-23,19.85,20.049999,19.83,20,148800
2018-04-24,20,20.25,20,20.1,141100
2018-04-25,20.1,20.65,20.1,20.200001,193600
2018-04-26,20.25,20.299999,19.9,19.950001,124600
2018-04-27,20,20.35,19.85,19.950001,107600
2018-04-30,19.950001,20.049999,19.450001,19.5,158800
2018-05-01,19.450001,19.700001,19.200001,19.65,191400
2018-05-02,19.65,19.85,19.5,19.700001,103700
2018-05-03,19.549999,19.6,19.25,19.299999,106700
2018-05-04,19.15,19.73,19.049999,19.5,106500
2018-05-07,19.5,19.75,19.450001,19.6,64300
2018-05-08,19.65,19.9,19.549999,19.75,151000
2018-05-09,19.799999,19.9,19.65,19.700001,134600
2018-05-10,19.75,20,19.65,19.85,73800
2018-05-11,19.85,20,19.75,19.85,69800
2018-05-14,19.9,19.950001,19.65,19.700001,63600
2018-05-15,19.65,19.98,19.370001,19.85,115800
2018-05-16,19.9,20,19.700001,19.950001,75800
2018-05-17,19.9,20.200001,19.9,20.200001,70000
2018-05-18,20.299999,20.299999,19.98,20.049999,162600
2018-05-21,20.049999,20.299999,20.049999,20.299999,78200
2018-05-22,20.35,20.549999,20.299999,20.299999,85400
2018-05-23,20.25,20.450001,20.1,20.200001,98800
2018-05-24,20.200001,20.200001,19.75,20.049999,79700
2018-05-25,20.049999,20.25,19.950001,20.15,76800
2018-05-29,20.1,20.25,19.799999,20,121800
2018-05-30,20.1,20.5,20.1,20.450001,94900
2018-05-31,20.450001,20.450001,20.1,20.1,104500
2018-06-01,20.25,20.700001,20.25,20.65,180100
2018-06-04,20.6,20.9,20.5,20.85,117900
2018-06-05,20.9,20.9,20.65,20.75,49700
2018-06-06,20.75,21,20.75,20.9,69900
2018-06-07,21.049999,21.15,20.9,20.950001,72500
2018-06-08,21,21.049999,20.799999,20.9,67600
2018-06-11,20.9,21.049999,20.549999,20.6,56200
2018-06-12,20.6,20.6,20.200001,20.35,55900
2018-06-13,20.35,20.549999,20.1,20.35,92100
2018-06-14,20.450001,20.5,20.049999,20.35,73000
2018-06-15,20.200001,20.43,20.049999,20.35,221400
2018-06-18,20.35,20.549999,20.200001,20.450001,437800
2018-06-19,20.35,20.75,20.35,20.6,153900
2018-06-20,20.75,20.85,20.5,20.65,175300
2018-06-21,20.700001,20.85,20.4,20.6,101100
2018-06-22,20.75,20.75,20.35,20.549999,302200
2018-06-25,20.4,20.549999,20.23,20.35,98300
2018-06-26,20.35,20.5,20.15,20.4,60400
2018-06-27,20.4,20.4,20,20,85400
2018-06-28,20,20.25,19.85,20,91000
2018-06-29,20.049999,20.15,19.75,19.85,118600
2018-07-02,19.75,20.200001,19.75,20.15,78900
2018-07-03,20.25,20.299999,20,20.200001,44400
2018-07-05,20.200001,20.35,20.049999,20.299999,65500
2018-07-06,20.35,20.549999,20.25,20.4,81300
2018-07-09,20.5,20.799999,20.5,20.700001,99300
2018-07-10,20.799999,20.799999,20.35,20.5,74800
2018-07-11,20.5,20.6,20.35,20.35,52500
2018-07-12,20.5,20.5,20.1,20.25,80000
2018-07-13,20.299999,20.299999,20,20.1,44200
2018-07-16,20.15,20.299999,20.049999,20.25,67500
2018-07-17,20.299999,20.4,20.15,20.25,57900
2018-07-18,20.35,20.4,20.15,20.35,40400
2018-07-19,20.35,20.450001,20.25,20.4,66300
2018-07-20,20.35,20.629999,20.299999,20.549999,65700
2018-07-23,20.450001,20.85,20.450001,20.65,48600
2018-07-24,20.75,20.75,20.5,20.5,64700
2018-07-25,20.549999,20.549999,20.299999,20.299999,81300
2018-07-26,20.35,20.65,20.15,20.5,115300
2018-07-27,20.450001,20.6,19.98,20.15,65300
2018-07-30,20.1,20.15,19.700001,19.700001,71800
2018-07-31,19.700001,19.799999,19.299999,19.4,135100
2018-08-01,19.4,19.700001,19.4,19.6,96600
2018-08-02,19.5,19.700001,19.35,19.65,45200
2018-08-03,19.549999,19.700001,19.1,19.25,64200
2018-08-06,19.299999,19.35,19.08,19.299999,32600
2018-08-07,19.35,19.450001,19.200001,19.200001,38800
2018-08-08,19.1,19.5,19.1,19.4,129200
2018-08-09,19.450001,19.65,19.299999,19.450001,53800
2018-08-10,19.35,19.450001,19.200001,19.25,35400
2018-08-13,19.25,19.450001,19,19,127100
2018-08-14,19.1,19.450001,18.93,19.35,111100
2018-08-15,19.35,19.43,19.1,19.15,97000
2018-08-16,19.299999,19.700001,19.24,19.450001,62800
2018-08-17,19.35,19.5,18.950001,19.299999,191100
2018-08-20,19.35,19.549999,19.129999,19.299999,66100
2018-08-21,19.299999,19.65,19.299999,19.450001,62700
2018-08-22,19.450001,19.549999,19.379999,19.5,72800
2018-08-23,19.450001,19.549999,19.25,19.4,48700
2018-08-24,19.4,19.6,19.23,19.299999,148800
