date,open,high,low,close,volume
2005-07-18,30.5,30.75,30.5,30.690001,64600
2005-07-19,30.809999,30.809999,30.559999,30.639999,12300
2005-07-20,30.51,30.85,30.51,30.85,50300
2005-07-21,30.799999,30.799999,30.5,30.620001,14600
2005-07-22,30.52,30.620001,30.360001,30.620001,58000
2005-07-25,30.43,30.73,30.43,30.690001,23900
2005-07-26,30.74,31.5,30.51,31.5,27500
2005-07-27,31.41,31.42,30.780001,30.940001,11100
2005-07-28,31,32,30.83,31.870001,23700
2005-07-29,31.969999,32,31.66,31.66,99200
2005-08-01,31.85,32.040001,31.83,32.040001,14800
2005-08-02,31.799999,33.110001,31.799999,32.799999,60500
2005-08-03,32.549999,33.240002,32.41,32.43,26100
2005-08-04,32.400002,32.560001,31.780001,31.780001,26400
2005-08-05,32.099998,32.099998,30.93,30.93,19400
2005-08-08,30.93,31,30.84,30.84,13000
2005-08-09,31.290001,31.290001,30.360001,30.49,11300
2005-08-10,30.5,30.5,30.33,30.360001,17000
2005-08-11,30.33,30.629999,30.33,30.51,15300
2005-08-12,30.41,30.540001,30.139999,30.15,15800
2005-08-15,30.75,30.9,30.35,30.9,26000
2005-08-16,30.75,30.75,30.1,30.15,12500
2005-08-17,30.15,30.34,30.030001,30.07,11200
2005-08-18,30.030001,30.27,29.99,30.120001,12100
2005-08-19,30.120001,30.379999,30.120001,30.129999,4100
2005-08-22,30.17,30.290001,30.120001,30.120001,6600
2005-08-23,30.120001,30.219999,29.85,30.030001,9200
2005-08-24,30.190001,30.559999,29.85,30.040001,9000
2005-08-25,29.889999,30.25,29.85,29.85,9200
2005-08-26,29.85,29.860001,29.549999,29.690001,19200
2005-08-29,29.52,30.01,29.52,29.93,15900
2005-08-30,30.059999,30.41,30.030001,30.209999,14000
2005-08-31,30.370001,30.700001,30.200001,30.559999,19400
2005-09-01,30.74,31.049999,30.33,30.92,33200
2005-09-02,30.49,30.870001,30.49,30.74,7900
2005-09-06,30.889999,31.120001,30.41,31.120001,10600
2005-09-07,30.809999,31.389999,30.809999,31.360001,11600
2005-09-08,31.24,31.49,30.440001,30.82,10200
2005-09-09,30.92,30.99,30.42,30.73,15200
2005-09-12,30.52,31.48,30.52,31.43,9200
2005-09-13,31.129999,31.41,30.809999,30.93,15300
2005-09-14,31.110001,31.290001,30.43,30.540001,12200
2005-09-15,30.639999,30.639999,30.43,30.629999,9400
2005-09-16,30.879999,31.299999,30.59,31.299999,58600
2005-09-19,31.18,31.18,30.809999,30.92,4500
2005-09-20,31.040001,31.290001,30.219999,30.549999,13500
2005-09-21,30.5,30.5,29.75,29.75,15900
2005-09-22,29.889999,29.950001,29.75,29.84,7800
2005-09-23,29.68,29.9,29.549999,29.9,2200
2005-09-26,30.02,30.42,29.549999,29.93,14500
2005-09-27,29.77,29.889999,29.549999,29.719999,7100
2005-09-28,29.6,29.6,29.1,29.15,13300
2005-09-29,29.16,29.639999,28.860001,29.629999,50900
2005-09-30,29.51,30,29.51,29.84,28300
2005-10-03,29.950001,30.440001,29.940001,30.18,47100
2005-10-04,30.16,30.74,29.99,30.17,29700
2005-10-05,30,30,29.299999,29.299999,38800
2005-10-06,29.42,29.459999,29.27,29.309999,24700
2005-10-07,29.459999,29.83,29.25,29.67,21100
2005-10-10,29.799999,30.35,29.530001,29.74,7900
2005-10-11,29.85,29.85,29.07,29.200001,14900
2005-10-12,29.040001,29.15,28.6,28.67,79300
2005-10-13,28.559999,28.690001,28,28.57,37400
2005-10-14,28.91,28.91,28.5,28.809999,29300
2005-10-17,28.6,28.9,28.6,28.77,12700
2005-10-18,28.950001,28.99,28.65,28.92,13900
2005-10-19,28.780001,29.6,28.57,29.58,28400
2005-10-20,29.33,29.610001,29.01,29.440001,9400
2005-10-21,29.09,30.68,29.09,30.59,11000
2005-10-24,30.49,31,30.49,30.99,20900
2005-10-25,30.85,31,30.379999,30.870001,6000
2005-10-26,31.01,31.120001,30.280001,30.34,17700
2005-10-27,30.34,30.34,29.299999,29.370001,10300
2005-10-28,29.4,30.639999,29.35,30.57,15900
2005-10-31,30.5,31.09,30.5,31.07,29200
2005-11-01,30.799999,31.049999,30.75,30.889999,9400
2005-11-02,31.040001,31.5,30.950001,31.5,35400
2005-11-03,31.540001,31.950001,31.360001,31.459999,13900
2005-11-04,31.610001,31.74,31.27,31.700001,23300
2005-11-07,31.83,31.91,31.5,31.9,7400
2005-11-08,31.57,31.76,31.42,31.620001,9600
2005-11-09,31.59,32.099998,31.4,31.799999,14900
2005-11-10,31.9,31.950001,31.43,31.950001,25700
2005-11-11,31.82,32.099998,31.82,32.099998,15800
2005-11-14,31.99,32.09,31.309999,31.57,10600
2005-11-15,31.35,31.58,31,31.25,13900
2005-11-16,31.24,31.24,30.65,30.860001,111300
2005-11-17,30.84,31.25,30.84,31.25,8400
2005-11-18,31.299999,31.299999,31.110001,31.299999,14500
2005-11-21,31.219999,32.07,31.200001,32.029999,43300
2005-11-22,31.870001,32.099998,31.639999,32,14200
2005-11-23,31.82,32.900002,31.82,32.73,37000
2005-11-25,32.959999,32.959999,32.669998,32.709999,2400
2005-11-28,32.650002,32.75,32.450001,32.650002,54800
2005-11-29,32.759998,32.82,32.5,32.619999,16800
2005-11-30,32.709999,33.189999,32.619999,33.189999,30400
2005-12-01,33.259998,33.639999,32.990002,33.639999,18600
2005-12-02,32.639999,32.740002,32.169998,32.52,28100
2005-12-05,32.290001,32.299999,32,32.150002,11800
2005-12-06,32.299999,32.299999,32,32.099998,18800
2005-12-07,32,32.189999,31.860001,31.860001,122400
2005-12-08,31.82,31.950001,31.77,31.91,18100
2005-12-09,32,32,31.77,31.870001,51800
2005-12-12,31.98,32.389999,31.799999,32.200001,50400
2005-12-13,32.209999,32.400002,32.049999,32.27,22800
2005-12-14,32.299999,32.41,31.98,32.080002,10500
2005-12-15,32.25,32.25,31.67,31.77,29200
2005-12-16,31.77,31.950001,31.370001,31.49,91700
2005-12-19,31.26,31.459999,31.059999,31.209999,27100
2005-12-20,31.09,31.440001,31.059999,31.34,14900
2005-12-21,31.450001,31.73,31.450001,31.73,9100
2005-12-22,31.9,31.9,31.16,31.9,29300
2005-12-23,32.060001,32.099998,31.73,31.799999,5000
2005-12-27,31.700001,31.700001,31,31,10300
2005-12-28,31.24,31.25,31,31,4200
2005-12-29,31.24,31.25,30.870001,30.870001,11600
2005-12-30,30.870001,31.129999,30.309999,30.57,14200
2006-01-03,30.48,30.540001,29.83,30.379999,25900
2006-01-04,30.68,30.85,30.49,30.49,14700
2006-01-05,30.34,30.82,30.34,30.559999,9700
2006-01-06,31,31,30.25,30.93,24600
2006-01-09,31.040001,31.040001,30.76,30.91,6500
2006-01-10,30.780001,31.059999,30.65,31.030001,10200
2006-01-11,31.139999,31.139999,30.74,30.799999,22600
2006-01-12,30.74,31.059999,30.74,30.83,25300
2006-01-13,31.030001,31.129999,30.75,31.059999,7100
2006-01-17,30.92,31.049999,30.75,30.860001,25400
2006-01-18,30.549999,31,30.549999,30.75,8000
2006-01-19,30.879999,31.200001,30.809999,31.200001,2800
2006-01-20,31.469999,31.549999,30.709999,30.950001,54700
2006-01-23,30.799999,31.030001,30.74,30.969999,39300
2006-01-24,31.08,31.1,30.83,31.1,30800
2006-01-25,31.190001,31.27,30.629999,31.27,24400
2006-01-26,31.26,32.200001,31.01,31.9,50600
2006-01-27,31.98,32.09,31.620001,31.84,30400
2006-01-30,31.51,31.93,30.940001,31,20200
2006-01-31,30.790001,31.25,30.549999,31.110001,39100
2006-02-01,30.92,31.200001,30.9,31.049999,25500
2006-02-02,30.950001,31.1,30.469999,30.59,22300
2006-02-03,30.52,31.24,30.52,30.959999,32800
2006-02-06,30.75,31.450001,30.73,31.450001,21500
2006-02-07,31.5,31.690001,30.98,31.139999,22500
2006-02-08,31.24,31.75,31.120001,31.639999,60400
2006-02-09,31.74,31.799999,31.610001,31.700001,40600
2006-02-10,31.68,31.75,31.200001,31.67,2800
2006-02-13,31.139999,31.629999,31.139999,31.290001,11500
2006-02-14,31.389999,32.080002,31.1,32.080002,12000
2006-02-15,32.099998,32.150002,31.91,32.150002,24700
2006-02-16,32.169998,32.5,32.169998,32.490002,67300
2006-02-17,32.509998,32.52,31.879999,32.09,13000
2006-02-21,32,32.110001,31.299999,31.57,17000
2006-02-22,31.59,32.299999,31.16,31.799999,20400
2006-02-23,31.65,31.85,31.299999,31.59,29400
2006-02-24,31.41,32.48,31.26,32.48,13100
2006-02-27,32.360001,32.360001,32.029999,32.349998,17400
2006-02-28,32.209999,32.27,31.530001,31.92,20900
2006-03-01,31.780001,32.43,31.540001,32.43,19600
2006-03-02,32.459999,32.459999,31.66,32.130001,13800
2006-03-03,31.809999,32.279999,31.790001,31.790001,12300
2006-03-06,31.75,31.82,30.91,31.33,30700
2006-03-07,31.17,31.68,30.700001,31.139999,12200
2006-03-08,30.92,31.610001,30.67,31.280001,18800
2006-03-09,31.1,31.42,30.52,31.16,52900
2006-03-10,30.85,31.73,30.85,31.73,31600
2006-03-13,31.74,32.169998,31.74,32.049999,15200
2006-03-14,32.060001,32.25,31.93,32.240002,29400
2006-03-15,32.25,32.349998,31.950001,32.349998,10800
2006-03-16,32.349998,32.349998,32.029999,32.240002,13500
2006-03-17,32.400002,32.450001,31.99,32.400002,135000
2006-03-20,32.310001,32.490002,32.299999,32.450001,40400
2006-03-21,32.349998,32.450001,32.049999,32.349998,42400
2006-03-22,32.150002,32.349998,31.93,32.290001,44700
2006-03-23,32.18,32.459999,31.639999,32.330002,12800
2006-03-24,32.459999,32.549999,32.349998,32.5,39700
2006-03-27,32.57,32.57,32.41,32.57,18000
2006-03-28,32.400002,32.549999,32.299999,32.52,10200
2006-03-29,32.48,32.549999,32.43,32.540001,21600
2006-03-30,32.43,32.599998,32.380001,32.599998,14700
2006-03-31,32.599998,32.830002,32.290001,32.830002,20800
2006-04-03,32.52,32.93,32.189999,32.639999,20500
2006-04-04,32.48,32.650002,32.330002,32.439999,9200
2006-04-05,32.549999,32.650002,31.690001,32.049999,49100
2006-04-06,32.209999,32.209999,31.82,32.040001,15900
2006-04-07,32.25,32.290001,31.4,31.540001,17100
2006-04-10,32,32,31.459999,31.690001,7100
2006-04-11,31.790001,31.790001,31.049999,31.059999,16000
2006-04-12,31.27,31.940001,31.01,31.84,13100
2006-04-13,31.389999,32,31.280001,31.83,7600
2006-04-17,31.84,32,31.57,31.959999,12600
2006-04-18,32,32.889999,31.870001,32.860001,47800
2006-04-19,32.869999,33.209999,32.5,33.200001,30000
2006-04-20,33,33,32.619999,33,9600
2006-04-21,33.27,33.27,32.110001,32.790001,26200
2006-04-24,32.869999,32.869999,31,31,39900
2006-04-25,31.23,31.23,30.389999,30.66,36000
2006-04-26,30.67,30.83,30.280001,30.59,16500
2006-04-27,30.34,31.24,30.27,30.4,10500
2006-04-28,30.389999,30.799999,30.32,30.799999,9100
2006-05-01,31.08,31.299999,30.700001,30.92,66800
2006-05-02,30.809999,31.26,30.540001,30.700001,24000
2006-05-03,31.16,31.4,30.690001,31,25700
2006-05-04,31.309999,31.309999,30.700001,30.780001,13300
2006-05-05,30.93,31,30.77,30.77,18100
2006-05-08,30.85,30.85,30.43,30.51,74600
2006-05-09,30.4,30.549999,30.33,30.469999,9600
2006-05-10,30.620001,30.65,30.360001,30.51,136700
2006-05-11,30.43,30.58,30.15,30.17,49700
2006-05-12,30.139999,30.18,29.85,29.860001,43300
2006-05-15,29.700001,30.049999,29.639999,29.799999,132800
2006-05-16,30,30.43,29.6,29.75,50200
2006-05-17,29.540001,29.75,29.459999,29.459999,28500
2006-05-18,29.5,29.74,29.23,29.25,17100
2006-05-19,29.190001,29.610001,28.93,29.57,27700
2006-05-22,29.5,29.74,29.5,29.549999,124800
2006-05-23,29.75,29.780001,29.530001,29.549999,49800
2006-05-24,29.549999,30.17,29.549999,30.08,95200
2006-05-25,30.48,30.790001,30.07,30.360001,31500
2006-05-26,30.139999,30.5,29.92,30.02,12900
2006-05-30,29.85,30.139999,29.84,29.84,29300
2006-05-31,29.85,30.26,29.85,30.120001,47000
2006-06-01,30.27,31.25,30.24,31.200001,28400
2006-06-02,31.200001,31.200001,30.6,30.6,62200
2006-06-05,30.52,30.75,30.1,30.1,52200
2006-06-06,30.15,30.629999,30.15,30.559999,310100
2006-06-07,30.43,31.49,30.389999,30.59,36100
2006-06-08,30.450001,31.440001,30.440001,31.25,44600
2006-06-09,30.940001,31.18,30.450001,30.540001,32400
2006-06-12,30.57,31.450001,30.450001,31.030001,140800
2006-06-13,30.9,31.42,30.9,31.08,41300
2006-06-14,30.92,31.25,30.75,30.98,31300
2006-06-15,31.24,31.92,31.18,31.82,31900
2006-06-16,31.67,31.940001,31.07,31.209999,163600
2006-06-19,31.290001,31.49,30.809999,30.98,52000
2006-06-20,31.059999,31.450001,30.67,30.75,56800
2006-06-21,30.75,31,30.559999,30.969999,19600
2006-06-22,30.950001,31.17,30.68,30.799999,76800
2006-06-23,30.719999,31.01,30.51,30.530001,53000
2006-06-26,30.780001,31.129999,30.780001,30.969999,54500
2006-06-27,31.1,31.34,30.67,30.67,26100
2006-06-28,30.799999,31.07,30.5,30.65,29200
2006-06-29,30.889999,31.540001,30.68,31.4,67500
2006-06-30,31.469999,31.469999,30.549999,31,273900
2006-07-03,30.74,31.280001,30.74,31.040001,28400
2006-07-05,30.77,30.889999,30.5,30.719999,30000
2006-07-06,30.6,31,30.6,30.959999,46400
2006-07-07,30.879999,30.879999,30.5,30.610001,42900
2006-07-10,30.77,30.879999,30.6,30.6,33200
2006-07-11,30.5,31.4,30.5,31.4,28800
2006-07-12,31.25,31.389999,30.51,30.549999,27100
2006-07-13,30.51,30.67,30.5,30.52,92700
2006-07-14,30.57,30.68,30.120001,30.120001,50600
2006-07-17,30.16,30.5,29.959999,30.309999,31800
2006-07-18,30.450001,30.450001,30,30.209999,42100
2006-07-19,30.32,31,30.32,30.9,50100
2006-07-20,30.93,31.08,30.389999,30.440001,42700
2006-07-21,30.25,30.389999,30,30,72500
2006-07-24,30.25,30.540001,30.209999,30.4,101600
2006-07-25,30.299999,30.73,30.1,30.27,33100
2006-07-26,30.25,30.6,30.15,30.23,91500
2006-07-27,30.52,30.52,29.75,29.83,78100
2006-07-28,30.049999,30.4,29.93,30.09,68500
2006-07-31,29.799999,30.02,29.66,29.76,51900
2006-08-01,29.66,30,29.379999,29.639999,195000
2006-08-02,29.92,29.92,29.440001,29.530001,106400
2006-08-03,29.440001,29.639999,29.389999,29.51,99500
2006-08-04,29.75,30.57,29.5,29.74,62300
2006-08-07,29.5,30.24,29.5,30.059999,52700
2006-08-08,30.049999,30.450001,29.799999,29.9,69000
2006-08-09,30.01,30.42,29.76,29.85,41700
2006-08-10,29.75,30.18,29.75,29.9,19000
2006-08-11,30.049999,30.049999,29.75,29.790001,20000
2006-08-14,30.059999,30.25,29.799999,29.799999,100200
2006-08-15,30.129999,30.6,29.950001,30.379999,40100
2006-08-16,30.549999,30.549999,30.030001,30.5,10000
2006-08-17,30.35,30.5,30.18,30.370001,23800
2006-08-18,30.5,30.5,29.860001,30.16,13900
2006-08-21,29.91,30.08,29.75,29.76,14600
2006-08-22,29.75,30.040001,29.75,30,23100
2006-08-23,30.120001,30.290001,30,30,61500
2006-08-24,30.030001,30.139999,29.65,29.9,12300
2006-08-25,29.860001,29.99,29.719999,29.85,26200
2006-08-28,29.940001,30.129999,29.83,30.049999,18300
2006-08-29,30.09,30.200001,29.799999,30.16,26900
2006-08-30,30.08,30.5,30,30.42,39500
2006-08-31,30.440001,30.74,30.190001,30.360001,28400
2006-09-01,30.559999,30.620001,30.01,30.43,10900
2006-09-05,30.360001,30.700001,30.32,30.66,33800
2006-09-06,30.440001,30.440001,29.950001,29.98,17300
2006-09-07,29.940001,30.059999,29.68,29.799999,20000
2006-09-08,29.76,30.16,29.76,30.02,25300
2006-09-11,29.92,30.049999,29.82,29.98,23200
2006-09-12,30.02,30.639999,29.9,30.59,20600
2006-09-13,30.5,30.5,30.02,30.25,54000
2006-09-14,30.120001,30.5,30.120001,30.5,14100
2006-09-15,30.610001,30.620001,30.129999,30.4,73200
2006-09-18,30.18,30.51,30,30.51,10100
2006-09-19,30.629999,30.629999,29.950001,30.280001,50200
2006-09-20,30.549999,30.940001,30.540001,30.719999,30600
2006-09-21,30.66,30.940001,30.32,30.360001,9900
2006-09-22,30.26,30.34,29.959999,30.200001,45300
2006-09-25,30.209999,30.799999,30.110001,30.690001,21400
2006-09-26,30.75,30.75,30.35,30.57,10500
2006-09-27,30.34,30.459999,28.540001,30.450001,40400
2006-09-28,30.809999,30.809999,30.1,30.1,31800
2006-09-29,30.16,30.4,29.9,29.959999,21700
2006-10-02,30.120001,30.120001,29.6,29.6,20200
2006-10-03,29.49,29.92,29.4,29.719999,35300
2006-10-04,29.75,30.120001,29.75,30.120001,30100
2006-10-05,30.26,30.42,29.91,30.129999,31000
2006-10-06,29.959999,30.24,29.950001,30.120001,9900
2006-10-09,30,30.33,29.84,30.33,6900
2006-10-10,30.41,30.41,29.879999,30.290001,17800
2006-10-11,30.280001,30.280001,29.950001,30.049999,16000
2006-10-12,30.15,30.780001,30.139999,30.77,21700
2006-10-13,30.870001,30.959999,30.59,30.92,27200
2006-10-16,30.84,31.17,30.719999,31.17,34300
2006-10-17,30.950001,31.15,30.719999,31.09,14900
2006-10-18,31.190001,31.27,30.52,31.09,40000
2006-10-19,30.709999,31.09,30.700001,31,19600
2006-10-20,31,31,30.1,30.84,247600
2006-10-23,30.709999,30.950001,30.139999,30.34,15900
2006-10-24,30.370001,30.370001,29.85,30.059999,21000
2006-10-25,30.32,30.6,30.110001,30.299999,92500
2006-10-26,30.280001,30.68,29.83,30.4,25600
2006-10-27,30.25,30.4,29.93,29.969999,18400
2006-10-30,29.879999,30.299999,29.879999,30.280001,26800
2006-10-31,30.379999,30.4,29.790001,30.24,26500
2006-11-01,30.4,30.4,29.49,29.620001,41300
2006-11-02,29.65,29.82,29.4,29.4,66300
2006-11-03,29.5,29.870001,29.120001,29.389999,16900
2006-11-06,29.459999,29.49,29.110001,29.450001,23400
2006-11-07,29.389999,29.67,29.049999,29.059999,20700
2006-11-08,29.030001,29.67,28.799999,29.6,45800
2006-11-09,29.73,29.73,28.9,29.120001,11500
2006-11-10,29.030001,29.469999,29.030001,29.450001,21400
2006-11-13,29.48,29.969999,29.33,29.68,34000
2006-11-14,29.690001,30.25,29.5,30.09,28000
2006-11-15,29.860001,30.75,29.860001,30.700001,20100
2006-11-16,30.809999,30.9,30.530001,30.65,18600
2006-11-17,30.5,30.5,30.25,30.49,32500
2006-11-20,30.5,30.57,30.219999,30.440001,15200
2006-11-21,30.440001,30.6,30.200001,30.6,17900
2006-11-22,30.709999,30.709999,30.24,30.309999,18100
2006-11-24,30.1,30.219999,30.1,30.18,13900
2006-11-27,30.049999,30.25,29.26,29.370001,31800
2006-11-28,29.26,29.790001,29.26,29.780001,20800
2006-11-29,29.969999,30.18,29.780001,30.18,14900
2006-11-30,30.09,30.200001,29.65,30.129999,40200
2006-12-01,30.02,30.18,29.1,29.4,27500
2006-12-04,29.540001,30.030001,29.540001,29.83,26300
2006-12-05,30,30.18,29.85,30.059999,27300
2006-12-06,29.9,30.17,29.9,30.040001,12800
2006-12-07,30.120001,30.129999,29.4,29.51,17300
2006-12-08,29.620001,29.98,29.57,29.799999,11500
2006-12-11,29.93,29.959999,29.5,29.639999,7600
2006-12-12,29.719999,29.85,29.49,29.530001,12800
2006-12-13,29.75,29.9,29.52,29.74,17400
2006-12-14,29.74,29.860001,29.5,29.540001,42000
2006-12-15,29.690001,29.809999,29.52,29.540001,46800
2006-12-18,29.639999,29.68,29.200001,29.360001,13100
2006-12-19,29.16,29.4,29.1,29.200001,16300
2006-12-20,29.299999,29.440001,29.219999,29.370001,15800
2006-12-21,29.4,29.549999,29.08,29.15,38300
2006-12-22,29.23,29.360001,29.1,29.33,44800
2006-12-26,29.190001,29.66,29.190001,29.639999,30200
2006-12-27,29.67,29.950001,29.549999,29.66,46500
2006-12-28,29.74,29.809999,29.66,29.709999,18500
2006-12-29,29.74,29.74,29.200001,29.299999,73000
2007-01-03,29.57,29.9,29,29.219999,32600
2007-01-04,29.290001,29.43,29.15,29.219999,70800
2007-01-05,29.1,29.15,28.99,29,39000
2007-01-08,29,29.02,28.85,28.959999,137200
2007-01-09,29.129999,29.129999,28.65,28.84,140200
2007-01-10,28.620001,28.879999,28.35,28.790001,41400
2007-01-11,28.780001,29.1,28.65,29.1,53500
2007-01-12,29.030001,29.049999,28.860001,29,21200
2007-01-16,29.059999,29.139999,28.780001,28.9,51800
2007-01-17,28.83,28.92,28.65,28.700001,28800
2007-01-18,28.690001,28.77,28.5,28.629999,137700
2007-01-19,28.6,28.99,28.6,28.98,36000
2007-01-22,28.860001,28.889999,28.450001,28.459999,21800
2007-01-23,28.48,28.98,28.48,28.76,14800
2007-01-24,28.540001,29,28.540001,28.83,49500
2007-01-25,28.68,28.82,28.639999,28.709999,96300
2007-01-26,28.66,28.969999,28.629999,28.92,68900
2007-01-29,28.66,28.950001,28.49,28.860001,35600
2007-01-30,28.85,29.209999,28.73,29.209999,36900
2007-01-31,29.049999,29.139999,28.879999,28.93,50700
2007-02-01,29.07,29.25,29,29.25,31800
2007-02-02,29.25,29.5,29.15,29.49,46700
2007-02-05,29.620001,29.709999,29.42,29.610001,52200
2007-02-06,29.74,29.74,29.6,29.700001,27800
2007-02-07,29.75,29.809999,29.5,29.77,27700
2007-02-08,29.780001,29.799999,29.67,29.700001,10800
2007-02-09,29.620001,29.709999,29.4,29.530001,28900
2007-02-12,29.51,29.690001,29.139999,29.690001,27300
2007-02-13,29.639999,29.99,29.639999,29.870001,16800
2007-02-14,29.84,29.84,29.559999,29.620001,23300
2007-02-15,29.549999,29.719999,29.360001,29.389999,11500
2007-02-16,29.389999,29.4,29,29.23,47700
2007-02-20,29.17,29.68,29.01,29.6,23100
2007-02-21,29.280001,29.540001,29.25,29.34,11400
2007-02-22,29.379999,29.549999,29.1,29.540001,23900
2007-02-23,29.440001,29.440001,28.879999,28.950001,37500
2007-02-26,29.1,29.200001,28.91,28.950001,25600
2007-02-27,28.84,29.200001,28.16,28.16,78300
2007-02-28,28.17,28.9,28.16,28.51,66200
2007-03-01,28.4,28.75,28.09,28.09,19800
2007-03-02,28.1,28.280001,27.790001,27.790001,57600
2007-03-05,27.77,28.4,27.52,27.6,34100
2007-03-06,27.82,28.450001,27.67,28.35,19200
2007-03-07,28.139999,28.32,27.559999,27.66,28800
2007-03-08,27.83,28.02,27.65,27.799999,37000
2007-03-09,28.07,28.07,27.700001,27.879999,37900
2007-03-12,28.040001,28.18,27.719999,27.860001,28100
2007-03-13,27.74,27.74,27.299999,27.4,48300
2007-03-14,27.4,27.74,27.18,27.700001,36600
2007-03-15,27.690001,27.690001,27.32,27.549999,20700
2007-03-16,27.540001,27.719999,27.1,27.219999,85200
2007-03-19,27.52,27.799999,27.379999,27.65,24600
2007-03-20,27.639999,27.860001,27.530001,27.860001,5900
2007-03-21,27.799999,28.42,27.51,28.34,19900
2007-03-22,28.299999,28.35,28.01,28.280001,15800
2007-03-23,28.18,28.290001,27.780001,27.790001,18000
2007-03-26,27.870001,27.959999,27.52,27.780001,17200
2007-03-27,27.610001,27.75,27.190001,27.280001,21900
2007-03-28,27.09,27.67,27.09,27.16,26400
2007-03-29,27.450001,27.59,26.98,27.190001,14600
2007-03-30,27.27,27.49,27.08,27.4,30900
2007-04-02,27.41,28.040001,27.41,28,30100
2007-04-03,27.99,28.190001,27.629999,28.040001,43900
2007-04-04,28.07,28.129999,27.879999,27.9,22200
2007-04-05,27.84,27.84,27.559999,27.719999,24700
2007-04-09,27.700001,27.950001,27.6,27.870001,53700
2007-04-10,27.98,27.99,27.85,27.91,18700
2007-04-11,27.969999,27.969999,27.6,27.610001,101900
2007-04-12,27.549999,27.959999,27.549999,27.959999,33200
2007-04-13,27.860001,28,27.799999,28,25600
2007-04-16,28.049999,28.99,28.02,28.99,94000
2007-04-17,28.950001,29.540001,28.950001,29.41,117200
2007-04-18,29.35,29.700001,29.35,29.43,46900
2007-04-19,29.42,29.639999,29.42,29.6,84100
2007-04-20,30,30,29.5,29.75,152300
2007-04-23,29.540001,29.690001,29.5,29.58,35100
2007-04-24,29.719999,29.73,29.5,29.719999,29000
2007-04-25,29.9,29.9,29.51,29.549999,58200
2007-04-26,29.540001,29.73,29.450001,29.559999,23600
2007-04-27,29.450001,29.639999,29.4,29.559999,26000
2007-04-30,29.559999,29.6,29.18,29.26,63700
2007-05-01,29.35,29.75,29.26,29.5,37700
2007-05-02,29.469999,29.959999,29.469999,29.77,142000
2007-05-03,29.700001,29.84,29.639999,29.77,32300
2007-05-04,29.99,29.99,29.719999,29.879999,33500
2007-05-07,29.799999,29.9,29.790001,29.870001,45100
2007-05-08,29.84,29.879999,29.5,29.73,19000
2007-05-09,29.58,29.959999,29.58,29.879999,44400
2007-05-10,29.700001,29.860001,29.65,29.65,103500
2007-05-11,29.75,30,29.73,30,30500
2007-05-14,29.870001,30.02,29.76,29.780001,57900
2007-05-15,29.700001,29.889999,29.4,29.48,46300
2007-05-16,29.629999,29.75,28.82,29,43500
2007-05-17,29.040001,29.24,28.6,28.879999,86600
2007-05-18,28.9,29.1,28.49,28.879999,39100
2007-05-21,29.059999,29.309999,28.950001,29.08,32900
2007-05-22,28.93,29.299999,28.93,29.23,24100
2007-05-23,29,29.290001,29,29.1,17800
2007-05-24,29.01,29.08,28.59,28.76,19000
2007-05-25,28.629999,29.1,28.530001,28.690001,16200
2007-05-29,28.85,29.15,28.75,28.99,20900
2007-05-30,28.74,29.07,28.58,29,28600
2007-05-31,29.1,29.25,28.940001,29.24,52000
2007-06-01,29.32,29.549999,29.120001,29.540001,61500
2007-06-04,29.52,29.68,29.43,29.59,20700
2007-06-05,29.389999,29.49,28.549999,28.75,44000
2007-06-06,28.530001,28.879999,28.459999,28.780001,31500
2007-06-07,28.610001,29.120001,28.4,28.73,36600
2007-06-08,28.620001,29.700001,28.620001,29.620001,25100
2007-06-11,29.48,29.559999,28.969999,29.370001,17600
2007-06-12,29.139999,29.209999,28.4,28.459999,49400
2007-06-13,28.58,29.5,28.540001,29.34,29100
2007-06-14,29.41,29.65,29.15,29.200001,16600
2007-06-15,29.85,30.26,29.43,30.059999,85000
2007-06-18,30.1,30.27,29.91,30.1,27700
2007-06-19,30.02,30.4,29.9,30.27,43100
2007-06-20,30.389999,30.389999,29.35,29.389999,22200
2007-06-21,29.219999,29.77,29.09,29.73,21600
2007-06-22,29.73,30.08,28.799999,30.08,347200
2007-06-25,29.93,30.129999,28.940001,29,84800
2007-06-26,29.23,29.559999,28.799999,29.08,56000
2007-06-27,28.82,29.959999,28.82,29.809999,50000
2007-06-28,29.870001,30.25,29.559999,29.620001,65800
2007-06-29,29.790001,30.17,29.16,29.16,35000
2007-07-02,29.360001,30.190001,29.209999,30.139999,70200
2007-07-03,30.34,30.34,30.08,30.23,61400
2007-07-05,30.139999,30.219999,29.969999,30.110001,21600
2007-07-06,30.16,30.190001,29.98,30.09,24400
2007-07-09,30.190001,30.219999,29.799999,29.860001,28100
2007-07-10,29.559999,29.75,29.09,29.09,105600
2007-07-11,29.01,29.309999,28.639999,28.67,38100
2007-07-12,28.9,29.450001,28.9,29.4,28000
2007-07-13,29.25,29.450001,29.1,29.209999,15300
2007-07-16,29.059999,29.459999,28.629999,28.84,23400
2007-07-17,29.379999,29.440001,29.07,29.07,25800
2007-07-18,29,29.120001,28.67,28.91,26900
2007-07-19,29.139999,29.49,29.02,29.049999,20400
2007-07-20,28.99,29.280001,27.73,28.620001,52700
2007-07-23,28.530001,29.299999,28.530001,28.620001,38100
