date,open,high,low,close,volume
1998-12-29,24.276859,24.793388,23.966942,24.793388,825099
1998-12-30,24.690083,25,24.483471,24.741735,329967
1998-12-31,24.690083,25.309917,24.690083,24.845041,412247
1999-01-04,24.845041,25.103306,24.690083,24.845041,561682
1999-01-05,24.741735,25.516529,24.741735,25.516529,913792
1999-01-06,25.464876,26.084711,25.413223,26.033058,1402874
1999-01-07,25.981405,26.033058,25,25.154959,824615
1999-01-08,25.206612,26.033058,25.206612,25.826447,1047981
1999-01-11,25.723141,26.23967,25.568182,26.084711,611413
1999-01-12,26.033058,26.23967,25.826447,26.136364,812394
1999-01-13,25.619835,26.23967,25.516529,25.929752,689942
1999-01-14,26.033058,26.136364,25.516529,25.671488,697686
1999-01-15,25.723141,26.446281,25.723141,26.446281,728783
1999-01-19,26.291323,26.394629,26.033058,26.23967,337953
1999-01-20,26.136364,26.446281,25.516529,25.723141,615648
1999-01-21,25.723141,26.446281,25.413223,26.291323,670824
1999-01-22,26.136364,26.291323,25.826447,26.033058,457259
1999-01-25,25.929752,26.23967,25.826447,26.110537,258335
1999-01-26,25.929752,26.342976,25.723141,26.188017,475530
1999-01-27,26.23967,26.394629,25.413223,25.413223,392403
1999-01-28,25.619835,26.342976,25.619835,26.265495,749111
1999-01-29,26.342976,26.756199,25.723141,25.723141,614438
1999-02-01,26.652893,27.634298,26.549587,27.16942,1045440
1999-02-02,27.066116,27.272726,25.671488,26.136364,419870
1999-02-03,26.394629,26.756199,26.136364,26.704544,507595
1999-02-04,26.549587,26.60124,25.464876,25.516529,317141
1999-02-05,25.516529,26.188017,25.103306,26.110537,465124
1999-02-08,26.136364,26.136364,25.723141,25.929752,275517
1999-02-09,25.723141,26.394629,25.568182,26.136364,353441
1999-02-10,26.136364,26.23967,25.309917,26.033058,325127
1999-02-11,25.981405,26.136364,25.619835,26.033058,407649
1999-02-12,25.826447,26.807852,25.723141,26.213842,754314
1999-02-16,26.23967,27.47934,26.033058,26.549587,704704
1999-02-17,26.23967,26.446281,26.033058,26.317148,644446
1999-02-18,26.446281,27.066116,26.136364,26.549587,603185
1999-02-19,26.446281,26.859505,26.033058,26.342976,403777
1999-02-22,26.549587,27.272726,26.136364,27.221073,390346
1999-02-23,26.962811,27.117769,26.342976,26.704544,470932
1999-02-24,26.60124,26.859505,25.826447,25.981405,339526
1999-02-25,25.878099,26.084711,25.309917,25.878099,491865
1999-02-26,26.033058,26.446281,25.671488,26.23967,405834
1999-03-01,26.446281,26.446281,25.929752,26.23967,392766
1999-03-02,26.136364,26.859505,25.929752,26.084711,301290
1999-03-03,26.033058,26.136364,25.723141,26.136364,275396
1999-03-04,26.033058,26.549587,25.929752,26.497934,344366
1999-03-05,26.497934,26.859505,26.446281,26.549587,340010
1999-03-08,26.497934,26.652893,26.033058,26.033058,301774
1999-03-09,26.033058,26.756199,25.826447,26.23967,390709
1999-03-10,26.136364,26.859505,25.981405,26.756199,318956
1999-03-11,26.652893,27.117769,26.446281,26.859505,330572
1999-03-12,26.859505,27.16942,26.627066,26.782024,345455
1999-03-15,26.859505,27.221073,26.756199,27.117769,442860
1999-03-16,27.16942,27.16942,26.652893,26.756199,291368
1999-03-17,26.652893,26.962811,26.497934,26.704544,584188
1999-03-18,26.652893,27.427687,26.549587,27.221073,594231
1999-03-19,27.272726,27.685949,27.221073,27.530993,1496165
1999-03-22,27.427687,27.582645,27.272726,27.427687,727815
1999-03-23,27.272726,27.376034,26.497934,26.756199,519816
1999-03-24,26.756199,26.962811,26.23967,26.60124,287859
1999-03-25,26.549587,26.859505,26.446281,26.756199,348117
1999-03-26,26.549587,26.807852,25.929752,25.929752,294877
1999-03-29,26.342976,26.678719,26.033058,26.678719,508442
1999-03-30,26.446281,26.446281,26.033058,26.084711,471053
1999-03-31,26.136364,26.342976,25.103306,25.568182,556721
1999-04-01,25.671488,26.136364,25.154959,26.007231,346665
1999-04-05,26.188017,27.16942,26.033058,27.143595,806102
1999-04-06,26.911158,27.066116,26.23967,26.342976,423621
1999-04-07,26.446281,26.652893,25.981405,26.394629,354530
1999-04-08,26.497934,26.962811,26.446281,26.5625,370381
1999-04-09,26.652893,27.376034,26.394629,27.221073,494769
1999-04-12,26.962811,27.324381,26.756199,27.272726,544137
1999-04-13,27.16942,27.47934,26.704544,27.376034,476135
1999-04-14,27.376034,28.925619,27.272726,27.582645,669856
1999-04-15,27.685949,28.150826,27.47934,27.685949,262086
1999-04-16,27.634298,27.789255,27.066116,27.582645,529738
1999-04-19,27.47934,28.512398,27.47934,28.254131,568579
1999-04-20,28.202478,28.512398,28.047522,28.460745,320771
1999-04-21,27.995869,28.77066,27.582645,28.77066,468512
1999-04-22,28.77066,28.925619,27.892563,28.589876,266926
1999-04-23,28.305784,28.719007,28.099174,28.254131,138061
1999-04-26,28.409092,28.409092,28.150826,28.279959,373890
1999-04-27,28.512398,28.512398,27.892563,28.383265,320166
1999-04-28,28.202478,29.338842,28.202478,28.925619,716078
1999-04-29,28.719007,29.855371,28.719007,29.183884,597740
1999-04-30,29.235537,29.338842,28.202478,29.287189,627264
1999-05-03,29.235537,30.165289,29.235537,30.061983,817355
1999-05-04,30.268595,30.268595,29.442148,29.622934,428703
1999-05-05,29.752066,29.855371,29.183884,29.855371,208604
1999-05-06,29.545456,29.64876,28.615702,29.442148,487388
1999-05-07,29.442148,29.545456,28.925619,29.313017,334323
1999-05-10,29.235537,29.338842,28.202478,28.305784,314600
1999-05-11,28.305784,29.235537,28.305784,28.977274,224576
1999-05-12,28.615702,28.977274,28.305784,28.77066,186461
1999-05-13,28.925619,29.390495,28.873966,29.287189,326700
1999-05-14,28.719007,29.028927,28.305784,28.925619,388168
1999-05-17,28.77066,28.925619,27.530993,27.711777,482064
1999-05-18,27.944216,28.202478,27.530993,28.047522,483153
1999-05-19,27.995869,28.719007,27.995869,28.409092,236313
1999-05-20,28.512398,29.132231,28.099174,28.202478,256883
1999-05-21,28.099174,28.357437,27.582645,27.944216,307582
1999-05-24,28.512398,29.132231,28.047522,28.125,338195
1999-05-25,28.305784,28.615702,27.892563,27.892563,300201
1999-05-26,27.892563,29.183884,27.272726,29.132231,435116
1999-05-27,28.512398,28.512398,27.066116,27.117769,642268
1999-05-28,27.789255,28.873966,27.47934,28.615702,602580
1999-06-01,28.822313,29.028927,28.615702,28.693182,1145749
1999-06-02,28.615702,28.925619,28.150826,28.460745,297176
1999-06-03,28.564051,30.526859,28.512398,30.397726,1289255
1999-06-04,30.475206,30.88843,30.165289,30.552687,691636
1999-06-07,30.785124,30.785124,30.165289,30.526859,548372
1999-06-08,30.475206,30.475206,29.907024,30.475206,449757
1999-06-09,30.578512,30.578512,29.855371,29.984505,257246
1999-06-10,29.855371,29.881199,29.545456,29.803719,613349
1999-06-11,29.752066,30.371901,28.822313,28.873966,537603
1999-06-14,29.442148,29.597107,28.719007,29.597107,348722
1999-06-15,29.493801,30.371901,29.442148,29.700413,506990
1999-06-16,29.803719,30.371901,29.64876,30.113636,386716
1999-06-17,30.061983,30.630165,29.958677,30.578512,413457
1999-06-18,29.958677,30.630165,29.855371,30.371901,764599
1999-06-21,30.449381,30.526859,29.752066,30.113636,280720
1999-06-22,29.855371,30.165289,29.493801,29.752066,292457
1999-06-23,29.64876,29.752066,29.132231,29.493801,254584
1999-06-24,29.571281,29.64876,28.460745,28.925619,536151
1999-06-25,28.719007,29.493801,28.512398,29.028927,234619
1999-06-28,29.028927,29.855371,29.028927,29.183884,402204
1999-06-29,29.158058,29.545456,29.028927,29.493801,190212
1999-06-30,29.390495,29.597107,28.512398,28.925619,797632
1999-07-01,28.873966,30.165289,28.77066,30.165289,455081
1999-07-02,29.958677,30.785124,29.855371,29.855371,631983
1999-07-06,29.855371,30.061983,29.803719,29.855371,371470
1999-07-07,29.855371,30.475206,29.64876,30.449381,421685
1999-07-08,29.958677,30.113636,29.235537,29.571281,367235
1999-07-09,29.390495,29.64876,28.925619,29.442148,461010
1999-07-12,30.227274,30.454544,29.431818,29.545456,405790
1999-07-13,29.488636,29.488636,28.636364,28.920456,364100
1999-07-14,29.375,29.431818,28.295456,28.721592,580030
1999-07-15,28.75,29.659092,28.75,29.261364,337040
1999-07-16,29.090908,29.488636,28.806818,29.318182,374550
1999-07-19,29.431818,29.886364,29.431818,29.829544,427790
1999-07-20,29.772726,30,28.863636,28.920456,470140
1999-07-21,29.034092,29.715908,28.863636,29.431818,262790
1999-07-22,29.261364,29.375,28.181818,28.465908,329670
1999-07-23,28.409092,28.75,28.068182,28.238636,206140
1999-07-26,28.181818,29.261364,27.954544,29.261364,515460
1999-07-27,29.204544,29.829544,28.977274,29.261364,342210
1999-07-28,29.232956,29.772726,29.034092,29.090908,201410
1999-07-29,29.090908,29.090908,27.954544,28.181818,297660
1999-07-30,27.954544,28.465908,26.988636,27.386364,532400
1999-08-02,27.5,28.806818,27.272726,28.636364,465520
1999-08-03,28.693182,28.75,27.5,28.039774,472340
1999-08-04,28.068182,28.579544,27.840908,28.125,434060
1999-08-05,28.125,28.153408,27.329544,27.613636,455730
1999-08-06,27.585226,27.727274,27.329544,27.670456,299200
1999-08-09,27.727274,27.897726,27.215908,27.272726,298540
1999-08-10,27.244318,27.556818,26.25,26.590908,300740
1999-08-11,26.931818,27.272726,26.704544,26.931818,157520
1999-08-12,27.159092,27.5,26.25,26.875,255970
1999-08-13,27.045456,27.5,26.875,27.5,343200
1999-08-16,27.386364,27.5,26.931818,27.443182,230450
1999-08-17,27.585226,28.011364,27.272726,28.011364,255860
1999-08-18,27.954544,27.954544,27.272726,27.954544,254650
1999-08-19,27.727274,27.727274,26.931818,27.357956,312180
1999-08-20,27.613636,27.784092,27.386364,27.698864,304700
1999-08-23,27.727274,28.522726,27.727274,28.465908,365090
1999-08-24,28.181818,28.636364,27.670456,28.494318,279840
1999-08-25,28.125,28.295456,27.5,27.954544,365310
1999-08-26,27.840908,28.125,27.159092,27.159092,153780
1999-08-27,27.5,28.125,27.159092,27.670456,311740
1999-08-30,27.613636,27.727274,25.795456,26.136364,402490
1999-08-31,26.477274,27.386364,26.136364,27.215908,452430
1999-09-01,26.704544,27.215908,26.363636,27.1875,435930
1999-09-02,26.761364,26.818182,25.909092,26.363636,363990
1999-09-03,26.448864,27.840908,26.420456,27.840908,404580
1999-09-07,27.727274,28.181818,26.477274,26.477274,170280
1999-09-08,26.647726,27.556818,25.568182,25.738636,545710
1999-09-09,25.852274,26.363636,25.852274,26.363636,420530
1999-09-10,26.761364,27.045456,25.965908,26.5625,383790
1999-09-13,26.420456,26.420456,25.909092,26.221592,292710
1999-09-14,26.022726,26.022726,25.227274,25.340908,361790
1999-09-15,25.852274,25.852274,24.545456,24.545456,537900
1999-09-16,24.943182,24.943182,23.920456,24.602274,739640
1999-09-17,25,25.056818,24.204544,25.056818,493900
1999-09-20,24.943182,25.056818,23.693182,24.488636,589050
1999-09-21,24.261364,24.318182,22.556818,22.897726,1029490
1999-09-22,23.181818,23.295456,22.443182,23.068182,808280
1999-09-23,23.068182,24.545456,23.011364,23.920456,621830
1999-09-24,23.977274,24.318182,23.295456,23.636364,401390
1999-09-27,23.863636,24.090908,23.181818,23.295456,401610
1999-09-28,23.295456,23.579544,22.784092,23.210226,550770
1999-09-29,23.295456,23.806818,23.238636,23.778408,791450
1999-09-30,23.806818,24.545456,23.693182,24.147726,453750
1999-10-01,24.090908,24.204544,23.352274,24.176136,931370
1999-10-04,24.090908,25.340908,24.090908,25.170456,556600
1999-10-05,25.113636,25.227274,23.295456,24.346592,556380
1999-10-06,24.346592,24.715908,23.977274,24.545456,526680
1999-10-07,24.659092,24.715908,23.579544,24.034092,499290
1999-10-08,24.0625,25.113636,24.034092,25.085226,383350
1999-10-11,24.545456,24.886364,24.431818,24.545456,403040
1999-10-12,24.431818,24.545456,24.034092,24.431818,362010
1999-10-13,24.431818,24.659092,24.090908,24.318182,619960
1999-10-14,24.375,24.431818,23.522726,24.090908,264550
1999-10-15,23.75,23.920456,22.840908,22.954544,648340
1999-10-18,22.897726,23.522726,22.784092,23.352274,462110
1999-10-19,23.948864,24.545456,23.636364,24.204544,492360
1999-10-20,24.289774,24.375,24.090908,24.204544,304920
1999-10-21,24.034092,24.318182,23.75,24.289774,275660
1999-10-22,24.431818,25.113636,24.261364,24.318182,356400
1999-10-25,24.289774,25.340908,24.204544,25.284092,289190
1999-10-26,25.113636,25.227274,24.545456,24.715908,563420
1999-10-27,24.715908,25.909092,24.602274,25.511364,479490
1999-10-28,26.306818,27.272726,26.136364,27.102274,678370
1999-10-29,27.159092,27.272726,26.590908,26.931818,525690
1999-11-01,26.818182,27.159092,26.818182,26.931818,244750
1999-11-02,27.045456,27.329544,26.704544,26.875,282040
1999-11-03,27.159092,27.272726,26.534092,26.931818,308550
1999-11-04,27.045456,27.727274,26.931818,27.045456,499070
1999-11-05,27.613636,27.954544,27.329544,27.727274,935110
1999-11-08,27.642044,27.670456,26.704544,26.704544,476080
1999-11-09,27.045456,27.102274,26.420456,26.761364,496100
1999-11-10,26.477274,27.102274,26.363636,26.534092,373120
1999-11-11,26.477274,26.818182,26.136364,26.534092,243760
1999-11-12,26.676136,27.102274,26.420456,27.045456,276650
1999-11-15,26.931818,26.988636,26.590908,26.647726,240350
1999-11-16,26.676136,27.272726,26.647726,26.875,318450
1999-11-17,26.761364,27.556818,26.761364,26.875,383790
1999-11-18,26.931818,27.5,26.818182,26.931818,367730
1999-11-19,26.704544,26.931818,26.477274,26.534092,288090
1999-11-22,26.363636,26.477274,25.852274,25.909092,239910
1999-11-23,26.051136,26.136364,25.340908,25.340908,217470
1999-11-24,25.426136,25.738636,25,25.170456,285340
1999-11-26,25.227274,25.397726,24.829544,25,77440
1999-11-29,24.715908,24.886364,24.318182,24.545456,263450
1999-11-30,24.545456,25.568182,24.545456,25.170456,619300
1999-12-01,24.715908,25.170456,24.602274,24.715908,519310
1999-12-02,24.943182,25.113636,24.375,24.488636,437910
1999-12-03,24.715908,26.193182,24.715908,25.738636,580470
1999-12-06,25.795456,25.795456,24.034092,24.289774,427130
1999-12-07,24.261364,24.545456,23.181818,23.181818,622380
1999-12-08,23.238636,23.409092,22.5,22.784092,593230
1999-12-09,23.238636,23.238636,21.704544,21.818182,932250
1999-12-10,22.215908,23.409092,22.215908,22.443182,825440
1999-12-13,22.272726,22.443182,21.818182,21.875,437360
1999-12-14,21.875,21.875,21.193182,21.420456,320430
1999-12-15,21.477274,21.818182,21.363636,21.590908,671220
1999-12-16,21.676136,21.761364,20.625,21.079544,419100
1999-12-17,21.136364,21.25,20.454544,20.795456,1072940
1999-12-20,20.909092,20.965908,19.488636,19.488636,1061280
1999-12-21,19.943182,21.107956,19.943182,20.795456,1285570
1999-12-22,21.136364,21.193182,20.568182,20.681818,516450
1999-12-23,21.136364,21.363636,20.454544,20.738636,454630
1999-12-27,20.397726,21.477274,20.340908,20.965908,624910
1999-12-28,20.965908,21.306818,20.681818,21.022726,577390
1999-12-29,21.136364,21.590908,20.965908,21.420456,401060
1999-12-30,21.534092,21.761364,21.193182,21.477274,379170
1999-12-31,21.590908,21.818182,21.420456,21.704544,275110
2000-01-03,21.534092,21.818182,19.545456,20.397726,1184040
2000-01-04,20.227274,20.454544,19.602274,19.772726,1327810
2000-01-05,19.659092,19.772726,19.261364,19.261364,838200
2000-01-06,19.545456,20.227274,19.375,19.943182,401940
2000-01-07,20.113636,20.227274,19.943182,20.113636,449570
2000-01-10,20.227274,20.227274,19.204544,19.261364,489060
2000-01-11,19.261364,19.431818,18.806818,19.375,405350
2000-01-12,19.147726,19.886364,19.147726,19.375,455400
2000-01-13,20,20.213068,19.318182,19.602274,1044120
2000-01-14,19.772726,20.113636,19.602274,19.943182,800250
2000-01-18,19.943182,20,19.034092,19.261364,892100
2000-01-19,19.147726,19.715908,19.147726,19.318182,1050940
2000-01-20,19.375,19.431818,18.920456,18.977274,886270
2000-01-21,19.034092,19.318182,18.522726,18.636364,818290
2000-01-24,18.636364,19.034092,18.181818,18.323864,453750
2000-01-25,18.295456,18.806818,18.068182,18.636364,878240
2000-01-26,18.636364,18.863636,18.636364,18.863636,1316480
2000-01-27,18.920456,19.375,18.465908,18.693182,720940
2000-01-28,18.693182,19.090908,17.840908,17.897726,733480
2000-01-31,18.068182,20,17.954544,19.602274,1338920
2000-02-01,19.261364,19.375,18.806818,19.318182,475860
2000-02-02,19.375,19.659092,18.863636,19.204544,1185910
2000-02-03,19.204544,20,18.977274,19.943182,1627120
2000-02-04,19.914774,20,18.863636,19.318182,946000
2000-02-07,19.034092,19.034092,18.409092,18.977274,536250
2000-02-08,18.977274,19.147726,18.409092,18.579544,574640
2000-02-09,18.806818,19.090908,18.75,18.863636,1131130
2000-02-10,18.977274,19.545456,18.863636,19.488636,1503810
2000-02-11,19.261364,19.488636,19.204544,19.431818,2200330
2000-02-14,19.375,19.545456,19.090908,19.190342,1235850
2000-02-15,19.261364,20,19.147726,19.602274,470250
2000-02-16,19.659092,19.659092,19.034092,19.488636,374000
2000-02-17,19.659092,19.772726,19.204544,19.204544,852280
2000-02-18,18.863636,19.176136,18.75,18.75,1771880
2000-02-22,18.636364,19.545456,18.636364,19.005682,791120
2000-02-23,18.977274,19.318182,18.636364,18.920456,808940
2000-02-24,18.920456,19.147726,18.522726,19.090908,1901900
2000-02-25,18.977274,19.261364,18.75,18.863636,2401300
2000-02-28,18.920456,19.772726,18.806818,19.318182,614460
2000-02-29,19.318182,19.318182,18.181818,18.977274,664510
2000-03-01,18.920456,18.977274,18.125,18.352274,474760
2000-03-02,18.806818,18.806818,17.954544,18.068182,502260
2000-03-03,18.125,18.238636,17.5,17.982956,506110
2000-03-06,17.954544,18.011364,17.443182,17.784092,520960
2000-03-07,17.755682,17.897726,16.534092,16.818182,562980
2000-03-08,16.931818,16.931818,16.136364,16.193182,625130
2000-03-09,16.420456,17.159092,16.136364,16.931818,601920
2000-03-10,16.875,16.988636,16.477274,16.875,413160
2000-03-13,16.5625,16.931818,16.136364,16.875,515350
2000-03-14,16.789774,16.818182,16.25,16.420456,519640
2000-03-15,16.590908,18.068182,16.306818,17.840908,1106710
2000-03-16,18.068182,20,17.840908,19.701706,1272480
2000-03-17,19.772726,20.113636,19.090908,19.431818,1043570
2000-03-20,19.460226,19.488636,18.125,18.465908,525030
2000-03-21,18.352274,19.488636,18.295456,19.204544,540760
2000-03-22,19.090908,19.318182,18.636364,19.090908,492800
2000-03-23,18.977274,19.772726,18.636364,19.715908,500280
2000-03-24,19.204544,20.227274,19.147726,19.204544,552640
2000-03-27,19.176136,19.431818,18.636364,18.75,1000450
2000-03-28,18.75,19.318182,18.522726,19.261364,447590
2000-03-29,19.886364,20.113636,19.545456,19.886364,901340
2000-03-30,19.431818,19.545456,19.204544,19.204544,495660
2000-03-31,19.318182,20.681818,19.204544,20.340908,678920
2000-04-03,20.454544,21.022726,20.284092,20.795456,582120
2000-04-04,20.880682,21.306818,20.113636,20.625,896500
2000-04-05,20,20.909092,19.829544,20.170456,399410
2000-04-06,19.943182,20.667614,19.772726,20,206250
2000-04-07,20.056818,20.113636,19.204544,19.261364,224840
2000-04-10,19.375,19.829544,18.806818,19.602274,433620
2000-04-11,19.431818,19.772726,18.977274,19.659092,252450
2000-04-12,19.772726,20.909092,19.659092,20.795456,660770
2000-04-13,20.681818,20.852274,19.545456,19.545456,571120
2000-04-14,19.545456,20,17.855114,18.522726,806630
2000-04-17,18.238636,18.806818,17.670456,17.840908,1204280
2000-04-18,17.897726,18.693182,17.784092,18.465908,817190
2000-04-19,18.125,18.863636,16.818182,17.272726,1001000
2000-04-20,17.386364,17.826706,17.272726,17.443182,918500
2000-04-24,17.443182,18.181818,17.329544,17.556818,994180
2000-04-25,18.295456,18.295456,17.727274,18.125,550550
2000-04-26,18.068182,18.181818,17.5,17.556818,554400
2000-04-27,17.357956,17.386364,16.477274,16.875,1071730
2000-04-28,16.988636,17.272726,16.363636,16.590908,612370
2000-05-01,16.761364,17.102274,16.363636,16.590908,649330
2000-05-02,16.534092,16.761364,16.363636,16.590908,306570
2000-05-03,16.676136,16.761364,16.363636,16.420456,401390
2000-05-04,16.477274,16.477274,15.227273,15.625,1177770
2000-05-05,15.681818,16.193182,15.454545,15.852273,333190
2000-05-08,15.681818,16.136364,15.227273,16.022726,1031910
2000-05-09,15.738636,15.909091,15.113636,15.340909,2044130
2000-05-10,15.511364,15.511364,15,15,1084270
2000-05-11,15.397727,15.511364,15.113636,15.227273,1091420
2000-05-12,15.511364,15.852273,15.454545,15.681818,320980
2000-05-15,15.852273,16.022726,15.397727,15.809659,393910
2000-05-16,16.022726,16.136364,15.340909,15.681818,590700
2000-05-17,15.625,15.625,15.340909,15.511364,210320
2000-05-18,15.568182,16.363636,15.568182,16.306818,672870
2000-05-19,15.965909,16.193182,15.738636,15.738636,544390
2000-05-22,15.909091,16.363636,15.795455,16.306818,270600
2000-05-23,16.306818,17.159092,16.136364,16.818182,607420
2000-05-24,17.102274,17.5,16.988636,17.102274,551100
2000-05-25,17.272726,17.386364,16.590908,16.761364,383680
2000-05-26,16.846592,17.272726,16.590908,17.272726,217910
2000-05-30,17.102274,17.329544,16.818182,17.215908,328900
2000-05-31,17.386364,17.670456,16.931818,17.613636,451220
2000-06-01,17.5,18.181818,17.272726,18.125,563090
2000-06-02,18.181818,18.693182,18.181818,18.579544,598510
2000-06-05,18.522726,18.522726,17.727274,17.784092,329670
2000-06-06,17.897726,17.897726,16.931818,17.272726,360140
2000-06-07,17.329544,18.125,17.159092,17.784092,491920
2000-06-08,17.840908,17.954544,17.272726,17.386364,313610
2000-06-09,17.556818,17.670456,16.818182,17.102274,278630
2000-06-12,17.272726,17.556818,17.045456,17.329544,348590
2000-06-13,17.159092,17.329544,16.875,17.159092,431200
2000-06-14,17.045456,17.272726,16.818182,16.832386,166980
2000-06-15,16.931818,16.988636,15.795455,15.852273,526570
2000-06-16,15.738636,15.965909,14.943182,15.681818,1317800
2000-06-19,15.852273,15.852273,15.340909,15.454545,674520
2000-06-20,15.625,15.625,15.284091,15.340909,707190
2000-06-21,15.369318,15.397727,15.056818,15.227273,770110
2000-06-22,15.227273,15.227273,14.772727,14.943182,560010
2000-06-23,14.971591,15.227273,14.886364,15.170455,442860
2000-06-26,15.113636,15.340909,14.943182,15.227273,209330
2000-06-27,15.198864,15.497159,15.056818,15.170455,334290
2000-06-28,15.454545,16.022726,15.227273,15.454545,438460
2000-06-29,15.738636,15.738636,14.431818,14.545455,693110
2000-06-30,14.829545,15.227273,14.090909,14.375,1162260
2000-07-03,14.488636,15.397727,14.375,15.397727,707190
2000-07-05,15.411932,15.738636,15.284091,15.738636,1123100
2000-07-06,15.710227,16.136364,15.227273,16.022726,561880
2000-07-07,16.136364,16.363636,15.852273,16.193182,385990
2000-07-10,16.079544,16.306818,15.965909,16.136364,265870
2000-07-11,15.965909,16.363636,15.852273,16.363636,267410
2000-07-12,16.5,16.75,16.125,16.4375,389100
2000-07-13,16.4375,16.625,15.875,15.875,318900
2000-07-14,16.25,16.4375,16,16.4375,439500
2000-07-17,16.375,16.4375,16,16,315800
2000-07-18,16.1875,16.453125,15.75,16.421875,539800
2000-07-19,16.375,16.9375,16.3125,16.5625,545300
2000-07-20,16.75,17,16.6875,16.8125,397700
2000-07-21,16.625,17.375,16.5,16.625,475900
2000-07-24,16.71875,17.0625,16.5625,16.8125,360800
2000-07-25,16.9375,17.25,16.625,16.75,221400
2000-07-26,16.8125,16.875,15.9375,16,601400
2000-07-27,16.125,16.625,16.0625,16.25,291300
2000-07-28,16.125,16.25,15.875,15.875,286900
2000-07-31,16,16.1875,15.5,15.6875,404300
2000-08-01,15.75,16.375,15.75,16.0625,421900
2000-08-02,16.09375,16.3125,16,16.1875,349900
2000-08-03,16,16.9375,15.9375,16.6875,432100
2000-08-04,16.875,17.5625,16.75,17.125,748700
2000-08-07,17.1875,17.5,17,17.4375,335500
2000-08-08,17.25,17.375,16.9375,17.125,318500
2000-08-09,17.125,17.25,16.8125,17.125,246600
2000-08-10,17.0625,17.5,17.0625,17.125,447900
2000-08-11,17.125,17.625,17.0625,17.3125,606800
2000-08-14,17.21875,17.5,17.1875,17.5,317400
2000-08-15,17.3125,17.5,17.015625,17.25,384100
2000-08-16,17.28125,17.5,16.875,16.9375,271100
2000-08-17,17,17.1875,16.75,17.0625,369600
2000-08-18,16.9375,17,16.4375,16.625,303600
2000-08-21,16.75,16.875,16.25,16.6875,183600
2000-08-22,16.375,17.25,16.375,17,380800
2000-08-23,16.9375,17.25,16.9375,17.125,456300
2000-08-24,17.0625,17.25,16.6875,16.8125,356900
2000-08-25,16.8125,16.9375,16.6875,16.75,284900
2000-08-28,16.71875,16.8125,16.5,16.5,320300
2000-08-29,16.5,16.75,16.1875,16.4375,389600
2000-08-30,16.375,16.9375,16.25,16.5,382900
2000-08-31,16.5625,17.125,16.5625,16.875,563300
2000-09-01,17,17.0625,16.8125,16.8125,334100
2000-09-05,16.875,17.0625,16.75,16.9375,407500
2000-09-06,16.90625,17.375,16.875,17,407100
2000-09-07,17.125,17.59375,16.9375,17.5,555600
2000-09-08,17.25,18.25,17.1875,18.1875,922900
2000-09-11,18.125,18.4375,18.0625,18.4375,627400
2000-09-12,18.125,18.8125,18.0625,18.6875,809100
2000-09-13,18.671875,18.8125,18.5625,18.75,838200
2000-09-14,18.6875,18.8125,17.9375,18,990400
2000-09-15,17.6875,18.25,17.625,17.75,1425000
2000-09-18,17.875,17.875,16.75,16.75,596100
2000-09-19,16.875,17.3125,16.875,17.3125,400600
2000-09-20,17.4375,17.4375,16.75,17.125,431400
2000-09-21,17.125,17.125,16.6875,16.75,354700
2000-09-22,16.6875,16.75,16.1875,16.6875,416900
2000-09-25,16.6875,17.0625,16.4375,17.0625,304200
2000-09-26,16.8125,17.3125,16.625,16.8125,651000
2000-09-27,17.0625,17.1875,16.8125,17.125,626300
2000-09-28,17,17.6875,16.875,17.625,1408400
2000-09-29,15.375,15.4375,14.625,14.6875,2282200
2000-10-02,15.21875,15.3125,14.875,15.25,1326800
2000-10-03,15.25,15.3125,14.8125,15.125,1236000
2000-10-04,15.125,15.1875,14.875,14.9375,796100
2000-10-05,15,15.0625,14.625,14.8125,669900
2000-10-06,14.8125,14.9375,14.25,14.3125,720900
2000-10-09,14.4375,14.5,14,14.0625,438700
2000-10-10,14.0625,14.125,13.75,13.8125,595500
2000-10-11,13.875,13.921875,13,13.625,638800
2000-10-12,13.625,13.8125,12.875,13.4375,408500
2000-10-13,13.21875,13.625,13.125,13.25,495200
2000-10-16,13.5,13.6875,13.375,13.5625,979600
2000-10-17,13.5625,13.875,13.3125,13.3125,461500
2000-10-18,13.4375,13.5,12.515625,13.0625,547500
2000-10-19,13.1875,13.6875,13.0625,13.5,495800
2000-10-20,13.375,13.4375,13.125,13.1875,588300
2000-10-23,13.25,13.3125,12.75,12.8125,551900
2000-10-24,12.875,13.4375,12.8125,13.25,869700
2000-10-25,13.125,13.796875,13.0625,13.6875,481900
2000-10-26,13.4375,13.75,13.125,13.5625,516700
2000-10-27,13.5625,14.125,13.25,13.875,353300
2000-10-30,13.71875,14.6875,13.6875,14.6875,439500
2000-10-31,14.59375,14.8125,14.0625,14.375,625100
2000-11-01,14.28125,14.5,14,14.125,675300
2000-11-02,14.0625,14.625,14,14.25,509100
2000-11-03,14.1875,14.375,14.125,14.3125,201700
2000-11-06,14.28125,14.625,14.125,14.625,289800
2000-11-07,14.3125,14.5,14.25,14.4375,722900
2000-11-08,14.375,14.5625,14.0625,14.078125,400000
2000-11-09,14.1875,14.3125,14,14.3125,460900
2000-11-10,14.3125,14.5625,14.1875,14.3125,263000
2000-11-13,14.3125,14.5,13.9375,14.140625,811100
2000-11-14,14.96875,15,13.9375,13.9375,716000
