date,open,high,low,close,volume
2016-05-02,9.34,9.48,9.25,9.48,43100
2016-05-03,9.42,9.42,9.25,9.38,44300
2016-05-04,9.32,9.45,8.96,9.38,90200
2016-05-05,9.37,9.48,9.14,9.35,53100
2016-05-06,9.32,9.42,9.1,9.39,39400
2016-05-09,9.4,9.4,9.22,9.36,27500
2016-05-10,9.29,9.49,9.29,9.39,47000
2016-05-11,9.16,9.42,9.16,9.37,27700
2016-05-12,9.34,9.45,9.19,9.24,10400
2016-05-13,9.35,9.35,9.19,9.29,10100
2016-05-16,9.22,9.26,8.89,9.1,52200
2016-05-17,9.08,9.18,8.72,8.85,47500
2016-05-18,8.78,9.24,8.75,9.08,66500
2016-05-19,9.15,9.3,8.96,9.21,62300
2016-05-20,9.16,9.24,8.95,9.15,46400
2016-05-23,9.2,9.39,9.01,9.17,57500
2016-05-24,9.25,9.28,9.05,9.17,42900
2016-05-25,9.18,9.37,8.99,9.35,43000
2016-05-26,9.35,9.48,9.16,9.32,33000
2016-05-27,9.38,9.45,9.17,9.44,55000
2016-05-31,9.5,9.59,9.33,9.46,70000
2016-06-01,9.43,9.45,9.33,9.37,26600
2016-06-02,9.32,9.4,9.21,9.28,24300
2016-06-03,9.27,9.43,9.21,9.21,41200
2016-06-06,9.2,9.35,9.13,9.26,61600
2016-06-07,9.24,9.42,9.17,9.18,36500
2016-06-08,9.15,9.34,9.1,9.24,36100
2016-06-09,9.1,9.31,9.03,9.19,28100
2016-06-10,9.1,9.26,9.1,9.22,32600
2016-06-13,9.15,9.35,8.56,8.69,156400
2016-06-14,8.82,9.07,8.54,8.82,82800
2016-06-15,8.77,8.99,8.66,8.77,61700
2016-06-16,8.82,9.06,8.76,8.91,26200
2016-06-17,8.87,8.98,8.65,8.93,120500
2016-06-20,9.03,9.13,8.81,8.97,171100
2016-06-21,9.13,9.13,8.91,8.97,66200
2016-06-22,9.1,9.21,8.93,8.99,67100
2016-06-23,9.04,9.35,8.98,9.33,141400
2016-06-24,9.17,9.68,8.8,8.85,2830000
2016-06-27,8.87,9.08,8.65,8.93,122200
2016-06-28,8.99,9.16,8.78,8.81,95800
2016-06-29,8.89,9.06,8.63,8.8,128000
2016-06-30,8.89,9.4,8.78,8.8,137100
2016-07-01,8.76,8.87,8.74,8.8,108200
2016-07-05,8.8,8.97,8.72,8.78,75800
2016-07-06,8.66,8.9,8.66,8.83,65100
2016-07-07,8.88,8.89,8.69,8.76,43400
2016-07-08,8.79,8.87,8.7,8.85,72800
2016-07-11,8.81,9,8.67,8.93,59100
2016-07-12,8.87,9.13,8.86,8.94,79300
2016-07-13,8.91,9.03,8.81,8.86,50900
2016-07-14,8.9,8.95,8.84,8.91,65700
2016-07-15,8.96,8.96,8.85,8.9,52200
2016-07-18,8.81,8.96,8.81,8.91,31800
2016-07-19,8.93,8.95,8.84,8.89,28100
2016-07-20,8.83,9,8.83,8.89,40900
2016-07-21,8.94,9.15,8.93,9.14,103400
2016-07-22,9.14,9.58,9.04,9.58,52000
2016-07-25,9.38,9.79,9.03,9.73,63600
2016-07-26,9.45,9.6,9.41,9.55,55800
2016-07-27,9.53,9.63,9.2,9.52,53000
2016-07-28,9.54,9.54,9.4,9.42,42900
2016-07-29,9.4,9.62,9.14,9.55,287600
2016-08-01,9.57,9.81,9.56,9.76,69100
2016-08-02,9.73,9.77,9.38,9.39,34000
2016-08-03,9.34,9.55,9.11,9.35,39400
2016-08-04,9.42,9.51,9.12,9.5,22200
2016-08-05,9.49,9.64,9.29,9.43,47100
2016-08-08,8.9,9.69,8.9,9.48,55700
2016-08-09,9.54,9.75,9.45,9.7,43900
2016-08-10,9.74,9.74,9.44,9.54,27300
2016-08-11,9.51,9.87,9.4,9.64,60800
2016-08-12,9.69,9.69,9.48,9.53,32400
2016-08-15,9.45,9.58,9.37,9.45,58400
2016-08-16,9.4,9.53,9.32,9.48,29000
2016-08-17,9.52,9.6,9.38,9.46,17800
2016-08-18,9.44,9.53,9.39,9.5,20200
2016-08-19,9.52,9.6,9.39,9.59,64700
2016-08-22,9.41,9.63,9.41,9.52,29500
2016-08-23,9.5,9.59,9.46,9.49,26100
2016-08-24,9.5,9.53,9.42,9.5,85100
2016-08-25,9.45,9.61,9.39,9.4,43400
2016-08-26,9.37,9.63,9.37,9.46,24500
2016-08-29,9.51,9.69,9.38,9.68,402600
2016-08-30,9.65,9.89,9.65,9.86,53500
2016-08-31,9.86,10,9.78,9.97,131300
2016-09-01,9.95,9.96,9.82,9.89,84500
2016-09-02,9.82,9.93,9.81,9.92,83600
2016-09-06,9.98,10.32,9.92,10.24,168300
2016-09-07,10.23,10.81,10.17,10.78,118200
2016-09-08,10.83,10.9,10.63,10.88,75100
2016-09-09,10.85,10.85,10.53,10.54,76400
2016-09-12,10.56,10.74,10.51,10.74,77100
2016-09-13,10.88,10.89,10.47,10.73,51900
2016-09-14,10.67,10.89,10.67,10.84,75700
2016-09-15,10.77,10.85,10.77,10.83,45900
2016-09-16,10.88,11.02,10.69,10.73,416100
2016-09-19,11.82,11.82,10.7,10.9,73400
2016-09-20,10.9,10.93,10.77,10.82,19200
2016-09-21,10.85,10.85,10.63,10.76,47700
2016-09-22,10.84,10.92,10.74,10.83,64600
2016-09-23,10.63,10.86,10.3,10.82,48300
2016-09-26,10.74,10.74,10.21,10.55,56700
2016-09-27,10.57,10.87,10.55,10.8,135000
2016-09-28,10.78,10.78,10.56,10.68,38000
2016-09-29,10.65,10.66,10.33,10.5,63300
2016-09-30,10.58,10.8,10.57,10.78,140800
2016-10-03,10.78,10.8,10.59,10.76,43000
2016-10-04,10.71,10.8,10.59,10.68,46800
2016-10-05,10.69,10.79,10.63,10.72,29400
2016-10-06,10.66,10.8,10.66,10.8,37100
2016-10-07,10.76,10.79,10.5,10.58,28100
2016-10-10,10.57,10.8,10.57,10.76,42200
2016-10-11,10.76,10.76,10.52,10.64,38900
2016-10-12,10.67,10.8,10.66,10.78,43500
2016-10-13,10.76,10.76,10.62,10.65,19800
2016-10-14,10.77,10.8,10.72,10.77,54300
2016-10-17,10.79,10.79,10.68,10.74,22200
2016-10-18,10.75,10.79,10.64,10.69,22000
2016-10-19,10.75,10.8,10.64,10.73,24900
2016-10-20,10.73,10.8,10.67,10.8,21200
2016-10-21,10.7,10.85,10.7,10.84,22000
2016-10-24,10.92,10.95,10.9,10.95,21400
2016-10-25,10.94,10.97,10.77,10.83,38600
2016-10-26,10.85,10.95,10.8,10.84,26200
2016-10-27,10.88,10.95,10.84,10.87,24800
2016-10-28,10.86,10.91,10.53,10.55,49000
2016-10-31,10.6,10.6,10.3,10.5,60800
2016-11-01,10.55,10.6,10.25,10.35,34100
2016-11-02,10.35,10.4,9.98,10.05,52600
2016-11-03,10.1,10.6,10,10.5,24600
2016-11-04,10.55,10.6,10.25,10.3,55500
2016-11-07,10.35,10.35,10.1,10.25,130600
2016-11-08,10.25,10.45,10.2,10.4,62600
2016-11-09,10.4,10.55,10.3,10.4,173400
2016-11-10,10.5,11.15,10.45,11.05,228700
2016-11-11,11.15,13,11.1,12.15,218400
2016-11-14,12.15,12.55,11.85,12.3,197700
2016-11-15,12.15,12.3,11.85,12.05,44000
2016-11-16,12.05,12.05,11.6,12,61900
2016-11-17,12.05,12.15,11.75,11.95,38500
2016-11-18,12,12.2,11.8,12.05,65100
2016-11-21,12.05,12.2,11.8,11.9,35700
2016-11-22,11.85,12.1,11.85,12.05,60900
2016-11-23,12,12.1,11.95,12.05,41000
2016-11-25,12,12.1,12,12.05,22100
2016-11-28,12.1,12.1,11.9,11.95,35700
2016-11-29,12.05,12.1,11.95,12,50200
2016-11-30,12.05,12.15,11.85,11.85,59100
2016-12-01,11.95,12.2,11.8,11.95,70200
2016-12-02,11.9,12.03,11.8,11.95,53500
2016-12-05,12.05,13.45,12.05,13.3,160000
2016-12-06,13.25,14.4,12.48,14.25,121900
2016-12-07,14.35,14.45,13.85,14.3,81700
2016-12-08,14.15,14.5,13.5,13.9,148800
2016-12-09,13.9,14.45,13.84,14.35,91000
2016-12-12,14.4,14.45,12.8,14,109200
2016-12-13,14,14.25,13.9,14.2,84100
2016-12-14,14.05,14.45,13.8,14.05,73100
2016-12-15,13.85,15.5,13.21,15.05,421300
2016-12-16,15.1,15.45,14.6,14.65,710300
2016-12-19,14.6,15,14.5,14.8,76200
2016-12-20,14.9,15.2,14.5,14.95,98400
2016-12-21,14.95,15,14.6,14.8,76500
2016-12-22,14.7,14.9,14.5,14.7,85100
2016-12-23,14.7,14.7,14.35,14.7,86400
2016-12-27,14.75,14.75,14.3,14.35,117200
2016-12-28,14.35,14.4,14.05,14.2,95300
2016-12-29,14.25,14.4,14.03,14.35,49900
2016-12-30,14.35,14.35,14.15,14.2,101000
2017-01-03,14.25,14.9,14.11,14.8,172500
2017-01-04,14.9,14.9,14.5,14.8,67700
2017-01-05,14.7,14.9,14.1,14.15,74400
2017-01-06,14.35,14.35,13.8,14,66200
2017-01-09,13.85,14.13,13.8,14,113900
2017-01-10,14.05,14.4,14,14.25,81200
2017-01-11,14.3,14.48,14.05,14.45,77100
2017-01-12,14.45,14.45,13.8,14.05,59500
2017-01-13,14,14.35,14,14.1,56800
2017-01-17,14,14,13.6,13.6,53000
2017-01-18,13.7,13.75,13.55,13.7,57300
2017-01-19,13.75,13.75,13.35,13.35,53400
2017-01-20,13.3,13.5,13.1,13.25,69300
2017-01-23,13.25,13.37,13.1,13.2,36600
2017-01-24,13.3,13.55,13.05,13.45,80500
2017-01-25,13.35,13.9,13.35,13.8,68800
2017-01-26,13.75,13.85,13.2,13.65,85800
2017-01-27,13.45,13.65,12.95,13,62100
2017-01-30,12.9,12.9,12.25,12.3,96800
2017-01-31,12.15,12.7,12.13,12.6,64900
2017-02-01,12.7,12.9,12.65,12.7,35500
2017-02-02,12.65,12.85,12.35,12.65,46100
2017-02-03,12.85,13.35,12.55,13.25,94800
2017-02-06,13.2,13.5,13.05,13.3,63400
2017-02-07,13.35,13.55,13.3,13.5,69300
2017-02-08,13.4,13.55,13.35,13.5,67100
2017-02-09,13.5,13.6,13.35,13.55,61500
2017-02-10,13.55,13.8,13.45,13.75,56200
2017-02-13,13.8,13.95,13.7,13.9,60900
2017-02-14,13.75,13.95,13.75,13.9,57000
2017-02-15,13.85,14.05,13.75,14.05,26800
2017-02-16,13.2,14.05,13.05,14,95500
2017-02-17,14,14.25,13.8,14.15,72300
2017-02-21,14.15,14.42,13.8,13.85,41300
2017-02-22,13.6,13.81,13.6,13.78,27800
2017-02-23,13.85,14.1,13.85,14.05,29100
2017-02-24,13.95,14.09,13.35,14,97000
2017-02-27,14,14.25,13.8,14.15,46800
2017-02-28,14.15,14.15,13.7,13.8,66700
2017-03-01,14.05,14.35,14,14.25,33500
2017-03-02,14.3,14.3,13.8,13.9,44200
2017-03-03,13.8,13.95,13.8,13.95,24300
2017-03-06,13.8,14.15,13.79,14.1,46200
2017-03-07,13.95,14.45,13.9,14.2,60700
2017-03-08,14.25,14.25,13.9,13.9,49800
2017-03-09,13.93,14.1,13.65,13.75,49000
2017-03-10,13.9,13.9,13.13,13.55,58700
2017-03-13,13.45,13.65,13.3,13.4,27100
2017-03-14,13.3,13.45,13.3,13.4,18600
2017-03-15,13.5,13.75,13.5,13.7,42500
2017-03-16,13.65,14.15,13.65,14.1,53700
2017-03-17,13.95,14.13,13.55,14.1,74300
2017-03-20,14.02,14.25,14,14.1,28900
2017-03-21,14.15,14.2,13.05,13.15,97300
2017-03-22,13.15,13.2,12.95,13,46500
2017-03-23,13.1,13.45,12.95,13.35,67400
2017-03-24,13.35,13.5,13.13,13.3,31700
2017-03-27,13.15,13.3,13.05,13.2,26000
2017-03-28,13.1,13.55,13.05,13.35,53200
2017-03-29,13.25,13.55,13.15,13.25,59400
2017-03-30,13.3,13.95,13.3,13.9,90600
2017-03-31,13.8,14.4,13.7,14.35,164000
2017-04-03,14.3,14.5,13.85,13.95,183500
2017-04-04,13.9,14,13.6,13.75,63400
2017-04-05,13.85,13.95,13.1,13.1,58500
2017-04-06,13.15,13.43,13.1,13.35,46200
2017-04-07,13.3,13.4,13.05,13.15,23500
2017-04-10,13.25,13.43,12.93,13.05,49600
2017-04-11,12.95,13.3,12.92,13.25,51800
2017-04-12,13.2,13.2,12.95,12.95,26000
2017-04-13,12.9,13,12.65,12.9,56300
2017-04-17,12.85,13.4,12.83,13.25,77700
2017-04-18,13.3,13.3,12.95,13.3,37000
2017-04-19,13.35,13.45,13.1,13.25,60600
2017-04-20,13.3,13.85,13.2,13.8,64700
2017-04-21,13.7,14.15,13.7,14.15,78700
2017-04-24,14.5,14.5,14.1,14.15,60700
2017-04-25,14.25,14.38,14.15,14.3,57900
2017-04-26,14.3,14.45,14.3,14.4,105200
2017-04-27,14.45,14.45,14.3,14.35,62800
2017-04-28,14.3,14.45,14.25,14.3,67700
2017-05-01,14.4,14.5,14.25,14.5,45400
2017-05-02,14.5,14.7,14.35,14.4,138400
2017-05-03,14.3,14.5,14.3,14.4,77100
2017-05-04,14.5,14.83,14.4,14.65,64100
2017-05-05,14.65,14.75,14.3,14.6,39800
2017-05-08,14.55,14.83,14.5,14.7,46800
2017-05-09,14.8,14.85,14.4,14.55,39800
2017-05-10,14.35,14.7,14.35,14.55,41000
2017-05-11,14.5,14.5,14.2,14.35,37200
2017-05-12,14.3,14.35,14.25,14.3,56300
2017-05-15,14.35,14.45,14.25,14.4,58000
2017-05-16,14.4,14.45,14.25,14.4,23200
2017-05-17,14.1,14.3,13.68,13.75,58800
2017-05-18,13.75,14.1,13.75,13.8,30400
2017-05-19,13.75,14,13.5,13.6,42600
2017-05-22,13.65,13.7,13.5,13.65,18200
2017-05-23,13.55,13.75,13.45,13.65,40700
2017-05-24,13.7,13.8,13.55,13.65,15700
2017-05-25,13.65,13.85,13.65,13.7,29000
2017-05-26,13.7,13.95,13.55,13.75,13900
2017-05-30,13.7,13.75,13.4,13.45,95300
2017-05-31,13.5,13.65,13.1,13.55,53000
2017-06-01,13.9,14.05,13.6,13.95,33400
2017-06-02,14,14.75,14,14.25,51000
2017-06-05,14.1,14.2,13.8,13.85,27100
2017-06-06,13.75,14.08,13.4,14,47200
2017-06-07,14,14.05,13.8,13.9,29900
2017-06-08,13.95,14.48,13.75,14.25,47700
2017-06-09,14.4,14.95,14.4,14.9,51700
2017-06-12,14.75,15.25,14.55,15.1,94400
2017-06-13,15.25,15.25,14.8,14.95,44100
2017-06-14,14.9,14.95,14.45,14.85,22900
2017-06-15,14.7,14.85,14.55,14.8,23200
2017-06-16,14.55,14.7,14.5,14.6,76900
2017-06-19,14.7,14.9,14.55,14.65,25600
2017-06-20,14.65,14.65,14.25,14.35,22900
2017-06-21,14.4,14.4,14.1,14.1,30600
2017-06-22,13.95,14.35,13.95,14.25,21700
2017-06-23,14.28,14.85,13.9,14.6,181500
2017-06-26,14.65,14.65,13.85,14.25,22700
2017-06-27,14.4,14.5,14.25,14.3,19400
2017-06-28,14.35,14.7,14.35,14.65,23900
2017-06-29,14.8,14.8,14.26,14.6,44800
2017-06-30,14.7,14.72,14.45,14.5,26800
2017-07-03,14.5,15,14.5,14.95,24900
2017-07-05,14.95,15,14.45,15,37300
2017-07-06,14.95,14.95,14.6,14.7,39300
2017-07-07,14.85,15,14.7,14.85,22500
2017-07-10,14.7,14.85,14.4,14.45,26200
2017-07-11,14.45,14.45,14,14.25,41100
2017-07-12,14.3,14.75,14.3,14.65,37100
2017-07-13,14.6,14.6,14.05,14.2,34000
2017-07-14,14.05,14.3,14.05,14.2,35200
2017-07-17,14.25,14.55,14.15,14.5,35800
2017-07-18,14.3,14.6,14.3,14.55,34800
2017-07-19,14.55,14.6,14.35,14.5,34500
2017-07-20,14.5,14.7,14.35,14.55,42800
2017-07-21,14.75,14.75,14.2,14.45,55800
2017-07-24,14.55,14.75,14.25,14.65,68000
2017-07-25,14.65,15.1,14.63,14.75,85700
2017-07-26,14.8,14.9,14.35,14.35,16400
2017-07-27,14.4,14.48,14,14.05,38300
2017-07-28,14,14.04,13.8,13.95,21500
2017-07-31,14,14.1,13.7,13.75,68400
2017-08-01,13.95,14.3,13.78,13.85,75500
2017-08-02,13.9,14.1,13.65,13.85,33000
2017-08-03,13.75,13.95,13.5,13.55,47300
2017-08-04,13.75,14.15,13.45,13.8,84700
2017-08-07,13.85,13.9,13.5,13.7,33200
2017-08-08,13.65,14.15,13.65,13.75,35700
2017-08-09,13.65,13.75,13.3,13.4,51500
2017-08-10,13.35,13.5,13.1,13.3,42000
2017-08-11,13.4,13.4,13.05,13.3,42900
2017-08-14,13.4,14.05,13.4,13.75,46400
2017-08-15,13.75,13.9,13.5,13.65,25900
2017-08-16,13.7,13.85,13.5,13.65,22100
2017-08-17,13.55,13.63,13.25,13.3,40900
2017-08-18,13.1,13.56,13.1,13.4,33400
2017-08-21,13.3,13.5,13.25,13.4,22900
2017-08-22,13.55,13.6,13.35,13.4,27100
2017-08-23,13.25,13.55,13.25,13.4,34500
2017-08-24,13.4,13.45,13.36,13.45,20800
2017-08-25,13.45,13.65,13.3,13.45,48400
2017-08-28,13.45,13.55,13.1,13.35,41300
2017-08-29,13.25,13.35,13.1,13.3,28400
2017-08-30,13.3,13.53,13.05,13.25,34300
2017-08-31,13.35,13.9,13.35,13.7,38900
2017-09-01,13.75,13.75,13.5,13.7,24300
2017-09-05,13.55,13.55,13.1,13.15,19000
2017-09-06,13.25,13.4,13.15,13.35,25400
2017-09-07,13.4,13.4,12.9,12.95,39200
2017-09-08,13,13.35,13,13.15,12900
2017-09-11,13.2,13.45,13.2,13.3,18200
2017-09-12,13.4,13.5,13.35,13.45,16700
2017-09-13,13.4,13.65,13.4,13.5,56000
2017-09-14,13.45,13.6,13.25,13.45,26300
2017-09-15,13.5,13.65,13.4,13.6,136200
2017-09-18,13.6,14,13.6,13.95,24300
2017-09-19,13.8,14,13.8,13.9,16500
2017-09-20,13.9,14.38,13.85,14.15,61300
2017-09-21,14.3,14.65,14.2,14.45,44800
2017-09-22,14.5,14.65,13.98,14.6,31300
2017-09-25,14.54,14.83,14.54,14.7,52600
2017-09-26,14.65,14.9,14.6,14.75,35000
2017-09-27,14.95,15.65,14.75,15.6,90600
2017-09-28,15.35,15.35,14.95,15.2,60300
2017-09-29,15.3,15.5,14.9,15.05,44500
2017-10-02,15.1,15.5,14.9,15.5,42200
2017-10-03,15.6,15.85,15.5,15.6,45000
2017-10-04,15.6,15.7,15.45,15.55,30000
2017-10-05,15.65,15.85,15.6,15.6,33700
2017-10-06,15.6,15.75,15.45,15.45,81600
2017-10-09,15.55,15.6,15.1,15.25,77800
2017-10-10,15.35,15.7,15.2,15.55,80900
2017-10-11,15.45,15.8,15.19,15.45,60800
2017-10-12,15.55,15.7,15.4,15.4,26600
2017-10-13,15.45,15.6,15.3,15.45,26900
2017-10-16,15.5,15.95,15.45,15.8,37200
2017-10-17,15.31,15.8,15,15.1,31100
2017-10-18,15.2,15.8,15.18,15.4,36000
2017-10-19,15.4,15.58,15.1,15.45,27400
2017-10-20,15.6,15.7,15.5,15.6,23500
2017-10-23,15.55,15.55,14.3,15.25,18700
2017-10-24,15.45,15.55,15.2,15.35,31400
2017-10-25,15.3,15.55,15.15,15.45,17500
2017-10-26,15.55,15.8,15.5,15.7,23500
2017-10-27,15.1,15.5,14.7,15.1,43700
2017-10-30,14.8,14.95,14.4,14.5,28100
2017-10-31,14.6,15,14.48,14.5,43000
2017-11-01,14.75,14.8,14.25,14.35,24500
2017-11-02,14.2,14.65,14.05,14.55,36100
2017-11-03,14.6,14.65,14.3,14.55,34800
2017-11-06,14.45,14.7,14.3,14.55,18000
2017-11-07,14.5,14.75,13.8,13.85,26500
2017-11-08,13.7,13.85,13.55,13.65,25200
2017-11-09,13.55,13.8,13.4,13.6,14500
2017-11-10,13.7,13.85,13.65,13.65,12700
2017-11-13,13.55,13.7,13.35,13.65,12700
2017-11-14,13.5,13.9,13.4,13.85,16600
2017-11-15,13.75,14,13.75,13.9,17700
2017-11-16,13.95,14.2,13.95,14.1,25000
2017-11-17,14,14.15,13.95,14.05,20400
2017-11-20,14.15,14.2,14,14.1,22700
2017-11-21,14.2,14.6,13.8,14.45,34100
2017-11-22,14.5,14.63,14.3,14.3,20300
2017-11-24,14.4,14.45,14.05,14.1,10200
2017-11-27,14.1,14.43,14.1,14.3,18400
2017-11-28,14.3,15.05,14.3,14.8,47500
2017-11-29,14.85,15.65,14.85,15.55,46100
2017-11-30,15.6,15.85,15.15,15.15,44900
2017-12-01,15.15,15.15,14.5,14.95,26000
2017-12-04,15,15.2,14.9,15.1,41700
2017-12-05,15.05,15.25,14.85,15,48200
2017-12-06,15.05,15.25,14.9,14.9,31700
2017-12-07,14.8,15.25,14.8,14.9,32100
2017-12-08,15,15,14.5,14.75,26700
2017-12-11,14.75,14.9,14.55,14.75,39000
2017-12-12,14.75,15.1,14.75,14.85,33900
2017-12-13,14.85,15.4,14.85,15,48500
2017-12-14,15.05,15.2,14.5,14.65,36900
2017-12-15,14.65,15.25,14.65,15.05,156600
2017-12-18,15.2,15.5,15,15.25,40700
2017-12-19,15.25,15.25,14.9,15.05,24800
2017-12-20,15,15.05,14.9,14.95,15900
2017-12-21,14.85,15.25,14.85,15.1,23000
2017-12-22,15.15,15.2,14.9,14.95,20600
2017-12-26,14.85,15.15,14.55,14.55,29800
2017-12-27,14.5,15.08,14.5,14.75,21500
2017-12-28,14.85,15.15,14.8,14.8,10900
2017-12-29,14.85,15.3,14.4,14.75,42900
2018-01-02,14.9,15.2,14.55,14.65,48300
2018-01-03,14.6,14.9,14.4,14.55,44200
2018-01-04,14.7,15.1,14.7,14.95,29500
2018-01-05,15.05,15.25,14.8,15.1,22800
2018-01-08,15,15.2,14.85,15.05,20700
2018-01-09,15.05,15.35,15.05,15.05,26400
2018-01-10,15,15.35,15,15.3,18000
2018-01-11,15.3,15.83,15.25,15.8,33600
2018-01-12,15.8,15.8,15.6,15.8,31300
2018-01-16,15.85,15.9,15.3,15.35,44400
2018-01-17,15.45,15.75,15.3,15.75,15300
2018-01-18,15.7,15.7,15.2,15.2,19700
2018-01-19,15.1,15.5,15.1,15.5,28700
2018-01-22,15.5,15.65,15.3,15.4,13800
2018-01-23,15.3,15.46,15.25,15.3,14200
2018-01-24,15.25,15.45,15.25,15.35,26100
2018-01-25,15.45,15.45,15.1,15.3,18500
2018-01-26,15.4,15.45,15.25,15.35,16900
2018-01-29,15.3,15.5,15.3,15.4,19300
2018-01-30,15.3,15.6,15.25,15.3,16100
2018-01-31,15.3,15.3,14.5,14.6,46400
2018-02-01,14.6,15.2,14.6,14.95,33800
2018-02-02,14.95,15.15,14.75,14.85,56400
2018-02-05,14.7,15,13.9,13.95,48200
2018-02-06,13.65,14.3,13.65,14,132400
2018-02-07,13.9,14.05,13.75,13.8,39900
2018-02-08,13.75,13.8,12.8,12.8,243500
2018-02-09,13.1,14.6,13.1,14,54000
2018-02-12,14.05,14.45,13.75,14.05,45000
2018-02-13,13.85,14.3,13.85,14.15,31800
2018-02-14,14.05,14.5,14.05,14.35,30100
2018-02-15,14.5,14.9,14.3,14.65,46900
2018-02-16,14.45,14.9,14.45,14.55,42800
2018-02-20,14.4,14.7,14.25,14.4,39000
2018-02-21,14.5,14.89,14.4,14.6,20700
2018-02-22,14.6,14.6,14.1,14.15,22800
2018-02-23,14.3,14.35,14.07,14.15,48600
2018-02-26,14,14.3,14,14.25,29700
2018-02-27,14.3,14.55,14.1,14.2,29200
2018-02-28,14.05,14.55,13.4,13.5,59400
2018-03-01,13.5,14.1,13.2,14.05,73800
2018-03-02,13.85,14.2,13.75,14.05,19600
2018-03-05,13.89,14.4,13.85,14.25,23400
2018-03-06,14.25,14.35,13.95,14.3,23300
2018-03-07,14.15,14.6,13.95,14.45,30000
2018-03-08,14.5,14.5,14.05,14.05,13800
2018-03-09,14.25,14.6,13.85,14.6,23900
2018-03-12,14.35,14.75,14.2,14.55,22300
2018-03-13,14.66,14.66,14.4,14.5,27900
2018-03-14,14.6,14.6,14.05,14.35,23400
2018-03-15,14.45,14.45,14.15,14.25,22800
2018-03-16,14.2,14.6,14.2,14.4,81600
2018-03-19,14.33,14.65,14.3,14.3,33500
2018-03-20,14.5,14.5,14.15,14.2,19900
2018-03-21,14.2,14.5,14.2,14.25,15700
2018-03-22,14.1,14.4,13.85,13.85,34300
2018-03-23,14.1,14.4,13.35,13.35,34400
2018-03-26,13.6,14.1,13.6,14.05,20500
2018-03-27,14.3,14.35,13.8,13.9,51400
2018-03-28,14,14.2,13.95,14.15,16900
2018-03-29,14.25,14.25,13.75,13.85,61900
2018-04-02,13.9,14.05,13.56,13.75,41200
2018-04-03,13.7,14.05,13.7,14,26200
2018-04-04,13.8,14.35,13.8,14.2,30900
2018-04-05,14.35,14.5,14.25,14.35,31600
2018-04-06,14.25,14.4,13.8,13.95,31000
2018-04-09,14.05,14.35,13.85,13.95,18400
2018-04-10,14.05,14.45,13.98,14.25,32500
2018-04-11,14.2,14.45,14.15,14.25,17600
2018-04-12,14.3,14.45,14.2,14.25,15300
2018-04-13,14.45,14.45,13.95,14.1,27900
2018-04-16,14.1,14.5,14.1,14.25,24300
2018-04-17,14.3,14.55,14.24,14.45,25100
2018-04-18,14.5,14.65,14.25,14.5,23500
2018-04-19,14,14.85,14,14.8,12700
2018-04-20,14.7,15,14.7,14.95,30300
2018-04-23,14.85,15.05,14.85,15,19900
2018-04-24,14.95,15.35,14.95,15.25,26200
2018-04-25,15.25,15.45,15.2,15.25,19400
2018-04-26,15.25,15.3,15,15.1,20500
2018-04-27,15.1,15.3,15.04,15.1,16500
2018-04-30,15.1,15.25,14.75,14.75,32900
2018-05-01,14.7,15.2,14.7,15.15,35200
2018-05-02,15.05,15.2,14.95,15.15,39600
2018-05-03,15.05,15.2,14.8,14.8,12900
2018-05-04,14.8,15.3,14.75,15.05,18300
2018-05-07,15.1,15.35,15.1,15.2,35700
2018-05-08,15.25,15.35,15,15.25,15300
2018-05-09,15.3,15.8,15.29,15.6,35100
2018-05-10,15.65,15.7,15.55,15.65,13500
2018-05-11,15.55,15.64,15.4,15.45,13600
2018-05-14,15.4,15.65,15.2,15.5,27400
2018-05-15,15.55,15.65,15.3,15.4,17800
2018-05-16,15.45,15.8,15.45,15.8,37800
2018-05-17,15.9,15.95,15.75,15.9,41700
2018-05-18,15.9,15.95,15.75,15.8,33000
2018-05-21,15.85,15.9,15.45,15.88,32400
2018-05-22,15.75,15.9,15.7,15.75,18900
2018-05-23,15.75,15.85,15.65,15.8,28000
2018-05-24,15.8,15.95,15.75,15.9,28400
2018-05-25,15.95,15.95,15.8,15.9,17700
2018-05-29,15.8,15.93,15.6,15.8,24900
2018-05-30,15.9,15.95,15.8,15.8,33700
2018-05-31,15.75,15.9,15.65,15.8,30100
2018-06-01,15.9,15.9,15.7,15.75,89900
2018-06-04,15.85,15.9,15.7,15.85,64700
2018-06-05,15.9,16.200001,15.85,15.9,70600
2018-06-06,15.85,16.5,15.8,16.35,64100
2018-06-07,16.299999,16.5,16.200001,16.299999,19600
2018-06-08,16.299999,16.35,15.9,16.049999,24800
2018-06-11,16,16.049999,15.9,16.02,36800
2018-06-12,16,16.040001,15.95,16,28000
2018-06-13,15.95,16.1,15.9,15.9,26800
2018-06-14,15.95,15.95,15.64,15.85,53800
2018-06-15,15.75,16.200001,15.75,16.1,95900
2018-06-18,16.1,16.299999,15.95,16.25,16700
2018-06-19,16.200001,16.5,15.96,16.299999,31300
2018-06-20,16.4,16.65,16.4,16.6,31500
2018-06-21,16.6,16.75,16.049999,16.200001,40600
2018-06-22,16.200001,16.299999,16,16.200001,122500
2018-06-25,16.1,16.15,15.9,16.049999,33700
2018-06-26,16,16.299999,16,16.1,25000
