date,open,high,low,close,volume
2013-05-20,45.486641,46.326336,45.448475,45.849236,1604488
2013-05-21,45.076336,45.333969,44.742367,45.267178,1531442
2013-05-22,45.353054,45.982822,44.437023,44.761452,1805390
2013-05-23,43.940842,44.780533,43.759541,44.561069,1561520
2013-05-24,43.120228,43.425571,42.958015,43.416031,1456301
2013-05-28,44.837788,44.895039,43.902672,44.122135,2032491
2013-05-29,44.09351,44.475189,43.902672,44.055344,1913229
2013-05-30,44.790077,45.448475,44.694656,45.028625,1844794
2013-05-31,44.61832,44.885494,44.188931,44.198475,1337667
2013-06-03,44.866413,45.03817,44.541985,44.942749,1842698
2013-06-04,45.734734,46.001907,44.980915,45.314884,1491199
2013-06-05,45.143131,45.248093,44.351147,44.551525,1274263
2013-06-06,44.532444,44.847328,43.759541,44.646946,1450222
2013-06-07,44.933205,45.944656,44.599236,45.553436,1166738
2013-06-10,46.240459,46.25,45.438931,45.706108,1057956
2013-06-11,44.847328,45.057251,44.456108,44.723282,1023582
2013-06-12,44.055344,44.236641,43.416031,43.559158,1568751
2013-06-13,43.721375,44.561069,43.492367,44.541985,1129325
2013-06-14,44.064884,44.551525,43.520992,43.645039,1687385
2013-06-17,44.112595,44.293892,43.387405,43.664124,1527460
2013-06-18,44.217556,44.637405,44.045803,44.236641,1456406
2013-06-19,43.969467,44.188931,42.900764,43.043892,1562463
2013-06-20,42.07061,42.261452,41.278625,41.564884,1888810
2013-06-21,41.812977,42.080154,41.125954,41.812977,2582901
2013-06-24,40.744274,41.450382,40.534351,40.954197,2078079
2013-06-25,41.345421,41.583969,40.677483,41.402672,1073886
2013-06-26,42.041985,42.166031,41.688931,41.774811,1227522
2013-06-27,41.507633,41.698475,41.030533,41.29771,1312410
2013-06-28,39.980915,40.219467,39.790077,40.028625,1736431
2013-07-01,40.38168,40.667938,40.028625,40.057251,796480
2013-07-02,39.332062,39.828243,38.988548,39.246181,1141691
2013-07-03,38.091602,39.188931,38.062977,39.169846,1044646
2013-07-05,39.456108,39.599236,38.864506,39.236641,1135822
2013-07-08,39.847328,40.028625,39.389313,39.465649,1001469
2013-07-09,39.942749,40.009541,38.979008,39.742367,1096732
2013-07-10,40.696564,41.068703,40.267178,40.811069,1530080
2013-07-11,41.765266,41.908398,41.354961,41.765266,1370994
2013-07-12,41.669846,41.841602,41.335876,41.841602,753826
2013-07-15,42.11832,42.337788,41.917938,42.299618,778664
2013-07-16,42.213741,42.270992,41.879772,42.051525,708972
2013-07-17,42.395039,42.46183,41.984734,42.194656,501049
2013-07-18,42.729008,43.454197,42.729008,43.225189,1179105
2013-07-19,43.845421,44.045803,43.70229,44.017178,1021066
2013-07-22,44.818703,45.152672,44.666031,44.895039,1904635
2013-07-23,45.133587,45.152672,44.57061,44.933205,792917
2013-07-24,45.42939,45.543892,45.143131,45.410305,1080278
2013-07-25,45.276718,45.982822,45.200382,45.982822,1045170
2013-07-26,45.496181,45.896946,45.324429,45.85878,836409
2013-07-29,45.534351,45.629772,45.143131,45.543892,815134
2013-07-30,43.883587,44.007633,43.034351,43.301525,2767034
2013-07-31,42.671757,43.36832,42.595421,42.92939,1318489
2013-08-01,43.492367,44.055344,43.454197,43.912212,1022848
2013-08-02,43.501907,43.769085,43.473282,43.730915,524000
2013-08-05,43.091602,43.330154,42.996181,43.225189,463950
2013-08-06,43.072517,43.091602,42.299618,42.490459,663489
2013-08-07,42.509541,42.757633,42.318703,42.681297,507861
2013-08-08,43.206108,43.683205,43.101147,43.444656,731923
2013-08-09,43.606869,43.893131,43.40649,43.759541,802768
2013-08-12,43.148853,43.587788,43.129772,43.559158,800986
2013-08-13,43.215649,43.492367,42.872135,43.36832,482814
2013-08-14,42.614506,43.091602,42.614506,42.958015,748691
2013-08-15,42.509541,42.986641,42.10878,42.958015,1127438
2013-08-16,43.148853,43.625954,43.091602,43.339695,679838
2013-08-19,43.206108,43.244274,42.585876,42.585876,1002726
2013-08-20,42.299618,42.767178,42.10878,42.566795,942886
2013-08-21,41.793892,42.309158,41.517178,41.784351,1870575
2013-08-22,42.776718,43.101147,42.652672,42.814884,1196711
2013-08-23,43.339695,43.616413,43.167938,43.425571,793441
2013-08-26,43.253819,43.35878,42.948475,42.948475,891219
2013-08-27,41.555344,41.965649,41.269085,41.335876,1962694
2013-08-28,41.059158,41.746181,40.954197,41.440842,919410
2013-08-29,40.782444,41.221375,40.725189,41.040077,1092121
2013-08-30,41.650764,41.793892,41.269085,41.431297,889228
2013-09-03,42.251907,42.309158,41.64122,41.946564,1098618
2013-09-04,41.917938,42.423664,41.832062,42.270992,933768
2013-09-05,42.051525,42.375954,41.994274,42.261452,946449
2013-09-06,42.557251,42.671757,41.975189,42.45229,798471
2013-09-09,42.996181,43.35878,42.814884,43.225189,889542
2013-09-10,43.969467,44.284351,43.826336,44.274811,1603859
2013-09-11,44.446564,44.780533,44.446564,44.770992,928318
2013-09-12,44.580154,44.694656,44.188931,44.379772,742718
2013-09-13,44.045803,44.427483,43.816795,44.303436,622617
2013-09-16,45.057251,45.515266,44.723282,45.372135,1883885
2013-09-17,45.267178,45.400764,45.124046,45.400764,813982
2013-09-18,45.458015,46.860687,45.057251,46.851147,1918888
2013-09-19,46.822517,46.879772,46.383587,46.612595,1332113
2013-09-20,46.412212,46.431297,45.314884,45.505726,1744815
2013-09-23,45.410305,45.505726,45.171757,45.458015,1002936
2013-09-24,45.801525,45.887405,45.4771,45.515266,909454
2013-09-25,44.751907,44.856869,44.150764,44.437023,1563721
2013-09-26,44.036259,44.427483,43.979008,44.17939,806960
2013-09-27,44.293892,44.341602,43.940842,44.083969,1077973
2013-09-30,43.559158,44.064884,43.492367,43.778625,692623
2013-10-01,44.217556,44.742367,44.09351,44.713741,691366
2013-10-02,44.847328,44.971375,44.322517,44.971375,512367
2013-10-03,44.875954,44.933205,44.475189,44.732822,477574
2013-10-04,44.856869,45.162212,44.770992,45.009541,321631
2013-10-07,44.064884,44.312977,43.998093,44.169846,697758
2013-10-08,44.112595,44.188931,43.606869,43.625954,429575
2013-10-09,44.09351,44.169846,43.606869,43.921757,595264
2013-10-10,44.971375,45.696564,44.95229,45.658398,1790089
2013-10-11,45.992367,46.192749,45.801525,46.135494,1612872
2013-10-14,46.354961,46.564884,46.068703,46.488548,646721
2013-10-15,46.63168,46.7271,46.29771,46.345421,705828
2013-10-16,46.975189,47.46183,46.898853,47.337788,944772
2013-10-17,47.366413,48.005726,47.337788,47.9771,1026621
2013-10-18,48.425571,48.606869,48.2729,48.492367,826348
2013-10-21,47.595421,47.89122,47.566795,47.824429,1159822
2013-10-22,48.139313,48.645039,48.015266,48.101147,750787
2013-10-23,47.051525,47.318703,46.793892,47.251907,816078
2013-10-24,47.681297,47.700382,47.404579,47.604961,653638
2013-10-25,47.423664,47.557251,47.251907,47.528625,282960
2013-10-28,47.15649,47.270992,46.946564,47.270992,631734
2013-10-29,46.898853,48.005726,46.803436,47.318703,1341859
2013-10-30,46.832062,47.013359,46.278625,46.526718,918467
2013-10-31,46.64122,46.717556,46.097328,46.106869,640747
2013-11-01,45.849236,45.916031,45.486641,45.734734,974954
2013-11-04,45.400764,45.467556,45.04771,45.314884,1017713
2013-11-05,44.074429,44.465649,43.959923,44.379772,1120836
2013-11-06,45.028625,45.124046,44.57061,44.704197,561309
2013-11-07,44.990459,45.200382,44.112595,44.169846,859884
2013-11-08,44.160305,44.484734,43.998093,44.446564,707610
2013-11-11,44.57061,44.599236,44.389313,44.427483,718823
2013-11-12,43.931297,44.293892,43.807251,43.998093,749739
2013-11-13,43.244274,44.188931,43.177483,44.188931,756027
2013-11-14,43.463741,43.835876,43.330154,43.730915,941209
2013-11-15,43.673664,43.740459,43.492367,43.70229,758857
2013-11-18,44.188931,44.265266,43.635494,43.740459,1146407
2013-11-19,43.759541,43.883587,43.463741,43.597328,991722
2013-11-20,43.587788,43.71183,42.938931,43.101147,948126
2013-11-21,43.36832,43.520992,43.167938,43.416031,643053
2013-11-22,43.654579,44.236641,43.616413,44.150764,717146
2013-11-25,44.713741,44.790077,44.503819,44.541985,740412
2013-11-26,44.761452,44.942749,44.60878,44.65649,817545
2013-11-27,45.019085,45.219467,44.675571,44.780533,638651
2013-11-29,46.164124,46.345421,45.734734,45.763359,1073466
2013-12-02,45.82061,45.90649,45.400764,45.467556,765669
2013-12-03,45.238548,45.34351,44.666031,44.847328,849299
2013-12-04,43.959923,44.666031,43.912212,44.541985,708134
2013-12-05,44.437023,44.475189,43.826336,43.969467,707295
2013-12-06,44.398853,44.61832,44.236641,44.57061,625027
2013-12-09,44.675571,44.780533,44.551525,44.60878,398974
2013-12-10,44.379772,44.513359,44.13168,44.284351,529554
2013-12-11,44.341602,44.379772,43.759541,43.835876,547056
2013-12-12,43.549618,43.654579,43.32061,43.40649,665585
2013-12-13,43.664124,43.692749,43.282444,43.444656,347831
2013-12-16,44.389313,44.494274,44.112595,44.169846,633516
2013-12-17,43.721375,43.79771,43.511452,43.587788,382730
2013-12-18,43.578243,44.160305,43.034351,44.074429,1113710
2013-12-19,43.75,43.921757,43.416031,43.845421,677846
2013-12-20,44.198475,44.532444,44.198475,44.446564,609831
2013-12-23,44.761452,45.162212,44.761452,45.095421,785057
2013-12-24,45.133587,45.248093,44.971375,45.219467,196919
2013-12-26,45.324429,45.658398,45.324429,45.515266,433348
2013-12-27,45.543892,45.667938,45.419846,45.486641,630267
2013-12-30,45.782444,46.087788,45.639313,46.078243,968142
2013-12-31,45.992367,46.240459,45.82061,46.030533,560051
2014-01-02,44.704197,44.742367,44.303436,44.5229,1222387
2014-01-03,44.761452,44.875954,44.541985,44.646946,563929
2014-01-06,45.057251,45.219467,44.866413,44.96183,510271
2014-01-07,46.164124,46.383587,45.935116,45.992367,1318174
2014-01-08,46.898853,47.213741,46.708015,47.11832,1340602
2014-01-09,47.061069,47.137405,46.612595,47.041985,833684
2014-01-10,47.814884,48.215649,47.709923,48.158398,1596942
2014-01-13,49.637405,50.248093,49.503819,49.580154,2609939
2014-01-14,50.286259,50.86832,49.971375,50.763359,1852550
2014-01-15,51.488548,51.994274,51.412212,51.898853,2066761
2014-01-16,51.650764,51.669846,51.278625,51.440842,1422031
2014-01-17,51.183205,51.221375,48.79771,49.875954,4166638
2014-01-21,48.902672,48.988548,48.377865,48.740459,2053661
2014-01-22,48.664124,48.683205,48.215649,48.36832,1057746
2014-01-23,49.13168,49.169846,48.587788,48.807251,1513207
2014-01-24,48.291985,48.396946,47.471375,47.471375,1522115
2014-01-27,48.196564,48.32061,47.261452,47.652672,891953
2014-01-28,48.062977,48.35878,47.92939,48.263359,778664
2014-01-29,47.366413,47.853054,47.137405,47.261452,1110880
2014-01-30,47.967556,48.034351,47.528625,47.872135,1423394
2014-01-31,45.849236,46.459923,45.744274,45.973282,2212118
2014-02-03,45.7729,45.86832,44.713741,44.780533,2260117
2014-02-04,45.085876,45.238548,44.809158,44.990459,2203525
2014-02-05,45.562977,45.658398,45.114506,45.353054,1442886
2014-02-06,45.849236,46.603054,45.849236,46.374046,1311677
2014-02-07,46.21183,46.431297,45.925571,46.354961,856426
2014-02-10,45.753819,45.90649,45.591602,45.811069,729094
2014-02-11,45.916031,46.498093,45.887405,46.354961,482918
2014-02-12,46.832062,46.917938,46.393131,46.67939,805702
2014-02-13,46.068703,46.755726,46.068703,46.755726,538986
2014-02-14,46.870228,46.879772,46.526718,46.67939,505031
2014-02-18,47.127865,47.261452,46.879772,47.127865,1348566
2014-02-19,46.64122,46.965649,46.125954,46.135494,1144521
2014-02-20,45.782444,46.183205,45.667938,46.116413,777302
2014-02-21,46.030533,46.278625,45.887405,45.90649,1608470
2014-02-24,46.25,46.908398,46.221375,46.64122,1695769
2014-02-25,46.545803,46.736641,46.21183,46.221375,1074934
2014-02-26,45.90649,46.001907,45.543892,45.648853,1295223
2014-02-27,45.543892,45.944656,45.467556,45.753819,1101658
2014-02-28,46.011452,46.59351,45.916031,46.125954,1170092
2014-03-03,45.114506,45.372135,44.580154,44.713741,1671979
2014-03-04,45.715649,45.7729,45.324429,45.467556,1169254
2014-03-05,45.305344,45.448475,45.114506,45.305344,1313039
2014-03-06,45.992367,46.28817,45.877865,46.116413,1299520
2014-03-07,45.572517,45.610687,44.790077,45.028625,2044229
2014-03-10,44.112595,44.417938,43.816795,44.379772,1810106
2014-03-11,43.883587,44.312977,43.70229,43.759541,1749007
2014-03-12,43.177483,43.454197,42.938931,43.244274,1712851
2014-03-13,43.091602,43.187023,41.269085,41.488548,3380848
2014-03-14,40.982822,41.564884,40.82061,41.316795,2697971
2014-03-17,41.479008,42.061069,41.469467,41.7271,1535949
2014-03-18,42.194656,42.776718,42.127865,42.54771,1662757
2014-03-19,43.530533,43.549618,42.509541,42.662212,2666217
2014-03-20,42.309158,42.919846,42.242367,42.757633,1060366
2014-03-21,42.700382,43.034351,42.137405,42.232822,1227732
2014-03-24,42.051525,42.10878,41.402672,41.898853,1350558
2014-03-25,42.385494,42.423664,41.898853,42.337788,1305913
2014-03-26,42.652672,42.662212,42.089695,42.089695,883045
2014-03-27,41.765266,41.879772,41.583969,41.851147,1210754
2014-03-28,42.347328,42.557251,42.213741,42.290077,1532700
2014-03-31,43.120228,43.215649,42.690842,42.776718,986482
2014-04-01,43.883587,43.931297,43.482822,43.769085,1773321
2014-04-02,43.845421,43.979008,43.664124,43.921757,1409141
2014-04-03,43.244274,43.454197,42.853054,42.958015,1570533
2014-04-04,43.339695,43.511452,42.938931,42.9771,1027669
2014-04-07,42.54771,42.681297,42.232822,42.328243,1019075
2014-04-08,42.099236,42.576336,42.051525,42.375954,1217566
2014-04-09,42.814884,43.167938,42.5,43.139313,697549
2014-04-10,42.862595,42.872135,41.946564,41.946564,1207296
2014-04-11,41.345421,41.755726,41.230915,41.326336,2153326
2014-04-14,41.526718,41.879772,41.326336,41.746181,1254666
2014-04-15,41.421757,41.603054,40.696564,41.278625,1448126
2014-04-16,41.393131,41.545803,41.154579,41.488548,900546
2014-04-17,42.270992,42.509541,41.994274,42.261452,1311048
2014-04-21,42.280533,42.385494,42.061069,42.11832,457242
2014-04-22,42.433205,42.652672,42.337788,42.433205,684449
2014-04-23,42.5,42.54771,42.166031,42.251907,871726
2014-04-24,41.717556,42.251907,41.29771,41.965649,1076820
2014-04-25,41.354961,41.393131,40.677483,41.221375,2288203
2014-04-28,41.421757,41.688931,40.935116,41.574429,1348881
2014-04-29,42.54771,42.814884,42.270992,42.414124,1495496
2014-04-30,41.917938,42.185116,41.793892,42.013359,851081
2014-05-01,42.080154,42.261452,41.908398,42.175571,738106
2014-05-02,41.564884,41.984734,41.564884,41.793892,1041398
2014-05-05,40.887405,41.440842,40.7729,41.402672,876442
2014-05-06,40.658398,40.811069,40.353054,40.467556,1598200
2014-05-07,40.419846,40.687023,40.219467,40.639313,955671
2014-05-08,40.925571,41.326336,40.782444,40.90649,935550
2014-05-09,40.706108,40.706108,40.372135,40.524811,1407464
2014-05-12,40.7729,41.106869,40.706108,40.954197,891114
2014-05-13,41.020992,41.125954,40.887405,41.030533,598303
2014-05-14,40.963741,41.078243,40.553436,40.601147,953156
2014-05-15,40.353054,40.38168,39.914124,40.143131,2098515
2014-05-16,40.133587,40.267178,40.019085,40.238548,1821843
2014-05-19,39.236641,39.790077,39.150764,39.751907,4309271
2014-05-20,39.456108,39.685116,39.265266,39.513359,2427482
2014-05-21,39.61832,39.751907,39.255726,39.494274,1370574
2014-05-22,39.465649,39.646946,39.370228,39.646946,1450537
2014-05-23,38.950382,39.188931,38.883587,38.883587,1514255
2014-05-27,39.580154,39.751907,39.236641,39.417938,1844270
2014-05-28,39.208015,39.360687,39.13168,39.265266,781389
2014-05-29,39.169846,39.198475,38.979008,39.150764,768394
2014-05-30,38.511452,38.759541,38.454197,38.673664,1187698
2014-06-02,38.645039,38.654579,38.330154,38.568703,989836
2014-06-03,38.187023,38.559158,38.139313,38.482822,952213
2014-06-04,38.568703,38.740459,38.511452,38.673664,1075143
2014-06-05,38.225189,38.330154,37.15649,37.633587,5172823
2014-06-06,38.490002,38.779999,38.240002,38.740002,3029200
2014-06-09,38.369999,38.700001,38.25,38.560001,1548200
2014-06-10,38.25,38.299999,38.119999,38.200001,1585200
2014-06-11,37.889999,38.189999,37.790001,37.98,1414600
2014-06-12,37.93,37.950001,37.619999,37.73,1393200
2014-06-13,37.490002,37.759998,37.380001,37.59,1351300
2014-06-16,37.18,37.389999,37.16,37.290001,1434600
2014-06-17,36.810001,37.060001,36.77,36.970001,3844500
2014-06-18,37.02,37.57,36.950001,37.52,3764900
2014-06-19,38.310001,38.419998,37.779999,37.98,3706300
2014-06-20,36.77,36.919998,36.68,36.860001,4217900
2014-06-23,36.720001,36.810001,36.560001,36.740002,1650200
2014-06-24,36.82,36.830002,36.169998,36.34,2097100
2014-06-25,35.919998,36.560001,35.900002,36.48,3174100
2014-06-26,35.360001,35.59,34.82,35.509998,3532900
2014-06-27,35.439999,35.560001,35.330002,35.549999,1877500
2014-06-30,35.029999,35.279999,35.009998,35.18,1514200
2014-07-01,35.27,35.369999,35.110001,35.27,1315300
2014-07-02,35.150002,35.360001,35.099998,35.240002,1006800
2014-07-03,35.790001,36.16,35.740002,36.040001,1622100
2014-07-07,35.639999,35.650002,35.380001,35.459999,1235800
2014-07-08,34.939999,34.98,34.639999,34.830002,1987500
2014-07-09,35.27,35.599998,35.23,35.59,1379100
2014-07-10,34.27,34.919998,34.25,34.689999,2543000
2014-07-11,34.439999,34.709999,34.32,34.68,1205600
2014-07-14,35.490002,35.669998,35.299999,35.459999,1303000
2014-07-15,36.200001,36.490002,35.939999,36.110001,2453100
2014-07-16,36.68,36.689999,36.41,36.560001,1962400
2014-07-17,36.18,36.419998,35.650002,35.73,2068400
2014-07-18,35.990002,36.220001,35.93,36.16,1025600
2014-07-21,35.630001,35.869999,35.52,35.849998,977100
2014-07-22,35.950001,36,34.709999,34.799999,4309600
2014-07-23,35.689999,35.759998,35.470001,35.650002,2257800
2014-07-24,36.09,36.349998,35.98,36.310001,1814000
2014-07-25,36.060001,36.209999,35.720001,35.869999,1044200
2014-07-28,35.82,35.939999,35.459999,35.869999,1614500
2014-07-29,35.849998,35.91,35.57,35.689999,3120600
2014-07-30,35.360001,35.57,35.060001,35.369999,1434300
2014-07-31,34.43,34.549999,34.16,34.16,3356900
2014-08-01,34.080002,34.330002,33.689999,33.939999,2116400
2014-08-04,33.75,33.860001,33.450001,33.790001,2561900
2014-08-05,32.970001,33.150002,32.68,32.82,2836100
2014-08-06,32.599998,32.990002,32.580002,32.82,1710000
2014-08-07,33.380001,33.470001,32.529999,32.599998,2350700
2014-08-08,32.91,33.32,32.779999,33.299999,1649200
2014-08-11,32.779999,32.959999,32.709999,32.880001,1525900
2014-08-12,32.900002,33.029999,32.619999,32.790001,1207400
2014-08-13,33.139999,33.349998,33.049999,33.16,1448600
2014-08-14,33.049999,33.169998,32.830002,33.150002,1642800
2014-08-15,33.450001,33.509998,32.52,32.93,3666100
2014-08-18,32.950001,33.09,32.91,33.009998,1148000
2014-08-19,33.200001,33.23,33.009998,33.099998,1061800
2014-08-20,32.889999,33.080002,32.830002,33.040001,860200
2014-08-21,33.139999,33.470001,33.119999,33.360001,1879000
2014-08-22,33.490002,33.650002,33.16,33.290001,2050400
2014-08-25,33.68,34.049999,33.639999,33.889999,2905600
2014-08-26,34.459999,34.700001,34.419998,34.549999,1852600
2014-08-27,35.279999,35.299999,34.91,35.080002,2530200
2014-08-28,34.380001,34.450001,34.209999,34.400002,1415800
2014-08-29,34.150002,34.330002,33.990002,34.310001,1083400
2014-09-02,34.310001,34.310001,34.060001,34.200001,989700
2014-09-03,35.259998,35.279999,34.900002,34.98,1719700
2014-09-04,34.900002,35.34,34.73,34.869999,1701300
2014-09-05,35.150002,35.220001,34.990002,35.16,1408500
2014-09-08,35.060001,35.189999,34.810001,34.919998,952600
2014-09-09,34.900002,34.91,34.57,34.709999,1022500
2014-09-10,35.040001,35.34,34.93,35.290001,1997900
2014-09-11,35.009998,35.299999,34.98,35.25,1193500
2014-09-12,35.150002,35.16,34.900002,35.029999,1613100
2014-09-15,34.84,35,34.650002,34.919998,885300
2014-09-16,34.669998,35.040001,34.650002,34.959999,1275000
2014-09-17,35.119999,35.41,34.98,35.060001,1501300
2014-09-18,35.580002,35.889999,35.580002,35.779999,1727100
2014-09-19,36.080002,36.279999,35.959999,36.009998,2782400
2014-09-22,36.290001,36.290001,35.779999,35.889999,1689800
2014-09-23,35.59,35.759998,35.259998,35.279999,1195700
2014-09-24,35.220001,35.779999,35.139999,35.759998,1239900
2014-09-25,35.419998,35.43,34.93,35.040001,1868700
2014-09-26,35.130001,35.48,34.919998,35.369999,1181400
2014-09-29,34.759998,34.959999,34.650002,34.889999,1161700
2014-09-30,34.779999,35.18,34.57,34.860001,1136800
2014-10-01,35.18,35.200001,34.689999,34.82,1615200
2014-10-02,34.41,34.52,33.52,34.290001,3504800
2014-10-03,34.209999,34.360001,34.07,34.259998,1442100
2014-10-06,34.34,34.529999,34.049999,34.299999,1612300
2014-10-07,33.599998,33.709999,33.349998,33.360001,2184100
2014-10-08,33.529999,33.959999,33.07,33.919998,2184700
2014-10-09,33.16,33.25,32.43,32.560001,2814600
2014-10-10,32.34,32.57,31.74,31.75,2697700
2014-10-13,32.029999,32.150002,31.51,31.51,1975900
2014-10-14,31.799999,31.9,31.379999,31.5,2318600
2014-10-15,31.120001,31.190001,30.07,30.91,4373000
2014-10-16,29.27,30.26,29.24,29.860001,3877700
2014-10-17,30.6,30.77,30.41,30.6,2018400
2014-10-20,30.68,32.619999,30.65,31.09,2529400
2014-10-21,31.51,31.82,31.42,31.780001,1491900
2014-10-22,31.459999,31.530001,31.1,31.129999,1494600
2014-10-23,31.530001,32,31.440001,31.75,2097600
2014-10-24,31.92,31.959999,31.59,31.940001,1161000
2014-10-27,31.26,31.83,31.120001,31.469999,1521900
2014-10-28,31.98,32.509998,31.9,32.48,2153900
2014-10-29,31.73,31.790001,31,31.200001,3389100
2014-10-30,30.41,30.92,30.280001,30.77,2263700
2014-10-31,30.889999,31.33,30.700001,31.32,1841800
2014-11-03,31.219999,31.280001,30.879999,30.93,1334900
2014-11-04,30.790001,30.83,30.43,30.83,1502700
2014-11-05,30.969999,31,30.639999,30.92,920800
2014-11-06,30.950001,31,30.290001,30.620001,1315600
2014-11-07,30.040001,30.24,29.83,30.24,1618900
2014-11-10,29.969999,30.049999,29.780001,30,1607200
2014-11-11,30.02,30.200001,29.809999,30.15,755900
2014-11-12,29.52,29.6,29.4,29.6,1951700
2014-11-13,29.5,29.879999,29.450001,29.73,1250200
2014-11-14,29.620001,29.969999,29.59,29.889999,1612800
2014-11-17,29.85,30.23,29.790001,30.09,1950800
2014-11-18,30.440001,30.700001,30.41,30.6,1995000
2014-11-19,30.860001,30.9,30.58,30.719999,1646600
2014-11-20,29.969999,30.34,29.959999,30.309999,1695000
2014-11-21,30.91,31.049999,30.790001,30.93,2393800
2014-11-24,31.82,31.91,31.620001,31.799999,2382500
2014-11-25,32.380001,32.599998,32.240002,32.5,2800800
2014-11-26,32.950001,32.990002,32.790001,32.880001,2201200
2014-11-28,32.779999,32.810001,32.59,32.650002,1230100
2014-12-01,32.200001,32.360001,32.07,32.240002,1705000
2014-12-02,32.59,32.650002,32.349998,32.580002,1647900
2014-12-03,32.77,32.91,32.549999,32.720001,1624300
2014-12-04,32.360001,32.48,32.009998,32.310001,1987400
2014-12-05,32.98,33.200001,32.860001,33.07,2279000
2014-12-08,32.799999,32.830002,31.969999,32.32,3397800
2014-12-09,31.52,31.92,31.49,31.82,2688700
2014-12-10,31.700001,31.700001,31.02,31.129999,2941400
2014-12-11,31.52,31.9,31.299999,31.34,1973300
2014-12-12,31.42,31.66,30.77,30.780001,2062000
2014-12-15,31.299999,31.379999,29.959999,29.99,3753500
2014-12-16,29.49,30.610001,29.42,30.07,2648700
2014-12-17,29.950001,30.629999,29.91,30.41,1961500
2014-12-18,31.129999,31.41,30.950001,31.4,1987700
2014-12-19,30.58,30.91,30.43,30.719999,3747700
2014-12-22,30.809999,30.83,30.58,30.82,1911700
2014-12-23,30.74,31.030001,30.700001,30.91,1494000
2014-12-24,30.91,30.99,30.709999,30.950001,525900
2014-12-26,31,31.17,30.92,31.01,599800
2014-12-29,30.540001,30.92,30.48,30.790001,1442500
2014-12-30,30.59,30.6,30.35,30.41,1563200
2014-12-31,30.450001,30.559999,30.02,30.02,1953300
2015-01-02,30.59,30.68,30.219999,30.469999,2273200
2015-01-05,29.360001,29.389999,28.77,28.82,3302800
2015-01-06,28.959999,29.110001,28.299999,28.360001,2785200
2015-01-07,28.610001,28.73,28.280001,28.66,2689400
2015-01-08,28.379999,29.1,28.370001,28.719999,2130100
2015-01-09,28.690001,28.709999,28,28.24,2901500
2015-01-12,28.43,28.459999,27.809999,28.23,1444800
2015-01-13,29.16,29.219999,28.41,28.700001,2488400
2015-01-14,28.540001,28.74,28.309999,28.719999,2938400
2015-01-15,28.959999,29.09,28.42,28.52,2288500
2015-01-16,28.360001,28.700001,28.24,28.67,2938900
2015-01-20,29.5,29.5,29.15,29.32,1887700
2015-01-21,28.969999,29.84,28.889999,29.82,3591900
2015-01-22,29.93,30.35,29.76,30.24,3206300
2015-01-23,29.43,29.639999,29.24,29.26,2692500
2015-01-26,29.629999,29.73,29.51,29.65,2291300
2015-01-27,28.9,29.040001,28.719999,28.879999,2331200
2015-01-28,28.530001,28.58,27.91,27.93,3187600
2015-01-29,29.35,29.51,29.07,29.43,3356900
2015-01-30,29.049999,29.379999,28.92,28.98,2217300
2015-02-02,29.42,30.219999,29.35,30.17,2981400
2015-02-03,30.870001,31.440001,30.85,31.379999,3725300
2015-02-04,30.790001,31.059999,30.59,30.629999,2462800
2015-02-05,31.01,31.15,30.799999,31.09,1305200
2015-02-06,30.52,30.780001,30.389999,30.450001,1923600
2015-02-09,30.16,30.49,30.129999,30.389999,1129900
2015-02-10,30.43,30.5,30.120001,30.41,1679100
2015-02-11,30.41,30.43,30.01,30.17,1229100
2015-02-12,31.08,31.629999,31.030001,31.59,2276800
2015-02-13,32.009998,32.43,32,32.290001,2366900
2015-02-17,32.540001,32.66,32.139999,32.599998,1525600
2015-02-18,32.77,32.869999,32.57,32.790001,2676100
2015-02-19,32.68,32.869999,32.509998,32.599998,2952800
2015-02-20,32.529999,33.580002,32.470001,33.439999,3781400
2015-02-23,32.759998,32.990002,32.650002,32.869999,2201300
2015-02-24,32.990002,33.330002,32.82,33.150002,1757200
2015-02-25,32.759998,32.98,32.709999,32.860001,1518600
2015-02-26,32.709999,32.869999,32.57,32.610001,1387900
2015-02-27,32.709999,32.959999,32.560001,32.73,1035100
2015-03-02,32.880001,32.970001,32.75,32.919998,1140900
2015-03-03,32.400002,32.459999,32.150002,32.27,1273900
2015-03-04,32.060001,32.209999,31.82,32.169998,1333300
2015-03-05,32.119999,32.360001,32.029999,32.209999,918300
2015-03-06,32.09,32.34,31.83,31.85,1275300
2015-03-09,32.07,32.080002,31.74,31.969999,1276500
2015-03-10,31.219999,31.48,31.120001,31.16,1730900
2015-03-11,31.370001,31.75,31.33,31.58,1535200
2015-03-12,31.67,31.83,31.4,31.700001,1664200
2015-03-13,31.66,31.860001,31.43,31.82,1314800
2015-03-16,32.470001,32.82,32.380001,32.709999,1817800
2015-03-17,32.389999,32.549999,32.200001,32.459999,1522100
2015-03-18,32.330002,33.209999,32.299999,33.09,1736400
2015-03-19,33.009998,33.169998,32.779999,32.919998,2079500
2015-03-20,34.060001,34.400002,33.849998,34.150002,3015700
2015-03-23,34.709999,34.900002,34.529999,34.709999,2542900
2015-03-24,35.16,35.490002,34.959999,35.18,3210100
2015-03-25,35.330002,35.349998,34.779999,34.810001,2362700
