date,open,high,low,close,volume
2003-04-30,48.639999,49.439999,48.290001,49.240002,916400
2003-05-01,49.099998,49.200001,48.27,49.029999,470000
2003-05-02,49.02,50.080002,48.880001,49.939999,445100
2003-05-05,50.029999,50.139999,49.150002,49.439999,342200
2003-05-06,49.630001,49.68,48.970001,49.360001,656600
2003-05-07,49.299999,49.799999,48.82,49.099998,849900
2003-05-08,49.009998,49.009998,48.470001,48.52,544700
2003-05-09,48.5,49.169998,48.470001,49,299600
2003-05-12,48.759998,49.540001,48.380001,49.169998,319800
2003-05-13,49.16,49.84,49.099998,49.68,463200
2003-05-14,49.75,49.799999,48.91,48.990002,544200
2003-05-15,49.150002,49.599998,49.060001,49.490002,332800
2003-05-16,49.52,49.630001,48.900002,49.52,407600
2003-05-19,49.279999,49.43,47.939999,48.48,492000
2003-05-20,48.200001,48.799999,48.099998,48.380001,451500
2003-05-21,48.43,48.82,48.16,48.799999,439400
2003-05-22,48.900002,49.5,48.599998,48.830002,682200
2003-05-23,48.779999,48.900002,48.619999,48.68,357600
2003-05-27,48.599998,49.419998,48.330002,49.299999,430500
2003-05-28,49.610001,49.889999,49.439999,49.57,408400
2003-05-29,49.689999,49.889999,49.5,49.709999,414700
2003-05-30,49.759998,51.110001,49.700001,51.049999,572500
2003-06-02,51.029999,51.049999,50.200001,50.259998,969900
2003-06-03,50.400002,51.34,50.349998,50.889999,323600
2003-06-04,50.869999,52.650002,50.869999,52.439999,598800
2003-06-05,52.43,52.900002,52.080002,52.82,368600
2003-06-06,53.310001,53.880001,52.459999,52.619999,516600
2003-06-09,52.139999,52.599998,51.5,51.610001,297800
2003-06-10,51.91,52.25,51.66,52.16,258000
2003-06-11,51.84,52.84,51.759998,52.779999,285300
2003-06-12,52.91,53.369999,52.330002,53.02,266900
2003-06-13,52.970001,53.099998,52.18,52.59,246900
2003-06-16,52.669998,53.389999,52.5,53.369999,326800
2003-06-17,53.34,53.5,52.610001,53.200001,295200
2003-06-18,53.200001,53.279999,52.639999,53.009998,266100
2003-06-19,52.91,52.990002,51.310001,51.470001,456400
2003-06-20,51.889999,51.950001,51.110001,51.700001,492100
2003-06-23,51.450001,51.790001,50.68,51.02,394500
2003-06-24,51.040001,51.43,50.610001,50.849998,309000
2003-06-25,50.810001,51.169998,50.360001,50.360001,326500
2003-06-26,50.41,51.689999,50.220001,51.25,565500
2003-06-27,51.490002,51.540001,50.470001,50.619999,365300
2003-06-30,50.599998,51.349998,50.43,50.599998,381300
2003-07-01,50.470001,51.27,49.889999,51.200001,316500
2003-07-02,51.240002,52.110001,51.119999,51.939999,408400
2003-07-03,51.880001,52.380001,51.639999,51.880001,206300
2003-07-07,51.900002,53,51.900002,52.740002,241200
2003-07-08,52.619999,53,52.259998,52.990002,302000
2003-07-09,52.900002,53,51.990002,52.279999,584500
2003-07-10,52,52.080002,51.450001,51.790001,278600
2003-07-11,51.939999,52.700001,51.759998,52.130001,233100
2003-07-14,52.439999,53.07,52.209999,52.639999,364200
2003-07-15,52.830002,52.830002,51.43,51.450001,511900
2003-07-16,51.450001,51.970001,51.25,51.950001,489700
2003-07-17,51.82,51.82,51.150002,51.599998,315100
2003-07-18,53.130001,54.439999,53.060001,54.400002,1369400
2003-07-21,54.77,55.240002,54.25,54.529999,944000
2003-07-22,54.400002,55.110001,54.360001,54.889999,1143800
2003-07-23,54.700001,55.189999,54.259998,54.860001,460700
2003-07-24,54.75,55.959999,54.709999,55.5,516400
2003-07-25,55.880001,57.259998,55.779999,57.169998,1088000
2003-07-28,57.049999,57.240002,56.509998,57.009998,484700
2003-07-29,56.32,56.889999,56.25,56.630001,754400
2003-07-30,56.560001,57.060001,56.52,56.939999,477000
2003-07-31,57.07,57.580002,55.830002,55.889999,732100
2003-08-01,55.790001,56.189999,55,56.09,725800
2003-08-04,56.02,56.360001,55.25,56.23,669600
2003-08-05,56.110001,56.310001,55.75,55.810001,615000
2003-08-06,55.849998,56.630001,55.77,56.200001,564400
2003-08-07,56.25,56.849998,56.049999,56.630001,772400
2003-08-08,56.830002,56.970001,56.220001,56.77,426900
2003-08-11,56.700001,56.700001,56.099998,56.639999,353400
2003-08-12,56.650002,57,56.369999,56.990002,443200
2003-08-13,56.990002,57.009998,56.189999,56.41,502100
2003-08-14,56.549999,56.900002,56.34,56.84,302100
2003-08-15,56.790001,56.900002,55.080002,56.77,280100
2003-08-18,56.740002,57.810001,56.740002,57.610001,578700
2003-08-19,57.57,57.779999,56.970001,57.259998,368400
2003-08-20,57.209999,57.5,57.139999,57.48,314500
2003-08-21,57.540001,57.84,56.82,57.290001,268300
2003-08-22,57.639999,57.790001,56.009998,56.369999,307000
2003-08-25,56.400002,56.459999,55.77,56.049999,312700
2003-08-26,56.43,56.619999,55.400002,56.52,536200
2003-08-27,56.529999,56.529999,55.509998,55.509998,321200
2003-08-28,55.32,56.040001,55.32,55.91,406200
2003-08-29,55.82,55.84,55.32,55.77,247500
2003-09-02,55.790001,56.529999,55.349998,56.330002,336000
2003-09-03,56.529999,56.790001,56.25,56.549999,562600
2003-09-04,56.470001,57.119999,56.470001,56.970001,404000
2003-09-05,56.779999,56.959999,56.110001,56.32,431600
2003-09-08,56.279999,57.060001,56.279999,56.919998,249500
2003-09-09,56.810001,57.470001,56.799999,57.360001,520000
2003-09-10,57.16,57.16,56.009998,56.119999,449700
2003-09-11,56.25,56.470001,55.799999,55.799999,468200
2003-09-12,55.790001,56.400002,55.48,56.27,340000
2003-09-15,56.299999,56.310001,55.610001,55.68,244700
2003-09-16,55.75,56.459999,55.639999,56.23,363000
2003-09-17,56.290001,56.52,55.860001,56.490002,368600
2003-09-18,56.419998,57.43,56.400002,57.25,317200
2003-09-19,57.560001,58.139999,57.150002,58.029999,931500
2003-09-22,57.52,57.549999,56.43,57.060001,335600
2003-09-23,57.080002,57.310001,56.689999,57.310001,276000
2003-09-24,57.060001,57.169998,55.950001,56.32,443100
2003-09-25,56.380001,56.52,55.669998,55.790001,303400
2003-09-26,55.68,56.169998,55.139999,55.630001,293600
2003-09-29,55.490002,56.200001,55.279999,56.200001,419700
2003-09-30,56.150002,56.639999,55.810001,55.990002,511300
2003-10-01,56.040001,57.77,55.950001,57.740002,601700
2003-10-02,57.310001,57.779999,56.860001,57.77,454700
2003-10-03,57.810001,58.509998,57.669998,57.759998,503900
2003-10-06,57.779999,58.5,57.759998,58.5,305400
2003-10-07,58.32,59,58.09,58.990002,435100
2003-10-08,58.990002,59.43,58.450001,59.32,522400
2003-10-09,59.349998,60,59.130001,59.529999,712200
2003-10-10,59.529999,60,59.459999,59.650002,521300
2003-10-13,59.73,60.93,59.66,60.5,462700
2003-10-14,60.650002,60.689999,60.23,60.380001,376900
2003-10-15,60.259998,60.549999,59.610001,59.91,145300
2003-10-16,59.669998,60.639999,59.360001,60.310001,506300
2003-10-17,60.389999,60.389999,58.509998,58.810001,877600
2003-10-20,58.849998,59.029999,57.919998,58.43,806400
2003-10-21,58.540001,58.549999,58.139999,58.48,669700
2003-10-22,58.310001,58.389999,57.709999,58.040001,452900
2003-10-23,58.080002,58.470001,57.549999,58.369999,379600
2003-10-24,58.18,58.470001,57.700001,58.439999,241400
2003-10-27,58.759998,59.669998,58.740002,59.209999,533200
2003-10-28,59.25,60.380001,59.029999,60.240002,439800
2003-10-29,60.009998,60.75,59.950001,60.68,459400
2003-10-30,60.77,61,60.34,61,405600
2003-10-31,60.68,61.299999,60.639999,61.299999,477200
2003-11-03,61.060001,62.360001,61.060001,62.209999,574900
2003-11-04,62.259998,62.549999,62.09,62.16,355100
2003-11-05,62.049999,62.23,61.59,61.950001,499400
2003-11-06,62.139999,63.299999,61.880001,63.299999,666600
2003-11-07,63.099998,63.860001,62.98,63.119999,654100
2003-11-10,63.119999,63.209999,62.16,62.68,389500
2003-11-11,62.700001,63.049999,62.369999,62.939999,686300
2003-11-12,63.23,63.720001,63,63.5,586200
2003-11-13,63.189999,63.419998,62.860001,63.150002,346500
2003-11-14,63.5,63.580002,62.84,63.150002,447900
2003-11-17,63,63.139999,62.240002,62.619999,435300
2003-11-18,62.639999,62.849998,61.450001,61.59,359800
2003-11-19,61.490002,61.939999,60.740002,61.049999,678200
2003-11-20,61.07,61.84,60.290001,60.970001,820600
2003-11-21,61.419998,61.66,60.57,60.75,620400
2003-11-24,60.830002,61.259998,60.34,60.549999,729600
2003-11-25,60.700001,61.27,60.509998,60.990002,482200
2003-11-26,61.150002,61.830002,61.009998,61.740002,539800
2003-11-28,61.900002,62.220001,61.669998,61.810001,136300
2003-12-01,61.810001,62.209999,61.689999,62.119999,296800
2003-12-02,62.439999,62.439999,61.75,62.07,524800
2003-12-03,61.84,62.189999,61.400002,61.869999,522000
2003-12-04,61.939999,62.150002,61.400002,61.799999,324200
2003-12-05,61.580002,61.779999,61.07,61.200001,319800
2003-12-08,61.259998,62.07,61.16,61.91,570800
2003-12-09,61.950001,62.110001,61.34,61.66,406900
2003-12-10,61.299999,61.48,60.799999,61.07,360600
2003-12-11,61.049999,61.91,61.040001,61.880001,497300
2003-12-12,61.75,61.970001,61.619999,61.860001,301700
2003-12-15,61.939999,62.639999,61.419998,61.43,435300
2003-12-16,61.57,62.18,61.27,62.18,352000
2003-12-17,62.049999,62.07,61.630001,61.84,330400
2003-12-18,61.939999,62.060001,61.669998,61.959999,238300
2003-12-19,61.84,62.060001,61.27,61.689999,564700
2003-12-22,61.450001,61.630001,61,61.279999,271800
2003-12-23,61.259998,61.57,60.759998,61.310001,537400
2003-12-24,61.189999,61.189999,60.919998,61.150002,188300
2003-12-26,61.209999,61.23,61.07,61.119999,66000
2003-12-29,61.240002,61.349998,60.950001,61.299999,470200
2003-12-30,61.310001,61.450001,61.16,61.439999,295000
2003-12-31,61.459999,61.459999,60.68,61.34,431600
2004-01-02,61.450001,61.450001,59.93,60.200001,462900
2004-01-05,60.27,60.380001,59.82,60.07,598400
2004-01-06,60.060001,60.91,59.970001,60.900002,612200
2004-01-07,59.799999,60.779999,59.799999,60.48,754700
2004-01-08,60.580002,60.860001,60.16,60.799999,504000
2004-01-09,60.52,60.77,60.029999,60.029999,427000
2004-01-12,60.049999,60.220001,59.290001,59.48,457000
2004-01-13,59.450001,59.599998,58.25,58.830002,630000
2004-01-14,58.93,59.080002,58.66,58.990002,458200
2004-01-15,59.09,59.93,58.700001,59.540001,572000
2004-01-16,59.490002,60.209999,59.360001,60.209999,498900
2004-01-20,60.07,61.130001,60.029999,61.02,979100
2004-01-21,61.130001,61.720001,60.869999,61.720001,730800
2004-01-22,61.59,61.650002,60.32,60.400002,678300
2004-01-23,60.41,61.029999,60.299999,61.029999,708200
2004-01-26,60.900002,61.599998,60.419998,61.400002,797100
2004-01-27,61.240002,61.669998,60.779999,60.880001,639400
2004-01-28,60.93,60.93,59.099998,59.290001,969500
2004-01-29,59.419998,60.02,58.299999,59.080002,951600
2004-01-30,58.990002,59.439999,58.639999,58.639999,511600
2004-02-02,58.720001,59.169998,58.610001,58.91,766900
2004-02-03,58.799999,59.049999,58.110001,58.279999,836700
2004-02-04,58.380001,58.799999,58.130001,58.540001,576600
2004-02-05,58.84,58.869999,58.299999,58.439999,576500
2004-02-06,58.279999,59.43,58.220001,59.25,459800
2004-02-09,58.66,59.189999,58.27,58.400002,573800
2004-02-10,58.59,58.599998,57.66,58,1024700
2004-02-11,57.84,59.040001,57.75,58.880001,433600
2004-02-12,58.700001,58.950001,58.380001,58.91,287400
2004-02-13,59.02,59.290001,58.389999,58.41,449000
2004-02-17,58.57,58.98,58.27,58.93,513800
2004-02-18,58.73,58.970001,58.27,58.5,407200
2004-02-19,58.509998,58.75,58.07,58.119999,854100
2004-02-20,58.32,58.970001,58.130001,58.380001,753800
2004-02-23,58.580002,58.59,57.52,57.68,793800
2004-02-24,57.720001,58.049999,57.139999,57.52,723200
2004-02-25,57.82,57.860001,57.220001,57.630001,415800
2004-02-26,57.560001,58.380001,57.41,58.189999,487100
2004-02-27,58.060001,58.950001,58.02,58.27,725200
2004-03-01,58.450001,58.990002,58.259998,58.439999,321500
2004-03-02,58.09,59.259998,58.029999,58.029999,709700
2004-03-03,58.130001,58.709999,57.919998,58.709999,459700
2004-03-04,58.529999,59.220001,58.330002,59.09,443800
2004-03-05,58.849998,59.400002,58.75,59.200001,618200
2004-03-08,58.950001,59.32,58.900002,59.130001,334300
2004-03-09,59.110001,59.169998,58.23,58.5,583000
2004-03-10,58.549999,58.77,57.849998,57.849998,294900
2004-03-11,57.830002,58.34,57.009998,57.150002,506400
2004-03-12,56.900002,57.369999,56.810001,57.110001,484400
2004-03-15,57.099998,57.209999,56.150002,56.360001,363200
2004-03-16,56.470001,57.169998,56.259998,56.860001,517600
2004-03-17,57.790001,58.880001,57.419998,57.82,658300
2004-03-18,57.75,58.459999,57.610001,58.09,387500
2004-03-19,58.23,58.439999,57.360001,57.450001,400400
2004-03-22,57.740002,57.740002,56.619999,56.68,504500
2004-03-23,56.880001,57.169998,56.52,56.59,462500
2004-03-24,56.57,56.610001,55.93,56.259998,745500
2004-03-25,56.630001,57.099998,56.279999,56.959999,594400
2004-03-26,56.860001,57.060001,56.57,56.75,287600
2004-03-29,56.529999,57.25,56.5,57,262400
2004-03-30,56.919998,57.110001,56.849998,57.02,209400
2004-03-31,56.84,57.209999,56.619999,57.099998,734700
2004-04-01,56.619999,57.830002,56.549999,57.580002,534900
2004-04-02,57.689999,58.040001,56.639999,56.939999,781800
2004-04-05,56.990002,57.150002,56.169998,56.950001,633500
2004-04-06,56.790001,57.439999,56.59,57.349998,300900
2004-04-07,57.259998,57.82,57.18,57.639999,384300
2004-04-08,57.799999,57.919998,57.080002,57.310001,372400
2004-04-12,57.419998,57.82,57.169998,57.599998,321100
2004-04-13,57.73,57.849998,56.25,56.290001,596900
2004-04-14,56.049999,56.169998,54.779999,55.259998,861300
2004-04-15,55.150002,55.490002,54.580002,54.75,908000
2004-04-16,54.709999,55.299999,54.619999,54.650002,766100
2004-04-19,54.799999,54.84,54.080002,54.66,538100
2004-04-20,54.779999,55.66,54.43,54.549999,498700
2004-04-21,54.98,56.939999,54.549999,56.139999,1066500
2004-04-22,56.220001,57.169998,56.09,56.98,423400
2004-04-23,56.740002,57.950001,56.599998,57.919998,572700
2004-04-26,57.720001,57.950001,57.23,57.509998,401700
2004-04-27,57.349998,58.450001,57.220001,57.360001,510500
2004-04-28,57.009998,57.119999,56.32,56.43,578500
2004-04-29,56.07,57.25,55.52,55.959999,552100
2004-04-30,55.91,57.34,55.91,56.59,685300
2004-05-03,56.43,56.959999,56.389999,56.939999,411600
2004-05-04,56.970001,57.990002,56.700001,57.57,433600
2004-05-05,57.709999,58.450001,57.57,57.970001,553300
2004-05-06,57.82,57.98,56.849998,57.23,361800
2004-05-07,56.93,57.5,56.009998,56.040001,494900
2004-05-10,55.900002,56.009998,54.720001,55.369999,566800
2004-05-11,55.459999,56.77,55.439999,56.560001,563200
2004-05-12,56.540001,57.029999,55.75,56.919998,528500
2004-05-13,56.900002,58.110001,56.59,57.619999,718400
2004-05-14,57.73,58.889999,57.34,58.59,1107400
2004-05-17,58.349998,58.529999,57.810001,58.389999,653500
2004-05-18,58.459999,59.200001,58.450001,59.080002,729000
2004-05-19,59.040001,60.349998,59.040001,59.59,1093800
2004-05-20,59.549999,59.790001,59.310001,59.77,856400
2004-05-21,60.200001,60.400002,59.630001,60.380001,772100
2004-05-24,60.349998,60.470001,59.619999,59.740002,482600
2004-05-25,59.790001,60.450001,59.470001,60.450001,560000
2004-05-26,60.049999,61.41,59.900002,61.040001,766000
2004-05-27,60.84,61.369999,60.59,61.009998,421000
2004-05-28,60.939999,61.310001,60.599998,61.299999,440900
2004-06-01,61.139999,61.290001,60.59,60.75,681400
2004-06-02,60.830002,61.310001,60.41,61.200001,685600
2004-06-03,61.049999,61.369999,60.740002,61.259998,608100
2004-06-04,61.169998,61.689999,61.169998,61.41,443600
2004-06-07,61.470001,62,61.060001,61.98,305700
2004-06-08,61.75,62.040001,61.610001,62,246900
2004-06-09,61.950001,61.98,61.07,61.279999,289500
2004-06-10,61.25,61.5,60.970001,61.299999,251100
2004-06-14,61.380001,61.400002,60.400002,60.470001,281500
2004-06-15,60.709999,61.130001,60.240002,60.240002,366800
2004-06-16,60.25,60.419998,59.740002,60.099998,482700
2004-06-17,60.16,60.349998,59.889999,60.220001,197500
2004-06-18,60.669998,60.98,60.389999,60.599998,392100
2004-06-21,60.700001,60.98,60.59,60.84,510600
2004-06-22,60.689999,61.540001,60.59,61.389999,402500
2004-06-23,61.57,61.98,60.98,61.82,459100
2004-06-24,61.560001,61.860001,61.450001,61.5,473000
2004-06-25,61.419998,61.669998,61.029999,61.41,444600
2004-06-28,61.389999,61.900002,61.330002,61.700001,498700
2004-06-29,61.5,61.810001,61.150002,61.330002,374200
2004-06-30,61.52,61.759998,60.880001,61.450001,323800
2004-07-01,61.669998,61.849998,60.889999,61.32,296600
2004-07-02,61.09,62.009998,61.080002,61.82,246400
2004-07-06,61.740002,61.93,61.419998,61.610001,429800
2004-07-07,61.400002,62.029999,61.380001,61.82,188500
2004-07-08,61.900002,62.360001,61.799999,61.869999,334500
2004-07-09,61.900002,62.189999,61.73,61.790001,254700
2004-07-12,61.900002,62.75,61.700001,62.75,371100
2004-07-13,62.52,62.75,62.189999,62.75,434600
2004-07-14,62.700001,63.18,62.23,62.48,371700
2004-07-15,62.310001,62.939999,62.259998,62.799999,331100
2004-07-16,62.82,63.139999,62.68,62.75,391700
2004-07-19,62.869999,63.529999,62.599998,63.150002,835000
2004-07-20,63.09,64.330002,62.82,64.169998,1227600
2004-07-21,64.209999,64.379997,63.099998,63.169998,576500
2004-07-22,62.419998,62.490002,59.82,61.799999,1869300
2004-07-23,61.599998,61.779999,60.150002,60.25,827800
2004-07-26,60.299999,60.310001,58.82,58.98,1225700
2004-07-27,59.169998,60.48,58.91,60.240002,1002700
2004-07-28,60.18,60.689999,59.639999,59.810001,755900
2004-07-29,59.91,60.700001,59.66,60.549999,654600
2004-07-30,60.599998,60.779999,60.330002,60.5,398000
2004-08-02,60.650002,61.439999,60.150002,61.419998,603400
2004-08-03,61.25,61.360001,60.84,61.119999,470000
2004-08-04,60.779999,61.209999,60.490002,61.049999,317100
2004-08-05,61.049999,61.049999,60,60.080002,536600
2004-08-06,60.09,60.130001,59.02,59.09,1019100
2004-08-09,58.68,58.98,58.400002,58.5,424500
2004-08-10,58.630001,58.950001,58.529999,58.810001,1078900
2004-08-11,58.630001,58.830002,58.48,58.669998,1319100
2004-08-12,58.66,59.130001,58.650002,59.099998,1174300
2004-08-13,58.959999,59.490002,58.66,59.220001,1126000
2004-08-16,59.240002,59.830002,58.93,59.580002,645500
2004-08-17,59.509998,59.990002,59.509998,59.810001,560900
2004-08-18,59.830002,60.66,59.73,60.490002,508800
2004-08-19,60.830002,60.869999,60.459999,60.630001,574500
2004-08-20,60.720001,61.470001,60.549999,61.470001,607400
2004-08-23,61.5,61.5,61.040001,61.150002,205700
2004-08-24,61.25,61.450001,60.73,60.98,367200
2004-08-25,61.18,61.91,61.07,61.849998,401600
2004-08-26,61.639999,61.98,61.59,61.77,436000
2004-08-27,61.700001,62.43,61.669998,62.130001,219400
2004-08-30,62.150002,62.619999,61.919998,61.970001,262300
2004-08-31,61.889999,62.490002,61.830002,62.279999,277000
2004-09-01,62.419998,62.439999,61.720001,61.950001,290500
2004-09-02,61.98,62.259998,61.669998,62.080002,271700
2004-09-03,62.040001,62.720001,62.040001,62.639999,294400
2004-09-07,62.759998,63.330002,62.610001,63.139999,327000
2004-09-08,62.91,62.98,62.41,62.450001,596800
2004-09-09,62.639999,62.849998,62.080002,62.189999,389200
2004-09-10,62.18,62.240002,61.810001,61.959999,353600
2004-09-13,62.02,62.5,61.59,62.5,322900
2004-09-14,62.400002,62.599998,62.18,62.509998,181100
2004-09-15,62.259998,62.450001,60.959999,61.200001,1405200
2004-09-16,61.259998,61.349998,60.470001,61.07,891400
2004-09-17,61,61.279999,60.689999,60.689999,380500
2004-09-20,60.689999,60.860001,60.080002,60.470001,498300
2004-09-21,60.549999,60.790001,60.16,60.610001,356900
2004-09-22,60.349998,60.5,59.669998,60.130001,528600
2004-09-23,60.130001,60.48,59.509998,59.509998,259100
2004-09-24,59.509998,60.060001,59.380001,59.889999,362100
2004-09-27,60.09,60.130001,59.110001,59.529999,504200
2004-09-28,59.5,60.580002,59.5,60.490002,428400
2004-09-29,60.43,61.060001,60.07,61.060001,409000
2004-09-30,61.099998,61.200001,60.900002,61.040001,424500
2004-10-01,61.209999,61.599998,60.82,61.52,359400
2004-10-04,61.18,62.16,60.970001,61.07,659300
2004-10-05,61.16,61.18,60.040001,60.360001,737900
2004-10-06,60.48,60.810001,60.299999,60.669998,318900
2004-10-07,60.740002,60.77,59.970001,59.990002,399300
2004-10-08,59.98,60.259998,59.860001,59.959999,326500
2004-10-11,60.099998,60.209999,59.91,60.209999,184300
2004-10-12,60.220001,60.279999,59.990002,60.110001,754300
2004-10-13,60.209999,60.700001,59.880001,60.169998,426200
2004-10-14,60.18,60.549999,59.529999,59.599998,492300
2004-10-15,59.599998,61.240002,59.599998,61.07,590000
2004-10-18,60.950001,61,60.27,60.849998,374400
2004-10-19,60.669998,61.200001,60.639999,60.849998,691500
2004-10-20,62.009998,63.919998,61.849998,63.889999,1872300
2004-10-21,63.810001,65.389999,63.779999,64.739998,1275200
2004-10-22,64.739998,65.040001,64.459999,64.470001,785600
2004-10-25,64.449997,64.879997,63.610001,64.769997,490200
2004-10-26,64.900002,65.5,64.669998,65.5,366500
2004-10-27,65.43,66.120003,64.879997,66.120003,439600
2004-10-28,65.980003,66.18,65.57,66.150002,256200
2004-10-29,66.150002,66.620003,65.870003,66.139999,319400
2004-11-01,66.099998,66.489998,65.980003,66.279999,423600
2004-11-02,66.269997,66.519997,65.68,65.730003,508300
2004-11-03,65.720001,66.82,65.690002,66.400002,436500
2004-11-04,66.209999,67.050003,65.900002,67,380300
2004-11-05,67.32,67.540001,65.489998,66.389999,727700
2004-11-08,66.209999,66.419998,65.769997,65.889999,268800
2004-11-09,66.019997,66.580002,65.849998,66.5,288800
2004-11-10,66.519997,67.139999,66.449997,66.669998,448300
2004-11-11,66.739998,67.779999,66.599998,67.779999,306100
2004-11-12,67.660004,68.239998,67.489998,68.239998,414100
2004-11-15,68.239998,69,68.07,68.919998,578200
2004-11-16,68.489998,68.699997,67.769997,67.879997,310000
2004-11-17,67.68,68.68,67.089996,67.25,545100
2004-11-18,67.290001,67.459999,66.620003,66.75,477500
2004-11-19,67.059998,67.059998,65.800003,66,532500
2004-11-22,65.900002,66.120003,65.599998,66.120003,532600
2004-11-23,65.889999,66.900002,65.889999,66.889999,296500
2004-11-24,66.599998,67.690002,66.599998,67.209999,250600
2004-11-26,67.379997,67.43,67.040001,67.099998,81700
2004-11-29,66.720001,66.739998,65.839996,66.010002,726800
2004-11-30,65.779999,66.5,65.419998,66.5,544200
2004-12-01,66.720001,67.809998,66.360001,67.809998,283900
2004-12-02,67.580002,68.199997,67.290001,67.75,370300
2004-12-03,67.690002,67.900002,67.07,67.550003,600100
2004-12-06,67.709999,67.709999,67.040001,67.199997,257800
2004-12-07,67.029999,67.25,66.290001,66.300003,356100
2004-12-08,66.330002,66.790001,65.809998,66.639999,376000
2004-12-09,66.389999,67.010002,66.199997,67,493600
2004-12-10,66.269997,66.900002,65.889999,66.440002,214500
2004-12-13,66.300003,66.959999,66.290001,66.75,233900
2004-12-14,66.639999,66.879997,66.360001,66.669998,325400
2004-12-15,66.849998,66.989998,66.260002,66.839996,224200
2004-12-16,66.519997,66.970001,66.010002,66.260002,345800
2004-12-17,65.410004,66.809998,65.279999,66.589996,527600
2004-12-20,66.699997,67.790001,66.68,67.489998,684400
2004-12-21,67.32,68.269997,67.309998,68.269997,350500
2004-12-22,68.550003,68.68,68.190002,68.440002,391400
2004-12-23,68.709999,69.290001,68.169998,69.25,382500
2004-12-27,68.940002,69.120003,68.019997,68.040001,182700
2004-12-28,67.980003,68.360001,67.739998,68.050003,237200
2004-12-29,67.849998,68.25,67.75,68.040001,189700
2004-12-30,68.18,68.860001,67.970001,68.470001,215200
2004-12-31,68.610001,68.610001,67.93,68.029999,181900
2005-01-03,67.949997,68.220001,67.199997,67.389999,347900
2005-01-04,67.400002,67.720001,66.209999,66.470001,388200
2005-01-05,66.139999,67.080002,66.089996,66.230003,602100
2005-01-06,66.07,67.010002,66,66.610001,321100
2005-01-07,66.07,66.339996,64.879997,64.989998,806100
2005-01-10,65,65.400002,64.769997,65.029999,363900
2005-01-11,65.050003,65.360001,64.239998,65.07,553800
2005-01-12,65.050003,65.25,64.269997,64.459999,490300
2005-01-13,64.599998,64.730003,63.57,63.709999,699500
2005-01-14,63.799999,64.040001,63.330002,63.560001,689200
2005-01-18,63.560001,66.440002,63.540001,66.339996,900900
2005-01-19,66.449997,66.650002,66,66.300003,762700
2005-01-20,66.160004,66.339996,65.830002,66.089996,511800
2005-01-21,65.849998,66.419998,65.720001,65.739998,548800
2005-01-24,65.480003,65.779999,65,65.169998,594400
2005-01-25,65.07,65.790001,65.07,65.449997,322200
2005-01-26,65.959999,67.830002,65.940002,67.830002,973000
2005-01-27,67.580002,67.720001,66.980003,67.089996,513900
2005-01-28,66.769997,66.959999,65.949997,66.25,536500
2005-01-31,66.449997,67.949997,66.449997,67.82,503900
2005-02-01,68,68.959999,68,68.959999,532700
2005-02-02,68.610001,69.559998,68.5,69.25,744300
2005-02-03,69.129997,69.559998,68.870003,69.239998,512500
2005-02-04,69.480003,70,69.339996,70,491000
2005-02-07,69.980003,69.989998,68.510002,68.839996,474000
2005-02-08,69.150002,69.370003,69.010002,69.110001,402600
2005-02-09,69.370003,69.849998,68.449997,68.480003,458500
2005-02-10,68.400002,69.220001,68.379997,68.489998,533500
2005-02-11,68.720001,69.150002,68.099998,69.019997,587100
2005-02-14,69.389999,69.550003,68.5,68.940002,461300
2005-02-15,68.870003,69.360001,68.449997,68.730003,375400
2005-02-16,68.57,69.120003,68.32,68.480003,307900
2005-02-17,68.779999,69,67.410004,67.550003,430400
2005-02-18,67.699997,67.900002,67.099998,67.099998,289900
2005-02-22,67.279999,67.5,66.370003,66.470001,292400
2005-02-23,66.43,66.970001,65.919998,65.919998,434400
2005-02-24,66.040001,66.169998,65.809998,65.970001,516400
2005-02-25,66,66.639999,65.699997,66.209999,294300
2005-02-28,66.370003,66.639999,65.919998,66.099998,344700
2005-03-01,66.209999,67.07,66.120003,66.779999,322500
2005-03-02,66.800003,67.730003,66.550003,67.010002,570600
2005-03-03,67.029999,67.889999,67.029999,67.599998,466300
2005-03-04,67.900002,69.139999,67.900002,68.980003,606800
2005-03-07,69.169998,69.75,68.959999,69.720001,486400
2005-03-08,69.529999,70.449997,69.150002,70.019997,864800
2005-03-09,69.879997,70.019997,69.25,69.660004,728800
2005-03-10,69.75,70.07,69.529999,69.849998,577300
2005-03-11,69.529999,69.82,69.349998,69.519997,487400
2005-03-14,69.699997,70.440002,69.419998,70.099998,553300
2005-03-15,69.940002,70.410004,69.529999,69.529999,413100
2005-03-16,69.389999,69.699997,69,69.269997,470600
2005-03-17,69.330002,69.959999,69.010002,69.760002,488700
2005-03-18,69.559998,69.949997,69.07,69.489998,595100
2005-03-21,69.550003,69.669998,68.639999,68.980003,581600
2005-03-22,68.919998,69.150002,68,68.25,872000
2005-03-23,68.389999,68.739998,67.839996,68.599998,586800
2005-03-24,68.440002,68.839996,67.879997,67.879997,623500
2005-03-28,67.830002,68.309998,67.830002,67.889999,431200
2005-03-29,67.860001,68.089996,67.199997,67.239998,493700
2005-03-30,67.279999,68.699997,67.169998,68.660004,645500
2005-03-31,68.660004,69.169998,68.5,69.019997,457100
