date,open,high,low,close,volume
2008-05-02,17.246101,17.299112,16.879444,16.897116,182228
2008-05-05,17.215179,17.272608,16.799929,17.069401,235198
2008-05-06,17.060566,17.184256,16.799929,17.144499,159364
2008-05-07,17.188673,17.188673,16.786676,16.830853,278435
2008-05-08,16.989883,17.148914,16.813183,16.972214,294507
2008-05-09,16.875029,17.100323,16.875029,17.08707,217089
2008-05-12,17.051729,17.670185,17.051729,17.524406,224785
2008-05-13,17.537661,17.665768,17.449308,17.577417,254893
2008-05-14,17.670185,17.709944,17.537661,17.705526,486696
2008-05-15,17.714361,18.31073,17.595087,18.054514,542156
2008-05-16,18.054514,18.22238,17.913151,18.213545,346120
2008-05-19,18.257721,18.257721,17.891064,17.908733,205770
2008-05-20,17.891064,18.11194,17.891064,17.970579,299940
2008-05-21,18.045677,18.266556,17.939655,18.00592,196942
2008-05-22,18.063349,18.244467,18.00592,18.191456,183133
2008-05-23,18.089853,18.12961,17.851305,17.93524,159591
2008-05-27,17.904316,18.098688,17.793877,18.067764,186755
2008-05-28,18.072184,18.11194,17.886646,18.014755,384150
2008-05-29,18.032425,18.156116,18.019173,18.134027,187434
2008-05-30,18.116358,18.125193,17.829218,18.11194,314202
2008-06-02,18.067764,18.138447,17.86014,17.979414,356533
2008-06-03,18.02359,18.147282,17.895481,18.098688,362871
2008-06-04,18.072184,18.169369,17.886646,18.045677,306958
2008-06-05,18.116358,18.266556,18.050095,18.266556,371700
2008-06-06,18.248884,18.248884,17.873392,17.891064,236104
2008-06-09,17.966162,18.125193,17.745283,17.8248,200564
2008-06-10,17.696692,18.063349,17.670185,17.820383,347252
2008-06-11,17.785042,17.94849,17.528824,17.581835,327105
2008-06-12,17.740868,18.147282,17.670185,17.917568,252176
2008-06-13,18.076599,18.076599,17.793877,18.014755,127673
2008-06-16,17.921986,18.217962,17.846888,18.187038,248102
2008-06-17,18.204708,18.279806,18.036842,18.036842,156874
2008-06-18,17.917568,18.072184,17.899899,18.036842,138765
2008-06-19,17.979414,17.979414,17.413967,17.599504,258515
2008-06-20,17.608339,17.648098,17.281443,17.648098,292470
2008-06-23,17.643681,17.643681,17.113575,17.113575,186076
2008-06-24,17.08707,17.330034,16.901533,17.179838,276171
2008-06-25,17.232849,17.586252000000002,17.060566,17.246101,171588
2008-06-26,17.025225,17.449308,17.025225,17.153334,167740
2008-06-27,17.19751,17.612759,17.100323,17.299112,614595
2008-06-30,17.051729,17.219597,16.614391,16.614391,313296
2008-07-01,16.442108,17.038477,16.344921,16.958961,592637
2008-07-02,16.883863,17.19309,16.883863,17.029642,277077
2008-07-03,17.011972,17.051729,16.760172,16.844105,190151
2008-07-07,16.848522,17.060566,16.29191,16.508371,244253
2008-07-08,16.579052,17.12241,16.256571,17.12241,172268
2008-07-09,17.069401,17.272608,16.605556,16.685074,238820
2008-07-10,16.67182,16.892698,16.47303,16.618811,259646
2008-07-11,16.632063,17.082651,16.18589,17.01639,487148
2008-07-14,17.126827,17.153334,16.128462,16.380262,389130
2008-07-15,16.172638,16.795511,15.929673,15.929673,402486
2008-07-16,16.499537,16.830853,16.371428,16.729248,503900
2008-07-17,16.782259,17.206345,16.702744,17.069401,452966
2008-07-18,17.113575,17.440474,16.830853,17.277023,325294
2008-07-21,17.413967,17.621593,16.954542,17.069401,269833
2008-07-22,17.003136,17.758537,16.967796,17.692274,365588
2008-07-23,17.626011,17.891064,17.528824,17.670185,235878
2008-07-24,17.581835,17.732033,17.166586,17.307947,242895
2008-07-25,17.347706,17.586252000000002,17.135662,17.444891,300167
2008-07-28,17.19751,17.656933,16.989883,17.109158,288169
2008-07-29,17.201925,17.780624,17.140079,17.687857,416974
2008-07-30,17.621593,17.855722,17.391882,17.723198,324615
2008-07-31,17.709944,17.93082,17.603924,17.864557,324615
2008-08-01,17.749702,17.961744,17.55533,17.77179,204412
2008-08-04,17.59067,18.010338,17.347706,18.010338,448665
2008-08-05,18.010338,18.262136,17.705526,17.961744,605992
2008-08-06,18.001501,18.067764,17.749702,17.921986,543288
2008-08-07,17.877811,18.050095,17.674604,17.838053,625687
2008-08-08,17.851305,17.94849,17.723198,17.944075,479225
2008-08-11,17.93524,18.725981,17.873392,18.712727,752907
2008-08-12,18.752485,19.061712,18.637629,18.964527,933324
2008-08-13,18.995449,19.238415,18.787825,19.216328,946453
2008-08-14,18.946857,19.322348,18.946857,19.203075,710802
2008-08-15,19.194241,19.397448,19.172152,19.397448,406561
2008-08-18,19.742016,19.790607,19.42837,19.446039,666886
2008-08-19,19.472546,19.631577,19.154482,19.163317,306279
2008-08-20,19.264919,19.309095,18.902681,19.185404,428292
2008-08-21,19.145647,19.203075,18.862925,18.951275,288622
2008-08-22,18.968945,19.194241,18.407915,19.172152,235878
2008-08-25,19.172152,19.207493,18.999866,19.150064,191735
2008-08-26,19.061712,19.295843,18.862925,19.088219,177021
2008-08-27,18.951275,19.291426,18.730396,19.04846,166608
2008-08-28,19.22958,19.31793,19.044043,19.31793,258062
2008-08-29,19.180986,19.348854,19.026373,19.313513,287716
2008-09-02,19.468126,19.472546,19.110306,19.313513,639495
2008-09-03,19.207493,19.521137,18.911516,19.326765,1418887
2008-09-04,19.291426,19.525557,19.097054,19.097054,550985
2008-09-05,18.973362,19.476961,18.796659,19.388613,745210
2008-09-08,19.671335,19.94964,19.503468,19.909882,1213570
2008-09-09,19.98498,20.144012,19.631577,19.644829,1239376
2008-09-10,19.5874,19.750851,19.167734,19.397448,574527
2008-09-11,18.982197,19.582985,18.889429,19.578566,339555
2008-09-12,19.388613,19.980562,19.061712,19.817114,220937
2008-09-15,19.22958,19.98498,19.110306,19.309095,305147
2008-09-16,19.256084,20.298626,18.951275,20.188187,439611
2008-09-17,19.839201,20.174934,19.565313,19.989397,561398
2008-09-18,19.87896,20.965675,19.287008,20.850819,679336
2008-09-19,22.56041,22.776871,21.204224,21.438353,531970
2008-09-22,21.460442,22.529488,21.460442,22.070063,456815
2008-09-23,22.52507,22.529488,21.456022,22.136326,285226
2008-09-24,22.308611,22.423466,20.806644,22.087732,198526
2008-09-25,22.09215,22.476477,21.283739,21.482529,136275
2008-09-26,21.142378,21.645979,21.031939,21.031939,104357
2008-09-29,21.292574,21.64156,19.905464,20.709457,145782
2008-09-30,20.457659,20.537174,19.242832,19.582985,241990
2008-10-01,19.490215,20.289791,19.114723,19.993814,222069
2008-10-02,19.468126,20.188187,19.172152,19.216328,314202
2008-10-03,19.119141,19.437204,18.602287,18.86734,214146
2008-10-06,18.363741,18.430004,17.493484,17.736448,268248
2008-10-07,17.670185,17.868977,17.064981,17.064981,234293
2008-10-08,16.892698,17.064981,15.381897,15.805981,542835
2008-10-09,15.545346,16.212397,14.834121,14.834121,502315
2008-10-10,14.604409,15.39515,14.604409,15.39515,474472
2008-10-13,15.960595,16.534878,15.549764,16.446526,283415
2008-10-14,16.764589,17.157751,16.632063,17.091488,251950
2008-10-15,17.144499,17.144499,16.106375,16.216812,232029
2008-10-16,16.870609,17.069401,15.956178,17.029642,289301
2008-10-17,16.583469,18.995449,15.95176,18.050095,474698
2008-10-20,18.337234,18.765738,18.014755,18.699474,366493
2008-10-21,18.76132,18.96011,17.895481,18.686222,218900
2008-10-22,18.447674,19.150064,18.447674,18.995449,363777
2008-10-23,18.809914,19.172152,18.659716,19.039625,280699
2008-10-24,18.354906,18.995449,18.284225,18.284225,235198
2008-10-27,17.466978,18.964527,17.466978,18.31073,159138
2008-10-28,18.315147,19.287008,18.160534,18.964527,260778
2008-10-29,19.163317,19.839201,18.893847,19.397448,295413
2008-10-30,19.728764,19.834784,19.101471,19.560896,250592
2008-10-31,19.287008,20.546009,19.287008,20.546009,310127
2008-11-03,20.280956,20.643194,20.029156,20.307461,268928
2008-11-04,20.537174,21.045193,20.254452,20.638777,298129
2008-11-05,20.316296,21.005434,20.316296,20.612272,286132
2008-11-06,20.475328,20.753633,19.777355,20.007069,349063
2008-11-07,20.139593,20.298626,19.596235,20.06008,166382
2008-11-10,20.214693,20.576933,19.5874,19.825949,201696
2008-11-11,19.936386,20.241198,19.278173,19.278173,452287
2008-11-12,19.777355,19.87896,19.092636,19.092636,258062
2008-11-13,19.534391,20.347219,18.907099,20.347219,271644
2008-11-14,20.037991,20.50625,19.552061,19.622742,230671
2008-11-17,19.799442,20.263287,19.706675,20.024738,210071
2008-11-18,20.267702,20.541592,19.260504,20.157265,198753
2008-11-19,20.161682,20.413483,19.04846,19.04846,243800
2008-11-20,19.21191,19.370941,18.231215,18.332817,278661
2008-11-21,18.818748,18.854088,17.639263,18.536024,320766
2008-11-24,18.845253,19.574148,17.679022,19.415117,400449
2008-11-25,19.609489,19.874542,18.589037,18.690639,2212088
2008-11-26,18.50952,18.836418,18.231215,18.664133,262363
2008-11-28,18.452091,18.938023,18.323982,18.893847,116128
2008-12-01,18.50952,19.76852,18.50952,18.893847,412673
2008-12-02,19.366524,19.366524,18.22238,19.238415,791163
2008-12-03,19.105888,19.87896,18.787825,19.87896,230897
2008-12-04,19.569731,20.192604,19.476961,20.095419,399996
2008-12-05,19.799442,20.320715,19.728764,20.174934,239047
2008-12-08,20.276539,20.501833,19.658081,19.856871,310353
2008-12-09,19.671335,20.475328,19.017538,19.119141,510012
2008-12-10,19.105888,19.441622,18.553696,18.991032,200337
2008-12-11,19.03079,19.278173,18.681805,18.84967,214825
2008-12-12,18.346071,19.282591,18.346071,19.282591,220711
2008-12-15,19.441622,19.441622,18.5802,18.885012,203959
2008-12-16,19.114723,19.613907,18.832001,19.613907,122240
2008-12-17,19.388613,19.5874,19.039625,19.039625,260099
2008-12-18,19.238415,19.269339,18.836418,19.021955,182907
2008-12-19,19.013121,19.627159,18.854088,18.946857,373284
2008-12-22,18.946857,19.715509,18.946857,19.574148,302204
2008-12-23,19.114723,19.883377,19.114723,19.755268,217089
2008-12-24,19.653664,19.786192,19.375359,19.490215,62252
2008-12-26,19.472546,19.936386,19.472546,19.874542,54555
2008-12-29,19.87896,20.086584,19.618324,20.086584,173852
2008-12-30,19.936386,20.077749,19.728764,19.96731,118618
2008-12-31,19.887794,20.298626,19.622742,20.144012,222974
2009-01-02,20.21911,20.21911,19.772938,20.024738,131295
2009-01-05,19.94964,19.94964,19.326765,19.437204,301072
2009-01-06,19.437204,19.534391,18.96011,19.340019,244253
2009-01-07,19.300261,19.300261,18.699474,18.770155,195131
2009-01-08,18.571365,19.521137,18.571365,19.370941,189245
2009-01-09,19.874542,19.874542,18.624376,18.624376,223654
2009-01-12,18.801079,19.017538,18.447674,18.527189,437800
2009-01-13,18.66855,19.14123,18.49185,19.044043,258967
2009-01-14,19.008703,19.220745,18.66855,18.756903,187887
2009-01-15,18.911516,19.331182,18.814331,19.331182,230897
2009-01-16,19.454876,19.596235,19.225163,19.596235,306731
2009-01-20,19.348854,19.622742,18.5802,18.619959,264174
2009-01-21,18.619959,18.973362,18.050095,18.898264,344762
2009-01-22,18.544861,18.955692,18.147282,18.288643,174758
2009-01-23,18.187038,18.452091,18.001501,18.447674,246743
2009-01-26,18.496267,18.549278,18.134027,18.226797,148046
2009-01-27,18.226797,18.478598,17.701109,18.412334,291338
2009-01-28,18.739231,19.132395,18.553696,19.132395,179511
2009-01-29,19.12356,19.207493,18.288643,18.29306,168193
2009-01-30,18.456509,18.642046,18.160534,18.288643,174531
2009-02-02,18.067764,18.951275,17.961744,18.938023,240858
2009-02-03,18.880594,19.5874,18.836418,19.432787,342724
2009-02-04,19.437204,19.437204,18.376993,18.986614,229766
2009-02-05,18.527189,18.871759,18.266556,18.540443,165929
2009-02-06,18.430004,18.637629,18.063349,18.633211,328689
2009-02-09,18.505102,18.783407,18.244467,18.430004,148725
2009-02-10,18.275391,18.275391,17.356541,17.542076,399317
2009-02-11,17.466978,17.838053,17.352123,17.785042,257156
2009-02-12,17.732033,17.855722,17.184256,17.550913,204638
2009-02-13,17.422804,17.780624,17.184256,17.608339,311259
2009-02-17,17.542076,17.55533,16.932455,16.941292,373058
2009-02-18,16.919203,17.113575,16.517206,16.587887,363097
2009-02-19,16.587887,16.618811,15.757388,15.797146,396374
2009-02-20,15.783894,15.783894,15.169855,15.461413,478546
2009-02-23,15.479083,15.4835,15.130097,15.130097,324388
2009-02-24,15.019658,15.461413,14.794363,15.461413,359928
2009-02-25,15.275876,15.571851,15.037328,15.364227,364003
2009-02-26,15.474665,16.256571,15.46583,16.093122,398638
2009-02-27,15.638115,16.464195,15.607192,16.358175,400222
2009-03-02,16.216812,16.269823,15.69996,15.713213,329595
2009-03-03,15.722048,16.163803,15.669037,15.792729,642212
2009-03-04,15.805981,15.91642,15.306799,15.355392,380302
2009-03-05,15.320051,15.545346,14.754605,14.953395,358117
2009-03-06,15.077086,15.24937,14.586739,14.975483,362192
2009-03-09,15.885497,15.885497,14.900384,15.434907,311938
2009-03-10,15.417237,15.651367,14.789946,15.620444,334122
2009-03-11,15.68229,15.89875,15.262623,15.315634,278888
2009-03-12,15.381897,15.95176,15.169855,15.929673,421727
2009-03-13,15.858992,16.066616,15.620444,15.841322,215957
2009-03-16,15.991518,16.190308,15.567434,15.68229,261005
2009-03-17,15.620444,16.344921,15.620444,16.265406,264853
2009-03-18,16.336086,16.870609,16.053364,16.870609,463832
2009-03-19,16.950127,17.042894,16.389097,16.45536,406108
2009-03-20,16.420019,16.583469,16.022442,16.389097,658963
2009-03-23,16.83527,17.453726,16.36701,17.453726,628403
2009-03-24,17.316782,17.48023,16.344921,16.344921,316013
2009-03-25,16.556965,16.870609,16.207977,16.830853,434630
2009-03-26,16.92362,17.171003,16.468613,17.171003,441422
2009-03-27,16.658567,17.171003,16.539293,16.645315,538081
2009-03-30,16.45536,16.534878,15.95176,16.022442,591731
2009-03-31,16.101957,16.707161,15.823652,16.702744,577696
2009-04-01,16.548128,16.857357,16.221231,16.729248,462474
2009-04-02,16.963379,16.963379,16.071033,16.238901,735703
2009-04-03,16.322834,16.322834,15.426072,15.810399,733439
2009-04-06,15.68229,15.845739,15.421655,15.567434,370115
2009-04-07,15.514423,16.300747,15.487918,16.000353,482394
2009-04-08,16.026859,16.327251,15.867827,16.150551,415615
2009-04-09,16.331669,16.826435,15.907585,16.826435,718046
2009-04-13,16.932455,17.228432,16.539293,17.228432,437573
2009-04-14,16.897116,17.166586,16.477448,16.477448,521556
2009-04-15,16.411184,16.786676,16.221231,16.760172,349289
2009-04-16,16.755754,17.19751,16.517206,16.92362,248102
2009-04-17,16.857357,17.01639,16.552547,16.901533,507522
2009-04-20,16.707161,17.19751,16.428856,16.45536,728006
2009-04-21,16.406769,17.241684,16.150551,17.237267,526310
2009-04-22,17.029642,17.489067,16.892698,16.976631,632931
2009-04-23,17.157751,17.259354,16.526041,17.025225,493939
2009-04-24,17.082651,17.422804,16.826435,17.272608,521556
2009-04-27,17.025225,17.670185,16.839687,17.471395,460889
2009-04-28,17.365376,17.855722,16.950127,17.648098,265985
2009-04-29,17.599504,17.599504,17.224014,17.444891,500051
2009-04-30,17.524406,17.891064,17.126827,17.21076,376680
2009-05-01,17.073816,17.462561,16.972214,17.19309,344988
2009-05-04,17.290277,18.11194,17.029642,18.089853,585166
2009-05-05,18.032425,18.098688,17.497902,17.838053,519972
2009-05-06,18.089853,18.575783,17.643681,18.566948,537629
2009-05-07,18.4035,19.070547,18.169369,18.297478,744078
2009-05-08,18.74365,19.366524,18.734816,19.366524,808594
2009-05-11,19.24725,19.848036,19.052877,19.401863,873788
2009-05-12,19.269339,19.613907,19.145647,19.185404,747926
2009-05-13,19.158899,19.684587,19.04846,19.101471,1064165
2009-05-14,19.331182,19.331182,18.518354,18.770155,1002593
2009-05-15,18.832001,18.832001,18.213545,18.368158,608483
2009-05-18,18.531609,19.256084,18.527189,19.22958,512502
2009-05-19,19.309095,19.309095,18.346071,18.346071,294507
2009-05-20,18.522772,18.677387,18.169369,18.204708,269833
2009-05-21,18.204708,18.350489,17.904316,18.094271,249233
2009-05-22,18.063349,18.354906,17.829218,18.001501,229313
2009-05-26,17.882229,18.74365,17.855722,18.690639,453419
2009-05-27,18.549278,18.549278,18.014755,18.050095,394789
2009-05-28,18.284225,18.589037,18.028008,18.443256,456136
2009-05-29,18.443256,18.593452,18.081018,18.593452,345667
2009-06-01,18.615541,19.074966,18.372576,18.66855,656247
2009-06-02,18.703892,19.079384,18.703892,18.885012,550532
2009-06-03,18.951275,18.951275,18.288643,18.452091,354043
2009-06-04,18.659716,18.796659,18.266556,18.774572,548495
2009-06-05,18.748068,18.748068,18.195873,18.275391,373058
2009-06-08,18.315147,18.49185,18.209127,18.363741,209166
2009-06-09,18.337234,18.597872,18.279806,18.500685,277982
2009-06-10,18.522772,18.544861,18.081018,18.160534,249912
2009-06-11,18.31073,18.483015,18.010338,18.3284,204865
2009-06-12,18.125193,18.306313,17.904316,18.028008,167061
2009-06-15,17.899899,18.089853,17.696692,17.714361,285453
2009-06-16,17.807131,17.899899,17.387463,17.387463,427613
2009-06-17,17.405132,17.436056,16.941292,16.954542,414257
2009-06-18,17.171003,17.732033,16.981049,17.126827,323030
2009-06-19,17.117992,17.369793,16.74692,16.932455,358796
2009-06-22,16.897116,17.095905,16.614391,16.614391,434857
2009-06-23,16.786676,16.945707,16.459778,16.936872,411314
2009-06-24,17.020807,17.020807,16.446526,16.552547,325294
2009-06-25,16.5658,16.579052,16.318417,16.486284,387545
2009-06-26,16.5658,16.813183,16.437691,16.751335,1373840
2009-06-29,16.861774,16.945707,16.67182,16.936872,324841
2009-06-30,16.919203,16.941292,16.777842,16.932455,357212
2009-07-01,16.919203,17.356541,16.65415,17.117992,405881
2009-07-02,16.901533,16.919203,16.490702,16.490702,304694
2009-07-06,16.459778,16.954542,16.371428,16.888281,370115
2009-07-07,16.720413,16.914785,16.358175,16.358175,337065
2009-07-08,16.468613,16.534878,16.101957,16.300747,283415
2009-07-09,16.499537,16.5658,16.256571,16.420019,280699
2009-07-10,16.344921,16.685074,16.265406,16.428856,180643
2009-07-13,16.446526,17.073816,16.446526,17.073816,316692
2009-07-14,17.020807,17.020807,16.561382,16.623226,186303
2009-07-15,16.724831,16.826435,16.548128,16.791094,395695
2009-07-16,16.729248,16.822018,16.552547,16.667402,213241
2009-07-17,16.552547,16.773424,16.45536,16.605556,174305
2009-07-20,16.592304,16.751335,16.402349,16.605556,204865
2009-07-21,16.556965,16.645315,16.137297,16.230066,225012
2009-07-22,16.212397,16.38468,16.09754,16.172638,263947
2009-07-23,16.150551,16.353758,16.128462,16.243319,323483
2009-07-24,16.190308,16.238901,16.026859,16.199142,220937
2009-07-27,16.260988,16.495119,16.252153,16.486284,241537
2009-07-28,16.446526,16.583469,16.34934,16.526041,345893
2009-07-29,16.530458,16.596722,16.327251,16.340504,393884
2009-07-30,16.406769,16.605556,16.260988,16.336086,383924
2009-07-31,16.38468,16.428856,16.225649,16.269823,242442
2009-08-03,16.358175,16.623226,15.969431,16.212397,421275
2009-08-04,16.132879,16.587887,16.132879,16.552547,323030
2009-08-05,16.389097,16.556965,16.146132,16.503954,418105
2009-08-06,16.623226,16.623226,15.726466,15.814816,533328
2009-08-07,15.828069,16.075453,15.68229,16.031277,506842
2009-08-10,15.801564,16.45536,15.801564,16.18589,247196
2009-08-11,15.88108,16.146132,15.68229,15.739718,506842
2009-08-12,15.686708,15.91642,15.620444,15.854574,597843
2009-08-13,15.872245,16.009188,15.655785,15.894332,250365
2009-08-14,15.761806,15.929673,15.46583,15.68229,258967
2009-08-17,15.324469,15.730883,15.24937,15.487918,329821
2009-08-18,15.633697,15.633697,15.355392,15.461413,234746
2009-08-19,15.244953,15.39515,15.200777,15.302381,210071
2009-08-20,15.337721,15.346557,15.028493,15.094756,411088
2009-08-21,15.205195,15.328886,15.081504,15.183107,319861
2009-08-24,15.16102,15.187525,14.975483,15.041746,275492
2009-08-25,15.046163,15.21403,14.909219,14.935725,325520
2009-08-26,14.935725,14.975483,14.754605,14.825286,268248
2009-08-27,14.847374,14.891549,14.546981,14.613244,304920
2009-08-28,14.599991,14.679507,14.175907,14.321686,404750
2009-08-31,14.268675,14.361444,14.118479,14.193577,267343
2009-09-01,14.096391,14.184742,13.822503,13.835756,461116
2009-09-02,13.835756,13.840173,13.358661,13.650219,932644
2009-09-03,13.694394,13.99037,13.619296,13.99037,685222
2009-09-04,13.99037,14.149401,13.893184,14.083138,248328
2009-09-08,14.171489,14.2245,13.9727,14.127314,185171
2009-09-09,14.127314,14.127314,13.888766,14.100808,280472
2009-09-10,14.153819,14.334938,13.915271,14.308433,476962
2009-09-11,14.387949,14.560233,14.299598,14.555816,430329
2009-09-14,14.538146,14.560233,14.357026,14.432124,245159
2009-09-15,14.533728,14.591156,14.312851,14.436542,262136
2009-09-16,14.467465,14.975483,14.396784,14.96223,450024
2009-09-17,14.94456,15.134514,14.922472,15.019658,268701
2009-09-18,15.019658,15.019658,14.723682,14.785528,313070
2009-09-21,14.776693,14.99757,14.688342,14.732518,149857
2009-09-22,14.719265,14.719265,14.564651,14.644167,209166
2009-09-23,14.644167,14.644167,14.414454,14.440959,203733
2009-09-24,14.577903,14.577903,14.233335,14.273093,216862
2009-09-25,14.184742,14.228917,14.021293,14.158237,219579
2009-09-28,14.268675,14.379114,14.233335,14.334938,202375
2009-09-29,14.348191,14.736935,14.348191,14.706012,362192
2009-09-30,14.644167,14.714847,14.489553,14.542563,270739
2009-10-01,14.4763,14.736935,14.410037,14.467465,295186
2009-10-02,14.396784,14.52931,14.321686,14.440959,242216
2009-10-05,14.533728,14.533728,14.211247,14.374696,256477
2009-10-06,14.49397,14.51164,14.215665,14.255423,134464
2009-10-07,14.180324,14.25984,14.140566,14.220082,82851
2009-10-08,14.29518,14.49397,14.096391,14.184742,234293
2009-10-09,14.251005,14.436542,14.140566,14.427707,423312
2009-10-12,14.520475,14.520475,14.290763,14.348191,207355
2009-10-13,14.24217,14.414454,14.167072,14.264258,262363
2009-10-14,14.299598,14.330521,14.153819,14.326103,239273
2009-10-15,14.352609,14.418872,14.197994,14.414454,241990
2009-10-16,14.334938,14.410037,14.228917,14.290763,149631
2009-10-19,14.264258,14.326103,14.149401,14.193577,356306
2009-10-20,14.20683,14.20683,13.751822,13.795998,706727
2009-10-21,13.862261,13.946194,13.508857,13.588373,334801
2009-10-22,13.663471,13.871096,13.473517,13.862261,468360
2009-10-23,13.963864,13.999205,13.628131,13.747405,506842
2009-10-26,13.782745,13.782745,13.55745,13.583955,293602
2009-10-27,13.667889,13.813668,13.561868,13.570703,249912
2009-10-28,13.570703,13.712064,13.517692,13.517692,272323
2009-10-29,13.628131,13.681141,13.517692,13.632548,282736
2009-10-30,13.610461,13.610461,13.385166,13.398419,283189
2009-11-02,13.433759,13.438176,13.146618,13.261475,221390
2009-11-03,13.252639,13.34099,13.08919,13.296815,219126
2009-11-04,13.208464,13.248222,13.01851,13.067103,274360
2009-11-05,13.142201,13.181959,13.031762,13.124531,164118
2009-11-06,13.031762,13.133366,12.983169,13.10686,119297
2009-11-09,13.186376,13.694394,13.120113,13.420506,475151
2009-11-10,13.438176,13.73857,13.438176,13.570703,217768
2009-11-11,13.526527,13.535362,13.296815,13.389583,320766
2009-11-12,13.438176,13.473517,13.332155,13.371913,277530
2009-11-13,13.442594,13.442594,13.221717,13.230552,202601
2009-11-16,13.367496,13.491187,13.274727,13.332155,213241
2009-11-17,13.398419,13.491187,13.274727,13.491187,195357
2009-11-18,13.380748,13.482352,13.296815,13.349826,92585
2009-11-19,13.252639,13.318903,13.058267,13.080355,261457
2009-11-20,13.128948,13.155453,13.03618,13.062685,137180
2009-11-23,13.190794,13.230552,13.084773,13.146618,163439
2009-11-24,13.146618,13.221717,12.996422,13.133366,96207
2009-11-25,13.159871,13.212882,13.031762,13.058267,101414
2009-11-27,12.908071,13.102443,12.885983,12.894818,107073
2009-11-30,12.868313,12.974334,12.598843,12.890401,483074
2009-12-01,12.890401,13.031762,12.453064,12.554667,510464
2009-12-02,12.590008,12.841808,12.590008,12.744622,217089
2009-12-03,12.810885,12.930159,12.718116,12.726951,288169
2009-12-04,12.87273,12.974334,12.722534,12.956664,218447
2009-12-07,12.974334,12.978752,12.810885,12.925741,163213
2009-12-08,12.815302,12.943411,12.594425,12.691611,1031115
2009-12-09,12.673941,12.832973,12.612095,12.806467,789126
2009-12-10,12.908071,12.908071,12.638601,12.740204,821497
2009-12-11,12.766709,13.212882,12.594425,13.181959,1396024
2009-12-14,13.230552,13.230552,12.965499,13.186376,537629
2009-12-15,13.243804,13.252639,13.080355,13.142201,483526
2009-12-16,13.067103,13.332155,13.067103,13.327738,313070
2009-12-17,13.349826,13.535362,13.301232,13.30565,193320
2009-12-18,13.327738,13.742987,13.296815,13.73857,569321
2009-12-21,13.734152,13.840173,13.561868,13.79158,194452
2009-12-22,13.729735,13.831338,13.694394,13.77391,203959
2009-12-23,13.760657,14.021293,13.742987,13.941777,374190
2009-12-24,14.038963,14.038963,13.915271,13.999205,53197
2009-12-28,14.030128,14.030128,13.875514,13.910854,101414
2009-12-29,13.888766,13.937359,13.80925,13.813668,118392
2009-12-30,13.844591,13.897601,13.782745,13.826921,99150
2009-12-31,13.831338,13.946194,13.804833,13.897601,174079
2010-01-04,13.915271,14.02571,13.857843,13.937359,124956
2010-01-05,13.959447,14.038963,13.844591,13.924107,149178
2010-01-06,13.818085,13.981535,13.818085,13.893184,137407
2010-01-07,13.893184,14.030128,13.857843,13.902019,168193
2010-01-08,13.888766,13.937359,13.800415,13.879931,151442
2010-01-11,13.9727,13.9727,13.778328,13.804833,376227
2010-01-12,13.795998,13.862261,13.667889,13.694394,211882
2010-01-13,13.760657,13.826921,13.588373,13.79158,225465
2010-01-14,13.782745,14.069886,13.75624,14.056633,265306
2010-01-15,14.087556,14.131731,13.924107,14.091973,257835
2010-01-19,14.127314,14.2245,14.100808,14.20683,211882
2010-01-20,14.136149,14.370279,14.136149,14.348191,538308
2010-01-21,14.29518,14.675089,14.202412,14.449795,799539
2010-01-22,14.414454,14.582321,14.330521,14.357026,765583
2010-01-25,14.449795,14.4763,14.312851,14.436542,810405
2010-01-26,14.405619,14.599991,14.405619,14.427707,790258
2010-01-27,14.471882,14.573486,14.418872,14.463047,404523
2010-01-28,14.520475,14.560233,14.396784,14.45863,345893
2010-01-29,14.675089,14.675089,14.379114,14.410037,256251
2010-02-01,14.507223,14.52931,14.317268,14.410037,183586
2010-02-02,14.423289,14.524893,14.365861,14.480717,149178
2010-02-03,14.357026,14.427707,14.321686,14.383531,415842
2010-02-04,14.396784,14.604409,14.396784,14.423289,401807
2010-02-05,14.480717,14.772275,14.423289,14.759023,382113
2010-02-08,14.820868,15.019658,14.71043,14.94456,350874
2010-02-09,15.010823,15.019658,14.776693,14.820868,208713
2010-02-10,14.860626,14.882714,14.71043,14.798781,197395
2010-02-11,14.816451,14.935725,14.719265,14.873879,246517
2010-02-12,14.842956,14.904802,14.803198,14.860626,235651
2010-02-16,14.96223,15.019658,14.918055,15.019658,185397
2010-02-17,15.019658,15.121262,15.019658,15.068251,130842
2010-02-18,15.125679,15.174272,15.019658,15.165437,136275
2010-02-19,15.169855,15.218448,15.050581,15.218448,145330
2010-02-22,15.218448,15.324469,15.169855,15.320051,109789
2010-02-23,15.324469,15.41282,15.315634,15.39515,181322
2010-02-24,15.456995,15.461413,15.381897,15.439325,138086
2010-02-25,15.355392,15.43049,15.320051,15.399567,142387
2010-02-26,15.342139,15.386314,15.240535,15.293546,164571
2010-03-01,15.399567,15.545346,15.342139,15.470248,243800
2010-03-02,15.523258,15.704378,15.523258,15.602774,276171
2010-03-03,15.576269,15.624862,15.501171,15.549764,78777
2010-03-04,15.607192,15.624862,15.386314,15.443743,138991
2010-03-05,15.479083,15.567434,15.417237,15.505588,134690
2010-03-08,15.549764,15.638115,15.46583,15.580686,114996
