date,open,high,low,close,volume
2004-12-31,23.537415,23.537415,23.492064,23.492064,662
2005-01-03,23.446712,23.446712,23.446712,23.446712,221
2005-01-04,23.446712,23.537415,23.446712,23.537415,441
2005-01-05,23.537415,23.537415,23.446712,23.446712,2867
2005-01-06,23.537415,23.537415,23.492064,23.537415,2095
2005-01-07,23.446712,23.446712,23.446712,23.446712,221
2005-01-10,23.446712,23.446712,23.446712,23.446712,0
2005-01-11,23.537415,23.537415,23.446712,23.446712,551
2005-01-12,23.446712,23.446712,23.446712,23.446712,772
2005-01-13,23.492064,23.492064,23.492064,23.492064,221
2005-01-14,23.455782,23.492064,23.446712,23.446712,1985
2005-01-18,23.446712,23.492064,23.446712,23.446712,1213
2005-01-19,23.446712,23.446712,23.446712,23.446712,0
2005-01-20,23.492064,23.492064,23.446712,23.446712,1433
2005-01-21,23.492064,23.492064,23.0839,23.356009,11246
2005-01-24,23.0839,23.0839,23.0839,23.0839,6395
2005-01-25,23.356009,23.356009,23.038549,23.038549,3197
2005-01-26,23.129251,23.129251,23.129251,23.129251,110
2005-01-27,23.129251,23.446712,23.129251,23.446712,1433
2005-01-28,23.492064,23.492064,23.492064,23.492064,1323
2005-01-31,23.492064,25.396826,23.492064,23.582766,9592
2005-02-01,23.582766,23.655329,23.582766,23.582766,2536
2005-02-02,23.582766,23.582766,22.675737,22.675737,6064
2005-02-03,23.129251,23.129251,23.129251,23.129251,662
2005-02-04,22.947845,23.129251,22.947845,23.129251,772
2005-02-07,23.129251,23.129251,23.129251,23.129251,0
2005-02-08,23.129251,23.129251,22.993196,23.002268,4631
2005-02-09,23.002268,23.002268,23.002268,23.002268,0
2005-02-10,23.038549,23.038549,23.038549,23.038549,221
2005-02-11,22.902494,23.038549,22.902494,23.038549,2756
2005-02-14,22.902494,23.020409,22.902494,23.020409,551
2005-02-15,23.020409,23.020409,23.020409,23.020409,0
2005-02-16,23.020409,23.020409,22.947845,22.947845,7828
2005-02-17,22.947845,22.947845,22.947845,22.947845,772
2005-02-18,22.947845,22.947845,22.947845,22.947845,0
2005-02-22,22.993196,22.993196,22.947845,22.947845,331
2005-02-23,22.947845,22.956917,22.947845,22.947845,662
2005-02-24,23.0839,23.0839,22.947845,23.038549,3418
2005-02-25,22.947845,22.947845,22.947845,22.947845,992
2005-02-28,22.947845,23.0839,22.947845,23.0839,331
2005-03-01,22.947845,23.0839,22.947845,22.947845,1323
2005-03-02,23.0839,23.0839,22.947845,22.947845,1433
2005-03-03,22.947845,23.0839,22.947845,23.0839,992
2005-03-04,23.0839,23.0839,23.0839,23.0839,0
2005-03-07,23.129251,23.129251,22.993196,22.993196,992
2005-03-08,22.993196,22.993196,22.993196,22.993196,0
2005-03-09,22.993196,22.993196,22.993196,22.993196,0
2005-03-10,22.993196,22.993196,22.993196,22.993196,0
2005-03-11,22.993196,22.993196,22.993196,22.993196,0
2005-03-14,22.993196,23.129251,22.993196,23.129251,1764
2005-03-15,23.129251,23.129251,23.129251,23.129251,441
2005-03-16,23.129251,23.129251,22.993196,22.993196,1544
2005-03-17,22.993196,22.993196,22.993196,22.993196,2095
2005-03-18,22.993196,22.993196,22.993196,22.993196,0
2005-03-21,23.174603,23.174603,23.174603,23.174603,772
2005-03-22,23.174603,23.174603,22.993196,22.993196,882
2005-03-23,22.993196,22.993196,22.902494,22.902494,1433
2005-03-24,23.038549,23.038549,22.902494,22.902494,1764
2005-03-28,22.902494,22.902494,22.267574,22.267574,4520
2005-03-29,23.0839,23.0839,22.675737,22.675737,19294
2005-03-30,22.494331,22.857143,22.44898,22.857143,3859
2005-03-31,22.44898,22.675737,22.44898,22.675737,6505
2005-04-01,22.675737,22.675737,22.675737,22.675737,0
2005-04-04,22.675737,22.675737,22.675737,22.675737,0
2005-04-05,22.675737,22.675737,22.675737,22.675737,0
2005-04-06,22.675737,22.675737,22.675737,22.675737,0
2005-04-07,22.675737,22.675737,22.675737,22.675737,0
2005-04-08,22.675737,22.675737,22.675737,22.675737,0
2005-04-11,22.675737,22.675737,22.675737,22.675737,0
2005-04-12,22.675737,22.675737,22.675737,22.675737,0
2005-04-13,22.675737,22.675737,22.675737,22.675737,0
2005-04-14,22.902494,22.902494,22.312925,22.312925,441
2005-04-15,22.902494,22.902494,22.312925,22.312925,882
2005-04-18,22.312925,22.312925,22.312925,22.312925,2095
2005-04-19,22.312925,22.312925,22.312925,22.312925,0
2005-04-20,22.312925,22.312925,22.312925,22.312925,1323
2005-04-21,22.312925,22.675737,21.859409,22.675737,3749
2005-04-22,22.675737,22.675737,22.675737,22.675737,772
2005-04-25,21.904762,21.904762,21.904762,21.904762,221
2005-04-26,22.675737,22.675737,22.675737,22.675737,441
2005-04-27,22.675737,22.675737,22.675737,22.675737,0
2005-04-28,21.904762,21.904762,21.768707,21.768707,1544
2005-04-29,22.222221,22.222221,22.222221,22.222221,662
2005-05-02,22.222221,22.222221,22.222221,22.222221,441
2005-05-03,22.222221,22.222221,22.222221,22.222221,0
2005-05-04,21.768707,21.768707,21.768707,21.768707,1433
2005-05-05,21.768707,21.768707,21.768707,21.768707,551
2005-05-06,21.768707,22.17687,21.768707,22.17687,2756
2005-05-09,22.17687,22.17687,22.17687,22.17687,0
2005-05-10,22.17687,22.17687,22.17687,22.17687,0
2005-05-11,22.17687,22.17687,22.17687,22.17687,1103
2005-05-12,21.768707,21.768707,21.768707,21.768707,551
2005-05-13,21.768707,21.768707,21.768707,21.768707,0
2005-05-16,21.768707,21.768707,21.768707,21.768707,0
2005-05-17,21.859409,21.859409,21.768707,21.768707,992
2005-05-18,21.768707,21.768707,21.496599,21.768707,7166
2005-05-19,21.768707,21.768707,20.861677,21.360544,7166
2005-05-20,20.952381,21.995464,20.952381,21.859409,2095
2005-05-23,21.768707,21.768707,20.952381,21.768707,8710
2005-05-24,20.952381,20.952381,20.952381,20.952381,882
2005-05-25,21.315193,21.315193,21.315193,21.315193,331
2005-05-26,21.043083,21.043083,21.043083,21.043083,1103
2005-05-27,21.043083,21.315193,21.043083,21.043083,2315
2005-05-31,21.315193,21.315193,21.315193,21.315193,662
2005-06-01,21.54195,21.768707,21.315193,21.768707,3528
2005-06-02,21.768707,21.768707,21.315193,21.315193,662
2005-06-03,21.043083,21.768707,21.043083,21.768707,1764
2005-06-06,21.768707,21.768707,21.768707,21.768707,662
2005-06-07,21.768707,21.768707,20.952381,21.768707,4631
2005-06-08,21.315193,21.315193,21.315193,21.315193,221
2005-06-09,20.952381,20.952381,20.861677,20.952381,4410
2005-06-10,21.088434,21.088434,21.088434,21.088434,110
2005-06-13,20.952381,21.088434,20.952381,20.952381,1764
2005-06-14,20.952381,20.952381,20.952381,20.952381,221
2005-06-15,21.088434,21.088434,21.088434,21.088434,1103
2005-06-16,21.088434,21.088434,20.952381,20.952381,772
2005-06-17,20.952381,20.952381,20.952381,20.952381,882
2005-06-20,21.088434,21.088434,21.088434,21.088434,1544
2005-06-21,20.861677,20.861677,20.861677,20.861677,2426
2005-06-22,20.861677,20.861677,20.861677,20.861677,0
2005-06-23,20.861677,21.224489,20.861677,21.224489,2205
2005-06-24,20.861677,21.133787,20.498865,20.498865,4741
2005-06-27,21.043083,21.043083,21.043083,21.043083,221
2005-06-28,21.043083,21.043083,21.043083,21.043083,551
2005-06-29,21.043083,21.043083,21.043083,21.043083,0
2005-06-30,21.043083,21.043083,20.498865,20.861677,1323
2005-07-01,20.544218,20.952381,20.544218,20.952381,4631
2005-07-05,20.770975,20.770975,19.954649,20.181406,3859
2005-07-06,19.954649,20.408163,19.954649,20.408163,882
2005-07-07,20.408163,20.63492,20.408163,20.63492,1985
2005-07-08,20.408163,20.408163,19.954649,20.408163,4190
2005-07-11,21.043083,21.043083,19.954649,19.954649,4410
2005-07-12,19.954649,20.770975,19.954649,20.770975,33516
2005-07-13,20.770975,21.133787,20.770975,21.088434,5072
2005-07-14,21.133787,21.133787,20.63492,20.63492,2426
2005-07-15,20.63492,20.63492,20.63492,20.63492,772
2005-07-18,20.453514,20.997732,20.453514,20.997732,772
2005-07-19,20.63492,20.63492,20.63492,20.63492,662
2005-07-20,20.861677,21.315193,20.63492,21.315193,6615
2005-07-21,21.315193,21.315193,21.088434,21.088434,551
2005-07-22,20.770975,20.770975,20.181406,20.181406,2095
2005-07-25,20.408163,20.408163,20.181406,20.181406,2536
2005-07-26,21.088434,21.088434,21.088434,21.088434,882
2005-07-27,20.362812,20.362812,20.362812,20.362812,110
2005-07-28,21.088434,21.088434,20.63492,20.63492,441
2005-07-29,20.63492,20.63492,20.63492,20.63492,0
2005-08-01,21.088434,21.768707,21.088434,21.768707,5513
2005-08-02,20.861677,20.861677,20.861677,20.861677,551
2005-08-03,20.861677,20.861677,20.861677,20.861677,1103
2005-08-04,20.861677,20.861677,20.498865,20.498865,772
2005-08-05,20.408163,21.088434,20.408163,21.088434,882
2005-08-08,21.088434,21.088434,21.088434,21.088434,441
2005-08-09,21.088434,21.088434,21.088434,21.088434,0
2005-08-10,21.768707,21.768707,21.768707,21.768707,110
2005-08-11,20.861677,20.861677,20.861677,20.861677,331
2005-08-12,21.768707,21.768707,20.408163,20.408163,2205
2005-08-15,20.408163,20.408163,20.408163,20.408163,331
2005-08-16,20.408163,20.408163,20.408163,20.408163,0
2005-08-17,20.861677,20.861677,20.408163,20.408163,2867
2005-08-18,20.408163,20.63492,20.181406,20.63492,5954
2005-08-19,20.63492,20.63492,20.63492,20.63492,0
2005-08-22,20.272108,20.272108,20.272108,20.272108,331
2005-08-23,20.272108,20.272108,20.272108,20.272108,0
2005-08-24,20.63492,20.63492,20.272108,20.272108,1764
2005-08-25,20.408163,20.408163,20.408163,20.408163,1323
2005-08-26,20.408163,20.408163,20.408163,20.408163,0
2005-08-29,20.498865,20.498865,20.272108,20.272108,551
2005-08-30,20.272108,20.272108,20.272108,20.272108,0
2005-08-31,20.272108,20.272108,20.272108,20.272108,0
2005-09-01,20.272108,20.272108,19.954649,19.954649,2867
2005-09-02,20.090702,20.408163,20.090702,20.408163,2315
2005-09-06,20.090702,20.090702,20.090702,20.090702,551
2005-09-07,20.090702,20.272108,20.090702,20.272108,772
2005-09-08,20.090702,20.861677,20.090702,20.861677,4961
2005-09-09,20.181406,21.768707,20.136053,21.768707,3308
2005-09-12,20.226757,20.226757,20.226757,20.226757,331
2005-09-13,20.226757,21.587301,20.136053,21.587301,3638
2005-09-14,21.587301,21.587301,21.587301,21.587301,0
2005-09-15,20.226757,20.861677,20.226757,20.861677,3528
2005-09-16,21.587301,21.587301,20.498865,20.498865,4851
2005-09-19,20.498865,20.498865,20.498865,20.498865,0
2005-09-20,20.498865,20.498865,20.498865,20.498865,331
2005-09-21,20.498865,20.498865,20,20.453514,3308
2005-09-22,20.680271,20.680271,20,20.226757,6615
2005-09-23,20.136053,20.272108,20.136053,20.272108,331
2005-09-26,20.136053,20.226757,20,20,4520
2005-09-27,20.272108,20.63492,19.954649,19.954649,2315
2005-09-28,20.408163,20.408163,20.408163,20.408163,662
2005-09-29,20,20,20,20,1433
2005-09-30,20,20,20,20,0
2005-10-03,20,20,19.954649,19.954649,1544
2005-10-04,19.809525,19.954649,19.782312,19.954649,4079
2005-10-05,19.727892,19.727892,19.727892,19.727892,992
2005-10-06,19.319729,19.319729,19.183674,19.319729,1213
2005-10-07,19.319729,20.861677,19.319729,20.861677,7166
2005-10-10,20.861677,20.861677,20.408163,20.408163,551
2005-10-11,20.408163,20.408163,20.408163,20.408163,331
2005-10-12,20.408163,20.408163,19.501135,19.501135,2536
2005-10-13,19.501135,19.501135,19.501135,19.501135,0
2005-10-14,19.501135,19.501135,19.501135,19.501135,441
2005-10-17,19.501135,19.501135,19.274376,19.274376,441
2005-10-18,19.229025,19.319729,19.092972,19.092972,2205
2005-10-19,19.056688,19.056688,18.594105,18.820862,2646
2005-10-20,18.548754,18.594105,18.45805,18.594105,882
2005-10-21,18.594105,18.775511,18.594105,18.775511,662
2005-10-24,18.775511,18.775511,18.775511,18.775511,0
2005-10-25,18.775511,18.775511,18.775511,18.775511,0
2005-10-26,18.503401,18.594105,18.185942,18.367348,4961
2005-10-27,18.185942,18.367348,18.140591,18.367348,1213
2005-10-28,18.276644,18.321995,18.140591,18.321995,992
2005-10-31,18.231293,18.321995,18.231293,18.321995,551
2005-11-01,18.231293,18.231293,18.140591,18.140591,2536
2005-11-02,18.140591,18.140591,17.687075,18.049887,3638
2005-11-03,18.049887,18.140591,17.959185,17.959185,3197
2005-11-04,18.140591,18.140591,18.140591,18.140591,221
2005-11-07,18.140591,18.140591,18.140591,18.140591,331
2005-11-08,18.140591,18.140591,17.868481,17.868481,992
2005-11-09,17.868481,17.959185,17.868481,17.959185,3308
2005-11-10,17.959185,17.959185,17.959185,17.959185,0
2005-11-11,18.049887,18.820862,17.913832,18.140591,2426
2005-11-14,18.140591,18.367348,18.140591,18.367348,882
2005-11-15,18.956917,19.047619,18.367348,19.047619,7056
2005-11-16,19.047619,19.047619,19.047619,19.047619,4300
2005-11-17,18.820862,19.047619,18.820862,19.047619,551
2005-11-18,18.820862,18.820862,18.594105,18.594105,2426
2005-11-21,18.594105,18.594105,18.594105,18.594105,0
2005-11-22,18.594105,18.594105,18.367348,18.367348,2426
2005-11-23,18.594105,18.594105,18.594105,18.594105,331
2005-11-25,18.231293,18.594105,18.231293,18.594105,331
2005-11-28,18.367348,18.367348,18.367348,18.367348,221
2005-11-29,18.594105,18.594105,18.231293,18.231293,551
2005-11-30,17.959185,17.959185,17.959185,17.959185,110
2005-12-01,17.959185,17.959185,17.959185,17.959185,0
2005-12-02,18.412699,18.412699,18.412699,18.412699,551
2005-12-05,17.959185,18.412699,17.777779,18.049887,4741
2005-12-06,18.049887,18.049887,18.049887,18.049887,1544
2005-12-07,18.049887,18.140591,17.959185,17.959185,5733
2005-12-08,18.140591,18.140591,17.959185,17.959185,1103
2005-12-09,18.031746,18.095238,17.959185,17.959185,662
2005-12-12,17.913832,18.095238,17.687075,18.095238,3638
2005-12-13,17.460318,17.460318,17.414967,17.414967,662
2005-12-14,17.959185,17.959185,17.414967,17.687075,2426
2005-12-15,17.324263,17.913832,17.324263,17.913832,3969
2005-12-16,17.913832,18.004536,17.82313,18.004536,2756
2005-12-19,17.959185,18.049887,17.959185,18.049887,2426
2005-12-20,18.004536,18.004536,17.959185,18.004536,5072
2005-12-21,18.004536,18.004536,17.959185,17.959185,992
2005-12-22,17.959185,18.095238,17.777779,18.095238,1985
2005-12-23,17.913832,18.095238,17.913832,18.095238,6725
2005-12-27,17.913832,17.913832,17.777779,17.777779,4410
2005-12-28,17.777779,18.140591,17.777779,18.004536,1764
2005-12-29,17.777779,17.82313,17.777779,17.82313,5513
2005-12-30,18.004536,18.594105,17.777779,18.049887,6505
2006-01-03,17.777779,17.777779,17.687075,17.687075,2977
2006-01-04,17.913832,17.913832,17.687075,17.687075,1764
2006-01-05,17.913832,17.913832,17.55102,17.913832,16979
2006-01-06,17.687075,17.913832,17.596373,17.913832,3418
2006-01-09,17.687075,17.913832,17.505669,17.505669,3528
2006-01-10,17.505669,17.687075,17.505669,17.687075,772
2006-01-11,17.687075,17.687075,17.687075,17.687075,2756
2006-01-12,17.913832,17.913832,17.913832,17.913832,2205
2006-01-13,17.913832,18.140591,17.687075,18.140591,1103
2006-01-17,17.687075,18.140591,17.687075,18.004536,11466
2006-01-18,18.140591,18.140591,17.913832,18.049887,5733
2006-01-19,18.049887,18.140591,18.049887,18.140591,882
2006-01-20,17.777779,18.140591,17.777779,18.140591,2646
2006-01-23,17.777779,17.777779,17.777779,17.777779,882
2006-01-24,18.140591,18.140591,17.913832,18.140591,2536
2006-01-25,18.140591,18.503401,18.140591,18.503401,1985
2006-01-26,18.231293,18.231293,18.231293,18.231293,110
2006-01-27,18.321995,18.321995,18.321995,18.321995,551
2006-01-30,18.321995,18.321995,18.321995,18.321995,0
2006-01-31,18.594105,18.594105,18.594105,18.594105,551
2006-02-01,18.594105,18.594105,18.594105,18.594105,2756
2006-02-02,18.684807,18.684807,18.594105,18.594105,1654
2006-02-03,18.594105,18.594105,18.594105,18.594105,0
2006-02-06,18.594105,18.684807,18.594105,18.594105,4190
2006-02-07,18.367348,18.594105,18.367348,18.594105,1985
2006-02-08,18.594105,18.594105,18.594105,18.594105,0
2006-02-09,18.594105,18.594105,18.594105,18.594105,662
2006-02-10,18.820862,18.820862,18.820862,18.820862,221
2006-02-13,18.503401,18.594105,18.503401,18.503401,2977
2006-02-14,18.820862,18.820862,18.820862,18.820862,331
2006-02-15,18.621315,18.621315,18.594105,18.594105,1985
2006-02-16,18.594105,18.594105,18.594105,18.594105,0
2006-02-17,18.594105,18.820862,18.140591,18.140591,4300
2006-02-21,18.140591,18.367348,18.140591,18.140591,4190
2006-02-22,18.140591,18.140591,18.140591,18.140591,1103
2006-02-23,18.639456,18.820862,18.639456,18.820862,1103
2006-02-24,18.820862,19.274376,18.820862,19.274376,772
2006-02-27,18.594105,18.594105,18.594105,18.594105,992
2006-02-28,19.047619,19.047619,18.594105,18.594105,1323
2006-03-01,19.047619,19.274376,18.820862,18.820862,3969
2006-03-02,18.594105,18.820862,18.594105,18.820862,3308
2006-03-03,18.594105,18.820862,18.095238,18.095238,28886
2006-03-06,18.594105,18.820862,18.594105,18.820862,882
2006-03-07,18.594105,18.820862,18.594105,18.594105,1323
2006-03-08,18.503401,18.503401,18.140591,18.140591,2315
2006-03-09,18.594105,18.594105,18.140591,18.367348,3638
2006-03-10,18.367348,19.047619,18.367348,18.820862,2867
2006-03-13,18.820862,18.820862,18.820862,18.820862,0
2006-03-14,18.820862,18.820862,18.820862,18.820862,0
2006-03-15,18.956917,18.956917,17.959185,17.959185,3197
2006-03-16,18.321995,18.321995,18.321995,18.321995,772
2006-03-17,18.367348,18.820862,18.367348,18.820862,1323
2006-03-20,18.820862,18.820862,18.820862,18.820862,0
2006-03-21,18.820862,18.820862,18.820862,18.820862,0
2006-03-22,18.775511,18.775511,18.276644,18.276644,2646
2006-03-23,18.276644,18.276644,18.276644,18.276644,0
2006-03-24,18.231293,18.231293,18.049887,18.049887,551
2006-03-27,18.367348,18.367348,18.049887,18.049887,2756
2006-03-28,18.503401,18.503401,18.503401,18.503401,221
2006-03-29,18.503401,18.503401,18.503401,18.503401,0
2006-03-30,18.503401,18.503401,18.503401,18.503401,0
2006-03-31,18.594105,18.73016,18.367348,18.73016,5402
2006-04-03,18.367348,18.367348,18.367348,18.367348,110
2006-04-04,18.367348,18.367348,18.367348,18.367348,772
2006-04-05,18.43084,18.73016,18.43084,18.594105,33847
2006-04-06,18.594105,18.73016,18.412699,18.503401,10474
2006-04-07,18.503401,18.820862,18.503401,18.820862,6064
2006-04-10,18.820862,18.820862,18.820862,18.820862,551
2006-04-11,18.594105,18.594105,18.594105,18.594105,1213
2006-04-12,18.820862,18.820862,18.594105,18.820862,2095
2006-04-13,18.820862,18.820862,18.820862,18.820862,1213
2006-04-17,18.594105,18.820862,18.594105,18.594105,1985
2006-04-18,18.73016,18.820862,18.73016,18.820862,2536
2006-04-19,18.594105,18.820862,18.140591,18.594105,8600
2006-04-20,18.276644,18.594105,18.276644,18.594105,2536
2006-04-21,18.321995,18.594105,18.321995,18.594105,3197
2006-04-24,18.367348,18.820862,18.367348,18.367348,2756
2006-04-25,18.367348,18.820862,18.367348,18.367348,1764
2006-04-26,18.367348,18.594105,18.367348,18.594105,992
2006-04-27,18.594105,18.820862,18.594105,18.820862,772
2006-04-28,18.594105,18.684807,18.367348,18.412699,3749
2006-05-01,18.73016,19.047619,18.594105,19.047619,4851
2006-05-02,18.820862,18.820862,18.820862,18.820862,882
2006-05-03,19.047619,19.047619,19.047619,19.047619,331
2006-05-04,18.820862,18.820862,18.820862,18.820862,221
2006-05-05,19.002268,19.501135,19.002268,19.501135,2426
2006-05-08,19.138323,19.247166,19.138323,19.247166,1433
2006-05-09,19.501135,19.501135,19.501135,19.501135,110
2006-05-10,19.501135,19.501135,19.138323,19.183674,2315
2006-05-11,19.183674,19.247166,19.047619,19.047619,7387
2006-05-12,19.274376,19.909298,19.274376,19.909298,2977
2006-05-15,19.727892,19.909298,19.092972,19.092972,3969
2006-05-16,19.092972,19.092972,19.047619,19.047619,2095
2006-05-17,19.047619,19.047619,18.820862,18.820862,2426
2006-05-18,18.820862,18.820862,18.820862,18.820862,221
2006-05-19,18.594105,18.820862,18.185942,18.185942,2756
2006-05-22,18.820862,18.820862,18.820862,18.820862,221
2006-05-23,18.684807,18.820862,18.231293,18.231293,3197
2006-05-24,19.274376,19.274376,18.231293,19.274376,4190
2006-05-25,19.229025,19.501135,19.047619,19.047619,4741
2006-05-26,19.047619,19.047619,19.047619,19.047619,331
2006-05-30,19.047619,19.047619,19.047619,19.047619,1103
2006-05-31,19.501135,19.501135,19.047619,19.501135,2867
2006-06-01,19.501135,19.501135,19.501135,19.501135,0
2006-06-02,18.594105,18.820862,18.594105,18.820862,1433
2006-06-05,18.231293,18.231293,18.231293,18.231293,662
2006-06-06,18.231293,18.231293,18.185942,18.185942,772
2006-06-07,19.047619,19.047619,18.185942,18.185942,1103
2006-06-08,18.185942,18.185942,18.140591,18.140591,1323
2006-06-09,18.140591,18.140591,18.140591,18.140591,0
2006-06-12,18.140591,18.140591,18.140591,18.140591,0
2006-06-13,18.140591,18.140591,18.140591,18.140591,0
2006-06-14,18.14966,18.14966,18.140591,18.140591,551
2006-06-15,18.140591,18.140591,18.140591,18.140591,0
2006-06-16,18.594105,18.594105,18.140591,18.140591,2536
2006-06-19,18.231293,18.231293,18.231293,18.231293,221
2006-06-20,18.231293,18.73016,18.231293,18.73016,992
2006-06-21,18.73016,18.73016,18.73016,18.73016,0
2006-06-22,19.047619,19.047619,18.231293,18.231293,1103
2006-06-23,18.231293,18.231293,18.231293,18.231293,0
2006-06-26,18.276644,18.276644,18.185942,18.185942,1874
2006-06-27,19.047619,19.047619,19.002268,19.002268,992
2006-06-28,18.185942,18.956917,18.140591,18.140591,4741
2006-06-29,18.095238,18.503401,18.095238,18.503401,441
2006-06-30,18.412699,18.412699,17.687075,17.777779,2315
2006-07-03,17.777779,17.777779,17.777779,17.777779,0
2006-07-05,17.777779,17.777779,17.777779,17.777779,0
2006-07-06,17.687075,17.859409,17.324263,17.324263,2756
2006-07-07,17.324263,17.324263,17.324263,17.324263,0
2006-07-10,17.414967,18.095238,17.233561,17.460318,13561
2006-07-11,17.460318,17.460318,17.460318,17.460318,0
2006-07-12,17.460318,17.460318,17.460318,17.460318,0
2006-07-13,18.095238,18.095238,17.414967,17.414967,331
2006-07-14,17.414967,17.414967,17.414967,17.414967,0
2006-07-17,18.095238,18.095238,18.095238,18.095238,221
2006-07-18,18.095238,18.095238,18.095238,18.095238,0
2006-07-19,18.095238,18.095238,18.095238,18.095238,0
2006-07-20,17.523809,18.095238,17.523809,18.095238,882
2006-07-21,18.095238,18.095238,18.095238,18.095238,441
2006-07-24,17.687075,17.687075,17.687075,17.687075,221
2006-07-25,18.095238,18.095238,17.913832,17.913832,882
2006-07-26,17.732426,17.732426,17.732426,17.732426,1654
2006-07-27,17.732426,17.732426,17.732426,17.732426,772
2006-07-28,18.095238,18.095238,17.82313,17.82313,1985
2006-07-31,17.82313,17.82313,17.777779,17.777779,441
2006-08-01,17.913832,17.913832,17.913832,17.913832,441
2006-08-02,18.095238,18.095238,17.913832,17.913832,1654
2006-08-03,18.049887,18.049887,17.959185,17.959185,1103
2006-08-04,17.913832,18.45805,17.913832,18.45805,772
2006-08-07,18.049887,18.049887,18.049887,18.049887,1103
2006-08-08,17.913832,17.913832,17.913832,17.913832,1103
2006-08-09,18.12245,18.12245,17.868481,17.868481,5182
2006-08-10,18.049887,18.049887,18.049887,18.049887,1103
2006-08-11,17.913832,17.913832,17.913832,17.913832,2977
2006-08-14,17.913832,18.049887,17.913832,17.913832,2536
2006-08-15,18.049887,18.049887,17.777779,17.959185,1654
2006-08-16,17.777779,18.140591,17.777779,18.140591,3638
2006-08-17,17.868481,18.45805,17.868481,18.140591,1985
2006-08-18,18.140591,18.140591,18.140591,18.140591,0
2006-08-21,18.594105,18.820862,17.868481,18.594105,3087
2006-08-22,17.959185,18.321995,17.959185,18.321995,1654
2006-08-23,17.913832,17.913832,17.913832,17.913832,1544
2006-08-24,18.049887,18.140591,17.959185,18.140591,1433
2006-08-25,17.913832,17.913832,17.913832,17.913832,551
2006-08-28,17.913832,17.913832,17.913832,17.913832,0
2006-08-29,18.140591,18.140591,18.095238,18.140591,4961
2006-08-30,17.959185,19.047619,17.959185,19.047619,1764
2006-08-31,19.047619,19.047619,19.047619,19.047619,992
2006-09-01,19.047619,19.047619,19.047619,19.047619,0
2006-09-05,18.594105,18.594105,17.959185,17.959185,1433
2006-09-06,18.140591,18.367348,17.687075,17.687075,4079
2006-09-07,17.687075,17.687075,17.687075,17.687075,110
2006-09-08,18.140591,18.140591,18.140591,18.140591,441
2006-09-11,18.140591,18.140591,18.140591,18.140591,0
2006-09-12,18.412699,18.412699,17.687075,18.412699,2095
2006-09-13,18.140591,18.140591,18.140591,18.140591,1213
2006-09-14,18.140591,18.140591,18.140591,18.140591,0
2006-09-15,18.412699,18.820862,18.412699,18.820862,1323
2006-09-18,18.820862,18.820862,18.12245,18.140591,3197
2006-09-19,18.095238,18.140591,17.868481,18.140591,2095
2006-09-20,17.868481,18.140591,17.868481,18.140591,2536
2006-09-21,17.868481,18.276644,17.868481,18.049887,1985
2006-09-22,18.049887,18.049887,18.049887,18.049887,331
2006-09-25,18.049887,18.049887,18.049887,18.049887,441
2006-09-26,18.594105,18.594105,18.231293,18.231293,772
2006-09-27,18.049887,18.594105,18.049887,18.594105,1985
2006-09-28,18.594105,18.594105,18.049887,18.049887,2867
2006-09-29,18.367348,18.367348,18.367348,18.367348,221
2006-10-02,18.049887,18.140591,18.049887,18.140591,1323
2006-10-03,17.913832,19.047619,17.913832,18.140591,1654
2006-10-04,18.140591,18.140591,18.004536,18.004536,992
2006-10-05,18.004536,18.321995,17.913832,17.913832,992
2006-10-06,18.412699,18.412699,18.412699,18.412699,110
2006-10-09,17.913832,18.140591,17.913832,18.140591,1323
2006-10-10,18.321995,18.956917,18.140591,18.140591,4079
2006-10-11,18.684807,18.684807,18.140591,18.185942,11246
2006-10-12,18.684807,18.684807,18.14966,18.503401,4190
2006-10-13,18.45805,18.45805,18.367348,18.367348,1544
2006-10-16,18.367348,18.367348,18.367348,18.367348,0
2006-10-17,18.367348,18.45805,18.367348,18.45805,3528
2006-10-18,18.367348,18.367348,18.367348,18.367348,2205
2006-10-19,18.594105,18.594105,18.285713,18.594105,3638
2006-10-20,18.285713,18.367348,18.231293,18.367348,2756
2006-10-23,18.276644,18.358276,18.140591,18.358276,21609
2006-10-24,18.45805,18.45805,18.195011,18.276644,7056
2006-10-25,18.231293,18.45805,18.231293,18.45805,2426
2006-10-26,18.503401,18.548754,18.367348,18.367348,3418
2006-10-27,18.240362,18.276644,18.240362,18.276644,5292
2006-10-30,18.45805,18.594105,18.45805,18.594105,2867
2006-10-31,18.321995,18.412699,18.321995,18.412699,551
2006-11-01,18.412699,18.412699,18.412699,18.412699,0
2006-11-02,18.45805,18.45805,18.45805,18.45805,551
2006-11-03,18.45805,18.45805,18.45805,18.45805,331
2006-11-06,18.45805,18.45805,18.45805,18.45805,0
2006-11-07,18.467119,18.467119,18.467119,18.467119,221
2006-11-08,18.594105,18.594105,18.503401,18.503401,1654
2006-11-09,18.594105,18.594105,18.467119,18.467119,882
2006-11-10,18.684807,18.684807,18.684807,18.684807,1323
2006-11-13,18.503401,18.775511,18.503401,18.775511,1103
2006-11-14,18.503401,18.775511,18.503401,18.775511,3859
2006-11-15,18.530613,18.530613,18.512472,18.512472,882
2006-11-16,18.503401,18.594105,18.45805,18.503401,3969
