date,open,high,low,close,volume
2003-09-17,31.049999,31.299999,30.98,31.200001,130600
2003-09-18,31.07,31.389999,31.040001,31.389999,55900
2003-09-19,31.389999,31.469999,31.040001,31.059999,141100
2003-09-22,31.01,31.01,30.65,30.790001,68600
2003-09-23,30.66,30.99,30.66,30.950001,47600
2003-09-24,30.870001,30.889999,30.370001,30.41,60000
2003-09-25,30.65,30.719999,29.6,29.6,163300
2003-09-26,29.700001,29.940001,29.58,29.639999,61800
2003-09-29,29.65,29.93,29.57,29.73,76200
2003-09-30,29.780001,29.950001,29.67,29.950001,84200
2003-10-01,30.139999,30.5,29.950001,30.129999,177000
2003-10-02,30.16,30.6,30.040001,30.6,70800
2003-10-03,30.610001,30.93,30.530001,30.77,49900
2003-10-06,30.85,31,30.65,30.860001,52500
2003-10-07,30.93,31.09,30.76,31.049999,81100
2003-10-08,30.98,31.200001,30.77,30.780001,73300
2003-10-09,30.74,31.139999,30.450001,30.74,114300
2003-10-10,30.84,31.27,30.77,31.27,254500
2003-10-13,31.139999,31.25,31,31.01,68100
2003-10-14,30.950001,31.15,30.950001,31.01,59100
2003-10-15,30.969999,31,30.65,30.9,60600
2003-10-16,30.799999,30.860001,30.450001,30.58,74000
2003-10-17,30.360001,30.530001,30.18,30.4,78900
2003-10-20,30.41,30.41,29.940001,29.99,66800
2003-10-21,29.969999,30,29.469999,29.860001,158700
2003-10-22,29.709999,29.790001,29.5,29.629999,71000
2003-10-23,29.6,29.629999,29.1,29.370001,102700
2003-10-24,29.459999,29.49,28.92,28.950001,53700
2003-10-27,29.1,29.75,29.1,29.74,77100
2003-10-28,29.75,29.75,29.5,29.75,54900
2003-10-29,29.59,29.75,29.540001,29.73,56100
2003-10-30,29.75,29.92,29.24,29.719999,60600
2003-10-31,29.75,30.25,29.700001,30.25,90600
2003-11-03,30.25,30.6,29.9,30.559999,193400
2003-11-04,30.469999,30.700001,30.049999,30.24,87300
2003-11-05,30.190001,30.51,30.040001,30.450001,42100
2003-11-06,30.540001,30.559999,30.16,30.4,46500
2003-11-07,30.200001,30.35,29.959999,30.27,76900
2003-11-10,30.18,30.200001,29.84,29.879999,87800
2003-11-11,29.9,29.9,29.4,29.58,44800
2003-11-12,29.5,29.99,29.5,29.99,63100
2003-11-13,29.799999,30.209999,29.799999,29.98,33900
2003-11-14,30.18,30.18,29.540001,29.780001,55800
2003-11-17,29.620001,29.950001,29.6,29.93,29800
2003-11-18,30.049999,30.049999,29.549999,29.549999,33500
2003-11-19,29.84,29.99,29.41,29.889999,89700
2003-11-20,30,30.049999,29.799999,29.950001,144900
2003-11-21,29.99,29.99,29.65,29.77,103600
2003-11-24,29.85,29.959999,29.639999,29.940001,113300
2003-11-25,29.91,31.110001,29.91,30.91,169700
2003-11-26,31,31.26,30.690001,31.200001,97000
2003-11-28,31.15,31.24,30.98,31,45800
2003-12-01,31.01,31.280001,31.01,31.16,49000
2003-12-02,31.15,31.48,31.120001,31.48,216900
2003-12-03,31.459999,31.549999,31.059999,31.059999,87000
2003-12-04,31,31.379999,30.959999,31.309999,66600
2003-12-05,31.309999,31.34,31.1,31.26,66000
2003-12-08,31.26,31.59,31.15,31.4,220700
2003-12-09,31.299999,31.4,31.08,31.200001,162800
2003-12-10,30.6,30.809999,30.540001,30.59,113200
2003-12-11,30.549999,31.24,30.549999,30.969999,73400
2003-12-12,30.860001,31.41,30.860001,31.35,131300
2003-12-15,31.6,31.6,30.549999,30.68,200300
2003-12-16,30.559999,30.719999,30.309999,30.4,243300
2003-12-17,30.639999,30.65,30.08,30.200001,151600
2003-12-18,30.049999,30.43,30.02,30.299999,209700
2003-12-19,30.18,30.469999,30.07,30.450001,79700
2003-12-22,30.25,30.790001,30.25,30.76,109500
2003-12-23,30.620001,31.190001,30.620001,31.190001,64900
2003-12-24,31.219999,31.219999,30.639999,31.08,38600
2003-12-26,30.969999,31.07,30.959999,31.07,11900
2003-12-29,31.030001,31.200001,30.98,31.02,82800
2003-12-30,31.02,31.49,31.01,31.459999,96600
2003-12-31,31.4,31.5,31.129999,31.190001,99700
2004-01-02,31.59,31.6,30.67,30.76,132600
2004-01-05,31,31.09,30.629999,30.76,85700
2004-01-06,30.76,30.809999,30.389999,30.5,112700
2004-01-07,30.360001,30.709999,30.290001,30.59,64300
2004-01-08,30.639999,30.700001,30.25,30.6,82700
2004-01-09,30.51,30.610001,30.27,30.360001,101900
2004-01-12,30.370001,30.52,30.33,30.5,62500
2004-01-13,30.43,30.709999,30.389999,30.709999,123900
2004-01-14,30.76,31,30.68,30.700001,77400
2004-01-15,30.82,31.309999,30.58,31.299999,89200
2004-01-16,31.1,31.33,30.85,30.92,97900
2004-01-20,30.85,31.17,30.610001,30.700001,151300
2004-01-21,30.58,30.629999,30.25,30.5,187300
2004-01-22,30.41,30.5,29.879999,30.42,164900
2004-01-23,30.450001,30.549999,30,30.41,139200
2004-01-26,30.35,30.450001,30,30.15,116500
2004-01-27,30.15,30.280001,30,30,92800
2004-01-28,30.15,30.280001,30.040001,30.190001,111800
2004-01-29,30.25,30.25,29.969999,30.09,65100
2004-01-30,30.01,30.32,30,30.120001,69400
2004-02-02,30.02,30.200001,29.950001,30.190001,84800
2004-02-03,30.059999,30.23,29.950001,30.17,89800
2004-02-04,30,30.209999,29.610001,29.639999,80700
2004-02-05,29.629999,30,29.629999,29.85,71600
2004-02-06,29.809999,30.290001,29.809999,30.030001,116300
2004-02-09,29.98,30.5,29.940001,30.469999,86600
2004-02-10,30.49,30.77,30.290001,30.77,79300
2004-02-11,30.49,31.1,30.4,31.1,106100
2004-02-12,30.98,31.049999,30.530001,30.549999,63200
2004-02-13,30.530001,30.83,30.4,30.4,85200
2004-02-17,30.75,30.75,30.549999,30.74,69500
2004-02-18,30.620001,30.85,30.549999,30.549999,112000
2004-02-19,30.700001,30.780001,30.530001,30.549999,176400
2004-02-20,30.6,30.799999,30.57,30.57,49600
2004-02-23,30.799999,30.9,30.5,30.799999,82400
2004-02-24,30.59,30.690001,30.379999,30.51,95800
2004-02-25,30.51,30.889999,30.51,30.889999,89600
2004-02-26,30.74,31.030001,30.73,31.030001,81500
2004-02-27,30.84,31,30.51,30.870001,65400
2004-03-01,31,31.1,30.799999,31.1,60400
2004-03-02,30.99,31.1,30.92,31,56400
2004-03-03,31.15,31.15,30.959999,30.959999,45300
2004-03-04,31.040001,31.049999,30.84,31.040001,53700
2004-03-05,30.940001,31.32,30.700001,31.309999,82200
2004-03-08,31.09,31.34,30.940001,30.940001,66500
2004-03-09,31.049999,31.24,30.940001,31,73600
2004-03-10,30.75,30.950001,30.709999,30.719999,58500
2004-03-11,30.610001,30.709999,30.01,30.110001,66800
2004-03-12,30.200001,30.4,30.059999,30.059999,84700
2004-03-15,30.139999,30.139999,29.9,30,54400
2004-03-16,29.950001,30.450001,29.950001,30.24,80200
2004-03-17,30.200001,30.469999,30.17,30.4,58900
2004-03-18,30.290001,30.52,30.110001,30.209999,44000
2004-03-19,30.200001,30.370001,29.889999,29.959999,92100
2004-03-22,29.950001,30.040001,29.540001,29.549999,84200
2004-03-23,29.620001,30.059999,29.51,29.690001,41700
2004-03-24,29.879999,29.879999,29.4,29.4,71600
2004-03-25,29.700001,29.85,29.360001,29.85,89100
2004-03-26,29.719999,29.969999,29.540001,29.639999,43900
2004-03-29,29.809999,30.07,29.6,29.809999,177700
2004-03-30,29.93,30.190001,29.93,30.1,43100
2004-03-31,30.200001,30.5,29.940001,30.5,98700
2004-04-01,30.5,30.99,30.309999,30.5,125100
2004-04-02,30.58,31.190001,30.41,30.76,79200
2004-04-05,30.969999,30.969999,30.370001,30.780001,74100
2004-04-06,30.690001,30.780001,30.58,30.58,49200
2004-04-07,30.77,30.790001,30.48,30.790001,48900
2004-04-08,30.790001,30.85,30.51,30.530001,57400
2004-04-12,30.41,30.889999,30.4,30.84,84500
2004-04-13,30.940001,30.950001,30.540001,30.549999,104100
2004-04-14,30.41,30.559999,29.83,29.92,53900
2004-04-15,30,30.200001,29.65,29.82,87700
2004-04-16,29.610001,30.33,29.610001,30.120001,51300
2004-04-19,30.110001,30.299999,29.889999,29.969999,51900
2004-04-20,30.1,30.26,29.860001,29.9,55300
2004-04-21,29.9,29.969999,29.5,29.940001,88900
2004-04-22,30,30.5,29.92,30.48,90500
2004-04-23,30.299999,30.6,30.1,30.41,51200
2004-04-26,30.469999,30.75,30.459999,30.59,47000
2004-04-27,30.6,30.700001,30.27,30.299999,56100
2004-04-28,30.25,30.33,29.98,30.190001,73300
2004-04-29,30,30.42,29.85,29.870001,58300
2004-04-30,29.85,30.200001,29.75,30.01,76000
2004-05-03,30.25,30.26,30,30.030001,66700
2004-05-04,30.129999,30.559999,30.129999,30.469999,75000
2004-05-05,30.5,31.08,30.459999,30.76,98000
2004-05-06,30.67,30.67,30.01,30.01,116800
2004-05-07,30,30.299999,29.559999,29.559999,58900
2004-05-10,29.6,29.690001,29.15,29.35,46300
2004-05-11,29.5,29.67,29.41,29.620001,36900
2004-05-12,29.57,29.639999,29.4,29.6,100400
2004-05-13,29.450001,30.09,29.450001,29.76,52300
2004-05-14,29.629999,30,29.629999,29.85,34800
2004-05-17,29.950001,30.200001,29.450001,29.49,79200
2004-05-18,29.66,29.85,29.42,29.65,44700
2004-05-19,29.6,30.26,29.6,29.75,37800
2004-05-20,29.950001,29.98,29.790001,29.790001,28900
2004-05-21,29.66,29.969999,29.66,29.870001,43600
2004-05-24,29.98,30.08,29.66,29.969999,80800
2004-05-25,30.030001,30.48,29.879999,30.48,160400
2004-05-26,30.450001,31.120001,30.450001,31.110001,196600
2004-05-27,31.15,31.25,30.950001,31.25,87700
2004-05-28,31.129999,31.25,31.02,31.200001,67100
2004-06-01,31.049999,31.120001,30.75,30.75,66000
2004-06-02,30.75,31,30.75,30.969999,53800
2004-06-03,30.799999,30.950001,30.6,30.6,59400
2004-06-04,30.610001,31,30.610001,30.85,43600
2004-06-07,30.809999,31,30.620001,30.99,137400
2004-06-08,30.75,30.93,30.690001,30.83,78800
2004-06-09,30.860001,30.860001,30.25,30.549999,244700
2004-06-10,30.52,31.120001,30.52,31.120001,107000
2004-06-14,31,31.219999,30.77,30.940001,172100
2004-06-15,31.01,31.25,30.85,31.1,127100
2004-06-16,31.25,31.25,31,31.190001,151400
2004-06-17,31.299999,31.379999,31.059999,31.08,173800
2004-06-18,31.299999,31.32,30.809999,30.91,530600
2004-06-21,31.27,31.76,31.01,31.75,186300
2004-06-22,31.690001,32.459999,31.51,32.459999,206400
2004-06-23,32.5,32.93,31.950001,32.93,162800
2004-06-24,32.689999,33.669998,32.610001,32.75,232400
2004-06-25,32.580002,32.900002,32.32,32.48,1077500
2004-06-28,32.549999,32.709999,32.119999,32.369999,314100
2004-06-29,32.450001,32.740002,32.130001,32.669998,242400
2004-06-30,32.799999,32.900002,32.48,32.5,134200
2004-07-01,32.790001,32.900002,32.220001,32.240002,146000
2004-07-02,32.220001,32.580002,32.119999,32.349998,55600
2004-07-06,32.290001,32.48,31.98,32.130001,101000
2004-07-07,32.310001,32.700001,32.16,32.18,90700
2004-07-08,31.969999,32.57,31.75,31.809999,139900
2004-07-09,31.83,32.09,31.709999,31.83,60000
2004-07-12,31.9,32.5,31.780001,32.310001,99900
2004-07-13,32.099998,32.220001,31.92,32.119999,65900
2004-07-14,31.85,32.360001,31.799999,31.98,62100
2004-07-15,31.889999,32.389999,31.85,32.310001,85800
2004-07-16,32.32,32.490002,31.969999,32.150002,96000
2004-07-19,32.099998,32.48,31.950001,32.18,76900
2004-07-20,32.139999,33.040001,32.139999,33.029999,109900
2004-07-21,33.099998,33.099998,32.240002,32.310001,201900
2004-07-22,32.16,33.200001,31.75,31.93,216300
2004-07-23,31.85,32.09,31.209999,31.209999,101100
2004-07-26,31.34,31.49,30.799999,31.299999,165000
2004-07-27,31.34,31.85,31.18,31.84,85500
2004-07-28,31.9,31.9,30.860001,31.23,107100
2004-07-29,31.280001,31.559999,31,31.559999,65700
2004-07-30,31.51,31.629999,31.24,31.52,75600
2004-08-02,31.35,31.74,30.969999,31.74,55300
2004-08-03,31.549999,31.76,31.16,31.219999,67300
2004-08-04,31.15,31.52,30.879999,31.48,83500
2004-08-05,31.299999,31.360001,30.870001,31.01,83300
2004-08-06,30.9,31.120001,30.5,30.530001,78400
2004-08-09,30.620001,30.790001,30.35,30.540001,56100
2004-08-10,30.620001,31.4,30.6,31.4,115800
2004-08-11,31.15,31.77,30.82,31.75,99700
2004-08-12,31.379999,31.639999,31.01,31.1,66100
2004-08-13,31.440001,31.440001,31.01,31.34,39500
2004-08-16,31.450001,32.060001,31.34,32.060001,57100
2004-08-17,32.130001,32.18,31.790001,32.080002,49200
2004-08-18,31.91,32.540001,31.690001,32.540001,56500
2004-08-19,32.48,32.48,31.940001,32.130001,63500
2004-08-20,32.360001,32.970001,31.93,32.900002,54900
2004-08-23,33,33,32.119999,32.220001,77900
2004-08-24,31.950001,33,31.950001,32.959999,108600
2004-08-25,32.959999,33.240002,32.82,33.200001,81900
2004-08-26,33.07,33.27,32.919998,33.27,65600
2004-08-27,33.009998,33.5,33,33.5,61300
2004-08-30,33.52,33.52,33,33,43100
2004-08-31,33.099998,33.389999,32.57,33.16,78600
2004-09-01,33.400002,33.919998,33.040001,33.639999,82300
2004-09-02,33.459999,34.16,33.459999,34.16,58100
2004-09-03,34.150002,34.439999,33.759998,34.040001,45800
2004-09-07,34.099998,34.529999,34.099998,34.529999,58000
2004-09-08,34.470001,34.5,33.849998,34.16,89000
2004-09-09,34.25,34.990002,33.939999,34.849998,102300
2004-09-10,34.830002,34.93,34.310001,34.93,77900
2004-09-13,34.759998,35.130001,34.639999,35.130001,98600
2004-09-14,34.919998,35.189999,34.639999,34.880001,91500
2004-09-15,34.869999,35.060001,34.459999,34.939999,138800
2004-09-16,34.799999,35.41,34.759998,35.349998,67800
2004-09-17,35.419998,36.09,34.490002,34.810001,158600
2004-09-20,34.66,34.77,34.25,34.25,86500
2004-09-21,34.34,34.990002,34.130001,34.889999,88600
2004-09-22,34.610001,34.610001,33.709999,33.889999,104800
2004-09-23,33.880001,34.23,33.740002,33.939999,61900
2004-09-24,33.91,34.220001,33.700001,33.790001,134700
2004-09-27,33.82,33.82,33.23,33.259998,90100
2004-09-28,33.389999,33.799999,33.27,33.610001,120100
2004-09-29,33.82,34.369999,33.59,34.360001,77600
2004-09-30,34.130001,34.849998,34.110001,34.650002,115700
2004-10-01,34.689999,35.720001,34.599998,35.720001,141400
2004-10-04,35.830002,35.93,35.610001,35.830002,66800
2004-10-05,35.849998,35.919998,35.450001,35.48,72300
2004-10-06,35.400002,36,35.400002,36,74500
2004-10-07,35.709999,35.849998,35.349998,35.349998,64900
2004-10-08,35.150002,35.599998,35.009998,35.009998,49000
2004-10-11,35.009998,35.43,35.009998,35.43,34300
2004-10-12,35.5,35.599998,35.09,35.439999,95100
2004-10-13,35.560001,35.599998,35.16,35.419998,77900
2004-10-14,35.150002,35.400002,34.849998,34.869999,58600
2004-10-15,35.080002,35.790001,34.869999,35.619999,67800
2004-10-18,35.560001,35.82,35.23,35.540001,70200
2004-10-19,35.400002,35.810001,35.16,35.290001,122000
2004-10-20,35.450001,35.450001,34.740002,34.860001,79200
2004-10-21,34.970001,35.619999,34.740002,35.450001,84400
2004-10-22,35.59,35.59,34.52,34.549999,59000
2004-10-25,34.450001,35.450001,34.360001,35.119999,83400
2004-10-26,35.299999,35.990002,34.790001,35.849998,67400
2004-10-27,35.950001,37,35.720001,36.98,92600
2004-10-28,36.740002,37,36.5,37,60500
2004-10-29,36.779999,37,36.459999,36.669998,82700
2004-11-01,36.75,36.75,36.200001,36.52,70200
2004-11-02,36.400002,36.77,36,36.209999,79200
2004-11-03,36.450001,36.900002,36,36.889999,93400
2004-11-04,36.669998,36.91,36.32,36.900002,87200
2004-11-05,36.889999,37.150002,36.689999,36.84,72400
2004-11-08,36.950001,37,36.740002,36.900002,37500
2004-11-09,36.77,37.049999,36.720001,37,56700
2004-11-10,37.049999,37.25,36.77,36.91,60000
2004-11-11,37.16,37.299999,36.830002,37.299999,78400
2004-11-12,37.009998,37.450001,36.68,37.450001,69700
2004-11-15,37.439999,37.599998,37.02,37.599998,56100
2004-11-16,37.549999,37.57,37.060001,37.07,63100
2004-11-17,37.380001,37.599998,37,37.16,72700
2004-11-18,37.189999,37.349998,36.599998,36.900002,57600
2004-11-19,36.720001,36.990002,36.080002,36.09,73800
2004-11-22,36.189999,37,35.970001,37,120000
2004-11-23,37,37.27,36.509998,37.27,76000
2004-11-24,37.299999,37.689999,37.130001,37.560001,61000
2004-11-26,37.610001,37.740002,37.599998,37.689999,18100
2004-11-29,37.799999,38.43,37.43,38.09,105400
2004-11-30,37.869999,38.310001,37.830002,38.27,72800
2004-12-01,38.32,39.25,38.220001,39.18,111200
2004-12-02,39.09,39.349998,38.970001,39.150002,86700
2004-12-03,39.02,39.029999,38.619999,38.799999,75900
2004-12-06,38.52,38.849998,38.5,38.709999,72100
2004-12-07,38.549999,38.66,37.34,37.470001,74700
2004-12-08,37.639999,37.869999,37.32,37.82,79000
2004-12-09,37.630001,38,37.16,37.990002,74000
2004-12-10,37.77,38.330002,37.52,38.330002,65500
2004-12-13,38.349998,38.790001,38.02,38.759998,60600
2004-12-14,38.59,39.110001,38.580002,38.790001,67400
2004-12-15,38.689999,39.150002,38.610001,39,76000
2004-12-16,38.759998,39,38.099998,38.099998,77800
2004-12-17,38.110001,38.110001,37.110001,37.41,592300
2004-12-20,37.200001,38.130001,37.200001,37.459999,94600
2004-12-21,37.5,38.150002,37.240002,37.91,64600
2004-12-22,37.810001,38.240002,37.779999,38.200001,52400
2004-12-23,38.099998,38.419998,38.029999,38.150002,43500
2004-12-27,38.439999,38.450001,37.509998,37.580002,51700
2004-12-28,37.419998,38.650002,37.419998,38.549999,54500
2004-12-29,38.68,38.68,38.139999,38.349998,40100
2004-12-30,38.139999,38.529999,38.130001,38.130001,35600
2004-12-31,38.5,38.549999,37.860001,38.150002,63700
2005-01-03,38.200001,38.619999,37.209999,37.860001,170400
2005-01-04,37.939999,37.939999,37.200001,37.400002,107100
2005-01-05,37.18,37.639999,36.470001,36.639999,112500
2005-01-06,36.630001,37.23,36.380001,36.380001,81800
2005-01-07,36.700001,36.860001,35.790001,35.830002,110200
2005-01-10,35.759998,36.540001,35.759998,36.099998,91900
2005-01-11,35.990002,36.200001,35.16,35.889999,239700
2005-01-12,36.09,36.09,35.110001,35.150002,143000
2005-01-13,35.02,35.189999,34.200001,34.400002,134300
2005-01-14,34.419998,34.59,34.130001,34.240002,123200
2005-01-18,34.23,34.73,34.080002,34.639999,180100
2005-01-19,34.650002,34.82,33.959999,34.18,152000
2005-01-20,33.950001,34.220001,33.810001,34.080002,104100
2005-01-21,34.029999,34.330002,33.830002,33.950001,148500
2005-01-24,33.950001,34.16,33.75,33.970001,72900
2005-01-25,34.029999,34.259998,33.650002,33.700001,107400
2005-01-26,33.98,34.450001,33.720001,34.450001,128300
2005-01-27,34.48,34.490002,34.07,34.169998,103700
2005-01-28,34.060001,34.369999,33.849998,33.98,88800
2005-01-31,33.990002,34.93,33.990002,34.099998,288700
2005-02-01,34.48,34.830002,34.259998,34.830002,116700
2005-02-02,34.740002,35.259998,34.509998,35.25,167000
2005-02-03,35.299999,35.310001,34.860001,35.220001,131700
2005-02-04,35.040001,35.799999,35.040001,35.75,74200
2005-02-07,35.900002,36.02,35.41,35.970001,100000
2005-02-08,35.860001,36.389999,35.799999,36.110001,79900
2005-02-09,36.029999,36.209999,34.950001,35.029999,193100
2005-02-10,34.990002,35.400002,34.93,35.02,95300
2005-02-11,34.889999,35.240002,34.310001,35.200001,108000
2005-02-14,35.259998,35.259998,34.700001,34.900002,90500
2005-02-15,34.799999,35.32,34.599998,34.880001,122000
2005-02-16,34.650002,35.060001,34.529999,34.610001,91800
2005-02-17,34.610001,34.810001,34.009998,34.029999,85400
2005-02-18,34.240002,34.240002,33.84,33.98,60300
2005-02-22,33.860001,33.959999,32.950001,32.98,153900
2005-02-23,33.27,33.599998,32.950001,33.200001,98800
2005-02-24,33.43,34.009998,33,33.810001,108400
2005-02-25,33.959999,34.43,33.75,34.360001,102200
2005-02-28,34.25,34.490002,33.919998,34.139999,120900
2005-03-01,34.299999,34.68,34.209999,34.5,98000
2005-03-02,34.48,34.990002,34.209999,34.349998,74500
2005-03-03,34.599998,34.610001,34.029999,34.169998,65400
2005-03-04,34.459999,35.16,34.43,35.16,75800
2005-03-07,34.98,35.220001,34.509998,34.549999,105600
2005-03-08,34.709999,34.709999,34.299999,34.299999,99500
2005-03-09,33.959999,34.279999,33.389999,33.41,76900
2005-03-10,33.700001,33.900002,33.349998,33.349998,139200
2005-03-11,33.580002,33.740002,33.139999,33.450001,72000
2005-03-14,33.5,34.169998,33.369999,34,126000
2005-03-15,34.189999,34.41,33.84,33.869999,134200
2005-03-16,33.830002,34.220001,33.619999,33.630001,82700
2005-03-17,33.610001,34,33.400002,33.610001,79900
2005-03-18,33.77,33.849998,33.07,33.110001,341800
2005-03-21,33.299999,33.299999,32.849998,32.950001,115100
2005-03-22,33.150002,33.540001,32.57,32.689999,87300
2005-03-23,32.560001,32.77,32.279999,32.279999,93100
2005-03-24,32.59,32.619999,32.02,32.060001,67800
2005-03-28,32,32.689999,32,32.470001,164500
2005-03-29,32.41,32.939999,32.16,32.310001,88600
2005-03-30,32.360001,33.23,32.310001,33.200001,189900
2005-03-31,33.299999,33.419998,32.860001,33.139999,219500
2005-04-01,33.5,33.5,32.43,32.580002,151900
2005-04-04,32.720001,33.189999,32.169998,32.959999,91700
2005-04-05,33.169998,33.189999,32.889999,32.91,141000
2005-04-06,33.16,33.470001,33.029999,33.110001,146000
2005-04-07,33.040001,33.439999,33.02,33.330002,51900
2005-04-08,33.41,33.41,32.57,32.639999,115500
2005-04-11,32.580002,32.709999,32.220001,32.220001,128000
2005-04-12,32.200001,32.900002,32,32.84,120300
2005-04-13,32.650002,32.810001,32.080002,32.27,118400
2005-04-14,32.150002,32.200001,31.41,31.459999,116500
2005-04-15,31.620001,32.330002,30.76,31.18,151400
2005-04-18,30.91,31.91,30.870001,31.59,181100
2005-04-19,31.690001,31.799999,31.299999,31.610001,139500
2005-04-20,31.4,31.43,30.879999,31.02,134700
2005-04-21,31.139999,31.799999,30.780001,31.74,91700
2005-04-22,31.65,31.85,30.969999,31.17,137700
2005-04-25,31.299999,31.860001,31.049999,31.41,165600
2005-04-26,31.370001,31.73,30.52,30.620001,262100
2005-04-27,30.5,30.74,29.9,30.469999,197800
2005-04-28,30.290001,30.379999,29.969999,30,73800
2005-04-29,30,30.629999,29.82,30.620001,202200
2005-05-02,30.690001,31.16,30.450001,31,64900
2005-05-03,30.889999,31.379999,30.889999,30.9,63300
2005-05-04,31.209999,32.080002,31.07,31.98,69100
2005-05-05,32.099998,32.139999,31.35,31.67,71700
2005-05-06,32.049999,32.099998,31.4,31.559999,67500
2005-05-09,31.68,31.889999,31.5,31.700001,64000
2005-05-10,31.57,31.66,31.200001,31.200001,79100
2005-05-11,31.42,31.49,30.83,31.49,91300
2005-05-12,31.35,31.629999,31.059999,31.219999,136600
2005-05-13,31.17,31.440001,30.950001,31.110001,80400
2005-05-16,31.01,32.27,30.959999,32.27,100700
2005-05-17,31.879999,32.799999,31.870001,32.459999,88400
2005-05-18,32.68,33.330002,32.560001,33.299999,83200
2005-05-19,33.310001,33.349998,33.110001,33.25,88000
2005-05-20,33.349998,33.349998,32.779999,33.279999,53500
2005-05-23,33.310001,33.310001,32.939999,33.119999,83800
2005-05-24,32.939999,33.52,32.939999,33.380001,50500
2005-05-25,33.049999,33.220001,32.98,33,94900
2005-05-26,32.849998,33.290001,32.849998,33.290001,35800
2005-05-27,33.27,33.34,32.869999,33.34,59500
2005-05-31,33.169998,33.73,33.110001,33.450001,92600
2005-06-01,33.740002,34.150002,33.389999,34.02,91800
2005-06-02,34,34.18,33.73,34.110001,94900
2005-06-03,34.080002,34.09,33.759998,34.09,66600
2005-06-06,33.959999,34.25,33.849998,34.200001,124000
2005-06-07,34.25,34.630001,34.099998,34.349998,124800
2005-06-08,34.25,34.380001,34.119999,34.25,142500
2005-06-09,34.23,34.529999,34.150002,34.400002,137200
2005-06-10,34.5,34.599998,34.25,34.32,72700
2005-06-13,34.470001,34.77,34.25,34.57,101900
2005-06-14,34.32,35.18,34.32,35.150002,85500
2005-06-15,35.240002,35.349998,34.709999,35.290001,114800
2005-06-16,35.18,36.080002,35.16,36.080002,82700
2005-06-17,36.16,36.450001,35.5,35.959999,588400
2005-06-20,35.860001,35.869999,35.299999,35.349998,122800
2005-06-21,35.310001,35.610001,35.060001,35.27,114600
2005-06-22,35.349998,35.599998,35.110001,35.25,132400
2005-06-23,35.080002,35.360001,34.900002,35.02,103800
2005-06-24,34.849998,35.040001,34.419998,34.75,213300
2005-06-27,34.709999,34.849998,34.459999,34.459999,181800
2005-06-28,34.66,35.57,34.490002,35.560001,148100
2005-06-29,35.34,35.73,35.040001,35.66,102700
2005-06-30,35.759998,35.91,35.5,35.610001,159500
2005-07-01,35.91,35.950001,35.380001,35.779999,105000
2005-07-05,35.66,36.57,35.66,36.57,91600
2005-07-06,36.540001,36.549999,35.810001,36,91300
2005-07-07,35.639999,36.110001,35.400002,36.049999,102500
2005-07-08,36.110001,36.599998,35.84,36.509998,159900
2005-07-11,36.34,36.849998,36.310001,36.82,144700
2005-07-12,36.779999,36.919998,36.470001,36.66,149600
2005-07-13,36,36.299999,35.939999,36.09,231400
2005-07-14,36.310001,36.310001,35.599998,35.889999,194800
2005-07-15,35.540001,36.07,35.540001,36.009998,108500
2005-07-18,35.889999,35.900002,35.470001,35.509998,80400
2005-07-19,35.419998,36.060001,35.419998,35.950001,91900
2005-07-20,35.779999,36.619999,35.580002,36.619999,84800
2005-07-21,36.630001,36.630001,35.560001,35.610001,116800
2005-07-22,35.700001,35.869999,35.419998,35.869999,159200
2005-07-25,35.599998,36.16,35.57,35.580002,86500
2005-07-26,35.830002,36.52,35.669998,36.299999,94800
2005-07-27,37.220001,38.439999,36.299999,38.07,335800
2005-07-28,38.169998,38.470001,37.939999,38.310001,185300
2005-07-29,37.959999,38.189999,37.779999,37.810001,124000
2005-08-01,37.68,38.240002,37.68,38.029999,159700
2005-08-02,38.110001,38.450001,38.099998,38.400002,115000
2005-08-03,38.32,38.32,37.93,38.040001,130400
2005-08-04,38,38,37.209999,37.25,139900
2005-08-05,37.240002,37.369999,36.52,36.599998,134100
2005-08-08,36.759998,36.98,36.259998,36.610001,79500
2005-08-09,36.77,36.880001,36.279999,36.459999,83700
2005-08-10,36.639999,36.959999,36.200001,36.509998,123200
2005-08-11,36.450001,36.990002,36.139999,36.790001,101600
2005-08-12,36.630001,36.790001,35.549999,36.16,153200
2005-08-15,36.110001,36.82,35.700001,36.529999,80700
2005-08-16,36.400002,36.41,35.759998,35.759998,69400
2005-08-17,35.75,36.060001,35.59,35.869999,88200
2005-08-18,35.650002,35.740002,35.34,35.369999,75200
2005-08-19,35.299999,35.540001,35.220001,35.310001,55400
2005-08-22,35.209999,35.799999,35.209999,35.790001,67800
2005-08-23,35.779999,35.779999,35.380001,35.5,70800
2005-08-24,35.48,35.66,35.16,35.16,123200
2005-08-25,35.080002,35.369999,34.900002,35.330002,70400
2005-08-26,35.330002,35.419998,34.639999,34.75,99000
2005-08-29,34.5,35.18,34,35.18,126200
2005-08-30,35.119999,35.169998,34.66,34.91,75200
2005-08-31,35,35.5,34.560001,35.400002,115500
2005-09-01,35.279999,35.919998,35.23,35.779999,82900
2005-09-02,35.779999,35.779999,35.200001,35.599998,48600
2005-09-06,35.740002,36.41,35.740002,36.169998,90000
2005-09-07,35.650002,36.16,35.650002,36.119999,56900
