date,open,high,low,close,volume
2016-10-20,17.65,17.700001,17.200001,17.450001,391500
2016-10-21,17.299999,17.75,17.299999,17.700001,356600
2016-10-24,17.799999,18.1,17.450001,17.6,376500
2016-10-25,17.700001,17.700001,17.129999,17.4,315300
2016-10-26,17.25,17.5,16.85,16.950001,292400
2016-10-27,17.1,17.1,16.6,16.700001,334300
2016-10-28,16.65,17.049999,16.6,17,288700
2016-10-31,17.049999,17.049999,16.700001,16.950001,361000
2016-11-01,17,17.200001,16.549999,16.549999,318300
2016-11-02,16.6,16.65,16.15,16.299999,351000
2016-11-03,16.25,16.65,16.059999,16.35,265800
2016-11-04,16.450001,17,16.450001,16.65,207600
2016-11-07,16.9,17.049999,16.65,17,177500
2016-11-08,17,17.18,16.799999,17,676800
2016-11-09,16.799999,17.5,16,17.450001,425600
2016-11-10,17.5,17.799999,17.1,17.549999,394500
2016-11-11,17.6,18.6,17.6,18.549999,546400
2016-11-14,18.65,19.25,18.549999,18.9,331000
2016-11-15,18.9,19.200001,18.77,19.049999,351100
2016-11-16,18.950001,19.4,18.9,19.200001,277200
2016-11-17,19.4,19.4,18.98,19.200001,256300
2016-11-18,19.1,19.549999,19.1,19.4,508100
2016-11-21,19.5,19.799999,19.299999,19.700001,591000
2016-11-22,19.75,20.27,19.75,20.25,518100
2016-11-23,20.299999,20.75,20.15,20.299999,380200
2016-11-25,20.4,20.4,20.049999,20.15,118000
2016-11-28,20.049999,20.4,19.950001,20.1,329600
2016-11-29,20.049999,20.35,19.9,19.950001,172000
2016-11-30,20.049999,20.200001,19.75,20.049999,350800
2016-12-01,20.1,20.200001,19,19.23,323100
2016-12-02,19.25,19.700001,18.85,19.450001,175000
2016-12-05,19.549999,20.299999,19.450001,20.200001,259700
2016-12-06,20.200001,20.200001,19.5,20,283300
2016-12-07,20,20.700001,20,20.5,234100
2016-12-08,20.5,20.950001,20.200001,20.950001,225000
2016-12-09,20.950001,21.25,20.85,21,336500
2016-12-12,20.85,21.35,20.83,21.1,342100
2016-12-13,21.200001,21.4,20.9,21.1,310800
2016-12-14,21.049999,21.15,20.6,20.799999,377700
2016-12-15,20.799999,21.35,20.450001,20.6,368600
2016-12-16,20.65,21,20.4,20.549999,815800
2016-12-19,20.549999,21,20.4,20.549999,235200
2016-12-20,20.65,20.950001,20.450001,20.950001,277400
2016-12-21,20.799999,21,20.6,20.700001,175200
2016-12-22,20.6,20.799999,20.35,20.4,160600
2016-12-23,20.4,20.5,19.85,20.5,148100
2016-12-27,20.5,20.9,20.4,20.48,167300
2016-12-28,20.450001,20.65,19.950001,20,134000
2016-12-29,20,20.4,19.75,20.15,152300
2016-12-30,20.15,20.200001,19.4,19.549999,285100
2017-01-03,19.6,20.1,19.27,19.700001,376900
2017-01-04,19.65,20.25,19,19.75,278600
2017-01-05,19.65,19.799999,19.15,19.15,177500
2017-01-06,19.25,19.549999,18.110001,18.950001,154400
2017-01-09,19,19.1,18.6,18.75,219900
2017-01-10,18.700001,19.25,18.450001,18.950001,267900
2017-01-11,18.9,19.5,18.75,19.15,197200
2017-01-12,19.1,19.299999,18.65,19.25,224000
2017-01-13,19.35,19.5,19.15,19.450001,117200
2017-01-17,19.450001,19.65,19,19.15,428600
2017-01-18,19.200001,19.85,19,19.5,484500
2017-01-19,19.5,19.5,18.700001,18.799999,130300
2017-01-20,18.85,19.049999,18.65,18.799999,154000
2017-01-23,18.75,18.950001,18.4,18.75,199100
2017-01-24,18.799999,19.450001,18.75,19.299999,197500
2017-01-25,19.450001,19.799999,19.299999,19.4,156400
2017-01-26,19.4,19.5,19,19.299999,130500
2017-01-27,19.299999,19.35,19,19.15,69900
2017-01-30,18.9,19.5,18.75,19.15,238900
2017-01-31,19.049999,19.35,18.799999,19.1,201500
2017-02-01,19.299999,19.5,19.02,19.200001,157300
2017-02-02,19.15,19.25,18.65,18.75,134600
2017-02-03,18.799999,19.25,18.799999,19.200001,127000
2017-02-06,19.15,19.200001,18.549999,18.799999,113400
2017-02-07,18.85,19.1,18.65,18.65,130100
2017-02-08,18.6,18.950001,18.450001,18.9,128200
2017-02-09,18.9,19.700001,18.85,19.200001,474100
2017-02-10,19.25,20.9,19.25,20.450001,1109200
2017-02-13,20.75,20.75,19.799999,20,683300
2017-02-14,18.700001,19,17.25,17.299999,1488600
2017-02-15,17.5,18.049999,17.35,18.049999,878600
2017-02-16,18.1,18.35,17.450001,18.25,569000
2017-02-17,18.25,18.25,17.65,17.700001,413000
2017-02-21,17.700001,18.1,17.65,18,276500
2017-02-22,17.950001,18,17.65,17.9,227900
2017-02-23,17.9,18,17.299999,17.75,324200
2017-02-24,17.549999,17.799999,17.35,17.6,173300
2017-02-27,17.6,18,17.6,17.9,220300
2017-02-28,17.9,17.9,17.450001,17.6,259200
2017-03-01,17.9,18.1,17.620001,17.85,360500
2017-03-02,17.85,18.200001,17.65,17.9,125700
2017-03-03,17.9,18.1,17.719999,17.950001,299700
2017-03-06,17.9,18.08,17.35,17.9,220100
2017-03-07,17.9,18,17.549999,17.85,216900
2017-03-08,17.950001,18,17.6,17.85,215200
2017-03-09,17.799999,18,17.65,17.799999,238000
2017-03-10,17.799999,19,17.65,18.299999,391600
2017-03-13,18.299999,18.85,18.1,18.75,249600
2017-03-14,18.5,18.700001,18.15,18.35,202500
2017-03-15,18.35,18.85,18.25,18.700001,165600
2017-03-16,18.799999,19.4,18.75,19.299999,333100
2017-03-17,19.200001,19.5,18.969999,19.5,563700
2017-03-20,19.5,19.799999,19.299999,19.6,357400
2017-03-21,19.75,19.75,18.799999,18.950001,437700
2017-03-22,18.9,19.049999,18.299999,18.549999,396400
2017-03-23,18.6,18.9,18.549999,18.65,176300
2017-03-24,18.75,18.9,18.43,18.75,200200
2017-03-27,18.549999,19.15,18.299999,19,257800
2017-03-28,18.9,18.9,18.35,18.4,288200
2017-03-29,18.35,18.75,18.35,18.700001,188100
2017-03-30,18.65,18.85,18.5,18.75,373400
2017-03-31,18.75,19.4,18.75,19.25,511400
2017-04-03,19.25,19.35,18.950001,19.15,399000
2017-04-04,19.1,19.450001,19,19.25,246200
2017-04-05,19.35,19.4,18.9,19.1,305500
2017-04-06,19.049999,19.450001,18.91,19.15,277600
2017-04-07,19.15,19.35,19,19.200001,236700
2017-04-10,19.200001,19.450001,19,19.299999,170500
2017-04-11,19.25,19.85,19.25,19.799999,251900
2017-04-12,19.75,19.75,19.4,19.549999,177200
2017-04-13,19.549999,19.65,19.1,19.15,214600
2017-04-17,19.15,19.68,19.049999,19.4,671800
2017-04-18,20,22.4,19.65,21,1996000
2017-04-19,21.35,21.4,20.25,20.299999,630400
2017-04-20,20.4,20.85,20.02,20.75,614100
2017-04-21,20.700001,20.950001,20.4,20.85,405200
2017-04-24,21,21.25,20.530001,20.950001,339700
2017-04-25,21.1,21.200001,20.700001,21,300800
2017-04-26,20.9,21.6,20.77,21.549999,504300
2017-04-27,21.65,22.030001,21.35,21.700001,714700
2017-04-28,21.75,21.75,20.67,21.35,531500
2017-05-01,21.35,21.35,20.9,20.950001,279700
2017-05-02,20.9,20.93,20.450001,20.6,440000
2017-05-03,20.5,20.700001,20.450001,20.6,183600
2017-05-04,20.65,20.65,20.25,20.4,151800
2017-05-05,20.4,20.5,20.129999,20.450001,204500
2017-05-08,20.450001,20.700001,20.35,20.4,163800
2017-05-09,20.35,20.58,20,20.5,384100
2017-05-10,20.5,21.08,20.25,20.98,369600
2017-05-11,20.799999,20.799999,20.25,20.35,180800
2017-05-12,20.200001,20.549999,20.049999,20.35,175900
2017-05-15,20.4,20.75,20.4,20.700001,140800
2017-05-16,20.799999,21,20.35,20.950001,283000
2017-05-17,20.700001,20.75,20.049999,20.049999,214200
2017-05-18,20.1,20.450001,20.049999,20.35,206500
2017-05-19,20.35,20.700001,20.049999,20.549999,196200
2017-05-22,20.549999,20.75,20.200001,20.4,169100
2017-05-23,20.450001,20.75,19.879999,19.950001,183200
2017-05-24,19.950001,20.049999,19.549999,19.6,257200
2017-05-25,19.65,20.379999,19.549999,20.299999,238900
2017-05-26,20.200001,20.450001,19.4,20.25,219300
2017-05-30,20.15,20.35,19.950001,20.049999,294500
2017-05-31,20.200001,20.200001,19.4,19.65,200800
2017-06-01,19.65,20.200001,19.4,20.049999,245100
2017-06-02,20.15,20.85,19.9,20.799999,323000
2017-06-05,20.700001,20.700001,19.65,19.799999,354000
2017-06-06,19.65,19.75,19.129999,19.35,272600
2017-06-07,19.450001,20.049999,19.1,19.4,187900
2017-06-08,19.4,19.950001,19.25,19.799999,275500
2017-06-09,19.799999,19.9,19.6,19.75,234600
2017-06-12,19.75,20.049999,19.450001,19.950001,325900
2017-06-13,20,20.450001,19.65,20.4,427700
2017-06-14,20.450001,20.799999,20.200001,20.65,441200
2017-06-15,20.35,20.58,20.25,20.5,295500
2017-06-16,20.65,21.6,20.6,21.549999,648400
2017-06-19,21.549999,22.049999,21.280001,21.799999,331500
2017-06-20,21.75,21.85,20.950001,21,284600
2017-06-21,21.1,21.15,20.700001,20.700001,137500
2017-06-22,20.75,20.950001,20.6,20.75,151400
2017-06-23,20.65,20.700001,20.049999,20.25,323800
2017-06-26,20.299999,20.379999,19.950001,20.15,124200
2017-06-27,20.049999,20.65,19.860001,20.200001,264600
2017-06-28,20.35,20.75,20.15,20.75,219600
2017-06-29,20.75,20.75,20,20.4,174800
2017-06-30,20.4,20.65,20.15,20.65,303600
2017-07-03,20.9,20.9,20.48,20.549999,99600
2017-07-05,20.35,20.6,20.25,20.35,223000
2017-07-06,20.1,20.1,19.73,19.85,186300
2017-07-07,19.9,20.049999,19.75,20.049999,135000
2017-07-10,19.9,20.049999,19.73,19.85,133600
2017-07-11,19.799999,20.08,19.799999,19.85,194200
2017-07-12,20,20.450001,20,20.25,163800
2017-07-13,20.200001,20.5,20.1,20.43,132000
2017-07-14,20.4,20.549999,20.15,20.200001,226600
2017-07-17,20.049999,20.35,19.629999,20.25,533500
2017-07-18,17,17.450001,14.63,15,5505100
2017-07-19,15,15.05,14.15,14.83,2210200
2017-07-20,14.75,14.95,14.05,14.15,1359200
2017-07-21,14.5,14.5,13.9,13.95,950500
2017-07-24,14.45,14.45,13.6,13.65,1008800
2017-07-25,13.7,13.8,13.3,13.6,1767000
2017-07-26,13.8,14.5,13.7,14.35,1141800
2017-07-27,14.65,14.85,14.32,14.75,757500
2017-07-28,14.65,14.93,14.35,14.65,535100
2017-07-31,14.7,14.8,14.35,14.6,832800
2017-08-01,14.75,14.95,14.36,14.85,582300
2017-08-02,14.7,14.8,14.55,14.6,353800
2017-08-03,14.55,14.95,14.45,14.75,496700
2017-08-04,14.85,15.25,14.69,15,423900
2017-08-07,14.95,15.3,14.9,15,349500
2017-08-08,15,15,14.7,14.8,322200
2017-08-09,14.65,14.85,14.5,14.85,467100
2017-08-10,14.8,15.1,14.73,15,576000
2017-08-11,15,15.25,14.9,15.2,282600
2017-08-14,15.25,15.4,14.9,14.95,344700
2017-08-15,15.05,15.05,14.25,14.6,507900
2017-08-16,14.7,15.15,14.7,14.75,237700
2017-08-17,14.75,14.95,14.6,14.65,261000
2017-08-18,14.55,14.65,14.3,14.55,314700
2017-08-21,14.6,14.8,14.4,14.65,280600
2017-08-22,14.65,14.85,14.58,14.7,268000
2017-08-23,14.6,14.75,14.4,14.75,312400
2017-08-24,14.8,15.25,14.75,15.2,496500
2017-08-25,15.2,15.43,15,15.35,315400
2017-08-28,15.35,15.45,15.15,15.3,215900
2017-08-29,15.2,15.4,15.05,15.2,246300
2017-08-30,15.2,15.25,14.8,15,228000
2017-08-31,15.1,15.4,14.95,15.05,322000
2017-09-01,15.05,15.5,15.05,15.4,280200
2017-09-05,15.3,15.53,15.15,15.35,261100
2017-09-06,15.45,15.6,15.3,15.6,191700
2017-09-07,15.55,15.75,15.5,15.6,182600
2017-09-08,15.5,15.85,15.5,15.65,336900
2017-09-11,15.7,15.85,15.35,15.45,406800
2017-09-12,15.4,15.55,15.25,15.4,533200
2017-09-13,15.45,15.65,15.28,15.35,540800
2017-09-14,15.4,15.65,15.25,15.35,540900
2017-09-15,15.4,16,15.35,15.9,1158300
2017-09-18,15.9,16.049999,15.3,15.3,418100
2017-09-19,15.35,15.4,14.85,14.9,637500
2017-09-20,14.85,15.25,14.8,15.15,515700
2017-09-21,15.1,15.2,14.6,14.75,706500
2017-09-22,14.7,15.2,14.65,14.8,558200
2017-09-25,14.8,15.1,14.6,14.7,1026500
2017-09-26,14.8,14.95,14.25,14.7,982200
2017-09-27,12.7,13.64,12.05,12.25,3417900
2017-09-28,12.35,12.95,12.23,12.65,1208100
2017-09-29,12.75,12.95,12.55,12.7,1472000
2017-10-02,12.85,13.2,12.6,13.2,899900
2017-10-03,8.85,9.3,8.25,8.45,15707400
2017-10-04,8.45,8.85,8.45,8.5,2927400
2017-10-05,8.5,8.65,8.3,8.6,1967400
2017-10-06,8.6,8.9,8.55,8.65,2017200
2017-10-09,8.65,8.75,8.35,8.6,1310100
2017-10-10,8.55,8.7,8.43,8.55,1023200
2017-10-11,8.5,8.65,8.4,8.55,969500
2017-10-12,8.5,8.55,8.3,8.35,1462000
2017-10-13,8.35,8.5,8.25,8.35,784200
2017-10-16,8.35,8.65,8.25,8.45,1372900
2017-10-17,9.05,9.05,8.2,8.3,2554900
2017-10-18,8.25,8.9,8.25,8.85,2437800
2017-10-19,8.65,8.7,8.4,8.55,1362900
2017-10-20,8.7,8.85,8.5,8.75,1270000
2017-10-23,9,9.55,9,9.45,2204100
2017-10-24,9.65,9.7,8.95,9,1212500
2017-10-25,9.1,9.25,8.95,9.05,866200
2017-10-26,9.2,9.55,9.05,9.4,1336500
2017-10-27,9.3,9.5,8.8,8.85,1408300
2017-10-30,8.85,8.9,8.7,8.8,908200
2017-10-31,8.75,8.85,8.5,8.55,880900
2017-11-01,8.6,8.7,8.43,8.6,653800
2017-11-02,8.6,8.75,8.45,8.6,623800
2017-11-03,8.65,8.7,8.48,8.5,498600
2017-11-06,8.45,8.7,8.35,8.5,477700
2017-11-07,8.5,8.6,8.2,8.3,624400
2017-11-08,8.3,8.5,8.2,8.5,376800
2017-11-09,8.5,8.65,8.35,8.5,531000
2017-11-10,8.6,8.75,8.47,8.55,534300
2017-11-13,8.55,8.62,8.1,8.2,1051600
2017-11-14,8.25,8.4,8.08,8.4,658600
2017-11-15,8.3,8.35,8.15,8.2,547100
2017-11-16,8.2,8.5,8.2,8.4,819800
2017-11-17,8.4,8.68,8.28,8.6,696000
2017-11-20,8.6,8.63,8.3,8.35,874800
2017-11-21,8.35,8.7,8.2,8.7,682900
2017-11-22,8.85,8.9,8.5,8.55,446600
2017-11-24,8.5,8.65,8.35,8.65,267900
2017-11-27,8.65,8.74,8.35,8.35,1236800
2017-11-28,8.4,8.45,8.23,8.3,958200
2017-11-29,8.35,8.7,8.35,8.55,1175300
2017-11-30,8.65,8.75,8.3,8.3,685400
2017-12-01,8.4,8.5,8.15,8.4,927300
2017-12-04,8.45,8.75,8.3,8.35,977200
2017-12-05,8.45,8.5,8.25,8.38,428600
2017-12-06,8.4,8.55,8.25,8.5,676600
2017-12-07,8.45,8.75,8.4,8.65,2150400
2017-12-08,8.85,9.65,8.75,9.2,1555900
2017-12-11,9.15,9.35,8.85,9,907200
2017-12-12,9.1,9.3,8.85,8.9,696600
2017-12-13,8.85,9.2,8.85,9.1,746800
2017-12-14,9.1,9.2,8.9,9.05,655000
2017-12-15,9.05,9.3,8.85,9.15,2748900
2017-12-18,9.2,9.5,9.1,9.3,673300
2017-12-19,9.45,9.9,9.4,9.75,1098600
2017-12-20,9.7,9.9,9.35,9.5,699700
2017-12-21,9.45,9.75,9.35,9.7,505900
2017-12-22,9.6,9.7,9.4,9.55,616500
2017-12-26,9.6,9.8,9.5,9.55,311700
2017-12-27,9.65,9.7,9.45,9.6,459800
2017-12-28,9.55,9.6,9.4,9.6,281500
2017-12-29,9.65,9.75,9.5,9.6,401200
2018-01-02,9.7,10,9.7,9.8,563900
2018-01-03,9.8,9.8,9.55,9.65,550300
2018-01-04,9.65,9.98,9.45,9.9,1503800
2018-01-05,9.95,10.18,9.8,10,1130900
2018-01-08,9.95,10.2,9.9,10,963800
2018-01-09,9.95,10.05,9.55,9.85,761600
2018-01-10,9.8,10.13,9.55,10,1508900
2018-01-11,10.15,10.4,10.05,10.35,940200
2018-01-12,10.45,10.45,10.05,10.25,534700
2018-01-16,10.4,10.5,10.05,10.1,455300
2018-01-17,10.1,10.35,10.05,10.15,542600
2018-01-18,10.1,10.3,10,10,418100
2018-01-19,10,10.3,10,10.25,382200
2018-01-22,10.25,10.5,10.15,10.25,634200
2018-01-23,10.25,10.4,10,10.05,359700
2018-01-24,10.1,10.4,9.8,9.9,839500
2018-01-25,10,10,9.75,9.95,535400
2018-01-26,10,10.1,9.63,9.75,381100
2018-01-29,9.75,9.8,9.56,9.6,404500
2018-01-30,9.55,9.55,9.2,9.2,519300
2018-01-31,9.2,9.45,9.2,9.35,682100
2018-02-01,9.25,9.25,8.95,8.95,852400
2018-02-02,8.85,8.85,8.5,8.5,781400
2018-02-05,8.5,8.7,8.3,8.3,633000
2018-02-06,8.2,8.7,8.15,8.65,874000
2018-02-07,8.6,8.7,8.4,8.4,1335300
2018-02-08,8.4,8.6,8.05,8.15,955800
2018-02-09,8.25,8.5,7.95,8.4,684100
2018-02-12,8.4,8.4,8.03,8.2,540100
2018-02-13,8.25,8.3,7.9,8,536200
2018-02-14,7.95,8.25,7.95,8.25,707600
2018-02-15,8.35,8.65,8.23,8.45,613200
2018-02-16,8.4,8.65,8.35,8.45,564900
2018-02-20,8.45,8.6,8.25,8.45,905800
2018-02-21,5.9,6.45,5.8,6.18,6902500
2018-02-22,6.15,6.2,5.5,5.55,2566600
2018-02-23,5.6,5.6,5.5,5.58,1228900
2018-02-26,5.55,5.75,5.15,5.2,2565700
2018-02-27,5.65,5.9,5.4,5.4,2610100
2018-02-28,5.4,5.63,5.3,5.4,1554300
2018-03-01,5.4,5.55,5.3,5.35,1195500
2018-03-02,5.4,5.6,5.3,5.53,1607000
2018-03-05,5.55,5.93,5.4,5.75,1327000
2018-03-06,5.75,6,5.65,5.9,923200
2018-03-07,5.9,5.9,5.7,5.8,884400
2018-03-08,5.9,5.95,5.8,5.8,555600
2018-03-09,5.8,6,5.75,5.95,1004200
2018-03-12,5.9,6.08,5.85,6,775100
2018-03-13,5.9,6.08,5.85,5.9,761100
2018-03-14,6,6.1,5.9,6,929800
2018-03-15,6.05,6.1,5.75,5.75,1017900
2018-03-16,5.75,6.05,5.75,5.95,1143300
2018-03-19,5.95,5.95,5.65,5.75,983400
2018-03-20,5.75,5.9,5.65,5.7,839700
2018-03-21,5.75,5.8,5.7,5.75,447400
2018-03-22,5.7,5.9,5.65,5.7,563600
2018-03-23,5.75,5.8,5.6,5.6,624700
2018-03-26,5.65,6.15,5.65,6.1,1290500
2018-03-27,6.05,6.05,5.58,5.6,971800
2018-03-28,5.6,5.9,5.6,5.8,698100
2018-03-29,5.8,6.05,5.78,6,809800
2018-04-02,6,6.3,5.4,5.6,1034300
2018-04-03,5.55,5.75,5.55,5.73,299200
2018-04-04,5.7,6,5.65,5.95,628200
2018-04-05,6,6.15,5.9,6.15,514100
2018-04-06,6.05,6.1,5.75,5.85,468100
2018-04-09,5.9,5.9,5.48,5.55,731000
2018-04-10,5.5,5.7,5.4,5.55,605100
2018-04-11,5.55,5.65,5.4,5.45,749400
2018-04-12,5.5,5.55,5.2,5.35,1109500
2018-04-13,5.35,5.55,5.28,5.35,1218500
2018-04-16,5.35,5.7,5.3,5.6,1106000
2018-04-17,5.6,5.7,5.4,5.65,741000
2018-04-18,5.7,5.8,5.6,5.7,1155100
2018-04-19,5.9,6.75,5.85,6,2903200
2018-04-20,6.05,6.2,5.9,6,1863700
2018-04-23,6.05,6.6,6,6.4,2027600
2018-04-24,6.4,6.95,6.35,6.7,1731600
2018-04-25,6.65,7,6.65,6.9,1050000
2018-04-26,6.95,7.1,6.78,6.9,1185900
2018-04-27,6.85,7.05,6.85,7,642300
2018-04-30,6.85,7.05,6.71,6.85,808600
2018-05-01,6.9,6.9,6.5,6.6,941400
2018-05-02,6.65,6.85,6.55,6.7,446400
2018-05-03,6.6,6.75,6.45,6.7,584400
2018-05-04,6.65,7.1,6.55,6.75,718500
2018-05-07,6.85,6.9,6.65,6.7,298300
2018-05-08,6.65,6.85,6.6,6.8,548300
2018-05-09,6.75,6.95,6.65,6.85,564000
2018-05-10,6.9,6.9,6.6,6.7,338300
2018-05-11,6.7,6.75,6.6,6.7,243300
2018-05-14,6.7,6.9,6.7,6.75,395200
2018-05-15,6.75,6.95,6.65,6.75,462100
2018-05-16,6.8,6.9,6.65,6.8,660300
2018-05-17,6.75,6.95,6.75,6.85,309600
2018-05-18,6.85,6.9,6.75,6.85,827900
2018-05-21,6.9,7.18,6.8,7,807700
2018-05-22,7.05,7.1,6.9,7.05,913700
2018-05-23,7.1,7.5,7.05,7.3,466400
2018-05-24,7.3,7.55,7.15,7.45,923700
2018-05-25,7.4,7.55,7.25,7.35,565200
2018-05-29,7.3,7.43,7.1,7.25,477200
2018-05-30,7.25,7.4,7.2,7.25,324900
2018-05-31,7.3,7.3,7.1,7.2,611800
2018-06-01,7.2,7.35,7.18,7.3,412600
2018-06-04,7.35,7.7,7.35,7.65,592700
2018-06-05,7.65,7.8,7.6,7.7,573000
2018-06-06,7.7,7.85,7.65,7.75,414300
2018-06-07,7.7,7.75,7.55,7.6,283200
2018-06-08,7.6,7.68,7.5,7.6,224800
2018-06-11,7.65,7.9,7.45,7.85,495800
2018-06-12,7.9,8.25,7.75,8.2,967600
2018-06-13,8.25,8.35,7.75,8.05,889400
2018-06-14,8,8.1,7.38,7.7,1037400
2018-06-15,7.65,7.93,7.64,7.85,824900
2018-06-18,7.75,8.1,7.65,8.1,430500
2018-06-19,7.95,8.15,7.9,8,662600
2018-06-20,8.1,8.18,7.85,8.1,518000
2018-06-21,8.1,8.13,7.85,7.95,394500
2018-06-22,7.95,7.95,7.68,7.9,1287400
2018-06-25,7.8,7.95,7.75,7.9,712300
2018-06-26,7.95,8.05,7.85,8.05,384700
2018-06-27,8.1,8.2,7.95,7.95,396200
2018-06-28,7.95,8,7.76,7.9,588100
2018-06-29,7.9,7.95,7.65,7.7,324000
2018-07-02,7.7,7.8,7.55,7.7,315800
2018-07-03,7.7,8.3,7.7,8.25,439200
2018-07-05,8.25,8.75,8.1,8.7,860900
2018-07-06,8.7,8.95,8.45,8.65,776200
2018-07-09,8.65,8.8,8.65,8.65,336300
2018-07-10,8.65,8.75,8.25,8.35,633900
2018-07-11,8.3,8.65,8,8.35,821000
2018-07-12,8.35,8.5,8.1,8.35,438300
2018-07-13,8.25,8.43,8,8.05,622900
2018-07-16,8,8.2,7.85,8.1,568500
2018-07-17,8.1,8.2,7.95,8.1,464800
2018-07-18,8.05,8.32,7.9,8.3,1043600
2018-07-19,9.05,9.5,8.4,9.3,2761700
2018-07-20,9.4,9.4,8.75,8.8,1131400
2018-07-23,8.7,9.05,8.7,8.85,606100
2018-07-24,8.85,9.13,8.65,8.7,882400
2018-07-25,8.7,8.7,8.3,8.3,758800
2018-07-26,8.3,8.6,8.2,8.35,520600
2018-07-27,8.3,8.3,7.95,8.15,347800
2018-07-30,8.1,8.4,8.1,8.35,237400
2018-07-31,8.3,8.5,8.1,8.3,258200
2018-08-01,8.3,8.6,8.05,8.15,590300
2018-08-02,8.15,8.15,7.85,8.1,438000
2018-08-03,8.1,8.25,7.95,8.15,406300
2018-08-06,8.1,8.25,7.85,7.9,323500
2018-08-07,7.9,8,7.8,8,194600
2018-08-08,8,8.35,7.93,8.25,339200
2018-08-09,8.25,8.45,8.1,8.15,196600
2018-08-10,8.1,8.2,8,8.15,139800
2018-08-13,8.15,8.15,7.95,8,140300
2018-08-14,8.1,8.23,8.1,8.2,244500
2018-08-15,8.2,8.2,7.95,8.1,163100
2018-08-16,8.1,8.17,7.75,7.85,370500
2018-08-17,7.8,7.9,7.65,7.75,292700
2018-08-20,7.75,8.05,7.75,8,348900
2018-08-21,8,8.2,7.95,8.1,304200
2018-08-22,8.1,8.2,7.95,8.05,160100
2018-08-23,8,8.1,7.95,7.95,255900
2018-08-24,7.95,8.05,7.75,7.95,357300
2018-08-27,7.95,8,7.55,7.65,307500
2018-08-28,7.65,7.85,7.5,7.6,220400
2018-08-29,7.6,7.8,7.58,7.7,149400
2018-08-30,7.7,7.8,7.45,7.55,213200
2018-08-31,7.5,7.65,7.45,7.65,134000
2018-09-04,7.55,7.7,7.45,7.6,248700
2018-09-05,7.65,7.83,7.6,7.7,184600
2018-09-06,7.7,7.8,7.65,7.7,141600
2018-09-07,7.65,7.75,7.5,7.5,155800
2018-09-10,7.55,7.7,7.55,7.65,155000
2018-09-11,7.65,7.8,7.45,7.55,460200
2018-09-12,7.6,7.6,7.25,7.3,231100
2018-09-13,7.3,7.43,7,7.05,265700
2018-09-14,7.1,7.35,7,7.25,278600
2018-09-17,7.25,7.4,7.25,7.4,504800
2018-09-18,7.65,8.2,7.65,7.75,433100
2018-09-19,7.56,7.98,7.56,7.85,281200
2018-09-20,7.85,8.1,7.73,8,346400
2018-09-21,8.05,8.05,7.85,7.9,964100
2018-09-24,7.85,7.9,7.6,7.6,219900
2018-09-25,7.65,7.65,7.35,7.4,228700
2018-09-26,7.3,7.6,7.28,7.35,299500
2018-09-27,7.35,7.4,7.2,7.3,283700
2018-09-28,7.25,7.35,7.1,7.15,211400
2018-10-01,7.18,7.25,6.98,7,305300
2018-10-02,7.01,7.02,6.67,6.71,459700
2018-10-03,6.73,6.8,6.57,6.72,381600
2018-10-04,6.71,6.8,6.56,6.63,217100
2018-10-05,6.6,6.65,6.35,6.4,294200
2018-10-08,6.39,6.63,6.38,6.54,412800
2018-10-09,6.53,6.75,6.31,6.33,296700
2018-10-10,6.79,6.79,6.18,6.25,1134500
2018-10-11,6.28,6.67,6.28,6.58,1100000
2018-10-12,6.71,6.86,6.37,6.49,543900
2018-10-15,6.47,6.57,6.42,6.45,477800
2018-10-16,6.48,6.7,6.27,6.64,705000
2018-10-17,6.58,6.73,6.44,6.71,828800
2018-10-18,7.15,7.27,6.35,6.42,1701300
2018-10-19,6.42,6.42,5.79,6.17,1300900
2018-10-22,6.16,6.6,6.11,6.38,898500
2018-10-23,6.35,6.56,6.25,6.38,560400
2018-10-24,6.58,6.99,6.29,6.31,983900
2018-10-25,6.32,6.38,6.12,6.21,513000
2018-10-26,6.06,6.26,5.96,6.19,630000
2018-10-29,6.21,6.4,6.15,6.27,499600
2018-10-30,6.34,6.58,6.31,6.49,445700
2018-10-31,6.75,6.87,6.49,6.5,377100
2018-11-01,6.5,6.68,6.43,6.44,981900
2018-11-02,6.46,6.63,6.39,6.62,548200
2018-11-05,6.61,6.64,6.38,6.44,366600
2018-11-06,6.42,6.55,6.42,6.52,494600
2018-11-07,6.52,6.6,6.34,6.57,1093600
2018-11-08,6.53,6.58,6.44,6.47,223700
2018-11-09,6.43,6.5,6.28,6.33,258300
2018-11-12,6.32,6.37,6.18,6.2,419200
2018-11-13,6.2,6.27,5.92,5.95,472100
2018-11-14,5.99,6.15,5.71,5.75,559000
2018-11-15,5.75,6.08,5.72,6.02,466800
2018-11-16,5.98,6.23,5.9,6.17,347800
2018-11-19,6.15,6.24,5.95,6.1,332400
2018-11-20,6.15,6.38,6.03,6.21,482200
2018-11-21,6.23,6.38,6.14,6.22,279000
2018-11-23,6.19,6.24,6.07,6.19,158600
2018-11-26,6.27,6.27,5.96,6.06,451700
2018-11-27,6.02,6.12,6,6.12,208700
2018-11-28,6.12,6.35,6.08,6.34,403400
2018-11-29,6.3,6.3,6,6.01,301700
2018-11-30,6.02,6.02,5.9,5.91,630000
