date,open,high,low,close,volume
2001-06-28,18.700001,18.995001,18.674999,18.85,12086000
2001-06-29,18.852501,18.852501,18.137501,18.137501,14451600
2001-07-02,18.575001,19.545,18.4,18.535,8318600
2001-07-03,18.709999,18.745001,18.48,18.5,5182600
2001-07-05,18.625,18.625,18.02,18.1,7109600
2001-07-06,18.125,18.125,17.200001,17.299999,9700600
2001-07-09,17.32,17.405001,17.09,17.200001,9166200
2001-07-10,17.525,17.700001,16.75,16.875,8833400
2001-07-11,16.875,17.35,16.825001,17.27,11018400
2001-07-12,17.35,18.525,17.35,18.290001,11957000
2001-07-13,17.9,18.219999,17.700001,18.219999,7704800
2001-07-16,18.195,18.530001,18.075001,18.155001,8256000
2001-07-17,18.155001,18.365,17.9,18.24,4580800
2001-07-18,18.280001,19.15,18.280001,19,14948200
2001-07-19,19.625,19.625,19.225,19.370001,9988400
2001-07-20,19.700001,19.809999,19.469999,19.549999,8844600
2001-07-23,19.625,19.65,19.065001,19.145,5269600
2001-07-24,19.219999,19.299999,18.504999,18.625,6176000
2001-07-25,18.65,19.174999,18.575001,19.129999,9279600
2001-07-26,19.15,19.625,19.035,19.625,8482400
2001-07-27,19.475,19.549999,19.309999,19.450001,4952600
2001-07-30,19.455,19.719999,19.455,19.605,4602800
2001-07-31,19.4,19.52,18.799999,19.09,9174400
2001-08-01,18.9,18.950001,18.465,18.559999,8939200
2001-08-02,18.85,18.9,18.424999,18.725,6866600
2001-08-03,18.6,18.695,18.200001,18.465,4592600
2001-08-06,18.75,18.754999,18,18.205,7661800
2001-08-07,18.08,18.5,17.975,18.200001,8441400
2001-08-08,18.299999,18.625,17.799999,17.889999,7957000
2001-08-09,17.895,18.219999,17.575001,17.945,7362600
2001-08-10,18,18.15,17.695,18.055,4438800
2001-08-13,18.049999,18.4,17.879999,18.225,6272200
2001-08-14,18.275,18.815001,18.275,18.59,6768800
2001-08-15,18.715,18.799999,18.139999,18.24,3587400
2001-08-16,18.225,18.23,17.700001,18.049999,5052600
2001-08-17,17.924999,17.924999,17.415001,17.52,4517200
2001-08-20,17.565001,18.940001,17.565001,18.92,13159400
2001-08-21,18.995001,19.5,18.799999,19.325001,16056200
2001-08-22,19.5,19.6,19.059999,19.4,9036600
2001-08-23,19.535,19.545,18.67,18.725,6548600
2001-08-24,18.85,19.65,18.700001,19.6,8787800
2001-08-27,19.450001,19.6,19,19.254999,5812600
2001-08-28,19.610001,19.625,19.059999,19.280001,7246800
2001-08-29,19.299999,19.344999,18.745001,18.809999,8707400
2001-08-30,18.9,19.025,18.125,18.25,11892200
2001-08-31,18.375,18.725,18.355,18.6,8571800
2001-09-04,18.65,19.115,18.385,18.674999,6948400
2001-09-05,18.495001,18.495001,17.825001,18.34,7643800
2001-09-06,18.35,18.445,17.25,17.4,12367600
2001-09-07,16.5,16.6,15.245,16,26601400
2001-09-10,16,16.254999,15.5,15.93,12585600
2001-09-17,15,15,14.155,14.19,13264600
2001-09-18,14.315,15.765,14.315,14.455,16219400
2001-09-19,14.46,14.875,13.79,14.6,11244000
2001-09-20,14.15,14.175,13.375,14.08,12790000
2001-09-21,12.825,14.1,12.495,13.45,16588200
2001-09-24,14.06,14.83,14.005,14.72,10918800
2001-09-25,14.725,15.325,14.5,15.24,12070400
2001-09-26,15.24,15.455,14.945,15.245,10885600
2001-09-27,15.225,15.3,14.835,15.2,7866400
2001-09-28,15.2,15.84,14.975,15.825,8846200
2001-10-01,15.625,15.625,15,15.245,9879400
2001-10-02,15.45,15.88,15.25,15.875,9473000
2001-10-03,15.875,16.969999,15.75,16.855,11859000
2001-10-04,16.98,16.98,16.15,16.190001,7816800
2001-10-05,16.200001,16.4,15.625,16.15,8799000
2001-10-08,15.95,16.145,15.675,15.745,6537600
2001-10-09,15.6,15.675,15.2,15.2,9306400
2001-10-10,15.125,15.995,15.115,15.9,8783600
2001-10-11,16.549999,17.120001,16.115,17,12605000
2001-10-12,17,17.344999,16.514999,17.344999,9426000
2001-10-15,17.1,17.299999,16.895,17.25,8258800
2001-10-16,16.504999,17.375,16.504999,17.35,22655800
2001-10-17,17.465,17.549999,16.775,16.775,9809800
2001-10-18,16.799999,17.200001,16.625,16.924999,9023000
2001-10-19,16.924999,17.225,16.65,17.200001,5143000
2001-10-22,17.075001,17.365,16.75,17.190001,6416200
2001-10-23,17.344999,17.85,17.059999,17.495001,8189000
2001-10-24,17.495001,17.700001,17.129999,17.15,4873800
2001-10-25,16.950001,17.5,16.549999,17.48,9999000
2001-10-26,17.48,17.504999,17.174999,17.375,6235800
2001-10-29,17.125,17.125,16.865,16.905001,5825600
2001-10-30,16.780001,16.780001,16.200001,16.4,8489400
2001-10-31,16.5,17.375,16.5,17.049999,10320000
2001-11-01,17.174999,17.754999,16.85,17.559999,7724800
2001-11-02,17.625,18.799999,17.58,18.4,13768000
2001-11-05,18.620001,19.27,18.620001,19.17,9176400
2001-11-06,19.15,19.65,18.75,19.625,11896600
2001-11-07,19.504999,19.725,19.299999,19.445,8697200
2001-11-08,19.65,19.975,19.48,19.495001,10155800
2001-11-09,19.549999,19.549999,19.165001,19.209999,9500000
2001-11-12,19.360001,19.700001,18.799999,19.594999,5783400
2001-11-13,20,20.5,19.895,20.35,13030800
2001-11-14,20.575001,21.1,20.545,21.030001,11999200
2001-11-15,20.924999,21.315001,20.690001,20.855,12349800
2001-11-16,20.629999,20.775,19.93,20.174999,14870400
2001-11-19,20.625,21.549999,20.504999,21.549999,18546200
2001-11-20,21.549999,21.549999,20.865,21.030001,10958400
2001-11-21,21.049999,21.049999,20.4,20.975,6624600
2001-11-23,21.1,21.445,21.030001,21.440001,3016000
2001-11-26,21.450001,21.629999,21.01,21.41,9062600
2001-11-27,21.41,21.805,21.155001,21.57,15138600
2001-11-28,21.57,21.9,21.375,21.844999,11790000
2001-11-29,21.825001,21.950001,21.455,21.76,12745200
2001-11-30,21.9,22.775,21.885,22.655001,16774200
2001-12-03,22.530001,22.92,22.450001,22.775,11657400
2001-12-04,22.700001,22.76,22.395,22.76,14768000
2001-12-05,22.895,23.57,22.809999,23.4,10939800
2001-12-06,23.35,23.35,23.01,23.145,8111000
2001-12-07,22.995001,23.325001,22.955,23.155001,5863000
2001-12-10,23.1,23.125,22.809999,22.85,7252800
2001-12-11,22.85,23.075001,22.549999,22.754999,6905200
2001-12-12,22.805,23.17,22.76,23.07,5853000
2001-12-13,22.969999,22.995001,22.629999,22.790001,6462400
2001-12-14,22.995001,23.07,22.625,22.945,7197800
2001-12-17,22.65,23.125,22.645,22.924999,5495000
2001-12-18,23.200001,23.424999,22.75,22.885,7654200
2001-12-19,22.924999,23.135,22.775,23.125,6614200
2001-12-20,23.299999,23.6,23.02,23.125,4965600
2001-12-21,23.445,23.75,23.15,23.75,7406200
2001-12-24,23.754999,23.875,23.674999,23.690001,2346600
2001-12-26,23.690001,24.440001,23.5,23.690001,6219600
2001-12-27,23.9,23.9,22.965,23.325001,7924200
2001-12-28,23.424999,23.49,23.26,23.370001,5101600
2001-12-31,23.25,23.450001,23.055,23.205,4748200
2002-01-02,23.01,23.059999,22.254999,22.684999,9312200
2002-01-03,22.65,22.75,21.77,22.125,12420000
2002-01-04,22.35,22.695,22.26,22.5,9932800
2002-01-07,22.75,22.805,22.17,22.225,7434400
2002-01-08,22.275,22.59,22.025,22.110001,6451600
2002-01-09,22.235001,22.25,21.575001,21.575001,9195800
2002-01-10,21.775,21.870001,21.455,21.59,6679000
2002-01-11,21.594999,21.719999,20.799999,21.014999,13822000
2002-01-14,21.245001,21.525,21.075001,21.379999,9383200
2002-01-15,21.5,21.52,20.665001,21,14700200
2002-01-16,20.99,20.99,20.514999,20.525,10071400
2002-01-17,20.575001,21.004999,20.075001,20.85,16542800
2002-01-18,20.549999,21.799999,20.549999,21.700001,16112000
2002-01-22,21.709999,22.225,21.625,21.950001,9610400
2002-01-23,21.9,22.495001,21.754999,22.35,9332000
2002-01-24,22.450001,22.690001,21.91,22.305,12547400
2002-01-25,22.125,22.469999,21.9,22.35,11677800
2002-01-28,22.475,22.950001,22.25,22.895,7773000
2002-01-29,22.895,23.174999,21.825001,21.875,8792600
2002-01-30,21.950001,22.424999,21.65,22.395,9318600
2002-01-31,22.445,23.129999,22.41,23.035,6730400
2002-02-01,23.075001,23.15,22.775,22.85,8305400
2002-02-04,23.25,23.57,23.025,23.18,11751000
2002-02-05,23.219999,23.459999,22.950001,23,9053800
2002-02-06,23.1,23.1,22.525,22.58,6242800
2002-02-07,22.58,22.799999,21.75,21.790001,9660800
2002-02-08,21.75,22.625,21.625,22.6,8540200
2002-02-11,22.525,23.035,22.504999,22.815001,6432800
2002-02-12,22.690001,22.875,22.57,22.764999,3332800
2002-02-13,22.75,23.295,22.75,23.08,7898200
2002-02-14,23.35,23.475,22.905001,23.059999,5056000
2002-02-15,23.184999,23.200001,22.655001,22.799999,6650400
2002-02-19,22.540001,23.200001,22.43,22.475,5885800
2002-02-20,22.450001,22.995001,22.365,22.93,6601000
2002-02-21,22.93,23.485001,22.735001,22.754999,6419600
2002-02-22,22.629999,23.025,22.209999,23.025,8512200
2002-02-25,23.5,23.889999,23.325001,23.745001,14238200
2002-02-26,23.745001,23.85,22.955,23.235001,12958000
2002-02-27,23.725,23.75,22.5,22.605,11374800
2002-02-28,22.575001,22.844999,21.725,22.625,15018800
2002-03-01,22.504999,22.625,21.6,21.995001,11386800
2002-03-04,21.4,21.65,20.844999,21.65,23106000
2002-03-05,21.25,21.35,20.674999,20.825001,15313400
2002-03-06,20.950001,21.5,20.924999,21.495001,8448200
2002-03-07,21.75,21.915001,21.030001,21.530001,10757000
2002-03-08,21.9,22.014999,21.24,21.375,9100200
2002-03-11,21.125,21.315001,20.799999,21.125,9337400
2002-03-12,21.025,21.975,20.955,21.809999,7568000
2002-03-13,21.745001,22.025,21.440001,21.99,7477400
2002-03-14,21.950001,22.395,21.809999,21.885,6770400
2002-03-15,22.110001,22.42,21.725,22.42,8982000
2002-03-18,22.545,22.559999,21.790001,21.915001,7145600
2002-03-19,21.950001,22.469999,21.950001,22.195,7017200
2002-03-20,21.9,22.610001,21.85,22.445,7771400
2002-03-21,22.35,22.625,22.209999,22.415001,8082000
2002-03-22,22.35,22.799999,22.184999,22.514999,6439600
2002-03-25,22.725,22.725,21.959999,21.98,6418400
2002-03-26,21.855,22.125,21.674999,21.975,7983600
2002-03-27,22.040001,22.075001,21.75,21.85,8519800
2002-03-28,22,22,21.405001,21.745001,8737400
2002-04-01,21.5,21.735001,21.34,21.615,8608800
2002-04-02,21.615,21.725,21.455,21.48,8368400
2002-04-03,21.450001,21.674999,20.950001,21.025,8290200
2002-04-04,21.225,21.549999,21.200001,21.370001,5625400
2002-04-05,21.700001,21.975,21.65,21.75,6824400
2002-04-08,21.75,22.15,21.65,22.1,3834400
2002-04-09,22.1,22.450001,22,22.42,5028200
2002-04-10,22.440001,22.629999,22.264999,22.605,6709000
2002-04-11,22.605,22.85,22.025,22.075001,5818400
2002-04-12,22.125,22.6,22.025,22.389999,4754000
2002-04-15,22.389999,22.395,21.915001,22.075001,3474000
2002-04-16,22.125,22.59,21.924999,22.59,5264000
2002-04-17,22.49,22.49,22.02,22.094999,4662800
2002-04-18,22.325001,22.395,22.025,22.280001,6104600
2002-04-19,22.295,22.475,22.245001,22.25,3515800
2002-04-22,22.4,22.584999,22.030001,22.17,4852200
2002-04-23,22.295,22.445,22.049999,22.129999,3798600
2002-04-24,22.299999,22.424999,21.549999,21.674999,5923800
2002-04-25,21.35,21.825001,21.305,21.700001,7288800
2002-04-26,21.825001,21.924999,21.4,21.434999,4728200
2002-04-29,21.5,21.530001,21.254999,21.280001,4452600
2002-04-30,21.25,21.530001,21,21.145,8824800
2002-05-01,21.195,21.450001,20.875,21.34,6888400
2002-05-02,21.450001,21.834999,21.375,21.745001,6180800
2002-05-03,21.745001,21.959999,21.525,21.805,6116600
2002-05-06,21.700001,21.74,20.950001,20.950001,5050400
2002-05-07,20.950001,21.225,20.725,20.865,8044400
2002-05-08,21.125,21.334999,20.815001,21.049999,6382400
2002-05-09,21.075001,21.629999,21.040001,21.4,10143000
2002-05-10,21.424999,21.424999,20.785,20.9,4307000
2002-05-13,20.875,20.995001,20.635,20.83,4970200
2002-05-14,21.125,21.940001,21.125,21.875,7321400
2002-05-15,21.674999,22.125,21.674999,22.004999,5882800
2002-05-16,21.870001,22.105,21.775,21.83,4058400
2002-05-17,21.955,22.4,21.84,22.379999,6137400
2002-05-20,23.17,23.59,23.15,23.4,19831000
2002-05-21,23.450001,23.575001,23.049999,23.065001,17056600
2002-05-22,22.875,23.514999,22.875,23.49,12719600
2002-05-23,23.625,24.004999,23.485001,24,10017200
2002-05-24,24.450001,24.995001,23.969999,24.049999,12197800
2002-05-28,24.1,24.18,23.200001,23.995001,14174200
2002-05-29,23.799999,24.305,23.790001,24.02,12505400
2002-05-30,23.879999,24.040001,23.745001,23.945,11049200
2002-05-31,23.775,24.15,22.875,23.58,24944000
2002-06-03,23.5,23.575001,22.620001,22.625,9557000
2002-06-04,22.674999,23.1,22.5,23,11626600
2002-06-05,23.15,23.875,23.125,23.715,11320200
2002-06-06,23.875,23.875,23,23.174999,7970800
2002-06-07,23.15,23.355,22.764999,23.174999,8403600
2002-06-10,23.424999,23.805,23.360001,23.5,5935400
2002-06-11,23.799999,24.27,23.57,23.575001,9195600
2002-06-12,23.4,23.905001,23.299999,23.75,9320800
2002-06-13,23.65,23.82,23.025,23.405001,6921400
2002-06-14,23.405001,23.450001,22.754999,23.42,9292400
2002-06-17,23.424999,24,23.299999,23.895,9704600
2002-06-18,23.85,23.875,22.525,22.6,17214400
2002-06-19,22.6,23.24,22.525,22.684999,10527000
2002-06-20,22.950001,23.125,22.205,22.299999,8182400
2002-06-21,22.125,22.6,22.1,22.200001,7596600
2002-06-24,22,22.75,21.875,22.299999,10775400
2002-06-25,22.625,23,22.025,22.200001,7411000
2002-06-26,21.799999,22.35,21.674999,22.205,10810000
2002-06-27,22.4,22.870001,21.75,22.85,9881800
2002-06-28,22.65,23.025,22.275,22.700001,9180800
2002-07-01,22.700001,22.98,22.1,22.18,6316600
2002-07-02,22.18,22.299999,21.575001,21.9,9887200
2002-07-03,21.85,22.059999,20.9,22.025,11367600
2002-07-05,22.25,22.9,22.245001,22.844999,3432400
2002-07-08,22.950001,23.215,22.530001,23.125,6562600
2002-07-09,23.09,23.174999,22.15,22.325001,8144400
2002-07-10,22.325001,22.575001,21.475,21.549999,10399000
2002-07-11,21.26,21.879999,20.290001,21.6,14828800
2002-07-12,20.5,20.855,19.665001,20.09,28962000
2002-07-15,19.950001,20.5,19.02,20.5,16852200
2002-07-16,20.049999,20.254999,18.65,18.799999,23030600
2002-07-17,19.25,19.65,18.26,19.094999,15930600
2002-07-18,19,19.745001,18.809999,18.924999,11299800
2002-07-19,18.375,18.700001,17.924999,18.014999,10426000
2002-07-22,17.625,18.174999,16.85,17.459999,15631000
2002-07-23,17.465,18.125,17,17.110001,13539800
2002-07-24,16.525,18.754999,16.35,18.75,16798800
2002-07-25,18.49,18.49,17.205,17.540001,15170600
2002-07-26,17.6,18.325001,17.25,17.795,11605200
2002-07-29,17.975,18.875,17.975,18.825001,10378000
2002-07-30,18.700001,19.280001,18.299999,19.045,10835000
2002-07-31,19.049999,19.075001,18.299999,18.924999,10536400
2002-08-01,18.625,18.799999,17.5,17.715,8837200
2002-08-02,17.450001,17.525,16.25,16.75,14980200
2002-08-05,16.780001,17.35,16.735001,16.82,9180400
2002-08-06,17.1,18.25,17.049999,17.825001,10570000
2002-08-07,18.1,18.280001,17.700001,18.24,11178600
2002-08-08,18.195,18.200001,16.799999,17.610001,18836400
2002-08-09,17.360001,17.700001,17.165001,17.42,11178200
2002-08-12,16.950001,17.4,16.834999,17.32,9592400
2002-08-13,17.15,18.200001,17.1,17.24,8287400
2002-08-14,17.450001,18.4,17.299999,18.375,10946000
2002-08-15,18.450001,19.055,18.434999,18.969999,8891600
2002-08-16,18.85,18.85,18.295,18.395,8163800
2002-08-19,19.75,20.549999,19.305,20.5,23697200
2002-08-20,20.5,21.075001,20.4,21,16457000
2002-08-21,21.25,21.559999,21.049999,21.42,14705000
2002-08-22,21.5,22.1,21.305,22.004999,10856600
2002-08-23,21.950001,21.975,21.299999,21.41,9733800
2002-08-26,21.5,21.68,21.035,21.635,9885200
2002-08-27,21.674999,21.834999,20.875,20.99,8176600
2002-08-28,20.625,20.860001,20.295,20.525,7623000
2002-08-29,20.35,20.77,20.200001,20.525,7663600
2002-08-30,20.450001,21.075001,20.415001,20.690001,5861800
2002-09-03,20.565001,20.75,20.125,20.514999,9420200
2002-09-04,20.5,21.254999,20.375,21.135,13063600
2002-09-05,20.625,21.5,20.6,21.139999,9703200
2002-09-06,21.625,22.125,21.605,22.014999,13790200
2002-09-09,22,22.1,21.5,22.045,11203600
2002-09-10,22.17,22.305,21.799999,22.26,8767200
2002-09-11,22.16,22.9,22.129999,22.6,8127400
2002-09-12,22.485001,22.49,21.785,21.844999,7728200
2002-09-13,21.700001,22.485001,21.665001,22.485001,6355200
2002-09-16,22.485001,22.85,22.35,22.735001,7557600
2002-09-17,22.969999,23,22.030001,22.030001,8613400
2002-09-18,21.905001,22.525,21.575001,22.405001,12062200
2002-09-19,22.1,22.219999,21.575001,21.65,7073000
2002-09-20,21.65,21.82,21.145,21.195,9860000
2002-09-23,21.129999,21.129999,20.225,20.65,11778000
2002-09-24,20.655001,20.735001,19.795,20.305,10331000
2002-09-25,20.625,21,20.174999,20.815001,13522600
2002-09-26,20.940001,21.860001,20.815001,21.825001,12331600
2002-09-27,21.75,21.975,21.195,21.24,11953800
2002-09-30,21.065001,21.07,20.34,20.700001,14580200
2002-10-01,20.700001,21.15,19.895,21.1,17045600
2002-10-02,21.075001,21.16,20.325001,20.584999,10999400
2002-10-03,20.125,20.434999,19.745001,19.950001,12836800
2002-10-04,20.25,20.35,19.049999,19.93,17290400
2002-10-07,19.799999,19.975,18.665001,18.735001,16911600
2002-10-08,19,20.125,18.809999,19.674999,16674000
2002-10-09,19.450001,19.5,18.445,18.75,13632000
2002-10-10,18.440001,18.965,18.245001,18.530001,17375000
2002-10-11,19.025,19.775,18.889999,19.450001,12719800
2002-10-14,19.375,20.34,19.25,19.855,8584000
2002-10-15,20.75,21.35,20.700001,20.985001,14450000
2002-10-16,20.985001,20.995001,20.535,20.92,9665600
2002-10-17,21.75,21.75,21.120001,21.375,11433400
2002-10-18,21.375,22.075001,21.105,22.075001,9209600
2002-10-21,21.775,22.280001,21.25,22.200001,9752200
2002-10-22,22.075001,22.405001,21.4,21.625,9023600
2002-10-23,21.5,21.875,21.245001,21.625,9856600
2002-10-24,22,22.4,21.75,21.91,12640800
2002-10-25,21.775,22.1,21.665001,21.924999,7985600
2002-10-28,22.049999,22.059999,21.209999,21.365,6340600
2002-10-29,21.254999,21.969999,20.775,21.855,10758600
2002-10-30,21.860001,21.860001,21.275,21.475,8212400
2002-10-31,21.475,21.645,20.700001,20.865,8500800
2002-11-01,20.870001,21.129999,20.375,21.049999,12728400
2002-11-04,21.1,21.24,20.559999,20.6,9127800
2002-11-05,20.525,20.950001,20.450001,20.950001,7457000
2002-11-06,21.049999,21.075001,20.34,20.82,9228200
2002-11-07,20.620001,20.77,19.885,19.985001,11078600
2002-11-08,19.99,20.174999,19.5,19.735001,6418800
2002-11-11,19.700001,19.799999,19.200001,19.360001,6292600
2002-11-12,19.360001,20.25,19.355,19.775,9808200
2002-11-13,19.775,20.334999,19.475,20.15,8050000
2002-11-14,20.575001,21.049999,20.450001,20.945,8816400
2002-11-15,20.924999,21.504999,20.799999,21.25,11687800
2002-11-18,21.9,21.9,20.275,20.35,19655600
2002-11-19,20.35,20.35,18.950001,19.49,31302600
2002-11-20,19.65,19.725,18.915001,18.950001,24376200
2002-11-21,19.385,19.825001,18.955,19.58,17095800
2002-11-22,19.58,19.85,19.4,19.450001,9753600
2002-11-25,19.559999,20.125,19.455,19.950001,11367200
2002-11-26,20.25,21,19.66,19.825001,10079600
2002-11-27,20.225,20.85,20.125,20.75,9858000
2002-11-29,20.9,20.995001,20.674999,20.75,4175400
2002-12-02,21.25,21.34,20.450001,20.58,9668600
2002-12-03,20.584999,20.674999,20.075001,20.209999,9362400
2002-12-04,19.975,20.950001,19.875,20.799999,10046800
2002-12-05,20.805,20.92,20.450001,20.575001,7577600
2002-12-06,20.325001,20.57,20,20.405001,8964000
2002-12-09,20.41,20.41,19.805,19.924999,8923200
2002-12-10,19.975,20.4,19.9,20.299999,8313600
2002-12-11,20.049999,20.200001,19.700001,19.889999,8452400
2002-12-12,20.049999,20.08,19.73,19.895,5079800
2002-12-13,19.549999,19.709999,19.25,19.455,7675800
2002-12-16,19.325001,19.959999,19.25,19.959999,8779200
2002-12-17,19.965,19.965,19.299999,19.4,7791600
2002-12-18,19.424999,19.575001,18.969999,19.1,8323600
2002-12-19,19.125,19.475,18.82,18.9,8183000
2002-12-20,19.15,19.325001,18.68,19.18,10408000
2002-12-23,19.18,19.18,18.575001,18.745001,6973000
2002-12-24,18.5,18.535,18.325001,18.424999,3957000
2002-12-26,18.424999,18.99,18.424999,18.66,5321400
2002-12-27,18.610001,18.684999,18.25,18.4,4419800
2002-12-30,18.4,19,18.375,18.924999,10308200
2002-12-31,18.924999,19.1,18.655001,18.75,6381200
2003-01-02,18.950001,19.754999,18.950001,19.674999,10364400
2003-01-03,19.674999,19.674999,18.059999,18.459999,31357600
2003-01-06,18.625,18.74,18.25,18.25,15840400
2003-01-07,18.5,18.74,18.375,18.475,14270000
2003-01-08,18.525,18.889999,18.450001,18.584999,11049400
2003-01-09,18.790001,19.275,18.790001,19.209999,14986400
2003-01-10,19.075001,19.525,18.975,19.225,7290400
2003-01-13,19.5,19.504999,18.955,19.025,6801400
2003-01-14,18.5,19.025,18.5,18.865,8424000
2003-01-15,19,19.125,18.809999,19,8045800
2003-01-16,19.025,19.209999,18.75,18.91,7897400
2003-01-17,18.84,18.895,18.344999,18.35,10745000
2003-01-21,18.475,18.525,17.825001,17.825001,10510000
2003-01-22,17.83,18.045,17.57,17.575001,11973400
2003-01-23,17.68,17.870001,17.4,17.5,12668000
2003-01-24,17.5,17.530001,16.934999,17.059999,10568800
2003-01-27,17.059999,17.459999,17,17.200001,10750800
2003-01-28,17.325001,17.530001,17.280001,17.299999,9256400
2003-01-29,17.295,17.450001,17.059999,17.309999,7581200
2003-01-30,17.450001,17.68,16.934999,17,8808400
2003-01-31,16.950001,17.48,16.93,17.09,10919600
2003-02-03,17.275,17.775,17.254999,17.65,10710400
2003-02-04,17.65,17.65,17.25,17.395,6306800
2003-02-05,17.5,17.625,17.27,17.309999,7070400
2003-02-06,17.309999,17.6,17.135,17.32,9374200
2003-02-07,17.625,17.719999,16.9,17.040001,7013400
2003-02-10,17.165001,17.25,16.825001,17.200001,6293000
2003-02-11,17.375,17.52,17.125,17.285,6791000
2003-02-12,17.25,17.495001,17.120001,17.129999,4532200
2003-02-13,17.15,17.15,16.684999,17.004999,5447400
2003-02-14,16.950001,17.48,16.76,17.48,9359400
2003-02-18,17.495001,18.08,17.48,17.83,7393800
2003-02-19,17.764999,17.9,17.475,17.5,6429800
2003-02-20,17.450001,17.725,17.434999,17.475,7319000
2003-02-21,17.5,18.129999,17.415001,18.01,9487200
2003-02-24,18.924999,19.25,18.555,19.049999,26109200
2003-02-25,18.875,19.309999,18.549999,19.309999,15454800
2003-02-26,19.174999,19.83,19.174999,19.5,13905200
2003-02-27,19.725,19.75,19.200001,19.415001,9731200
2003-02-28,19.5,19.799999,19.495001,19.65,9629200
2003-03-03,19.775,19.934999,19.549999,19.635,12844200
2003-03-04,19.205,19.5,18.745001,18.775,16390200
2003-03-05,18.875,18.915001,18.450001,18.809999,12804600
2003-03-06,18.709999,19.049999,18.495001,18.725,9513800
2003-03-07,18.725,19.094999,17.98,19.02,10471200
2003-03-10,18.799999,18.965,18.4,18.49,7716000
2003-03-11,18.450001,18.594999,18.129999,18.200001,8972600
2003-03-12,18.1,18.485001,17.725,18.450001,7578000
2003-03-13,18.639999,19.379999,18.6,19.290001,10661400
2003-03-14,19.290001,19.690001,19.17,19.525,9614200
2003-03-17,19.5,20.094999,19.135,20.049999,13566200
2003-03-18,20.045,20.145,19.575001,20.135,9885200
2003-03-19,19.9,20.58,19.895,20.469999,9520400
2003-03-20,20.84,20.84,20,20.58,8756200
2003-03-21,20.950001,21.334999,20.674999,21.27,10566000
2003-03-24,20.77,20.77,20.254999,20.395,9406800
2003-03-25,20.4,20.885,20.4,20.75,9603200
2003-03-26,20.725,21.254999,20.700001,21.014999,9553000
2003-03-27,20.76,20.975,20.625,20.844999,5871400
2003-03-28,20.799999,20.799999,20.379999,20.475,9151200
2003-03-31,20.264999,20.615,20,20.41,8939800
2003-04-01,20.525,20.67,20.15,20.565001,9285600
2003-04-02,21.285,21.469999,20.754999,21.155001,9305200
2003-04-03,21.424999,21.75,21.17,21.514999,10034800
2003-04-04,21.575001,21.76,21.325001,21.575001,8006600
2003-04-07,22,22.15,21.674999,21.700001,10923200
2003-04-08,21.700001,21.74,21.42,21.559999,12422200
2003-04-09,21.65,21.85,21.25,21.315001,9648600
2003-04-10,21.360001,21.844999,21.33,21.825001,9376000
2003-04-11,22.145,22.23,21.855,21.950001,8310800
2003-04-14,21.950001,22.245001,21.709999,22.219999,6947400
2003-04-15,22.200001,22.83,22.049999,22.715,12310600
2003-04-16,22.725,22.834999,22.275,22.35,9811600
2003-04-17,22.355,22.885,22.165001,22.825001,10099800
2003-04-21,22.825001,22.91,22.535,22.780001,9135600
2003-04-22,22.575001,23,22.530001,22.85,9048800
2003-04-23,22.75,22.780001,22.450001,22.58,10569400
2003-04-24,22.35,22.525,22.17,22.4,6816200
2003-04-25,22.5,22.52,22.075001,22.209999,5324000
2003-04-28,22.209999,22.5,22.075001,22.440001,6954200
2003-04-29,22.5,22.77,22.35,22.35,8846400
2003-04-30,22.299999,22.299999,21.825001,21.945,13976200
2003-05-01,21.825001,21.83,21.305,21.754999,10622000
2003-05-02,21.799999,22.315001,21.775,22.075001,9592800
2003-05-05,22.225,22.34,22.025,22.025,7006400
2003-05-06,22.200001,22.709999,22.155001,22.245001,10282400
2003-05-07,22.174999,22.629999,22.1,22.360001,7446800
2003-05-08,22.275,22.700001,22.205,22.299999,7739200
2003-05-09,22.4,22.655001,22.190001,22.645,5520400
2003-05-12,22.65,23.215,22.450001,23.1,8314800
2003-05-13,22.950001,23.025,22.709999,22.775,7171600
2003-05-14,22.825001,22.975,22.219999,22.27,7127000
2003-05-15,22.5,22.535,21.959999,22.41,11185800
2003-05-16,22.33,22.41,21.975,22.15,9289200
2003-05-19,21.15,21.25,20.049999,20.15,32897400
2003-05-20,20.370001,20.575001,19.1,19.5,44641400
2003-05-21,19.504999,20.200001,19.504999,20.115,17271800
2003-05-22,20.225,20.225,19.924999,20.075001,8798600
2003-05-23,20.075001,20.08,19.764999,19.934999,7361600
2003-05-27,19.940001,20.6,19.825001,20.360001,12768600
2003-05-28,20.6,20.924999,20.055,20.684999,10147600
2003-05-29,20.700001,20.950001,20.5,20.545,10666600
2003-05-30,20.825001,21.18,20.684999,21.129999,11015800
2003-06-02,21.299999,21.555,21.045,21.1,12092200
2003-06-03,21.1,21.965,21.1,21.870001,14613000
2003-06-04,21.885,22.275,21.83,22.200001,12399400
2003-06-05,21.950001,22.535,21.885,22.450001,8741200
2003-06-06,22.575001,22.625,21.950001,21.98,12295800
2003-06-09,21.975,22.049999,21.4,21.424999,10627800
2003-06-10,21.450001,22.219999,21.450001,22.110001,9408200
2003-06-11,22.110001,22.110001,21.66,22.059999,9569800
2003-06-12,22.1,22.43,22.065001,22.375,8490800
