date,open,high,low,close,volume
2001-04-23,13.5,13.55,13.25,13.35,14500
2001-04-24,13.25,13.3,13.15,13.3,35000
2001-04-25,13.3,14.6,13.25,14.6,43500
2001-04-26,14.6,15.01,14.4,15,68700
2001-04-27,15.01,15.01,14.36,15,90600
2001-04-30,15,15,13.4,14,117400
2001-05-01,13.99,14.72,13.95,14.5,34700
2001-05-02,14.49,14.59,14.25,14.26,20400
2001-05-03,14.16,14.16,14,14.05,18900
2001-05-04,13.95,13.95,13.63,13.66,37800
2001-05-07,13.65,13.75,13.65,13.73,10700
2001-05-08,13.71,13.78,13.67,13.77,5900
2001-05-09,13.71,14.35,13.71,14.2,23100
2001-05-10,13.5,13.65,13.1,13.44,202100
2001-05-11,13.4,13.55,13.3,13.4,11200
2001-05-14,13.41,13.45,13.35,13.45,31500
2001-05-15,13.4,13.4,13.26,13.35,7300
2001-05-16,13.37,13.37,12.7,12.7,64300
2001-05-17,12.65,12.75,12.39,12.71,111800
2001-05-18,12.66,12.66,12.45,12.46,6300
2001-05-21,12.47,12.72,12.44,12.64,14800
2001-05-22,13.64,14.75,13.64,14.3,184000
2001-05-23,14.35,14.4,13.8,13.9,54600
2001-05-24,14,14.15,13.1,13.2,50700
2001-05-25,13.3,13.6,13.3,13.45,14200
2001-05-29,13.46,13.46,12.7,12.78,89200
2001-05-30,12.85,12.87,12.75,12.82,80300
2001-05-31,12.82,12.9,12.7,12.7,15400
2001-06-01,12.71,12.84,12.7,12.79,55900
2001-06-04,12.85,12.88,12.7,12.8,97300
2001-06-05,12.85,12.86,12.7,12.77,10300
2001-06-06,12.85,12.9,12.8,12.9,11300
2001-06-07,12.9,13.15,12.87,13.02,18600
2001-06-08,13.1,13.1,12.8,12.91,9200
2001-06-11,12.9,12.95,12.7,12.78,70500
2001-06-12,12.75,12.77,12.65,12.68,19400
2001-06-13,12.6,12.6,12.4,12.5,126000
2001-06-14,12.5,12.5,12.4,12.4,23800
2001-06-15,12.35,12.56,12.35,12.5,67500
2001-06-18,12.5,12.72,12.5,12.7,22700
2001-06-19,12.95,13.35,12.95,13.15,87200
2001-06-20,13.2,13.43,13.15,13.35,40900
2001-06-21,13.4,13.8,13.4,13.8,110700
2001-06-22,13.8,13.83,13.2,13.2,15700
2001-06-25,13.3,14.05,13.25,13.45,116100
2001-06-26,13.45,13.5,13,13.39,96600
2001-06-27,13.4,13.72,12.9,13.72,69900
2001-06-28,13.77,14.45,13.77,14.45,59000
2001-06-29,14.48,15.1,14.4,14.95,108700
2001-07-02,14.85,14.86,13.8,14.05,107500
2001-07-03,14,14,13.8,13.85,54500
2001-07-05,13.87,14.17,13.8,13.88,22100
2001-07-06,13.9,14.03,13.9,13.9,7400
2001-07-09,14,14,13.57,13.88,29400
2001-07-10,13.85,13.95,13.7,13.9,17100
2001-07-11,13.85,13.95,13.75,13.9,62400
2001-07-12,13.85,14,13.85,13.95,11000
2001-07-13,13.95,14.5,13.95,14.42,49900
2001-07-16,14.4,14.42,14.08,14.08,11300
2001-07-17,14,14.35,13.92,14.35,14800
2001-07-18,14.35,14.35,14.05,14.05,8000
2001-07-19,13.95,14.1,13.95,14.05,15200
2001-07-20,14.1,14.16,14.05,14.05,12500
2001-07-23,14.08,14.08,13.85,13.85,14000
2001-07-24,13.95,13.95,13.81,13.95,20400
2001-07-25,14.05,14.05,13.8,13.91,68300
2001-07-26,14,14.1,13.99,14,37800
2001-07-27,14,14,13.9,13.99,34600
2001-07-30,13.95,14.05,13.87,14.05,13000
2001-07-31,14.05,14.4,14.05,14.4,14700
2001-08-01,14.39,14.65,14.35,14.53,18100
2001-08-02,14.53,14.55,14.43,14.5,14900
2001-08-03,14.5,14.5,14.09,14.11,9000
2001-08-06,14.11,14.14,14.08,14.08,5500
2001-08-07,14,14.45,14,14.45,62400
2001-08-08,14.42,14.5,14.12,14.12,50400
2001-08-09,14.2,14.4,14.08,14.19,16000
2001-08-10,14.29,14.5,14.29,14.5,24300
2001-08-13,14.5,14.9,14.5,14.5,28500
2001-08-14,14.58,14.69,14.54,14.61,13500
2001-08-15,14.87,14.99,14.83,14.99,29500
2001-08-16,14.96,14.98,14.66,14.81,22400
2001-08-17,14.8,14.8,14.67,14.78,19900
2001-08-20,14.73,14.75,14.51,14.75,14200
2001-08-21,14.8,14.99,14.7,14.7,24800
2001-08-22,14.6,14.8,14.6,14.8,10600
2001-08-23,14.82,14.84,14.45,14.45,17200
2001-08-24,14.55,14.78,14.45,14.74,9600
2001-08-27,14.84,14.87,14.64,14.64,9800
2001-08-28,14.65,14.65,14.45,14.48,34000
2001-08-29,14.54,14.54,14,14.1,38500
2001-08-30,14.1,14.1,13.98,14.03,10600
2001-08-31,14.05,14.15,13.95,13.98,32500
2001-09-04,14,14.1,13.85,13.99,73200
2001-09-05,13.99,13.99,13.91,13.92,8600
2001-09-06,13.91,14,13.9,13.92,16900
2001-09-07,14,14.15,13.86,13.89,66600
2001-09-10,13.51,13.56,12.96,13.1,73000
2001-09-17,12.9,12.91,11.1,11.5,86700
2001-09-18,11.45,11.65,11.4,11.48,42400
2001-09-19,11.47,11.47,10.3,10.9,55100
2001-09-20,10.9,10.91,9.25,9.4,33200
2001-09-21,9.3,9.45,9.2,9.32,36800
2001-09-24,9.42,9.88,9.42,9.88,26600
2001-09-25,9.88,9.88,9.45,9.59,121900
2001-09-26,9.75,9.75,9.52,9.53,210900
2001-09-27,9.55,9.69,9.45,9.6,84000
2001-09-28,9.62,9.85,9.43,9.85,201700
2001-10-01,9.25,9.43,9.1,9.4,67500
2001-10-02,9.4,9.75,9.4,9.71,135000
2001-10-03,9.65,10.32,9.65,9.95,22000
2001-10-04,9.88,10.29,9.5,9.94,36000
2001-10-05,9.94,10.15,9.94,10.13,16500
2001-10-08,10.07,10.35,10.07,10.35,12100
2001-10-09,10.34,10.7,10.2,10.63,28400
2001-10-10,10.64,11.2,10.64,11.2,16300
2001-10-11,11.25,11.7,11.25,11.6,54800
2001-10-12,11.6,12.5,11.6,12.5,20400
2001-10-15,12.6,12.64,12.25,12.4,73100
2001-10-16,12.5,12.53,12.3,12.4,17500
2001-10-17,12.35,12.55,12.35,12.5,14000
2001-10-18,12.54,12.54,12.26,12.28,14900
2001-10-19,12.18,12.68,12.18,12.65,15600
2001-10-22,12.65,12.67,12.3,12.41,11500
2001-10-23,12.85,13.07,12.3,12.35,140300
2001-10-24,12.35,12.65,12.18,12.6,25900
2001-10-25,12.4,13.62,12.4,13.62,26900
2001-10-26,13.6,13.61,12.8,12.8,56800
2001-10-29,12.81,12.81,12.41,12.55,24600
2001-10-30,12.5,12.5,12.1,12.19,22900
2001-10-31,12,12.58,12,12.5,34400
2001-11-01,12.75,12.75,12.72,12.74,14400
2001-11-02,12.74,12.74,12.56,12.6,8400
2001-11-05,12.61,12.61,12.3,12.34,9300
2001-11-06,12.6,13.38,12.6,13.25,140600
2001-11-07,13.2,13.61,13.15,13.35,35800
2001-11-08,13.45,14.15,13.45,14.15,84400
2001-11-09,14.15,14.15,13.98,14.03,15800
2001-11-12,14,14.06,13.95,14.01,12500
2001-11-13,14.06,14.25,13.7,14.07,150300
2001-11-14,14.1,15.5,14.09,14.75,87700
2001-11-15,14.65,14.7,14.25,14.28,45100
2001-11-16,14.29,14.4,14,14.2,22200
2001-11-19,14.18,14.62,14.18,14.38,18000
2001-11-20,14.33,14.75,14.33,14.58,15100
2001-11-21,14.48,14.48,13.9,14.05,29400
2001-11-23,14.1,14.96,14.1,14.96,14800
2001-11-26,14.91,15.4,14.6,14.72,74700
2001-11-27,14.75,15,14.68,14.9,34600
2001-11-28,14.9,15.05,14.69,14.69,48900
2001-11-29,14.76,15.49,14.7,15.49,42500
2001-11-30,15,15.3,14.1,15.25,114000
2001-12-03,15.3,15.4,15.22,15.22,86500
2001-12-04,15.22,15.55,15.07,15.55,88800
2001-12-05,15.5,16.049999,15.5,15.8,127300
2001-12-06,15.95,16.51,15.7,16.51,255000
2001-12-07,16.549999,16.549999,15.8,16,202900
2001-12-10,16,16,15.45,15.49,111100
2001-12-11,15.5,15.61,15.35,15.45,71500
2001-12-12,15.55,15.55,14.85,15,52900
2001-12-13,14.95,15.45,14.8,14.8,84600
2001-12-14,14.8,14.8,14,14.65,76200
2001-12-17,14.7,15.45,14.7,15.42,115800
2001-12-18,15.46,16.09,15.46,16.09,157500
2001-12-19,16.049999,16.200001,15.82,15.94,133900
2001-12-20,15.95,16.049999,15.91,15.94,40600
2001-12-21,15.84,15.84,15.3,15.65,89500
2001-12-24,15.65,16.200001,15.65,16.129999,39200
2001-12-26,16.07,16.26,16.040001,16.139999,29000
2001-12-27,16.15,16.25,16.120001,16.25,133900
2001-12-28,16.23,16.48,16.23,16.459999,65300
2001-12-31,16.41,16.549999,16.299999,16.549999,176100
2002-01-02,16.120001,16.200001,15.73,16.200001,45800
2002-01-03,16.200001,16.51,16.15,16.51,25200
2002-01-04,16.450001,16.84,16.4,16.74,25200
2002-01-07,16.66,17,16.65,16.75,20700
2002-01-08,16.700001,17.57,16.42,17.57,205100
2002-01-09,17.32,17.690001,17.25,17.690001,47200
2002-01-10,17.549999,17.6,16.99,17.23,90000
2002-01-11,17.299999,17.48,17.25,17.25,27600
2002-01-14,17.26,17.26,16.799999,16.799999,17000
2002-01-15,16.799999,16.799999,16.25,16.379999,50100
2002-01-16,16.35,16.4,16.120001,16.25,32900
2002-01-17,16.299999,16.299999,16.15,16.24,15800
2002-01-18,16.24,16.950001,16.24,16.629999,25400
2002-01-22,16.58,16.610001,16.15,16.15,44900
2002-01-23,16.18,16.83,16.18,16.75,24600
2002-01-24,16.700001,16.9,16.65,16.85,8000
2002-01-25,16.83,16.83,16.43,16.43,11300
2002-01-28,16.35,17.1,16.35,17,79300
2002-01-29,17,17,16.799999,16.799999,12600
2002-01-30,16.719999,17.120001,16.719999,17.110001,36000
2002-01-31,17.110001,17.68,17.049999,17.68,143700
2002-02-01,17.58,17.92,17.4,17.4,21500
2002-02-04,17.4,17.700001,17.200001,17.6,79100
2002-02-05,17.6,17.83,17.6,17.67,197200
2002-02-06,17.67,17.709999,17.440001,17.59,24600
2002-02-07,17.540001,17.65,17.18,17.190001,267800
2002-02-08,18,18,17.6,17.639999,370400
2002-02-11,17.66,17.85,17.299999,17.85,161100
2002-02-12,17.82,17.950001,17.790001,17.950001,154700
2002-02-13,18,18.450001,18,18.41,91300
2002-02-14,18.5,19.049999,18.1,18.200001,159200
2002-02-15,18.25,18.51,18.049999,18.219999,66900
2002-02-19,18.32,18.440001,18.120001,18.200001,70400
2002-02-20,18.25,19,18.25,19,58100
2002-02-21,18.9,18.9,18.200001,18.68,137400
2002-02-22,18.690001,18.700001,18.299999,18.690001,35200
2002-02-25,18.75,19.27,18.75,19.120001,86500
2002-02-26,19.219999,19.6,19.1,19.5,32800
2002-02-27,19.6,19.950001,19.379999,19.950001,146100
2002-02-28,19.950001,20,19.700001,19.709999,88600
2002-03-01,19.66,20.25,19.620001,20.1,23500
2002-03-04,20.200001,21.450001,20.049999,20.959999,74800
2002-03-05,20.860001,20.860001,20.1,20.1,60000
2002-03-06,20.1,20.48,19.370001,19.49,85800
2002-03-07,19.59,19.709999,19.5,19.549999,75900
2002-03-08,19.559999,20.15,19.389999,20.15,86700
2002-03-11,20.1,20.709999,20,20.709999,75900
2002-03-12,20.610001,20.610001,19.950001,20.139999,87100
2002-03-13,20.15,20.200001,19.950001,19.969999,149800
2002-03-14,19.99,19.99,19.66,19.67,36600
2002-03-15,19,19.6,18.950001,19.4,117300
2002-03-18,19.4,19.469999,19.33,19.35,26300
2002-03-19,19.370001,19.4,18.99,19.02,42500
2002-03-20,19.1,19.4,18.98,19.299999,33200
2002-03-21,19.4,19.4,17.92,18,137800
2002-03-22,18,18.1,17.790001,18.049999,148300
2002-03-25,17.950001,17.950001,16.700001,17.01,346900
2002-03-26,17,17.860001,17,17.299999,165600
2002-03-27,17.290001,17.299999,16.9,17.09,290800
2002-03-28,17.129999,17.65,17.129999,17.209999,195900
2002-04-01,17.209999,17.4,16.870001,17.35,178600
2002-04-02,17.25,17.6,17.15,17.5,135700
2002-04-03,17.51,17.540001,17.33,17.4,50400
2002-04-04,17.450001,17.780001,17.450001,17.780001,54900
2002-04-05,17.77,18.25,17.77,17.950001,48600
2002-04-08,17.98,18.719999,17.950001,18.700001,50400
2002-04-09,19,19.18,18.879999,18.98,91700
2002-04-10,19.35,19.5,18.6,18.700001,254800
2002-04-11,18.700001,18.92,18.559999,18.620001,41100
2002-04-12,18.700001,19.15,18.700001,19.15,70900
2002-04-15,19.15,19.33,18.700001,19.17,82800
2002-04-16,19.17,19.25,19,19.25,55600
2002-04-17,19.299999,19.549999,19.15,19.52,48700
2002-04-18,19.6,19.6,19.280001,19.5,87800
2002-04-19,19.5,19.52,19.059999,19.059999,76300
2002-04-22,19.049999,19.219999,19.040001,19.1,197200
2002-04-23,19.200001,19.35,19.129999,19.16,86100
2002-04-24,19.200001,19.4,18.35,18.450001,253600
2002-04-25,18.450001,18.690001,18.35,18.52,90100
2002-04-26,18.450001,18.639999,18.450001,18.6,17700
2002-04-29,18.66,18.799999,18.549999,18.719999,81300
2002-04-30,18.629999,18.9,18.129999,18.9,109100
2002-05-01,18.9,19.25,18.879999,19.08,103800
2002-05-02,19.1,19.450001,19,19.18,33500
2002-05-03,19.18,19.18,18.879999,19,39200
2002-05-06,18.92,19.18,18.9,18.91,38800
2002-05-07,18.950001,19.299999,18.950001,19.190001,37600
2002-05-08,19.24,19.379999,18.84,18.950001,33400
2002-05-09,19,19.15,18.450001,18.450001,121500
2002-05-10,18.43,18.440001,17.52,17.700001,45800
2002-05-13,17.68,18.17,17.65,18.049999,30500
2002-05-14,18,18.15,17.719999,18,62300
2002-05-15,17.98,18.1,17.700001,17.99,36700
2002-05-16,17.969999,17.98,17.75,17.84,69800
2002-05-17,17.85,18.200001,17.85,18.049999,44100
2002-05-20,18.040001,18.450001,18.040001,18.1,74700
2002-05-21,18.129999,18.25,18.1,18.129999,47600
2002-05-22,18.17,18.23,17.950001,17.950001,45900
2002-05-23,18,18.049999,17.25,17.65,56900
2002-05-24,17.65,17.950001,17.299999,17.299999,57900
2002-05-28,17.6,17.85,17.059999,17.4,100300
2002-05-29,17.4,17.6,17.35,17.6,14800
2002-05-30,17.58,18.07,17.559999,18.07,37100
2002-05-31,18.049999,18.389999,18.02,18.23,51300
2002-06-03,18.4,18.4,17.040001,17.049999,102400
2002-06-04,17.65,17.85,17.51,17.799999,43700
2002-06-05,17.58,17.799999,17.139999,17.18,81500
2002-06-06,17.18,17.27,16.809999,17.049999,89900
2002-06-07,16.98,17.1,16.68,16.99,50000
2002-06-10,17.1,17.299999,16.74,16.780001,43300
2002-06-11,16.879999,17.200001,16.35,16.66,54200
2002-06-12,17.4,19.15,17.4,19.15,1554600
2002-06-13,19,19.35,18.76,18.85,413800
2002-06-14,18.85,18.98,18.5,18.9,196400
2002-06-17,18.950001,19.15,18.91,19,72000
2002-06-18,18.9,19.049999,18.879999,18.950001,155200
2002-06-19,18.9,19.040001,18.85,18.950001,158300
2002-06-20,18.959999,19.24,18.85,18.85,34300
2002-06-21,18.65,19.049999,18.549999,19,71000
2002-06-24,19.049999,19.43,19.049999,19.379999,73700
2002-06-25,19.389999,19.450001,18.85,18.959999,121700
2002-06-26,18.91,18.92,18.68,18.84,106200
2002-06-27,18.9,19.299999,18.66,19.299999,73500
2002-06-28,19.25,19.75,19.15,19.75,174800
2002-07-01,19.75,19.75,18.780001,18.799999,86800
2002-07-02,18.75,18.76,17.950001,18.09,180800
2002-07-03,18.049999,18.200001,17.719999,18.15,79800
2002-07-05,18.219999,18.77,18.219999,18.75,28000
2002-07-08,18.76,18.76,18.35,18.35,44500
2002-07-09,18.360001,18.360001,17.879999,17.98,58600
2002-07-10,17.950001,17.950001,16.639999,16.9,247300
2002-07-11,16.85,16.85,15.93,16.059999,189100
2002-07-12,15.96,16.02,15.18,15.25,87800
2002-07-15,15.45,15.52,14.05,14.38,114800
2002-07-16,14.38,14.5,13.7,13.78,148800
2002-07-17,13.78,14.35,13.08,13.55,149900
2002-07-18,13.53,13.76,13.38,13.4,53900
2002-07-19,13.36,13.48,12.4,12.6,68200
2002-07-22,12.61,12.72,12.19,12.35,82200
2002-07-23,12.25,12.3,11.36,11.6,79500
2002-07-24,11.94,12.1,11.34,11.95,332100
2002-07-25,11.98,12.67,11.98,12.1,154000
2002-07-26,12.5,13.15,12.45,12.85,135400
2002-07-29,12.7,13.3,12.55,13.3,108100
2002-07-30,13.4,13.62,13.4,13.57,63200
2002-07-31,13.54,13.54,13,13.15,107100
2002-08-01,13.06,13.06,12.72,12.89,87200
2002-08-02,12.79,12.79,11.65,11.99,38900
2002-08-05,12,12.01,11.9,11.92,39200
2002-08-06,11.96,12.15,11.8,12,55900
2002-08-07,12,12.05,11.5,11.69,51300
2002-08-08,11.79,11.8,11.38,11.5,61900
2002-08-09,11.4,12.16,11.4,12.12,36100
2002-08-12,12.08,12.5,12,12.45,98700
2002-08-13,12.51,13.25,12.45,12.9,84700
2002-08-14,12.91,13.35,12.81,13.3,42600
2002-08-15,13.32,13.32,12.95,12.95,53800
2002-08-16,12.9,13,12.85,12.95,26500
2002-08-19,13,13.52,12.96,13.42,78600
2002-08-20,13.45,14.22,13.42,14.12,49400
2002-08-21,14.2,14.2,13.65,13.65,161000
2002-08-22,13.66,13.7,13.5,13.64,100900
2002-08-23,13.6,13.6,13.34,13.35,49100
2002-08-26,13.42,13.55,13.24,13.47,46300
2002-08-27,13.47,13.6,13.3,13.35,106100
2002-08-28,13.33,13.34,12.4,12.8,181500
2002-08-29,12.7,12.7,12.28,12.5,155200
2002-08-30,12.5,13.18,12.5,12.9,262100
2002-09-03,13,13,12.5,12.65,84000
2002-09-04,12.67,12.9,12.45,12.9,70700
2002-09-05,12.85,13.85,12.77,13.56,141000
2002-09-06,13.1,13.73,12.85,13.31,115300
2002-09-09,13.29,14.5,13.25,14.02,106800
2002-09-10,14.04,14.18,13.41,13.71,71100
2002-09-11,13.81,13.95,13.64,13.7,37200
2002-09-12,13.7,13.71,12.95,13.09,131400
2002-09-13,13.05,13.6,13,13.47,42400
2002-09-16,13.45,13.74,13.45,13.71,30000
2002-09-17,13.74,13.76,13.05,13.05,42000
2002-09-18,13.06,13.2,12.7,13.1,52300
2002-09-19,13,13.05,12.51,12.62,105500
2002-09-20,12.52,13.01,12.2,12.82,104300
2002-09-23,13,13.1,12.48,12.65,77400
2002-09-24,12.65,12.91,12.18,12.2,19000
2002-09-25,12.25,12.57,12.14,12.55,77200
2002-09-26,12.55,12.88,12.53,12.88,63000
2002-09-27,12.88,12.88,12.17,12.17,65600
2002-09-30,12.07,12.5,12.01,12.5,88200
2002-10-01,12.48,12.48,12.05,12.32,56000
2002-10-02,12.35,12.35,11.86,11.88,102100
2002-10-03,11.88,11.88,11.25,11.4,52500
2002-10-04,11.41,11.43,10.9,11.15,59500
2002-10-07,11.2,11.2,10.18,10.33,71500
2002-10-08,10.43,10.66,10.35,10.4,124200
2002-10-09,10,10.18,9.4,9.57,129500
2002-10-10,9.77,10.14,9.77,10.03,141900
2002-10-11,10.1,10.38,10.1,10.1,200600
2002-10-14,10.07,10.09,9.83,9.93,35600
2002-10-15,10,10.83,10,10.4,200800
2002-10-16,10.3,10.6,10.12,10.15,51200
2002-10-17,10.25,11.37,10.25,11.37,107600
2002-10-18,11.37,11.37,10.84,11,82800
2002-10-21,11.03,11.85,11.02,11.71,59700
2002-10-22,11.71,11.71,10.99,11.04,34000
2002-10-23,11.04,12,11.04,11.99,57700
2002-10-24,12.2,12.3,11.7,11.75,113900
2002-10-25,11.76,13.71,11.76,13.7,88000
2002-10-28,13.4,13.4,12,12.28,162200
2002-10-29,12.35,13.1,12.35,12.9,98700
2002-10-30,12.9,12.9,12.2,12.38,166800
2002-10-31,12.48,12.9,12.25,12.84,178600
2002-11-01,12.82,12.9,12.68,12.9,48000
2002-11-04,12.8,13.08,12.76,12.88,92600
2002-11-05,12.68,12.71,12.2,12.55,137000
2002-11-06,12.55,13.25,12.55,12.97,136800
2002-11-07,12.67,12.67,11.98,11.99,117300
2002-11-08,11.99,12.2,11.8,11.95,56300
2002-11-11,11.85,11.85,10.7,10.8,209900
2002-11-12,10.4,11.5,10.4,11.49,106700
2002-11-13,11.3,11.5,10.79,11.5,156900
2002-11-14,11.55,12.7,11.55,12.6,70100
2002-11-15,12.5,12.54,12.25,12.31,34700
2002-11-18,12.38,12.7,12.35,12.52,63100
2002-11-19,12.51,12.7,12.49,12.52,63600
2002-11-20,12.62,13.44,12.6,13.41,76100
2002-11-21,13.31,13.4,13.04,13.05,94600
2002-11-22,13.25,13.75,13.25,13.6,96500
2002-11-25,13.3,13.36,12.95,13.36,133400
2002-11-26,13.36,13.44,13,13.28,118600
2002-11-27,13.31,14,13.07,13.35,118700
2002-11-29,13.36,13.57,13,13,68000
2002-12-02,13,13.45,13,13.2,85400
2002-12-03,12.95,12.95,12.32,12.48,137100
2002-12-04,12.45,13.39,12.45,13.13,124700
2002-12-05,13.15,13.15,12.1,12.45,261200
2002-12-06,12.42,12.98,12.41,12.71,93300
2002-12-09,12.65,12.86,12.2,12.85,177600
2002-12-10,12.9,13.4,12.88,13.15,195400
2002-12-11,13.05,13.45,13.05,13.19,26900
2002-12-12,13.29,13.53,13.29,13.43,40800
2002-12-13,13.48,13.48,12.78,12.78,65100
2002-12-16,13.1,13.9,13.1,13.9,130400
2002-12-17,13.75,13.75,13.03,13.38,204600
2002-12-18,13.34,13.85,13.06,13.5,111600
2002-12-19,13.48,13.48,12.75,12.9,188300
2002-12-20,13.5,13.9,13.44,13.65,155100
2002-12-23,13.35,13.35,12.33,12.39,284600
2002-12-24,12.8,13.5,12.8,13.45,152000
2002-12-26,13.45,13.57,13.05,13.28,209100
2002-12-27,13.38,13.44,13.05,13.09,45800
2002-12-30,13.15,13.35,12.55,13.35,107300
2002-12-31,13.41,14.2,13.4,13.9,249600
2003-01-02,13.81,13.81,13,13.32,233100
2003-01-03,13.32,13.37,12.95,13.35,76400
2003-01-06,13.4,13.45,13.02,13.24,59100
2003-01-07,13.2,13.25,12.64,13.03,94700
2003-01-08,13,13.07,12.79,12.79,31100
2003-01-09,12.8,13.3,12.8,12.96,83700
2003-01-10,12.45,12.45,11.7,12.03,288400
2003-01-13,12.13,12.36,11.97,12.36,114900
2003-01-14,12.34,12.34,12.02,12.28,53400
2003-01-15,12.3,12.4,12.11,12.3,84900
2003-01-16,12.3,12.4,12.09,12.35,64600
2003-01-17,12.33,12.37,12.17,12.17,59100
2003-01-21,12.23,12.3,12.08,12.15,37800
2003-01-22,12.15,12.15,12.01,12.04,61800
2003-01-23,12.1,12.2,11.8,12.05,57100
2003-01-24,12.06,12.16,11.85,12.15,47600
2003-01-27,12.1,12.27,11.97,12.05,61100
2003-01-28,12.09,12.3,11.91,12.1,61500
2003-01-29,12.15,12.65,11.97,12.59,64500
2003-01-30,12.69,12.8,12.17,12.17,84200
2003-01-31,12.17,12.4,11.9,12.4,62000
2003-02-03,12.4,12.42,12.06,12.09,31200
2003-02-04,12.05,12.09,11.65,11.84,35800
2003-02-05,11.84,12.17,11.78,11.93,50400
2003-02-06,11.92,11.94,11.5,11.66,67100
2003-02-07,11.62,11.7,11.32,11.32,31200
2003-02-10,11.35,11.5,11.01,11.5,48000
2003-02-11,11.5,11.58,11.18,11.44,30000
2003-02-12,11.32,11.42,11.2,11.3,25700
2003-02-13,11.3,11.32,10.92,10.93,44200
2003-02-14,10.93,11.29,10.93,11.19,85800
2003-02-18,11.26,11.46,11.26,11.45,153700
2003-02-19,11.5,11.5,10.91,11.25,73800
2003-02-20,11.2,11.21,10.95,10.99,31800
2003-02-21,10.99,11.33,10.99,11.12,49800
2003-02-24,11.12,11.25,10.9,10.95,93700
2003-02-25,10.95,11,10.6,10.97,29700
2003-02-26,10.9,10.9,10.67,10.7,19200
2003-02-27,10.8,11,10.8,11,28600
2003-02-28,11.01,11.05,10.8,10.85,48900
2003-03-03,10.85,10.9,10.64,10.87,22800
2003-03-04,10.9,10.93,10.65,10.75,45700
2003-03-05,10.75,10.78,10.45,10.5,38400
2003-03-06,10.4,10.74,10.25,10.38,48900
2003-03-07,9.97,10.25,9.35,9.9,248000
2003-03-10,10,10,9.45,9.56,118200
2003-03-11,9.57,9.89,9.57,9.7,45100
2003-03-12,9.68,9.68,9.38,9.38,61700
2003-03-13,9.48,9.83,9.48,9.79,93600
2003-03-14,9.85,9.85,9.72,9.75,20100
2003-03-17,9.7,9.78,9.62,9.76,96300
2003-03-18,9.86,10.08,9.8,10,111300
2003-03-19,10.05,10.08,9.96,10,48300
2003-03-20,9.95,10.2,9.94,10.19,57700
2003-03-21,10.29,10.57,10.27,10.57,75800
2003-03-24,10.57,10.9,10.54,10.75,92200
2003-03-25,10.8,10.95,10.65,10.86,41100
2003-03-26,10.86,11.05,10.71,10.86,59100
2003-03-27,10.8,10.93,10.71,10.9,27400
2003-03-28,10.91,10.91,10,10.3,122400
2003-03-31,10.2,10.89,9.8,10.75,72800
2003-04-01,10.65,10.65,10.39,10.5,34800
2003-04-02,10.6,11,10.6,10.91,32700
2003-04-03,10.81,10.87,10.6,10.8,28800
2003-04-04,10.82,10.96,10.65,10.66,22900
2003-04-07,10.86,11.45,10.86,11.33,66300
2003-04-08,11.43,11.44,11,11.09,33100
2003-04-09,11.05,11.16,10.75,10.83,50600
2003-04-10,10.75,11.65,10.65,11.35,100900
2003-04-11,11.45,11.45,10.56,10.93,73100
2003-04-14,10.9,11.36,10.87,11.31,31200
2003-04-15,11.36,11.36,11.16,11.31,26700
2003-04-16,11.41,11.41,11.01,11.2,30000
2003-04-17,11.3,11.58,11.23,11.5,42000
2003-04-21,11.4,11.62,11.4,11.61,13000
2003-04-22,11.55,12.13,11.52,12,29100
2003-04-23,12.1,12.15,11.7,11.85,35600
2003-04-24,11.75,12.55,11.7,12.37,66000
2003-04-25,12.37,12.63,12.17,12.57,123600
2003-04-28,12.57,12.79,12.47,12.66,81700
2003-04-29,12.6,13.86,12.6,13.6,86100
2003-04-30,13.5,14.22,13.3,14.05,110200
2003-05-01,14.05,14.05,12.66,13.08,224600
2003-05-02,13.08,13.85,13.08,13.85,38600
2003-05-05,13.9,13.9,13.25,13.5,69300
2003-05-06,13.4,14.1,13.4,13.79,35400
2003-05-07,13.7,13.9,13.5,13.8,45300
2003-05-08,13.81,13.92,13.55,13.7,111800
2003-05-09,13.7,14.05,13.7,14.05,17000
2003-05-12,13.95,14.45,13.95,14.37,98400
2003-05-13,14.3,14.35,14,14.34,39600
2003-05-14,14.44,14.45,13.89,13.9,76600
2003-05-15,14.15,14.23,14,14.2,35100
2003-05-16,14.1,14.15,13.5,13.5,89200
2003-05-19,13.5,13.6,13,13.1,57300
2003-05-20,13.11,13.22,13.07,13.19,26100
2003-05-21,13.19,13.2,12.97,13.2,34200
2003-05-22,13.21,13.3,13.1,13.3,22900
2003-05-23,13.3,13.65,13.23,13.6,24400
2003-05-27,13.6,13.71,13.52,13.65,26100
2003-05-28,13.85,14.26,13.7,14.25,65100
2003-05-29,14.15,14.99,14.15,14.92,112900
2003-05-30,15.22,15.73,15.22,15.45,79800
2003-06-02,15.45,16.18,15.45,15.9,140600
2003-06-03,15.9,15.9,15.2,15.4,105700
2003-06-04,15.4,15.65,15.25,15.63,38600
2003-06-05,15.63,16.75,15.63,16.75,171400
2003-06-06,16.75,17,16.75,16.889999,113900
2003-06-09,16.889999,17.110001,15.3,15.45,242300
2003-06-10,15.45,16.290001,15.45,16.200001,126900
2003-06-11,16.15,16.700001,16.120001,16.49,63900
2003-06-12,16.450001,16.52,15.8,15.9,126400
