date,open,high,low,close,volume
2009-03-02,44.200001,45.200001,43.950001,44.029999,990400
2009-03-03,44.18,44.27,42,43.009998,1471200
2009-03-04,43.84,44.669998,43,43.82,991500
2009-03-05,43.709999,43.709999,41.639999,42.049999,1093900
2009-03-06,42.099998,43.799999,41.73,43.639999,964900
2009-03-09,43.060001,43.490002,42.040001,42.349998,1027300
2009-03-10,43.27,44.580002,42.139999,44.549999,1079200
2009-03-11,44.43,44.540001,42.009998,42.759998,1253600
2009-03-12,42.330002,43.560001,40.810001,43.540001,2226400
2009-03-13,43.540001,45.099998,43.310001,44.919998,946300
2009-03-16,45.439999,46.130001,44.669998,44.939999,988600
2009-03-17,45,47.209999,44.419998,47.18,711900
2009-03-18,46.98,50.25,46.549999,50.200001,1443000
2009-03-19,50.439999,50.599998,48.66,48.779999,1457500
2009-03-20,48.799999,50.220001,48.59,48.75,1081900
2009-03-23,49.849998,50.5,47.59,50.41,1113300
2009-03-24,49.900002,50.43,48.150002,48.18,834600
2009-03-25,48.779999,49.360001,47.869999,48.990002,1178500
2009-03-26,49.009998,49.450001,47.77,49.18,1028000
2009-03-27,48.93,49.5,48.630001,48.799999,612200
2009-03-30,47.450001,49.169998,46.049999,48.25,931100
2009-03-31,48.400002,49.700001,47.419998,49.439999,968700
2009-04-01,48.790001,50.849998,48.790001,50.709999,918700
2009-04-02,51.5,51.509998,49.029999,49.419998,1252200
2009-04-03,49.299999,49.389999,47.610001,48.990002,1105700
2009-04-06,48.619999,50.009998,48.150002,49.669998,997200
2009-04-07,49.080002,50.41,48.98,49.709999,560400
2009-04-08,50.560001,51.060001,49.970001,50.52,658100
2009-04-09,51.400002,51.400002,48.73,50.810001,1412200
2009-04-13,50.900002,52.650002,50.669998,52.43,919000
2009-04-14,51.720001,52.09,48.950001,49.040001,1270400
2009-04-15,49,50.43,48.25,50.34,587300
2009-04-16,50.349998,50.43,48.599998,49.740002,646200
2009-04-17,49.700001,50.66,49.259998,50.220001,1134700
2009-04-20,50,51.049999,47.880001,47.950001,1273400
2009-04-21,47.799999,49.889999,47.259998,49.860001,800500
2009-04-22,49.099998,49.619999,47.25,47.599998,1108400
2009-04-23,47.830002,48.59,46,48.419998,858200
2009-04-24,48.470001,48.880001,47.540001,48.470001,754300
2009-04-27,48.169998,49.169998,47.82,48.380001,638200
2009-04-28,47.720001,49.830002,47.110001,49.16,916000
2009-04-29,49.619999,50.029999,48.650002,49.25,992200
2009-04-30,49.110001,49.189999,47,48.66,1464200
2009-05-01,48.689999,49.630001,47.889999,48.950001,688100
2009-05-04,47.630001,48.68,46.990002,47.619999,1791200
2009-05-05,46.91,47.720001,46.43,46.540001,912900
2009-05-06,46.380001,46.959999,45.389999,46.84,1464600
2009-05-07,47.57,50.98,45,45.099998,926900
2009-05-08,45.98,47.450001,45,47.450001,1131100
2009-05-11,46.869999,47.119999,45.360001,45.380001,748300
2009-05-12,45.900002,47.279999,45.73,46.560001,550500
2009-05-13,46.16,47.799999,45.950001,47.400002,1114000
2009-05-14,47.689999,48.25,47.139999,47.5,942000
2009-05-15,47.439999,47.450001,45.950001,46.220001,704600
2009-05-18,46.25,46.91,45.470001,46.830002,1201500
2009-05-19,46.43,46.509998,45.419998,45.52,762900
2009-05-20,45.950001,45.950001,44.810001,44.950001,911300
2009-05-21,44.84,45.48,44.150002,44.560001,736600
2009-05-22,44.689999,45.049999,43.990002,44.23,787300
2009-05-26,44.189999,44.369999,43.099998,44.209999,1171100
2009-05-27,43.98,44.650002,43.400002,43.529999,1153800
2009-05-28,43.740002,44.43,43.349998,44.169998,1069100
2009-05-29,44.209999,45.77,43.869999,45.77,921600
2009-06-01,46.25,46.700001,45.650002,46.560001,699500
2009-06-02,46.610001,48.009998,46.369999,47.799999,848100
2009-06-03,47.459999,47.82,47.130001,47.5,517100
2009-06-04,47.869999,47.869999,47.209999,47.669998,436700
2009-06-05,47.759998,48.25,47.639999,47.919998,480400
2009-06-08,47.849998,47.919998,46.189999,47.330002,921500
2009-06-09,47.619999,47.779999,46.990002,47.41,493600
2009-06-10,47.450001,47.82,47.41,47.669998,431900
2009-06-11,47.34,49.02,47.34,48.830002,720000
2009-06-12,48.310001,48.740002,47.549999,47.75,421300
2009-06-15,47.560001,47.970001,46.599998,46.919998,608100
2009-06-16,46.990002,47.130001,46.080002,46.150002,576500
2009-06-17,46.27,47.490002,46.27,46.77,475800
2009-06-18,46.82,48.099998,46.689999,47.82,637100
2009-06-19,47.939999,48.400002,47.689999,47.919998,393600
2009-06-22,47.720001,48.139999,47.110001,47.189999,518200
2009-06-23,47.290001,47.34,46.110001,46.369999,643400
2009-06-24,46.560001,46.830002,46.150002,46.57,319600
2009-06-25,46.209999,46.709999,45.599998,46.669998,338900
2009-06-26,46.040001,46.939999,46.040001,46.869999,472300
2009-06-29,46.759998,47.330002,46.630001,47.040001,447900
2009-06-30,47.07,47.169998,46.400002,46.540001,473700
2009-07-01,46.540001,47.57,46.540001,47.529999,492900
2009-07-02,46.810001,47.59,45.599998,45.599998,409000
2009-07-06,46.189999,48.060001,45.720001,47.98,475100
2009-07-07,47.580002,48.049999,46.580002,46.799999,504800
2009-07-08,46.950001,47.349998,45.98,46.259998,493400
2009-07-09,46.869999,46.869999,46.299999,46.830002,245500
2009-07-10,46.310001,46.529999,46.049999,46.400002,335700
2009-07-13,46.669998,48.68,46.66,48.630001,741300
2009-07-14,48.389999,48.389999,47.389999,47.91,307800
2009-07-15,48.279999,49.66,48.150002,49.299999,1169400
2009-07-16,48.93,49.220001,48.509998,48.790001,372200
2009-07-17,48.639999,49.060001,48.290001,48.740002,335500
2009-07-20,48.73,49.220001,48.490002,49.049999,394100
2009-07-21,49.540001,49.779999,48.91,49.68,414400
2009-07-22,49.830002,50.509998,49.5,50.5,588900
2009-07-23,50.41,51.310001,50.18,51.200001,793400
2009-07-24,51.490002,51.580002,50.759998,51.360001,494400
2009-07-27,51.279999,51.360001,50.610001,51.049999,469600
2009-07-28,51.060001,51.880001,50.900002,51.560001,649200
2009-07-29,52.310001,53,49.490002,49.990002,1791900
2009-07-30,50.139999,50.330002,49.400002,49.75,873000
2009-07-31,49.75,50.619999,49.75,50.25,666800
2009-08-03,50.419998,51.34,50.419998,51.279999,656000
2009-08-04,50.82,51.830002,50.740002,51,547000
2009-08-05,51.09,51.439999,50.860001,51.209999,571100
2009-08-06,51.220001,51.459999,50.380001,50.740002,906600
2009-08-07,50.540001,51.240002,50.290001,50.580002,647600
2009-08-10,50.599998,51.18,50.419998,50.59,730000
2009-08-11,50.700001,50.700001,49.959999,50.060001,489600
2009-08-12,50.130001,51.860001,49.880001,51.57,524900
2009-08-13,51.73,52.75,51.220001,52.700001,438300
2009-08-14,52.560001,52.560001,51.290001,51.740002,289500
2009-08-17,51.220001,52.110001,51,51.599998,403300
2009-08-18,51.52,52,51.169998,51.98,383400
2009-08-19,51.48,52.599998,51.200001,52.5,294900
2009-08-20,52.43,52.98,52.330002,52.59,245300
2009-08-21,52.66,52.970001,52.599998,52.919998,185200
2009-08-24,52.900002,52.950001,52.02,52.189999,317300
2009-08-25,52.48,52.98,51.849998,52.91,746300
2009-08-26,52.619999,53.23,52.459999,53.040001,265500
2009-08-27,53.049999,54.549999,52.919998,54.48,401500
2009-08-28,54.610001,54.669998,54,54.369999,310600
2009-08-31,53.84,54.450001,53.57,54.450001,370000
2009-09-01,53.880001,54.689999,53.310001,53.369999,394000
2009-09-02,52.919998,53.650002,52.82,52.950001,176600
2009-09-03,53.459999,53.779999,52.540001,53.759998,265700
2009-09-04,53.610001,54.130001,53.32,53.939999,169900
2009-09-08,54.290001,54.32,53.68,54,327300
2009-09-09,53.919998,55.84,53.650002,55.630001,823300
2009-09-10,55.490002,56.169998,55.32,55.700001,530400
2009-09-11,55.75,56.16,55.66,55.860001,323100
2009-09-14,55.599998,55.73,55.18,55.720001,269400
2009-09-15,55.790001,55.970001,55.23,55.450001,279500
2009-09-16,55.5,55.5,54.5,54.669998,744600
2009-09-17,54.830002,54.889999,53.389999,53.48,707300
2009-09-18,53.360001,53.630001,52.880001,52.889999,580700
2009-09-21,52.84,53.68,52.389999,53.599998,387100
2009-09-22,53.509998,53.599998,52.68,52.830002,330800
2009-09-23,52.869999,53.75,52.689999,52.849998,255300
2009-09-24,52.77,53.799999,52.720001,53.060001,549700
2009-09-25,52.709999,53.509998,52.709999,53.299999,487900
2009-09-28,53.049999,55.439999,53.049999,55.310001,408500
2009-09-29,55.540001,55.700001,54.849998,55.259998,353100
2009-09-30,55.299999,55.400002,54.32,54.759998,394500
2009-10-01,54.709999,55.93,54.68,55.060001,698700
2009-10-02,54.849998,55.23,54.360001,54.91,396700
2009-10-05,55.080002,55.459999,54.759998,55.32,337700
2009-10-06,55.779999,56.400002,55.650002,56.380001,557600
2009-10-07,56.330002,56.889999,56.209999,56.73,417900
2009-10-08,57.009998,57.18,56.529999,56.580002,343900
2009-10-09,56.450001,56.68,56.169998,56.68,361000
2009-10-12,56.860001,57,56.560001,56.799999,171200
2009-10-13,56.790001,57.040001,55.900002,55.970001,403700
2009-10-14,55.970001,56.150002,55.310001,55.630001,625800
2009-10-15,55.5,55.5,55.009998,55.450001,337400
2009-10-16,55.310001,55.860001,55.209999,55.380001,382800
2009-10-19,55.290001,55.860001,55.209999,55.610001,247400
2009-10-20,55.549999,56.009998,55.259998,55.380001,532100
2009-10-21,55.43,55.689999,55.110001,55.349998,453200
2009-10-22,55.389999,56.040001,54.98,55.330002,518300
2009-10-23,55.599998,55.599998,54.880001,55.419998,371200
2009-10-26,55.779999,55.830002,55.450001,55.700001,568000
2009-10-27,55.990002,57.369999,55.73,56.189999,1325500
2009-10-28,56.450001,56.740002,54.400002,54.639999,906200
2009-10-29,54.599998,54.610001,53.419998,53.950001,1259100
2009-10-30,53.580002,53.630001,52.5,52.5,726700
2009-11-02,52.740002,53.82,52.630001,53.25,501000
2009-11-03,53,53.52,52.5,53.07,540800
2009-11-04,53.110001,53.580002,52.84,53.200001,409100
2009-11-05,53.419998,53.509998,52.790001,53.209999,602800
2009-11-06,52.349998,53.380001,51.630001,53.310001,811900
2009-11-09,53.349998,54.150002,53.220001,54.029999,470400
2009-11-10,54.68,54.900002,54.299999,54.470001,473300
2009-11-11,54.799999,54.82,54.209999,54.59,312700
2009-11-12,54.549999,54.57,53.790001,53.919998,470200
2009-11-13,53.98,54.700001,53.93,54.68,420900
2009-11-16,54.740002,54.919998,54.200001,54.43,814000
2009-11-17,54.439999,54.549999,54.189999,54.34,280700
2009-11-18,54.27,54.580002,54.169998,54.310001,320000
2009-11-19,54.220001,54.549999,53.93,54.310001,502200
2009-11-20,54.169998,54.220001,53.869999,54.130001,272400
2009-11-23,54.490002,54.91,54.380001,54.700001,304400
2009-11-24,54.439999,54.599998,53.810001,53.919998,488900
2009-11-25,53.849998,54.169998,53.810001,53.990002,233100
2009-11-27,53.200001,53.91,53,53.240002,149800
2009-11-30,53.200001,53.299999,52.560001,53.279999,583300
2009-12-01,53.700001,53.98,53.360001,53.889999,316400
2009-12-02,53.880001,54.25,53.43,53.48,314000
2009-12-03,53.470001,53.869999,52.849998,52.919998,206100
2009-12-04,53.189999,53.360001,52.59,53.27,268300
2009-12-07,53.150002,53.450001,52.75,52.900002,217500
2009-12-08,52.869999,52.970001,52.380001,52.380001,342300
2009-12-09,52.470001,52.82,52.029999,52.759998,463900
2009-12-10,52.740002,52.82,52.400002,52.700001,367900
2009-12-11,52.610001,53.27,52.610001,53.200001,661200
2009-12-14,53.470001,53.599998,53.110001,53.5,311700
2009-12-15,53.380001,53.59,52.799999,53.029999,369400
2009-12-16,53.060001,53.23,52.27,52.490002,413500
2009-12-17,52.099998,52.200001,51.369999,51.400002,573400
2009-12-18,51.75,51.869999,50.459999,51.849998,1006900
2009-12-21,51.779999,52.209999,51.27,51.369999,423200
2009-12-22,51.139999,52.259998,51.130001,52.18,398700
2009-12-23,52.400002,52.77,51.970001,52.549999,343000
2009-12-24,52.529999,53.259998,52.41,52.869999,118800
2009-12-28,52.869999,53.299999,52.720001,53.169998,141300
2009-12-29,53.16,53.959999,53.110001,53.439999,228600
2009-12-30,53.299999,53.849998,53.209999,53.450001,286600
2009-12-31,53.5,53.5,53.119999,53.150002,161700
2010-01-04,53.549999,53.549999,52.529999,52.91,549500
2010-01-05,52.709999,52.77,51.700001,52.060001,520100
2010-01-06,51.990002,53.080002,51.959999,53.080002,857200
2010-01-07,53.139999,54.09,53,53.900002,682300
2010-01-08,53.639999,54.189999,53.549999,54.060001,375800
2010-01-11,53.950001,54.34,53.59,54.25,616000
2010-01-12,54.150002,54.240002,53.68,53.810001,513300
2010-01-13,53.799999,54.669998,53.790001,54.400002,325700
2010-01-14,54.220001,54.740002,54.119999,54.560001,241400
2010-01-15,54.290001,54.41,53.98,54.049999,262300
2010-01-19,54,54.689999,54,54.610001,223800
2010-01-20,54.52,54.669998,54.189999,54.490002,280000
2010-01-21,54.689999,54.93,54.040001,54.669998,405600
2010-01-22,54.52,55,53.98,54.049999,384700
2010-01-25,54.369999,54.57,53.869999,54.25,227200
2010-01-26,54.07,54.950001,53.959999,54.009998,332400
2010-01-27,54.060001,54.84,53.970001,54.740002,341600
2010-01-28,54.740002,54.91,54.040001,54.080002,221500
2010-01-29,54.400002,54.75,54.060001,54.18,436900
2010-02-01,54.209999,54.52,53.970001,54.119999,363600
2010-02-02,54.25,54.450001,53.939999,54.189999,354800
2010-02-03,53.93,54.189999,53.200001,53.209999,453600
2010-02-04,53.07,53.07,51.540001,51.59,712900
2010-02-05,51.59,51.91,50.880001,51.52,564200
2010-02-08,51.509998,51.799999,51.130001,51.43,474100
2010-02-09,51.740002,52.43,51.389999,52.259998,390600
2010-02-10,52.84,52.84,51.07,51.740002,872500
2010-02-11,51.57,51.650002,50.869999,51.529999,783400
2010-02-12,51.360001,51.5,50.810001,51.41,652400
2010-02-16,51.900002,53.630001,51.900002,53.599998,992200
2010-02-17,53.98,53.98,53.52,53.880001,541000
2010-02-18,53.52,54.369999,53.52,54.130001,506700
2010-02-19,54.02,54.610001,53.470001,54.5,372900
2010-02-22,54.41,54.970001,54.41,54.82,327800
2010-02-23,54.610001,55.009998,54.389999,54.73,619300
2010-02-24,54.709999,55.369999,54.639999,55.369999,418000
2010-02-25,54.66,55.610001,54.66,55.360001,443000
2010-02-26,55.450001,55.5,55.189999,55.360001,292200
2010-03-01,55.27,55.830002,55.27,55.799999,291100
2010-03-02,55.959999,55.959999,55.439999,55.580002,335800
2010-03-03,55.52,55.75,55.310001,55.66,274600
2010-03-04,55.830002,56.830002,55.779999,56.790001,537000
2010-03-05,57,57,56.580002,56.970001,390200
2010-03-08,56.970001,57.360001,56.849998,56.939999,437300
2010-03-09,56.610001,56.610001,55.459999,55.689999,956200
2010-03-10,55.790001,56.049999,55.259998,55.529999,662900
2010-03-11,55.099998,55.400002,54.860001,55.150002,454700
2010-03-12,55.040001,56.130001,55.029999,56,578100
2010-03-15,55.869999,55.98,55.369999,55.919998,365200
2010-03-16,55.959999,56.099998,55.75,55.919998,257300
2010-03-17,55.799999,55.98,55.619999,55.700001,384600
2010-03-18,55.799999,56.639999,55.639999,56.400002,418500
2010-03-19,56.119999,56.98,55.57,56.119999,566400
2010-03-22,55.720001,56.389999,55.720001,56.389999,324200
2010-03-23,56.52,56.790001,56.259998,56.689999,184200
2010-03-24,56.669998,57,56.23,56.880001,486100
2010-03-25,57.099998,57.110001,56.720001,56.799999,294900
2010-03-26,56.720001,57.029999,56.209999,56.349998,309700
2010-03-29,56.349998,57.09,56.299999,57.040001,314900
2010-03-30,57.040001,57.169998,56.380001,56.389999,297200
2010-03-31,55.84,56.91,55.84,56.759998,567500
2010-04-01,56.900002,57.110001,56.599998,56.91,408200
2010-04-05,56.959999,57.25,56.5,56.639999,322000
2010-04-06,56.700001,56.98,56.5,56.740002,446500
2010-04-07,56.779999,57.52,56.759998,57.299999,319000
2010-04-08,57.27,57.27,56.599998,57.009998,414600
2010-04-09,57.040001,57.34,56.759998,57.27,228900
2010-04-12,57.139999,57.43,56.830002,57.080002,246400
2010-04-13,56.709999,57.380001,56.709999,57.27,199100
2010-04-14,57.509998,57.57,57.099998,57.279999,211500
2010-04-15,56.939999,57.389999,56.939999,57.349998,225000
2010-04-16,57.27,57.639999,56.860001,56.900002,412000
2010-04-19,56.77,57.27,56.529999,57.240002,317300
2010-04-20,57.549999,57.549999,56.970001,57.43,278100
2010-04-21,57.389999,57.459999,57.110001,57.189999,196900
2010-04-22,56.950001,57.16,56.860001,57.009998,344700
2010-04-23,56.93,57.169998,56.580002,57.130001,495800
2010-04-26,57.130001,57.130001,56.610001,56.740002,439100
2010-04-27,56.700001,56.810001,55.34,55.369999,363500
2010-04-28,55.619999,56.790001,55.16,55.619999,712400
2010-04-29,55.869999,56,55,55.57,531800
2010-04-30,55.709999,56.18,55.360001,55.950001,857200
2010-05-03,56.110001,56.400002,55.380001,55.689999,500400
2010-05-04,55.029999,55.619999,54.580002,54.669998,515300
2010-05-05,54.27,55.560001,54.150002,55.41,463200
2010-05-06,55.240002,55.84,53.560001,54.459999,814500
2010-05-07,54.360001,55.279999,53.939999,54.060001,711600
2010-05-10,56.009998,56.189999,54.709999,55.580002,666100
2010-05-11,54.860001,56.130001,54.860001,55.84,698500
2010-05-12,56.16,56.540001,55.779999,56.540001,484100
2010-05-13,56.619999,57.709999,56.599998,57.259998,445100
2010-05-14,57.099998,57.139999,56.009998,56.150002,497700
2010-05-17,56.400002,56.759998,55.799999,56.52,672900
2010-05-18,56.75,57.990002,56.189999,56.380001,1262600
2010-05-19,56.400002,57.57,56.389999,57.400002,618300
2010-05-20,56.650002,56.919998,55.209999,55.209999,637300
2010-05-21,54.73,54.740002,53.619999,54.09,1179500
2010-05-24,53.209999,54.040001,53.029999,53.060001,776000
2010-05-25,52.220001,53.52,52.189999,53.419998,960500
2010-05-26,53.389999,53.759998,52.84,52.93,786000
2010-05-27,53.240002,54.93,53.240002,54.900002,766400
2010-05-28,54.880001,54.880001,54.060001,54.060001,492200
2010-06-01,53.880001,54.779999,53.369999,53.419998,937400
2010-06-02,53.75,55.169998,53.66,55.169998,981300
2010-06-03,55.029999,56.23,55.029999,55.93,810800
2010-06-04,54.990002,55.34,54.25,54.419998,625100
2010-06-07,54.369999,54.860001,54.119999,54.16,586400
2010-06-08,54.279999,55.139999,53.700001,55.040001,732300
2010-06-09,55.279999,55.77,54.889999,55.029999,609500
2010-06-10,55.549999,56.18,55.419998,56.060001,406600
2010-06-11,55.360001,56.630001,55.360001,56.619999,421300
2010-06-14,56.709999,57.419998,56.669998,56.700001,566900
2010-06-15,56.970001,58.330002,56.66,58.240002,706900
2010-06-16,57.990002,58.360001,57.799999,57.98,703800
2010-06-17,58.029999,58.57,57.700001,58.560001,499500
2010-06-18,58.52,59,58.380001,58.810001,869900
2010-06-21,59.07,59.279999,57.98,58.189999,432000
2010-06-22,58.299999,58.98,57.919998,58.040001,1265100
2010-06-23,57.98,58.889999,57.610001,57.830002,1406100
2010-06-24,57.689999,57.98,56.939999,57.279999,830500
2010-06-25,57.279999,58.240002,57.27,58.150002,739800
2010-06-28,58.25,58.25,57.580002,57.669998,684100
2010-06-29,56.82,57.279999,56.27,56.540001,654500
2010-06-30,56.299999,57.139999,56.119999,56.27,1187900
2010-07-01,56.240002,56.330002,54.689999,55.400002,1043800
2010-07-02,55.759998,55.790001,55.02,55.060001,396500
2010-07-06,55.740002,55.810001,54.759998,55.09,443100
2010-07-07,54.93,56.259998,54.75,56.240002,521600
2010-07-08,56.57,56.689999,56.189999,56.68,438700
2010-07-09,56.57,57.380001,56.57,57.380001,439600
2010-07-12,57.32,57.389999,56.419998,56.57,593700
2010-07-13,56.970001,57.73,56.91,57.66,388700
2010-07-14,57.639999,58,57.360001,57.77,311700
2010-07-15,57.810001,57.810001,56.759998,57.27,374000
2010-07-16,57,57.169998,55.52,55.540001,369400
2010-07-19,55.639999,55.970001,55.200001,55.759998,249400
2010-07-20,55.41,56.209999,55.060001,56.169998,426400
2010-07-21,56.209999,56.869999,56.080002,56.189999,589400
2010-07-22,56.709999,57.169998,56.66,57.169998,388000
2010-07-23,57.009998,57.689999,56.889999,57.650002,332100
2010-07-26,57.860001,58.439999,57.639999,58.43,360900
2010-07-27,58.77,58.889999,58.380001,58.439999,437600
2010-07-28,58.540001,58.560001,56.32,56.580002,559200
2010-07-29,56.810001,57.130001,56.040001,56.880001,480900
2010-07-30,56.610001,57.43,56.41,57.220001,428400
2010-08-02,58.060001,58.360001,57.439999,57.990002,418200
2010-08-03,57.990002,58.009998,56.860001,57,395600
2010-08-04,57.299999,58.279999,57.080002,58.25,409800
2010-08-05,58.080002,58.459999,57.380001,57.470001,363600
2010-08-06,57.18,57.82,56.75,57.799999,320600
2010-08-09,58.009998,58.02,57.52,57.830002,273200
2010-08-10,57.580002,57.830002,57.150002,57.59,236800
2010-08-11,56.470001,56.57,56.080002,56.150002,360700
2010-08-12,55.630001,56.040001,55.389999,55.810001,368800
2010-08-13,55.619999,56.169998,55.619999,55.860001,238200
2010-08-16,55.529999,55.849998,55.290001,55.759998,304400
2010-08-17,56.259998,57.139999,56.220001,56.970001,255800
2010-08-18,57.009998,57.290001,56.610001,57.09,280100
2010-08-19,56.869999,56.970001,56.110001,56.130001,362900
2010-08-20,56.02,56.32,55.57,55.990002,326800
2010-08-23,56.200001,56.5,55.830002,55.880001,439100
2010-08-24,55.18,56.830002,55.18,56.59,398000
2010-08-25,56.32,57.32,56.27,57.279999,260500
2010-08-26,57.509998,57.59,56.98,57.259998,405000
2010-08-27,57.290001,57.599998,56.93,57.52,350600
2010-08-30,57.41,57.41,56.380001,56.5,424300
2010-08-31,56.25,56.82,55.830002,56.790001,509800
2010-09-01,57.009998,57.950001,56.93,57.91,352800
2010-09-02,57.82,58.02,57.23,57.490002,382900
2010-09-03,58.150002,58.150002,57.639999,58.110001,227100
2010-09-07,57.639999,57.720001,56.639999,56.740002,433300
2010-09-08,56.740002,57.349998,56.740002,57.259998,278300
2010-09-09,57.639999,58.200001,57.459999,58.139999,300200
2010-09-10,58.150002,58.209999,57.560001,58.130001,312700
2010-09-13,58.400002,58.77,57.77,58.669998,537100
2010-09-14,58.77,59.209999,58.43,59.07,318100
2010-09-15,58.759998,59.560001,58.639999,59.25,334100
2010-09-16,59.040001,59.290001,58.869999,58.900002,164800
2010-09-17,59.099998,59.279999,58.900002,58.970001,321700
2010-09-20,59.189999,60,58.869999,59.93,275200
2010-09-21,60,60,58.939999,58.950001,369200
2010-09-22,58.84,59.689999,58.700001,59.549999,357600
2010-09-23,59.099998,59.360001,58.639999,58.68,242700
2010-09-24,59.299999,59.470001,58.98,59.240002,323500
2010-09-27,59.240002,59.68,58.75,58.860001,607300
2010-09-28,58.790001,59,58.330002,58.5,655100
2010-09-29,58.41,59.02,58.080002,58.950001,714200
2010-09-30,59.25,60.299999,59.240002,59.959999,503700
2010-10-01,60.330002,60.380001,59.189999,59.459999,296400
2010-10-04,59.290001,59.630001,59.150002,59.52,333700
2010-10-05,60.07,60.27,58.93,60.150002,380100
2010-10-06,59.939999,60.130001,59.27,59.349998,172600
2010-10-07,59.619999,59.619999,59.130001,59.16,154900
2010-10-08,59.299999,59.759998,59.029999,59.610001,217400
2010-10-11,59.549999,59.82,59.380001,59.549999,123300
2010-10-12,59.529999,59.990002,59.310001,59.91,156500
2010-10-13,60,61.200001,59.970001,60.950001,317000
2010-10-14,60.98,61.200001,60.200001,60.400002,551500
2010-10-15,60.619999,61.32,60.59,60.639999,348100
2010-10-18,60.889999,60.889999,60.450001,60.669998,228600
2010-10-19,60.240002,60.509998,59.91,60.049999,420200
2010-10-20,60.18,60.529999,60.049999,60.299999,396700
2010-10-21,60.459999,60.68,60.349998,60.48,318700
2010-10-22,60.599998,60.860001,60.540001,60.599998,233200
2010-10-25,61,61.240002,60.720001,60.759998,389200
2010-10-26,60.459999,61.950001,60.400002,61.540001,445700
2010-10-27,61.060001,61.34,60.810001,61.139999,173800
2010-10-28,60.16,60.91,59.029999,60.66,762300
2010-10-29,60.400002,60.509998,59.98,60.259998,340800
2010-11-01,60.389999,61.110001,60.18,60.73,375300
2010-11-02,61.049999,61.509998,60.880001,61.490002,202700
2010-11-03,61.41,61.509998,60.779999,61.330002,246900
2010-11-04,61.799999,62.689999,61.68,62.669998,330000
2010-11-05,62.639999,62.869999,62.169998,62.369999,331600
2010-11-08,62.23,62.560001,61.57,61.759998,322400
2010-11-09,61.75,62.060001,60.790001,60.889999,369000
2010-11-10,60.959999,62.450001,60.580002,62.450001,513100
2010-11-11,61.93,62.23,61.799999,62.119999,309200
2010-11-12,61.77,61.889999,60.950001,60.970001,272500
2010-11-15,61.080002,61.470001,60.75,60.889999,284900
2010-11-16,60.580002,60.689999,59.619999,59.939999,304100
2010-11-17,59.91,60.139999,59.639999,59.950001,350100
2010-11-18,60.52,60.849998,60.099998,60.790001,674900
2010-11-19,60.580002,60.98,60.41,60.48,222300
2010-11-22,60.240002,60.959999,60.110001,60.740002,201700
2010-11-23,60.02,61.549999,60.02,61.330002,516000
2010-11-24,61.549999,62.200001,61.470001,62.16,344900
2010-11-26,62.16,62.509998,61.630001,62.02,212100
2010-11-29,61.950001,62.389999,60.630001,61.23,716100
2010-11-30,61.02,61.02,59.93,60.279999,824900
2010-12-01,60.889999,61.73,60.509998,60.740002,630200
2010-12-02,60.869999,61.630001,60.869999,61.400002,400400
2010-12-03,61.02,61.650002,60.91,61.529999,169200
2010-12-06,61.259998,61.790001,61.259998,61.700001,154300
2010-12-07,62.150002,62.43,61.779999,61.919998,397800
2010-12-08,61.990002,62.459999,61.799999,62.389999,282900
2010-12-09,62.419998,62.959999,62.419998,62.720001,600700
2010-12-10,62.779999,63.360001,62.68,63.119999,317100
2010-12-13,63.16,63.82,62.98,63.610001,392800
2010-12-14,63.610001,64.080002,63.23,63.27,194600
2010-12-15,63.209999,63.290001,62.169998,62.189999,355100
2010-12-16,62.209999,62.639999,62.130001,62.48,225400
2010-12-17,62.189999,62.52,61.950001,62.209999,255100
2010-12-20,62.82,62.970001,62.139999,62.34,291200
2010-12-21,62.709999,62.810001,62.200001,62.279999,161700
2010-12-22,62.27,63.529999,62.27,63.290001,272900
2010-12-23,63.299999,63.560001,63.299999,63.389999,166600
2010-12-27,63.16,63.740002,63.139999,63.560001,166200
2010-12-28,63.599998,64.269997,63.599998,64.029999,205800
2010-12-29,64.050003,64.5,64.050003,64.230003,244700
2010-12-30,64.230003,64.470001,64.18,64.230003,130200
2010-12-31,64.199997,64.290001,63.68,63.689999,239800
2011-01-03,64,64.400002,63.919998,64,267300
2011-01-04,64.260002,64.349998,63.27,63.349998,481300
2011-01-05,63.07,63.799999,63.07,63.580002,319600
2011-01-06,63.68,63.869999,62.380001,62.419998,766400
2011-01-07,62.580002,62.68,61.509998,61.98,638500
2011-01-10,61.650002,62.93,61.650002,62.880001,390800
2011-01-11,63.610001,64.07,63.18,63.509998,507600
2011-01-12,63.650002,64.220001,63.650002,64.220001,323300
2011-01-13,64.260002,64.300003,63.799999,63.849998,236700
2011-01-14,63.650002,64.339996,63.529999,64.190002,203000
2011-01-18,64.029999,64.690002,64.029999,64.440002,270900
2011-01-19,64.309998,64.5,64.010002,64.25,286600
2011-01-20,64,64.379997,64,64.089996,292400
2011-01-21,64.519997,64.529999,63.98,64.150002,337700
2011-01-24,64.089996,65.209999,64.089996,65.07,309200
2011-01-25,64.629997,65.720001,64.489998,65.480003,349700
2011-01-26,65.25,66.019997,65.089996,65.800003,422700
2011-01-27,65.790001,66.18,65.599998,65.980003,226600
2011-01-28,66.07,66.080002,64.989998,65.110001,459300
2011-01-31,65.139999,65.769997,65.139999,65.620003,413000
