date,open,high,low,close,volume
2015-07-28,96.650002,97.339996,95.510002,96.050003,347200
2015-07-29,96.029999,97.709999,95.949997,97.57,571100
2015-07-30,97.57,97.889999,96.690002,97.440002,182600
2015-07-31,97.540001,97.540001,96.389999,96.519997,285000
2015-08-03,95.800003,96.379997,95.389999,96.110001,318800
2015-08-04,96.199997,96.730003,95.650002,96.169998,291400
2015-08-05,96.519997,96.940002,95.370003,96.529999,265400
2015-08-06,96.82,97.129997,95.639999,95.980003,219700
2015-08-07,95.970001,96.139999,95.080002,95.720001,169200
2015-08-10,96.559998,97.18,96.480003,96.82,207400
2015-08-11,96.040001,96.550003,95.68,96.220001,191800
2015-08-12,95.449997,96.110001,94.400002,95.980003,249500
2015-08-13,96.309998,96.989998,95.940002,96.550003,243700
2015-08-14,97.099998,97.889999,96.629997,97.779999,290000
2015-08-17,97.099998,98.360001,96.639999,98.360001,230300
2015-08-18,97.970001,98.449997,97.269997,98.410004,131800
2015-08-19,97.940002,98.5,96.779999,97.120003,212900
2015-08-20,95.989998,96.459999,95.059998,95.059998,227100
2015-08-21,93.760002,94.68,92.379997,92.379997,339900
2015-08-24,88.440002,88.800003,85.980003,86.870003,916700
2015-08-25,88.139999,88.599998,84.779999,84.860001,800300
2015-08-26,86.949997,88.949997,85.970001,88.639999,765000
2015-08-27,89.889999,92.010002,88.769997,91.43,472000
2015-08-28,91.290001,92.040001,90.830002,91.629997,350700
2015-08-31,91.269997,91.889999,90.82,90.879997,307600
2015-09-01,89.379997,90.650002,88.669998,88.93,648100
2015-09-02,90.080002,91.190002,89.07,90.730003,351300
2015-09-03,90.870003,92.440002,90.169998,91.529999,497900
2015-09-04,90.209999,91.029999,89.989998,90.5,295100
2015-09-08,91.690002,91.989998,90.849998,91.730003,471600
2015-09-09,92.300003,92.629997,90.169998,90.440002,344400
2015-09-10,90.32,91.470001,90.080002,91.120003,328800
2015-09-11,90.279999,91.849998,90.120003,91.709999,201700
2015-09-14,91.550003,91.779999,90.860001,91.120003,105900
2015-09-15,91.580002,92.25,90.540001,92.139999,199600
2015-09-16,92.139999,92.779999,91.900002,92.690002,152500
2015-09-17,92.650002,93.199997,91.25,91.519997,194200
2015-09-18,90.57,90.970001,89.139999,89.339996,425100
2015-09-21,90.339996,91.379997,89.940002,90.739998,369000
2015-09-22,89.269997,90.25,89.199997,90.099998,291700
2015-09-23,90.400002,91.129997,89.949997,90.559998,173500
2015-09-24,89.480003,90.760002,89.339996,90.540001,231800
2015-09-25,91.660004,91.800003,90.610001,90.980003,201600
2015-09-28,90.190002,90.239998,89.379997,89.709999,280900
2015-09-29,89.650002,90.32,89.040001,90.220001,304500
2015-09-30,91.010002,91.580002,89.980003,90.589996,364300
2015-10-01,90.459999,91,89.440002,90.32,273100
2015-10-02,88.809998,90.290001,88.059998,90.110001,254100
2015-10-05,90.769997,91.970001,89.650002,91.510002,244600
2015-10-06,91.150002,92.050003,90.760002,91.029999,190200
2015-10-07,91.349998,91.849998,90.75,91.669998,292500
2015-10-08,91.559998,92.480003,91.489998,92.360001,186600
2015-10-09,91.790001,92.910004,91.790001,92.209999,173900
2015-10-12,92.279999,92.699997,92.139999,92.410004,89100
2015-10-13,92.199997,93.169998,91.93,91.959999,263100
2015-10-14,91.830002,92.629997,91.419998,91.739998,217700
2015-10-15,92.099998,92.660004,91.239998,92.610001,221800
2015-10-16,93.050003,93.480003,92.279999,93.150002,126100
2015-10-19,92.75,93.769997,92.209999,93.650002,150600
2015-10-20,93.739998,94.540001,93.629997,94.260002,120100
2015-10-21,94.470001,94.720001,93.199997,93.339996,113400
2015-10-22,93.940002,94.43,93.07,93.889999,251100
2015-10-23,94.559998,95.489998,94.029999,95.300003,206400
2015-10-26,94.959999,100.089996,94.32,95.269997,303400
2015-10-27,94.669998,94.940002,93.739998,94.230003,225900
2015-10-28,94.199997,97.120003,94.099998,97.080002,231000
2015-10-29,96.410004,97.150002,96.389999,96.970001,235200
2015-10-30,95.93,95.93,88.75,90.239998,1357200
2015-11-02,90.300003,90.980003,90.080002,90.32,373600
2015-11-03,89.93,92.230003,89.769997,91.849998,433300
2015-11-04,91.519997,92.129997,91.160004,91.480003,362800
2015-11-05,91.32,92.199997,91.32,92.050003,231100
2015-11-06,92.879997,93.239998,92.019997,92.309998,230800
2015-11-09,92.040001,92.68,91.129997,91.449997,330400
2015-11-10,91.120003,92.010002,91.019997,91.949997,458300
2015-11-11,92.080002,92.370003,91.269997,91.669998,211700
2015-11-12,91.139999,91.419998,89.220001,89.269997,209800
2015-11-13,89.040001,89.43,88.150002,88.32,269800
2015-11-16,88,89.110001,87.889999,88.739998,468700
2015-11-17,88.050003,89.43,88.050003,88.550003,362500
2015-11-18,88.779999,89.720001,88.5,89.720001,452700
2015-11-19,89.690002,90.239998,89.129997,89.970001,239600
2015-11-20,90.459999,90.589996,89.900002,90.43,157900
2015-11-23,90.5,91.150002,89.449997,90.389999,219900
2015-11-24,90.080002,91.18,89.849998,91.110001,280000
2015-11-25,91.160004,91.779999,90.870003,91.650002,207000
2015-11-27,91.669998,92.489998,91.209999,92.279999,113500
2015-11-30,92.620003,92.620003,91.309998,91.879997,226300
2015-12-01,92.150002,93.370003,91.779999,93.209999,215800
2015-12-02,93.099998,93.519997,92.18,92.449997,192600
2015-12-03,92.900002,92.900002,90.769997,91.050003,256500
2015-12-04,91.379997,92.910004,90.529999,92.910004,191600
2015-12-07,92.720001,92.849998,90.980003,91.410004,136200
2015-12-08,90.690002,91.519997,89.910004,90.790001,317900
2015-12-09,90.309998,90.989998,88.169998,88.510002,212300
2015-12-10,88.610001,89.099998,88.019997,88.25,174500
2015-12-11,86.660004,87.709999,85.290001,86.669998,279300
2015-12-14,86.699997,87.120003,84.889999,85.699997,347700
2015-12-15,86.599998,87.75,86.230003,87.580002,236200
2015-12-16,88.239998,88.440002,86.790001,88.129997,249900
2015-12-17,88.269997,88.269997,86.529999,86.529999,223400
2015-12-18,85.809998,85.809998,83.300003,83.360001,582500
2015-12-21,83.760002,84.650002,83.220001,84.550003,196300
2015-12-22,84.75,85.559998,83.900002,85.120003,217100
2015-12-23,85.93,86.309998,85.150002,86.279999,166500
2015-12-24,86.139999,86.489998,85.940002,86.239998,60500
2015-12-28,85.739998,86.75,85.620003,86.650002,213200
2015-12-29,87.370003,87.559998,86.75,87.120003,162900
2015-12-30,87.050003,87.730003,86.720001,86.910004,197200
2015-12-31,86.410004,86.989998,85.550003,85.550003,162700
2016-01-04,83.970001,84.669998,82.959999,83.599998,563400
2016-01-05,83.599998,85,83.599998,84.370003,585300
2016-01-06,82.839996,84.589996,82.839996,84.419998,516300
2016-01-07,82.910004,83.839996,82.839996,82.940002,385500
2016-01-08,83.870003,83.989998,82.220001,82.279999,478100
2016-01-11,82.650002,84.089996,81.699997,82.550003,323000
2016-01-12,83.269997,83.449997,81.720001,82.760002,300000
2016-01-13,83.209999,83.260002,80.339996,80.580002,547200
2016-01-14,81.050003,81.769997,80.199997,81.230003,435100
2016-01-15,79.419998,81.080002,78.790001,80.900002,301100
2016-01-19,81.68,82.410004,79.980003,80.699997,368800
2016-01-20,79.300003,79.970001,76.959999,78.669998,365100
2016-01-21,78.599998,79.669998,77.919998,78.610001,322000
2016-01-22,79.800003,80.690002,79.160004,80.449997,230400
2016-01-25,80.040001,80.709999,79.730003,79.860001,296000
2016-01-26,80.139999,81.300003,79.910004,81.07,297500
2016-01-27,80.639999,81.879997,80.370003,80.620003,342400
2016-01-28,80.900002,82.410004,79.900002,82.279999,314000
2016-01-29,83.470001,84.540001,80.970001,84.230003,535100
2016-02-01,83.900002,84.059998,82.699997,83.400002,335600
2016-02-02,82.510002,83.440002,81.360001,82.910004,378600
2016-02-03,83.540001,83.800003,81.580002,83.32,399700
2016-02-04,82.93,84.82,82.93,83.980003,313700
2016-02-05,83.610001,84.790001,83.07,84.220001,481500
2016-02-08,82.93,84.669998,82.080002,84.279999,538200
2016-02-09,83.519997,85.089996,83.389999,84.690002,415700
2016-02-10,85,86.010002,84.650002,84.949997,329700
2016-02-11,82.989998,84.550003,82.059998,82.279999,634200
2016-02-12,83.93,86.089996,82.889999,85.949997,299400
2016-02-16,87.25,87.93,85.989998,86.900002,378700
2016-02-17,87.779999,88.510002,87.559998,88.290001,611000
2016-02-18,88.25,89.190002,88.080002,89.129997,349400
2016-02-19,88.709999,89.959999,88.099998,89.75,279100
2016-02-22,90.480003,91.169998,90.120003,90.690002,209000
2016-02-23,90.5,90.910004,89.160004,89.589996,209900
2016-02-24,88.980003,89.879997,88.279999,89.599998,224800
2016-02-25,89.599998,91.57,89.599998,91.519997,213600
2016-02-26,92.339996,92.339996,91.040001,91.330002,194200
2016-02-29,91.199997,91.699997,90.07,90.099998,201900
2016-03-01,90.75,92.800003,90.730003,92.730003,241100
2016-03-02,92.730003,92.980003,91.730003,92.970001,258900
2016-03-03,93.129997,93.599998,92.599998,93.410004,312800
2016-03-04,93.629997,93.980003,93.029999,93.529999,289200
2016-03-07,93.040001,94.059998,93.040001,94.050003,319800
2016-03-08,93.209999,93.330002,90.870003,91.040001,501100
2016-03-09,91.720001,92.870003,91.709999,92.650002,329400
2016-03-10,92.949997,94,91.720001,92.949997,204200
2016-03-11,94.019997,95.949997,93.449997,95.650002,341600
2016-03-14,95.169998,95.400002,94.25,94.650002,357000
2016-03-15,93.980003,95.470001,93.919998,95.110001,229000
2016-03-16,94.690002,96.040001,94.690002,95.07,267600
2016-03-17,95.040001,96.470001,94.309998,96.059998,218200
2016-03-18,95.949997,97.400002,95.809998,96.360001,450100
2016-03-21,96.349998,96.629997,95.779999,95.779999,207600
2016-03-22,95.07,96.32,94.690002,95.5,246000
2016-03-23,95.150002,96.540001,94.919998,95.010002,156100
2016-03-24,94.32,94.5,93.57,94.309998,173800
2016-03-28,94.459999,96.169998,94.07,95.989998,213800
2016-03-29,95.510002,96.129997,95.18,95.860001,353700
2016-03-30,96.370003,96.690002,95.75,96.360001,259700
2016-03-31,96.360001,96.760002,95.629997,96.25,189800
2016-04-01,95.559998,97.029999,95.470001,96.769997,277400
2016-04-04,96.550003,97.110001,94.82,95.010002,239100
2016-04-05,94.150002,95.370003,93.830002,94.470001,267200
2016-04-06,94.290001,94.68,93.589996,94.589996,174100
2016-04-07,93.82,94.43,92.339996,93.080002,266700
2016-04-08,93.739998,94.279999,93.110001,93.730003,164900
2016-04-11,93.839996,94.779999,93.010002,93.559998,136900
2016-04-12,93.800003,95.239998,93.559998,95.099998,164600
2016-04-13,95.809998,96.309998,95.110001,96.220001,213700
2016-04-14,96.190002,97.089996,95.760002,96.269997,184800
2016-04-15,96.379997,97.459999,95.720001,97.339996,290400
2016-04-18,96.849998,97.32,96.68,96.989998,157300
2016-04-19,97.239998,97.900002,97.059998,97.470001,94800
2016-04-20,97.900002,98.220001,97.220001,97.830002,218700
2016-04-21,97.879997,98.269997,96.040001,96.050003,279400
2016-04-22,96.489998,97.779999,96.07,97.080002,371500
2016-04-25,96.809998,97.059998,95.940002,97.059998,234400
2016-04-26,97.150002,97.839996,96.529999,96.809998,580900
2016-04-27,96.739998,97.959999,96.580002,96.959999,414000
2016-04-28,96.400002,96.849998,95.419998,95.75,255900
2016-04-29,91.580002,95.639999,90.169998,95.220001,385700
2016-05-02,95.449997,96.300003,94.400002,94.559998,364200
2016-05-03,93.720001,94.809998,93.309998,94.589996,374100
2016-05-04,93.760002,94.919998,93.459999,94.860001,382600
2016-05-05,95.330002,96.099998,94.900002,95.400002,294700
2016-05-06,94.639999,95.339996,94.279999,94.730003,188500
2016-05-09,94.610001,95.160004,94.209999,94.540001,166000
2016-05-10,94.790001,96.040001,94.57,95.730003,219600
2016-05-11,95.550003,96.339996,94.910004,94.989998,200100
2016-05-12,95.419998,95.93,94.510002,95.629997,218700
2016-05-13,95.580002,96.660004,95.309998,95.870003,311800
2016-05-16,95.720001,96.279999,95.610001,95.760002,225700
2016-05-17,95.739998,95.940002,94.480003,95.169998,294300
2016-05-18,95.059998,97,95,96.489998,340100
2016-05-19,95.779999,96.290001,94.43,95.32,262900
2016-05-20,95.800003,96.93,95.760002,96.440002,224300
2016-05-23,96.220001,96.300003,95.440002,95.949997,194100
2016-05-24,96.330002,97.860001,96.18,97.739998,180100
2016-05-25,98,98.699997,97.849998,98.18,206200
2016-05-26,98.239998,98.25,97.419998,97.510002,262400
2016-05-27,97.440002,98.830002,97.440002,98.68,258700
2016-05-31,98.709999,99.309998,98.370003,99.139999,236800
2016-06-01,98.279999,99.269997,97.870003,99.269997,271000
2016-06-02,99.18,99.830002,98.610001,99.290001,211400
2016-06-03,98.699997,98.699997,96.93,97.830002,134800
2016-06-06,97.839996,99.029999,97.599998,98.650002,167400
2016-06-07,98.760002,98.839996,98.099998,98.370003,129000
2016-06-08,98.410004,99.099998,98.370003,98.739998,134900
2016-06-09,98.330002,98.589996,97.639999,98.190002,92200
2016-06-10,97.480003,97.610001,96.379997,96.580002,218300
2016-06-13,96.040001,96.559998,95.07,95.099998,169400
2016-06-14,94.860001,95.080002,93.769997,93.970001,225200
2016-06-15,94.370003,94.779999,93.510002,93.57,194300
2016-06-16,92.879997,94.410004,92.650002,94.209999,187900
2016-06-17,93.879997,94.870003,93.639999,94.620003,639800
2016-06-20,96.360001,96.68,94.889999,95.07,235500
2016-06-21,95.349998,96.199997,95.07,95.720001,188100
2016-06-22,95.699997,96.400002,95.480003,95.589996,132000
2016-06-23,96.839996,97.629997,96.480003,97.580002,158100
2016-06-24,93.059998,94.709999,92.419998,92.489998,373900
2016-06-27,91.330002,91.870003,90.260002,90.260002,423500
2016-06-28,91.559998,92.419998,91.25,92.360001,308500
2016-06-29,93.339996,94.379997,92.599998,94.339996,293900
2016-06-30,94.480003,97,94.330002,96.989998,325700
2016-07-01,96.900002,97.550003,95.800003,96.160004,255400
2016-07-05,95.489998,95.489998,93.190002,93.440002,213500
2016-07-06,93.099998,94.019997,92.209999,93.82,305000
2016-07-07,93.82,94.949997,93.059998,93.639999,158700
2016-07-08,94.790001,95.150002,94.449997,94.790001,178300
2016-07-11,95.209999,95.669998,94.699997,94.879997,277800
2016-07-12,95.629997,96.480003,95.599998,95.709999,395500
2016-07-13,95.739998,96.050003,95.010002,95.620003,252700
2016-07-14,97.110001,97.57,96.669998,96.849998,144700
2016-07-15,97.75,98.239998,96.57,97.32,261700
2016-07-18,97.410004,97.839996,97.309998,97.639999,170800
2016-07-19,97.129997,97.230003,95.519997,96.610001,247000
2016-07-20,96.639999,97.269997,96.230003,96.389999,190500
2016-07-21,96.519997,96.529999,95.5,95.849998,228200
2016-07-22,95.889999,96.510002,95.709999,96.449997,175100
2016-07-25,96.529999,96.599998,95.970001,96.209999,138700
2016-07-26,95.940002,96.889999,95.339996,95.940002,272200
2016-07-27,95.800003,96.379997,95.720001,95.849998,241300
2016-07-28,95.449997,96.489998,95.449997,95.720001,214300
2016-07-29,94.330002,99.849998,94.330002,99.25,588800
2016-08-01,99.410004,99.779999,97.980003,98.07,341700
2016-08-02,98.309998,99.199997,96.559998,98.769997,433800
2016-08-03,98.910004,99.629997,98.599998,99.629997,260300
2016-08-04,99.730003,99.93,99.309998,99.68,220300
2016-08-05,99.93,100.93,99.010002,100.82,220600
2016-08-08,101.059998,101.599998,100.739998,101.379997,197700
2016-08-09,101.370003,101.889999,100.480003,101.860001,234000
2016-08-10,101.989998,102.040001,101.199997,101.480003,258600
2016-08-11,102.040001,102.040001,101.150002,101.300003,241200
2016-08-12,100.739998,101.720001,100.410004,100.940002,108300
2016-08-15,101.43,101.449997,100.860001,101.379997,160300
2016-08-16,101.120003,101.660004,100.519997,101.349998,137000
2016-08-17,101.489998,101.580002,100.870003,101.199997,164400
2016-08-18,101.480003,101.830002,101.099998,101.809998,124300
2016-08-19,101.339996,102.010002,100.660004,101.720001,177500
2016-08-22,101.410004,102.279999,101.080002,102.199997,95400
2016-08-23,102.870003,103.599998,102.059998,103.300003,225200
2016-08-24,103.510002,103.620003,102.82,103.489998,192300
2016-08-25,103.650002,105.129997,103.410004,105.040001,334000
2016-08-26,105.150002,105.620003,104.150002,104.610001,434400
2016-08-29,104.82,106.5,104.610001,105.839996,224700
2016-08-30,106.010002,107.029999,105.900002,106.940002,181900
2016-08-31,106.730003,107.610001,106.43,107.32,346800
2016-09-01,107.349998,107.919998,106.519997,106.900002,300400
2016-09-02,107.139999,108.339996,106.919998,108.220001,283200
2016-09-06,108.459999,109.669998,107.639999,109.660004,354500
2016-09-07,109.440002,110.889999,109.050003,110.080002,347200
2016-09-08,109.610001,109.839996,108.599998,109.199997,360100
2016-09-09,108.68,109.190002,107.529999,107.529999,435700
2016-09-12,106.190002,108.529999,105.860001,108.220001,365600
2016-09-13,106.919998,107.300003,106.040001,106.550003,273600
2016-09-14,106.610001,107.599998,105.970001,106.440002,325900
2016-09-15,106.290001,107.639999,106.080002,107.32,203500
2016-09-16,106.800003,106.860001,105.57,106.099998,360300
2016-09-19,106.220001,107.510002,106.139999,106.5,191000
2016-09-20,106.970001,107.839996,106.949997,107.459999,277700
2016-09-21,107.709999,108.849998,107.410004,108.720001,227200
2016-09-22,109.139999,109.550003,108.730003,109.32,285900
2016-09-23,108.849998,109.709999,107.779999,107.800003,198900
2016-09-26,106.769997,107.900002,106.699997,107.330002,213500
2016-09-27,106.910004,108.300003,106.879997,107.800003,243700
2016-09-28,108.440002,109.099998,107.800003,108.970001,197800
2016-09-29,108.940002,108.940002,106.760002,107.089996,148100
2016-09-30,107.519997,108.220001,106.980003,107.940002,256700
2016-10-03,107.849998,107.989998,106.989998,107.309998,203400
2016-10-04,106.120003,107.349998,106.120003,107,270400
2016-10-05,107.730003,108.75,107.510002,107.660004,298100
2016-10-06,108.400002,108.400002,107.139999,107.519997,282300
2016-10-07,107.75,108.589996,107.279999,108.220001,351900
2016-10-10,108.220001,109.709999,108.220001,109.650002,282900
2016-10-11,109.480003,110.459999,108.889999,110.040001,440200
2016-10-12,110.370003,111.080002,109.730003,110.589996,217400
2016-10-13,109.779999,110.480003,107.639999,108.639999,432300
2016-10-14,109.830002,110.489998,109.230003,109.849998,277200
2016-10-17,109.849998,110.410004,109.580002,109.650002,246900
2016-10-18,111.010002,111.400002,109.989998,110.029999,221700
2016-10-19,109.160004,109.900002,108.910004,109.639999,352000
2016-10-20,109.809998,110.339996,108.440002,108.68,380200
2016-10-21,108.029999,108.029999,106.68,107.769997,561900
2016-10-24,109.110001,109.110001,107.57,108.169998,382800
2016-10-25,108.18,108.410004,107.400002,107.980003,334800
2016-10-26,107.470001,108.580002,107.379997,108.019997,544000
2016-10-27,108.910004,109.860001,107.650002,109.059998,708400
2016-10-28,109.32,109.730003,107.739998,108.239998,326400
2016-10-31,108.050003,109.25,107.830002,107.860001,497100
2016-11-01,108.089996,108.5,107.120003,108.400002,460000
2016-11-02,108.150002,109.279999,108.150002,108.580002,377400
2016-11-03,108.970001,109.629997,108.610001,108.940002,383500
2016-11-04,108.43,109.580002,108.379997,108.730003,348800
2016-11-07,110.540001,110.739998,109.68,110.209999,430800
2016-11-08,109.720001,111,109.650002,110.470001,484100
2016-11-09,112.199997,113.660004,110.370003,111.809998,635400
2016-11-10,113,115.830002,112.739998,115.559998,500900
2016-11-11,115.169998,116.519997,114.779999,116.169998,631800
2016-11-14,116.860001,118.459999,116.57,117.970001,451500
2016-11-15,117.760002,120.440002,117.699997,120.169998,912800
2016-11-16,119.800003,120.57,119.07,120.300003,467500
2016-11-17,120.220001,121.5,120.220001,121,606600
2016-11-18,120.800003,121.529999,120.589996,121.220001,522800
2016-11-21,122.019997,122.339996,120.449997,121.93,351000
2016-11-22,122.269997,122.629997,120.309998,121.639999,587000
2016-11-23,121.769997,122.419998,121.139999,121.910004,319900
2016-11-25,122.910004,122.970001,122.139999,122.529999,277600
2016-11-28,121.830002,122.370003,121.269997,121.559998,362200
2016-11-29,121.790001,122.730003,121.160004,121.919998,433900
2016-11-30,122.709999,122.709999,120.809998,122.050003,3218200
2016-12-01,123.150002,123.529999,122.510002,123.120003,467000
2016-12-02,123.150002,123.480003,122.220001,122.610001,430400
2016-12-05,123.209999,123.889999,121.970001,122.639999,398500
2016-12-06,123.029999,124.900002,122.849998,124.849998,485400
2016-12-07,125.099998,127.059998,124.540001,126.980003,553000
2016-12-08,127.760002,129.059998,127.040001,128.210007,336600
2016-12-09,128.149994,128.610001,127.190002,128.119995,427100
2016-12-12,127.779999,128.770004,127.589996,128.279999,393400
2016-12-13,129,129.279999,126.959999,127.790001,622700
2016-12-14,127.339996,128.389999,126.68,127.220001,599500
2016-12-15,127.389999,128.470001,126.739998,126.75,489300
2016-12-16,126.940002,127.360001,125.379997,125.919998,733100
2016-12-19,125.610001,127.089996,125.400002,127,304300
2016-12-20,127.989998,128.139999,126.419998,127.07,290100
2016-12-21,127.18,127.610001,126.809998,126.959999,237500
2016-12-22,126.980003,127.510002,126.620003,127.209999,288700
2016-12-23,127.099998,127.230003,126.07,126.949997,131400
2016-12-27,127.379997,127.639999,126.660004,126.709999,212100
2016-12-28,127.050003,127.269997,126.050003,126.209999,204800
2016-12-29,126.019997,126.669998,125.379997,125.940002,198400
2016-12-30,125.989998,126.260002,125.339996,125.830002,217800
2017-01-03,125.620003,125.699997,123.169998,124.5,620300
2017-01-04,124.769997,126.800003,124.559998,126.400002,454900
2017-01-05,125.959999,126.68,124.790001,125,401400
2017-01-06,125.470001,125.889999,124.709999,125.089996,295800
2017-01-09,124.599998,124.599998,122.699997,122.699997,300900
2017-01-10,122.720001,124.199997,122.190002,123.580002,432000
2017-01-11,123.949997,124.610001,123.279999,124.279999,456500
2017-01-12,123.82,124.93,123.440002,124.809998,400400
2017-01-13,125.370003,126.889999,124.809998,124.989998,200500
2017-01-17,124.379997,124.660004,123.139999,123.279999,328200
2017-01-18,123.730003,124.779999,123.160004,124.68,471100
2017-01-19,125.260002,125.43,123.279999,124.510002,333000
2017-01-20,124.559998,124.940002,123.059998,123.480003,377800
2017-01-23,123.550003,123.910004,123.059998,123.5,356400
2017-01-24,124,125.059998,123.349998,124.309998,462100
2017-01-25,125.150002,125.5,124.779999,125.370003,397000
2017-01-26,125.580002,127.120003,125.580002,127.040001,421800
2017-01-27,126.940002,127.330002,125.389999,125.760002,207600
2017-01-30,125.010002,125.010002,123.349998,124.93,367000
2017-01-31,129.770004,132.309998,123.599998,125.470001,870100
2017-02-01,127.110001,128.160004,125.830002,126.5,305700
2017-02-02,126.099998,127.290001,125.010002,126.440002,403800
2017-02-03,127.449997,128.350006,126.870003,127.089996,339800
2017-02-06,126.279999,127.839996,126.279999,127.300003,317800
2017-02-07,127.120003,127.699997,125.989998,127.150002,221100
2017-02-08,126.779999,126.830002,125.459999,126.790001,229900
2017-02-09,127,127.660004,126.610001,126.989998,317700
2017-02-10,127.720001,127.860001,127.220001,127.589996,320300
2017-02-13,127.870003,129.190002,127.440002,128.479996,321100
2017-02-14,127.940002,128.889999,127.940002,128.5,340800
2017-02-15,129.089996,129.089996,127.660004,128.630005,272500
2017-02-16,128.710007,129.410004,128.160004,129.160004,411700
2017-02-17,128.479996,129.149994,127.75,129.089996,226000
2017-02-21,128.820007,129.470001,128.380005,129.139999,209300
2017-02-22,128.800003,130,128.580002,129.800003,329000
2017-02-23,130.139999,130.320007,129.419998,129.490005,284600
2017-02-24,128.580002,129.770004,128.580002,129.399994,250400
2017-02-27,129.399994,129.710007,129.089996,129.710007,260800
2017-02-28,129.889999,130.380005,129.5,130.059998,441700
2017-03-01,132.369995,132.789993,131.149994,132.25,587300
2017-03-02,132.350006,132.539993,130.259995,130.309998,243100
2017-03-03,129.720001,130.320007,129.389999,129.720001,243400
2017-03-06,129.5,129.880005,128.020004,128.380005,417000
2017-03-07,128.259995,128.979996,127.519997,128.5,379700
2017-03-08,129.309998,129.550003,127.300003,127.629997,552300
2017-03-09,128,128.479996,127.150002,127.410004,249400
2017-03-10,127.720001,128.309998,127.279999,127.800003,342200
2017-03-13,127.910004,128.210007,127.25,128.179993,240200
2017-03-14,127.949997,128.729996,127.540001,128.429993,185800
2017-03-15,128.520004,129.509995,128.470001,129.380005,326400
2017-03-16,129.429993,130.160004,129.429993,129.929993,458500
2017-03-17,130,130.330002,128.970001,129.910004,510400
2017-03-20,129.720001,129.869995,128.820007,128.899994,197800
2017-03-21,129.419998,129.470001,125.230003,125.239998,307500
2017-03-22,124.349998,125.400002,123.989998,124.910004,335800
2017-03-23,124.300003,126.660004,123.5,125.779999,204900
2017-03-24,126.059998,126.910004,125.040001,125.449997,145100
2017-03-27,123.5,124.980003,122.989998,124.370003,198200
2017-03-28,123.900002,126.260002,123.669998,125.739998,582700
2017-03-29,125.230003,126.019997,124.699997,125.040001,361200
2017-03-30,125.150002,126.949997,124.949997,126.5,228900
2017-03-31,126.160004,127.32,125.900002,126.980003,450300
2017-04-03,127.360001,127.610001,125.720001,126.599998,329800
2017-04-04,126.300003,127.370003,126.300003,127.050003,282800
2017-04-05,127.540001,127.730003,124.32,124.5,325100
2017-04-06,124.400002,125.779999,123.449997,125.589996,211400
2017-04-07,125.089996,126.410004,124.769997,125.57,519200
2017-04-10,125.68,126.730003,125.07,126.220001,309300
2017-04-11,125.720001,126.150002,124.870003,125.809998,255500
2017-04-12,125.849998,125.849998,124.110001,124.690002,222700
2017-04-13,124.540001,125.099998,123.75,123.900002,176700
2017-04-17,124.089996,126.010002,123.790001,125.82,131300
2017-04-18,125.080002,125.82,124.550003,125.459999,164800
2017-04-19,126.43,126.540001,125.389999,125.839996,192600
2017-04-20,126.260002,128.479996,125.419998,128.029999,273700
2017-04-21,127.889999,128.460007,127.230003,127.279999,245700
2017-04-24,129.25,129.460007,128.440002,129.020004,155300
2017-04-25,130,130.75,129.940002,130.309998,193200
2017-04-26,130.520004,131.720001,129.559998,130.520004,313100
2017-04-27,130.740005,130.740005,129.289993,129.589996,240700
2017-04-28,124.5,127.32,122.629997,125.040001,935400
2017-05-01,125.639999,126.629997,124.699997,126.019997,350600
2017-05-02,125.910004,127.620003,125.889999,127.120003,483600
2017-05-03,126.660004,127.550003,126.18,126.610001,234700
2017-05-04,127.57,128.160004,126.489998,127.279999,395200
2017-05-05,127.059998,127.260002,126.279999,126.870003,157200
2017-05-08,126.989998,127.400002,126.349998,127.029999,232800
2017-05-09,126.919998,127.019997,124.279999,124.550003,275700
2017-05-10,124.360001,125.980003,123.830002,125.330002,461100
2017-05-11,124.68,125.269997,123.739998,124.449997,309800
2017-05-12,123.830002,125.040001,123.07,123.459999,311600
2017-05-15,123.629997,125.190002,123.629997,124.300003,288100
2017-05-16,124.75,125.110001,123.739998,125.050003,281000
2017-05-17,125.050003,125.050003,122.059998,122.129997,306400
2017-05-18,122.010002,124.150002,121.93,123.639999,657200
2017-05-19,123.599998,124.809998,123.209999,124.269997,309100
2017-05-22,125.080002,125.650002,124.480003,125.199997,191700
2017-05-23,125.239998,125.589996,124.139999,124.870003,374000
2017-05-24,125.279999,125.589996,124.309998,124.419998,368800
2017-05-25,124.220001,125.199997,124.139999,125,391200
2017-05-26,124.760002,125.839996,124.75,125.660004,180000
2017-05-30,125.550003,125.849998,124.330002,124.769997,136500
2017-05-31,124.559998,124.639999,123.110001,124.510002,365100
2017-06-01,125.050003,127.199997,124.57,127.190002,356300
2017-06-02,126.550003,126.889999,125.830002,126.080002,304500
2017-06-05,126.029999,126.129997,124.720001,124.900002,212100
2017-06-06,123.779999,124.5,122.779999,123.230003,195800
2017-06-07,123.339996,123.669998,122.519997,122.720001,274200
2017-06-08,122.370003,125.870003,122.370003,125.68,317200
2017-06-09,126,128.110001,125.540001,127.940002,210000
2017-06-12,127.739998,128.320007,127.379997,127.660004,255100
2017-06-13,128.380005,128.470001,127.449997,127.940002,158700
