date,open,high,low,close,volume
2012-08-16,8.62,8.95,8.57,8.94,183900
2012-08-17,8.91,9.15,8.88,9.09,184700
2012-08-20,9.1,9.14,8.9,9.07,133500
2012-08-21,9.13,9.37,9.04,9.17,121600
2012-08-22,9.16,9.24,9.02,9.05,133100
2012-08-23,9.07,9.12,8.98,9.12,75500
2012-08-24,9.08,9.11,8.97,9.01,75800
2012-08-27,9.02,9.11,8.95,9.05,76000
2012-08-28,9.07,9.09,8.88,9.09,129500
2012-08-29,9.08,9.19,9.08,9.15,106000
2012-08-30,9.13,9.14,8.96,9.01,171600
2012-08-31,9.09,9.32,8.92,9.18,146100
2012-09-04,9.18,9.4,9.12,9.3,279200
2012-09-05,9.35,9.36,9.22,9.24,179200
2012-09-06,9.28,9.49,9.28,9.45,301400
2012-09-07,9.51,9.51,9.34,9.36,173600
2012-09-10,9.37,9.37,9.25,9.28,128000
2012-09-11,9.32,9.36,9.24,9.31,150500
2012-09-12,9.3,9.37,9.24,9.29,72100
2012-09-13,9.31,9.5,9.25,9.4,124500
2012-09-14,9.4,9.47,9.35,9.4,183900
2012-09-17,9.39,9.52,9.31,9.38,116400
2012-09-18,9.34,9.45,9.3,9.33,124000
2012-09-19,9.33,9.35,9.21,9.23,124200
2012-09-20,9.18,9.23,9.08,9.1,133000
2012-09-21,9.15,9.19,9.06,9.12,324300
2012-09-24,9.09,9.17,9.05,9.15,170400
2012-09-25,9.15,9.23,9.01,9.02,168600
2012-09-26,9.05,9.16,9,9.02,322400
2012-09-27,8.95,9,8.88,8.89,136100
2012-09-28,8.83,9.05,8.83,8.89,168900
2012-10-01,8.96,9.02,8.94,8.97,140800
2012-10-02,9,9,8.87,8.96,220900
2012-10-03,8.96,8.99,8.83,8.87,61900
2012-10-04,8.88,8.94,8.73,8.87,133300
2012-10-05,8.87,8.94,8.77,8.83,246000
2012-10-08,8.84,8.86,8.73,8.75,174300
2012-10-09,8.76,8.82,8.68,8.7,72200
2012-10-10,8.68,8.97,8.68,8.9,493200
2012-10-11,8.95,9,8.93,8.97,129800
2012-10-12,8.95,8.95,8.74,8.77,52100
2012-10-15,8.77,8.82,8.7,8.78,97700
2012-10-16,8.79,8.8,8.69,8.72,148400
2012-10-17,8.71,8.81,8.68,8.77,97400
2012-10-18,8.76,8.79,8.53,8.55,160900
2012-10-19,8.52,8.56,8.33,8.47,167700
2012-10-22,8.48,8.65,8.43,8.63,201000
2012-10-23,8.59,8.71,8.49,8.52,66900
2012-10-24,8.55,8.56,8.4,8.5,55200
2012-10-25,8.57,8.67,8.1,8.67,249700
2012-10-26,8.68,8.68,8.54,8.61,74300
2012-10-31,8.48,8.59,8.32,8.45,173900
2012-11-01,8.43,8.57,8.17,8.26,162800
2012-11-02,8.31,8.45,8.1,8.3,507700
2012-11-05,8.31,8.47,8.25,8.42,147300
2012-11-06,8.42,8.56,8.36,8.55,250900
2012-11-07,8.46,8.46,8.25,8.39,142000
2012-11-08,8.98,9.2,8.65,8.7,249300
2012-11-09,8.72,8.87,8.63,8.76,141700
2012-11-12,8.81,8.91,8.68,8.89,224300
2012-11-13,8.89,8.89,8.75,8.79,313400
2012-11-14,8.79,8.83,8.65,8.73,340500
2012-11-15,8.71,8.99,8.66,8.73,333200
2012-11-16,8.7,8.81,8.65,8.75,220100
2012-11-19,8.81,8.89,8.81,8.88,344300
2012-11-20,8.85,9.1,8.84,8.89,111200
2012-11-21,8.93,8.95,8.83,8.93,220900
2012-11-23,8.97,9.01,8.84,8.97,106700
2012-11-26,8.98,9,8.79,8.95,269900
2012-11-27,8.93,8.94,8.79,8.8,199500
2012-11-28,8.79,8.88,8.71,8.88,551300
2012-11-29,8.91,9,8.87,9,302500
2012-11-30,9.04,9.04,8.84,8.98,340300
2012-12-03,9,9.05,8.75,9,184000
2012-12-04,9.02,9.02,8.87,8.9,287200
2012-12-05,8.95,9,8.86,8.99,309200
2012-12-06,9,9,8.91,8.91,225900
2012-12-07,8.98,9,8.87,8.96,226700
2012-12-10,8.96,9.02,8.9,8.92,158400
2012-12-11,9,9.01,8.9,8.95,287700
2012-12-12,8.9,8.99,8.75,8.9,270800
2012-12-13,8.92,8.94,8.86,8.87,234500
2012-12-14,8.84,8.9,8.8,8.8,196400
2012-12-17,8.82,8.84,8.72,8.82,219500
2012-12-18,8.81,8.89,8.76,8.8,454400
2012-12-19,8.82,9,8.82,8.96,553400
2012-12-20,8.96,9.02,8.91,9.02,737100
2012-12-21,8.98,9.09,8.83,9.06,670900
2012-12-24,9.08,9.1,8.87,9.01,164100
2012-12-26,9.03,9.04,8.93,9,311000
2012-12-27,9.05,9.18,8.92,9.14,676600
2012-12-28,9.11,9.19,9.05,9.11,221900
2012-12-31,9.07,9.21,9,9.19,273700
2013-01-02,9.34,9.58,9.33,9.51,339900
2013-01-03,9.52,9.53,9.43,9.49,231600
2013-01-04,9.55,9.78,9.5,9.73,195900
2013-01-07,9.67,9.69,9.59,9.65,138100
2013-01-08,9.64,9.79,9.55,9.78,234200
2013-01-09,9.78,9.9,9.78,9.88,156400
2013-01-10,9.89,10.01,9.77,9.79,258100
2013-01-11,9.81,9.81,9.66,9.76,129200
2013-01-14,9.77,9.9,9.77,9.86,97800
2013-01-15,9.81,10.04,9.81,10.01,134000
2013-01-16,10.02,10.02,9.87,9.91,192700
2013-01-17,9.95,10.12,9.91,10.09,123700
2013-01-18,10.07,10.1,9.94,10.04,284700
2013-01-22,10.01,10.29,9.98,10.28,292600
2013-01-23,10.3,10.34,10.14,10.31,191500
2013-01-24,10.34,10.48,10.3,10.48,154000
2013-01-25,10.5,10.64,10.4,10.49,246900
2013-01-28,10.5,10.5,10.37,10.42,254300
2013-01-29,10.38,10.45,10.26,10.28,165900
2013-01-30,10.24,10.25,10.08,10.13,253800
2013-01-31,10.14,10.24,9.99,10.17,368800
2013-02-01,10.21,10.27,10.07,10.16,236100
2013-02-04,10.16,10.16,9.98,9.99,500400
2013-02-05,10.06,10.14,9.98,10.1,302800
2013-02-06,10.08,10.1,9.99,10.09,111900
2013-02-07,10.12,10.14,9.94,10.07,242300
2013-02-08,10.11,10.17,10.02,10.02,170800
2013-02-11,10.05,10.15,10.02,10.14,109100
2013-02-12,10.17,10.34,10.14,10.24,100900
2013-02-13,10.27,10.32,10.1,10.17,78000
2013-02-14,10.17,10.27,10.11,10.12,51800
2013-02-15,10.18,10.21,10.08,10.19,132300
2013-02-19,10.19,10.37,10,10.02,289600
2013-02-20,10.05,10.12,9.98,9.99,233100
2013-02-21,10.09,10.39,10.09,10.27,240600
2013-02-22,10.33,10.46,10.01,10.1,285800
2013-02-25,10.14,10.18,9.95,9.98,216100
2013-02-26,10.01,10.07,9.86,10.04,111300
2013-02-27,10,10.08,9.87,10.03,156000
2013-02-28,9.99,10.11,9.92,10.08,247900
2013-03-01,9.98,10.27,9.91,10.16,150100
2013-03-04,10.17,10.25,9.92,10.12,165300
2013-03-05,10.13,10.24,10.05,10.19,160500
2013-03-06,10.18,10.24,10.05,10.15,170500
2013-03-07,10.12,10.18,10.06,10.14,70800
2013-03-08,10.24,10.24,10.1,10.16,147600
2013-03-11,10.11,10.22,10.07,10.09,81400
2013-03-12,10.08,10.24,10.03,10.04,94100
2013-03-13,10.08,10.27,10.01,10.23,171500
2013-03-14,10.26,10.46,10.17,10.42,346600
2013-03-15,10.55,10.72,10.33,10.52,578000
2013-03-18,10.4,10.6,10.4,10.59,259900
2013-03-19,10.6,10.74,10.59,10.66,113600
2013-03-20,10.71,10.72,10.56,10.68,82000
2013-03-21,10.61,10.74,10.57,10.63,207200
2013-03-22,10.62,10.69,10.61,10.63,137600
2013-03-25,10.62,10.71,10.56,10.64,114900
2013-03-26,10.65,10.72,10.54,10.56,289700
2013-03-27,10.44,10.54,10.39,10.5,332800
2013-03-28,10.63,10.8,10.5,10.59,526600
2013-04-01,10.61,10.7,10.47,10.63,333100
2013-04-02,10.64,10.69,10.49,10.49,322200
2013-04-03,10.48,10.54,10.4,10.43,190100
2013-04-04,10.44,10.47,10.34,10.37,89600
2013-04-05,10.25,10.38,10.25,10.33,102600
2013-04-08,10.31,10.38,10.19,10.38,145100
2013-04-09,10.38,10.39,10.27,10.33,188300
2013-04-10,10.35,10.53,10.33,10.51,227800
2013-04-11,10.5,10.57,10.45,10.48,143300
2013-04-12,10.45,10.51,10.41,10.46,94000
2013-04-15,10.25,10.29,9.95,9.99,453200
2013-04-16,10.02,10.12,9.98,10.1,195500
2013-04-17,10.06,10.07,9.92,10,251200
2013-04-18,9.99,10.06,9.93,10.01,175300
2013-04-19,10,10.14,9.97,10.07,124500
2013-04-22,10.08,10.08,9.9,10.01,91100
2013-04-23,10.02,10.23,10.02,10.2,82300
2013-04-24,10.22,10.26,10.16,10.22,67600
2013-04-25,10.27,10.29,10.2,10.23,198400
2013-04-26,10.2,10.27,10.1,10.1,143700
2013-04-29,10.16,10.34,10.12,10.25,180400
2013-04-30,10.27,10.36,10.13,10.33,272800
2013-05-01,10.33,10.42,10.24,10.35,272300
2013-05-02,10.4,10.63,10.33,10.53,671000
2013-05-03,10.66,10.71,10.6,10.7,104800
2013-05-06,10.73,10.78,10.58,10.69,152300
2013-05-07,10.73,10.88,10.69,10.85,334300
2013-05-08,10.86,10.95,10.73,10.75,180000
2013-05-09,10.72,10.89,9.97,10.43,269000
2013-05-10,10.6,10.78,10.45,10.78,199000
2013-05-13,10.8,10.85,10.57,10.74,208400
2013-05-14,10.74,10.93,10.73,10.87,250800
2013-05-15,10.88,10.88,10.61,10.65,95200
2013-05-16,10.66,10.66,10.48,10.53,109300
2013-05-17,10.59,10.62,10.5,10.57,173400
2013-05-20,10.57,10.75,10.52,10.69,160000
2013-05-21,10.66,10.76,10.45,10.71,133800
2013-05-22,10.69,10.79,10.67,10.7,231400
2013-05-23,10.64,10.75,10.52,10.75,172200
2013-05-24,10.74,10.83,10.62,10.79,69300
2013-05-28,10.85,11,10.72,10.79,273300
2013-05-29,10.76,10.82,10.63,10.71,126000
2013-05-30,10.77,10.77,10.6,10.73,93200
2013-05-31,10.66,10.79,10.55,10.68,263700
2013-06-03,10.68,10.81,10.63,10.68,313800
2013-06-04,10.69,10.71,10.55,10.57,179700
2013-06-05,10.59,10.68,10.52,10.58,206800
2013-06-06,10.6,10.8,10.55,10.79,149500
2013-06-07,10.91,10.93,10.7,10.74,313700
2013-06-10,10.78,10.79,10.61,10.76,295900
2013-06-11,10.71,10.85,10.67,10.76,206700
2013-06-12,10.77,10.87,10.71,10.82,306100
2013-06-13,10.85,11.12,10.71,11.05,394300
2013-06-14,11.07,11.07,10.88,10.96,144700
2013-06-17,11.05,11.14,10.97,11.01,176500
2013-06-18,11.06,11.16,10.95,11.11,161900
2013-06-19,11.14,11.19,10.87,10.89,164800
2013-06-20,10.78,10.86,10.68,10.69,214200
2013-06-21,10.75,10.89,10.51,10.8,633300
2013-06-24,10.76,10.94,10.58,10.89,330100
2013-06-25,11,11.06,10.81,11,346000
2013-06-26,11.02,11.04,10.91,10.99,392600
2013-06-27,10.98,11.15,10.82,11.15,258700
2013-06-28,11.1,11.31,10.87,11.22,703700
2013-07-01,11.22,11.58,11.22,11.41,251000
2013-07-02,11.44,11.56,11.23,11.33,154100
2013-07-03,11.32,11.59,11.22,11.47,112300
2013-07-05,11.74,11.74,11.51,11.65,156100
2013-07-08,11.74,11.75,11.52,11.65,191000
2013-07-09,11.75,11.9,11.57,11.89,243400
2013-07-10,11.89,11.97,11.84,11.95,103100
2013-07-11,12.07,12.07,11.9,11.96,208600
2013-07-12,11.98,12.07,11.92,12.05,332000
2013-07-15,12.05,12.24,12.05,12.18,171300
2013-07-16,12.23,12.4,12.2,12.29,437600
2013-07-17,12.3,12.34,12.16,12.24,288200
2013-07-18,12.23,12.4,12.17,12.18,237400
2013-07-19,12.12,12.26,12.08,12.15,186600
2013-07-22,12.1,12.31,12.01,12.27,367000
2013-07-23,12.27,12.45,12.11,12.24,361600
2013-07-24,12.25,12.38,12.1,12.23,123900
2013-07-25,12.21,13.01,12.21,12.92,356700
2013-07-26,12.96,12.96,12.67,12.71,585700
2013-07-29,12.69,12.74,12.43,12.49,111400
2013-07-30,12.49,12.61,12.27,12.29,137300
2013-07-31,12.28,12.35,12.1,12.16,151700
2013-08-01,12.27,12.27,12.02,12.15,300600
2013-08-02,12.08,12.37,12.04,12.25,154500
2013-08-05,12.29,12.36,12.1,12.18,158900
2013-08-06,12.12,12.24,12.02,12.15,154400
2013-08-07,12.12,12.24,12.08,12.09,168200
2013-08-08,12.17,12.35,12.07,12.17,136800
2013-08-09,12.11,12.23,11.97,12.14,94100
2013-08-12,12.02,12.2,12.02,12.2,56700
2013-08-13,12.17,12.27,12.05,12.23,59400
2013-08-14,12.19,12.28,12.14,12.23,109900
2013-08-15,12.09,12.25,12.09,12.16,141400
2013-08-16,12.11,12.21,12.02,12.17,187100
2013-08-19,12.18,12.3,12.13,12.21,156000
2013-08-20,12.25,12.31,12.19,12.31,178600
2013-08-21,12.24,12.43,12.24,12.27,141400
2013-08-22,12.33,12.49,12.3,12.48,66600
2013-08-23,12.47,12.65,12.31,12.63,264600
2013-08-26,12.58,12.76,12.21,12.75,167400
2013-08-27,12.67,12.79,12.59,12.68,676000
2013-08-28,12.72,12.88,12.62,12.82,332200
2013-08-29,12.83,13.06,12.8,13.02,252800
2013-08-30,13,13.18,12.96,13.08,352100
2013-09-03,13.23,13.36,13.08,13.34,524100
2013-09-04,13.36,13.46,13.15,13.15,439200
2013-09-05,13.19,13.25,13.04,13.12,194500
2013-09-06,13.19,13.19,12.75,12.99,233600
2013-09-09,13.04,13.17,12.87,12.9,241900
2013-09-10,12.93,13.01,12.86,12.89,176600
2013-09-11,12.9,12.99,12.86,12.93,100400
2013-09-12,12.87,12.91,12.81,12.84,120400
2013-09-13,12.9,12.96,12.84,12.91,79300
2013-09-16,13.02,13.02,12.9,13.01,145300
2013-09-17,12.99,13.04,12.9,12.94,81600
2013-09-18,12.88,13.07,12.78,13.07,180500
2013-09-19,13.11,13.11,12.9,13.01,79700
2013-09-20,13,13.3,12.94,12.99,798400
2013-09-23,13.03,13.15,12.98,13.06,138400
2013-09-24,13.09,13.25,12.97,13.12,373300
2013-09-25,13.09,13.09,12.4,12.4,1046000
2013-09-26,12.4,12.4,12.1,12.25,1103100
2013-09-27,12.11,12.21,11.73,12.11,1978100
2013-09-30,11.95,11.98,11.67,11.81,867300
2013-10-01,11.78,12,11.75,11.96,1091000
2013-10-02,11.93,12.07,11.77,12.03,536900
2013-10-03,12.05,12.05,11.85,11.98,463800
2013-10-04,11.96,12.12,11.95,12.1,141700
2013-10-07,12.04,12.11,11.93,12,509100
2013-10-08,11.98,11.99,11.76,11.78,323800
2013-10-09,11.85,11.88,11.69,11.76,502900
2013-10-10,11.86,11.95,11.81,11.93,166600
2013-10-11,11.94,11.98,11.85,11.93,147700
2013-10-14,11.91,11.99,11.85,11.9,238500
2013-10-15,11.88,11.91,11.59,11.61,354600
2013-10-16,11.62,11.72,11.45,11.7,526800
2013-10-17,11.67,11.73,11.63,11.67,261400
2013-10-18,11.76,11.76,11.54,11.61,329600
2013-10-21,11.58,11.64,11.5,11.55,276600
2013-10-22,11.55,11.76,11.53,11.6,356400
2013-10-23,11.52,11.56,11.4,11.49,333500
2013-10-24,11.47,11.54,11.29,11.43,236300
2013-10-25,11.49,11.57,11.3,11.35,392000
2013-10-28,11.32,11.45,11.24,11.44,563200
2013-10-29,11.45,11.46,11.22,11.32,471400
2013-10-30,11.35,11.43,11.07,11.11,252200
2013-10-31,11.08,11.12,10.91,10.94,338800
2013-11-01,10.92,10.93,10.61,10.69,1152600
2013-11-04,10.69,11,10.58,10.99,394800
2013-11-05,11.04,11.27,11.04,11.18,1406400
2013-11-06,11.25,11.36,10.96,11.18,467400
2013-11-07,11.99,11.99,11.25,11.31,781000
2013-11-08,11.28,11.77,11.28,11.76,431500
2013-11-11,12.11,12.29,11.89,12.1,952300
2013-11-12,12.12,12.24,12,12.04,1168800
2013-11-13,12,12.11,11.89,12.02,537700
2013-11-14,12.02,12.16,11.96,12.15,209100
2013-11-15,12.15,12.26,11.99,12.24,772200
2013-11-18,12.24,12.28,12.13,12.16,131500
2013-11-19,12.13,12.15,11.86,11.89,239000
2013-11-20,11.92,12.4,11.88,12.32,860000
2013-11-21,12.36,12.77,12.27,12.52,404000
2013-11-22,12.56,12.73,12.44,12.59,182600
2013-11-25,12.64,12.82,12.61,12.7,455600
2013-11-26,12.73,12.84,12.45,12.63,214600
2013-11-27,12.64,12.84,12.57,12.73,241100
2013-11-29,12.8,12.9,12.64,12.66,78800
2013-12-02,12.66,12.67,12.15,12.2,228800
2013-12-03,12.15,12.39,12.15,12.36,317600
2013-12-04,12.32,12.4,12.18,12.22,158100
2013-12-05,12.2,12.36,12.2,12.34,204300
2013-12-06,12.44,12.49,12.32,12.4,134900
2013-12-09,12.42,12.55,12.25,12.36,208600
2013-12-10,12.35,12.51,12.33,12.4,453300
2013-12-11,12.4,12.4,12.16,12.2,217400
2013-12-12,12.2,12.3,10.36,11.22,2217000
2013-12-13,11.28,11.78,11.07,11.41,1333700
2013-12-16,11.55,11.61,11.06,11.1,637000
2013-12-17,11.1,11.16,10.83,11.02,459900
2013-12-18,11.06,11.06,10.5,10.76,1210000
2013-12-19,10.72,10.77,10.57,10.69,366400
2013-12-20,10.74,11.23,10.74,11.02,715100
2013-12-23,11.12,11.17,10.96,10.97,316900
2013-12-24,10.95,11.08,10.86,10.89,230800
2013-12-26,10.99,11.02,10.75,10.9,292400
2013-12-27,10.88,10.91,10.65,10.82,253700
2013-12-30,10.78,10.85,10.57,10.77,290400
2013-12-31,10.82,11.02,10.75,10.93,929500
2014-01-02,10.94,11.07,10.72,10.83,294500
2014-01-03,10.82,11.22,10.82,10.94,422500
2014-01-06,11.01,11.44,10.92,10.99,461300
2014-01-07,11.01,11.59,11.01,11.56,521800
2014-01-08,11.6,11.63,11.26,11.43,704900
2014-01-09,11.5,11.56,10.98,11.2,597400
2014-01-10,11.3,11.53,11.26,11.45,464900
2014-01-13,11.51,11.59,11.24,11.32,384400
2014-01-14,11.41,11.5,11.24,11.44,336300
2014-01-15,11.5,11.68,11.4,11.48,389000
2014-01-16,11.54,11.57,11.28,11.29,234400
2014-01-17,11.29,11.46,11.17,11.23,247400
2014-01-21,11.46,11.65,11.42,11.53,490800
2014-01-22,11.56,11.69,11.5,11.56,346500
2014-01-23,11.56,11.65,11.34,11.62,554000
2014-01-24,11.58,11.62,11.28,11.4,675300
2014-01-27,11.4,11.52,11.17,11.27,412900
2014-01-28,11.25,11.37,11.08,11.2,1346500
2014-01-29,11.12,11.32,11.02,11.19,454900
2014-01-30,11.23,11.35,11.1,11.17,332300
2014-01-31,11,11.21,10.95,10.98,283300
2014-02-03,10.99,11.12,10.68,10.69,732600
2014-02-04,10.8,10.91,10.61,10.66,411800
2014-02-05,10.65,10.89,10.55,10.69,413800
2014-02-06,10.78,10.9,10.65,10.69,264500
2014-02-07,10.8,10.9,10.68,10.72,413800
2014-02-10,10.66,10.75,10.62,10.73,238400
2014-02-11,10.77,10.85,10.7,10.76,561700
2014-02-12,10.8,10.87,10.72,10.79,726100
2014-02-13,10.79,11.44,10.78,11.41,1290700
2014-02-14,11.43,11.43,11.23,11.24,326100
2014-02-18,11.28,11.47,11.18,11.38,355200
2014-02-19,11.37,11.4,11.11,11.18,430300
2014-02-20,11.4,11.86,11.08,11.18,831000
2014-02-21,11.29,11.37,11.04,11.1,595600
2014-02-24,11.15,11.24,11.08,11.1,579600
2014-02-25,11.13,11.13,11,11.07,438100
2014-02-26,11.23,11.41,11.13,11.34,826200
2014-02-27,11.33,11.36,11.1,11.32,468700
2014-02-28,11.35,11.43,11.2,11.23,593400
2014-03-03,11.18,11.36,11.14,11.28,450300
2014-03-04,11.41,11.59,11.29,11.49,2122000
2014-03-05,11.5,11.69,11.39,11.68,768600
2014-03-06,11.71,11.78,11.62,11.75,443300
2014-03-07,11.83,12,11.78,11.97,506800
2014-03-10,11.96,12.08,11.91,12.02,546800
2014-03-11,12.01,12.06,11.86,12.06,461600
2014-03-12,12.02,12.08,11.9,12.08,259700
2014-03-13,12.13,12.16,11.8,12.01,280800
2014-03-14,12,12.14,11.94,12.09,315400
2014-03-17,12.17,12.64,12.17,12.43,585200
2014-03-18,12.48,12.71,12.36,12.7,646700
2014-03-19,12.73,12.89,12.63,12.68,325300
2014-03-20,12.68,12.87,12.61,12.68,397900
2014-03-21,12.75,12.97,12.64,12.9,2215900
2014-03-24,13.04,13.15,12.9,13.06,467600
2014-03-25,13.16,13.48,13.05,13.12,479600
2014-03-26,13.12,13.22,12.75,12.78,605100
2014-03-27,12.78,13.04,12.55,12.61,758100
2014-03-28,12.48,12.56,12.25,12.41,431400
2014-03-31,12.44,12.52,12.34,12.48,298700
2014-04-01,12.5,12.51,12.19,12.45,487500
2014-04-02,12.52,12.72,12.41,12.68,365400
2014-04-03,12.7,12.73,12.45,12.52,152000
2014-04-04,12.62,12.72,12.28,12.32,203200
2014-04-07,12.31,12.42,12.14,12.23,275000
2014-04-08,12.23,12.34,12.1,12.14,286000
2014-04-09,12.22,12.45,12.16,12.3,196100
2014-04-10,12.3,12.36,12,12.01,378200
2014-04-11,11.91,11.98,11.76,11.82,315900
2014-04-14,11.94,12.06,11.79,11.94,260300
2014-04-15,11.99,12.05,11.69,11.86,175900
2014-04-16,11.96,12.02,11.77,11.8,147400
2014-04-17,11.8,12.04,11.77,11.97,147200
2014-04-21,11.94,12.1,11.81,12.09,239700
2014-04-22,12.14,12.48,12.11,12.45,232000
2014-04-23,12.45,12.59,12.36,12.55,234500
2014-04-24,12.56,12.62,12.44,12.46,362700
2014-04-25,12.43,12.49,12.17,12.18,303800
2014-04-28,12.28,12.41,11.88,11.97,292900
2014-04-29,12.07,12.19,11.87,11.9,243800
2014-04-30,11.9,11.9,11.74,11.8,397400
2014-05-01,11.78,12.48,11.73,12.45,794600
2014-05-02,12.51,12.88,12.45,12.73,507300
2014-05-05,12.64,12.72,12.32,12.42,177800
2014-05-06,12.43,12.55,12.16,12.23,645300
2014-05-07,12.29,12.4,12.11,12.31,368800
2014-05-08,12.26,12.99,12.1,12.46,355000
2014-05-09,12.48,12.86,12.48,12.68,288900
2014-05-12,12.81,12.95,12.55,12.9,259100
2014-05-13,12.82,13.02,12.72,12.91,352200
2014-05-14,12.98,13.05,12.53,12.6,300400
2014-05-15,12.52,12.68,12.36,12.64,206000
2014-05-16,12.61,12.7,12.41,12.7,162800
2014-05-19,12.7,12.85,12.66,12.74,113300
2014-05-20,12.76,12.76,12.47,12.58,412800
2014-05-21,12.68,12.78,12.51,12.6,309100
2014-05-22,12.67,12.9,12.54,12.82,163700
2014-05-23,12.86,12.93,12.58,12.65,159400
2014-05-27,12.8,12.89,12.7,12.75,242500
2014-05-28,12.67,12.74,12.23,12.37,1024900
2014-05-29,12.35,12.48,12.24,12.34,385200
2014-05-30,12.4,12.42,12.18,12.24,351700
2014-06-02,12.07,12.07,11.67,11.68,878900
2014-06-03,11.68,11.68,11.29,11.4,3746500
2014-06-04,11.41,11.71,11.35,11.65,548200
2014-06-05,11.73,12.2,11.73,12.2,701900
2014-06-06,12.27,12.38,12,12.07,438500
2014-06-09,12.04,12.05,11.55,11.65,602600
2014-06-10,11.68,11.83,11.43,11.53,288800
2014-06-11,11.48,11.76,11.44,11.6,407100
2014-06-12,11.61,11.72,11.47,11.54,233800
2014-06-13,11.6,11.66,11.46,11.47,190400
2014-06-16,11.5,11.57,11.4,11.54,300000
2014-06-17,11.51,11.68,11.51,11.61,320100
2014-06-18,11.64,11.67,11.55,11.64,342500
2014-06-19,11.7,11.82,11.61,11.73,221300
2014-06-20,11.82,12.03,11.75,11.99,742800
2014-06-23,11.99,12.06,11.84,11.99,480400
2014-06-24,12.11,12.3,12,12.06,597400
2014-06-25,12.05,12.23,12.03,12.12,290700
2014-06-26,12.17,12.31,12.05,12.07,167500
2014-06-27,12.05,12.12,11.98,12.11,507700
2014-06-30,12.09,12.12,12,12.09,220800
2014-07-01,12.14,12.27,12.03,12.24,354200
2014-07-02,12.27,12.4,12.25,12.3,232400
2014-07-03,12.36,12.48,12.28,12.37,83900
2014-07-07,12.31,12.31,12.12,12.22,175100
2014-07-08,12.23,12.27,11.94,12.11,267500
2014-07-09,12.18,12.18,12.01,12.07,190000
2014-07-10,11.88,12.07,11.73,11.99,166400
2014-07-11,11.99,12.01,11.83,11.93,121400
2014-07-14,12.02,12.19,11.99,12.11,121800
2014-07-15,12.12,12.18,11.94,11.99,113600
2014-07-16,12.06,12.06,11.82,11.86,191300
2014-07-17,11.84,11.98,11.74,11.81,233000
2014-07-18,11.77,12.06,11.77,12.02,203900
2014-07-21,12,12.09,11.85,12.06,165700
2014-07-22,12.08,12.17,11.93,12.06,247900
2014-07-23,12.1,12.2,11.94,12.06,193900
2014-07-24,12.14,12.18,11.97,12.06,164900
2014-07-25,11.99,12.03,11.85,11.91,153900
2014-07-28,11.9,12.05,11.84,11.86,100200
2014-07-29,11.85,11.98,11.8,11.8,101500
2014-07-30,11.84,11.86,11.63,11.67,100200
2014-07-31,11.58,11.67,11.4,11.48,313100
2014-08-01,11.54,11.71,11.39,11.69,189800
2014-08-04,11.76,11.77,11.47,11.52,396100
2014-08-05,11.49,11.58,11.38,11.46,241400
2014-08-06,11.43,11.74,11.43,11.69,98400
2014-08-07,11.77,11.9,11.32,11.69,251500
2014-08-08,11.68,11.84,11.68,11.74,144100
2014-08-11,11.84,11.95,11.76,11.8,310100
2014-08-12,11.79,11.89,11.72,11.77,136700
2014-08-13,11.81,12.1,11.76,12.1,514400
2014-08-14,12.14,12.31,11.77,12.05,290500
2014-08-15,12.18,12.39,12,12.38,276500
2014-08-18,12.5,12.51,12.34,12.37,300500
2014-08-19,12.34,12.36,12.18,12.21,274300
2014-08-20,12.16,12.2,11.85,11.96,259600
2014-08-21,11.91,12.08,11.78,11.81,700700
2014-08-22,11.77,11.94,11.61,11.84,554900
2014-08-25,11.93,11.98,11.69,11.81,547500
2014-08-26,11.85,11.96,11.76,11.91,280300
2014-08-27,11.96,12.05,11.9,12.03,234500
2014-08-28,12.01,12.18,11.96,12.11,259500
2014-08-29,12.18,12.19,12.05,12.16,231800
2014-09-02,12.25,12.37,12.1,12.33,188600
2014-09-03,12.36,12.48,12.22,12.24,209600
2014-09-04,12.3,12.34,12.19,12.23,129000
2014-09-05,12.18,12.32,12.01,12.05,165900
2014-09-08,12.06,12.13,12,12.05,199300
2014-09-09,12.07,12.08,11.65,11.7,601300
2014-09-10,11.74,11.86,11.68,11.81,208300
2014-09-11,11.79,11.9,11.79,11.89,108300
2014-09-12,11.9,11.92,11.75,11.88,196400
2014-09-15,11.85,11.89,11.75,11.81,279400
2014-09-16,11.82,11.93,11.76,11.81,212100
2014-09-17,11.8,11.95,11.77,11.81,197400
2014-09-18,11.8,11.95,11.78,11.93,271500
2014-09-19,12,12.17,11.97,12.11,672100
2014-09-22,12.08,12.2,11.83,11.83,125700
2014-09-23,11.83,11.97,11.47,11.53,340500
2014-09-24,11.55,11.66,11.49,11.56,188400
2014-09-25,11.58,11.58,11.34,11.47,245100
2014-09-26,11.53,11.68,11.38,11.47,308900
2014-09-29,11.3,11.35,11.17,11.26,213300
2014-09-30,11.31,11.31,11.07,11.08,321900
2014-10-01,11.13,11.25,11.02,11.13,281400
2014-10-02,11.14,11.38,11.13,11.17,181200
2014-10-03,11.29,11.31,11.11,11.15,209500
2014-10-06,11.13,11.27,11.05,11.16,133800
2014-10-07,11.13,11.17,10.95,11.04,266100
2014-10-08,11.05,11.23,10.92,11.16,301400
2014-10-09,11.17,11.24,11.05,11.16,211200
