date,open,high,low,close,volume
2015-05-08,107.25,107.800003,106.800003,107.349998,22940
2015-05-11,107,107.199997,105.900002,106.050003,17320
2015-05-12,105.599998,107.099998,105.550003,107.099998,12420
2015-05-13,107.699997,109.050003,107.5,108.699997,33460
2015-05-14,109.300003,109.650002,109.099998,109.199997,13980
2015-05-15,109.349998,109.400002,108.650002,109.199997,26900
2015-05-18,109,109.800003,108.849998,109.800003,17740
2015-05-19,109.449997,109.5,108.949997,109.449997,14680
2015-05-20,107.949997,108.099998,107.300003,107.550003,24520
2015-05-21,108.099998,108.150002,107.349998,107.550003,23040
2015-05-22,107.699997,107.800003,107.150002,107.400002,11340
2015-05-26,107,107.349998,105.699997,106.400002,23000
2015-05-27,106.550003,107.150002,106.150002,106.900002,37700
2015-05-28,106.650002,106.849998,105.849998,106.25,12260
2015-05-29,106.650002,106.75,106.050003,106.349998,20060
2015-06-01,106.400002,106.400002,105.849998,106,19020
2015-06-02,105.849998,105.949997,105.199997,105.800003,10660
2015-06-03,105.599998,105.599998,104.349998,104.449997,9760
2015-06-04,104.150002,104.150002,102.550003,102.800003,13340
2015-06-05,102.5,102.949997,101.599998,102.650002,18720
2015-06-08,102.199997,102.75,101.5,102.050003,9820
2015-06-09,102.25,102.550003,101,101.800003,11640
2015-06-10,101.849998,102.199997,101.050003,101.25,11220
2015-06-11,101.099998,101.699997,100,100.75,13580
2015-06-12,100.300003,100.349998,98.400002,99.449997,24760
2015-06-15,99.300003,100.400002,98.949997,100.199997,22220
2015-06-16,100.050003,100.400002,99.800003,100.199997,14320
2015-06-17,100.400002,101.050003,100,100.699997,13140
2015-06-18,100.150002,100.900002,99.550003,99.599998,40320
2015-06-19,99.099998,99.5,98.400002,99.449997,20120
2015-06-22,99.949997,100.150002,98.300003,98.449997,35420
2015-06-23,98.650002,99.349998,98.150002,98.599998,21240
2015-06-24,98.400002,98.699997,98.199997,98.599998,16920
2015-06-25,98.349998,98.699997,97.150002,97.300003,21100
2015-06-26,97,97.650002,95.75,95.75,20140
2015-06-29,95.099998,95.150002,93.199997,93.650002,30080
2015-06-30,94.349998,94.900002,92.400002,93.599998,35880
2015-07-01,93.849998,93.849998,92.300003,92.349998,27620
2015-07-02,92.25,93.5,87.800003,93.099998,74560
2015-07-06,91.949997,92.5,91.75,92,32600
2015-07-07,92.400002,94.800003,90.900002,94.400002,38540
2015-07-08,93.599998,94,91.849998,92,17780
2015-07-09,93.650002,94.050003,92.349998,93.099998,31840
2015-07-10,94.199997,94.849998,93.599998,94.699997,36200
2015-07-13,95.300003,95.550003,94.449997,95.5,17240
2015-07-14,95.050003,96.75,95,96.050003,27720
2015-07-15,96,96.25,93.900002,94.050003,24220
2015-07-16,93.849998,93.900002,92.849998,92.849998,40680
2015-07-17,92.900002,93.050003,91.25,91.449997,41660
2015-07-20,91,91.199997,88.550003,88.949997,29840
2015-07-21,89.349998,90.5,88.050003,88.650002,33400
2015-07-22,88.150002,88.150002,85.550003,86.099998,48340
2015-07-23,85.650002,86.800003,85,85.050003,56040
2015-07-24,85.25,86.349998,84.400002,86.099998,61560
2015-07-27,85,87.699997,84.349998,87.650002,50080
2015-07-28,87.099998,90.050003,86.75,89.900002,47880
2015-07-29,89.849998,92,89.099998,92,39600
2015-07-30,91.25,91.349998,89.75,90.349998,51260
2015-07-31,90,90.449997,89.099998,89.949997,59600
2015-08-03,89.099998,89.199997,87.650002,88.550003,38680
2015-08-04,87.949997,88.800003,87.300003,87.949997,23160
2015-08-05,88.099998,88.849998,83.949997,84.150002,33760
2015-08-06,83.099998,83.099998,79.75,82.400002,52380
2015-08-07,81.900002,82.449997,80.900002,81.150002,33500
2015-08-10,81.300003,83.699997,81.099998,83.400002,40240
2015-08-11,82.75,83.900002,82.050003,83.800003,29760
2015-08-12,83.75,87.099998,83.449997,86.900002,68180
2015-08-13,86.849998,86.949997,85.75,86.400002,27280
2015-08-14,86.099998,88.949997,86.099998,88.800003,38100
2015-08-17,88.349998,88.5,87.300003,88.25,34760
2015-08-18,88,88.849998,87.699997,88.849998,37440
2015-08-19,86.800003,87.099998,83.599998,84.650002,69140
2015-08-20,84.449997,84.599998,82.599998,83.199997,39440
2015-08-21,82.800003,83.150002,80.650002,81.25,47300
2015-08-24,76.650002,80.300003,72.5,78.25,51940
2015-08-25,80.150002,80.400002,77.900002,78.199997,62020
2015-08-26,78.900002,79.75,77.550003,79.650002,37920
2015-08-27,80,83.349998,80,81.849998,41180
2015-08-28,81.150002,84.400002,80.550003,82.949997,61380
2015-08-31,82.199997,84.449997,81.300003,83.449997,53840
2015-09-01,81.599998,83.150002,81.400002,83.099998,40440
2015-09-02,83.75,84.5,82.550003,83.800003,28240
2015-09-03,83.650002,86.099998,83.650002,85.300003,28360
2015-09-04,84.050003,85.900002,84.050003,85.599998,17820
2015-09-08,86.25,88,85.75,87.349998,20060
2015-09-09,87.550003,88.599998,84.199997,85.050003,21780
2015-09-10,84.699997,85,83.5,83.900002,24980
2015-09-11,83,83.599998,82.150002,82.300003,35540
2015-09-14,82,82,80.550003,80.900002,36100
2015-09-15,80.800003,81.400002,80.349998,81.150002,24680
2015-09-16,81.550003,83.650002,81.550003,83.599998,35100
2015-09-17,83.300003,84.300003,81.949997,83.400002,57060
2015-09-18,82.849998,84.150002,81.949997,83.900002,34700
2015-09-21,83.900002,84.449997,82.900002,84.300003,50220
2015-09-22,83.099998,83.5,82.25,82.550003,34480
2015-09-23,82.900002,83.050003,80.599998,81.150002,46260
2015-09-24,80.5,81.400002,78.849998,80.800003,53700
2015-09-25,81.550003,82,79.400002,80.800003,39140
2015-09-28,79.900002,79.900002,75.099998,75.800003,51420
2015-09-29,75.349998,75.849998,72.300003,72.599998,63180
2015-09-30,73.25,76.5,71.800003,72.099998,141180
2015-10-01,73.050003,75.550003,72.75,73.400002,105160
2015-10-02,72.199997,77.800003,71.349998,76.949997,64200
2015-10-05,77.550003,81.300003,77.550003,80.300003,30260
2015-10-06,80.900002,84.349998,80.5,82.849998,42880
2015-10-07,83.449997,84.949997,81.75,83.349998,75140
2015-10-08,83.75,85.199997,82.949997,84.300003,32620
2015-10-09,85,87.75,84.650002,86.75,42960
2015-10-12,86.949997,86.949997,83.25,83.800003,65360
2015-10-13,83,85.300003,82.449997,83.599998,52160
2015-10-14,83,85,82.150002,84.300003,35580
2015-10-15,83.75,85.099998,82.050003,84.5,36320
2015-10-16,84.650002,86.050003,83.150002,85.900002,29460
2015-10-19,85.050003,85.150002,83.349998,84.150002,27580
2015-10-20,83.949997,84.75,82.800003,83.300003,31220
2015-10-21,83.550003,83.699997,81.849998,81.949997,20880
2015-10-22,82.5,83.849998,80.800003,81.550003,38220
2015-10-23,82,82.199997,80.449997,81.050003,20840
2015-10-26,80.699997,80.75,78.400002,78.599998,32700
2015-10-27,77.5,78.349998,75.349998,75.800003,30760
2015-10-28,76.400002,79.349998,75.599998,78.75,28900
2015-10-29,79.25,80.75,78.650002,80.650002,23180
2015-10-30,80.650002,83.699997,79.949997,83.400002,41520
2015-11-02,82.900002,84.949997,82.800003,84.099998,32900
2015-11-03,84,86.349998,83.75,85.599998,23540
2015-11-04,85.900002,85.900002,82.099998,83.599998,40240
2015-11-05,82.800003,83.849998,81.25,81.75,19460
2015-11-06,81.099998,82.050003,79.650002,81.150002,26920
2015-11-09,80.300003,81.550003,79.300003,80.25,23840
2015-11-10,79.400002,80.400002,78.550003,79.699997,32560
2015-11-11,79.5,79.75,77.400002,78,21880
2015-11-12,76.75,77.400002,76.099998,76.449997,32200
2015-11-13,76,79.699997,75.400002,78.199997,37860
2015-11-16,77.800003,81.849998,77.800003,81.400002,26280
2015-11-17,81.599998,82.300003,77.75,78.550003,39160
2015-11-18,77.800003,79.75,75.300003,79.099998,45060
2015-11-19,78.300003,78.75,77.150002,78.300003,26000
2015-11-20,78,78.550003,76.349998,76.550003,26680
2015-11-23,76.300003,77.25,74.599998,75,35980
2015-11-24,75.050003,76.349998,73.949997,74.699997,52800
2015-11-25,73.650002,75.199997,73.550003,74.849998,27520
2015-11-27,74.099998,74.800003,73.699997,74.449997,9880
2015-11-30,74.699997,75.349998,73.5,73.550003,43960
2015-12-01,73.199997,73.900002,72.25,72.349998,59520
2015-12-02,71.849998,71.949997,68.949997,69.150002,54560
2015-12-03,68.599998,69.349998,66.75,66.900002,54080
2015-12-04,66.25,66.25,63.549999,63.849998,66200
2015-12-07,62.450001,62.450001,55.150002,56.799999,89540
2015-12-08,53.049999,58.849998,52.799999,55.549999,86420
2015-12-09,56.299999,59.450001,56.299999,57.950001,84780
2015-12-10,57.650002,60.400002,57.200001,59.700001,116600
2015-12-11,57.75,58.549999,55.450001,55.849998,84220
2015-12-14,55.150002,55.299999,53.150002,54.549999,95220
2015-12-15,55.25,55.650002,52.950001,54.299999,84480
2015-12-16,53.849998,55.200001,53,53.900002,87100
2015-12-17,53.950001,55,53,53.099998,78680
2015-12-18,52.650002,53.599998,51.900002,52.349998,76400
2015-12-21,52.099998,53.75,52,53.400002,82400
2015-12-22,53.599998,60.5,53.599998,58.25,87880
2015-12-23,61.299999,65.550003,60.549999,65,92420
2015-12-24,65.199997,66.400002,63.400002,65.650002,49280
2015-12-28,64.5,64.900002,60.650002,62.150002,67820
2015-12-29,63.150002,63.549999,59.650002,60.25,103320
2015-12-30,59.75,62.200001,59,59.549999,113400
2015-12-31,59.099998,65.050003,58.950001,63.349998,119660
2016-01-04,61.549999,64.75,61.549999,64.349998,60160
2016-01-05,64.650002,64.650002,62.700001,63.650002,48080
2016-01-06,62.299999,63.25,58.799999,59.650002,32740
2016-01-07,58.400002,59.599998,56.75,56.75,56900
2016-01-08,57,58.25,55.75,56.650002,49140
2016-01-11,56.849998,57.099998,52.299999,53,37160
2016-01-12,53.75,55.150002,49.049999,50.799999,41300
2016-01-13,51.299999,51.950001,46.650002,46.900002,37540
2016-01-14,47,48.849998,44.700001,48.75,50600
2016-01-15,46.599998,48.049999,45.299999,46,46460
2016-01-19,46.700001,46.700001,40.75,41.599998,58700
2016-01-20,39.799999,39.799999,34.799999,37.049999,93660
2016-01-21,36.599998,38.950001,36.599998,37.900002,111200
2016-01-22,39.900002,44.400002,39.650002,43.950001,96340
2016-01-25,42.950001,46.450001,42.25,42.650002,34720
2016-01-26,43.5,47.049999,43.099998,47.049999,69020
2016-01-27,46.599998,47.849998,44.950001,45.700001,49180
2016-01-28,49.099998,49.650002,47.549999,49.599998,50180
2016-01-29,50.200001,52.25,50.049999,51.650002,25160
2016-02-01,51.099998,51.099998,49,50.200001,22240
2016-02-02,47.599998,48.900002,45.900002,48.450001,61860
2016-02-03,49.400002,49.75,46.700001,49.25,50680
2016-02-04,49.450001,52.650002,48.349998,50.950001,63880
2016-02-05,50.950001,51.049999,47.099998,48.049999,26100
2016-02-08,46.700001,46.75,40.299999,40.849998,66780
2016-02-09,39,39.799999,36.349998,37,62420
2016-02-10,37.349998,37.849998,35.75,36.25,71200
2016-02-11,35.200001,36.700001,33.549999,34.650002,45260
2016-02-12,35.5,37.099998,34.599998,36.450001,63380
2016-02-16,38.099998,40.150002,37.75,39.75,42640
2016-02-17,40.150002,43.200001,39.75,42.950001,60600
2016-02-18,43.950001,44.549999,42.549999,44,54440
2016-02-19,43.700001,43.849998,42.099998,43.700001,23040
2016-02-22,45.200001,48,45.099998,47.900002,34060
2016-02-23,47.799999,48.549999,46.299999,46.5,29140
2016-02-24,45.450001,48.200001,44.299999,47.549999,29220
2016-02-25,47.200001,47.599998,46.599998,47.150002,28800
2016-02-26,48.5,50.25,48.400002,48.950001,24160
2016-02-29,49.650002,51,49.049999,49.5,17240
2016-03-01,50.5,51.900002,49.75,50.299999,27000
2016-03-02,49.650002,53.75,49.549999,53.299999,31100
2016-03-03,53.450001,57.099998,53.25,55.25,52960
2016-03-04,56.349998,57.200001,54.349998,54.849998,41960
2016-03-07,54.25,56.900002,54.25,56.900002,23640
2016-03-08,56.349998,56.349998,53.799999,54.299999,29580
2016-03-09,55.200001,55.5,54.099998,54.75,21400
2016-03-10,54.849998,54.849998,53.5,53.549999,13800
2016-03-11,54.200001,55.150002,54.150002,54.349998,24820
2016-03-14,54.150002,54.150002,52.900002,53.599998,26440
2016-03-15,53.200001,53.450001,51.299999,53.400002,28360
2016-03-16,53.450001,56.299999,53.450001,56.25,18260
2016-03-17,57.700001,59.25,56.950001,58.450001,32680
2016-03-18,58.799999,59.25,56.75,57.849998,23080
2016-03-21,58.150002,58.150002,55.599998,56.950001,20400
2016-03-22,56.150002,57.400002,55.650002,56.900002,24480
2016-03-23,56.400002,56.950001,54.950001,55.049999,31660
2016-03-24,53.799999,54.450001,52.299999,53.75,29640
2016-03-28,54.200001,54.200001,51.950001,52.200001,24660
2016-03-29,51.400002,53.049999,50.900002,52.799999,20320
2016-03-30,53.75,55.099998,53.700001,54.25,19920
2016-03-31,54.25,56.400002,54.25,56.349998,18760
2016-04-01,55.299999,55.299999,53.650002,54.299999,19160
2016-04-04,53.849998,54.150002,52,52.200001,16340
2016-04-05,51.450001,52.099998,51.049999,51.349998,21120
2016-04-06,51.950001,52.75,51.650002,52.099998,41900
2016-04-07,51.799999,52.950001,51.799999,52.549999,16460
2016-04-08,53.75,55.599998,53.700001,55.049999,21840
2016-04-11,55.799999,57.150002,54.5,54.599998,31220
2016-04-12,54.950001,57.200001,54.700001,56.75,24280
2016-04-13,57.049999,57.799999,56.549999,57.549999,24060
2016-04-14,58.150002,58.150002,56.450001,56.799999,15980
2016-04-15,55.950001,56.5,55.349998,55.400002,18720
2016-04-18,53.599998,57.049999,53.349998,56.700001,19620
2016-04-19,57.200001,59.950001,57.200001,59.799999,25260
2016-04-20,58.900002,61.549999,58.900002,60.200001,32580
2016-04-21,60.650002,61.450001,60.099998,60.150002,29260
2016-04-22,60.700001,61.799999,60.349998,61.5,19360
2016-04-25,61.549999,61.75,59.849998,60,17880
2016-04-26,61.25,61.25,60.200001,61.25,38300
2016-04-27,61.700001,63.349998,61.700001,63.099998,25700
2016-04-28,62.549999,63.5,61.849998,62,16720
2016-04-29,62.650002,63.25,61.75,62.799999,16680
2016-05-02,63.150002,63.150002,60.599998,61.900002,15840
2016-05-03,61.25,61.25,58.799999,59.400002,22480
2016-05-04,59.950001,60.5,58.75,59.799999,29240
2016-05-05,61.200001,62.5,60.599998,60.900002,33340
2016-05-06,60.700001,61.700001,60.25,61,18840
2016-05-09,60.799999,60.799999,58.25,59.900002,20480
2016-05-10,60.5,61.5,60.099998,60.5,28800
2016-05-11,60.400002,61.599998,58.900002,61.25,27260
2016-05-12,62.599998,62.599998,61.599998,62.150002,15540
2016-05-13,62.099998,62.799999,61.25,61.75,13400
2016-05-16,63.099998,63.75,62.650002,63.599998,26100
2016-05-17,63.049999,64.75,62.950001,64.199997,29200
2016-05-18,62.549999,62.799999,60.799999,60.849998,33020
2016-05-19,60.75,61.799999,60,61.25,35780
2016-05-20,61.849998,62.950001,61.150002,62.849998,15380
2016-05-23,62.450001,63.450001,62.25,63.400002,17040
2016-05-24,64,64,62.450001,62.849998,15360
2016-05-25,63.700001,64.349998,62.900002,63.599998,19500
2016-05-26,64.150002,64.400002,62.450001,62.700001,30560
2016-05-27,63.150002,63.900002,62.25,63.599998,48960
2016-05-31,63.900002,64.75,62.25,62.5,26260
2016-06-01,62.049999,64.949997,61.849998,64.599998,26880
2016-06-02,64.099998,65.150002,63.75,64.900002,16740
2016-06-03,64.25,65.199997,64.25,65,24000
2016-06-06,65.550003,66.25,65.099998,65.849998,22780
2016-06-07,66.199997,66.849998,66,66.449997,23280
2016-06-08,66.949997,67.400002,66,66.349998,26260
2016-06-09,65.099998,66.150002,65.050003,66.050003,16540
2016-06-10,64.900002,65.300003,62.900002,63.700001,20280
2016-06-13,62.700001,63.950001,62.700001,63.25,28320
2016-06-14,62.900002,63.400002,61.299999,62.450001,18460
2016-06-15,62,63.349998,61.650002,62.849998,15120
2016-06-16,62.049999,62.75,61,62.5,15680
2016-06-17,62.950001,63.099998,62.150002,62.150002,17660
2016-06-20,63.5,63.799999,62.75,62.900002,16260
2016-06-21,62.950001,64.300003,62.549999,64.199997,20000
2016-06-22,64.599998,64.75,63.549999,64,20960
2016-06-23,64.900002,65.300003,64.150002,65.300003,23740
2016-06-24,62.75,64.550003,62.049999,63.400002,25320
2016-06-27,62.650002,62.849998,59.700001,61.049999,16140
2016-06-28,62.75,64.199997,62.450001,64.099998,24520
2016-06-29,64.599998,66,64.300003,65.599998,23260
2016-06-30,65.449997,65.699997,64.099998,65.400002,23820
2016-07-01,65.449997,66,64.849998,64.900002,19540
2016-07-05,63.5,64.300003,62.450001,63.450001,18400
2016-07-06,63.150002,63.400002,62.299999,63.400002,8300
2016-07-07,64.199997,64.800003,63,63.450001,8160
2016-07-08,64.5,65.25,63.400002,65.25,17620
2016-07-11,66.099998,66.150002,64.699997,64.900002,21020
2016-07-12,65.699997,68.050003,65.699997,66.550003,33920
2016-07-13,66.449997,66.5,64,64.699997,37340
2016-07-14,65,65.599998,64.900002,64.900002,14480
2016-07-15,65.150002,65.25,63.75,64.599998,12600
2016-07-18,64.349998,65,64.199997,64.900002,14380
2016-07-19,64.900002,65.099998,64.25,64.349998,8780
2016-07-20,64.099998,65.849998,64.099998,65.5,19500
2016-07-21,65.75,66.550003,64.800003,64.900002,22220
2016-07-22,65.25,67.199997,64.949997,66.650002,21820
2016-07-25,66.150002,66.199997,64.400002,64.599998,21820
2016-07-26,63.950001,65.050003,63.950001,64.300003,18980
2016-07-27,64.400002,65.449997,64,64.300003,18900
2016-07-28,63.900002,64.400002,63.75,63.849998,11600
2016-07-29,63.799999,64.800003,63.450001,64.550003,11400
2016-08-01,64.449997,64.449997,62.650002,63.150002,16180
2016-08-02,63.25,63.799999,61.099998,62.650002,24180
2016-08-03,62.75,64.599998,62.75,63.75,26620
2016-08-04,63.75,64.5,63.299999,64.5,17360
2016-08-05,64.650002,64.900002,63.849998,64.800003,14500
2016-08-08,65.050003,65.550003,64.900002,65.099998,16960
2016-08-09,65.300003,66.25,63.849998,64.550003,43040
2016-08-10,64.699997,64.800003,63.25,63.650002,31820
2016-08-11,63.799999,64.449997,63.700001,64.25,20800
2016-08-12,64.699997,66.300003,64.599998,65.5,30480
2016-08-15,66.5,66.5,65.5,65.599998,38240
2016-08-16,66,66.75,65.75,66.650002,29060
2016-08-17,65.900002,65.900002,64.650002,65.300003,20480
2016-08-18,65.900002,66.75,65.5,66.650002,19020
2016-08-19,66.699997,66.75,65.449997,65.849998,22900
2016-08-22,65.599998,65.599998,64.699997,65.25,27720
2016-08-23,65.599998,66.050003,65.25,65.900002,19780
2016-08-24,65.849998,65.849998,64.400002,64.550003,34860
2016-08-25,64.550003,64.900002,64.099998,64.25,20560
2016-08-26,64.599998,66.599998,64.550003,65.900002,67320
2016-08-29,65.599998,65.699997,64.75,65.25,31120
2016-08-30,65.699997,65.699997,64.599998,65.199997,28600
2016-08-31,64.849998,65,64.400002,64.949997,27060
2016-09-01,64.25,65.099998,64.25,64.949997,22460
2016-09-02,65.25,66.349998,65.199997,66.099998,18320
2016-09-06,66.449997,66.849998,65.75,66.099998,19240
2016-09-07,66.199997,67.349998,65.949997,67.300003,17720
2016-09-08,67.449997,68.199997,67.400002,67.699997,17580
2016-09-09,66.400002,67.400002,66,66,28840
2016-09-12,65.5,66.900002,65.25,66.5,13780
2016-09-13,66.199997,66.25,64.050003,64.199997,9980
2016-09-14,63.849998,65.599998,63.849998,64.199997,9480
2016-09-15,64.199997,65.800003,63.599998,64.800003,17500
2016-09-16,64.050003,65.75,64.050003,65.550003,20820
2016-09-19,65.699997,66.449997,65.400002,66,13480
2016-09-20,65.900002,66.150002,64.550003,64.550003,11060
2016-09-21,65.25,66.300003,64.699997,66.300003,15740
2016-09-22,66.800003,67.25,66.050003,66.949997,19140
2016-09-23,67.199997,67.199997,66.650002,66.900002,12380
2016-09-26,67.199997,67.199997,65.599998,66.199997,30980
2016-09-27,65.949997,65.949997,64.75,65.599998,14580
2016-09-28,66.300003,67.5,64.75,67.050003,18360
2016-09-29,67.400002,67.449997,65.75,66.400002,25000
2016-09-30,66.849998,66.900002,65.849998,66.5,25720
2016-10-03,66.349998,66.5,65.75,66.199997,20120
2016-10-04,65.900002,66.650002,64.900002,65.050003,24580
2016-10-05,65.599998,66,65.349998,66,16820
2016-10-06,66.400002,66.400002,64.949997,65.75,29160
2016-10-07,66.099998,66.099998,65.400002,65.599998,16600
2016-10-10,65.849998,66.400002,65.849998,66.25,16040
2016-10-11,66.050003,66.050003,64.849998,65.349998,21880
2016-10-12,65.349998,65.599998,64.650002,65.199997,10720
2016-10-13,64.400002,65.050003,63.950001,64.5,15340
2016-10-14,64.550003,64.75,63.900002,64.349998,18700
2016-10-17,64.449997,64.699997,63,63.5,27340
2016-10-18,63.75,64.300003,63.400002,64.300003,14280
2016-10-19,64.349998,64.900002,64.150002,64.400002,29960
2016-10-20,64.150002,64.5,63.700001,64.400002,8900
2016-10-21,64.5,65.050003,64.300003,64.849998,23060
2016-10-24,65.650002,66.699997,65.25,66.349998,61500
2016-10-25,66.5,66.5,65.25,66.349998,29360
2016-10-26,65.650002,66.849998,65,66.599998,27320
2016-10-27,66.5,67.550003,66.400002,66.650002,36900
2016-10-28,66.199997,67.050003,65.599998,66.550003,37500
2016-10-31,65.900002,65.900002,63.650002,63.700001,36080
2016-11-01,64,64.150002,63,63.599998,21720
2016-11-02,62.650002,63.599998,62.049999,63.150002,20440
2016-11-03,62.799999,63.299999,62.599998,62.849998,10500
2016-11-04,62.099998,62.799999,61.700001,61.799999,20920
2016-11-07,62.75,62.900002,61.650002,61.900002,16020
2016-11-08,61.450001,62.849998,61.299999,62.049999,25420
2016-11-09,61.5,64.050003,61.25,63.299999,44940
2016-11-10,63.950001,65.25,63.549999,64.75,30280
2016-11-11,64.75,66.349998,63.950001,65.900002,77640
2016-11-14,65.75,66.349998,65.5,66.25,63920
2016-11-15,66.449997,67.650002,66.050003,66.75,28980
2016-11-16,64.949997,65.650002,64,64.150002,15740
2016-11-17,64.300003,64.900002,63.349998,63.599998,17660
2016-11-18,63.75,64.050003,62.950001,63.849998,18420
2016-11-21,64.5,64.949997,63.5,64.300003,44440
2016-11-22,64.800003,65.25,63.900002,64.400002,36640
2016-11-23,63.5,64.550003,63.450001,63.900002,27360
2016-11-25,64.300003,65.449997,63.799999,65.300003,35680
2016-11-28,65.599998,65.599998,63.549999,63.700001,31600
2016-11-29,62.950001,63.549999,62.299999,62.950001,25980
2016-11-30,64.199997,65.5,64,64.25,38360
2016-12-01,64.849998,64.849998,63,63.450001,49300
2016-12-02,63.299999,64.349998,63.049999,64.150002,24360
2016-12-05,63.950001,64.349998,63.799999,64.050003,21940
2016-12-06,63.75,64.5,63.299999,64.300003,23940
2016-12-07,64.400002,64.5,63.599998,63.700001,28020
2016-12-08,63.799999,64,63.25,63.599998,33120
2016-12-09,63.599998,64.300003,63.599998,64.050003,19280
2016-12-12,64.900002,65.449997,64.099998,64.349998,28360
2016-12-13,64.349998,66.5,64.099998,66.099998,62340
2016-12-14,65.949997,66.25,64.849998,65.25,47660
2016-12-15,64.650002,64.75,63.349998,64.5,36600
2016-12-16,64.300003,64.550003,63.900002,64.150002,23440
2016-12-19,64.300003,65.349998,63.849998,65.150002,53200
2016-12-20,65.25,65.75,64.900002,65.349998,41500
2016-12-21,65.400002,65.75,65.400002,65.550003,28900
2016-12-22,65.599998,66.650002,65.599998,66.099998,59000
2016-12-23,65.949997,66.650002,65.800003,66.5,27200
2016-12-27,66.699997,67.349998,66.25,66.550003,41180
2016-12-28,66.199997,66.650002,65.599998,65.599998,24520
2016-12-29,65.949997,65.949997,64.849998,65.449997,31860
2016-12-30,65.650002,65.75,65,65.550003,37480
2017-01-03,66.099998,66.650002,65.800003,66.449997,14400
2017-01-04,66.699997,67.849998,66.449997,67.449997,42260
2017-01-05,66.550003,68.050003,66.550003,67.150002,26340
2017-01-06,67.599998,68.150002,67.550003,68.099998,32160
2017-01-09,68.050003,68.050003,67.449997,67.599998,11280
2017-01-10,67.099998,67.199997,66.199997,66.199997,62480
2017-01-11,66.25,67.099998,66.25,67,10320
2017-01-12,67.150002,67.300003,66.300003,66.900002,26260
2017-01-13,66.75,67.199997,66.349998,66.849998,30720
2017-01-17,66.849998,67.5,66.75,67.050003,29240
2017-01-18,66.75,67.150002,66.5,66.849998,33980
2017-01-19,66.75,67.25,66.199997,66.699997,29660
2017-01-20,66.849998,67.25,66.650002,67.150002,23400
2017-01-23,67.150002,67.150002,66.550003,66.849998,31120
2017-01-24,66.949997,68.550003,66.949997,68.050003,23680
2017-01-25,68.949997,70.050003,68.550003,69.849998,37980
2017-01-26,70.400002,71.449997,70.150002,71,43560
2017-01-27,70.75,70.75,69.449997,70.5,47360
2017-01-30,69.75,69.75,68.25,68.550003,18740
2017-01-31,68.25,68.699997,67.800003,68.650002,16900
2017-02-01,69.599998,70.400002,69.150002,70.099998,25220
2017-02-02,70,70.300003,69.099998,70.099998,31380
2017-02-03,70.300003,71.050003,70.300003,70.900002,18300
2017-02-06,70.900002,71.050003,70.5,70.75,30420
2017-02-07,70.849998,70.849998,69.5,70.050003,35320
2017-02-08,69.300003,69.800003,68.300003,69.5,28080
2017-02-09,69.800003,70.5,69.800003,70.25,14640
2017-02-10,70.800003,70.849998,70.150002,70.300003,22380
2017-02-13,70.349998,70.349998,69.900002,70.25,19640
2017-02-14,70.25,70.699997,69.699997,70.650002,31360
2017-02-15,69.550003,69.550003,69.050003,69.199997,33300
2017-02-16,69.199997,69.800003,68.25,68.699997,29180
2017-02-17,68.050003,68.699997,67.949997,68.099998,18380
2017-02-21,68.800003,69.400002,68.599998,68.849998,40640
2017-02-22,68.5,68.599998,68.099998,68.300003,33560
2017-02-23,68.900002,68.900002,67.699997,68.050003,32360
2017-02-24,67.75,68.550003,67.400002,68.550003,50620
2017-02-27,68.449997,68.599998,68,68.150002,18100
2017-02-28,68.349998,68.650002,68.099998,68.300003,19200
2017-03-01,69.050003,69.300003,69.050003,69.199997,18360
2017-03-02,69.150002,69.199997,68.650002,68.800003,8080
2017-03-03,69.050003,69.300003,68.75,69.199997,8900
2017-03-06,69.050003,69.050003,68.449997,68.849998,5840
2017-03-07,68.75,68.800003,68.349998,68.5,7180
2017-03-08,68.199997,68.5,67,67.050003,15000
2017-03-09,66.849998,66.849998,65.099998,65.849998,20060
2017-03-10,65.849998,66.349998,65.25,66.199997,17100
2017-03-13,66.199997,66.900002,66.199997,66.599998,12280
2017-03-14,65.75,65.949997,65.099998,65.400002,14420
2017-03-15,65.550003,66.599998,65.25,66.400002,18800
2017-03-16,66.199997,66.449997,65.5,66.099998,24120
2017-03-17,65.75,65.949997,65.550003,65.75,20100
2017-03-20,65.349998,65.75,65,65.199997,20980
2017-03-21,65.349998,65.5,63.849998,64.550003,34140
2017-03-22,63.900002,64.849998,63.849998,64.5,27780
2017-03-23,64.5,65.949997,64.449997,65.300003,19720
2017-03-24,65.550003,66.199997,65.5,65.800003,11640
2017-03-27,65.25,65.349998,64.849998,65.050003,30840
2017-03-28,65.349998,65.949997,65.349998,65.5,18760
2017-03-29,65.900002,66.900002,65.75,66.650002,12320
2017-03-30,66.75,67.199997,66.449997,66.599998,14600
2017-03-31,66.800003,67.599998,66.75,67.300003,10760
2017-04-03,67.099998,67.699997,66.949997,67.449997,13900
2017-04-04,67.449997,68.150002,66.75,68.150002,21200
2017-04-05,69.050003,69.099998,67.949997,68.099998,20300
2017-04-06,68.349998,69,68,68.900002,18120
2017-04-07,68.900002,69.050003,68.449997,68.800003,15960
2017-04-10,69.050003,69.349998,68.25,68.599998,21360
2017-04-11,68.699997,68.800003,68,68.650002,17940
2017-04-12,68.800003,68.800003,68.050003,68.550003,19440
