date,open,high,low,close,volume
2010-07-29,7.96,8,7.9,7.91,46000
2010-07-30,7.92,7.98,7.89,7.95,39800
2010-08-02,8,8,7.97,8,40600
2010-08-03,7.95,8.02,7.92,7.95,56300
2010-08-04,8,8,7.93,7.97,59800
2010-08-05,7.9,8,7.9,7.99,52700
2010-08-06,7.95,8.02,7.89,7.95,76900
2010-08-09,8.05,8.05,7.93,8.02,47100
2010-08-10,7.98,8.05,7.93,8.05,54200
2010-08-11,8.01,8.08,7.86,8.03,53400
2010-08-12,7.96,8.13,7.95,8.12,47000
2010-08-13,8.05,8.05,7.94,7.97,26600
2010-08-16,7.93,8.2,7.93,8.2,117000
2010-08-17,8.25,8.25,8.01,8.02,81500
2010-08-18,8.01,8.12,8,8.05,32900
2010-08-19,8.05,8.23,8,8.18,65000
2010-08-20,8.02,8.02,7.59,7.59,258200
2010-08-23,7.52,7.52,6.27,6.27,968800
2010-08-24,6.33,6.33,5.8,6,410500
2010-08-25,6.2,6.48,6.12,6.23,302300
2010-08-26,6.15,6.32,6.1,6.16,106800
2010-08-27,6.12,6.28,5.87,6.04,177000
2010-08-30,6,6,5.52,5.6,285300
2010-08-31,5.55,5.7,5.5,5.58,190800
2010-09-01,5.66,5.86,5.66,5.8,94100
2010-09-02,5.91,5.99,5.81,5.85,98200
2010-09-03,5.93,6.04,5.9,5.98,133300
2010-09-07,6.08,6.24,6.08,6.21,122900
2010-09-08,6.16,6.39,6.16,6.33,120500
2010-09-09,6.35,6.4,6.23,6.4,68200
2010-09-10,6.4,6.45,6.32,6.44,97000
2010-09-13,6.42,6.42,6.06,6.34,239600
2010-09-14,6.23,6.26,6.07,6.13,95400
2010-09-15,6.08,6.18,6.06,6.15,99200
2010-09-16,6.1,6.19,6.08,6.18,62000
2010-09-17,6.29,6.29,6.14,6.18,52400
2010-09-20,6.22,6.22,6.1,6.17,75800
2010-09-21,6.1,6.15,6.04,6.04,104500
2010-09-22,6.05,6.17,6.05,6.15,46900
2010-09-23,6.15,6.17,6.1,6.16,99200
2010-09-24,6.2,6.25,6.12,6.16,82400
2010-09-27,6.24,6.24,6.15,6.2,87200
2010-09-28,6.2,6.24,6.16,6.16,65000
2010-09-29,6.17,6.29,6.16,6.28,43400
2010-09-30,6.29,6.35,6.29,6.31,53400
2010-10-01,6.35,6.39,6.3,6.33,49800
2010-10-04,6.35,6.4,6.29,6.35,47400
2010-10-05,6.32,6.38,6.32,6.33,53800
2010-10-06,6.35,6.37,6.31,6.33,76400
2010-10-07,6.3,6.34,6.17,6.23,122300
2010-10-08,6.19,6.32,6.15,6.32,101400
2010-10-11,6.28,6.4,6.24,6.25,84600
2010-10-12,6.23,6.25,6.2,6.23,59800
2010-10-13,6.25,6.25,6.15,6.18,88800
2010-10-14,6.2,6.93,6.16,6.66,322100
2010-10-15,6.79,6.79,6.52,6.59,117300
2010-10-18,6.66,6.78,6.65,6.74,116600
2010-10-19,6.67,6.69,6.5,6.62,207200
2010-10-20,6.61,6.61,6.5,6.55,106900
2010-10-21,6.51,6.6,6.4,6.44,122600
2010-10-22,6.5,6.5,6.45,6.47,37000
2010-10-25,6.51,6.56,6.5,6.55,89200
2010-10-26,6.55,6.56,6.5,6.53,67800
2010-10-27,6.55,6.56,6.5,6.5,82700
2010-10-28,6.56,6.62,6.52,6.58,62400
2010-10-29,6.53,6.64,6.53,6.56,61100
2010-11-01,6.65,6.68,6.55,6.6,105300
2010-11-02,6.65,6.68,6.6,6.66,52900
2010-11-03,6.67,6.68,6.63,6.68,57700
2010-11-04,6.68,6.74,6.65,6.74,69500
2010-11-05,6.75,6.8,6.65,6.8,87800
2010-11-08,6.82,6.9,6.8,6.8,115200
2010-11-09,6.78,6.85,6.7,6.73,77700
2010-11-10,6.71,6.77,6.71,6.77,73500
2010-11-11,6.77,6.78,6.63,6.69,61000
2010-11-12,6.72,6.72,6.61,6.68,29700
2010-11-15,6.64,6.77,6.6,6.68,54500
2010-11-16,6.62,6.7,6.52,6.55,84100
2010-11-17,6.66,6.8,6.64,6.79,97600
2010-11-18,6.75,6.9,6.7,6.78,48200
2010-11-19,6.72,6.75,6.53,6.75,127100
2010-11-22,6.78,6.8,6.68,6.79,67400
2010-11-23,6.87,6.87,6.65,6.75,87200
2010-11-24,6.86,6.9,6.79,6.85,53800
2010-11-26,6.77,6.89,6.77,6.85,12700
2010-11-29,6.89,6.89,6.74,6.74,47100
2010-11-30,6.73,6.83,6.72,6.75,30900
2010-12-01,6.78,6.87,6.78,6.83,57000
2010-12-02,6.78,6.85,6.73,6.77,40800
2010-12-03,6.76,6.86,6.7,6.75,65600
2010-12-06,6.7,6.84,6.7,6.72,63000
2010-12-07,6.83,6.88,6.72,6.72,69300
2010-12-08,6.74,6.75,6.58,6.59,89100
2010-12-09,6.7,6.7,6.5,6.54,69900
2010-12-10,6.44,6.51,6.3,6.47,145100
2010-12-13,6.45,6.59,6.29,6.31,102100
2010-12-14,6.19,6.35,6.14,6.31,145700
2010-12-15,6.3,6.4,6.24,6.33,57600
2010-12-16,6.3,6.43,6.3,6.34,59900
2010-12-17,6.43,6.43,6.21,6.26,55300
2010-12-20,6.32,6.39,6.2,6.26,53700
2010-12-21,6.21,6.48,6.21,6.44,62900
2010-12-22,6.39,6.43,6.35,6.39,53800
2010-12-23,6.31,6.44,6.31,6.38,73800
2010-12-27,6.34,6.44,6.32,6.32,47700
2010-12-28,6.37,6.52,6.35,6.51,57500
2010-12-29,6.5,6.6,6.48,6.6,68500
2010-12-30,6.6,6.6,6.44,6.44,46300
2010-12-31,6.39,6.55,6.28,6.39,76000
2011-01-03,6.54,6.57,6.35,6.35,79000
2011-01-04,6.35,6.59,6.35,6.53,63100
2011-01-05,6.47,6.58,6.45,6.5,78000
2011-01-06,6.49,6.49,6.4,6.4,52500
2011-01-07,6.47,6.5,6.33,6.44,66500
2011-01-10,6.38,6.48,6.37,6.44,41900
2011-01-11,6.44,6.5,6.44,6.5,68700
2011-01-12,6.39,6.46,6.35,6.46,62900
2011-01-13,6.49,6.49,6.37,6.38,40100
2011-01-14,6.42,6.42,6.32,6.37,64300
2011-01-18,6.35,6.37,6.26,6.26,101100
2011-01-19,6.25,6.3,6.24,6.28,59300
2011-01-20,6.21,6.38,6.21,6.38,49300
2011-01-21,6.4,6.4,6.31,6.39,49200
2011-01-24,6.47,6.48,6.37,6.41,53600
2011-01-25,6.44,6.49,6.38,6.49,76300
2011-01-26,6.45,6.5,6.42,6.49,65300
2011-01-27,6.46,6.56,6.42,6.55,48300
2011-01-28,6.49,6.52,6.42,6.49,56000
2011-01-31,6.49,6.53,6.46,6.5,41000
2011-02-01,6.46,6.49,6.42,6.46,49700
2011-02-02,6.43,6.5,6.43,6.5,49400
2011-02-03,6.51,6.51,6.43,6.49,52800
2011-02-04,6.58,6.6,6.47,6.57,46400
2011-02-07,6.66,6.66,6.57,6.58,41200
2011-02-08,6.59,6.59,6.43,6.5,74400
2011-02-09,6.5,6.52,6.41,6.51,47100
2011-02-10,6.4,6.47,6.36,6.47,44700
2011-02-11,6.43,6.53,6.42,6.42,25400
2011-02-14,6.44,6.49,6.36,6.4,47000
2011-02-15,6.44,6.44,6.36,6.36,59000
2011-02-16,6.4,6.48,6.4,6.47,32800
2011-02-17,6.45,6.49,6.43,6.48,27900
2011-02-18,6.53,6.53,6.41,6.45,52800
2011-02-22,6.45,6.49,6.43,6.48,57100
2011-02-23,6.44,6.48,6.41,6.48,24400
2011-02-24,6.42,6.5,6.33,6.34,131900
2011-02-25,6.45,6.46,6.35,6.43,50900
2011-02-28,6.4,6.5,6.4,6.48,61900
2011-03-01,6.44,6.5,6.41,6.45,89100
2011-03-02,6.5,6.6,6.5,6.55,93300
2011-03-03,6.54,6.59,6.51,6.53,74200
2011-03-04,6.52,6.55,6.5,6.52,81600
2011-03-07,6.6,6.6,6.5,6.5,61000
2011-03-08,6.55,6.6,6.54,6.57,34700
2011-03-09,6.6,6.6,6.55,6.55,37400
2011-03-10,6.55,6.6,6.53,6.58,38900
2011-03-11,6.58,6.62,6.47,6.55,54100
2011-03-14,6.55,6.55,6.52,6.53,38500
2011-03-15,6.45,6.58,6.4,6.53,77200
2011-03-16,6.49,6.53,6.44,6.44,53600
2011-03-17,6.47,6.58,6.4,6.42,61700
2011-03-18,6.53,6.6,6.42,6.43,46100
2011-03-21,6.52,6.52,6.47,6.51,54600
2011-03-22,6.5,6.52,6.49,6.52,45400
2011-03-23,6.56,6.56,6.5,6.52,34700
2011-03-24,6.59,6.6,6.51,6.59,54100
2011-03-25,6.61,6.65,6.57,6.64,82500
2011-03-28,6.61,6.64,6.5,6.56,63100
2011-03-29,6.84,6.84,6.57,6.64,87000
2011-03-30,6.68,6.77,6.64,6.76,61900
2011-03-31,6.69,6.69,6.55,6.68,76900
2011-04-01,6.67,6.75,6.65,6.65,52500
2011-04-04,6.61,6.7,6.59,6.7,49100
2011-04-05,6.7,6.77,6.69,6.74,50700
2011-04-06,6.74,6.77,6.71,6.76,40200
2011-04-07,6.68,6.75,6.67,6.74,74700
2011-04-08,6.72,6.76,6.68,6.74,78000
2011-04-11,6.75,6.75,6.69,6.7,41400
2011-04-12,6.62,6.72,6.62,6.71,46100
2011-04-13,6.78,6.78,6.66,6.66,61700
2011-04-14,6.64,6.7,6.64,6.64,36900
2011-04-15,6.65,6.7,6.65,6.65,56500
2011-04-18,6.62,6.7,6.55,6.65,73400
2011-04-19,6.61,6.69,6.61,6.68,31400
2011-04-20,6.7,6.76,6.66,6.74,35600
2011-04-21,6.82,6.82,6.74,6.78,36700
2011-04-25,6.75,6.82,6.74,6.79,67500
2011-04-26,6.77,6.9,6.75,6.88,63500
2011-04-27,6.85,6.88,6.8,6.82,51500
2011-04-28,6.9,6.9,6.78,6.82,54300
2011-04-29,6.86,6.86,6.8,6.81,47000
2011-05-02,6.89,6.95,6.85,6.95,50000
2011-05-03,6.98,6.98,6.85,6.9,30000
2011-05-04,6.93,6.93,6.85,6.92,31000
2011-05-05,6.86,6.91,6.83,6.84,59300
2011-05-06,6.91,6.94,6.85,6.89,36900
2011-05-09,6.89,7.04,6.89,7,71000
2011-05-10,7,7.15,6.98,7.08,67200
2011-05-11,7.04,7.18,7.04,7.17,57600
2011-05-12,7.12,7.14,7.06,7.09,46000
2011-05-13,7.1,7.25,7.08,7.2,57000
2011-05-16,7.18,7.24,7.15,7.15,58300
2011-05-17,7.14,7.2,7.12,7.12,70600
2011-05-18,7.16,7.28,7.14,7.23,60900
2011-05-19,7.24,7.39,7.17,7.19,66200
2011-05-20,7.23,7.28,7.17,7.19,42600
2011-05-23,7.5,7.5,7.1,7.13,93200
2011-05-24,7.15,7.29,7.11,7.21,59800
2011-05-25,7.21,7.22,7.1,7.11,66400
2011-05-26,7.12,7.16,7.11,7.12,26400
2011-05-27,7.18,7.3,7.15,7.27,83300
2011-05-31,7.25,7.27,7.21,7.24,38500
2011-06-01,7.24,7.36,7.18,7.25,86100
2011-06-02,7.25,7.28,7.18,7.24,62400
2011-06-03,7.2,7.24,7.15,7.21,58000
2011-06-06,7.15,7.24,7.12,7.13,54000
2011-06-07,7.13,7.22,7.1,7.11,46700
2011-06-08,7.13,7.16,7.1,7.11,49600
2011-06-09,7.15,7.3,7.14,7.28,43100
2011-06-10,7.3,7.3,7.21,7.26,61300
2011-06-13,7.27,7.28,7.17,7.26,44300
2011-06-14,7.25,7.26,7.15,7.17,48900
2011-06-15,7.23,7.23,7,7.08,63900
2011-06-16,7.07,7.09,6.9,6.93,91100
2011-06-17,7.31,7.31,6.86,6.91,61400
2011-06-20,6.94,7.04,6.87,6.99,42900
2011-06-21,6.97,7.17,6.97,7.15,58500
2011-06-22,7.09,7.2,7.08,7.19,47100
2011-06-23,7.21,7.21,7,7.18,36600
2011-06-24,7.13,7.21,7.11,7.11,58800
2011-06-27,7.14,7.2,7.13,7.15,53500
2011-06-28,7.18,7.29,7.16,7.26,65300
2011-06-29,7.26,7.3,7.19,7.2,62200
2011-06-30,7.26,7.34,7.19,7.23,60300
2011-07-01,7.21,7.37,7.2,7.26,32200
2011-07-05,7.26,7.28,7.21,7.27,20600
2011-07-06,7.24,7.3,7.24,7.27,53900
2011-07-07,7.28,7.37,7.26,7.29,63900
2011-07-08,7.26,7.35,7.26,7.35,31800
2011-07-11,7.26,7.42,7.23,7.39,66900
2011-07-12,7.39,7.42,7.33,7.35,82600
2011-07-13,7.34,7.36,7.23,7.23,26800
2011-07-14,7.26,7.33,7.18,7.28,33500
2011-07-15,7.24,7.32,7.15,7.25,64200
2011-07-18,7.23,7.23,7.13,7.19,43900
2011-07-19,7.16,7.23,7.12,7.21,67800
2011-07-20,7.16,7.24,7.16,7.2,54700
2011-07-21,7.22,7.3,7.21,7.26,48900
2011-07-22,7.82,7.82,7.22,7.24,51700
2011-07-25,7.26,7.26,7.12,7.13,96500
2011-07-26,7.02,7.08,6.87,6.91,219100
2011-07-27,6.84,6.87,6.51,6.6,150100
2011-07-28,6.58,6.58,6.5,6.51,120100
2011-07-29,6.41,6.77,6.35,6.64,108300
2011-08-01,6.8,6.95,6.7,6.85,145800
2011-08-02,6.86,6.98,6.78,6.88,77300
2011-08-03,6.94,6.94,6.65,6.75,82100
2011-08-04,6.75,6.75,6.5,6.51,86900
2011-08-05,6.52,6.54,6.25,6.49,125100
2011-08-08,6.09,6.32,5.66,6.06,273800
2011-08-09,6.06,6.45,6,6.45,121800
2011-08-10,6.4,6.45,6.21,6.25,119600
2011-08-11,6.3,6.45,6.26,6.44,53600
2011-08-12,6.46,6.6,6.44,6.58,82300
2011-08-15,6.49,6.69,6.49,6.69,56400
2011-08-16,6.68,6.71,6.53,6.67,56100
2011-08-17,6.63,6.78,6.63,6.71,45100
2011-08-18,6.5,6.68,6.42,6.62,74300
2011-08-19,6.57,6.6,6.47,6.59,46900
2011-08-22,6.62,6.62,6.3,6.46,137600
2011-08-23,6.4,6.6,6.32,6.6,93400
2011-08-24,6.64,6.8,6.62,6.74,54400
2011-08-25,6.79,6.79,6.64,6.73,33700
2011-08-26,6.63,6.77,6.51,6.66,50500
2011-08-29,6.7,6.76,6.66,6.73,50800
2011-08-30,6.72,6.77,6.7,6.72,28700
2011-08-31,6.79,6.92,6.79,6.92,63200
2011-09-01,6.87,6.9,6.76,6.86,43600
2011-09-02,6.67,6.81,6.6,6.67,47500
2011-09-06,6.59,6.64,6.5,6.59,47300
2011-09-07,6.63,6.75,6.6,6.7,30700
2011-09-08,6.65,6.94,6.63,6.82,46900
2011-09-09,6.75,6.85,6.62,6.76,45600
2011-09-12,6.67,6.77,6.64,6.73,40600
2011-09-13,6.7,6.79,6.68,6.74,21100
2011-09-14,6.77,6.78,6.67,6.78,34700
2011-09-15,6.77,6.78,6.72,6.72,24100
2011-09-16,6.72,6.8,6.7,6.75,33200
2011-09-19,6.7,6.77,6.68,6.73,64900
2011-09-20,6.76,6.85,6.73,6.78,36900
2011-09-21,6.72,6.91,6.71,6.89,73500
2011-09-22,6.79,6.84,6.63,6.8,153200
2011-09-23,6.74,6.84,6.69,6.82,47400
2011-09-26,6.88,6.94,6.73,6.77,98800
2011-09-27,6.81,6.97,6.66,6.68,88700
2011-09-28,6.75,7.01,6.68,6.92,296600
2011-09-29,6.9,6.95,6.81,6.93,42800
2011-09-30,6.85,7.01,6.85,6.86,37600
2011-10-03,6.87,6.87,6.74,6.75,43200
2011-10-04,6.7,6.71,6.46,6.65,97400
2011-10-05,6.75,6.89,6.64,6.86,71600
2011-10-06,6.82,7,6.78,6.99,65000
2011-10-07,6.98,7.02,6.92,6.95,68100
2011-10-10,6.95,7.03,6.89,6.97,57400
2011-10-11,6.9,7.15,6.9,7.09,53900
2011-10-12,7.2,7.2,7.07,7.07,50600
2011-10-13,7.18,7.18,6.82,7.01,39600
2011-10-14,7,7.19,6.9,7.11,76700
2011-10-17,7.17,7.2,6.95,7.03,39000
2011-10-18,7.1,7.15,6.9,7.04,53500
2011-10-19,7.14,7.14,6.94,7.02,17800
2011-10-20,7.02,7.1,6.96,7.02,30300
2011-10-21,7.07,7.2,7,7.03,49800
2011-10-24,7.01,7.22,7.01,7.16,64300
2011-10-25,7.22,7.22,7.11,7.13,51900
2011-10-26,7.19,7.25,7.15,7.21,42100
2011-10-27,7.25,7.35,7.17,7.28,116900
2011-10-28,7.29,7.35,7.15,7.33,71100
2011-10-31,7.29,7.32,7.21,7.25,70900
2011-11-01,7.2,7.2,7.06,7.18,42100
2011-11-02,7.25,7.25,7.1,7.14,54200
2011-11-03,7.18,7.2,7.11,7.17,46600
2011-11-04,7.11,7.18,7.11,7.18,21700
2011-11-07,7.11,7.17,7.1,7.11,44500
2011-11-08,7.11,7.16,7.11,7.13,51100
2011-11-09,7.11,7.21,7.1,7.16,58300
2011-11-10,7.13,7.25,7.09,7.14,64900
2011-11-11,7.18,7.21,7.15,7.21,19500
2011-11-14,7.2,7.22,7.15,7.21,23000
2011-11-15,7.17,7.25,7.14,7.24,38100
2011-11-16,7.24,7.29,7.11,7.2,45000
2011-11-17,7.14,7.28,7.13,7.28,35300
2011-11-18,7.28,7.35,7.12,7.18,83500
2011-11-21,7.18,7.25,7.05,7.08,53300
2011-11-22,7.15,7.21,7.1,7.2,70700
2011-11-23,7.18,7.25,7.1,7.24,40300
2011-11-25,7.16,7.18,7.09,7.12,13800
2011-11-28,7.25,7.3,7.2,7.25,88400
2011-11-29,7.27,7.46,7.27,7.45,72000
2011-11-30,7.45,7.54,7.37,7.37,101200
2011-12-01,7.45,7.5,7.36,7.45,66200
2011-12-02,7.48,7.56,7.43,7.45,52900
2011-12-05,7.46,7.53,7.25,7.27,76800
2011-12-06,7.4,7.49,7.27,7.33,52500
2011-12-07,7.33,7.49,7.33,7.45,62700
2011-12-08,7.48,7.58,7.4,7.47,65100
2011-12-09,7.47,7.47,7.4,7.46,31200
2011-12-12,7.45,7.57,7.45,7.47,43900
2011-12-13,7.46,7.51,7.41,7.49,40500
2011-12-14,7.42,7.55,7.41,7.55,62500
2011-12-15,7.53,7.58,7.45,7.58,59600
2011-12-16,7.65,7.75,7.55,7.75,137600
2011-12-19,7.75,7.75,7.43,7.49,95300
2011-12-20,7.75,7.75,7.52,7.53,53000
2011-12-21,7.53,7.65,7.28,7.34,158200
2011-12-22,7.31,7.48,7.31,7.46,40900
2011-12-23,7.43,7.64,7.43,7.57,33300
2011-12-27,7.57,7.63,7.43,7.62,50500
2011-12-28,7.63,7.65,7.56,7.65,59800
2011-12-29,7.65,7.72,7.58,7.72,60100
2011-12-30,7.67,7.8,7.67,7.8,46000
2012-01-03,7.82,7.86,7.75,7.83,59200
2012-01-04,7.87,8,7.79,7.85,94700
2012-01-05,7.99,7.99,7.65,7.81,108200
2012-01-06,7.8,7.95,7.71,7.93,71400
2012-01-09,7.88,7.95,7.84,7.91,65300
2012-01-10,8,8.1,7.94,8.05,97900
2012-01-11,8.07,8.07,7.95,7.95,87800
2012-01-12,8.04,8.04,7.71,7.85,64200
2012-01-13,7.98,7.98,7.75,7.88,52400
2012-01-17,8,8.04,7.82,7.88,73700
2012-01-18,7.91,8,7.82,7.98,75000
2012-01-19,8,8,7.79,7.88,87100
2012-01-20,7.91,7.92,7.85,7.88,55000
2012-01-23,7.83,7.94,7.83,7.93,56700
2012-01-24,7.97,8,7.93,7.98,44000
2012-01-25,7.99,8.09,7.96,8.07,75400
2012-01-26,8.04,8.15,8.01,8.14,72300
2012-01-27,8.08,8.4,7.9,7.95,170700
2012-01-30,8,8.04,7.91,7.96,68900
2012-01-31,8.01,8.08,7.95,7.96,66700
2012-02-01,7.98,8.08,7.94,7.96,60300
2012-02-02,7.98,8.07,7.95,7.97,86900
2012-02-03,8.05,8.11,7.93,7.93,86200
2012-02-06,8,8.05,7.94,8.01,62800
2012-02-07,8.03,8.11,8.01,8.11,58500
2012-02-08,8.11,8.2,8.07,8.11,72700
2012-02-09,8.11,8.22,8.02,8.04,58300
2012-02-10,8.1,8.1,7.88,7.9,102200
2012-02-13,8,8,7.85,7.89,47200
2012-02-14,7.9,7.94,7.7,7.77,106400
2012-02-15,7.72,7.87,7.72,7.79,66200
2012-02-16,7.83,7.87,7.62,7.64,113100
2012-02-17,7.77,7.82,7.65,7.69,83300
2012-02-21,7.74,7.85,7.69,7.76,74100
2012-02-22,7.86,7.86,7.79,7.79,58700
2012-02-23,7.9,7.9,7.8,7.81,45600
2012-02-24,7.88,7.98,7.82,7.97,70700
2012-02-27,7.87,7.94,7.87,7.92,47900
2012-02-28,7.89,7.96,7.89,7.93,40500
2012-02-29,7.98,8,7.81,7.84,32600
2012-03-01,7.87,7.99,7.87,7.92,57000
2012-03-02,7.9,7.98,7.9,7.98,38300
2012-03-05,7.92,7.94,7.85,7.85,33000
2012-03-06,7.83,7.87,7.8,7.8,45400
2012-03-07,7.9,8,7.83,8,52600
2012-03-08,8,8.03,7.87,7.9,44500
2012-03-09,8.01,8.05,7.94,8.04,50100
2012-03-12,8.04,8.12,8,8.12,81800
2012-03-13,8.13,8.13,8.07,8.1,56700
2012-03-14,8.09,8.13,7.99,8.1,84200
2012-03-15,8.14,8.14,8.04,8.1,31600
2012-03-16,8.1,8.15,8.05,8.14,32600
2012-03-19,8.04,8.31,8,8.11,105800
2012-03-20,8.23,8.23,8.1,8.16,57900
2012-03-21,8.2,8.2,8.05,8.09,43500
2012-03-22,8.06,8.09,7.99,7.99,44900
2012-03-23,8.01,8.08,7.98,8.08,61900
2012-03-26,8.11,8.18,8.03,8.1,38000
2012-03-27,8.19,8.27,8.14,8.22,78100
2012-03-28,8.27,8.3,8,8.03,132700
2012-03-29,8.05,8.08,7.99,8.06,43600
2012-03-30,8.02,8.12,7.97,8.09,55300
2012-04-02,8.05,8.1,7.97,8.05,45400
2012-04-03,8.1,8.1,7.95,7.95,46600
2012-04-04,7.98,8.05,7.9,8,72000
2012-04-05,8.01,8.1,7.98,8.05,58000
2012-04-09,8.06,8.09,7.8,7.81,74400
2012-04-10,7.83,7.9,7.76,7.83,57700
2012-04-11,8,8.13,7.83,8,57200
2012-04-12,7.95,8.1,7.9,8.01,48800
2012-04-13,8.05,8.08,7.89,7.96,19700
2012-04-16,7.94,8.03,7.93,8.03,21400
2012-04-17,8.01,8.08,7.97,8.08,42800
2012-04-18,8.08,8.1,8.03,8.04,32900
2012-04-19,8.06,8.08,7.88,7.93,68400
2012-04-20,8.02,8.06,7.9,8.01,50300
2012-04-23,8.03,8.07,7.99,8.04,33200
2012-04-24,8.07,8.09,7.96,8,51200
2012-04-25,8.08,8.09,7.96,8.04,33400
2012-04-26,8.1,8.14,8.03,8.03,20700
2012-04-27,8.01,8.07,7.86,7.93,72500
2012-04-30,8,8.04,7.89,8.04,35000
2012-05-01,8.01,8.04,7.97,7.98,28100
2012-05-02,7.98,8.04,7.96,7.96,31000
2012-05-03,7.93,8.04,7.9,7.94,42000
2012-05-04,8,8.04,7.96,8.02,42600
2012-05-07,7.98,8.03,7.97,8.01,31000
2012-05-08,7.99,8.04,7.98,7.99,40800
2012-05-09,7.99,8.08,7.98,8.04,38000
2012-05-10,8.08,8.1,8.01,8.01,41800
2012-05-11,7.97,8.08,7.97,8.08,36000
2012-05-14,7.96,8.07,7.96,8,26800
2012-05-15,8.07,8.07,7.98,8,36000
2012-05-16,7.96,8.04,7.92,7.96,91000
2012-05-17,7.96,7.99,7.91,7.91,34900
2012-05-18,7.97,7.97,7.88,7.88,44600
2012-05-21,7.93,8.03,7.9,8,20100
2012-05-22,8.05,8.08,7.88,7.94,84000
2012-05-23,8,8.04,7.85,7.88,79000
2012-05-24,8.03,8.09,7.89,8.02,85600
2012-05-25,8,8.07,7.92,8.03,46000
2012-05-29,8,8.05,7.94,8.05,60800
2012-05-30,8,8.01,7.92,7.92,38900
2012-05-31,8.01,8.01,7.92,7.98,33700
2012-06-01,7.93,8.03,7.9,7.94,33600
2012-06-04,8.02,8.02,7.89,7.91,52400
2012-06-05,7.94,8.01,7.91,7.94,40300
2012-06-06,8.02,8.02,7.98,7.98,31700
2012-06-07,8,8.05,7.94,7.94,31500
2012-06-08,7.99,8.05,7.96,8.01,35400
2012-06-11,8.04,8.04,7.98,8.03,23000
2012-06-12,7.98,8.07,7.97,8.07,50200
2012-06-13,7.98,8.03,7.96,8,33800
2012-06-14,7.98,8.07,7.98,8.06,37100
2012-06-15,8,8.05,7.98,8.01,26600
2012-06-18,8.01,8.06,8,8.05,30000
2012-06-19,8.06,8.08,7.95,8,57100
2012-06-20,8.05,8.1,8.01,8.06,43600
2012-06-21,8.07,8.09,7.98,8.09,57800
2012-06-22,8.12,8.13,8.02,8.05,47400
2012-06-25,8.05,8.14,8,8.02,41700
2012-06-26,8.02,8.05,7.95,7.99,62900
2012-06-27,8.04,8.07,7.98,8,40500
2012-06-28,7.99,8.02,7.98,8.01,38300
2012-06-29,8.05,8.08,7.93,7.99,72300
2012-07-02,8.04,8.08,8.01,8.08,28800
2012-07-03,8.08,8.13,8.08,8.1,40000
2012-07-05,8.08,8.13,8.05,8.05,62400
2012-07-06,8.02,8.13,8.02,8.13,40000
2012-07-09,8.11,8.14,8.07,8.11,19500
2012-07-10,8.12,8.15,8.07,8.15,54500
2012-07-11,8.15,8.29,8.07,8.28,76800
2012-07-12,8.22,8.4,8.2,8.21,40400
2012-07-13,8.15,8.38,8.1,8.1,36200
2012-07-16,8.15,8.18,8.02,8.05,67700
2012-07-17,8.2,8.22,8.07,8.19,37700
2012-07-18,8.15,8.27,8.07,8.23,71700
2012-07-19,8.3,8.35,8.24,8.24,88900
2012-07-20,8.19,8.22,8.09,8.13,52400
2012-07-23,8.07,8.29,8.07,8.23,54900
2012-07-24,8.3,8.35,8.13,8.14,69700
2012-07-25,8.16,8.23,8.1,8.16,55200
2012-07-26,8.2,8.26,8.13,8.19,46600
2012-07-27,8.23,8.23,8.15,8.22,36800
2012-07-30,8.17,8.37,8.14,8.23,76000
2012-07-31,8.19,8.25,8.19,8.2,29400
2012-08-01,8.24,8.25,8.19,8.23,29700
2012-08-02,8.24,8.33,8.2,8.32,46600
2012-08-03,8.37,8.37,8.26,8.33,54800
2012-08-06,8.3,8.34,8.23,8.24,42000
2012-08-07,8.31,8.37,8.29,8.36,33500
2012-08-08,8.4,8.4,8.28,8.34,43700
2012-08-09,8.4,8.4,8.32,8.39,42100
2012-08-10,8.37,8.5,8.3,8.33,63200
2012-08-13,8.36,8.4,8.31,8.32,32300
2012-08-14,8.33,8.52,8.33,8.52,97100
2012-08-15,8.46,8.48,7.95,8.05,445100
2012-08-16,8.14,8.23,8.07,8.17,73400
2012-08-17,8.13,8.2,8.11,8.14,24700
2012-08-20,8.24,8.35,8.12,8.29,57000
2012-08-21,8.33,8.33,8.23,8.23,32600
2012-08-22,8.23,8.35,7.95,8.3,130900
2012-08-23,8.18,8.19,8.01,8.1,122600
2012-08-24,8.2,8.27,8.01,8.21,96600
2012-08-27,8.28,8.32,8.23,8.28,55900
2012-08-28,8.23,8.33,8.2,8.33,68900
2012-08-29,8.36,8.36,8.29,8.32,35000
2012-08-30,8.3,8.32,8.2,8.28,33700
2012-08-31,8.29,8.3,8.2,8.23,50800
2012-09-04,8.18,8.19,8,8.11,99400
2012-09-05,8.07,8.14,8,8.01,80700
2012-09-06,8.12,8.12,8.05,8.09,49500
2012-09-07,8.12,8.19,8.1,8.12,34900
2012-09-10,8.14,8.19,8.14,8.16,50600
2012-09-11,8.17,8.22,8.11,8.13,58900
2012-09-12,8.15,8.15,8,8.01,93400
2012-09-13,8.04,8.1,7.97,8.05,81800
2012-09-14,8.1,8.2,8.02,8.17,60400
2012-09-17,8.09,8.15,8.08,8.11,43000
2012-09-18,8.13,8.13,8.02,8.04,123800
2012-09-19,8.06,8.09,8.05,8.07,53600
