date,open,high,low,close,volume
2011-09-02,6.42,6.42,6.27,6.29,20700
2011-09-06,6.24,6.24,6.09,6.19,60300
2011-09-07,6.26,6.51,6.26,6.51,23000
2011-09-08,6.44,6.48,6.37,6.38,25400
2011-09-09,6.34,6.34,6.18,6.23,11500
2011-09-12,6.2,6.33,6.12,6.33,17800
2011-09-13,6.4,6.41,6.3,6.36,24700
2011-09-14,6.42,6.42,6.34,6.41,13300
2011-09-15,6.43,6.54,6.43,6.54,15100
2011-09-16,6.51,6.57,6.46,6.5,25800
2011-09-19,6.4,6.4,6.28,6.31,26600
2011-09-20,6.32,6.41,6.28,6.31,30300
2011-09-21,6.27,6.3,6.05,6.05,20500
2011-09-22,6,6,5.83,5.97,62900
2011-09-23,5.97,6.05,5.93,5.97,17300
2011-09-26,5.96,6.11,5.96,6.11,23700
2011-09-27,6.18,6.29,6.14,6.14,21600
2011-09-28,6.16,6.21,5.98,5.98,22300
2011-09-29,6.06,6.14,5.94,6.03,26300
2011-09-30,6.01,6.03,5.94,5.94,15100
2011-10-03,5.93,5.94,5.59,5.63,36800
2011-10-04,5.51,5.58,5.11,5.52,68300
2011-10-05,5.52,5.76,5.52,5.73,33400
2011-10-06,5.67,5.91,5.67,5.87,40000
2011-10-07,5.9,5.9,5.73,5.77,19300
2011-10-10,5.82,6.02,5.82,5.97,20800
2011-10-11,5.91,6.03,5.91,5.98,26300
2011-10-12,6.01,6.2,6.01,6.17,34300
2011-10-13,6.1,6.14,5.98,6.13,21900
2011-10-14,6.16,6.18,6.09,6.12,15700
2011-10-17,6.08,6.14,6.03,6.07,34400
2011-10-18,6.07,6.29,6.06,6.26,19400
2011-10-19,6.32,6.33,6.16,6.19,14300
2011-10-20,6.19,6.26,6.13,6.26,9400
2011-10-21,6.27,6.42,6.27,6.35,23100
2011-10-24,6.31,6.48,6.31,6.48,33700
2011-10-25,6.44,6.44,6.34,6.38,31700
2011-10-26,6.43,6.5,6.37,6.4,20300
2011-10-27,6.52,6.73,6.52,6.61,46300
2011-10-28,6.64,6.78,6.52,6.61,26900
2011-10-31,6.51,6.51,6.3,6.43,18800
2011-11-01,6.16,6.3,6.16,6.26,25600
2011-11-02,6.26,6.37,6.18,6.37,22500
2011-11-03,6.37,6.42,6.27,6.36,20800
2011-11-04,6.36,6.36,6.26,6.28,19300
2011-11-07,6.32,6.42,6.3,6.34,24700
2011-11-08,6.36,6.48,6.34,6.48,26800
2011-11-09,6.43,6.43,6.17,6.22,52300
2011-11-10,6.38,6.38,6.24,6.29,24700
2011-11-11,6.29,6.43,6.29,6.39,21700
2011-11-14,6.47,6.5,6.3,6.38,52400
2011-11-15,6.39,6.47,6.3,6.45,27000
2011-11-16,6.51,6.51,6.34,6.34,22000
2011-11-17,6.32,6.37,6.23,6.26,27700
2011-11-18,6.25,6.31,6.11,6.15,15400
2011-11-21,6.4,6.4,6.06,6.16,40600
2011-11-22,6.45,6.45,6.1,6.16,38400
2011-11-23,6.12,6.14,6,6,31200
2011-11-25,6.03,6.13,6,6,3800
2011-11-28,6.25,6.25,6.08,6.12,33300
2011-11-29,6.12,6.16,6.02,6.05,18900
2011-11-30,6.17,6.22,6.07,6.2,98800
2011-12-01,6.23,6.35,6.19,6.33,73900
2011-12-02,6.33,6.49,6.33,6.42,32000
2011-12-05,6.43,6.57,6.43,6.52,25500
2011-12-06,6.49,6.53,6.45,6.45,27100
2011-12-07,6.49,6.52,6.41,6.5,39800
2011-12-08,6.39,6.42,6.26,6.28,51200
2011-12-09,6.32,6.43,6.32,6.4,41900
2011-12-12,6.31,6.33,6.27,6.29,21400
2011-12-13,6.37,6.37,6.2,6.2,23900
2011-12-14,6.1,6.28,6.1,6.2,19000
2011-12-15,6.32,6.32,6.2,6.2,31400
2011-12-16,6.24,6.28,6.22,6.28,26200
2011-12-19,6.26,6.26,6.06,6.08,73900
2011-12-20,6.11,6.26,6.11,6.22,23200
2011-12-21,6.25,6.26,6.16,6.2,47300
2011-12-22,6.19,6.3,6.18,6.24,28900
2011-12-23,6.25,6.3,6.23,6.29,34900
2011-12-27,6.33,6.34,6.25,6.33,36100
2011-12-28,6.29,6.34,6.26,6.34,47100
2011-12-29,6.28,6.33,6.24,6.32,80200
2011-12-30,6.27,6.31,6.21,6.3,55800
2012-01-03,6.43,6.51,6.43,6.47,27900
2012-01-04,6.47,6.47,6.39,6.46,31300
2012-01-05,6.48,6.64,6.42,6.64,35800
2012-01-06,6.6,6.66,6.58,6.6,16800
2012-01-09,6.57,6.68,6.57,6.63,16100
2012-01-10,6.73,6.77,6.71,6.73,25100
2012-01-11,6.73,6.79,6.7,6.71,28200
2012-01-12,6.67,6.75,6.67,6.69,20600
2012-01-13,6.73,6.73,6.62,6.72,33200
2012-01-17,6.79,6.8,6.71,6.73,34600
2012-01-18,6.77,6.82,6.73,6.81,28100
2012-01-19,6.88,6.93,6.83,6.9,20500
2012-01-20,6.88,7.03,6.88,7.01,26600
2012-01-23,6.98,7.04,6.94,7.04,43000
2012-01-24,7.02,7.04,6.96,7,45700
2012-01-25,6.97,7.08,6.97,7.06,38000
2012-01-26,7.15,7.15,6.99,7.07,75400
2012-01-27,7.05,7.09,6.98,7.02,36300
2012-01-30,6.92,6.99,6.85,6.99,62700
2012-01-31,6.99,7.03,6.95,7,25900
2012-02-01,7.08,7.13,7.07,7.12,17900
2012-02-02,7.09,7.16,7.09,7.12,24900
2012-02-03,7.15,7.3,7.15,7.26,41300
2012-02-06,7.14,7.19,7.1,7.1,38500
2012-02-07,7.1,7.16,7.1,7.13,31500
2012-02-08,7.14,7.19,7.11,7.19,9400
2012-02-09,7.18,7.18,7.1,7.14,20700
2012-02-10,7.04,7.11,7.04,7.08,12600
2012-02-13,7.17,7.17,7.09,7.14,33400
2012-02-14,7.1,7.12,7.05,7.12,27100
2012-02-15,7.12,7.13,7.06,7.09,20300
2012-02-16,7.08,7.15,7.05,7.1,43000
2012-02-17,7.12,7.24,7.11,7.2,36600
2012-02-21,7.17,7.31,7.17,7.3,70200
2012-02-22,7.14,7.14,7,7.07,6000
2012-02-23,7.02,7.1,7.02,7.07,16100
2012-02-24,7.08,7.11,7.02,7.03,34000
2012-02-27,7.03,7.05,6.84,7.01,47700
2012-02-28,7.04,7.18,7.02,7.18,47000
2012-02-29,7.2,7.36,7.19,7.28,72400
2012-03-01,7.34,7.34,7.22,7.27,56000
2012-03-02,7.19,7.19,6.99,7,43500
2012-03-05,7.01,7.03,7,7.01,14300
2012-03-06,6.98,6.99,6.9,6.93,16500
2012-03-07,7.03,7.07,6.95,7.04,31500
2012-03-08,7.09,7.15,7.08,7.1,28700
2012-03-09,7.07,7.17,7.07,7.08,83300
2012-03-12,7.11,7.16,7.08,7.13,15500
2012-03-13,7.14,7.27,7.11,7.23,49900
2012-03-14,7.26,7.27,7.15,7.22,16800
2012-03-15,7.2,7.27,7.17,7.23,19800
2012-03-16,7.16,7.2,7.11,7.13,35600
2012-03-19,7.16,7.22,7.13,7.18,20600
2012-03-20,7.18,7.22,7.12,7.21,28900
2012-03-21,7.2,7.2,7.11,7.15,21300
2012-03-22,7.15,7.22,7.15,7.16,12500
2012-03-23,7.2,7.23,7.09,7.18,13700
2012-03-26,7.2,7.23,7.15,7.15,32300
2012-03-27,7.1,7.24,7.1,7.18,30900
2012-03-28,7.13,7.17,7.08,7.09,23700
2012-03-29,7.07,7.07,6.98,7.05,36700
2012-03-30,7.07,7.17,7.06,7.12,33400
2012-04-02,7.13,7.14,7.08,7.08,17900
2012-04-03,7.04,7.23,7.04,7.23,32600
2012-04-04,7.13,7.23,7.05,7.23,38200
2012-04-05,7.2,7.27,7.16,7.26,24200
2012-04-09,7.19,7.19,7.11,7.14,13400
2012-04-10,7.12,7.2,7.04,7.11,22600
2012-04-11,7.13,7.18,7.12,7.17,20800
2012-04-12,7.16,7.18,7.1,7.15,19600
2012-04-13,7.1,7.15,7.06,7.11,21700
2012-04-16,7.18,7.18,7.09,7.11,36000
2012-04-17,7.19,7.2,7.14,7.19,17700
2012-04-18,7.18,7.2,7.12,7.17,26700
2012-04-19,7.15,7.19,7.09,7.1,17300
2012-04-20,7.11,7.2,7.1,7.17,36900
2012-04-23,7.18,7.21,7.12,7.21,38600
2012-04-24,7.21,7.27,7.2,7.27,40200
2012-04-25,7.27,7.35,7.25,7.35,33300
2012-04-26,7.42,7.42,7.29,7.38,45100
2012-04-27,7.4,7.42,7.29,7.42,18400
2012-04-30,7.34,7.34,7.29,7.31,47000
2012-05-01,7.33,7.4,7.29,7.38,35900
2012-05-02,7.37,7.37,7.27,7.33,16000
2012-05-03,7.36,7.38,7.27,7.27,16000
2012-05-04,7.18,7.26,7.16,7.2,17000
2012-05-07,7.16,7.3,7.02,7.27,42000
2012-05-08,7.26,7.27,7.16,7.26,20600
2012-05-09,7.22,7.28,7.19,7.2,6900
2012-05-10,7.28,7.35,7.16,7.16,70700
2012-05-11,7.2,7.23,7.15,7.18,31000
2012-05-14,7.11,7.38,7.06,7.12,33700
2012-05-15,7.11,7.24,7,7.2,49000
2012-05-16,7.17,7.29,7.12,7.18,34400
2012-05-17,7.19,7.22,7.13,7.14,26200
2012-05-18,7.17,7.24,7.08,7.16,22800
2012-05-21,7.11,7.23,7.05,7.23,64100
2012-05-22,7.1,7.14,7.03,7.13,27700
2012-05-23,7.08,7.14,6.93,7.05,48000
2012-05-24,7.09,7.16,6.96,6.97,25100
2012-05-25,7.04,7.07,6.93,6.96,50000
2012-05-29,7.03,7.07,6.97,7.04,37100
2012-05-30,7.02,7.02,6.93,6.96,15900
2012-05-31,7.03,7.18,7.03,7.09,81600
2012-06-01,7.04,7.09,6.88,6.88,57600
2012-06-04,6.9,7.06,6.85,6.89,28100
2012-06-05,6.92,7,6.88,6.98,14700
2012-06-06,6.99,7.24,6.99,7.06,37400
2012-06-07,7.1,7.24,7.1,7.21,12900
2012-06-08,7.15,7.19,7.11,7.18,18500
2012-06-11,7.16,7.22,7.1,7.11,14100
2012-06-12,7.11,7.24,7.1,7.22,13900
2012-06-13,7.21,7.25,7.13,7.13,24900
2012-06-14,7.13,7.25,7.13,7.25,27700
2012-06-15,7.24,7.25,7.22,7.25,43200
2012-06-18,7.25,7.25,7.2,7.22,13700
2012-06-19,7.21,7.33,7.21,7.25,18900
2012-06-20,7.32,7.35,7.17,7.32,23600
2012-06-21,7.3,7.3,7.11,7.15,40900
2012-06-22,7.21,7.29,7.21,7.26,15400
2012-06-25,7.23,7.25,7.1,7.13,31900
2012-06-26,7.2,7.25,7.17,7.22,17100
2012-06-27,7.26,7.33,7.21,7.29,27600
2012-06-28,7.3,7.4,7.24,7.37,33500
2012-06-29,7.41,7.53,7.41,7.46,30400
2012-07-02,7.43,7.6,7.35,7.37,36900
2012-07-03,7.41,7.61,7.41,7.55,15500
2012-07-05,7.48,7.56,7.43,7.51,23200
2012-07-06,7.4,7.62,7.4,7.59,24300
2012-07-09,7.6,7.76,7.54,7.67,32300
2012-07-10,7.67,7.67,7.54,7.58,9000
2012-07-11,7.47,7.53,7.46,7.49,31300
2012-07-12,7.45,7.49,7.36,7.36,12500
2012-07-13,7.39,7.55,7.39,7.47,21800
2012-07-16,7.5,7.55,7.47,7.47,20600
2012-07-17,7.42,7.46,7.39,7.42,26100
2012-07-18,7.41,7.5,7.4,7.43,32300
2012-07-19,7.41,7.57,7.41,7.53,39400
2012-07-20,7.53,7.54,7.44,7.44,19300
2012-07-23,7.44,7.49,7.38,7.41,31600
2012-07-24,7.44,7.49,7.32,7.38,39300
2012-07-25,7.35,7.43,7.34,7.4,10300
2012-07-26,7.39,7.53,7.39,7.53,31300
2012-07-27,7.52,7.59,7.44,7.56,25100
2012-07-30,7.6,7.6,7.45,7.49,32700
2012-07-31,7.44,7.56,7.4,7.47,75700
2012-08-01,7.48,7.53,7.4,7.44,15600
2012-08-02,7.43,7.53,7.4,7.46,46100
2012-08-03,7.5,7.61,7.5,7.55,24200
2012-08-06,7.59,7.6,7.47,7.48,33400
2012-08-07,7.49,7.55,7.44,7.52,35400
2012-08-08,7.54,7.54,7.44,7.45,18900
2012-08-09,7.47,7.57,7.47,7.48,18200
2012-08-10,7.5,7.6,7.5,7.55,35000
2012-08-13,7.58,7.69,7.53,7.69,47100
2012-08-14,7.75,7.84,7.71,7.78,64100
2012-08-15,7.78,7.82,7.73,7.75,27400
2012-08-16,7.83,7.97,7.8,7.94,44200
2012-08-17,7.88,7.96,7.87,7.93,13800
2012-08-20,7.86,8.02,7.86,8.01,49700
2012-08-21,7.99,8.19,7.95,8.12,59000
2012-08-22,7.88,8.02,7.69,7.87,54600
2012-08-23,7.85,7.87,7.35,7.57,92300
2012-08-24,7.53,7.64,7.47,7.58,34500
2012-08-27,7.52,7.65,7.51,7.55,72800
2012-08-28,7.6,7.63,7.5,7.52,49400
2012-08-29,7.5,7.6,7.5,7.52,34100
2012-08-30,7.49,7.71,7.49,7.7,63800
2012-08-31,7.76,7.93,7.72,7.88,78100
2012-09-04,7.82,7.9,7.8,7.84,23700
2012-09-05,7.23,7.93,6.93,7.79,40600
2012-09-06,7.75,7.99,7.75,7.91,56800
2012-09-07,7.85,7.89,7.74,7.79,46400
2012-09-10,7.8,7.82,7.75,7.78,32000
2012-09-11,7.77,7.88,7.75,7.85,14700
2012-09-12,7.82,7.93,7.82,7.92,12700
2012-09-13,7.96,7.99,7.91,7.95,25500
2012-09-14,7.99,7.99,7.92,7.94,48800
2012-09-17,7.95,7.98,7.88,7.89,21800
2012-09-18,7.89,7.99,7.88,7.92,37700
2012-09-19,7.88,7.91,7.78,7.8,40700
2012-09-20,7.79,7.95,7.79,7.91,30800
2012-09-21,7.94,7.98,7.81,7.81,30000
2012-09-24,7.83,7.9,7.81,7.85,36000
2012-09-25,7.9,7.99,7.9,7.98,67800
2012-09-26,7.98,7.98,7.81,7.86,29900
2012-09-27,7.88,7.97,7.83,7.97,33500
2012-09-28,7.88,7.96,7.76,7.87,62900
2012-10-01,7.95,7.99,7.86,7.87,41500
2012-10-02,7.92,7.97,7.8,7.88,41500
2012-10-03,7.95,7.97,7.87,7.93,36700
2012-10-04,7.95,7.99,7.82,7.89,25100
2012-10-05,7.93,7.98,7.89,7.98,32500
2012-10-08,7.95,8.03,7.91,7.99,38800
2012-10-09,7.94,8.08,7.92,8.08,53700
2012-10-10,8,8.1,7.98,7.99,50400
2012-10-11,7.97,8.06,7.96,8,24900
2012-10-12,7.95,7.99,7.91,7.96,26500
2012-10-15,7.94,8.05,7.93,7.96,30400
2012-10-16,8,8.04,7.93,7.94,43900
2012-10-17,7.94,8.09,7.94,8.02,36900
2012-10-18,8.02,8.1,8.02,8.1,33800
2012-10-19,8.02,8.1,7.95,7.95,24200
2012-10-22,7.99,8.09,7.98,8,36000
2012-10-23,7.95,8.12,7.92,8.02,52300
2012-10-24,8.09,8.12,8,8.12,39700
2012-10-25,8.12,8.2,8.05,8.15,53200
2012-10-26,8.17,8.33,8.13,8.17,33700
2012-10-31,8.22,8.33,8.1,8.33,42900
2012-11-01,8.33,8.63,8.33,8.41,41200
2012-11-02,8.44,8.47,8.03,8.11,81900
2012-11-05,8.05,8.12,8.05,8.05,32600
2012-11-06,8.06,8.11,8.02,8.02,16400
2012-11-07,7.99,8.15,7.95,8.15,56400
2012-11-08,8.1,8.18,8.05,8.07,35000
2012-11-09,7.98,8.07,7.95,7.95,31000
2012-11-12,7.9,7.99,7.9,7.91,17000
2012-11-13,8.09,8.15,7.67,7.89,35700
2012-11-14,7.92,7.92,7.34,7.41,80800
2012-11-15,7.3,7.67,7.26,7.53,52500
2012-11-16,7.83,7.99,7.79,7.85,56300
2012-11-19,7.85,8.21,7.85,8.07,55900
2012-11-20,8.03,8.24,8.01,8.24,28300
2012-11-21,8,8.07,7.88,8.02,22500
2012-11-23,8.05,8.05,7.99,8,28500
2012-11-26,8.03,8.03,7.96,7.97,22300
2012-11-27,7.95,8,7.95,7.96,36400
2012-11-28,7.98,8.02,7.89,8.02,20600
2012-11-29,8.01,8.09,7.96,7.97,37600
2012-11-30,7.91,8.08,7.91,8.07,38700
2012-12-03,8.15,8.2,8.06,8.06,78400
2012-12-04,8.13,8.13,7.99,8.05,43100
2012-12-05,8.07,8.07,7.91,8.03,33000
2012-12-06,7.98,8.08,7.93,8.02,88900
2012-12-07,8.02,8.08,7.95,7.95,21300
2012-12-10,7.97,8.04,7.92,7.92,35800
2012-12-11,7.9,8.05,7.9,8.03,32300
2012-12-12,7.99,8,7.97,7.98,15300
2012-12-13,8,8.02,7.94,7.97,35800
2012-12-14,7.89,7.94,7.58,7.76,122100
2012-12-17,7.92,7.92,7.72,7.72,21600
2012-12-18,7.73,7.87,7.72,7.76,20900
2012-12-19,7.71,7.9,7.71,7.71,45900
2012-12-20,7.77,7.94,7.76,7.76,51100
2012-12-21,7.63,7.86,7.63,7.75,34100
2012-12-24,7.67,7.96,7.67,7.91,36400
2012-12-26,7.85,7.9,7.77,7.77,22400
2012-12-27,7.82,7.92,7.65,7.69,48600
2012-12-28,7.63,7.87,7.63,7.86,39600
2012-12-31,7.82,7.93,7.76,7.8,39400
2013-01-02,7.87,8,7.87,8,30800
2013-01-03,8,8.18,8,8.13,47500
2013-01-04,8.11,8.24,8.07,8.24,25000
2013-01-07,8.2,8.3,8.17,8.26,27000
2013-01-08,8.29,8.29,8.09,8.13,28100
2013-01-09,8.13,8.38,8.13,8.36,87500
2013-01-10,8.33,8.49,8.31,8.49,36400
2013-01-11,8.44,8.47,8.43,8.45,19400
2013-01-14,8.51,8.56,8.33,8.37,36100
2013-01-15,8.41,8.45,8.25,8.35,30100
2013-01-16,8.32,8.38,8.24,8.3,39800
2013-01-17,8.36,8.38,8.24,8.24,28300
2013-01-18,8.29,8.37,8.28,8.37,8700
2013-01-22,8.4,8.51,8.4,8.5,20600
2013-01-23,8.5,8.55,8.31,8.36,63600
2013-01-24,8.33,8.52,8.27,8.49,29700
2013-01-25,8.51,8.52,8.36,8.51,38900
2013-01-28,8.46,8.51,8.4,8.4,55400
2013-01-29,8.39,8.47,8.35,8.42,32300
2013-01-30,8.37,8.43,8.37,8.41,20700
2013-01-31,8.37,8.41,8.3,8.3,23800
2013-02-01,8.37,8.47,8.35,8.44,39700
2013-02-04,8.34,8.38,8.3,8.33,29300
2013-02-05,8.32,8.45,8.32,8.45,27900
2013-02-06,8.47,8.54,8.47,8.47,26500
2013-02-07,8.48,8.49,8.42,8.49,15000
2013-02-08,8.47,8.72,8.47,8.63,57600
2013-02-11,8.58,8.69,8.57,8.66,27900
2013-02-12,8.66,8.8,8.57,8.73,47100
2013-02-13,8.73,8.85,8.62,8.85,25900
2013-02-14,8.76,9.09,8.72,8.93,39000
2013-02-15,8.89,9.1,8.89,8.98,38200
2013-02-19,8.95,9.1,8.94,8.97,49700
2013-02-20,8.87,8.87,8.68,8.71,5600
2013-02-21,8.67,8.67,8.42,8.45,17000
2013-02-22,8.46,8.58,8.37,8.37,71300
2013-02-25,8.46,8.5,8.4,8.43,43200
2013-02-26,8.41,8.45,8.3,8.32,39100
2013-02-27,8.3,8.4,8.27,8.39,32300
2013-02-28,8.45,8.51,8.35,8.36,87600
2013-03-01,8.4,8.54,8.35,8.42,35900
2013-03-04,8.37,8.46,8.31,8.32,66800
2013-03-05,8.44,8.48,8.36,8.38,85100
2013-03-06,8.45,8.65,8.4,8.57,138700
2013-03-07,8.57,8.57,8.38,8.5,49100
2013-03-08,8.59,8.59,8.48,8.57,52400
2013-03-11,8.51,8.6,8.5,8.58,17400
2013-03-12,8.53,8.57,8.47,8.49,11700
2013-03-13,8.52,8.6,8.49,8.6,29700
2013-03-14,8.56,8.8,8.55,8.8,43900
2013-03-15,8.76,8.77,8.66,8.77,21800
2013-03-18,8.65,8.8,8.62,8.7,16500
2013-03-19,8.66,8.75,8.65,8.75,20300
2013-03-20,8.78,8.87,8.68,8.8,17700
2013-03-21,8.87,8.96,8.75,8.8,21700
2013-03-22,8.8,8.86,8.71,8.73,16700
2013-03-25,8.7,8.85,8.7,8.74,19400
2013-03-26,8.76,8.9,8.65,8.66,31300
2013-03-27,8.68,8.76,8.61,8.66,28600
2013-03-28,8.64,8.76,8.64,8.73,29100
2013-04-01,8.73,8.74,8.7,8.74,3700
2013-04-02,8.72,8.85,8.68,8.72,18900
2013-04-03,8.77,8.77,8.6,8.65,41400
2013-04-04,8.65,8.65,8.54,8.57,12700
2013-04-05,8.5,8.5,8.31,8.43,44600
2013-04-08,8.49,8.49,8.39,8.39,14100
2013-04-09,8.39,8.46,8.38,8.43,27500
2013-04-10,8.41,8.42,8.35,8.36,34500
2013-04-11,8.35,8.38,8.32,8.34,57200
2013-04-12,8.35,8.36,8.32,8.35,16700
2013-04-15,8.31,8.31,8.14,8.16,40100
2013-04-16,8.16,8.27,8.08,8.18,27800
2013-04-17,8.12,8.31,8.09,8.16,32000
2013-04-18,8.24,8.32,8.15,8.19,29800
2013-04-19,8.17,8.2,8.15,8.2,15000
2013-04-22,8.25,8.42,8.24,8.42,23600
2013-04-23,8.5,8.61,8.45,8.58,36500
2013-04-24,8.57,8.74,8.54,8.6,31500
2013-04-25,8.58,8.77,8.58,8.67,15700
2013-04-26,8.67,8.84,8.65,8.71,38300
2013-04-29,8.71,8.86,8.5,8.62,45000
2013-04-30,8.57,8.84,8.57,8.65,45100
2013-05-01,8.56,8.77,8.56,8.61,40700
2013-05-02,8.62,8.7,8.59,8.66,15300
2013-05-03,8.66,8.77,8.65,8.67,45300
2013-05-06,8.67,8.75,8.48,8.55,67200
2013-05-07,8.53,8.67,8.53,8.56,31400
2013-05-08,8.53,8.57,8.48,8.5,72400
2013-05-09,8.54,8.54,8.47,8.5,35400
2013-05-10,8.49,8.51,8.46,8.49,18800
2013-05-13,8.46,8.54,8.46,8.49,27100
2013-05-14,8.51,8.6,8.49,8.57,36200
2013-05-15,8.6,8.72,8.56,8.72,42200
2013-05-16,8.67,8.67,8.54,8.6,28400
2013-05-17,8.66,8.68,8.56,8.68,37800
2013-05-20,8.64,8.83,8.56,8.76,98300
2013-05-21,8.77,8.82,8.73,8.82,32400
2013-05-22,8.7,8.7,8.58,8.58,3400
2013-05-23,8.52,8.55,8.4,8.43,35900
2013-05-24,8.48,8.48,8.33,8.42,29200
2013-05-28,8.43,8.58,8.4,8.44,46200
2013-05-29,8.38,8.44,8.28,8.36,44700
2013-05-30,8.41,8.5,8.28,8.33,53300
2013-05-31,8.4,8.51,8.32,8.38,85000
2013-06-03,8.31,8.37,8.28,8.33,44400
2013-06-04,8.32,8.34,8.28,8.3,18900
2013-06-05,8.29,8.34,8.25,8.25,28300
2013-06-06,8.25,8.3,8.25,8.3,38300
2013-06-07,8.4,8.45,8.31,8.38,17900
2013-06-10,8.43,8.47,8.26,8.36,30000
2013-06-11,8.34,8.45,8.31,8.37,15200
2013-06-12,8.42,8.46,8.28,8.28,24900
2013-06-13,8.3,8.49,8.25,8.29,50900
2013-06-14,8.26,8.37,8.25,8.32,19000
2013-06-17,8.3,8.42,8.3,8.32,20100
2013-06-18,8.29,8.38,8.25,8.29,18900
2013-06-19,8.26,8.54,8.25,8.25,30600
2013-06-20,8.25,8.28,8.19,8.2,29400
2013-06-21,8.3,8.31,8.25,8.3,25800
2013-06-24,8.29,8.37,8.25,8.25,24500
2013-06-25,8.27,8.27,8.25,8.25,34000
2013-06-26,8.32,8.34,8.26,8.27,14800
2013-06-27,8.3,8.44,8.26,8.3,22500
2013-06-28,8.27,8.38,8.25,8.35,21200
2013-07-01,8.32,8.48,8.32,8.35,33600
2013-07-02,8.32,8.54,8.3,8.34,19500
2013-07-03,8.38,8.38,8.27,8.3,11300
2013-07-05,8.29,8.32,8.25,8.25,20800
2013-07-08,8.25,8.28,8.25,8.25,24700
2013-07-09,8.25,8.48,8.25,8.29,21000
2013-07-10,8.35,8.48,8.29,8.3,23400
2013-07-11,8.39,8.49,8.38,8.49,17600
2013-07-12,8.49,8.5,8.35,8.36,28700
2013-07-15,8.44,8.52,8.37,8.48,8000
2013-07-16,8.47,8.5,8.4,8.47,23700
2013-07-17,8.49,8.49,8.43,8.44,14300
2013-07-18,8.54,8.58,8.43,8.48,26300
2013-07-19,8.48,8.55,8.44,8.51,14800
2013-07-22,8.48,8.52,8.44,8.52,19900
2013-07-23,8.5,8.84,8.46,8.76,25300
2013-07-24,8.71,8.73,8.56,8.72,25300
2013-07-25,8.52,8.78,8.43,8.78,20100
2013-07-26,8.77,8.89,8.61,8.89,33300
2013-07-29,8.84,9.28,8.77,8.91,52100
2013-07-30,8.88,8.88,8.57,8.62,46600
2013-07-31,8.67,8.87,8.37,8.37,53100
2013-08-01,8.46,8.58,8.38,8.39,33400
2013-08-02,8.39,8.52,8.37,8.39,35900
2013-08-05,8.39,8.45,8.37,8.45,29100
2013-08-06,8.47,8.61,8.38,8.45,86000
2013-08-07,8.4,8.48,8,8.01,148800
2013-08-08,8.1,8.28,8.03,8.05,30700
2013-08-09,8.06,8.31,8.06,8.3,16400
2013-08-12,8.19,8.24,8.07,8.07,25500
2013-08-13,8.05,8.24,8.03,8.15,25800
2013-08-14,8.07,8.29,8.05,8.21,23400
2013-08-15,8.09,8.31,8.07,8.12,24200
2013-08-16,8.15,8.34,8.09,8.28,23200
2013-08-19,8.29,8.3,7.95,7.95,34400
2013-08-20,7.98,8.22,7.85,8.07,53600
2013-08-21,7.81,8.12,7.8,8.12,23000
2013-08-22,8.03,8.17,7.97,8.02,19000
2013-08-23,8.01,8.08,7.97,8.04,13000
2013-08-26,8.03,8.13,8.02,8.07,24900
2013-08-27,8.08,8.29,7.95,8.11,53900
2013-08-28,8.14,8.19,8.1,8.16,9600
2013-08-29,8.09,8.24,8.02,8.24,64300
2013-08-30,8.34,8.58,8.2,8.38,59600
2013-09-03,8.38,8.51,8.18,8.35,31400
2013-09-04,8.31,8.31,8.1,8.24,21900
2013-09-05,8.21,8.25,8.1,8.18,15000
2013-09-06,8.22,8.47,8.13,8.22,16100
2013-09-09,8.21,8.26,8.16,8.26,5500
2013-09-10,8.31,8.34,8.1,8.12,24800
2013-09-11,8.18,8.27,8.13,8.2,30900
2013-09-12,8.26,8.28,8.22,8.23,11500
2013-09-13,8.22,8.34,8.12,8.32,14300
2013-09-16,8.38,8.4,8.22,8.22,26000
2013-09-17,8.23,8.24,8.1,8.16,21100
2013-09-18,8.2,8.3,8.11,8.23,26800
2013-09-19,8.22,8.4,8.14,8.19,40900
2013-09-20,8.15,8.25,8.1,8.24,17900
2013-09-23,8.12,8.23,7.95,8.11,48300
2013-09-24,8.09,8.12,7.98,8.12,21600
2013-09-25,8.05,8.17,8.02,8.17,19200
2013-09-26,8.16,8.28,8.15,8.28,34000
2013-09-27,8.18,8.23,8.15,8.15,13900
2013-09-30,8.06,8.22,8.06,8.15,28900
2013-10-01,8.05,8.12,8.01,8.07,31100
2013-10-02,8.06,8.13,8.05,8.09,10600
2013-10-03,8.05,8.08,8.02,8.02,9800
2013-10-04,8.03,8.07,8.01,8.02,24100
2013-10-07,7.96,8.03,7.94,7.94,28100
2013-10-08,7.92,8,7.9,7.93,31200
2013-10-09,7.92,7.98,7.82,7.98,19800
2013-10-10,7.98,8.14,7.98,8.07,25100
2013-10-11,8,8.03,7.92,8,27100
2013-10-14,7.94,8.01,7.94,8,16400
2013-10-15,7.99,8.05,7.95,7.97,25300
2013-10-16,7.99,8.06,7.97,8.06,25900
2013-10-17,8.04,8.11,8,8.11,13400
2013-10-18,8.11,8.18,8.07,8.18,26200
2013-10-21,8.13,8.17,8.11,8.14,15600
2013-10-22,8.18,8.22,8.09,8.18,31000
2013-10-23,8.18,8.3,8.18,8.3,38500
2013-10-24,8.28,8.35,8.28,8.31,31200
2013-10-25,8.35,8.35,8.28,8.35,8100
