date,open,high,low,close,volume
2001-07-30,12.51,12.59,12.51,12.51,83500
2001-07-31,12.51,12.64,12.51,12.56,123700
2001-08-01,12.64,12.8,12.56,12.7,97800
2001-08-02,12.78,12.86,12.75,12.77,87700
2001-08-03,12.8,12.8,12.66,12.74,75600
2001-08-06,12.75,12.81,12.71,12.77,100900
2001-08-07,12.85,13,12.8,12.93,141200
2001-08-08,12.86,13.05,12.86,12.91,121200
2001-08-09,12.92,12.98,12.86,12.94,116400
2001-08-10,12.95,12.96,12.83,12.91,80200
2001-08-13,12.92,13.1,12.87,13.04,153600
2001-08-14,13.05,13.09,12.93,12.98,157900
2001-08-15,12.77,12.95,12.66,12.77,160100
2001-08-16,12.8,12.9,12.69,12.84,180500
2001-08-17,12.65,12.78,12.56,12.61,126200
2001-08-20,12.68,12.68,12.1,12.25,191900
2001-08-21,12.24,12.35,12.03,12.09,151700
2001-08-22,12.01,12.2,12,12.06,152600
2001-08-23,11.96,12.3,11.96,12.26,134300
2001-08-24,12.36,12.49,12.26,12.28,145400
2001-08-27,12.3,12.41,12.3,12.35,74800
2001-08-28,12.26,12.4,12.22,12.33,126500
2001-08-29,12.25,12.3,11.91,11.96,138000
2001-08-30,11.88,12.04,11.59,11.79,183300
2001-08-31,11.89,11.97,11.73,11.85,123600
2001-09-04,11.95,12.2,11.88,11.92,112600
2001-09-05,11.8,11.9,11.7,11.79,102200
2001-09-06,11.77,11.82,11.52,11.64,118100
2001-09-07,11.59,11.59,11.01,11.05,210700
2001-09-10,10.99,11.19,10.8,11.1,221800
2001-09-17,10.5,11.14,10.3,11.11,289100
2001-09-18,11.36,11.36,10.9,10.95,204300
2001-09-19,10.85,10.96,9.6,10.1,262200
2001-09-20,9.8,9.9,9.41,9.62,236900
2001-09-21,9.12,9.44,8.6,9.44,333400
2001-09-24,9.44,10.36,9.26,10.14,230600
2001-09-25,10.24,10.6,10.08,10.23,188100
2001-09-26,10.33,10.69,10.26,10.44,102200
2001-09-27,10.49,10.49,10.05,10.29,86700
2001-09-28,10.3,10.66,10.3,10.62,81200
2001-10-01,10.52,10.7,10.4,10.48,73000
2001-10-02,10.45,11.12,10.45,10.9,111000
2001-10-03,10.9,11.15,10.75,11.05,107700
2001-10-04,11.05,11.22,11,11.05,105700
2001-10-05,11.1,11.1,10.8,10.85,102500
2001-10-08,10.9,11.01,10.45,10.67,112300
2001-10-09,10.95,11,10.71,10.8,111100
2001-10-10,10.8,11.04,10.72,10.95,110500
2001-10-11,11.03,11.48,11,11.24,135200
2001-10-12,11.2,11.36,10.96,11.09,76000
2001-10-15,11.29,11.73,10.86,11.29,130900
2001-10-16,11.37,11.37,11.05,11.13,103500
2001-10-17,11.23,11.33,11.15,11.23,94000
2001-10-18,11.24,11.24,10.8,10.8,74500
2001-10-19,10.9,11.1,10.85,10.91,75100
2001-10-22,10.91,11.14,10.9,11.1,87500
2001-10-23,11.2,11.2,11.01,11.01,68200
2001-10-24,11.02,11.1,10.91,10.93,115100
2001-10-25,11,11.19,10.92,11.14,57600
2001-10-26,11.04,11.49,11.04,11.25,105900
2001-10-29,11.27,11.37,10.96,11.03,83400
2001-10-30,10.9,10.95,10.71,10.75,132400
2001-10-31,10.81,11.28,10.78,11.1,97100
2001-11-01,11,11.09,10.6,11.03,109800
2001-11-02,11.05,11.35,11.05,11.33,84500
2001-11-05,11.23,11.85,11.23,11.72,102600
2001-11-06,11.75,11.75,11.56,11.62,110800
2001-11-07,11.52,11.75,11.52,11.75,88600
2001-11-08,11.65,11.85,11.61,11.76,83400
2001-11-09,11.66,11.75,11.46,11.51,78300
2001-11-12,11.59,11.65,11,11.31,112800
2001-11-13,11.36,11.49,11.21,11.26,345900
2001-11-14,11.15,11.29,11.08,11.14,102200
2001-11-15,11.04,11.18,11.01,11.09,113700
2001-11-16,11.02,11.19,11.02,11.13,43400
2001-11-19,11.23,11.28,11.05,11.28,75100
2001-11-20,11.32,11.39,11.04,11.2,108700
2001-11-21,11.3,11.3,11.05,11.21,85300
2001-11-23,11.27,11.4,11.2,11.2,29300
2001-11-26,11.2,11.49,11.2,11.34,71900
2001-11-27,11.14,11.37,11.11,11.16,98000
2001-11-28,11.16,11.28,11.01,11.18,94400
2001-11-29,11.19,11.45,11.05,11.18,127100
2001-11-30,11.25,11.29,11.11,11.25,60600
2001-12-03,11.13,11.25,11.01,11.06,103200
2001-12-04,11.07,11.3,11.07,11.24,72200
2001-12-05,11.23,11.6,11.23,11.41,84400
2001-12-06,11.31,11.41,11.25,11.33,83200
2001-12-07,11.5,11.68,11.25,11.36,73600
2001-12-10,11.26,11.35,11.1,11.2,97700
2001-12-11,11.17,11.2,11.07,11.07,159400
2001-12-12,11.17,11.29,11.01,11.06,96500
2001-12-13,11,11.18,10.92,11.03,157700
2001-12-14,11.02,11.24,10.96,11.08,80200
2001-12-17,10.98,11.1,10.9,10.96,119900
2001-12-18,10.98,11.19,10.98,11.1,124700
2001-12-19,11,11.25,11,11.18,110900
2001-12-20,11.16,11.28,11.16,11.17,91900
2001-12-21,11.27,11.6,11.16,11.24,140400
2001-12-24,11.17,11.38,11.08,11.31,38600
2001-12-26,11.3,11.34,11.15,11.29,75200
2001-12-27,11.29,11.29,11.12,11.19,75300
2001-12-28,11.15,11.22,11.15,11.21,92700
2001-12-31,11.05,11.2,11,11.09,151600
2002-01-02,11.1,11.39,11.1,11.29,75500
2002-01-03,11.39,11.49,11.25,11.4,130200
2002-01-04,11.4,11.68,11.4,11.58,97100
2002-01-07,11.58,11.65,11.43,11.57,105400
2002-01-08,11.51,11.64,11.51,11.59,62200
2002-01-09,11.64,11.65,11.46,11.52,77500
2002-01-10,11.5,11.64,11.41,11.46,62500
2002-01-11,11.5,11.62,11.5,11.5,52300
2002-01-14,11.59,11.59,11.4,11.57,88100
2002-01-15,11.5,11.62,11.47,11.49,102700
2002-01-16,11.53,11.53,11.32,11.36,118300
2002-01-17,11.31,11.49,11.3,11.44,68300
2002-01-18,11.46,11.53,11.3,11.53,55300
2002-01-22,11.43,11.53,11.4,11.47,62100
2002-01-23,11.4,11.47,11.26,11.37,89400
2002-01-24,11.42,11.52,11.25,11.31,70200
2002-01-25,11.41,11.47,11.16,11.47,83600
2002-01-28,11.5,11.53,11.36,11.45,85000
2002-01-29,11.4,11.52,11.31,11.45,70200
2002-01-30,11.45,11.45,11.15,11.29,80000
2002-01-31,11.39,11.45,11.24,11.32,92900
2002-02-01,11.3,11.39,11.28,11.3,113600
2002-02-04,11.37,11.37,11.24,11.24,66700
2002-02-05,11.22,11.34,11.2,11.34,77900
2002-02-06,11.35,11.35,11.15,11.2,60700
2002-02-07,11.2,11.23,11,11.02,67200
2002-02-08,11.1,11.1,11,11.02,79000
2002-02-11,10.96,11.25,10.95,11.13,85700
2002-02-12,11.23,11.23,11.05,11.06,52100
2002-02-13,11.26,11.44,11.26,11.3,107300
2002-02-14,11.26,11.29,11.2,11.26,50300
2002-02-15,11.25,11.25,11.05,11.22,86100
2002-02-19,11.22,11.22,11.05,11.05,72600
2002-02-20,11.1,11.13,11.03,11.05,105000
2002-02-21,11.09,11.1,10.95,11,143400
2002-02-22,10.91,10.97,10.89,10.91,110000
2002-02-25,10.91,11.1,10.91,11.1,197000
2002-02-26,11.14,11.15,11.08,11.12,96500
2002-02-27,10.97,11.09,10.95,11.09,98900
2002-02-28,11.03,11.1,10.91,11,162700
2002-03-01,11.06,11.06,11.01,11.05,95100
2002-03-04,10.95,11.12,10.95,11.1,172800
2002-03-05,11.03,11.19,11.02,11.17,147500
2002-03-06,11.17,11.28,11.12,11.27,74700
2002-03-07,11.28,11.35,11.23,11.3,70500
2002-03-08,11.28,11.4,11.16,11.25,101900
2002-03-11,11.31,11.33,11.22,11.3,127000
2002-03-12,11.32,11.42,11.22,11.42,94200
2002-03-13,11.5,11.54,11.41,11.45,157500
2002-03-14,11.45,11.65,11.45,11.63,63500
2002-03-15,11.58,11.69,11.55,11.66,131400
2002-03-18,12.02,12.02,11.64,11.64,146900
2002-03-19,11.74,11.91,11.72,11.85,162100
2002-03-20,11.86,11.86,11.5,11.5,98700
2002-03-21,11.41,11.68,11.41,11.64,66000
2002-03-22,11.84,11.92,11.76,11.85,234900
2002-03-25,11.85,12.19,11.85,12.05,228100
2002-03-26,12,12.39,11.97,12.35,369800
2002-03-27,11.05,11.06,10.55,10.81,848400
2002-03-28,10.9,11.15,10.85,11,252400
2002-04-01,11.05,11.09,10.9,11.01,199000
2002-04-02,11,11,10.73,10.83,134900
2002-04-03,10.73,10.85,10.56,10.7,225400
2002-04-04,10.7,10.78,10.6,10.69,114500
2002-04-05,10.73,10.82,10.66,10.72,87200
2002-04-08,10.82,10.95,10.54,10.85,124800
2002-04-09,10.85,10.88,10.75,10.88,116700
2002-04-10,10.55,10.79,10.55,10.79,171200
2002-04-11,10.75,10.82,10.65,10.68,169600
2002-04-12,10.65,10.73,10.57,10.65,103900
2002-04-15,10.6,10.6,10.38,10.55,178800
2002-04-16,10.51,10.67,10.51,10.66,161600
2002-04-17,10.66,10.74,10.62,10.73,132100
2002-04-18,10.68,10.74,10.65,10.66,91100
2002-04-19,10.62,10.73,10.6,10.67,94300
2002-04-22,10.57,10.67,10.5,10.56,181700
2002-04-23,10.56,10.56,10.35,10.41,180100
2002-04-24,10.43,10.43,10.16,10.23,201400
2002-04-25,10.13,10.2,10.01,10.2,171000
2002-04-26,10.1,10.2,10,10.04,234500
2002-04-29,10.04,10.04,9.86,9.94,263800
2002-04-30,9.89,10.03,9.8,9.99,250300
2002-05-01,10,10.14,9.75,10.06,216400
2002-05-02,10.06,10.12,10.01,10.05,230800
2002-05-03,10.03,10.08,9.96,10.04,327900
2002-05-06,9.99,10.08,9.9,9.92,238900
2002-05-07,9.97,10.05,9.75,9.75,676300
2002-05-08,9.91,10.2,9.87,10.19,195400
2002-05-09,9.99,10.2,9.91,10.15,127900
2002-05-10,10.24,10.25,10.01,10.07,284700
2002-05-13,10.07,10.24,10.01,10.02,333800
2002-05-14,9.97,10.12,9.85,10.1,902600
2002-05-15,9.9,9.97,9.8,9.95,452500
2002-05-16,9.9,9.99,9.89,9.98,290700
2002-05-17,10,10.04,9.98,10.03,305900
2002-05-20,10.05,10.06,9.91,9.99,283200
2002-05-21,10.05,10.05,9.85,9.88,178600
2002-05-22,9.8,9.92,9.75,9.9,220200
2002-05-23,9.92,9.98,9.82,9.97,176900
2002-05-24,9.96,9.96,9.8,9.88,123800
2002-05-28,9.94,9.94,9.71,9.72,116000
2002-05-29,9.73,9.8,9.66,9.8,99700
2002-05-30,9.7,9.79,9.66,9.74,120000
2002-05-31,9.75,9.89,9.71,9.79,102500
2002-06-03,9.79,9.83,9.53,9.54,134400
2002-06-04,9.51,9.52,9.32,9.4,166900
2002-06-05,9.36,9.52,9.27,9.45,167000
2002-06-06,9.45,9.45,9.28,9.35,150900
2002-06-07,9.1,9.33,9.08,9.24,175800
2002-06-10,9.29,9.44,9.2,9.27,132800
2002-06-11,9.26,9.36,9.17,9.2,162900
2002-06-12,9.15,9.29,8.95,9.23,244100
2002-06-13,9.08,9.17,8.95,9.02,151100
2002-06-14,8.87,9.04,8.71,8.87,232000
2002-06-17,8.87,9.19,8.85,9.15,153500
2002-06-18,9.05,9.25,9.01,9.23,91000
2002-06-19,9.19,9.26,8.94,9.07,126900
2002-06-20,9.14,9.14,8.87,8.99,117000
2002-06-21,8.89,8.98,8.52,8.74,179900
2002-06-24,8.74,8.74,8.21,8.54,354600
2002-06-25,8.55,8.69,8.31,8.38,215300
2002-06-26,8.14,8.38,8,8.35,281500
2002-06-27,8.35,8.53,8.28,8.46,136800
2002-06-28,8.53,8.63,8.48,8.58,139400
2002-07-01,8.66,8.66,8.17,8.32,151600
2002-07-02,8.13,8.32,7.95,8.02,230500
2002-07-03,7.95,8.1,7.56,7.83,315100
2002-07-05,7.98,8.15,7.97,8.15,104500
2002-07-08,8.15,8.29,8.01,8.13,200200
2002-07-09,8.04,8.12,7.88,7.93,223200
2002-07-10,8,8.02,7.56,7.63,297400
2002-07-11,7.53,7.58,7.05,7.58,510700
2002-07-12,7.5,7.64,7.38,7.57,276500
2002-07-15,7.41,7.52,7.14,7.44,420700
2002-07-16,7.34,7.54,7.26,7.43,265600
2002-07-17,7.55,7.71,7.41,7.54,327800
2002-07-18,7.44,7.59,7.44,7.46,148500
2002-07-19,7.36,7.4,7.02,7.15,279800
2002-07-22,6.5,7,6.5,6.75,592700
2002-07-23,6.5,6.8,6.42,6.56,417500
2002-07-24,6.01,6.87,6.01,6.87,491500
2002-07-25,6.84,7.08,6.63,6.8,330300
2002-07-26,6.7,6.99,6.7,6.99,258300
2002-07-29,7.17,7.45,7.17,7.44,293500
2002-07-30,7.44,7.61,7.3,7.45,193300
2002-07-31,7.5,7.65,7.36,7.56,172500
2002-08-01,7.55,7.63,7.26,7.3,198800
2002-08-02,7.25,7.36,7.02,7.22,212100
2002-08-05,7.22,7.22,6.9,6.92,183700
2002-08-06,7,7.32,7,7.24,218000
2002-08-07,7.27,7.41,7.12,7.4,134100
2002-08-08,7.48,7.69,7.33,7.68,190300
2002-08-09,7.51,7.75,7.45,7.7,200700
2002-08-12,7.7,7.78,7.5,7.6,168100
2002-08-13,7.64,7.78,7.45,7.45,211100
2002-08-14,7.4,7.7,7.4,7.7,246700
2002-08-15,7.7,7.98,7.65,7.93,212700
2002-08-16,7.83,7.99,7.8,7.98,144600
2002-08-19,7.88,8.17,7.88,8.16,252700
2002-08-20,8.23,8.23,8,8.05,216100
2002-08-21,8.2,8.4,8.05,8.26,187500
2002-08-22,8.36,8.5,8.24,8.46,221300
2002-08-23,8.36,8.46,8.25,8.34,180100
2002-08-26,8.39,8.39,8.16,8.27,129700
2002-08-27,8.45,8.45,8.21,8.26,146600
2002-08-28,7.95,8.03,7.72,7.9,154700
2002-08-29,7.8,7.9,7.68,7.82,119100
2002-08-30,7.75,7.9,7.7,7.74,106900
2002-09-03,7.64,7.64,7.39,7.4,112700
2002-09-04,7.3,7.47,7.29,7.43,175200
2002-09-05,7.55,7.55,7.25,7.43,139400
2002-09-06,7.33,7.55,7.33,7.46,103900
2002-09-09,7.36,7.5,7.32,7.42,107200
2002-09-10,7.6,7.6,7.4,7.53,127200
2002-09-11,7.59,7.74,7.58,7.62,141500
2002-09-12,7.62,7.62,7.38,7.45,119600
2002-09-13,7.43,7.5,7.32,7.5,183100
2002-09-16,7.6,7.65,7.41,7.57,171600
2002-09-17,7.57,7.65,7.32,7.38,220700
2002-09-18,7.3,7.32,7.09,7.18,233000
2002-09-19,7.04,7.14,7,7.04,188200
2002-09-20,7.01,7.08,6.9,7.01,141100
2002-09-23,6.85,6.9,6.71,6.83,190800
2002-09-24,6.65,6.8,6.55,6.66,282100
2002-09-25,6.7,6.86,6.6,6.86,270800
2002-09-26,6.95,6.99,6.82,6.95,157100
2002-09-27,6.85,6.93,6.65,6.74,155400
2002-09-30,6.54,6.71,6.44,6.59,185700
2002-10-01,6.53,6.81,6.53,6.81,178200
2002-10-02,6.72,6.88,6.6,6.62,135300
2002-10-03,6.69,6.74,5.61,6.51,161300
2002-10-04,6.5,6.57,6.28,6.4,153100
2002-10-07,6.26,6.42,6.1,6.23,170400
2002-10-08,6.13,6.34,6.04,6.23,278100
2002-10-09,6.01,6.12,5.86,5.88,288600
2002-10-10,5.85,6.11,5.8,6.04,291400
2002-10-11,6.26,6.48,6.25,6.32,215500
2002-10-14,6.32,6.43,6.2,6.37,115700
2002-10-15,6.6,6.74,6.59,6.74,218000
2002-10-16,6.7,6.7,6.53,6.55,122600
2002-10-17,6.76,6.93,6.76,6.85,192300
2002-10-18,6.75,6.97,6.72,6.9,150800
2002-10-21,6.82,7.08,6.78,7,209600
2002-10-22,7,7.02,6.86,7,110700
2002-10-23,7.01,7.16,6.9,7.16,125100
2002-10-24,7.16,7.19,6.95,7.02,109000
2002-10-25,7,7.18,6.94,7.16,79800
2002-10-28,7.19,7.24,7.05,7.13,174200
2002-10-29,7.04,7.12,6.9,7.02,159000
2002-10-30,6.98,7.24,6.98,7.18,184800
2002-10-31,7.1,7.2,7,7.03,164800
2002-11-01,7.04,7.25,6.98,7.22,127500
2002-11-04,7.18,7.45,7.18,7.32,215600
2002-11-05,7.24,7.44,7.2,7.37,183800
2002-11-06,7.45,7.54,7.35,7.5,224300
2002-11-07,7.5,7.5,7.32,7.37,175800
2002-11-08,7.3,7.44,7.26,7.36,151800
2002-11-11,7.32,7.32,7.1,7.2,125000
2002-11-12,7.12,7.32,7.12,7.23,143900
2002-11-13,7.03,7.09,6.96,7.05,131200
2002-11-14,7.05,7.22,7.05,7.22,196900
2002-11-15,7.12,7.22,7.07,7.17,118200
2002-11-18,7.2,7.21,7.02,7.08,162700
2002-11-19,7,7.2,7,7.11,170200
2002-11-20,7.08,7.28,7.06,7.28,164200
2002-11-21,7.18,7.5,7.18,7.42,259500
2002-11-22,7.43,7.5,7.35,7.39,162800
2002-11-25,7.44,7.45,7.29,7.4,184400
2002-11-26,7.43,7.43,7.24,7.25,171700
2002-11-27,7.35,7.55,7.33,7.49,189100
2002-11-29,7.4,7.55,7.4,7.49,78800
2002-12-02,7.52,7.69,7.32,7.46,234600
2002-12-03,7.32,7.43,7.31,7.34,153000
2002-12-04,7.43,7.45,7.26,7.4,153900
2002-12-05,7.48,7.48,7.15,7.18,131900
2002-12-06,7.15,7.27,7.11,7.23,155500
2002-12-09,7.15,7.24,7,7.06,246900
2002-12-10,7.01,7.17,7.01,7.1,137800
2002-12-11,7.04,7.19,7.04,7.1,150300
2002-12-12,7.17,7.19,7.06,7.17,157900
2002-12-13,7.02,7.11,7.02,7.07,148100
2002-12-16,7.01,7.15,7.01,7.12,218500
2002-12-17,7.17,7.17,7.05,7.07,177800
2002-12-18,7.07,7.07,6.88,6.92,178000
2002-12-19,6.8,6.97,6.71,6.73,302500
2002-12-20,6.73,6.92,6.73,6.88,299200
2002-12-23,6.76,6.92,6.76,6.87,198000
2002-12-24,6.85,6.91,6.84,6.9,71100
2002-12-26,6.83,6.94,6.82,6.88,198400
2002-12-27,6.78,6.88,6.71,6.72,130000
2002-12-30,6.66,6.72,6.59,6.66,352000
2002-12-31,6.61,6.68,6.57,6.64,264600
2003-01-02,6.85,6.94,6.73,6.94,150800
2003-01-03,6.98,7.04,6.91,7.02,184400
2003-01-06,6.97,7.21,6.95,7.14,225600
2003-01-07,7.2,7.25,7.14,7.18,210300
2003-01-08,7.16,7.19,7.05,7.05,127100
2003-01-09,7.1,7.25,7.1,7.17,181000
2003-01-10,7.1,7.23,7.09,7.18,138000
2003-01-13,7.24,7.25,7.16,7.19,209800
2003-01-14,7.19,7.34,7.19,7.34,172300
2003-01-15,7.27,7.36,7.2,7.28,152000
2003-01-16,7.34,7.36,7.23,7.28,155600
2003-01-17,7.16,7.27,7.15,7.24,155500
2003-01-21,7.18,7.27,7.08,7.08,146200
2003-01-22,7.08,7.12,7.02,7.06,156300
2003-01-23,7.11,7.22,7.04,7.2,198200
2003-01-24,7.2,7.21,7,7.13,179600
2003-01-27,6.94,7.04,6.84,6.88,207900
2003-01-28,6.94,6.97,6.84,6.94,165900
2003-01-29,6.88,7,6.8,6.99,204900
2003-01-30,7,7,6.82,6.83,120600
2003-01-31,6.7,6.94,6.7,6.93,134400
2003-02-03,6.89,7.01,6.89,6.95,113600
2003-02-04,6.94,6.94,6.77,6.82,125900
2003-02-05,6.74,6.96,6.74,6.77,180800
2003-02-06,6.75,6.79,6.68,6.75,121500
2003-02-07,6.77,6.79,6.64,6.69,140600
2003-02-10,6.74,6.75,6.62,6.67,139600
2003-02-11,6.62,6.73,6.61,6.67,139800
2003-02-12,6.63,6.66,6.51,6.51,133300
2003-02-13,6.61,6.63,6.35,6.44,285500
2003-02-14,6.46,6.66,6.41,6.66,152200
2003-02-18,6.64,6.86,6.64,6.76,179500
2003-02-19,6.76,6.86,6.74,6.75,107000
2003-02-20,6.81,6.87,6.75,6.79,147500
2003-02-21,6.76,6.94,6.75,6.91,138700
2003-02-24,6.85,6.89,6.78,6.81,123500
2003-02-25,6.75,6.83,6.66,6.79,204100
2003-02-26,6.65,6.68,6.55,6.6,163600
2003-02-27,6.56,6.69,6.55,6.67,125600
2003-02-28,6.67,6.74,6.65,6.65,97100
2003-03-03,6.66,6.75,6.57,6.57,146700
2003-03-04,6.55,6.62,6.51,6.55,191000
2003-03-05,6.51,6.62,6.45,6.62,143900
2003-03-06,6.54,6.59,6.47,6.53,89100
2003-03-07,6.49,6.55,6.44,6.48,134700
2003-03-10,6.45,6.48,6.28,6.3,207200
2003-03-11,6.29,6.36,6.2,6.2,346900
2003-03-12,6.24,6.25,6.08,6.18,260400
2003-03-13,6.19,6.43,6.19,6.38,276200
2003-03-14,6.42,6.5,6.38,6.46,165400
2003-03-17,7,7,6.53,6.77,330500
2003-03-18,6.77,6.92,6.75,6.9,691400
2003-03-19,6.97,6.97,6.79,6.88,202300
2003-03-20,6.78,6.97,6.72,6.8,188200
2003-03-21,6.82,7.08,6.82,7.07,223400
2003-03-24,7,7,6.82,6.85,146800
2003-03-25,6.86,6.92,6.82,6.88,193100
2003-03-26,6.78,6.88,6.78,6.82,116100
2003-03-27,6.87,6.87,6.73,6.82,81500
2003-03-28,6.73,6.84,6.73,6.75,115000
2003-03-31,6.7,6.75,6.6,6.73,101600
2003-04-01,6.79,6.79,6.67,6.78,142500
2003-04-02,6.87,6.99,6.87,6.95,269800
2003-04-03,7.03,7.03,6.91,6.95,172200
2003-04-04,6.99,7,6.92,6.95,82600
2003-04-07,7.09,7.18,7,7,208000
2003-04-08,6.95,7,6.92,6.97,131300
2003-04-09,6.95,7,6.9,6.9,181600
2003-04-10,6.86,6.99,6.83,6.99,113600
2003-04-11,6.99,7.05,6.96,6.99,176500
2003-04-14,6.95,7.03,6.95,7.02,153900
2003-04-15,7.07,7.12,6.97,7.11,173800
2003-04-16,7.1,7.11,7.01,7.01,109100
2003-04-17,7.01,7.09,7,7.09,173000
2003-04-21,7.06,7.17,7.05,7.14,157000
2003-04-22,7.19,7.33,7.13,7.33,210300
2003-04-23,7.33,7.4,7.31,7.4,244600
2003-04-24,7.43,7.43,7.3,7.37,197600
2003-04-25,7.35,7.37,7.21,7.27,157500
2003-04-28,7.23,7.36,7.23,7.28,228500
2003-04-29,7.29,7.35,7.26,7.32,195200
2003-04-30,7.29,7.38,7.27,7.34,186000
2003-05-01,7.35,7.35,7.24,7.28,223100
2003-05-02,7.25,7.45,7.25,7.44,240100
2003-05-05,7.48,7.49,7.42,7.48,247300
2003-05-06,7.49,7.59,7.49,7.53,354200
2003-05-07,7.53,7.56,7.5,7.53,258500
2003-05-08,7.5,7.5,7.45,7.45,231200
2003-05-09,7.46,7.62,7.46,7.62,168200
2003-05-12,7.62,7.74,7.6,7.71,337700
2003-05-13,7.72,7.78,7.67,7.77,273200
2003-05-14,7.62,7.66,7.57,7.6,267900
2003-05-15,7.6,7.64,7.55,7.58,183500
2003-05-16,7.58,7.63,7.55,7.62,142300
2003-05-19,7.62,7.62,7.38,7.4,259100
2003-05-20,7.45,7.5,7.37,7.45,211700
2003-05-21,7.41,7.46,7.4,7.45,168200
2003-05-22,7.46,7.59,7.46,7.57,179400
2003-05-23,7.57,7.68,7.48,7.67,241100
2003-05-27,7.77,7.83,7.66,7.76,328500
2003-05-28,7.8,7.85,7.74,7.8,175400
2003-05-29,7.86,7.87,7.76,7.77,219700
2003-05-30,7.87,7.89,7.84,7.88,228600
2003-06-02,7.82,8,7.82,7.96,327100
2003-06-03,7.96,7.96,7.9,7.96,269600
2003-06-04,7.93,8.05,7.93,8.03,352000
2003-06-05,8.04,8.09,8,8.06,237500
2003-06-06,8.14,8.2,8.11,8.15,382100
2003-06-09,8.12,8.12,7.95,7.97,328100
2003-06-10,8.08,8.14,8.01,8.1,226000
2003-06-11,8.13,8.19,8.08,8.18,208500
2003-06-12,8.19,8.25,8.11,8.2,340200
2003-06-13,8.2,8.25,8.13,8.2,219600
2003-06-16,8.2,8.25,8.18,8.22,327400
2003-06-17,8.3,8.31,8.22,8.28,343700
2003-06-18,8.3,8.31,8.23,8.28,216300
2003-06-19,8.25,8.31,8.15,8.19,178800
2003-06-20,8.16,8.28,8.15,8.17,226600
2003-06-23,8.15,8.2,7.98,8,285100
2003-06-24,8,8.1,7.96,8.07,195300
2003-06-25,8.1,8.24,8.09,8.12,204600
2003-06-26,8.2,8.25,8.16,8.23,166200
2003-06-27,8.25,8.3,8.21,8.25,175200
2003-06-30,8.3,8.34,8.15,8.25,215400
2003-07-01,8.32,8.32,8.14,8.24,197600
2003-07-02,8.27,8.34,8.25,8.29,248100
2003-07-03,8.3,8.32,8.25,8.29,119600
2003-07-07,8.35,8.4,8.34,8.35,208400
2003-07-08,8.38,8.44,8.36,8.43,210300
2003-07-09,8.42,8.47,8.39,8.42,188800
2003-07-10,8.27,8.42,8.27,8.33,168800
2003-07-11,8.34,8.44,8.34,8.39,188600
2003-07-14,8.48,8.55,8.45,8.5,282600
2003-07-15,8.57,8.57,8.41,8.46,336800
2003-07-16,8.5,8.56,8.45,8.55,193800
2003-07-17,8.53,8.53,8.4,8.48,256800
2003-07-18,8.52,8.54,8.45,8.53,194300
2003-07-21,8.53,8.53,8.39,8.47,161600
2003-07-22,8.46,8.54,8.44,8.54,148500
2003-07-23,8.6,8.75,8.54,8.73,234200
2003-07-24,8.76,8.82,8.63,8.66,150000
2003-07-25,8.6,8.78,8.6,8.78,230000
2003-07-28,8.85,8.89,8.63,8.8,184800
2003-07-29,8.85,8.85,8.6,8.7,202900
2003-07-30,8.7,8.74,8.58,8.58,142300
2003-07-31,8.65,8.8,8.62,8.72,206300
2003-08-01,8.73,8.73,8.6,8.7,134400
2003-08-04,8.68,8.68,8.38,8.6,277500
2003-08-05,8.52,8.59,8.2,8.34,271300
2003-08-06,8.43,8.48,8.29,8.39,203900
2003-08-07,8.36,8.49,8.36,8.46,153800
2003-08-08,8.5,8.52,8.4,8.48,171600
2003-08-11,8.51,8.61,8.5,8.57,198700
2003-08-12,8.64,8.74,8.63,8.74,344000
2003-08-13,8.53,8.61,8.46,8.5,230000
2003-08-14,8.51,8.53,8.45,8.5,152600
2003-08-15,8.5,8.57,8.42,8.52,115700
2003-08-18,8.56,8.58,8.45,8.5,215800
2003-08-19,8.6,8.6,8.47,8.54,180500
2003-08-20,8.46,8.59,8.41,8.47,272700
2003-08-21,8.55,8.59,8.5,8.58,160300
2003-08-22,8.59,8.65,8.52,8.55,181000
2003-08-25,8.57,8.57,8.45,8.46,182700
2003-08-26,8.43,8.48,8.3,8.32,234200
2003-08-27,8.32,8.42,8.29,8.37,160400
2003-08-28,8.32,8.39,8.28,8.39,161500
2003-08-29,8.41,8.5,8.35,8.45,120700
2003-09-02,8.5,8.59,8.47,8.56,114000
2003-09-03,8.6,8.67,8.57,8.64,199200
2003-09-04,8.64,8.7,8.6,8.62,125700
2003-09-05,8.64,8.73,8.6,8.69,148400
2003-09-08,8.64,8.73,8.62,8.68,160800
2003-09-09,8.68,8.74,8.64,8.68,146100
2003-09-10,8.65,8.7,8.55,8.6,109700
2003-09-11,8.5,8.62,8.49,8.6,156400
2003-09-12,8.51,8.6,8.45,8.51,185300
2003-09-15,8.6,8.6,8.5,8.55,108900
2003-09-16,8.58,8.72,8.55,8.72,137000
2003-09-17,8.67,8.74,8.61,8.73,109200
2003-09-18,8.74,8.85,8.68,8.85,103700
2003-09-19,8.86,8.86,8.75,8.83,156100
2003-09-22,8.73,8.74,8.6,8.62,184100
2003-09-23,8.65,8.77,8.63,8.77,161800
2003-09-24,8.78,8.78,8.6,8.62,159500
2003-09-25,8.6,8.66,8.55,8.55,156100
2003-09-26,8.52,8.58,8.46,8.47,142800
