date,open,high,low,close,volume
2013-01-31,21.469999,21.469999,21.24,21.24,3900
2013-02-01,21.15,21.42,21.15,21.26,5000
2013-02-04,21.17,21.17,21.049999,21.049999,2700
2013-02-05,21.049999,21.08,21.01,21.01,3400
2013-02-06,21.16,21.26,21.049999,21.26,2100
2013-02-07,21.23,21.299999,21.110001,21.27,8000
2013-02-08,21.24,21.299999,21.24,21.26,1600
2013-02-11,21.17,21.209999,21.17,21.209999,1500
2013-02-12,21.299999,21.299999,21.18,21.24,3100
2013-02-13,21.24,21.34,21.209999,21.32,4400
2013-02-14,21.299999,21.33,21.26,21.26,1600
2013-02-15,21.209999,21.25,21.18,21.190001,6800
2013-02-19,21.07,21.34,21.07,21.34,4300
2013-02-20,21.49,21.49,21.219999,21.23,4200
2013-02-21,21,21,20.77,20.83,15800
2013-02-22,20.860001,20.9,20.809999,20.879999,5000
2013-02-25,20.91,20.969999,20.76,20.76,9300
2013-02-26,20.780001,20.780001,20.629999,20.65,5500
2013-02-27,20.700001,20.82,20.700001,20.75,7100
2013-02-28,20.809999,20.860001,20.809999,20.83,1100
2013-03-01,20.799999,20.93,20.74,20.92,6200
2013-03-04,20.92,20.98,20.92,20.98,3900
2013-03-05,20.959999,21.110001,20.950001,21.059999,21400
2013-03-06,21,21.09,21,21.09,600
2013-03-07,21.09,21.139999,21.09,21.1,1500
2013-03-08,21.18,21.18,21.040001,21.08,5600
2013-03-11,21.08,21.200001,20.9,21.17,13400
2013-03-12,20.969999,21.219999,20.969999,21,16400
2013-03-13,21.370001,21.370001,20.889999,21.08,15700
2013-03-14,20.99,21.26,20.99,21.24,4500
2013-03-15,21.18,21.27,21.01,21.17,10700
2013-03-18,21.23,21.23,21.110001,21.120001,2900
2013-03-19,21.01,21.190001,21.01,21.190001,12200
2013-03-20,21.18,21.290001,21.15,21.17,13500
2013-03-21,21.25,21.299999,21.17,21.299999,8200
2013-03-22,21.42,21.450001,21.4,21.4,1900
2013-03-25,21.389999,21.440001,21.27,21.27,2400
2013-03-26,21.33,21.4,21.309999,21.4,2600
2013-03-27,21.35,21.4,21.299999,21.4,9200
2013-03-28,21.4,21.4,21.299999,21.309999,8700
2013-04-01,21.25,21.43,21.25,21.26,9100
2013-04-02,21.440001,21.469999,21.35,21.450001,8600
2013-04-03,21.59,21.59,21.35,21.35,4800
2013-04-04,21.43,21.5,21.389999,21.389999,7000
2013-04-05,21.299999,21.389999,21.299999,21.370001,3300
2013-04-08,21.52,21.52,21.459999,21.469999,2200
2013-04-09,21.379999,21.440001,21.379999,21.43,4200
2013-04-10,21.59,21.59,21.549999,21.59,8800
2013-04-11,21.6,22.030001,21.6,21.98,18000
2013-04-12,21.85,21.969999,21.85,21.91,6600
2013-04-15,21.809999,21.809999,21.77,21.780001,5600
2013-04-16,21.77,21.950001,21.77,21.940001,5200
2013-04-17,21.879999,21.9,21.73,21.73,7300
2013-04-18,21.65,21.870001,21.65,21.77,10600
2013-04-19,21.83,21.870001,21.790001,21.870001,5200
2013-04-22,21.91,22.41,21.870001,22.389999,38000
2013-04-23,22.440001,23.379999,22.4,23.26,29800
2013-04-24,23.43,23.98,23.41,23.93,48900
2013-04-25,23.950001,24.07,23.52,23.59,43800
2013-04-26,23.540001,23.559999,23.379999,23.51,6400
2013-04-29,23.370001,24.030001,23.370001,23.969999,41100
2013-04-30,23.969999,24.040001,23.6,23.9,25500
2013-05-01,23.700001,23.82,23.309999,23.440001,41700
2013-05-02,23.5,23.5,23.309999,23.33,13200
2013-05-03,22,22.5,21.5,22.450001,101300
2013-05-06,22.360001,22.51,21.860001,22.27,17300
2013-05-07,22.299999,22.299999,22.049999,22.17,13700
2013-05-08,22.1,22.26,22,22.1,14600
2013-05-09,22.01,22.15,22,22.15,9700
2013-05-10,22.209999,22.26,22.059999,22.16,8900
2013-05-13,22.08,22.1,21.940001,21.969999,5500
2013-05-14,21.860001,21.9,21.809999,21.85,18400
2013-05-15,21.82,21.98,21.82,21.93,8800
2013-05-16,21.99,22.200001,21.99,22.030001,8700
2013-05-17,22.02,22.1,22,22.030001,7300
2013-05-20,22,22.01,21.51,21.51,28900
2013-05-21,21.25,21.51,21.110001,21.16,34600
2013-05-22,21.209999,21.379999,21.1,21.110001,35500
2013-05-23,21.1,21.1,20.799999,20.9,39600
2013-05-24,20.790001,20.9,20.709999,20.709999,17400
2013-05-28,20.809999,21,20.719999,20.719999,15000
2013-05-29,20.52,20.709999,20.309999,20.42,34000
2013-05-30,20.309999,20.83,20.190001,20.77,31600
2013-05-31,20.66,20.66,20.49,20.5,25500
2013-06-03,20.59,20.629999,20.25,20.290001,28300
2013-06-04,20.34,20.42,20.18,20.190001,38700
2013-06-05,20.26,20.27,19.940001,19.969999,43300
2013-06-06,20.08,20.370001,19.98,20.18,100100
2013-06-07,20.32,20.559999,20.280001,20.51,32800
2013-06-10,20.5,20.690001,20.35,20.469999,35600
2013-06-11,20.459999,20.459999,20.27,20.299999,17300
2013-06-12,20.25,20.290001,19.950001,19.959999,25000
2013-06-13,20.1,20.1,20.02,20.07,20200
2013-06-14,20.07,20.219999,20.059999,20.09,17400
2013-06-17,20.059999,20.16,20.059999,20.110001,21300
2013-06-18,20.1,20.200001,20.059999,20.15,19600
2013-06-19,20.08,20.23,20.059999,20.059999,23800
2013-06-20,19.719999,19.719999,18.809999,18.9,88900
2013-06-21,19,19,18.690001,18.889999,36600
2013-06-24,18.799999,18.799999,18.1,18.35,80900
2013-06-25,18.26,18.5,18.26,18.370001,34700
2013-06-26,18.4,18.629999,18.4,18.559999,37600
2013-06-27,18.48,18.790001,18.48,18.790001,43700
2013-06-28,18.780001,18.889999,18.75,18.83,27900
2013-07-01,18.75,18.85,18.75,18.780001,17500
2013-07-02,18.59,18.85,18.59,18.690001,25600
2013-07-03,18.65,18.799999,18.65,18.76,9400
2013-07-05,18.74,18.75,18.620001,18.719999,37200
2013-07-08,18.709999,18.860001,18.709999,18.85,33400
2013-07-09,18.85,19,18.85,19,43400
2013-07-10,18.9,19.1,18.9,19.1,15200
2013-07-11,19.110001,19.35,19.110001,19.309999,25300
2013-07-12,19.299999,19.540001,19.299999,19.51,37400
2013-07-15,19.280001,19.860001,19.280001,19.73,36100
2013-07-16,19.65,19.75,19.620001,19.68,22500
2013-07-17,19.620001,19.84,19.5,19.809999,51300
2013-07-18,19.709999,19.860001,19.709999,19.860001,49300
2013-07-19,19.75,19.92,19.549999,19.870001,21900
2013-07-22,19.9,19.98,19.879999,19.92,34100
2013-07-23,19.879999,20.049999,19.879999,20.040001,45500
2013-07-24,20.200001,20.200001,19.9,19.9,25700
2013-07-25,20,20.110001,19.799999,19.940001,41500
2013-07-26,19.870001,20.049999,19.799999,19.940001,11100
2013-07-29,19.83,19.940001,19.83,19.940001,5100
2013-07-30,19.9,20.040001,19.9,20.01,14900
2013-07-31,20,20,19.870001,19.91,5000
2013-08-01,19.9,20.190001,19.9,20.07,15300
2013-08-02,20.030001,20.07,19.959999,20.049999,4700
2013-08-05,19.99,20.049999,19.959999,19.969999,12200
2013-08-06,20.049999,20.09,19.9,19.940001,19400
2013-08-07,19.809999,20.030001,19.809999,19.969999,14600
2013-08-08,20.02,20.049999,19.959999,20.040001,18900
2013-08-09,20.129999,20.129999,19.889999,19.889999,3700
2013-08-12,19.719999,19.950001,19.719999,19.9,5100
2013-08-13,19.9,19.969999,19.799999,19.940001,18400
2013-08-14,19.76,19.9,19.690001,19.870001,18100
2013-08-15,19.700001,19.709999,19.43,19.5,8300
2013-08-16,19.559999,19.559999,19.309999,19.48,15500
2013-08-19,19.559999,19.559999,19.389999,19.43,8100
2013-08-20,19.34,19.57,19.34,19.559999,15500
2013-08-21,19.4,19.43,19.200001,19.35,25700
2013-08-22,19.209999,19.440001,19.209999,19.35,8100
2013-08-23,19.48,19.709999,19.4,19.51,21900
2013-08-26,19.559999,19.57,19.4,19.549999,30800
2013-08-27,19.5,19.530001,19.35,19.469999,11800
2013-08-28,19.35,19.49,19.35,19.48,12500
2013-08-29,19.379999,19.43,19.35,19.42,5800
2013-08-30,19.299999,19.52,19.299999,19.459999,2200
2013-09-03,19.459999,19.559999,19.219999,19.389999,22100
2013-09-04,19.370001,19.530001,19.35,19.469999,17400
2013-09-05,19.469999,19.57,19.41,19.48,6000
2013-09-06,19.629999,19.639999,19.49,19.559999,6200
2013-09-09,19.549999,19.59,19.299999,19.450001,7200
2013-09-10,19.59,19.59,19.459999,19.51,4400
2013-09-11,19.5,19.719999,19.42,19.549999,4500
2013-09-12,19.540001,19.540001,19.42,19.5,1500
2013-09-13,19.459999,19.59,19.33,19.360001,37000
2013-09-16,19.59,19.6,19.5,19.5,1900
2013-09-17,19.42,19.610001,19.42,19.5,8700
2013-09-18,19.629999,19.85,19.5,19.799999,7300
2013-09-19,19.799999,19.879999,19.620001,19.719999,20400
2013-09-20,19.799999,19.799999,19.34,19.620001,13200
2013-09-23,19.700001,19.700001,19.469999,19.51,11900
2013-09-24,19.66,19.73,19.59,19.67,3900
2013-09-25,19.77,19.790001,19.6,19.700001,5000
2013-09-26,19.6,19.690001,19.6,19.68,1300
2013-09-27,19.68,19.700001,19.65,19.65,1300
2013-09-30,19.639999,19.65,19.35,19.65,3200
2013-10-01,19.68,19.700001,19.59,19.700001,3400
2013-10-02,19.68,19.75,19.68,19.74,5800
2013-10-03,19.73,19.73,19.35,19.549999,7300
2013-10-04,19.639999,19.639999,19.59,19.59,900
2013-10-07,19.379999,19.549999,19.379999,19.530001,2200
2013-10-08,19.530001,19.74,19.379999,19.74,4400
2013-10-09,19.790001,19.790001,19.690001,19.76,8100
2013-10-10,19.799999,19.799999,19.75,19.780001,1600
2013-10-11,19.700001,19.9,19.700001,19.9,9200
2013-10-14,19.639999,19.9,19.639999,19.83,6800
2013-10-15,19.83,19.879999,19.51,19.51,4300
2013-10-16,19.440001,19.77,19.379999,19.629999,25500
2013-10-17,19.559999,19.700001,19.530001,19.690001,6100
2013-10-18,19.700001,19.85,19.700001,19.85,4500
2013-10-21,19.85,19.85,19.780001,19.780001,8200
2013-10-22,19.92,19.940001,19.91,19.940001,11500
2013-10-23,19.780001,20.09,19.709999,20.059999,16900
2013-10-24,20.15,20.17,20.1,20.120001,3600
2013-10-25,19.98,20.15,19.98,20.15,21400
2013-10-28,20.27,20.27,20.059999,20.07,18400
2013-10-29,19.93,20.18,19.93,20.15,7400
2013-10-30,20.1,20.15,20.059999,20.129999,5000
2013-10-31,20.02,20.23,20,20,7000
2013-11-01,20.08,20.08,19.889999,20,12300
2013-11-04,20,20.01,19.889999,19.98,29200
2013-11-05,19.98,19.98,19.889999,19.889999,400
2013-11-06,19.950001,20,19.92,19.950001,7900
2013-11-07,20.09,20.09,19.84,19.85,3900
2013-11-08,19.780001,19.799999,19.73,19.75,9600
2013-11-11,19.790001,19.790001,19.719999,19.76,12600
2013-11-12,19.57,19.6,19.540001,19.559999,2900
2013-11-13,19.620001,19.639999,19.59,19.59,8600
2013-11-14,19.51,19.65,19.51,19.639999,5600
2013-11-15,19.790001,19.790001,19.5,19.51,58800
2013-11-18,19.5,19.6,19.5,19.549999,11600
2013-11-19,19.51,19.66,19.5,19.57,4300
2013-11-20,19.5,19.629999,19.459999,19.549999,17200
2013-11-21,19.68,19.68,19.6,19.6,6100
2013-11-22,19.6,19.68,19.6,19.6,14000
2013-11-25,19.51,19.68,19.51,19.540001,6200
2013-11-26,19.549999,19.549999,19.459999,19.51,20700
2013-11-27,19.65,19.65,19.459999,19.5,9400
2013-11-29,19.4,19.559999,19.4,19.559999,2600
2013-12-02,19.530001,19.610001,19.5,19.549999,8700
2013-12-03,19.51,19.530001,19.51,19.52,2000
2013-12-04,19.379999,19.5,19.25,19.440001,21100
2013-12-05,19.309999,19.48,19.309999,19.34,5900
2013-12-06,19.440001,19.450001,19.299999,19.4,6300
2013-12-09,19.49,19.49,19.309999,19.41,9400
2013-12-10,19.469999,19.469999,19.190001,19.200001,24100
2013-12-11,19.190001,19.27,19.059999,19.08,7300
2013-12-12,19.18,19.26,19.08,19.200001,12700
2013-12-13,19.25,19.25,19.09,19.139999,11600
2013-12-16,19.25,19.309999,19.139999,19.219999,11500
2013-12-17,19.129999,19.26,19.040001,19.040001,12500
2013-12-18,19.15,19.27,19.139999,19.209999,11900
2013-12-19,19.040001,19.129999,19,19.09,16300
2013-12-20,19.219999,19.42,19.17,19.42,16600
2013-12-23,19.540001,19.58,19.360001,19.559999,28000
2013-12-24,19.700001,19.700001,19.57,19.690001,9200
2013-12-26,19.870001,19.870001,19.719999,19.85,8600
2013-12-27,19.9,19.91,19.799999,19.91,5200
2013-12-30,19.879999,19.9,19.82,19.889999,8800
2013-12-31,19.98,20.049999,19.93,20.030001,11800
2014-01-02,19.9,19.9,19.58,19.620001,10600
2014-01-03,19.700001,19.700001,19.549999,19.610001,8700
2014-01-06,19.74,19.74,19.530001,19.700001,13800
2014-01-07,19.629999,19.790001,19.629999,19.66,22700
2014-01-08,19.65,19.719999,19.65,19.66,6900
2014-01-09,19.65,19.66,19.610001,19.620001,9200
2014-01-10,19.540001,19.68,19.540001,19.66,31700
2014-01-13,19.629999,19.690001,19.6,19.629999,10400
2014-01-14,19.6,19.67,19.6,19.639999,13500
2014-01-15,19.68,19.68,19.6,19.629999,4700
2014-01-16,19.66,19.67,19.6,19.67,6400
2014-01-17,19.709999,19.74,19.700001,19.74,8000
2014-01-21,19.73,19.75,19.559999,19.75,28700
2014-01-22,19.629999,19.709999,19.629999,19.700001,8700
2014-01-23,19.700001,19.73,19.65,19.690001,9400
2014-01-24,19.700001,19.700001,19.530001,19.6,14100
2014-01-27,19.41,19.57,19.4,19.42,23700
2014-01-28,19.440001,19.440001,19.389999,19.41,9800
2014-01-29,19.280001,19.34,19.27,19.34,12200
2014-01-30,19.370001,19.42,19.33,19.35,19000
2014-01-31,19.25,19.469999,19.25,19.4,39100
2014-02-03,19.32,19.35,19.129999,19.209999,15600
2014-02-04,19.15,19.23,19.110001,19.200001,13100
2014-02-05,19.16,19.459999,19.15,19.290001,8300
2014-02-06,19.379999,19.469999,19.209999,19.32,5200
2014-02-07,19.35,19.549999,19.35,19.530001,9800
2014-02-10,19.610001,19.639999,19.440001,19.610001,9100
2014-02-11,19.549999,19.959999,19.549999,19.860001,32900
2014-02-12,19.66,19.77,19.66,19.77,8900
2014-02-13,19.629999,19.719999,19.629999,19.709999,13600
2014-02-14,19.719999,19.799999,19.700001,19.790001,14900
2014-02-18,19.82,19.84,19.77,19.84,6700
2014-02-19,19.719999,19.85,19.719999,19.77,17300
2014-02-20,19.73,19.85,19.719999,19.85,33700
2014-02-21,19.860001,19.98,19.77,19.84,19100
2014-02-24,19.940001,19.950001,19.74,19.85,21900
2014-02-25,19.870001,19.969999,19.85,19.879999,23900
2014-02-26,19.879999,19.9,19.84,19.9,6900
2014-02-27,19.790001,19.98,19.790001,19.98,7100
2014-02-28,19.98,20.040001,19.93,20.030001,6500
2014-03-03,19.99,19.99,19.74,19.85,16100
2014-03-04,19.85,19.940001,19.799999,19.9,11500
2014-03-05,19.959999,20.01,19.75,19.889999,12800
2014-03-06,19.790001,19.950001,19.790001,19.85,19400
2014-03-07,19.85,19.9,19.790001,19.9,26800
2014-03-10,19.969999,19.969999,19.76,19.92,8400
2014-03-11,19.85,19.92,19.82,19.9,7600
2014-03-12,19.92,19.92,19.75,19.83,18800
2014-03-13,19.790001,19.82,19.67,19.75,14600
2014-03-14,19.809999,19.809999,19.75,19.790001,6600
2014-03-17,19.780001,19.91,19.780001,19.85,5600
2014-03-18,19.950001,19.950001,19.889999,19.9,9700
2014-03-19,19.959999,19.959999,19.709999,19.719999,11300
2014-03-20,19.76,19.76,19.6,19.700001,7200
2014-03-21,19.709999,19.9,19.709999,19.719999,11000
2014-03-24,19.84,19.84,19.65,19.65,9200
2014-03-25,19.84,19.84,19.639999,19.66,10500
2014-03-26,19.75,19.809999,19.639999,19.639999,8000
2014-03-27,19.709999,19.709999,19.639999,19.68,6900
2014-03-28,19.65,19.83,19.65,19.77,7700
2014-03-31,19.76,20.120001,19.76,19.889999,16600
2014-04-01,19.99,19.99,19.82,19.85,19900
2014-04-02,19.84,19.98,19.780001,19.92,10000
2014-04-03,19.74,19.98,19.74,19.959999,16400
2014-04-04,20.049999,20.049999,19.93,19.969999,11300
2014-04-07,20.030001,20.030001,19.9,19.92,11900
2014-04-08,19.99,19.99,19.9,19.950001,6500
2014-04-09,20.030001,20.049999,19.940001,20.040001,9600
2014-04-10,20.030001,20.09,19.959999,19.969999,11600
2014-04-11,19.809999,19.870001,19.799999,19.860001,6100
2014-04-14,19.870001,19.879999,19.799999,19.879999,6400
2014-04-15,19.799999,19.85,19.629999,19.82,8100
2014-04-16,19.85,19.93,19.82,19.9,8900
2014-04-17,19.969999,19.969999,19.83,19.83,11400
2014-04-21,19.83,19.92,19.83,19.860001,3400
2014-04-22,19.870001,19.92,19.870001,19.9,7800
2014-04-23,19.940001,19.99,19.870001,19.99,6500
2014-04-24,20.030001,20.059999,19.860001,19.889999,40900
2014-04-25,19.93,19.93,19.83,19.85,16600
2014-04-28,19.92,20.01,19.91,19.99,7200
2014-04-29,19.99,20,19.92,19.950001,8800
2014-04-30,19.9,20.030001,19.9,20.02,8000
2014-05-01,20.07,20.139999,19.950001,20.139999,35700
2014-05-02,20.1,20.16,20.040001,20.040001,107800
2014-05-05,20.08,20.1,20.01,20.09,10400
2014-05-06,20.1,20.15,20,20.059999,13100
2014-05-07,20.07,20.27,20.07,20.26,29800
2014-05-08,20.1,20.27,20.1,20.15,12200
2014-05-09,20.18,20.299999,20.15,20.24,22800
2014-05-12,20.299999,20.360001,20.190001,20.33,30100
2014-05-13,20.32,20.32,20.299999,20.299999,8900
2014-05-14,20.299999,20.459999,20.299999,20.309999,7800
2014-05-15,20.309999,20.309999,20.26,20.299999,8900
2014-05-16,20.290001,20.290001,20.200001,20.26,4600
2014-05-19,20.33,20.33,20.26,20.280001,15700
2014-05-20,20.360001,20.360001,20.25,20.26,14700
2014-05-21,20.27,20.33,20.26,20.299999,10400
2014-05-22,20.389999,20.51,20.290001,20.389999,14600
2014-05-23,20.309999,20.5,20.309999,20.42,14800
2014-05-27,20.450001,20.51,20.370001,20.43,21600
2014-05-28,20.379999,20.5,20.34,20.42,6300
2014-05-29,20.440001,20.59,20.440001,20.58,28600
2014-05-30,20.59,20.73,20.450001,20.700001,22300
2014-06-02,20.73,20.76,20.549999,20.58,7400
2014-06-03,20.450001,20.549999,20.440001,20.540001,6100
2014-06-04,20.540001,20.57,20.379999,20.49,13800
2014-06-05,20.629999,20.629999,20.41,20.450001,23500
2014-06-06,20.540001,20.799999,20.48,20.76,40100
2014-06-09,20.66,20.82,20.66,20.809999,13000
2014-06-10,20.84,20.9,20.790001,20.790001,9200
2014-06-11,20.75,20.75,20.58,20.6,12200
2014-06-12,20.52,20.549999,20.360001,20.370001,12400
2014-06-13,20.389999,20.469999,20.370001,20.469999,10200
2014-06-16,20.48,20.6,20.469999,20.469999,8000
2014-06-17,20.57,20.57,20.459999,20.52,5500
2014-06-18,20.58,20.67,20.52,20.67,8300
2014-06-19,20.73,20.76,20.690001,20.73,5000
2014-06-20,20.76,20.790001,20.620001,20.65,14200
2014-06-23,20.639999,20.639999,20.58,20.59,10900
2014-06-24,20.629999,20.809999,20.559999,20.700001,24200
2014-06-25,20.700001,20.77,20.690001,20.700001,13300
2014-06-26,20.690001,20.75,20.67,20.74,8100
2014-06-27,20.73,20.799999,20.610001,20.790001,4400
2014-06-30,20.969999,20.969999,20.77,20.870001,12200
2014-07-01,20.940001,20.969999,20.9,20.969999,8300
2014-07-02,20.950001,21.110001,20.9,21,35900
2014-07-03,21.139999,21.139999,20.85,20.950001,22000
2014-07-07,20.85,20.940001,20.700001,20.719999,15500
2014-07-08,20.57,20.719999,20.530001,20.65,12000
2014-07-09,20.59,20.639999,20.48,20.59,13600
2014-07-10,20.540001,20.700001,20.540001,20.67,11400
2014-07-11,20.629999,20.67,20.52,20.6,10100
2014-07-14,20.59,20.74,20.549999,20.549999,27100
2014-07-15,20.5,20.5,20.34,20.41,11400
2014-07-16,20.41,20.41,20.309999,20.35,12000
2014-07-17,20.35,20.41,20.280001,20.309999,5700
2014-07-18,20.27,20.35,20.23,20.25,10800
2014-07-21,20.200001,20.280001,20.17,20.200001,8000
2014-07-22,20.209999,20.4,20.209999,20.33,2300
2014-07-23,20.4,20.41,20.27,20.4,12900
2014-07-24,20.41,20.49,20.360001,20.440001,8500
2014-07-25,20.469999,20.559999,20.469999,20.5,10600
2014-07-28,20.42,20.43,20.200001,20.27,15800
2014-07-29,20.27,20.43,20.209999,20.360001,6400
2014-07-30,20.450001,20.450001,20.26,20.4,10500
2014-07-31,20.18,20.190001,19.9,19.9,27000
2014-08-01,19.9,19.98,19.9,19.950001,17400
2014-08-04,20,20,19.700001,19.74,9000
2014-08-05,19.76,19.780001,19.57,19.57,9500
2014-08-06,19.52,19.639999,19.5,19.559999,7700
2014-08-07,19.66,19.66,19.27,19.4,25200
2014-08-08,19.41,19.469999,19.290001,19.450001,10200
2014-08-11,19.530001,19.73,19.51,19.629999,20600
2014-08-12,19.76,19.809999,19.719999,19.73,19600
2014-08-13,19.799999,19.870001,19.65,19.700001,5700
2014-08-14,19.790001,19.870001,19.790001,19.870001,1900
2014-08-15,19.91,20.040001,19.84,19.85,5100
2014-08-18,19.969999,20.08,19.91,19.99,5700
2014-08-19,20.01,20.01,19.889999,20,8100
2014-08-20,20.01,20.23,19.959999,20.23,14800
2014-08-21,20.139999,20.389999,20.139999,20.35,23000
2014-08-22,20.25,20.290001,20.1,20.1,12400
2014-08-25,20,20.370001,20,20.26,8100
2014-08-26,20.299999,20.299999,20.01,20.040001,14600
2014-08-27,20.08,20.18,20.030001,20.139999,12200
2014-08-28,20.190001,20.23,20.1,20.219999,5700
2014-08-29,20.27,20.27,20.190001,20.200001,5400
2014-09-02,20.26,20.280001,20.17,20.23,5600
2014-09-03,20.43,20.440001,20.309999,20.33,2700
2014-09-04,20.43,20.459999,20.309999,20.370001,6300
2014-09-05,20.27,20.469999,20.25,20.469999,11600
2014-09-08,20.4,20.4,20.32,20.32,7400
2014-09-09,20.200001,20.24,20.139999,20.200001,4500
2014-09-10,20.1,20.190001,20.07,20.110001,26100
2014-09-11,19.950001,20.07,19.940001,19.940001,6300
2014-09-12,19.950001,19.950001,19.799999,19.82,5400
2014-09-15,19.84,20.01,19.780001,19.780001,7000
2014-09-16,19.700001,19.889999,19.700001,19.85,5100
2014-09-17,19.76,19.91,19.76,19.799999,5200
2014-09-18,19.870001,19.870001,19.700001,19.75,8800
2014-09-19,19.67,19.860001,19.67,19.76,5900
2014-09-22,19.75,19.98,19.610001,19.65,4700
2014-09-23,19.610001,19.610001,19.43,19.43,7500
2014-09-24,19.450001,19.540001,19.360001,19.41,9100
2014-09-25,19.43,19.43,19.110001,19.110001,17400
2014-09-26,19.139999,19.139999,19.07,19.110001,8300
2014-09-29,19.049999,19.16,19.049999,19.16,6200
2014-09-30,19.190001,19.209999,19.110001,19.15,4200
2014-10-01,19.1,19.1,19.049999,19.049999,6400
2014-10-02,19.09,19.09,18.700001,18.84,19700
2014-10-03,18.950001,18.950001,18.75,18.84,2200
2014-10-06,18.92,18.92,18.780001,18.82,3800
2014-10-07,18.82,18.870001,18.74,18.74,4500
2014-10-08,18.67,18.889999,18.6,18.879999,15000
2014-10-09,18.799999,18.799999,18.700001,18.700001,9400
2014-10-10,18.719999,18.719999,18.35,18.360001,10600
2014-10-13,18.360001,18.49,18.18,18.219999,12700
2014-10-14,18.17,18.26,17.76,17.879999,13400
2014-10-15,17.66,18,17.469999,17.82,69700
2014-10-16,17.58,17.84,17.379999,17.77,18400
2014-10-17,18,18.24,18,18.040001,7700
2014-10-20,18,18.200001,18,18.17,8500
2014-10-21,18.309999,18.540001,18.309999,18.49,14900
2014-10-22,18.58,18.719999,18.559999,18.57,7600
2014-10-23,18.59,18.73,18.59,18.610001,7300
2014-10-24,18.709999,18.74,18.610001,18.700001,8800
2014-10-27,18.58,18.82,18.559999,18.639999,6400
2014-10-28,18.77,18.85,18.58,18.85,6800
2014-10-29,18.9,18.950001,18.83,18.91,25000
2014-10-30,18.76,19.110001,18.76,18.959999,30900
2014-10-31,18.98,19.17,18.98,19.1,11400
2014-11-03,19.059999,19.25,19.059999,19.24,19900
2014-11-04,19.15,19.209999,19.1,19.110001,1400
2014-11-05,19.190001,19.23,19.129999,19.219999,8900
2014-11-06,19.129999,19.219999,19.129999,19.190001,7900
2014-11-07,19.139999,19.190001,19.059999,19.190001,12100
2014-11-10,19.120001,19.25,19.08,19.16,10000
2014-11-11,19.200001,19.200001,19.129999,19.15,13000
2014-11-12,19.219999,19.24,19.129999,19.200001,10800
2014-11-13,19.200001,19.24,19.09,19.18,11100
2014-11-14,19.16,19.200001,19.049999,19.200001,7400
2014-11-17,19.120001,19.23,19.059999,19.219999,9300
2014-11-18,19.24,19.33,19.219999,19.32,10700
2014-11-19,19.33,19.52,19.309999,19.51,24600
2014-11-20,19.57,19.74,19.530001,19.709999,26200
2014-11-21,19.889999,19.9,19.629999,19.74,21500
2014-11-24,19.719999,19.83,19.690001,19.77,7700
2014-11-25,19.75,19.75,19.629999,19.74,19100
2014-11-26,19.889999,19.91,19.790001,19.91,6700
2014-11-28,20.01,20.09,19.82,19.9,9500
2014-12-01,19.709999,19.82,19.690001,19.77,14000
2014-12-02,19.780001,20.01,19.77,19.809999,8400
2014-12-03,19.889999,19.9,19.860001,19.870001,10200
2014-12-04,19.940001,19.950001,19.799999,19.879999,17700
2014-12-05,19.92,19.92,19.75,19.870001,1500
2014-12-08,19.85,19.85,19.57,19.59,10200
2014-12-09,19.5,19.549999,19.379999,19.530001,17800
2014-12-10,19.290001,19.389999,19.129999,19.360001,21700
2014-12-11,19.280001,19.48,19.190001,19.190001,10800
2014-12-12,19.120001,19.219999,19.01,19.030001,14600
2014-12-15,18.889999,18.950001,18.27,18.530001,29100
2014-12-16,18.4,18.639999,18.299999,18.370001,18900
2014-12-17,18.530001,18.790001,18.530001,18.790001,10400
2014-12-18,18.870001,19.040001,18.84,19.030001,11900
2014-12-19,19,19.190001,18.940001,19.17,9700
2014-12-22,19.190001,19.48,19.059999,19.139999,8200
2014-12-23,19.18,19.35,19.059999,19.32,14700
2014-12-24,19.450001,19.57,19.389999,19.469999,1900
2014-12-26,19.389999,19.639999,19.379999,19.639999,7800
2014-12-29,19.799999,19.84,19.57,19.66,3100
2014-12-30,19.530001,19.809999,19.459999,19.51,4200
2014-12-31,19.59,19.66,19.309999,19.43,4400
2015-01-02,19.549999,19.549999,19.200001,19.34,6100
2015-01-05,19.27,19.27,18.639999,18.780001,9100
2015-01-06,18.57,18.76,18.450001,18.51,8300
2015-01-07,18.719999,18.76,18.629999,18.629999,4900
2015-01-08,18.83,18.93,18.74,18.870001,4400
2015-01-09,18.84,19.049999,18.809999,18.82,5400
2015-01-12,18.76,18.84,18.58,18.76,20700
2015-01-13,18.75,18.889999,18.690001,18.780001,15100
2015-01-14,18.690001,18.799999,18.58,18.77,7600
2015-01-15,18.68,19.18,18.68,18.83,8600
2015-01-16,18.75,19.16,18.75,19.129999,9500
2015-01-20,19.219999,19.610001,19.1,19.360001,14500
2015-01-21,19.35,19.5,19.34,19.450001,6700
2015-01-22,19.68,19.68,19.309999,19.65,11200
2015-01-23,19.66,19.66,19.33,19.360001,2600
2015-01-26,19.33,19.6,19.33,19.6,5600
2015-01-27,19.42,19.549999,19.360001,19.389999,6400
2015-01-28,19.549999,19.549999,19.309999,19.309999,4400
2015-01-29,19.129999,19.42,19.110001,19.299999,6800
2015-01-30,19.299999,19.379999,19.09,19.15,7200
