date,open,high,low,close,volume
2011-07-11,13.3,13.33,13.26,13.27,74400
2011-07-12,13.25,13.28,13.2,13.25,64300
2011-07-13,13.26,13.39,13.25,13.38,96000
2011-07-14,13.35,13.35,13.24,13.25,56000
2011-07-15,13.33,13.33,13.23,13.28,49000
2011-07-18,13.38,13.38,13.13,13.21,54400
2011-07-19,13.23,13.27,13.22,13.24,40000
2011-07-20,13.23,13.3,13.23,13.28,43700
2011-07-21,13.28,13.37,13.27,13.34,108700
2011-07-22,13.27,13.37,13.27,13.33,24500
2011-07-25,13.3,13.3,13.15,13.19,88100
2011-07-26,13.25,13.25,13.2,13.23,35200
2011-07-27,13.15,13.19,13.05,13.05,80200
2011-07-28,13.05,13.14,13.05,13.06,62000
2011-07-29,13.02,13.05,13,13.02,114500
2011-08-01,13.1,13.15,13.02,13.1,46900
2011-08-02,13.05,13.11,13.02,13.02,42400
2011-08-03,13.07,13.07,12.95,13.03,68600
2011-08-04,13.02,13.03,12.81,12.83,115400
2011-08-05,12.62,13.07,12.25,12.33,155100
2011-08-08,11.82,11.88,11.58,11.64,223400
2011-08-09,11.75,12.02,11.64,12.02,107400
2011-08-10,11.95,12.09,11.81,11.98,80700
2011-08-11,11.87,12.52,11.87,12.39,67200
2011-08-12,12.49,12.56,12.43,12.56,31600
2011-08-15,12.61,12.82,12.61,12.77,23700
2011-08-16,12.76,12.76,12.62,12.7,45900
2011-08-17,12.66,12.82,12.56,12.77,70700
2011-08-18,12.58,12.63,12.33,12.55,52500
2011-08-19,12.4,12.59,12.4,12.47,49900
2011-08-22,12.58,12.67,12.39,12.45,45800
2011-08-23,12.43,12.68,12.43,12.65,50400
2011-08-24,12.67,12.75,12.6,12.68,42300
2011-08-25,12.74,12.77,12.62,12.67,34000
2011-08-26,12.6,12.84,12.55,12.84,59200
2011-08-29,12.92,12.93,12.83,12.9,51300
2011-08-30,12.81,12.91,12.8,12.9,53100
2011-08-31,12.92,12.99,12.86,12.9,48200
2011-09-01,12.86,12.91,12.79,12.79,37600
2011-09-02,12.65,12.74,12.59,12.6,20900
2011-09-06,12.5,12.65,12.47,12.6,41900
2011-09-07,12.68,12.79,12.66,12.72,65000
2011-09-08,12.66,12.78,12.66,12.7,35300
2011-09-09,12.61,12.62,12.46,12.6,74100
2011-09-12,12.47,12.58,12.47,12.53,74800
2011-09-13,12.54,12.65,12.53,12.61,67000
2011-09-14,12.29,12.36,12.29,12.35,51100
2011-09-15,12.37,12.48,12.3,12.48,64700
2011-09-16,12.45,12.54,12.38,12.44,48900
2011-09-19,12.3,12.37,12.17,12.32,29200
2011-09-20,12.37,12.42,12.31,12.36,59500
2011-09-21,12.37,12.39,12.18,12.2,34700
2011-09-22,11.86,12.13,11.86,11.96,68900
2011-09-23,11.99,12.05,11.73,11.95,131700
2011-09-26,12.03,12.18,11.99,12.18,90700
2011-09-27,12.3,12.32,12.18,12.22,129700
2011-09-28,12.2,12.24,12.11,12.11,48500
2011-09-29,12.21,12.23,12.02,12.07,69800
2011-09-30,12.03,12.03,11.89,11.92,70400
2011-10-03,11.82,11.91,11.79,11.8,61800
2011-10-04,11.69,11.79,11.36,11.74,170200
2011-10-05,11.76,11.86,11.68,11.84,64900
2011-10-06,11.82,11.92,11.76,11.92,47000
2011-10-07,11.97,11.97,11.81,11.87,34100
2011-10-10,11.96,12.09,11.94,12.09,45700
2011-10-11,12.02,12.09,12.01,12.03,27600
2011-10-12,12.13,12.13,11.74,12.02,200500
2011-10-13,11.99,12,11.9,11.98,68800
2011-10-14,12.06,12.2,12.04,12.2,64500
2011-10-17,12.16,12.2,12.07,12.15,48100
2011-10-18,12.11,12.28,12.1,12.28,48200
2011-10-19,12.22,12.27,12.14,12.19,66600
2011-10-20,12.16,12.23,12.16,12.19,49000
2011-10-21,12.19,12.31,12.1,12.3,61200
2011-10-24,12.25,12.37,12.24,12.3,56800
2011-10-25,12.28,12.3,12.16,12.16,39500
2011-10-26,12.22,12.25,12.14,12.25,35200
2011-10-27,12.35,12.42,12.32,12.32,106500
2011-10-28,12.3,12.3,12.13,12.2,100400
2011-10-31,12.22,12.22,12.11,12.18,92000
2011-11-01,12.08,12.14,12.03,12.14,123000
2011-11-02,12.2,12.24,12.15,12.22,53300
2011-11-03,12.26,12.28,12.14,12.25,71600
2011-11-04,12.17,12.25,12.17,12.19,52500
2011-11-07,12.16,12.25,12.16,12.21,41400
2011-11-08,12.26,12.29,12.21,12.23,26300
2011-11-09,12.15,12.15,12.08,12.12,56000
2011-11-10,12.17,12.21,12.1,12.1,51800
2011-11-11,12.17,12.25,12.16,12.21,30600
2011-11-14,12.21,12.23,12.1,12.17,45200
2011-11-15,12.12,12.29,12.12,12.27,64000
2011-11-16,12.2,12.28,12.18,12.23,39000
2011-11-17,12.25,12.26,12.11,12.14,44100
2011-11-18,12.33,12.44,12.11,12.11,38300
2011-11-21,12,12.11,11.95,12.11,63400
2011-11-22,12.09,12.1,12.01,12.04,61500
2011-11-23,11.98,12,11.9,11.94,71700
2011-11-25,11.97,12.02,11.95,11.96,16900
2011-11-28,12.13,12.13,12.05,12.06,82500
2011-11-29,12.07,12.14,12.05,12.1,46900
2011-11-30,12.26,12.28,12.18,12.28,115400
2011-12-01,12.24,12.29,12.21,12.26,49700
2011-12-02,12.26,12.32,12.23,12.28,93400
2011-12-05,12.36,12.42,12.32,12.38,57400
2011-12-06,12.41,12.41,12.27,12.31,80100
2011-12-07,12.27,12.32,12.25,12.29,25000
2011-12-08,12.24,12.32,12.15,12.19,63900
2011-12-09,11.9,11.91,11.86,11.88,13400
2011-12-12,11.82,11.86,11.71,11.73,49100
2011-12-13,11.75,11.81,11.73,11.74,81200
2011-12-14,11.75,11.77,11.67,11.7,47300
2011-12-15,11.76,11.83,11.73,11.79,45500
2011-12-16,11.85,11.85,11.74,11.75,38600
2011-12-19,11.78,11.79,11.63,11.64,93300
2011-12-20,11.75,11.81,11.74,11.76,68400
2011-12-21,11.83,11.83,11.68,11.73,50600
2011-12-22,11.73,12.34,11.69,11.82,108800
2011-12-23,11.97,11.97,11.83,11.9,60400
2011-12-27,11.88,11.94,11.78,11.89,88500
2011-12-28,11.89,11.89,11.77,11.79,97100
2011-12-29,11.8,11.83,11.67,11.78,82200
2011-12-30,11.77,11.83,11.76,11.8,57400
2012-01-03,11.94,11.94,11.89,11.93,92100
2012-01-04,11.71,11.95,11.67,11.95,141400
2012-01-05,11.89,11.95,11.85,11.88,27600
2012-01-06,11.91,11.96,11.87,11.88,40100
2012-01-09,11.9,11.97,11.9,11.97,32300
2012-01-10,11.98,12.04,11.94,11.99,58800
2012-01-11,11.95,11.99,11.9,11.97,44600
2012-01-12,12,12.03,11.96,12.03,20600
2012-01-13,11.94,11.98,11.89,11.96,73800
2012-01-17,12.01,12.01,11.91,11.91,53900
2012-01-18,11.93,11.97,11.89,11.95,80500
2012-01-19,11.98,12.03,11.87,12.02,89300
2012-01-20,12.02,12.07,11.97,12.07,50600
2012-01-23,12.03,12.15,12.03,12.13,58600
2012-01-24,12.09,12.15,12.05,12.15,35200
2012-01-25,12.14,12.17,12.1,12.16,54900
2012-01-26,12.15,12.21,12.08,12.15,58900
2012-01-27,12.14,12.23,12.13,12.15,41100
2012-01-30,12.12,12.28,12.12,12.26,96200
2012-01-31,12.27,12.31,12.22,12.31,66100
2012-02-01,12.28,12.43,12.28,12.42,76800
2012-02-02,12.45,12.48,12.39,12.48,63600
2012-02-03,12.51,12.56,12.48,12.55,97200
2012-02-06,12.52,12.59,12.52,12.59,46100
2012-02-07,12.58,12.68,12.57,12.68,71500
2012-02-08,12.71,12.74,12.68,12.72,91500
2012-02-09,12.72,12.75,12.68,12.68,61500
2012-02-10,12.65,12.69,12.6,12.68,62500
2012-02-13,12.68,12.76,12.63,12.64,33000
2012-02-14,12.59,12.65,12.51,12.51,31800
2012-02-15,12.55,12.63,12.55,12.58,29500
2012-02-16,12.61,12.61,12.52,12.57,30300
2012-02-17,12.6,12.6,12.53,12.54,46100
2012-02-21,12.56,12.67,12.56,12.65,36300
2012-02-22,12.64,12.73,12.63,12.63,43200
2012-02-23,12.63,12.7,12.55,12.55,56200
2012-02-24,12.56,12.63,12.52,12.56,60800
2012-02-27,12.57,12.61,12.53,12.53,51700
2012-02-28,12.52,12.6,12.52,12.6,25400
2012-02-29,12.61,12.66,12.59,12.66,31000
2012-03-01,12.7,12.76,12.67,12.76,52000
2012-03-02,12.73,12.76,12.71,12.73,36800
2012-03-05,12.71,12.76,12.67,12.67,51600
2012-03-06,12.64,12.67,12.54,12.55,40700
2012-03-07,12.61,12.64,12.57,12.64,31100
2012-03-08,12.69,12.72,12.64,12.72,22600
2012-03-09,12.74,12.81,12.73,12.78,44400
2012-03-12,12.8,12.84,12.72,12.72,37100
2012-03-13,12.8,12.83,12.71,12.71,67700
2012-03-14,12.46,12.5,12.38,12.38,10600
2012-03-15,12.41,12.45,12.3,12.3,12400
2012-03-16,12.36,12.44,12.27,12.3,41900
2012-03-19,12.3,12.35,12.28,12.34,26500
2012-03-20,12.3,12.32,12.19,12.2,66000
2012-03-21,12.25,12.26,12.21,12.26,67400
2012-03-22,12.24,12.31,12.2,12.25,62500
2012-03-23,12.29,12.33,12.22,12.25,48100
2012-03-26,12.26,12.34,12.26,12.26,62000
2012-03-27,12.24,12.28,12.24,12.28,70400
2012-03-28,12.26,12.33,12.26,12.3,69000
2012-03-29,12.28,12.34,12.26,12.27,52900
2012-03-30,12.27,12.33,12.26,12.27,104300
2012-04-02,12.25,12.38,12.25,12.37,53600
2012-04-03,12.37,12.37,12.27,12.3,52000
2012-04-04,12.25,12.31,12.25,12.25,27900
2012-04-05,12.25,12.33,12.25,12.25,50100
2012-04-09,12.2,12.24,12.15,12.15,52500
2012-04-10,12.17,12.24,12.08,12.09,96200
2012-04-11,12.14,12.19,12.1,12.11,37200
2012-04-12,12.15,12.23,12.14,12.17,26200
2012-04-13,12.17,12.18,12.12,12.12,66400
2012-04-16,12.12,12.17,12.09,12.13,43400
2012-04-17,12.13,12.19,12.13,12.19,49600
2012-04-18,12.15,12.24,12.15,12.24,34200
2012-04-19,12.21,12.25,12.18,12.21,26300
2012-04-20,12.25,12.26,12.18,12.18,32800
2012-04-23,12.13,12.22,12.13,12.21,51100
2012-04-24,12.16,12.23,12.16,12.16,38800
2012-04-25,12.21,12.35,12.19,12.35,59300
2012-04-26,12.33,12.33,12.28,12.3,20000
2012-04-27,12.31,12.33,12.28,12.28,42600
2012-04-30,12.28,12.31,12.23,12.25,44000
2012-05-01,12.24,12.37,12.24,12.32,66200
2012-05-02,12.27,12.32,12.24,12.32,24000
2012-05-03,12.33,12.33,12.24,12.24,61000
2012-05-04,12.25,12.27,12.23,12.25,18400
2012-05-07,12.25,12.26,12.19,12.2,30000
2012-05-08,12.21,12.25,12.15,12.22,63900
2012-05-09,12.14,12.21,12.14,12.18,50000
2012-05-10,12.21,12.27,12.21,12.23,12300
2012-05-11,12.23,12.25,12.21,12.22,42000
2012-05-14,12.2,12.21,12.15,12.17,90200
2012-05-15,12.16,12.21,12.15,12.17,44000
2012-05-16,12.19,12.22,12.16,12.18,34000
2012-05-17,12.17,12.18,12.13,12.13,44100
2012-05-18,12.13,12.13,12.07,12.08,33800
2012-05-21,12.07,12.11,11.98,12.11,68800
2012-05-22,12.07,12.14,12.03,12.14,40100
2012-05-23,12.03,12.17,12.03,12.17,62000
2012-05-24,12.16,12.16,12.07,12.08,41600
2012-05-25,12.07,12.17,12.07,12.17,24500
2012-05-29,12.2,12.2,12.15,12.17,22200
2012-05-30,12.15,12.15,12.02,12.06,46300
2012-05-31,12.05,12.07,12.04,12.05,61400
2012-06-01,11.98,11.99,11.93,11.95,38800
2012-06-04,11.91,11.97,11.84,11.86,54300
2012-06-05,11.87,11.9,11.84,11.87,33400
2012-06-06,11.92,11.99,11.92,11.96,45800
2012-06-07,12.03,12.04,11.98,12,64100
2012-06-08,12.02,12.05,11.98,12,41700
2012-06-11,12.06,12.06,11.95,11.95,45800
2012-06-12,11.97,12.02,11.9,11.96,34700
2012-06-13,11.69,11.69,11.59,11.6,85500
2012-06-14,11.64,11.67,11.61,11.62,52500
2012-06-15,11.61,11.69,11.61,11.66,39100
2012-06-18,11.65,11.68,11.59,11.68,28000
2012-06-19,11.72,11.82,11.72,11.72,60200
2012-06-20,11.7,11.74,11.65,11.74,46300
2012-06-21,11.7,11.72,11.64,11.68,38800
2012-06-22,11.71,11.74,11.65,11.68,49700
2012-06-25,11.65,11.69,11.63,11.69,77800
2012-06-26,11.65,11.84,11.65,11.82,97100
2012-06-27,11.79,11.94,11.79,11.94,68500
2012-06-28,11.94,11.94,11.8,11.86,20500
2012-06-29,11.97,12,11.9,11.91,22400
2012-07-02,11.91,11.97,11.91,11.94,7100
2012-07-03,11.97,12.03,11.88,11.88,27700
2012-07-05,11.89,11.93,11.87,11.88,26700
2012-07-06,11.86,11.86,11.81,11.86,40800
2012-07-09,11.85,11.92,11.84,11.92,25000
2012-07-10,11.94,11.94,11.82,11.82,43000
2012-07-11,11.86,11.9,11.84,11.9,13800
2012-07-12,11.87,11.87,11.8,11.86,18000
2012-07-13,11.89,11.93,11.85,11.87,34100
2012-07-16,11.89,11.9,11.85,11.88,17800
2012-07-17,11.88,11.9,11.81,11.88,70300
2012-07-18,11.85,11.92,11.85,11.88,29300
2012-07-19,11.88,11.94,11.81,11.94,28000
2012-07-20,11.91,11.91,11.82,11.85,24200
2012-07-23,11.83,11.89,11.78,11.89,41200
2012-07-24,11.91,11.94,11.85,11.9,36700
2012-07-25,11.86,11.91,11.86,11.86,15800
2012-07-26,11.91,11.91,11.85,11.89,33400
2012-07-27,11.9,12,11.88,11.96,42400
2012-07-30,11.96,11.97,11.91,11.94,29300
2012-07-31,11.92,11.94,11.88,11.88,21300
2012-08-01,11.93,11.95,11.89,11.91,25800
2012-08-02,11.82,11.9,11.81,11.83,33600
2012-08-03,11.91,11.96,11.88,11.94,51300
2012-08-06,11.95,11.96,11.9,11.95,38600
2012-08-07,12,12,11.93,11.96,55700
2012-08-08,11.92,11.97,11.92,11.95,26400
2012-08-09,11.96,12,11.94,11.96,17500
2012-08-10,11.94,11.98,11.93,11.96,18600
2012-08-13,11.97,11.97,11.92,11.93,71700
2012-08-14,11.98,12,11.95,11.96,26600
2012-08-15,12,12,11.96,11.97,29100
2012-08-16,12,12.05,12,12.04,40500
2012-08-17,12.02,12.04,12.02,12.03,4500
2012-08-20,12.06,12.07,12.05,12.07,28000
2012-08-21,12.09,12.09,12.03,12.09,31200
2012-08-22,12.09,12.1,12.03,12.07,41400
2012-08-23,12.05,12.08,12.04,12.07,45500
2012-08-24,12.07,12.08,12.05,12.06,28500
2012-08-27,12.05,12.06,12.01,12.04,63100
2012-08-28,12.05,12.06,12,12.04,30400
2012-08-29,12.06,12.07,12,12.01,63600
2012-08-30,12.01,12.05,12,12,14600
2012-08-31,12.02,12.09,12,12,25400
2012-09-04,12.01,12.08,12,12.08,52000
2012-09-05,12.18,12.18,12.05,12.08,23000
2012-09-06,12.1,12.2,12.09,12.15,47500
2012-09-07,12.21,12.21,12.12,12.18,55500
2012-09-10,12.18,12.22,12.16,12.22,42800
2012-09-11,12.2,12.23,12.18,12.23,39000
2012-09-12,11.97,11.97,11.85,11.94,39500
2012-09-13,11.92,11.94,11.84,11.91,46700
2012-09-14,11.91,11.95,11.87,11.87,49000
2012-09-17,11.83,11.87,11.8,11.86,54800
2012-09-18,11.82,11.89,11.81,11.87,36300
2012-09-19,11.88,11.91,11.86,11.91,21200
2012-09-20,11.89,11.89,11.84,11.89,30100
2012-09-21,11.89,11.94,11.85,11.88,45300
2012-09-24,11.87,11.88,11.82,11.82,94400
2012-09-25,11.88,11.9,11.78,11.78,120100
2012-09-26,11.82,11.86,11.82,11.84,70300
2012-09-27,11.85,11.85,11.8,11.8,94400
2012-09-28,11.81,11.83,11.78,11.81,27300
2012-10-01,11.84,11.85,11.8,11.82,33300
2012-10-02,11.82,11.85,11.8,11.82,61400
2012-10-03,11.85,11.9,11.83,11.87,54400
2012-10-04,11.88,11.88,11.84,11.86,41400
2012-10-05,11.86,11.99,11.86,11.99,37600
2012-10-08,11.97,11.98,11.91,11.98,35000
2012-10-09,11.99,11.99,11.83,11.84,49100
2012-10-10,11.87,11.88,11.77,11.83,36700
2012-10-11,11.82,11.83,11.76,11.78,47800
2012-10-12,11.83,11.83,11.73,11.79,43700
2012-10-15,11.76,11.84,11.71,11.8,41000
2012-10-16,11.79,11.87,11.79,11.79,25000
2012-10-17,11.81,11.99,11.76,11.76,39600
2012-10-18,11.78,11.84,11.74,11.74,55100
2012-10-19,11.71,11.76,11.71,11.73,25400
2012-10-22,11.73,11.8,11.66,11.69,88200
2012-10-23,11.64,11.69,11.61,11.67,62400
2012-10-24,11.66,11.73,11.66,11.67,37500
2012-10-25,11.76,11.76,11.69,11.72,30700
2012-10-26,11.7,11.71,11.64,11.66,42000
2012-10-31,11.64,11.71,11.62,11.63,59900
2012-11-01,11.68,11.79,11.58,11.78,23400
2012-11-02,11.77,11.79,11.76,11.78,22600
2012-11-05,11.74,11.76,11.67,11.67,22200
2012-11-06,11.7,11.76,11.67,11.72,22100
2012-11-07,11.7,11.7,11.62,11.65,51200
2012-11-08,11.63,11.64,11.52,11.54,70700
2012-11-09,11.53,11.6,11.52,11.52,44400
2012-11-12,11.56,11.6,11.52,11.56,37800
2012-11-13,11.51,11.62,11.51,11.55,42000
2012-11-14,11.55,11.57,11.45,11.46,69300
2012-11-15,11.43,11.43,11.09,11.15,174300
2012-11-16,11.16,11.4,11.16,11.34,55000
2012-11-19,11.43,11.54,11.4,11.48,201400
2012-11-20,11.51,11.51,11.41,11.43,108400
2012-11-21,11.45,11.51,11.43,11.46,73800
2012-11-23,11.5,11.56,11.5,11.56,8900
2012-11-26,11.49,11.58,11.47,11.58,32900
2012-11-27,11.56,11.6,11.48,11.57,49900
2012-11-28,11.52,11.6,11.5,11.59,18600
2012-11-29,11.61,11.62,11.57,11.58,23700
2012-11-30,11.57,11.61,11.53,11.59,27800
2012-12-03,11.63,11.63,11.54,11.6,37400
2012-12-04,11.62,11.62,11.55,11.59,42700
2012-12-05,11.57,11.57,11.48,11.54,82100
2012-12-06,11.49,11.54,11.48,11.5,54100
2012-12-07,11.54,11.59,11.51,11.53,58300
2012-12-10,11.5,11.57,11.48,11.49,76900
2012-12-11,11.52,11.6,11.52,11.57,49800
2012-12-12,11.29,11.29,11.24,11.25,11000
2012-12-13,11.18,11.28,11.18,11.25,62000
2012-12-14,11.25,11.26,11.21,11.24,62800
2012-12-17,11.27,11.3,11.23,11.3,133600
2012-12-18,11.23,11.28,11.19,11.25,107200
2012-12-19,11.25,11.29,11.21,11.26,58700
2012-12-20,11.28,11.28,11.23,11.27,124200
2012-12-21,11.22,11.45,11.15,11.43,165000
2012-12-24,11.43,11.48,11.33,11.46,41600
2012-12-26,11.42,11.47,11.33,11.36,45700
2012-12-27,11.37,11.39,11.31,11.35,41700
2012-12-28,11.3,11.33,11.26,11.33,65000
2012-12-31,11.29,11.42,11.29,11.42,45700
2013-01-02,11.54,11.54,11.46,11.54,47100
2013-01-03,11.52,11.52,11.45,11.51,39800
2013-01-04,11.48,11.53,11.46,11.51,51400
2013-01-07,11.5,11.51,11.47,11.47,31400
2013-01-08,11.46,11.48,11.45,11.48,57600
2013-01-09,11.47,11.52,11.46,11.52,50000
2013-01-10,11.54,11.58,11.51,11.56,53600
2013-01-11,11.54,11.55,11.48,11.52,58100
2013-01-14,11.52,11.6,11.5,11.6,76300
2013-01-15,11.57,11.64,11.53,11.64,124100
2013-01-16,11.59,11.62,11.55,11.55,37800
2013-01-17,11.56,11.62,11.54,11.62,58400
2013-01-18,11.63,11.65,11.6,11.65,45500
2013-01-22,11.67,11.7,11.6,11.63,115800
2013-01-23,11.67,11.82,11.65,11.77,148600
2013-01-24,11.76,11.79,11.74,11.78,35000
2013-01-25,11.76,11.78,11.7,11.74,30700
2013-01-28,11.72,11.86,11.7,11.83,66600
2013-01-29,11.8,11.8,11.72,11.79,40900
2013-01-30,11.76,11.83,11.74,11.81,37800
2013-01-31,11.8,11.83,11.73,11.79,33300
2013-02-01,11.83,11.85,11.79,11.81,42300
2013-02-04,11.72,11.81,11.71,11.77,25900
2013-02-05,11.84,11.84,11.78,11.81,34800
2013-02-06,11.79,11.81,11.77,11.8,24500
2013-02-07,11.82,11.83,11.78,11.82,25000
2013-02-08,11.82,11.85,11.8,11.85,46600
2013-02-11,11.82,11.85,11.79,11.85,21200
2013-02-12,11.85,11.88,11.8,11.88,51600
2013-02-13,11.86,11.88,11.81,11.84,45700
2013-02-14,11.82,11.87,11.82,11.85,101900
2013-02-15,11.84,11.84,11.8,11.84,58400
2013-02-19,11.84,11.84,11.75,11.8,85200
2013-02-20,11.82,11.82,11.72,11.74,80700
2013-02-21,11.75,11.76,11.63,11.63,39100
2013-02-22,11.71,11.74,11.63,11.72,49200
2013-02-25,11.75,11.76,11.67,11.67,25200
2013-02-26,11.67,11.76,11.67,11.73,44800
2013-02-27,11.71,11.77,11.69,11.75,52400
2013-02-28,11.74,11.81,11.71,11.81,63100
2013-03-01,11.78,11.85,11.76,11.85,58400
2013-03-04,11.87,11.94,11.8,11.94,121800
2013-03-05,11.98,12,11.92,11.99,53800
2013-03-06,12,12,11.91,11.99,48700
2013-03-07,11.95,12,11.95,11.99,43200
2013-03-08,11.97,12.08,11.96,12.07,83100
2013-03-11,12.07,12.12,12.07,12.08,134600
2013-03-12,11.77,11.93,11.73,11.84,37600
2013-03-13,11.93,11.93,11.82,11.83,39200
2013-03-14,11.88,11.88,11.67,11.73,63500
2013-03-15,11.7,11.74,11.6,11.61,108100
2013-03-18,11.56,11.7,11.56,11.69,64000
2013-03-19,11.7,11.78,11.63,11.74,66400
2013-03-20,11.78,11.9,11.65,11.72,74500
2013-03-21,11.77,11.85,11.66,11.66,54800
2013-03-22,11.65,11.83,11.64,11.78,115800
2013-03-25,11.75,11.87,11.73,11.86,97900
2013-03-26,11.86,11.94,11.85,11.88,101500
2013-03-27,11.87,11.87,11.78,11.8,59200
2013-03-28,11.77,11.83,11.7,11.78,68800
2013-04-01,11.73,11.77,11.67,11.76,30900
2013-04-02,11.75,11.8,11.71,11.72,39800
2013-04-03,11.73,11.75,11.68,11.68,68000
2013-04-04,11.7,11.94,11.67,11.75,75000
2013-04-05,11.67,11.71,11.61,11.7,30200
2013-04-08,11.68,11.72,11.63,11.7,27500
2013-04-09,11.66,11.7,11.64,11.66,28700
2013-04-10,11.67,11.71,11.65,11.69,59000
2013-04-11,11.68,11.7,11.65,11.66,55800
2013-04-12,11.65,11.68,11.6,11.6,46800
2013-04-15,11.6,11.62,11.46,11.46,71600
2013-04-16,11.5,11.64,11.48,11.58,40500
2013-04-17,11.5,11.64,11.5,11.62,54100
2013-04-18,11.64,11.64,11.52,11.59,41700
2013-04-19,11.57,11.58,11.46,11.55,37400
2013-04-22,11.58,11.6,11.5,11.6,27000
2013-04-23,11.69,11.73,11.65,11.65,33700
2013-04-24,11.69,11.74,11.57,11.73,33900
2013-04-25,11.7,11.71,11.62,11.69,31500
2013-04-26,11.65,11.66,11.59,11.66,18300
2013-04-29,11.68,11.75,11.64,11.75,45800
2013-04-30,11.7,11.75,11.63,11.69,45300
2013-05-01,11.63,11.67,11.6,11.65,34900
2013-05-02,11.61,11.72,11.6,11.7,32800
2013-05-03,11.72,11.76,11.65,11.75,65700
2013-05-06,11.7,11.77,11.63,11.77,58200
2013-05-07,11.72,11.76,11.67,11.76,79100
2013-05-08,11.74,11.79,11.73,11.76,24400
2013-05-09,11.73,11.83,11.71,11.71,35300
2013-05-10,11.74,11.76,11.64,11.75,80400
2013-05-13,11.76,11.76,11.7,11.75,26400
2013-05-14,11.77,11.82,11.72,11.79,29700
2013-05-15,11.82,11.86,11.8,11.86,24200
2013-05-16,11.86,11.89,11.78,11.89,39600
2013-05-17,11.94,11.98,11.84,11.98,36700
2013-05-20,11.98,12,11.95,12,34700
2013-05-21,11.98,12,11.95,12,37500
2013-05-22,12,12.02,11.93,11.95,50300
2013-05-23,11.88,11.89,11.79,11.86,29400
2013-05-24,11.83,11.92,11.82,11.89,26100
2013-05-28,12,12,11.85,11.91,46400
2013-05-29,11.87,11.87,11.72,11.75,39100
2013-05-30,11.8,11.8,11.69,11.77,61600
2013-05-31,11.71,11.81,11.63,11.81,86000
2013-06-03,11.84,11.87,11.8,11.84,27300
2013-06-04,11.86,11.89,11.78,11.84,63300
2013-06-05,11.84,11.84,11.77,11.8,42700
2013-06-06,11.81,11.81,11.72,11.81,68500
2013-06-07,11.84,11.86,11.76,11.82,30200
2013-06-10,11.85,11.87,11.76,11.82,36800
2013-06-11,11.79,11.87,11.77,11.87,61800
2013-06-12,11.68,11.68,11.53,11.57,21600
2013-06-13,11.51,11.64,11.41,11.48,24700
2013-06-14,11.55,11.58,11.41,11.46,22200
2013-06-17,11.58,11.63,11.51,11.56,18800
2013-06-18,11.61,11.67,11.4,11.4,46000
2013-06-19,11.4,11.5,11.38,11.44,30800
2013-06-20,11.46,11.46,11.14,11.19,132000
2013-06-21,11.28,11.41,11.27,11.34,43500
2013-06-24,11.22,11.33,11.02,11.3,125800
2013-06-25,11.42,11.42,11.34,11.38,77400
2013-06-26,11.45,11.46,11.39,11.45,64400
2013-06-27,11.5,11.5,11.45,11.47,65000
2013-06-28,11.49,11.54,11.39,11.44,26700
2013-07-01,11.44,11.63,11.42,11.61,39300
2013-07-02,11.64,11.65,11.44,11.52,29700
2013-07-03,11.47,11.54,11.46,11.5,14800
2013-07-05,11.58,11.6,11.48,11.52,55800
2013-07-08,11.52,11.59,11.51,11.51,36500
2013-07-09,11.57,11.57,11.49,11.56,27100
2013-07-10,11.64,11.64,11.53,11.59,24800
2013-07-11,11.59,11.64,11.56,11.6,56800
2013-07-12,11.59,11.59,11.53,11.56,29600
2013-07-15,11.62,11.62,11.55,11.6,17300
2013-07-16,11.63,11.63,11.5,11.53,31600
2013-07-17,11.58,11.58,11.5,11.52,36300
2013-07-18,11.5,11.54,11.43,11.54,35700
2013-07-19,11.55,11.55,11.45,11.47,36000
2013-07-22,11.44,11.48,11.4,11.48,50800
2013-07-23,11.56,11.56,11.48,11.55,20000
2013-07-24,11.56,11.58,11.49,11.5,16500
2013-07-25,11.46,11.51,11.46,11.51,24000
2013-07-26,11.44,11.49,11.41,11.43,55900
2013-07-29,11.43,11.46,11.42,11.44,32300
2013-07-30,11.45,11.49,11.43,11.46,18000
2013-07-31,11.44,11.49,11.44,11.47,20800
2013-08-01,11.46,11.55,11.45,11.49,18700
2013-08-02,11.53,11.56,11.5,11.52,25500
2013-08-05,11.55,11.56,11.46,11.56,28100
2013-08-06,11.53,11.53,11.44,11.46,32900
2013-08-07,11.44,11.71,11.38,11.46,87400
2013-08-08,11.48,11.51,11.4,11.48,50600
2013-08-09,11.48,11.53,11.41,11.47,23100
2013-08-12,11.51,11.51,11.43,11.5,33300
2013-08-13,11.46,11.47,11.43,11.46,33300
2013-08-14,11.42,11.47,11.42,11.43,22800
2013-08-15,11.45,11.45,11.19,11.3,192600
2013-08-16,11.33,11.41,11.28,11.37,125400
2013-08-19,11.4,11.41,11.25,11.31,95200
2013-08-20,11.34,11.4,11.33,11.35,40600
2013-08-21,11.38,11.38,11.31,11.32,26000
2013-08-22,11.32,11.43,11.32,11.36,21100
2013-08-23,11.35,11.46,11.34,11.43,22500
2013-08-26,11.46,11.46,11.41,11.44,41200
2013-08-27,11.38,11.4,11.32,11.38,55200
2013-08-28,11.34,11.37,11.32,11.34,41700
2013-08-29,11.26,11.34,11.25,11.3,101400
2013-08-30,11.33,11.4,11.33,11.38,25100
