date,open,high,low,close,volume
2014-08-04,280.399994,282.299988,276.5,281.799988,12290
2014-08-05,280,280.5,277.5,278.799988,6020
2014-08-06,278.200012,281,276.5,280.200012,8030
2014-08-07,279.899994,282.399994,279.899994,280.600006,4350
2014-08-08,280.299988,283.5,280.299988,283.299988,5140
2014-08-11,287.100006,296.200012,287.100006,294.700012,10260
2014-08-12,294.399994,295,290,292.399994,6800
2014-08-13,293.899994,293.899994,291.100006,291.299988,6080
2014-08-14,291.299988,295.899994,290.299988,295.899994,7730
2014-08-15,295.600006,297.600006,295.100006,297.200012,8210
2014-08-18,296.799988,298,295.700012,296.299988,10020
2014-08-19,296,298,296,297.899994,6220
2014-08-20,293.899994,295.700012,293.5,294.5,8310
2014-08-21,295.700012,295.899994,294.200012,295.899994,7860
2014-08-22,294.899994,297,293.299988,293.700012,6530
2014-08-25,294.200012,295.799988,292.600006,295.799988,8510
2014-08-26,294.899994,296.899994,294.700012,296.100006,7270
2014-08-27,295.5,297.5,295.5,297.5,9130
2014-08-28,295.600006,297.700012,295.5,297.700012,7090
2014-08-29,298.700012,300,296.899994,296.899994,14990
2014-09-02,298.399994,299.5,296,296.399994,7100
2014-09-03,297.200012,297.399994,296.100006,297.200012,5050
2014-09-04,297.799988,298.200012,295.299988,296.399994,10240
2014-09-05,296.5,296.5,293.799988,294.899994,4740
2014-09-08,294.700012,296.200012,292.700012,295.399994,6960
2014-09-09,295.200012,296.399994,293.700012,295,6580
2014-09-10,295,295.700012,293.700012,295.100006,5950
2014-09-11,293.399994,294.600006,292.5,294.600006,5500
2014-09-12,293.600006,294.100006,288.200012,290.100006,6890
2014-09-15,288.5,290.100006,285.100006,285.700012,10430
2014-09-16,285.100006,288.600006,285,287.799988,6560
2014-09-17,287.200012,288.5,286,287.700012,8500
2014-09-18,287.399994,289.5,286.700012,288.899994,8620
2014-09-19,288.700012,290.399994,287.799988,290.200012,9600
2014-09-22,290,290.299988,282.399994,284.100006,9300
2014-09-23,282,284.100006,279.399994,280.399994,13500
2014-09-24,280.299988,281.5,277.200012,281.200012,11670
2014-09-25,281.5,283.100006,279.200012,282.5,17260
2014-09-26,282.5,285.799988,281.399994,284.799988,9240
2014-09-29,283.700012,287.200012,282.700012,286.899994,6560
2014-09-30,288.200012,290.5,285.700012,290.399994,11130
2014-10-01,290.799988,292.399994,286.799988,288.299988,9470
2014-10-02,288.100006,289.100006,283.200012,286.600006,7870
2014-10-03,287.299988,287.799988,284.600006,285.100006,7540
2014-10-06,285.600006,286.200012,280.299988,280.799988,8420
2014-10-07,280.299988,281.399994,277.700012,278.899994,6760
2014-10-08,278.899994,280.600006,274.700012,280.600006,7720
2014-10-09,280.600006,280.600006,270.700012,271.299988,7890
2014-10-10,271,271,256.700012,260.899994,36860
2014-10-13,260.100006,263.799988,250.100006,250.899994,23310
2014-10-14,252.5,259.299988,242,258.600006,48930
2014-10-15,254.100006,275.399994,250.600006,273,43120
2014-10-16,269.700012,287.700012,267.299988,279.200012,19650
2014-10-17,283.799988,285.799988,277.5,280.5,12790
2014-10-20,281.399994,281.600006,274.399994,279.5,9280
2014-10-21,280.5,288.100006,280.5,283.600006,11510
2014-10-22,284.100006,287.100006,279.600006,280.100006,10200
2014-10-23,285,288.200012,282.299988,282.399994,8120
2014-10-24,283.700012,287,283.600006,286.299988,4960
2014-10-27,285.600006,286.700012,282.799988,285.899994,5310
2014-10-28,285.399994,288.799988,284.200012,287.799988,7040
2014-10-29,288.899994,289.200012,284.899994,287.200012,5650
2014-10-30,286.399994,287.600006,284.5,284.5,3240
2014-10-31,285.600006,286,282.200012,283.899994,5660
2014-11-03,285.100006,285.100006,282.5,282.899994,6640
2014-11-04,280.100006,280.100006,273.200012,275.200012,8140
2014-11-05,275.100006,281,273.299988,280.200012,10400
2014-11-06,279.299988,280.5,275.799988,279.899994,8170
2014-11-07,278.399994,283.600006,278.399994,283,4560
2014-11-10,283.299988,285,281.600006,284.899994,7780
2014-11-11,283.600006,287.899994,282.700012,287.899994,5440
2014-11-12,287.600006,290,286.700012,289,4700
2014-11-13,290,290.5,284.600006,290,7070
2014-11-14,290.100006,290.100006,285.100006,286.200012,7160
2014-11-17,286.5,289.200012,283.5,288.100006,7210
2014-11-18,287.799988,292,287.5,292,6760
2014-11-19,287.5,298.299988,287.5,295.700012,12930
2014-11-20,295.700012,296,294.700012,295.5,6060
2014-11-21,298.100006,298.600006,295.100006,296.700012,11410
2014-11-24,298.600006,298.799988,293.100006,294.399994,9510
2014-11-25,294.399994,296.799988,293.100006,294.700012,6850
2014-11-26,293.799988,295,292.600006,295,6220
2014-11-28,292,292,279.700012,279.700012,12070
2014-12-01,278.299988,285.299988,275,279.899994,30180
2014-12-02,281,282.200012,278.100006,279.399994,6530
2014-12-03,278.5,284.600006,278.5,280.299988,8240
2014-12-04,278.200012,279.5,274.600006,275.600006,17920
2014-12-05,275.5,275.5,270,270.799988,10410
2014-12-08,269,269,255.399994,259.600006,22970
2014-12-09,255.300003,264,254.100006,263.200012,14290
2014-12-10,260.600006,263.5,258.399994,259.700012,25950
2014-12-11,260.299988,268.299988,258,259.399994,13670
2014-12-12,257,258.299988,252.5,257.799988,19630
2014-12-15,258.399994,262.399994,254.5,258.899994,27380
2014-12-16,255.899994,260.399994,251.399994,253.5,24830
2014-12-17,251.600006,269.799988,251.600006,269.700012,15510
2014-12-18,274.899994,274.899994,267.100006,269.299988,10130
2014-12-19,269.600006,272.600006,268.899994,272.5,7690
2014-12-22,273.299988,273.299988,263.299988,266.5,9840
2014-12-23,269.399994,273.200012,265.399994,271.5,10140
2014-12-24,270.799988,274.399994,270.799988,273.399994,3930
2014-12-26,273,276.399994,272.399994,273.299988,5490
2014-12-29,273.600006,274.799988,270.600006,274.299988,6960
2014-12-30,272.5,275.899994,271.700012,273.600006,11690
2014-12-31,272.399994,280.299988,271.399994,279.299988,9300
2015-01-02,279.299988,280.799988,276.5,279.799988,6010
2015-01-05,277.299988,277.299988,270.100006,272.299988,9230
2015-01-06,272.5,275,265.5,268,8850
2015-01-07,269.600006,272.299988,265.100006,265.200012,7680
2015-01-08,269,269.600006,265.600006,267.899994,12000
2015-01-09,267.5,269.100006,264.299988,268,10110
2015-01-12,265.799988,265.799988,252.5,255.699997,15520
2015-01-13,255.199997,257,251.300003,253.199997,15800
2015-01-14,248.699997,256.299988,248.399994,256.299988,15550
2015-01-15,257.899994,258.899994,255.899994,258,8290
2015-01-16,256,262,256,261.299988,25550
2015-01-20,262.299988,263.399994,258.799988,261.700012,18300
2015-01-21,261.299988,264,261.100006,263.200012,17270
2015-01-22,264.899994,265.600006,262.100006,263.299988,8910
2015-01-23,262.299988,265,261.5,263.200012,9840
2015-01-26,263.299988,266.200012,261.5,266.100006,12030
2015-01-27,265.100006,265.200012,260.700012,264.200012,8540
2015-01-28,266,266,258.600006,259.5,15110
2015-01-29,259.799988,260.600006,254.600006,260.5,7910
2015-01-30,258.799988,264.200012,256.700012,260.600006,12080
2015-02-02,260.899994,263.600006,257.899994,263,25670
2015-02-03,263.5,266.700012,262.5,265.299988,14690
2015-02-04,262.5,264.100006,261.100006,262.100006,14860
2015-02-05,263.799988,266.399994,263.799988,265.600006,12420
2015-02-06,265.799988,266.899994,263.600006,266.200012,6940
2015-02-09,265.100006,266.899994,263.299988,263.299988,7810
2015-02-10,263.200012,263.5,259,261.100006,11710
2015-02-11,260.100006,260.100006,257.5,257.600006,10810
2015-02-12,259.100006,260.600006,258.5,260,11190
2015-02-13,261.299988,263,261,261.299988,10800
2015-02-17,261.200012,262.100006,258.899994,260.600006,14590
2015-02-18,256.700012,256.899994,255.5,256.200012,15010
2015-02-19,253.800003,256,253.199997,255.800003,9190
2015-02-20,255.5,261.200012,255.5,261,24250
2015-02-23,259.600006,260.399994,258.200012,259.700012,15440
2015-02-24,260.299988,260.5,258.899994,260,10900
2015-02-25,259.700012,262.799988,259.700012,262.299988,8750
2015-02-26,262.299988,262.299988,257.200012,258.899994,7680
2015-02-27,259.799988,262.200012,258.600006,261.600006,16480
2015-03-02,260,261.299988,256.899994,257.299988,13280
2015-03-03,256,257.399994,255,256.899994,11380
2015-03-04,256.899994,257.700012,255.600006,257.5,8730
2015-03-05,257.399994,259.200012,257.299988,257.399994,7210
2015-03-06,256.899994,257,253.300003,254.5,8960
2015-03-09,254.5,255.199997,251.100006,252.100006,7990
2015-03-10,250.5,250.5,247.399994,249.600006,15730
2015-03-11,250,250,245.600006,245.699997,11480
2015-03-12,245.699997,246.600006,243.199997,243.899994,12570
2015-03-13,242.5,243,238.100006,239.600006,19160
2015-03-16,239.100006,240,235.699997,236.399994,19810
2015-03-17,235.699997,236.600006,233,235.100006,25760
2015-03-18,233.300003,240.100006,231.800003,238.600006,18670
2015-03-19,238.100006,238.100006,234.399994,237.100006,17270
2015-03-20,238.300003,239.699997,238.199997,238.399994,10910
2015-03-23,238.5,241.699997,238,241.399994,15470
2015-03-24,241.899994,242.199997,238.100006,238.5,13410
2015-03-25,239.699997,239.699997,235.899994,238,15330
2015-03-26,239.300003,240.600006,237.399994,239.699997,31320
2015-03-27,239.699997,241.300003,238.899994,239.5,14000
2015-03-30,240.5,242.199997,240,242.100006,7660
2015-03-31,241,243.100006,240.199997,240.600006,6440
2015-04-01,241,242.600006,240.5,240.600006,6310
2015-04-02,240.5,242.5,240.5,242.300003,6150
2015-04-06,242.199997,246.5,242.199997,246,19230
2015-04-07,245.699997,249.199997,245.199997,248.199997,13990
2015-04-08,247.600006,248.300003,245.899994,246.800003,8060
2015-04-09,246.600006,250.300003,245.600006,249.5,7710
2015-04-10,249.5,250,247.100006,247.399994,10780
2015-04-13,247.399994,247.899994,242.800003,243,11470
2015-04-14,243,247.199997,241.5,246.699997,7460
2015-04-15,246.899994,252.899994,246.899994,252.899994,10430
2015-04-16,253.300003,253.899994,250,251.399994,14510
2015-04-17,250.199997,250.199997,247.800003,248.5,11100
2015-04-20,248.699997,251,248,248.899994,12000
2015-04-21,249,250,247.699997,248.699997,11510
2015-04-22,249.399994,250.5,248.300003,250.199997,9640
2015-04-23,250,252.699997,249.399994,251.5,8850
2015-04-24,252.199997,254.399994,251.300003,254,9620
2015-04-27,253.800003,254.399994,252.300003,253,10840
2015-04-28,252.699997,253.300003,250.800003,252.100006,11200
2015-04-29,249.5,255.5,249.5,255.300003,14110
2015-04-30,254.300003,257.100006,254.199997,255.800003,10780
2015-05-01,255.699997,256.899994,253.5,255.899994,11830
2015-05-04,255.600006,256,254.100006,254.300003,14390
2015-05-05,254.399994,255.600006,252.800003,254.5,9960
2015-05-06,254.5,254.899994,250.800003,251.699997,10650
2015-05-07,251.300003,251.399994,246.100006,248.100006,7430
2015-05-08,248.600006,249.800003,247.600006,248.199997,10760
2015-05-11,246.5,247.300003,243.800003,245.399994,11720
2015-05-12,244,246.800003,243,246.300003,10230
2015-05-13,247.100006,252,247.100006,251.199997,17790
2015-05-14,251.899994,255.399994,251.899994,252.899994,7840
2015-05-15,253.300003,253.899994,250.100006,250.899994,19900
2015-05-18,250.600006,252.5,250.199997,252,11840
2015-05-19,251,251.399994,249.699997,250.600006,10610
2015-05-20,246.899994,247.100006,245.199997,245.899994,9630
2015-05-21,247.100006,247.100006,245.199997,246,8310
2015-05-22,245.5,247.100006,244.600006,246.899994,9680
2015-05-26,245,245.600006,242.100006,243.199997,13610
2015-05-27,243.199997,244.300003,242,243.899994,6020
2015-05-28,243.5,243.5,241.100006,242.300003,8190
2015-05-29,243.100006,243.600006,241.300003,242.600006,12310
2015-06-01,242.300003,244.800003,241.100006,241.199997,12710
2015-06-02,241.100006,242.600006,240.800003,242.100006,7680
2015-06-03,242.600006,242.600006,238.600006,238.899994,12020
2015-06-04,239.399994,239.399994,232.800003,233.800003,19140
2015-06-05,232,235.199997,230.699997,233.5,16910
2015-06-08,233.100006,234.699997,230.399994,232.300003,8350
2015-06-09,232.399994,233.199997,231.600006,232.5,10940
2015-06-10,232.699997,234.300003,231.5,231.5,7620
2015-06-11,231.399994,231.899994,230.300003,230.600006,9050
2015-06-12,229.800003,229.800003,228.100006,228.5,8300
2015-06-15,227.899994,230.399994,227.5,229.399994,13500
2015-06-16,228.699997,230,228.699997,230,7580
2015-06-17,230.300003,231.199997,228,229.300003,13870
2015-06-18,229.800003,229.899994,224.100006,225.399994,36480
2015-06-19,224.600006,224.600006,219.899994,222.600006,28780
2015-06-22,223.100006,225.100006,223,223.199997,24360
2015-06-23,223.800003,225.399994,223.300003,224.100006,21200
2015-06-24,223.300003,224.800003,222.800003,223.5,10640
2015-06-25,223.600006,224,221.5,221.5,21160
2015-06-26,221.399994,221.5,217.199997,217.300003,16230
2015-06-29,215,215.699997,210.699997,211.399994,28590
2015-06-30,212.300003,213,210,212.399994,19400
2015-07-01,212.899994,213.699997,207.5,208.699997,18410
2015-07-02,207.399994,211,207.399994,210.5,14060
2015-07-06,208.800003,210.5,207.600006,209.399994,9380
2015-07-07,209,215.199997,206.899994,215.199997,28400
2015-07-08,212.600006,214.800003,210.300003,210.600006,12820
2015-07-09,212.399994,213.899994,211.600006,211.899994,15700
2015-07-10,212.699997,216.100006,212.199997,215.199997,12150
2015-07-13,216.300003,217.199997,215.100006,215.5,16040
2015-07-14,214.5,218.600006,214.5,216.5,25130
2015-07-15,215.699997,216.399994,210.399994,211,21560
2015-07-16,211.300003,211.399994,207.899994,208.800003,17810
2015-07-17,207.300003,208,204.199997,206.899994,24780
2015-07-20,206.800003,207.600006,200.300003,200.600006,17880
2015-07-21,199.600006,202.899994,198,200.100006,27530
2015-07-22,199.800003,199.800003,192.899994,193.699997,37340
2015-07-23,193.100006,197.399994,193.100006,195.399994,22280
2015-07-24,194.800003,200.100006,194.800003,198.300003,30730
2015-07-27,195,200.300003,193.899994,200.300003,27850
2015-07-28,200.600006,207.699997,197.800003,207.100006,32990
2015-07-29,205.800003,213.399994,204.300003,213.399994,25850
2015-07-30,211.199997,211.600006,206.699997,208.800003,46780
2015-07-31,207.399994,208.699997,204.399994,208.100006,34850
2015-08-03,205.600006,206.600006,201.600006,203.600006,27240
2015-08-04,201.5,204,200.5,202.600006,15060
2015-08-05,203.199997,206.699997,192.399994,193.399994,32990
2015-08-06,191.300003,193.899994,185.800003,192.399994,23180
2015-08-07,191,193.100006,190.100006,190.100006,21100
2015-08-10,189.5,197.199997,189,196.300003,38990
2015-08-11,194,198.800003,192.300003,198.5,29680
2015-08-12,198.5,206.699997,197.199997,205.5,22570
2015-08-13,204,205.300003,199.399994,200.699997,28610
2015-08-14,201.100006,207.399994,200.199997,206.300003,22760
2015-08-17,205.399994,207.199997,204.399994,205.199997,19950
2015-08-18,205.399994,205.800003,203.399994,204.399994,17670
2015-08-19,203.100006,205.300003,200.5,203.199997,17620
2015-08-20,198.399994,199,193.800003,193.899994,17610
2015-08-21,191.100006,195.199997,188.600006,189.399994,24260
2015-08-24,180.300003,188.199997,178.199997,184.5,40630
2015-08-25,186.600006,189.199997,182.5,182.5,25650
2015-08-26,184.199997,186.300003,180.199997,185.600006,61540
2015-08-27,187.5,197.600006,187.5,197.399994,34940
2015-08-28,197.300003,204.100006,197.300003,199,27940
2015-08-31,198.100006,202.100006,195.600006,198.5,44640
2015-09-01,196.199997,197.899994,194.300003,197.199997,19380
2015-09-02,199.899994,200.300003,195.300003,195.600006,17610
2015-09-03,196.399994,199.899994,195.600006,197.800003,15860
2015-09-04,196,202.300003,196,201.800003,11470
2015-09-08,203.300003,204,201.5,203.199997,18450
2015-09-09,202.899994,202.899994,199.699997,202,26550
2015-09-10,202,202.699997,199.800003,200.399994,22060
2015-09-11,198.699997,201,196.699997,199.100006,37520
2015-09-14,198,198.699997,193.199997,193.199997,24420
2015-09-15,193.199997,197.199997,192.600006,194.899994,21680
2015-09-16,196.5,201.100006,196.5,201,21490
2015-09-17,200.899994,206.899994,200.199997,205.100006,21280
2015-09-18,202.199997,206.399994,200.199997,203,20310
2015-09-21,203.300003,203.5,198.300003,201,17630
2015-09-22,198.5,200.100006,196.100006,197.699997,24550
2015-09-23,197.899994,198.800003,191.399994,192.300003,26540
2015-09-24,191.300003,191.300003,186.600006,190.100006,26600
2015-09-25,191.399994,191.800003,185.600006,189.699997,18080
2015-09-28,187.300003,187.399994,178.899994,179.300003,47130
2015-09-29,179.300003,181.100006,175.300003,178.5,62620
2015-09-30,178.5,186,177.100006,183.199997,36570
2015-10-01,183.5,186.199997,179.100006,179.100006,29860
2015-10-02,177.300003,181.899994,175.699997,179.699997,34030
2015-10-05,181.300003,183.600006,181.100006,182,34500
2015-10-06,183.5,186,182.5,182.800003,69640
2015-10-07,184.5,185.699997,181.399994,184.300003,52110
2015-10-08,184.5,190.100006,183.100006,189.199997,23740
2015-10-09,190.100006,193.399994,188.699997,191.199997,37850
2015-10-12,191.100006,192.399994,184.300003,186.600006,28170
2015-10-13,185.199997,188.600006,183.699997,183.899994,21950
2015-10-14,182.899994,186,181.300003,184.300003,45480
2015-10-15,183.800003,188.600006,183.399994,187.800003,25940
2015-10-16,188.800003,191.5,187.899994,191,20420
2015-10-19,190,190,184.5,186.199997,25990
2015-10-20,186,187.5,184.5,186.199997,22220
2015-10-21,186.899994,186.899994,182.899994,184.300003,28040
2015-10-22,184.300003,184.699997,178.399994,178.899994,17280
2015-10-23,178.899994,180.399994,177,177.600006,17860
2015-10-26,176.399994,177.5,170.199997,170.399994,36150
2015-10-27,169.100006,169.100006,164.699997,166,27580
2015-10-28,167,175,166,174.100006,30800
2015-10-29,173.300003,180.899994,173.300003,179.699997,43830
2015-10-30,182.100006,184.5,178.5,184,30970
2015-11-02,183.199997,189.100006,183.199997,186.800003,23560
2015-11-03,186.800003,192,186.800003,190,51600
2015-11-04,191.399994,191.699997,185.399994,186.800003,32040
2015-11-05,186.100006,188.899994,181.300003,182.199997,28730
2015-11-06,181.199997,181.600006,177.199997,177.600006,61530
2015-11-09,177.399994,179.5,174,175.199997,34550
2015-11-10,174.199997,177.600006,171.699997,172.800003,42270
2015-11-11,173,173.399994,167,168.199997,39590
2015-11-12,166,167.5,162,162.899994,39730
2015-11-13,162.100006,166.899994,160.300003,165.5,48100
2015-11-16,165.5,172.899994,165.5,171.5,31450
2015-11-17,170.699997,171.5,165.100006,167.300003,37890
2015-11-18,168.899994,171.100006,166,168.699997,34410
2015-11-19,164.800003,165.100006,161.600006,162.5,36210
2015-11-20,162.699997,163.600006,158.100006,158.199997,37640
2015-11-23,158.5,161,153.699997,154.600006,59880
2015-11-24,156.5,159.300003,155.300003,157.199997,44230
2015-11-25,156.199997,158.899994,155,157.600006,28940
2015-11-27,157.399994,161.100006,156.600006,160.300003,10040
2015-11-30,162,164.300003,160.600006,161.800003,54810
2015-12-01,161.899994,164.199997,161.5,162.600006,58600
2015-12-02,162,162.399994,158.800003,160.5,81520
2015-12-03,160.600006,162.899994,156.800003,159,82430
2015-12-04,158,158.5,153.300003,153.600006,117130
2015-12-07,150.899994,150.899994,132.199997,140.300003,94440
2015-12-08,133.300003,147.300003,133.300003,143.899994,80170
2015-12-09,144.800003,153.300003,143.100006,149.399994,102110
2015-12-10,147.800003,154.300003,147.300003,149.300003,68190
2015-12-11,146.199997,147.699997,135.699997,137.600006,82730
2015-12-14,135.899994,138.300003,133.399994,134.699997,59000
2015-12-15,136.100006,140.100006,135.300003,139.300003,70830
2015-12-16,139.300003,145.300003,138.5,140.5,107220
2015-12-17,140.699997,141.300003,138.399994,139.100006,73380
2015-12-18,138.300003,142.100006,136.699997,137.800003,82480
2015-12-21,139.399994,145,137.899994,144,93810
2015-12-22,146.199997,156.199997,145.199997,154.300003,87570
2015-12-23,157.800003,171.100006,157,169,120310
2015-12-24,169.5,171.899994,168,169.699997,33620
2015-12-28,166.399994,166.699997,158.100006,158.300003,84910
2015-12-29,162.100006,162.699997,155,159.399994,108980
2015-12-30,155.699997,162,155.699997,160.699997,93340
2015-12-31,161.100006,175.199997,159.5,173.600006,68730
2016-01-04,171.100006,176.800003,167.100006,173.100006,33830
2016-01-05,174.100006,174.600006,167.899994,173,28690
2016-01-06,168.100006,171.300003,161.199997,163.600006,31660
2016-01-07,159.699997,164.899994,153.399994,154.100006,24410
2016-01-08,156.100006,159.800003,152.199997,154.100006,18750
2016-01-11,158,158,146.5,149.100006,34470
2016-01-12,151.300003,155.100006,137,145.199997,48450
2016-01-13,146.600006,149.199997,135,136.199997,35360
2016-01-14,136.5,142.600006,133.199997,142,42630
2016-01-15,135.899994,137.800003,132.100006,135.899994,25760
2016-01-19,138.300003,138.300003,126.099998,132.600006,47440
2016-01-20,127.900002,127.900002,116,122.400002,60120
2016-01-21,124,129.399994,122.400002,127.900002,44380
2016-01-22,131.800003,139.399994,131.800003,138.800003,29680
2016-01-25,135.300003,143.300003,133.100006,138.399994,26730
2016-01-26,140.5,144.300003,135.300003,144.300003,37340
2016-01-27,142.399994,144.399994,137.600006,141.699997,35640
2016-01-28,145.600006,149.899994,144,145.800003,28080
2016-01-29,148.199997,153.600006,147,150.699997,33550
2016-02-01,147.5,149.300003,144.199997,147,20800
2016-02-02,144.399994,145.800003,141.699997,145.399994,19070
2016-02-03,148.300003,152.199997,142.399994,150,35180
2016-02-04,151.300003,157,149,155,28470
2016-02-05,154.600006,156.199997,147.899994,148.600006,11300
2016-02-08,146.100006,146.100006,132.199997,135.5,46160
2016-02-09,130,132.699997,123.5,128.899994,37270
2016-02-10,129.800003,134,127.900002,131.300003,44230
2016-02-11,125,130.800003,121.699997,124,39140
2016-02-12,126,135.199997,125,133,21040
2016-02-16,134.600006,143.399994,134.600006,137.600006,21010
2016-02-17,141.199997,148.5,141.199997,147.5,23750
2016-02-18,145,147.600006,141.699997,145.300003,20110
2016-02-19,143.399994,146.399994,141.600006,143.800003,13980
2016-02-22,147.800003,154,147.800003,153.5,23170
2016-02-23,153,153,148.800003,149.300003,22360
2016-02-24,146.800003,152.100006,144.399994,151.5,24120
2016-02-25,150.100006,152.699997,148.600006,150,16810
2016-02-26,152.899994,156.300003,150.699997,152,21310
2016-02-29,154.399994,160,153.5,156.399994,32580
2016-03-01,160,163.899994,157.199997,162.100006,31130
2016-03-02,161.300003,167.199997,159.899994,164.5,24500
2016-03-03,165.399994,169.899994,165.100006,167.399994,20920
2016-03-04,170.300003,170.800003,166,168.199997,14100
2016-03-07,167.300003,170.399994,167.100006,168.399994,20600
2016-03-08,167.399994,168.199997,155.899994,156,24060
2016-03-09,158.899994,160.800003,157.5,158.600006,10460
2016-03-10,159.899994,161.699997,155.300003,158,31260
2016-03-11,160.100006,165.100006,159.800003,165,32470
2016-03-14,164.699997,167.5,161.100006,163,28250
2016-03-15,161.100006,162.699997,156.399994,162,18220
2016-03-16,162.899994,169.399994,162.899994,167.899994,25060
2016-03-17,172.399994,172.5,167.5,167.5,44820
2016-03-18,168.5,170.300003,162.100006,165.199997,38710
2016-03-21,166.699997,166.800003,161.5,161.5,11000
2016-03-22,162.399994,164.399994,161.300003,164.100006,37810
2016-03-23,161.699997,164.100006,160.699997,161,20140
2016-03-24,160,162.399994,157.699997,159.699997,20270
2016-03-28,161.899994,161.899994,157.199997,157.699997,16600
2016-03-29,156.800003,159,153.300003,158.800003,13720
2016-03-30,161.5,163.199997,159,160.100006,9600
2016-03-31,160.699997,165.199997,159.899994,163.399994,33580
2016-04-01,161.399994,163.699997,158,162.5,26810
2016-04-04,162.800003,163.600006,157.899994,158.800003,12480
2016-04-05,157,159.600006,155.300003,155.899994,19360
2016-04-06,158.300003,160.899994,157.399994,160.100006,15810
2016-04-07,158.5,161.300003,157.699997,159.399994,25910
2016-04-08,163.300003,163.800003,159.899994,160.399994,30940
2016-04-11,163.100006,163.800003,159.5,159.600006,33480
2016-04-12,160.800003,162.600006,159.600006,160,73030
2016-04-13,159.899994,163,158.699997,161.600006,27250
2016-04-14,161.899994,162.899994,160.600006,162,34800
2016-04-15,161,163.199997,159.699997,160.699997,17150
2016-04-18,159.300003,164.600006,156.399994,163.800003,29390
2016-04-19,164.300003,171.399994,164.100006,170.5,30370
2016-04-20,170.399994,177,170.399994,176,35010
2016-04-21,177.5,182.600006,176.800003,180.199997,27190
2016-04-22,181.5,181.800003,177.699997,179.600006,41910
2016-04-25,179.100006,180.199997,173.399994,175.600006,24110
2016-04-26,176.199997,182,176.199997,181.399994,43990
2016-04-27,182.300003,187.5,181.5,187.100006,27470
2016-04-28,185.600006,187.199997,184.5,185.100006,23270
2016-04-29,184.800003,187.399994,182.699997,186.699997,12090
2016-05-02,187.100006,187.199997,177.899994,178.199997,18010
2016-05-03,176.699997,176.699997,170.699997,173.199997,18470
2016-05-04,173.300003,174.899994,170.600006,172.399994,17170
2016-05-05,176.300003,180,173.699997,175.100006,13940
2016-05-06,175.100006,177.899994,174.100006,175.600006,16100
2016-05-09,174.300003,178.5,169.5,173.5,17680
2016-05-10,175.699997,177.399994,173.300003,175.300003,17390
2016-05-11,176,177.100006,170.5,177.100006,13640
2016-05-12,179.5,182.5,175,182.5,12680
2016-05-13,180.899994,182.300003,179.199997,181,13680
2016-05-16,185.100006,188.300003,183.399994,187.300003,19770
2016-05-17,186.300003,190.5,184.800003,189,19220
2016-05-18,190.600006,190.600006,183.399994,184.399994,10240
2016-05-19,182.899994,185,179.5,185,19970
2016-05-20,182.199997,182.399994,180.300003,181,11840
2016-05-23,180.5,182.199997,179.5,181.199997,12140
2016-05-24,182.300003,183,178.5,179.300003,11960
2016-05-25,180.800003,184,180.600006,182.5,30520
2016-05-26,184.399994,184.399994,180.600006,182.600006,22540
2016-05-27,182.800003,185.300003,180.899994,183.199997,23570
2016-05-31,184.300003,190.699997,176.600006,178.199997,34920
2016-06-01,177.899994,186.399994,176.300003,185,31890
2016-06-02,184,188.800003,183.899994,188.5,14280
2016-06-03,187.100006,188.5,186.199997,187.5,21010
2016-06-06,188.899994,190.800003,187.300003,187.600006,16210
2016-06-07,189.699997,192,188.399994,189.5,13820
2016-06-08,190.600006,191.899994,189.300003,190.600006,10970
2016-06-09,188.800003,189.899994,187.899994,188.399994,8870
2016-06-10,186.199997,187.300003,182,183.300003,14400
2016-06-13,182.699997,184.899994,180.600006,180.600006,13440
2016-06-14,180.600006,181.600006,174.800003,175,60450
2016-06-15,174.199997,176.800003,172.5,176.399994,24380
2016-06-16,175.699997,177.800003,172.5,177.600006,14460
2016-06-17,179,179.600006,177,178.399994,11390
2016-06-20,181.699997,182,178.600006,179.399994,15050
2016-06-21,179.899994,182.399994,178,182.300003,9400
2016-06-22,182.199997,184.800003,181.199997,182.899994,10100
2016-06-23,185.699997,187.100006,184.399994,186.399994,11320
2016-06-24,181.399994,184.800003,179.100006,179.800003,18330
2016-06-27,177.600006,178.600006,172.800003,175.199997,14330
2016-06-28,176.5,181.5,176.5,177.699997,22960
2016-06-29,179,184.199997,176.5,182.600006,19150
2016-06-30,182.800003,184.899994,181.199997,184.5,11380
2016-07-01,185.199997,186.399994,184.699997,185.600006,14850
2016-07-05,183.5,183.600006,180.699997,183.399994,13290
2016-07-06,181.800003,182.899994,180.100006,182.100006,9010
2016-07-07,183.399994,185.800003,182.100006,182.899994,10500
2016-07-08,185.399994,187.600006,181.899994,187.5,17540
2016-07-11,189.600006,190.100006,183.5,184.5,15730
2016-07-12,185.899994,192.300003,185.899994,190.100006,16240
2016-07-13,190.300003,191,183.800003,184.199997,16300
2016-07-14,186,186,182.899994,184.399994,17020
2016-07-15,185.300003,185.600006,182.600006,185.5,13640
2016-07-18,185.699997,187.5,184.300003,187.5,10640
2016-07-19,188.199997,188.899994,185.300003,188.600006,11850
2016-07-20,188.699997,191.800003,187.600006,191.600006,8560
2016-07-21,192.800003,194.600006,190.899994,191.699997,11260
2016-07-22,191.600006,195.800003,191.5,195,13850
2016-07-25,194.800003,194.899994,191.5,191.699997,9750
