date,open,high,low,close,volume
2011-11-02,11.91,11.96,11.8,11.84,19100
2011-11-03,11.95,12.06,11.86,12,30700
2011-11-04,11.95,12.03,11.89,11.98,26900
2011-11-07,11.94,12.06,11.94,12.06,24200
2011-11-08,12.1,12.25,12.06,12.24,30000
2011-11-09,11.97,12.03,11.9,11.94,34400
2011-11-10,12.02,12.06,11.89,11.89,37400
2011-11-11,12.05,12.13,12.01,12.03,19400
2011-11-14,12.06,12.13,11.89,11.91,29700
2011-11-15,11.83,12.2,11.79,12.2,68000
2011-11-16,12.07,12.2,11.95,11.95,56700
2011-11-17,12.07,12.07,11.71,11.75,44300
2011-11-18,11.86,11.89,11.69,11.7,16900
2011-11-21,11.61,11.65,11.23,11.47,115100
2011-11-22,11.46,11.58,11.45,11.47,56000
2011-11-23,11.42,11.45,11.21,11.21,54900
2011-11-25,11.2,11.45,11.2,11.32,14200
2011-11-28,11.5,11.67,11.49,11.54,11200
2011-11-29,11.51,11.67,11.51,11.57,24000
2011-11-30,11.77,11.98,11.77,11.98,30100
2011-12-01,12.02,12.02,11.89,11.92,38900
2011-12-02,11.95,12.11,11.93,11.98,32900
2011-12-05,12.08,12.19,12.08,12.15,27300
2011-12-06,12.09,12.19,12.05,12.16,30700
2011-12-07,12.03,12.28,11.66,12.25,64600
2011-12-08,12.05,12.23,11.97,12.04,41900
2011-12-09,12.02,12.3,11.84,12.13,35400
2011-12-12,11.96,12.06,11.65,11.9,60500
2011-12-13,11.61,11.83,11.59,11.6,49500
2011-12-14,11.5,11.65,11.42,11.46,52600
2011-12-15,11.5,11.56,11.38,11.4,36500
2011-12-16,11.49,11.58,11.35,11.41,45300
2011-12-19,11.5,11.5,11.31,11.32,49000
2011-12-20,11.49,11.67,11.49,11.65,37600
2011-12-21,11.7,11.76,11.62,11.76,48000
2011-12-22,11.84,11.89,11.76,11.83,49100
2011-12-23,11.92,12.07,11.88,12.03,43400
2011-12-27,12.05,12.17,11.95,11.95,44200
2011-12-28,11.97,12.05,11.82,12.04,97700
2011-12-29,12.02,12.16,11.93,12.16,48500
2011-12-30,12.19,12.33,12.13,12.29,73800
2012-01-03,12.38,12.71,12.3,12.31,63600
2012-01-04,12.23,12.31,12.19,12.26,23600
2012-01-05,12.24,12.5,12.24,12.48,40300
2012-01-06,12.52,12.74,12.52,12.59,43400
2012-01-09,12.56,12.66,12.5,12.57,40600
2012-01-10,12.65,12.74,12.62,12.71,42500
2012-01-11,12.62,12.72,12.6,12.63,50300
2012-01-12,12.6,12.64,12.55,12.56,20000
2012-01-13,12.51,12.7,12.48,12.7,27200
2012-01-17,12.72,12.72,12.47,12.61,69300
2012-01-18,12.55,12.72,12.55,12.66,16700
2012-01-19,12.8,12.98,12.73,12.87,43200
2012-01-20,12.89,12.97,12.87,12.97,27500
2012-01-23,13.01,13.15,13,13.12,46600
2012-01-24,13.12,13.15,13,13.1,38500
2012-01-25,13.1,13.15,13.06,13.11,39500
2012-01-26,13.13,13.2,13.04,13.1,43100
2012-01-27,13,13.25,13,13.25,28700
2012-01-30,13.11,13.16,12.93,13.11,41100
2012-01-31,13.06,13.09,12.89,12.93,52800
2012-02-01,13,13.15,12.98,13.03,80600
2012-02-02,12.96,13.08,12.96,13.01,51000
2012-02-03,13.02,13.17,13.02,13.08,63700
2012-02-06,12.98,13.2,12.98,13.18,35100
2012-02-07,13.08,13.22,13.03,13.19,46300
2012-02-08,13.24,13.25,13.15,13.21,64500
2012-02-09,13.25,13.25,13.15,13.19,29400
2012-02-10,13.14,13.2,13.07,13.07,49700
2012-02-13,13.21,13.21,13.09,13.13,40900
2012-02-14,13.16,13.16,13.09,13.16,39300
2012-02-15,13.23,13.28,13.09,13.15,59500
2012-02-16,13.2,13.26,13.18,13.25,30700
2012-02-17,13.33,13.36,13.21,13.28,40400
2012-02-21,13.32,13.41,13.28,13.32,30800
2012-02-22,13.29,13.44,13.29,13.41,38100
2012-02-23,13.42,13.45,13.33,13.33,31200
2012-02-24,13.35,13.48,13.35,13.48,39200
2012-02-27,13.46,13.6,13.43,13.56,36600
2012-02-28,13.53,13.69,13.51,13.65,48600
2012-02-29,13.65,13.77,13.55,13.6,60800
2012-03-01,13.6,13.73,13.6,13.67,43000
2012-03-02,13.68,13.72,13.6,13.61,17000
2012-03-05,13.65,13.68,13.47,13.47,28400
2012-03-06,13.43,13.43,13.28,13.3,46800
2012-03-07,13.3,13.41,13.3,13.37,41600
2012-03-08,13.43,13.54,13.43,13.48,31800
2012-03-09,13.53,13.65,13.53,13.58,26700
2012-03-12,13.57,13.67,13.51,13.54,18400
2012-03-13,13.35,13.58,13.35,13.57,45400
2012-03-14,13.64,13.64,13.46,13.54,18700
2012-03-15,13.52,13.57,13.38,13.41,49700
2012-03-16,13.45,13.5,13.4,13.4,20200
2012-03-19,13.37,13.52,13.37,13.46,30100
2012-03-20,13.42,13.46,13.34,13.39,33700
2012-03-21,13.38,13.42,13.34,13.37,13900
2012-03-22,13.35,13.38,13.28,13.38,27400
2012-03-23,13.4,13.42,13.28,13.41,22700
2012-03-26,13.46,13.51,13.43,13.48,45200
2012-03-27,13.49,13.56,13.45,13.49,45700
2012-03-28,13.54,13.61,13.51,13.58,49200
2012-03-29,13.66,13.66,13.4,13.55,51800
2012-03-30,13.58,13.75,13.58,13.75,61400
2012-04-02,13.83,13.88,13.67,13.79,77700
2012-04-03,13.76,13.85,13.69,13.73,35600
2012-04-04,13.67,13.72,13.47,13.52,29300
2012-04-05,13.44,13.56,13.38,13.4,49100
2012-04-09,13.3,13.43,13.24,13.3,45400
2012-04-10,13.36,13.41,13,13.08,100800
2012-04-11,13.15,13.23,13.11,13.12,31700
2012-04-12,13.09,13.29,13.09,13.18,39500
2012-04-13,13.17,13.27,13.08,13.08,32300
2012-04-16,13.13,13.22,13.11,13.12,30100
2012-04-17,13.22,13.37,13.22,13.34,48300
2012-04-18,13.27,13.37,13.27,13.37,15800
2012-04-19,13.34,13.4,13.22,13.28,43800
2012-04-20,13.26,13.38,13.26,13.26,42000
2012-04-23,13.22,13.25,13.14,13.21,43300
2012-04-24,13.18,13.33,13.18,13.27,24200
2012-04-25,13.4,13.47,13.32,13.44,41800
2012-04-26,13.37,13.59,13.37,13.55,31000
2012-04-27,13.55,13.6,13.51,13.55,45500
2012-04-30,13.58,13.58,13.48,13.57,32000
2012-05-01,13.53,13.64,13.51,13.55,65400
2012-05-02,13.5,13.58,13.49,13.58,28000
2012-05-03,13.56,13.64,13.51,13.53,28000
2012-05-04,13.53,13.55,13.35,13.43,52700
2012-05-07,13.37,13.42,13.35,13.35,22000
2012-05-08,13.3,13.35,13.17,13.27,42800
2012-05-09,13.16,13.26,13.11,13.2,44100
2012-05-10,13.23,13.31,13.16,13.25,42100
2012-05-11,13.22,13.31,13.18,13.22,30000
2012-05-14,13.14,13.17,13.07,13.12,42900
2012-05-15,13.07,13.15,13.01,13.04,28000
2012-05-16,13.06,13.2,13.05,13.17,33100
2012-05-17,13.12,13.22,13,13.08,39800
2012-05-18,13.06,13.1,12.69,12.69,57600
2012-05-21,12.77,12.94,12.71,12.82,51400
2012-05-22,12.78,12.9,12.74,12.83,35900
2012-05-23,12.75,12.99,12.75,12.97,62000
2012-05-24,12.93,13.04,12.87,13.01,26800
2012-05-25,13.04,13.16,12.96,13.15,34100
2012-05-29,13.2,13.88,13.17,13.88,44200
2012-05-30,13.8,13.8,13.38,13.39,91400
2012-05-31,13.38,13.44,13.1,13.32,55300
2012-06-01,13.15,13.24,13.01,13.14,44400
2012-06-04,13.1,13.1,12.85,13.01,38700
2012-06-05,12.96,13.03,12.84,13,63000
2012-06-06,13.5,13.5,13.05,13.22,42700
2012-06-07,13.4,13.4,13.05,13.26,38300
2012-06-08,13.18,13.44,12.99,13.28,60300
2012-06-11,13.32,13.32,13.1,13.1,23400
2012-06-12,13.19,13.27,12.92,12.98,45700
2012-06-13,12.77,13.09,12.73,12.98,62800
2012-06-14,12.96,13.04,12.93,12.98,24200
2012-06-15,13,13.07,12.91,12.94,24000
2012-06-18,12.86,13,12.85,12.92,29400
2012-06-19,12.98,13.36,12.97,13.25,49000
2012-06-20,13.3,13.4,13.09,13.4,38200
2012-06-21,13.35,13.4,13.18,13.29,32900
2012-06-22,13.35,13.45,13.19,13.31,21700
2012-06-25,13.14,13.26,13.04,13.07,24300
2012-06-26,13.17,13.18,12.95,13.09,43100
2012-06-27,13.12,13.19,12.89,13.09,49200
2012-06-28,13.1,13.1,12.97,13.07,29200
2012-06-29,13.32,13.5,13.18,13.29,42900
2012-07-02,13.49,13.5,13.28,13.46,36400
2012-07-03,13.43,13.6,13.36,13.43,20700
2012-07-05,13.37,13.5,13.31,13.4,18800
2012-07-06,13.32,13.38,13.2,13.23,20500
2012-07-09,13.25,13.31,13.17,13.27,45600
2012-07-10,13.31,13.37,13.18,13.24,20700
2012-07-11,13.28,13.34,13.15,13.23,32300
2012-07-12,13.16,13.28,13.14,13.14,27500
2012-07-13,13.19,13.37,13.17,13.26,35600
2012-07-16,13.21,13.39,13.21,13.24,39000
2012-07-17,13.32,13.37,13.25,13.29,35700
2012-07-18,13.25,13.44,13.2,13.29,42800
2012-07-19,13.35,13.46,13.31,13.39,23800
2012-07-20,13.36,13.49,13.32,13.42,42400
2012-07-23,13.35,13.5,13.29,13.49,41900
2012-07-24,13.42,13.5,13.41,13.46,43400
2012-07-25,13.46,13.55,13.46,13.55,63800
2012-07-26,13.67,13.76,13.53,13.75,29100
2012-07-27,13.81,13.81,13.72,13.8,39900
2012-07-30,13.74,13.84,13.62,13.63,45100
2012-07-31,13.68,13.82,13.64,13.76,28100
2012-08-01,13.84,13.94,13.66,13.67,38300
2012-08-02,13.65,13.71,13.53,13.58,36600
2012-08-03,13.83,13.89,13.7,13.74,30000
2012-08-06,13.74,13.87,13.69,13.77,32000
2012-08-07,13.78,13.88,13.66,13.83,53100
2012-08-08,13.93,14.03,13.76,13.82,41800
2012-08-09,13.89,13.95,13.8,13.9,23300
2012-08-10,13.88,14.07,13.83,13.83,32700
2012-08-13,13.84,13.92,13.79,13.89,43300
2012-08-14,13.84,13.92,13.73,13.81,28200
2012-08-15,13.81,13.9,13.71,13.82,45700
2012-08-16,13.81,14.03,13.81,14.03,51000
2012-08-17,13.99,14.19,13.97,14.19,37600
2012-08-20,14.13,14.26,14.08,14.18,43600
2012-08-21,14.23,14.33,14.14,14.24,37700
2012-08-22,14.19,14.19,14.09,14.15,36200
2012-08-23,14.11,14.33,14.1,14.21,48200
2012-08-24,14.3,14.43,14.06,14.29,41100
2012-08-27,14.22,14.31,14.12,14.18,41600
2012-08-28,14.23,14.25,14.01,14.15,37800
2012-08-29,14.12,14.38,14.12,14.28,36000
2012-08-30,14.35,14.52,14.11,14.31,32700
2012-08-31,14.42,14.54,14.35,14.46,36900
2012-09-04,14.49,14.53,14.28,14.47,22100
2012-09-05,14.51,14.57,14.45,14.54,27800
2012-09-06,14.6,14.77,14.54,14.7,32200
2012-09-07,14.61,14.7,14.54,14.7,44300
2012-09-10,14.69,14.69,14.41,14.56,45600
2012-09-11,14.51,14.7,14.47,14.68,45100
2012-09-12,14.42,14.56,14.26,14.3,63400
2012-09-13,14.27,14.45,14.21,14.29,54000
2012-09-14,14.45,14.57,14.31,14.35,48100
2012-09-17,14.32,14.39,14.2,14.2,31600
2012-09-18,14.24,14.42,14.24,14.42,20100
2012-09-19,14.5,14.62,14.46,14.47,35900
2012-09-20,14.5,14.67,14.42,14.64,27800
2012-09-21,14.68,14.68,14.62,14.64,31100
2012-09-24,14.66,14.67,14.48,14.54,39800
2012-09-25,14.58,14.69,14.48,14.54,34100
2012-09-26,14.58,14.63,14.51,14.57,42500
2012-09-27,14.63,14.7,14.53,14.6,42400
2012-09-28,14.56,14.7,14.52,14.7,21500
2012-10-01,14.7,14.87,14.6,14.63,36100
2012-10-02,14.74,14.74,14.45,14.52,42200
2012-10-03,14.54,14.64,14.43,14.5,29500
2012-10-04,14.5,14.72,14.41,14.64,32200
2012-10-05,14.64,14.79,14.56,14.6,21200
2012-10-08,14.58,14.67,14.45,14.61,36600
2012-10-09,14.57,14.67,14.52,14.56,43000
2012-10-10,14.51,14.57,14.26,14.45,24000
2012-10-11,14.53,14.53,14.25,14.33,49100
2012-10-12,14.39,14.41,14.23,14.23,34700
2012-10-15,14.23,14.41,14.06,14.16,71700
2012-10-16,14.16,14.39,14.16,14.32,70800
2012-10-17,14.34,14.46,14.27,14.4,35700
2012-10-18,14.41,14.52,14.4,14.4,36400
2012-10-19,14.4,14.42,14.17,14.21,25500
2012-10-22,14.26,14.41,14.26,14.34,29800
2012-10-23,14.17,14.35,13.97,14.18,55400
2012-10-24,14.18,14.31,14.18,14.28,26100
2012-10-25,14.4,14.42,14.31,14.4,32300
2012-10-26,14.43,14.56,14.39,14.55,31000
2012-10-31,14.6,14.79,14.51,14.65,34200
2012-11-01,14.7,14.97,14.68,14.79,40300
2012-11-02,14.87,14.87,14.36,14.36,45800
2012-11-05,14.43,14.45,14.32,14.36,33100
2012-11-06,14.36,14.45,14.25,14.4,36200
2012-11-07,14.3,14.3,13.99,14,60800
2012-11-08,13.96,14.02,13.75,13.87,35800
2012-11-09,13.81,13.97,13.77,13.84,34100
2012-11-12,13.88,13.88,13.76,13.77,49300
2012-11-13,13.59,13.86,13.53,13.7,42700
2012-11-14,13.6,13.7,13.24,13.37,139500
2012-11-15,13.29,13.41,12.71,12.99,142300
2012-11-16,12.94,13.35,12.94,13.35,42500
2012-11-19,13.4,13.68,13.34,13.59,68700
2012-11-20,13.6,13.82,13.45,13.75,43900
2012-11-21,13.8,14.08,13.75,14.08,54800
2012-11-23,14.12,14.19,14.09,14.19,15500
2012-11-26,14.14,14.28,14.11,14.28,39100
2012-11-27,14.28,14.36,14.18,14.33,43000
2012-11-28,14.27,14.4,14.2,14.4,26100
2012-11-29,14.44,14.51,14.19,14.46,114400
2012-11-30,14.42,14.58,14.37,14.58,61300
2012-12-03,14.52,14.57,14.45,14.51,32800
2012-12-04,14.56,14.61,14.45,14.52,34200
2012-12-05,14.48,14.53,14.44,14.5,35100
2012-12-06,14.45,14.64,14.45,14.62,81500
2012-12-07,14.63,14.63,14.46,14.56,44900
2012-12-10,14.48,14.5,14.39,14.45,30600
2012-12-11,14.41,14.63,14.35,14.61,62000
2012-12-12,14.37,14.44,14.33,14.38,10200
2012-12-13,14.43,14.43,14.09,14.26,5800
2012-12-14,14.28,14.31,13.91,14.18,54200
2012-12-17,14.15,14.33,14.15,14.33,41800
2012-12-18,14.33,14.45,14.26,14.45,53200
2012-12-19,14.45,14.63,14.41,14.58,84200
2012-12-20,14.6,14.76,14.58,14.76,33700
2012-12-21,14.5,14.92,14.42,14.81,54900
2012-12-24,14.9,14.94,14.8,14.88,26900
2012-12-26,14.93,14.93,14.49,14.54,56500
2012-12-27,14.58,14.63,14.21,14.47,106100
2012-12-28,14.35,14.56,14.25,14.46,40300
2012-12-31,14.6,14.6,14.29,14.5,79400
2013-01-02,14.6,14.99,14.58,14.95,75200
2013-01-03,14.95,15.01,14.72,14.81,70000
2013-01-04,14.89,15.03,14.84,15.03,44500
2013-01-07,15.02,15.07,14.88,15.05,30100
2013-01-08,15,15.06,14.86,15.06,36100
2013-01-09,15.08,15.35,14.98,15.22,54700
2013-01-10,15.24,15.3,14.94,14.97,36200
2013-01-11,14.94,15.22,14.94,15.13,62800
2013-01-14,15.14,15.25,15.06,15.12,47000
2013-01-15,15.08,15.18,14.98,15.13,30500
2013-01-16,15.04,15.31,14.98,15.23,47500
2013-01-17,15.24,15.46,15.19,15.46,30800
2013-01-18,15.41,15.5,15.31,15.36,41900
2013-01-22,15.36,15.47,15.36,15.47,25600
2013-01-23,15.48,15.67,15.35,15.4,74500
2013-01-24,15.43,15.48,15.34,15.44,49300
2013-01-25,15.43,15.48,15.38,15.48,10400
2013-01-28,15.48,15.48,15.36,15.4,31900
2013-01-29,15.34,15.49,15.33,15.47,29200
2013-01-30,15.42,15.64,15.37,15.64,39200
2013-01-31,15.66,15.66,15.44,15.48,45900
2013-02-01,15.48,15.5,15.37,15.37,40800
2013-02-04,15.37,15.43,15.16,15.25,38000
2013-02-05,15.29,15.55,15.24,15.55,36600
2013-02-06,15.52,15.52,15.35,15.46,33400
2013-02-07,15.42,15.46,15.32,15.39,24200
2013-02-08,15.43,15.58,15.41,15.58,18100
2013-02-11,15.5,15.53,15.38,15.48,18300
2013-02-12,15.46,15.49,15.36,15.4,20900
2013-02-13,15.45,15.45,15.36,15.39,17600
2013-02-14,15.37,15.45,15.2,15.24,31500
2013-02-15,15.27,15.47,15.18,15.37,41400
2013-02-19,15.42,15.48,15.26,15.44,31400
2013-02-20,15.44,15.49,15.17,15.4,35100
2013-02-21,15.41,15.41,15.2,15.2,27500
2013-02-22,15.25,15.25,15.12,15.22,45900
2013-02-25,15.22,15.3,15.14,15.18,31800
2013-02-26,15.14,15.26,15.05,15.2,29600
2013-02-27,15.12,15.25,15.1,15.25,125100
2013-02-28,15.25,15.3,15.15,15.28,34300
2013-03-01,15.21,15.34,15.1,15.34,31100
2013-03-04,15.27,15.39,15.19,15.33,22800
2013-03-05,15.43,15.52,15.33,15.43,30600
2013-03-06,15.45,15.52,15.3,15.47,21900
2013-03-07,15.52,15.54,15.42,15.51,25500
2013-03-08,15.57,15.65,15.48,15.65,30400
2013-03-11,15.58,15.65,15.5,15.65,35000
2013-03-12,15.52,15.65,15.51,15.62,45400
2013-03-13,15.3,15.43,15.3,15.37,3600
2013-03-14,15.31,15.37,15.27,15.27,38000
2013-03-15,15.33,15.33,15.17,15.2,26900
2013-03-18,15.17,15.21,15.09,15.15,42500
2013-03-19,15.19,15.21,15.02,15.1,30500
2013-03-20,15.21,15.3,15.17,15.29,31800
2013-03-21,15.29,15.31,15.18,15.23,35600
2013-03-22,15.23,15.34,15.23,15.27,31900
2013-03-25,15.35,15.39,15.13,15.22,49100
2013-03-26,15.27,15.38,15.22,15.28,47000
2013-03-27,15.18,15.32,15.17,15.26,87600
2013-03-28,15.29,15.43,15.26,15.43,22100
2013-04-01,15.5,15.5,15.26,15.3,52600
2013-04-02,15.39,15.43,15.28,15.35,34300
2013-04-03,15.36,15.36,15.14,15.19,57400
2013-04-04,15.15,15.27,15.11,15.19,36500
2013-04-05,15.06,15.19,14.97,15.19,19500
2013-04-08,15.1,15.19,15.08,15.18,48400
2013-04-09,15.1,15.27,15.1,15.25,60400
2013-04-10,15.21,15.44,15.21,15.38,31600
2013-04-11,15.3,15.47,15.3,15.43,52000
2013-04-12,15.33,15.4,15.3,15.33,35700
2013-04-15,15.18,15.28,15.06,15.07,41900
2013-04-16,15.16,15.2,15.07,15.19,22100
2013-04-17,15.11,15.15,14.9,15.06,79200
2013-04-18,15.01,15.01,14.86,14.93,35300
2013-04-19,15.05,15.06,14.86,15,38500
2013-04-22,15.09,15.12,14.98,15.12,22100
2013-04-23,15.12,15.29,15.12,15.22,45400
2013-04-24,15.22,15.3,15.22,15.28,20400
2013-04-25,15.27,15.4,15.27,15.34,17800
2013-04-26,15.25,15.35,15.22,15.35,35800
2013-04-29,15.31,15.42,15.28,15.34,34400
2013-04-30,15.29,15.38,15.26,15.32,58900
2013-05-01,15.27,15.36,15.22,15.24,44100
2013-05-02,15.24,15.38,15.2,15.34,39000
2013-05-03,15.44,15.48,15.38,15.41,39500
2013-05-06,15.37,15.45,15.35,15.41,55800
2013-05-07,15.37,15.48,15.37,15.47,43900
2013-05-08,15.45,15.59,15.45,15.58,82300
2013-05-09,15.64,15.71,15.54,15.71,124000
2013-05-10,15.73,15.74,15.61,15.73,73700
2013-05-13,15.75,15.87,15.65,15.82,106100
2013-05-14,15.82,16.02,15.8,15.98,127300
2013-05-15,15.91,16.059999,15.9,16.02,85400
2013-05-16,15.96,16.09,15.78,16.040001,64500
2013-05-17,16.1,16.17,16.030001,16.139999,58800
2013-05-20,16.16,16.219999,16.049999,16.219999,69700
2013-05-21,16.25,16.32,16.18,16.219999,63400
2013-05-22,16.26,16.379999,16.07,16.16,105800
2013-05-23,16.09,16.219999,15.98,16.219999,57500
2013-05-24,16.18,16.18,16.040001,16.15,40800
2013-05-28,16.32,16.450001,16.18,16.23,57000
2013-05-29,16.110001,16.209999,15.97,16.02,57900
2013-05-30,16.07,16.209999,16.01,16.01,48600
2013-05-31,16.07,16.129999,15.5,15.51,63300
2013-06-03,15.55,15.57,15.19,15.3,60800
2013-06-04,15.21,15.63,15.21,15.53,37500
2013-06-05,15.51,15.83,15.49,15.75,60100
2013-06-06,15.68,15.77,15.51,15.64,38800
2013-06-07,15.73,15.95,15.7,15.88,41400
2013-06-10,15.94,15.98,15.77,15.88,21100
2013-06-11,15.73,15.9,15.65,15.78,22400
2013-06-12,15.55,15.55,15.03,15.07,7600
2013-06-13,14.99,15.3,14.83,15.3,52600
2013-06-14,15.24,15.24,15.08,15.23,21400
2013-06-17,15.26,15.38,15.17,15.2,32100
2013-06-18,15.18,15.33,15.15,15.26,39500
2013-06-19,15.22,15.33,15.12,15.12,49000
2013-06-20,14.95,15.03,14.5,14.64,113200
2013-06-21,14.6,14.74,14.5,14.57,71500
2013-06-24,14.43,14.45,13.98,14.17,69500
2013-06-25,14.21,14.45,14.15,14.4,32400
2013-06-26,14.5,14.65,14.47,14.56,36600
2013-06-27,14.58,14.8,14.58,14.78,34500
2013-06-28,14.75,14.96,14.73,14.88,35400
2013-07-01,15.02,15.13,14.99,15.05,48100
2013-07-02,15.07,15.16,14.91,15.06,24300
2013-07-03,14.96,14.99,14.88,14.99,13700
2013-07-05,15.08,15.27,15,15.13,47200
2013-07-08,15.2,15.24,15.06,15.06,32400
2013-07-09,15.11,15.24,15.04,15.24,22300
2013-07-10,15.23,15.24,15.1,15.18,17700
2013-07-11,15.26,15.39,15.19,15.33,41400
2013-07-12,15.29,15.33,15.2,15.26,23900
2013-07-15,15.22,15.42,15.21,15.28,44300
2013-07-16,15.25,15.26,15.09,15.25,49200
2013-07-17,15.22,15.3,15.15,15.19,40400
2013-07-18,15.19,15.33,15.19,15.23,39500
2013-07-19,15.18,15.26,15.16,15.19,33100
2013-07-22,15.2,15.24,15.14,15.18,52900
2013-07-23,15.27,15.28,15.16,15.28,23800
2013-07-24,15.29,15.36,15.16,15.3,22900
2013-07-25,15.24,15.35,15.19,15.33,35700
2013-07-26,15.2,15.26,15.16,15.25,53100
2013-07-29,15.21,15.27,15.15,15.15,40300
2013-07-30,15.15,15.21,15.14,15.2,19700
2013-07-31,15.16,15.28,15.11,15.2,73600
2013-08-01,15.26,15.36,15.23,15.33,27400
2013-08-02,15.29,15.44,15.26,15.36,17700
2013-08-05,15.4,15.4,15.18,15.27,30100
2013-08-06,15.21,15.24,15.12,15.13,22000
2013-08-07,15.06,15.09,15.01,15.04,31900
2013-08-08,15.06,15.13,14.99,15.04,30200
2013-08-09,15.04,15.15,14.92,15.02,40700
2013-08-12,14.93,15.06,14.93,14.97,17700
2013-08-13,14.95,15.09,14.95,15.08,18900
2013-08-14,15.03,15.12,14.99,14.99,28100
2013-08-15,14.97,14.97,14.69,14.72,50800
2013-08-16,14.67,14.77,14.59,14.71,64700
2013-08-19,14.68,14.77,14.57,14.6,39600
2013-08-20,14.6,14.88,14.46,14.75,75300
2013-08-21,14.69,14.78,14.61,14.71,44300
2013-08-22,14.76,14.93,14.72,14.82,48000
2013-08-23,14.86,14.92,14.77,14.91,34100
2013-08-26,14.91,15,14.88,14.89,35800
2013-08-27,14.73,14.79,14.63,14.71,30100
2013-08-28,14.66,14.75,14.58,14.69,33600
2013-08-29,14.63,14.86,14.61,14.74,38900
2013-08-30,14.72,14.73,14.65,14.66,17200
2013-09-03,14.76,14.85,14.61,14.64,22700
2013-09-04,14.61,14.76,14.61,14.72,25500
2013-09-05,14.69,14.81,14.68,14.73,32900
2013-09-06,14.75,14.83,14.65,14.68,21200
2013-09-09,14.72,14.79,14.66,14.75,22800
2013-09-10,14.78,15.03,14.78,14.99,51200
2013-09-11,14.72,14.97,14.65,14.87,58100
2013-09-12,14.81,14.83,14.7,14.78,38500
2013-09-13,14.75,14.86,14.72,14.86,20000
2013-09-16,14.93,15.05,14.83,14.83,31100
2013-09-17,14.89,14.92,14.74,14.8,45000
2013-09-18,14.77,15.42,14.73,15.39,46100
2013-09-19,15.35,15.35,15.15,15.28,29400
2013-09-20,15.3,15.32,15.14,15.14,64300
2013-09-23,15.14,15.14,15,15.07,32100
2013-09-24,15,15.08,14.79,14.82,80600
2013-09-25,14.73,14.82,14.73,14.76,54900
2013-09-26,14.75,14.9,14.75,14.81,50900
2013-09-27,14.75,14.81,14.67,14.67,26100
2013-09-30,14.56,14.67,14.54,14.62,53900
2013-10-01,14.74,14.77,14.63,14.76,50300
2013-10-02,14.64,14.74,14.55,14.64,34600
2013-10-03,14.68,14.73,14.51,14.53,32200
2013-10-04,14.59,14.68,14.54,14.58,45300
2013-10-07,14.53,14.54,14.5,14.53,24900
2013-10-08,14.5,14.52,14.36,14.36,26400
2013-10-09,14.44,14.44,14.27,14.39,25100
2013-10-10,14.52,14.66,14.51,14.66,25600
2013-10-11,14.58,14.84,14.58,14.76,37800
2013-10-14,14.67,14.83,14.61,14.76,16200
2013-10-15,14.65,14.83,14.56,14.64,33700
2013-10-16,14.59,14.83,14.53,14.73,53700
2013-10-17,14.66,14.9,14.61,14.84,40700
2013-10-18,14.97,15.01,14.87,14.94,29100
2013-10-21,14.95,15,14.85,14.89,26400
2013-10-22,15,15.13,14.99,15.04,39500
2013-10-23,15.07,15.09,14.98,15.03,30900
2013-10-24,15.01,15.09,15.01,15.04,38200
2013-10-25,15.1,15.14,15.03,15.09,36900
2013-10-28,15.12,15.18,14.96,15.1,87600
2013-10-29,15.14,15.17,15.08,15.17,58200
2013-10-30,15.18,15.21,15.02,15.1,45100
2013-10-31,15.12,15.15,15.03,15.06,37900
2013-11-01,15.11,15.12,14.98,15.09,42000
2013-11-04,15.14,15.22,15.07,15.18,28800
2013-11-05,15.15,15.15,15.02,15.12,46400
2013-11-06,15.16,15.16,15.06,15.16,49600
2013-11-07,15.2,15.2,15,15.07,50800
2013-11-08,15.06,15.16,14.93,15.12,29800
2013-11-11,15.12,15.12,15.02,15.09,30300
2013-11-12,15.09,15.09,14.98,15.01,27300
2013-11-13,14.99,15.1,14.93,15.09,47200
2013-11-14,15.09,15.14,15.02,15.11,44200
2013-11-15,15.15,15.23,15.07,15.18,27500
2013-11-18,15.23,15.25,15.16,15.16,25600
2013-11-19,15.19,15.24,15.08,15.16,51500
2013-11-20,15.14,15.21,15.07,15.13,74300
2013-11-21,15.16,15.29,15.11,15.25,44500
2013-11-22,15.21,15.32,15.21,15.28,31200
2013-11-25,15.3,15.38,15.19,15.21,55200
2013-11-26,15.25,15.37,15.19,15.37,23800
2013-11-27,15.39,15.39,15.26,15.34,19400
2013-11-29,15.38,15.42,15.27,15.38,9800
2013-12-02,15.39,15.4,15.28,15.31,27300
2013-12-03,15.24,15.27,15.09,15.13,50600
2013-12-04,15.12,15.15,15.01,15.12,29300
2013-12-05,15.1,15.1,14.98,15.01,30400
2013-12-06,15.09,15.19,15.03,15.04,49200
2013-12-09,15.14,15.18,15.02,15.06,45100
2013-12-10,15.1,15.12,15.01,15.06,51500
2013-12-11,14.78,14.8,14.65,14.66,65800
2013-12-12,14.75,14.75,14.57,14.64,68200
2013-12-13,14.63,14.63,14.54,14.63,47600
2013-12-16,14.6,14.73,14.6,14.69,70000
2013-12-17,14.76,14.76,14.64,14.67,74400
2013-12-18,14.71,14.87,14.61,14.87,68300
2013-12-19,14.87,14.87,14.78,14.84,59800
2013-12-20,14.88,15.01,14.82,14.96,50300
2013-12-23,15.06,15.19,15.06,15.19,65400
