date,open,high,low,close,volume
2012-08-09,10.56,10.65,10.55,10.6,24800
2012-08-10,10.59,10.74,10.57,10.72,43400
2012-08-13,10.69,10.75,10.67,10.68,37700
2012-08-14,10.73,10.78,10.57,10.63,50700
2012-08-15,10.59,10.68,10.58,10.63,39400
2012-08-16,10.67,10.76,10.65,10.72,29000
2012-08-17,10.75,10.86,10.75,10.86,38900
2012-08-20,10.9,10.93,10.82,10.84,75800
2012-08-21,10.9,11.01,10.79,10.79,38900
2012-08-22,10.83,10.91,10.83,10.85,40300
2012-08-23,10.81,10.84,10.73,10.79,20000
2012-08-24,10.76,10.81,10.73,10.78,30700
2012-08-27,10.78,10.81,10.63,10.63,71800
2012-08-28,10.62,10.72,10.62,10.71,30800
2012-08-29,10.72,10.81,10.72,10.78,52800
2012-08-30,10.78,10.86,10.77,10.8,56700
2012-08-31,10.89,10.92,10.82,10.85,22300
2012-09-04,10.8,10.94,10.77,10.93,40300
2012-09-05,10.96,10.97,10.87,10.94,22200
2012-09-06,10.98,11.09,10.98,11.08,48600
2012-09-07,11.11,11.17,11.05,11.06,49100
2012-09-10,11.08,11.14,11.05,11.08,15200
2012-09-11,11.1,11.21,11.07,11.19,56600
2012-09-12,11.09,11.29,11,11.02,30600
2012-09-13,11.07,11.19,11.02,11.12,22300
2012-09-14,11.12,11.36,11.11,11.27,42200
2012-09-17,11.25,11.25,11.06,11.1,30100
2012-09-18,11.04,11.16,11.04,11.07,25600
2012-09-19,11.07,11.18,11.04,11.16,26100
2012-09-20,11.13,11.2,11.1,11.14,19000
2012-09-21,11.17,11.24,11.14,11.23,28100
2012-09-24,11.16,11.23,11.1,11.14,63700
2012-09-25,11.16,11.27,11.03,11.05,47300
2012-09-26,11.02,11.06,10.92,10.92,55000
2012-09-27,10.96,11.06,10.91,11,49300
2012-09-28,10.97,11.03,10.9,11.03,36500
2012-10-01,11.31,11.31,11.12,11.13,85600
2012-10-02,11.18,11.18,10.92,10.99,44900
2012-10-03,11.03,11.09,10.98,11.05,32900
2012-10-04,11.05,11.1,11.04,11.1,36300
2012-10-05,11.1,11.18,11.1,11.13,53200
2012-10-08,11.1,11.27,11.07,11.18,31800
2012-10-09,11.15,11.15,10.91,11.11,74300
2012-10-10,11.06,11.08,10.95,10.95,32700
2012-10-11,11.02,11.02,10.95,10.99,42800
2012-10-12,10.98,11,10.89,10.89,26700
2012-10-15,10.88,11.03,10.87,10.98,41000
2012-10-16,10.98,11.1,10.98,11.01,71900
2012-10-17,11.02,11.07,10.98,11.06,54100
2012-10-18,11.03,11.11,10.95,11.03,64600
2012-10-19,11,11.02,10.8,10.83,47300
2012-10-22,10.83,10.91,10.74,10.82,49600
2012-10-23,10.74,10.82,10.65,10.75,31700
2012-10-24,10.79,10.79,10.7,10.73,22700
2012-10-25,10.8,10.89,10.79,10.81,37600
2012-10-26,10.84,10.9,10.7,10.78,38900
2012-10-31,10.76,10.79,10.61,10.68,74300
2012-11-01,10.65,10.87,10.65,10.81,47500
2012-11-02,10.82,10.86,10.67,10.67,38100
2012-11-05,10.61,10.63,10.56,10.6,40900
2012-11-06,10.65,10.69,10.6,10.63,30500
2012-11-07,10.62,10.62,10.39,10.42,58700
2012-11-08,10.44,10.52,10.35,10.38,47100
2012-11-09,10.31,10.39,10.28,10.3,33400
2012-11-12,10.3,10.38,10.3,10.3,23400
2012-11-13,10.23,10.36,10.17,10.22,41100
2012-11-14,10.22,10.22,10.05,10.06,66700
2012-11-15,10.03,10.03,9.67,9.7,79000
2012-11-16,9.69,10.01,9.69,9.96,69000
2012-11-19,10.07,10.38,10.07,10.38,116000
2012-11-20,10.34,10.38,10.28,10.36,70700
2012-11-21,10.4,10.42,10.36,10.38,48500
2012-11-23,10.46,10.56,10.46,10.54,23800
2012-11-26,10.53,10.54,10.46,10.52,40500
2012-11-27,10.54,10.59,10.46,10.52,34200
2012-11-28,10.44,10.53,10.35,10.49,58400
2012-11-29,10.51,10.62,10.5,10.51,63000
2012-11-30,10.53,10.62,10.45,10.54,44000
2012-12-03,10.54,10.54,10.4,10.43,33300
2012-12-04,10.39,10.54,10.39,10.54,38400
2012-12-05,10.55,10.55,10.47,10.55,32500
2012-12-06,10.51,10.6,10.44,10.5,125600
2012-12-07,10.52,10.58,10.44,10.51,48300
2012-12-10,10.46,10.66,10.46,10.53,54300
2012-12-11,10.61,10.67,10.53,10.59,49500
2012-12-12,10.4,10.58,10.39,10.51,34400
2012-12-13,10.54,10.58,10.37,10.41,24500
2012-12-14,10.34,10.47,10.33,10.46,37600
2012-12-17,10.44,10.54,10.4,10.41,53600
2012-12-18,10.45,10.67,10.45,10.59,48600
2012-12-19,10.64,10.72,10.58,10.58,41800
2012-12-20,10.57,10.68,10.55,10.59,38900
2012-12-21,10.49,10.62,10.49,10.54,55400
2012-12-24,10.48,10.63,10.44,10.5,28900
2012-12-26,10.51,10.59,10.45,10.46,54300
2012-12-27,10.46,10.56,10.33,10.4,76300
2012-12-28,10.31,10.44,10.26,10.31,82400
2012-12-31,10.35,10.66,10.35,10.51,97600
2013-01-02,10.73,10.8,10.73,10.8,60400
2013-01-03,10.84,11.1,10.82,11.02,109800
2013-01-04,11.05,11.18,11.05,11.14,58400
2013-01-07,11.15,11.24,11.11,11.19,63900
2013-01-08,11.15,11.19,11.02,11.06,85600
2013-01-09,11.1,11.29,11.08,11.15,51900
2013-01-10,11.2,11.2,11.09,11.15,75000
2013-01-11,11.14,11.36,11.11,11.14,103900
2013-01-14,11.14,11.33,11.09,11.09,71300
2013-01-15,11.01,11.32,11.01,11.11,62300
2013-01-16,11.13,11.29,11.1,11.29,75500
2013-01-17,11.29,11.62,11.26,11.53,105700
2013-01-18,11.58,11.64,11.53,11.63,74500
2013-01-22,11.59,11.61,11.36,11.43,89100
2013-01-23,11.47,11.67,11.43,11.56,62800
2013-01-24,11.52,11.76,11.51,11.73,46700
2013-01-25,11.8,11.86,11.57,11.61,49800
2013-01-28,11.63,11.65,11.48,11.5,52200
2013-01-29,11.49,11.52,11.42,11.47,62400
2013-01-30,11.48,11.58,11.4,11.45,37600
2013-01-31,11.47,11.53,11.45,11.53,28300
2013-02-01,11.53,11.57,11.46,11.51,57900
2013-02-04,11.45,11.6,11.44,11.47,71800
2013-02-05,11.53,11.82,11.49,11.82,62200
2013-02-06,11.78,11.88,11.63,11.65,43500
2013-02-07,11.68,11.69,11.49,11.6,42700
2013-02-08,11.57,11.7,11.51,11.51,55800
2013-02-11,11.47,11.57,11.43,11.55,64200
2013-02-12,11.57,11.58,11.48,11.58,73500
2013-02-13,11.54,11.67,11.53,11.58,59200
2013-02-14,11.53,11.63,11.48,11.55,92300
2013-02-15,11.51,11.59,11.48,11.55,57000
2013-02-19,11.59,11.68,11.51,11.65,53800
2013-02-20,11.59,11.68,11.41,11.41,37700
2013-02-21,11.35,11.35,11.2,11.3,77200
2013-02-22,11.27,11.31,11.23,11.31,48300
2013-02-25,11.2,11.29,11.18,11.18,133500
2013-02-26,11.22,11.22,11.06,11.21,68100
2013-02-27,11.16,11.28,11.16,11.26,51900
2013-02-28,11.22,11.3,11.2,11.26,51600
2013-03-01,11.27,11.35,11.16,11.35,39200
2013-03-04,11.36,11.36,11.23,11.35,39000
2013-03-05,11.42,11.49,11.35,11.46,55400
2013-03-06,11.5,11.63,11.5,11.63,51100
2013-03-07,11.67,11.75,11.63,11.7,77700
2013-03-08,11.79,11.84,11.67,11.84,59000
2013-03-11,11.8,12,11.78,11.88,37500
2013-03-12,11.9,11.99,11.81,11.9,29400
2013-03-13,11.72,11.72,11.58,11.63,86200
2013-03-14,11.67,11.82,11.64,11.65,63600
2013-03-15,11.65,11.8,11.61,11.71,38900
2013-03-18,11.68,11.85,11.66,11.8,24600
2013-03-19,11.8,11.81,11.7,11.75,40400
2013-03-20,11.79,11.82,11.73,11.78,44200
2013-03-21,11.75,11.81,11.73,11.77,65900
2013-03-22,11.79,11.87,11.76,11.81,59500
2013-03-25,11.82,11.86,11.63,11.68,46400
2013-03-26,11.72,11.85,11.71,11.82,49500
2013-03-27,11.74,11.85,11.63,11.75,65500
2013-03-28,11.75,11.84,11.62,11.67,66100
2013-04-01,11.66,12.06,11.66,11.82,79600
2013-04-02,11.86,11.87,11.74,11.77,39200
2013-04-03,11.81,11.81,11.57,11.6,64900
2013-04-04,11.59,11.77,11.55,11.7,39700
2013-04-05,11.55,11.63,11.53,11.59,28200
2013-04-08,11.55,11.82,11.55,11.74,76000
2013-04-09,11.77,11.91,11.76,11.9,50900
2013-04-10,11.89,12.1,11.89,11.91,42400
2013-04-11,11.89,12.11,11.89,12.1,40000
2013-04-12,12.1,12.15,12,12.07,37700
2013-04-15,12.06,12.24,11.9,11.93,59700
2013-04-16,11.95,12.07,11.91,11.98,38400
2013-04-17,11.89,11.98,11.88,11.89,40000
2013-04-18,11.95,12.03,11.75,11.78,44000
2013-04-19,11.86,11.93,11.77,11.92,36500
2013-04-22,11.95,11.97,11.78,11.8,80100
2013-04-23,11.86,12.1,11.85,12.1,30700
2013-04-24,12.05,12.17,12.05,12.15,37600
2013-04-25,12.14,12.16,12.01,12.12,70100
2013-04-26,12.06,12.08,11.98,12.06,38000
2013-04-29,12.03,12.16,11.98,12.06,82700
2013-04-30,12.04,12.22,12.04,12.18,37300
2013-05-01,12.2,12.23,12.13,12.23,67200
2013-05-02,12.24,12.32,12.17,12.31,55200
2013-05-03,12.45,12.52,12.27,12.27,39200
2013-05-06,12.24,12.38,12.24,12.27,41300
2013-05-07,12.25,12.4,12.25,12.35,46300
2013-05-08,12.3,12.5,12.3,12.42,46900
2013-05-09,12.4,12.52,12.36,12.39,35700
2013-05-10,12.35,12.43,12.35,12.41,26400
2013-05-13,12.45,12.6,12.42,12.58,49600
2013-05-14,12.54,12.61,12.51,12.58,48100
2013-05-15,12.57,12.66,12.54,12.66,53900
2013-05-16,12.6,12.73,12.58,12.68,67900
2013-05-17,12.73,12.77,12.63,12.71,50800
2013-05-20,12.72,12.97,12.65,12.79,115800
2013-05-21,12.83,12.96,12.83,12.89,56800
2013-05-22,12.93,13.16,12.83,12.88,84400
2013-05-23,12.72,12.94,12.67,12.89,40000
2013-05-24,12.86,12.89,12.78,12.79,27200
2013-05-28,12.9,13.09,12.71,12.71,54600
2013-05-29,12.7,12.75,12.51,12.6,63400
2013-05-30,12.67,12.87,12.62,12.73,52100
2013-05-31,12.73,12.84,12.45,12.49,32600
2013-06-03,12.48,12.53,12.18,12.27,85800
2013-06-04,12.32,12.46,12.22,12.23,63400
2013-06-05,12.26,12.3,12.22,12.29,38900
2013-06-06,12.27,12.29,12.12,12.27,49400
2013-06-07,12.36,12.61,12.36,12.57,36200
2013-06-10,12.64,12.76,12.6,12.75,54900
2013-06-11,12.65,12.86,12.52,12.77,39000
2013-06-12,12.57,12.57,12.19,12.19,39600
2013-06-13,12.26,12.38,12.11,12.34,44000
2013-06-14,12.31,12.41,12.05,12.33,48500
2013-06-17,12.39,12.57,12.22,12.27,47500
2013-06-18,12.3,12.45,12.2,12.45,58300
2013-06-19,12.42,12.55,12.37,12.38,35500
2013-06-20,12.2,12.2,11.67,11.93,65700
2013-06-21,11.96,12.04,11.92,11.93,28500
2013-06-24,11.7,11.81,11.36,11.47,100800
2013-06-25,11.55,11.65,11.43,11.6,86500
2013-06-26,11.7,12.06,11.7,12,48400
2013-06-27,12.02,12.15,12.01,12.15,26500
2013-06-28,12.14,12.47,12.14,12.38,55300
2013-07-01,12.52,12.76,12.45,12.55,142600
2013-07-02,12.58,12.74,12.56,12.7,55100
2013-07-03,12.62,12.65,12.53,12.55,19400
2013-07-05,12.61,12.85,12.57,12.62,50200
2013-07-08,12.62,12.62,12.36,12.48,35500
2013-07-09,12.59,12.63,12.47,12.63,19800
2013-07-10,12.61,12.7,12.61,12.62,20900
2013-07-11,12.67,13.06,12.67,12.79,39500
2013-07-12,12.84,12.86,12.72,12.79,28800
2013-07-15,12.84,12.92,12.81,12.89,27500
2013-07-16,12.9,12.9,12.7,12.77,32000
2013-07-17,12.82,12.83,12.64,12.67,29900
2013-07-18,12.71,12.86,12.66,12.73,42500
2013-07-19,12.73,12.84,12.65,12.65,26900
2013-07-22,12.65,12.81,12.6,12.63,45400
2013-07-23,12.73,12.9,12.7,12.8,52600
2013-07-24,12.78,12.91,12.64,12.81,94600
2013-07-25,12.88,13.01,12.74,13.01,53000
2013-07-26,12.9,13.02,12.88,12.95,44600
2013-07-29,12.97,13.29,12.85,12.93,65900
2013-07-30,12.98,13.05,12.9,13.02,35600
2013-07-31,12.99,13.11,12.93,12.94,49400
2013-08-01,12.98,13.34,12.97,12.98,32900
2013-08-02,13.02,13.19,12.96,12.97,38100
2013-08-05,12.98,13.05,12.85,12.86,55600
2013-08-06,12.89,13.03,12.89,13,31700
2013-08-07,13.01,13.17,12.97,13.13,40700
2013-08-08,13.24,13.33,13.07,13.33,51600
2013-08-09,13.33,13.33,13.11,13.14,21100
2013-08-12,13.11,13.4,13.11,13.4,34600
2013-08-13,13.4,13.42,13.26,13.36,52300
2013-08-14,13.3,13.45,13.26,13.28,29700
2013-08-15,13.2,13.22,12.98,13.21,42900
2013-08-16,13.1,13.19,12.85,12.98,41300
2013-08-19,12.94,13.12,12.89,12.91,50500
2013-08-20,12.89,13.08,12.85,12.88,53900
2013-08-21,12.82,12.98,12.77,12.77,46500
2013-08-22,12.74,12.92,12.74,12.82,50800
2013-08-23,12.82,12.93,12.7,12.75,41700
2013-08-26,12.71,12.91,12.59,12.61,68400
2013-08-27,12.46,12.69,12.19,12.4,52600
2013-08-28,12.36,12.57,12.26,12.4,43400
2013-08-29,12.38,12.59,12.32,12.39,55700
2013-08-30,12.38,12.44,12.3,12.38,37200
2013-09-03,12.51,12.57,12.46,12.56,61500
2013-09-04,12.55,12.74,12.49,12.64,32300
2013-09-05,12.69,12.71,12.6,12.64,48000
2013-09-06,12.72,12.72,12.54,12.65,28500
2013-09-09,12.69,12.74,12.62,12.74,38400
2013-09-10,12.77,12.84,12.77,12.84,26700
2013-09-11,12.56,12.78,12.53,12.66,36600
2013-09-12,12.62,12.73,12.62,12.65,32800
2013-09-13,12.62,12.72,12.58,12.69,14300
2013-09-16,12.82,12.82,12.71,12.73,20600
2013-09-17,12.75,12.75,12.6,12.65,38800
2013-09-18,12.67,12.85,12.57,12.85,19700
2013-09-19,12.83,12.83,12.7,12.75,29900
2013-09-20,12.74,12.74,12.61,12.67,35500
2013-09-23,12.69,12.69,12.55,12.55,27100
2013-09-24,12.55,12.62,12.5,12.51,23400
2013-09-25,12.57,12.68,12.48,12.48,21700
2013-09-26,12.59,12.75,12.59,12.7,30400
2013-09-27,12.56,12.67,12.56,12.61,30400
2013-09-30,12.6,12.73,12.41,12.52,71100
2013-10-01,12.57,12.65,12.45,12.58,82500
2013-10-02,12.5,12.63,12.43,12.51,25300
2013-10-03,12.46,12.49,12.34,12.39,47800
2013-10-04,12.39,12.52,12.36,12.47,24300
2013-10-07,12.39,12.46,12.36,12.38,24900
2013-10-08,12.34,12.47,12.19,12.23,32000
2013-10-09,12.17,12.27,12.05,12.19,41000
2013-10-10,12.24,12.5,12.24,12.4,51900
2013-10-11,12.35,12.58,12.35,12.5,33700
2013-10-14,12.49,12.62,12.42,12.56,19000
2013-10-15,12.58,12.58,12.39,12.39,27600
2013-10-16,12.51,12.58,12.46,12.53,24400
2013-10-17,12.53,12.68,12.51,12.65,32500
2013-10-18,12.67,12.82,12.67,12.8,41200
2013-10-21,12.74,12.87,12.73,12.78,32300
2013-10-22,12.78,13.03,12.76,13.02,38600
2013-10-23,12.96,13.07,12.88,13.02,49700
2013-10-24,13,13.16,12.97,12.98,23700
2013-10-25,13.02,13.12,12.98,13,53200
2013-10-28,13.01,13.07,12.93,12.96,23100
2013-10-29,12.95,13.16,12.95,13.12,35100
2013-10-30,13.17,13.26,13.08,13.11,28900
2013-10-31,13.11,13.22,13.05,13.09,38400
2013-11-01,13.07,13.14,13,13.04,27200
2013-11-04,13.11,13.14,12.85,12.95,61500
2013-11-05,12.86,13.11,12.85,12.9,36500
2013-11-06,13.01,13.11,12.98,12.99,27400
2013-11-07,13.06,13.11,12.89,13.05,34700
2013-11-08,13,13.1,12.95,13.05,15900
2013-11-11,13.04,13.37,13.04,13.28,48100
2013-11-12,13.23,13.27,13.08,13.08,45700
2013-11-13,13.11,13.23,13.06,13.14,36900
2013-11-14,13.1,13.25,13.04,13.04,58100
2013-11-15,13.05,13.49,13.04,13.12,97900
2013-11-18,13.11,13.28,13.1,13.17,26700
2013-11-19,13.14,13.16,13.05,13.06,37200
2013-11-20,13.08,13.22,13.01,13.02,39800
2013-11-21,13.07,13.48,13.07,13.41,93900
2013-11-22,13.39,13.46,13.22,13.22,39100
2013-11-25,13.18,13.35,13.18,13.2,51500
2013-11-26,13.25,13.49,13.15,13.37,55300
2013-11-27,13.35,13.59,13.27,13.39,61400
2013-11-29,13.42,13.84,13.42,13.58,24600
2013-12-02,13.62,13.93,13.46,13.93,53700
2013-12-03,13.89,13.9,13.5,13.57,48500
2013-12-04,13.48,13.81,13.48,13.69,37100
2013-12-05,13.82,13.9,13.26,13.31,38800
2013-12-06,13.45,13.83,13.3,13.34,44900
2013-12-09,13.39,14.11,13.26,13.26,52600
2013-12-10,13.3,13.34,13.19,13.26,60400
2013-12-11,13.08,13.37,12.97,13.19,37400
2013-12-12,13.12,13.31,12.99,13.06,27700
2013-12-13,13.13,13.13,13.02,13.07,36800
2013-12-16,13.08,13.28,13.08,13.1,54300
2013-12-17,13.07,13.1,12.96,13.07,45400
2013-12-18,13.03,13.48,12.99,13.33,63500
2013-12-19,13.39,13.55,13.33,13.54,36200
2013-12-20,13.5,14.06,13.5,13.6,50800
2013-12-23,13.71,14.01,13.62,13.92,65100
2013-12-24,13.96,14.05,13.82,14.05,33900
2013-12-26,14.05,14.05,14.01,14.04,33400
2013-12-27,14.05,14.05,13.79,13.86,75100
2013-12-30,13.85,14.33,13.85,14.31,70800
2013-12-31,14.44,14.69,14.02,14.1,87300
2014-01-02,14.27,14.39,13.85,13.85,70400
2014-01-03,13.97,15.21,13.77,13.79,72500
2014-01-06,13.91,14.03,13.8,13.8,21900
2014-01-07,13.88,13.98,13.65,13.85,82800
2014-01-08,13.85,14.09,13.56,13.6,37200
2014-01-09,13.71,13.85,13.45,13.46,127800
2014-01-10,13.52,13.7,13.41,13.53,88900
2014-01-13,13.22,13.62,13.22,13.36,109300
2014-01-14,13.32,13.49,13.27,13.45,75100
2014-01-15,13.53,13.81,13.53,13.77,88500
2014-01-16,13.79,13.79,13.61,13.72,33100
2014-01-17,13.77,13.77,13.5,13.52,37300
2014-01-21,13.55,13.64,13.51,13.58,40600
2014-01-22,13.57,13.66,13.52,13.59,56000
2014-01-23,13.56,13.64,13.44,13.49,88000
2014-01-24,13.44,13.46,13.16,13.25,52300
2014-01-27,13.19,13.19,12.91,12.96,71800
2014-01-28,12.96,13.05,12.92,13.01,54100
2014-01-29,12.91,13.06,12.85,12.9,61500
2014-01-30,12.95,13.01,12.92,13,42100
2014-01-31,12.87,13.05,12.83,12.99,61600
2014-02-03,12.94,12.94,12.57,12.6,50000
2014-02-04,12.61,12.74,12.58,12.74,49100
2014-02-05,12.71,12.8,12.71,12.78,40300
2014-02-06,12.76,12.94,12.75,12.89,60100
2014-02-07,12.94,13.04,12.89,13.04,27700
2014-02-10,13.06,13.14,12.99,13.13,34500
2014-02-11,13.1,13.25,13.07,13.25,44700
2014-02-12,13.21,13.32,13.21,13.29,36100
2014-02-13,13.24,13.37,13.22,13.33,20400
2014-02-14,13.35,13.47,13.31,13.39,38100
2014-02-18,13.36,13.5,13.36,13.4,35800
2014-02-19,13.39,13.47,13.37,13.38,50200
2014-02-20,13.4,13.52,13.37,13.44,43800
2014-02-21,13.51,13.66,13.5,13.65,38300
2014-02-24,13.67,13.7,13.61,13.67,47200
2014-02-25,13.62,13.74,13.59,13.7,46100
2014-02-26,13.71,13.74,13.65,13.65,36900
2014-02-27,13.69,13.69,13.6,13.66,40500
2014-02-28,13.7,13.73,13.61,13.68,39300
2014-03-03,13.63,13.7,13.56,13.6,38300
2014-03-04,13.66,13.74,13.66,13.72,32000
2014-03-05,13.75,13.88,13.72,13.8,22100
2014-03-06,13.9,14.03,13.87,13.94,42700
2014-03-07,14.06,14.06,13.9,13.99,29500
2014-03-10,13.93,14.13,13.93,14.09,35300
2014-03-11,14.06,14.14,13.96,14.01,61800
2014-03-12,13.73,13.84,13.62,13.62,64200
2014-03-13,13.66,13.91,13.56,13.58,112100
2014-03-14,13.58,13.67,13.51,13.61,46800
2014-03-17,13.67,13.86,13.5,13.52,39100
2014-03-18,13.6,13.67,13.51,13.63,27800
2014-03-19,13.7,13.83,13.58,13.62,49600
2014-03-20,13.62,13.81,13.58,13.71,56300
2014-03-21,13.78,13.94,13.62,13.63,39300
2014-03-24,13.73,13.79,13.58,13.58,74900
2014-03-25,13.66,13.72,13.58,13.66,35000
2014-03-26,13.67,13.81,13.61,13.7,47200
2014-03-27,13.74,13.78,13.6,13.6,45500
2014-03-28,13.61,13.79,13.61,13.73,47000
2014-03-31,13.77,13.9,13.71,13.86,43700
2014-04-01,13.87,14,13.8,13.96,71600
2014-04-02,13.96,14,13.83,13.89,42100
2014-04-03,13.88,13.98,13.64,13.76,80500
2014-04-04,13.8,13.91,13.6,13.63,76300
2014-04-07,13.61,13.66,13.36,13.5,127000
2014-04-08,13.53,13.56,13.42,13.48,49100
2014-04-09,13.5,13.62,13.48,13.62,72200
2014-04-10,13.61,13.85,13.46,13.46,109000
2014-04-11,13.42,13.58,13.33,13.33,63100
2014-04-14,13.43,13.71,13.29,13.31,111800
2014-04-15,13.39,13.65,13.29,13.42,100200
2014-04-16,13.48,13.71,13.45,13.67,36500
2014-04-17,13.72,13.85,13.59,13.6,50700
2014-04-21,13.56,13.84,13.56,13.66,38600
2014-04-22,13.67,13.96,13.64,13.7,48100
2014-04-23,13.7,14,13.7,13.84,82300
2014-04-24,13.89,14.07,13.82,13.83,43800
2014-04-25,13.8,14,13.8,13.84,32200
2014-04-28,13.86,14.09,13.84,14.03,32900
2014-04-29,14.03,14.22,13.96,14.14,46700
2014-04-30,14.1,14.42,14.1,14.17,57900
2014-05-01,14.11,14.28,14.05,14.14,56900
2014-05-02,14.19,14.31,14.16,14.22,49700
2014-05-05,14.2,14.24,14.02,14.15,54100
2014-05-06,14.08,14.21,14.06,14.14,31000
2014-05-07,14.13,14.31,14.13,14.31,41100
2014-05-08,14.31,14.31,13.81,13.86,187800
2014-05-09,13.9,13.94,13.87,13.93,52700
2014-05-12,13.95,14.05,13.92,14.01,80600
2014-05-13,14.02,14.13,14,14.1,38500
2014-05-14,14.1,14.12,14.06,14.12,41300
2014-05-15,14.07,14.08,13.9,14.05,65000
2014-05-16,14.06,14.17,14.01,14.16,40900
2014-05-19,14.14,14.14,14.02,14.1,45500
2014-05-20,14.06,14.14,14.03,14.12,26000
2014-05-21,14.2,14.29,13.95,14.04,90500
2014-05-22,14.05,14.2,14.01,14.08,93400
2014-05-23,14.09,14.2,14.09,14.19,18700
2014-05-27,14.2,14.21,14.16,14.2,63900
2014-05-28,14.16,14.19,14.11,14.14,43700
2014-05-29,14.15,14.22,14.05,14.21,48500
2014-05-30,14.21,14.26,14.14,14.26,60100
2014-06-02,14.22,14.28,14.16,14.22,33000
2014-06-03,14.23,14.3,14.21,14.25,31900
2014-06-04,14.25,14.31,14.22,14.28,35100
2014-06-05,14.25,14.39,14.25,14.36,41400
2014-06-06,14.34,14.44,14.34,14.38,36500
2014-06-09,14.4,14.4,14.28,14.34,44800
2014-06-10,14.38,14.66,14.38,14.62,72600
2014-06-11,14.48,14.5,14.35,14.45,116900
2014-06-12,14.56,14.59,14.31,14.31,82800
2014-06-13,14.38,14.83,14.37,14.46,133200
2014-06-16,14.52,14.55,14.37,14.37,52200
2014-06-17,14.44,14.45,14.36,14.37,70400
2014-06-18,14.47,14.58,14.44,14.5,110700
2014-06-19,14.57,14.7,14.57,14.68,53900
2014-06-20,14.7,14.85,14.58,14.74,59100
2014-06-23,14.8,15.17,14.68,14.72,132400
2014-06-24,14.74,15.13,14.62,15.1,89900
2014-06-25,14.98,15.3,14.97,15.06,133300
2014-06-26,15.14,15.14,15,15.06,34800
2014-06-27,15.09,15.18,15.06,15.11,42900
2014-06-30,15.08,15.11,14.96,15.02,40900
2014-07-01,14.99,15.5,14.92,14.95,86700
2014-07-02,15,15.22,14.72,14.79,79700
2014-07-03,14.85,14.85,14.73,14.76,30900
2014-07-07,14.9,14.92,14.44,14.67,58100
2014-07-08,14.7,15.22,14.57,14.86,68300
2014-07-09,14.95,15.18,14.77,14.78,94900
2014-07-10,14.72,14.85,14.7,14.84,34900
2014-07-11,14.92,15.13,14.91,15.1,54100
2014-07-14,15.1,15.19,15.05,15.07,42400
2014-07-15,15.06,15.09,14.82,14.95,46400
2014-07-16,14.95,14.95,14.85,14.89,40400
2014-07-17,14.84,14.91,14.66,14.72,68000
2014-07-18,14.73,15,14.73,14.94,46500
2014-07-21,14.88,15,14.85,14.96,30800
2014-07-22,14.96,15.24,14.84,15.18,48100
2014-07-23,15.13,15.32,15.12,15.17,55100
2014-07-24,15.14,15.36,15.09,15.18,45300
2014-07-25,15.09,15.3,15.06,15.26,71300
2014-07-28,15.29,15.29,15.09,15.1,34900
2014-07-29,15.1,15.28,14.94,14.94,25100
2014-07-30,14.94,14.97,14.63,14.84,37000
2014-07-31,14.68,14.7,14.58,14.6,23700
2014-08-01,14.49,14.55,14.1,14.44,69600
2014-08-04,14.43,14.43,14.18,14.31,28600
2014-08-05,14.67,14.67,13.94,14.08,51000
2014-08-06,14,14.07,13.9,14,52100
2014-08-07,13.98,14.04,13.85,13.97,53300
2014-08-08,13.9,14,13.68,13.88,39700
2014-08-11,13.92,13.98,13.84,13.94,40100
2014-08-12,13.9,13.99,13.84,13.89,55800
2014-08-13,13.9,13.92,13.84,13.86,136500
2014-08-14,13.9,14.04,13.83,14.02,85900
2014-08-15,14.03,14.03,13.92,13.99,45400
2014-08-18,14.04,14.19,14,14.11,51200
2014-08-19,14.14,14.39,14.13,14.34,37500
2014-08-20,14.36,14.38,14.24,14.28,49300
2014-08-21,14.28,14.42,14.28,14.36,43700
2014-08-22,14.37,14.4,14.27,14.27,23600
2014-08-25,14.34,14.38,14.23,14.32,26800
2014-08-26,14.35,14.4,14.33,14.36,29300
2014-08-27,14.4,14.47,14.37,14.45,30000
2014-08-28,14.38,14.46,14.36,14.44,23300
2014-08-29,14.39,14.49,14.35,14.43,14400
2014-09-02,14.48,14.49,14.41,14.41,19400
2014-09-03,14.42,14.48,14.38,14.42,27900
2014-09-04,14.48,14.57,14.46,14.53,20900
2014-09-05,14.5,14.61,14.44,14.48,24600
2014-09-08,14.49,14.5,14.42,14.44,15300
2014-09-09,14.46,14.48,14.27,14.28,28800
2014-09-10,14.32,14.36,14.24,14.27,24200
2014-09-11,14,14.13,13.95,14.06,36600
2014-09-12,14.1,14.17,14.03,14.07,23900
2014-09-15,14.1,14.14,14.03,14.1,26700
2014-09-16,14.07,14.19,13.99,14.16,39200
2014-09-17,14.18,14.3,14.11,14.26,24900
2014-09-18,14.27,14.44,14.27,14.4,20400
2014-09-19,14.38,14.71,14.37,14.48,60600
2014-09-22,14.49,14.49,14.19,14.19,28700
2014-09-23,14.18,14.27,14.09,14.13,26800
2014-09-24,14.1,14.19,13.99,14.14,27900
2014-09-25,14.14,14.24,13.84,13.93,26100
2014-09-26,13.98,14,13.78,14,33500
2014-09-29,13.85,13.92,13.76,13.89,36800
2014-09-30,13.86,13.91,13.71,13.85,47100
2014-10-01,13.85,13.85,13.57,13.64,81600
2014-10-02,13.63,13.63,13.2,13.58,100000
