date,open,high,low,close,volume
2010-01-13,13.01,13.07,12.98,13.07,53100
2010-01-14,13,13.1,13,13.09,44000
2010-01-15,13,13.07,12.96,13,42600
2010-01-19,12.96,13.12,12.96,13.12,26400
2010-01-20,13.1,13.1,12.95,13.05,51700
2010-01-21,13.02,13.06,12.89,12.97,58100
2010-01-22,12.83,12.94,12.74,12.74,44900
2010-01-25,12.86,12.86,12.73,12.76,50300
2010-01-26,12.66,12.85,12.66,12.77,52600
2010-01-27,12.73,12.76,12.5,12.58,78500
2010-01-28,12.52,12.67,12.42,12.5,76300
2010-01-29,12.57,12.65,12.4,12.43,76700
2010-02-01,12.41,12.59,12.41,12.59,34500
2010-02-02,12.56,12.77,12.56,12.76,19700
2010-02-03,12.83,12.83,12.73,12.8,41300
2010-02-04,12.69,12.75,12.46,12.46,41900
2010-02-05,12.33,12.39,12.13,12.35,103700
2010-02-08,12.26,12.39,12.26,12.33,27500
2010-02-09,12.31,12.45,12.29,12.43,37000
2010-02-10,12.46,12.51,12.39,12.43,42200
2010-02-11,12.42,12.57,12.42,12.55,43600
2010-02-12,12.5,12.61,12.47,12.6,41200
2010-02-16,12.74,12.83,12.62,12.83,37500
2010-02-17,12.85,12.96,12.85,12.9,33900
2010-02-18,12.86,12.93,12.78,12.89,73400
2010-02-19,12.87,12.99,12.82,12.9,45600
2010-02-22,12.97,13.04,12.93,12.97,77400
2010-02-23,12.99,13.02,12.88,12.95,49700
2010-02-24,13.02,13.08,12.98,13.07,53000
2010-02-25,12.97,13,12.91,13,42300
2010-02-26,13,13.21,13,13.2,87000
2010-03-01,13.16,13.21,13.13,13.19,60300
2010-03-02,13.21,13.24,13.17,13.21,53900
2010-03-03,13.22,13.28,13.18,13.23,38800
2010-03-04,13.18,13.3,13.18,13.26,68000
2010-03-05,13.27,13.45,13.27,13.45,67400
2010-03-08,13.4,13.4,13.35,13.39,41400
2010-03-09,13.42,13.5,13.34,13.5,74700
2010-03-10,13.46,13.55,13.46,13.51,64600
2010-03-11,13.35,13.36,13.18,13.34,74500
2010-03-12,13.34,13.39,13.3,13.3,33200
2010-03-15,13.26,13.35,13.16,13.26,79100
2010-03-16,13.26,13.49,13.26,13.48,114000
2010-03-17,13.49,13.58,13.46,13.58,50000
2010-03-18,13.5,13.58,13.46,13.51,33900
2010-03-19,13.42,13.55,13.42,13.42,50100
2010-03-22,13.36,13.55,13.36,13.55,36900
2010-03-23,13.51,13.68,13.51,13.63,61500
2010-03-24,13.53,13.6,13.52,13.52,55500
2010-03-25,13.55,13.7,13.55,13.69,57300
2010-03-26,13.78,13.9,13.68,13.78,99300
2010-03-29,13.79,13.79,13.56,13.63,84800
2010-03-30,13.62,13.77,13.56,13.68,62200
2010-03-31,13.66,13.81,13.65,13.76,79900
2010-04-01,13.8,13.85,13.78,13.85,36200
2010-04-05,13.73,13.9,13.73,13.87,48600
2010-04-06,13.73,13.93,13.73,13.83,81500
2010-04-07,13.81,13.85,13.68,13.72,61200
2010-04-08,13.59,13.72,13.44,13.61,104000
2010-04-09,13.66,13.72,13.61,13.69,36200
2010-04-12,13.78,13.78,13.67,13.72,39500
2010-04-13,13.72,13.75,13.67,13.74,54500
2010-04-14,13.74,13.89,13.74,13.89,54100
2010-04-15,13.77,13.82,13.73,13.78,45000
2010-04-16,13.69,13.76,13.52,13.53,47800
2010-04-19,13.52,13.54,13.38,13.47,55600
2010-04-20,13.55,13.63,13.54,13.6,49900
2010-04-21,13.58,13.69,13.57,13.61,52800
2010-04-22,13.54,13.71,13.54,13.71,39200
2010-04-23,13.64,13.85,13.64,13.85,54200
2010-04-26,13.8,13.88,13.8,13.83,63900
2010-04-27,13.77,13.84,13.62,13.66,50800
2010-04-28,13.61,13.73,13.61,13.64,170100
2010-04-29,13.68,13.87,13.68,13.79,111000
2010-04-30,13.77,13.83,13.71,13.71,61400
2010-05-03,13.71,13.89,13.71,13.86,48200
2010-05-04,13.76,13.82,13.56,13.6,94200
2010-05-05,13.5,13.58,13.42,13.49,57200
2010-05-06,13.37,13.55,11.77,12.46,55200
2010-05-07,12.58,12.67,12.27,12.63,181200
2010-05-10,12.96,13.09,12.9,13.08,89700
2010-05-11,13.04,13.15,12.95,13.01,50400
2010-05-12,13.17,13.28,13.09,13.28,67800
2010-05-13,13.36,13.36,13.11,13.11,50300
2010-05-14,13.14,13.14,12.81,12.85,67900
2010-05-17,12.8,12.9,12.64,12.79,50500
2010-05-18,12.92,12.97,12.62,12.64,59600
2010-05-19,12.54,12.7,12.45,12.6,56700
2010-05-20,12.46,12.49,12.05,12.05,94000
2010-05-21,11.93,12.28,11.68,12.21,82000
2010-05-24,12.27,12.35,12.22,12.23,36900
2010-05-25,12.01,12.17,11.9,12.14,58900
2010-05-26,12.37,12.59,12.37,12.45,218500
2010-05-27,12.6,12.85,12.6,12.85,83000
2010-05-28,12.89,12.89,12.74,12.8,85100
2010-06-01,12.76,12.86,12.68,12.68,51600
2010-06-02,12.64,12.99,12.64,12.99,47500
2010-06-03,13.1,13.19,13.04,13.1,54200
2010-06-04,12.98,13.22,12.93,13.01,57500
2010-06-07,12.99,13.2,12.97,13.16,40200
2010-06-08,13.11,13.14,12.75,12.78,92900
2010-06-09,12.87,13,12.74,12.74,52900
2010-06-10,12.85,13.08,12.85,13.05,39600
2010-06-11,12.78,12.82,12.72,12.82,53300
2010-06-14,12.85,13.03,12.83,12.86,49700
2010-06-15,12.98,13.01,12.9,12.97,48700
2010-06-16,12.97,12.99,12.93,12.93,36700
2010-06-17,12.98,12.98,12.85,12.92,27600
2010-06-18,13.04,13.04,12.9,12.9,58400
2010-06-21,12.97,13.18,12.97,13.1,58000
2010-06-22,13.14,13.16,12.93,12.93,40400
2010-06-23,12.89,12.97,12.85,12.85,84100
2010-06-24,12.78,12.83,12.62,12.62,49700
2010-06-25,12.59,12.8,12.59,12.77,35200
2010-06-28,12.83,12.91,12.82,12.9,35500
2010-06-29,12.61,12.83,12.59,12.64,42400
2010-06-30,12.71,12.78,12.6,12.69,48400
2010-07-01,12.73,12.78,12.6,12.61,80900
2010-07-02,12.59,12.68,12.54,12.58,29600
2010-07-06,12.64,12.78,12.58,12.6,61900
2010-07-07,12.58,12.72,12.5,12.62,114200
2010-07-08,12.74,12.74,12.56,12.62,40200
2010-07-09,12.67,12.76,12.66,12.72,29500
2010-07-12,12.75,12.75,12.7,12.75,19800
2010-07-13,12.8,12.92,12.8,12.89,39100
2010-07-14,12.87,12.88,12.78,12.8,28500
2010-07-15,12.8,12.86,12.7,12.86,39700
2010-07-16,12.85,12.85,12.68,12.69,46300
2010-07-19,12.63,12.82,12.63,12.77,38900
2010-07-20,12.61,12.88,12.61,12.88,46400
2010-07-21,12.98,13,12.78,12.85,74500
2010-07-22,12.98,13.15,12.98,13.15,50200
2010-07-23,13.06,13.25,13.05,13.2,62700
2010-07-26,13.18,13.28,13.18,13.23,38900
2010-07-27,13.27,13.33,13.22,13.27,25900
2010-07-28,13.31,13.31,13.1,13.15,29700
2010-07-29,13.19,13.21,13.05,13.13,41800
2010-07-30,13.07,13.28,13.07,13.22,31000
2010-08-02,13.33,13.43,13.32,13.35,35300
2010-08-03,13.35,13.36,13.2,13.35,40500
2010-08-04,13.41,13.41,13.32,13.32,36000
2010-08-05,13.27,13.37,13.27,13.36,71300
2010-08-06,13.31,13.43,13.29,13.4,41200
2010-08-09,13.41,13.57,13.41,13.48,38500
2010-08-10,13.43,13.47,13.3,13.47,68000
2010-08-11,13.4,13.4,13,13.01,43400
2010-08-12,12.95,13.09,12.95,13.05,42000
2010-08-13,12.99,13.15,12.99,13.12,37000
2010-08-16,13.16,13.27,13.14,13.21,44000
2010-08-17,13.23,13.39,13.23,13.34,38600
2010-08-18,13.26,13.41,13.26,13.38,84400
2010-08-19,13.37,13.37,13.14,13.21,36800
2010-08-20,13.2,13.2,13.16,13.16,17700
2010-08-23,13.25,13.39,13.16,13.16,66400
2010-08-24,12.93,13.1,12.93,13.02,43800
2010-08-25,12.86,13.17,12.86,13.16,46200
2010-08-26,13.2,13.2,13.01,13.04,21400
2010-08-27,13.12,13.17,12.99,13.12,41700
2010-08-30,13.06,13.12,12.99,13.03,44700
2010-08-31,13,13.04,12.92,12.95,76200
2010-09-01,13.1,13.31,13.07,13.22,32600
2010-09-02,13.26,13.29,13.16,13.25,40000
2010-09-03,13.38,13.38,13.25,13.34,27600
2010-09-07,13.26,13.28,13.22,13.22,49900
2010-09-08,13.49,13.49,13.29,13.42,158900
2010-09-09,13.53,13.57,13.44,13.5,100000
2010-09-10,13.59,13.74,13.55,13.62,75800
2010-09-13,13.55,13.55,13.37,13.4,95200
2010-09-14,13.44,13.44,13.27,13.35,108200
2010-09-15,13.33,13.34,13.23,13.31,81400
2010-09-16,13.35,13.35,13.24,13.26,46600
2010-09-17,13.29,13.37,13.14,13.14,63200
2010-09-20,13.18,13.4,13.18,13.3,66600
2010-09-21,13.36,13.36,13.24,13.24,46600
2010-09-22,13.24,13.32,13.24,13.27,23600
2010-09-23,13.21,13.38,13.18,13.28,59900
2010-09-24,13.35,13.48,13.33,13.47,34200
2010-09-27,13.47,13.47,13.35,13.39,56900
2010-09-28,13.39,13.47,13.37,13.39,49500
2010-09-29,13.41,13.46,13.36,13.38,44000
2010-09-30,13.46,13.5,13.38,13.44,41900
2010-10-01,13.51,13.55,13.49,13.55,47400
2010-10-04,13.54,13.54,13.41,13.45,111900
2010-10-05,13.47,13.71,13.47,13.66,50400
2010-10-06,13.67,13.69,13.54,13.54,39300
2010-10-07,13.6,13.6,13.45,13.5,39400
2010-10-08,13.48,13.61,13.48,13.59,34600
2010-10-11,13.58,13.72,13.58,13.63,35400
2010-10-12,13.6,13.64,13.56,13.62,64800
2010-10-13,13.61,13.72,13.61,13.66,81700
2010-10-14,13.69,13.7,13.51,13.55,177500
2010-10-15,13.63,13.64,13.47,13.52,86500
2010-10-18,13.54,13.58,13.52,13.54,116600
2010-10-19,13.49,13.54,13.36,13.4,109600
2010-10-20,13.48,13.57,13.42,13.49,123900
2010-10-21,13.56,13.68,13.52,13.54,208700
2010-10-22,13.57,13.62,13.49,13.51,128200
2010-10-25,13.52,13.6,13.5,13.56,53800
2010-10-26,13.56,13.57,13.48,13.57,63600
2010-10-27,13.57,13.64,13.5,13.63,46900
2010-10-28,13.63,13.72,13.58,13.69,67000
2010-10-29,13.76,13.76,13.64,13.65,32400
2010-11-01,13.72,13.78,13.66,13.7,96700
2010-11-02,13.76,13.78,13.71,13.71,40400
2010-11-03,13.75,13.77,13.72,13.73,22600
2010-11-04,13.81,14,13.81,14,52400
2010-11-05,14.02,14.02,13.78,13.85,89600
2010-11-08,13.85,13.88,13.79,13.88,66700
2010-11-09,13.83,13.86,13.63,13.69,82100
2010-11-10,13.72,13.75,13.6,13.65,67000
2010-11-11,13.59,13.63,13.53,13.62,69500
2010-11-12,13.57,13.63,13.54,13.59,52800
2010-11-15,13.66,13.69,13.6,13.64,33800
2010-11-16,13.71,13.71,13.37,13.49,45700
2010-11-17,13.57,13.57,13.49,13.56,30000
2010-11-18,13.71,13.78,13.66,13.78,28400
2010-11-19,13.82,13.82,13.66,13.76,39600
2010-11-22,13.77,13.84,13.68,13.84,26900
2010-11-23,13.74,13.77,13.66,13.71,52600
2010-11-24,13.8,13.96,13.73,13.94,60200
2010-11-26,13.98,13.98,13.93,13.95,21700
2010-11-29,14.02,14.02,13.86,13.95,26600
2010-11-30,13.84,13.99,13.84,13.99,57500
2010-12-01,14.13,14.27,14.11,14.24,51500
2010-12-02,14.18,14.27,14.17,14.23,29700
2010-12-03,14.27,14.27,14.09,14.17,41500
2010-12-06,14.23,14.23,14.13,14.18,23200
2010-12-07,14.34,14.34,14.19,14.25,36400
2010-12-08,14.31,14.32,14.22,14.22,36600
2010-12-09,14.3,14.36,14.2,14.34,49400
2010-12-10,14.41,14.42,14.31,14.4,35500
2010-12-13,14.28,14.34,14.12,14.13,54000
2010-12-14,14.07,14.19,14.07,14.17,36100
2010-12-15,14.26,14.26,14.01,14.11,42000
2010-12-16,14.17,14.22,14.06,14.14,38800
2010-12-17,14.19,14.19,14.02,14.07,43500
2010-12-20,14.07,14.19,13.84,13.9,38300
2010-12-21,13.9,13.98,13.84,13.84,49200
2010-12-22,13.89,13.97,13.84,13.92,33500
2010-12-23,13.76,13.84,13.67,13.76,57000
2010-12-27,13.73,13.78,13.63,13.67,27000
2010-12-28,13.74,13.74,13.66,13.7,40700
2010-12-29,13.7,13.75,13.7,13.73,28700
2010-12-30,13.68,13.77,13.64,13.77,28700
2010-12-31,13.81,13.86,13.8,13.85,29800
2011-01-03,13.89,13.97,13.88,13.97,27200
2011-01-04,13.99,13.99,13.65,13.73,90100
2011-01-05,13.73,13.73,13.63,13.69,36800
2011-01-06,13.68,13.72,13.63,13.64,37200
2011-01-07,13.64,13.69,13.53,13.61,40400
2011-01-10,13.6,13.61,13.52,13.59,41200
2011-01-11,13.62,13.65,13.59,13.61,22700
2011-01-12,13.7,13.71,13.63,13.67,30000
2011-01-13,13.71,13.73,13.6,13.61,52300
2011-01-14,13.64,13.65,13.57,13.65,36600
2011-01-18,13.65,13.66,13.6,13.62,40400
2011-01-19,13.62,13.64,13.46,13.5,45100
2011-01-20,13.51,13.52,13.42,13.48,42400
2011-01-21,13.52,13.6,13.52,13.57,55300
2011-01-24,13.59,13.64,13.55,13.6,66700
2011-01-25,13.56,13.6,13.55,13.57,48400
2011-01-26,13.62,13.66,13.59,13.66,52800
2011-01-27,13.68,13.68,13.59,13.61,71200
2011-01-28,13.66,13.66,13.36,13.38,84600
2011-01-31,13.43,13.5,13.42,13.5,34200
2011-02-01,13.55,13.71,13.55,13.71,47200
2011-02-02,13.63,13.67,13.62,13.67,33600
2011-02-03,13.67,13.69,13.62,13.69,20700
2011-02-04,13.68,13.73,13.65,13.71,21700
2011-02-07,13.76,13.82,13.7,13.77,30700
2011-02-08,13.74,13.81,13.73,13.81,31700
2011-02-09,13.8,13.8,13.74,13.75,32900
2011-02-10,13.71,13.78,13.71,13.76,34500
2011-02-11,13.78,13.86,13.75,13.86,25400
2011-02-14,13.9,13.91,13.84,13.9,30000
2011-02-15,13.84,13.89,13.82,13.85,59600
2011-02-16,13.89,13.96,13.85,13.96,34100
2011-02-17,13.96,13.97,13.91,13.91,38100
2011-02-18,13.92,13.93,13.86,13.9,39100
2011-02-22,13.81,13.81,13.63,13.67,41900
2011-02-23,13.71,13.72,13.54,13.61,40200
2011-02-24,13.64,13.65,13.5,13.6,37600
2011-02-25,13.63,13.67,13.61,13.66,23400
2011-02-28,13.65,13.7,13.63,13.66,40600
2011-03-01,13.69,13.69,13.56,13.62,26400
2011-03-02,13.63,13.63,13.58,13.61,42300
2011-03-03,13.67,13.78,13.67,13.75,36400
2011-03-04,13.77,13.77,13.65,13.71,35100
2011-03-07,13.68,13.72,13.61,13.65,26600
2011-03-08,13.68,13.78,13.63,13.76,39900
2011-03-09,13.77,13.77,13.7,13.71,36900
2011-03-10,13.68,13.68,13.58,13.6,62300
2011-03-11,13.27,13.46,13.27,13.44,48200
2011-03-14,13.39,13.39,13.24,13.27,50000
2011-03-15,13.09,13.17,12.93,13.17,49100
2011-03-16,13.19,13.19,13,13,47700
2011-03-17,13.09,13.12,13.03,13.04,33000
2011-03-18,13.18,13.18,13.11,13.12,25400
2011-03-21,13.2,13.33,13.2,13.33,57100
2011-03-22,13.3,13.35,13.29,13.34,65300
2011-03-23,13.35,13.4,13.27,13.4,24800
2011-03-24,13.43,13.46,13.39,13.41,34000
2011-03-25,13.44,13.51,13.4,13.47,35300
2011-03-28,13.51,13.54,13.42,13.43,41900
2011-03-29,13.46,13.55,13.45,13.55,18600
2011-03-30,13.57,13.6,13.53,13.59,31300
2011-03-31,13.58,13.63,13.55,13.63,42100
2011-04-01,13.68,13.69,13.61,13.69,48600
2011-04-04,13.69,13.7,13.63,13.65,22600
2011-04-05,13.66,13.66,13.61,13.62,29900
2011-04-06,13.69,13.72,13.65,13.7,41000
2011-04-07,13.7,13.71,13.65,13.68,43700
2011-04-08,13.71,13.74,13.62,13.65,26600
2011-04-11,13.68,13.68,13.56,13.6,21200
2011-04-12,13.57,13.57,13.45,13.49,26100
2011-04-13,13.55,13.55,13.46,13.51,27000
2011-04-14,13.49,13.5,13.42,13.46,37000
2011-04-15,13.5,13.54,13.48,13.48,46000
2011-04-18,13.4,13.4,13.3,13.33,34700
2011-04-19,13.37,13.42,13.35,13.37,51000
2011-04-20,13.42,13.55,13.42,13.51,49000
2011-04-21,13.55,13.56,13.47,13.5,28500
2011-04-25,13.52,13.55,13.44,13.45,43300
2011-04-26,13.47,13.56,13.47,13.5,81600
2011-04-27,13.55,13.58,13.47,13.51,48600
2011-04-28,13.52,13.54,13.49,13.52,40100
2011-04-29,13.52,13.61,13.52,13.58,20000
2011-05-02,13.61,13.68,13.59,13.64,38000
2011-05-03,13.62,13.63,13.5,13.56,66000
2011-05-04,13.54,13.54,13.46,13.47,38000
2011-05-05,13.44,13.46,13.36,13.41,36100
2011-05-06,13.44,13.53,13.44,13.46,33400
2011-05-09,13.5,13.54,13.48,13.52,23000
2011-05-10,13.55,13.63,13.55,13.58,24000
2011-05-11,13.53,13.55,13.45,13.47,36400
2011-05-12,13.49,13.54,13.43,13.54,36000
2011-05-13,13.57,13.58,13.46,13.48,31500
2011-05-16,13.47,13.52,13.46,13.46,46000
2011-05-17,13.45,13.47,13.41,13.46,25900
2011-05-18,13.5,13.58,13.48,13.58,34900
2011-05-19,13.61,13.61,13.55,13.6,24500
2011-05-20,13.61,13.61,13.51,13.51,32900
2011-05-23,13.46,13.48,13.41,13.47,41200
2011-05-24,13.49,13.57,13.49,13.53,34300
2011-05-25,13.52,13.57,13.52,13.55,26700
2011-05-26,13.57,13.61,13.54,13.61,33700
2011-05-27,13.63,13.64,13.58,13.6,12200
2011-05-31,13.68,13.7,13.6,13.66,45400
2011-06-01,13.62,13.68,13.51,13.56,36100
2011-06-02,13.55,13.6,13.45,13.53,36400
2011-06-03,13.44,13.48,13.38,13.46,32700
2011-06-06,13.42,13.43,13.35,13.37,38900
2011-06-07,13.38,13.45,13.31,13.41,46900
2011-06-08,13.37,13.41,13.29,13.3,28400
2011-06-09,13.31,13.41,13.28,13.39,37600
2011-06-10,13.33,13.34,13.22,13.24,24000
2011-06-13,12.95,12.95,12.83,12.9,21400
2011-06-14,12.93,13.01,12.93,13.01,45400
2011-06-15,12.93,12.96,12.73,12.78,49900
2011-06-16,12.79,12.84,12.74,12.77,41100
2011-06-17,12.86,12.89,12.8,12.8,28500
2011-06-20,12.82,12.88,12.82,12.85,31700
2011-06-21,12.88,13.02,12.88,13.01,53700
2011-06-22,13.01,13.07,12.97,13.02,34200
2011-06-23,13.14,13.14,12.85,12.96,43600
2011-06-24,12.99,12.99,12.89,12.89,25600
2011-06-27,12.92,12.97,12.85,12.94,22500
2011-06-28,12.99,13.06,12.99,13.06,44800
2011-06-29,13.07,13.14,13.07,13.11,32200
2011-06-30,13.15,13.27,13.13,13.27,55700
2011-07-01,13.3,13.36,13.23,13.36,37000
2011-07-05,13.33,13.37,13.3,13.34,42800
2011-07-06,13.37,13.38,13.35,13.37,47900
2011-07-07,13.45,13.54,13.45,13.54,45200
2011-07-08,13.38,13.46,13.38,13.4,51000
2011-07-11,13.36,13.38,13.22,13.26,46900
2011-07-12,13.28,13.3,13.19,13.22,34100
2011-07-13,13.24,13.32,13.2,13.2,40200
2011-07-14,13.22,13.25,13.08,13.11,60900
2011-07-15,13.14,13.18,13.1,13.14,44300
2011-07-18,13.13,13.14,12.96,13.05,53700
2011-07-19,13.12,13.19,13.12,13.16,43600
2011-07-20,13.23,13.23,13.12,13.15,67800
2011-07-21,13.2,13.29,13.2,13.25,48200
2011-07-22,13.26,13.26,13.17,13.17,59000
2011-07-25,13.11,13.2,13.08,13.1,82900
2011-07-26,13.12,13.15,13.08,13.13,30100
2011-07-27,13.11,13.11,12.94,12.95,66200
2011-07-28,12.94,12.95,12.84,12.84,57000
2011-07-29,12.75,12.82,12.64,12.77,84500
2011-08-01,12.88,12.92,12.67,12.75,41100
2011-08-02,12.73,12.79,12.62,12.62,30600
2011-08-03,12.61,12.63,12.42,12.63,124000
2011-08-04,12.55,12.55,12.14,12.18,101000
2011-08-05,12.28,12.3,11.67,11.96,137500
2011-08-08,11.88,11.88,11.04,11.06,155600
2011-08-09,11.06,11.41,10.92,11.4,107000
2011-08-10,11.38,11.46,11.16,11.24,112200
2011-08-11,11.2,11.87,11.19,11.81,65600
2011-08-12,11.85,11.96,11.84,11.93,82100
2011-08-15,11.99,12.18,11.99,12.17,71400
2011-08-16,12.09,12.11,11.97,12.07,35900
2011-08-17,12.12,12.19,12.02,12.06,35400
2011-08-18,11.88,11.88,11.55,11.61,53200
2011-08-19,11.52,11.73,11.49,11.5,54600
2011-08-22,11.63,11.66,11.49,11.53,43500
2011-08-23,11.6,11.87,11.54,11.85,32000
2011-08-24,11.87,12.05,11.81,12.03,42900
2011-08-25,12.09,12.1,11.9,11.92,96100
2011-08-26,11.88,12.1,11.76,12.07,33900
2011-08-29,12.16,12.37,12.16,12.37,46000
2011-08-30,12.35,12.39,12.23,12.35,56000
2011-08-31,12.43,12.48,12.32,12.41,94400
2011-09-01,12.37,12.42,12.27,12.29,32400
2011-09-02,12.12,12.17,12.04,12.14,63300
2011-09-06,11.95,11.95,11.81,11.94,81600
2011-09-07,12.04,12.2,12.04,12.18,54100
2011-09-08,12.12,12.15,12.05,12.07,26000
2011-09-09,12,12.03,11.78,11.87,39000
2011-09-12,11.76,11.96,11.72,11.95,86200
2011-09-13,11.68,11.78,11.65,11.78,64300
2011-09-14,11.85,11.95,11.71,11.85,60900
2011-09-15,11.98,12.01,11.86,11.97,61100
2011-09-16,12.13,12.13,11.94,12,47000
2011-09-19,11.97,11.97,11.76,11.86,45800
2011-09-20,11.95,12.06,11.9,11.93,50500
2011-09-21,12,12,11.69,11.71,63900
2011-09-22,11.52,11.57,11.3,11.45,80700
2011-09-23,11.39,11.54,11.38,11.48,98100
2011-09-26,11.51,11.62,11.44,11.62,63200
2011-09-27,11.77,11.87,11.74,11.75,42100
2011-09-28,11.81,11.86,11.61,11.61,35600
2011-09-29,11.74,11.76,11.54,11.64,75600
2011-09-30,11.57,11.62,11.48,11.49,77500
2011-10-03,11.54,11.57,11.18,11.21,52800
2011-10-04,11.09,11.19,10.88,11.19,93200
2011-10-05,11.23,11.39,11.23,11.38,61000
2011-10-06,11.39,11.6,11.36,11.57,52000
2011-10-07,11.61,11.63,11.49,11.58,44200
2011-10-10,11.7,11.89,11.7,11.89,35800
2011-10-11,11.81,11.88,11.76,11.84,43700
2011-10-12,11.9,11.96,11.86,11.92,38600
2011-10-13,11.89,11.92,11.76,11.9,37100
2011-10-14,12.09,12.09,11.93,12.06,47600
2011-10-17,12,12,11.78,11.8,55900
2011-10-18,11.81,12.06,11.75,12.06,55500
2011-10-19,12.1,12.1,11.88,11.9,33900
2011-10-20,11.92,11.96,11.84,11.95,46000
2011-10-21,12.05,12.16,12.04,12.08,33500
2011-10-24,12.08,12.14,12.08,12.13,23900
2011-10-25,12.14,12.14,11.9,11.94,58500
2011-10-26,12.08,12.11,11.92,12.09,66200
2011-10-27,12.34,12.41,12.24,12.33,51200
2011-10-28,12.26,12.26,12.19,12.25,57500
2011-10-31,12.13,12.14,11.96,11.99,40900
2011-11-01,11.81,11.89,11.69,11.78,64500
2011-11-02,11.86,11.93,11.86,11.9,63500
2011-11-03,12,12.07,11.87,12.04,66100
2011-11-04,11.99,12.04,11.91,12.04,63400
2011-11-07,12.06,12.1,11.98,12.09,38400
2011-11-08,12.15,12.22,12.11,12.22,31900
2011-11-09,12.02,12.03,11.88,11.89,81900
2011-11-10,12.05,12.06,11.97,12,66400
2011-11-11,12.12,12.19,12.11,12.12,71700
2011-11-14,12.11,12.11,12.01,12.05,49000
2011-11-15,12.01,12.14,12,12.14,49200
2011-11-16,12.07,12.16,12.07,12.1,64500
2011-11-17,12.07,12.12,11.95,11.98,60300
2011-11-18,12.02,12.03,11.96,11.98,37100
2011-11-21,11.81,11.84,11.7,11.81,70400
2011-11-22,11.77,11.86,11.77,11.8,61400
2011-11-23,11.74,11.75,11.67,11.69,22400
2011-11-25,11.68,11.76,11.68,11.7,24100
2011-11-28,11.89,11.98,11.82,11.85,29600
2011-11-29,11.87,11.9,11.83,11.84,44100
2011-11-30,12.08,12.15,12.06,12.15,39000
2011-12-01,12.18,12.18,12.11,12.15,41400
2011-12-02,12.2,12.24,12.17,12.19,26600
2011-12-05,12.31,12.31,12.18,12.24,44800
2011-12-06,12.19,12.24,12.17,12.22,58700
2011-12-07,12.18,12.26,12.14,12.24,52600
2011-12-08,12.19,12.19,12.03,12.05,62600
2011-12-09,12.12,12.25,12.08,12.19,36600
2011-12-12,12.09,12.11,11.96,12.06,63500
2011-12-13,11.87,11.94,11.86,11.87,69700
2011-12-14,11.7,11.87,11.7,11.76,35800
2011-12-15,11.84,11.87,11.79,11.8,53000
2011-12-16,11.83,11.89,11.79,11.84,69500
2011-12-19,11.84,11.93,11.73,11.74,59400
2011-12-20,11.84,11.96,11.84,11.92,122200
2011-12-21,11.89,11.92,11.79,11.87,69500
2011-12-22,11.88,11.99,11.88,11.96,53800
2011-12-23,11.98,12.03,11.96,12.02,48300
2011-12-27,12,12.12,12,12.07,59100
2011-12-28,12.08,12.1,11.95,11.97,60600
2011-12-29,12,12.06,11.98,12.03,31000
2011-12-30,12.06,12.12,12.06,12.07,59300
2012-01-03,12.2,12.24,12.14,12.17,69000
2012-01-04,12.11,12.11,12,12.08,58400
2012-01-05,11.98,12.11,11.98,12.11,35300
2012-01-06,12.14,12.25,12.1,12.2,45400
2012-01-09,12.18,12.28,12.18,12.22,60600
2012-01-10,12.32,12.32,12.29,12.31,31900
2012-01-11,12.27,12.32,12.25,12.32,42300
2012-01-12,12.33,12.34,12.27,12.31,33900
2012-01-13,12.28,12.3,12.22,12.28,70100
2012-01-17,12.36,12.36,12.26,12.28,42100
2012-01-18,12.32,12.38,12.32,12.36,42900
2012-01-19,12.41,12.52,12.39,12.5,44100
2012-01-20,12.49,12.54,12.46,12.53,39600
2012-01-23,12.64,12.64,12.54,12.56,39400
2012-01-24,12.53,12.57,12.52,12.54,46100
2012-01-25,12.53,12.67,12.53,12.64,74600
2012-01-26,12.66,12.73,12.61,12.63,58200
2012-01-27,12.7,12.7,12.6,12.64,58600
2012-01-30,12.59,12.63,12.54,12.56,61300
2012-01-31,12.64,12.67,12.52,12.6,66400
2012-02-01,12.63,12.71,12.63,12.69,64600
2012-02-02,12.7,12.7,12.64,12.68,107400
2012-02-03,12.75,12.77,12.72,12.74,89900
2012-02-06,12.74,12.83,12.71,12.83,98700
2012-02-07,12.87,12.92,12.81,12.92,89900
2012-02-08,12.94,13,12.87,12.95,99000
2012-02-09,12.97,12.98,12.92,12.95,48600
2012-02-10,12.89,12.91,12.87,12.91,67400
2012-02-13,12.99,13,12.94,12.98,69100
2012-02-14,12.97,12.97,12.91,12.97,47900
2012-02-15,13.03,13.08,12.94,12.94,71500
2012-02-16,12.98,13.02,12.96,13.02,49800
2012-02-17,13.1,13.1,12.98,13.03,56100
2012-02-21,13.07,13.09,13.01,13.03,43400
2012-02-22,13.06,13.1,13.04,13.05,30200
2012-02-23,13.07,13.13,13.04,13.12,56000
2012-02-24,13.11,13.15,13.1,13.12,32200
2012-02-27,13.1,13.11,13.06,13.1,73600
2012-02-28,13.12,13.14,13.06,13.12,30400
2012-02-29,13.14,13.17,13.04,13.06,50900
2012-03-01,13.1,13.14,13.1,13.13,45000
2012-03-02,13.1,13.11,13.05,13.05,36900
2012-03-05,13.09,13.09,13.02,13.04,44200
