date,open,high,low,close,volume
2011-12-19,177.399994,179,173.600006,175.600006,9955
2011-12-20,178,178.399994,175.399994,177.199997,7060
2011-12-21,177.600006,180.199997,175.600006,180.199997,6545
2011-12-22,180.800003,183.800003,177.600006,183.199997,6040
2011-12-23,182.600006,183.399994,178.600006,183,5440
2011-12-27,179.600006,181.600006,177.199997,179.800003,13270
2011-12-28,178.600006,181,177.399994,179.800003,6195
2011-12-29,178.800003,180.600006,177.800003,179.800003,5540
2011-12-30,178.399994,179.800003,177,178,6865
2012-01-03,179.800003,181.399994,178,180.800003,7835
2012-01-04,180.800003,184.199997,179.399994,182.399994,5495
2012-01-05,182,183,181.199997,182,4465
2012-01-06,181.399994,184,181,182.600006,4120
2012-01-09,183.800003,185.199997,182.600006,184.199997,6535
2012-01-10,186,189.800003,182.600006,183.600006,9990
2012-01-11,184.800003,190.800003,184.800003,190,12030
2012-01-12,190,190.800003,187,188,3355
2012-01-13,188,191.399994,186.800003,187.600006,4395
2012-01-17,188.199997,190,186.600006,189.199997,3345
2012-01-18,190.800003,191,188.399994,190,4495
2012-01-19,191.399994,191.600006,188.199997,189.800003,9210
2012-01-20,188,191.199997,187.199997,188,6205
2012-01-23,189,190,185.800003,186.199997,6665
2012-01-24,187,191,186.199997,191,8510
2012-01-25,190.800003,191.399994,187,188,9435
2012-01-26,187.199997,189.199997,187.199997,188.800003,7095
2012-01-27,189.600006,189.600006,188.600006,189.600006,5515
2012-01-30,189.199997,190.600006,188.199997,190.600006,4280
2012-01-31,190.199997,191.399994,189.800003,190.800003,5335
2012-02-01,191.600006,191.600006,187.800003,189.399994,4820
2012-02-02,190.800003,192,189.600006,192,7720
2012-02-03,192,194.399994,191.199997,194.399994,7685
2012-02-06,193,195.600006,193,195.199997,3965
2012-02-07,195,195.600006,194.399994,195.399994,3990
2012-02-08,195.600006,197,191.199997,193.399994,9595
2012-02-09,193.399994,195.800003,193.199997,195.800003,6180
2012-02-10,196.199997,197,193.600006,197,7195
2012-02-13,199,199,195,196.600006,7895
2012-02-14,196,199.199997,196,197.800003,7650
2012-02-15,197.800003,202.399994,197.800003,199.800003,15520
2012-02-16,201.399994,202,199.600006,201.399994,8055
2012-02-17,203.199997,204.800003,200,204,8825
2012-02-21,204.399994,206.199997,203,205.600006,7425
2012-02-22,206,208.600006,203.600006,206.800003,10545
2012-02-23,208.800003,211.399994,206.600006,210.600006,8860
2012-02-24,213,213,205.800003,206.600006,15200
2012-02-27,198.399994,199.600006,194.600006,196.399994,4140
2012-02-28,196.399994,199.399994,196.199997,199.399994,6020
2012-02-29,199.800003,201.399994,196.199997,197.399994,5000
2012-03-01,196.399994,200,196.199997,199.399994,8120
2012-03-02,200.399994,200.399994,198.800003,198.800003,4200
2012-03-05,198,199.199997,196.800003,199,4000
2012-03-06,199,199,195,195.600006,4720
2012-03-07,195.600006,198.800003,195.600006,198.800003,3880
2012-03-08,199.600006,201.199997,199,200.600006,6870
2012-03-09,201.600006,205.600006,201.199997,203.800003,6255
2012-03-12,205.199997,205.800003,202,204.399994,4890
2012-03-13,205.600006,206,202.199997,204.600006,5620
2012-03-14,206,206,200.399994,200.600006,5515
2012-03-15,199.800003,200.399994,198.199997,198.800003,3625
2012-03-16,201,205,199.399994,203.199997,7395
2012-03-19,204.600006,206.399994,201.399994,206.399994,5340
2012-03-20,207,207,204.199997,205.199997,3670
2012-03-21,205,206,203.600006,205.800003,2165
2012-03-22,205.399994,206,203,205,2220
2012-03-23,204.600006,205.199997,203.199997,203.800003,3670
2012-03-26,205.199997,205.800003,203.800003,205.199997,3620
2012-03-27,207,207,202.600006,203.399994,6765
2012-03-28,201,202.600006,198.199997,202,8110
2012-03-29,200,200.800003,199,199,3400
2012-03-30,199,200,198.199997,199.199997,4470
2012-04-02,200,201.199997,198.800003,200,4040
2012-04-03,199.800003,200.199997,198.199997,198.600006,2910
2012-04-04,197.800003,198.399994,194,194.399994,5795
2012-04-05,195.199997,197.399994,195.199997,195.600006,5465
2012-04-09,194.800003,196,193.600006,194.600006,3205
2012-04-10,195,196.600006,190,190.399994,6925
2012-04-11,192.199997,194.199997,190.199997,190.199997,3745
2012-04-12,191,192.800003,188.600006,188.600006,4885
2012-04-13,188.199997,191.199997,186.399994,187.399994,3700
2012-04-16,188.600006,188.600006,184.399994,187.199997,7445
2012-04-17,187.199997,190.199997,186,187.800003,5060
2012-04-18,187.199997,192.199997,186.600006,192,23300
2012-04-19,191.600006,191.600006,184.600006,188,8225
2012-04-20,189,190.399994,185,186.199997,4715
2012-04-23,186,188.800003,186,187.800003,4690
2012-04-24,188.800003,189.199997,186.199997,187.399994,2885
2012-04-25,187.399994,189.600006,187,187.800003,3610
2012-04-26,188.600006,189.199997,186.199997,187.800003,7400
2012-04-27,188,192.600006,188,192.600006,3515
2012-04-30,191,193.600006,190.600006,191.600006,4550
2012-05-01,192.399994,194.800003,192.399994,193,3830
2012-05-02,193,193.199997,191.600006,192,3050
2012-05-03,192.399994,193.600006,188.800003,190.600006,4850
2012-05-04,189,192,188.399994,192,6295
2012-05-07,190.399994,192,189.800003,189.800003,4000
2012-05-08,189.199997,190,180,183.399994,10325
2012-05-09,183,183.800003,181.199997,183.600006,5235
2012-05-10,184.399994,186.800003,184.399994,186.800003,3960
2012-05-11,186.399994,186.600006,184.600006,185.399994,2500
2012-05-14,184.600006,185.800003,183.800003,185,2835
2012-05-15,183.800003,185,183.199997,183.800003,3250
2012-05-16,184.199997,185.800003,184,185,2835
2012-05-17,185,185,182,182.800003,3080
2012-05-18,181.600006,182.399994,178,178,5595
2012-05-21,178.800003,181,178,179.399994,8930
2012-05-22,179.800003,180.399994,178.800003,179.199997,4660
2012-05-23,179.199997,180.600006,178,180.199997,6300
2012-05-24,180.199997,181.600006,178.199997,180,6950
2012-05-25,180.600006,182.399994,179,180.600006,6075
2012-05-29,182.600006,190.199997,182.600006,185.800003,25315
2012-05-30,185.800003,185.800003,174.199997,177.399994,37215
2012-05-31,168.600006,171,165.199997,166.800003,22765
2012-06-01,162.399994,166.600006,160.399994,166,15915
2012-06-04,166,166.199997,161.399994,163.800003,8260
2012-06-05,162.800003,166.600006,162.800003,165,7590
2012-06-06,167,167.800003,165,166,14175
2012-06-07,167.600006,169.399994,165,167.399994,8655
2012-06-08,168.199997,171.800003,166.600006,171.600006,6205
2012-06-11,174.399994,175,170.199997,171.800003,6950
2012-06-12,172.600006,173,168.800003,171.800003,5040
2012-06-13,171.600006,172.800003,171.199997,172.199997,4235
2012-06-14,171.600006,175,171.600006,174,3185
2012-06-15,173.199997,174.800003,170.199997,171,3305
2012-06-18,169.800003,171.800003,169.399994,170.600006,5275
2012-06-19,170.600006,175.600006,170.600006,174.199997,4645
2012-06-20,175.600006,175.800003,172,172.800003,5595
2012-06-21,171.399994,171.600006,162,163.800003,16520
2012-06-22,165.199997,168,163,166.800003,6665
2012-06-25,167.800003,167.800003,163,164,4650
2012-06-26,162.399994,167.800003,161,166.600006,6840
2012-06-27,166,172,166,171.199997,4680
2012-06-28,169.600006,169.600006,165,168.600006,6150
2012-06-29,170.600006,174.199997,161.199997,162.399994,14115
2012-07-02,162.600006,168.800003,162.600006,168.199997,6325
2012-07-03,169.399994,169.800003,167.600006,169.800003,3310
2012-07-05,170,173.199997,169.199997,171,5765
2012-07-06,170.800003,172.800003,170,172.800003,4290
2012-07-09,173.399994,175,172.800003,174.199997,3925
2012-07-10,174.199997,175.800003,171.600006,171.600006,6730
2012-07-11,172.199997,173.600006,172,172.399994,4015
2012-07-12,171.399994,175,171.199997,174.199997,3035
2012-07-13,174.600006,177,173.800003,174.399994,6545
2012-07-16,174,176.600006,174,174.399994,2915
2012-07-17,172.800003,178,172.600006,175,7355
2012-07-18,175,180.600006,175,180.199997,8975
2012-07-19,178.600006,180.800003,176,176.600006,7195
2012-07-20,176.199997,179,176.199997,178.600006,3375
2012-07-23,177.199997,179,175.399994,179,3095
2012-07-24,178.399994,179.800003,176.800003,179.800003,5300
2012-07-25,180,180.399994,176.399994,177,8995
2012-07-26,176,178.199997,175,175.399994,11515
2012-07-27,175,177,174,176.600006,6620
2012-07-30,178.600006,178.800003,175.800003,176.399994,3975
2012-07-31,176,177.199997,174,177.199997,6955
2012-08-01,175.800003,182,174,174.199997,8785
2012-08-02,172.399994,180.399994,172.399994,180.199997,9285
2012-08-03,182.199997,183,179,180.800003,6000
2012-08-06,182.600006,183,180,181.600006,8425
2012-08-07,182.600006,185.600006,178.399994,183.399994,8220
2012-08-08,181.399994,183,181,181,4020
2012-08-09,181.199997,183.600006,180.600006,182.600006,4445
2012-08-10,182.600006,185.199997,180.600006,181.199997,5160
2012-08-13,181,183.800003,179.199997,180,4775
2012-08-14,180.800003,182.399994,180,180.600006,3830
2012-08-15,182,185,180.800003,184,8210
2012-08-16,184.399994,186,183.600006,186,5920
2012-08-17,185.800003,186.800003,185.199997,186.800003,6780
2012-08-20,188.600006,192.399994,187.399994,191.600006,16595
2012-08-21,191.800003,193.199997,190,192.199997,11740
2012-08-22,193.199997,193.199997,185,186.399994,20215
2012-08-23,186.399994,188.199997,182,182,16060
2012-08-24,182.399994,183.600006,179.600006,179.600006,22155
2012-08-27,176.399994,179.800003,176.199997,178.600006,9490
2012-08-28,181.600006,182.199997,178.600006,179.800003,7390
2012-08-29,181.199997,181.199997,179.199997,180,4430
2012-08-30,179,180.199997,178.600006,179.199997,4540
2012-08-31,177.199997,181.600006,175.399994,179.800003,7790
2012-09-04,177.399994,181.399994,176.199997,180,8005
2012-09-05,181,181,179,180,3615
2012-09-06,180.199997,181,177.800003,178.800003,6090
2012-09-07,178.199997,182.199997,177.800003,179.199997,8835
2012-09-10,181,181,178.600006,180,6855
2012-09-11,181.399994,181.600006,178.399994,179.199997,9365
2012-09-12,179.399994,181.800003,178.600006,180,6000
2012-09-13,180.800003,181.399994,178.800003,179.399994,6500
2012-09-14,178.800003,180.800003,178.600006,179,8320
2012-09-17,177,177.399994,173,174,19390
2012-09-18,173,177,171,174.600006,12485
2012-09-19,175.399994,176.600006,174.399994,175,7605
2012-09-20,174.199997,175.600006,173.600006,174,6095
2012-09-21,174.199997,176,174,174.399994,6415
2012-09-24,174,175.600006,173.600006,174.399994,8230
2012-09-25,174.399994,176.600006,174.199997,175,5380
2012-09-26,174.800003,176.800003,171.199997,172,7455
2012-09-27,173.199997,175.399994,172.399994,175,5525
2012-09-28,175,176.199997,173.399994,175,5400
2012-10-01,175.800003,175.800003,172.199997,172.800003,7020
2012-10-02,172.399994,175,171.800003,174.199997,7080
2012-10-03,173.399994,175.399994,173,173.399994,3595
2012-10-04,173.600006,175.399994,173.600006,175.399994,3135
2012-10-05,175.199997,178.600006,175.199997,177.399994,5655
2012-10-08,175.600006,176.800003,173,173,10205
2012-10-09,173,174,169.600006,173.199997,10440
2012-10-10,172.199997,175.399994,171.399994,173.800003,7835
2012-10-11,173.199997,176,172.600006,174,5690
2012-10-12,173.800003,174,172,172.800003,6025
2012-10-15,172.600006,172.800003,170,170,4795
2012-10-16,172.600006,173.600006,171.399994,172.199997,6420
2012-10-17,172,174.600006,172,172.399994,4035
2012-10-18,172,175.600006,171.600006,175.199997,5875
2012-10-19,174,174,172.199997,172.800003,6135
2012-10-22,172.199997,174,171.800003,172.800003,3490
2012-10-23,172,172.199997,170.800003,171,3030
2012-10-24,171.199997,171.800003,170.199997,170.199997,5205
2012-10-25,170.800003,173,170.199997,172,4725
2012-10-26,170.800003,171.199997,165.600006,168,7495
2012-10-31,169.600006,169.600006,168,168.399994,7375
2012-11-01,167.199997,172,167.199997,171.600006,3730
2012-11-02,170.600006,175.199997,169.600006,171.399994,5120
2012-11-05,172,172.399994,170.199997,170.399994,2540
2012-11-06,170.399994,175.399994,161.600006,166.800003,34590
2012-11-07,164.199997,166,163,165.600006,12370
2012-11-08,164.800003,167.399994,164,165,6100
2012-11-09,165.199997,165.199997,157.600006,161.199997,9750
2012-11-12,161.199997,161.199997,156.199997,158,11610
2012-11-13,155,161.199997,148.600006,159.800003,19475
2012-11-14,158.800003,159,149.600006,150,16685
2012-11-15,148.800003,149.199997,141,143.199997,22950
2012-11-16,144.199997,163,142,162,28600
2012-11-19,166,169.800003,164.600006,166.399994,14965
2012-11-20,167.399994,168.399994,162.600006,166.600006,7685
2012-11-21,167.399994,167.399994,165,166,12010
2012-11-23,165.399994,166,159.399994,160,11035
2012-11-26,156.399994,160.199997,155.399994,158.199997,13185
2012-11-27,156.199997,160.399994,156,157.800003,9180
2012-11-28,156,156.800003,152.600006,153.600006,16145
2012-11-29,154.600006,157.800003,153.199997,156,8695
2012-11-30,158.800003,158.800003,153,153.600006,9005
2012-12-03,153.600006,156,152.399994,154.600006,9510
2012-12-04,154.199997,158.600006,154.199997,156.199997,7455
2012-12-05,156.199997,159.199997,155.199997,157,7680
2012-12-06,157.199997,157.800003,153.600006,155.199997,5465
2012-12-07,157.199997,157.399994,154,156,5265
2012-12-10,155.199997,157.600006,153.600006,156.800003,6400
2012-12-11,156.199997,159,155.399994,156.800003,5470
2012-12-12,151.399994,157.600006,151.399994,156.800003,7210
2012-12-13,158.199997,158.399994,152.399994,153.199997,9810
2012-12-14,153.399994,153.800003,151,151.199997,11920
2012-12-17,145.800003,147.399994,139.600006,144,25870
2012-12-18,144.399994,149.199997,141,147.399994,24660
2012-12-19,158.199997,158.199997,145.600006,147.199997,8480
2012-12-20,149.800003,149.800003,140.600006,144.800003,14085
2012-12-21,145.600006,146.399994,142,143,15885
2012-12-24,140.199997,145,140.199997,144.600006,7965
2012-12-26,143.600006,145.399994,142.399994,143.800003,6855
2012-12-27,142.399994,147,140,147,11375
2012-12-28,141.800003,143.199997,140.199997,143.199997,12700
2012-12-31,142,145.399994,141,143.399994,9975
2013-01-02,148,151.199997,147,150,14215
2013-01-03,149,154,148.199997,152.399994,16605
2013-01-04,152.399994,152.399994,149.600006,151.800003,13265
2013-01-07,152.399994,153,150.600006,153,8150
2013-01-08,152,152.600006,150.600006,151,10280
2013-01-09,152.199997,153.600006,150.800003,153.600006,11405
2013-01-10,154.399994,154.399994,152.399994,153.800003,9725
2013-01-11,154,154.600006,153.399994,154.600006,9475
2013-01-14,154.800003,156.800003,153,156.800003,8015
2013-01-15,156.199997,156.199997,151.199997,153,19680
2013-01-16,153,154.399994,152.199997,154,7685
2013-01-17,154.199997,156,154,156,9300
2013-01-18,156.399994,158.199997,155.399994,157,7135
2013-01-22,155.800003,160.600006,155.800003,159.800003,12390
2013-01-23,160.399994,161.600006,160,160.600006,6825
2013-01-24,160.199997,161.600006,160,160.600006,5690
2013-01-25,161.199997,163,161,162.600006,5295
2013-01-28,162.800003,163.399994,161.199997,163.399994,6195
2013-01-29,163.600006,166.600006,163,165.199997,7960
2013-01-30,165,167.199997,163.600006,163.800003,10220
2013-01-31,165.199997,167,163.800003,166.399994,9030
2013-02-01,167.199997,168.600006,164.600006,167.800003,11315
2013-02-04,166.199997,168,164.600006,165.399994,8340
2013-02-05,165.399994,167.199997,164.600006,166,7040
2013-02-06,165.800003,168,165.800003,167.199997,5840
2013-02-07,167.800003,168,164.800003,164.800003,8575
2013-02-08,164.399994,168.800003,164.199997,166.399994,15995
2013-02-11,166.199997,167.800003,165.800003,167.600006,7245
2013-02-12,168,169.600006,167.800003,168.399994,8880
2013-02-13,168.600006,170.800003,168.600006,170.800003,8575
2013-02-14,170.199997,171.800003,169.600006,170.600006,7525
2013-02-15,170.600006,170.800003,166,166.600006,7780
2013-02-19,168,169.800003,166,167.800003,8200
2013-02-20,167.800003,169.399994,167.199997,168.600006,6990
2013-02-21,169,169,164.600006,164.800003,9445
2013-02-22,166.600006,168,164.199997,166.600006,6385
2013-02-25,167.800003,167.800003,166,167.199997,6595
2013-02-26,162.800003,162.800003,160,161,2010
2013-02-27,161,164,160.600006,163.600006,5350
2013-02-28,162,166.399994,162,165.399994,5940
2013-03-01,164,165.600006,163.399994,164.600006,4905
2013-03-04,163.399994,164.800003,162.600006,163,7425
2013-03-05,163.199997,165,161.399994,162.399994,7010
2013-03-06,162.199997,162.199997,159.800003,160.800003,15860
2013-03-07,160.399994,161.399994,159.800003,160.199997,7925
2013-03-08,160.399994,161,160.199997,160.600006,5735
2013-03-11,159.399994,161,159,160,11720
2013-03-12,160,160,158.199997,159.600006,11165
2013-03-13,159.600006,161.600006,159.199997,160,7870
2013-03-14,160,160.399994,153.399994,153.600006,23915
2013-03-15,155.199997,157.399994,153.399994,157.199997,10165
2013-03-18,156.800003,159,155,158.800003,5445
2013-03-19,158.399994,159,155.399994,156.800003,5730
2013-03-20,158.399994,159.199997,156.399994,158,8205
2013-03-21,158.199997,161.199997,156.800003,161,8095
2013-03-22,161.199997,163.199997,160.600006,163,3745
2013-03-25,161,162,159.600006,160.199997,8860
2013-03-26,160.199997,162,160.199997,161.600006,6290
2013-03-27,160.199997,161.399994,158.600006,161,5125
2013-03-28,160.199997,162.800003,160.199997,162.600006,5650
2013-04-01,162.199997,163,161,162.399994,4525
2013-04-02,161.800003,163,161,161.800003,4900
2013-04-03,161.399994,161.399994,155.199997,158,10355
2013-04-04,157.399994,158.800003,156.399994,157.800003,6130
2013-04-05,155.199997,158.600006,155,158.399994,5630
2013-04-08,159.199997,160.399994,157.600006,160,4375
2013-04-09,160.600006,162,159,162,4015
2013-04-10,160.800003,162.399994,160,162.399994,5330
2013-04-11,161.800003,163.600006,161,163,3595
2013-04-12,162,163,161.399994,162.399994,2235
2013-04-15,160.800003,161.600006,159.600006,160,4205
2013-04-16,160.199997,161.600006,159.800003,161.199997,4455
2013-04-17,159.800003,160.399994,158.399994,159.800003,10505
2013-04-18,158,160,155.600006,156.600006,15395
2013-04-19,156.600006,161.399994,156.399994,160.199997,7105
2013-04-22,161.399994,161.600006,159.199997,160,3390
2013-04-23,160,160.199997,157.399994,159.199997,6685
2013-04-24,159,159,158,158.199997,4475
2013-04-25,159.399994,159.399994,155.199997,156.399994,13735
2013-04-26,157,159.399994,155.800003,159.199997,7765
2013-04-29,159.800003,161.800003,158.399994,160.199997,8820
2013-04-30,160.800003,161,159,160.600006,4515
2013-05-01,160.199997,161.600006,158.399994,159.600006,5190
2013-05-02,159.600006,160.199997,159.199997,159.199997,4640
2013-05-03,160.600006,160.600006,159,159.800003,2960
2013-05-06,159.800003,161.399994,158.399994,161,5675
2013-05-07,161.199997,161.199997,160,160.199997,7045
2013-05-08,159.800003,161.600006,159.399994,161.399994,8625
2013-05-09,161.199997,163,160.600006,162.800003,6010
2013-05-10,163,163,161.399994,162.600006,2825
2013-05-13,161.800003,165,161.600006,164,9305
2013-05-14,165,165.600006,164,165,6000
2013-05-15,164.800003,165.399994,162,164,6260
2013-05-16,164,167,164,166,10900
2013-05-17,167.399994,168,166.199997,168,7500
2013-05-20,168,168.800003,166,167.399994,7180
2013-05-21,168.399994,169.199997,165.800003,167,6120
2013-05-22,168,170,166,166.199997,5310
2013-05-23,166.399994,169.199997,165,168.600006,7735
2013-05-24,168.399994,170.399994,167.399994,170.399994,8345
2013-05-28,171,171,163,166.600006,14685
2013-05-29,167.199997,168.199997,165.800003,167.800003,7490
2013-05-30,168.399994,169,164.600006,165.199997,6405
2013-05-31,165.800003,167.600006,164.399994,166.199997,7005
2013-06-03,166.800003,167,163.199997,165.399994,9615
2013-06-04,166,167.600006,164,165.399994,7525
2013-06-05,166.199997,167,162.199997,162.800003,12300
2013-06-06,163.600006,167.399994,162.399994,166.399994,7840
2013-06-07,166.199997,168,165,167.399994,9075
2013-06-10,164.199997,164.199997,156.600006,158,21290
2013-06-11,157.800003,160.199997,157.600006,157.600006,8510
2013-06-12,159.199997,161.199997,158.199997,160.600006,4575
2013-06-13,161.600006,162,158.199997,162,5725
2013-06-14,160.800003,163.800003,160,160,3435
2013-06-17,162.199997,163.800003,152,154.600006,29555
2013-06-18,153.600006,159.199997,153.600006,158.399994,9435
2013-06-19,158.399994,160.199997,158,160,6315
2013-06-20,160,161,154,158,9990
2013-06-21,159.399994,160,155.800003,158,6030
2013-06-24,157.199997,157.199997,152.600006,153.600006,5725
2013-06-25,153.600006,155.399994,152.199997,154.600006,6120
2013-06-26,155.600006,161.600006,155.600006,159.199997,5940
2013-06-27,161.199997,161.600006,159,160.199997,3250
2013-06-28,159.199997,161.399994,159.199997,160.800003,3995
2013-07-01,161,163.800003,159.800003,160,5760
2013-07-02,160.600006,160.600006,157.800003,158.399994,3095
2013-07-03,155.800003,157.600006,155.800003,156.399994,3060
2013-07-05,156.600006,157.399994,152.399994,153,8920
2013-07-08,154,155.800003,153,155.199997,7460
2013-07-09,155.399994,159.600006,155,157.800003,7370
2013-07-10,158.399994,159,156.800003,157.800003,5840
2013-07-11,159.199997,160,158,160,3450
2013-07-12,160.199997,161,158,158.800003,3080
2013-07-15,159.399994,159.399994,158,159.199997,3090
2013-07-16,160,160.399994,157.600006,159.199997,5860
2013-07-17,160.600006,163.800003,160.199997,162.399994,9820
2013-07-18,163,165,161.600006,163.399994,7360
2013-07-19,163.600006,164.800003,163.399994,164,4015
2013-07-22,163.199997,165,163.199997,164.399994,4085
2013-07-23,165,165.800003,163.600006,164.399994,6820
2013-07-24,165.199997,165.399994,163,164.600006,3770
2013-07-25,163.600006,164.600006,160.199997,162.600006,8610
2013-07-26,163,163.800003,161,163.399994,3615
2013-07-29,162.399994,165,161.199997,161.600006,3580
2013-07-30,161.600006,163.399994,160.199997,163,6115
2013-07-31,163.399994,164,162,163,6535
2013-08-01,164.199997,164.600006,163,163.600006,3085
2013-08-02,164.600006,164.600006,162.399994,162.399994,2915
2013-08-05,162.600006,163.800003,162,163.199997,6380
2013-08-06,162,163.800003,161.399994,162.800003,2220
2013-08-07,161.199997,164.399994,161.199997,163.399994,7615
2013-08-08,164.800003,164.800003,162.199997,163.399994,2555
2013-08-09,163.600006,163.600006,161.600006,162.399994,2570
2013-08-12,161.399994,162.800003,161,161,3015
2013-08-13,161.399994,162.800003,160.399994,162,3495
2013-08-14,162.600006,163,160.600006,161.800003,7210
2013-08-15,161.600006,162.399994,160.199997,160.399994,4570
2013-08-16,160.600006,161,159,159.199997,8560
2013-08-19,159,160,158.199997,158.199997,3480
2013-08-20,158.399994,162.199997,158.199997,159.399994,10330
2013-08-21,158.800003,161.800003,158.800003,159.399994,4315
2013-08-22,160.800003,163.600006,160.199997,162,2760
2013-08-23,162.399994,162.399994,159.800003,162,6335
2013-08-26,162,163.800003,161.399994,162.800003,5285
2013-08-27,161.399994,163,161,162.199997,2170
2013-08-28,162.399994,162.800003,160.600006,161.800003,1870
2013-08-29,162,162.199997,158.800003,161.199997,6455
2013-08-30,161.800003,161.800003,158.600006,159.199997,4945
2013-09-03,160,161.199997,159.399994,159.399994,5570
2013-09-04,160.399994,161.600006,159.800003,160,3805
2013-09-05,160.800003,161.600006,160,160.800003,3650
2013-09-06,162,162.600006,159.800003,161.600006,4070
2013-09-09,160.800003,162.199997,160,161.199997,3900
2013-09-10,162,162,159.800003,160.199997,9575
2013-09-11,160,160.800003,158.399994,159.800003,8610
2013-09-12,159.800003,160.399994,158.800003,159.600006,4935
2013-09-13,160,161.600006,159.399994,161.199997,5360
2013-09-16,158,158.800003,158,158,10365
2013-09-17,159,159,158,158.199997,6780
2013-09-18,158.600006,159.800003,157.800003,159.600006,9470
2013-09-19,159.199997,159.600006,158.600006,158.800003,7450
2013-09-20,160.800003,161.399994,159.399994,160.600006,8690
2013-09-23,160.600006,160.600006,159.199997,159.399994,4960
2013-09-24,159.199997,159.600006,158.399994,158.399994,5060
2013-09-25,158.399994,160.600006,158.199997,160,7315
2013-09-26,159.800003,159.800003,159.199997,159.600006,1955
2013-09-27,159.199997,160,159,159.399994,2985
2013-09-30,159.199997,159.800003,159,159.600006,5010
2013-10-01,159,159.800003,158.399994,159.800003,3235
2013-10-02,158.600006,159.800003,158,158.199997,8265
2013-10-03,158.399994,159,158.199997,158.399994,3215
2013-10-04,159,159,158,158.800003,4500
2013-10-07,158.399994,159.399994,158.399994,159.199997,3505
2013-10-08,158.800003,159.199997,158,158,6455
2013-10-09,158.199997,158.600006,157,157.199997,8335
2013-10-10,158,159.800003,157.399994,159.800003,5090
2013-10-11,158,158.800003,158,158.800003,6405
2013-10-14,158.199997,159.600006,158.199997,159.600006,3955
2013-10-15,159.399994,159.800003,158,158.399994,4165
2013-10-16,158.399994,159.199997,158.199997,158.399994,3680
2013-10-17,159,159.800003,158.399994,159,4290
2013-10-18,159.600006,160.600006,159.199997,160.399994,4705
2013-10-21,159.800003,160.399994,159.399994,160,3325
2013-10-22,159.600006,161.800003,159.399994,160.600006,10160
2013-10-23,159.600006,161.399994,159.600006,159.800003,7015
2013-10-24,159.800003,160.800003,159.600006,160,4125
2013-10-25,161.399994,162.600006,161.399994,162.199997,4050
2013-10-28,161.399994,162.199997,160,160.199997,4915
2013-10-29,160.800003,161,160,160.600006,4775
2013-10-30,160.800003,160.800003,159.600006,160,4490
2013-10-31,160,160.800003,159.800003,160.800003,3390
2013-11-01,160.399994,160.800003,159.600006,160.199997,3375
2013-11-04,160.600006,161.600006,159.399994,161.600006,3855
2013-11-05,160.399994,160.800003,159.600006,160.199997,2130
2013-11-06,161,161,159,159.199997,8665
2013-11-07,160.199997,160.199997,159,159.199997,3765
2013-11-08,159.399994,160,159,159.199997,2320
2013-11-11,159.199997,159.600006,159,159.199997,2090
2013-11-12,159.199997,159.199997,159,159,4755
2013-11-13,159,159.600006,159,159,4095
2013-11-14,159,162.399994,159,162.399994,7050
2013-11-15,162.600006,162.800003,161,161.600006,3145
2013-11-18,161.199997,162.800003,161.199997,162.399994,4145
2013-11-19,162.399994,163.199997,161.600006,163,4835
2013-11-20,163,163,160.399994,161,2630
2013-11-21,161,161.600006,160.600006,160.800003,4420
2013-11-22,161.800003,162,159,161.800003,5505
2013-11-25,161.800003,161.800003,160,160.600006,3900
2013-11-26,160.600006,161.800003,160.199997,161.800003,2665
2013-11-27,162.600006,162.800003,160.399994,161.199997,5470
2013-11-29,160.600006,162,160.199997,161.800003,3265
2013-12-02,162,163.199997,161.600006,161.600006,3790
2013-12-03,161.600006,161.800003,160.399994,160.399994,2810
2013-12-04,160.399994,162.600006,160,162,5945
2013-12-05,162,162,160,160.199997,5180
2013-12-06,160.600006,161,160,160.399994,4255
2013-12-09,160.399994,163.399994,160,163.399994,4440
2013-12-10,164,164,160.600006,162.800003,6510
2013-12-11,162,163,160.600006,161,6025
2013-12-12,160,162.800003,160,162.800003,10150
2013-12-13,162.800003,163,162,163,4995
2013-12-16,161,164,160.199997,161,13825
2013-12-17,161.600006,162,158.199997,160,15185
2013-12-18,161,161.399994,158.399994,159.399994,7485
2013-12-19,159.199997,159.800003,158.199997,158.199997,12795
2013-12-20,159.800003,161.199997,158.199997,158.800003,9095
2013-12-23,160,160.600006,158.800003,159,8705
2013-12-24,159.600006,161.399994,159.199997,159.800003,5525
2013-12-26,159.600006,160.399994,159.600006,160,5965
2013-12-27,160,161,159.199997,160.600006,5400
2013-12-30,160.800003,160.800003,159.399994,159.600006,5505
2013-12-31,160.399994,160.600006,159.399994,160.399994,7180
2014-01-02,159.600006,159.800003,159,159.199997,7795
2014-01-03,159.800003,159.800003,158.399994,159.600006,6805
2014-01-06,159.800003,160.600006,159.199997,159.199997,4245
2014-01-07,159.600006,160.800003,159.399994,160.800003,4840
2014-01-08,161.199997,162,159.600006,162,5930
2014-01-09,161.399994,161.399994,160,160.399994,3610
2014-01-10,160.800003,161,160,160,3300
2014-01-13,160.199997,160.399994,159.399994,159.600006,3220
2014-01-14,160,160.199997,159.399994,159.600006,3330
2014-01-15,160.199997,161,159.199997,159.399994,4455
2014-01-16,159.600006,160.399994,159.399994,160.399994,4625
2014-01-17,160.399994,160.800003,159.800003,159.800003,2785
