date,open,high,low,close,volume
2000-11-03,11.8125,11.875,11.75,11.875,29300
2000-11-06,11.9375,12,11.875,11.9375,14100
2000-11-07,12,12.0625,11.8125,12,48200
2000-11-08,12.0625,12.125,11.875,12,41900
2000-11-09,11.875,11.9375,11.5,11.875,24000
2000-11-10,11.875,11.875,11.375,11.4375,87400
2000-11-13,11.4375,11.4375,11.1875,11.1875,49500
2000-11-14,11.25,11.25,11.125,11.25,46000
2000-11-15,11,11.25,11,11.0625,17200
2000-11-16,11.0625,11.25,10.9375,11.0625,35800
2000-11-17,11.0625,11.1875,10.9375,11.125,20000
2000-11-20,11.125,11.125,10.875,11,35800
2000-11-21,10.9375,10.9375,10.625,10.625,23800
2000-11-22,10.75,10.75,10.4375,10.4375,15900
2000-11-24,10.3125,10.5625,10.3125,10.5625,11700
2000-11-27,10.6875,10.6875,10.25,10.375,24700
2000-11-28,10.3125,10.375,10.0625,10.125,27100
2000-11-29,10.25,10.25,10,10.0625,38900
2000-11-30,9.9375,10,9.8125,9.8125,32900
2000-12-01,9.9375,10.25,9.9375,10.1875,19200
2000-12-04,10.125,10.1875,10,10.0625,37900
2000-12-05,10,10.3125,10,10.1875,43600
2000-12-06,10.3125,10.375,10.125,10.25,70300
2000-12-07,10.125,10.25,10.0625,10.0625,18500
2000-12-08,10.1875,10.25,10.125,10.25,49500
2000-12-11,10.375,10.4375,10.1875,10.4375,106700
2000-12-12,10.4375,10.5625,10.25,10.3125,41900
2000-12-13,10.25,10.375,10.25,10.3125,84900
2000-12-14,10.25,10.375,10.1875,10.25,34100
2000-12-15,10.25,10.25,10,10.125,19000
2000-12-18,10.25,10.25,9.875,9.9375,45100
2000-12-19,9.875,10.0625,9.875,10.0625,7200
2000-12-20,10,10,9.625,9.625,116500
2000-12-21,9.5,9.5625,9.25,9.3125,60000
2000-12-22,9.375,9.5,9.25,9.375,147500
2000-12-26,9.4375,9.4375,9.125,9.1875,50500
2000-12-27,9.3125,9.4375,9.25,9.4375,42000
2000-12-28,9.375,9.4375,9.25,9.375,83300
2000-12-29,9.375,9.5,9.3125,9.4375,117400
2001-01-02,9.5625,9.6875,9.375,9.375,73900
2001-01-03,9.3125,9.9375,9.3125,9.9375,57400
2001-01-04,10,10,9.8125,9.875,43800
2001-01-05,9.875,9.9375,9.5625,9.6875,57300
2001-01-08,9.625,9.625,9.375,9.5,31400
2001-01-09,9.8125,9.8125,9.4375,9.5,49600
2001-01-10,9.5,9.625,9.375,9.5625,57700
2001-01-11,9.5,9.875,9.4375,9.875,49300
2001-01-12,9.8125,9.9375,9.8125,9.9375,42600
2001-01-16,9.9375,10.125,9.875,9.9375,76300
2001-01-17,10.125,10.1875,10.0625,10.125,84500
2001-01-18,10.125,10.3125,10.0625,10.3125,120200
2001-01-19,10.375,10.375,10.25,10.3125,35100
2001-01-22,10.25,10.375,10.125,10.125,39600
2001-01-23,10.125,10.875,10.0625,10.4375,133900
2001-01-24,10.375,10.5,10.375,10.375,36900
2001-01-25,10.375,10.4375,10.25,10.25,96400
2001-01-26,10.25,10.3125,10.25,10.3125,59500
2001-01-29,10.32,10.43,10.15,10.42,58500
2001-01-30,10.43,10.49,10.05,10.48,72000
2001-01-31,10.48,10.7,10.46,10.54,65700
2001-02-01,10.64,10.82,10.6,10.73,62900
2001-02-02,10.73,10.91,10.56,10.56,38300
2001-02-05,10.48,10.72,10.47,10.57,45200
2001-02-06,10.65,10.65,10.3,10.52,43700
2001-02-07,10.46,10.56,10.45,10.45,28300
2001-02-08,10.5,10.5,10.41,10.49,32000
2001-02-09,10.49,10.49,9.9,10.23,107800
2001-02-12,10.15,10.25,10,10.19,41500
2001-02-13,10.15,10.2,10,10.08,18000
2001-02-14,10.15,10.15,9.95,10.1,46000
2001-02-15,10,10.2,10,10.15,30100
2001-02-16,10.1,10.18,10.05,10.13,25300
2001-02-20,10.15,10.15,10,10.14,37500
2001-02-21,10.15,10.15,9.91,9.94,45600
2001-02-22,9.98,9.98,9.68,9.74,42300
2001-02-23,9.65,9.65,9.45,9.63,50700
2001-02-26,9.75,9.78,9.68,9.75,36400
2001-02-27,9.85,10,9.85,9.91,28800
2001-02-28,9.75,9.85,9.65,9.7,23600
2001-03-01,9.45,9.6,9.42,9.58,43000
2001-03-02,9.58,9.68,9.45,9.68,18800
2001-03-05,9.7,9.7,9.49,9.61,19800
2001-03-06,9.7,9.74,9.6,9.74,25000
2001-03-07,9.8,9.94,9.45,9.75,48300
2001-03-08,9.75,9.78,9.6,9.72,36600
2001-03-09,9.6,9.6,9.45,9.5,19600
2001-03-12,9.45,9.45,8.95,9.25,38400
2001-03-13,9.2,9.35,9.1,9.27,58500
2001-03-14,9.15,9.16,9.1,9.1,35800
2001-03-15,9.2,9.25,9.03,9.18,28900
2001-03-16,9.15,9.15,8.91,9,16200
2001-03-19,9.25,9.25,8.8,8.9,39400
2001-03-20,9,9.1,8.89,8.97,57600
2001-03-21,8.9,8.9,8.63,8.63,26700
2001-03-22,8.6,8.6,8,8.49,38000
2001-03-23,8.49,8.75,8.45,8.65,22300
2001-03-26,8.7,8.87,8.7,8.8,21900
2001-03-27,8.8,8.87,8.65,8.87,35500
2001-03-28,8.87,8.87,8.45,8.7,31000
2001-03-29,8.65,8.7,8.31,8.55,28000
2001-03-30,8.6,8.6,8.41,8.59,23600
2001-04-02,8.6,8.6,8.45,8.49,10100
2001-04-03,8.4,8.49,7.95,8.2,52700
2001-04-04,8.1,8.15,7.95,8.01,31400
2001-04-05,8.05,8.35,8.05,8.22,49100
2001-04-06,8.3,8.38,8.15,8.24,39800
2001-04-09,8.15,8.35,8.09,8.11,17200
2001-04-10,8.2,8.5,8.13,8.4,35900
2001-04-11,8.5,8.8,8.5,8.8,26400
2001-04-12,8.7,9.2,8.7,9.2,29200
2001-04-16,8.85,9.2,8.85,9.1,24700
2001-04-17,9,9.2,9,9.06,30900
2001-04-18,9.1,9.6,9.1,9.5,48500
2001-04-19,9.6,9.9,9.51,9.9,48400
2001-04-20,9.94,10.11,9.75,9.85,37800
2001-04-23,9.75,9.78,9.53,9.75,19400
2001-04-24,9.65,10,9.65,10,21100
2001-04-25,10,10,9.75,9.97,43500
2001-04-26,9.9,10,9.75,9.86,35700
2001-04-27,9.95,9.96,9.75,9.75,22300
2001-04-30,9.85,9.85,9.65,9.66,36800
2001-05-01,9.7,9.98,9.7,9.85,38600
2001-05-02,9.95,10,9.9,9.98,24500
2001-05-03,9.88,9.98,9.68,9.9,25400
2001-05-04,9.9,9.98,9.7,9.97,26200
2001-05-07,9.87,10,9.78,9.9,27300
2001-05-08,9.9,9.98,9.76,9.86,31100
2001-05-09,9.86,9.86,9.52,9.84,56400
2001-05-10,9.8,9.97,9.65,9.94,81800
2001-05-11,9.98,9.98,9.86,9.95,26900
2001-05-14,9.95,9.95,9.75,9.91,25200
2001-05-15,9.93,9.94,9.85,9.93,32500
2001-05-16,9.86,9.86,9.55,9.84,36700
2001-05-17,9.74,9.95,9.67,9.85,19300
2001-05-18,9.85,9.95,9.82,9.95,33400
2001-05-21,9.87,10.04,9.87,10.02,71300
2001-05-22,10.05,10.2,9.98,10.2,42200
2001-05-23,10.07,10.28,10.02,10.02,29800
2001-05-24,10.06,10.18,10.02,10.1,18300
2001-05-25,10.1,10.1,9.96,9.98,17700
2001-05-29,10.02,10.04,9.9,9.9,30200
2001-05-30,9.9,9.98,9.85,9.95,13600
2001-05-31,9.96,9.98,9.92,9.92,11900
2001-06-01,9.93,9.94,9.74,9.9,20600
2001-06-04,9.84,9.96,9.84,9.9,13500
2001-06-05,9.96,10.03,9.89,10.03,28700
2001-06-06,10.03,10.14,9.94,9.94,20800
2001-06-07,10.04,10.04,9.95,10.02,13600
2001-06-08,9.92,10.01,9.92,10.01,6600
2001-06-11,9.98,10.01,9.85,9.9,26500
2001-06-12,10,10,9.8,9.9,24200
2001-06-13,10,10.08,9.9,10,33300
2001-06-14,9.95,9.95,9.8,9.86,17300
2001-06-15,9.86,9.86,9.5,9.75,16400
2001-06-18,9.7,9.8,9.5,9.75,20800
2001-06-19,9.69,9.69,9.35,9.45,14900
2001-06-20,9.4,9.45,9.35,9.45,14700
2001-06-21,9.45,9.54,9.35,9.35,63100
2001-06-22,9.4,9.55,9.33,9.5,17600
2001-06-25,9.59,9.59,9,9.4,32600
2001-06-26,9.3,9.6,9.21,9.6,51500
2001-06-27,9.5,9.58,9.4,9.5,13300
2001-06-28,9.5,9.7,9.49,9.66,21500
2001-06-29,9.66,9.7,9.57,9.59,19600
2001-07-02,9.67,9.73,9.65,9.7,21400
2001-07-03,9.7,9.75,9.6,9.75,20600
2001-07-05,9.75,9.75,9.55,9.59,39300
2001-07-06,9.55,9.55,9.4,9.4,19600
2001-07-09,9.35,9.5,9.31,9.45,34700
2001-07-10,9.54,9.55,9.3,9.3,40700
2001-07-11,9.3,9.3,8.78,9.15,10100
2001-07-12,9.2,9.4,9.17,9.4,44300
2001-07-13,9.48,9.48,9.35,9.4,23500
2001-07-16,9.4,9.43,9.18,9.25,17300
2001-07-17,9.26,9.4,9.15,9.4,43600
2001-07-18,9.4,9.4,9.24,9.35,19900
2001-07-19,9.3,9.44,9.3,9.43,18100
2001-07-20,9.33,9.45,9.33,9.45,20800
2001-07-23,9.55,9.55,9.3,9.37,33000
2001-07-24,9.4,9.58,9.31,9.43,28700
2001-07-25,9.43,9.43,9.32,9.4,20400
2001-07-26,9.4,9.6,9.35,9.55,24800
2001-07-27,9.58,9.7,9.49,9.59,42000
2001-07-30,9.49,9.9,9.49,9.7,49800
2001-07-31,9.65,9.77,9.65,9.75,40200
2001-08-01,9.76,9.87,9.7,9.87,40600
2001-08-02,9.8,9.8,9.1,9.24,97200
2001-08-03,9.32,9.37,9.25,9.36,45900
2001-08-06,9.33,9.33,9.16,9.2,39600
2001-08-07,9.21,9.36,9.21,9.35,31700
2001-08-08,9.36,9.36,8.99,9.23,38400
2001-08-09,9.23,9.23,8.92,9.09,31100
2001-08-10,9.07,9.08,8.77,8.93,45600
2001-08-13,8.91,8.95,8.7,8.95,48000
2001-08-14,9.05,9.05,8.85,9.03,39100
2001-08-15,8.75,8.75,8.59,8.64,39000
2001-08-16,8.68,8.68,8.41,8.54,35000
2001-08-17,8.45,8.45,8.23,8.3,56600
2001-08-20,8.34,8.38,8.28,8.32,54600
2001-08-21,8.28,8.3,8.09,8.13,70100
2001-08-22,8.22,8.38,8.13,8.35,68100
2001-08-23,8.35,8.44,8.25,8.34,61500
2001-08-24,8.33,8.4,8.14,8.28,50700
2001-08-27,8.28,8.35,8.25,8.35,62500
2001-08-28,8.31,8.39,8.28,8.31,78200
2001-08-29,8.4,8.45,8.28,8.29,27400
2001-08-30,8.29,8.29,8.06,8.06,38600
2001-08-31,8.11,8.28,8.1,8.28,30100
2001-09-04,8.28,8.28,8.03,8.15,53700
2001-09-05,8.2,8.2,7.83,8.04,81700
2001-09-06,8.03,8.03,7.8,7.81,53000
2001-09-07,7.75,7.9,7.75,7.76,129100
2001-09-10,7.75,7.76,7.56,7.6,88100
2001-09-17,7.15,7.44,6.98,7.1,204400
2001-09-18,7.1,7.4,7,7.15,73500
2001-09-19,7.22,7.31,6.9,7.1,66900
2001-09-20,6.9,6.9,6.45,6.45,77000
2001-09-21,6.25,6.54,6,6.38,131100
2001-09-24,6.34,6.78,6.34,6.7,156900
2001-09-25,6.64,6.69,6.44,6.67,51900
2001-09-26,6.69,6.73,6.55,6.73,46400
2001-09-27,6.78,6.79,6.52,6.71,27000
2001-09-28,6.73,6.87,6.7,6.85,38900
2001-10-01,6.77,6.84,6.6,6.8,30900
2001-10-02,6.78,6.95,6.72,6.95,39200
2001-10-03,6.95,7.09,6.85,6.95,52300
2001-10-04,7.01,7.19,7.01,7.12,56000
2001-10-05,7.11,7.19,7,7.19,54000
2001-10-08,7.1,7.19,7,7.14,18300
2001-10-09,7.14,7.17,7.02,7.07,28600
2001-10-10,7.07,7.19,7,7.19,29600
2001-10-11,7.24,7.49,7.24,7.39,80000
2001-10-12,7.3,7.51,7.27,7.41,47600
2001-10-15,7.44,7.56,7.27,7.56,36200
2001-10-16,7.46,7.71,7.46,7.65,54800
2001-10-17,7.7,7.88,7.5,7.62,57000
2001-10-18,7.6,7.68,7.5,7.6,50200
2001-10-19,7.58,7.59,7.4,7.5,16500
2001-10-22,7.41,7.59,7.37,7.5,15700
2001-10-23,7.58,7.68,7.55,7.62,14300
2001-10-24,7.6,7.75,7.6,7.72,32700
2001-10-25,7.62,7.72,7.5,7.69,59300
2001-10-26,7.78,7.82,7.63,7.8,61900
2001-10-29,7.7,7.73,7.5,7.65,24700
2001-10-30,7.5,7.75,7.42,7.6,51200
2001-10-31,7.7,7.75,7.52,7.52,103200
2001-11-01,7.5,7.68,7.37,7.51,24600
2001-11-02,7.6,7.65,7.45,7.65,29500
2001-11-05,7.65,7.69,7.52,7.69,18900
2001-11-06,7.76,7.85,7.5,7.7,39900
2001-11-07,7.81,8,7.8,7.97,48000
2001-11-08,8.02,8.11,7.95,7.95,53300
2001-11-09,8,8.04,7.91,8.02,41300
2001-11-12,8,8,7.7,7.87,28400
2001-11-13,7.96,8.17,7.85,8,44600
2001-11-14,7.91,8.11,7.91,8.05,32100
2001-11-15,7.8,8.05,7.8,7.91,42900
2001-11-16,7.99,8.18,7.9,7.9,50300
2001-11-19,7.98,8.16,7.92,8.1,37100
2001-11-20,8.1,8.16,8,8.15,22500
2001-11-21,8.15,8.15,8.03,8.07,27000
2001-11-23,8.03,8.19,7.97,8.15,8500
2001-11-26,8.11,8.25,8.02,8.08,33900
2001-11-27,8.24,8.32,8,8.24,47200
2001-11-28,8.25,8.29,8.11,8.11,18000
2001-11-29,8.24,8.24,8.1,8.17,25900
2001-11-30,8.24,8.3,8.17,8.17,28100
2001-12-03,8.07,8.16,7.96,8.16,23600
2001-12-04,8.23,8.3,8.01,8.3,38900
2001-12-05,8.3,8.57,8.3,8.44,33300
2001-12-06,8.52,8.67,8.43,8.52,35400
2001-12-07,8.5,8.52,8.38,8.41,28300
2001-12-10,8.4,8.69,8.25,8.63,40500
2001-12-11,8.5,8.56,8.3,8.45,41100
2001-12-12,8.5,8.6,8.46,8.5,37100
2001-12-13,8.51,8.6,8.27,8.37,42800
2001-12-14,8.36,8.42,8.27,8.34,17700
2001-12-17,8.37,8.6,8.22,8.45,52900
2001-12-18,8.37,8.55,8.32,8.47,35400
2001-12-19,8.35,8.7,8.27,8.58,26400
2001-12-20,8.58,8.58,8.31,8.43,29200
2001-12-21,8.35,8.43,8.2,8.43,14500
2001-12-24,8.28,8.28,8.03,8.18,11700
2001-12-26,8.08,8.48,8.08,8.4,55300
2001-12-27,8.35,8.38,8.19,8.25,32400
2001-12-28,8.2,8.38,8.2,8.36,15700
2001-12-31,8.15,8.36,8.05,8.33,47700
2002-01-02,8.34,8.35,8.25,8.34,16800
2002-01-03,8.35,8.49,8.31,8.45,42500
2002-01-04,8.46,8.5,8.29,8.47,40100
2002-01-07,8.5,8.53,8.4,8.45,14800
2002-01-08,8.43,8.58,8.43,8.54,23300
2002-01-09,8.54,8.65,8.5,8.65,15200
2002-01-10,8.64,8.64,8.45,8.59,36000
2002-01-11,8.42,8.59,8.3,8.4,17900
2002-01-14,8.54,8.54,8.27,8.43,28700
2002-01-15,8.41,8.47,8.34,8.44,19500
2002-01-16,8.35,8.44,8.25,8.35,25800
2002-01-17,8.25,8.45,8.25,8.4,23700
2002-01-18,8.4,8.47,8.27,8.38,15000
2002-01-22,8.28,8.45,8.28,8.39,19000
2002-01-23,8.35,8.47,8.3,8.45,16800
2002-01-24,8.47,8.6,8.4,8.59,30600
2002-01-25,8.63,8.65,8.42,8.46,14100
2002-01-28,8.48,8.59,8.37,8.54,33700
2002-01-29,8.55,8.57,8.41,8.48,20600
2002-01-30,8.34,8.34,8.12,8.27,39600
2002-01-31,8.37,8.37,8.16,8.3,24800
2002-02-01,8.33,8.35,8.1,8.14,23000
2002-02-04,8.15,8.28,8.05,8.05,24200
2002-02-05,8.05,8.06,7.85,8.05,21700
2002-02-06,8.1,8.1,7.83,7.86,16100
2002-02-07,7.81,8.03,7.81,7.91,17800
2002-02-08,7.99,8.06,7.85,8.06,25700
2002-02-11,8.11,8.19,7.98,8.19,17700
2002-02-12,8.18,8.18,7.95,8,31900
2002-02-13,8.1,8.12,8,8.1,31500
2002-02-14,8.1,8.1,7.98,8,22200
2002-02-15,7.95,8.08,7.91,7.99,16200
2002-02-19,7.99,7.99,7.81,7.86,14000
2002-02-20,7.94,7.94,7.61,7.61,26300
2002-02-21,7.8,7.9,7.71,7.71,20200
2002-02-22,7.67,7.77,7.66,7.77,18400
2002-02-25,7.79,7.95,7.57,7.95,49200
2002-02-26,7.98,7.98,7.76,7.85,32300
2002-02-27,7.76,7.91,7.65,7.88,26200
2002-02-28,7.88,7.95,7.88,7.9,17700
2002-03-01,7.97,8.09,7.9,7.98,15000
2002-03-04,7.88,8.25,7.88,8.25,31500
2002-03-05,8.11,8.37,8.11,8.34,17800
2002-03-06,8.32,8.5,8.32,8.5,12200
2002-03-07,8.4,8.55,8.36,8.55,19600
2002-03-08,8.5,8.65,8.5,8.65,18000
2002-03-11,8.41,8.75,8.41,8.74,18700
2002-03-12,8.64,8.7,8.47,8.7,24600
2002-03-13,8.61,8.67,8.47,8.57,19200
2002-03-14,8.5,8.65,8.5,8.55,16300
2002-03-15,8.55,8.6,8.45,8.55,14400
2002-03-18,8.65,8.73,8.6,8.69,21300
2002-03-19,8.75,8.78,8.52,8.55,29800
2002-03-20,8.55,8.69,8.3,8.4,57500
2002-03-21,8.36,8.59,8.36,8.45,15100
2002-03-22,8.36,8.6,8.36,8.45,40400
2002-03-25,8.36,8.54,8.36,8.4,24600
2002-03-26,8.4,8.6,8.4,8.58,36900
2002-03-27,8.59,8.59,8.51,8.51,31000
2002-03-28,8.52,8.62,8.38,8.62,26700
2002-04-01,8.6,8.6,8.38,8.51,15900
2002-04-02,8.32,8.58,8.21,8.45,23600
2002-04-03,8.4,8.49,8.27,8.39,31600
2002-04-04,8.15,8.25,8.06,8.25,43100
2002-04-05,8.16,8.28,8.07,8.1,23700
2002-04-08,8.15,8.18,7.9,8.1,37900
2002-04-09,8.25,8.32,8.1,8.22,27300
2002-04-10,8.14,8.4,8.14,8.3,25400
2002-04-11,8.37,8.39,8.1,8.15,27800
2002-04-12,8.25,8.25,8,8.07,26800
2002-04-15,8.12,8.2,8.11,8.11,13600
2002-04-16,8.15,8.25,8.13,8.23,21600
2002-04-17,8.25,8.5,8.25,8.27,31100
2002-04-18,8.27,8.32,8.24,8.32,11900
2002-04-19,8.3,8.5,8.26,8.3,20200
2002-04-22,8.22,8.41,8.12,8.12,31600
2002-04-23,8.2,8.3,8.1,8.14,29300
2002-04-24,8.1,8.28,8.1,8.23,42500
2002-04-25,8.26,8.3,8.12,8.3,38400
2002-04-26,8.29,8.29,8.05,8.05,18000
2002-04-29,8,8.09,7.93,7.93,14200
2002-04-30,7.99,8,7.78,7.93,44600
2002-05-01,7.9,7.98,7.7,7.96,26100
2002-05-02,8.01,8.01,7.75,7.77,44200
2002-05-03,7.76,8,7.76,7.89,22300
2002-05-06,7.96,8,7.69,7.69,19300
2002-05-07,7.65,7.9,7.65,7.85,31400
2002-05-08,7.9,8.13,7.9,8.11,38600
2002-05-09,8.21,8.21,7.87,7.95,40300
2002-05-10,8.05,8.1,7.9,7.94,23200
2002-05-13,7.87,7.99,7.84,7.98,36200
2002-05-14,8,8.17,8,8.17,47300
2002-05-15,8,8.09,8,8.02,27800
2002-05-16,8.05,8.07,7.9,8,24100
2002-05-17,7.9,8.13,7.9,8.07,42500
2002-05-20,8,8.05,7.85,7.95,34200
2002-05-21,7.88,7.95,7.85,7.95,19900
2002-05-22,7.95,7.95,7.72,7.8,40700
2002-05-23,7.85,7.87,7.71,7.82,54000
2002-05-24,7.82,7.82,7.6,7.7,22100
2002-05-28,7.6,7.7,7.4,7.6,37800
2002-05-29,7.64,7.64,7.41,7.5,23500
2002-05-30,7.4,7.51,7.34,7.45,28000
2002-05-31,7.52,7.6,7.39,7.58,22700
2002-06-03,7.47,7.53,7.3,7.44,20000
2002-06-04,7.44,7.44,7.26,7.3,19800
2002-06-05,7.26,7.4,7.02,7.3,29000
2002-06-06,7.2,7.32,7.07,7.25,29600
2002-06-07,7.07,7.25,7.07,7.23,22100
2002-06-10,7.13,7.3,7.13,7.3,25000
2002-06-11,7.2,7.3,7.05,7.15,22200
2002-06-12,7.05,7.25,7,7.1,23200
2002-06-13,7.18,7.18,6.75,6.95,17100
2002-06-14,6.85,6.95,6.75,6.95,17300
2002-06-17,6.85,7.05,6.75,7,31100
2002-06-18,6.9,7.16,6.9,7.1,18800
2002-06-19,6.97,7.12,6.9,7.05,19900
2002-06-20,7.15,7.22,7.06,7.15,26000
2002-06-21,7.1,7.11,6.63,6.75,30600
2002-06-24,6.65,6.75,6.4,6.6,31900
2002-06-25,6.5,6.73,6.5,6.65,41500
2002-06-26,6.5,6.5,6.18,6.34,46600
2002-06-27,6.4,6.58,6.32,6.4,29300
2002-06-28,6.4,6.55,6.36,6.55,29300
2002-07-01,6.6,6.6,6.28,6.35,15600
2002-07-02,6.35,6.35,5.8,6.05,39400
2002-07-03,5.95,5.95,5.71,5.95,61400
2002-07-05,5.99,6.22,5.9,6.15,27200
2002-07-08,6.15,6.3,6.12,6.2,31700
2002-07-09,6.25,6.27,6.07,6.07,32400
2002-07-10,6,6.13,5.88,5.88,37000
2002-07-11,5.8,5.88,5.34,5.7,110000
2002-07-12,5.77,5.94,5.6,5.9,48800
2002-07-15,5.91,5.91,5.35,5.65,36100
2002-07-16,5.65,5.85,5.4,5.6,53400
2002-07-17,5.67,5.76,5.52,5.6,46800
2002-07-18,5.62,5.86,5.62,5.66,32700
2002-07-19,5.6,5.6,5.3,5.37,67500
2002-07-22,5.01,5.25,4.96,5.06,75500
2002-07-23,4.96,5.06,4.82,4.85,72400
2002-07-24,4.5,5.1,4.5,5.1,158200
2002-07-25,5.12,5.12,4.7,4.93,89700
2002-07-26,4.95,5.08,4.85,4.99,66000
2002-07-29,5.2,5.3,5.07,5.28,93700
2002-07-30,5.38,5.42,5.22,5.29,75500
2002-07-31,5.47,5.5,5.25,5.5,43000
2002-08-01,5.41,5.41,5.23,5.28,28900
2002-08-02,5.18,5.22,5.05,5.09,38000
2002-08-05,5.07,5.07,4.76,4.82,38100
2002-08-06,4.92,5.06,4.9,4.98,52000
2002-08-07,5.08,5.1,4.98,5.1,27800
2002-08-08,5.15,5.3,5.07,5.3,32700
2002-08-09,5.27,5.38,5.17,5.27,25500
2002-08-12,5.17,5.35,5.08,5.29,31600
2002-08-13,5.28,5.38,5.26,5.26,24800
2002-08-14,5.16,5.3,5.02,5.3,39300
2002-08-15,5.4,5.56,5.4,5.51,31600
2002-08-16,5.59,5.68,5.45,5.65,16600
2002-08-19,5.75,5.92,5.75,5.92,49300
2002-08-20,5.75,5.92,5.75,5.89,25300
2002-08-21,5.92,6.05,5.85,6,28000
2002-08-22,6,6.18,6,6.05,39700
2002-08-23,6.07,6.17,6.01,6.09,30300
2002-08-26,6.12,6.13,6,6.13,56900
2002-08-27,6.13,6.13,5.95,6,57700
2002-08-28,5.76,5.81,5.45,5.53,43200
2002-08-29,5.53,5.67,5.53,5.55,11700
2002-08-30,5.54,5.76,5.52,5.68,16400
2002-09-03,5.58,5.62,5.38,5.38,22200
2002-09-04,5.48,5.57,5.4,5.57,27300
2002-09-05,5.47,5.48,5.3,5.44,18500
2002-09-06,5.34,5.49,5.23,5.47,32300
2002-09-09,5.4,5.48,5.25,5.37,37000
2002-09-10,5.23,5.47,5.23,5.35,53200
2002-09-11,5.33,5.48,5.3,5.43,38700
2002-09-12,5.35,5.43,5.28,5.29,17500
2002-09-13,5.29,5.38,5.2,5.26,10900
2002-09-16,5.31,5.47,5.22,5.38,41800
2002-09-17,5.4,5.47,5.28,5.33,33900
2002-09-18,5.25,5.36,5.02,5.15,43800
2002-09-19,5.05,5.09,5,5.06,37700
2002-09-20,5.03,5.25,5,5.08,23500
2002-09-23,5.1,5.1,4.82,4.92,24000
2002-09-24,4.95,4.95,4.71,4.75,33900
2002-09-25,4.76,5.08,4.76,5,30700
2002-09-26,4.97,5.1,4.9,5.1,24400
2002-09-27,5.18,5.18,4.92,5.02,18600
2002-09-30,5.02,5.09,4.72,5.06,36300
2002-10-01,5.16,5.25,4.93,5.25,17100
2002-10-02,5.04,5.13,4.86,4.86,44300
2002-10-03,4.84,5,4.82,4.86,28200
2002-10-04,4.83,4.95,4.72,4.86,25500
2002-10-07,4.7,4.78,4.53,4.57,26500
2002-10-08,4.53,4.7,4.51,4.55,55600
2002-10-09,4.48,4.64,4.45,4.55,49800
2002-10-10,4.38,4.69,4.38,4.63,33700
2002-10-11,4.65,4.98,4.65,4.85,38000
2002-10-14,4.75,4.95,4.72,4.81,22500
2002-10-15,5.05,5.18,4.98,5,46700
2002-10-16,4.92,5.09,4.92,5,38800
2002-10-17,5.1,5.29,5.1,5.21,38300
2002-10-18,5.2,5.4,5.15,5.3,34400
2002-10-21,5.38,5.4,5.29,5.36,24400
2002-10-22,5.3,5.49,5.25,5.49,33300
2002-10-23,5.45,5.45,5.21,5.4,25500
2002-10-24,5.34,5.55,5.3,5.3,41500
2002-10-25,5.27,5.45,5.27,5.41,16500
2002-10-28,5.5,5.52,5.32,5.32,36600
2002-10-29,5.32,5.42,5.22,5.32,14000
2002-10-30,5.3,5.55,5.3,5.4,21100
2002-10-31,5.31,5.4,5.31,5.38,9200
2002-11-01,5.32,5.55,5.32,5.52,10200
2002-11-04,5.42,5.67,5.42,5.62,62800
2002-11-05,5.66,5.66,5.44,5.5,22500
2002-11-06,5.64,5.69,5.5,5.69,34000
2002-11-07,5.77,5.77,5.33,5.47,37300
2002-11-08,5.37,5.57,5.35,5.45,23900
2002-11-11,5.5,5.5,5.35,5.35,30000
2002-11-12,5.28,5.47,5.28,5.38,19000
2002-11-13,5.2,5.29,5.15,5.29,20500
2002-11-14,5.38,5.48,5.26,5.48,37300
2002-11-15,5.4,5.5,5.39,5.41,19800
2002-11-18,5.6,5.6,5.42,5.43,33200
2002-11-19,5.36,5.57,5.36,5.54,32100
2002-11-20,5.54,5.62,5.38,5.49,46700
2002-11-21,5.55,5.72,5.5,5.54,37400
2002-11-22,5.5,5.64,5.43,5.55,24000
2002-11-25,5.56,5.75,5.56,5.75,26800
2002-11-26,5.75,5.75,5.51,5.7,31800
2002-11-27,5.74,5.75,5.55,5.75,24500
2002-11-29,5.74,5.75,5.74,5.75,2400
2002-12-02,5.75,5.85,5.62,5.67,30800
2002-12-03,5.6,5.7,5.52,5.53,20300
2002-12-04,5.45,5.61,5.39,5.52,37400
2002-12-05,5.6,5.72,5.41,5.49,31500
2002-12-06,5.62,5.62,5.47,5.53,19700
2002-12-09,5.43,5.57,5.27,5.44,43300
2002-12-10,5.34,5.6,5.31,5.55,67900
2002-12-11,5.4,5.65,5.35,5.48,29700
2002-12-12,5.38,5.55,5.33,5.35,30400
2002-12-13,5.3,5.42,5.18,5.27,62400
2002-12-16,5.25,5.4,5.18,5.28,61000
2002-12-17,5.27,5.35,5.21,5.21,28600
2002-12-18,5.29,5.33,5.12,5.2,29800
2002-12-19,5.1,5.12,5.05,5.08,75700
2002-12-20,5.18,5.18,5.05,5.05,68400
2002-12-23,5.06,5.24,5.02,5.03,110500
2002-12-24,5.03,5.09,5.03,5.08,44300
2002-12-26,5.13,5.19,5.09,5.19,27200
2002-12-27,5.09,5.2,5.04,5.1,67600
2002-12-30,5.1,5.12,4.98,5.06,75100
2002-12-31,5.03,5.08,4.96,5.05,66900
2003-01-02,5.1,5.23,5.1,5.2,32800
