date,open,high,low,close,volume
2011-02-24,7.110887,7.260393,7.101543,7.101543,42808
2011-02-25,7.101543,7.138919,7.02679,7.120231,8026
2011-02-28,7.166952,7.475308,7.110887,7.391211,165879
2011-03-01,7.29777,7.391211,7.223016,7.34449,173157
2011-03-02,7.363179,7.522029,7.34449,7.522029,122537
2011-03-03,7.522029,7.736944,7.522029,7.643503,317953
2011-03-04,7.064166,7.092199,6.737121,6.952037,241114
2011-03-07,6.989413,7.02679,6.858595,6.877283,62392
2011-03-08,6.895972,6.905316,6.849251,6.877283,87649
2011-03-09,6.793186,6.867939,6.783842,6.793186,60359
2011-03-10,6.830563,6.905316,6.783842,6.80253,101668
2011-03-11,6.793186,6.849251,6.783842,6.839907,37457
2011-03-14,6.75581,6.830563,6.75581,6.80253,47623
2011-03-15,6.727777,6.839907,6.690401,6.765154,49764
2011-03-16,6.765154,6.80253,6.699745,6.783842,132383
2011-03-17,6.811875,6.811875,6.699745,6.727777,22474
2011-03-18,6.718433,6.765154,6.671712,6.727777,59289
2011-03-21,6.690401,6.933348,6.690401,6.924004,122216
2011-03-22,6.877283,7.045478,6.877283,6.942692,66245
2011-03-23,6.91466,6.924004,6.737121,6.877283,74913
2011-03-24,6.877283,6.998757,6.849251,6.952037,67422
2011-03-25,6.933348,7.008101,6.924004,6.989413,57362
2011-03-28,6.933348,7.054822,6.933348,6.998757,97387
2011-03-29,7.036134,7.07351,6.980069,7.008101,51262
2011-03-30,7.02679,7.120231,7.017446,7.092199,99956
2011-03-31,7.082854,7.18564,7.082854,7.18564,63997
2011-04-01,7.157608,7.241705,7.120231,7.148263,69348
2011-04-04,7.101543,7.269737,7.101543,7.232361,126068
2011-04-05,7.241705,7.251049,7.204328,7.251049,29537
2011-04-06,7.157608,7.213672,7.092199,7.129575,129600
2011-04-07,7.129575,7.194984,7.045478,7.120231,97708
2011-04-08,7.082854,7.082854,6.933348,6.970725,150469
2011-04-11,6.952037,7.036134,6.924004,6.933348,93749
2011-04-12,6.924004,6.980069,6.821219,6.830563,72987
2011-04-13,6.91466,6.924004,6.849251,6.905316,34460
2011-04-14,6.877283,6.952037,6.849251,6.952037,77268
2011-04-15,7.008101,7.07351,6.980069,6.998757,118577
2011-04-18,7.008101,7.008101,6.942692,6.970725,50941
2011-04-19,6.970725,6.970725,6.91466,6.952037,95996
2011-04-20,6.970725,7.07351,6.970725,7.064166,104022
2011-04-21,7.092199,7.166952,6.91466,6.980069,115259
2011-04-25,6.924004,6.933348,6.793186,6.839907,182039
2011-04-26,6.839907,6.877283,6.75581,6.849251,162241
2011-04-27,6.80253,6.849251,6.774498,6.849251,113975
2011-04-28,6.867939,6.886628,6.793186,6.867939,91501
2011-04-29,6.886628,6.905316,6.858595,6.895972,26755
2011-05-02,6.91466,6.952037,6.91466,6.933348,72773
2011-05-03,6.895972,6.91466,6.867939,6.91466,28895
2011-05-04,6.895972,6.91466,6.858595,6.895972,31036
2011-05-05,6.858595,7.008101,6.858595,6.933348,36600
2011-05-06,6.998757,6.998757,6.905316,6.91466,15197
2011-05-09,6.961381,6.980069,6.905316,6.980069,46018
2011-05-10,7.008101,7.017446,6.933348,7.017446,43557
2011-05-11,7.02679,7.045478,6.952037,6.980069,53724
2011-05-12,6.961381,7.02679,6.952037,7.02679,26755
2011-05-13,7.02679,7.054822,6.980069,7.017446,26434
2011-05-16,7.008101,7.064166,7.008101,7.017446,18086
2011-05-17,7.008101,7.036134,6.970725,7.036134,39062
2011-05-18,7.017446,7.092199,7.017446,7.082854,47088
2011-05-19,7.138919,7.138919,7.07351,7.129575,43343
2011-05-20,7.110887,7.129575,7.054822,7.092199,28360
2011-05-23,7.07351,7.07351,7.017446,7.036134,13591
2011-05-24,7.045478,7.054822,7.036134,7.036134,14448
2011-05-25,7.036134,7.064166,7.036134,7.064166,34353
2011-05-26,7.082854,7.101543,7.036134,7.101543,23116
2011-05-27,7.120231,7.166952,7.101543,7.101543,22902
2011-05-31,7.148263,7.194984,7.138919,7.194984,46981
2011-06-01,7.148263,7.166952,7.101543,7.101543,37029
2011-06-02,7.148263,7.148263,7.082854,7.092199,44948
2011-06-03,6.998757,7.101543,6.998757,7.054822,33069
2011-06-06,7.054822,7.101543,6.989413,7.045478,29323
2011-06-07,7.036134,7.064166,6.998757,7.064166,90003
2011-06-08,7.02679,7.110887,7.008101,7.082854,35744
2011-06-09,7.092199,7.120231,7.082854,7.120231,34781
2011-06-10,7.110887,7.138919,6.942692,6.961381,31143
2011-06-13,6.942692,7.008101,6.895972,6.933348,15732
2011-06-14,6.961381,7.02679,6.942692,7.017446,13056
2011-06-15,6.933348,6.998757,6.886628,6.933348,25042
2011-06-16,6.942692,6.998757,6.933348,6.980069,6956
2011-06-17,6.980069,7.148263,6.942692,6.998757,17444
2011-06-20,7.008101,7.017446,6.989413,6.998757,10809
2011-06-21,6.989413,7.064166,6.989413,7.008101,51476
2011-06-22,7.008101,7.054822,6.980069,7.036134,52760
2011-06-23,7.017446,7.045478,6.895972,6.970725,18193
2011-06-24,6.961381,7.017446,6.952037,6.970725,4495
2011-06-27,6.970725,7.064166,6.970725,7.045478,8990
2011-06-28,7.07351,7.110887,7.064166,7.101543,11130
2011-06-29,7.110887,7.157608,7.110887,7.157608,12093
2011-06-30,7.148263,7.223016,7.101543,7.223016,11665
2011-07-01,7.223016,7.269737,7.223016,7.241705,34567
2011-07-05,7.232361,7.325802,7.223016,7.316458,29537
2011-07-06,7.251049,7.335146,7.251049,7.316458,10274
2011-07-07,7.325802,7.381867,7.325802,7.363179,12093
2011-07-08,7.34449,7.353834,7.269737,7.335146,17979
2011-07-11,7.316458,7.316458,7.18564,7.279081,32962
2011-07-12,7.260393,7.325802,7.260393,7.307114,28895
2011-07-13,7.29777,7.381867,7.29777,7.325802,21939
2011-07-14,7.335146,7.335146,7.269737,7.269737,8133
2011-07-15,7.288425,7.288425,7.213672,7.251049,6742
2011-07-18,7.223016,7.223016,7.101543,7.166952,14448
2011-07-19,7.148263,7.194984,7.148263,7.157608,11558
2011-07-20,7.166952,7.204328,7.166952,7.18564,8776
2011-07-21,7.176296,7.316458,7.176296,7.29777,15090
2011-07-22,7.29777,7.307114,7.269737,7.269737,16588
2011-07-25,7.204328,7.288425,7.176296,7.241705,7812
2011-07-26,7.18564,7.194984,7.148263,7.157608,26969
2011-07-27,7.138919,7.138919,6.952037,7.008101,12735
2011-07-28,6.849251,6.961381,6.849251,6.924004,14983
2011-07-29,6.933348,7.017446,6.924004,7.017446,10167
2011-08-01,7.02679,7.07351,6.718433,6.849251,75876
2011-08-02,6.849251,6.849251,6.709089,6.737121,43557
2011-08-03,6.746466,6.746466,6.550239,6.718433,48052
2011-08-04,6.662368,6.699745,6.176473,6.475486,103915
2011-08-05,6.512862,6.568927,6.148441,6.410077,75983
2011-08-08,6.363356,6.363356,6.10172,6.10172,88184
2011-08-09,6.111064,6.325979,6.073688,6.325979,64854
2011-08-10,6.157785,6.251226,6.120409,6.148441,24935
2011-08-11,6.21385,6.354012,6.092376,6.354012,89896
2011-08-12,6.297947,6.400733,6.251226,6.382044,14555
2011-08-15,6.382044,6.466142,6.3727,6.419421,38741
2011-08-16,6.400733,6.456797,6.354012,6.438109,31357
2011-08-17,6.466142,6.596959,6.438109,6.475486,37885
2011-08-18,6.428765,6.428765,6.232538,6.269915,38206
2011-08-19,6.251226,6.251226,6.092376,6.157785,83047
2011-08-22,6.223194,6.5876150000000004,6.157785,6.176473,31785
2011-08-23,6.148441,6.316635,6.148441,6.288603,10274
2011-08-24,6.279259,6.400733,6.279259,6.382044,10809
2011-08-25,6.428765,6.428765,6.335324,6.335324,37992
2011-08-26,6.251226,6.419421,6.232538,6.344668,11772
2011-08-29,6.466142,6.568927,6.466142,6.568927,36279
2011-08-30,6.559583,6.606304,6.522206,6.606304,14662
2011-08-31,6.596959,6.662368,6.568927,6.615648,27504
2011-09-01,6.615648,6.662368,6.568927,6.568927,25471
2011-09-02,6.503518,6.540895,6.447453,6.503518,49550
2011-09-06,6.410077,6.428765,6.297947,6.410077,26969
2011-09-07,6.456797,6.53155,6.456797,6.53155,26862
2011-09-08,6.512862,6.568927,6.410077,6.522206,3318
2011-09-09,6.3727,6.447453,6.335324,6.3727,24186
2011-09-12,6.297947,6.48483,6.260571,6.344668,30072
2011-09-13,6.316635,6.344668,6.21385,6.335324,13484
2011-09-14,6.279259,6.438109,6.279259,6.400733,9632
2011-09-15,6.391388,6.48483,6.382044,6.475486,11665
2011-09-16,6.53155,6.578271,6.456797,6.475486,16695
2011-09-19,6.466142,6.475486,6.363356,6.475486,13056
2011-09-20,6.466142,6.503518,6.428765,6.475486,14127
2011-09-21,6.447453,6.447453,6.344668,6.344668,7919
2011-09-22,6.223194,6.279259,6.045655,6.120409,30072
2011-09-23,6.111064,6.232538,6.111064,6.21385,70847
2011-09-26,6.204506,6.279259,6.157785,6.269915,24721
2011-09-27,6.344668,6.48483,6.344668,6.400733,51262
2011-09-28,6.391388,6.391388,6.269915,6.269915,24935
2011-09-29,6.316635,6.344668,6.223194,6.316635,26113
2011-09-30,6.288603,6.354012,6.232538,6.241882,13484
2011-10-03,6.120409,6.185817,6.055,6.055,32320
2011-10-04,5.970902,5.980246,5.737299,5.970902,25899
2011-10-05,6.017623,6.139097,6.017623,6.139097,15197
2011-10-06,6.092376,6.232538,6.008279,6.176473,20334
2011-10-07,6.185817,6.21385,6.148441,6.148441,8347
2011-10-10,6.195162,6.307291,6.148441,6.269915,10595
2011-10-11,6.269915,6.335324,6.269915,6.335324,24186
2011-10-12,6.335324,6.438109,6.335324,6.419421,16695
2011-10-13,6.354012,6.428765,6.335324,6.354012,7384
2011-10-14,6.382044,6.466142,6.382044,6.456797,8669
2011-10-17,6.494174,6.494174,6.3727,6.400733,11665
2011-10-18,6.48483,6.540895,6.344668,6.522206,24935
2011-10-19,6.540895,6.540895,6.475486,6.512862,3425
2011-10-20,6.503518,6.559583,6.391388,6.428765,17658
2011-10-21,6.447453,6.540895,6.447453,6.475486,16802
2011-10-24,6.512862,6.699745,6.475486,6.53155,32641
2011-10-25,6.494174,6.512862,6.447453,6.447453,18514
2011-10-26,6.475486,6.540895,6.428765,6.540895,12842
2011-10-27,6.75581,6.75581,6.634336,6.718433,28039
2011-10-28,6.662368,6.709089,6.662368,6.699745,18942
2011-10-31,6.653024,6.718433,6.596959,6.681057,17979
2011-11-01,6.540895,6.615648,6.540895,6.559583,12093
2011-11-02,6.559583,6.634336,6.494174,6.494174,18942
2011-11-03,6.568927,6.5876150000000004,6.512862,6.522206,9525
2011-11-04,6.53155,6.550239,6.48483,6.494174,19799
2011-11-07,6.466142,6.540895,6.466142,6.503518,12842
2011-11-08,6.540895,6.578271,6.512862,6.550239,20655
2011-11-09,6.53155,6.53155,6.438109,6.466142,21190
2011-11-10,6.494174,6.494174,6.419421,6.428765,39597
2011-11-11,6.456797,6.540895,6.447453,6.456797,63462
2011-11-14,6.475486,6.475486,6.382044,6.447453,14769
2011-11-15,6.3727,6.503518,6.3727,6.503518,58646
2011-11-16,6.466142,6.503518,6.428765,6.438109,22367
2011-11-17,6.503518,6.503518,6.316635,6.354012,62927
2011-11-18,6.354012,6.3727,6.279259,6.307291,29751
2011-11-21,6.288603,6.288603,6.148441,6.21385,28253
2011-11-22,6.232538,6.269915,6.176473,6.185817,32213
2011-11-23,6.195162,6.195162,6.111064,6.148441,19799
2011-11-25,6.148441,6.157785,6.120409,6.157785,15197
2011-11-28,6.269915,6.297947,6.167129,6.185817,49336
2011-11-29,6.204506,6.316635,6.204506,6.316635,25685
2011-11-30,6.410077,6.48483,6.410077,6.466142,54366
2011-12-01,6.494174,6.53155,6.475486,6.48483,12200
2011-12-02,6.540895,6.540895,6.410077,6.438109,56399
2011-12-05,6.494174,6.53155,6.447453,6.475486,51476
2011-12-06,6.447453,6.540895,6.447453,6.53155,14876
2011-12-07,6.503518,6.53155,6.475486,6.53155,20120
2011-12-08,6.512862,6.512862,6.400733,6.400733,25471
2011-12-09,6.438109,6.540895,6.438109,6.494174,29537
2011-12-12,6.494174,6.494174,6.3727,6.466142,25042
2011-12-13,6.48483,6.512862,6.447453,6.466142,69027
2011-12-14,6.391388,6.494174,6.391388,6.428765,34995
2011-12-15,6.475486,6.550239,6.438109,6.438109,20655
2011-12-16,6.438109,6.522206,6.438109,6.466142,6528
2011-12-19,6.475486,6.48483,6.382044,6.382044,9525
2011-12-20,6.382044,6.494174,6.382044,6.438109,28146
2011-12-21,6.466142,6.559583,6.456797,6.559583,42058
2011-12-22,6.53155,6.634336,6.522206,6.624992,59074
2011-12-23,6.596959,6.624992,6.540895,6.615648,17337
2011-12-27,6.568927,6.699745,6.568927,6.681057,14983
2011-12-28,6.681057,6.681057,6.550239,6.596959,23544
2011-12-29,6.634336,6.671712,6.550239,6.671712,23330
2011-12-30,6.671712,6.690401,6.662368,6.662368,24507
2012-01-03,6.727777,6.811875,6.690401,6.727777,16267
2012-01-04,6.709089,6.727777,6.699745,6.699745,9739
2012-01-05,6.699745,6.774498,6.699745,6.737121,5030
2012-01-06,6.690401,6.793186,6.690401,6.765154,9632
2012-01-09,6.774498,6.783842,6.75581,6.765154,17444
2012-01-10,6.839907,6.961381,6.839907,6.933348,20655
2012-01-11,6.877283,6.933348,6.839907,6.849251,19370
2012-01-12,6.91466,6.924004,6.849251,6.849251,14448
2012-01-13,6.867939,6.867939,6.80253,6.858595,14127
2012-01-17,6.839907,6.91466,6.839907,6.877283,5030
2012-01-18,6.867939,6.952037,6.858595,6.91466,32320
2012-01-19,6.933348,6.952037,6.924004,6.952037,37029
2012-01-20,6.933348,6.952037,6.905316,6.933348,16160
2012-01-23,6.933348,6.989413,6.91466,6.952037,14769
2012-01-24,6.91466,6.980069,6.91466,6.980069,22902
2012-01-25,6.942692,7.008101,6.933348,7.008101,27718
2012-01-26,7.017446,7.07351,6.989413,6.989413,10488
2012-01-27,6.933348,7.036134,6.933348,7.036134,14341
2012-01-30,6.933348,7.07351,6.933348,7.008101,11558
2012-01-31,7.082854,7.082854,6.952037,6.952037,36279
2012-02-01,7.008101,7.082854,7.008101,7.054822,31250
2012-02-02,7.054822,7.110887,7.054822,7.082854,15090
2012-02-03,7.101543,7.241705,7.101543,7.213672,23758
2012-02-06,7.241705,7.279081,7.148263,7.279081,20013
2012-02-07,7.241705,7.279081,7.223016,7.232361,6742
2012-02-08,7.241705,7.29777,7.241705,7.260393,21832
2012-02-09,7.232361,7.363179,7.213672,7.213672,29002
2012-02-10,7.129575,7.18564,7.110887,7.148263,26220
2012-02-13,7.092199,7.241705,7.092199,7.18564,29430
2012-02-14,7.129575,7.213672,7.129575,7.213672,13591
2012-02-15,7.241705,7.260393,7.176296,7.18564,26220
2012-02-16,7.204328,7.288425,7.204328,7.241705,34888
2012-02-17,7.288425,7.29777,7.260393,7.29777,12093
2012-02-21,7.335146,7.353834,7.288425,7.335146,18942
2012-02-22,7.269737,7.335146,7.269737,7.325802,9846
2012-02-23,7.288425,7.372523,7.288425,7.335146,8669
2012-02-24,7.335146,7.372523,7.29777,7.316458,17444
2012-02-27,7.316458,7.316458,7.279081,7.307114,14662
2012-02-28,7.335146,7.335146,7.29777,7.335146,15732
2012-02-29,7.316458,7.363179,7.269737,7.288425,17979
2012-03-01,7.316458,7.353834,7.29777,7.325802,11772
2012-03-02,7.288425,7.353834,7.232361,7.288425,24828
2012-03-05,7.288425,7.34449,7.251049,7.335146,61108
2012-03-06,7.29777,7.34449,7.269737,7.269737,39169
2012-03-07,7.29777,7.325802,7.269737,7.279081,21832
2012-03-08,7.307114,7.400555,7.307114,7.381867,27825
2012-03-09,7.428587,7.493996,7.419243,7.475308,28681
2012-03-12,7.484652,7.531373,7.475308,7.493996,25685
2012-03-13,7.550061,7.568749,7.493996,7.568749,60787
2012-03-14,7.587438,7.596782,7.522029,7.550061,23009
2012-03-15,7.512685,7.587438,7.512685,7.559405,28360
2012-03-16,7.531373,7.596782,7.531373,7.550061,25364
2012-03-19,7.61547,7.61547,7.559405,7.606126,12200
2012-03-20,7.568749,7.587438,7.550061,7.568749,10381
2012-03-21,7.568749,7.587438,7.512685,7.587438,21297
2012-03-22,7.503341,7.559405,7.493996,7.540717,12949
2012-03-23,7.568749,7.606126,7.531373,7.606126,12628
2012-03-26,7.606126,7.736944,7.606126,7.7276,23972
2012-03-27,7.708912,7.746288,7.699567,7.7276,11665
2012-03-28,7.7276,7.7276,7.606126,7.708912,23651
2012-03-29,7.671535,7.7276,7.606126,7.7276,34781
2012-03-30,7.746288,7.783665,7.718256,7.77432,20976
2012-04-02,7.802353,7.88645,7.77432,7.88645,20013
2012-04-03,7.811697,7.867762,7.783665,7.867762,31357
2012-04-04,7.793009,7.802353,7.736944,7.755632,22260
2012-04-05,7.736944,7.783665,7.680879,7.736944,15411
2012-04-09,7.736944,7.839729,7.690223,7.811697,25256
2012-04-10,7.77432,7.811697,7.624814,7.680879,17444
2012-04-11,7.77432,7.77432,7.671535,7.708912,60466
2012-04-12,7.718256,7.783665,7.718256,7.783665,27290
2012-04-13,7.764976,7.764976,7.690223,7.718256,7919
2012-04-16,7.699567,7.77432,7.652847,7.764976,27076
2012-04-17,7.793009,7.979891,7.793009,7.942515,29002
2012-04-18,7.923827,7.942515,7.895794,7.905138,38955
2012-04-19,7.895794,7.970547,7.877106,7.914482,58218
2012-04-20,7.914482,7.942515,7.877106,7.905138,16802
2012-04-23,7.849074,7.923827,7.821041,7.923827,21190
2012-04-24,7.895794,7.895794,7.793009,7.821041,51369
2012-04-25,7.961203,7.989236,7.849074,7.858418,55222
2012-04-26,7.811697,7.970547,7.811697,7.867762,70097
2012-04-27,7.923827,7.923827,7.877106,7.914482,26862
2012-04-30,7.923827,7.970547,7.905138,7.942515,33176
2012-05-01,7.942515,8.073333,7.942515,7.979891,27183
2012-05-02,7.905138,8.026612,7.905138,7.933171,41737
2012-05-03,8.035956,8.035956,7.951859,7.979891,41737
2012-05-04,7.914482,7.942515,7.858418,7.88645,46874
2012-05-07,7.895794,7.905138,7.858418,7.88645,10702
2012-05-08,7.858418,7.858418,7.764976,7.821041,24507
2012-05-09,7.783665,7.830385,7.764976,7.802353,38206
2012-05-10,7.811697,7.858418,7.811697,7.830385,5137
2012-05-11,7.849074,7.849074,7.764976,7.793009,16053
2012-05-14,7.802353,7.802353,7.718256,7.746288,20334
2012-05-15,7.690223,7.88645,7.643503,7.680879,34246
2012-05-16,7.699567,7.746288,7.680879,7.708912,30072
2012-05-17,7.699567,7.708912,7.596782,7.634158,32855
2012-05-18,7.643503,7.643503,7.503341,7.531373,37350
2012-05-21,7.540717,7.540717,7.484652,7.522029,24721
2012-05-22,7.531373,7.578094,7.522029,7.531373,48052
2012-05-23,7.531373,7.568749,7.391211,7.493996,104879
2012-05-24,7.550061,7.550061,7.465964,7.512685,50192
2012-05-25,7.484652,7.624814,7.484652,7.568749,37671
2012-05-29,7.578094,7.643503,7.540717,7.634158,22153
2012-05-30,7.578094,7.578094,7.503341,7.540717,34353
2012-05-31,7.531373,7.550061,7.484652,7.522029,20013
2012-06-01,7.503341,7.503341,7.34449,7.381867,43343
2012-06-04,7.381867,7.391211,7.29777,7.363179,26434
2012-06-05,7.353834,7.409899,7.325802,7.363179,38955
2012-06-06,7.428587,7.493996,7.391211,7.493996,33390
2012-06-07,7.522029,7.522029,7.428587,7.465964,48159
2012-06-08,7.475308,7.522029,7.465964,7.522029,22795
2012-06-11,7.559405,7.559405,7.484652,7.484652,31999
2012-06-12,7.475308,7.550061,7.419243,7.550061,9846
2012-06-13,7.400555,7.45662,7.372523,7.400555,35958
2012-06-14,7.419243,7.531373,7.419243,7.493996,19906
2012-06-15,7.475308,7.578094,7.475308,7.578094,9418
2012-06-18,7.540717,7.662191,7.540717,7.578094,40774
2012-06-19,7.643503,7.7276,7.606126,7.624814,36815
2012-06-20,7.596782,7.634158,7.568749,7.624814,17872
2012-06-21,7.671535,7.690223,7.568749,7.568749,7063
2012-06-22,7.531373,7.671535,7.531373,7.624814,10595
2012-06-25,7.61547,7.634158,7.550061,7.596782,49443
2012-06-26,7.578094,7.634158,7.540717,7.596782,15090
2012-06-27,7.568749,7.755632,7.568749,7.671535,16802
2012-06-28,7.671535,7.764976,7.587438,7.690223,21083
2012-06-29,7.746288,7.914482,7.746288,7.849074,15625
2012-07-02,7.793009,7.914482,7.793009,7.895794,9739
2012-07-03,7.914482,7.961203,7.867762,7.961203,5672
2012-07-05,7.914482,7.961203,7.849074,7.951859,37778
2012-07-06,7.933171,7.961203,7.867762,7.933171,43557
2012-07-09,7.951859,7.970547,7.821041,7.923827,14019
2012-07-10,7.942515,7.951859,7.867762,7.933171,28788
2012-07-11,7.895794,7.923827,7.849074,7.923827,12735
2012-07-12,7.858418,7.961203,7.849074,7.923827,15090
2012-07-13,7.942515,7.961203,7.914482,7.942515,19584
2012-07-16,7.951859,7.961203,7.923827,7.961203,16695
2012-07-17,7.961203,8.0453,7.951859,8.0453,16481
2012-07-18,8.073333,8.092021,7.942515,8.017268,8669
2012-07-19,8.063989,8.073333,8.035956,8.073333,16267
2012-07-20,8.092021,8.092021,7.942515,8.026612,24935
2012-07-23,7.933171,7.933171,7.811697,7.867762,28467
2012-07-24,7.867762,7.88645,7.764976,7.811697,15732
2012-07-25,7.849074,7.849074,7.764976,7.764976,8669
2012-07-26,7.811697,7.849074,7.77432,7.783665,18193
2012-07-27,7.867762,7.970547,7.793009,7.961203,34353
2012-07-30,7.989236,7.989236,7.849074,7.914482,16802
2012-07-31,7.933171,7.933171,7.839729,7.877106,7705
2012-08-01,7.933171,7.961203,7.895794,7.942515,23758
2012-08-02,7.914482,7.914482,7.802353,7.821041,7705
2012-08-03,7.849074,7.933171,7.849074,7.867762,23223
2012-08-06,7.914482,7.951859,7.867762,7.933171,34032
2012-08-07,7.961203,8.007924,7.951859,7.989236,37885
2012-08-08,7.99858,7.99858,7.951859,7.979891,17016
2012-08-09,8.007924,8.073333,7.942515,7.961203,41951
2012-08-10,7.979891,8.017268,7.942515,8.017268,14019
2012-08-13,8.017268,8.017268,7.951859,7.989236,21618
2012-08-14,7.99858,7.99858,7.970547,7.970547,10274
2012-08-15,8.007924,8.007924,7.961203,7.979891,13377
2012-08-16,8.007924,8.063989,7.961203,8.026612,61750
2012-08-17,8.166774,8.166774,8.007924,8.026612,6635
2012-08-20,8.007924,8.035956,7.979891,8.035956,29216
2012-08-21,8.017268,8.0453,7.99858,8.017268,48801
2012-08-22,8.035956,8.082677,7.979891,8.073333,34781
2012-08-23,8.063989,8.110709,7.989236,8.082677,14234
2012-08-24,8.073333,8.222839,8.0453,8.129398,27504
2012-08-27,8.185462,8.204151,8.138742,8.148086,11986
2012-08-28,8.129398,8.213495,8.129398,8.185462,43557
2012-08-29,8.166774,8.288248,8.129398,8.232183,26969
2012-08-30,8.222839,8.325624,8.138742,8.204151,29216
2012-08-31,8.306936,8.31628,8.166774,8.194807,21725
2012-09-04,8.260215,8.409722,8.213495,8.260215,25042
2012-09-05,8.353657,8.363001,8.250871,8.297592,17765
2012-09-06,8.31628,8.671357,8.31628,8.447098,42915
2012-09-07,8.521851,8.521851,8.325624,8.391033,34139
2012-09-10,8.344313,8.503163,8.344313,8.363001,14234
2012-09-11,8.437754,8.54054,8.400378,8.54054,61857
2012-09-12,8.54054,8.577916,8.400378,8.42841,65389
2012-09-13,8.42841,8.596604,8.409722,8.484475,25256
2012-09-14,8.531195,8.54054,8.42841,8.42841,25042
2012-09-17,8.42841,8.512507,8.42841,8.437754,19906
2012-09-18,8.493819,8.503163,8.419066,8.456442,26220
2012-09-19,8.503163,8.531195,8.42841,8.456442,36922
2012-09-20,8.503163,8.521851,8.409722,8.437754,45376
2012-09-21,8.512507,8.512507,8.400378,8.465786,110979
2012-09-24,8.456442,8.549884,8.419066,8.447098,71382
2012-09-25,8.493819,8.54054,8.437754,8.465786,24614
2012-09-26,8.531195,8.549884,8.42841,8.447098,41951
2012-09-27,8.503163,8.54054,8.484475,8.531195,8990
2012-09-28,8.512507,8.54054,8.493819,8.503163,5565
2012-10-01,8.58726,8.58726,8.493819,8.54054,41844
2012-10-02,8.559228,8.633981,8.512507,8.577916,23865
2012-10-03,8.633981,8.633981,8.596604,8.615293,15625
2012-10-04,8.605948,8.764799,8.596604,8.764799,60038
2012-10-05,8.802175,8.802175,8.727422,8.774143,65175
2012-10-08,8.69939,8.783487,8.690046,8.783487,17444
2012-10-09,8.746111,8.746111,8.605948,8.718078,51690
2012-10-10,8.671357,8.718078,8.624637,8.680702,10381
2012-10-11,8.671357,8.774143,8.577916,8.708734,18728
2012-10-12,8.708734,8.718078,8.633981,8.662013,22688
2012-10-15,8.662013,8.662013,8.577916,8.633981,21939
2012-10-16,8.633981,8.755455,8.615293,8.727422,41416
2012-10-17,8.69939,8.746111,8.690046,8.736766,4495
2012-10-18,8.718078,8.802175,8.718078,8.783487,56934
2012-10-19,8.811519,8.820864,8.727422,8.755455,99421
2012-10-22,8.783487,8.783487,8.718078,8.764799,66352
2012-10-23,8.718078,8.783487,8.633981,8.736766,32534
2012-10-24,8.727422,8.727422,8.671357,8.69939,16802
2012-10-25,8.718078,8.811519,8.718078,8.783487,53510
2012-10-26,8.811519,8.820864,8.755455,8.820864,36065
2012-10-31,8.783487,8.802175,8.671357,8.671357,46767
2012-11-01,8.736766,8.811519,8.652669,8.802175,90431
2012-11-02,8.811519,8.811519,8.774143,8.792831,21404
2012-11-05,8.802175,8.802175,8.718078,8.792831,48373
2012-11-06,8.783487,8.811519,8.755455,8.802175,17979
2012-11-07,8.736766,8.774143,8.54054,8.746111,37885
2012-11-08,8.746111,8.746111,8.633981,8.633981,8240
2012-11-09,8.624637,8.746111,8.456442,8.58726,22260
2012-11-12,8.605948,8.690046,8.549884,8.671357,19799
2012-11-13,8.633981,8.671357,8.568572,8.58726,20548
2012-11-14,8.549884,8.596604,8.456442,8.456442,23758
2012-11-15,8.419066,8.437754,7.970547,8.176118,48801
2012-11-16,8.148086,8.306936,8.017268,8.26956,14234
2012-11-19,8.409722,8.437754,8.222839,8.391033,11558
2012-11-20,8.409722,8.559228,8.409722,8.54054,25792
2012-11-21,8.549884,8.549884,8.456442,8.512507,15625
2012-11-23,8.521851,8.531195,8.521851,8.531195,214
2012-11-26,8.493819,8.559228,8.484475,8.531195,22153
2012-11-27,8.493819,8.764799,8.484475,8.577916,32962
2012-11-28,8.484475,8.615293,8.484475,8.615293,22153
2012-11-29,8.615293,8.633981,8.58726,8.58726,27076
2012-11-30,8.58726,8.624637,8.484475,8.521851,26862
2012-12-03,8.559228,8.736766,8.559228,8.708734,132383
2012-12-04,8.755455,8.802175,8.671357,8.708734,37136
2012-12-05,8.783487,8.792831,8.690046,8.690046,34139
2012-12-06,8.727422,8.727422,8.643325,8.671357,35744
2012-12-07,8.755455,8.755455,8.662013,8.736766,17016
2012-12-10,8.755455,8.802175,8.624637,8.708734,86792
2012-12-11,8.690046,8.989058,8.690046,8.830208,68171
2012-12-12,7.942515,8.176118,7.755632,8.082677,134844
2012-12-13,8.082677,8.092021,7.970547,7.970547,26113
2012-12-14,7.951859,7.970547,7.77432,7.895794,51262
2012-12-17,7.867762,8.026612,7.867762,7.99858,56720
2012-12-18,7.942515,8.035956,7.933171,8.026612,5779
2012-12-19,8.110709,8.110709,7.99858,8.054645,40881
2012-12-20,8.213495,8.250871,8.082677,8.138742,77375
2012-12-21,8.120053,8.204151,8.063989,8.204151,128209
2012-12-24,8.15743,8.465786,8.15743,8.278904,61429
2012-12-26,8.222839,8.325624,8.15743,8.185462,28788
2012-12-27,8.138742,8.166774,7.979891,8.026612,12628
2012-12-28,8.0453,8.082677,7.970547,7.989236,11879
2012-12-31,7.961203,8.054645,7.793009,8.054645,58325
