date,open,high,low,close,volume
2014-05-30,144.100006,146.25,143.5,144.75,33760
2014-06-02,144.75,147,143.149994,144.300003,41500
2014-06-03,144.449997,144.5,142.850006,143,27960
2014-06-04,143.600006,143.949997,143,143.949997,16200
2014-06-05,143.5,144.100006,143.300003,143.5,25840
2014-06-06,143.350006,144.300003,142.800003,143.899994,13680
2014-06-09,143.350006,144.800003,142.699997,144.5,21880
2014-06-10,144.800003,145.149994,142.649994,143.5,32360
2014-06-11,143.649994,143.949997,143.050003,143.850006,16680
2014-06-12,143.800003,144,143.050003,143.449997,12040
2014-06-13,144.199997,144.199997,142.649994,144,27600
2014-06-16,144.25,144.600006,143.600006,144.5,12460
2014-06-17,144.5,144.75,143.100006,143.199997,20240
2014-06-18,143.600006,144.399994,142.449997,143.100006,19100
2014-06-19,143.649994,144,142.600006,144,16700
2014-06-20,144.399994,144.800003,143.5,144.75,22200
2014-06-23,146.050003,146.050003,145,146,24100
2014-06-24,145.800003,147.300003,145.800003,146.600006,26180
2014-06-25,146.5,148.550003,146.149994,148.199997,25920
2014-06-26,148.949997,149.899994,148.199997,149.199997,26960
2014-06-27,149.75,149.800003,149,149.649994,17980
2014-06-30,150,150,149.149994,149.25,19460
2014-07-01,150.25,150.25,149.050003,149.25,30780
2014-07-02,149.600006,149.800003,148.5,149.25,16980
2014-07-03,149,149.350006,147.600006,147.899994,13740
2014-07-07,148.350006,148.350006,146.25,147.149994,21380
2014-07-08,147.350006,147.350006,146.050003,147.050003,19180
2014-07-09,146.899994,148.050003,146.25,147.5,17380
2014-07-10,147.550003,148.350006,146.399994,146.949997,28740
2014-07-11,146.5,147.600006,146.100006,147.449997,19840
2014-07-14,147.649994,148.149994,146.5,147.350006,15260
2014-07-15,147.300003,147.300003,146.25,146.449997,21320
2014-07-16,146.25,147.25,146.199997,146.75,22680
2014-07-17,147.149994,148.5,146.600006,148.149994,25320
2014-07-18,148.350006,148.899994,147.699997,148.100006,14740
2014-07-21,148.149994,148.350006,147.199997,148,13140
2014-07-22,148.550003,150.050003,148.25,150,16580
2014-07-23,149.5,151.699997,149.5,150.550003,22440
2014-07-24,150.5,151.350006,149.050003,149.75,29960
2014-07-25,149.149994,150.100006,146.75,147.449997,65360
2014-07-28,147.300003,148,146.25,146.449997,21740
2014-07-29,146.600006,147.25,146.25,146.649994,19760
2014-07-30,146.850006,147.199997,145,145.649994,26400
2014-07-31,145.199997,145.300003,142.649994,143.300003,48960
2014-08-01,142.850006,143.399994,141.050003,141.399994,24660
2014-08-04,140.949997,141.600006,139.800003,141.399994,46420
2014-08-05,140.899994,141.350006,139.649994,140.699997,35720
2014-08-06,140.300003,141.149994,139.899994,140.75,23820
2014-08-07,141.050003,142.149994,139.800003,140.949997,16980
2014-08-08,140.75,141.449997,140.399994,141.449997,15240
2014-08-11,143,147,143,146.449997,25580
2014-08-12,146.449997,146.800003,145,146.800003,15840
2014-08-13,146.949997,146.949997,145,146.100006,37960
2014-08-14,145.649994,147.350006,145.649994,147.350006,18300
2014-08-15,147.600006,148.899994,147.149994,148.800003,19000
2014-08-18,148.949997,149.800003,147.550003,148.050003,24900
2014-08-19,148.5,149.449997,148.149994,149.300003,18500
2014-08-20,147.649994,148.699997,147.050003,148.399994,30160
2014-08-21,148.399994,148.699997,144.050003,145,171100
2014-08-22,144.649994,144.899994,142,142.149994,65920
2014-08-25,143.050003,144.100006,142.449997,143.199997,78340
2014-08-26,143.699997,144.75,143.300003,144.75,69460
2014-08-27,144.850006,145.300003,144.350006,145.300003,72160
2014-08-28,144.75,145.75,144.649994,145.5,32880
2014-08-29,145.899994,147,145.399994,145.800003,54460
2014-09-02,146,146.199997,144.550003,145.100006,50380
2014-09-03,145.300003,145.600006,144.600006,145.050003,31620
2014-09-04,145,145.25,144.100006,144.399994,36000
2014-09-05,144.25,144.350006,142.199997,143.25,55800
2014-09-08,142.800003,143.399994,142.649994,143.050003,49000
2014-09-09,143,143.5,142.75,143.199997,34220
2014-09-10,143.25,143.800003,143,143.75,37600
2014-09-11,143.600006,143.800003,142.5,143.800003,26940
2014-09-12,143.350006,143.350006,140.25,141.149994,30920
2014-09-15,140.800003,140.949997,138.449997,139.25,34240
2014-09-16,138.800003,140.649994,138.399994,138.899994,63040
2014-09-17,139.050003,140.25,139,139.600006,70380
2014-09-18,139.699997,140.600006,138.699997,140.449997,60320
2014-09-19,140.75,141.449997,140.550003,141.100006,33460
2014-09-22,140.699997,140.699997,138.050003,138.550003,33940
2014-09-23,138.25,138.449997,136.75,136.75,40540
2014-09-24,136.75,136.899994,134.25,136.199997,70720
2014-09-25,136.300003,136.699997,134.600006,135.5,41720
2014-09-26,135.800003,137.399994,135.25,136.899994,30560
2014-09-29,136.050003,137.800003,135.550003,137.800003,28400
2014-09-30,138.100006,139.600006,136.5,139.399994,44380
2014-10-01,139.350006,140.449997,137.699997,138.100006,44180
2014-10-02,137.649994,138.649994,135.600006,138,57680
2014-10-03,138.25,138.699997,137.199997,138.399994,39160
2014-10-06,138.649994,138.75,136.75,137.5,35040
2014-10-07,136.949997,137.350006,135.25,135.75,32720
2014-10-08,135.75,135.75,132.75,135.199997,54480
2014-10-09,134.949997,135.199997,131.050003,131.5,60660
2014-10-10,131.100006,131.399994,125.150002,128.199997,73900
2014-10-13,127.949997,129.449997,121.300003,121.400002,81240
2014-10-14,121.800003,123.400002,115.900002,120.75,161980
2014-10-15,118.449997,125.300003,113.849998,124.75,139500
2014-10-16,123.400002,133.800003,122.599998,130.899994,91980
2014-10-17,132.649994,136.449997,131.5,133.600006,63140
2014-10-20,132.600006,135.199997,132.050003,135.050003,39160
2014-10-21,135.949997,137.850006,135.899994,137.399994,39080
2014-10-22,137.850006,138.449997,133.899994,134.100006,41560
2014-10-23,135.5,137.5,135.5,137.350006,32020
2014-10-24,136.899994,140.5,136.850006,139.600006,39520
2014-10-27,138.600006,140.800003,137.699997,139.699997,26040
2014-10-28,139.899994,140.600006,139.25,140.149994,21500
2014-10-29,140.149994,141.449997,139.600006,141.050003,21880
2014-10-30,140.75,141,139.100006,139.300003,31120
2014-10-31,139.5,140.149994,138.699997,140,33120
2014-11-03,139.399994,140,138.550003,138.649994,32120
2014-11-04,137.649994,138.050003,135.149994,135.199997,41620
2014-11-05,135.350006,137.5,134.350006,137.199997,42280
2014-11-06,136.850006,137.600006,136.300003,137,37360
2014-11-07,137.050003,139.050003,137.050003,138.949997,33700
2014-11-10,139.050003,139.699997,138.350006,138.75,27380
2014-11-11,138.050003,140,137.649994,140,29960
2014-11-12,138.75,140.75,138.649994,138.649994,26040
2014-11-13,139,139.75,137.149994,138.25,34220
2014-11-14,138.649994,140.199997,138.149994,140,19420
2014-11-17,139.75,141.199997,139.399994,140.949997,36580
2014-11-18,141.100006,141.5,140.649994,141.449997,22820
2014-11-19,139.399994,142.25,138.550003,141.050003,40340
2014-11-20,140.800003,142.25,140.600006,142.25,30660
2014-11-21,143.300003,144.300003,140.949997,141.399994,48460
2014-11-24,141.25,142.25,140,140.5,24500
2014-11-25,141.149994,143.050003,140.050003,141.600006,48640
2014-11-26,141.600006,143.75,141.149994,143.75,21940
2014-11-28,143,143,137.25,137.850006,36620
2014-12-01,136.899994,136.899994,131.25,132.699997,70340
2014-12-02,132.449997,135.949997,131.550003,133.899994,60820
2014-12-03,134.600006,137.850006,134.5,134.899994,53400
2014-12-04,134.100006,136.5,134.100006,135.149994,41640
2014-12-05,135.649994,136.149994,133.300003,133.300003,40320
2014-12-08,132.449997,132.649994,125.050003,127.099998,59460
2014-12-09,124.550003,130.199997,123.050003,129.550003,84840
2014-12-10,128.199997,128.199997,123.849998,125,59880
2014-12-11,124.699997,128.199997,124.199997,124.75,71000
2014-12-12,123.650002,124.699997,121.75,122.5,78460
2014-12-15,123.449997,124.599998,119.150002,120.25,99260
2014-12-16,118.949997,124.199997,116.949997,122.449997,112000
2014-12-17,121.849998,127.800003,121.849998,127.599998,85740
2014-12-18,130.100006,132.600006,127,130.899994,72620
2014-12-19,131.800003,134.149994,130.199997,134.149994,43180
2014-12-22,133.449997,133.600006,130.399994,132.399994,55780
2014-12-23,133.300003,134.25,132.5,132.649994,51680
2014-12-24,132.699997,134.449997,131.899994,134.350006,22860
2014-12-26,134,135.600006,133.800003,135.449997,28480
2014-12-29,135.75,136.75,134.449997,136.75,28240
2014-12-30,136.100006,137.5,135.899994,137.199997,24480
2014-12-31,137.350006,138.800003,135.899994,138,55460
2015-01-02,138.350006,138.800003,137.050003,138.149994,17440
2015-01-05,136.5,136.699997,131.649994,132.149994,46160
2015-01-06,131.399994,132.5,126.900002,129.449997,37880
2015-01-07,130.050003,131.100006,126.849998,127.099998,55440
2015-01-08,127.800003,131.050003,127.75,129.899994,34380
2015-01-09,129.600006,130.800003,128.800003,130.800003,29720
2015-01-12,130.25,130.25,122.849998,124.800003,73580
2015-01-13,124.800003,125.699997,121.25,124.25,73480
2015-01-14,123,123.949997,119.449997,123.25,70500
2015-01-15,124.599998,124.849998,122.199997,123.099998,42060
2015-01-16,123.800003,127.150002,123.800003,126.900002,35060
2015-01-20,126.650002,127.849998,125.150002,127.5,39820
2015-01-21,127.5,130.75,127.400002,130.550003,48800
2015-01-22,131.699997,131.75,129.5,130.550003,40920
2015-01-23,130.149994,131.649994,129.149994,130.350006,31360
2015-01-26,130.850006,131.050003,129.550003,130.75,35280
2015-01-27,130,131,128.699997,130.149994,45960
2015-01-28,130.449997,130.449997,126.349998,126.650002,42160
2015-01-29,127,127.75,124.400002,126.849998,32720
2015-01-30,125.599998,129.399994,125,127.5,38600
2015-02-02,127.75,129.899994,126.25,128.899994,51800
2015-02-03,129.949997,131.300003,129.399994,130.699997,29860
2015-02-04,130.300003,130.699997,129.149994,129.800003,38120
2015-02-05,131.199997,133.399994,130.649994,132.550003,45160
2015-02-06,133.5,134.449997,131.5,132.199997,27160
2015-02-09,132.550003,133.100006,131.649994,131.899994,19280
2015-02-10,131.949997,132.399994,129.350006,131,23000
2015-02-11,130.399994,130.649994,129.399994,129.850006,21860
2015-02-12,130.449997,131.300003,130.449997,131.199997,23020
2015-02-13,132.199997,133.050003,131.75,132.100006,19260
2015-02-17,131.850006,132.399994,131.100006,131.350006,38140
2015-02-18,129.25,129.800003,128.899994,129.199997,26660
2015-02-19,127.449997,129.800003,127.449997,129.550003,31000
2015-02-20,130.149994,131.399994,129.949997,131.350006,22240
2015-02-23,131,131.699997,130.649994,130.75,36020
2015-02-24,130.949997,132.100006,130.75,132.050003,43660
2015-02-25,132.800003,134.449997,132.199997,133.800003,35440
2015-02-26,133.600006,133.899994,131.800003,132.649994,47360
2015-02-27,133.449997,134.550003,133.100006,134.25,41780
2015-03-02,134.25,134.699997,132.949997,133.600006,35260
2015-03-03,133.300003,133.5,132.100006,132.449997,30700
2015-03-04,132.75,132.949997,131.25,132.949997,26820
2015-03-05,132.699997,134.699997,132.699997,134.699997,18880
2015-03-06,133.899994,134.050003,132.050003,133.600006,26140
2015-03-09,133.449997,134.149994,130.399994,130.699997,21140
2015-03-10,130.25,130.350006,128.350006,129.449997,23880
2015-03-11,129.899994,129.949997,124.849998,125.099998,55500
2015-03-12,125.449997,126.050003,124.5,125.699997,25240
2015-03-13,125,125.25,122.900002,124.400002,22520
2015-03-16,124.150002,124.150002,122.550003,122.650002,29500
2015-03-17,122,122.449997,121.099998,121.400002,36100
2015-03-18,120.75,124.449997,119.599998,123.849998,52040
2015-03-19,122.949997,123.400002,122.349998,123.199997,29100
2015-03-20,123.900002,125.449997,123.550003,124.5,26160
2015-03-23,124.800003,126.349998,124.800003,125.599998,45340
2015-03-24,125.900002,125.900002,124.75,125.150002,30800
2015-03-25,125.349998,125.349998,123.849998,124.5,37780
2015-03-26,124.900002,125.650002,123.5,124.199997,32420
2015-03-27,124.449997,125.199997,123.849998,123.849998,31460
2015-03-30,124.150002,125.349998,124.150002,125.199997,16100
2015-03-31,124.5,126.150002,124.300003,124.800003,27300
2015-04-01,125.099998,126.050003,124.949997,125.400002,17740
2015-04-02,125.349998,126.5,125.199997,126,59180
2015-04-06,125.900002,127.050003,125.900002,126.650002,17240
2015-04-07,126.650002,127.650002,126.400002,127.400002,18480
2015-04-08,127.849998,128.25,126.599998,126.900002,21180
2015-04-09,126.650002,127.699997,126.650002,126.949997,20280
2015-04-10,127.800003,127.949997,126.75,127,16420
2015-04-13,127.449997,127.5,126.050003,126.349998,17100
2015-04-14,126.550003,128.449997,126.400002,128.050003,21000
2015-04-15,128.850006,130.5,128.25,130.149994,21640
2015-04-16,130.25,130.449997,129.350006,130.100006,25760
2015-04-17,129.850006,129.850006,128.149994,128.649994,32260
2015-04-20,128.850006,130.300003,128.300003,129,30420
2015-04-21,129.100006,129.399994,128.350006,128.399994,21240
2015-04-22,129.100006,129.449997,128.550003,129,21820
2015-04-23,129.399994,130.600006,129.399994,130.25,20560
2015-04-24,130.449997,130.699997,130.050003,130.149994,20080
2015-04-27,130.199997,130.949997,129.699997,130.199997,25460
2015-04-28,129.949997,130.399994,129,130.149994,16080
2015-04-29,130.050003,132.649994,129.75,132.649994,38160
2015-04-30,132.449997,133.449997,131.800003,132.5,31800
2015-05-01,132.399994,132.899994,131.199997,132.350006,25860
2015-05-04,132.550003,132.699997,131.449997,131.800003,26260
2015-05-05,131.850006,132.399994,131.199997,131.850006,14680
2015-05-06,132.350006,132.350006,128.5,130.149994,21420
2015-05-07,130.050003,130.050003,127.650002,128.199997,37240
2015-05-08,128.800003,129.050003,127.900002,128.699997,53040
2015-05-11,128.25,128.699997,127.199997,127.599998,25740
2015-05-12,127.699997,128.949997,127.25,128.75,21320
2015-05-13,129.649994,131.050003,128.949997,130.449997,35820
2015-05-14,131.399994,131.399994,130.050003,130.800003,35400
2015-05-15,131.050003,131.050003,130.149994,130.199997,23400
2015-05-18,130.449997,131,130.100006,130.850006,18800
2015-05-19,130.800003,130.800003,130.100006,130.199997,23520
2015-05-20,128.600006,128.600006,127.650002,127.900002,30240
2015-05-21,128.399994,128.649994,127.900002,128.149994,28280
2015-05-22,128.25,128.350006,127.5,128.050003,25520
2015-05-26,128,128,125.900002,126.449997,23240
2015-05-27,126.900002,127.800003,126,127.349998,119220
2015-05-28,126.75,127,126.150002,126.849998,36340
2015-05-29,127.150002,127.449997,125.849998,126.300003,60140
2015-06-01,126.599998,126.800003,125.849998,126.199997,29080
2015-06-02,126.199997,126.5,125.5,126.5,27180
2015-06-03,126.25,126.25,125.150002,125.5,33860
2015-06-04,125.449997,125.5,123,123.25,28680
2015-06-05,123.099998,123.699997,122.050003,123.650002,24080
2015-06-08,123.150002,123.949997,122.050003,123.25,22320
2015-06-09,123.949997,123.949997,122.25,122.550003,16260
2015-06-10,122.650002,123.25,121.849998,121.849998,23500
2015-06-11,121.650002,122.050003,120.75,121.199997,16880
2015-06-12,120.400002,120.900002,119.400002,120.099998,31940
2015-06-15,120,121.849998,119.150002,121.599998,30400
2015-06-16,121.849998,122.199997,121.099998,121.849998,22820
2015-06-17,122.449997,123.25,122.050003,122.699997,39880
2015-06-18,123.150002,123.349998,121.900002,122,30020
2015-06-19,121.699997,122,121.099998,121.849998,32640
2015-06-22,122.900002,123.449997,121.25,121.849998,28540
2015-06-23,122.25,122.449997,121.550003,121.699997,31720
2015-06-24,121.800003,122.050003,121.25,121.599998,21380
2015-06-25,121.349998,122.349998,120.449997,120.449997,29040
2015-06-26,120,120.150002,118.150002,118.449997,52480
2015-06-29,118.050003,118.199997,114.150002,114.699997,66440
2015-06-30,116.650002,116.650002,113.949997,116.300003,40500
2015-07-01,116.900002,117.599998,115,115.599998,32460
2015-07-02,115.349998,116.849998,115.050003,115.699997,39020
2015-07-06,114.900002,114.900002,113.449997,113.800003,27900
2015-07-07,113,118,111.699997,117.150002,52020
2015-07-08,113.800003,117.199997,113.800003,115.050003,49040
2015-07-09,116.25,116.900002,114.150002,115.900002,42680
2015-07-10,117.199997,119.150002,116.550003,118.449997,37540
2015-07-13,118.300003,120.400002,118.199997,118.699997,35400
2015-07-14,118.75,120.550003,118.349998,119.5,32060
2015-07-15,119.400002,120.150002,116.550003,117.25,60420
2015-07-16,117,117.099998,115.099998,116.050003,53380
2015-07-17,115.349998,115.349998,113.099998,113.5,49020
2015-07-20,112.900002,114,107.800003,108.75,66560
2015-07-21,108.75,110.150002,107.800003,109.5,47060
2015-07-22,108.900002,108.900002,104.5,105.050003,89500
2015-07-23,105.599998,106.150002,103.75,105.099998,76880
2015-07-24,105.099998,106.25,104.599998,105.599998,50760
2015-07-27,105.25,107.449997,104.050003,106.5,68540
2015-07-28,106.449997,110.5,105.949997,110.449997,64300
2015-07-29,110.199997,113,109.349998,112.550003,72140
2015-07-30,112.349998,112.349998,109.900002,110.800003,66620
2015-07-31,111.599998,112.75,110.849998,112.400002,68280
2015-08-03,111.550003,111.75,109.75,110.199997,55580
2015-08-04,109.699997,111.300003,109.099998,110.150002,52200
2015-08-05,110.900002,112.199997,105.349998,105.699997,60280
2015-08-06,104.699997,104.949997,100.349998,103.050003,103420
2015-08-07,102.949997,104.5,102.550003,103.199997,42700
2015-08-10,104,108.800003,103.650002,106.800003,58860
2015-08-11,104.75,109.949997,104.75,107,62460
2015-08-12,107.25,112.25,107,111.349998,75380
2015-08-13,110.150002,112.050003,109.949997,111.150002,41180
2015-08-14,111.199997,115.449997,111,114.449997,42900
2015-08-17,114.050003,116.300003,113.150002,115.300003,62560
2015-08-18,115.5,117.5,114.25,117.5,50620
2015-08-19,114.449997,115.449997,111.150002,113.199997,62460
2015-08-20,112.75,116.050003,110.650002,111,63100
2015-08-21,110.5,111.050003,104.150002,108.900002,84500
2015-08-24,100.300003,104.199997,97.050003,98.25,108620
2015-08-25,100.849998,108.449997,98.25,103.300003,106480
2015-08-26,104.800003,105.650002,101.25,103.550003,77840
2015-08-27,104.550003,110.050003,103.150002,106.800003,62420
2015-08-28,107.75,112.150002,107.25,111,69040
2015-08-31,110.099998,112.5,107.550003,107.699997,54760
2015-09-01,104.949997,107.25,103.150002,105.699997,50080
2015-09-02,107.300003,107.699997,103.300003,103.849998,54280
2015-09-03,104.5,108.650002,103.75,108.449997,42620
2015-09-04,107.099998,110.800003,106.5,110.25,26460
2015-09-08,110.949997,112.400002,106.550003,108.400002,45940
2015-09-09,108.550003,109.25,103.099998,104.650002,62320
2015-09-10,104.900002,106.050003,103.550003,104.349998,25740
2015-09-11,103.5,104.699997,102.650002,103.349998,24720
2015-09-14,103.199997,103.650002,100.699997,103.050003,33220
2015-09-15,102.800003,104.349998,102.599998,103.550003,28960
2015-09-16,104,108.650002,101.099998,108.300003,43020
2015-09-17,107.5,108.5,105.599998,106.75,26040
2015-09-18,105.5,105.800003,103.449997,104.25,18380
2015-09-21,104.050003,104.650002,102.599998,103,27780
2015-09-22,102,102.400002,98.449997,98.849998,45240
2015-09-23,98.599998,99.949997,96.949997,98.349998,47840
2015-09-24,97.699997,99.5,94.349998,98.349998,63580
2015-09-25,99.449997,100.150002,95.949997,97,39240
2015-09-28,96.050003,96.300003,89.050003,89.599998,64280
2015-09-29,89.349998,89.650002,80.800003,82.949997,124340
2015-09-30,84.199997,87.349998,82.349998,86.599998,99180
2015-10-01,87.550003,91.099998,85.849998,87.400002,98220
2015-10-02,85.849998,91.199997,85.099998,90,93000
2015-10-05,91,94.849998,91,92.599998,104440
2015-10-06,93,97.449997,92.699997,96.199997,105440
2015-10-07,96.949997,99.150002,96.5,98.5,59140
2015-10-08,98.099998,102.449997,98.099998,101.949997,51580
2015-10-09,102.5,104.849998,101.599998,104.449997,38860
2015-10-12,104.400002,104.400002,100.949997,102.150002,40920
2015-10-13,101.25,101.599998,97.849998,98.75,84340
2015-10-14,98.650002,101.349998,96.849998,97.800003,127860
2015-10-15,97.050003,99.599998,95.599998,99.349998,34700
2015-10-16,99.449997,100.150002,98.050003,99.900002,36240
2015-10-19,99.25,100.099998,97.650002,99.75,26380
2015-10-20,99.099998,101.449997,97.949997,100.849998,60340
2015-10-21,100.550003,100.900002,98.900002,99.300003,39820
2015-10-22,99.25,101.150002,97.849998,98.900002,93820
2015-10-23,98.900002,99.75,96.550003,97.849998,68100
2015-10-26,96.650002,97.449997,93.699997,93.800003,63980
2015-10-27,92.599998,92.599998,89.75,91.650002,119320
2015-10-28,91.800003,97.150002,90.900002,95.449997,60280
2015-10-29,94.550003,96.849998,94.349998,96.349998,55280
2015-10-30,96.25,100,95.199997,99.150002,49500
2015-11-02,98.349998,102.25,97.449997,100.75,67220
2015-11-03,101.050003,104.099998,100.099998,100.650002,68680
2015-11-04,100.650002,101.5,98.25,99.25,55100
2015-11-05,98.5,99.449997,96.5,98.199997,41500
2015-11-06,97.199997,97.75,95.300003,96.900002,28120
2015-11-09,96.150002,97.400002,94.699997,96.25,43740
2015-11-10,95.400002,97.099998,94.099998,94.800003,50660
2015-11-11,94.75,95.400002,91.650002,93.25,57620
2015-11-12,92.25,93.199997,90.5,91.349998,56180
2015-11-13,90.800003,95.349998,88.949997,94.800003,104060
2015-11-16,94.449997,98.400002,93.849998,96.800003,46540
2015-11-17,96.349998,99,92.75,94.349998,61320
2015-11-18,92.400002,93.25,90,92.75,72420
2015-11-19,92.75,92.75,89.699997,90.800003,84420
2015-11-20,90.449997,90.849998,87.949997,88.75,61400
2015-11-23,88.699997,90.099998,86.650002,86.849998,78960
2015-11-24,87.650002,90.449997,86.949997,89.5,76400
2015-11-25,89.949997,91.5,88.300003,90.199997,89180
2015-11-27,91.099998,94.75,89.599998,90.099998,49240
2015-11-30,90.099998,94.5,89.400002,91.800003,107060
2015-12-01,91.949997,95.550003,91.199997,95.050003,78900
2015-12-02,94.5,95,92.199997,94.5,89700
2015-12-03,93.400002,96,92.099998,92.199997,119260
2015-12-04,92,92,83.099998,83.5,124560
2015-12-07,82.25,83.449997,68.050003,71.800003,272200
2015-12-08,68.300003,74.300003,67.5,68.099998,235220
2015-12-09,68.699997,74,68.699997,71.050003,211020
2015-12-10,70.449997,72.849998,69.199997,70.699997,154060
2015-12-11,68.099998,70,66.400002,66.849998,168980
2015-12-14,65.900002,67,62.799999,63.5,196320
2015-12-15,64.25,66.949997,62.950001,66.300003,168220
2015-12-16,66.099998,69.300003,65.25,66.050003,269320
2015-12-17,66.050003,67.050003,64.550003,65,246340
2015-12-18,64.449997,67,63.799999,66.150002,214260
2015-12-21,66.099998,66.599998,64.400002,66.449997,177740
2015-12-22,66.300003,72.349998,66.150002,69.949997,238780
2015-12-23,71.349998,76.550003,71.25,75.199997,284620
2015-12-24,75.599998,76.75,74.25,74.949997,81440
2015-12-28,73.199997,74.650002,70.349998,73.099998,195860
2015-12-29,74.449997,75.400002,70.550003,70.900002,294840
2015-12-30,70.400002,71.25,68.949997,69.550003,293360
2015-12-31,69,76.75,68.400002,75.900002,238620
2016-01-04,74.900002,76.599998,72.400002,76.099998,70240
2016-01-05,76.25,76.449997,73.550003,74.949997,53940
2016-01-06,73.449997,74.050003,68.800003,70.25,85820
2016-01-07,68.349998,70.449997,65.800003,66.199997,134940
2016-01-08,66.400002,67.800003,65.75,65.949997,79200
2016-01-11,66.75,66.75,60.650002,61.349998,90080
2016-01-12,62.650002,63.849998,56.25,59.799999,86780
2016-01-13,60.599998,62.400002,55.400002,55.849998,130540
2016-01-14,56.349998,60.5,55.549999,59.849998,106820
2016-01-15,57.75,58.349998,55.75,57.5,113640
2016-01-19,57.799999,58.599998,53.200001,54.299999,102700
2016-01-20,53.75,54.049999,46.75,50.099998,195400
2016-01-21,51.099998,54.299999,49.5,53.549999,184220
2016-01-22,55.700001,60.849998,55.599998,60.25,143000
2016-01-25,58.700001,62.5,58.25,58.900002,84900
2016-01-26,60.25,62.099998,59.150002,61,125780
2016-01-27,60.900002,62,57.950001,58.5,73840
2016-01-28,62.150002,63.450001,60.150002,60.900002,104060
2016-01-29,61.900002,64.800003,61.799999,63.150002,72480
2016-02-01,62.5,63.200001,60.599998,62.150002,99960
2016-02-02,60.349998,62.299999,59.849998,61.650002,81340
2016-02-03,62.700001,64.5,60.549999,62.450001,89180
2016-02-04,62.950001,66.5,62.299999,66,60740
2016-02-05,65.199997,66.199997,64.25,64.849998,50620
2016-02-08,63.75,63.75,54,54,146880
2016-02-09,52.099998,52.450001,50,51.549999,90280
2016-02-10,51.5,53.700001,50.049999,50.150002,123560
2016-02-11,49.5,51.349998,47.150002,47.5,119540
2016-02-12,48.75,53.349998,47.099998,52.799999,137640
2016-02-16,54,58.5,53.599998,57.25,62240
2016-02-17,57,58.25,56.599998,57.849998,91840
2016-02-18,59.650002,59.650002,57,57.900002,67200
2016-02-19,56.849998,57.200001,55,56.549999,55860
2016-02-22,58.25,61.75,58.25,60.599998,64780
2016-02-23,60.75,61.549999,59.450001,59.75,81920
2016-02-24,58.650002,63.799999,57.599998,63,76300
2016-02-25,62.25,63.099998,60.75,62.75,66840
2016-02-26,64.449997,67.25,64.050003,66.699997,83860
2016-02-29,67.449997,68.599998,66.75,68,60420
2016-03-01,68.050003,70,66.849998,69.949997,78320
2016-03-02,69.449997,69.75,67.949997,69.349998,51780
2016-03-03,68.650002,72.150002,68.550003,70.25,86640
2016-03-04,70.849998,74.800003,68.599998,68.75,108660
2016-03-07,67.900002,70.599998,67.199997,69.099998,92900
2016-03-08,68.449997,68.449997,65.050003,65.949997,63920
2016-03-09,66.949997,69.599998,65.849998,68.300003,64840
2016-03-10,67.75,68,65.949997,67.400002,61780
2016-03-11,68.849998,69.449997,66.550003,67.150002,54800
2016-03-14,65.050003,67.349998,64.099998,67,44460
2016-03-15,65.75,66.300003,64,66.050003,38740
2016-03-16,66.050003,69.300003,66.050003,69.199997,42080
2016-03-17,69.800003,71.349998,69.300003,70.900002,45340
2016-03-18,71.150002,71.650002,67.900002,68.400002,69920
2016-03-21,69.199997,69.650002,67.449997,67.849998,49960
2016-03-22,66.300003,69.349998,66.300003,69.25,26300
2016-03-23,68.099998,69.199997,65.650002,66.050003,34820
2016-03-24,64.849998,66.449997,63.599998,65.449997,49060
2016-03-28,65.650002,66.550003,64.050003,64.800003,44440
2016-03-29,64.050003,65.699997,62.299999,65.599998,66440
2016-03-30,66.949997,67.949997,66.300003,66.599998,35280
2016-03-31,66.800003,67.900002,66.400002,67.849998,35180
2016-04-01,66.699997,67.25,65.150002,66.150002,29060
2016-04-04,66.300003,67.099998,63.5,63.849998,32520
2016-04-05,62.900002,63.849998,62.599998,62.650002,31320
2016-04-06,62.900002,65.050003,62.900002,64.050003,58700
2016-04-07,63.650002,64.599998,62.349998,63,63280
2016-04-08,64.800003,66.699997,64.300003,65.349998,37900
2016-04-11,66.050003,67,64.699997,64.699997,27500
2016-04-12,65.199997,68.199997,64.949997,68,46620
2016-04-13,67.599998,68.5,66.849998,68,36060
2016-04-14,68.849998,68.849998,67.400002,68,61500
2016-04-15,67.300003,67.550003,65.699997,65.699997,34800
2016-04-18,64.599998,68.699997,63.5,68.400002,41120
2016-04-19,68.800003,71.550003,68.800003,71.25,31900
2016-04-20,70.699997,73.800003,70.699997,72.900002,50120
2016-04-21,73.550003,74.099998,72.150002,72.550003,46100
2016-04-22,73.400002,73.800003,72.800003,73.050003,26760
2016-04-25,73.300003,73.650002,71.349998,71.75,32600
2016-04-26,72.599998,73.199997,71.650002,72.900002,37140
2016-04-27,73.75,75.900002,73.75,74.699997,50820
2016-04-28,74.650002,75.550003,73.800003,73.949997,24440
2016-04-29,74.5,75.650002,73.349998,74.800003,48320
2016-05-02,74.550003,75,72.5,72.849998,37460
2016-05-03,72,72.400002,70.349998,70.699997,51500
2016-05-04,70.949997,71.949997,69.949997,71,42260
2016-05-05,72.5,74.199997,71.699997,73.150002,39140
2016-05-06,73.099998,74.5,72.75,72.949997,56400
2016-05-09,73.199997,73.75,70,72.300003,29020
