date,open,high,low,close,volume
2010-01-14,14.93,15.27,14.93,15.17,23300
2010-01-15,15.19,15.19,14.93,15.03,34100
2010-01-19,15.09,15.2,15.02,15.09,22200
2010-01-20,15.07,15.13,14.94,15.04,19500
2010-01-21,15.11,15.15,14.55,14.61,36400
2010-01-22,14.76,14.76,14.47,14.57,38600
2010-01-25,14.82,14.82,14.16,14.29,22800
2010-01-26,14.37,14.55,14.28,14.28,20000
2010-01-27,14.29,14.34,14.17,14.33,20100
2010-01-28,14.34,14.63,13.8,13.85,51400
2010-01-29,13.78,14.06,13.61,13.77,39700
2010-02-01,13.74,13.81,13.4,13.74,44900
2010-02-02,13.33,14.1,13.33,14.1,26700
2010-02-03,14.02,14.12,13.95,14.05,12300
2010-02-04,14.01,14.01,13.33,13.33,39300
2010-02-05,13.25,13.31,12.45,12.8,61400
2010-02-08,12.94,13,12.64,12.9,27200
2010-02-09,12.99,13.41,12.99,13.1,21200
2010-02-10,13.12,13.37,13.11,13.37,24200
2010-02-11,13.44,13.79,13.37,13.62,32200
2010-02-12,13.65,14.02,13.43,13.62,21200
2010-02-16,13.85,13.96,13.59,13.85,27400
2010-02-17,13.88,14.02,13.88,14.02,24400
2010-02-18,14.02,14.28,14.02,14.11,23800
2010-02-19,14.18,14.27,14.05,14.17,16900
2010-02-22,14.37,14.37,14.11,14.23,13900
2010-02-23,14.23,14.34,14.18,14.22,19900
2010-02-24,14.16,14.57,14.09,14.27,44000
2010-02-25,14.32,14.33,14.1,14.15,14800
2010-02-26,14.17,14.37,14.05,14.11,14300
2010-03-01,14.25,14.59,14.08,14.3,33800
2010-03-02,14.27,14.29,14.11,14.29,44600
2010-03-03,14.22,14.32,14.16,14.2,15600
2010-03-04,14.25,14.46,14.12,14.23,29700
2010-03-05,14.35,14.75,14.24,14.47,41900
2010-03-08,14.59,14.98,14.5,14.74,55200
2010-03-09,14.64,14.64,14.46,14.6,34700
2010-03-10,14.56,14.66,14.14,14.14,108000
2010-03-11,14.15,14.15,13.92,14.14,44600
2010-03-12,14.14,14.36,14.14,14.33,24500
2010-03-15,14.39,14.4,14.22,14.24,26700
2010-03-16,14.34,14.56,14.22,14.56,56900
2010-03-17,14.57,14.67,14.57,14.65,29600
2010-03-18,14.73,14.75,14.62,14.64,45200
2010-03-19,14.71,14.72,14.36,14.71,37400
2010-03-22,14.66,14.8,14.34,14.74,46800
2010-03-23,14.75,14.75,14.55,14.6,35700
2010-03-24,14.6,14.85,14.5,14.7,51700
2010-03-25,14.85,15.07,14.82,14.93,45200
2010-03-26,14.9,14.97,14.85,14.95,38200
2010-03-29,14.99,15.03,14.71,14.72,21700
2010-03-30,14.81,15,14.77,14.84,17500
2010-03-31,14.83,14.92,14.72,14.79,36200
2010-04-01,14.98,15.01,14.83,14.96,23000
2010-04-05,15.08,15.18,14.96,15.08,38000
2010-04-06,15.12,15.14,14.96,15.14,27900
2010-04-07,14.99,15.15,14.86,15.07,31800
2010-04-08,14.96,15.15,14.95,15.15,38200
2010-04-09,15.15,15.15,14.9,15.03,22100
2010-04-12,15.14,15.14,14.9,14.99,22300
2010-04-13,15.05,15.06,14.91,14.98,55500
2010-04-14,15.06,15.08,14.92,14.96,22400
2010-04-15,15.03,15.03,14.75,14.95,43000
2010-04-16,14.85,14.95,14.72,14.84,26200
2010-04-19,14.88,14.89,14.63,14.89,42600
2010-04-20,14.9,15.12,14.85,15.07,79700
2010-04-21,15.09,15.09,14.89,14.92,63800
2010-04-22,14.94,15.01,14.83,15.01,23900
2010-04-23,14.94,15.12,14.88,15.12,58900
2010-04-26,15.12,15.12,15.01,15.02,57500
2010-04-27,14.93,15.01,14.8,14.8,28400
2010-04-28,14.73,14.83,14.66,14.68,42900
2010-04-29,14.8,14.99,14.73,14.88,62300
2010-04-30,14.82,14.94,14.66,14.67,30900
2010-05-03,14.73,14.91,14.66,14.82,50400
2010-05-04,14.82,14.85,14.51,14.64,57400
2010-05-05,14.39,14.44,13.95,14.2,60800
2010-05-06,14,14.09,12.75,13.2,103300
2010-05-07,13.06,13.49,13.02,13.26,45800
2010-05-10,13.73,14.26,13.66,13.89,51100
2010-05-11,13.6,13.85,13.54,13.85,22400
2010-05-12,13.74,13.9,13.73,13.83,38600
2010-05-13,13.94,14.09,13.81,13.94,28300
2010-05-14,13.76,13.81,13.55,13.55,47900
2010-05-17,13.48,13.67,13.28,13.45,36500
2010-05-18,13.67,13.94,13.46,13.46,29600
2010-05-19,13.56,13.56,13.07,13.15,25500
2010-05-20,13,13,12.4,12.75,55700
2010-05-21,12.46,12.89,12.41,12.87,94800
2010-05-24,12.92,12.92,12.58,12.58,27800
2010-05-25,12.12,12.49,12.08,12.49,68200
2010-05-26,12.61,12.74,12.58,12.67,37900
2010-05-27,12.9,13.11,12.88,13.11,10400
2010-05-28,13.29,13.29,13.06,13.25,15500
2010-06-01,13.07,13.27,12.94,13,29300
2010-06-02,12.93,13.38,12.93,13.26,21100
2010-06-03,13.41,13.41,13.1,13.23,10000
2010-06-04,13.09,13.18,12.92,12.96,14000
2010-06-07,13.11,13.11,12.91,12.97,13600
2010-06-08,12.79,12.88,12.7,12.85,15600
2010-06-09,12.9,12.96,12.75,12.76,37700
2010-06-10,12.88,13.01,12.88,13,15300
2010-06-11,12.98,13.08,12.91,13.03,9700
2010-06-14,13.14,13.14,13.02,13.04,32800
2010-06-15,13.15,13.24,13.09,13.24,18200
2010-06-16,13.29,13.44,13.2,13.39,38200
2010-06-17,13.48,13.48,13.34,13.4,16700
2010-06-18,13.52,13.52,13.21,13.21,28300
2010-06-21,13.32,13.39,13.26,13.29,28200
2010-06-22,13.2,13.35,13.12,13.16,22100
2010-06-23,13.2,13.2,13.04,13.2,13000
2010-06-24,13.13,13.17,13.05,13.12,15300
2010-06-25,13.2,13.22,13.08,13.22,15600
2010-06-28,13.25,13.25,13.15,13.22,13300
2010-06-29,13.17,13.19,12.88,13.11,23800
2010-06-30,13.17,13.18,12.98,13.14,20000
2010-07-01,13.06,13.06,12.76,12.89,16200
2010-07-02,13,13,12.73,12.8,21000
2010-07-06,12.99,13,12.87,12.92,26900
2010-07-07,12.86,13.09,12.86,13.09,22500
2010-07-08,12.97,13.1,12.97,13.1,6800
2010-07-09,13.02,13.04,13,13.04,6000
2010-07-12,12.98,13.09,12.98,13.09,8600
2010-07-13,13.09,13.25,13.07,13.25,18600
2010-07-14,13.16,13.2,12.99,13.2,20400
2010-07-15,13.24,13.27,13.15,13.2,18700
2010-07-16,13.24,13.38,13.19,13.38,49500
2010-07-19,13.4,13.42,13.33,13.4,31400
2010-07-20,13.36,13.43,13.16,13.38,18900
2010-07-21,13.48,13.49,13.36,13.44,23200
2010-07-22,13.55,13.55,13.47,13.52,17300
2010-07-23,13.5,13.55,13.42,13.55,5800
2010-07-26,13.63,13.7,13.56,13.7,20800
2010-07-27,13.79,13.81,13.65,13.73,16900
2010-07-28,13.81,13.82,13.68,13.75,22700
2010-07-29,13.74,13.8,13.63,13.71,14500
2010-07-30,13.56,13.65,13.55,13.6,8800
2010-08-02,13.67,13.74,13.67,13.72,22200
2010-08-03,13.84,13.85,13.71,13.85,32300
2010-08-04,13.83,14,13.75,14,22000
2010-08-05,13.94,14.1,13.89,13.91,45600
2010-08-06,13.76,13.95,13.65,13.86,4200
2010-08-09,13.94,13.94,13.79,13.9,3000
2010-08-10,13.73,13.83,13.69,13.83,20500
2010-08-11,13.74,13.74,13.43,13.45,16900
2010-08-12,13.54,13.66,13.5,13.54,14200
2010-08-13,13.58,13.67,13.58,13.67,5800
2010-08-16,13.78,13.78,13.59,13.75,27900
2010-08-17,13.7,13.88,13.65,13.74,21400
2010-08-18,13.79,13.79,13.62,13.77,16700
2010-08-19,13.82,13.82,13.56,13.62,104700
2010-08-20,13.68,13.68,13.52,13.67,5400
2010-08-23,13.78,13.86,13.65,13.77,32600
2010-08-24,13.64,13.64,13.48,13.54,12800
2010-08-25,13.56,13.59,13.37,13.52,19600
2010-08-26,13.63,13.63,13.28,13.35,117900
2010-08-27,13.47,13.5,13.27,13.36,64200
2010-08-30,13.43,13.43,13.23,13.27,14000
2010-08-31,13.34,13.38,13.25,13.32,5400
2010-09-01,13.36,13.69,13.35,13.54,46400
2010-09-02,13.65,13.68,13.52,13.68,23400
2010-09-03,13.69,14,13.69,13.93,138200
2010-09-07,13.95,14.02,13.8,13.94,54300
2010-09-08,13.91,13.97,13.75,13.89,8800
2010-09-09,14,14.21,13.93,14.1,12000
2010-09-10,14.17,14.3,14.12,14.19,77400
2010-09-13,14.31,14.31,14.08,14.23,78200
2010-09-14,14.29,14.29,14.12,14.27,64000
2010-09-15,14.28,14.29,14.09,14.18,159000
2010-09-16,14.25,14.28,14.17,14.25,112800
2010-09-17,14.32,14.38,14.11,14.29,45600
2010-09-20,14.3,14.34,14.21,14.34,55000
2010-09-21,14.41,14.48,14.34,14.47,38900
2010-09-22,14.42,14.48,14.31,14.39,95400
2010-09-23,14.35,14.46,14.27,14.45,95700
2010-09-24,14.48,14.65,14.39,14.63,36100
2010-09-27,14.63,14.69,14.54,14.57,34400
2010-09-28,14.64,14.78,14.44,14.55,70700
2010-09-29,14.48,14.6,14.4,14.6,49000
2010-09-30,14.57,14.75,14.41,14.53,66100
2010-10-01,14.67,14.73,14.39,14.72,45200
2010-10-04,14.64,14.71,14.5,14.71,139100
2010-10-05,14.83,14.88,14.58,14.6,162900
2010-10-06,14.69,14.82,14.62,14.63,122800
2010-10-07,14.65,14.65,14.51,14.65,134200
2010-10-08,14.6,14.73,14.48,14.66,113800
2010-10-11,14.72,14.74,14.49,14.51,32300
2010-10-12,14.48,14.53,14.43,14.52,23900
2010-10-13,14.49,14.58,14.44,14.52,33100
2010-10-14,14.54,14.67,14.44,14.61,77600
2010-10-15,14.68,14.8,14.56,14.8,64600
2010-10-18,14.8,14.82,14.6,14.72,87600
2010-10-19,14.66,14.66,14.47,14.55,77300
2010-10-20,14.63,14.65,14.45,14.64,90600
2010-10-21,14.76,14.8,14.59,14.63,101300
2010-10-22,14.6,14.76,14.58,14.74,81800
2010-10-25,14.79,14.87,14.7,14.76,64800
2010-10-26,14.76,14.76,14.66,14.76,77200
2010-10-27,14.76,14.79,14.55,14.56,56500
2010-10-28,14.71,14.71,14.55,14.6,54700
2010-10-29,14.67,14.69,14.58,14.6,41800
2010-11-01,14.68,14.68,14.54,14.63,64500
2010-11-02,14.72,14.73,14.59,14.64,46100
2010-11-03,14.68,14.75,14.61,14.75,56700
2010-11-04,14.77,14.85,14.7,14.85,82700
2010-11-05,14.84,15.08,14.83,14.98,131600
2010-11-08,14.88,15.08,14.79,15.04,61300
2010-11-09,14.96,15.04,14.8,15.04,131700
2010-11-10,14.97,15.05,14.9,14.95,61300
2010-11-11,14.95,14.97,14.8,14.83,45900
2010-11-12,14.83,14.98,14.7,14.7,71500
2010-11-15,14.82,14.97,14.6,14.65,84900
2010-11-16,14.68,14.69,14.1,14.19,31100
2010-11-17,14.28,14.44,14.15,14.39,27000
2010-11-18,14.57,14.75,14.55,14.61,16300
2010-11-19,14.66,14.76,14.6,14.68,53700
2010-11-22,14.58,14.74,14.5,14.63,20000
2010-11-23,14.6,14.6,14.41,14.51,14700
2010-11-24,14.65,14.92,14.55,14.61,34400
2010-11-26,14.64,14.78,14.61,14.78,10400
2010-11-29,14.79,14.79,14.6,14.7,18800
2010-11-30,14.66,14.73,14.53,14.59,47300
2010-12-01,14.7,14.71,14.36,14.5,32600
2010-12-02,14.52,14.61,14.32,14.53,29400
2010-12-03,14.35,14.51,14.34,14.51,26900
2010-12-06,14.54,14.54,14.35,14.49,36800
2010-12-07,14.54,14.55,14.41,14.54,16700
2010-12-08,14.52,14.53,14.37,14.37,23800
2010-12-09,14.44,14.6,14.35,14.6,21500
2010-12-10,14.53,14.59,14.43,14.59,17200
2010-12-13,14.67,14.78,14.6,14.6,43000
2010-12-14,14.63,14.76,14.61,14.68,15800
2010-12-15,14.69,14.72,14.55,14.72,14500
2010-12-16,14.7,14.73,14.59,14.73,13600
2010-12-17,14.66,14.98,14.65,14.74,39500
2010-12-20,14.65,14.75,14.28,14.4,32200
2010-12-21,14.43,14.64,14.25,14.35,29100
2010-12-22,14.45,14.54,14.27,14.35,29400
2010-12-23,14.4,14.61,14.38,14.6,17700
2010-12-27,14.6,14.78,14.6,14.66,16700
2010-12-28,14.72,14.9,14.64,14.82,10400
2010-12-29,14.78,14.78,14.26,14.46,101500
2010-12-30,14.4,14.55,14.37,14.44,14100
2010-12-31,14.54,14.6,14.45,14.6,7100
2011-01-03,14.72,14.78,14.65,14.78,26500
2011-01-04,14.73,14.83,14.58,14.83,25300
2011-01-05,14.7,15.24,14.58,14.98,21500
2011-01-06,15.04,15.09,14.84,14.86,49100
2011-01-07,14.85,14.91,14.73,14.82,17100
2011-01-10,14.72,14.76,14.6,14.66,20200
2011-01-11,14.63,14.75,14.55,14.62,34300
2011-01-12,14.69,14.8,14.69,14.78,18700
2011-01-13,14.84,14.95,14.83,14.84,22900
2011-01-14,14.83,15.05,14.83,14.94,19600
2011-01-18,14.96,15,14.9,15,11300
2011-01-19,14.96,15.08,14.8,14.83,17500
2011-01-20,14.85,15,14.71,14.78,25800
2011-01-21,14.73,14.79,14.67,14.72,26000
2011-01-24,14.71,14.94,14.71,14.93,20500
2011-01-25,14.97,14.98,14.81,14.89,19900
2011-01-26,14.95,15.08,14.95,15.04,12700
2011-01-27,15.08,15.19,15.03,15.06,21000
2011-01-28,14.96,15.05,14.68,14.7,31900
2011-01-31,14.74,14.8,14.7,14.8,22600
2011-02-01,14.92,15.16,14.84,15.12,21400
2011-02-02,15.07,15.2,14.65,15.02,56800
2011-02-03,15.01,15.12,15,15.07,20900
2011-02-04,15.03,15.07,14.96,15.05,21600
2011-02-07,15.01,15.3,15.01,15.17,37500
2011-02-08,15.06,15.25,15.05,15.25,29300
2011-02-09,15.15,15.45,15.1,15.45,17500
2011-02-10,15.28,15.38,15.18,15.33,24500
2011-02-11,15.36,15.42,15.23,15.42,38400
2011-02-14,15.39,15.41,15.29,15.37,19600
2011-02-15,15.4,15.4,15.29,15.35,17000
2011-02-16,15.42,15.67,15.42,15.57,35200
2011-02-17,15.48,15.66,15.24,15.38,46500
2011-02-18,15.32,15.5,15.22,15.27,40900
2011-02-22,15.2,15.24,15.1,15.18,26300
2011-02-23,15.11,15.23,15.06,15.22,18500
2011-02-24,15.14,15.28,15.1,15.21,38200
2011-02-25,15.28,15.43,15.28,15.4,13000
2011-02-28,15.36,15.56,15.36,15.49,23200
2011-03-01,15.5,15.62,15.23,15.33,23600
2011-03-02,15.37,15.4,15.22,15.4,11600
2011-03-03,15.45,15.58,15.32,15.58,32000
2011-03-04,15.49,15.6,15.45,15.58,20400
2011-03-07,15.58,15.58,15.41,15.46,24000
2011-03-08,15.37,15.4,15.02,15.1,17800
2011-03-09,15.05,15.13,15.04,15.12,19900
2011-03-10,15.03,15.03,14.86,14.92,23800
2011-03-11,14.92,15.02,14.87,15.02,17900
2011-03-14,14.9,14.96,14.83,14.93,9500
2011-03-15,14.79,14.79,14.33,14.65,46000
2011-03-16,14.7,14.78,14.48,14.61,30800
2011-03-17,14.73,14.89,14.62,14.85,23700
2011-03-18,15.04,15.08,14.93,14.93,26600
2011-03-21,15.08,15.2,15.08,15.16,16700
2011-03-22,15.19,15.21,15.09,15.21,16100
2011-03-23,15.24,15.28,15.17,15.26,19800
2011-03-24,15.26,15.38,15.23,15.27,23400
2011-03-25,15.31,15.33,15.25,15.33,27700
2011-03-28,15.33,15.36,15.11,15.18,25800
2011-03-29,15.16,15.25,15.11,15.17,14600
2011-03-30,15.23,15.26,15.13,15.24,9500
2011-03-31,15.2,15.34,15.13,15.34,19400
2011-04-01,15.35,15.37,15.28,15.36,20700
2011-04-04,15.32,15.44,15.3,15.38,22300
2011-04-05,15.32,15.38,15.26,15.31,14800
2011-04-06,15.32,15.43,15.32,15.42,21100
2011-04-07,15.4,15.56,15.38,15.55,31800
2011-04-08,15.51,15.51,15.17,15.39,12400
2011-04-11,15.34,15.4,15.25,15.3,16200
2011-04-12,15.24,15.24,15.13,15.17,14400
2011-04-13,15.27,15.28,15.14,15.22,27400
2011-04-14,15.17,15.36,15.15,15.36,13300
2011-04-15,15.41,15.44,15.25,15.33,22500
2011-04-18,15.27,15.35,15.03,15.35,41100
2011-04-19,15.35,15.5,15.25,15.5,15400
2011-04-20,15.54,15.79,15.52,15.57,49100
2011-04-21,15.68,15.86,15.68,15.72,24600
2011-04-25,15.76,15.92,15.73,15.81,18300
2011-04-26,15.82,16.049999,15.82,15.93,19000
2011-04-27,16.01,16.1,15.98,16.07,19500
2011-04-28,16.059999,16.110001,15.96,16.09,38500
2011-04-29,16.129999,16.370001,16.059999,16.27,24000
2011-05-02,16.33,16.459999,16.25,16.280001,31000
2011-05-03,16.25,16.35,15.92,16.02,55000
2011-05-04,15.96,15.96,15.67,15.92,37000
2011-05-05,15.87,15.93,15.69,15.69,13500
2011-05-06,15.77,15.82,15.61,15.73,35900
2011-05-09,15.68,15.68,15.52,15.57,3200
2011-05-10,15.62,15.73,15.59,15.69,22900
2011-05-11,15.64,15.74,15.41,15.58,26000
2011-05-12,15.53,15.65,15.41,15.56,25000
2011-05-13,15.53,15.63,15.34,15.34,21600
2011-05-16,15.37,15.55,15.34,15.55,20900
2011-05-17,15.53,15.54,15.34,15.51,30600
2011-05-18,15.44,15.6,15.4,15.6,24200
2011-05-19,15.56,15.6,15.52,15.6,13600
2011-05-20,15.63,15.73,15.63,15.69,12100
2011-05-23,15.63,15.63,15.56,15.63,20600
2011-05-24,15.7,15.77,15.65,15.7,22000
2011-05-25,15.63,15.73,15.58,15.64,20500
2011-05-26,15.68,15.81,15.58,15.81,13100
2011-05-27,15.9,15.93,15.85,15.9,19800
2011-05-31,15.97,16.049999,15.97,16.049999,14400
2011-06-01,16.08,16.120001,15.89,15.89,24200
2011-06-02,15.94,16.01,15.85,15.93,10500
2011-06-03,15.83,16.1,15.76,15.94,36400
2011-06-06,15.92,16,15.8,15.99,18500
2011-06-07,15.95,15.99,15.79,15.82,19100
2011-06-08,15.74,15.74,15.54,15.54,6600
2011-06-09,15.63,15.74,15.56,15.73,20800
2011-06-10,15.65,15.65,15.28,15.34,50200
2011-06-13,15.43,15.56,15,15.14,30100
2011-06-14,15.11,15.35,15.11,15.29,37200
2011-06-15,15.25,15.3,15.1,15.27,31000
2011-06-16,15.27,15.39,15.07,15.19,21500
2011-06-17,15.26,15.33,15.12,15.28,15400
2011-06-20,15.18,15.24,15.13,15.19,20700
2011-06-21,15.21,15.37,15.21,15.27,20100
2011-06-22,15.29,15.43,15.26,15.4,13700
2011-06-23,15.29,15.31,15.1,15.3,19900
2011-06-24,15.27,15.34,15.24,15.32,8800
2011-06-27,15.35,15.35,15.25,15.32,8800
2011-06-28,15.31,15.45,15.26,15.35,10600
2011-06-29,15.36,15.56,15.36,15.44,31900
2011-06-30,15.41,15.54,15.4,15.49,19100
2011-07-01,15.45,15.67,15.44,15.62,5900
2011-07-05,15.6,15.6,15.45,15.47,21900
2011-07-06,15.52,15.6,15.47,15.54,14400
2011-07-07,15.69,16,15.69,16,24900
2011-07-08,15.75,15.79,15.68,15.73,3400
2011-07-11,15.65,15.71,15.6,15.66,13200
2011-07-12,15.58,15.74,15.55,15.69,52900
2011-07-13,15.76,15.79,15.61,15.63,24500
2011-07-14,15.62,15.74,15.32,15.48,17600
2011-07-15,15.59,15.62,15.44,15.53,20300
2011-07-18,15.53,15.53,15.32,15.4,11900
2011-07-19,15.52,15.64,15.5,15.6,18300
2011-07-20,15.59,15.94,15.5,15.65,27400
2011-07-21,15.77,15.88,15.67,15.8,17600
2011-07-22,15.77,15.87,15.61,15.85,25300
2011-07-25,15.73,15.87,15.6,15.6,21200
2011-07-26,15.67,15.89,15.61,15.81,19900
2011-07-27,15.7,15.7,15.37,15.49,18800
2011-07-28,15.43,15.71,15.35,15.49,21900
2011-07-29,15.21,15.48,15.2,15.25,25700
2011-08-01,15.49,15.72,15.25,15.46,26700
2011-08-02,15.33,15.49,15.11,15.11,40300
2011-08-03,15.18,15.24,14.8,15.13,34000
2011-08-04,15.13,15.14,14.63,14.8,53600
2011-08-05,14.89,15.03,13.31,13.97,97600
2011-08-08,12.59,13.25,12.38,12.43,70500
2011-08-09,12.46,14.1,12,14.1,112400
2011-08-10,13.5,14.16,13.36,13.9,59400
2011-08-11,13.9,14.44,13.89,14.37,37800
2011-08-12,14.6,14.6,14.06,14.34,14600
2011-08-15,14.44,14.76,14.44,14.63,18600
2011-08-16,14.57,14.59,14.33,14.33,31500
2011-08-17,14.47,14.62,14.32,14.52,17900
2011-08-18,13.95,14.2,13.79,14.09,50700
2011-08-19,13.99,14.33,13.39,13.61,64900
2011-08-22,14.09,14.09,13.69,13.86,24000
2011-08-23,13.99,14.46,13.91,14.44,20900
2011-08-24,14.5,14.58,14.21,14.42,18800
2011-08-25,14.51,14.56,14.1,14.18,10700
2011-08-26,14.19,14.29,14,14.19,10000
2011-08-29,14.31,14.75,14.31,14.64,19300
2011-08-30,14.67,14.67,14.41,14.66,20200
2011-08-31,14.77,14.99,14.73,14.95,21300
2011-09-01,14.99,14.99,14.66,14.85,12100
2011-09-02,14.64,14.77,14.44,14.56,10700
2011-09-06,14.15,14.46,14.15,14.46,13700
2011-09-07,14.7,14.77,14.56,14.77,14900
2011-09-08,14.65,14.72,14.42,14.42,3600
2011-09-09,14.41,14.51,14.2,14.34,11700
2011-09-12,14.18,14.29,14.03,14.22,15100
2011-09-13,14.3,14.33,14.19,14.22,11600
2011-09-14,14.26,14.31,14.05,14.12,13700
2011-09-15,14.25,14.5,14.25,14.44,20300
2011-09-16,14.58,14.81,14.52,14.52,30700
2011-09-19,14.42,14.54,14.26,14.54,19300
2011-09-20,14.66,14.8,14.46,14.57,18700
2011-09-21,14.64,14.71,14.34,14.43,13200
2011-09-22,14.07,14.1,13.71,14.1,22800
2011-09-23,13.84,13.85,13.57,13.66,28000
2011-09-26,13.83,13.98,13.68,13.98,35400
2011-09-27,14.07,14.42,14.07,14.25,16100
2011-09-28,14.25,14.41,14.17,14.34,14800
2011-09-29,14.45,14.45,13.98,14,24700
2011-09-30,13.93,13.93,13.72,13.82,16400
2011-10-03,13.69,13.71,13.35,13.45,38800
2011-10-04,13.29,13.39,12.65,13.39,50600
2011-10-05,13.39,13.56,13.35,13.53,13100
2011-10-06,13.41,13.94,13.37,13.85,14800
2011-10-07,13.99,13.99,13.51,13.59,13300
2011-10-10,13.73,13.92,13.58,13.8,29000
2011-10-11,13.73,14.03,13.73,13.86,15400
2011-10-12,13.92,14.19,13.85,13.89,24700
2011-10-13,13.9,13.94,13.71,13.8,11900
2011-10-14,14.03,14.15,13.93,13.97,23100
2011-10-17,14.73,14.73,13.99,14.19,35500
2011-10-18,14.05,14.3,13.99,14.17,11100
2011-10-19,14.16,14.39,14.04,14.05,21800
2011-10-20,13.98,14.13,13.75,13.81,20400
2011-10-21,13.95,14.3,13.95,14.24,16300
2011-10-24,14.22,14.61,14.22,14.5,20400
2011-10-25,14.41,14.5,14.3,14.39,10300
2011-10-26,14.42,14.65,14.19,14.61,21500
2011-10-27,14.99,15.1,14.77,14.89,29700
2011-10-28,14.76,15,14.67,14.99,23000
2011-10-31,14.92,14.95,14.67,14.67,23300
2011-11-01,14.44,14.44,13.81,14.1,87400
2011-11-02,14.21,14.34,14,14.13,29100
2011-11-03,14.22,14.53,14.19,14.46,23700
2011-11-04,14.42,14.55,14.35,14.45,10400
2011-11-07,14.57,14.87,14.52,14.8,30800
2011-11-08,14.8,14.8,14.43,14.43,12600
2011-11-09,14.12,14.31,14,14.2,26900
2011-11-10,14.26,14.57,14.18,14.44,20400
2011-11-11,14.65,14.77,14.59,14.62,23300
2011-11-14,14.71,14.8,14.49,14.78,14100
2011-11-15,14.8,14.8,14.64,14.7,15100
2011-11-16,14.76,14.85,14.65,14.8,18100
2011-11-17,14.7,14.77,14.44,14.58,22100
2011-11-18,14.62,14.64,14.38,14.5,16500
2011-11-21,14.16,14.84,14.07,14.4,97400
2011-11-22,14.44,14.44,14.22,14.26,27500
2011-11-23,14.29,14.29,14,14,22600
2011-11-25,13.97,14.07,13.94,13.99,19500
2011-11-28,14.21,14.39,14.12,14.12,15800
2011-11-29,14.12,14.37,14.07,14.22,22100
2011-11-30,14.55,14.71,14.4,14.7,21800
2011-12-01,14.68,14.83,14.68,14.78,31300
2011-12-02,14.98,14.98,14.7,14.8,40100
2011-12-05,14.86,14.9,14.65,14.87,20300
2011-12-06,14.87,14.88,14.71,14.86,11800
2011-12-07,14.73,14.84,14.67,14.8,20800
2011-12-08,14.59,14.59,14.24,14.25,2800
2011-12-09,14.21,14.38,14.17,14.27,30400
2011-12-12,14.17,14.25,14.05,14.1,16200
2011-12-13,14.12,14.21,13.89,14,14400
2011-12-14,13.94,13.97,13.75,13.85,23800
2011-12-15,13.97,14.04,13.83,13.89,12900
2011-12-16,13.99,13.99,13.85,13.9,15500
2011-12-19,13.86,13.86,13.75,13.75,7100
2011-12-20,13.82,13.91,13.77,13.83,24200
2011-12-21,13.76,13.79,13.61,13.73,18500
2011-12-22,13.68,13.85,13.62,13.63,37500
2011-12-23,13.65,13.9,13.64,13.9,17300
2011-12-27,13.97,14.15,13.9,14.03,24100
2011-12-28,13.96,13.96,13.72,13.73,11900
2011-12-29,13.7,13.8,13.55,13.65,32200
2011-12-30,13.65,13.69,13.51,13.64,45300
2012-01-03,13.72,14.02,13.68,13.95,23200
2012-01-04,13.85,13.89,13.72,13.8,8100
2012-01-05,13.85,13.97,13.77,13.97,25800
2012-01-06,13.9,13.98,13.79,13.79,12100
2012-01-09,13.74,13.96,13.71,13.96,18900
2012-01-10,13.79,14.22,13.79,14.21,19100
2012-01-11,14.08,14.18,14.03,14.17,22700
2012-01-12,14.15,14.2,14.08,14.2,11300
2012-01-13,14.06,14.16,13.99,14.16,11100
2012-01-17,14.26,14.32,14.07,14.07,16500
2012-01-18,14.02,14.2,14.01,14.14,17900
2012-01-19,14.11,14.39,14.11,14.26,12200
2012-01-20,14.22,14.47,14.22,14.45,8300
2012-01-23,14.4,14.5,14.35,14.39,14100
2012-01-24,14.28,14.48,14.25,14.46,12500
2012-01-25,14.4,14.57,14.32,14.57,13600
2012-01-26,14.61,14.67,14.56,14.63,10300
2012-01-27,14.51,14.71,14.45,14.71,3600
2012-01-30,14.58,14.75,14.54,14.75,13400
2012-01-31,14.76,14.78,14.71,14.77,14100
2012-02-01,14.75,14.99,14.75,14.93,20100
2012-02-02,14.89,14.94,14.83,14.88,15500
2012-02-03,14.92,15,14.83,14.94,24000
2012-02-06,14.86,14.99,14.8,14.91,20500
2012-02-07,14.85,15,14.85,14.96,22800
2012-02-08,14.87,14.97,14.87,14.93,13100
2012-02-09,14.87,14.99,14.87,14.99,3000
2012-02-10,14.82,14.84,14.72,14.79,20000
2012-02-13,14.93,14.95,14.83,14.94,17800
2012-02-14,14.86,14.92,14.81,14.92,6900
2012-02-15,14.97,15,14.86,14.86,12100
2012-02-16,14.91,14.97,14.8,14.97,12300
2012-02-17,14.93,15.08,14.93,15.08,16800
2012-02-21,15.07,15.12,15,15,18700
2012-02-22,14.96,15.06,14.93,14.94,23300
2012-02-23,14.96,15.06,14.9,15.04,25900
2012-02-24,14.98,15.17,14.98,15.09,26000
2012-02-27,15.07,15.11,14.98,15.04,17900
2012-02-28,15,15.16,15,15.15,14800
2012-02-29,15.17,15.23,15,15,21000
2012-03-01,15,15.13,15,15.09,17000
2012-03-02,15.09,15.09,14.98,15.07,3500
2012-03-05,15.01,15.03,14.93,14.93,15600
2012-03-06,14.82,14.82,14.55,14.58,27300
