date,open,high,low,close,volume
2018-08-09,18.049999,18.17,18.02,18.129999,118700
2018-08-10,18.049999,18.09,17.959999,17.99,64400
2018-08-13,17.959999,18.049999,17.959999,17.959999,57500
2018-08-14,17.950001,18.084,17.950001,18.08,63200
2018-08-15,18.01,18.063999,17.85,18,109500
2018-08-16,18.07,18.309999,18.040001,18.219999,164000
2018-08-17,18.040001,18.215,18.040001,18.17,94300
2018-08-20,18.120001,18.280001,18.120001,18.209999,103200
2018-08-21,18.18,18.34,18.18,18.219999,205300
2018-08-22,18.209999,18.35,18.209999,18.34,101800
2018-08-23,18.27,18.358999,18.24,18.280001,86500
2018-08-24,18.33,18.41,18.33,18.35,69400
2018-08-27,18.440001,18.51,18.4,18.51,122300
2018-08-28,18.559999,18.559999,18.450001,18.49,144000
2018-08-29,18.559999,18.620001,18.487,18.610001,200500
2018-08-30,18.52,18.719999,18.52,18.65,142800
2018-08-31,18.690001,18.700001,18.6,18.690001,108300
2018-09-04,18.719999,18.719999,18.629999,18.67,174400
2018-09-05,18.57,18.68,18.57,18.629999,173700
2018-09-06,18.66,18.693001,18.549999,18.549999,132000
2018-09-07,18.549999,18.674,18.530001,18.58,115100
2018-09-10,18.690001,18.709999,18.6,18.6,140700
2018-09-11,18.6,18.68,18.559999,18.59,158600
2018-09-12,18.65,18.709999,18.6,18.6,103100
2018-09-13,18.68,18.75,18.68,18.719999,115000
2018-09-14,18.690001,18.75,18.65,18.65,83000
2018-09-17,18.59,18.709999,18.58,18.610001,125600
2018-09-18,18.66,18.75,18.59,18.68,114600
2018-09-19,18.57,18.639999,18.57,18.58,119800
2018-09-20,18.6,18.709999,18.549,18.67,105000
2018-09-21,18.700001,18.74,18.66,18.68,112800
2018-09-24,18.75,18.790001,18.629999,18.73,143300
2018-09-25,18.719999,18.74,18.629999,18.67,160000
2018-09-26,18.709999,18.75,18.65,18.67,149600
2018-09-27,18.65,18.75,18.629999,18.719999,81600
2018-09-28,18.719999,18.75,18.709999,18.74,75400
2018-10-01,18.799999,18.919001,18.77,18.860001,132500
2018-10-02,18.879999,18.879999,18.76,18.799999,95700
2018-10-03,18.84,18.85,18.73,18.799999,150400
2018-10-04,18.700001,18.746,18.379999,18.389999,237700
2018-10-05,18.389999,18.48,18.273001,18.309999,157800
2018-10-08,18.34,18.4,18.190001,18.309999,157400
2018-10-09,18.43,18.43,18.32,18.41,148400
2018-10-10,18.41,18.469999,17.950001,17.950001,206800
2018-10-11,17.879999,17.889999,17.440001,17.440001,387900
2018-10-12,17.610001,17.75,17.525,17.67,129200
2018-10-15,17.67,17.700001,17.58,17.67,94200
2018-10-16,17.74,18.129999,17.700001,18.09,129500
2018-10-17,18.030001,18.309999,18.030001,18.23,219800
2018-10-18,18.1,18.16,17.93,17.959999,146600
2018-10-19,18.040001,18.16,17.903,17.98,131200
2018-10-22,17.98,18.042,17.73,17.870001,109900
2018-10-23,17.68,18.139999,17.51,17.969999,131600
2018-10-24,17.959999,17.99,17.35,17.440001,211900
2018-10-25,17.459999,17.58,17.315001,17.370001,222000
2018-10-26,17.18,17.299999,16.945,17.200001,170900
2018-10-29,17.42,17.49,16.940001,17.02,116600
2018-10-30,17.030001,17.25,16.9,17.16,267800
2018-10-31,17.299999,17.75,17.219999,17.65,309400
2018-11-01,17.57,18.219999,17.57,18.08,242200
2018-11-02,18.200001,18.23,17.719999,17.75,140700
2018-11-05,17.9,17.99,17.834999,17.99,115300
2018-11-06,18.049999,18.15,18.033001,18.139999,66000
2018-11-07,18.26,18.59,18.232,18.58,205700
2018-11-08,18.6,18.68,18.559999,18.620001,130600
2018-11-09,18.559999,18.594999,18.43,18.549999,156500
2018-11-12,18.49,18.549999,18.299999,18.35,115000
2018-11-13,18.370001,18.441999,18.25,18.290001,111800
2018-11-14,18.360001,18.370001,17.98,18.059999,89500
2018-11-15,17.969999,18.047001,17.788,17.99,140500
2018-11-16,18,18.219999,17.940001,18,108900
2018-11-19,17.879999,17.99,17.690001,17.75,102900
2018-11-20,17.620001,17.68,17.450001,17.469999,143100
2018-11-21,17.549999,17.65,17.5,17.5,83400
2018-11-23,17.43,17.639999,17.42,17.549999,51600
2018-11-26,17.629999,17.76,17.58,17.6,86900
2018-11-27,17.549999,17.889999,17.5,17.66,139100
2018-11-28,17.799999,18.08,17.790001,18.08,151400
2018-11-29,18.16,18.34,18.16,18.33,117000
2018-11-30,18.42,18.57,18.301001,18.57,119300
2018-12-03,18.85,18.879999,18.67,18.85,151900
2018-12-04,18.809999,18.84,18.32,18.4,189900
2018-12-06,18.190001,18.200001,17.85,18.09,168600
2018-12-07,18.120001,18.120001,17.809999,17.84,70700
2018-12-10,17.84,17.875999,17.415001,17.57,161800
2018-12-11,17.65,17.799999,17.599001,17.690001,151500
2018-12-12,17.870001,17.959999,17.816,17.93,91600
2018-12-13,17.92,18,17.860001,17.969999,125300
2018-12-14,17.92,17.969999,17.593,17.73,205400
2018-12-17,17.66,17.73,17.171,17.23,216800
2018-12-18,17.23,17.274,16.91,17.030001,232700
2018-12-19,17.030001,17.030001,16.299999,16.41,236500
2018-12-20,16.34,16.388,15.26,15.62,765600
2018-12-21,15.59,15.847,15.16,15.19,308400
2018-12-24,15.24,15.72,15.19,15.49,322200
2018-12-26,15.54,16.35,15.29,16.35,378200
2018-12-27,16.17,16.58,16.01,16.48,344400
2018-12-28,16.6,16.790001,16.17,16.77,287000
2018-12-31,17.129999,17.17,16.535,16.780001,322700
2019-01-02,16.73,17.049999,16.6,16.83,175300
2019-01-03,16.870001,16.948999,16.32,16.360001,169400
2019-01-04,16.41,16.65,16.309999,16.459999,230600
2019-01-07,16.610001,17.115,16.52,16.959999,201500
2019-01-08,17.17,17.257999,16.57,16.690001,317500
2019-01-09,16.75,17.1,16.75,16.950001,124700
2019-01-10,16.9,17.15,16.84,17.040001,113200
2019-01-11,17.059999,17.25,17,17.139999,81500
2019-01-14,17.120001,17.198,16.92,16.92,163100
2019-01-15,17,17.379999,16.981001,17.299999,104500
2019-01-16,17.299999,17.5,17.23,17.25,98800
2019-01-17,17.190001,17.379999,17.190001,17.370001,74800
2019-01-18,17.450001,17.530001,17.280001,17.4,114200
2019-01-22,17.379999,17.450001,17.289,17.42,114400
2019-01-23,17.459999,17.499001,17.299999,17.42,79600
2019-01-24,17.4,17.450001,17.23,17.27,109400
2019-01-25,17.41,17.5,17.26,17.35,71500
2019-01-28,17.33,17.33,16.959999,17,121400
2019-01-29,16.940001,17.17,16.940001,17.15,89500
2019-01-30,17.15,17.66,17.15,17.66,146900
2019-01-31,17.76,17.91,17.74,17.879999,109600
2019-02-01,17.950001,17.99,17.860001,17.870001,99700
2019-02-04,17.870001,18.02,17.799999,17.959999,71800
2019-02-05,18,18.07,17.76,17.76,116800
2019-02-06,17.65,17.77,17.610001,17.74,124900
2019-02-07,17.690001,17.75,17.6,17.709999,116400
2019-02-08,17.65,17.76,17.577,17.67,72300
2019-02-11,17.66,17.73,17.65,17.67,59700
2019-02-12,17.77,17.780001,17.639999,17.66,102500
2019-02-13,17.76,17.879999,17.620001,17.700001,143100
2019-02-14,17.690001,17.92,17.690001,17.733999,89200
2019-02-15,17.82,18.15,17.82,18.15,76600
2019-02-19,18.1,18.118999,17.976999,18,75700
2019-02-20,17.93,17.99,17.879999,17.93,107900
2019-02-21,17.92,17.940001,17.68,17.73,106700
2019-02-22,17.790001,17.92,17.732,17.879999,99200
2019-02-25,18.030001,18.030001,17.875999,17.940001,110100
2019-02-26,17.98,17.981001,17.85,17.9,102600
2019-02-27,17.93,17.969999,17.809999,17.870001,83000
2019-02-28,17.92,17.950001,17.709999,17.75,99700
2019-03-01,17.780001,17.875,17.67,17.709999,179900
2019-03-04,17.82,17.827999,17.51,17.59,102400
2019-03-05,17.59,17.67,17.559999,17.6,76100
2019-03-06,17.559999,17.604,17.24,17.309999,110500
2019-03-07,17.27,17.27,17.059999,17.129999,119700
2019-03-08,17.1,17.129999,17,17.110001,83800
2019-03-11,17.110001,17.25,17.110001,17.200001,127900
2019-03-12,17.26,17.370001,17.257,17.299999,143200
2019-03-13,17.370001,17.440001,17.360001,17.440001,229100
2019-03-14,17.450001,17.504999,17.32,17.42,116200
2019-03-15,17.49,17.58,17.43,17.57,138600
2019-03-18,17.57,17.65,17.51,17.629999,86000
2019-03-19,17.58,17.643,17.530001,17.6,61400
2019-03-20,17.59,17.65,17.440001,17.530001,96200
2019-03-21,17.309999,17.68,17.18,17.610001,159800
2019-03-22,17.59,17.6,17.299999,17.299999,122100
2019-03-25,17.32,17.327,17.190001,17.200001,125000
2019-03-26,17.290001,17.48,17.290001,17.389999,124800
2019-03-27,17.440001,17.445,17.25,17.32,160500
2019-03-28,17.33,17.389999,17.23,17.33,121800
2019-03-29,17.49,17.639999,17.43,17.620001,101200
2019-04-01,17.77,17.860001,17.622999,17.860001,110100
2019-04-02,17.860001,17.877001,17.355,17.440001,365400
2019-04-03,17.469999,17.59,17.42,17.58,141400
2019-04-04,17.52,17.58,17.25,17.58,245400
2019-04-05,17.549999,17.700001,17.549999,17.690001,129400
2019-04-08,17.6,17.65,17.52,17.6,136800
2019-04-09,17.6,17.6,17.48,17.549999,63200
2019-04-10,17.52,17.690001,17.517,17.559999,84300
2019-04-11,17.57,17.610001,17.389999,17.450001,103100
2019-04-12,17.48,17.58,17.280001,17.4,153500
2019-04-15,17.33,17.459999,17.280001,17.299999,149300
2019-04-16,17.35,17.469999,17.17,17.200001,130000
2019-04-17,17.129999,17.129999,16.700001,16.809999,278500
2019-04-18,16.790001,16.809999,16.52,16.75,261000
2019-04-22,16.700001,16.9,16.700001,16.83,182900
2019-04-23,16.860001,17.115,16.77,17.08,194700
2019-04-24,17.049999,17.139999,16.99,16.99,144100
2019-04-25,17.049999,17.129999,16.966999,17.09,128700
2019-04-26,17.110001,17.280001,16.99,17.09,197600
2019-04-29,17.110001,17.110001,17,17.01,237700
2019-04-30,17.1,17.23,16.959999,16.98,236800
2019-05-01,17.01,17.17,16.9,17.129999,161100
2019-05-02,17.219999,17.219999,17.049999,17.139999,99100
2019-05-03,17.209999,17.27,17.120001,17.23,115800
2019-05-06,17.07,17.370001,17.07,17.34,138500
2019-05-07,17.23,17.282,17.059999,17.1,104800
2019-05-08,17.1,17.219999,17.073999,17.139999,87900
2019-05-09,17.040001,17.129999,16.9,16.940001,146800
2019-05-10,16.99,17.030001,16.76,17.02,94100
2019-05-13,16.879999,16.889999,16.700001,16.790001,114700
2019-05-14,16.82,17.030001,16.82,16.870001,117300
2019-05-15,16.85,16.9,16.77,16.780001,152900
2019-05-16,16.879999,17.07,16.879999,17,118500
2019-05-17,16.77,16.961,16.75,16.82,106600
2019-05-20,16.75,16.83,16.74,16.76,76100
2019-05-21,16.799999,16.969999,16.799999,16.870001,127300
2019-05-22,16.860001,16.969999,16.860001,16.879999,192800
2019-05-23,16.82,16.82,16.68,16.75,165600
2019-05-24,16.84,16.951,16.82,16.889999,111100
2019-05-28,16.860001,16.940001,16.745001,16.77,90500
2019-05-29,16.700001,16.718,16.4,16.49,142700
2019-05-30,16.49,16.6,16.48,16.57,99200
2019-05-31,16.530001,16.57,16.32,16.450001,170000
2019-06-03,16.440001,16.59,16.440001,16.530001,98000
2019-06-04,16.610001,16.790001,16.59,16.719999,98500
2019-06-05,16.75,16.879999,16.715,16.77,107100
2019-06-06,16.83,16.940001,16.799999,16.889999,94800
2019-06-07,16.9,17.1,16.9,17.07,87200
2019-06-10,17.190001,17.209999,17.07,17.209999,85500
2019-06-11,17.280001,17.299999,17.028,17.120001,91600
2019-06-12,17.120001,17.209999,17.059999,17.190001,140500
2019-06-13,17.139999,17.23,17.121,17.209999,108000
2019-06-14,17.209999,17.280001,17.139999,17.15,104700
2019-06-17,17.16,17.32,17.16,17.280001,117900
2019-06-18,17.42,17.58,17.323,17.5,154100
2019-06-19,17.5,17.629999,17.4,17.629999,181100
2019-06-20,17.84,17.84,17.66,17.719999,251400
2019-06-21,17.77,17.82,17.573999,17.82,176600
2019-06-24,17.780001,17.781,17.620001,17.639999,155400
2019-06-25,17.700001,17.780001,17.620001,17.65,141000
2019-06-26,17.719999,17.759001,17.5,17.66,260700
2019-06-27,17.629999,17.709999,17.610001,17.68,109500
2019-06-28,17.799999,17.860001,17.719999,17.82,148900
2019-07-01,17.9,18.007,17.85,17.98,204800
2019-07-02,18.030001,18.129999,17.983,18.110001,202400
2019-07-03,18.139999,18.16,18.030001,18.15,125600
2019-07-05,18.110001,18.139999,17.790001,18.08,177500
2019-07-08,18.049999,18.110001,17.709999,17.860001,202300
2019-07-09,17.75,17.93,17.719999,17.77,148400
2019-07-10,17.93,17.98,17.802,17.9,115500
2019-07-11,18.1,18.129999,17.870001,17.870001,180800
2019-07-12,17.85,17.93,17.77,17.85,153200
2019-07-15,17.870001,18.041,17.870001,18.02,183500
2019-07-16,17.969999,18.030001,17.940001,17.99,120300
2019-07-17,17.940001,18.059999,17.871,17.940001,128000
2019-07-18,17.82,17.959999,17.780001,17.93,122600
2019-07-19,18,18,17.83,17.870001,70300
2019-07-22,17.860001,17.860001,17.700001,17.75,88900
2019-07-23,17.719999,17.799999,17.58,17.790001,223700
2019-07-24,17.68,17.77,17.620001,17.639999,105800
2019-07-25,17.52,17.700001,17.51,17.51,99600
2019-07-26,17.57,17.67,17.57,17.6,105800
2019-07-29,17.629999,17.655001,17.5,17.620001,135200
2019-07-30,17.51,17.700001,17.5,17.629999,110400
2019-07-31,17.6,17.74,17.57,17.610001,139200
2019-08-01,17.6,17.76,17.440001,17.450001,158700
2019-08-02,17.459999,17.541,17.290001,17.4,121300
2019-08-05,17.200001,17.309,16.885,17.02,237800
2019-08-06,17.049999,17.25,17.038,17.23,151100
2019-08-07,17.059999,17.219999,16.82,17.190001,161400
2019-08-08,17.23,17.41,17.23,17.41,66700
2019-08-09,17.35,17.450001,17.292,17.4,68700
2019-08-12,17.4,17.441999,17.172001,17.219999,76600
2019-08-13,17.07,17.58,17.07,17.5,118500
2019-08-14,17.43,17.43,17.08,17.08,90400
2019-08-15,17.209999,17.23,17.02,17.15,93200
2019-08-16,17.16,17.41,17.16,17.309999,111100
2019-08-19,17.32,17.440001,17.309999,17.389999,119800
2019-08-20,17.33,17.459999,17.209999,17.209999,125500
2019-08-21,17.370001,17.450001,17.323999,17.440001,140500
2019-08-22,17.5,17.5,17.33,17.33,130200
2019-08-23,17.33,17.434999,17.02,17.030001,120600
2019-08-26,17.120001,17.202999,17.030001,17.129999,81500
2019-08-27,17.25,17.309999,17.049999,17.07,109200
2019-08-28,17.040001,17.155001,17.01,17.07,92500
2019-08-29,17.200001,17.261,17.101,17.16,72300
2019-08-30,17.280001,17.32,17.16,17.219999,85500
2019-09-03,17.16,17.389999,17.149,17.389999,98000
2019-09-04,17.43,17.48,17.35,17.41,106200
2019-09-05,17.5,17.540001,17.454,17.540001,76700
2019-09-06,17.51,17.68,17.5,17.530001,69400
2019-09-09,17.52,17.549999,17.374001,17.440001,104300
2019-09-10,17.389999,17.469999,17.27,17.42,131100
2019-09-11,17.42,17.6,17.372,17.549999,85500
2019-09-12,17.610001,17.610001,17.469999,17.503,91600
2019-09-13,17.49,17.6,17.48,17.6,63500
2019-09-16,17.66,17.66,17.51,17.549999,73300
2019-09-17,17.5,17.690001,17.5,17.610001,87900
2019-09-18,17.629999,17.74,17.611,17.620001,86600
2019-09-19,17.549999,17.75,17.549999,17.690001,72100
2019-09-20,17.74,17.82,17.629999,17.74,78600
2019-09-23,17.690001,17.695,17.52,17.540001,95800
2019-09-24,17.6,17.6,17.33,17.41,80800
2019-09-25,17.24,17.389,17.200001,17.280001,156700
2019-09-26,17.290001,17.364,17.1,17.23,93100
2019-09-27,17.219999,17.309999,17.16,17.290001,60400
2019-09-30,17.32,17.51,17.290001,17.459999,90500
2019-10-01,17.48,17.51,17.235001,17.27,141800
2019-10-02,17.15,17.200001,16.9,17,129800
2019-10-03,17.01,17.17,16.966999,17.129999,102900
2019-10-04,17.16,17.246,17.08,17.209999,77700
2019-10-07,17.209999,17.27,17.094999,17.15,83600
2019-10-08,17.07,17.15,16.985001,17.030001,94000
2019-10-09,17.110001,17.219999,17.051001,17.08,73500
2019-10-10,17.049999,17.27,17.049999,17.190001,60700
2019-10-11,17.27,17.379999,17.15,17.15,137400
2019-10-14,17.17,17.26,17.15,17.23,73500
2019-10-15,17.35,17.629999,17.327,17.59,137200
2019-10-16,17.58,17.620001,17.509001,17.549999,78000
2019-10-17,17.5,17.65,17.5,17.58,63200
2019-10-18,17.530001,17.625,17.370001,17.42,140700
2019-10-21,17.5,17.540001,17.4,17.440001,78100
2019-10-22,17.6,17.639999,17.450001,17.450001,88900
2019-10-23,17.49,17.6,17.4,17.549999,103700
2019-10-24,17.610001,17.690001,17.48,17.57,98400
2019-10-25,17.5,17.610001,17.490999,17.58,53000
2019-10-28,17.559999,17.811001,17.559999,17.780001,105700
2019-10-29,17.84,17.879999,17.725,17.76,198400
2019-10-30,17.790001,17.99,17.790001,17.98,86600
2019-10-31,17.92,18,17.889999,18,92800
2019-11-01,18.01,18.1,18.01,18.030001,100400
2019-11-04,18.02,18.1,17.93,18.02,101500
2019-11-05,17.959999,17.959999,17.809999,17.860001,86400
2019-11-06,17.84,17.889999,17.780001,17.809999,124100
2019-11-07,17.809999,17.91,17.809999,17.9,77200
2019-11-08,17.85,17.99,17.837999,17.98,71500
2019-11-11,17.9,17.950001,17.870001,17.92,53600
2019-11-12,17.940001,18.07,17.92,18.059999,78600
2019-11-13,18.040001,18.1,17.950001,17.98,131100
2019-11-14,17.950001,18.034,17.91,18.01,67900
2019-11-15,18.01,18.271,18.01,18.25,200200
2019-11-18,18.280001,18.372999,17.98,18.200001,199900
2019-11-19,18.120001,18.23,18.01,18.17,192500
2019-11-20,18.110001,18.290001,18.01,18.16,204300
2019-11-21,18.120001,18.254999,18.099001,18.24,119800
2019-11-22,18.23,18.27,18.139999,18.219999,97200
2019-11-25,18.299999,18.4,18.247999,18.4,147100
2019-11-26,18.372999,18.43,18.35,18.42,119900
2019-11-27,18.42,18.5,18.42,18.5,137000
2019-11-29,18.5,18.6,18.462999,18.540001,69400
2019-12-02,18.559999,18.565001,18.379999,18.440001,144600
2019-12-03,18.360001,18.440001,18.24,18.440001,128000
2019-12-04,18.530001,18.59,18.450001,18.540001,75500
2019-12-05,18.6,18.6,18.450001,18.540001,115500
2019-12-06,18.58,18.780001,18.549999,18.700001,136200
2019-12-09,18.719999,18.75,18.52,18.530001,98900
2019-12-10,18.57,18.67,18.530001,18.67,102500
2019-12-11,18.74,18.74,18.52,18.59,96300
2019-12-12,18.58,18.74,18.530001,18.639999,115200
2019-12-13,18.6,18.719999,18.549999,18.6,121300
2019-12-16,18.65,18.879999,18.620001,18.799999,142400
2019-12-17,18.9,18.9,18.700001,18.84,148700
2019-12-18,18.82,18.99,18.780001,18.99,205700
2019-12-19,18.9,18.969999,18.73,18.91,202800
2019-12-20,18.870001,19.110001,18.83,19.1,178200
2019-12-23,19.1,19.18,19.024,19.17,147300
2019-12-24,19.200001,19.25,19.086,19.15,126600
2019-12-26,19.17,19.18,19.110001,19.129999,66800
2019-12-27,19.18,19.24,19.110001,19.190001,120700
2019-12-30,19.190001,19.216,18.940001,19.030001,159200
2019-12-31,19.049999,19.200001,18.957001,19.07,99500
2020-01-02,19.09,19.1,18.93,19.1,87100
2020-01-03,18.98,19.02,18.860001,18.889999,107500
2020-01-06,18.76,18.92,18.629999,18.889999,179600
2020-01-07,18.799999,18.889999,18.76,18.84,80700
2020-01-08,18.780001,19.035,18.77,18.959999,125200
2020-01-09,19,19.200001,19,19.16,193000
2020-01-10,19.18,19.280001,19.125,19.25,188100
2020-01-13,19.290001,19.290001,19.110001,19.200001,130000
2020-01-14,19.190001,19.259001,19.09,19.24,112700
2020-01-15,19.190001,19.379999,19.190001,19.280001,238500
2020-01-16,19.200001,19.32,19.18,19.309999,121800
2020-01-17,19.27,19.365999,19.23,19.299999,181200
2020-01-21,19.24,19.34,19.24,19.290001,138200
2020-01-22,19.219999,19.389999,19.209999,19.35,157100
2020-01-23,19.299999,19.299999,19.1,19.15,169300
2020-01-24,19.18,19.18,18.82,18.82,238400
2020-01-27,18.549999,18.725,18.450001,18.639999,206700
2020-01-28,18.690001,18.948,18.690001,18.790001,126600
2020-01-29,18.799999,18.92,18.780001,18.870001,129900
2020-01-30,18.780001,18.780001,18.549999,18.66,92900
2020-01-31,18.629999,18.690001,18.278,18.299999,153800
2020-02-03,18.32,18.646999,18.32,18.52,178000
2020-02-04,18.700001,19.01,18.700001,18.98,124100
2020-02-05,19.030001,19.284,19.030001,19.26,103500
2020-02-06,19.370001,19.370001,19.209,19.290001,87900
2020-02-07,19.299999,19.299999,19.16,19.190001,73400
2020-02-10,19.200001,19.34,19.184,19.34,87700
2020-02-11,19.35,19.459999,19.290001,19.309999,255600
2020-02-12,19.41,19.469999,19.309999,19.360001,109000
2020-02-13,19.32,19.41,19.289,19.32,94200
2020-02-14,19.33,19.459999,19.299999,19.459999,117300
2020-02-18,19.450001,19.469999,19.280001,19.32,127600
2020-02-19,19.280001,19.349001,19.235001,19.26,96200
2020-02-20,19.26,19.347,19.059999,19.17,121500
2020-02-21,19.15,19.190001,19.040001,19.129999,95300
2020-02-24,18.73,18.790001,18.51,18.65,173300
2020-02-25,18.620001,18.74,18.02,18.07,201200
2020-02-26,18.120001,18.364,18.02,18.07,153600
2020-02-27,17.879999,17.879999,16.780001,17.35,486400
2020-02-28,16.959999,17,16.285,16.639999,425700
2020-03-02,16.799999,17.889999,16.74,17.889999,247100
2020-03-03,17.950001,18.087999,17.27,17.48,219600
2020-03-04,17.809999,18.495001,17.809999,18.469999,206600
2020-03-05,18.16,18.299999,17.962999,18.09,118900
2020-03-06,17.620001,17.969999,17.51,17.969999,148900
2020-03-09,16.25,17.370001,16.25,17.1,291000
2020-03-10,17.469999,17.5,16.9,17.18,202900
2020-03-11,16.879999,16.952999,15.95,16.09,294400
2020-03-12,15.2,15.4,13.95,14.31,331700
2020-03-13,14.74,15.5,14.42,15.47,345400
2020-03-16,14,15.797,14,14.23,329900
2020-03-17,14.21,14.99,14.01,14.71,363700
2020-03-18,13.7,14.16,12.178,12.61,442800
2020-03-19,12.37,12.73,12.15,12.52,426500
2020-03-20,12.62,13.27,12.49,12.5,401400
2020-03-23,12,12.27,11.5,11.63,432400
2020-03-24,11.96,12.66,11.96,12.5,398300
2020-03-25,12.56,14.06,12.56,13.61,410300
2020-03-26,13.9,14.77,13.7,14.6,247600
2020-03-27,14.04,14.8,14.04,14.57,237000
2020-03-30,14.7,15.5,14.7,15.21,500000
2020-03-31,15.45,15.68,15.186,15.36,301900
2020-04-01,15.08,15.08,14.42,14.59,249400
2020-04-02,14.38,14.865,14.25,14.82,187700
2020-04-03,14.63,14.941,14.43,14.77,333700
2020-04-06,14.85,15.55,14.85,15.5,234900
2020-04-07,16.040001,16.299999,15.78,15.79,216500
2020-04-08,16.030001,16.74,15.879,16.74,253500
2020-04-09,16.99,17.1,16.780001,16.93,242300
2020-04-13,16.940001,17,16.09,16.9,275800
2020-04-14,17.49,17.629999,17.218,17.52,181500
2020-04-15,17.360001,17.620001,16.889999,17.6,184200
2020-04-16,17.9,18.02,17.52,18.02,215500
2020-04-17,18.59,18.59,17.75,18.23,306800
2020-04-20,18.09,18.370001,17.91,17.98,226800
2020-04-21,17.5,17.695,16.91,17.52,277400
2020-04-22,17.65,17.950001,17.459999,17.82,217800
2020-04-23,17.73,18.120001,17.719999,17.91,232400
2020-04-24,17.879999,18.219999,17.82,18.200001,219200
2020-04-27,18.18,18.546,18.18,18.49,195400
2020-04-28,18.67,18.67,17.818001,18.08,268900
2020-04-29,18.360001,18.379999,18.120001,18.18,190800
2020-04-30,18.27,18.27,18,18.129999,184200
2020-05-01,17.950001,17.950001,17.49,17.57,165400
2020-05-04,17.370001,17.690001,17.120001,17.57,169500
2020-05-05,17.77,18.040001,17.73,17.84,158100
2020-05-06,18,18.033001,17.65,17.66,129900
2020-05-07,17.76,17.93,17.57,17.629999,86700
2020-05-08,17.809999,17.879999,17.719999,17.84,86500
2020-05-11,17.84,18.290001,17.690001,18.18,139800
2020-05-12,18.030001,18.190001,17.85,17.85,182500
2020-05-13,17.799999,17.959999,17.469999,17.57,128800
2020-05-14,17.5,17.74,17.35,17.67,120300
2020-05-15,17.559999,17.950001,17.559999,17.92,124800
2020-05-18,18.24,18.4,18.139999,18.190001,194900
2020-05-19,17.93,18.09,17.82,17.889999,161000
2020-05-20,17.940001,18.110001,17.92,18.040001,108500
2020-05-21,17.9,17.940001,17.75,17.85,112800
2020-05-22,17.85,17.969999,17.76,17.959999,90900
2020-05-26,18.42,18.42,17.959999,18.02,139900
2020-05-27,18.18,18.18,17.9,18.15,195000
2020-05-28,18.25,18.540001,18.200001,18.33,196800
2020-05-29,18.48,18.49,18.264999,18.49,128400
2020-06-01,18.42,18.540001,18.27,18.43,93600
2020-06-02,18.42,18.43,18.209999,18.370001,159300
2020-06-03,18.549999,18.549999,18.33,18.35,106900
2020-06-04,18.290001,18.426001,18.129999,18.26,131100
2020-06-05,18.4,18.75,18.382999,18.549999,125000
2020-06-08,18.68,18.705,18.360001,18.530001,183500
2020-06-09,18.469999,18.6,18.4,18.4,99000
2020-06-10,18.4,18.6,18.35,18.48,135700
2020-06-11,18.280001,18.280001,17.355,17.379999,246000
2020-06-12,17.75,17.860001,17.32,17.610001,134800
2020-06-15,17.25,17.74,17.200001,17.59,188600
2020-06-16,17.860001,18.200001,17.82,18.08,219000
2020-06-17,18.24,18.24,17.959999,18.02,149100
2020-06-18,17.700001,17.848,17.645,17.719999,138900
2020-06-19,17.719999,18.014,17.610001,17.76,166600
2020-06-22,17.9,17.9,17.52,17.709999,167100
2020-06-23,17.75,17.889999,17.690001,17.860001,189200
2020-06-24,17.719999,17.790001,17.280001,17.41,186400
2020-06-25,17.280001,17.5,17.25,17.469999,181300
2020-06-26,17.530001,17.530001,17.200001,17.25,149500
2020-06-29,17.379999,17.440001,17.209999,17.43,134800
2020-06-30,17.530001,17.809999,17.455999,17.799999,89500
2020-07-01,17.92,17.99,17.809999,17.889999,153900
2020-07-02,18.059999,18.08,17.889999,17.99,99200
2020-07-06,18.120001,18.16,18.049999,18.07,74300
2020-07-07,17.93,18.1,17.809999,17.91,90300
2020-07-08,17.84,18.032,17.84,17.870001,90700
2020-07-09,17.870001,17.99,17.59,17.73,131600
2020-07-10,17.73,17.84,17.649,17.84,100700
2020-07-13,17.889999,18.09,17.77,17.77,141300
2020-07-14,17.66,18.09,17.66,18.059999,186100
2020-07-15,18.200001,18.424999,18.198999,18.290001,96800
2020-07-16,18.27,18.469999,18.238001,18.34,109500
2020-07-17,18.219999,18.610001,18.219999,18.52,89000
2020-07-20,18.6,18.620001,18.25,18.440001,106500
2020-07-21,18.42,18.530001,18.365,18.450001,122200
2020-07-22,18.450001,18.684999,18.450001,18.58,80800
2020-07-23,18.65,18.65,18.360001,18.440001,151000
2020-07-24,18.24,18.43,18.110001,18.200001,120900
2020-07-27,18.25,18.32,18.01,18.299999,153300
2020-07-28,18.33,18.379,18.139999,18.290001,70300
2020-07-29,18.33,18.6,18.285,18.5,99400
2020-07-30,18.389999,18.396,18.200001,18.309999,95400
2020-07-31,18.469999,18.549999,18.08,18.27,95700
2020-08-03,18.299999,18.610001,18.226999,18.52,87900
2020-08-04,18.459999,18.52,18.299999,18.33,106700
2020-08-05,18.459999,18.51,18.421,18.469999,88100
2020-08-06,18.5,18.565001,18.346001,18.51,88100
2020-08-07,18.51,18.59,18.450001,18.49,52300
2020-08-10,18.51,18.709999,18.51,18.540001,113300
2020-08-11,18.639999,18.639999,18.219999,18.26,141200
